# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203210
# River:                 KLONDIKE RIVER
# Station:               ABOVE BONANZA CREEK
# Country:               CA
# Latitude (DD):       64.042778
# Longitude (DD):      -139.40778
# Catchment area (km²):      7800.0
# Altitude (m ASL):        320.0
# Next downstream station:      4203200
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-06 - 2016-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18834
# DATA
YYYY-MM-DD;hh:mm; Value
1976-12-18;--:--;      8.070
1976-12-19;--:--;      7.930
1976-12-20;--:--;      7.790
1976-12-21;--:--;      7.790
1976-12-22;--:--;      7.870
1976-12-23;--:--;      7.990
1976-12-24;--:--;      8.210
1976-12-25;--:--;      8.210
1976-12-26;--:--;      8.210
1976-12-27;--:--;      8.070
1976-12-28;--:--;      7.990
1976-12-29;--:--;      7.990
1976-12-30;--:--;      8.070
1976-12-31;--:--;      8.210
1977-01-01;--:--;      8.210
1977-01-02;--:--;      8.210
1977-01-03;--:--;      8.350
1977-01-04;--:--;      8.640
1977-01-05;--:--;      9.200
1977-01-06;--:--;      9.630
1977-01-07;--:--;     10.100
1977-01-08;--:--;     10.200
1977-01-09;--:--;      9.910
1977-01-10;--:--;      9.770
1977-01-11;--:--;      9.630
1977-01-12;--:--;      9.630
1977-01-13;--:--;      9.630
1977-01-14;--:--;      9.910
1977-01-15;--:--;     10.200
1977-01-16;--:--;     10.600
1977-01-17;--:--;     10.800
1977-01-18;--:--;     11.000
1977-01-19;--:--;     10.900
1977-01-20;--:--;     10.500
1977-01-21;--:--;     10.300
1977-01-22;--:--;     10.200
1977-01-23;--:--;     10.200
1977-01-24;--:--;     10.300
1977-01-25;--:--;     10.500
1977-01-26;--:--;     10.900
1977-01-27;--:--;     11.300
1977-01-28;--:--;     11.600
1977-01-29;--:--;     11.300
1977-01-30;--:--;     10.800
1977-01-31;--:--;      9.340
1977-02-01;--:--;      9.060
1977-02-02;--:--;      9.340
1977-02-03;--:--;      9.910
1977-02-04;--:--;     10.200
1977-02-05;--:--;     10.200
1977-02-06;--:--;     10.200
1977-02-07;--:--;     10.500
1977-02-08;--:--;     10.500
1977-02-09;--:--;      9.910
1977-02-10;--:--;      9.340
1977-02-11;--:--;      9.340
1977-02-12;--:--;      9.910
1977-02-13;--:--;     10.100
1977-02-14;--:--;      9.910
1977-02-15;--:--;      9.910
1977-02-16;--:--;     10.200
1977-02-17;--:--;     10.600
1977-02-18;--:--;     11.200
1977-02-19;--:--;     11.500
1977-02-20;--:--;     11.800
1977-02-21;--:--;     11.800
1977-02-22;--:--;     11.100
1977-02-23;--:--;     10.800
1977-02-24;--:--;     10.300
1977-02-25;--:--;      9.630
1977-02-26;--:--;      9.340
1977-02-27;--:--;      9.490
1977-02-28;--:--;      9.770
1977-03-01;--:--;     10.300
1977-03-02;--:--;     10.300
1977-03-03;--:--;     10.100
1977-03-04;--:--;      9.910
1977-03-05;--:--;      9.630
1977-03-06;--:--;      9.340
1977-03-07;--:--;      9.060
1977-03-08;--:--;      8.780
1977-03-09;--:--;      8.640
1977-03-10;--:--;      8.500
1977-03-11;--:--;      8.500
1977-03-12;--:--;      8.500
1977-03-13;--:--;      8.500
1977-03-14;--:--;      8.640
1977-03-15;--:--;      8.920
1977-03-16;--:--;      9.060
1977-03-17;--:--;      9.200
1977-03-18;--:--;      9.200
1977-03-19;--:--;      9.060
1977-03-20;--:--;      8.920
1977-03-21;--:--;      8.500
1977-03-22;--:--;      8.350
1977-03-23;--:--;      8.210
1977-03-24;--:--;      8.350
1977-03-25;--:--;      8.500
1977-03-26;--:--;      8.780
1977-03-27;--:--;      9.060
1977-03-28;--:--;      9.340
1977-03-29;--:--;      9.630
1977-03-30;--:--;      9.630
1977-03-31;--:--;      9.490
1977-04-01;--:--;      9.340
1977-04-02;--:--;      9.340
1977-04-03;--:--;      9.770
1977-04-04;--:--;     10.300
1977-04-05;--:--;     10.800
1977-04-06;--:--;     10.800
1977-04-07;--:--;     10.600
1977-04-08;--:--;     10.300
1977-04-09;--:--;     10.300
1977-04-10;--:--;     10.300
1977-04-11;--:--;     10.500
1977-04-12;--:--;     10.500
1977-04-13;--:--;     10.300
1977-04-14;--:--;      9.970
1977-04-15;--:--;      9.490
1977-04-16;--:--;      9.490
1977-04-17;--:--;      9.630
1977-04-18;--:--;      9.910
1977-04-19;--:--;     10.300
1977-04-20;--:--;     11.000
1977-04-21;--:--;     11.600
1977-04-22;--:--;     12.500
1977-04-23;--:--;     13.000
1977-04-24;--:--;     13.600
1977-04-25;--:--;     14.400
1977-04-26;--:--;     17.000
1977-04-27;--:--;     25.500
1977-04-28;--:--;     32.000
1977-04-29;--:--;     32.800
1977-04-30;--:--;     31.400
1977-05-01;--:--;     31.400
1977-05-02;--:--;     42.500
1977-05-03;--:--;     70.800
1977-05-04;--:--;    105.000
1977-05-05;--:--;    113.000
1977-05-06;--:--;    130.000
1977-05-07;--:--;    187.000
1977-05-08;--:--;    212.000
1977-05-09;--:--;    187.000
1977-05-10;--:--;    151.000
1977-05-11;--:--;    136.000
1977-05-12;--:--;    127.000
1977-05-13;--:--;    143.000
1977-05-14;--:--;    135.000
1977-05-15;--:--;    135.000
1977-05-16;--:--;    150.000
1977-05-17;--:--;    166.000
1977-05-18;--:--;    209.000
1977-05-19;--:--;    254.000
1977-05-20;--:--;    277.000
1977-05-21;--:--;    242.000
1977-05-22;--:--;    200.000
1977-05-23;--:--;    181.000
1977-05-24;--:--;    187.000
1977-05-25;--:--;    209.000
1977-05-26;--:--;    206.000
1977-05-27;--:--;    225.000
1977-05-28;--:--;    246.000
1977-05-29;--:--;    257.000
1977-05-30;--:--;    331.000
1977-05-31;--:--;    377.000
1977-06-01;--:--;    360.000
1977-06-02;--:--;    351.000
1977-06-03;--:--;    374.000
1977-06-04;--:--;    374.000
1977-06-05;--:--;    357.000
1977-06-06;--:--;    326.000
1977-06-07;--:--;    306.000
1977-06-08;--:--;    365.000
1977-06-09;--:--;    425.000
1977-06-10;--:--;    362.000
1977-06-11;--:--;    348.000
1977-06-12;--:--;    337.000
1977-06-13;--:--;    323.000
1977-06-14;--:--;    311.000
1977-06-15;--:--;    317.000
1977-06-16;--:--;    289.000
1977-06-17;--:--;    264.000
1977-06-18;--:--;    242.000
1977-06-19;--:--;    220.000
1977-06-20;--:--;    201.000
1977-06-21;--:--;    198.000
1977-06-22;--:--;    220.000
1977-06-23;--:--;    226.000
1977-06-24;--:--;    277.000
1977-06-25;--:--;    280.000
1977-06-26;--:--;    260.000
1977-06-27;--:--;    245.000
1977-06-28;--:--;    224.000
1977-06-29;--:--;    202.000
1977-06-30;--:--;    178.000
1977-07-01;--:--;    160.000
1977-07-02;--:--;    145.000
1977-07-03;--:--;    133.000
1977-07-04;--:--;    122.000
1977-07-05;--:--;    115.000
1977-07-06;--:--;    110.000
1977-07-07;--:--;    106.000
1977-07-08;--:--;    101.000
1977-07-09;--:--;    101.000
1977-07-10;--:--;     98.300
1977-07-11;--:--;     92.600
1977-07-12;--:--;     88.100
1977-07-13;--:--;     83.300
1977-07-14;--:--;     79.000
1977-07-15;--:--;     76.200
1977-07-16;--:--;     74.200
1977-07-17;--:--;     72.500
1977-07-18;--:--;     69.900
1977-07-19;--:--;     67.100
1977-07-20;--:--;     67.100
1977-07-21;--:--;     76.500
1977-07-22;--:--;     89.500
1977-07-23;--:--;    100.000
1977-07-24;--:--;    102.000
1977-07-25;--:--;    101.000
1977-07-26;--:--;     98.000
1977-07-27;--:--;     92.300
1977-07-28;--:--;     85.800
1977-07-29;--:--;     81.000
1977-07-30;--:--;     76.700
1977-07-31;--:--;     72.500
1977-08-01;--:--;     73.100
1977-08-02;--:--;     77.600
1977-08-03;--:--;     72.800
1977-08-04;--:--;     68.500
1977-08-05;--:--;     64.000
1977-08-06;--:--;     61.700
1977-08-07;--:--;     59.500
1977-08-08;--:--;     57.500
1977-08-09;--:--;     55.500
1977-08-10;--:--;     53.500
1977-08-11;--:--;     51.800
1977-08-12;--:--;     50.700
1977-08-13;--:--;     49.800
1977-08-14;--:--;     49.000
1977-08-15;--:--;     47.900
1977-08-16;--:--;     47.900
1977-08-17;--:--;     47.600
1977-08-18;--:--;     46.700
1977-08-19;--:--;     45.000
1977-08-20;--:--;     44.200
1977-08-21;--:--;     43.000
1977-08-22;--:--;     42.200
1977-08-23;--:--;     41.600
1977-08-24;--:--;     41.300
1977-08-25;--:--;     41.300
1977-08-26;--:--;     41.300
1977-08-27;--:--;     41.300
1977-08-28;--:--;     41.600
1977-08-29;--:--;     41.600
1977-08-30;--:--;     40.500
1977-08-31;--:--;     39.600
1977-09-01;--:--;     39.100
1977-09-02;--:--;     38.800
1977-09-03;--:--;     37.900
1977-09-04;--:--;     37.100
1977-09-05;--:--;     36.500
1977-09-06;--:--;     35.400
1977-09-07;--:--;     34.800
1977-09-08;--:--;     34.000
1977-09-09;--:--;     33.100
1977-09-10;--:--;     32.800
1977-09-11;--:--;     32.600
1977-09-12;--:--;     33.100
1977-09-13;--:--;     35.400
1977-09-14;--:--;     36.500
1977-09-15;--:--;     36.800
1977-09-16;--:--;     36.500
1977-09-17;--:--;     36.200
1977-09-18;--:--;     37.100
1977-09-19;--:--;     38.500
1977-09-20;--:--;     39.400
1977-09-21;--:--;     40.200
1977-09-22;--:--;     41.600
1977-09-23;--:--;     43.600
1977-09-24;--:--;     43.900
1977-09-25;--:--;     43.600
1977-09-26;--:--;     41.900
1977-09-27;--:--;     40.200
1977-09-28;--:--;     39.400
1977-09-29;--:--;     42.500
1977-09-30;--:--;     51.000
1977-10-01;--:--;     52.700
1977-10-02;--:--;     48.700
1977-10-03;--:--;     43.600
1977-10-04;--:--;     40.800
1977-10-05;--:--;     38.800
1977-10-06;--:--;     37.100
1977-10-07;--:--;     36.200
1977-10-08;--:--;     35.700
1977-10-09;--:--;     35.700
1977-10-10;--:--;     34.300
1977-10-11;--:--;     33.100
1977-10-12;--:--;     32.300
1977-10-13;--:--;     32.000
1977-10-14;--:--;     30.900
1977-10-15;--:--;     30.000
1977-10-16;--:--;     30.000
1977-10-17;--:--;     30.000
1977-10-18;--:--;     30.000
1977-10-19;--:--;     29.400
1977-10-20;--:--;     27.300
1977-10-21;--:--;     26.000
1977-10-22;--:--;     28.000
1977-10-23;--:--;     28.200
1977-10-24;--:--;     26.800
1977-10-25;--:--;     22.900
1977-10-26;--:--;     21.000
1977-10-27;--:--;     20.700
1977-10-28;--:--;     20.700
1977-10-29;--:--;     20.500
1977-10-30;--:--;     20.400
1977-10-31;--:--;     19.400
1977-11-01;--:--;     18.100
1977-11-02;--:--;     17.300
1977-11-03;--:--;     17.000
1977-11-04;--:--;     17.000
1977-11-05;--:--;     16.400
1977-11-06;--:--;     15.400
1977-11-07;--:--;     14.400
1977-11-08;--:--;     14.200
1977-11-09;--:--;     13.900
1977-11-10;--:--;     13.700
1977-11-11;--:--;     13.700
1977-11-12;--:--;     13.900
1977-11-13;--:--;     14.000
1977-11-14;--:--;     14.000
1977-11-15;--:--;     13.900
1977-11-16;--:--;     13.200
1977-11-17;--:--;     12.600
1977-11-18;--:--;     12.000
1977-11-19;--:--;     11.800
1977-11-20;--:--;     11.500
1977-11-21;--:--;     11.300
1977-11-22;--:--;     11.200
1977-11-23;--:--;     10.600
1977-11-24;--:--;     10.500
1977-11-25;--:--;     10.300
1977-11-26;--:--;     10.300
1977-11-27;--:--;     10.300
1977-11-28;--:--;     10.400
1977-11-29;--:--;     10.300
1977-11-30;--:--;     10.100
1977-12-01;--:--;      9.910
1977-12-02;--:--;      9.770
1977-12-03;--:--;      9.060
1977-12-04;--:--;      8.640
1977-12-05;--:--;      8.440
1977-12-06;--:--;      8.070
1977-12-07;--:--;      7.870
1977-12-08;--:--;      7.700
1977-12-09;--:--;      7.650
1977-12-10;--:--;      7.590
1977-12-11;--:--;      7.650
1977-12-12;--:--;      7.650
1977-12-13;--:--;      7.700
1977-12-14;--:--;      7.790
1977-12-15;--:--;      7.930
1977-12-16;--:--;      8.070
1977-12-17;--:--;      8.270
1977-12-18;--:--;      8.500
1977-12-19;--:--;      8.640
1977-12-20;--:--;      8.720
1977-12-21;--:--;      8.830
1977-12-22;--:--;      8.920
1977-12-23;--:--;      9.000
1977-12-24;--:--;      9.000
1977-12-25;--:--;      8.920
1977-12-26;--:--;      8.780
1977-12-27;--:--;      8.720
1977-12-28;--:--;      8.640
1977-12-29;--:--;      8.550
1977-12-30;--:--;      8.500
1977-12-31;--:--;      8.500
1978-01-01;--:--;      8.440
1978-01-02;--:--;      8.440
1978-01-03;--:--;      8.410
1978-01-04;--:--;      8.270
1978-01-05;--:--;      8.160
1978-01-06;--:--;      7.930
1978-01-07;--:--;      7.790
1978-01-08;--:--;      7.790
1978-01-09;--:--;      7.840
1978-01-10;--:--;      7.930
1978-01-11;--:--;      8.010
1978-01-12;--:--;      8.160
1978-01-13;--:--;      8.210
1978-01-14;--:--;      8.270
1978-01-15;--:--;      8.270
1978-01-16;--:--;      8.210
1978-01-17;--:--;      7.990
1978-01-18;--:--;      7.790
1978-01-19;--:--;      7.650
1978-01-20;--:--;      7.590
1978-01-21;--:--;      7.590
1978-01-22;--:--;      7.650
1978-01-23;--:--;      7.700
1978-01-24;--:--;      7.870
1978-01-25;--:--;      8.010
1978-01-26;--:--;      8.180
1978-01-27;--:--;      8.210
1978-01-28;--:--;      8.210
1978-01-29;--:--;      8.160
1978-01-30;--:--;      7.870
1978-01-31;--:--;      7.500
1978-02-01;--:--;      7.140
1978-02-02;--:--;      7.020
1978-02-03;--:--;      6.940
1978-02-04;--:--;      6.850
1978-02-05;--:--;      6.880
1978-02-06;--:--;      6.990
1978-02-07;--:--;      7.220
1978-02-08;--:--;      7.330
1978-02-09;--:--;      7.360
1978-02-10;--:--;      7.330
1978-02-11;--:--;      7.220
1978-02-12;--:--;      7.080
1978-02-13;--:--;      6.990
1978-02-14;--:--;      6.990
1978-02-15;--:--;      7.080
1978-02-16;--:--;      7.140
1978-02-17;--:--;      7.160
1978-02-18;--:--;      7.110
1978-02-19;--:--;      7.080
1978-02-20;--:--;      7.140
1978-02-21;--:--;      7.280
1978-02-22;--:--;      7.310
1978-02-23;--:--;      7.220
1978-02-24;--:--;      7.080
1978-02-25;--:--;      7.050
1978-02-26;--:--;      7.050
1978-02-27;--:--;      7.080
1978-02-28;--:--;      7.050
1978-03-01;--:--;      6.800
1978-03-02;--:--;      6.740
1978-03-03;--:--;      6.740
1978-03-04;--:--;      6.710
1978-03-05;--:--;      6.570
1978-03-06;--:--;      6.540
1978-03-07;--:--;      6.570
1978-03-08;--:--;      6.650
1978-03-09;--:--;      6.740
1978-03-10;--:--;      6.800
1978-03-11;--:--;      6.850
1978-03-12;--:--;      6.850
1978-03-13;--:--;      6.880
1978-03-14;--:--;      7.020
1978-03-15;--:--;      7.080
1978-03-16;--:--;      7.080
1978-03-17;--:--;      7.080
1978-03-18;--:--;      7.080
1978-03-19;--:--;      7.080
1978-03-20;--:--;      7.080
1978-03-21;--:--;      6.990
1978-03-22;--:--;      6.850
1978-03-23;--:--;      6.820
1978-03-24;--:--;      6.880
1978-03-25;--:--;      6.940
1978-03-26;--:--;      7.080
1978-03-27;--:--;      7.140
1978-03-28;--:--;      7.140
1978-03-29;--:--;      7.140
1978-03-30;--:--;      7.140
1978-03-31;--:--;      7.140
1978-04-01;--:--;      7.310
1978-04-02;--:--;      7.420
1978-04-03;--:--;      7.590
1978-04-04;--:--;      7.590
1978-04-05;--:--;      7.650
1978-04-06;--:--;      7.650
1978-04-07;--:--;      7.650
1978-04-08;--:--;      7.670
1978-04-09;--:--;      7.700
1978-04-10;--:--;      7.790
1978-04-11;--:--;      7.870
1978-04-12;--:--;      7.930
1978-04-13;--:--;      8.040
1978-04-14;--:--;      8.210
1978-04-15;--:--;      8.380
1978-04-16;--:--;      8.780
1978-04-17;--:--;      9.060
1978-04-18;--:--;      9.630
1978-04-19;--:--;     10.400
1978-04-20;--:--;     11.000
1978-04-21;--:--;     11.900
1978-04-22;--:--;     12.700
1978-04-23;--:--;     13.600
1978-04-24;--:--;     14.400
1978-04-25;--:--;     15.600
1978-04-26;--:--;     17.300
1978-04-27;--:--;     19.300
1978-04-28;--:--;     21.000
1978-04-29;--:--;     23.500
1978-04-30;--:--;     26.600
1978-05-01;--:--;     30.600
1978-05-02;--:--;     34.500
1978-05-03;--:--;     39.400
1978-05-04;--:--;     45.300
1978-05-05;--:--;     51.300
1978-05-06;--:--;     52.400
1978-05-07;--:--;     50.700
1978-05-08;--:--;     51.800
1978-05-09;--:--;     52.700
1978-05-10;--:--;     53.200
1978-05-11;--:--;     54.100
1978-05-12;--:--;     54.900
1978-05-13;--:--;     58.600
1978-05-14;--:--;     65.700
1978-05-15;--:--;     64.300
1978-05-16;--:--;     56.900
1978-05-17;--:--;     55.800
1978-05-18;--:--;     70.200
1978-05-19;--:--;     76.500
1978-05-20;--:--;     73.300
1978-05-21;--:--;     72.800
1978-05-22;--:--;     70.200
1978-05-23;--:--;     67.400
1978-05-24;--:--;     68.000
1978-05-25;--:--;     77.600
1978-05-26;--:--;     97.100
1978-05-27;--:--;    120.000
1978-05-28;--:--;    109.000
1978-05-29;--:--;     91.500
1978-05-30;--:--;     93.200
1978-05-31;--:--;     93.200
1978-06-01;--:--;    104.000
1978-06-02;--:--;    176.000
1978-06-03;--:--;    162.000
1978-06-04;--:--;    135.000
1978-06-05;--:--;    141.000
1978-06-06;--:--;    158.000
1978-06-07;--:--;    167.000
1978-06-08;--:--;    203.000
1978-06-09;--:--;    210.000
1978-06-10;--:--;    168.000
1978-06-11;--:--;    144.000
1978-06-12;--:--;    137.000
1978-06-13;--:--;    139.000
1978-06-14;--:--;    149.000
1978-06-15;--:--;    141.000
1978-06-16;--:--;    137.000
1978-06-17;--:--;    138.000
1978-06-18;--:--;    176.000
1978-06-19;--:--;    160.000
1978-06-20;--:--;    140.000
1978-06-21;--:--;    127.000
1978-06-22;--:--;    114.000
1978-06-23;--:--;    104.000
1978-06-24;--:--;    117.000
1978-06-25;--:--;    120.000
1978-06-26;--:--;    119.000
1978-06-27;--:--;    125.000
1978-06-28;--:--;    138.000
1978-06-29;--:--;    154.000
1978-06-30;--:--;    155.000
1978-07-01;--:--;    135.000
1978-07-02;--:--;    124.000
1978-07-03;--:--;    121.000
1978-07-04;--:--;    116.000
1978-07-05;--:--;    106.000
1978-07-06;--:--;     98.500
1978-07-07;--:--;     92.900
1978-07-08;--:--;     89.800
1978-07-09;--:--;     85.200
1978-07-10;--:--;     79.300
1978-07-11;--:--;     75.600
1978-07-12;--:--;     73.100
1978-07-13;--:--;     78.200
1978-07-14;--:--;     87.800
1978-07-15;--:--;    121.000
1978-07-16;--:--;    159.000
1978-07-17;--:--;    142.000
1978-07-18;--:--;    119.000
1978-07-19;--:--;     98.000
1978-07-20;--:--;     84.700
1978-07-21;--:--;     76.700
1978-07-22;--:--;     70.800
1978-07-23;--:--;     66.300
1978-07-24;--:--;     64.800
1978-07-25;--:--;     61.400
1978-07-26;--:--;     58.900
1978-07-27;--:--;     57.200
1978-07-28;--:--;     56.400
1978-07-29;--:--;     53.500
1978-07-30;--:--;     50.700
1978-07-31;--:--;     47.600
1978-08-01;--:--;     45.000
1978-08-02;--:--;     43.300
1978-08-03;--:--;     41.300
1978-08-04;--:--;     39.900
1978-08-05;--:--;     38.800
1978-08-06;--:--;     37.400
1978-08-07;--:--;     36.500
1978-08-08;--:--;     36.200
1978-08-09;--:--;     35.700
1978-08-10;--:--;     35.400
1978-08-11;--:--;     37.900
1978-08-12;--:--;     36.200
1978-08-13;--:--;     35.100
1978-08-14;--:--;     43.300
1978-08-15;--:--;     51.500
1978-08-16;--:--;     55.500
1978-08-17;--:--;     53.200
1978-08-18;--:--;     49.300
1978-08-19;--:--;     45.900
1978-08-20;--:--;     43.600
1978-08-21;--:--;     41.900
1978-08-22;--:--;     40.500
1978-08-23;--:--;     38.800
1978-08-24;--:--;     38.500
1978-08-25;--:--;     37.400
1978-08-26;--:--;     36.200
1978-08-27;--:--;     35.100
1978-08-28;--:--;     34.300
1978-08-29;--:--;     33.100
1978-08-30;--:--;     32.300
1978-08-31;--:--;     31.700
1978-09-01;--:--;     31.100
1978-09-02;--:--;     30.600
1978-09-03;--:--;     30.300
1978-09-04;--:--;     30.000
1978-09-05;--:--;     30.000
1978-09-06;--:--;     30.000
1978-09-07;--:--;     32.300
1978-09-08;--:--;     43.600
1978-09-09;--:--;     47.000
1978-09-10;--:--;     44.500
1978-09-11;--:--;     43.600
1978-09-12;--:--;     41.300
1978-09-13;--:--;     39.400
1978-09-14;--:--;     37.900
1978-09-15;--:--;     36.500
1978-09-16;--:--;     36.000
1978-09-17;--:--;     34.800
1978-09-18;--:--;     33.700
1978-09-19;--:--;     34.000
1978-09-20;--:--;     38.800
1978-09-21;--:--;     55.800
1978-09-22;--:--;     63.700
1978-09-23;--:--;     59.500
1978-09-24;--:--;     55.500
1978-09-25;--:--;     51.800
1978-09-26;--:--;     49.300
1978-09-27;--:--;     48.400
1978-09-28;--:--;     51.300
1978-09-29;--:--;     54.100
1978-09-30;--:--;     58.900
1978-10-01;--:--;     60.300
1978-10-02;--:--;     57.200
1978-10-03;--:--;     52.400
1978-10-04;--:--;     47.000
1978-10-05;--:--;     43.600
1978-10-06;--:--;     42.500
1978-10-07;--:--;     43.000
1978-10-08;--:--;     49.600
1978-10-09;--:--;     66.800
1978-10-10;--:--;     73.300
1978-10-11;--:--;     66.300
1978-10-12;--:--;     58.600
1978-10-13;--:--;     51.500
1978-10-14;--:--;     45.900
1978-10-15;--:--;     45.300
1978-10-16;--:--;     42.500
1978-10-17;--:--;     39.400
1978-10-18;--:--;     37.100
1978-10-19;--:--;     38.800
1978-10-20;--:--;     34.800
1978-10-21;--:--;     32.800
1978-10-22;--:--;     31.100
1978-10-23;--:--;     30.300
1978-10-24;--:--;     29.400
1978-10-25;--:--;     29.200
1978-10-26;--:--;     28.900
1978-10-27;--:--;     28.600
1978-10-28;--:--;     28.300
1978-10-29;--:--;     27.900
1978-10-30;--:--;     27.800
1978-10-31;--:--;     27.500
1978-11-01;--:--;     27.500
1978-11-02;--:--;     27.600
1978-11-03;--:--;     27.600
1978-11-04;--:--;     27.500
1978-11-05;--:--;     27.200
1978-11-06;--:--;     26.200
1978-11-07;--:--;     25.600
1978-11-08;--:--;     25.100
1978-11-09;--:--;     24.600
1978-11-10;--:--;     24.400
1978-11-11;--:--;     24.200
1978-11-12;--:--;     24.100
1978-11-13;--:--;     23.500
1978-11-14;--:--;     22.800
1978-11-15;--:--;     22.200
1978-11-16;--:--;     21.800
1978-11-17;--:--;     21.400
1978-11-18;--:--;     21.000
1978-11-19;--:--;     20.700
1978-11-20;--:--;     20.400
1978-11-21;--:--;     20.200
1978-11-22;--:--;     20.100
1978-11-23;--:--;     20.100
1978-11-24;--:--;     20.100
1978-11-25;--:--;     20.200
1978-11-26;--:--;     20.200
1978-11-27;--:--;     20.400
1978-11-28;--:--;     20.400
1978-11-29;--:--;     20.400
1978-11-30;--:--;     20.500
1978-12-01;--:--;     20.500
1978-12-02;--:--;     20.500
1978-12-03;--:--;     20.400
1978-12-04;--:--;     20.400
1978-12-05;--:--;     20.200
1978-12-06;--:--;     20.000
1978-12-07;--:--;     19.800
1978-12-08;--:--;     19.500
1978-12-09;--:--;     19.300
1978-12-10;--:--;     18.800
1978-12-11;--:--;     18.400
1978-12-12;--:--;     18.100
1978-12-13;--:--;     18.000
1978-12-14;--:--;     18.100
1978-12-15;--:--;     18.100
1978-12-16;--:--;     18.100
1978-12-17;--:--;     18.000
1978-12-18;--:--;     17.700
1978-12-19;--:--;     17.000
1978-12-20;--:--;     16.600
1978-12-21;--:--;     16.100
1978-12-22;--:--;     15.700
1978-12-23;--:--;     15.400
1978-12-24;--:--;     15.300
1978-12-25;--:--;     15.300
1978-12-26;--:--;     15.300
1978-12-27;--:--;     15.400
1978-12-28;--:--;     15.400
1978-12-29;--:--;     15.400
1978-12-30;--:--;     14.700
1978-12-31;--:--;     14.400
1979-01-01;--:--;     14.400
1979-01-02;--:--;     14.100
1979-01-03;--:--;     13.700
1979-01-04;--:--;     13.500
1979-01-05;--:--;     13.500
1979-01-06;--:--;     13.500
1979-01-07;--:--;     13.600
1979-01-08;--:--;     13.300
1979-01-09;--:--;     13.200
1979-01-10;--:--;     12.900
1979-01-11;--:--;     12.200
1979-01-12;--:--;     12.000
1979-01-13;--:--;     11.900
1979-01-14;--:--;     11.800
1979-01-15;--:--;     11.800
1979-01-16;--:--;     11.600
1979-01-17;--:--;     11.600
1979-01-18;--:--;     11.800
1979-01-19;--:--;     11.900
1979-01-20;--:--;     11.800
1979-01-21;--:--;     11.800
1979-01-22;--:--;     11.800
1979-01-23;--:--;     11.800
1979-01-24;--:--;     11.600
1979-01-25;--:--;     11.000
1979-01-26;--:--;     10.600
1979-01-27;--:--;     10.400
1979-01-28;--:--;     10.300
1979-01-29;--:--;     10.400
1979-01-30;--:--;     10.400
1979-01-31;--:--;     10.500
1979-02-01;--:--;     10.300
1979-02-02;--:--;      9.910
1979-02-03;--:--;      9.490
1979-02-04;--:--;      9.060
1979-02-05;--:--;      8.580
1979-02-06;--:--;      8.040
1979-02-07;--:--;      7.840
1979-02-08;--:--;      7.790
1979-02-09;--:--;      7.790
1979-02-10;--:--;      7.730
1979-02-11;--:--;      7.650
1979-02-12;--:--;      7.560
1979-02-13;--:--;      7.560
1979-02-14;--:--;      7.590
1979-02-15;--:--;      7.650
1979-02-16;--:--;      7.760
1979-02-17;--:--;      7.840
1979-02-18;--:--;      7.930
1979-02-19;--:--;      7.990
1979-02-20;--:--;      7.990
1979-02-21;--:--;      7.930
1979-02-22;--:--;      7.900
1979-02-23;--:--;      7.820
1979-02-24;--:--;      7.790
1979-02-25;--:--;      7.700
1979-02-26;--:--;      7.650
1979-02-27;--:--;      7.620
1979-02-28;--:--;      7.650
1979-03-01;--:--;      7.620
1979-03-02;--:--;      7.650
1979-03-03;--:--;      7.700
1979-03-04;--:--;      7.840
1979-03-05;--:--;      7.930
1979-03-06;--:--;      8.160
1979-03-07;--:--;      8.240
1979-03-08;--:--;      8.330
1979-03-09;--:--;      8.440
1979-03-10;--:--;      8.470
1979-03-11;--:--;      8.470
1979-03-12;--:--;      8.470
1979-03-13;--:--;      8.440
1979-03-14;--:--;      8.380
1979-03-15;--:--;      8.350
1979-03-16;--:--;      8.380
1979-03-17;--:--;      8.470
1979-03-18;--:--;      8.500
1979-03-19;--:--;      8.520
1979-03-20;--:--;      8.780
1979-03-21;--:--;      9.000
1979-03-22;--:--;      9.340
1979-03-23;--:--;      9.600
1979-03-24;--:--;      9.710
1979-03-25;--:--;      9.770
1979-03-26;--:--;      9.830
1979-03-27;--:--;      9.880
1979-03-28;--:--;      9.850
1979-03-29;--:--;      9.850
1979-03-30;--:--;      9.830
1979-03-31;--:--;      9.830
1979-04-01;--:--;      9.880
1979-04-02;--:--;      9.910
1979-04-03;--:--;      9.970
1979-04-04;--:--;     10.200
1979-04-05;--:--;     10.300
1979-04-06;--:--;     10.500
1979-04-07;--:--;     10.700
1979-04-08;--:--;     10.800
1979-04-09;--:--;     11.000
1979-04-10;--:--;     11.000
1979-04-11;--:--;     11.000
1979-04-12;--:--;     11.000
1979-04-13;--:--;     10.900
1979-04-14;--:--;     10.800
