# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113309
# River:                 PARK RIVER
# Station:               GRAFTON, ND
# Country:               US
# Latitude (DD):       48.42
# Longitude (DD):      -97.41
# Catchment area (km²):      1800.05
# Altitude (m ASL):        247.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-05 - 2017-10
# No. of years:          87
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31596
# DATA
YYYY-MM-DD;hh:mm; Value
1947-09-17;--:--;      0.003
1947-09-18;--:--;      0.003
1947-09-19;--:--;      0.003
1947-09-20;--:--;      0.006
1947-09-21;--:--;      0.850
1947-09-22;--:--;      0.595
1947-09-23;--:--;      0.368
1947-09-24;--:--;      0.311
1947-09-25;--:--;      0.235
1947-09-26;--:--;      0.170
1947-09-27;--:--;      0.150
1947-09-28;--:--;      0.130
1947-09-29;--:--;      0.130
1947-09-30;--:--;      0.051
1947-10-01;--:--;      0.042
1947-10-02;--:--;      0.034
1947-10-03;--:--;      0.028
1947-10-04;--:--;      0.025
1947-10-05;--:--;      0.025
1947-10-06;--:--;      0.023
1947-10-07;--:--;      0.017
1947-10-08;--:--;      0.014
1947-10-09;--:--;      0.011
1947-10-10;--:--;      0.008
1947-10-11;--:--;      0.011
1947-10-12;--:--;      0.017
1947-10-13;--:--;      0.062
1947-10-14;--:--;      0.062
1947-10-15;--:--;      0.093
1947-10-16;--:--;      0.093
1947-10-17;--:--;      0.062
1947-10-18;--:--;      0.051
1947-10-19;--:--;      0.051
1947-10-20;--:--;      0.042
1947-10-21;--:--;      0.042
1947-10-22;--:--;      0.042
1947-10-23;--:--;      0.034
1947-10-24;--:--;      0.034
1947-10-25;--:--;      0.028
1947-10-26;--:--;      0.028
1947-10-27;--:--;      0.028
1947-10-28;--:--;      0.028
1947-10-29;--:--;      0.028
1947-10-30;--:--;      0.028
1947-10-31;--:--;      0.028
1947-11-01;--:--;      0.028
1947-11-02;--:--;      0.034
1947-11-03;--:--;      0.034
1947-11-04;--:--;      0.150
1947-11-05;--:--;      0.130
1947-11-06;--:--;      0.076
1947-11-07;--:--;      0.076
1947-11-08;--:--;      0.076
1947-11-09;--:--;      0.062
1947-11-10;--:--;      0.062
1947-11-11;--:--;      0.062
1947-11-12;--:--;      0.062
1947-11-13;--:--;      0.062
1947-11-14;--:--;      0.062
1947-11-15;--:--;      0.062
1947-11-16;--:--;      0.062
1947-11-17;--:--;      0.076
1947-11-18;--:--;      0.076
1947-11-19;--:--;      0.076
1947-11-20;--:--;      0.076
1947-11-21;--:--;      0.076
1947-11-22;--:--;      0.076
1947-11-23;--:--;      0.071
1947-11-24;--:--;      0.071
1947-11-25;--:--;      0.071
1947-11-26;--:--;      0.071
1947-11-27;--:--;      0.071
1947-11-28;--:--;      0.071
1947-11-29;--:--;      0.071
1947-11-30;--:--;      0.074
1947-12-01;--:--;      0.076
1947-12-02;--:--;      0.079
1947-12-03;--:--;      0.085
1947-12-04;--:--;      0.085
1947-12-05;--:--;      0.091
1947-12-06;--:--;      0.091
1947-12-07;--:--;      0.093
1947-12-08;--:--;      0.093
1947-12-09;--:--;      0.093
1947-12-10;--:--;      0.093
1947-12-11;--:--;      0.093
1947-12-12;--:--;      0.076
1947-12-13;--:--;      0.076
1947-12-14;--:--;      0.076
1947-12-15;--:--;      0.076
1947-12-16;--:--;      0.076
1947-12-17;--:--;      0.076
1947-12-18;--:--;      0.062
1947-12-19;--:--;      0.062
1947-12-20;--:--;      0.051
1947-12-21;--:--;      0.051
1947-12-22;--:--;      0.051
1947-12-23;--:--;      0.051
1947-12-24;--:--;      0.051
1947-12-25;--:--;      0.051
1947-12-26;--:--;      0.051
1947-12-27;--:--;      0.051
1947-12-28;--:--;      0.042
1947-12-29;--:--;      0.042
1947-12-30;--:--;      0.034
1947-12-31;--:--;      0.028
1948-01-01;--:--;      0.028
1948-01-02;--:--;      0.025
1948-01-03;--:--;      0.023
1948-01-04;--:--;      0.023
1948-01-05;--:--;      0.020
1948-01-06;--:--;      0.020
1948-01-07;--:--;      0.017
1948-01-08;--:--;      0.017
1948-01-09;--:--;      0.014
1948-01-10;--:--;      0.014
1948-01-11;--:--;      0.014
1948-01-12;--:--;      0.014
1948-01-13;--:--;      0.014
1948-01-14;--:--;      0.014
1948-01-15;--:--;      0.011
1948-01-16;--:--;      0.011
1948-01-17;--:--;      0.011
1948-01-18;--:--;      0.011
1948-01-19;--:--;      0.011
1948-01-20;--:--;      0.011
1948-01-21;--:--;      0.011
1948-01-22;--:--;      0.011
1948-01-23;--:--;      0.008
1948-01-24;--:--;      0.008
1948-01-25;--:--;      0.008
1948-01-26;--:--;      0.008
1948-01-27;--:--;      0.008
1948-01-28;--:--;      0.008
1948-01-29;--:--;      0.008
1948-01-30;--:--;      0.008
1948-01-31;--:--;      0.008
1948-02-01;--:--;      0.006
1948-02-02;--:--;      0.006
1948-02-03;--:--;      0.006
1948-02-04;--:--;      0.006
1948-02-05;--:--;      0.006
1948-02-06;--:--;      0.003
1948-02-07;--:--;      0.003
1948-02-08;--:--;      0.003
1948-02-09;--:--;      0.003
1948-02-10;--:--;      0.003
1948-02-11;--:--;      0.003
1948-02-12;--:--;      0.003
1948-02-13;--:--;      0.003
1948-02-14;--:--;      0.003
1948-02-15;--:--;      0.003
1948-02-16;--:--;      0.003
1948-02-17;--:--;      0.003
1948-02-18;--:--;      0.003
1948-02-19;--:--;      0.003
1948-02-20;--:--;      0.003
1948-02-21;--:--;      0.003
1948-02-22;--:--;      0.003
1948-02-23;--:--;      0.003
1948-02-24;--:--;      0.003
1948-02-25;--:--;      0.003
1948-02-26;--:--;      0.003
1948-02-27;--:--;      0.003
1948-02-28;--:--;      0.003
1948-02-29;--:--;      0.003
1948-03-01;--:--;      0.003
1948-03-02;--:--;      0.003
1948-03-03;--:--;      0.003
1948-03-04;--:--;      0.003
1948-03-05;--:--;      0.003
1948-03-06;--:--;      0.003
1948-03-07;--:--;      0.003
1948-03-08;--:--;      0.003
1948-03-09;--:--;      0.003
1948-03-10;--:--;      0.003
1948-03-11;--:--;      0.003
1948-03-12;--:--;      0.003
1948-03-13;--:--;      0.003
1948-03-14;--:--;      0.003
1948-03-15;--:--;      0.003
1948-03-16;--:--;      0.003
1948-03-17;--:--;      0.003
1948-03-18;--:--;      0.003
1948-03-19;--:--;      0.006
1948-03-20;--:--;      0.008
1948-03-21;--:--;      0.011
1948-03-22;--:--;      0.014
1948-03-23;--:--;      0.017
1948-03-24;--:--;      0.025
1948-03-25;--:--;      0.028
1948-03-26;--:--;      0.034
1948-03-27;--:--;      0.042
1948-03-28;--:--;      0.042
1948-03-29;--:--;      0.042
1948-03-30;--:--;      0.042
1948-03-31;--:--;      0.042
1948-04-01;--:--;      0.042
1948-04-02;--:--;      0.042
1948-04-03;--:--;      0.042
1948-04-04;--:--;      0.051
1948-04-05;--:--;      0.093
1948-04-06;--:--;      0.062
1948-04-07;--:--;      0.190
1948-04-08;--:--;      0.235
1948-04-09;--:--;      0.170
1948-04-10;--:--;      0.150
1948-04-11;--:--;      0.076
1948-04-12;--:--;      0.062
1948-04-13;--:--;      0.076
1948-04-14;--:--;      0.190
1948-04-15;--:--;      0.425
1948-04-16;--:--;      1.133
1948-04-17;--:--;      7.929
1948-04-18;--:--;     33.980
1948-04-19;--:--;    245.790
1948-04-20;--:--;    297.326
1948-04-21;--:--;    219.172
1948-04-22;--:--;    159.140
1948-04-23;--:--;    116.099
1948-04-24;--:--;     88.065
1948-04-25;--:--;     77.022
1948-04-26;--:--;     77.588
1948-04-27;--:--;     70.792
1948-04-28;--:--;     60.598
1948-04-29;--:--;     46.440
1948-04-30;--:--;     33.414
1948-05-01;--:--;     24.579
1948-05-02;--:--;     18.321
1948-05-03;--:--;     13.479
1948-05-04;--:--;     11.327
1948-05-05;--:--;     10.137
1948-05-06;--:--;      9.061
1948-05-07;--:--;      8.212
1948-05-08;--:--;      7.277
1948-05-09;--:--;      6.683
1948-05-10;--:--;      5.975
1948-05-11;--:--;      5.239
1948-05-12;--:--;      4.701
1948-05-13;--:--;      4.248
1948-05-14;--:--;      4.021
1948-05-15;--:--;      4.219
1948-05-16;--:--;      4.870
1948-05-17;--:--;      6.003
1948-05-18;--:--;      6.286
1948-05-19;--:--;      5.833
1948-05-20;--:--;      4.644
1948-05-21;--:--;      3.794
1948-05-22;--:--;      3.313
1948-05-23;--:--;      2.945
1948-05-24;--:--;      2.662
1948-05-25;--:--;      2.435
1948-05-26;--:--;      2.237
1948-05-27;--:--;      2.180
1948-05-28;--:--;      1.841
1948-05-29;--:--;      1.614
1948-05-30;--:--;      1.501
1948-05-31;--:--;      1.331
1948-06-01;--:--;      1.133
1948-06-02;--:--;      1.274
1948-06-03;--:--;      1.218
1948-06-04;--:--;      1.019
1948-06-05;--:--;      0.934
1948-06-06;--:--;      0.878
1948-06-07;--:--;      0.793
1948-06-08;--:--;      0.878
1948-06-09;--:--;      0.878
1948-06-10;--:--;      0.878
1948-06-11;--:--;      0.793
1948-06-12;--:--;      0.793
1948-06-13;--:--;      0.680
1948-06-14;--:--;      0.623
1948-06-15;--:--;      0.510
1948-06-16;--:--;      0.481
1948-06-17;--:--;      0.453
1948-06-18;--:--;      0.453
1948-06-19;--:--;      0.425
1948-06-20;--:--;      0.396
1948-06-21;--:--;      0.736
1948-06-22;--:--;      2.067
1948-06-23;--:--;      2.379
1948-06-24;--:--;      2.492
1948-06-25;--:--;      1.841
1948-06-26;--:--;      1.841
1948-06-27;--:--;      1.586
1948-06-28;--:--;      1.359
1948-06-29;--:--;      1.218
1948-06-30;--:--;      1.104
1948-07-01;--:--;      0.991
1948-07-02;--:--;      0.878
1948-07-03;--:--;      0.793
1948-07-04;--:--;      0.793
1948-07-05;--:--;      0.765
1948-07-06;--:--;      0.736
1948-07-07;--:--;      0.736
1948-07-08;--:--;      1.076
1948-07-09;--:--;      1.501
1948-07-10;--:--;      2.265
1948-07-11;--:--;      2.180
1948-07-12;--:--;      2.067
1948-07-13;--:--;      2.039
1948-07-14;--:--;      2.010
1948-07-15;--:--;      1.812
1948-07-16;--:--;      1.557
1948-07-17;--:--;      1.274
1948-07-18;--:--;      0.991
1948-07-19;--:--;      0.765
1948-07-20;--:--;      0.651
1948-07-21;--:--;      1.189
1948-07-22;--:--;      1.218
1948-07-23;--:--;      1.274
1948-07-24;--:--;      1.218
1948-07-25;--:--;      1.133
1948-07-26;--:--;      1.274
1948-07-27;--:--;      1.529
1948-07-28;--:--;      1.388
1948-07-29;--:--;      1.303
1948-07-30;--:--;      1.189
1948-07-31;--:--;      1.048
1948-08-01;--:--;      1.019
1948-08-02;--:--;      0.906
1948-08-03;--:--;      0.765
1948-08-04;--:--;      0.708
1948-08-05;--:--;      0.595
1948-08-06;--:--;      0.481
1948-08-07;--:--;      0.425
1948-08-08;--:--;      0.396
1948-08-09;--:--;      0.368
1948-08-10;--:--;      0.340
1948-08-11;--:--;      0.311
1948-08-12;--:--;      0.283
1948-08-13;--:--;      0.283
1948-08-14;--:--;      1.812
1948-08-15;--:--;      7.391
1948-08-16;--:--;      1.586
1948-08-17;--:--;      1.699
1948-08-18;--:--;      1.218
1948-08-19;--:--;      1.048
1948-08-20;--:--;      0.906
1948-08-21;--:--;      0.651
1948-08-22;--:--;      0.538
1948-08-23;--:--;      0.510
1948-08-24;--:--;      0.425
1948-08-25;--:--;      0.396
1948-08-26;--:--;      0.368
1948-08-27;--:--;      0.340
1948-08-28;--:--;      0.311
1948-08-29;--:--;      0.258
1948-08-30;--:--;      0.212
1948-08-31;--:--;      0.212
1948-09-01;--:--;      0.212
1948-09-02;--:--;      0.190
1948-09-03;--:--;      0.170
1948-09-04;--:--;      0.150
1948-09-05;--:--;      0.130
1948-09-06;--:--;      0.110
1948-09-07;--:--;      0.062
1948-09-08;--:--;      0.042
1948-09-09;--:--;      0.042
1948-09-10;--:--;      0.051
1948-09-11;--:--;      0.062
1948-09-12;--:--;      0.062
1948-09-13;--:--;      0.051
1948-09-14;--:--;      0.051
1948-09-15;--:--;      0.051
1948-09-16;--:--;      0.051
1948-09-17;--:--;      0.051
1948-09-18;--:--;      0.051
1948-09-19;--:--;      0.042
1948-09-20;--:--;      0.042
1948-09-21;--:--;      0.042
1948-09-22;--:--;      0.034
1948-09-23;--:--;      0.034
1948-09-24;--:--;      0.034
1948-09-25;--:--;      0.028
1948-09-26;--:--;      0.028
1948-09-27;--:--;      0.028
1948-09-28;--:--;      0.025
1948-09-29;--:--;      0.025
1948-09-30;--:--;      0.025
1948-10-01;--:--;      0.023
1948-10-02;--:--;      0.023
1948-10-03;--:--;      0.023
1948-10-04;--:--;      0.017
1948-10-05;--:--;      0.017
1948-10-06;--:--;      0.023
1948-10-07;--:--;      0.023
1948-10-08;--:--;      0.017
1948-10-09;--:--;      0.011
1948-10-10;--:--;      0.011
1948-10-11;--:--;      0.008
1948-10-12;--:--;      0.006
1948-10-13;--:--;      0.006
1948-10-14;--:--;      0.003
1948-10-15;--:--;      0.003
1948-10-16;--:--;      0.003
1948-10-17;--:--;      0.006
1948-10-18;--:--;      0.006
1948-10-19;--:--;      0.006
1948-10-20;--:--;      0.006
1948-10-21;--:--;      0.006
1948-10-22;--:--;      0.006
1948-10-23;--:--;      0.006
1948-10-24;--:--;      0.008
1948-10-25;--:--;      0.008
1948-10-26;--:--;      0.008
1948-10-27;--:--;      0.008
1948-10-28;--:--;      0.008
1948-10-29;--:--;      0.023
1948-10-30;--:--;      0.062
1948-10-31;--:--;      0.042
1948-11-01;--:--;      0.042
1948-11-02;--:--;      0.034
1948-11-03;--:--;      0.034
1948-11-04;--:--;      0.042
1948-11-05;--:--;      0.062
1948-11-06;--:--;      0.062
1948-11-07;--:--;      0.051
1948-11-08;--:--;      0.042
1948-11-09;--:--;      0.042
1948-11-10;--:--;      0.042
1948-11-11;--:--;      0.042
1948-11-12;--:--;      0.028
1948-11-13;--:--;      0.028
1948-11-14;--:--;      0.028
1948-11-15;--:--;      0.028
1948-11-16;--:--;      0.028
1948-11-17;--:--;      0.028
1948-11-18;--:--;      0.023
1948-11-19;--:--;      0.017
1948-11-20;--:--;      0.017
1948-11-21;--:--;      0.017
1948-11-22;--:--;      0.017
1948-11-23;--:--;      0.017
1948-11-24;--:--;      0.017
1948-11-25;--:--;      0.014
1948-11-26;--:--;      0.014
1948-11-27;--:--;      0.014
1948-11-28;--:--;      0.014
1948-11-29;--:--;      0.014
1948-11-30;--:--;      0.014
1948-12-01;--:--;      0.014
1948-12-02;--:--;      0.014
1948-12-03;--:--;      0.014
1948-12-04;--:--;      0.014
1948-12-05;--:--;      0.014
1948-12-06;--:--;      0.014
1948-12-07;--:--;      0.011
1948-12-08;--:--;      0.011
1948-12-09;--:--;      0.011
1948-12-10;--:--;      0.011
1948-12-11;--:--;      0.011
1948-12-12;--:--;      0.011
1948-12-13;--:--;      0.011
1948-12-14;--:--;      0.011
1948-12-15;--:--;      0.011
1948-12-16;--:--;      0.011
1948-12-17;--:--;      0.011
1948-12-18;--:--;      0.011
1948-12-19;--:--;      0.011
1948-12-20;--:--;      0.011
1948-12-21;--:--;      0.008
1948-12-22;--:--;      0.008
1948-12-23;--:--;      0.008
1948-12-24;--:--;      0.008
1948-12-25;--:--;      0.008
1948-12-26;--:--;      0.008
1948-12-27;--:--;      0.008
1948-12-28;--:--;      0.008
1948-12-29;--:--;      0.008
1948-12-30;--:--;      0.008
1948-12-31;--:--;      0.008
1949-01-01;--:--;      0.008
1949-01-02;--:--;      0.008
1949-01-03;--:--;      0.008
1949-01-04;--:--;      0.008
1949-01-05;--:--;      0.008
1949-01-06;--:--;      0.008
1949-01-07;--:--;      0.008
1949-01-08;--:--;      0.008
1949-01-09;--:--;      0.006
1949-01-10;--:--;      0.006
1949-01-11;--:--;      0.006
1949-01-12;--:--;      0.006
1949-01-13;--:--;      0.006
1949-01-14;--:--;      0.006
1949-01-15;--:--;      0.006
1949-01-16;--:--;      0.006
1949-01-17;--:--;      0.006
1949-01-18;--:--;      0.006
1949-01-19;--:--;      0.006
1949-01-20;--:--;      0.006
1949-01-21;--:--;      0.006
1949-01-22;--:--;      0.006
1949-01-23;--:--;      0.006
1949-01-24;--:--;      0.006
1949-01-25;--:--;      0.006
1949-01-26;--:--;      0.006
1949-01-27;--:--;      0.006
1949-01-28;--:--;      0.006
1949-01-29;--:--;      0.006
1949-01-30;--:--;      0.006
1949-01-31;--:--;      0.006
1949-02-01;--:--;      0.006
1949-02-02;--:--;      0.006
1949-02-03;--:--;      0.006
1949-02-04;--:--;      0.006
1949-02-05;--:--;      0.006
1949-02-06;--:--;      0.006
1949-02-07;--:--;      0.006
1949-02-08;--:--;      0.006
1949-02-09;--:--;      0.006
1949-02-10;--:--;      0.006
1949-02-11;--:--;      0.006
1949-02-12;--:--;      0.006
1949-02-13;--:--;      0.006
1949-02-14;--:--;      0.006
1949-02-15;--:--;      0.006
1949-02-16;--:--;      0.006
1949-02-17;--:--;      0.006
1949-02-18;--:--;      0.006
1949-02-19;--:--;      0.006
1949-02-20;--:--;      0.006
1949-02-21;--:--;      0.006
1949-02-22;--:--;      0.006
1949-02-23;--:--;      0.006
1949-02-24;--:--;      0.006
1949-02-25;--:--;      0.006
1949-02-26;--:--;      0.006
1949-02-27;--:--;      0.006
1949-02-28;--:--;      0.006
1949-03-01;--:--;      0.006
1949-03-02;--:--;      0.006
1949-03-03;--:--;      0.006
1949-03-04;--:--;      0.006
1949-03-05;--:--;      0.006
1949-03-06;--:--;      0.006
1949-03-07;--:--;      0.006
1949-03-08;--:--;      0.006
1949-03-09;--:--;      0.006
1949-03-10;--:--;      0.006
1949-03-11;--:--;      0.006
1949-03-12;--:--;      0.006
1949-03-13;--:--;      0.006
1949-03-14;--:--;      0.006
1949-03-15;--:--;      0.006
1949-03-16;--:--;      0.006
1949-03-17;--:--;      0.006
1949-03-18;--:--;      0.006
1949-03-19;--:--;      0.006
1949-03-20;--:--;      0.006
1949-03-21;--:--;      0.006
1949-03-22;--:--;      0.006
1949-03-23;--:--;      0.006
1949-03-24;--:--;      0.006
1949-03-25;--:--;      0.008
1949-03-26;--:--;      0.011
1949-03-27;--:--;      0.014
1949-03-28;--:--;      0.020
1949-03-29;--:--;      0.025
1949-03-30;--:--;      0.028
1949-03-31;--:--;      0.028
1949-04-01;--:--;      0.057
1949-04-02;--:--;      0.085
1949-04-03;--:--;      0.085
1949-04-04;--:--;      0.113
1949-04-05;--:--;      0.142
1949-04-06;--:--;      0.283
1949-04-07;--:--;     16.990
1949-04-08;--:--;     45.307
1949-04-09;--:--;     62.297
1949-04-10;--:--;     63.713
1949-04-11;--:--;     70.792
1949-04-12;--:--;     69.376
1949-04-13;--:--;     69.093
1949-04-14;--:--;     63.146
1949-04-15;--:--;     49.271
1949-04-16;--:--;     32.564
1949-04-17;--:--;     17.783
1949-04-18;--:--;     12.856
1949-04-19;--:--;     10.336
1949-04-20;--:--;      8.807
1949-04-21;--:--;      8.325
1949-04-22;--:--;      8.155
1949-04-23;--:--;      7.759
1949-04-24;--:--;      6.994
1949-04-25;--:--;      6.456
1949-04-26;--:--;      5.578
1949-04-27;--:--;      4.870
1949-04-28;--:--;      4.304
1949-04-29;--:--;      4.049
1949-04-30;--:--;      3.540
1949-05-01;--:--;      3.455
1949-05-02;--:--;      3.256
1949-05-03;--:--;      3.228
1949-05-04;--:--;      2.917
1949-05-05;--:--;      2.832
1949-05-06;--:--;      2.718
1949-05-07;--:--;      2.435
1949-05-08;--:--;      2.209
1949-05-09;--:--;      1.812
1949-05-10;--:--;      1.756
1949-05-11;--:--;      1.699
1949-05-12;--:--;      1.472
1949-05-13;--:--;      1.274
1949-05-14;--:--;      1.076
1949-05-15;--:--;      1.076
1949-05-16;--:--;      1.048
1949-05-17;--:--;      1.048
1949-05-18;--:--;      0.963
1949-05-19;--:--;      0.934
1949-05-20;--:--;      0.793
1949-05-21;--:--;      0.708
1949-05-22;--:--;      0.680
1949-05-23;--:--;      0.680
1949-05-24;--:--;      0.680
1949-05-25;--:--;      0.680
1949-05-26;--:--;      0.651
1949-05-27;--:--;      0.538
1949-05-28;--:--;      0.481
1949-05-29;--:--;      0.481
1949-05-30;--:--;      0.878
1949-05-31;--:--;      0.623
1949-06-01;--:--;      0.595
1949-06-02;--:--;      0.595
1949-06-03;--:--;      0.538
1949-06-04;--:--;      0.481
1949-06-05;--:--;      0.453
1949-06-06;--:--;      0.425
1949-06-07;--:--;      0.396
1949-06-08;--:--;      0.340
1949-06-09;--:--;      0.340
1949-06-10;--:--;      0.283
1949-06-11;--:--;      0.283
1949-06-12;--:--;      0.368
1949-06-13;--:--;      0.396
1949-06-14;--:--;      0.368
1949-06-15;--:--;      0.340
1949-06-16;--:--;      0.258
1949-06-17;--:--;      0.258
1949-06-18;--:--;      0.258
1949-06-19;--:--;      0.311
1949-06-20;--:--;      0.311
1949-06-21;--:--;      0.283
1949-06-22;--:--;      0.283
1949-06-23;--:--;      0.258
1949-06-24;--:--;      0.235
1949-06-25;--:--;      0.235
1949-06-26;--:--;      0.212
1949-06-27;--:--;      0.190
1949-06-28;--:--;      0.190
1949-06-29;--:--;      0.150
1949-06-30;--:--;      0.130
1949-07-01;--:--;      0.110
1949-07-02;--:--;      0.093
1949-07-03;--:--;      0.093
1949-07-04;--:--;      0.093
1949-07-05;--:--;      0.110
1949-07-06;--:--;      0.110
1949-07-07;--:--;      0.110
1949-07-08;--:--;      0.110
1949-07-09;--:--;      0.093
1949-07-10;--:--;      0.093
1949-07-11;--:--;      0.076
1949-07-12;--:--;      0.076
1949-07-13;--:--;      0.062
1949-07-14;--:--;      0.062
1949-07-15;--:--;      0.042
1949-07-16;--:--;      0.042
1949-07-17;--:--;      0.042
1949-07-18;--:--;      0.034
1949-07-19;--:--;      0.028
1949-07-20;--:--;      0.028
1949-07-21;--:--;      0.028
1949-07-22;--:--;      0.034
1949-07-23;--:--;      0.034
1949-07-24;--:--;      0.093
1949-07-25;--:--;      0.051
1949-07-26;--:--;      0.028
1949-07-27;--:--;      0.034
1949-07-28;--:--;      0.062
1949-07-29;--:--;      0.051
1949-07-30;--:--;      0.034
1949-07-31;--:--;      0.034
1949-08-01;--:--;      0.051
1949-08-02;--:--;      0.042
1949-08-03;--:--;      0.028
1949-08-04;--:--;      0.028
1949-08-05;--:--;      0.023
1949-08-06;--:--;      0.017
1949-08-07;--:--;      0.017
1949-08-08;--:--;      0.017
1949-08-09;--:--;      0.017
1949-08-10;--:--;      0.017
1949-08-11;--:--;      0.014
1949-08-12;--:--;      0.130
1949-08-13;--:--;      0.093
1949-08-14;--:--;      0.076
1949-08-15;--:--;      0.051
1949-08-16;--:--;      0.051
1949-08-17;--:--;      0.034
1949-08-18;--:--;      0.023
1949-08-19;--:--;      0.042
1949-08-20;--:--;      0.042
1949-08-21;--:--;      0.042
1949-08-22;--:--;      0.028
1949-08-23;--:--;      0.025
1949-08-24;--:--;      0.023
1949-08-25;--:--;      0.017
1949-08-26;--:--;      0.014
1949-08-27;--:--;      0.014
1949-08-28;--:--;      0.011
1949-08-29;--:--;      0.008
1949-08-30;--:--;      0.008
1949-08-31;--:--;      0.006
1949-09-01;--:--;      0.006
1949-09-02;--:--;      0.003
1949-09-03;--:--;      0.003
1949-09-04;--:--;      0.003
1949-09-05;--:--;      0.003
1949-09-06;--:--;      0.003
1949-09-07;--:--;      0.003
1949-09-08;--:--;      0.003
1949-09-09;--:--;      0.003
1949-09-10;--:--;      0.003
1949-09-11;--:--;      0.003
1949-09-12;--:--;      0.003
1949-09-13;--:--;      0.003
1949-09-14;--:--;      0.003
1949-09-15;--:--;      0.003
1949-09-16;--:--;      0.003
1949-09-17;--:--;      0.003
1949-09-18;--:--;      0.000
1949-09-19;--:--;      0.000
1949-09-20;--:--;      0.000
1949-09-21;--:--;      0.000
1949-09-22;--:--;      0.000
1949-09-23;--:--;      0.000
1949-09-24;--:--;      0.000
1949-09-25;--:--;      0.000
1949-09-26;--:--;      0.000
1949-09-27;--:--;      0.000
1949-09-28;--:--;      0.000
1949-09-29;--:--;      0.000
1949-09-30;--:--;      0.000
1949-10-01;--:--;      0.000
1949-10-02;--:--;      0.000
1949-10-03;--:--;      0.000
1949-10-04;--:--;      0.000
1949-10-05;--:--;      0.000
1949-10-06;--:--;      0.000
1949-10-07;--:--;      0.000
1949-10-08;--:--;      0.000
1949-10-09;--:--;      0.000
1949-10-10;--:--;      0.000
1949-10-11;--:--;      0.028
1949-10-12;--:--;      0.051
1949-10-13;--:--;      0.028
1949-10-14;--:--;      0.023
1949-10-15;--:--;      0.011
1949-10-16;--:--;      0.011
1949-10-17;--:--;      0.011
1949-10-18;--:--;      0.011
1949-10-19;--:--;      0.014
1949-10-20;--:--;      0.017
1949-10-21;--:--;      0.017
1949-10-22;--:--;      0.017
1949-10-23;--:--;      0.017
1949-10-24;--:--;      0.017
1949-10-25;--:--;      0.011
1949-10-26;--:--;      0.011
1949-10-27;--:--;      0.011
1949-10-28;--:--;      0.008
1949-10-29;--:--;      0.008
1949-10-30;--:--;      0.008
1949-10-31;--:--;      0.006
1949-11-01;--:--;      0.006
1949-11-02;--:--;      0.006
1949-11-03;--:--;      0.006
1949-11-04;--:--;      0.006
1949-11-05;--:--;      0.006
1949-11-06;--:--;      0.006
1949-11-07;--:--;      0.006
1949-11-08;--:--;      0.006
1949-11-09;--:--;      0.006
1949-11-10;--:--;      0.006
1949-11-11;--:--;      0.006
1949-11-12;--:--;      0.006
1949-11-13;--:--;      0.006
1949-11-14;--:--;      0.006
1949-11-15;--:--;      0.006
1949-11-16;--:--;      0.006
1949-11-17;--:--;      0.006
1949-11-18;--:--;      0.006
1949-11-19;--:--;      0.006
1949-11-20;--:--;      0.006
1949-11-21;--:--;      0.006
1949-11-22;--:--;      0.006
1949-11-23;--:--;      0.006
1949-11-24;--:--;      0.006
1949-11-25;--:--;      0.006
1949-11-26;--:--;      0.006
1949-11-27;--:--;      0.003
1949-11-28;--:--;      0.003
1949-11-29;--:--;      0.003
1949-11-30;--:--;      0.003
1949-12-01;--:--;      0.003
1949-12-02;--:--;      0.003
1949-12-03;--:--;      0.003
1949-12-04;--:--;      0.003
1949-12-05;--:--;      0.003
1949-12-06;--:--;      0.003
1949-12-07;--:--;      0.003
1949-12-08;--:--;      0.003
1949-12-09;--:--;      0.003
1949-12-10;--:--;      0.003
1949-12-11;--:--;      0.003
1949-12-12;--:--;      0.003
1949-12-13;--:--;      0.003
1949-12-14;--:--;      0.003
1949-12-15;--:--;      0.003
1949-12-16;--:--;      0.003
1949-12-17;--:--;      0.003
1949-12-18;--:--;      0.003
1949-12-19;--:--;      0.003
1949-12-20;--:--;      0.003
1949-12-21;--:--;      0.003
1949-12-22;--:--;      0.003
1949-12-23;--:--;      0.003
1949-12-24;--:--;      0.003
1949-12-25;--:--;      0.003
1949-12-26;--:--;      0.003
1949-12-27;--:--;      0.003
1949-12-28;--:--;      0.003
1949-12-29;--:--;      0.003
1949-12-30;--:--;      0.003
1949-12-31;--:--;      0.003
1950-01-01;--:--;      0.003
1950-01-02;--:--;      0.003
1950-01-03;--:--;      0.003
1950-01-04;--:--;      0.003
1950-01-05;--:--;      0.003
1950-01-06;--:--;      0.003
1950-01-07;--:--;      0.003
1950-01-08;--:--;      0.003
1950-01-09;--:--;      0.003
1950-01-10;--:--;      0.003
1950-01-11;--:--;      0.003
1950-01-12;--:--;      0.003
