# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214030
# River:                 NASTAPOKA, RIVIERE
# Station:               LOUPS MARINS (LAC DES)
# Country:               CA
# Latitude (DD):       56.45
# Longitude (DD):      -74.23
# Catchment area (km²):      8390.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-07 - 2013-10
# No. of years:          40
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14331
# DATA
YYYY-MM-DD;hh:mm; Value
1982-02-21;--:--;    108.000
1982-02-22;--:--;    107.000
1982-02-23;--:--;    106.000
1982-02-24;--:--;    105.000
1982-02-25;--:--;    104.000
1982-02-26;--:--;    103.000
1982-02-27;--:--;    103.000
1982-02-28;--:--;    102.000
1982-03-01;--:--;    100.000
1982-03-02;--:--;     99.100
1982-03-03;--:--;     98.600
1982-03-04;--:--;     98.100
1982-03-05;--:--;     97.300
1982-03-06;--:--;     96.200
1982-03-07;--:--;     95.800
1982-03-08;--:--;     94.900
1982-03-09;--:--;     94.400
1982-03-10;--:--;     93.800
1982-03-11;--:--;     92.800
1982-03-12;--:--;     92.500
1982-03-13;--:--;     91.500
1982-03-14;--:--;     91.000
1982-03-15;--:--;     90.500
1982-03-16;--:--;     89.400
1982-03-17;--:--;     88.400
1982-03-18;--:--;     88.300
1982-03-19;--:--;     87.400
1982-03-20;--:--;     86.500
1982-03-21;--:--;     86.300
1982-03-22;--:--;     85.300
1982-03-23;--:--;     84.800
1982-03-24;--:--;     83.900
1982-03-25;--:--;     83.700
1982-03-26;--:--;     82.600
1982-03-27;--:--;     82.300
1982-03-28;--:--;     81.900
1982-03-29;--:--;     81.200
1982-03-30;--:--;     80.700
1982-03-31;--:--;     79.400
1982-04-01;--:--;     78.800
1982-04-02;--:--;     77.800
1982-04-03;--:--;     77.700
1982-04-04;--:--;     77.700
1982-04-05;--:--;     77.800
1982-04-06;--:--;     77.800
1982-04-07;--:--;     77.800
1982-04-08;--:--;     77.800
1982-04-09;--:--;     77.800
1982-04-10;--:--;     77.800
1982-04-11;--:--;     77.000
1982-04-12;--:--;     77.000
1982-04-13;--:--;     76.200
1982-04-14;--:--;     76.200
1982-04-15;--:--;     76.200
1982-04-16;--:--;     74.600
1982-04-17;--:--;     73.800
1982-04-18;--:--;     73.800
1982-04-19;--:--;     73.100
1982-04-20;--:--;     73.100
1982-04-21;--:--;     73.100
1982-04-22;--:--;     72.300
1982-04-23;--:--;     73.100
1982-04-24;--:--;     71.500
1982-04-25;--:--;     70.700
1982-04-26;--:--;     70.700
1982-04-27;--:--;     70.000
1982-04-28;--:--;     70.000
1982-04-29;--:--;     70.000
1982-04-30;--:--;     70.000
1982-05-01;--:--;     69.200
1982-05-02;--:--;     68.400
1982-05-03;--:--;     67.700
1982-05-04;--:--;     67.700
1982-05-05;--:--;     67.700
1982-05-06;--:--;     67.700
1982-05-07;--:--;     69.200
1982-05-08;--:--;     70.700
1982-05-09;--:--;     73.100
1982-05-10;--:--;     73.800
1982-05-11;--:--;     75.400
1982-05-12;--:--;     77.800
1982-05-13;--:--;     79.400
1982-05-14;--:--;     81.100
1982-05-15;--:--;     84.400
1982-05-16;--:--;     86.100
1982-05-17;--:--;     87.800
1982-05-18;--:--;     90.400
1982-05-19;--:--;     93.900
1982-05-20;--:--;     94.800
1982-05-21;--:--;     97.500
1982-05-22;--:--;    100.000
1982-05-23;--:--;    103.000
1982-05-24;--:--;    106.000
1982-05-25;--:--;    110.000
1982-05-26;--:--;    114.000
1982-05-27;--:--;    117.000
1982-05-28;--:--;    120.000
1982-05-29;--:--;    124.000
1982-05-30;--:--;    127.000
1982-05-31;--:--;    130.000
1982-06-01;--:--;    132.000
1982-06-02;--:--;    137.000
1982-06-03;--:--;    144.000
1982-06-04;--:--;    148.000
1982-06-05;--:--;    153.000
1982-06-06;--:--;    160.000
1982-06-07;--:--;    169.000
1982-06-08;--:--;    177.000
1982-06-09;--:--;    184.000
1982-06-10;--:--;    188.000
1982-06-11;--:--;    197.000
1982-06-12;--:--;    200.000
1982-06-13;--:--;    206.000
1982-06-14;--:--;    214.000
1982-06-15;--:--;    220.000
1982-06-16;--:--;    224.000
1982-06-17;--:--;    229.000
1982-06-18;--:--;    233.000
1982-06-19;--:--;    235.000
1982-06-20;--:--;    247.000
1982-06-21;--:--;    254.000
1982-06-22;--:--;    257.000
1982-06-23;--:--;    267.000
1982-06-24;--:--;    274.000
1982-06-25;--:--;    285.000
1982-06-26;--:--;    290.000
1982-06-27;--:--;    293.000
1982-06-28;--:--;    299.000
1982-06-29;--:--;    301.000
1982-06-30;--:--;    304.000
1982-07-01;--:--;    304.000
1982-07-02;--:--;    304.000
1982-07-03;--:--;    307.000
1982-07-04;--:--;    304.000
1982-07-05;--:--;    310.000
1982-07-06;--:--;    313.000
1982-07-07;--:--;    321.000
1982-07-08;--:--;    327.000
1982-07-09;--:--;    316.000
1982-07-10;--:--;    316.000
1982-07-11;--:--;    327.000
1982-07-12;--:--;    339.000
1982-07-13;--:--;    351.000
1982-07-14;--:--;    354.000
1982-07-15;--:--;    357.000
1982-07-16;--:--;    367.000
1982-07-17;--:--;    370.000
1982-07-18;--:--;    370.000
1982-07-19;--:--;    367.000
1982-07-20;--:--;    370.000
1982-07-21;--:--;    370.000
1982-07-22;--:--;    361.000
1982-07-23;--:--;    351.000
1982-07-24;--:--;    351.000
1982-07-25;--:--;    357.000
1982-07-26;--:--;    367.000
1982-07-27;--:--;    367.000
1982-07-28;--:--;    361.000
1982-07-29;--:--;    357.000
1982-07-30;--:--;    351.000
1982-07-31;--:--;    354.000
1982-08-01;--:--;    351.000
1982-08-02;--:--;    342.000
1982-08-03;--:--;    342.000
1982-08-04;--:--;    348.000
1982-08-05;--:--;    351.000
1982-08-06;--:--;    354.000
1982-08-07;--:--;    351.000
1982-08-08;--:--;    354.000
1982-08-09;--:--;    354.000
1982-08-10;--:--;    357.000
1982-08-11;--:--;    354.000
1982-08-12;--:--;    357.000
1982-08-13;--:--;    354.000
1982-08-14;--:--;    354.000
1982-08-15;--:--;    351.000
1982-08-16;--:--;    351.000
1982-08-17;--:--;    339.000
1982-08-18;--:--;    330.000
1982-08-19;--:--;    327.000
1982-08-20;--:--;    333.000
1982-08-21;--:--;    336.000
1982-08-22;--:--;    333.000
1982-08-23;--:--;    330.000
1982-08-24;--:--;    327.000
1982-08-25;--:--;    321.000
1982-08-26;--:--;    316.000
1982-08-27;--:--;    310.000
1982-08-28;--:--;    313.000
1982-08-29;--:--;    313.000
1982-08-30;--:--;    301.000
1982-08-31;--:--;    313.000
1982-09-01;--:--;    310.000
1982-09-02;--:--;    313.000
1982-09-03;--:--;    313.000
1982-09-04;--:--;    316.000
1982-09-05;--:--;    307.000
1982-09-06;--:--;    304.000
1982-09-07;--:--;    296.000
1982-09-08;--:--;    288.000
1982-09-09;--:--;    288.000
1982-09-10;--:--;    277.000
1982-09-11;--:--;    272.000
1982-09-12;--:--;    277.000
1982-09-13;--:--;    274.000
1982-09-14;--:--;    272.000
1982-09-15;--:--;    262.000
1982-09-16;--:--;    264.000
1982-09-17;--:--;    267.000
1982-09-18;--:--;    269.000
1982-09-19;--:--;    267.000
1982-09-20;--:--;    262.000
1982-09-21;--:--;    252.000
1982-09-22;--:--;    252.000
1982-09-23;--:--;    252.000
1982-09-24;--:--;    245.000
1982-09-25;--:--;    238.000
1982-09-26;--:--;    233.000
1982-09-27;--:--;    240.000
1982-09-28;--:--;    231.000
1982-09-29;--:--;    231.000
1982-09-30;--:--;    242.000
1982-10-01;--:--;    242.000
1982-10-02;--:--;    242.000
1982-10-03;--:--;    240.000
1982-10-04;--:--;    233.000
1982-10-05;--:--;    229.000
1982-10-06;--:--;    233.000
1982-10-07;--:--;    233.000
1982-10-08;--:--;    233.000
1982-10-09;--:--;    238.000
1982-10-10;--:--;    233.000
1982-10-11;--:--;    235.000
1982-10-12;--:--;    233.000
1982-10-13;--:--;    233.000
1982-10-14;--:--;    233.000
1982-10-15;--:--;    231.000
1982-10-16;--:--;    231.000
1982-10-17;--:--;    231.000
1982-10-18;--:--;    227.000
1982-10-19;--:--;    227.000
1982-10-20;--:--;    220.000
1982-10-21;--:--;    220.000
1982-10-22;--:--;    218.000
1982-10-23;--:--;    214.000
1982-10-24;--:--;    212.000
1982-10-25;--:--;    210.000
1982-10-26;--:--;    212.000
1982-10-27;--:--;    206.000
1982-10-28;--:--;    208.000
1982-10-29;--:--;    212.000
1982-10-30;--:--;    214.000
1982-10-31;--:--;    212.000
1982-11-01;--:--;    212.000
1982-11-02;--:--;    212.000
1982-11-03;--:--;    212.000
1982-11-04;--:--;    212.000
1982-11-05;--:--;    210.000
1982-11-06;--:--;    208.000
1982-11-07;--:--;    224.000
1982-11-08;--:--;    214.000
1982-11-09;--:--;    208.000
1982-11-10;--:--;    204.000
1982-11-11;--:--;    202.000
1982-11-12;--:--;    200.000
1982-11-13;--:--;    200.000
1982-11-14;--:--;    202.000
1982-11-15;--:--;    202.000
1982-11-16;--:--;    202.000
1982-11-17;--:--;    202.000
1982-11-18;--:--;    200.000
1982-11-19;--:--;    200.000
1982-11-20;--:--;    200.000
1982-11-21;--:--;    200.000
1982-11-22;--:--;    198.000
1982-11-23;--:--;    200.000
1982-11-24;--:--;    197.000
1982-11-25;--:--;    195.000
1982-11-26;--:--;    193.000
1982-11-27;--:--;    193.000
1982-11-28;--:--;    189.000
1982-11-29;--:--;    188.000
1982-11-30;--:--;    188.000
1982-12-01;--:--;    188.000
1982-12-02;--:--;    188.000
1982-12-03;--:--;    188.000
1982-12-04;--:--;    193.000
1982-12-05;--:--;    189.000
1982-12-06;--:--;    189.000
1982-12-07;--:--;    189.000
1982-12-08;--:--;    188.000
1982-12-09;--:--;    184.000
1982-12-10;--:--;    184.000
1982-12-11;--:--;    184.000
1982-12-12;--:--;    179.000
1982-12-13;--:--;    179.000
1982-12-14;--:--;    179.000
1982-12-15;--:--;    177.000
1982-12-16;--:--;    177.000
1982-12-17;--:--;    179.000
1982-12-18;--:--;    177.000
1982-12-19;--:--;    177.000
1982-12-20;--:--;    177.000
1982-12-21;--:--;    177.000
1982-12-22;--:--;    174.000
1982-12-23;--:--;    169.000
1982-12-24;--:--;    168.000
1982-12-25;--:--;    169.000
1982-12-26;--:--;    165.000
1982-12-27;--:--;    163.000
1982-12-28;--:--;    163.000
1982-12-29;--:--;    163.000
1982-12-30;--:--;    160.000
1982-12-31;--:--;    160.000
1983-01-01;--:--;    159.000
1983-01-02;--:--;    159.000
1983-01-03;--:--;    157.000
1983-01-04;--:--;    157.000
1983-01-05;--:--;    156.000
1983-01-06;--:--;    156.000
1983-01-07;--:--;    153.000
1983-01-08;--:--;    150.000
1983-01-09;--:--;    149.000
1983-01-10;--:--;    149.000
1983-01-11;--:--;    149.000
1983-01-12;--:--;    148.000
1983-01-13;--:--;    146.000
1983-01-14;--:--;    145.000
1983-01-15;--:--;    144.000
1983-01-16;--:--;    142.000
1983-01-17;--:--;    142.000
1983-01-18;--:--;    142.000
1983-01-19;--:--;    141.000
1983-01-20;--:--;    140.000
1983-01-21;--:--;    139.000
1983-01-22;--:--;    139.000
1983-01-23;--:--;    137.000
1983-01-24;--:--;    134.000
1983-01-25;--:--;    132.000
1983-01-26;--:--;    130.000
1983-01-27;--:--;    129.000
1983-01-28;--:--;    128.000
1983-01-29;--:--;    127.000
1983-01-30;--:--;    127.000
1983-01-31;--:--;    127.000
1983-02-01;--:--;    127.000
1983-02-02;--:--;    127.000
1983-02-03;--:--;    123.000
1983-02-04;--:--;    122.000
1983-02-05;--:--;    122.000
1983-02-06;--:--;    121.000
1983-02-07;--:--;    119.000
1983-02-08;--:--;    119.000
1983-02-09;--:--;    118.000
1983-02-10;--:--;    118.000
1983-02-11;--:--;    117.000
1983-02-12;--:--;    115.000
1983-02-13;--:--;    115.000
1983-02-14;--:--;    114.000
1983-02-15;--:--;    114.000
1983-02-16;--:--;    113.000
1983-02-17;--:--;    113.000
1983-02-18;--:--;    112.000
1983-02-19;--:--;    112.000
1983-02-20;--:--;    111.000
1983-02-21;--:--;    110.000
1983-02-22;--:--;    108.000
1983-02-23;--:--;    108.000
1983-02-24;--:--;    107.000
1983-02-25;--:--;    106.000
1983-02-26;--:--;    105.000
1983-02-27;--:--;    104.000
1983-02-28;--:--;    101.000
1983-03-01;--:--;     99.300
1983-03-02;--:--;     99.300
1983-03-03;--:--;     99.300
1983-03-04;--:--;     99.300
1983-03-05;--:--;     98.400
1983-03-06;--:--;     96.600
1983-03-07;--:--;     97.500
1983-03-08;--:--;     97.500
1983-03-09;--:--;     95.700
1983-03-10;--:--;     95.700
1983-03-11;--:--;     95.700
1983-03-12;--:--;     94.800
1983-03-13;--:--;     93.900
1983-03-14;--:--;     93.000
1983-03-15;--:--;     92.100
1983-03-16;--:--;     92.100
1983-03-17;--:--;     91.200
1983-03-18;--:--;     91.200
1983-03-19;--:--;     89.500
1983-03-20;--:--;     86.900
1983-03-21;--:--;     86.100
1983-03-22;--:--;     85.200
1983-03-23;--:--;     84.400
1983-03-24;--:--;     84.400
1983-03-25;--:--;     83.600
1983-03-26;--:--;     82.700
1983-03-27;--:--;     81.900
1983-03-28;--:--;     81.100
1983-03-29;--:--;     79.400
1983-03-30;--:--;     79.400
1983-03-31;--:--;     78.600
1983-04-01;--:--;     78.600
1983-04-02;--:--;     78.600
1983-04-03;--:--;     77.800
1983-04-04;--:--;     77.800
1983-04-05;--:--;     77.000
1983-04-06;--:--;     76.200
1983-04-07;--:--;     75.400
1983-04-08;--:--;     74.600
1983-04-09;--:--;     74.600
1983-04-10;--:--;     73.800
1983-04-11;--:--;     74.600
1983-04-12;--:--;     73.800
1983-04-13;--:--;     72.300
1983-04-14;--:--;     72.300
1983-04-15;--:--;     73.100
1983-04-16;--:--;     73.800
1983-04-17;--:--;     73.100
1983-04-18;--:--;     73.100
1983-04-19;--:--;     73.100
1983-04-20;--:--;     73.100
1983-04-21;--:--;     72.300
1983-04-22;--:--;     72.300
1983-04-23;--:--;     72.300
1983-04-24;--:--;     73.100
1983-04-25;--:--;     73.100
1983-04-26;--:--;     73.100
1983-04-27;--:--;     72.300
1983-04-28;--:--;     73.100
1983-04-29;--:--;     75.400
1983-04-30;--:--;     76.200
1983-05-01;--:--;     77.800
1983-05-02;--:--;     79.400
1983-05-03;--:--;     81.100
1983-05-04;--:--;     82.700
1983-05-05;--:--;     85.200
1983-05-06;--:--;     86.100
1983-05-07;--:--;     86.900
1983-05-08;--:--;     89.500
1983-05-09;--:--;     90.400
1983-05-10;--:--;     92.100
1983-05-11;--:--;     94.800
1983-05-12;--:--;     97.500
1983-05-13;--:--;     98.400
1983-05-14;--:--;    103.000
1983-05-15;--:--;    107.000
1983-05-16;--:--;    111.000
1983-05-17;--:--;    114.000
1983-05-18;--:--;    118.000
1983-05-19;--:--;    121.000
1983-05-20;--:--;    126.000
1983-05-21;--:--;    128.000
1983-05-22;--:--;    132.000
1983-05-23;--:--;    137.000
1983-05-24;--:--;    141.000
1983-05-25;--:--;    144.000
1983-05-26;--:--;    149.000
1983-05-27;--:--;    156.000
1983-05-28;--:--;    163.000
1983-05-29;--:--;    169.000
1983-05-30;--:--;    177.000
1983-05-31;--:--;    186.000
1983-06-01;--:--;    193.000
1983-06-02;--:--;    200.000
1983-06-03;--:--;    204.000
1983-06-04;--:--;    212.000
1983-06-05;--:--;    220.000
1983-06-06;--:--;    227.000
1983-06-07;--:--;    233.000
1983-06-08;--:--;    238.000
1983-06-09;--:--;    240.000
1983-06-10;--:--;    247.000
1983-06-11;--:--;    257.000
1983-06-12;--:--;    259.000
1983-06-13;--:--;    269.000
1983-06-14;--:--;    272.000
1983-06-15;--:--;    285.000
1983-06-16;--:--;    290.000
1983-06-17;--:--;    296.000
1983-06-18;--:--;    301.000
1983-06-19;--:--;    310.000
1983-06-20;--:--;    313.000
1983-06-21;--:--;    316.000
1983-06-22;--:--;    316.000
1983-06-23;--:--;    316.000
1983-06-24;--:--;    324.000
1983-06-25;--:--;    324.000
1983-06-26;--:--;    333.000
1983-06-27;--:--;    327.000
1983-06-28;--:--;    327.000
1983-06-29;--:--;    324.000
1983-06-30;--:--;    336.000
1983-07-01;--:--;    339.000
1983-07-02;--:--;    339.000
1983-07-03;--:--;    339.000
1983-07-04;--:--;    342.000
1983-07-05;--:--;    342.000
1983-07-06;--:--;    321.000
1983-07-07;--:--;    316.000
1983-07-08;--:--;    330.000
1983-07-09;--:--;    321.000
1983-07-10;--:--;    336.000
1983-07-11;--:--;    339.000
1983-07-12;--:--;    339.000
1983-07-13;--:--;    336.000
1983-07-14;--:--;    339.000
1983-07-15;--:--;    342.000
1983-07-16;--:--;    342.000
1983-07-17;--:--;    348.000
1983-07-18;--:--;    345.000
1983-07-19;--:--;    351.000
1983-07-20;--:--;    345.000
1983-07-21;--:--;    345.000
1983-07-22;--:--;    336.000
1983-07-23;--:--;    339.000
1983-07-24;--:--;    336.000
1983-07-25;--:--;    324.000
1983-07-26;--:--;    324.000
1983-07-27;--:--;    324.000
1983-07-28;--:--;    324.000
1983-07-29;--:--;    316.000
1983-07-30;--:--;    313.000
1983-07-31;--:--;    313.000
1983-08-01;--:--;    310.000
1983-08-02;--:--;    307.000
1983-08-03;--:--;    307.000
1983-08-04;--:--;    301.000
1983-08-05;--:--;    301.000
1983-08-06;--:--;    296.000
1983-08-07;--:--;    277.000
1983-08-08;--:--;    288.000
1983-08-09;--:--;    290.000
1983-08-10;--:--;    288.000
1983-08-11;--:--;    280.000
1983-08-12;--:--;    280.000
1983-08-13;--:--;    277.000
1983-08-14;--:--;    274.000
1983-08-15;--:--;    269.000
1983-08-16;--:--;    267.000
1983-08-17;--:--;    264.000
1983-08-18;--:--;    267.000
1983-08-19;--:--;    267.000
1983-08-20;--:--;    264.000
1983-08-21;--:--;    264.000
1983-08-22;--:--;    257.000
1983-08-23;--:--;    257.000
1983-08-24;--:--;    252.000
1983-08-25;--:--;    252.000
1983-08-26;--:--;    249.000
1983-08-27;--:--;    247.000
1983-08-28;--:--;    246.000
1983-08-29;--:--;    244.000
1983-08-30;--:--;    242.000
1983-08-31;--:--;    239.000
1983-09-01;--:--;    238.000
1983-09-02;--:--;    238.000
1983-09-03;--:--;    237.000
1983-09-04;--:--;    237.000
1983-09-05;--:--;    237.000
1983-09-06;--:--;    238.000
1983-09-07;--:--;    238.000
1983-09-08;--:--;    238.000
1983-09-09;--:--;    237.000
1983-09-10;--:--;    237.000
1983-09-11;--:--;    236.000
1983-09-12;--:--;    235.000
1983-09-13;--:--;    234.000
1983-09-14;--:--;    233.000
1983-09-15;--:--;    230.000
1983-09-16;--:--;    229.000
1983-09-17;--:--;    228.000
1983-09-18;--:--;    227.000
1983-09-19;--:--;    227.000
1983-09-20;--:--;    227.000
1983-09-21;--:--;    228.000
1983-09-22;--:--;    228.000
1983-09-23;--:--;    231.000
1983-09-24;--:--;    232.000
1983-09-25;--:--;    232.000
1983-09-26;--:--;    231.000
1983-09-27;--:--;    232.000
1983-09-28;--:--;    231.000
1983-09-29;--:--;    230.000
1983-09-30;--:--;    228.000
1983-10-01;--:--;    222.000
1983-10-02;--:--;    222.000
1983-10-03;--:--;    221.000
1983-10-04;--:--;    221.000
1983-10-05;--:--;    222.000
1983-10-06;--:--;    222.000
1983-10-07;--:--;    224.000
1983-10-08;--:--;    225.000
1983-10-09;--:--;    227.000
1983-10-10;--:--;    228.000
1983-10-11;--:--;    231.000
1983-10-12;--:--;    232.000
1983-10-13;--:--;    234.000
1983-10-14;--:--;    237.000
1983-10-15;--:--;    240.000
1983-10-16;--:--;    244.000
1983-10-17;--:--;    246.000
1983-10-18;--:--;    249.000
1983-10-19;--:--;    252.000
1983-10-20;--:--;    255.000
1983-10-21;--:--;    257.000
1983-10-22;--:--;    259.000
1983-10-23;--:--;    262.000
1983-10-24;--:--;    263.000
1983-10-25;--:--;    264.000
1983-10-26;--:--;    264.000
1983-10-27;--:--;    265.000
1983-10-28;--:--;    267.000
1983-10-29;--:--;    267.000
1983-10-30;--:--;    264.000
1983-10-31;--:--;    263.000
1983-11-01;--:--;    262.000
1983-11-02;--:--;    261.000
1983-11-03;--:--;    259.000
1983-11-04;--:--;    258.000
1983-11-05;--:--;    259.000
1983-11-06;--:--;    259.000
1983-11-07;--:--;    258.000
1983-11-08;--:--;    257.000
1983-11-09;--:--;    255.000
1983-11-10;--:--;    253.000
1983-11-11;--:--;    250.000
1983-11-12;--:--;    246.000
1983-11-13;--:--;    243.000
1983-11-14;--:--;    241.000
1983-11-15;--:--;    236.000
1983-11-16;--:--;    234.000
1983-11-17;--:--;    232.000
1983-11-18;--:--;    230.000
1983-11-19;--:--;    228.000
1983-11-20;--:--;    226.000
1983-11-21;--:--;    231.000
1983-11-22;--:--;    233.000
1983-11-23;--:--;    233.000
1983-11-24;--:--;    234.000
1983-11-25;--:--;    235.000
1983-11-26;--:--;    235.000
1983-11-27;--:--;    233.000
1983-11-28;--:--;    233.000
1983-11-29;--:--;    233.000
1983-11-30;--:--;    229.000
1983-12-01;--:--;    227.000
1983-12-02;--:--;    224.000
1983-12-03;--:--;    224.000
1983-12-04;--:--;    222.000
1983-12-05;--:--;    220.000
1983-12-06;--:--;    216.000
1983-12-07;--:--;    212.000
1983-12-08;--:--;    212.000
1983-12-09;--:--;    212.000
1983-12-10;--:--;    210.000
1983-12-11;--:--;    204.000
1983-12-12;--:--;    204.000
1983-12-13;--:--;    204.000
1983-12-14;--:--;    204.000
1983-12-15;--:--;    204.000
1983-12-16;--:--;    200.000
1983-12-17;--:--;    200.000
1983-12-18;--:--;    198.000
1983-12-19;--:--;    197.000
1983-12-20;--:--;    195.000
1983-12-21;--:--;    193.000
1983-12-22;--:--;    189.000
1983-12-23;--:--;    189.000
1983-12-24;--:--;    189.000
1983-12-25;--:--;    186.000
1983-12-26;--:--;    184.000
1983-12-27;--:--;    184.000
1983-12-28;--:--;    179.000
1983-12-29;--:--;    179.000
1983-12-30;--:--;    177.000
1983-12-31;--:--;    176.000
1984-01-01;--:--;    173.000
1984-01-02;--:--;    173.000
1984-01-03;--:--;    169.000
1984-01-04;--:--;    168.000
1984-01-05;--:--;    166.000
1984-01-06;--:--;    166.000
1984-01-07;--:--;    162.000
1984-01-08;--:--;    159.000
1984-01-09;--:--;    157.000
1984-01-10;--:--;    157.000
1984-01-11;--:--;    154.000
1984-01-12;--:--;    153.000
1984-01-13;--:--;    152.000
1984-01-14;--:--;    150.000
1984-01-15;--:--;    150.000
1984-01-16;--:--;    150.000
1984-01-17;--:--;    148.000
1984-01-18;--:--;    146.000
1984-01-19;--:--;    144.000
1984-01-20;--:--;    144.000
1984-01-21;--:--;    141.000
1984-01-22;--:--;    140.000
1984-01-23;--:--;    139.000
1984-01-24;--:--;    136.000
1984-01-25;--:--;    136.000
1984-01-26;--:--;    135.000
1984-01-27;--:--;    134.000
1984-01-28;--:--;    132.000
1984-01-29;--:--;    130.000
1984-01-30;--:--;    129.000
1984-01-31;--:--;    129.000
1984-02-01;--:--;    128.000
1984-02-02;--:--;    126.000
1984-02-03;--:--;    124.000
1984-02-04;--:--;    124.000
1984-02-05;--:--;    122.000
1984-02-06;--:--;    120.000
1984-02-07;--:--;    119.000
1984-02-08;--:--;    118.000
1984-02-09;--:--;    117.000
1984-02-10;--:--;    115.000
1984-02-11;--:--;    115.000
1984-02-12;--:--;    114.000
1984-02-13;--:--;    113.000
1984-02-14;--:--;    113.000
1984-02-15;--:--;    114.000
1984-02-16;--:--;    113.000
1984-02-17;--:--;    112.000
1984-02-18;--:--;    111.000
1984-02-19;--:--;    111.000
1984-02-20;--:--;    110.000
1984-02-21;--:--;    109.000
1984-02-22;--:--;    107.000
1984-02-23;--:--;    106.000
1984-02-24;--:--;    105.000
1984-02-25;--:--;    104.000
1984-02-26;--:--;    103.000
1984-02-27;--:--;    102.000
1984-02-28;--:--;    102.000
1984-02-29;--:--;    102.000
1984-03-01;--:--;    101.000
1984-03-02;--:--;    100.000
1984-03-03;--:--;     99.300
1984-03-04;--:--;     99.300
1984-03-05;--:--;     97.500
1984-03-06;--:--;     96.600
1984-03-07;--:--;     95.700
1984-03-08;--:--;     94.800
1984-03-09;--:--;     94.800
1984-03-10;--:--;     93.900
1984-03-11;--:--;     92.100
1984-03-12;--:--;     91.200
1984-03-13;--:--;     91.200
1984-03-14;--:--;     90.400
1984-03-15;--:--;     90.400
1984-03-16;--:--;     89.500
1984-03-17;--:--;     88.600
1984-03-18;--:--;     88.600
1984-03-19;--:--;     87.800
1984-03-20;--:--;     87.800
1984-03-21;--:--;     87.800
1984-03-22;--:--;     87.800
1984-03-23;--:--;     86.900
1984-03-24;--:--;     86.900
1984-03-25;--:--;     86.100
1984-03-26;--:--;     85.200
1984-03-27;--:--;     84.400
1984-03-28;--:--;     86.100
1984-03-29;--:--;     84.400
1984-03-30;--:--;     84.400
1984-03-31;--:--;     83.600
1984-04-01;--:--;     83.600
1984-04-02;--:--;     82.700
1984-04-03;--:--;     81.900
1984-04-04;--:--;     81.100
1984-04-05;--:--;     80.200
1984-04-06;--:--;     79.400
1984-04-07;--:--;     79.400
1984-04-08;--:--;     78.600
1984-04-09;--:--;     78.600
1984-04-10;--:--;     78.600
1984-04-11;--:--;     77.800
1984-04-12;--:--;     77.800
1984-04-13;--:--;     77.800
1984-04-14;--:--;     77.000
1984-04-15;--:--;     76.200
1984-04-16;--:--;     76.200
1984-04-17;--:--;     75.400
1984-04-18;--:--;     75.400
1984-04-19;--:--;     74.600
1984-04-20;--:--;     73.800
1984-04-21;--:--;     73.100
1984-04-22;--:--;     73.100
1984-04-23;--:--;     73.100
1984-04-24;--:--;     73.100
1984-04-25;--:--;     73.100
1984-04-26;--:--;     72.300
1984-04-27;--:--;     72.300
1984-04-28;--:--;     72.300
1984-04-29;--:--;     74.600
1984-04-30;--:--;     76.200
1984-05-01;--:--;     77.000
1984-05-02;--:--;     80.200
1984-05-03;--:--;     81.900
1984-05-04;--:--;     82.700
1984-05-05;--:--;     84.400
1984-05-06;--:--;     86.100
1984-05-07;--:--;     87.800
1984-05-08;--:--;     89.500
1984-05-09;--:--;     91.200
1984-05-10;--:--;     93.000
1984-05-11;--:--;     94.800
1984-05-12;--:--;     96.600
1984-05-13;--:--;     98.400
1984-05-14;--:--;    101.000
1984-05-15;--:--;    104.000
1984-05-16;--:--;    106.000
1984-05-17;--:--;    110.000
1984-05-18;--:--;    112.000
1984-05-19;--:--;    115.000
1984-05-20;--:--;    117.000
1984-05-21;--:--;    119.000
1984-05-22;--:--;    122.000
1984-05-23;--:--;    124.000
1984-05-24;--:--;    128.000
1984-05-25;--:--;    131.000
1984-05-26;--:--;    135.000
1984-05-27;--:--;    137.000
1984-05-28;--:--;    141.000
1984-05-29;--:--;    145.000
1984-05-30;--:--;    150.000
1984-05-31;--:--;    154.000
1984-06-01;--:--;    157.000
1984-06-02;--:--;    162.000
1984-06-03;--:--;    165.000
1984-06-04;--:--;    169.000
1984-06-05;--:--;    173.000
1984-06-06;--:--;    176.000
1984-06-07;--:--;    179.000
1984-06-08;--:--;    182.000
1984-06-09;--:--;    182.000
1984-06-10;--:--;    186.000
1984-06-11;--:--;    191.000
1984-06-12;--:--;    195.000
1984-06-13;--:--;    197.000
1984-06-14;--:--;    202.000
1984-06-15;--:--;    206.000
1984-06-16;--:--;    214.000
1984-06-17;--:--;    212.000
