# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6730501
# River:                 TANA
# Station:               POLMAK NYE
# Country:               NO
# Latitude (DD):       70.070335
# Longitude (DD):      28.016245
# Catchment area (km²):      14161.4
# Altitude (m ASL):        20.0
# Next downstream station:      6730500
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-07 - 2014-12
# No. of years:          104
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37782
# DATA
YYYY-MM-DD;hh:mm; Value
1920-12-15;--:--;     64.518
1920-12-16;--:--;     64.518
1920-12-17;--:--;     64.518
1920-12-18;--:--;     63.258
1920-12-19;--:--;     63.258
1920-12-20;--:--;     62.014
1920-12-21;--:--;     62.014
1920-12-22;--:--;     60.787
1920-12-23;--:--;     59.575
1920-12-24;--:--;     58.379
1920-12-25;--:--;     57.200
1920-12-26;--:--;     57.200
1920-12-27;--:--;     56.035
1920-12-28;--:--;     56.035
1920-12-29;--:--;     54.887
1920-12-30;--:--;     53.754
1920-12-31;--:--;     52.636
1921-01-01;--:--;     51.534
1921-01-02;--:--;     51.534
1921-01-03;--:--;     50.447
1921-01-04;--:--;     50.447
1921-01-05;--:--;     49.375
1921-01-06;--:--;     49.375
1921-01-07;--:--;     48.318
1921-01-08;--:--;     48.318
1921-01-09;--:--;     48.318
1921-01-10;--:--;     47.276
1921-01-11;--:--;     47.276
1921-01-12;--:--;     46.248
1921-01-13;--:--;     46.248
1921-01-14;--:--;     46.248
1921-01-15;--:--;     45.236
1921-01-16;--:--;     45.236
1921-01-17;--:--;     45.236
1921-01-18;--:--;     45.236
1921-01-19;--:--;     45.236
1921-01-20;--:--;     44.238
1921-01-21;--:--;     44.238
1921-01-22;--:--;     43.254
1921-01-23;--:--;     43.254
1921-01-24;--:--;     42.285
1921-01-25;--:--;     41.330
1921-01-26;--:--;     41.330
1921-01-27;--:--;     40.390
1921-01-28;--:--;     40.390
1921-01-29;--:--;     40.390
1921-01-30;--:--;     40.390
1921-01-31;--:--;     40.390
1921-02-01;--:--;     40.390
1921-02-02;--:--;     40.390
1921-02-03;--:--;     40.390
1921-02-04;--:--;     40.390
1921-02-05;--:--;     40.390
1921-02-06;--:--;     40.390
1921-02-07;--:--;     40.390
1921-02-08;--:--;     40.390
1921-02-09;--:--;     40.390
1921-02-10;--:--;     40.390
1921-02-11;--:--;     40.390
1921-02-12;--:--;     40.390
1921-02-13;--:--;     40.390
1921-02-14;--:--;     40.390
1921-02-15;--:--;     40.390
1921-02-16;--:--;     40.390
1921-02-17;--:--;     40.390
1921-02-18;--:--;     40.390
1921-02-19;--:--;     40.390
1921-02-20;--:--;     40.390
1921-02-21;--:--;     40.390
1921-02-22;--:--;     40.390
1921-02-23;--:--;     40.390
1921-02-24;--:--;     40.390
1921-02-25;--:--;     40.390
1921-02-26;--:--;     40.390
1921-02-27;--:--;     40.390
1921-02-28;--:--;     40.390
1921-03-01;--:--;     40.390
1921-03-02;--:--;     40.390
1921-03-03;--:--;     40.390
1921-03-04;--:--;     40.390
1921-03-05;--:--;     40.390
1921-03-06;--:--;     40.390
1921-03-07;--:--;     40.390
1921-03-08;--:--;     40.390
1921-03-09;--:--;     40.390
1921-03-10;--:--;     40.390
1921-03-11;--:--;     40.390
1921-03-12;--:--;     40.390
1921-03-13;--:--;     40.390
1921-03-14;--:--;     40.390
1921-03-15;--:--;     40.390
1921-03-16;--:--;     40.390
1921-03-17;--:--;     40.390
1921-03-18;--:--;     40.390
1921-03-19;--:--;     40.390
1921-03-20;--:--;     40.390
1921-03-21;--:--;     40.390
1921-03-22;--:--;     40.390
1921-03-23;--:--;     40.390
1921-03-24;--:--;     40.390
1921-03-25;--:--;     40.390
1921-03-26;--:--;     40.390
1921-03-27;--:--;     40.390
1921-03-28;--:--;     40.390
1921-03-29;--:--;     40.390
1921-03-30;--:--;     40.390
1921-03-31;--:--;     40.390
1921-04-01;--:--;     40.390
1921-04-02;--:--;     40.390
1921-04-03;--:--;     40.390
1921-04-04;--:--;     40.390
1921-04-05;--:--;     40.390
1921-04-06;--:--;     40.390
1921-04-07;--:--;     40.390
1921-04-08;--:--;     40.390
1921-04-09;--:--;     40.390
1921-04-10;--:--;     40.390
1921-04-11;--:--;     41.330
1921-04-12;--:--;     41.330
1921-04-13;--:--;     42.285
1921-04-14;--:--;     43.254
1921-04-15;--:--;     44.238
1921-04-16;--:--;     45.236
1921-04-17;--:--;     47.276
1921-04-18;--:--;     49.375
1921-04-19;--:--;     50.447
1921-04-20;--:--;     52.636
1921-04-21;--:--;     58.379
1921-04-22;--:--;     64.518
1921-04-23;--:--;     69.721
1921-04-24;--:--;     75.191
1921-04-25;--:--;     80.935
1921-04-26;--:--;     94.889
1921-04-27;--:--;    110.330
1921-04-28;--:--;    127.327
1921-04-29;--:--;    145.952
1921-04-30;--:--;    168.638
1921-05-01;--:--;    193.515
1921-05-02;--:--;    215.056
1921-05-03;--:--;    220.676
1921-05-04;--:--;    217.854
1921-05-05;--:--;    209.531
1921-05-06;--:--;    204.100
1921-05-07;--:--;    196.126
1921-05-08;--:--;    193.515
1921-05-09;--:--;    193.515
1921-05-10;--:--;    204.100
1921-05-11;--:--;    250.215
1921-05-12;--:--;    316.806
1921-05-13;--:--;    346.379
1921-05-14;--:--;    394.032
1921-05-15;--:--;    445.779
1921-05-16;--:--;    567.429
1921-05-17;--:--;    901.075
1921-05-18;--:--;   1207.012
1921-05-19;--:--;   1323.422
1921-05-20;--:--;   1454.132
1921-05-21;--:--;   1542.624
1921-05-22;--:--;   1642.717
1921-05-23;--:--;   1559.047
1921-05-24;--:--;   1214.102
1921-05-25;--:--;    992.982
1921-05-26;--:--;    842.724
1921-05-27;--:--;    759.503
1921-05-28;--:--;    770.304
1921-05-29;--:--;    865.786
1921-05-30;--:--;    883.326
1921-05-31;--:--;    727.643
1921-06-01;--:--;    690.880
1921-06-02;--:--;    717.202
1921-06-03;--:--;    621.576
1921-06-04;--:--;    445.779
1921-06-05;--:--;    394.032
1921-06-06;--:--;    302.661
1921-06-07;--:--;    275.623
1921-06-08;--:--;    250.215
1921-06-09;--:--;    238.108
1921-06-10;--:--;    226.390
1921-06-11;--:--;    232.201
1921-06-12;--:--;    244.113
1921-06-13;--:--;    262.718
1921-06-14;--:--;    247.152
1921-06-15;--:--;    229.283
1921-06-16;--:--;    226.390
1921-06-17;--:--;    209.531
1921-06-18;--:--;    201.419
1921-06-19;--:--;    196.126
1921-06-20;--:--;    190.926
1921-06-21;--:--;    220.676
1921-06-22;--:--;    247.152
1921-06-23;--:--;    335.087
1921-06-24;--:--;    482.631
1921-06-25;--:--;    441.307
1921-06-26;--:--;    385.809
1921-06-27;--:--;    354.043
1921-06-28;--:--;    369.703
1921-06-29;--:--;    377.700
1921-06-30;--:--;    381.741
1921-07-01;--:--;    381.741
1921-07-02;--:--;    316.806
1921-07-03;--:--;    269.120
1921-07-04;--:--;    256.417
1921-07-05;--:--;    226.390
1921-07-06;--:--;    220.676
1921-07-07;--:--;    220.676
1921-07-08;--:--;    229.283
1921-07-09;--:--;    232.201
1921-07-10;--:--;    229.283
1921-07-11;--:--;    226.390
1921-07-12;--:--;    223.521
1921-07-13;--:--;    217.854
1921-07-14;--:--;    212.282
1921-07-15;--:--;    217.854
1921-07-16;--:--;    217.854
1921-07-17;--:--;    209.531
1921-07-18;--:--;    206.804
1921-07-19;--:--;    198.761
1921-07-20;--:--;    188.360
1921-07-21;--:--;    175.867
1921-07-22;--:--;    163.929
1921-07-23;--:--;    148.124
1921-07-24;--:--;    154.770
1921-07-25;--:--;    145.952
1921-07-26;--:--;    137.469
1921-07-27;--:--;    135.400
1921-07-28;--:--;    119.576
1921-07-29;--:--;    141.669
1921-07-30;--:--;    154.770
1921-07-31;--:--;    175.867
1921-08-01;--:--;    198.761
1921-08-02;--:--;    198.761
1921-08-03;--:--;    206.804
1921-08-04;--:--;    215.056
1921-08-05;--:--;    226.390
1921-08-06;--:--;    269.120
1921-08-07;--:--;    302.661
1921-08-08;--:--;    335.087
1921-08-09;--:--;    313.230
1921-08-10;--:--;    278.913
1921-08-11;--:--;    244.113
1921-08-12;--:--;    232.201
1921-08-13;--:--;    217.854
1921-08-14;--:--;    201.419
1921-08-15;--:--;    196.126
1921-08-16;--:--;    198.761
1921-08-17;--:--;    198.761
1921-08-18;--:--;    209.531
1921-08-19;--:--;    229.283
1921-08-20;--:--;    223.521
1921-08-21;--:--;    220.676
1921-08-22;--:--;    226.390
1921-08-23;--:--;    220.676
1921-08-24;--:--;    217.854
1921-08-25;--:--;    217.854
1921-08-26;--:--;    215.056
1921-08-27;--:--;    212.282
1921-08-28;--:--;    201.419
1921-08-29;--:--;    188.360
1921-08-30;--:--;    193.515
1921-08-31;--:--;    196.126
1921-09-01;--:--;    209.531
1921-09-02;--:--;    223.521
1921-09-03;--:--;    288.935
1921-09-04;--:--;    313.230
1921-09-05;--:--;    302.661
1921-09-06;--:--;    285.569
1921-09-07;--:--;    262.718
1921-09-08;--:--;    253.304
1921-09-09;--:--;    244.113
1921-09-10;--:--;    235.142
1921-09-11;--:--;    220.676
1921-09-12;--:--;    256.417
1921-09-13;--:--;    302.661
1921-09-14;--:--;    309.681
1921-09-15;--:--;    302.661
1921-09-16;--:--;    299.190
1921-09-17;--:--;    295.746
1921-09-18;--:--;    292.328
1921-09-19;--:--;    292.328
1921-09-20;--:--;    269.120
1921-09-21;--:--;    256.417
1921-09-22;--:--;    244.113
1921-09-23;--:--;    238.108
1921-09-24;--:--;    244.113
1921-09-25;--:--;    238.108
1921-09-26;--:--;    232.201
1921-09-27;--:--;    217.854
1921-09-28;--:--;    212.282
1921-09-29;--:--;    220.676
1921-09-30;--:--;    215.056
1921-10-01;--:--;    220.676
1921-10-02;--:--;    212.282
1921-10-03;--:--;    201.419
1921-10-04;--:--;    188.360
1921-10-05;--:--;    175.867
1921-10-06;--:--;    173.435
1921-10-07;--:--;    193.515
1921-10-08;--:--;    212.282
1921-10-09;--:--;    209.531
1921-10-10;--:--;    220.676
1921-10-11;--:--;    244.113
1921-10-12;--:--;    250.215
1921-10-13;--:--;    235.142
1921-10-14;--:--;    220.676
1921-10-15;--:--;    215.056
1921-10-16;--:--;    212.282
1921-10-17;--:--;    206.804
1921-10-18;--:--;    206.804
1921-10-19;--:--;    209.531
1921-10-20;--:--;    206.804
1921-10-21;--:--;    201.419
1921-10-22;--:--;    190.926
1921-10-23;--:--;    183.295
1921-10-24;--:--;    175.867
1921-10-25;--:--;    171.026
1921-10-26;--:--;    166.273
1921-10-27;--:--;    163.929
1921-10-28;--:--;    159.306
1921-10-29;--:--;    157.027
1921-10-30;--:--;    154.770
1921-10-31;--:--;    152.533
1921-11-01;--:--;    150.318
1921-11-02;--:--;    141.669
1921-11-03;--:--;    137.469
1921-11-04;--:--;    133.351
1921-11-05;--:--;    131.323
1921-11-06;--:--;    127.327
1921-11-07;--:--;    123.412
1921-11-08;--:--;    119.576
1921-11-09;--:--;    115.819
1921-11-10;--:--;    112.140
1921-11-11;--:--;    110.330
1921-11-12;--:--;    108.539
1921-11-13;--:--;    106.767
1921-11-14;--:--;    105.014
1921-11-15;--:--;    103.280
1921-11-16;--:--;    103.280
1921-11-17;--:--;    101.564
1921-11-18;--:--;     99.868
1921-11-19;--:--;     99.868
1921-11-20;--:--;     98.190
1921-11-21;--:--;     94.889
1921-11-22;--:--;     91.662
1921-11-23;--:--;     90.076
1921-11-24;--:--;     88.508
1921-11-25;--:--;     86.958
1921-11-26;--:--;     86.958
1921-11-27;--:--;     85.426
1921-11-28;--:--;     82.414
1921-11-29;--:--;     80.935
1921-11-30;--:--;     80.935
1921-12-01;--:--;     80.935
1921-12-02;--:--;     80.935
1921-12-03;--:--;     79.473
1921-12-04;--:--;     79.473
1921-12-05;--:--;     78.028
1921-12-06;--:--;     78.028
1921-12-07;--:--;     76.601
1921-12-08;--:--;     76.601
1921-12-09;--:--;     75.191
1921-12-10;--:--;     73.798
1921-12-11;--:--;     73.798
1921-12-12;--:--;     73.798
1921-12-13;--:--;     72.422
1921-12-14;--:--;     72.422
1921-12-15;--:--;     72.422
1921-12-16;--:--;     71.063
1921-12-17;--:--;     71.063
1921-12-18;--:--;     71.063
1921-12-19;--:--;     71.063
1921-12-20;--:--;     69.721
1921-12-21;--:--;     69.721
1921-12-22;--:--;     69.721
1921-12-23;--:--;     68.395
1921-12-24;--:--;     68.395
1921-12-25;--:--;     68.395
1921-12-26;--:--;     67.086
1921-12-27;--:--;     67.086
1921-12-28;--:--;     67.086
1921-12-29;--:--;     65.794
1921-12-30;--:--;     65.794
1921-12-31;--:--;     64.518
1922-01-01;--:--;     64.518
1922-01-02;--:--;     64.518
1922-01-03;--:--;     64.518
1922-01-04;--:--;     63.258
1922-01-05;--:--;     63.258
1922-01-06;--:--;     63.258
1922-01-07;--:--;     62.014
1922-01-08;--:--;     62.014
1922-01-09;--:--;     62.014
1922-01-10;--:--;     60.787
1922-01-11;--:--;     60.787
1922-01-12;--:--;     60.787
1922-01-13;--:--;     59.575
1922-01-14;--:--;     59.575
1922-01-15;--:--;     59.575
1922-01-16;--:--;     58.379
1922-01-17;--:--;     58.379
1922-01-18;--:--;     58.379
1922-01-19;--:--;     58.379
1922-01-20;--:--;     57.200
1922-01-21;--:--;     57.200
1922-01-22;--:--;     57.200
1922-01-23;--:--;     56.035
1922-01-24;--:--;     56.035
1922-01-25;--:--;     56.035
1922-01-26;--:--;     56.035
1922-01-27;--:--;     54.887
1922-01-28;--:--;     54.887
1922-01-29;--:--;     54.887
1922-01-30;--:--;     54.887
1922-01-31;--:--;     53.754
1922-02-01;--:--;     53.754
1922-02-02;--:--;     53.754
1922-02-03;--:--;     53.754
1922-02-04;--:--;     53.754
1922-02-05;--:--;     52.636
1922-02-06;--:--;     52.636
1922-02-07;--:--;     52.636
1922-02-08;--:--;     52.636
1922-02-09;--:--;     52.636
1922-02-10;--:--;     51.534
1922-02-11;--:--;     51.534
1922-02-12;--:--;     51.534
1922-02-13;--:--;     51.534
1922-02-14;--:--;     51.534
1922-02-15;--:--;     50.447
1922-02-16;--:--;     50.447
1922-02-17;--:--;     50.447
1922-02-18;--:--;     50.447
1922-02-19;--:--;     50.447
1922-02-20;--:--;     49.375
1922-02-21;--:--;     49.375
1922-02-22;--:--;     49.375
1922-02-23;--:--;     49.375
1922-02-24;--:--;     49.375
1922-02-25;--:--;     49.375
1922-02-26;--:--;     49.375
1922-02-27;--:--;     49.375
1922-02-28;--:--;     48.318
1922-03-01;--:--;     48.318
1922-03-02;--:--;     48.318
1922-03-03;--:--;     48.318
1922-03-04;--:--;     48.318
1922-03-05;--:--;     48.318
1922-03-06;--:--;     47.276
1922-03-07;--:--;     47.276
1922-03-08;--:--;     47.276
1922-03-09;--:--;     47.276
1922-03-10;--:--;     46.248
1922-03-11;--:--;     46.248
1922-03-12;--:--;     46.248
1922-03-13;--:--;     46.248
1922-03-14;--:--;     46.248
1922-03-15;--:--;     46.248
1922-03-16;--:--;     46.248
1922-03-17;--:--;     46.248
1922-03-18;--:--;     46.248
1922-03-19;--:--;     46.248
1922-03-20;--:--;     46.248
1922-03-21;--:--;     46.248
1922-03-22;--:--;     46.248
1922-03-23;--:--;     46.248
1922-03-24;--:--;     46.248
1922-03-25;--:--;     46.248
1922-03-26;--:--;     46.248
1922-03-27;--:--;     46.248
1922-03-28;--:--;     46.248
1922-03-29;--:--;     46.248
1922-03-30;--:--;     46.248
1922-03-31;--:--;     47.276
1922-04-01;--:--;     47.276
1922-04-02;--:--;     47.276
1922-04-03;--:--;     47.276
1922-04-04;--:--;     47.276
1922-04-05;--:--;     48.318
1922-04-06;--:--;     48.318
1922-04-07;--:--;     48.318
1922-04-08;--:--;     48.318
1922-04-09;--:--;     48.318
1922-04-10;--:--;     49.375
1922-04-11;--:--;     49.375
1922-04-12;--:--;     50.447
1922-04-13;--:--;     50.447
1922-04-14;--:--;     51.534
1922-04-15;--:--;     52.636
1922-04-16;--:--;     52.636
1922-04-17;--:--;     52.636
1922-04-18;--:--;     53.754
1922-04-19;--:--;     53.754
1922-04-20;--:--;     53.754
1922-04-21;--:--;     54.887
1922-04-22;--:--;     56.035
1922-04-23;--:--;     57.200
1922-04-24;--:--;     58.379
1922-04-25;--:--;     59.575
1922-04-26;--:--;     62.014
1922-04-27;--:--;     65.794
1922-04-28;--:--;     68.395
1922-04-29;--:--;     71.063
1922-04-30;--:--;     75.191
1922-05-01;--:--;     80.935
1922-05-02;--:--;     90.076
1922-05-03;--:--;    103.280
1922-05-04;--:--;    115.819
1922-05-05;--:--;    193.515
1922-05-06;--:--;    482.631
1922-05-07;--:--;    748.793
1922-05-08;--:--;   1178.899
1922-05-09;--:--;   1323.422
1922-05-10;--:--;   1399.426
1922-05-11;--:--;   1308.523
1922-05-12;--:--;   1044.176
1922-05-13;--:--;   1012.001
1922-05-14;--:--;    919.034
1922-05-15;--:--;    871.610
1922-05-16;--:--;    877.457
1922-05-17;--:--;    895.136
1922-05-18;--:--;    919.034
1922-05-19;--:--;    967.955
1922-05-20;--:--;   1018.388
1922-05-21;--:--;   1151.177
1922-05-22;--:--;   1242.708
1922-05-23;--:--;   1315.960
1922-05-24;--:--;   1384.023
1922-05-25;--:--;   1178.899
1922-05-26;--:--;    913.024
1922-05-27;--:--;    781.194
1922-05-28;--:--;    638.455
1922-05-29;--:--;    627.170
1922-05-30;--:--;    604.993
1922-05-31;--:--;    572.699
1922-06-01;--:--;    487.372
1922-06-02;--:--;    410.818
1922-06-03;--:--;    385.809
1922-06-04;--:--;    335.087
1922-06-05;--:--;    302.661
1922-06-06;--:--;    295.746
1922-06-07;--:--;    302.661
1922-06-08;--:--;    309.681
1922-06-09;--:--;    316.806
1922-06-10;--:--;    354.043
1922-06-11;--:--;    338.823
1922-06-12;--:--;    338.823
1922-06-13;--:--;    346.379
1922-06-14;--:--;    385.809
1922-06-15;--:--;    377.700
1922-06-16;--:--;    361.818
1922-06-17;--:--;    338.823
1922-06-18;--:--;    295.746
1922-06-19;--:--;    269.120
1922-06-20;--:--;    244.113
1922-06-21;--:--;    238.108
1922-06-22;--:--;    226.390
1922-06-23;--:--;    209.531
1922-06-24;--:--;    193.515
1922-06-25;--:--;    178.321
1922-06-26;--:--;    175.867
1922-06-27;--:--;    193.515
1922-06-28;--:--;    173.435
1922-06-29;--:--;    168.638
1922-06-30;--:--;    168.638
1922-07-01;--:--;    193.515
1922-07-02;--:--;    226.390
1922-07-03;--:--;    232.201
1922-07-04;--:--;    235.142
1922-07-05;--:--;    244.113
1922-07-06;--:--;    235.142
1922-07-07;--:--;    220.676
1922-07-08;--:--;    215.056
1922-07-09;--:--;    206.804
1922-07-10;--:--;    215.056
1922-07-11;--:--;    201.419
1922-07-12;--:--;    193.515
1922-07-13;--:--;    185.816
1922-07-14;--:--;    180.797
1922-07-15;--:--;    173.435
1922-07-16;--:--;    163.929
1922-07-17;--:--;    150.318
1922-07-18;--:--;    141.669
1922-07-19;--:--;    137.469
1922-07-20;--:--;    133.351
1922-07-21;--:--;    129.315
1922-07-22;--:--;    125.360
1922-07-23;--:--;    123.412
1922-07-24;--:--;    121.484
1922-07-25;--:--;    115.819
1922-07-26;--:--;    112.140
1922-07-27;--:--;    108.539
1922-07-28;--:--;    106.767
1922-07-29;--:--;    101.564
1922-07-30;--:--;     96.530
1922-07-31;--:--;     94.889
1922-08-01;--:--;     91.662
1922-08-02;--:--;     90.076
1922-08-03;--:--;     90.076
1922-08-04;--:--;     93.267
1922-08-05;--:--;     99.868
1922-08-06;--:--;    133.351
1922-08-07;--:--;    143.800
1922-08-08;--:--;    157.027
1922-08-09;--:--;    180.797
1922-08-10;--:--;    201.419
1922-08-11;--:--;    212.282
1922-08-12;--:--;    206.804
1922-08-13;--:--;    193.515
1922-08-14;--:--;    185.816
1922-08-15;--:--;    180.797
1922-08-16;--:--;    178.321
1922-08-17;--:--;    168.638
1922-08-18;--:--;    157.027
1922-08-19;--:--;    141.669
1922-08-20;--:--;    131.323
1922-08-21;--:--;    133.351
1922-08-22;--:--;    141.669
1922-08-23;--:--;    154.770
1922-08-24;--:--;    168.638
1922-08-25;--:--;    175.867
1922-08-26;--:--;    188.360
1922-08-27;--:--;    185.816
1922-08-28;--:--;    180.797
1922-08-29;--:--;    175.867
1922-08-30;--:--;    168.638
1922-08-31;--:--;    163.929
1922-09-01;--:--;    157.027
1922-09-02;--:--;    150.318
1922-09-03;--:--;    143.800
1922-09-04;--:--;    139.558
1922-09-05;--:--;    139.558
1922-09-06;--:--;    137.469
1922-09-07;--:--;    137.469
1922-09-08;--:--;    135.400
1922-09-09;--:--;    133.351
1922-09-10;--:--;    127.327
1922-09-11;--:--;    123.412
1922-09-12;--:--;    121.484
1922-09-13;--:--;    121.484
1922-09-14;--:--;    119.576
1922-09-15;--:--;    119.576
1922-09-16;--:--;    119.576
1922-09-17;--:--;    117.688
1922-09-18;--:--;    115.819
1922-09-19;--:--;    125.360
1922-09-20;--:--;    133.351
1922-09-21;--:--;    137.469
1922-09-22;--:--;    145.952
1922-09-23;--:--;    159.306
1922-09-24;--:--;    157.027
1922-09-25;--:--;    154.770
1922-09-26;--:--;    148.124
1922-09-27;--:--;    141.669
1922-09-28;--:--;    139.558
1922-09-29;--:--;    137.469
1922-09-30;--:--;    133.351
1922-10-01;--:--;    131.323
1922-10-02;--:--;    129.315
1922-10-03;--:--;    125.360
1922-10-04;--:--;    121.484
1922-10-05;--:--;    119.576
1922-10-06;--:--;    121.484
1922-10-07;--:--;    123.412
1922-10-08;--:--;    125.360
1922-10-09;--:--;    127.327
1922-10-10;--:--;    129.315
1922-10-11;--:--;    127.327
1922-10-12;--:--;    125.360
1922-10-13;--:--;    123.412
1922-10-14;--:--;    119.576
1922-10-15;--:--;    121.484
1922-10-16;--:--;    123.412
1922-10-17;--:--;    127.327
1922-10-18;--:--;    131.323
1922-10-19;--:--;    135.400
1922-10-20;--:--;    166.273
1922-10-21;--:--;    157.027
1922-10-22;--:--;    141.669
1922-10-23;--:--;    135.400
1922-10-24;--:--;    125.360
1922-10-25;--:--;    117.688
1922-10-26;--:--;    119.576
1922-10-27;--:--;    115.819
1922-10-28;--:--;    113.970
1922-10-29;--:--;    112.140
1922-10-30;--:--;    110.330
1922-10-31;--:--;    108.539
1922-11-01;--:--;    106.767
1922-11-02;--:--;    105.014
1922-11-03;--:--;    103.280
1922-11-04;--:--;    101.564
1922-11-05;--:--;     99.868
1922-11-06;--:--;     98.190
1922-11-07;--:--;     96.530
1922-11-08;--:--;     93.267
1922-11-09;--:--;     91.662
1922-11-10;--:--;     90.076
1922-11-11;--:--;     86.958
1922-11-12;--:--;     83.911
1922-11-13;--:--;     82.414
1922-11-14;--:--;     79.473
1922-11-15;--:--;     78.028
1922-11-16;--:--;     75.191
1922-11-17;--:--;     73.798
1922-11-18;--:--;     72.422
1922-11-19;--:--;     71.063
1922-11-20;--:--;     69.721
1922-11-21;--:--;     68.395
1922-11-22;--:--;     67.086
1922-11-23;--:--;     64.518
1922-11-24;--:--;     63.258
1922-11-25;--:--;     62.014
1922-11-26;--:--;     62.014
1922-11-27;--:--;     62.014
1922-11-28;--:--;     60.787
1922-11-29;--:--;     59.575
1922-11-30;--:--;     58.379
1922-12-01;--:--;     57.200
1922-12-02;--:--;     56.035
1922-12-03;--:--;     54.887
1922-12-04;--:--;     54.887
1922-12-05;--:--;     53.754
1922-12-06;--:--;     53.754
1922-12-07;--:--;     53.754
1922-12-08;--:--;     52.636
1922-12-09;--:--;     52.636
1922-12-10;--:--;     51.534
1922-12-11;--:--;     51.534
1922-12-12;--:--;     51.534
1922-12-13;--:--;     50.447
1922-12-14;--:--;     50.447
1922-12-15;--:--;     49.375
1922-12-16;--:--;     49.375
1922-12-17;--:--;     49.375
1922-12-18;--:--;     49.375
1922-12-19;--:--;     49.375
1922-12-20;--:--;     48.318
1922-12-21;--:--;     48.318
1922-12-22;--:--;     47.276
1922-12-23;--:--;     47.276
1922-12-24;--:--;     47.276
1922-12-25;--:--;     46.248
1922-12-26;--:--;     46.248
1922-12-27;--:--;     46.248
1922-12-28;--:--;     45.236
1922-12-29;--:--;     45.236
1922-12-30;--:--;     45.236
1922-12-31;--:--;     44.238
1923-01-01;--:--;     44.238
1923-01-02;--:--;     44.238
1923-01-03;--:--;     44.238
1923-01-04;--:--;     43.254
1923-01-05;--:--;     43.254
1923-01-06;--:--;     43.254
1923-01-07;--:--;     42.285
1923-01-08;--:--;     42.285
1923-01-09;--:--;     42.285
1923-01-10;--:--;     41.330
1923-01-11;--:--;     41.330
1923-01-12;--:--;     41.330
1923-01-13;--:--;     41.330
1923-01-14;--:--;     41.330
1923-01-15;--:--;     40.390
1923-01-16;--:--;     40.390
1923-01-17;--:--;     40.390
1923-01-18;--:--;     40.390
1923-01-19;--:--;     40.390
1923-01-20;--:--;     39.463
1923-01-21;--:--;     39.463
1923-01-22;--:--;     39.463
1923-01-23;--:--;     39.463
1923-01-24;--:--;     39.463
1923-01-25;--:--;     39.463
1923-01-26;--:--;     39.463
1923-01-27;--:--;     39.463
1923-01-28;--:--;     39.463
1923-01-29;--:--;     39.463
1923-01-30;--:--;     39.463
1923-01-31;--:--;     38.551
1923-02-01;--:--;     38.551
1923-02-02;--:--;     38.551
1923-02-03;--:--;     38.551
1923-02-04;--:--;     38.551
1923-02-05;--:--;     38.551
1923-02-06;--:--;     38.551
1923-02-07;--:--;     38.551
1923-02-08;--:--;     38.551
1923-02-09;--:--;     38.551
1923-02-10;--:--;     38.551
1923-02-11;--:--;     38.551
1923-02-12;--:--;     38.551
1923-02-13;--:--;     38.551
1923-02-14;--:--;     38.551
1923-02-15;--:--;     37.652
1923-02-16;--:--;     37.652
1923-02-17;--:--;     37.652
1923-02-18;--:--;     37.652
1923-02-19;--:--;     37.652
1923-02-20;--:--;     37.652
1923-02-21;--:--;     37.652
1923-02-22;--:--;     37.652
1923-02-23;--:--;     37.652
1923-02-24;--:--;     37.652
1923-02-25;--:--;     37.652
1923-02-26;--:--;     37.652
1923-02-27;--:--;     37.652
1923-02-28;--:--;     36.768
1923-03-01;--:--;     36.768
1923-03-02;--:--;     36.768
1923-03-03;--:--;     36.768
1923-03-04;--:--;     36.768
1923-03-05;--:--;     36.768
1923-03-06;--:--;     36.768
1923-03-07;--:--;     36.768
1923-03-08;--:--;     36.768
1923-03-09;--:--;     36.768
1923-03-10;--:--;     36.768
1923-03-11;--:--;     36.768
1923-03-12;--:--;     36.768
1923-03-13;--:--;     36.768
1923-03-14;--:--;     36.768
1923-03-15;--:--;     36.768
1923-03-16;--:--;     36.768
1923-03-17;--:--;     36.768
1923-03-18;--:--;     36.768
1923-03-19;--:--;     36.768
1923-03-20;--:--;     36.768
1923-03-21;--:--;     36.768
1923-03-22;--:--;     36.768
1923-03-23;--:--;     36.768
1923-03-24;--:--;     36.768
1923-03-25;--:--;     36.768
1923-03-26;--:--;     36.768
1923-03-27;--:--;     36.768
1923-03-28;--:--;     36.768
1923-03-29;--:--;     36.768
1923-03-30;--:--;     36.768
1923-03-31;--:--;     36.768
1923-04-01;--:--;     35.897
1923-04-02;--:--;     35.897
1923-04-03;--:--;     35.897
1923-04-04;--:--;     35.039
1923-04-05;--:--;     35.039
1923-04-06;--:--;     35.039
1923-04-07;--:--;     35.039
1923-04-08;--:--;     35.039
1923-04-09;--:--;     35.039
1923-04-10;--:--;     35.039
1923-04-11;--:--;     35.039
