# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103550
# River:                 YUKON RIVER
# Station:               NEAR STEVENS VILLAGE AK
# Country:               US
# Latitude (DD):       65.8751
# Longitude (DD):      -149.7203
# Catchment area (km²):      508417.0
# Altitude (m ASL):        73.15
# Next downstream station:      4103520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-10 - 2018-04
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15164
# DATA
YYYY-MM-DD;hh:mm; Value
1982-01-04;--:--;   1019.405
1982-01-05;--:--;   1019.405
1982-01-06;--:--;   1019.405
1982-01-07;--:--;   1019.405
1982-01-08;--:--;    991.088
1982-01-09;--:--;    991.088
1982-01-10;--:--;    991.088
1982-01-11;--:--;    991.088
1982-01-12;--:--;    991.088
1982-01-13;--:--;    991.088
1982-01-14;--:--;    991.088
1982-01-15;--:--;    991.088
1982-01-16;--:--;    991.088
1982-01-17;--:--;    991.088
1982-01-18;--:--;    991.088
1982-01-19;--:--;    991.088
1982-01-20;--:--;    991.088
1982-01-21;--:--;    991.088
1982-01-22;--:--;    962.771
1982-01-23;--:--;    962.771
1982-01-24;--:--;    962.771
1982-01-25;--:--;    962.771
1982-01-26;--:--;    962.771
1982-01-27;--:--;    934.454
1982-01-28;--:--;    906.138
1982-01-29;--:--;    906.138
1982-01-30;--:--;    877.821
1982-01-31;--:--;    877.821
1982-02-01;--:--;    849.504
1982-02-02;--:--;    849.504
1982-02-03;--:--;    849.504
1982-02-04;--:--;    849.504
1982-02-05;--:--;    821.187
1982-02-06;--:--;    821.187
1982-02-07;--:--;    821.187
1982-02-08;--:--;    792.870
1982-02-09;--:--;    792.870
1982-02-10;--:--;    792.870
1982-02-11;--:--;    792.870
1982-02-12;--:--;    764.554
1982-02-13;--:--;    764.554
1982-02-14;--:--;    736.237
1982-02-15;--:--;    736.237
1982-02-16;--:--;    736.237
1982-02-17;--:--;    707.920
1982-02-18;--:--;    707.920
1982-02-19;--:--;    707.920
1982-02-20;--:--;    707.920
1982-02-21;--:--;    679.603
1982-02-22;--:--;    679.603
1982-02-23;--:--;    679.603
1982-02-24;--:--;    651.286
1982-02-25;--:--;    651.286
1982-02-26;--:--;    651.286
1982-02-27;--:--;    651.286
1982-02-28;--:--;    622.970
1982-03-01;--:--;    622.970
1982-03-02;--:--;    622.970
1982-03-03;--:--;    622.970
1982-03-04;--:--;    594.653
1982-03-05;--:--;    594.653
1982-03-06;--:--;    594.653
1982-03-07;--:--;    594.653
1982-03-08;--:--;    594.653
1982-03-09;--:--;    566.336
1982-03-10;--:--;    566.336
1982-03-11;--:--;    566.336
1982-03-12;--:--;    566.336
1982-03-13;--:--;    566.336
1982-03-14;--:--;    566.336
1982-03-15;--:--;    566.336
1982-03-16;--:--;    538.019
1982-03-17;--:--;    538.019
1982-03-18;--:--;    538.019
1982-03-19;--:--;    538.019
1982-03-20;--:--;    538.019
1982-03-21;--:--;    538.019
1982-03-22;--:--;    538.019
1982-03-23;--:--;    538.019
1982-03-24;--:--;    509.702
1982-03-25;--:--;    509.702
1982-03-26;--:--;    509.702
1982-03-27;--:--;    509.702
1982-03-28;--:--;    509.702
1982-03-29;--:--;    509.702
1982-03-30;--:--;    509.702
1982-03-31;--:--;    509.702
1982-04-01;--:--;    509.702
1982-04-02;--:--;    509.702
1982-04-03;--:--;    509.702
1982-04-04;--:--;    509.702
1982-04-05;--:--;    509.702
1982-04-06;--:--;    481.386
1982-04-07;--:--;    481.386
1982-04-08;--:--;    481.386
1982-04-09;--:--;    481.386
1982-04-10;--:--;    481.386
1982-04-11;--:--;    481.386
1982-04-12;--:--;    481.386
1982-04-13;--:--;    481.386
1982-04-14;--:--;    481.386
1982-04-15;--:--;    481.386
1982-04-16;--:--;    481.386
1982-04-17;--:--;    481.386
1982-04-18;--:--;    481.386
1982-04-19;--:--;    481.386
1982-04-20;--:--;    481.386
1982-04-21;--:--;    481.386
1982-04-22;--:--;    481.386
1982-04-23;--:--;    481.386
1982-04-24;--:--;    481.386
1982-04-25;--:--;    481.386
1982-04-26;--:--;    481.386
1982-04-27;--:--;    481.386
1982-04-28;--:--;    481.386
1982-04-29;--:--;    481.386
1982-04-30;--:--;    481.386
1982-05-01;--:--;    509.702
1982-05-02;--:--;    509.702
1982-05-03;--:--;    538.019
1982-05-04;--:--;    566.336
1982-05-05;--:--;    594.653
1982-05-06;--:--;    622.970
1982-05-07;--:--;    651.286
1982-05-08;--:--;    707.920
1982-05-09;--:--;    821.187
1982-05-10;--:--;    906.138
1982-05-11;--:--;   1047.722
1982-05-12;--:--;   1189.306
1982-05-13;--:--;   1415.840
1982-05-14;--:--;   1812.275
1982-05-15;--:--;   2435.245
1982-05-16;--:--;   3681.184
1982-05-17;--:--;   5946.528
1982-05-18;--:--;   8495.040
1982-05-19;--:--;   9910.880
1982-05-20;--:--;  10194.048
1982-05-21;--:--;   9627.712
1982-05-22;--:--;   9344.544
1982-05-23;--:--;   8778.208
1982-05-24;--:--;   9061.376
1982-05-25;--:--;   9627.712
1982-05-26;--:--;  10647.117
1982-05-27;--:--;  10817.018
1982-05-28;--:--;  11270.086
1982-05-29;--:--;  12997.411
1982-05-30;--:--;  13988.499
1982-05-31;--:--;  14838.003
1982-06-01;--:--;  15432.656
1982-06-02;--:--;  15659.190
1982-06-03;--:--;  15942.358
1982-06-04;--:--;  16083.942
1982-06-05;--:--;  16168.893
1982-06-06;--:--;  16225.526
1982-06-07;--:--;  16055.626
1982-06-08;--:--;  15687.507
1982-06-09;--:--;  15206.122
1982-06-10;--:--;  14838.003
1982-06-11;--:--;  14639.786
1982-06-12;--:--;  14554.835
1982-06-13;--:--;  14271.667
1982-06-14;--:--;  13875.232
1982-06-15;--:--;  13535.430
1982-06-16;--:--;  13280.579
1982-06-17;--:--;  12969.094
1982-06-18;--:--;  12600.976
1982-06-19;--:--;  12600.976
1982-06-20;--:--;  12940.778
1982-06-21;--:--;  13054.045
1982-06-22;--:--;  12940.778
1982-06-23;--:--;  12714.243
1982-06-24;--:--;  12572.659
1982-06-25;--:--;  12459.392
1982-06-26;--:--;  12176.224
1982-06-27;--:--;  12176.224
1982-06-28;--:--;  11893.056
1982-06-29;--:--;  11893.056
1982-06-30;--:--;  11609.888
1982-07-01;--:--;  11043.552
1982-07-02;--:--;  10477.216
1982-07-03;--:--;   9627.712
1982-07-04;--:--;   9061.376
1982-07-05;--:--;   8495.040
1982-07-06;--:--;   7928.704
1982-07-07;--:--;   7645.536
1982-07-08;--:--;   7079.200
1982-07-09;--:--;   6796.032
1982-07-10;--:--;   6512.864
1982-07-11;--:--;   5946.528
1982-07-12;--:--;   5663.360
1982-07-13;--:--;   5663.360
1982-07-14;--:--;   5946.528
1982-07-15;--:--;   6229.696
1982-07-16;--:--;   6229.696
1982-07-17;--:--;   6512.864
1982-07-18;--:--;   6512.864
1982-07-19;--:--;   6512.864
1982-07-20;--:--;   6229.696
1982-07-21;--:--;   6229.696
1982-07-22;--:--;   6512.864
1982-07-23;--:--;   6796.032
1982-07-24;--:--;   6796.032
1982-07-25;--:--;   6796.032
1982-07-26;--:--;   6512.864
1982-07-27;--:--;   6229.696
1982-07-28;--:--;   6059.795
1982-07-29;--:--;   5946.528
1982-07-30;--:--;   5663.360
1982-07-31;--:--;   5465.142
1982-08-01;--:--;   5266.925
1982-08-02;--:--;   5125.341
1982-08-03;--:--;   5040.390
1982-08-04;--:--;   5266.925
1982-08-05;--:--;   5776.627
1982-08-06;--:--;   6173.062
1982-08-07;--:--;   6314.646
1982-08-08;--:--;   6286.330
1982-08-09;--:--;   6314.646
1982-08-10;--:--;   6342.963
1982-08-11;--:--;   6258.013
1982-08-12;--:--;   6031.478
1982-08-13;--:--;   5719.994
1982-08-14;--:--;   5408.509
1982-08-15;--:--;   5153.658
1982-08-16;--:--;   5040.390
1982-08-17;--:--;   4955.440
1982-08-18;--:--;   4842.173
1982-08-19;--:--;   4757.222
1982-08-20;--:--;   4700.589
1982-08-21;--:--;   4643.955
1982-08-22;--:--;   4615.638
1982-08-23;--:--;   4615.638
1982-08-24;--:--;   4587.322
1982-08-25;--:--;   4474.054
1982-08-26;--:--;   4332.470
1982-08-27;--:--;   4190.886
1982-08-28;--:--;   4077.619
1982-08-29;--:--;   3992.669
1982-08-30;--:--;   3964.352
1982-08-31;--:--;   3879.402
1982-09-01;--:--;   3822.768
1982-09-02;--:--;   3766.134
1982-09-03;--:--;   3737.818
1982-09-04;--:--;   3681.184
1982-09-05;--:--;   3737.818
1982-09-06;--:--;   3766.134
1982-09-07;--:--;   3709.501
1982-09-08;--:--;   3681.184
1982-09-09;--:--;   3737.818
1982-09-10;--:--;   3709.501
1982-09-11;--:--;   3652.867
1982-09-12;--:--;   3624.550
1982-09-13;--:--;   3624.550
1982-09-14;--:--;   3652.867
1982-09-15;--:--;   3652.867
1982-09-16;--:--;   3652.867
1982-09-17;--:--;   3652.867
1982-09-18;--:--;   3681.184
1982-09-19;--:--;   3709.501
1982-09-20;--:--;   3822.768
1982-09-21;--:--;   3964.352
1982-09-22;--:--;   4049.302
1982-09-23;--:--;   4134.253
1982-09-24;--:--;   4190.886
1982-09-25;--:--;   4162.570
1982-09-26;--:--;   4105.936
1982-09-27;--:--;   4049.302
1982-09-28;--:--;   3992.669
1982-09-29;--:--;   3851.085
1982-09-30;--:--;   3737.818
1982-10-01;--:--;   3624.550
1982-10-02;--:--;   3511.283
1982-10-03;--:--;   3426.333
1982-10-04;--:--;   3341.382
1982-10-05;--:--;   3199.798
1982-10-06;--:--;   3086.531
1982-10-07;--:--;   2944.947
1982-10-08;--:--;   2831.680
1982-10-09;--:--;   2792.036
1982-10-10;--:--;   2755.225
1982-10-11;--:--;   2715.581
1982-10-12;--:--;   2661.779
1982-10-13;--:--;   2605.146
1982-10-14;--:--;   2548.512
1982-10-15;--:--;   2491.878
1982-10-16;--:--;   2491.878
1982-10-17;--:--;   2435.245
1982-10-18;--:--;   2435.245
1982-10-19;--:--;   2378.611
1982-10-20;--:--;   2378.611
1982-10-21;--:--;   2321.978
1982-10-22;--:--;   2321.978
1982-10-23;--:--;   2265.344
1982-10-24;--:--;   2265.344
1982-10-25;--:--;   2208.710
1982-10-26;--:--;   2208.710
1982-10-27;--:--;   2152.077
1982-10-28;--:--;   2152.077
1982-10-29;--:--;   2095.443
1982-10-30;--:--;   2095.443
1982-10-31;--:--;   2038.810
1982-11-01;--:--;   2038.810
1982-11-02;--:--;   1982.176
1982-11-03;--:--;   1982.176
1982-11-04;--:--;   1925.542
1982-11-05;--:--;   1925.542
1982-11-06;--:--;   1925.542
1982-11-07;--:--;   1868.909
1982-11-08;--:--;   1868.909
1982-11-09;--:--;   1812.275
1982-11-10;--:--;   1812.275
1982-11-11;--:--;   1755.642
1982-11-12;--:--;   1755.642
1982-11-13;--:--;   1755.642
1982-11-14;--:--;   1699.008
1982-11-15;--:--;   1699.008
1982-11-16;--:--;   1642.374
1982-11-17;--:--;   1642.374
1982-11-18;--:--;   1642.374
1982-11-19;--:--;   1642.374
1982-11-20;--:--;   1585.741
1982-11-21;--:--;   1585.741
1982-11-22;--:--;   1585.741
1982-11-23;--:--;   1585.741
1982-11-24;--:--;   1585.741
1982-11-25;--:--;   1585.741
1982-11-26;--:--;   1529.107
1982-11-27;--:--;   1529.107
1982-11-28;--:--;   1529.107
1982-11-29;--:--;   1529.107
1982-11-30;--:--;   1529.107
1982-12-01;--:--;   1472.474
1982-12-02;--:--;   1472.474
1982-12-03;--:--;   1472.474
1982-12-04;--:--;   1472.474
1982-12-05;--:--;   1472.474
1982-12-06;--:--;   1472.474
1982-12-07;--:--;   1472.474
1982-12-08;--:--;   1472.474
1982-12-09;--:--;   1415.840
1982-12-10;--:--;   1415.840
1982-12-11;--:--;   1415.840
1982-12-12;--:--;   1415.840
1982-12-13;--:--;   1415.840
1982-12-14;--:--;   1415.840
1982-12-15;--:--;   1415.840
1982-12-16;--:--;   1359.206
1982-12-17;--:--;   1359.206
1982-12-18;--:--;   1359.206
1982-12-19;--:--;   1359.206
1982-12-20;--:--;   1302.573
1982-12-21;--:--;   1302.573
1982-12-22;--:--;   1302.573
1982-12-23;--:--;   1302.573
1982-12-24;--:--;   1302.573
1982-12-25;--:--;   1302.573
1982-12-26;--:--;   1302.573
1982-12-27;--:--;   1302.573
1982-12-28;--:--;   1245.939
1982-12-29;--:--;   1245.939
1982-12-30;--:--;   1245.939
1982-12-31;--:--;   1245.939
1983-01-01;--:--;   1189.306
1983-01-02;--:--;   1189.306
1983-01-03;--:--;   1189.306
1983-01-04;--:--;   1189.306
1983-01-05;--:--;   1132.672
1983-01-06;--:--;   1132.672
1983-01-07;--:--;   1132.672
1983-01-08;--:--;   1132.672
1983-01-09;--:--;   1132.672
1983-01-10;--:--;   1132.672
1983-01-11;--:--;   1132.672
1983-01-12;--:--;   1132.672
1983-01-13;--:--;   1076.038
1983-01-14;--:--;   1076.038
1983-01-15;--:--;   1076.038
1983-01-16;--:--;   1076.038
1983-01-17;--:--;   1076.038
1983-01-18;--:--;   1019.405
1983-01-19;--:--;   1019.405
1983-01-20;--:--;   1019.405
1983-01-21;--:--;   1019.405
1983-01-22;--:--;   1019.405
1983-01-23;--:--;    962.771
1983-01-24;--:--;    962.771
1983-01-25;--:--;    962.771
1983-01-26;--:--;    962.771
1983-01-27;--:--;    962.771
1983-01-28;--:--;    906.138
1983-01-29;--:--;    906.138
1983-01-30;--:--;    906.138
1983-01-31;--:--;    906.138
1983-02-01;--:--;    906.138
1983-02-02;--:--;    906.138
1983-02-03;--:--;    906.138
1983-02-04;--:--;    849.504
1983-02-05;--:--;    849.504
1983-02-06;--:--;    849.504
1983-02-07;--:--;    849.504
1983-02-08;--:--;    849.504
1983-02-09;--:--;    849.504
1983-02-10;--:--;    849.504
1983-02-11;--:--;    792.870
1983-02-12;--:--;    792.870
1983-02-13;--:--;    792.870
1983-02-14;--:--;    792.870
1983-02-15;--:--;    792.870
1983-02-16;--:--;    792.870
1983-02-17;--:--;    792.870
1983-02-18;--:--;    792.870
1983-02-19;--:--;    792.870
1983-02-20;--:--;    736.237
1983-02-21;--:--;    736.237
1983-02-22;--:--;    736.237
1983-02-23;--:--;    736.237
1983-02-24;--:--;    736.237
1983-02-25;--:--;    736.237
1983-02-26;--:--;    736.237
1983-02-27;--:--;    736.237
1983-02-28;--:--;    736.237
1983-03-01;--:--;    736.237
1983-03-02;--:--;    736.237
1983-03-03;--:--;    736.237
1983-03-04;--:--;    736.237
1983-03-05;--:--;    736.237
1983-03-06;--:--;    679.603
1983-03-07;--:--;    679.603
1983-03-08;--:--;    679.603
1983-03-09;--:--;    679.603
1983-03-10;--:--;    679.603
1983-03-11;--:--;    679.603
1983-03-12;--:--;    679.603
1983-03-13;--:--;    679.603
1983-03-14;--:--;    679.603
1983-03-15;--:--;    679.603
1983-03-16;--:--;    622.970
1983-03-17;--:--;    622.970
1983-03-18;--:--;    622.970
1983-03-19;--:--;    622.970
1983-03-20;--:--;    622.970
1983-03-21;--:--;    622.970
1983-03-22;--:--;    622.970
1983-03-23;--:--;    622.970
1983-03-24;--:--;    622.970
1983-03-25;--:--;    622.970
1983-03-26;--:--;    622.970
1983-03-27;--:--;    622.970
1983-03-28;--:--;    622.970
1983-03-29;--:--;    622.970
1983-03-30;--:--;    622.970
1983-03-31;--:--;    622.970
1983-04-01;--:--;    566.336
1983-04-02;--:--;    566.336
1983-04-03;--:--;    566.336
1983-04-04;--:--;    566.336
1983-04-05;--:--;    566.336
1983-04-06;--:--;    566.336
1983-04-07;--:--;    566.336
1983-04-08;--:--;    566.336
1983-04-09;--:--;    566.336
1983-04-10;--:--;    566.336
1983-04-11;--:--;    566.336
1983-04-12;--:--;    566.336
1983-04-13;--:--;    566.336
1983-04-14;--:--;    566.336
1983-04-15;--:--;    566.336
1983-04-16;--:--;    538.019
1983-04-17;--:--;    538.019
1983-04-18;--:--;    538.019
1983-04-19;--:--;    538.019
1983-04-20;--:--;    538.019
1983-04-21;--:--;    538.019
1983-04-22;--:--;    538.019
1983-04-23;--:--;    538.019
1983-04-24;--:--;    538.019
1983-04-25;--:--;    538.019
1983-04-26;--:--;    538.019
1983-04-27;--:--;    538.019
1983-04-28;--:--;    538.019
1983-04-29;--:--;    538.019
1983-04-30;--:--;    566.336
1983-05-01;--:--;    594.653
1983-05-02;--:--;    651.286
1983-05-03;--:--;    707.920
1983-05-04;--:--;    821.187
1983-05-05;--:--;   1019.405
1983-05-06;--:--;   1415.840
1983-05-07;--:--;   1982.176
1983-05-08;--:--;   3398.016
1983-05-09;--:--;   5380.192
1983-05-10;--:--;   5946.528
1983-05-11;--:--;   6229.696
1983-05-12;--:--;   6229.696
1983-05-13;--:--;   6229.696
1983-05-14;--:--;   6229.696
1983-05-15;--:--;   6229.696
1983-05-16;--:--;   5946.528
1983-05-17;--:--;   5663.360
1983-05-18;--:--;   5663.360
1983-05-19;--:--;   5380.192
1983-05-20;--:--;   5380.192
1983-05-21;--:--;   5097.024
1983-05-22;--:--;   5097.024
1983-05-23;--:--;   5097.024
1983-05-24;--:--;   4813.856
1983-05-25;--:--;   4813.856
1983-05-26;--:--;   4813.856
1983-05-27;--:--;   4530.688
1983-05-28;--:--;   4530.688
1983-05-29;--:--;   4813.856
1983-05-30;--:--;   5097.024
1983-05-31;--:--;   5380.192
1983-06-01;--:--;   6314.646
1983-06-02;--:--;   8240.189
1983-06-03;--:--;  10222.365
1983-06-04;--:--;  11751.472
1983-06-05;--:--;  12827.510
1983-06-06;--:--;  13620.381
1983-06-07;--:--;  14215.034
1983-06-08;--:--;  14441.568
1983-06-09;--:--;  14101.766
1983-06-10;--:--;  13365.530
1983-06-11;--:--;  12600.976
1983-06-12;--:--;  11808.106
1983-06-13;--:--;  10675.434
1983-06-14;--:--;   9514.445
1983-06-15;--:--;   8551.674
1983-06-16;--:--;   7843.754
1983-06-17;--:--;   7362.368
1983-06-18;--:--;   7107.517
1983-06-19;--:--;   6965.933
1983-06-20;--:--;   6965.933
1983-06-21;--:--;   7164.150
1983-06-22;--:--;   7220.784
1983-06-23;--:--;   7135.834
1983-06-24;--:--;   7362.368
1983-06-25;--:--;   7928.704
1983-06-26;--:--;   8183.555
1983-06-27;--:--;   8041.971
1983-06-28;--:--;   7787.120
1983-06-29;--:--;   7588.902
1983-06-30;--:--;   7475.635
1983-07-01;--:--;   7447.318
1983-07-02;--:--;   7390.685
1983-07-03;--:--;   7305.734
1983-07-04;--:--;   7192.467
1983-07-05;--:--;   6994.250
1983-07-06;--:--;   6796.032
1983-07-07;--:--;   6682.765
1983-07-08;--:--;   6597.814
1983-07-09;--:--;   6456.230
1983-07-10;--:--;   6229.696
1983-07-11;--:--;   6059.795
1983-07-12;--:--;   6116.429
1983-07-13;--:--;   6144.746
1983-07-14;--:--;   5918.211
1983-07-15;--:--;   5776.627
1983-07-16;--:--;   5719.994
1983-07-17;--:--;   5719.994
1983-07-18;--:--;   5804.944
1983-07-19;--:--;   5861.578
1983-07-20;--:--;   5974.845
1983-07-21;--:--;   5918.211
1983-07-22;--:--;   5833.261
1983-07-23;--:--;   6031.478
1983-07-24;--:--;   6654.448
1983-07-25;--:--;   6994.250
1983-07-26;--:--;   6909.299
1983-07-27;--:--;   6626.131
1983-07-28;--:--;   6314.646
1983-07-29;--:--;   6116.429
1983-07-30;--:--;   5861.578
1983-07-31;--:--;   5493.459
1983-08-01;--:--;   5210.291
1983-08-02;--:--;   5040.390
1983-08-03;--:--;   5238.608
1983-08-04;--:--;   5493.459
1983-08-05;--:--;   5663.360
1983-08-06;--:--;   5606.726
1983-08-07;--:--;   5436.826
1983-08-08;--:--;   5436.826
1983-08-09;--:--;   5663.360
1983-08-10;--:--;   5776.627
1983-08-11;--:--;   5635.043
1983-08-12;--:--;   5408.509
1983-08-13;--:--;   5210.291
1983-08-14;--:--;   5040.390
1983-08-15;--:--;   4955.440
1983-08-16;--:--;   4927.123
1983-08-17;--:--;   4955.440
1983-08-18;--:--;   5068.707
1983-08-19;--:--;   5323.558
1983-08-20;--:--;   5663.360
1983-08-21;--:--;   5889.894
1983-08-22;--:--;   5861.578
1983-08-23;--:--;   5719.994
1983-08-24;--:--;   5606.726
1983-08-25;--:--;   5493.459
1983-08-26;--:--;   5521.776
1983-08-27;--:--;   5606.726
1983-08-28;--:--;   5719.994
1983-08-29;--:--;   5833.261
1983-08-30;--:--;   5889.894
1983-08-31;--:--;   5776.627
1983-09-01;--:--;   5635.043
1983-09-02;--:--;   5550.093
1983-09-03;--:--;   5521.776
1983-09-04;--:--;   5465.142
1983-09-05;--:--;   5408.509
1983-09-06;--:--;   5380.192
1983-09-07;--:--;   5323.558
1983-09-08;--:--;   5238.608
1983-09-09;--:--;   5153.658
1983-09-10;--:--;   5040.390
1983-09-11;--:--;   4927.123
1983-09-12;--:--;   4870.490
1983-09-13;--:--;   4785.539
1983-09-14;--:--;   4700.589
1983-09-15;--:--;   4615.638
1983-09-16;--:--;   4530.688
1983-09-17;--:--;   4417.421
1983-09-18;--:--;   4360.787
1983-09-19;--:--;   4219.203
1983-09-20;--:--;   4134.253
1983-09-21;--:--;   3964.352
1983-09-22;--:--;   3964.352
1983-09-23;--:--;   3964.352
1983-09-24;--:--;   3681.184
1983-09-25;--:--;   3681.184
1983-09-26;--:--;   3681.184
1983-09-27;--:--;   3398.016
1983-09-28;--:--;   3398.016
1983-09-29;--:--;   3398.016
1983-09-30;--:--;   3398.016
1983-10-01;--:--;   3426.333
1983-10-02;--:--;   3284.749
1983-10-03;--:--;   3199.798
1983-10-04;--:--;   3171.482
1983-10-05;--:--;   3199.798
1983-10-06;--:--;   3199.798
1983-10-07;--:--;   3199.798
1983-10-08;--:--;   3171.482
1983-10-09;--:--;   3114.848
1983-10-10;--:--;   3058.214
1983-10-11;--:--;   2973.264
1983-10-12;--:--;   2888.314
1983-10-13;--:--;   2794.868
1983-10-14;--:--;   2664.611
1983-10-15;--:--;   2531.522
1983-10-16;--:--;   2406.928
1983-10-17;--:--;   2321.978
1983-10-18;--:--;   2265.344
1983-10-19;--:--;   2208.710
1983-10-20;--:--;   2152.077
1983-10-21;--:--;   2095.443
1983-10-22;--:--;   2038.810
1983-10-23;--:--;   1982.176
1983-10-24;--:--;   1925.542
1983-10-25;--:--;   1868.909
1983-10-26;--:--;   1812.275
1983-10-27;--:--;   1755.642
1983-10-28;--:--;   1755.642
1983-10-29;--:--;   1699.008
1983-10-30;--:--;   1699.008
1983-10-31;--:--;   1642.374
1983-11-01;--:--;   1642.374
1983-11-02;--:--;   1585.741
1983-11-03;--:--;   1585.741
1983-11-04;--:--;   1529.107
1983-11-05;--:--;   1472.474
1983-11-06;--:--;   1472.474
1983-11-07;--:--;   1415.840
1983-11-08;--:--;   1415.840
1983-11-09;--:--;   1387.523
1983-11-10;--:--;   1359.206
1983-11-11;--:--;   1359.206
1983-11-12;--:--;   1330.890
1983-11-13;--:--;   1330.890
1983-11-14;--:--;   1302.573
1983-11-15;--:--;   1274.256
1983-11-16;--:--;   1245.939
1983-11-17;--:--;   1245.939
1983-11-18;--:--;   1217.622
1983-11-19;--:--;   1217.622
1983-11-20;--:--;   1189.306
1983-11-21;--:--;   1160.989
1983-11-22;--:--;   1160.989
1983-11-23;--:--;   1132.672
1983-11-24;--:--;   1132.672
1983-11-25;--:--;   1104.355
1983-11-26;--:--;   1104.355
1983-11-27;--:--;   1076.038
1983-11-28;--:--;   1076.038
1983-11-29;--:--;   1076.038
1983-11-30;--:--;   1047.722
1983-12-01;--:--;   1047.722
1983-12-02;--:--;   1047.722
1983-12-03;--:--;   1047.722
1983-12-04;--:--;   1019.405
1983-12-05;--:--;    991.088
1983-12-06;--:--;    991.088
1983-12-07;--:--;    962.771
1983-12-08;--:--;    962.771
1983-12-09;--:--;    962.771
1983-12-10;--:--;    934.454
1983-12-11;--:--;    934.454
1983-12-12;--:--;    934.454
1983-12-13;--:--;    934.454
1983-12-14;--:--;    906.138
1983-12-15;--:--;    906.138
1983-12-16;--:--;    906.138
1983-12-17;--:--;    877.821
1983-12-18;--:--;    877.821
1983-12-19;--:--;    877.821
1983-12-20;--:--;    877.821
1983-12-21;--:--;    877.821
1983-12-22;--:--;    849.504
1983-12-23;--:--;    849.504
1983-12-24;--:--;    849.504
1983-12-25;--:--;    849.504
1983-12-26;--:--;    821.187
1983-12-27;--:--;    821.187
1983-12-28;--:--;    821.187
1983-12-29;--:--;    821.187
1983-12-30;--:--;    792.870
1983-12-31;--:--;    792.870
1984-01-01;--:--;    792.870
1984-01-02;--:--;    792.870
1984-01-03;--:--;    764.554
1984-01-04;--:--;    764.554
1984-01-05;--:--;    764.554
1984-01-06;--:--;    764.554
1984-01-07;--:--;    764.554
1984-01-08;--:--;    764.554
1984-01-09;--:--;    736.237
1984-01-10;--:--;    736.237
1984-01-11;--:--;    736.237
1984-01-12;--:--;    736.237
1984-01-13;--:--;    736.237
1984-01-14;--:--;    736.237
1984-01-15;--:--;    707.920
1984-01-16;--:--;    707.920
1984-01-17;--:--;    707.920
1984-01-18;--:--;    707.920
1984-01-19;--:--;    707.920
1984-01-20;--:--;    679.603
1984-01-21;--:--;    679.603
1984-01-22;--:--;    679.603
1984-01-23;--:--;    679.603
1984-01-24;--:--;    679.603
1984-01-25;--:--;    679.603
1984-01-26;--:--;    651.286
1984-01-27;--:--;    651.286
1984-01-28;--:--;    651.286
1984-01-29;--:--;    651.286
1984-01-30;--:--;    651.286
1984-01-31;--:--;    651.286
1984-02-01;--:--;    622.970
1984-02-02;--:--;    622.970
1984-02-03;--:--;    622.970
1984-02-04;--:--;    622.970
1984-02-05;--:--;    622.970
1984-02-06;--:--;    622.970
1984-02-07;--:--;    622.970
1984-02-08;--:--;    622.970
1984-02-09;--:--;    622.970
1984-02-10;--:--;    622.970
1984-02-11;--:--;    594.653
1984-02-12;--:--;    594.653
1984-02-13;--:--;    594.653
1984-02-14;--:--;    594.653
1984-02-15;--:--;    594.653
1984-02-16;--:--;    594.653
1984-02-17;--:--;    594.653
1984-02-18;--:--;    566.336
1984-02-19;--:--;    566.336
1984-02-20;--:--;    566.336
1984-02-21;--:--;    566.336
1984-02-22;--:--;    566.336
1984-02-23;--:--;    566.336
1984-02-24;--:--;    566.336
1984-02-25;--:--;    566.336
1984-02-26;--:--;    566.336
1984-02-27;--:--;    566.336
1984-02-28;--:--;    566.336
1984-02-29;--:--;    566.336
1984-03-01;--:--;    538.019
1984-03-02;--:--;    538.019
1984-03-03;--:--;    538.019
1984-03-04;--:--;    538.019
1984-03-05;--:--;    538.019
1984-03-06;--:--;    538.019
1984-03-07;--:--;    538.019
1984-03-08;--:--;    538.019
1984-03-09;--:--;    538.019
1984-03-10;--:--;    538.019
1984-03-11;--:--;    538.019
1984-03-12;--:--;    538.019
1984-03-13;--:--;    538.019
1984-03-14;--:--;    538.019
1984-03-15;--:--;    538.019
1984-03-16;--:--;    538.019
1984-03-17;--:--;    538.019
1984-03-18;--:--;    538.019
1984-03-19;--:--;    538.019
1984-03-20;--:--;    538.019
1984-03-21;--:--;    538.019
1984-03-22;--:--;    538.019
1984-03-23;--:--;    538.019
1984-03-24;--:--;    538.019
1984-03-25;--:--;    538.019
1984-03-26;--:--;    566.336
1984-03-27;--:--;    566.336
1984-03-28;--:--;    566.336
1984-03-29;--:--;    566.336
1984-03-30;--:--;    566.336
1984-03-31;--:--;    566.336
