# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208515
# River:                 NATION RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.200001
# Longitude (DD):      -124.23333
# Catchment area (km²):      6720.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208516
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2014-12
# No. of years:          34
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1987-12-09;--:--;     43.800
1987-12-10;--:--;     44.000
1987-12-11;--:--;     44.000
1987-12-12;--:--;     43.700
1987-12-13;--:--;     43.000
1987-12-14;--:--;     42.500
1987-12-15;--:--;     42.100
1987-12-16;--:--;     41.900
1987-12-17;--:--;     41.800
1987-12-18;--:--;     41.800
1987-12-19;--:--;     41.700
1987-12-20;--:--;     41.000
1987-12-21;--:--;     40.300
1987-12-22;--:--;     39.500
1987-12-23;--:--;     38.300
1987-12-24;--:--;     37.600
1987-12-25;--:--;     37.400
1987-12-26;--:--;     37.300
1987-12-27;--:--;     37.200
1987-12-28;--:--;     37.000
1987-12-29;--:--;     36.500
1987-12-30;--:--;     35.700
1987-12-31;--:--;     35.000
1988-01-01;--:--;     33.800
1988-01-02;--:--;     32.500
1988-01-03;--:--;     31.800
1988-01-04;--:--;     30.200
1988-01-05;--:--;     29.300
1988-01-06;--:--;     28.700
1988-01-07;--:--;     28.100
1988-01-08;--:--;     27.700
1988-01-09;--:--;     27.300
1988-01-10;--:--;     27.100
1988-01-11;--:--;     26.900
1988-01-12;--:--;     26.800
1988-01-13;--:--;     26.700
1988-01-14;--:--;     26.500
1988-01-15;--:--;     26.300
1988-01-16;--:--;     26.100
1988-01-17;--:--;     26.000
1988-01-18;--:--;     25.900
1988-01-19;--:--;     25.600
1988-01-20;--:--;     25.300
1988-01-21;--:--;     25.000
1988-01-22;--:--;     24.500
1988-01-23;--:--;     24.200
1988-01-24;--:--;     24.000
1988-01-25;--:--;     23.900
1988-01-26;--:--;     23.900
1988-01-27;--:--;     23.900
1988-01-28;--:--;     24.000
1988-01-29;--:--;     24.200
1988-01-30;--:--;     24.500
1988-01-31;--:--;     24.800
1988-02-01;--:--;     24.800
1988-02-02;--:--;     24.500
1988-02-03;--:--;     24.100
1988-02-04;--:--;     23.900
1988-02-05;--:--;     23.700
1988-02-06;--:--;     23.300
1988-02-07;--:--;     23.000
1988-02-08;--:--;     22.700
1988-02-09;--:--;     22.300
1988-02-10;--:--;     22.300
1988-02-11;--:--;     22.500
1988-02-12;--:--;     22.900
1988-02-13;--:--;     23.000
1988-02-14;--:--;     23.100
1988-02-15;--:--;     23.200
1988-02-16;--:--;     23.100
1988-02-17;--:--;     23.000
1988-02-18;--:--;     22.800
1988-02-19;--:--;     22.600
1988-02-20;--:--;     22.400
1988-02-21;--:--;     22.100
1988-02-22;--:--;     22.000
1988-02-23;--:--;     21.900
1988-02-24;--:--;     21.800
1988-02-25;--:--;     21.700
1988-02-26;--:--;     21.700
1988-02-27;--:--;     21.700
1988-02-28;--:--;     21.800
1988-02-29;--:--;     21.800
1988-03-01;--:--;     21.900
1988-03-02;--:--;     21.900
1988-03-03;--:--;     21.900
1988-03-04;--:--;     21.900
1988-03-05;--:--;     21.900
1988-03-06;--:--;     21.900
1988-03-07;--:--;     21.800
1988-03-08;--:--;     21.600
1988-03-09;--:--;     21.400
1988-03-10;--:--;     21.100
1988-03-11;--:--;     20.900
1988-03-12;--:--;     20.700
1988-03-13;--:--;     20.300
1988-03-14;--:--;     20.000
1988-03-15;--:--;     19.700
1988-03-16;--:--;     19.200
1988-03-17;--:--;     18.900
1988-03-18;--:--;     18.700
1988-03-19;--:--;     18.500
1988-03-20;--:--;     18.300
1988-03-21;--:--;     18.200
1988-03-22;--:--;     18.200
1988-03-23;--:--;     18.200
1988-03-24;--:--;     18.300
1988-03-25;--:--;     18.500
1988-03-26;--:--;     18.700
1988-03-27;--:--;     18.800
1988-03-28;--:--;     18.900
1988-03-29;--:--;     18.900
1988-03-30;--:--;     19.100
1988-03-31;--:--;     19.300
1988-04-01;--:--;     19.700
1988-04-02;--:--;     20.100
1988-04-03;--:--;     21.100
1988-04-04;--:--;     22.300
1988-04-05;--:--;     23.400
1988-04-06;--:--;     23.900
1988-04-07;--:--;     24.300
1988-04-08;--:--;     24.900
1988-04-09;--:--;     25.000
1988-04-10;--:--;     25.300
1988-04-11;--:--;     26.000
1988-04-12;--:--;     26.500
1988-04-13;--:--;     27.500
1988-04-14;--:--;     29.000
1988-04-15;--:--;     30.900
1988-04-16;--:--;     33.900
1988-04-17;--:--;     35.500
1988-04-18;--:--;     40.100
1988-04-19;--:--;     44.500
1988-04-20;--:--;     49.800
1988-04-21;--:--;     53.000
1988-04-22;--:--;     55.000
1988-04-23;--:--;     55.800
1988-04-24;--:--;     57.500
1988-04-25;--:--;     59.800
1988-04-26;--:--;     66.000
1988-04-27;--:--;     72.900
1988-04-28;--:--;     87.700
1988-04-29;--:--;    110.000
1988-04-30;--:--;    134.000
1988-05-01;--:--;    144.000
1988-05-02;--:--;    147.000
1988-05-03;--:--;    148.000
1988-05-04;--:--;    155.000
1988-05-05;--:--;    168.000
1988-05-06;--:--;    184.000
1988-05-07;--:--;    200.000
1988-05-08;--:--;    226.000
1988-05-09;--:--;    270.000
1988-05-10;--:--;    327.000
1988-05-11;--:--;    388.000
1988-05-12;--:--;    450.000
1988-05-13;--:--;    535.000
1988-05-14;--:--;    594.000
1988-05-15;--:--;    584.000
1988-05-16;--:--;    572.000
1988-05-17;--:--;    588.000
1988-05-18;--:--;    573.000
1988-05-19;--:--;    534.000
1988-05-20;--:--;    497.000
1988-05-21;--:--;    466.000
1988-05-22;--:--;    458.000
1988-05-23;--:--;    498.000
1988-05-24;--:--;    512.000
1988-05-25;--:--;    502.000
1988-05-26;--:--;    485.000
1988-05-27;--:--;    482.000
1988-05-28;--:--;    516.000
1988-05-29;--:--;    538.000
1988-05-30;--:--;    526.000
1988-05-31;--:--;    512.000
1988-06-01;--:--;    504.000
1988-06-02;--:--;    476.000
1988-06-03;--:--;    446.000
1988-06-04;--:--;    419.000
1988-06-05;--:--;    400.000
1988-06-06;--:--;    413.000
1988-06-07;--:--;    429.000
1988-06-08;--:--;    440.000
1988-06-09;--:--;    482.000
1988-06-10;--:--;    490.000
1988-06-11;--:--;    480.000
1988-06-12;--:--;    454.000
1988-06-13;--:--;    427.000
1988-06-14;--:--;    402.000
1988-06-15;--:--;    378.000
1988-06-16;--:--;    359.000
1988-06-17;--:--;    345.000
1988-06-18;--:--;    331.000
1988-06-19;--:--;    313.000
1988-06-20;--:--;    296.000
1988-06-21;--:--;    279.000
1988-06-22;--:--;    264.000
1988-06-23;--:--;    248.000
1988-06-24;--:--;    234.000
1988-06-25;--:--;    218.000
1988-06-26;--:--;    205.000
1988-06-27;--:--;    197.000
1988-06-28;--:--;    189.000
1988-06-29;--:--;    178.000
1988-06-30;--:--;    167.000
1988-07-01;--:--;    157.000
1988-07-02;--:--;    149.000
1988-07-03;--:--;    146.000
1988-07-04;--:--;    142.000
1988-07-05;--:--;    134.000
1988-07-06;--:--;    129.000
1988-07-07;--:--;    126.000
1988-07-08;--:--;    120.000
1988-07-09;--:--;    114.000
1988-07-10;--:--;    109.000
1988-07-11;--:--;    107.000
1988-07-12;--:--;    107.000
1988-07-13;--:--;    102.000
1988-07-14;--:--;     97.400
1988-07-15;--:--;     93.200
1988-07-16;--:--;     89.100
1988-07-17;--:--;     86.000
1988-07-18;--:--;     80.800
1988-07-19;--:--;     76.100
1988-07-20;--:--;     73.500
1988-07-21;--:--;     68.600
1988-07-22;--:--;     66.200
1988-07-23;--:--;     62.600
1988-07-24;--:--;     63.400
1988-07-25;--:--;     65.100
1988-07-26;--:--;     63.500
1988-07-27;--:--;     61.600
1988-07-28;--:--;     58.700
1988-07-29;--:--;     56.600
1988-07-30;--:--;     55.300
1988-07-31;--:--;     52.800
1988-08-01;--:--;     51.700
1988-08-02;--:--;     49.800
1988-08-03;--:--;     47.900
1988-08-04;--:--;     46.800
1988-08-05;--:--;     45.900
1988-08-06;--:--;     43.000
1988-08-07;--:--;     41.500
1988-08-08;--:--;     41.200
1988-08-09;--:--;     40.600
1988-08-10;--:--;     39.900
1988-08-11;--:--;     37.800
1988-08-12;--:--;     36.600
1988-08-13;--:--;     37.000
1988-08-14;--:--;     38.000
1988-08-15;--:--;     36.900
1988-08-16;--:--;     35.800
1988-08-17;--:--;     36.000
1988-08-18;--:--;     38.800
1988-08-19;--:--;     39.800
1988-08-20;--:--;     38.400
1988-08-21;--:--;     36.900
1988-08-22;--:--;     36.100
1988-08-23;--:--;     34.800
1988-08-24;--:--;     33.200
1988-08-25;--:--;     31.600
1988-08-26;--:--;     30.500
1988-08-27;--:--;     29.800
1988-08-28;--:--;     29.300
1988-08-29;--:--;     29.300
1988-08-30;--:--;     30.100
1988-08-31;--:--;     29.200
1988-09-01;--:--;     27.500
1988-09-02;--:--;     26.700
1988-09-03;--:--;     25.900
1988-09-04;--:--;     25.200
1988-09-05;--:--;     25.000
1988-09-06;--:--;     24.400
1988-09-07;--:--;     24.400
1988-09-08;--:--;     23.700
1988-09-09;--:--;     21.800
1988-09-10;--:--;     21.300
1988-09-11;--:--;     20.600
1988-09-12;--:--;     20.500
1988-09-13;--:--;     20.000
1988-09-14;--:--;     19.500
1988-09-15;--:--;     19.500
1988-09-16;--:--;     19.400
1988-09-17;--:--;     17.900
1988-09-18;--:--;     17.500
1988-09-19;--:--;     17.300
1988-09-20;--:--;     17.000
1988-09-21;--:--;     17.500
1988-09-22;--:--;     18.000
1988-09-23;--:--;     17.500
1988-09-24;--:--;     16.800
1988-09-25;--:--;     15.900
1988-09-26;--:--;     15.500
1988-09-27;--:--;     15.500
1988-09-28;--:--;     17.300
1988-09-29;--:--;     20.900
1988-09-30;--:--;     25.500
1988-10-01;--:--;     25.400
1988-10-02;--:--;     23.800
1988-10-03;--:--;     23.100
1988-10-04;--:--;     22.600
1988-10-05;--:--;     22.400
1988-10-06;--:--;     22.500
1988-10-07;--:--;     22.400
1988-10-08;--:--;     22.400
1988-10-09;--:--;     22.200
1988-10-10;--:--;     22.000
1988-10-11;--:--;     21.900
1988-10-12;--:--;     21.700
1988-10-13;--:--;     22.000
1988-10-14;--:--;     23.500
1988-10-15;--:--;     24.100
1988-10-16;--:--;     24.000
1988-10-17;--:--;     24.400
1988-10-18;--:--;     23.500
1988-10-19;--:--;     23.100
1988-10-20;--:--;     23.600
1988-10-21;--:--;     25.000
1988-10-22;--:--;     28.200
1988-10-23;--:--;     30.400
1988-10-24;--:--;     30.700
1988-10-25;--:--;     31.300
1988-10-26;--:--;     32.900
1988-10-27;--:--;     32.000
1988-10-28;--:--;     30.100
1988-10-29;--:--;     29.000
1988-10-30;--:--;     31.000
1988-10-31;--:--;     32.300
1988-11-01;--:--;     32.700
1988-11-02;--:--;     33.000
1988-11-03;--:--;     33.200
1988-11-04;--:--;     33.700
1988-11-05;--:--;     34.200
1988-11-06;--:--;     35.800
1988-11-07;--:--;     38.200
1988-11-08;--:--;     36.600
1988-11-09;--:--;     35.700
1988-11-10;--:--;     34.700
1988-11-11;--:--;     34.700
1988-11-12;--:--;     34.600
1988-11-13;--:--;     34.300
1988-11-14;--:--;     33.800
1988-11-15;--:--;     33.000
1988-11-16;--:--;     32.200
1988-11-17;--:--;     30.700
1988-11-18;--:--;     29.900
1988-11-19;--:--;     30.800
1988-11-20;--:--;     31.500
1988-11-21;--:--;     30.700
1988-11-22;--:--;     30.000
1988-11-23;--:--;     29.700
1988-11-24;--:--;     29.200
1988-11-25;--:--;     28.900
1988-11-26;--:--;     28.800
1988-11-27;--:--;     29.000
1988-11-28;--:--;     29.500
1988-11-29;--:--;     30.000
1988-11-30;--:--;     30.100
1988-12-01;--:--;     29.800
1988-12-02;--:--;     29.300
1988-12-03;--:--;     29.000
1988-12-04;--:--;     28.700
1988-12-05;--:--;     28.500
1988-12-06;--:--;     28.300
1988-12-07;--:--;     28.100
1988-12-08;--:--;     28.100
1988-12-09;--:--;     28.000
1988-12-10;--:--;     27.900
1988-12-11;--:--;     27.800
1988-12-12;--:--;     27.500
1988-12-13;--:--;     27.200
1988-12-14;--:--;     26.800
1988-12-15;--:--;     26.000
1988-12-16;--:--;     25.100
1988-12-17;--:--;     24.800
1988-12-18;--:--;     24.700
1988-12-19;--:--;     24.500
1988-12-20;--:--;     24.200
1988-12-21;--:--;     23.900
1988-12-22;--:--;     23.800
1988-12-23;--:--;     23.700
1988-12-24;--:--;     23.500
1988-12-25;--:--;     23.300
1988-12-26;--:--;     23.200
1988-12-27;--:--;     23.100
1988-12-28;--:--;     23.000
1988-12-29;--:--;     22.800
1988-12-30;--:--;     22.200
1988-12-31;--:--;     21.700
1989-01-01;--:--;     21.400
1989-01-02;--:--;     21.300
1989-01-03;--:--;     21.200
1989-01-04;--:--;     21.000
1989-01-05;--:--;     20.700
1989-01-06;--:--;     20.300
1989-01-07;--:--;     20.200
1989-01-08;--:--;     20.100
1989-01-09;--:--;     20.000
1989-01-10;--:--;     20.000
1989-01-11;--:--;     20.000
1989-01-12;--:--;     20.100
1989-01-13;--:--;     20.300
1989-01-14;--:--;     20.600
1989-01-15;--:--;     20.800
1989-01-16;--:--;     20.900
1989-01-17;--:--;     21.000
1989-01-18;--:--;     20.900
1989-01-19;--:--;     20.800
1989-01-20;--:--;     20.700
1989-01-21;--:--;     20.400
1989-01-22;--:--;     20.200
1989-01-23;--:--;     20.100
1989-01-24;--:--;     20.000
1989-01-25;--:--;     20.000
1989-01-26;--:--;     20.000
1989-01-27;--:--;     20.100
1989-01-28;--:--;     19.900
1989-01-29;--:--;     19.700
1989-01-30;--:--;     19.300
1989-01-31;--:--;     18.800
1989-02-01;--:--;     18.300
1989-02-02;--:--;     18.000
1989-02-03;--:--;     17.800
1989-02-04;--:--;     17.700
1989-02-05;--:--;     17.500
1989-02-06;--:--;     17.300
1989-02-07;--:--;     17.100
1989-02-08;--:--;     17.000
1989-02-09;--:--;     16.900
1989-02-10;--:--;     16.900
1989-02-11;--:--;     16.800
1989-02-12;--:--;     16.700
1989-02-13;--:--;     16.500
1989-02-14;--:--;     16.300
1989-02-15;--:--;     16.100
1989-02-16;--:--;     15.900
1989-02-17;--:--;     15.800
1989-02-18;--:--;     15.600
1989-02-19;--:--;     15.400
1989-02-20;--:--;     15.300
1989-02-21;--:--;     15.200
1989-02-22;--:--;     15.100
1989-02-23;--:--;     15.100
1989-02-24;--:--;     15.100
1989-02-25;--:--;     15.200
1989-02-26;--:--;     15.300
1989-02-27;--:--;     15.400
1989-02-28;--:--;     15.400
1989-03-01;--:--;     15.300
1989-03-02;--:--;     15.000
1989-03-03;--:--;     14.900
1989-03-04;--:--;     14.700
1989-03-05;--:--;     14.600
1989-03-06;--:--;     14.600
1989-03-07;--:--;     14.600
1989-03-08;--:--;     14.600
1989-03-09;--:--;     14.700
1989-03-10;--:--;     14.800
1989-03-11;--:--;     14.300
1989-03-12;--:--;     14.200
1989-03-13;--:--;     14.200
1989-03-14;--:--;     14.100
1989-03-15;--:--;     13.900
1989-03-16;--:--;     13.700
1989-03-17;--:--;     13.300
1989-03-18;--:--;     13.000
1989-03-19;--:--;     13.100
1989-03-20;--:--;     13.200
1989-03-21;--:--;     13.300
1989-03-22;--:--;     13.400
1989-03-23;--:--;     13.400
1989-03-24;--:--;     13.500
1989-03-25;--:--;     13.600
1989-03-26;--:--;     13.800
1989-03-27;--:--;     13.900
1989-03-28;--:--;     14.200
1989-03-29;--:--;     14.500
1989-03-30;--:--;     14.800
1989-03-31;--:--;     15.100
1989-04-01;--:--;     15.500
1989-04-02;--:--;     16.200
1989-04-03;--:--;     16.800
1989-04-04;--:--;     17.500
1989-04-05;--:--;     18.300
1989-04-06;--:--;     19.900
1989-04-07;--:--;     20.800
1989-04-08;--:--;     21.900
1989-04-09;--:--;     22.800
1989-04-10;--:--;     23.600
1989-04-11;--:--;     24.200
1989-04-12;--:--;     25.300
1989-04-13;--:--;     26.900
1989-04-14;--:--;     29.000
1989-04-15;--:--;     31.000
1989-04-16;--:--;     33.800
1989-04-17;--:--;     35.800
1989-04-18;--:--;     38.500
1989-04-19;--:--;     41.000
1989-04-20;--:--;     44.000
1989-04-21;--:--;     46.100
1989-04-22;--:--;     47.700
1989-04-23;--:--;     49.200
1989-04-24;--:--;     52.000
1989-04-25;--:--;     56.000
1989-04-26;--:--;     58.900
1989-04-27;--:--;     66.900
1989-04-28;--:--;     79.000
1989-04-29;--:--;     92.200
1989-04-30;--:--;    108.000
1989-05-01;--:--;    130.000
1989-05-02;--:--;    150.000
1989-05-03;--:--;    173.000
1989-05-04;--:--;    200.000
1989-05-05;--:--;    229.000
1989-05-06;--:--;    266.000
1989-05-07;--:--;    295.000
1989-05-08;--:--;    312.000
1989-05-09;--:--;    326.000
1989-05-10;--:--;    341.000
1989-05-11;--:--;    344.000
1989-05-12;--:--;    334.000
1989-05-13;--:--;    319.000
1989-05-14;--:--;    305.000
1989-05-15;--:--;    299.000
1989-05-16;--:--;    296.000
1989-05-17;--:--;    291.000
1989-05-18;--:--;    286.000
1989-05-19;--:--;    279.000
1989-05-20;--:--;    272.000
1989-05-21;--:--;    266.000
1989-05-22;--:--;    260.000
1989-05-23;--:--;    253.000
1989-05-24;--:--;    245.000
1989-05-25;--:--;    236.000
1989-05-26;--:--;    227.000
1989-05-27;--:--;    220.000
1989-05-28;--:--;    216.000
1989-05-29;--:--;    210.000
1989-05-30;--:--;    210.000
1989-05-31;--:--;    212.000
1989-06-01;--:--;    215.000
1989-06-02;--:--;    213.000
1989-06-03;--:--;    211.000
1989-06-04;--:--;    207.000
1989-06-05;--:--;    204.000
1989-06-06;--:--;    200.000
1989-06-07;--:--;    193.000
1989-06-08;--:--;    185.000
1989-06-09;--:--;    178.000
1989-06-10;--:--;    171.000
1989-06-11;--:--;    165.000
1989-06-12;--:--;    157.000
1989-06-13;--:--;    149.000
1989-06-14;--:--;    149.000
1989-06-15;--:--;    149.000
1989-06-16;--:--;    142.000
1989-06-17;--:--;    135.000
1989-06-18;--:--;    130.000
1989-06-19;--:--;    124.000
1989-06-20;--:--;    121.000
1989-06-21;--:--;    115.000
1989-06-22;--:--;    108.000
1989-06-23;--:--;    104.000
1989-06-24;--:--;     98.200
1989-06-25;--:--;     92.400
1989-06-26;--:--;     89.300
1989-06-27;--:--;     85.900
1989-06-28;--:--;     83.500
1989-06-29;--:--;     80.300
1989-06-30;--:--;     76.800
1989-07-01;--:--;     75.300
1989-07-02;--:--;     76.900
1989-07-03;--:--;     77.500
1989-07-04;--:--;     76.600
1989-07-05;--:--;     74.100
1989-07-06;--:--;     72.600
1989-07-07;--:--;     70.700
1989-07-08;--:--;     70.900
1989-07-09;--:--;     70.300
1989-07-10;--:--;     67.700
1989-07-11;--:--;     63.800
1989-07-12;--:--;     60.300
1989-07-13;--:--;     58.100
1989-07-14;--:--;     56.800
1989-07-15;--:--;     54.500
1989-07-16;--:--;     52.900
1989-07-17;--:--;     50.500
1989-07-18;--:--;     49.500
1989-07-19;--:--;     49.000
1989-07-20;--:--;     48.700
1989-07-21;--:--;     47.700
1989-07-22;--:--;     46.000
1989-07-23;--:--;     44.100
1989-07-24;--:--;     41.900
1989-07-25;--:--;     40.100
1989-07-26;--:--;     38.300
1989-07-27;--:--;     36.700
1989-07-28;--:--;     35.100
1989-07-29;--:--;     34.100
1989-07-30;--:--;     33.100
1989-07-31;--:--;     31.800
1989-08-01;--:--;     32.200
1989-08-02;--:--;     31.400
1989-08-03;--:--;     30.500
1989-08-04;--:--;     30.200
1989-08-05;--:--;     28.400
1989-08-06;--:--;     29.900
1989-08-07;--:--;     30.200
1989-08-08;--:--;     28.700
1989-08-09;--:--;     27.600
1989-08-10;--:--;     28.000
1989-08-11;--:--;     26.900
1989-08-12;--:--;     26.000
1989-08-13;--:--;     25.500
1989-08-14;--:--;     26.100
1989-08-15;--:--;     25.400
1989-08-16;--:--;     25.200
1989-08-17;--:--;     25.200
1989-08-18;--:--;     25.700
1989-08-19;--:--;     24.900
1989-08-20;--:--;     24.300
1989-08-21;--:--;     23.900
1989-08-22;--:--;     24.000
1989-08-23;--:--;     23.600
1989-08-24;--:--;     23.700
1989-08-25;--:--;     23.900
1989-08-26;--:--;     22.900
1989-08-27;--:--;     22.200
1989-08-28;--:--;     22.000
1989-08-29;--:--;     21.900
1989-08-30;--:--;     21.500
1989-08-31;--:--;     21.000
1989-09-01;--:--;     20.800
1989-09-02;--:--;     20.600
1989-09-03;--:--;     20.200
1989-09-04;--:--;     19.700
1989-09-05;--:--;     19.300
1989-09-06;--:--;     18.600
1989-09-07;--:--;     17.600
1989-09-08;--:--;     16.900
1989-09-09;--:--;     16.300
1989-09-10;--:--;     16.000
1989-09-11;--:--;     15.600
1989-09-12;--:--;     15.300
1989-09-13;--:--;     14.900
1989-09-14;--:--;     14.600
1989-09-15;--:--;     14.400
1989-09-16;--:--;     13.700
1989-09-17;--:--;     13.100
1989-09-18;--:--;     12.600
1989-09-19;--:--;     12.900
1989-09-20;--:--;     13.000
1989-09-21;--:--;     12.800
1989-09-22;--:--;     12.600
1989-09-23;--:--;     12.200
1989-09-24;--:--;     12.100
1989-09-25;--:--;     12.000
1989-09-26;--:--;     11.700
1989-09-27;--:--;     11.700
1989-09-28;--:--;     11.700
1989-09-29;--:--;     12.300
1989-09-30;--:--;     14.800
1989-10-01;--:--;     15.500
1989-10-02;--:--;     15.100
1989-10-03;--:--;     14.600
1989-10-04;--:--;     14.200
1989-10-05;--:--;     14.700
1989-10-06;--:--;     15.000
1989-10-07;--:--;     15.200
1989-10-08;--:--;     15.200
1989-10-09;--:--;     15.600
1989-10-10;--:--;     15.800
1989-10-11;--:--;     16.300
1989-10-12;--:--;     15.900
1989-10-13;--:--;     15.500
1989-10-14;--:--;     14.900
1989-10-15;--:--;     15.000
1989-10-16;--:--;     14.300
1989-10-17;--:--;     14.200
1989-10-18;--:--;     14.900
1989-10-19;--:--;     16.000
1989-10-20;--:--;     17.000
1989-10-21;--:--;     17.500
1989-10-22;--:--;     17.600
1989-10-23;--:--;     18.300
1989-10-24;--:--;     19.100
1989-10-25;--:--;     19.700
1989-10-26;--:--;     21.200
1989-10-27;--:--;     24.600
1989-10-28;--:--;     26.700
1989-10-29;--:--;     25.400
1989-10-30;--:--;     26.000
1989-10-31;--:--;     25.000
1989-11-01;--:--;     24.600
1989-11-02;--:--;     25.300
1989-11-03;--:--;     26.200
1989-11-04;--:--;     27.500
1989-11-05;--:--;     28.800
1989-11-06;--:--;     28.600
1989-11-07;--:--;     27.300
1989-11-08;--:--;     27.800
1989-11-09;--:--;     28.700
1989-11-10;--:--;     30.700
1989-11-11;--:--;     30.100
1989-11-12;--:--;     30.100
1989-11-13;--:--;     30.300
1989-11-14;--:--;     31.200
1989-11-15;--:--;     32.400
1989-11-16;--:--;     32.200
1989-11-17;--:--;     31.800
1989-11-18;--:--;     31.700
1989-11-19;--:--;     31.500
1989-11-20;--:--;     31.200
1989-11-21;--:--;     30.800
1989-11-22;--:--;     30.600
1989-11-23;--:--;     30.500
1989-11-24;--:--;     30.500
1989-11-25;--:--;     30.700
1989-11-26;--:--;     31.200
1989-11-27;--:--;     31.400
1989-11-28;--:--;     31.500
1989-11-29;--:--;     31.500
1989-11-30;--:--;     31.600
1989-12-01;--:--;     32.900
1989-12-02;--:--;     34.800
1989-12-03;--:--;     35.500
1989-12-04;--:--;     35.600
1989-12-05;--:--;     34.800
1989-12-06;--:--;     34.500
1989-12-07;--:--;     33.800
1989-12-08;--:--;     33.000
1989-12-09;--:--;     32.000
1989-12-10;--:--;     31.100
1989-12-11;--:--;     30.000
1989-12-12;--:--;     29.200
1989-12-13;--:--;     28.700
1989-12-14;--:--;     28.500
1989-12-15;--:--;     28.300
1989-12-16;--:--;     28.200
1989-12-17;--:--;     28.000
1989-12-18;--:--;     27.100
1989-12-19;--:--;     26.100
1989-12-20;--:--;     25.500
1989-12-21;--:--;     24.900
1989-12-22;--:--;     24.500
1989-12-23;--:--;     24.200
1989-12-24;--:--;     24.300
1989-12-25;--:--;     24.500
1989-12-26;--:--;     25.000
1989-12-27;--:--;     25.900
1989-12-28;--:--;     28.300
1989-12-29;--:--;     30.000
1989-12-30;--:--;     31.200
1989-12-31;--:--;     31.800
1990-01-01;--:--;     31.900
1990-01-02;--:--;     31.400
1990-01-03;--:--;     30.500
1990-01-04;--:--;     29.300
1990-01-05;--:--;     28.500
1990-01-06;--:--;     28.300
1990-01-07;--:--;     28.200
1990-01-08;--:--;     27.900
1990-01-09;--:--;     27.000
1990-01-10;--:--;     26.400
1990-01-11;--:--;     26.100
1990-01-12;--:--;     26.000
1990-01-13;--:--;     25.900
1990-01-14;--:--;     25.500
1990-01-15;--:--;     25.000
1990-01-16;--:--;     24.700
1990-01-17;--:--;     24.000
1990-01-18;--:--;     23.500
1990-01-19;--:--;     23.200
1990-01-20;--:--;     23.100
1990-01-21;--:--;     23.100
1990-01-22;--:--;     23.100
1990-01-23;--:--;     23.100
1990-01-24;--:--;     23.000
1990-01-25;--:--;     22.900
1990-01-26;--:--;     22.600
1990-01-27;--:--;     21.900
1990-01-28;--:--;     21.200
1990-01-29;--:--;     20.800
1990-01-30;--:--;     20.200
1990-01-31;--:--;     20.000
1990-02-01;--:--;     19.900
1990-02-02;--:--;     19.800
1990-02-03;--:--;     19.800
1990-02-04;--:--;     19.700
1990-02-05;--:--;     19.600
1990-02-06;--:--;     19.400
1990-02-07;--:--;     19.300
1990-02-08;--:--;     18.900
1990-02-09;--:--;     18.600
1990-02-10;--:--;     18.500
1990-02-11;--:--;     18.300
1990-02-12;--:--;     18.600
1990-02-13;--:--;     18.700
1990-02-14;--:--;     18.800
1990-02-15;--:--;     18.600
1990-02-16;--:--;     18.300
1990-02-17;--:--;     18.000
1990-02-18;--:--;     17.900
1990-02-19;--:--;     17.800
1990-02-20;--:--;     17.800
1990-02-21;--:--;     17.700
1990-02-22;--:--;     17.700
1990-02-23;--:--;     17.700
1990-02-24;--:--;     17.800
1990-02-25;--:--;     17.800
1990-02-26;--:--;     17.900
1990-02-27;--:--;     18.100
1990-02-28;--:--;     18.200
1990-03-01;--:--;     18.300
1990-03-02;--:--;     18.400
1990-03-03;--:--;     18.300
1990-03-04;--:--;     18.200
1990-03-05;--:--;     18.100
1990-03-06;--:--;     18.100
1990-03-07;--:--;     18.000
1990-03-08;--:--;     17.900
1990-03-09;--:--;     17.800
1990-03-10;--:--;     17.700
1990-03-11;--:--;     17.700
1990-03-12;--:--;     17.700
1990-03-13;--:--;     17.800
1990-03-14;--:--;     17.900
1990-03-15;--:--;     18.200
1990-03-16;--:--;     19.000
1990-03-17;--:--;     20.000
1990-03-18;--:--;     20.400
1990-03-19;--:--;     20.800
1990-03-20;--:--;     21.000
1990-03-21;--:--;     21.100
1990-03-22;--:--;     21.200
1990-03-23;--:--;     21.100
1990-03-24;--:--;     20.900
1990-03-25;--:--;     20.600
1990-03-26;--:--;     20.300
1990-03-27;--:--;     20.100
1990-03-28;--:--;     19.800
1990-03-29;--:--;     19.600
1990-03-30;--:--;     19.500
1990-03-31;--:--;     19.500
1990-04-01;--:--;     19.500
1990-04-02;--:--;     19.700
1990-04-03;--:--;     20.100
1990-04-04;--:--;     20.900
