# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208357
# River:                 SNARE RIVER
# Station:               BELOW GHOST RIVER
# Country:               CA
# Latitude (DD):       63.974167
# Longitude (DD):      -115.43333
# Catchment area (km²):      13300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208356
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1947-10 - 2016-12
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25295
# DATA
YYYY-MM-DD;hh:mm; Value
1967-10-24;--:--;   -999.000
1967-10-25;--:--;   -999.000
1967-10-26;--:--;   -999.000
1967-10-27;--:--;   -999.000
1967-10-28;--:--;   -999.000
1967-10-29;--:--;   -999.000
1967-10-30;--:--;   -999.000
1967-10-31;--:--;   -999.000
1967-11-01;--:--;   -999.000
1967-11-02;--:--;   -999.000
1967-11-03;--:--;   -999.000
1967-11-04;--:--;   -999.000
1967-11-05;--:--;   -999.000
1967-11-06;--:--;   -999.000
1967-11-07;--:--;   -999.000
1967-11-08;--:--;   -999.000
1967-11-09;--:--;   -999.000
1967-11-10;--:--;   -999.000
1967-11-11;--:--;   -999.000
1967-11-12;--:--;   -999.000
1967-11-13;--:--;   -999.000
1967-11-14;--:--;   -999.000
1967-11-15;--:--;   -999.000
1967-11-16;--:--;   -999.000
1967-11-17;--:--;   -999.000
1967-11-18;--:--;   -999.000
1967-11-19;--:--;   -999.000
1967-11-20;--:--;   -999.000
1967-11-21;--:--;   -999.000
1967-11-22;--:--;   -999.000
1967-11-23;--:--;   -999.000
1967-11-24;--:--;   -999.000
1967-11-25;--:--;   -999.000
1967-11-26;--:--;   -999.000
1967-11-27;--:--;   -999.000
1967-11-28;--:--;   -999.000
1967-11-29;--:--;   -999.000
1967-11-30;--:--;   -999.000
1967-12-01;--:--;   -999.000
1967-12-02;--:--;   -999.000
1967-12-03;--:--;   -999.000
1967-12-04;--:--;   -999.000
1967-12-05;--:--;   -999.000
1967-12-06;--:--;   -999.000
1967-12-07;--:--;   -999.000
1967-12-08;--:--;   -999.000
1967-12-09;--:--;   -999.000
1967-12-10;--:--;   -999.000
1967-12-11;--:--;   -999.000
1967-12-12;--:--;   -999.000
1967-12-13;--:--;   -999.000
1967-12-14;--:--;   -999.000
1967-12-15;--:--;   -999.000
1967-12-16;--:--;   -999.000
1967-12-17;--:--;   -999.000
1967-12-18;--:--;   -999.000
1967-12-19;--:--;   -999.000
1967-12-20;--:--;   -999.000
1967-12-21;--:--;   -999.000
1967-12-22;--:--;   -999.000
1967-12-23;--:--;   -999.000
1967-12-24;--:--;   -999.000
1967-12-25;--:--;   -999.000
1967-12-26;--:--;   -999.000
1967-12-27;--:--;   -999.000
1967-12-28;--:--;   -999.000
1967-12-29;--:--;   -999.000
1967-12-30;--:--;   -999.000
1967-12-31;--:--;   -999.000
1968-01-01;--:--;   -999.000
1968-01-02;--:--;   -999.000
1968-01-03;--:--;   -999.000
1968-01-04;--:--;   -999.000
1968-01-05;--:--;   -999.000
1968-01-06;--:--;   -999.000
1968-01-07;--:--;   -999.000
1968-01-08;--:--;   -999.000
1968-01-09;--:--;   -999.000
1968-01-10;--:--;   -999.000
1968-01-11;--:--;   -999.000
1968-01-12;--:--;   -999.000
1968-01-13;--:--;   -999.000
1968-01-14;--:--;   -999.000
1968-01-15;--:--;   -999.000
1968-01-16;--:--;   -999.000
1968-01-17;--:--;   -999.000
1968-01-18;--:--;   -999.000
1968-01-19;--:--;   -999.000
1968-01-20;--:--;   -999.000
1968-01-21;--:--;   -999.000
1968-01-22;--:--;   -999.000
1968-01-23;--:--;   -999.000
1968-01-24;--:--;   -999.000
1968-01-25;--:--;   -999.000
1968-01-26;--:--;   -999.000
1968-01-27;--:--;   -999.000
1968-01-28;--:--;   -999.000
1968-01-29;--:--;   -999.000
1968-01-30;--:--;   -999.000
1968-01-31;--:--;   -999.000
1968-02-01;--:--;   -999.000
1968-02-02;--:--;   -999.000
1968-02-03;--:--;   -999.000
1968-02-04;--:--;   -999.000
1968-02-05;--:--;   -999.000
1968-02-06;--:--;   -999.000
1968-02-07;--:--;   -999.000
1968-02-08;--:--;   -999.000
1968-02-09;--:--;   -999.000
1968-02-10;--:--;   -999.000
1968-02-11;--:--;   -999.000
1968-02-12;--:--;   -999.000
1968-02-13;--:--;   -999.000
1968-02-14;--:--;   -999.000
1968-02-15;--:--;   -999.000
1968-02-16;--:--;   -999.000
1968-02-17;--:--;   -999.000
1968-02-18;--:--;   -999.000
1968-02-19;--:--;   -999.000
1968-02-20;--:--;   -999.000
1968-02-21;--:--;   -999.000
1968-02-22;--:--;   -999.000
1968-02-23;--:--;   -999.000
1968-02-24;--:--;   -999.000
1968-02-25;--:--;   -999.000
1968-02-26;--:--;   -999.000
1968-02-27;--:--;   -999.000
1968-02-28;--:--;   -999.000
1968-02-29;--:--;   -999.000
1968-03-01;--:--;   -999.000
1968-03-02;--:--;   -999.000
1968-03-03;--:--;   -999.000
1968-03-04;--:--;   -999.000
1968-03-05;--:--;   -999.000
1968-03-06;--:--;   -999.000
1968-03-07;--:--;   -999.000
1968-03-08;--:--;   -999.000
1968-03-09;--:--;   -999.000
1968-03-10;--:--;   -999.000
1968-03-11;--:--;   -999.000
1968-03-12;--:--;   -999.000
1968-03-13;--:--;   -999.000
1968-03-14;--:--;   -999.000
1968-03-15;--:--;   -999.000
1968-03-16;--:--;   -999.000
1968-03-17;--:--;   -999.000
1968-03-18;--:--;   -999.000
1968-03-19;--:--;   -999.000
1968-03-20;--:--;   -999.000
1968-03-21;--:--;   -999.000
1968-03-22;--:--;   -999.000
1968-03-23;--:--;   -999.000
1968-03-24;--:--;   -999.000
1968-03-25;--:--;   -999.000
1968-03-26;--:--;   -999.000
1968-03-27;--:--;   -999.000
1968-03-28;--:--;   -999.000
1968-03-29;--:--;   -999.000
1968-03-30;--:--;   -999.000
1968-03-31;--:--;   -999.000
1968-04-01;--:--;   -999.000
1968-04-02;--:--;   -999.000
1968-04-03;--:--;   -999.000
1968-04-04;--:--;   -999.000
1968-04-05;--:--;   -999.000
1968-04-06;--:--;   -999.000
1968-04-07;--:--;   -999.000
1968-04-08;--:--;   -999.000
1968-04-09;--:--;   -999.000
1968-04-10;--:--;   -999.000
1968-04-11;--:--;   -999.000
1968-04-12;--:--;   -999.000
1968-04-13;--:--;   -999.000
1968-04-14;--:--;   -999.000
1968-04-15;--:--;   -999.000
1968-04-16;--:--;   -999.000
1968-04-17;--:--;   -999.000
1968-04-18;--:--;   -999.000
1968-04-19;--:--;   -999.000
1968-04-20;--:--;   -999.000
1968-04-21;--:--;   -999.000
1968-04-22;--:--;   -999.000
1968-04-23;--:--;   -999.000
1968-04-24;--:--;   -999.000
1968-04-25;--:--;   -999.000
1968-04-26;--:--;   -999.000
1968-04-27;--:--;   -999.000
1968-04-28;--:--;   -999.000
1968-04-29;--:--;   -999.000
1968-04-30;--:--;   -999.000
1968-05-01;--:--;   -999.000
1968-05-02;--:--;   -999.000
1968-05-03;--:--;   -999.000
1968-05-04;--:--;   -999.000
1968-05-05;--:--;   -999.000
1968-05-06;--:--;   -999.000
1968-05-07;--:--;   -999.000
1968-05-08;--:--;   -999.000
1968-05-09;--:--;   -999.000
1968-05-10;--:--;   -999.000
1968-05-11;--:--;   -999.000
1968-05-12;--:--;   -999.000
1968-05-13;--:--;   -999.000
1968-05-14;--:--;   -999.000
1968-05-15;--:--;   -999.000
1968-05-16;--:--;   -999.000
1968-05-17;--:--;   -999.000
1968-05-18;--:--;   -999.000
1968-05-19;--:--;   -999.000
1968-05-20;--:--;   -999.000
1968-05-21;--:--;   -999.000
1968-05-22;--:--;   -999.000
1968-05-23;--:--;   -999.000
1968-05-24;--:--;   -999.000
1968-05-25;--:--;   -999.000
1968-05-26;--:--;   -999.000
1968-05-27;--:--;   -999.000
1968-05-28;--:--;   -999.000
1968-05-29;--:--;   -999.000
1968-05-30;--:--;   -999.000
1968-05-31;--:--;   -999.000
1968-06-01;--:--;   -999.000
1968-06-02;--:--;   -999.000
1968-06-03;--:--;   -999.000
1968-06-04;--:--;   -999.000
1968-06-05;--:--;   -999.000
1968-06-06;--:--;   -999.000
1968-06-07;--:--;   -999.000
1968-06-08;--:--;   -999.000
1968-06-09;--:--;   -999.000
1968-06-10;--:--;   -999.000
1968-06-11;--:--;   -999.000
1968-06-12;--:--;   -999.000
1968-06-13;--:--;   -999.000
1968-06-14;--:--;   -999.000
1968-06-15;--:--;   -999.000
1968-06-16;--:--;   -999.000
1968-06-17;--:--;   -999.000
1968-06-18;--:--;   -999.000
1968-06-19;--:--;   -999.000
1968-06-20;--:--;   -999.000
1968-06-21;--:--;   -999.000
1968-06-22;--:--;   -999.000
1968-06-23;--:--;   -999.000
1968-06-24;--:--;   -999.000
1968-06-25;--:--;   -999.000
1968-06-26;--:--;   -999.000
1968-06-27;--:--;   -999.000
1968-06-28;--:--;   -999.000
1968-06-29;--:--;   -999.000
1968-06-30;--:--;   -999.000
1968-07-01;--:--;   -999.000
1968-07-02;--:--;   -999.000
1968-07-03;--:--;   -999.000
1968-07-04;--:--;   -999.000
1968-07-05;--:--;   -999.000
1968-07-06;--:--;   -999.000
1968-07-07;--:--;   -999.000
1968-07-08;--:--;   -999.000
1968-07-09;--:--;   -999.000
1968-07-10;--:--;   -999.000
1968-07-11;--:--;   -999.000
1968-07-12;--:--;   -999.000
1968-07-13;--:--;   -999.000
1968-07-14;--:--;   -999.000
1968-07-15;--:--;   -999.000
1968-07-16;--:--;   -999.000
1968-07-17;--:--;   -999.000
1968-07-18;--:--;   -999.000
1968-07-19;--:--;   -999.000
1968-07-20;--:--;   -999.000
1968-07-21;--:--;   -999.000
1968-07-22;--:--;   -999.000
1968-07-23;--:--;   -999.000
1968-07-24;--:--;   -999.000
1968-07-25;--:--;   -999.000
1968-07-26;--:--;   -999.000
1968-07-27;--:--;   -999.000
1968-07-28;--:--;   -999.000
1968-07-29;--:--;   -999.000
1968-07-30;--:--;   -999.000
1968-07-31;--:--;   -999.000
1968-08-01;--:--;   -999.000
1968-08-02;--:--;   -999.000
1968-08-03;--:--;   -999.000
1968-08-04;--:--;   -999.000
1968-08-05;--:--;   -999.000
1968-08-06;--:--;   -999.000
1968-08-07;--:--;   -999.000
1968-08-08;--:--;   -999.000
1968-08-09;--:--;   -999.000
1968-08-10;--:--;   -999.000
1968-08-11;--:--;   -999.000
1968-08-12;--:--;   -999.000
1968-08-13;--:--;   -999.000
1968-08-14;--:--;   -999.000
1968-08-15;--:--;   -999.000
1968-08-16;--:--;   -999.000
1968-08-17;--:--;   -999.000
1968-08-18;--:--;   -999.000
1968-08-19;--:--;   -999.000
1968-08-20;--:--;   -999.000
1968-08-21;--:--;   -999.000
1968-08-22;--:--;   -999.000
1968-08-23;--:--;   -999.000
1968-08-24;--:--;   -999.000
1968-08-25;--:--;   -999.000
1968-08-26;--:--;   -999.000
1968-08-27;--:--;   -999.000
1968-08-28;--:--;   -999.000
1968-08-29;--:--;   -999.000
1968-08-30;--:--;   -999.000
1968-08-31;--:--;   -999.000
1968-09-01;--:--;   -999.000
1968-09-02;--:--;   -999.000
1968-09-03;--:--;   -999.000
1968-09-04;--:--;   -999.000
1968-09-05;--:--;   -999.000
1968-09-06;--:--;   -999.000
1968-09-07;--:--;   -999.000
1968-09-08;--:--;   -999.000
1968-09-09;--:--;   -999.000
1968-09-10;--:--;   -999.000
1968-09-11;--:--;   -999.000
1968-09-12;--:--;   -999.000
1968-09-13;--:--;   -999.000
1968-09-14;--:--;   -999.000
1968-09-15;--:--;   -999.000
1968-09-16;--:--;   -999.000
1968-09-17;--:--;   -999.000
1968-09-18;--:--;   -999.000
1968-09-19;--:--;   -999.000
1968-09-20;--:--;   -999.000
1968-09-21;--:--;   -999.000
1968-09-22;--:--;   -999.000
1968-09-23;--:--;   -999.000
1968-09-24;--:--;   -999.000
1968-09-25;--:--;   -999.000
1968-09-26;--:--;   -999.000
1968-09-27;--:--;   -999.000
1968-09-28;--:--;   -999.000
1968-09-29;--:--;   -999.000
1968-09-30;--:--;   -999.000
1968-10-01;--:--;   -999.000
1968-10-02;--:--;   -999.000
1968-10-03;--:--;   -999.000
1968-10-04;--:--;   -999.000
1968-10-05;--:--;   -999.000
1968-10-06;--:--;   -999.000
1968-10-07;--:--;   -999.000
1968-10-08;--:--;   -999.000
1968-10-09;--:--;   -999.000
1968-10-10;--:--;   -999.000
1968-10-11;--:--;   -999.000
1968-10-12;--:--;   -999.000
1968-10-13;--:--;   -999.000
1968-10-14;--:--;   -999.000
1968-10-15;--:--;   -999.000
1968-10-16;--:--;   -999.000
1968-10-17;--:--;   -999.000
1968-10-18;--:--;   -999.000
1968-10-19;--:--;   -999.000
1968-10-20;--:--;   -999.000
1968-10-21;--:--;   -999.000
1968-10-22;--:--;   -999.000
1968-10-23;--:--;   -999.000
1968-10-24;--:--;   -999.000
1968-10-25;--:--;   -999.000
1968-10-26;--:--;   -999.000
1968-10-27;--:--;   -999.000
1968-10-28;--:--;   -999.000
1968-10-29;--:--;   -999.000
1968-10-30;--:--;   -999.000
1968-10-31;--:--;   -999.000
1968-11-01;--:--;   -999.000
1968-11-02;--:--;   -999.000
1968-11-03;--:--;   -999.000
1968-11-04;--:--;   -999.000
1968-11-05;--:--;   -999.000
1968-11-06;--:--;   -999.000
1968-11-07;--:--;   -999.000
1968-11-08;--:--;   -999.000
1968-11-09;--:--;   -999.000
1968-11-10;--:--;   -999.000
1968-11-11;--:--;   -999.000
1968-11-12;--:--;   -999.000
1968-11-13;--:--;   -999.000
1968-11-14;--:--;   -999.000
1968-11-15;--:--;   -999.000
1968-11-16;--:--;   -999.000
1968-11-17;--:--;   -999.000
1968-11-18;--:--;   -999.000
1968-11-19;--:--;   -999.000
1968-11-20;--:--;   -999.000
1968-11-21;--:--;   -999.000
1968-11-22;--:--;   -999.000
1968-11-23;--:--;   -999.000
1968-11-24;--:--;   -999.000
1968-11-25;--:--;   -999.000
1968-11-26;--:--;   -999.000
1968-11-27;--:--;   -999.000
1968-11-28;--:--;   -999.000
1968-11-29;--:--;   -999.000
1968-11-30;--:--;   -999.000
1968-12-01;--:--;   -999.000
1968-12-02;--:--;   -999.000
1968-12-03;--:--;   -999.000
1968-12-04;--:--;   -999.000
1968-12-05;--:--;   -999.000
1968-12-06;--:--;   -999.000
1968-12-07;--:--;   -999.000
1968-12-08;--:--;   -999.000
1968-12-09;--:--;   -999.000
1968-12-10;--:--;   -999.000
1968-12-11;--:--;   -999.000
1968-12-12;--:--;   -999.000
1968-12-13;--:--;   -999.000
1968-12-14;--:--;   -999.000
1968-12-15;--:--;   -999.000
1968-12-16;--:--;   -999.000
1968-12-17;--:--;   -999.000
1968-12-18;--:--;   -999.000
1968-12-19;--:--;   -999.000
1968-12-20;--:--;   -999.000
1968-12-21;--:--;   -999.000
1968-12-22;--:--;   -999.000
1968-12-23;--:--;   -999.000
1968-12-24;--:--;   -999.000
1968-12-25;--:--;   -999.000
1968-12-26;--:--;   -999.000
1968-12-27;--:--;   -999.000
1968-12-28;--:--;   -999.000
1968-12-29;--:--;   -999.000
1968-12-30;--:--;   -999.000
1968-12-31;--:--;   -999.000
1969-01-01;--:--;   -999.000
1969-01-02;--:--;   -999.000
1969-01-03;--:--;   -999.000
1969-01-04;--:--;   -999.000
1969-01-05;--:--;   -999.000
1969-01-06;--:--;   -999.000
1969-01-07;--:--;   -999.000
1969-01-08;--:--;   -999.000
1969-01-09;--:--;   -999.000
1969-01-10;--:--;   -999.000
1969-01-11;--:--;   -999.000
1969-01-12;--:--;   -999.000
1969-01-13;--:--;   -999.000
1969-01-14;--:--;   -999.000
1969-01-15;--:--;   -999.000
1969-01-16;--:--;   -999.000
1969-01-17;--:--;   -999.000
1969-01-18;--:--;   -999.000
1969-01-19;--:--;   -999.000
1969-01-20;--:--;   -999.000
1969-01-21;--:--;   -999.000
1969-01-22;--:--;   -999.000
1969-01-23;--:--;   -999.000
1969-01-24;--:--;   -999.000
1969-01-25;--:--;   -999.000
1969-01-26;--:--;   -999.000
1969-01-27;--:--;   -999.000
1969-01-28;--:--;   -999.000
1969-01-29;--:--;   -999.000
1969-01-30;--:--;   -999.000
1969-01-31;--:--;   -999.000
1969-02-01;--:--;   -999.000
1969-02-02;--:--;   -999.000
1969-02-03;--:--;   -999.000
1969-02-04;--:--;   -999.000
1969-02-05;--:--;   -999.000
1969-02-06;--:--;   -999.000
1969-02-07;--:--;   -999.000
1969-02-08;--:--;   -999.000
1969-02-09;--:--;   -999.000
1969-02-10;--:--;   -999.000
1969-02-11;--:--;   -999.000
1969-02-12;--:--;   -999.000
1969-02-13;--:--;   -999.000
1969-02-14;--:--;   -999.000
1969-02-15;--:--;   -999.000
1969-02-16;--:--;   -999.000
1969-02-17;--:--;   -999.000
1969-02-18;--:--;   -999.000
1969-02-19;--:--;   -999.000
1969-02-20;--:--;   -999.000
1969-02-21;--:--;   -999.000
1969-02-22;--:--;   -999.000
1969-02-23;--:--;   -999.000
1969-02-24;--:--;   -999.000
1969-02-25;--:--;   -999.000
1969-02-26;--:--;   -999.000
1969-02-27;--:--;   -999.000
1969-02-28;--:--;   -999.000
1969-03-01;--:--;   -999.000
1969-03-02;--:--;   -999.000
1969-03-03;--:--;   -999.000
1969-03-04;--:--;   -999.000
1969-03-05;--:--;   -999.000
1969-03-06;--:--;   -999.000
1969-03-07;--:--;   -999.000
1969-03-08;--:--;   -999.000
1969-03-09;--:--;   -999.000
1969-03-10;--:--;   -999.000
1969-03-11;--:--;   -999.000
1969-03-12;--:--;   -999.000
1969-03-13;--:--;   -999.000
1969-03-14;--:--;   -999.000
1969-03-15;--:--;   -999.000
1969-03-16;--:--;   -999.000
1969-03-17;--:--;   -999.000
1969-03-18;--:--;   -999.000
1969-03-19;--:--;   -999.000
1969-03-20;--:--;   -999.000
1969-03-21;--:--;   -999.000
1969-03-22;--:--;   -999.000
1969-03-23;--:--;   -999.000
1969-03-24;--:--;   -999.000
1969-03-25;--:--;   -999.000
1969-03-26;--:--;   -999.000
1969-03-27;--:--;   -999.000
1969-03-28;--:--;   -999.000
1969-03-29;--:--;   -999.000
1969-03-30;--:--;   -999.000
1969-03-31;--:--;   -999.000
1969-04-01;--:--;   -999.000
1969-04-02;--:--;   -999.000
1969-04-03;--:--;   -999.000
1969-04-04;--:--;   -999.000
1969-04-05;--:--;   -999.000
1969-04-06;--:--;   -999.000
1969-04-07;--:--;   -999.000
1969-04-08;--:--;   -999.000
1969-04-09;--:--;   -999.000
1969-04-10;--:--;   -999.000
1969-04-11;--:--;   -999.000
1969-04-12;--:--;   -999.000
1969-04-13;--:--;   -999.000
1969-04-14;--:--;   -999.000
1969-04-15;--:--;   -999.000
1969-04-16;--:--;   -999.000
1969-04-17;--:--;   -999.000
1969-04-18;--:--;   -999.000
1969-04-19;--:--;   -999.000
1969-04-20;--:--;   -999.000
1969-04-21;--:--;   -999.000
1969-04-22;--:--;   -999.000
1969-04-23;--:--;   -999.000
1969-04-24;--:--;   -999.000
1969-04-25;--:--;   -999.000
1969-04-26;--:--;   -999.000
1969-04-27;--:--;   -999.000
1969-04-28;--:--;   -999.000
1969-04-29;--:--;   -999.000
1969-04-30;--:--;   -999.000
1969-05-01;--:--;   -999.000
1969-05-02;--:--;   -999.000
1969-05-03;--:--;   -999.000
1969-05-04;--:--;   -999.000
1969-05-05;--:--;   -999.000
1969-05-06;--:--;   -999.000
1969-05-07;--:--;   -999.000
1969-05-08;--:--;   -999.000
1969-05-09;--:--;   -999.000
1969-05-10;--:--;   -999.000
1969-05-11;--:--;   -999.000
1969-05-12;--:--;   -999.000
1969-05-13;--:--;   -999.000
1969-05-14;--:--;   -999.000
1969-05-15;--:--;   -999.000
1969-05-16;--:--;   -999.000
1969-05-17;--:--;   -999.000
1969-05-18;--:--;   -999.000
1969-05-19;--:--;   -999.000
1969-05-20;--:--;   -999.000
1969-05-21;--:--;   -999.000
1969-05-22;--:--;   -999.000
1969-05-23;--:--;   -999.000
1969-05-24;--:--;   -999.000
1969-05-25;--:--;   -999.000
1969-05-26;--:--;   -999.000
1969-05-27;--:--;   -999.000
1969-05-28;--:--;   -999.000
1969-05-29;--:--;   -999.000
1969-05-30;--:--;   -999.000
1969-05-31;--:--;   -999.000
1969-06-01;--:--;   -999.000
1969-06-02;--:--;   -999.000
1969-06-03;--:--;   -999.000
1969-06-04;--:--;   -999.000
1969-06-05;--:--;   -999.000
1969-06-06;--:--;   -999.000
1969-06-07;--:--;   -999.000
1969-06-08;--:--;   -999.000
1969-06-09;--:--;   -999.000
1969-06-10;--:--;   -999.000
1969-06-11;--:--;   -999.000
1969-06-12;--:--;   -999.000
1969-06-13;--:--;   -999.000
1969-06-14;--:--;   -999.000
1969-06-15;--:--;   -999.000
1969-06-16;--:--;   -999.000
1969-06-17;--:--;   -999.000
1969-06-18;--:--;   -999.000
1969-06-19;--:--;   -999.000
1969-06-20;--:--;   -999.000
1969-06-21;--:--;   -999.000
1969-06-22;--:--;   -999.000
1969-06-23;--:--;   -999.000
1969-06-24;--:--;   -999.000
1969-06-25;--:--;   -999.000
1969-06-26;--:--;   -999.000
1969-06-27;--:--;   -999.000
1969-06-28;--:--;   -999.000
1969-06-29;--:--;   -999.000
1969-06-30;--:--;   -999.000
1969-07-01;--:--;   -999.000
1969-07-02;--:--;   -999.000
1969-07-03;--:--;   -999.000
1969-07-04;--:--;   -999.000
1969-07-05;--:--;   -999.000
1969-07-06;--:--;   -999.000
1969-07-07;--:--;   -999.000
1969-07-08;--:--;   -999.000
1969-07-09;--:--;   -999.000
1969-07-10;--:--;   -999.000
1969-07-11;--:--;   -999.000
1969-07-12;--:--;   -999.000
1969-07-13;--:--;   -999.000
1969-07-14;--:--;   -999.000
1969-07-15;--:--;   -999.000
1969-07-16;--:--;   -999.000
1969-07-17;--:--;   -999.000
1969-07-18;--:--;   -999.000
1969-07-19;--:--;   -999.000
1969-07-20;--:--;   -999.000
1969-07-21;--:--;   -999.000
1969-07-22;--:--;   -999.000
1969-07-23;--:--;   -999.000
1969-07-24;--:--;   -999.000
1969-07-25;--:--;   -999.000
1969-07-26;--:--;   -999.000
1969-07-27;--:--;   -999.000
1969-07-28;--:--;   -999.000
1969-07-29;--:--;   -999.000
1969-07-30;--:--;   -999.000
1969-07-31;--:--;   -999.000
1969-08-01;--:--;   -999.000
1969-08-02;--:--;   -999.000
1969-08-03;--:--;   -999.000
1969-08-04;--:--;   -999.000
1969-08-05;--:--;   -999.000
1969-08-06;--:--;   -999.000
1969-08-07;--:--;   -999.000
1969-08-08;--:--;   -999.000
1969-08-09;--:--;   -999.000
1969-08-10;--:--;   -999.000
1969-08-11;--:--;   -999.000
1969-08-12;--:--;   -999.000
1969-08-13;--:--;   -999.000
1969-08-14;--:--;   -999.000
1969-08-15;--:--;   -999.000
1969-08-16;--:--;   -999.000
1969-08-17;--:--;   -999.000
1969-08-18;--:--;   -999.000
1969-08-19;--:--;   -999.000
1969-08-20;--:--;   -999.000
1969-08-21;--:--;   -999.000
1969-08-22;--:--;   -999.000
1969-08-23;--:--;   -999.000
1969-08-24;--:--;   -999.000
1969-08-25;--:--;   -999.000
1969-08-26;--:--;   -999.000
1969-08-27;--:--;   -999.000
1969-08-28;--:--;   -999.000
1969-08-29;--:--;   -999.000
1969-08-30;--:--;   -999.000
1969-08-31;--:--;   -999.000
1969-09-01;--:--;   -999.000
1969-09-02;--:--;   -999.000
1969-09-03;--:--;   -999.000
1969-09-04;--:--;   -999.000
1969-09-05;--:--;   -999.000
1969-09-06;--:--;   -999.000
1969-09-07;--:--;   -999.000
1969-09-08;--:--;   -999.000
1969-09-09;--:--;   -999.000
1969-09-10;--:--;   -999.000
1969-09-11;--:--;   -999.000
1969-09-12;--:--;   -999.000
1969-09-13;--:--;   -999.000
1969-09-14;--:--;   -999.000
1969-09-15;--:--;   -999.000
1969-09-16;--:--;   -999.000
1969-09-17;--:--;   -999.000
1969-09-18;--:--;   -999.000
1969-09-19;--:--;   -999.000
1969-09-20;--:--;   -999.000
1969-09-21;--:--;   -999.000
1969-09-22;--:--;   -999.000
1969-09-23;--:--;   -999.000
1969-09-24;--:--;   -999.000
1969-09-25;--:--;   -999.000
1969-09-26;--:--;   -999.000
1969-09-27;--:--;   -999.000
1969-09-28;--:--;   -999.000
1969-09-29;--:--;   -999.000
1969-09-30;--:--;   -999.000
1969-10-01;--:--;   -999.000
1969-10-02;--:--;   -999.000
1969-10-03;--:--;   -999.000
1969-10-04;--:--;   -999.000
1969-10-05;--:--;   -999.000
1969-10-06;--:--;   -999.000
1969-10-07;--:--;   -999.000
1969-10-08;--:--;   -999.000
1969-10-09;--:--;   -999.000
1969-10-10;--:--;   -999.000
1969-10-11;--:--;   -999.000
1969-10-12;--:--;   -999.000
1969-10-13;--:--;   -999.000
1969-10-14;--:--;   -999.000
1969-10-15;--:--;   -999.000
1969-10-16;--:--;   -999.000
1969-10-17;--:--;   -999.000
1969-10-18;--:--;   -999.000
1969-10-19;--:--;   -999.000
1969-10-20;--:--;   -999.000
1969-10-21;--:--;   -999.000
1969-10-22;--:--;   -999.000
1969-10-23;--:--;   -999.000
1969-10-24;--:--;   -999.000
1969-10-25;--:--;   -999.000
1969-10-26;--:--;   -999.000
1969-10-27;--:--;   -999.000
1969-10-28;--:--;   -999.000
1969-10-29;--:--;   -999.000
1969-10-30;--:--;   -999.000
1969-10-31;--:--;   -999.000
1969-11-01;--:--;   -999.000
1969-11-02;--:--;   -999.000
1969-11-03;--:--;   -999.000
1969-11-04;--:--;   -999.000
1969-11-05;--:--;   -999.000
1969-11-06;--:--;   -999.000
1969-11-07;--:--;   -999.000
1969-11-08;--:--;   -999.000
1969-11-09;--:--;   -999.000
1969-11-10;--:--;   -999.000
1969-11-11;--:--;   -999.000
1969-11-12;--:--;   -999.000
1969-11-13;--:--;   -999.000
1969-11-14;--:--;   -999.000
1969-11-15;--:--;   -999.000
1969-11-16;--:--;   -999.000
1969-11-17;--:--;   -999.000
1969-11-18;--:--;   -999.000
1969-11-19;--:--;   -999.000
1969-11-20;--:--;   -999.000
1969-11-21;--:--;   -999.000
1969-11-22;--:--;   -999.000
1969-11-23;--:--;   -999.000
1969-11-24;--:--;   -999.000
1969-11-25;--:--;   -999.000
1969-11-26;--:--;   -999.000
1969-11-27;--:--;   -999.000
1969-11-28;--:--;   -999.000
1969-11-29;--:--;   -999.000
1969-11-30;--:--;   -999.000
1969-12-01;--:--;   -999.000
1969-12-02;--:--;   -999.000
1969-12-03;--:--;   -999.000
1969-12-04;--:--;   -999.000
1969-12-05;--:--;   -999.000
1969-12-06;--:--;   -999.000
1969-12-07;--:--;   -999.000
1969-12-08;--:--;   -999.000
1969-12-09;--:--;   -999.000
1969-12-10;--:--;   -999.000
1969-12-11;--:--;   -999.000
1969-12-12;--:--;   -999.000
1969-12-13;--:--;   -999.000
1969-12-14;--:--;   -999.000
1969-12-15;--:--;   -999.000
1969-12-16;--:--;   -999.000
1969-12-17;--:--;   -999.000
1969-12-18;--:--;   -999.000
1969-12-19;--:--;   -999.000
1969-12-20;--:--;   -999.000
1969-12-21;--:--;   -999.000
1969-12-22;--:--;   -999.000
1969-12-23;--:--;   -999.000
1969-12-24;--:--;   -999.000
1969-12-25;--:--;   -999.000
1969-12-26;--:--;   -999.000
1969-12-27;--:--;   -999.000
1969-12-28;--:--;   -999.000
1969-12-29;--:--;   -999.000
