# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208270
# River:                 LIARD RIVER
# Station:               LOWER CROSSING
# Country:               CA
# Latitude (DD):       59.412498
# Longitude (DD):      -126.09722
# Catchment area (km²):      104000.0
# Altitude (m ASL):        410.0
# Next downstream station:      4208272
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-07 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26464
# DATA
YYYY-MM-DD;hh:mm; Value
1954-03-13;--:--;   -999.000
1954-03-14;--:--;   -999.000
1954-03-15;--:--;   -999.000
1954-03-16;--:--;   -999.000
1954-03-17;--:--;   -999.000
1954-03-18;--:--;   -999.000
1954-03-19;--:--;   -999.000
1954-03-20;--:--;   -999.000
1954-03-21;--:--;   -999.000
1954-03-22;--:--;   -999.000
1954-03-23;--:--;   -999.000
1954-03-24;--:--;   -999.000
1954-03-25;--:--;   -999.000
1954-03-26;--:--;   -999.000
1954-03-27;--:--;   -999.000
1954-03-28;--:--;   -999.000
1954-03-29;--:--;   -999.000
1954-03-30;--:--;   -999.000
1954-03-31;--:--;   -999.000
1954-04-01;--:--;   -999.000
1954-04-02;--:--;   -999.000
1954-04-03;--:--;   -999.000
1954-04-04;--:--;   -999.000
1954-04-05;--:--;   -999.000
1954-04-06;--:--;   -999.000
1954-04-07;--:--;   -999.000
1954-04-08;--:--;   -999.000
1954-04-09;--:--;   -999.000
1954-04-10;--:--;   -999.000
1954-04-11;--:--;   -999.000
1954-04-12;--:--;   -999.000
1954-04-13;--:--;   -999.000
1954-04-14;--:--;   -999.000
1954-04-15;--:--;   -999.000
1954-04-16;--:--;   -999.000
1954-04-17;--:--;   -999.000
1954-04-18;--:--;   -999.000
1954-04-19;--:--;   -999.000
1954-04-20;--:--;   -999.000
1954-04-21;--:--;   -999.000
1954-04-22;--:--;   -999.000
1954-04-23;--:--;   -999.000
1954-04-24;--:--;   -999.000
1954-04-25;--:--;   -999.000
1954-04-26;--:--;   -999.000
1954-04-27;--:--;   -999.000
1954-04-28;--:--;   -999.000
1954-04-29;--:--;   -999.000
1954-04-30;--:--;   -999.000
1954-05-01;--:--;   1120.000
1954-05-02;--:--;   1120.000
1954-05-03;--:--;   1110.000
1954-05-04;--:--;   1110.000
1954-05-05;--:--;   1100.000
1954-05-06;--:--;   1100.000
1954-05-07;--:--;   1100.000
1954-05-08;--:--;   1100.000
1954-05-09;--:--;   1080.000
1954-05-10;--:--;   1050.000
1954-05-11;--:--;   1050.000
1954-05-12;--:--;   1050.000
1954-05-13;--:--;   1320.000
1954-05-14;--:--;   1590.000
1954-05-15;--:--;   1860.000
1954-05-16;--:--;   1930.000
1954-05-17;--:--;   1990.000
1954-05-18;--:--;   2060.000
1954-05-19;--:--;   2130.000
1954-05-20;--:--;   2200.000
1954-05-21;--:--;   2280.000
1954-05-22;--:--;   2350.000
1954-05-23;--:--;   3000.000
1954-05-24;--:--;   3620.000
1954-05-25;--:--;   4280.000
1954-05-26;--:--;   4300.000
1954-05-27;--:--;   4300.000
1954-05-28;--:--;   4330.000
1954-05-29;--:--;   4360.000
1954-05-30;--:--;   4470.000
1954-05-31;--:--;   4590.000
1954-06-01;--:--;   4670.000
1954-06-02;--:--;   4790.000
1954-06-03;--:--;   4670.000
1954-06-04;--:--;   4450.000
1954-06-05;--:--;   4280.000
1954-06-06;--:--;   4360.000
1954-06-07;--:--;   4390.000
1954-06-08;--:--;   4360.000
1954-06-09;--:--;   4500.000
1954-06-10;--:--;   4530.000
1954-06-11;--:--;   4560.000
1954-06-12;--:--;   4530.000
1954-06-13;--:--;   4280.000
1954-06-14;--:--;   4130.000
1954-06-15;--:--;   3770.000
1954-06-16;--:--;   3340.000
1954-06-17;--:--;   2940.000
1954-06-18;--:--;   2780.000
1954-06-19;--:--;   2720.000
1954-06-20;--:--;   2670.000
1954-06-21;--:--;   2610.000
1954-06-22;--:--;   3090.000
1954-06-23;--:--;   3060.000
1954-06-24;--:--;   2790.000
1954-06-25;--:--;   2630.000
1954-06-26;--:--;   2510.000
1954-06-27;--:--;   2450.000
1954-06-28;--:--;   2430.000
1954-06-29;--:--;   2510.000
1954-06-30;--:--;   2510.000
1954-07-01;--:--;   2520.000
1954-07-02;--:--;   2690.000
1954-07-03;--:--;   2860.000
1954-07-04;--:--;   3060.000
1954-07-05;--:--;   3000.000
1954-07-06;--:--;   2800.000
1954-07-07;--:--;   2620.000
1954-07-08;--:--;   2470.000
1954-07-09;--:--;   2430.000
1954-07-10;--:--;   2400.000
1954-07-11;--:--;   2390.000
1954-07-12;--:--;   2340.000
1954-07-13;--:--;   2330.000
1954-07-14;--:--;   2240.000
1954-07-15;--:--;   1910.000
1954-07-16;--:--;   1870.000
1954-07-17;--:--;   1830.000
1954-07-18;--:--;   1780.000
1954-07-19;--:--;   1900.000
1954-07-20;--:--;   1870.000
1954-07-21;--:--;   1970.000
1954-07-22;--:--;   1990.000
1954-07-23;--:--;   1960.000
1954-07-24;--:--;   1930.000
1954-07-25;--:--;   1890.000
1954-07-26;--:--;   1850.000
1954-07-27;--:--;   1820.000
1954-07-28;--:--;   1770.000
1954-07-29;--:--;   1720.000
1954-07-30;--:--;   1680.000
1954-07-31;--:--;   1650.000
1954-08-01;--:--;   1660.000
1954-08-02;--:--;   1640.000
1954-08-03;--:--;   1650.000
1954-08-04;--:--;   1630.000
1954-08-05;--:--;   1610.000
1954-08-06;--:--;   1550.000
1954-08-07;--:--;   1550.000
1954-08-08;--:--;   1540.000
1954-08-09;--:--;   1540.000
1954-08-10;--:--;   1540.000
1954-08-11;--:--;   1530.000
1954-08-12;--:--;   1490.000
1954-08-13;--:--;   1430.000
1954-08-14;--:--;   1410.000
1954-08-15;--:--;   1400.000
1954-08-16;--:--;   1370.000
1954-08-17;--:--;   1350.000
1954-08-18;--:--;   1340.000
1954-08-19;--:--;   1320.000
1954-08-20;--:--;   1310.000
1954-08-21;--:--;   1280.000
1954-08-22;--:--;   1270.000
1954-08-23;--:--;   1250.000
1954-08-24;--:--;   1240.000
1954-08-25;--:--;   1200.000
1954-08-26;--:--;   1180.000
1954-08-27;--:--;   1150.000
1954-08-28;--:--;   1120.000
1954-08-29;--:--;   1060.000
1954-08-30;--:--;   1030.000
1954-08-31;--:--;   1020.000
1954-09-01;--:--;   1010.000
1954-09-02;--:--;    782.000
1954-09-03;--:--;    968.000
1954-09-04;--:--;    971.000
1954-09-05;--:--;    917.000
1954-09-06;--:--;    909.000
1954-09-07;--:--;    889.000
1954-09-08;--:--;    872.000
1954-09-09;--:--;    855.000
1954-09-10;--:--;    821.000
1954-09-11;--:--;    762.000
1954-09-12;--:--;    736.000
1954-09-13;--:--;    725.000
1954-09-14;--:--;    708.000
1954-09-15;--:--;    694.000
1954-09-16;--:--;    753.000
1954-09-17;--:--;    773.000
1954-09-18;--:--;    858.000
1954-09-19;--:--;    909.000
1954-09-20;--:--;    867.000
1954-09-21;--:--;    932.000
1954-09-22;--:--;   1030.000
1954-09-23;--:--;    997.000
1954-09-24;--:--;   1020.000
1954-09-25;--:--;   1000.000
1954-09-26;--:--;   1080.000
1954-09-27;--:--;   1080.000
1954-09-28;--:--;   1110.000
1954-09-29;--:--;   1140.000
1954-09-30;--:--;   1150.000
1954-10-01;--:--;   1130.000
1954-10-02;--:--;   1100.000
1954-10-03;--:--;   1010.000
1954-10-04;--:--;    963.000
1954-10-05;--:--;    946.000
1954-10-06;--:--;    926.000
1954-10-07;--:--;    909.000
1954-10-08;--:--;    835.000
1954-10-09;--:--;    776.000
1954-10-10;--:--;    773.000
1954-10-11;--:--;    745.000
1954-10-12;--:--;    796.000
1954-10-13;--:--;    838.000
1954-10-14;--:--;    844.000
1954-10-15;--:--;    830.000
1954-10-16;--:--;    801.000
1954-10-17;--:--;    776.000
1954-10-18;--:--;    765.000
1954-10-19;--:--;    753.000
1954-10-20;--:--;    719.000
1954-10-21;--:--;    708.000
1954-10-22;--:--;    694.000
1954-10-23;--:--;    685.000
1954-10-24;--:--;    674.000
1954-10-25;--:--;    668.000
1954-10-26;--:--;    668.000
1954-10-27;--:--;    648.000
1954-10-28;--:--;    634.000
1954-10-29;--:--;    614.000
1954-10-30;--:--;    595.000
1954-10-31;--:--;    575.000
1954-11-01;--:--;    561.000
1954-11-02;--:--;    552.000
1954-11-03;--:--;    549.000
1954-11-04;--:--;    544.000
1954-11-05;--:--;    544.000
1954-11-06;--:--;    535.000
1954-11-07;--:--;    541.000
1954-11-08;--:--;    527.000
1954-11-09;--:--;    462.000
1954-11-10;--:--;    419.000
1954-11-11;--:--;    379.000
1954-11-12;--:--;    374.000
1954-11-13;--:--;    371.000
1954-11-14;--:--;    365.000
1954-11-15;--:--;    360.000
1954-11-16;--:--;    354.000
1954-11-17;--:--;    351.000
1954-11-18;--:--;    345.000
1954-11-19;--:--;    343.000
1954-11-20;--:--;    340.000
1954-11-21;--:--;    340.000
1954-11-22;--:--;    337.000
1954-11-23;--:--;    334.000
1954-11-24;--:--;    331.000
1954-11-25;--:--;    328.000
1954-11-26;--:--;    326.000
1954-11-27;--:--;    323.000
1954-11-28;--:--;    317.000
1954-11-29;--:--;    314.000
1954-11-30;--:--;    311.000
1954-12-01;--:--;   -999.000
1954-12-02;--:--;   -999.000
1954-12-03;--:--;   -999.000
1954-12-04;--:--;   -999.000
1954-12-05;--:--;   -999.000
1954-12-06;--:--;   -999.000
1954-12-07;--:--;   -999.000
1954-12-08;--:--;   -999.000
1954-12-09;--:--;   -999.000
1954-12-10;--:--;   -999.000
1954-12-11;--:--;   -999.000
1954-12-12;--:--;   -999.000
1954-12-13;--:--;   -999.000
1954-12-14;--:--;   -999.000
1954-12-15;--:--;   -999.000
1954-12-16;--:--;   -999.000
1954-12-17;--:--;   -999.000
1954-12-18;--:--;   -999.000
1954-12-19;--:--;   -999.000
1954-12-20;--:--;   -999.000
1954-12-21;--:--;   -999.000
1954-12-22;--:--;   -999.000
1954-12-23;--:--;   -999.000
1954-12-24;--:--;   -999.000
1954-12-25;--:--;   -999.000
1954-12-26;--:--;   -999.000
1954-12-27;--:--;   -999.000
1954-12-28;--:--;   -999.000
1954-12-29;--:--;   -999.000
1954-12-30;--:--;   -999.000
1954-12-31;--:--;   -999.000
1955-01-01;--:--;   -999.000
1955-01-02;--:--;   -999.000
1955-01-03;--:--;   -999.000
1955-01-04;--:--;   -999.000
1955-01-05;--:--;   -999.000
1955-01-06;--:--;   -999.000
1955-01-07;--:--;   -999.000
1955-01-08;--:--;   -999.000
1955-01-09;--:--;   -999.000
1955-01-10;--:--;   -999.000
1955-01-11;--:--;   -999.000
1955-01-12;--:--;   -999.000
1955-01-13;--:--;   -999.000
1955-01-14;--:--;   -999.000
1955-01-15;--:--;   -999.000
1955-01-16;--:--;   -999.000
1955-01-17;--:--;   -999.000
1955-01-18;--:--;   -999.000
1955-01-19;--:--;   -999.000
1955-01-20;--:--;   -999.000
1955-01-21;--:--;   -999.000
1955-01-22;--:--;   -999.000
1955-01-23;--:--;   -999.000
1955-01-24;--:--;   -999.000
1955-01-25;--:--;   -999.000
1955-01-26;--:--;   -999.000
1955-01-27;--:--;   -999.000
1955-01-28;--:--;   -999.000
1955-01-29;--:--;   -999.000
1955-01-30;--:--;   -999.000
1955-01-31;--:--;   -999.000
1955-02-01;--:--;   -999.000
1955-02-02;--:--;   -999.000
1955-02-03;--:--;   -999.000
1955-02-04;--:--;   -999.000
1955-02-05;--:--;   -999.000
1955-02-06;--:--;   -999.000
1955-02-07;--:--;   -999.000
1955-02-08;--:--;   -999.000
1955-02-09;--:--;   -999.000
1955-02-10;--:--;   -999.000
1955-02-11;--:--;   -999.000
1955-02-12;--:--;   -999.000
1955-02-13;--:--;   -999.000
1955-02-14;--:--;   -999.000
1955-02-15;--:--;   -999.000
1955-02-16;--:--;   -999.000
1955-02-17;--:--;   -999.000
1955-02-18;--:--;   -999.000
1955-02-19;--:--;   -999.000
1955-02-20;--:--;   -999.000
1955-02-21;--:--;   -999.000
1955-02-22;--:--;   -999.000
1955-02-23;--:--;   -999.000
1955-02-24;--:--;   -999.000
1955-02-25;--:--;   -999.000
1955-02-26;--:--;   -999.000
1955-02-27;--:--;   -999.000
1955-02-28;--:--;   -999.000
1955-03-01;--:--;   -999.000
1955-03-02;--:--;   -999.000
1955-03-03;--:--;   -999.000
1955-03-04;--:--;   -999.000
1955-03-05;--:--;   -999.000
1955-03-06;--:--;   -999.000
1955-03-07;--:--;   -999.000
1955-03-08;--:--;   -999.000
1955-03-09;--:--;   -999.000
1955-03-10;--:--;   -999.000
1955-03-11;--:--;   -999.000
1955-03-12;--:--;   -999.000
1955-03-13;--:--;   -999.000
1955-03-14;--:--;   -999.000
1955-03-15;--:--;   -999.000
1955-03-16;--:--;   -999.000
1955-03-17;--:--;   -999.000
1955-03-18;--:--;   -999.000
1955-03-19;--:--;   -999.000
1955-03-20;--:--;   -999.000
1955-03-21;--:--;   -999.000
1955-03-22;--:--;   -999.000
1955-03-23;--:--;   -999.000
1955-03-24;--:--;   -999.000
1955-03-25;--:--;   -999.000
1955-03-26;--:--;   -999.000
1955-03-27;--:--;   -999.000
1955-03-28;--:--;   -999.000
1955-03-29;--:--;   -999.000
1955-03-30;--:--;   -999.000
1955-03-31;--:--;   -999.000
1955-04-01;--:--;   -999.000
1955-04-02;--:--;   -999.000
1955-04-03;--:--;   -999.000
1955-04-04;--:--;   -999.000
1955-04-05;--:--;   -999.000
1955-04-06;--:--;   -999.000
1955-04-07;--:--;   -999.000
1955-04-08;--:--;   -999.000
1955-04-09;--:--;   -999.000
1955-04-10;--:--;   -999.000
1955-04-11;--:--;   -999.000
1955-04-12;--:--;   -999.000
1955-04-13;--:--;   -999.000
1955-04-14;--:--;   -999.000
1955-04-15;--:--;   -999.000
1955-04-16;--:--;   -999.000
1955-04-17;--:--;   -999.000
1955-04-18;--:--;   -999.000
1955-04-19;--:--;   -999.000
1955-04-20;--:--;   -999.000
1955-04-21;--:--;   -999.000
1955-04-22;--:--;   -999.000
1955-04-23;--:--;   -999.000
1955-04-24;--:--;   -999.000
1955-04-25;--:--;   -999.000
1955-04-26;--:--;   -999.000
1955-04-27;--:--;   -999.000
1955-04-28;--:--;   -999.000
1955-04-29;--:--;   -999.000
1955-04-30;--:--;   -999.000
1955-05-01;--:--;    258.000
1955-05-02;--:--;    263.000
1955-05-03;--:--;    269.000
1955-05-04;--:--;    278.000
1955-05-05;--:--;    289.000
1955-05-06;--:--;    297.000
1955-05-07;--:--;    306.000
1955-05-08;--:--;    320.000
1955-05-09;--:--;    334.000
1955-05-10;--:--;    354.000
1955-05-11;--:--;    377.000
1955-05-12;--:--;    399.000
1955-05-13;--:--;    433.000
1955-05-14;--:--;    476.000
1955-05-15;--:--;    538.000
1955-05-16;--:--;    654.000
1955-05-17;--:--;    767.000
1955-05-18;--:--;    926.000
1955-05-19;--:--;   1020.000
1955-05-20;--:--;   1060.000
1955-05-21;--:--;   1100.000
1955-05-22;--:--;   1110.000
1955-05-23;--:--;   1130.000
1955-05-24;--:--;   1140.000
1955-05-25;--:--;   1190.000
1955-05-26;--:--;   1320.000
1955-05-27;--:--;   1350.000
1955-05-28;--:--;   1360.000
1955-05-29;--:--;   1310.000
1955-05-30;--:--;   1270.000
1955-05-31;--:--;   1230.000
1955-06-01;--:--;   1230.000
1955-06-02;--:--;   1270.000
1955-06-03;--:--;   1300.000
1955-06-04;--:--;   1360.000
1955-06-05;--:--;   1370.000
1955-06-06;--:--;   1390.000
1955-06-07;--:--;   1450.000
1955-06-08;--:--;   1400.000
1955-06-09;--:--;   1450.000
1955-06-10;--:--;   1790.000
1955-06-11;--:--;   2420.000
1955-06-12;--:--;   3450.000
1955-06-13;--:--;   3710.000
1955-06-14;--:--;   3400.000
1955-06-15;--:--;   2940.000
1955-06-16;--:--;   2680.000
1955-06-17;--:--;   2610.000
1955-06-18;--:--;   2540.000
1955-06-19;--:--;   2640.000
1955-06-20;--:--;   2860.000
1955-06-21;--:--;   2810.000
1955-06-22;--:--;   3030.000
1955-06-23;--:--;   3620.000
1955-06-24;--:--;   4080.000
1955-06-25;--:--;   4500.000
1955-06-26;--:--;   5070.000
1955-06-27;--:--;   5470.000
1955-06-28;--:--;   5640.000
1955-06-29;--:--;   5350.000
1955-06-30;--:--;   5040.000
1955-07-01;--:--;   4190.000
1955-07-02;--:--;   4250.000
1955-07-03;--:--;   4500.000
1955-07-04;--:--;   5070.000
1955-07-05;--:--;   4900.000
1955-07-06;--:--;   4760.000
1955-07-07;--:--;   4390.000
1955-07-08;--:--;   4670.000
1955-07-09;--:--;   4450.000
1955-07-10;--:--;   3960.000
1955-07-11;--:--;   3570.000
1955-07-12;--:--;   3430.000
1955-07-13;--:--;   3170.000
1955-07-14;--:--;   2860.000
1955-07-15;--:--;   2640.000
1955-07-16;--:--;   2420.000
1955-07-17;--:--;   2160.000
1955-07-18;--:--;   1990.000
1955-07-19;--:--;   2110.000
1955-07-20;--:--;   3060.000
1955-07-21;--:--;   3480.000
1955-07-22;--:--;   3110.000
1955-07-23;--:--;   2810.000
1955-07-24;--:--;   2530.000
1955-07-25;--:--;   2390.000
1955-07-26;--:--;   2340.000
1955-07-27;--:--;   2250.000
1955-07-28;--:--;   2300.000
1955-07-29;--:--;   2150.000
1955-07-30;--:--;   1920.000
1955-07-31;--:--;   1970.000
1955-08-01;--:--;   2010.000
1955-08-02;--:--;   1920.000
1955-08-03;--:--;   1940.000
1955-08-04;--:--;   1840.000
1955-08-05;--:--;   1770.000
1955-08-06;--:--;   1700.000
1955-08-07;--:--;   1650.000
1955-08-08;--:--;   1670.000
1955-08-09;--:--;   1830.000
1955-08-10;--:--;   1740.000
1955-08-11;--:--;   1770.000
1955-08-12;--:--;   1730.000
1955-08-13;--:--;   1690.000
1955-08-14;--:--;   1640.000
1955-08-15;--:--;   1590.000
1955-08-16;--:--;   1590.000
1955-08-17;--:--;   1680.000
1955-08-18;--:--;   1650.000
1955-08-19;--:--;   1620.000
1955-08-20;--:--;   1590.000
1955-08-21;--:--;   1560.000
1955-08-22;--:--;   1510.000
1955-08-23;--:--;   1440.000
1955-08-24;--:--;   1400.000
1955-08-25;--:--;   1360.000
1955-08-26;--:--;   1250.000
1955-08-27;--:--;   1250.000
1955-08-28;--:--;   1290.000
1955-08-29;--:--;   1320.000
1955-08-30;--:--;   1230.000
1955-08-31;--:--;   1170.000
1955-09-01;--:--;   1130.000
1955-09-02;--:--;   1150.000
1955-09-03;--:--;   1170.000
1955-09-04;--:--;   1150.000
1955-09-05;--:--;   1140.000
1955-09-06;--:--;   1110.000
1955-09-07;--:--;   1080.000
1955-09-08;--:--;   1050.000
1955-09-09;--:--;   1040.000
1955-09-10;--:--;   1010.000
1955-09-11;--:--;   1020.000
1955-09-12;--:--;    991.000
1955-09-13;--:--;    960.000
1955-09-14;--:--;    912.000
1955-09-15;--:--;    889.000
1955-09-16;--:--;    881.000
1955-09-17;--:--;    946.000
1955-09-18;--:--;   1020.000
1955-09-19;--:--;   1020.000
1955-09-20;--:--;   1050.000
1955-09-21;--:--;   1130.000
1955-09-22;--:--;   1040.000
1955-09-23;--:--;   1040.000
1955-09-24;--:--;   1030.000
1955-09-25;--:--;   1040.000
1955-09-26;--:--;    968.000
1955-09-27;--:--;   1020.000
1955-09-28;--:--;   1030.000
1955-09-29;--:--;   1010.000
1955-09-30;--:--;   1030.000
1955-10-01;--:--;    932.000
1955-10-02;--:--;    900.000
1955-10-03;--:--;    898.000
1955-10-04;--:--;    881.000
1955-10-05;--:--;    872.000
1955-10-06;--:--;    861.000
1955-10-07;--:--;    855.000
1955-10-08;--:--;    864.000
1955-10-09;--:--;    844.000
1955-10-10;--:--;    850.000
1955-10-11;--:--;    852.000
1955-10-12;--:--;    833.000
1955-10-13;--:--;    810.000
1955-10-14;--:--;    790.000
1955-10-15;--:--;    765.000
1955-10-16;--:--;    742.000
1955-10-17;--:--;    725.000
1955-10-18;--:--;    699.000
1955-10-19;--:--;    685.000
1955-10-20;--:--;    668.000
1955-10-21;--:--;    657.000
1955-10-22;--:--;    648.000
1955-10-23;--:--;    634.000
1955-10-24;--:--;    620.000
1955-10-25;--:--;    569.000
1955-10-26;--:--;    524.000
1955-10-27;--:--;    481.000
1955-10-28;--:--;    453.000
1955-10-29;--:--;    422.000
1955-10-30;--:--;    394.000
1955-10-31;--:--;    379.000
1955-11-01;--:--;    368.000
1955-11-02;--:--;    340.000
1955-11-03;--:--;    326.000
1955-11-04;--:--;    317.000
1955-11-05;--:--;    300.000
1955-11-06;--:--;    292.000
1955-11-07;--:--;    283.000
1955-11-08;--:--;    272.000
1955-11-09;--:--;    266.000
1955-11-10;--:--;    263.000
1955-11-11;--:--;    258.000
1955-11-12;--:--;    252.000
1955-11-13;--:--;    246.000
1955-11-14;--:--;    245.000
1955-11-15;--:--;    245.000
1955-11-16;--:--;    242.000
1955-11-17;--:--;    241.000
1955-11-18;--:--;    241.000
1955-11-19;--:--;    241.000
1955-11-20;--:--;    241.000
1955-11-21;--:--;    239.000
1955-11-22;--:--;    238.000
1955-11-23;--:--;    238.000
1955-11-24;--:--;    238.000
1955-11-25;--:--;    238.000
1955-11-26;--:--;    238.000
1955-11-27;--:--;    238.000
1955-11-28;--:--;    238.000
1955-11-29;--:--;    238.000
1955-11-30;--:--;    238.000
1955-12-01;--:--;    238.000
1955-12-02;--:--;    238.000
1955-12-03;--:--;    238.000
1955-12-04;--:--;    238.000
1955-12-05;--:--;    238.000
1955-12-06;--:--;    238.000
1955-12-07;--:--;    236.000
1955-12-08;--:--;    236.000
1955-12-09;--:--;    235.000
1955-12-10;--:--;    235.000
1955-12-11;--:--;    234.000
1955-12-12;--:--;    232.000
1955-12-13;--:--;    232.000
1955-12-14;--:--;    232.000
1955-12-15;--:--;    232.000
1955-12-16;--:--;    232.000
1955-12-17;--:--;    232.000
1955-12-18;--:--;    232.000
1955-12-19;--:--;    232.000
1955-12-20;--:--;    232.000
1955-12-21;--:--;    232.000
1955-12-22;--:--;    231.000
1955-12-23;--:--;    231.000
1955-12-24;--:--;    229.000
1955-12-25;--:--;    229.000
1955-12-26;--:--;    229.000
1955-12-27;--:--;    229.000
1955-12-28;--:--;    228.000
1955-12-29;--:--;    228.000
1955-12-30;--:--;    228.000
1955-12-31;--:--;    228.000
1956-01-01;--:--;    228.000
1956-01-02;--:--;    227.000
1956-01-03;--:--;    227.000
1956-01-04;--:--;    227.000
1956-01-05;--:--;    227.000
1956-01-06;--:--;    227.000
1956-01-07;--:--;    227.000
1956-01-08;--:--;    227.000
1956-01-09;--:--;    227.000
1956-01-10;--:--;    227.000
1956-01-11;--:--;    227.000
1956-01-12;--:--;    227.000
1956-01-13;--:--;    225.000
1956-01-14;--:--;    225.000
1956-01-15;--:--;    225.000
1956-01-16;--:--;    224.000
1956-01-17;--:--;    224.000
1956-01-18;--:--;    224.000
1956-01-19;--:--;    224.000
1956-01-20;--:--;    222.000
1956-01-21;--:--;    222.000
1956-01-22;--:--;    221.000
1956-01-23;--:--;    221.000
1956-01-24;--:--;    221.000
1956-01-25;--:--;    221.000
1956-01-26;--:--;    221.000
1956-01-27;--:--;    221.000
1956-01-28;--:--;    219.000
1956-01-29;--:--;    219.000
1956-01-30;--:--;    219.000
1956-01-31;--:--;    219.000
1956-02-01;--:--;    219.000
1956-02-02;--:--;    219.000
1956-02-03;--:--;    218.000
1956-02-04;--:--;    218.000
1956-02-05;--:--;    218.000
1956-02-06;--:--;    218.000
1956-02-07;--:--;    217.000
1956-02-08;--:--;    217.000
1956-02-09;--:--;    217.000
1956-02-10;--:--;    217.000
1956-02-11;--:--;    215.000
1956-02-12;--:--;    215.000
1956-02-13;--:--;    215.000
1956-02-14;--:--;    215.000
1956-02-15;--:--;    215.000
1956-02-16;--:--;    215.000
1956-02-17;--:--;    214.000
1956-02-18;--:--;    214.000
1956-02-19;--:--;    213.000
1956-02-20;--:--;    213.000
1956-02-21;--:--;    212.000
1956-02-22;--:--;    212.000
1956-02-23;--:--;    212.000
1956-02-24;--:--;    212.000
1956-02-25;--:--;    211.000
1956-02-26;--:--;    211.000
1956-02-27;--:--;    211.000
1956-02-28;--:--;    211.000
1956-02-29;--:--;    211.000
1956-03-01;--:--;    210.000
1956-03-02;--:--;    210.000
1956-03-03;--:--;    210.000
1956-03-04;--:--;    210.000
1956-03-05;--:--;    210.000
1956-03-06;--:--;    210.000
1956-03-07;--:--;    210.000
1956-03-08;--:--;    208.000
1956-03-09;--:--;    208.000
1956-03-10;--:--;    207.000
1956-03-11;--:--;    207.000
1956-03-12;--:--;    207.000
1956-03-13;--:--;    207.000
1956-03-14;--:--;    207.000
1956-03-15;--:--;    205.000
1956-03-16;--:--;    205.000
1956-03-17;--:--;    205.000
1956-03-18;--:--;    204.000
1956-03-19;--:--;    204.000
1956-03-20;--:--;    204.000
1956-03-21;--:--;    204.000
1956-03-22;--:--;    204.000
1956-03-23;--:--;    204.000
1956-03-24;--:--;    202.000
1956-03-25;--:--;    202.000
1956-03-26;--:--;    202.000
1956-03-27;--:--;    202.000
1956-03-28;--:--;    201.000
1956-03-29;--:--;    201.000
1956-03-30;--:--;    201.000
1956-03-31;--:--;    201.000
1956-04-01;--:--;    201.000
1956-04-02;--:--;    201.000
1956-04-03;--:--;    200.000
1956-04-04;--:--;    200.000
1956-04-05;--:--;    200.000
1956-04-06;--:--;    200.000
1956-04-07;--:--;    198.000
1956-04-08;--:--;    198.000
1956-04-09;--:--;    198.000
1956-04-10;--:--;    198.000
1956-04-11;--:--;    198.000
1956-04-12;--:--;    198.000
1956-04-13;--:--;    198.000
1956-04-14;--:--;    198.000
1956-04-15;--:--;    197.000
1956-04-16;--:--;    197.000
1956-04-17;--:--;    195.000
1956-04-18;--:--;    194.000
1956-04-19;--:--;    198.000
1956-04-20;--:--;    198.000
1956-04-21;--:--;    198.000
1956-04-22;--:--;    197.000
1956-04-23;--:--;    198.000
1956-04-24;--:--;    200.000
1956-04-25;--:--;    200.000
1956-04-26;--:--;    201.000
1956-04-27;--:--;    204.000
1956-04-28;--:--;    207.000
1956-04-29;--:--;    212.000
1956-04-30;--:--;    218.000
1956-05-01;--:--;    238.000
1956-05-02;--:--;    255.000
1956-05-03;--:--;    283.000
1956-05-04;--:--;    303.000
1956-05-05;--:--;    348.000
1956-05-06;--:--;    419.000
1956-05-07;--:--;    476.000
1956-05-08;--:--;    518.000
1956-05-09;--:--;    595.000
1956-05-10;--:--;    708.000
1956-05-11;--:--;    816.000
1956-05-12;--:--;    963.000
1956-05-13;--:--;   1100.000
1956-05-14;--:--;   1190.000
1956-05-15;--:--;   1390.000
1956-05-16;--:--;   1570.000
1956-05-17;--:--;   1680.000
1956-05-18;--:--;   1660.000
1956-05-19;--:--;   1860.000
1956-05-20;--:--;   1890.000
1956-05-21;--:--;   2480.000
1956-05-22;--:--;   3090.000
1956-05-23;--:--;   2970.000
1956-05-24;--:--;   2790.000
1956-05-25;--:--;   2680.000
1956-05-26;--:--;   2860.000
1956-05-27;--:--;   2620.000
1956-05-28;--:--;   2460.000
1956-05-29;--:--;   2300.000
1956-05-30;--:--;   2150.000
1956-05-31;--:--;   1980.000
1956-06-01;--:--;   2020.000
1956-06-02;--:--;   3000.000
1956-06-03;--:--;   3170.000
1956-06-04;--:--;   3110.000
1956-06-05;--:--;   3060.000
1956-06-06;--:--;   2860.000
1956-06-07;--:--;   4160.000
