# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208520
# River:                 PACK RIVER
# Station:               OUTLET OF MCLEOD LAKE
# Country:               CA
# Latitude (DD):       54.995834
# Longitude (DD):      -123.03555
# Catchment area (km²):      3690.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208591
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2015-12
# No. of years:          35
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12783
# DATA
YYYY-MM-DD;hh:mm; Value
1988-03-19;--:--;     15.400
1988-03-20;--:--;     15.700
1988-03-21;--:--;     15.900
1988-03-22;--:--;     15.700
1988-03-23;--:--;     16.400
1988-03-24;--:--;     17.200
1988-03-25;--:--;     17.200
1988-03-26;--:--;     17.200
1988-03-27;--:--;     17.200
1988-03-28;--:--;     17.500
1988-03-29;--:--;     17.500
1988-03-30;--:--;     17.800
1988-03-31;--:--;     18.300
1988-04-01;--:--;     18.300
1988-04-02;--:--;     18.300
1988-04-03;--:--;     19.300
1988-04-04;--:--;     19.800
1988-04-05;--:--;     20.400
1988-04-06;--:--;     21.100
1988-04-07;--:--;     22.100
1988-04-08;--:--;     22.400
1988-04-09;--:--;     22.800
1988-04-10;--:--;     23.500
1988-04-11;--:--;     24.100
1988-04-12;--:--;     24.400
1988-04-13;--:--;     25.100
1988-04-14;--:--;     26.500
1988-04-15;--:--;     28.300
1988-04-16;--:--;     32.000
1988-04-17;--:--;     37.600
1988-04-18;--:--;     46.900
1988-04-19;--:--;     59.700
1988-04-20;--:--;     74.800
1988-04-21;--:--;     91.100
1988-04-22;--:--;    109.000
1988-04-23;--:--;    126.000
1988-04-24;--:--;    143.000
1988-04-25;--:--;    159.000
1988-04-26;--:--;    177.000
1988-04-27;--:--;    197.000
1988-04-28;--:--;    218.000
1988-04-29;--:--;    239.000
1988-04-30;--:--;    260.000
1988-05-01;--:--;    278.000
1988-05-02;--:--;    284.000
1988-05-03;--:--;    283.000
1988-05-04;--:--;    280.000
1988-05-05;--:--;    275.000
1988-05-06;--:--;    273.000
1988-05-07;--:--;    272.000
1988-05-08;--:--;    272.000
1988-05-09;--:--;    277.000
1988-05-10;--:--;    286.000
1988-05-11;--:--;    289.000
1988-05-12;--:--;    302.000
1988-05-13;--:--;    311.000
1988-05-14;--:--;    313.000
1988-05-15;--:--;    302.000
1988-05-16;--:--;    292.000
1988-05-17;--:--;    291.000
1988-05-18;--:--;    281.000
1988-05-19;--:--;    266.000
1988-05-20;--:--;    250.000
1988-05-21;--:--;    235.000
1988-05-22;--:--;    224.000
1988-05-23;--:--;    223.000
1988-05-24;--:--;    217.000
1988-05-25;--:--;    204.000
1988-05-26;--:--;    193.000
1988-05-27;--:--;    182.000
1988-05-28;--:--;    180.000
1988-05-29;--:--;    182.000
1988-05-30;--:--;    176.000
1988-05-31;--:--;    168.000
1988-06-01;--:--;    162.000
1988-06-02;--:--;    153.000
1988-06-03;--:--;    144.000
1988-06-04;--:--;    135.000
1988-06-05;--:--;    127.000
1988-06-06;--:--;    122.000
1988-06-07;--:--;    117.000
1988-06-08;--:--;    116.000
1988-06-09;--:--;    116.000
1988-06-10;--:--;    112.000
1988-06-11;--:--;    107.000
1988-06-12;--:--;    101.000
1988-06-13;--:--;     95.200
1988-06-14;--:--;     90.100
1988-06-15;--:--;     85.500
1988-06-16;--:--;     80.300
1988-06-17;--:--;     76.400
1988-06-18;--:--;     73.300
1988-06-19;--:--;     69.200
1988-06-20;--:--;     65.300
1988-06-21;--:--;     61.800
1988-06-22;--:--;     58.800
1988-06-23;--:--;     55.600
1988-06-24;--:--;     52.000
1988-06-25;--:--;     48.900
1988-06-26;--:--;     45.400
1988-06-27;--:--;     43.700
1988-06-28;--:--;     42.000
1988-06-29;--:--;     39.700
1988-06-30;--:--;     38.700
1988-07-01;--:--;     36.400
1988-07-02;--:--;     35.200
1988-07-03;--:--;     34.200
1988-07-04;--:--;     32.900
1988-07-05;--:--;     32.600
1988-07-06;--:--;     31.800
1988-07-07;--:--;     30.900
1988-07-08;--:--;     29.300
1988-07-09;--:--;     28.100
1988-07-10;--:--;     28.700
1988-07-11;--:--;     27.700
1988-07-12;--:--;     28.000
1988-07-13;--:--;     28.100
1988-07-14;--:--;     27.800
1988-07-15;--:--;     26.700
1988-07-16;--:--;     25.800
1988-07-17;--:--;     25.200
1988-07-18;--:--;     24.500
1988-07-19;--:--;     23.100
1988-07-20;--:--;     22.300
1988-07-21;--:--;     21.200
1988-07-22;--:--;     19.600
1988-07-23;--:--;     18.900
1988-07-24;--:--;     18.800
1988-07-25;--:--;     18.800
1988-07-26;--:--;     18.800
1988-07-27;--:--;     18.400
1988-07-28;--:--;     18.000
1988-07-29;--:--;     17.700
1988-07-30;--:--;     17.100
1988-07-31;--:--;     16.600
1988-08-01;--:--;     16.100
1988-08-02;--:--;     16.100
1988-08-03;--:--;     15.600
1988-08-04;--:--;     15.000
1988-08-05;--:--;     14.400
1988-08-06;--:--;     13.500
1988-08-07;--:--;     13.800
1988-08-08;--:--;     13.500
1988-08-09;--:--;     12.900
1988-08-10;--:--;     12.500
1988-08-11;--:--;     12.200
1988-08-12;--:--;     12.100
1988-08-13;--:--;     11.900
1988-08-14;--:--;     12.100
1988-08-15;--:--;     11.800
1988-08-16;--:--;     11.300
1988-08-17;--:--;     11.900
1988-08-18;--:--;     12.400
1988-08-19;--:--;     12.100
1988-08-20;--:--;     12.200
1988-08-21;--:--;     12.000
1988-08-22;--:--;     12.000
1988-08-23;--:--;     11.600
1988-08-24;--:--;     11.100
1988-08-25;--:--;     10.700
1988-08-26;--:--;     10.500
1988-08-27;--:--;     10.700
1988-08-28;--:--;     10.400
1988-08-29;--:--;     10.300
1988-08-30;--:--;     10.100
1988-08-31;--:--;      9.700
1988-09-01;--:--;      9.460
1988-09-02;--:--;      9.090
1988-09-03;--:--;      8.820
1988-09-04;--:--;      8.660
1988-09-05;--:--;      8.430
1988-09-06;--:--;      8.430
1988-09-07;--:--;      7.950
1988-09-08;--:--;      8.030
1988-09-09;--:--;      7.730
1988-09-10;--:--;      7.540
1988-09-11;--:--;      7.810
1988-09-12;--:--;      7.600
1988-09-13;--:--;      7.280
1988-09-14;--:--;      7.230
1988-09-15;--:--;      7.210
1988-09-16;--:--;      6.730
1988-09-17;--:--;      6.740
1988-09-18;--:--;      6.800
1988-09-19;--:--;      6.340
1988-09-20;--:--;      6.550
1988-09-21;--:--;      6.130
1988-09-22;--:--;      6.320
1988-09-23;--:--;      6.130
1988-09-24;--:--;      5.980
1988-09-25;--:--;      5.850
1988-09-26;--:--;      6.050
1988-09-27;--:--;      6.250
1988-09-28;--:--;      7.720
1988-09-29;--:--;      8.370
1988-09-30;--:--;      8.190
1988-10-01;--:--;      8.460
1988-10-02;--:--;      8.370
1988-10-03;--:--;      8.550
1988-10-04;--:--;      8.990
1988-10-05;--:--;      9.250
1988-10-06;--:--;      9.200
1988-10-07;--:--;      9.290
1988-10-08;--:--;      9.420
1988-10-09;--:--;      8.990
1988-10-10;--:--;      8.770
1988-10-11;--:--;      8.720
1988-10-12;--:--;      8.670
1988-10-13;--:--;      8.770
1988-10-14;--:--;      9.140
1988-10-15;--:--;      9.150
1988-10-16;--:--;      9.000
1988-10-17;--:--;      9.180
1988-10-18;--:--;      8.850
1988-10-19;--:--;      9.480
1988-10-20;--:--;      9.190
1988-10-21;--:--;      9.760
1988-10-22;--:--;     10.100
1988-10-23;--:--;     10.400
1988-10-24;--:--;     10.600
1988-10-25;--:--;     11.400
1988-10-26;--:--;     11.800
1988-10-27;--:--;     12.200
1988-10-28;--:--;     12.200
1988-10-29;--:--;     12.500
1988-10-30;--:--;     13.500
1988-10-31;--:--;     13.500
1988-11-01;--:--;     13.800
1988-11-02;--:--;     14.400
1988-11-03;--:--;     15.200
1988-11-04;--:--;     16.100
1988-11-05;--:--;     16.800
1988-11-06;--:--;     18.100
1988-11-07;--:--;     19.000
1988-11-08;--:--;     19.500
1988-11-09;--:--;     20.600
1988-11-10;--:--;     20.700
1988-11-11;--:--;     21.500
1988-11-12;--:--;     21.600
1988-11-13;--:--;     21.200
1988-11-14;--:--;     20.800
1988-11-15;--:--;     20.600
1988-11-16;--:--;     20.300
1988-11-17;--:--;     19.700
1988-11-18;--:--;     19.300
1988-11-19;--:--;     18.900
1988-11-20;--:--;     18.500
1988-11-21;--:--;     18.400
1988-11-22;--:--;     17.800
1988-11-23;--:--;     17.900
1988-11-24;--:--;     17.100
1988-11-25;--:--;     15.800
1988-11-26;--:--;     15.000
1988-11-27;--:--;     14.700
1988-11-28;--:--;     14.600
1988-11-29;--:--;     14.600
1988-11-30;--:--;     14.400
1988-12-01;--:--;     14.300
1988-12-02;--:--;     14.300
1988-12-03;--:--;     13.900
1988-12-04;--:--;     14.000
1988-12-05;--:--;     14.300
1988-12-06;--:--;     13.800
1988-12-07;--:--;     13.300
1988-12-08;--:--;     13.600
1988-12-09;--:--;     13.900
1988-12-10;--:--;     14.500
1988-12-11;--:--;     14.500
1988-12-12;--:--;     14.400
1988-12-13;--:--;     14.500
1988-12-14;--:--;     14.400
1988-12-15;--:--;     14.500
1988-12-16;--:--;     14.300
1988-12-17;--:--;     14.000
1988-12-18;--:--;     14.100
1988-12-19;--:--;     13.900
1988-12-20;--:--;     13.700
1988-12-21;--:--;     13.500
1988-12-22;--:--;     13.300
1988-12-23;--:--;     13.500
1988-12-24;--:--;     13.300
1988-12-25;--:--;     12.900
1988-12-26;--:--;     12.800
1988-12-27;--:--;     12.700
1988-12-28;--:--;     12.800
1988-12-29;--:--;     13.500
1988-12-30;--:--;     13.000
1988-12-31;--:--;     13.000
1989-01-01;--:--;     13.200
1989-01-02;--:--;     13.200
1989-01-03;--:--;     13.600
1989-01-04;--:--;     13.500
1989-01-05;--:--;     13.400
1989-01-06;--:--;     13.200
1989-01-07;--:--;     12.700
1989-01-08;--:--;     12.600
1989-01-09;--:--;     12.300
1989-01-10;--:--;     12.500
1989-01-11;--:--;     12.500
1989-01-12;--:--;     13.000
1989-01-13;--:--;     12.700
1989-01-14;--:--;     12.500
1989-01-15;--:--;     13.000
1989-01-16;--:--;     13.200
1989-01-17;--:--;     13.600
1989-01-18;--:--;     13.500
1989-01-19;--:--;     13.400
1989-01-20;--:--;     13.500
1989-01-21;--:--;     13.400
1989-01-22;--:--;     13.100
1989-01-23;--:--;     12.800
1989-01-24;--:--;     12.900
1989-01-25;--:--;     13.200
1989-01-26;--:--;     13.400
1989-01-27;--:--;     13.300
1989-01-28;--:--;     13.100
1989-01-29;--:--;     12.900
1989-01-30;--:--;     12.800
1989-01-31;--:--;     12.600
1989-02-01;--:--;     12.200
1989-02-02;--:--;     11.900
1989-02-03;--:--;     11.900
1989-02-04;--:--;     11.800
1989-02-05;--:--;     11.500
1989-02-06;--:--;     11.300
1989-02-07;--:--;     10.900
1989-02-08;--:--;     11.000
1989-02-09;--:--;     10.800
1989-02-10;--:--;     10.800
1989-02-11;--:--;     10.700
1989-02-12;--:--;     10.400
1989-02-13;--:--;     10.400
1989-02-14;--:--;     10.300
1989-02-15;--:--;     10.200
1989-02-16;--:--;     10.100
1989-02-17;--:--;      9.810
1989-02-18;--:--;     10.100
1989-02-19;--:--;     10.300
1989-02-20;--:--;      9.910
1989-02-21;--:--;      9.840
1989-02-22;--:--;      9.950
1989-02-23;--:--;     10.500
1989-02-24;--:--;     10.400
1989-02-25;--:--;     10.400
1989-02-26;--:--;     10.500
1989-02-27;--:--;     10.300
1989-02-28;--:--;     10.100
1989-03-01;--:--;      9.800
1989-03-02;--:--;      9.950
1989-03-03;--:--;      9.710
1989-03-04;--:--;      9.850
1989-03-05;--:--;      9.800
1989-03-06;--:--;      9.700
1989-03-07;--:--;      9.860
1989-03-08;--:--;     10.100
1989-03-09;--:--;      9.980
1989-03-10;--:--;     10.000
1989-03-11;--:--;     10.300
1989-03-12;--:--;     10.400
1989-03-13;--:--;     10.200
1989-03-14;--:--;     10.200
1989-03-15;--:--;     10.300
1989-03-16;--:--;     10.300
1989-03-17;--:--;     10.100
1989-03-18;--:--;     10.100
1989-03-19;--:--;      9.820
1989-03-20;--:--;      9.750
1989-03-21;--:--;      9.790
1989-03-22;--:--;     10.000
1989-03-23;--:--;      9.890
1989-03-24;--:--;      9.820
1989-03-25;--:--;      9.830
1989-03-26;--:--;      9.900
1989-03-27;--:--;     10.600
1989-03-28;--:--;     10.800
1989-03-29;--:--;     10.700
1989-03-30;--:--;     10.600
1989-03-31;--:--;     11.000
1989-04-01;--:--;     10.900
1989-04-02;--:--;     11.000
1989-04-03;--:--;     11.100
1989-04-04;--:--;     11.100
1989-04-05;--:--;     11.100
1989-04-06;--:--;     11.400
1989-04-07;--:--;     11.600
1989-04-08;--:--;     11.900
1989-04-09;--:--;     12.100
1989-04-10;--:--;     12.400
1989-04-11;--:--;     12.900
1989-04-12;--:--;     13.300
1989-04-13;--:--;     14.000
1989-04-14;--:--;     15.000
1989-04-15;--:--;     16.300
1989-04-16;--:--;     17.900
1989-04-17;--:--;     20.500
1989-04-18;--:--;     24.100
1989-04-19;--:--;     28.100
1989-04-20;--:--;     34.000
1989-04-21;--:--;     43.300
1989-04-22;--:--;     56.600
1989-04-23;--:--;     71.300
1989-04-24;--:--;     87.400
1989-04-25;--:--;    103.000
1989-04-26;--:--;    118.000
1989-04-27;--:--;    132.000
1989-04-28;--:--;    145.000
1989-04-29;--:--;    158.000
1989-04-30;--:--;    172.000
1989-05-01;--:--;    185.000
1989-05-02;--:--;    200.000
1989-05-03;--:--;    210.000
1989-05-04;--:--;    219.000
1989-05-05;--:--;    225.000
1989-05-06;--:--;    228.000
1989-05-07;--:--;    229.000
1989-05-08;--:--;    225.000
1989-05-09;--:--;    219.000
1989-05-10;--:--;    212.000
1989-05-11;--:--;    203.000
1989-05-12;--:--;    191.000
1989-05-13;--:--;    178.000
1989-05-14;--:--;    165.000
1989-05-15;--:--;    154.000
1989-05-16;--:--;    144.000
1989-05-17;--:--;    134.000
1989-05-18;--:--;    127.000
1989-05-19;--:--;    118.000
1989-05-20;--:--;    113.000
1989-05-21;--:--;    106.000
1989-05-22;--:--;    101.000
1989-05-23;--:--;     94.700
1989-05-24;--:--;     85.200
1989-05-25;--:--;     82.000
1989-05-26;--:--;     76.800
1989-05-27;--:--;     71.600
1989-05-28;--:--;     67.700
1989-05-29;--:--;     63.600
1989-05-30;--:--;     60.200
1989-05-31;--:--;     56.900
1989-06-01;--:--;     53.300
1989-06-02;--:--;     49.800
1989-06-03;--:--;     46.700
1989-06-04;--:--;     44.000
1989-06-05;--:--;     41.100
1989-06-06;--:--;     38.200
1989-06-07;--:--;     36.200
1989-06-08;--:--;     33.900
1989-06-09;--:--;     32.900
1989-06-10;--:--;     32.600
1989-06-11;--:--;     31.500
1989-06-12;--:--;     30.200
1989-06-13;--:--;     28.800
1989-06-14;--:--;     28.400
1989-06-15;--:--;     27.400
1989-06-16;--:--;     26.200
1989-06-17;--:--;     25.300
1989-06-18;--:--;     24.200
1989-06-19;--:--;     22.800
1989-06-20;--:--;     22.500
1989-06-21;--:--;     22.300
1989-06-22;--:--;     21.400
1989-06-23;--:--;     20.700
1989-06-24;--:--;     19.900
1989-06-25;--:--;     19.600
1989-06-26;--:--;     18.600
1989-06-27;--:--;     17.700
1989-06-28;--:--;     17.700
1989-06-29;--:--;     17.400
1989-06-30;--:--;     16.900
1989-07-01;--:--;     17.000
1989-07-02;--:--;     17.000
1989-07-03;--:--;     16.800
1989-07-04;--:--;     16.800
1989-07-05;--:--;     17.000
1989-07-06;--:--;     17.000
1989-07-07;--:--;     16.800
1989-07-08;--:--;     17.200
1989-07-09;--:--;     17.100
1989-07-10;--:--;     16.800
1989-07-11;--:--;     16.300
1989-07-12;--:--;     16.200
1989-07-13;--:--;     15.800
1989-07-14;--:--;     15.400
1989-07-15;--:--;     14.900
1989-07-16;--:--;     14.300
1989-07-17;--:--;     13.600
1989-07-18;--:--;     13.300
1989-07-19;--:--;     12.900
1989-07-20;--:--;     12.500
1989-07-21;--:--;     12.600
1989-07-22;--:--;     11.900
1989-07-23;--:--;     11.100
1989-07-24;--:--;     10.900
1989-07-25;--:--;     10.400
1989-07-26;--:--;      9.840
1989-07-27;--:--;      9.740
1989-07-28;--:--;      9.290
1989-07-29;--:--;      8.560
1989-07-30;--:--;      8.900
1989-07-31;--:--;      8.850
1989-08-01;--:--;      8.310
1989-08-02;--:--;      8.250
1989-08-03;--:--;      8.350
1989-08-04;--:--;      8.120
1989-08-05;--:--;      7.680
1989-08-06;--:--;      7.450
1989-08-07;--:--;      7.450
1989-08-08;--:--;      7.230
1989-08-09;--:--;      7.090
1989-08-10;--:--;      6.990
1989-08-11;--:--;      6.540
1989-08-12;--:--;      6.530
1989-08-13;--:--;      6.830
1989-08-14;--:--;      6.950
1989-08-15;--:--;      6.770
1989-08-16;--:--;      6.390
1989-08-17;--:--;      6.480
1989-08-18;--:--;      6.670
1989-08-19;--:--;      6.730
1989-08-20;--:--;      6.590
1989-08-21;--:--;      6.560
1989-08-22;--:--;      6.420
1989-08-23;--:--;      7.180
1989-08-24;--:--;      8.030
1989-08-25;--:--;      7.950
1989-08-26;--:--;      7.940
1989-08-27;--:--;      8.170
1989-08-28;--:--;      8.290
1989-08-29;--:--;      8.510
1989-08-30;--:--;      8.470
1989-08-31;--:--;      8.530
1989-09-01;--:--;      8.620
1989-09-02;--:--;      8.360
1989-09-03;--:--;      8.200
1989-09-04;--:--;      7.770
1989-09-05;--:--;      7.440
1989-09-06;--:--;      7.380
1989-09-07;--:--;      6.940
1989-09-08;--:--;      6.690
1989-09-09;--:--;      6.500
1989-09-10;--:--;      6.450
1989-09-11;--:--;      6.280
1989-09-12;--:--;      6.190
1989-09-13;--:--;      5.980
1989-09-14;--:--;      5.620
1989-09-15;--:--;      5.470
1989-09-16;--:--;      5.290
1989-09-17;--:--;      5.160
1989-09-18;--:--;      5.270
1989-09-19;--:--;      5.370
1989-09-20;--:--;      5.650
1989-09-21;--:--;      5.540
1989-09-22;--:--;      5.530
1989-09-23;--:--;      5.470
1989-09-24;--:--;      5.430
1989-09-25;--:--;      5.460
1989-09-26;--:--;      5.500
1989-09-27;--:--;      5.560
1989-09-28;--:--;      5.520
1989-09-29;--:--;      5.620
1989-09-30;--:--;      5.670
1989-10-01;--:--;      5.860
1989-10-02;--:--;      5.980
1989-10-03;--:--;      5.890
1989-10-04;--:--;      5.650
1989-10-05;--:--;      5.790
1989-10-06;--:--;      5.870
1989-10-07;--:--;      5.910
1989-10-08;--:--;      5.760
1989-10-09;--:--;      5.930
1989-10-10;--:--;      5.650
1989-10-11;--:--;      5.780
1989-10-12;--:--;      5.520
1989-10-13;--:--;      5.360
1989-10-14;--:--;      5.430
1989-10-15;--:--;      5.180
1989-10-16;--:--;      5.050
1989-10-17;--:--;      5.330
1989-10-18;--:--;      5.720
1989-10-19;--:--;      5.890
1989-10-20;--:--;      5.950
1989-10-21;--:--;      5.740
1989-10-22;--:--;      6.710
1989-10-23;--:--;      7.220
1989-10-24;--:--;      8.150
1989-10-25;--:--;      9.130
1989-10-26;--:--;      9.970
1989-10-27;--:--;     11.000
1989-10-28;--:--;     12.200
1989-10-29;--:--;     13.100
1989-10-30;--:--;     13.300
1989-10-31;--:--;     13.500
1989-11-01;--:--;     14.000
1989-11-02;--:--;     14.500
1989-11-03;--:--;     14.400
1989-11-04;--:--;     14.300
1989-11-05;--:--;     14.700
1989-11-06;--:--;     15.300
1989-11-07;--:--;     16.200
1989-11-08;--:--;     16.900
1989-11-09;--:--;     18.300
1989-11-10;--:--;     19.100
1989-11-11;--:--;     19.500
1989-11-12;--:--;     19.900
1989-11-13;--:--;     20.400
1989-11-14;--:--;     20.200
1989-11-15;--:--;     20.400
1989-11-16;--:--;     20.600
1989-11-17;--:--;     20.400
1989-11-18;--:--;     21.300
1989-11-19;--:--;     21.600
1989-11-20;--:--;     22.400
1989-11-21;--:--;     24.100
1989-11-22;--:--;     24.900
1989-11-23;--:--;     26.300
1989-11-24;--:--;     26.600
1989-11-25;--:--;     26.500
1989-11-26;--:--;     26.200
1989-11-27;--:--;     26.000
1989-11-28;--:--;     25.800
1989-11-29;--:--;     24.900
1989-11-30;--:--;     24.000
1989-12-01;--:--;     23.000
1989-12-02;--:--;     23.200
1989-12-03;--:--;     23.000
1989-12-04;--:--;     23.300
1989-12-05;--:--;     23.600
1989-12-06;--:--;     23.500
1989-12-07;--:--;     23.400
1989-12-08;--:--;     24.200
1989-12-09;--:--;     23.600
1989-12-10;--:--;     22.400
1989-12-11;--:--;     21.900
1989-12-12;--:--;     21.400
1989-12-13;--:--;     21.300
1989-12-14;--:--;     21.100
1989-12-15;--:--;     20.600
1989-12-16;--:--;     20.200
1989-12-17;--:--;     19.600
1989-12-18;--:--;     19.200
1989-12-19;--:--;     18.500
1989-12-20;--:--;     17.600
1989-12-21;--:--;     17.400
1989-12-22;--:--;     17.800
1989-12-23;--:--;     18.100
1989-12-24;--:--;     18.300
1989-12-25;--:--;     19.600
1989-12-26;--:--;     20.500
1989-12-27;--:--;     22.600
1989-12-28;--:--;     25.500
1989-12-29;--:--;     29.400
1989-12-30;--:--;     33.600
1989-12-31;--:--;     37.000
1990-01-01;--:--;     40.100
1990-01-02;--:--;     41.500
1990-01-03;--:--;     43.100
1990-01-04;--:--;     44.500
1990-01-05;--:--;     45.700
1990-01-06;--:--;     45.400
1990-01-07;--:--;     45.200
1990-01-08;--:--;     44.300
1990-01-09;--:--;     43.400
1990-01-10;--:--;     41.300
1990-01-11;--:--;     39.200
1990-01-12;--:--;     37.200
1990-01-13;--:--;     35.800
1990-01-14;--:--;     34.700
1990-01-15;--:--;     34.500
1990-01-16;--:--;     33.600
1990-01-17;--:--;     32.500
1990-01-18;--:--;     30.700
1990-01-19;--:--;     30.000
1990-01-20;--:--;     29.400
1990-01-21;--:--;     29.200
1990-01-22;--:--;     28.800
1990-01-23;--:--;     28.000
1990-01-24;--:--;     27.300
1990-01-25;--:--;     27.600
1990-01-26;--:--;     26.500
1990-01-27;--:--;     26.000
1990-01-28;--:--;     25.900
1990-01-29;--:--;     25.000
1990-01-30;--:--;     24.300
1990-01-31;--:--;     23.700
1990-02-01;--:--;     22.600
1990-02-02;--:--;     22.000
1990-02-03;--:--;     22.400
1990-02-04;--:--;     22.400
1990-02-05;--:--;     22.500
1990-02-06;--:--;     22.300
1990-02-07;--:--;     22.000
1990-02-08;--:--;     21.900
1990-02-09;--:--;     21.700
1990-02-10;--:--;     21.700
1990-02-11;--:--;     21.800
1990-02-12;--:--;     21.500
1990-02-13;--:--;     20.600
1990-02-14;--:--;     20.500
1990-02-15;--:--;     20.200
1990-02-16;--:--;     19.800
1990-02-17;--:--;     19.400
1990-02-18;--:--;     19.300
1990-02-19;--:--;     19.400
1990-02-20;--:--;     19.000
1990-02-21;--:--;     18.700
1990-02-22;--:--;     18.500
1990-02-23;--:--;     18.200
1990-02-24;--:--;     18.000
1990-02-25;--:--;     17.900
1990-02-26;--:--;     17.800
1990-02-27;--:--;     17.600
1990-02-28;--:--;     17.500
1990-03-01;--:--;     17.300
1990-03-02;--:--;     17.400
1990-03-03;--:--;     16.900
1990-03-04;--:--;     16.800
1990-03-05;--:--;     16.700
1990-03-06;--:--;     16.600
1990-03-07;--:--;     16.600
1990-03-08;--:--;     16.900
1990-03-09;--:--;     17.000
1990-03-10;--:--;     17.400
1990-03-11;--:--;     17.500
1990-03-12;--:--;     17.400
1990-03-13;--:--;     17.200
1990-03-14;--:--;     17.100
1990-03-15;--:--;     17.400
1990-03-16;--:--;     17.700
1990-03-17;--:--;     17.800
1990-03-18;--:--;     17.500
1990-03-19;--:--;     17.100
1990-03-20;--:--;     17.100
1990-03-21;--:--;     17.200
1990-03-22;--:--;     17.000
1990-03-23;--:--;     16.900
1990-03-24;--:--;     17.000
1990-03-25;--:--;     17.300
1990-03-26;--:--;     17.300
1990-03-27;--:--;     17.300
1990-03-28;--:--;     17.300
1990-03-29;--:--;     17.700
1990-03-30;--:--;     17.900
1990-03-31;--:--;     18.400
1990-04-01;--:--;     18.900
1990-04-02;--:--;     19.800
1990-04-03;--:--;     21.700
1990-04-04;--:--;     24.100
1990-04-05;--:--;     27.100
1990-04-06;--:--;     30.400
1990-04-07;--:--;     35.100
1990-04-08;--:--;     39.600
1990-04-09;--:--;     43.700
1990-04-10;--:--;     47.200
1990-04-11;--:--;     49.700
1990-04-12;--:--;     51.200
1990-04-13;--:--;     53.100
1990-04-14;--:--;     54.600
1990-04-15;--:--;     57.000
1990-04-16;--:--;     61.500
1990-04-17;--:--;     67.700
1990-04-18;--:--;     75.900
1990-04-19;--:--;     84.900
1990-04-20;--:--;     97.300
1990-04-21;--:--;    113.000
1990-04-22;--:--;    132.000
1990-04-23;--:--;    151.000
1990-04-24;--:--;    170.000
1990-04-25;--:--;    190.000
1990-04-26;--:--;    206.000
1990-04-27;--:--;    215.000
1990-04-28;--:--;    218.000
1990-04-29;--:--;    215.000
1990-04-30;--:--;    209.000
1990-05-01;--:--;    202.000
1990-05-02;--:--;    196.000
1990-05-03;--:--;    194.000
1990-05-04;--:--;    199.000
1990-05-05;--:--;    209.000
1990-05-06;--:--;    222.000
1990-05-07;--:--;    224.000
1990-05-08;--:--;    222.000
1990-05-09;--:--;    220.000
1990-05-10;--:--;    217.000
1990-05-11;--:--;    214.000
1990-05-12;--:--;    209.000
1990-05-13;--:--;    200.000
1990-05-14;--:--;    191.000
1990-05-15;--:--;    185.000
1990-05-16;--:--;    177.000
1990-05-17;--:--;    173.000
1990-05-18;--:--;    168.000
1990-05-19;--:--;    162.000
1990-05-20;--:--;    156.000
1990-05-21;--:--;    152.000
1990-05-22;--:--;    147.000
1990-05-23;--:--;    141.000
1990-05-24;--:--;    135.000
1990-05-25;--:--;    131.000
1990-05-26;--:--;    130.000
1990-05-27;--:--;    129.000
1990-05-28;--:--;    125.000
1990-05-29;--:--;    121.000
1990-05-30;--:--;    123.000
1990-05-31;--:--;    131.000
1990-06-01;--:--;    138.000
1990-06-02;--:--;    141.000
1990-06-03;--:--;    142.000
1990-06-04;--:--;    142.000
1990-06-05;--:--;    142.000
1990-06-06;--:--;    139.000
1990-06-07;--:--;    134.000
1990-06-08;--:--;    129.000
1990-06-09;--:--;    122.000
1990-06-10;--:--;    115.000
1990-06-11;--:--;    114.000
1990-06-12;--:--;    116.000
1990-06-13;--:--;    113.000
1990-06-14;--:--;    108.000
1990-06-15;--:--;    102.000
1990-06-16;--:--;     96.400
1990-06-17;--:--;     90.400
1990-06-18;--:--;     84.400
1990-06-19;--:--;     79.100
1990-06-20;--:--;     73.700
1990-06-21;--:--;     68.700
1990-06-22;--:--;     63.800
1990-06-23;--:--;     60.000
1990-06-24;--:--;     56.000
1990-06-25;--:--;     52.100
1990-06-26;--:--;     49.400
1990-06-27;--:--;     47.100
1990-06-28;--:--;     44.500
1990-06-29;--:--;     42.400
1990-06-30;--:--;     41.100
1990-07-01;--:--;     40.900
1990-07-02;--:--;     40.000
1990-07-03;--:--;     38.900
1990-07-04;--:--;     38.600
1990-07-05;--:--;     36.900
1990-07-06;--:--;     36.100
1990-07-07;--:--;     35.100
1990-07-08;--:--;     33.800
1990-07-09;--:--;     33.500
1990-07-10;--:--;     32.500
1990-07-11;--:--;     31.200
1990-07-12;--:--;     30.000
1990-07-13;--:--;     28.500
1990-07-14;--:--;     27.300
