# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208730
# River:                 ATHABASCA RIVER
# Station:               BELOW MCMURRAY
# Country:               CA
# Latitude (DD):       56.780556
# Longitude (DD):      -111.4
# Catchment area (km²):      133000.0
# Altitude (m ASL):        240.0
# Next downstream station:      4208871
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2017-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22007
# DATA
YYYY-MM-DD;hh:mm; Value
1972-05-10;--:--;   1790.000
1972-05-11;--:--;   1730.000
1972-05-12;--:--;   1660.000
1972-05-13;--:--;   1600.000
1972-05-14;--:--;   1570.000
1972-05-15;--:--;   1550.000
1972-05-16;--:--;   1510.000
1972-05-17;--:--;   1490.000
1972-05-18;--:--;   1500.000
1972-05-19;--:--;   1500.000
1972-05-20;--:--;   1510.000
1972-05-21;--:--;   1550.000
1972-05-22;--:--;   1930.000
1972-05-23;--:--;   2010.000
1972-05-24;--:--;   1850.000
1972-05-25;--:--;   1750.000
1972-05-26;--:--;   1760.000
1972-05-27;--:--;   1790.000
1972-05-28;--:--;   1730.000
1972-05-29;--:--;   1610.000
1972-05-30;--:--;   1480.000
1972-05-31;--:--;   1360.000
1972-06-01;--:--;   1290.000
1972-06-02;--:--;   1260.000
1972-06-03;--:--;   1340.000
1972-06-04;--:--;   1480.000
1972-06-05;--:--;   1640.000
1972-06-06;--:--;   1720.000
1972-06-07;--:--;   1580.000
1972-06-08;--:--;   1400.000
1972-06-09;--:--;   1290.000
1972-06-10;--:--;   1230.000
1972-06-11;--:--;   1220.000
1972-06-12;--:--;   1290.000
1972-06-13;--:--;   1370.000
1972-06-14;--:--;   1440.000
1972-06-15;--:--;   1830.000
1972-06-16;--:--;   2490.000
1972-06-17;--:--;   2720.000
1972-06-18;--:--;   2460.000
1972-06-19;--:--;   2250.000
1972-06-20;--:--;   2150.000
1972-06-21;--:--;   2180.000
1972-06-22;--:--;   2130.000
1972-06-23;--:--;   1960.000
1972-06-24;--:--;   1800.000
1972-06-25;--:--;   1710.000
1972-06-26;--:--;   1800.000
1972-06-27;--:--;   1900.000
1972-06-28;--:--;   2080.000
1972-06-29;--:--;   3280.000
1972-06-30;--:--;   3620.000
1972-07-01;--:--;   3060.000
1972-07-02;--:--;   2600.000
1972-07-03;--:--;   2400.000
1972-07-04;--:--;   2290.000
1972-07-05;--:--;   2060.000
1972-07-06;--:--;   1820.000
1972-07-07;--:--;   1630.000
1972-07-08;--:--;   1490.000
1972-07-09;--:--;   1420.000
1972-07-10;--:--;   1400.000
1972-07-11;--:--;   1390.000
1972-07-12;--:--;   1410.000
1972-07-13;--:--;   1530.000
1972-07-14;--:--;   1590.000
1972-07-15;--:--;   1530.000
1972-07-16;--:--;   1400.000
1972-07-17;--:--;   1290.000
1972-07-18;--:--;   1210.000
1972-07-19;--:--;   1190.000
1972-07-20;--:--;   1180.000
1972-07-21;--:--;   1140.000
1972-07-22;--:--;   1100.000
1972-07-23;--:--;   1070.000
1972-07-24;--:--;   1080.000
1972-07-25;--:--;   1060.000
1972-07-26;--:--;   1010.000
1972-07-27;--:--;    980.000
1972-07-28;--:--;    963.000
1972-07-29;--:--;    985.000
1972-07-30;--:--;   1100.000
1972-07-31;--:--;   1160.000
1972-08-01;--:--;   1140.000
1972-08-02;--:--;   1130.000
1972-08-03;--:--;   1100.000
1972-08-04;--:--;   1080.000
1972-08-05;--:--;   1040.000
1972-08-06;--:--;   1030.000
1972-08-07;--:--;   1010.000
1972-08-08;--:--;    974.000
1972-08-09;--:--;    960.000
1972-08-10;--:--;    946.000
1972-08-11;--:--;    923.000
1972-08-12;--:--;    915.000
1972-08-13;--:--;    946.000
1972-08-14;--:--;   1000.000
1972-08-15;--:--;   1050.000
1972-08-16;--:--;   1070.000
1972-08-17;--:--;   1030.000
1972-08-18;--:--;    968.000
1972-08-19;--:--;    912.000
1972-08-20;--:--;    864.000
1972-08-21;--:--;    824.000
1972-08-22;--:--;    813.000
1972-08-23;--:--;    835.000
1972-08-24;--:--;    810.000
1972-08-25;--:--;    770.000
1972-08-26;--:--;    731.000
1972-08-27;--:--;    705.000
1972-08-28;--:--;    699.000
1972-08-29;--:--;    711.000
1972-08-30;--:--;    688.000
1972-08-31;--:--;    668.000
1972-09-01;--:--;    665.000
1972-09-02;--:--;    660.000
1972-09-03;--:--;    660.000
1972-09-04;--:--;    660.000
1972-09-05;--:--;    680.000
1972-09-06;--:--;    688.000
1972-09-07;--:--;    646.000
1972-09-08;--:--;    606.000
1972-09-09;--:--;    583.000
1972-09-10;--:--;    569.000
1972-09-11;--:--;    566.000
1972-09-12;--:--;    614.000
1972-09-13;--:--;    643.000
1972-09-14;--:--;    634.000
1972-09-15;--:--;    609.000
1972-09-16;--:--;    600.000
1972-09-17;--:--;    597.000
1972-09-18;--:--;    589.000
1972-09-19;--:--;    575.000
1972-09-20;--:--;    572.000
1972-09-21;--:--;    558.000
1972-09-22;--:--;    558.000
1972-09-23;--:--;    566.000
1972-09-24;--:--;    575.000
1972-09-25;--:--;    572.000
1972-09-26;--:--;    572.000
1972-09-27;--:--;    572.000
1972-09-28;--:--;    572.000
1972-09-29;--:--;    566.000
1972-09-30;--:--;    558.000
1972-10-01;--:--;    552.000
1972-10-02;--:--;    547.000
1972-10-03;--:--;    541.000
1972-10-04;--:--;    535.000
1972-10-05;--:--;    530.000
1972-10-06;--:--;    572.000
1972-10-07;--:--;    614.000
1972-10-08;--:--;    657.000
1972-10-09;--:--;    657.000
1972-10-10;--:--;    657.000
1972-10-11;--:--;    646.000
1972-10-12;--:--;    631.000
1972-10-13;--:--;    614.000
1972-10-14;--:--;    614.000
1972-10-15;--:--;    614.000
1972-10-16;--:--;    614.000
1972-10-17;--:--;    614.000
1972-10-18;--:--;    614.000
1972-10-19;--:--;    614.000
1972-10-20;--:--;    614.000
1972-10-21;--:--;    592.000
1972-10-22;--:--;    578.000
1972-10-23;--:--;    586.000
1972-10-24;--:--;    578.000
1972-10-25;--:--;    580.000
1972-10-26;--:--;    569.000
1972-10-27;--:--;    532.000
1972-10-28;--:--;    527.000
1972-10-29;--:--;    541.000
1972-10-30;--:--;    552.000
1972-10-31;--:--;    538.000
1972-11-01;--:--;    521.000
1972-11-02;--:--;    538.000
1972-11-03;--:--;    513.000
1972-11-04;--:--;    521.000
1972-11-05;--:--;    504.000
1972-11-06;--:--;    530.000
1972-11-07;--:--;    479.000
1972-11-08;--:--;    439.000
1972-11-09;--:--;    462.000
1972-11-10;--:--;    436.000
1972-11-11;--:--;    396.000
1972-11-12;--:--;    368.000
1972-11-13;--:--;    340.000
1972-11-14;--:--;    323.000
1972-11-15;--:--;    309.000
1972-11-16;--:--;    286.000
1972-11-17;--:--;    281.000
1972-11-18;--:--;    289.000
1972-11-19;--:--;    306.000
1972-11-20;--:--;    272.000
1972-11-21;--:--;    255.000
1972-11-22;--:--;    214.000
1972-11-23;--:--;    188.000
1972-11-24;--:--;    186.000
1972-11-25;--:--;    173.000
1972-11-26;--:--;    163.000
1972-11-27;--:--;    168.000
1972-11-28;--:--;    147.000
1972-11-29;--:--;    152.000
1972-11-30;--:--;    201.000
1972-12-01;--:--;    199.000
1972-12-02;--:--;    167.000
1972-12-03;--:--;    169.000
1972-12-04;--:--;    165.000
1972-12-05;--:--;    181.000
1972-12-06;--:--;    174.000
1972-12-07;--:--;    192.000
1972-12-08;--:--;    208.000
1972-12-09;--:--;    191.000
1972-12-10;--:--;    172.000
1972-12-11;--:--;    154.000
1972-12-12;--:--;    160.000
1972-12-13;--:--;    163.000
1972-12-14;--:--;    157.000
1972-12-15;--:--;    156.000
1972-12-16;--:--;    154.000
1972-12-17;--:--;    151.000
1972-12-18;--:--;    157.000
1972-12-19;--:--;    161.000
1972-12-20;--:--;    171.000
1972-12-21;--:--;    186.000
1972-12-22;--:--;    197.000
1972-12-23;--:--;    206.000
1972-12-24;--:--;    211.000
1972-12-25;--:--;    217.000
1972-12-26;--:--;    221.000
1972-12-27;--:--;    221.000
1972-12-28;--:--;    219.000
1972-12-29;--:--;    217.000
1972-12-30;--:--;    219.000
1972-12-31;--:--;    227.000
1973-01-01;--:--;    232.000
1973-01-02;--:--;    234.000
1973-01-03;--:--;    229.000
1973-01-04;--:--;    223.000
1973-01-05;--:--;    213.000
1973-01-06;--:--;    209.000
1973-01-07;--:--;    206.000
1973-01-08;--:--;    208.000
1973-01-09;--:--;    199.000
1973-01-10;--:--;    191.000
1973-01-11;--:--;    188.000
1973-01-12;--:--;    188.000
1973-01-13;--:--;    187.000
1973-01-14;--:--;    186.000
1973-01-15;--:--;    185.000
1973-01-16;--:--;    179.000
1973-01-17;--:--;    174.000
1973-01-18;--:--;    173.000
1973-01-19;--:--;    172.000
1973-01-20;--:--;    172.000
1973-01-21;--:--;    172.000
1973-01-22;--:--;    174.000
1973-01-23;--:--;    176.000
1973-01-24;--:--;    178.000
1973-01-25;--:--;    178.000
1973-01-26;--:--;    178.000
1973-01-27;--:--;    182.000
1973-01-28;--:--;    187.000
1973-01-29;--:--;    187.000
1973-01-30;--:--;    187.000
1973-01-31;--:--;    186.000
1973-02-01;--:--;    185.000
1973-02-02;--:--;    184.000
1973-02-03;--:--;    183.000
1973-02-04;--:--;    182.000
1973-02-05;--:--;    181.000
1973-02-06;--:--;    180.000
1973-02-07;--:--;    179.000
1973-02-08;--:--;    178.000
1973-02-09;--:--;    177.000
1973-02-10;--:--;    176.000
1973-02-11;--:--;    175.000
1973-02-12;--:--;    174.000
1973-02-13;--:--;    173.000
1973-02-14;--:--;    172.000
1973-02-15;--:--;    171.000
1973-02-16;--:--;    170.000
1973-02-17;--:--;    168.000
1973-02-18;--:--;    168.000
1973-02-19;--:--;    167.000
1973-02-20;--:--;    165.000
1973-02-21;--:--;    165.000
1973-02-22;--:--;    163.000
1973-02-23;--:--;    162.000
1973-02-24;--:--;    161.000
1973-02-25;--:--;    160.000
1973-02-26;--:--;    159.000
1973-02-27;--:--;    160.000
1973-02-28;--:--;    161.000
1973-03-01;--:--;    161.000
1973-03-02;--:--;    162.000
1973-03-03;--:--;    162.000
1973-03-04;--:--;    163.000
1973-03-05;--:--;    164.000
1973-03-06;--:--;    164.000
1973-03-07;--:--;    165.000
1973-03-08;--:--;    166.000
1973-03-09;--:--;    166.000
1973-03-10;--:--;    167.000
1973-03-11;--:--;    167.000
1973-03-12;--:--;    168.000
1973-03-13;--:--;    169.000
1973-03-14;--:--;    169.000
1973-03-15;--:--;    170.000
1973-03-16;--:--;    171.000
1973-03-17;--:--;    171.000
1973-03-18;--:--;    172.000
1973-03-19;--:--;    172.000
1973-03-20;--:--;    173.000
1973-03-21;--:--;    174.000
1973-03-22;--:--;    174.000
1973-03-23;--:--;    175.000
1973-03-24;--:--;    176.000
1973-03-25;--:--;    176.000
1973-03-26;--:--;    177.000
1973-03-27;--:--;    178.000
1973-03-28;--:--;    178.000
1973-03-29;--:--;    179.000
1973-03-30;--:--;    180.000
1973-03-31;--:--;    180.000
1973-04-01;--:--;    181.000
1973-04-02;--:--;    182.000
1973-04-03;--:--;    182.000
1973-04-04;--:--;    182.000
1973-04-05;--:--;    184.000
1973-04-06;--:--;    184.000
1973-04-07;--:--;    184.000
1973-04-08;--:--;    187.000
1973-04-09;--:--;    193.000
1973-04-10;--:--;    201.000
1973-04-11;--:--;    209.000
1973-04-12;--:--;    219.000
1973-04-13;--:--;    232.000
1973-04-14;--:--;    243.000
1973-04-15;--:--;    245.000
1973-04-16;--:--;    249.000
1973-04-17;--:--;    251.000
1973-04-18;--:--;    286.000
1973-04-19;--:--;    311.000
1973-04-20;--:--;    382.000
1973-04-21;--:--;    453.000
1973-04-22;--:--;   1010.000
1973-04-23;--:--;    980.000
1973-04-24;--:--;    957.000
1973-04-25;--:--;    932.000
1973-04-26;--:--;    895.000
1973-04-27;--:--;    920.000
1973-04-28;--:--;    895.000
1973-04-29;--:--;    895.000
1973-04-30;--:--;    912.000
1973-05-01;--:--;    878.000
1973-05-02;--:--;    889.000
1973-05-03;--:--;    920.000
1973-05-04;--:--;    926.000
1973-05-05;--:--;    906.000
1973-05-06;--:--;    895.000
1973-05-07;--:--;    895.000
1973-05-08;--:--;    937.000
1973-05-09;--:--;   1060.000
1973-05-10;--:--;   1150.000
1973-05-11;--:--;   1200.000
1973-05-12;--:--;   1210.000
1973-05-13;--:--;   1220.000
1973-05-14;--:--;   1180.000
1973-05-15;--:--;   1100.000
1973-05-16;--:--;   1040.000
1973-05-17;--:--;    988.000
1973-05-18;--:--;    946.000
1973-05-19;--:--;    929.000
1973-05-20;--:--;    946.000
1973-05-21;--:--;   1050.000
1973-05-22;--:--;   1250.000
1973-05-23;--:--;   1390.000
1973-05-24;--:--;   1450.000
1973-05-25;--:--;   1460.000
1973-05-26;--:--;   1360.000
1973-05-27;--:--;   1240.000
1973-05-28;--:--;   1170.000
1973-05-29;--:--;   1140.000
1973-05-30;--:--;   1320.000
1973-05-31;--:--;   1560.000
1973-06-01;--:--;   1780.000
1973-06-02;--:--;   1860.000
1973-06-03;--:--;   1820.000
1973-06-04;--:--;   1770.000
1973-06-05;--:--;   1780.000
1973-06-06;--:--;   1740.000
1973-06-07;--:--;   1630.000
1973-06-08;--:--;   1610.000
1973-06-09;--:--;   1580.000
1973-06-10;--:--;   1570.000
1973-06-11;--:--;   1590.000
1973-06-12;--:--;   1680.000
1973-06-13;--:--;   1700.000
1973-06-14;--:--;   1590.000
1973-06-15;--:--;   1530.000
1973-06-16;--:--;   1870.000
1973-06-17;--:--;   2100.000
1973-06-18;--:--;   2200.000
1973-06-19;--:--;   2330.000
1973-06-20;--:--;   2440.000
1973-06-21;--:--;   2340.000
1973-06-22;--:--;   2140.000
1973-06-23;--:--;   1980.000
1973-06-24;--:--;   1860.000
1973-06-25;--:--;   1750.000
1973-06-26;--:--;   1690.000
1973-06-27;--:--;   1700.000
1973-06-28;--:--;   2030.000
1973-06-29;--:--;   2510.000
1973-06-30;--:--;   2420.000
1973-07-01;--:--;   2170.000
1973-07-02;--:--;   1970.000
1973-07-03;--:--;   1860.000
1973-07-04;--:--;   1770.000
1973-07-05;--:--;   1670.000
1973-07-06;--:--;   1560.000
1973-07-07;--:--;   1460.000
1973-07-08;--:--;   1380.000
1973-07-09;--:--;   1330.000
1973-07-10;--:--;   1360.000
1973-07-11;--:--;   1400.000
1973-07-12;--:--;   1370.000
1973-07-13;--:--;   1330.000
1973-07-14;--:--;   1290.000
1973-07-15;--:--;   1220.000
1973-07-16;--:--;   1210.000
1973-07-17;--:--;   1250.000
1973-07-18;--:--;   1250.000
1973-07-19;--:--;   1190.000
1973-07-20;--:--;   1140.000
1973-07-21;--:--;   1150.000
1973-07-22;--:--;   1180.000
1973-07-23;--:--;   1160.000
1973-07-24;--:--;   1120.000
1973-07-25;--:--;   1090.000
1973-07-26;--:--;   1090.000
1973-07-27;--:--;   1120.000
1973-07-28;--:--;   1150.000
1973-07-29;--:--;   1140.000
1973-07-30;--:--;   1100.000
1973-07-31;--:--;   1050.000
1973-08-01;--:--;   1000.000
1973-08-02;--:--;    974.000
1973-08-03;--:--;    997.000
1973-08-04;--:--;   1000.000
1973-08-05;--:--;   1010.000
1973-08-06;--:--;   1150.000
1973-08-07;--:--;   1480.000
1973-08-08;--:--;   1600.000
1973-08-09;--:--;   1630.000
1973-08-10;--:--;   1670.000
1973-08-11;--:--;   1740.000
1973-08-12;--:--;   1730.000
1973-08-13;--:--;   1630.000
1973-08-14;--:--;   1510.000
1973-08-15;--:--;   1430.000
1973-08-16;--:--;   1390.000
1973-08-17;--:--;   1330.000
1973-08-18;--:--;   1260.000
1973-08-19;--:--;   1190.000
1973-08-20;--:--;   1150.000
1973-08-21;--:--;   1140.000
1973-08-22;--:--;   1140.000
1973-08-23;--:--;   1140.000
1973-08-24;--:--;   1100.000
1973-08-25;--:--;   1040.000
1973-08-26;--:--;    974.000
1973-08-27;--:--;    926.000
1973-08-28;--:--;    903.000
1973-08-29;--:--;    898.000
1973-08-30;--:--;    875.000
1973-08-31;--:--;    858.000
1973-09-01;--:--;    847.000
1973-09-02;--:--;    835.000
1973-09-03;--:--;    824.000
1973-09-04;--:--;    801.000
1973-09-05;--:--;    770.000
1973-09-06;--:--;    750.000
1973-09-07;--:--;    731.000
1973-09-08;--:--;    708.000
1973-09-09;--:--;    682.000
1973-09-10;--:--;    660.000
1973-09-11;--:--;    651.000
1973-09-12;--:--;    671.000
1973-09-13;--:--;    714.000
1973-09-14;--:--;    810.000
1973-09-15;--:--;    898.000
1973-09-16;--:--;    920.000
1973-09-17;--:--;    937.000
1973-09-18;--:--;    937.000
1973-09-19;--:--;    932.000
1973-09-20;--:--;    900.000
1973-09-21;--:--;    852.000
1973-09-22;--:--;    810.000
1973-09-23;--:--;    776.000
1973-09-24;--:--;    762.000
1973-09-25;--:--;    748.000
1973-09-26;--:--;    750.000
1973-09-27;--:--;    725.000
1973-09-28;--:--;    716.000
1973-09-29;--:--;    711.000
1973-09-30;--:--;    708.000
1973-10-01;--:--;    708.000
1973-10-02;--:--;    714.000
1973-10-03;--:--;    725.000
1973-10-04;--:--;    711.000
1973-10-05;--:--;    711.000
1973-10-06;--:--;    776.000
1973-10-07;--:--;    835.000
1973-10-08;--:--;    867.000
1973-10-09;--:--;    883.000
1973-10-10;--:--;    886.000
1973-10-11;--:--;    878.000
1973-10-12;--:--;    878.000
1973-10-13;--:--;    867.000
1973-10-14;--:--;    855.000
1973-10-15;--:--;    835.000
1973-10-16;--:--;    813.000
1973-10-17;--:--;    799.000
1973-10-18;--:--;    787.000
1973-10-19;--:--;    776.000
1973-10-20;--:--;    756.000
1973-10-21;--:--;    745.000
1973-10-22;--:--;    731.000
1973-10-23;--:--;    719.000
1973-10-24;--:--;    722.000
1973-10-25;--:--;    736.000
1973-10-26;--:--;    756.000
1973-10-27;--:--;    776.000
1973-10-28;--:--;    804.000
1973-10-29;--:--;    810.000
1973-10-30;--:--;    818.000
1973-10-31;--:--;    827.000
1973-11-01;--:--;    830.000
1973-11-02;--:--;    830.000
1973-11-03;--:--;    796.000
1973-11-04;--:--;    733.000
1973-11-05;--:--;    691.000
1973-11-06;--:--;    654.000
1973-11-07;--:--;    614.000
1973-11-08;--:--;    578.000
1973-11-09;--:--;    538.000
1973-11-10;--:--;    501.000
1973-11-11;--:--;    464.000
1973-11-12;--:--;    425.000
1973-11-13;--:--;    388.000
1973-11-14;--:--;    348.000
1973-11-15;--:--;    311.000
1973-11-16;--:--;    289.000
1973-11-17;--:--;    286.000
1973-11-18;--:--;    286.000
1973-11-19;--:--;    289.000
1973-11-20;--:--;    294.000
1973-11-21;--:--;    303.000
1973-11-22;--:--;    311.000
1973-11-23;--:--;    323.000
1973-11-24;--:--;    331.000
1973-11-25;--:--;    334.000
1973-11-26;--:--;    337.000
1973-11-27;--:--;    337.000
1973-11-28;--:--;    334.000
1973-11-29;--:--;    334.000
1973-11-30;--:--;    334.000
1973-12-01;--:--;    331.000
1973-12-02;--:--;    328.000
1973-12-03;--:--;    328.000
1973-12-04;--:--;    326.000
1973-12-05;--:--;    323.000
1973-12-06;--:--;    320.000
1973-12-07;--:--;    317.000
1973-12-08;--:--;    314.000
1973-12-09;--:--;    311.000
1973-12-10;--:--;    309.000
1973-12-11;--:--;    306.000
1973-12-12;--:--;    303.000
1973-12-13;--:--;    300.000
1973-12-14;--:--;    297.000
1973-12-15;--:--;    294.000
1973-12-16;--:--;    292.000
1973-12-17;--:--;    289.000
1973-12-18;--:--;    286.000
1973-12-19;--:--;    283.000
1973-12-20;--:--;    282.000
1973-12-21;--:--;    280.000
1973-12-22;--:--;    278.000
1973-12-23;--:--;    275.000
1973-12-24;--:--;    272.000
1973-12-25;--:--;    269.000
1973-12-26;--:--;    266.000
1973-12-27;--:--;    263.000
1973-12-28;--:--;    261.000
1973-12-29;--:--;    259.000
1973-12-30;--:--;    258.000
1973-12-31;--:--;    255.000
1974-01-01;--:--;    254.000
1974-01-02;--:--;    252.000
1974-01-03;--:--;    251.000
1974-01-04;--:--;    250.000
1974-01-05;--:--;    249.000
1974-01-06;--:--;    247.000
1974-01-07;--:--;    246.000
1974-01-08;--:--;    245.000
1974-01-09;--:--;    244.000
1974-01-10;--:--;    243.000
1974-01-11;--:--;    241.000
1974-01-12;--:--;    240.000
1974-01-13;--:--;    239.000
1974-01-14;--:--;    238.000
1974-01-15;--:--;    236.000
1974-01-16;--:--;    235.000
1974-01-17;--:--;    234.000
1974-01-18;--:--;    233.000
1974-01-19;--:--;    231.000
1974-01-20;--:--;    230.000
1974-01-21;--:--;    230.000
1974-01-22;--:--;    227.000
1974-01-23;--:--;    225.000
1974-01-24;--:--;    228.000
1974-01-25;--:--;    230.000
1974-01-26;--:--;    233.000
1974-01-27;--:--;    234.000
1974-01-28;--:--;    234.000
1974-01-29;--:--;    236.000
1974-01-30;--:--;    239.000
1974-01-31;--:--;    240.000
1974-02-01;--:--;    242.000
1974-02-02;--:--;    241.000
1974-02-03;--:--;    240.000
1974-02-04;--:--;    237.000
1974-02-05;--:--;    235.000
1974-02-06;--:--;    233.000
1974-02-07;--:--;    228.000
1974-02-08;--:--;    224.000
1974-02-09;--:--;    221.000
1974-02-10;--:--;    216.000
1974-02-11;--:--;    212.000
1974-02-12;--:--;    206.000
1974-02-13;--:--;    203.000
1974-02-14;--:--;    201.000
1974-02-15;--:--;    202.000
1974-02-16;--:--;    202.000
1974-02-17;--:--;    204.000
1974-02-18;--:--;    205.000
1974-02-19;--:--;    203.000
1974-02-20;--:--;    201.000
1974-02-21;--:--;    199.000
1974-02-22;--:--;    200.000
1974-02-23;--:--;    202.000
1974-02-24;--:--;    202.000
1974-02-25;--:--;    202.000
1974-02-26;--:--;    201.000
1974-02-27;--:--;    201.000
1974-02-28;--:--;    202.000
1974-03-01;--:--;    202.000
1974-03-02;--:--;    201.000
1974-03-03;--:--;    200.000
1974-03-04;--:--;    198.000
1974-03-05;--:--;    196.000
1974-03-06;--:--;    194.000
1974-03-07;--:--;    192.000
1974-03-08;--:--;    191.000
1974-03-09;--:--;    192.000
1974-03-10;--:--;    192.000
1974-03-11;--:--;    191.000
1974-03-12;--:--;    191.000
1974-03-13;--:--;    191.000
1974-03-14;--:--;    191.000
1974-03-15;--:--;    189.000
1974-03-16;--:--;    188.000
1974-03-17;--:--;    187.000
1974-03-18;--:--;    188.000
1974-03-19;--:--;    187.000
1974-03-20;--:--;    185.000
1974-03-21;--:--;    184.000
1974-03-22;--:--;    183.000
1974-03-23;--:--;    183.000
1974-03-24;--:--;    183.000
1974-03-25;--:--;    184.000
1974-03-26;--:--;    184.000
1974-03-27;--:--;    183.000
1974-03-28;--:--;    184.000
1974-03-29;--:--;    184.000
1974-03-30;--:--;    185.000
1974-03-31;--:--;    186.000
1974-04-01;--:--;    186.000
1974-04-02;--:--;    185.000
1974-04-03;--:--;    185.000
1974-04-04;--:--;    185.000
1974-04-05;--:--;    186.000
1974-04-06;--:--;    187.000
1974-04-07;--:--;    189.000
1974-04-08;--:--;    194.000
1974-04-09;--:--;    200.000
1974-04-10;--:--;    211.000
1974-04-11;--:--;    223.000
1974-04-12;--:--;    236.000
1974-04-13;--:--;    255.000
1974-04-14;--:--;    278.000
1974-04-15;--:--;    303.000
1974-04-16;--:--;    391.000
1974-04-17;--:--;    510.000
1974-04-18;--:--;    677.000
1974-04-19;--:--;    954.000
1974-04-20;--:--;   1130.000
1974-04-21;--:--;   1330.000
1974-04-22;--:--;   1500.000
1974-04-23;--:--;   1700.000
1974-04-24;--:--;   1870.000
1974-04-25;--:--;   2070.000
1974-04-26;--:--;   2240.000
1974-04-27;--:--;   2440.000
1974-04-28;--:--;   2580.000
1974-04-29;--:--;   2750.000
1974-04-30;--:--;   2760.000
1974-05-01;--:--;   2740.000
1974-05-02;--:--;   2710.000
1974-05-03;--:--;   2590.000
1974-05-04;--:--;   2430.000
1974-05-05;--:--;   2290.000
1974-05-06;--:--;   2200.000
1974-05-07;--:--;   2070.000
1974-05-08;--:--;   2000.000
1974-05-09;--:--;   2000.000
1974-05-10;--:--;   2050.000
1974-05-11;--:--;   2100.000
1974-05-12;--:--;   2130.000
1974-05-13;--:--;   2160.000
1974-05-14;--:--;   2350.000
1974-05-15;--:--;   2490.000
1974-05-16;--:--;   2460.000
1974-05-17;--:--;   2320.000
1974-05-18;--:--;   2220.000
1974-05-19;--:--;   2140.000
1974-05-20;--:--;   2050.000
1974-05-21;--:--;   2000.000
1974-05-22;--:--;   1920.000
1974-05-23;--:--;   1840.000
1974-05-24;--:--;   1770.000
1974-05-25;--:--;   1710.000
1974-05-26;--:--;   1660.000
1974-05-27;--:--;   1630.000
1974-05-28;--:--;   1650.000
1974-05-29;--:--;   1660.000
1974-05-30;--:--;   1650.000
1974-05-31;--:--;   1620.000
1974-06-01;--:--;   1620.000
1974-06-02;--:--;   1610.000
1974-06-03;--:--;   1570.000
1974-06-04;--:--;   1510.000
1974-06-05;--:--;   1460.000
1974-06-06;--:--;   1410.000
1974-06-07;--:--;   1370.000
1974-06-08;--:--;   1340.000
1974-06-09;--:--;   1340.000
1974-06-10;--:--;   1350.000
1974-06-11;--:--;   1330.000
1974-06-12;--:--;   1310.000
1974-06-13;--:--;   1290.000
1974-06-14;--:--;   1270.000
1974-06-15;--:--;   1250.000
1974-06-16;--:--;   1200.000
1974-06-17;--:--;   1170.000
1974-06-18;--:--;   1270.000
1974-06-19;--:--;   1430.000
1974-06-20;--:--;   1500.000
1974-06-21;--:--;   1670.000
1974-06-22;--:--;   1820.000
1974-06-23;--:--;   1810.000
1974-06-24;--:--;   1770.000
1974-06-25;--:--;   1730.000
1974-06-26;--:--;   1750.000
1974-06-27;--:--;   1800.000
1974-06-28;--:--;   1870.000
1974-06-29;--:--;   1880.000
1974-06-30;--:--;   1790.000
1974-07-01;--:--;   1690.000
1974-07-02;--:--;   1600.000
1974-07-03;--:--;   1510.000
1974-07-04;--:--;   1390.000
1974-07-05;--:--;   1300.000
1974-07-06;--:--;   1370.000
1974-07-07;--:--;   1410.000
1974-07-08;--:--;   1340.000
1974-07-09;--:--;   1290.000
1974-07-10;--:--;   1270.000
1974-07-11;--:--;   1290.000
1974-07-12;--:--;   1320.000
1974-07-13;--:--;   1450.000
1974-07-14;--:--;   1750.000
1974-07-15;--:--;   2160.000
1974-07-16;--:--;   2810.000
1974-07-17;--:--;   2970.000
1974-07-18;--:--;   2710.000
1974-07-19;--:--;   2490.000
1974-07-20;--:--;   2370.000
1974-07-21;--:--;   2360.000
1974-07-22;--:--;   2230.000
1974-07-23;--:--;   2050.000
1974-07-24;--:--;   1970.000
1974-07-25;--:--;   1960.000
1974-07-26;--:--;   1840.000
1974-07-27;--:--;   1680.000
1974-07-28;--:--;   1570.000
1974-07-29;--:--;   1510.000
1974-07-30;--:--;   1440.000
1974-07-31;--:--;   1400.000
1974-08-01;--:--;   1370.000
1974-08-02;--:--;   1330.000
1974-08-03;--:--;   1310.000
1974-08-04;--:--;   1330.000
1974-08-05;--:--;   1350.000
1974-08-06;--:--;   1320.000
1974-08-07;--:--;   1260.000
1974-08-08;--:--;   1210.000
1974-08-09;--:--;   1190.000
1974-08-10;--:--;   1200.000
1974-08-11;--:--;   1210.000
1974-08-12;--:--;   1180.000
1974-08-13;--:--;   1090.000
1974-08-14;--:--;   1010.000
1974-08-15;--:--;    949.000
1974-08-16;--:--;    915.000
