# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213375
# River:                 BRAZEAU RIVER
# Station:               BELOW BRAZEAU PLANT
# Country:               CA
# Latitude (DD):       52.9125
# Longitude (DD):      -115.3639
# Catchment area (km²):      5660.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213031
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-12 - 2015-12
# No. of years:          60
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21568
# DATA
YYYY-MM-DD;hh:mm; Value
1966-12-24;--:--;     42.500
1966-12-25;--:--;     31.700
1966-12-26;--:--;     36.500
1966-12-27;--:--;     36.000
1966-12-28;--:--;     36.800
1966-12-29;--:--;     38.500
1966-12-30;--:--;     35.400
1966-12-31;--:--;     35.700
1967-01-01;--:--;     37.700
1967-01-02;--:--;     37.700
1967-01-03;--:--;     37.400
1967-01-04;--:--;     39.600
1967-01-05;--:--;     54.900
1967-01-06;--:--;     58.300
1967-01-07;--:--;     54.400
1967-01-08;--:--;     43.300
1967-01-09;--:--;     36.200
1967-01-10;--:--;     37.700
1967-01-11;--:--;     38.500
1967-01-12;--:--;     36.800
1967-01-13;--:--;     40.200
1967-01-14;--:--;     41.100
1967-01-15;--:--;     56.100
1967-01-16;--:--;     62.000
1967-01-17;--:--;     61.400
1967-01-18;--:--;     49.300
1967-01-19;--:--;     49.600
1967-01-20;--:--;     60.900
1967-01-21;--:--;     55.800
1967-01-22;--:--;     56.600
1967-01-23;--:--;     67.700
1967-01-24;--:--;     74.200
1967-01-25;--:--;     70.200
1967-01-26;--:--;     69.100
1967-01-27;--:--;     71.100
1967-01-28;--:--;     66.800
1967-01-29;--:--;     52.700
1967-01-30;--:--;     86.400
1967-01-31;--:--;     86.900
1967-02-01;--:--;     72.800
1967-02-02;--:--;     57.200
1967-02-03;--:--;     58.300
1967-02-04;--:--;     50.700
1967-02-05;--:--;     41.300
1967-02-06;--:--;     46.700
1967-02-07;--:--;     49.000
1967-02-08;--:--;     53.000
1967-02-09;--:--;     52.700
1967-02-10;--:--;     52.700
1967-02-11;--:--;     52.100
1967-02-12;--:--;     52.700
1967-02-13;--:--;     57.200
1967-02-14;--:--;     57.500
1967-02-15;--:--;     58.900
1967-02-16;--:--;     59.700
1967-02-17;--:--;     62.900
1967-02-18;--:--;     63.100
1967-02-19;--:--;     62.600
1967-02-20;--:--;     60.900
1967-02-21;--:--;     56.900
1967-02-22;--:--;     55.500
1967-02-23;--:--;     58.000
1967-02-24;--:--;     57.800
1967-02-25;--:--;     43.300
1967-02-26;--:--;     43.600
1967-02-27;--:--;     56.600
1967-02-28;--:--;     54.100
1967-03-01;--:--;     56.400
1967-03-02;--:--;     57.500
1967-03-03;--:--;     59.700
1967-03-04;--:--;     44.700
1967-03-05;--:--;     44.700
1967-03-06;--:--;     60.300
1967-03-07;--:--;     59.700
1967-03-08;--:--;     58.600
1967-03-09;--:--;     58.300
1967-03-10;--:--;     57.800
1967-03-11;--:--;     42.800
1967-03-12;--:--;     43.600
1967-03-13;--:--;     73.100
1967-03-14;--:--;     59.200
1967-03-15;--:--;     49.800
1967-03-16;--:--;     52.100
1967-03-17;--:--;     51.500
1967-03-18;--:--;     43.600
1967-03-19;--:--;     42.500
1967-03-20;--:--;     43.300
1967-03-21;--:--;     41.900
1967-03-22;--:--;     41.600
1967-03-23;--:--;     41.600
1967-03-24;--:--;     34.800
1967-03-25;--:--;     34.000
1967-03-26;--:--;     36.200
1967-03-27;--:--;     28.900
1967-03-28;--:--;     27.500
1967-03-29;--:--;     28.600
1967-03-30;--:--;     27.800
1967-03-31;--:--;     34.300
1967-04-01;--:--;     31.400
1967-04-02;--:--;     28.900
1967-04-03;--:--;     25.800
1967-04-04;--:--;     37.900
1967-04-05;--:--;     35.100
1967-04-06;--:--;     34.000
1967-04-07;--:--;     28.300
1967-04-08;--:--;     28.600
1967-04-09;--:--;     28.600
1967-04-10;--:--;     30.000
1967-04-11;--:--;     28.300
1967-04-12;--:--;     27.900
1967-04-13;--:--;     28.300
1967-04-14;--:--;     28.600
1967-04-15;--:--;     11.800
1967-04-16;--:--;     12.800
1967-04-17;--:--;     38.500
1967-04-18;--:--;     40.200
1967-04-19;--:--;     37.400
1967-04-20;--:--;     34.500
1967-04-21;--:--;     30.900
1967-04-22;--:--;     18.000
1967-04-23;--:--;     16.100
1967-04-24;--:--;     38.500
1967-04-25;--:--;     54.900
1967-04-26;--:--;     29.200
1967-04-27;--:--;     15.800
1967-04-28;--:--;     12.400
1967-04-29;--:--;     36.200
1967-04-30;--:--;     11.200
1967-05-01;--:--;     88.900
1967-05-02;--:--;     55.800
1967-05-03;--:--;     39.900
1967-05-04;--:--;     40.800
1967-05-05;--:--;     37.100
1967-05-06;--:--;     15.300
1967-05-07;--:--;     11.200
1967-05-08;--:--;     85.200
1967-05-09;--:--;     88.300
1967-05-10;--:--;     66.300
1967-05-11;--:--;     62.300
1967-05-12;--:--;     61.200
1967-05-13;--:--;     67.400
1967-05-14;--:--;     41.900
1967-05-15;--:--;     68.500
1967-05-16;--:--;     41.900
1967-05-17;--:--;     47.900
1967-05-18;--:--;     46.200
1967-05-19;--:--;     49.300
1967-05-20;--:--;      8.890
1967-05-21;--:--;     17.300
1967-05-22;--:--;     66.500
1967-05-23;--:--;    133.000
1967-05-24;--:--;    119.000
1967-05-25;--:--;    127.000
1967-05-26;--:--;    121.000
1967-05-27;--:--;    125.000
1967-05-28;--:--;    105.000
1967-05-29;--:--;    118.000
1967-05-30;--:--;    125.000
1967-05-31;--:--;    122.000
1967-06-01;--:--;    133.000
1967-06-02;--:--;    107.000
1967-06-03;--:--;    168.000
1967-06-04;--:--;    156.000
1967-06-05;--:--;    159.000
1967-06-06;--:--;    144.000
1967-06-07;--:--;    145.000
1967-06-08;--:--;    143.000
1967-06-09;--:--;    182.000
1967-06-10;--:--;    162.000
1967-06-11;--:--;    119.000
1967-06-12;--:--;    159.000
1967-06-13;--:--;    173.000
1967-06-14;--:--;    173.000
1967-06-15;--:--;    165.000
1967-06-16;--:--;    183.000
1967-06-17;--:--;    177.000
1967-06-18;--:--;    146.000
1967-06-19;--:--;    177.000
1967-06-20;--:--;    180.000
1967-06-21;--:--;    192.000
1967-06-22;--:--;    196.000
1967-06-23;--:--;    196.000
1967-06-24;--:--;    180.000
1967-06-25;--:--;    187.000
1967-06-26;--:--;    198.000
1967-06-27;--:--;    174.000
1967-06-28;--:--;    172.000
1967-06-29;--:--;    174.000
1967-06-30;--:--;    170.000
1967-07-01;--:--;    127.000
1967-07-02;--:--;    151.000
1967-07-03;--:--;    152.000
1967-07-04;--:--;    143.000
1967-07-05;--:--;    159.000
1967-07-06;--:--;    161.000
1967-07-07;--:--;    155.000
1967-07-08;--:--;    130.000
1967-07-09;--:--;     83.800
1967-07-10;--:--;    131.000
1967-07-11;--:--;    162.000
1967-07-12;--:--;    158.000
1967-07-13;--:--;    153.000
1967-07-14;--:--;    130.000
1967-07-15;--:--;    133.000
1967-07-16;--:--;     79.900
1967-07-17;--:--;    125.000
1967-07-18;--:--;    119.000
1967-07-19;--:--;    127.000
1967-07-20;--:--;     66.000
1967-07-21;--:--;     16.900
1967-07-22;--:--;      2.490
1967-07-23;--:--;      2.100
1967-07-24;--:--;     10.800
1967-07-25;--:--;      3.770
1967-07-26;--:--;     25.100
1967-07-27;--:--;     20.200
1967-07-28;--:--;      4.080
1967-07-29;--:--;      1.500
1967-07-30;--:--;      1.420
1967-07-31;--:--;     17.900
1967-08-01;--:--;     25.500
1967-08-02;--:--;      3.650
1967-08-03;--:--;      1.870
1967-08-04;--:--;      0.991
1967-08-05;--:--;      1.080
1967-08-06;--:--;      0.991
1967-08-07;--:--;      1.080
1967-08-08;--:--;      1.080
1967-08-09;--:--;      1.440
1967-08-10;--:--;      0.991
1967-08-11;--:--;     18.600
1967-08-12;--:--;      9.030
1967-08-13;--:--;      0.991
1967-08-14;--:--;     21.400
1967-08-15;--:--;     26.900
1967-08-16;--:--;     18.900
1967-08-17;--:--;     20.700
1967-08-18;--:--;      2.830
1967-08-19;--:--;      1.080
1967-08-20;--:--;      0.906
1967-08-21;--:--;      0.906
1967-08-22;--:--;      1.640
1967-08-23;--:--;      4.190
1967-08-24;--:--;      1.930
1967-08-25;--:--;      0.906
1967-08-26;--:--;      0.736
1967-08-27;--:--;      0.736
1967-08-28;--:--;      0.991
1967-08-29;--:--;      0.906
1967-08-30;--:--;      3.310
1967-08-31;--:--;     26.500
1967-09-01;--:--;     16.800
1967-09-02;--:--;      0.906
1967-09-03;--:--;      0.906
1967-09-04;--:--;      4.420
1967-09-05;--:--;     57.200
1967-09-06;--:--;     10.100
1967-09-07;--:--;     24.700
1967-09-08;--:--;     33.700
1967-09-09;--:--;     89.800
1967-09-10;--:--;     37.400
1967-09-11;--:--;     43.900
1967-09-12;--:--;      4.900
1967-09-13;--:--;      1.130
1967-09-14;--:--;      1.500
1967-09-15;--:--;      1.590
1967-09-16;--:--;      1.500
1967-09-17;--:--;      1.500
1967-09-18;--:--;     18.600
1967-09-19;--:--;      3.170
1967-09-20;--:--;      1.420
1967-09-21;--:--;      1.420
1967-09-22;--:--;      1.500
1967-09-23;--:--;      1.500
1967-09-24;--:--;     16.500
1967-09-25;--:--;     36.800
1967-09-26;--:--;      5.920
1967-09-27;--:--;     12.900
1967-09-28;--:--;     13.000
1967-09-29;--:--;      3.060
1967-09-30;--:--;      1.500
1967-10-01;--:--;      1.500
1967-10-02;--:--;     20.400
1967-10-03;--:--;      8.350
1967-10-04;--:--;      2.940
1967-10-05;--:--;      1.420
1967-10-06;--:--;      5.780
1967-10-07;--:--;      1.330
1967-10-08;--:--;      1.080
1967-10-09;--:--;      0.736
1967-10-10;--:--;     15.400
1967-10-11;--:--;      8.180
1967-10-12;--:--;      4.620
1967-10-13;--:--;      4.760
1967-10-14;--:--;      1.160
1967-10-15;--:--;      1.160
1967-10-16;--:--;      0.991
1967-10-17;--:--;      2.580
1967-10-18;--:--;      5.660
1967-10-19;--:--;      3.060
1967-10-20;--:--;      0.906
1967-10-21;--:--;      0.736
1967-10-22;--:--;      1.080
1967-10-23;--:--;      0.793
1967-10-24;--:--;      0.623
1967-10-25;--:--;      0.878
1967-10-26;--:--;      7.360
1967-10-27;--:--;      6.370
1967-10-28;--:--;      6.340
1967-10-29;--:--;      0.425
1967-10-30;--:--;     43.000
1967-10-31;--:--;     40.200
1967-11-01;--:--;     33.700
1967-11-02;--:--;      3.480
1967-11-03;--:--;     10.400
1967-11-04;--:--;      9.490
1967-11-05;--:--;      8.810
1967-11-06;--:--;     27.200
1967-11-07;--:--;     20.400
1967-11-08;--:--;     11.900
1967-11-09;--:--;     13.000
1967-11-10;--:--;     12.600
1967-11-11;--:--;     21.900
1967-11-12;--:--;     26.700
1967-11-13;--:--;     22.400
1967-11-14;--:--;     21.200
1967-11-15;--:--;     20.100
1967-11-16;--:--;     21.300
1967-11-17;--:--;     21.300
1967-11-18;--:--;     22.300
1967-11-19;--:--;     21.000
1967-11-20;--:--;     46.400
1967-11-21;--:--;     24.800
1967-11-22;--:--;     26.300
1967-11-23;--:--;     26.200
1967-11-24;--:--;     39.400
1967-11-25;--:--;     40.800
1967-11-26;--:--;     41.100
1967-11-27;--:--;     51.800
1967-11-28;--:--;     38.800
1967-11-29;--:--;     36.800
1967-11-30;--:--;     36.800
1967-12-01;--:--;     41.900
1967-12-02;--:--;     40.500
1967-12-03;--:--;     41.300
1967-12-04;--:--;     36.200
1967-12-05;--:--;     37.900
1967-12-06;--:--;     39.900
1967-12-07;--:--;     39.400
1967-12-08;--:--;     39.600
1967-12-09;--:--;     39.100
1967-12-10;--:--;     38.800
1967-12-11;--:--;     40.500
1967-12-12;--:--;     38.800
1967-12-13;--:--;     41.300
1967-12-14;--:--;     40.500
1967-12-15;--:--;     39.900
1967-12-16;--:--;     41.100
1967-12-17;--:--;     40.500
1967-12-18;--:--;     62.000
1967-12-19;--:--;     59.500
1967-12-20;--:--;     56.400
1967-12-21;--:--;     66.500
1967-12-22;--:--;     43.600
1967-12-23;--:--;     38.200
1967-12-24;--:--;     38.800
1967-12-25;--:--;     37.700
1967-12-26;--:--;     39.600
1967-12-27;--:--;     39.600
1967-12-28;--:--;     36.800
1967-12-29;--:--;     38.800
1967-12-30;--:--;     39.900
1967-12-31;--:--;     39.400
1968-01-01;--:--;     44.500
1968-01-02;--:--;     65.400
1968-01-03;--:--;     63.700
1968-01-04;--:--;     49.300
1968-01-05;--:--;     48.700
1968-01-06;--:--;     38.800
1968-01-07;--:--;     41.300
1968-01-08;--:--;     80.400
1968-01-09;--:--;     78.400
1968-01-10;--:--;     71.600
1968-01-11;--:--;     71.600
1968-01-12;--:--;     45.300
1968-01-13;--:--;     39.400
1968-01-14;--:--;     40.800
1968-01-15;--:--;     44.200
1968-01-16;--:--;     61.700
1968-01-17;--:--;     62.600
1968-01-18;--:--;     60.900
1968-01-19;--:--;     62.000
1968-01-20;--:--;     61.700
1968-01-21;--:--;     39.400
1968-01-22;--:--;     66.000
1968-01-23;--:--;     62.600
1968-01-24;--:--;     66.300
1968-01-25;--:--;     63.700
1968-01-26;--:--;     65.100
1968-01-27;--:--;     43.000
1968-01-28;--:--;     58.600
1968-01-29;--:--;     82.700
1968-01-30;--:--;     75.300
1968-01-31;--:--;     73.600
1968-02-01;--:--;     68.000
1968-02-02;--:--;     68.000
1968-02-03;--:--;     58.600
1968-02-04;--:--;     41.900
1968-02-05;--:--;     62.300
1968-02-06;--:--;     63.400
1968-02-07;--:--;     61.400
1968-02-08;--:--;     59.700
1968-02-09;--:--;     54.900
1968-02-10;--:--;     43.000
1968-02-11;--:--;     43.000
1968-02-12;--:--;     85.800
1968-02-13;--:--;     84.700
1968-02-14;--:--;     82.400
1968-02-15;--:--;     85.500
1968-02-16;--:--;     86.100
1968-02-17;--:--;     42.200
1968-02-18;--:--;     41.600
1968-02-19;--:--;     86.900
1968-02-20;--:--;     87.200
1968-02-21;--:--;     86.400
1968-02-22;--:--;     85.800
1968-02-23;--:--;     86.700
1968-02-24;--:--;     44.500
1968-02-25;--:--;     44.700
1968-02-26;--:--;     41.600
1968-02-27;--:--;     42.200
1968-02-28;--:--;     16.700
1968-02-29;--:--;     55.500
1968-03-01;--:--;     55.500
1968-03-02;--:--;     55.500
1968-03-03;--:--;     55.200
1968-03-04;--:--;     54.400
1968-03-05;--:--;     54.100
1968-03-06;--:--;     55.800
1968-03-07;--:--;     58.600
1968-03-08;--:--;     60.000
1968-03-09;--:--;     62.900
1968-03-10;--:--;     62.600
1968-03-11;--:--;     62.900
1968-03-12;--:--;     62.900
1968-03-13;--:--;     63.400
1968-03-14;--:--;     62.600
1968-03-15;--:--;     62.300
1968-03-16;--:--;     61.400
1968-03-17;--:--;     60.900
1968-03-18;--:--;     60.300
1968-03-19;--:--;     59.700
1968-03-20;--:--;     58.900
1968-03-21;--:--;    121.000
1968-03-22;--:--;    121.000
1968-03-23;--:--;    104.000
1968-03-24;--:--;    101.000
1968-03-25;--:--;    102.000
1968-03-26;--:--;     62.000
1968-03-27;--:--;     60.900
1968-03-28;--:--;     74.500
1968-03-29;--:--;     86.900
1968-03-30;--:--;     71.900
1968-03-31;--:--;     69.100
1968-04-01;--:--;     63.400
1968-04-02;--:--;     60.600
1968-04-03;--:--;     57.800
1968-04-04;--:--;     56.600
1968-04-05;--:--;     61.400
1968-04-06;--:--;     64.600
1968-04-07;--:--;     62.000
1968-04-08;--:--;     61.400
1968-04-09;--:--;     63.700
1968-04-10;--:--;     59.500
1968-04-11;--:--;     54.900
1968-04-12;--:--;     43.900
1968-04-13;--:--;     16.700
1968-04-14;--:--;     11.700
1968-04-15;--:--;     11.900
1968-04-16;--:--;     10.600
1968-04-17;--:--;     11.200
1968-04-18;--:--;     12.300
1968-04-19;--:--;     12.800
1968-04-20;--:--;     14.500
1968-04-21;--:--;     14.700
1968-04-22;--:--;     14.500
1968-04-23;--:--;     16.000
1968-04-24;--:--;     17.600
1968-04-25;--:--;     19.900
1968-04-26;--:--;     23.800
1968-04-27;--:--;     24.400
1968-04-28;--:--;     29.200
1968-04-29;--:--;     32.000
1968-04-30;--:--;     41.300
1968-05-01;--:--;     52.400
1968-05-02;--:--;     59.700
1968-05-03;--:--;     54.400
1968-05-04;--:--;     59.500
1968-05-05;--:--;     58.300
1968-05-06;--:--;     58.900
1968-05-07;--:--;     49.300
1968-05-08;--:--;     47.300
1968-05-09;--:--;     49.300
1968-05-10;--:--;     51.000
1968-05-11;--:--;     52.100
1968-05-12;--:--;     58.000
1968-05-13;--:--;     56.100
1968-05-14;--:--;     46.700
1968-05-15;--:--;     42.800
1968-05-16;--:--;     39.900
1968-05-17;--:--;     45.000
1968-05-18;--:--;     57.200
1968-05-19;--:--;     61.200
1968-05-20;--:--;     71.600
1968-05-21;--:--;     82.400
1968-05-22;--:--;     81.800
1968-05-23;--:--;     79.300
1968-05-24;--:--;     83.300
1968-05-25;--:--;     79.000
1968-05-26;--:--;     77.900
1968-05-27;--:--;     83.300
1968-05-28;--:--;    106.000
1968-05-29;--:--;    101.000
1968-05-30;--:--;     92.300
1968-05-31;--:--;     87.500
1968-06-01;--:--;     79.300
1968-06-02;--:--;     74.500
1968-06-03;--:--;     85.200
1968-06-04;--:--;     98.000
1968-06-05;--:--;     82.700
1968-06-06;--:--;     78.200
1968-06-07;--:--;     76.200
1968-06-08;--:--;     86.700
1968-06-09;--:--;    104.000
1968-06-10;--:--;     95.400
1968-06-11;--:--;     77.300
1968-06-12;--:--;    176.000
1968-06-13;--:--;    152.000
1968-06-14;--:--;    131.000
1968-06-15;--:--;    113.000
1968-06-16;--:--;     92.600
1968-06-17;--:--;     73.900
1968-06-18;--:--;     17.000
1968-06-19;--:--;      1.700
1968-06-20;--:--;      1.560
1968-06-21;--:--;      1.500
1968-06-22;--:--;      1.440
1968-06-23;--:--;      1.360
1968-06-24;--:--;      1.300
1968-06-25;--:--;      1.250
1968-06-26;--:--;      1.160
1968-06-27;--:--;      1.100
1968-06-28;--:--;      1.050
1968-06-29;--:--;      0.963
1968-06-30;--:--;      0.906
1968-07-01;--:--;      0.821
1968-07-02;--:--;      0.765
1968-07-03;--:--;      0.708
1968-07-04;--:--;      0.623
1968-07-05;--:--;      0.566
1968-07-06;--:--;      0.510
1968-07-07;--:--;      0.425
1968-07-08;--:--;      0.368
1968-07-09;--:--;      0.311
1968-07-10;--:--;      0.255
1968-07-11;--:--;      0.227
1968-07-12;--:--;      0.227
1968-07-13;--:--;      0.227
1968-07-14;--:--;      0.283
1968-07-15;--:--;      0.425
1968-07-16;--:--;      0.368
1968-07-17;--:--;      0.340
1968-07-18;--:--;      0.283
1968-07-19;--:--;      0.425
1968-07-20;--:--;      0.991
1968-07-21;--:--;      1.420
1968-07-22;--:--;      1.270
1968-07-23;--:--;      1.270
1968-07-24;--:--;      1.130
1968-07-25;--:--;      0.991
1968-07-26;--:--;      0.991
1968-07-27;--:--;      0.991
1968-07-28;--:--;      0.991
1968-07-29;--:--;      1.080
1968-07-30;--:--;      1.130
1968-07-31;--:--;      1.190
1968-08-01;--:--;      1.100
1968-08-02;--:--;      1.100
1968-08-03;--:--;      6.510
1968-08-04;--:--;     10.500
1968-08-05;--:--;      2.630
1968-08-06;--:--;      2.830
1968-08-07;--:--;    103.000
1968-08-08;--:--;    197.000
1968-08-09;--:--;    198.000
1968-08-10;--:--;    198.000
1968-08-11;--:--;    189.000
1968-08-12;--:--;    189.000
1968-08-13;--:--;    166.000
1968-08-14;--:--;    174.000
1968-08-15;--:--;    169.000
1968-08-16;--:--;    158.000
1968-08-17;--:--;    183.000
1968-08-18;--:--;    120.000
1968-08-19;--:--;    172.000
1968-08-20;--:--;    151.000
1968-08-21;--:--;     81.600
1968-08-22;--:--;     48.100
1968-08-23;--:--;     52.400
1968-08-24;--:--;      2.890
1968-08-25;--:--;      1.950
1968-08-26;--:--;     46.200
1968-08-27;--:--;     25.500
1968-08-28;--:--;     53.500
1968-08-29;--:--;     61.400
1968-08-30;--:--;     64.600
1968-08-31;--:--;     15.000
1968-09-01;--:--;      7.310
1968-09-02;--:--;     27.700
1968-09-03;--:--;     46.200
1968-09-04;--:--;     14.300
1968-09-05;--:--;      1.870
1968-09-06;--:--;      3.570
1968-09-07;--:--;      2.550
1968-09-08;--:--;     14.400
1968-09-09;--:--;    117.000
1968-09-10;--:--;    199.000
1968-09-11;--:--;    167.000
1968-09-12;--:--;     31.400
1968-09-13;--:--;      2.610
1968-09-14;--:--;      2.070
1968-09-15;--:--;      1.950
1968-09-16;--:--;      1.950
1968-09-17;--:--;      3.680
1968-09-18;--:--;     11.900
1968-09-19;--:--;      3.000
1968-09-20;--:--;      2.580
1968-09-21;--:--;      1.930
1968-09-22;--:--;      1.950
1968-09-23;--:--;      2.070
1968-09-24;--:--;      2.070
1968-09-25;--:--;      2.070
1968-09-26;--:--;      2.630
1968-09-27;--:--;      2.890
1968-09-28;--:--;      2.010
1968-09-29;--:--;      2.010
1968-09-30;--:--;     11.000
1968-10-01;--:--;     26.300
1968-10-02;--:--;      6.370
1968-10-03;--:--;     37.900
1968-10-04;--:--;      5.410
1968-10-05;--:--;     10.300
1968-10-06;--:--;     10.600
1968-10-07;--:--;     41.100
1968-10-08;--:--;     44.500
1968-10-09;--:--;     40.800
1968-10-10;--:--;     34.500
1968-10-11;--:--;     34.800
1968-10-12;--:--;     51.300
1968-10-13;--:--;     35.400
1968-10-14;--:--;     31.700
1968-10-15;--:--;     58.000
1968-10-16;--:--;     31.100
1968-10-17;--:--;     84.100
1968-10-18;--:--;     87.200
1968-10-19;--:--;     29.400
1968-10-20;--:--;     17.800
1968-10-21;--:--;     85.500
1968-10-22;--:--;     74.500
1968-10-23;--:--;     64.000
1968-10-24;--:--;     12.800
1968-10-25;--:--;      2.490
1968-10-26;--:--;      7.420
1968-10-27;--:--;      1.810
1968-10-28;--:--;     39.400
1968-10-29;--:--;      5.240
1968-10-30;--:--;      4.900
1968-10-31;--:--;      1.950
1968-11-01;--:--;      1.250
1968-11-02;--:--;      1.250
1968-11-03;--:--;      1.250
1968-11-04;--:--;     17.500
1968-11-05;--:--;     19.100
1968-11-06;--:--;     16.100
1968-11-07;--:--;     17.500
1968-11-08;--:--;     23.800
1968-11-09;--:--;     37.900
1968-11-10;--:--;     40.800
1968-11-11;--:--;     37.700
1968-11-12;--:--;     38.500
1968-11-13;--:--;     37.700
1968-11-14;--:--;     38.500
1968-11-15;--:--;     39.100
1968-11-16;--:--;     36.800
1968-11-17;--:--;     39.400
1968-11-18;--:--;     39.100
1968-11-19;--:--;     37.100
1968-11-20;--:--;     34.800
1968-11-21;--:--;     41.100
1968-11-22;--:--;     47.600
1968-11-23;--:--;     48.700
1968-11-24;--:--;     48.400
1968-11-25;--:--;     37.700
1968-11-26;--:--;     37.700
1968-11-27;--:--;     41.100
1968-11-28;--:--;     38.800
1968-11-29;--:--;     39.600
1968-11-30;--:--;     37.700
1968-12-01;--:--;     39.100
1968-12-02;--:--;     37.100
1968-12-03;--:--;     51.000
1968-12-04;--:--;     55.200
1968-12-05;--:--;     52.400
1968-12-06;--:--;     54.400
1968-12-07;--:--;     53.500
1968-12-08;--:--;     54.900
1968-12-09;--:--;     55.200
1968-12-10;--:--;     54.100
1968-12-11;--:--;     55.200
1968-12-12;--:--;     53.800
1968-12-13;--:--;     54.900
1968-12-14;--:--;     39.100
1968-12-15;--:--;     38.500
1968-12-16;--:--;     37.100
1968-12-17;--:--;     35.700
1968-12-18;--:--;     52.700
1968-12-19;--:--;     54.700
1968-12-20;--:--;     53.000
1968-12-21;--:--;     47.600
1968-12-22;--:--;     48.400
1968-12-23;--:--;     55.200
1968-12-24;--:--;     47.600
1968-12-25;--:--;     48.100
1968-12-26;--:--;     47.300
1968-12-27;--:--;     53.500
1968-12-28;--:--;     54.100
1968-12-29;--:--;     55.800
1968-12-30;--:--;     56.900
1968-12-31;--:--;     48.100
1969-01-01;--:--;     48.700
1969-01-02;--:--;     48.100
1969-01-03;--:--;     53.200
1969-01-04;--:--;     63.400
1969-01-05;--:--;     60.000
1969-01-06;--:--;     54.100
1969-01-07;--:--;     51.800
1969-01-08;--:--;     50.700
1969-01-09;--:--;     51.500
1969-01-10;--:--;     59.700
1969-01-11;--:--;     53.200
1969-01-12;--:--;     56.100
1969-01-13;--:--;     66.300
1969-01-14;--:--;     57.200
1969-01-15;--:--;     58.900
1969-01-16;--:--;     59.700
1969-01-17;--:--;     59.500
1969-01-18;--:--;     56.900
1969-01-19;--:--;     54.100
1969-01-20;--:--;     88.100
1969-01-21;--:--;     79.000
1969-01-22;--:--;     61.700
1969-01-23;--:--;     59.500
1969-01-24;--:--;     57.800
1969-01-25;--:--;     53.500
1969-01-26;--:--;     53.800
1969-01-27;--:--;     69.900
1969-01-28;--:--;     71.400
1969-01-29;--:--;     68.200
1969-01-30;--:--;     64.300
1969-01-31;--:--;     60.300
1969-02-01;--:--;     57.800
1969-02-02;--:--;     50.700
1969-02-03;--:--;     47.600
1969-02-04;--:--;     53.000
1969-02-05;--:--;     40.500
1969-02-06;--:--;     36.200
1969-02-07;--:--;     30.300
1969-02-08;--:--;     30.600
1969-02-09;--:--;     32.600
1969-02-10;--:--;     32.000
1969-02-11;--:--;     32.000
1969-02-12;--:--;     32.800
1969-02-13;--:--;     30.900
1969-02-14;--:--;     34.500
1969-02-15;--:--;     27.900
1969-02-16;--:--;     25.600
1969-02-17;--:--;     32.000
1969-02-18;--:--;     32.000
1969-02-19;--:--;     32.600
1969-02-20;--:--;     33.400
1969-02-21;--:--;     32.300
1969-02-22;--:--;     26.200
1969-02-23;--:--;     26.200
1969-02-24;--:--;     48.400
1969-02-25;--:--;     40.800
1969-02-26;--:--;     42.200
1969-02-27;--:--;     36.500
1969-02-28;--:--;     40.500
1969-03-01;--:--;     26.200
1969-03-02;--:--;     26.600
1969-03-03;--:--;     41.100
1969-03-04;--:--;     42.800
1969-03-05;--:--;     42.500
1969-03-06;--:--;     44.200
1969-03-07;--:--;     39.400
1969-03-08;--:--;     41.100
1969-03-09;--:--;     40.200
1969-03-10;--:--;     40.200
1969-03-11;--:--;     36.500
1969-03-12;--:--;     41.100
1969-03-13;--:--;     39.400
1969-03-14;--:--;     40.500
1969-03-15;--:--;     41.300
1969-03-16;--:--;     38.500
1969-03-17;--:--;     40.800
1969-03-18;--:--;     39.400
1969-03-19;--:--;     39.600
1969-03-20;--:--;     42.200
1969-03-21;--:--;     43.300
1969-03-22;--:--;     35.700
1969-03-23;--:--;     35.100
1969-03-24;--:--;     36.200
1969-03-25;--:--;     35.100
1969-03-26;--:--;     35.100
1969-03-27;--:--;     33.700
1969-03-28;--:--;     36.200
1969-03-29;--:--;     36.500
1969-03-30;--:--;     35.700
1969-03-31;--:--;     36.000
1969-04-01;--:--;     37.400
1969-04-02;--:--;     34.500
1969-04-03;--:--;     26.400
1969-04-04;--:--;     29.400
1969-04-05;--:--;     28.900
1969-04-06;--:--;     30.300
1969-04-07;--:--;     30.900
1969-04-08;--:--;     41.900
1969-04-09;--:--;     60.000
1969-04-10;--:--;     74.500
1969-04-11;--:--;     68.200
1969-04-12;--:--;     54.400
1969-04-13;--:--;     56.400
1969-04-14;--:--;     76.500
1969-04-15;--:--;     61.400
1969-04-16;--:--;     58.600
1969-04-17;--:--;     62.600
1969-04-18;--:--;     44.200
1969-04-19;--:--;     43.600
