# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208540
# River:                 MURRAY RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.556389
# Longitude (DD):      -121.20417
# Catchment area (km²):      5620.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208570
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2015-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14029
# DATA
YYYY-MM-DD;hh:mm; Value
1986-05-15;--:--;    105.000
1986-05-16;--:--;    105.000
1986-05-17;--:--;    123.000
1986-05-18;--:--;    169.000
1986-05-19;--:--;    219.000
1986-05-20;--:--;    271.000
1986-05-21;--:--;    305.000
1986-05-22;--:--;    278.000
1986-05-23;--:--;    250.000
1986-05-24;--:--;    243.000
1986-05-25;--:--;    265.000
1986-05-26;--:--;    444.000
1986-05-27;--:--;    622.000
1986-05-28;--:--;    611.000
1986-05-29;--:--;    535.000
1986-05-30;--:--;    576.000
1986-05-31;--:--;    548.000
1986-06-01;--:--;    549.000
1986-06-02;--:--;    536.000
1986-06-03;--:--;    450.000
1986-06-04;--:--;    366.000
1986-06-05;--:--;    348.000
1986-06-06;--:--;    369.000
1986-06-07;--:--;    392.000
1986-06-08;--:--;    388.000
1986-06-09;--:--;    367.000
1986-06-10;--:--;    329.000
1986-06-11;--:--;    312.000
1986-06-12;--:--;    284.000
1986-06-13;--:--;    246.000
1986-06-14;--:--;    231.000
1986-06-15;--:--;    260.000
1986-06-16;--:--;    386.000
1986-06-17;--:--;    347.000
1986-06-18;--:--;    309.000
1986-06-19;--:--;    287.000
1986-06-20;--:--;    264.000
1986-06-21;--:--;    232.000
1986-06-22;--:--;    219.000
1986-06-23;--:--;    243.000
1986-06-24;--:--;    292.000
1986-06-25;--:--;    268.000
1986-06-26;--:--;    223.000
1986-06-27;--:--;    187.000
1986-06-28;--:--;    179.000
1986-06-29;--:--;    187.000
1986-06-30;--:--;    200.000
1986-07-01;--:--;    204.000
1986-07-02;--:--;    203.000
1986-07-03;--:--;    205.000
1986-07-04;--:--;    179.000
1986-07-05;--:--;    169.000
1986-07-06;--:--;    198.000
1986-07-07;--:--;    241.000
1986-07-08;--:--;    241.000
1986-07-09;--:--;    238.000
1986-07-10;--:--;    219.000
1986-07-11;--:--;    198.000
1986-07-12;--:--;    183.000
1986-07-13;--:--;    166.000
1986-07-14;--:--;    149.000
1986-07-15;--:--;    141.000
1986-07-16;--:--;    196.000
1986-07-17;--:--;    250.000
1986-07-18;--:--;    246.000
1986-07-19;--:--;    227.000
1986-07-20;--:--;    206.000
1986-07-21;--:--;    190.000
1986-07-22;--:--;    180.000
1986-07-23;--:--;    184.000
1986-07-24;--:--;    182.000
1986-07-25;--:--;    163.000
1986-07-26;--:--;    145.000
1986-07-27;--:--;    127.000
1986-07-28;--:--;    115.000
1986-07-29;--:--;    111.000
1986-07-30;--:--;    104.000
1986-07-31;--:--;     95.800
1986-08-01;--:--;     89.900
1986-08-02;--:--;     87.800
1986-08-03;--:--;     88.400
1986-08-04;--:--;     88.800
1986-08-05;--:--;     86.000
1986-08-06;--:--;     82.000
1986-08-07;--:--;     77.600
1986-08-08;--:--;     75.100
1986-08-09;--:--;     72.800
1986-08-10;--:--;     68.500
1986-08-11;--:--;     63.800
1986-08-12;--:--;     60.100
1986-08-13;--:--;     60.100
1986-08-14;--:--;     61.000
1986-08-15;--:--;     60.100
1986-08-16;--:--;     56.300
1986-08-17;--:--;     51.000
1986-08-18;--:--;     48.100
1986-08-19;--:--;     46.500
1986-08-20;--:--;     49.300
1986-08-21;--:--;     46.700
1986-08-22;--:--;     43.800
1986-08-23;--:--;     42.000
1986-08-24;--:--;     41.500
1986-08-25;--:--;     43.300
1986-08-26;--:--;     47.500
1986-08-27;--:--;     47.200
1986-08-28;--:--;     44.900
1986-08-29;--:--;     43.500
1986-08-30;--:--;     45.100
1986-08-31;--:--;     46.500
1986-09-01;--:--;     44.800
1986-09-02;--:--;     42.900
1986-09-03;--:--;     44.700
1986-09-04;--:--;     50.200
1986-09-05;--:--;     49.500
1986-09-06;--:--;     49.200
1986-09-07;--:--;     46.900
1986-09-08;--:--;     42.800
1986-09-09;--:--;     40.300
1986-09-10;--:--;     39.000
1986-09-11;--:--;     37.600
1986-09-12;--:--;     38.200
1986-09-13;--:--;     38.200
1986-09-14;--:--;     36.300
1986-09-15;--:--;     36.100
1986-09-16;--:--;     36.300
1986-09-17;--:--;     36.100
1986-09-18;--:--;     35.600
1986-09-19;--:--;     34.100
1986-09-20;--:--;     33.200
1986-09-21;--:--;     32.000
1986-09-22;--:--;     31.500
1986-09-23;--:--;     30.700
1986-09-24;--:--;     30.300
1986-09-25;--:--;     33.300
1986-09-26;--:--;     42.400
1986-09-27;--:--;     49.100
1986-09-28;--:--;     52.500
1986-09-29;--:--;     51.900
1986-09-30;--:--;     54.900
1986-10-01;--:--;     57.900
1986-10-02;--:--;     56.700
1986-10-03;--:--;     54.900
1986-10-04;--:--;     55.100
1986-10-05;--:--;     69.300
1986-10-06;--:--;     84.500
1986-10-07;--:--;    104.000
1986-10-08;--:--;    103.000
1986-10-09;--:--;     90.400
1986-10-10;--:--;     79.400
1986-10-11;--:--;     70.300
1986-10-12;--:--;     63.100
1986-10-13;--:--;     58.500
1986-10-14;--:--;     54.400
1986-10-15;--:--;     50.800
1986-10-16;--:--;     48.100
1986-10-17;--:--;     46.300
1986-10-18;--:--;     44.900
1986-10-19;--:--;     43.300
1986-10-20;--:--;     41.800
1986-10-21;--:--;     40.100
1986-10-22;--:--;     38.700
1986-10-23;--:--;     37.400
1986-10-24;--:--;     36.500
1986-10-25;--:--;     35.600
1986-10-26;--:--;     35.700
1986-10-27;--:--;     37.800
1986-10-28;--:--;     47.200
1986-10-29;--:--;     54.700
1986-10-30;--:--;     52.900
1986-10-31;--:--;     46.000
1986-11-01;--:--;     38.700
1986-11-02;--:--;     39.500
1986-11-03;--:--;     43.000
1986-11-04;--:--;     46.800
1986-11-05;--:--;     46.000
1986-11-06;--:--;     42.500
1986-11-07;--:--;     40.000
1986-11-08;--:--;     36.000
1986-11-09;--:--;     32.500
1986-11-10;--:--;     29.500
1986-11-11;--:--;     28.900
1986-11-12;--:--;     28.900
1986-11-13;--:--;     29.000
1986-11-14;--:--;     29.000
1986-11-15;--:--;     28.800
1986-11-16;--:--;     28.000
1986-11-17;--:--;     27.000
1986-11-18;--:--;     26.200
1986-11-19;--:--;     25.800
1986-11-20;--:--;     25.500
1986-11-21;--:--;     25.600
1986-11-22;--:--;     25.900
1986-11-23;--:--;     26.500
1986-11-24;--:--;     26.900
1986-11-25;--:--;     26.600
1986-11-26;--:--;     25.500
1986-11-27;--:--;     25.000
1986-11-28;--:--;     25.100
1986-11-29;--:--;     25.400
1986-11-30;--:--;     25.200
1986-12-01;--:--;     24.900
1986-12-02;--:--;     23.900
1986-12-03;--:--;     23.300
1986-12-04;--:--;     23.000
1986-12-05;--:--;     22.900
1986-12-06;--:--;     23.200
1986-12-07;--:--;     23.400
1986-12-08;--:--;     22.800
1986-12-09;--:--;     23.000
1986-12-10;--:--;     23.100
1986-12-11;--:--;     22.400
1986-12-12;--:--;     21.900
1986-12-13;--:--;     21.700
1986-12-14;--:--;     21.600
1986-12-15;--:--;     22.000
1986-12-16;--:--;     22.500
1986-12-17;--:--;     22.400
1986-12-18;--:--;     21.700
1986-12-19;--:--;     21.600
1986-12-20;--:--;     21.800
1986-12-21;--:--;     21.800
1986-12-22;--:--;     21.700
1986-12-23;--:--;     21.600
1986-12-24;--:--;     22.000
1986-12-25;--:--;     22.700
1986-12-26;--:--;     22.400
1986-12-27;--:--;     21.900
1986-12-28;--:--;     21.000
1986-12-29;--:--;     20.900
1986-12-30;--:--;     20.700
1986-12-31;--:--;     20.000
1987-01-01;--:--;     20.500
1987-01-02;--:--;     21.300
1987-01-03;--:--;     21.500
1987-01-04;--:--;     21.800
1987-01-05;--:--;     22.100
1987-01-06;--:--;     22.900
1987-01-07;--:--;     23.300
1987-01-08;--:--;     23.700
1987-01-09;--:--;     24.200
1987-01-10;--:--;     24.100
1987-01-11;--:--;     24.000
1987-01-12;--:--;     23.900
1987-01-13;--:--;     23.800
1987-01-14;--:--;     23.700
1987-01-15;--:--;     23.900
1987-01-16;--:--;     24.500
1987-01-17;--:--;     25.000
1987-01-18;--:--;     25.200
1987-01-19;--:--;     25.500
1987-01-20;--:--;     25.800
1987-01-21;--:--;     26.000
1987-01-22;--:--;     26.300
1987-01-23;--:--;     26.400
1987-01-24;--:--;     26.000
1987-01-25;--:--;     25.900
1987-01-26;--:--;     26.200
1987-01-27;--:--;     26.100
1987-01-28;--:--;     25.900
1987-01-29;--:--;     25.300
1987-01-30;--:--;     25.000
1987-01-31;--:--;     24.500
1987-02-01;--:--;     24.300
1987-02-02;--:--;     24.000
1987-02-03;--:--;     23.800
1987-02-04;--:--;     23.600
1987-02-05;--:--;     23.500
1987-02-06;--:--;     23.300
1987-02-07;--:--;     23.100
1987-02-08;--:--;     22.800
1987-02-09;--:--;     22.600
1987-02-10;--:--;     22.100
1987-02-11;--:--;     21.800
1987-02-12;--:--;     21.400
1987-02-13;--:--;     21.000
1987-02-14;--:--;     20.900
1987-02-15;--:--;     20.700
1987-02-16;--:--;     20.500
1987-02-17;--:--;     20.400
1987-02-18;--:--;     20.300
1987-02-19;--:--;     20.200
1987-02-20;--:--;     20.100
1987-02-21;--:--;     20.000
1987-02-22;--:--;     19.900
1987-02-23;--:--;     19.300
1987-02-24;--:--;     18.800
1987-02-25;--:--;     18.600
1987-02-26;--:--;     18.500
1987-02-27;--:--;     18.400
1987-02-28;--:--;     17.900
1987-03-01;--:--;     16.900
1987-03-02;--:--;     16.800
1987-03-03;--:--;     16.600
1987-03-04;--:--;     16.500
1987-03-05;--:--;     16.300
1987-03-06;--:--;     16.200
1987-03-07;--:--;     16.100
1987-03-08;--:--;     16.200
1987-03-09;--:--;     16.300
1987-03-10;--:--;     16.500
1987-03-11;--:--;     16.600
1987-03-12;--:--;     16.700
1987-03-13;--:--;     16.800
1987-03-14;--:--;     16.900
1987-03-15;--:--;     16.900
1987-03-16;--:--;     16.800
1987-03-17;--:--;     16.700
1987-03-18;--:--;     16.500
1987-03-19;--:--;     16.300
1987-03-20;--:--;     16.100
1987-03-21;--:--;     15.800
1987-03-22;--:--;     15.600
1987-03-23;--:--;     15.700
1987-03-24;--:--;     15.500
1987-03-25;--:--;     15.300
1987-03-26;--:--;     15.200
1987-03-27;--:--;     15.100
1987-03-28;--:--;     15.000
1987-03-29;--:--;     15.600
1987-03-30;--:--;     16.300
1987-03-31;--:--;     16.700
1987-04-01;--:--;     16.600
1987-04-02;--:--;     17.400
1987-04-03;--:--;     18.800
1987-04-04;--:--;     20.600
1987-04-05;--:--;     22.500
1987-04-06;--:--;     25.000
1987-04-07;--:--;     28.000
1987-04-08;--:--;     33.000
1987-04-09;--:--;     37.000
1987-04-10;--:--;     42.000
1987-04-11;--:--;     50.000
1987-04-12;--:--;     62.000
1987-04-13;--:--;     76.000
1987-04-14;--:--;     82.000
1987-04-15;--:--;     84.000
1987-04-16;--:--;     83.000
1987-04-17;--:--;     80.000
1987-04-18;--:--;     74.000
1987-04-19;--:--;     70.000
1987-04-20;--:--;     69.500
1987-04-21;--:--;     69.000
1987-04-22;--:--;     68.300
1987-04-23;--:--;     68.000
1987-04-24;--:--;     69.000
1987-04-25;--:--;     70.000
1987-04-26;--:--;     72.000
1987-04-27;--:--;     77.000
1987-04-28;--:--;     88.000
1987-04-29;--:--;    111.000
1987-04-30;--:--;    126.000
1987-05-01;--:--;    160.000
1987-05-02;--:--;    207.000
1987-05-03;--:--;    211.000
1987-05-04;--:--;    192.000
1987-05-05;--:--;    186.000
1987-05-06;--:--;    173.000
1987-05-07;--:--;    182.000
1987-05-08;--:--;    247.000
1987-05-09;--:--;    316.000
1987-05-10;--:--;    322.000
1987-05-11;--:--;    282.000
1987-05-12;--:--;    319.000
1987-05-13;--:--;    344.000
1987-05-14;--:--;    272.000
1987-05-15;--:--;    235.000
1987-05-16;--:--;    210.000
1987-05-17;--:--;    189.000
1987-05-18;--:--;    175.000
1987-05-19;--:--;    164.000
1987-05-20;--:--;    151.000
1987-05-21;--:--;    143.000
1987-05-22;--:--;    145.000
1987-05-23;--:--;    148.000
1987-05-24;--:--;    161.000
1987-05-25;--:--;    194.000
1987-05-26;--:--;    236.000
1987-05-27;--:--;    277.000
1987-05-28;--:--;    315.000
1987-05-29;--:--;    353.000
1987-05-30;--:--;    329.000
1987-05-31;--:--;    295.000
1987-06-01;--:--;    279.000
1987-06-02;--:--;    250.000
1987-06-03;--:--;    222.000
1987-06-04;--:--;    228.000
1987-06-05;--:--;    253.000
1987-06-06;--:--;    320.000
1987-06-07;--:--;    331.000
1987-06-08;--:--;    291.000
1987-06-09;--:--;    280.000
1987-06-10;--:--;    298.000
1987-06-11;--:--;    278.000
1987-06-12;--:--;    293.000
1987-06-13;--:--;    434.000
1987-06-14;--:--;    441.000
1987-06-15;--:--;    328.000
1987-06-16;--:--;    269.000
1987-06-17;--:--;    236.000
1987-06-18;--:--;    211.000
1987-06-19;--:--;    202.000
1987-06-20;--:--;    204.000
1987-06-21;--:--;    236.000
1987-06-22;--:--;    262.000
1987-06-23;--:--;    225.000
1987-06-24;--:--;    176.000
1987-06-25;--:--;    144.000
1987-06-26;--:--;    135.000
1987-06-27;--:--;    140.000
1987-06-28;--:--;    146.000
1987-06-29;--:--;    148.000
1987-06-30;--:--;    147.000
1987-07-01;--:--;    147.000
1987-07-02;--:--;    143.000
1987-07-03;--:--;    138.000
1987-07-04;--:--;    128.000
1987-07-05;--:--;    118.000
1987-07-06;--:--;    109.000
1987-07-07;--:--;    102.000
1987-07-08;--:--;    106.000
1987-07-09;--:--;    104.000
1987-07-10;--:--;    101.000
1987-07-11;--:--;     90.900
1987-07-12;--:--;     82.800
1987-07-13;--:--;     81.200
1987-07-14;--:--;     80.000
1987-07-15;--:--;     77.800
1987-07-16;--:--;     73.300
1987-07-17;--:--;     71.400
1987-07-18;--:--;     69.900
1987-07-19;--:--;     65.400
1987-07-20;--:--;     63.300
1987-07-21;--:--;     63.700
1987-07-22;--:--;     63.600
1987-07-23;--:--;     60.900
1987-07-24;--:--;     57.200
1987-07-25;--:--;     56.100
1987-07-26;--:--;     61.400
1987-07-27;--:--;     91.400
1987-07-28;--:--;    100.000
1987-07-29;--:--;    108.000
1987-07-30;--:--;    119.000
1987-07-31;--:--;    125.000
1987-08-01;--:--;    426.000
1987-08-02;--:--;    738.000
1987-08-03;--:--;    567.000
1987-08-04;--:--;    420.000
1987-08-05;--:--;    337.000
1987-08-06;--:--;    273.000
1987-08-07;--:--;    231.000
1987-08-08;--:--;    203.000
1987-08-09;--:--;    208.000
1987-08-10;--:--;    221.000
1987-08-11;--:--;    201.000
1987-08-12;--:--;    189.000
1987-08-13;--:--;    168.000
1987-08-14;--:--;    144.000
1987-08-15;--:--;    125.000
1987-08-16;--:--;    114.000
1987-08-17;--:--;    105.000
1987-08-18;--:--;     94.800
1987-08-19;--:--;     86.300
1987-08-20;--:--;     79.500
1987-08-21;--:--;     87.600
1987-08-22;--:--;     87.200
1987-08-23;--:--;     78.500
1987-08-24;--:--;     72.300
1987-08-25;--:--;     67.900
1987-08-26;--:--;     64.400
1987-08-27;--:--;     62.300
1987-08-28;--:--;     60.500
1987-08-29;--:--;     59.700
1987-08-30;--:--;     56.700
1987-08-31;--:--;     55.200
1987-09-01;--:--;     57.100
1987-09-02;--:--;     60.700
1987-09-03;--:--;     62.100
1987-09-04;--:--;     59.800
1987-09-05;--:--;     55.300
1987-09-06;--:--;     52.100
1987-09-07;--:--;     50.600
1987-09-08;--:--;     48.200
1987-09-09;--:--;     46.100
1987-09-10;--:--;     44.900
1987-09-11;--:--;     44.700
1987-09-12;--:--;     43.600
1987-09-13;--:--;     42.700
1987-09-14;--:--;     42.800
1987-09-15;--:--;     41.500
1987-09-16;--:--;     40.500
1987-09-17;--:--;     39.400
1987-09-18;--:--;     38.000
1987-09-19;--:--;     34.600
1987-09-20;--:--;     33.300
1987-09-21;--:--;     32.600
1987-09-22;--:--;     31.900
1987-09-23;--:--;     35.000
1987-09-24;--:--;     35.500
1987-09-25;--:--;     33.800
1987-09-26;--:--;     32.300
1987-09-27;--:--;     30.300
1987-09-28;--:--;     30.500
1987-09-29;--:--;     28.700
1987-09-30;--:--;     27.300
1987-10-01;--:--;     29.200
1987-10-02;--:--;     31.300
1987-10-03;--:--;     32.200
1987-10-04;--:--;     32.900
1987-10-05;--:--;     34.600
1987-10-06;--:--;     32.100
1987-10-07;--:--;     30.500
1987-10-08;--:--;     28.000
1987-10-09;--:--;     27.200
1987-10-10;--:--;     27.000
1987-10-11;--:--;     25.600
1987-10-12;--:--;     24.600
1987-10-13;--:--;     23.300
1987-10-14;--:--;     21.400
1987-10-15;--:--;     20.800
1987-10-16;--:--;     20.500
1987-10-17;--:--;     19.800
1987-10-18;--:--;     20.800
1987-10-19;--:--;     20.100
1987-10-20;--:--;     20.100
1987-10-21;--:--;     19.300
1987-10-22;--:--;     17.900
1987-10-23;--:--;     17.700
1987-10-24;--:--;     17.800
1987-10-25;--:--;     18.200
1987-10-26;--:--;     18.700
1987-10-27;--:--;     20.000
1987-10-28;--:--;     20.000
1987-10-29;--:--;     23.200
1987-10-30;--:--;    123.000
1987-10-31;--:--;    198.000
1987-11-01;--:--;    173.000
1987-11-02;--:--;    139.000
1987-11-03;--:--;    103.000
1987-11-04;--:--;     80.400
1987-11-05;--:--;     67.500
1987-11-06;--:--;     61.200
1987-11-07;--:--;     55.600
1987-11-08;--:--;     51.700
1987-11-09;--:--;     48.500
1987-11-10;--:--;     46.700
1987-11-11;--:--;     46.700
1987-11-12;--:--;     50.600
1987-11-13;--:--;     50.500
1987-11-14;--:--;     47.600
1987-11-15;--:--;     44.200
1987-11-16;--:--;     38.900
1987-11-17;--:--;     32.600
1987-11-18;--:--;     29.200
1987-11-19;--:--;     36.100
1987-11-20;--:--;     35.000
1987-11-21;--:--;     31.500
1987-11-22;--:--;     30.000
1987-11-23;--:--;     29.500
1987-11-24;--:--;     29.000
1987-11-25;--:--;     28.200
1987-11-26;--:--;     26.500
1987-11-27;--:--;     25.800
1987-11-28;--:--;     25.300
1987-11-29;--:--;     24.800
1987-11-30;--:--;     23.700
1987-12-01;--:--;     22.200
1987-12-02;--:--;     22.000
1987-12-03;--:--;     21.800
1987-12-04;--:--;     21.200
1987-12-05;--:--;     20.400
1987-12-06;--:--;     20.200
1987-12-07;--:--;     20.100
1987-12-08;--:--;     20.200
1987-12-09;--:--;     19.900
1987-12-10;--:--;     19.800
1987-12-11;--:--;     19.900
1987-12-12;--:--;     20.000
1987-12-13;--:--;     19.700
1987-12-14;--:--;     19.300
1987-12-15;--:--;     18.300
1987-12-16;--:--;     18.100
1987-12-17;--:--;     18.200
1987-12-18;--:--;     18.400
1987-12-19;--:--;     18.500
1987-12-20;--:--;     18.700
1987-12-21;--:--;     18.400
1987-12-22;--:--;     17.900
1987-12-23;--:--;     17.800
1987-12-24;--:--;     17.800
1987-12-25;--:--;     17.900
1987-12-26;--:--;     17.700
1987-12-27;--:--;     17.500
1987-12-28;--:--;     17.000
1987-12-29;--:--;     16.400
1987-12-30;--:--;     15.700
1987-12-31;--:--;     15.300
1988-01-01;--:--;     15.000
1988-01-02;--:--;     14.800
1988-01-03;--:--;     14.500
1988-01-04;--:--;     14.400
1988-01-05;--:--;     14.300
1988-01-06;--:--;     13.900
1988-01-07;--:--;     13.400
1988-01-08;--:--;     13.300
1988-01-09;--:--;     13.200
1988-01-10;--:--;     13.100
1988-01-11;--:--;     13.300
1988-01-12;--:--;     13.200
1988-01-13;--:--;     13.100
1988-01-14;--:--;     13.000
1988-01-15;--:--;     13.000
1988-01-16;--:--;     13.200
1988-01-17;--:--;     13.300
1988-01-18;--:--;     13.200
1988-01-19;--:--;     13.000
1988-01-20;--:--;     13.100
1988-01-21;--:--;     13.200
1988-01-22;--:--;     13.400
1988-01-23;--:--;     13.300
1988-01-24;--:--;     13.100
1988-01-25;--:--;     13.000
1988-01-26;--:--;     12.900
1988-01-27;--:--;     13.000
1988-01-28;--:--;     12.600
1988-01-29;--:--;     12.300
1988-01-30;--:--;     12.200
1988-01-31;--:--;     12.100
1988-02-01;--:--;     12.400
1988-02-02;--:--;     12.100
1988-02-03;--:--;     11.600
1988-02-04;--:--;     11.500
1988-02-05;--:--;     11.600
1988-02-06;--:--;     11.700
1988-02-07;--:--;     11.800
1988-02-08;--:--;     11.900
1988-02-09;--:--;     11.900
1988-02-10;--:--;     12.000
1988-02-11;--:--;     12.300
1988-02-12;--:--;     12.400
1988-02-13;--:--;     12.400
1988-02-14;--:--;     12.400
1988-02-15;--:--;     12.500
1988-02-16;--:--;     12.600
1988-02-17;--:--;     12.700
1988-02-18;--:--;     13.900
1988-02-19;--:--;     14.500
1988-02-20;--:--;     14.900
1988-02-21;--:--;     14.800
1988-02-22;--:--;     14.700
1988-02-23;--:--;     14.700
1988-02-24;--:--;     14.800
1988-02-25;--:--;     15.100
1988-02-26;--:--;     15.200
1988-02-27;--:--;     15.100
1988-02-28;--:--;     15.000
1988-02-29;--:--;     14.900
1988-03-01;--:--;     14.800
1988-03-02;--:--;     14.900
1988-03-03;--:--;     15.000
1988-03-04;--:--;     15.200
1988-03-05;--:--;     15.500
1988-03-06;--:--;     15.800
1988-03-07;--:--;     16.000
1988-03-08;--:--;     16.100
1988-03-09;--:--;     16.000
1988-03-10;--:--;     16.100
1988-03-11;--:--;     16.400
1988-03-12;--:--;     16.300
1988-03-13;--:--;     16.200
1988-03-14;--:--;     16.000
1988-03-15;--:--;     15.700
1988-03-16;--:--;     15.300
1988-03-17;--:--;     14.900
1988-03-18;--:--;     14.800
1988-03-19;--:--;     14.900
1988-03-20;--:--;     15.100
1988-03-21;--:--;     15.700
1988-03-22;--:--;     15.900
1988-03-23;--:--;     15.900
1988-03-24;--:--;     15.800
1988-03-25;--:--;     15.400
1988-03-26;--:--;     15.300
1988-03-27;--:--;     15.500
1988-03-28;--:--;     17.100
1988-03-29;--:--;     18.100
1988-03-30;--:--;     19.400
1988-03-31;--:--;     20.500
1988-04-01;--:--;     20.600
1988-04-02;--:--;     20.500
1988-04-03;--:--;     20.000
1988-04-04;--:--;     19.500
1988-04-05;--:--;     19.200
1988-04-06;--:--;     19.100
1988-04-07;--:--;     19.200
1988-04-08;--:--;     19.400
1988-04-09;--:--;     19.800
1988-04-10;--:--;     20.200
1988-04-11;--:--;     20.900
1988-04-12;--:--;     22.200
1988-04-13;--:--;     22.700
1988-04-14;--:--;     25.400
1988-04-15;--:--;     29.100
1988-04-16;--:--;     39.000
1988-04-17;--:--;     54.500
1988-04-18;--:--;     63.900
1988-04-19;--:--;     77.600
1988-04-20;--:--;     83.000
1988-04-21;--:--;     86.200
1988-04-22;--:--;     84.400
1988-04-23;--:--;     78.500
1988-04-24;--:--;     73.300
1988-04-25;--:--;     68.700
1988-04-26;--:--;     67.000
1988-04-27;--:--;     70.500
1988-04-28;--:--;     83.100
1988-04-29;--:--;    115.000
1988-04-30;--:--;    150.000
1988-05-01;--:--;    145.000
1988-05-02;--:--;    129.000
1988-05-03;--:--;    114.000
1988-05-04;--:--;    104.000
1988-05-05;--:--;    100.000
1988-05-06;--:--;    100.000
1988-05-07;--:--;    105.000
1988-05-08;--:--;    117.000
1988-05-09;--:--;    156.000
1988-05-10;--:--;    209.000
1988-05-11;--:--;    235.000
1988-05-12;--:--;    261.000
1988-05-13;--:--;    249.000
1988-05-14;--:--;    232.000
1988-05-15;--:--;    204.000
1988-05-16;--:--;    172.000
1988-05-17;--:--;    170.000
1988-05-18;--:--;    173.000
1988-05-19;--:--;    170.000
1988-05-20;--:--;    172.000
1988-05-21;--:--;    173.000
1988-05-22;--:--;    176.000
1988-05-23;--:--;    190.000
1988-05-24;--:--;    198.000
1988-05-25;--:--;    198.000
1988-05-26;--:--;    176.000
1988-05-27;--:--;    164.000
1988-05-28;--:--;    166.000
1988-05-29;--:--;    187.000
1988-05-30;--:--;    189.000
1988-05-31;--:--;    173.000
1988-06-01;--:--;    158.000
1988-06-02;--:--;    148.000
1988-06-03;--:--;    137.000
1988-06-04;--:--;    137.000
1988-06-05;--:--;    137.000
1988-06-06;--:--;    171.000
1988-06-07;--:--;    276.000
1988-06-08;--:--;    265.000
1988-06-09;--:--;    282.000
1988-06-10;--:--;    264.000
1988-06-11;--:--;    254.000
1988-06-12;--:--;    286.000
1988-06-13;--:--;    257.000
1988-06-14;--:--;    234.000
1988-06-15;--:--;    226.000
1988-06-16;--:--;    224.000
1988-06-17;--:--;    219.000
1988-06-18;--:--;    217.000
1988-06-19;--:--;    240.000
1988-06-20;--:--;    210.000
1988-06-21;--:--;    169.000
1988-06-22;--:--;    146.000
1988-06-23;--:--;    146.000
1988-06-24;--:--;    153.000
1988-06-25;--:--;    142.000
1988-06-26;--:--;    124.000
1988-06-27;--:--;    127.000
1988-06-28;--:--;    140.000
1988-06-29;--:--;    141.000
1988-06-30;--:--;    137.000
1988-07-01;--:--;    125.000
1988-07-02;--:--;    114.000
1988-07-03;--:--;    117.000
1988-07-04;--:--;    114.000
1988-07-05;--:--;    107.000
1988-07-06;--:--;    101.000
1988-07-07;--:--;     95.400
1988-07-08;--:--;     94.100
1988-07-09;--:--;     90.800
1988-07-10;--:--;     92.400
1988-07-11;--:--;     99.500
1988-07-12;--:--;    111.000
1988-07-13;--:--;    125.000
1988-07-14;--:--;    113.000
1988-07-15;--:--;    101.000
1988-07-16;--:--;     89.100
1988-07-17;--:--;     78.400
1988-07-18;--:--;     72.200
1988-07-19;--:--;     66.100
1988-07-20;--:--;     65.000
1988-07-21;--:--;     67.300
1988-07-22;--:--;     73.000
1988-07-23;--:--;     73.300
1988-07-24;--:--;     67.900
1988-07-25;--:--;     77.200
1988-07-26;--:--;    113.000
1988-07-27;--:--;    109.000
1988-07-28;--:--;     90.700
1988-07-29;--:--;     74.600
1988-07-30;--:--;     64.100
1988-07-31;--:--;     59.100
1988-08-01;--:--;     55.400
1988-08-02;--:--;     50.400
1988-08-03;--:--;     46.300
1988-08-04;--:--;     44.400
1988-08-05;--:--;     50.600
1988-08-06;--:--;     58.400
1988-08-07;--:--;     50.500
1988-08-08;--:--;     43.700
1988-08-09;--:--;     41.200
1988-08-10;--:--;     73.200
1988-08-11;--:--;     86.300
1988-08-12;--:--;     68.100
1988-08-13;--:--;     54.700
1988-08-14;--:--;     50.300
1988-08-15;--:--;     48.600
1988-08-16;--:--;     46.200
1988-08-17;--:--;     46.000
1988-08-18;--:--;     51.900
1988-08-19;--:--;     51.400
1988-08-20;--:--;     50.400
1988-08-21;--:--;     55.100
1988-08-22;--:--;     58.600
1988-08-23;--:--;     52.600
1988-08-24;--:--;     47.700
1988-08-25;--:--;     44.700
1988-08-26;--:--;     40.900
1988-08-27;--:--;     38.400
1988-08-28;--:--;     37.200
1988-08-29;--:--;     37.300
1988-08-30;--:--;     38.800
1988-08-31;--:--;     39.700
1988-09-01;--:--;     36.900
1988-09-02;--:--;     32.800
1988-09-03;--:--;     32.400
1988-09-04;--:--;     32.600
1988-09-05;--:--;     32.600
1988-09-06;--:--;     32.700
1988-09-07;--:--;     33.800
1988-09-08;--:--;     35.200
