# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214275
# River:                 LITTLE CHURCHILL RIVER
# Station:               ABOVE RECLUSE LAKE
# Country:               CA
# Latitude (DD):       56.9367
# Longitude (DD):      -95.7631
# Catchment area (km²):      5810.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214270
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-06 - 2016-12
# No. of years:          50
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18086
# DATA
YYYY-MM-DD;hh:mm; Value
1979-05-26;--:--;    167.000
1979-05-27;--:--;    164.000
1979-05-28;--:--;    159.000
1979-05-29;--:--;    153.000
1979-05-30;--:--;    150.000
1979-05-31;--:--;    146.000
1979-06-01;--:--;    144.000
1979-06-02;--:--;    144.000
1979-06-03;--:--;    146.000
1979-06-04;--:--;    146.000
1979-06-05;--:--;    143.000
1979-06-06;--:--;    140.000
1979-06-07;--:--;    136.000
1979-06-08;--:--;    130.000
1979-06-09;--:--;    126.000
1979-06-10;--:--;    122.000
1979-06-11;--:--;    116.000
1979-06-12;--:--;    110.000
1979-06-13;--:--;    108.000
1979-06-14;--:--;    106.000
1979-06-15;--:--;    116.000
1979-06-16;--:--;    123.000
1979-06-17;--:--;    123.000
1979-06-18;--:--;    113.000
1979-06-19;--:--;    105.000
1979-06-20;--:--;     96.300
1979-06-21;--:--;     87.800
1979-06-22;--:--;     79.300
1979-06-23;--:--;     75.000
1979-06-24;--:--;     70.800
1979-06-25;--:--;     73.300
1979-06-26;--:--;     82.700
1979-06-27;--:--;    105.000
1979-06-28;--:--;    123.000
1979-06-29;--:--;    131.000
1979-06-30;--:--;    128.000
1979-07-01;--:--;    121.000
1979-07-02;--:--;    113.000
1979-07-03;--:--;    103.000
1979-07-04;--:--;     95.400
1979-07-05;--:--;     88.500
1979-07-06;--:--;     82.700
1979-07-07;--:--;     77.600
1979-07-08;--:--;     72.600
1979-07-09;--:--;     69.300
1979-07-10;--:--;     67.200
1979-07-11;--:--;     65.000
1979-07-12;--:--;     62.600
1979-07-13;--:--;     62.100
1979-07-14;--:--;     65.200
1979-07-15;--:--;     69.100
1979-07-16;--:--;     73.000
1979-07-17;--:--;     74.200
1979-07-18;--:--;     75.800
1979-07-19;--:--;     75.000
1979-07-20;--:--;     74.100
1979-07-21;--:--;     73.600
1979-07-22;--:--;     72.200
1979-07-23;--:--;     71.400
1979-07-24;--:--;     69.800
1979-07-25;--:--;     69.100
1979-07-26;--:--;     67.300
1979-07-27;--:--;     65.200
1979-07-28;--:--;     63.700
1979-07-29;--:--;     61.600
1979-07-30;--:--;     59.800
1979-07-31;--:--;     58.100
1979-08-01;--:--;     56.900
1979-08-02;--:--;     55.600
1979-08-03;--:--;     53.800
1979-08-04;--:--;     53.200
1979-08-05;--:--;     51.100
1979-08-06;--:--;     49.600
1979-08-07;--:--;     48.700
1979-08-08;--:--;     47.900
1979-08-09;--:--;     47.000
1979-08-10;--:--;     46.000
1979-08-11;--:--;     44.700
1979-08-12;--:--;     44.100
1979-08-13;--:--;     43.900
1979-08-14;--:--;     43.200
1979-08-15;--:--;     42.600
1979-08-16;--:--;     42.200
1979-08-17;--:--;     42.300
1979-08-18;--:--;     41.700
1979-08-19;--:--;     40.700
1979-08-20;--:--;     40.100
1979-08-21;--:--;     40.000
1979-08-22;--:--;     40.400
1979-08-23;--:--;     40.000
1979-08-24;--:--;     39.600
1979-08-25;--:--;     39.600
1979-08-26;--:--;     40.100
1979-08-27;--:--;     40.300
1979-08-28;--:--;     41.200
1979-08-29;--:--;     41.600
1979-08-30;--:--;     42.000
1979-08-31;--:--;     42.400
1979-09-01;--:--;     43.100
1979-09-02;--:--;     43.300
1979-09-03;--:--;     42.700
1979-09-04;--:--;     42.100
1979-09-05;--:--;     41.300
1979-09-06;--:--;     40.800
1979-09-07;--:--;     39.500
1979-09-08;--:--;     38.900
1979-09-09;--:--;     38.200
1979-09-10;--:--;     37.700
1979-09-11;--:--;     37.300
1979-09-12;--:--;     36.700
1979-09-13;--:--;     35.500
1979-09-14;--:--;     35.500
1979-09-15;--:--;     35.100
1979-09-16;--:--;     35.400
1979-09-17;--:--;     37.200
1979-09-18;--:--;     38.500
1979-09-19;--:--;     40.500
1979-09-20;--:--;     43.700
1979-09-21;--:--;     47.800
1979-09-22;--:--;     52.000
1979-09-23;--:--;     55.600
1979-09-24;--:--;     57.600
1979-09-25;--:--;     57.600
1979-09-26;--:--;     58.500
1979-09-27;--:--;     58.900
1979-09-28;--:--;     57.600
1979-09-29;--:--;     57.000
1979-09-30;--:--;     56.800
1979-10-01;--:--;     56.600
1979-10-02;--:--;     57.100
1979-10-03;--:--;     59.800
1979-10-04;--:--;     62.400
1979-10-05;--:--;     61.800
1979-10-06;--:--;     65.200
1979-10-07;--:--;     66.500
1979-10-08;--:--;     66.700
1979-10-09;--:--;     65.300
1979-10-10;--:--;     64.400
1979-10-11;--:--;     63.800
1979-10-12;--:--;     60.800
1979-10-13;--:--;     58.500
1979-10-14;--:--;     56.900
1979-10-15;--:--;     56.600
1979-10-16;--:--;     57.000
1979-10-17;--:--;     56.100
1979-10-18;--:--;     54.800
1979-10-19;--:--;     54.000
1979-10-20;--:--;     54.000
1979-10-21;--:--;     49.600
1979-10-22;--:--;     48.200
1979-10-23;--:--;     49.100
1979-10-24;--:--;     51.600
1979-10-25;--:--;     52.100
1979-10-26;--:--;     52.300
1979-10-27;--:--;     52.500
1979-10-28;--:--;     51.900
1979-10-29;--:--;     51.600
1979-10-30;--:--;     50.900
1979-10-31;--:--;     50.500
1979-11-01;--:--;     50.200
1979-11-02;--:--;     47.400
1979-11-03;--:--;     44.000
1979-11-04;--:--;     43.500
1979-11-05;--:--;     42.700
1979-11-06;--:--;     42.400
1979-11-07;--:--;     40.900
1979-11-08;--:--;     39.300
1979-11-09;--:--;     36.600
1979-11-10;--:--;     36.000
1979-11-11;--:--;     35.400
1979-11-12;--:--;     34.800
1979-11-13;--:--;     34.300
1979-11-14;--:--;     34.000
1979-11-15;--:--;     33.400
1979-11-16;--:--;     32.800
1979-11-17;--:--;     32.300
1979-11-18;--:--;     32.000
1979-11-19;--:--;     31.400
1979-11-20;--:--;     30.900
1979-11-21;--:--;     30.300
1979-11-22;--:--;     30.000
1979-11-23;--:--;     29.700
1979-11-24;--:--;     29.200
1979-11-25;--:--;     28.900
1979-11-26;--:--;     28.300
1979-11-27;--:--;     27.900
1979-11-28;--:--;     27.800
1979-11-29;--:--;     27.400
1979-11-30;--:--;     26.900
1979-12-01;--:--;     26.600
1979-12-02;--:--;     26.200
1979-12-03;--:--;     25.700
1979-12-04;--:--;     25.500
1979-12-05;--:--;     25.100
1979-12-06;--:--;     24.800
1979-12-07;--:--;     24.400
1979-12-08;--:--;     24.200
1979-12-09;--:--;     23.900
1979-12-10;--:--;     23.500
1979-12-11;--:--;     23.200
1979-12-12;--:--;     22.800
1979-12-13;--:--;     22.700
1979-12-14;--:--;     22.100
1979-12-15;--:--;     21.800
1979-12-16;--:--;     21.500
1979-12-17;--:--;     21.400
1979-12-18;--:--;     21.100
1979-12-19;--:--;     20.800
1979-12-20;--:--;     20.400
1979-12-21;--:--;     20.200
1979-12-22;--:--;     20.000
1979-12-23;--:--;     19.500
1979-12-24;--:--;     19.300
1979-12-25;--:--;     19.000
1979-12-26;--:--;     18.700
1979-12-27;--:--;     18.500
1979-12-28;--:--;     18.100
1979-12-29;--:--;     17.800
1979-12-30;--:--;     17.600
1979-12-31;--:--;     17.300
1980-01-01;--:--;     17.000
1980-01-02;--:--;     16.800
1980-01-03;--:--;     16.400
1980-01-04;--:--;     16.100
1980-01-05;--:--;     15.700
1980-01-06;--:--;     15.600
1980-01-07;--:--;     15.300
1980-01-08;--:--;     15.100
1980-01-09;--:--;     14.800
1980-01-10;--:--;     14.600
1980-01-11;--:--;     14.300
1980-01-12;--:--;     14.200
1980-01-13;--:--;     14.000
1980-01-14;--:--;     13.900
1980-01-15;--:--;     13.800
1980-01-16;--:--;     13.700
1980-01-17;--:--;     13.600
1980-01-18;--:--;     13.500
1980-01-19;--:--;     13.400
1980-01-20;--:--;     13.300
1980-01-21;--:--;     13.100
1980-01-22;--:--;     13.000
1980-01-23;--:--;     13.000
1980-01-24;--:--;     12.900
1980-01-25;--:--;     12.800
1980-01-26;--:--;     12.800
1980-01-27;--:--;     12.700
1980-01-28;--:--;     12.600
1980-01-29;--:--;     12.600
1980-01-30;--:--;     12.500
1980-01-31;--:--;     12.500
1980-02-01;--:--;     12.500
1980-02-02;--:--;     12.500
1980-02-03;--:--;     12.500
1980-02-04;--:--;     12.300
1980-02-05;--:--;     12.300
1980-02-06;--:--;     12.300
1980-02-07;--:--;     12.200
1980-02-08;--:--;     12.100
1980-02-09;--:--;     12.100
1980-02-10;--:--;     12.000
1980-02-11;--:--;     12.000
1980-02-12;--:--;     11.900
1980-02-13;--:--;     11.900
1980-02-14;--:--;     11.900
1980-02-15;--:--;     11.900
1980-02-16;--:--;     11.900
1980-02-17;--:--;     11.900
1980-02-18;--:--;     11.900
1980-02-19;--:--;     11.800
1980-02-20;--:--;     11.800
1980-02-21;--:--;     11.700
1980-02-22;--:--;     11.700
1980-02-23;--:--;     11.600
1980-02-24;--:--;     11.600
1980-02-25;--:--;     11.400
1980-02-26;--:--;     11.400
1980-02-27;--:--;     11.400
1980-02-28;--:--;     11.300
1980-02-29;--:--;     11.300
1980-03-01;--:--;     11.300
1980-03-02;--:--;     11.300
1980-03-03;--:--;     11.300
1980-03-04;--:--;     11.300
1980-03-05;--:--;     11.300
1980-03-06;--:--;     11.300
1980-03-07;--:--;     11.300
1980-03-08;--:--;     11.300
1980-03-09;--:--;     11.300
1980-03-10;--:--;     11.200
1980-03-11;--:--;     11.200
1980-03-12;--:--;     11.100
1980-03-13;--:--;     11.100
1980-03-14;--:--;     11.100
1980-03-15;--:--;     11.100
1980-03-16;--:--;     11.100
1980-03-17;--:--;     11.100
1980-03-18;--:--;     11.100
1980-03-19;--:--;     11.000
1980-03-20;--:--;     11.000
1980-03-21;--:--;     10.900
1980-03-22;--:--;     10.900
1980-03-23;--:--;     10.800
1980-03-24;--:--;     10.800
1980-03-25;--:--;     10.800
1980-03-26;--:--;     10.800
1980-03-27;--:--;     10.800
1980-03-28;--:--;     10.800
1980-03-29;--:--;     10.700
1980-03-30;--:--;     10.700
1980-03-31;--:--;     10.700
1980-04-01;--:--;     10.700
1980-04-02;--:--;     10.600
1980-04-03;--:--;     10.600
1980-04-04;--:--;     10.600
1980-04-05;--:--;     10.500
1980-04-06;--:--;     10.500
1980-04-07;--:--;     10.500
1980-04-08;--:--;     10.500
1980-04-09;--:--;     10.500
1980-04-10;--:--;     10.500
1980-04-11;--:--;     10.500
1980-04-12;--:--;     10.600
1980-04-13;--:--;     10.700
1980-04-14;--:--;     10.800
1980-04-15;--:--;     11.000
1980-04-16;--:--;     11.200
1980-04-17;--:--;     11.600
1980-04-18;--:--;     12.100
1980-04-19;--:--;     12.900
1980-04-20;--:--;     13.600
1980-04-21;--:--;     14.500
1980-04-22;--:--;     17.700
1980-04-23;--:--;     24.500
1980-04-24;--:--;     30.300
1980-04-25;--:--;     38.200
1980-04-26;--:--;     51.300
1980-04-27;--:--;     56.800
1980-04-28;--:--;     62.900
1980-04-29;--:--;     69.100
1980-04-30;--:--;     66.500
1980-05-01;--:--;     63.400
1980-05-02;--:--;     58.500
1980-05-03;--:--;     55.300
1980-05-04;--:--;     52.400
1980-05-05;--:--;     49.500
1980-05-06;--:--;     47.000
1980-05-07;--:--;     44.900
1980-05-08;--:--;     42.600
1980-05-09;--:--;     40.800
1980-05-10;--:--;     40.300
1980-05-11;--:--;     39.900
1980-05-12;--:--;     39.600
1980-05-13;--:--;     39.800
1980-05-14;--:--;     39.700
1980-05-15;--:--;     39.500
1980-05-16;--:--;     39.100
1980-05-17;--:--;     37.600
1980-05-18;--:--;     36.400
1980-05-19;--:--;     35.100
1980-05-20;--:--;     34.800
1980-05-21;--:--;     34.900
1980-05-22;--:--;     34.700
1980-05-23;--:--;     34.700
1980-05-24;--:--;     34.400
1980-05-25;--:--;     34.400
1980-05-26;--:--;     33.000
1980-05-27;--:--;     32.300
1980-05-28;--:--;     32.700
1980-05-29;--:--;     34.000
1980-05-30;--:--;     35.200
1980-05-31;--:--;     37.900
1980-06-01;--:--;     40.800
1980-06-02;--:--;     40.700
1980-06-03;--:--;     40.500
1980-06-04;--:--;     39.400
1980-06-05;--:--;     40.300
1980-06-06;--:--;     43.900
1980-06-07;--:--;     48.400
1980-06-08;--:--;     52.700
1980-06-09;--:--;     54.300
1980-06-10;--:--;     54.200
1980-06-11;--:--;     53.100
1980-06-12;--:--;     51.400
1980-06-13;--:--;     49.900
1980-06-14;--:--;     48.900
1980-06-15;--:--;     48.900
1980-06-16;--:--;     48.700
1980-06-17;--:--;     47.000
1980-06-18;--:--;     46.100
1980-06-19;--:--;     44.400
1980-06-20;--:--;     42.600
1980-06-21;--:--;     40.600
1980-06-22;--:--;     39.100
1980-06-23;--:--;     37.600
1980-06-24;--:--;     39.500
1980-06-25;--:--;     52.900
1980-06-26;--:--;     81.300
1980-06-27;--:--;    107.000
1980-06-28;--:--;    121.000
1980-06-29;--:--;    122.000
1980-06-30;--:--;    118.000
1980-07-01;--:--;    114.000
1980-07-02;--:--;    111.000
1980-07-03;--:--;    107.000
1980-07-04;--:--;    104.000
1980-07-05;--:--;     98.100
1980-07-06;--:--;     94.000
1980-07-07;--:--;     88.300
1980-07-08;--:--;     82.800
1980-07-09;--:--;     78.800
1980-07-10;--:--;     75.200
1980-07-11;--:--;     71.000
1980-07-12;--:--;     68.700
1980-07-13;--:--;     65.800
1980-07-14;--:--;     63.100
1980-07-15;--:--;     60.700
1980-07-16;--:--;     58.800
1980-07-17;--:--;     56.200
1980-07-18;--:--;     53.600
1980-07-19;--:--;     52.900
1980-07-20;--:--;     52.200
1980-07-21;--:--;     51.500
1980-07-22;--:--;     49.900
1980-07-23;--:--;     49.700
1980-07-24;--:--;     62.800
1980-07-25;--:--;     86.200
1980-07-26;--:--;    108.000
1980-07-27;--:--;    119.000
1980-07-28;--:--;    121.000
1980-07-29;--:--;    117.000
1980-07-30;--:--;    114.000
1980-07-31;--:--;    116.000
1980-08-01;--:--;    124.000
1980-08-02;--:--;    130.000
1980-08-03;--:--;    131.000
1980-08-04;--:--;    129.000
1980-08-05;--:--;    123.000
1980-08-06;--:--;    118.000
1980-08-07;--:--;    113.000
1980-08-08;--:--;    110.000
1980-08-09;--:--;    107.000
1980-08-10;--:--;    103.000
1980-08-11;--:--;     99.500
1980-08-12;--:--;     93.800
1980-08-13;--:--;     88.700
1980-08-14;--:--;     84.100
1980-08-15;--:--;     80.000
1980-08-16;--:--;     76.500
1980-08-17;--:--;     73.900
1980-08-18;--:--;     71.700
1980-08-19;--:--;     70.400
1980-08-20;--:--;     68.300
1980-08-21;--:--;     70.800
1980-08-22;--:--;    102.000
1980-08-23;--:--;    165.000
1980-08-24;--:--;    216.000
1980-08-25;--:--;    239.000
1980-08-26;--:--;    244.000
1980-08-27;--:--;    238.000
1980-08-28;--:--;    226.000
1980-08-29;--:--;    213.000
1980-08-30;--:--;    202.000
1980-08-31;--:--;    191.000
1980-09-01;--:--;    182.000
1980-09-02;--:--;    174.000
1980-09-03;--:--;    167.000
1980-09-04;--:--;    162.000
1980-09-05;--:--;    159.000
1980-09-06;--:--;    159.000
1980-09-07;--:--;    159.000
1980-09-08;--:--;    156.000
1980-09-09;--:--;    152.000
1980-09-10;--:--;    149.000
1980-09-11;--:--;    145.000
1980-09-12;--:--;    141.000
1980-09-13;--:--;    137.000
1980-09-14;--:--;    134.000
1980-09-15;--:--;    133.000
1980-09-16;--:--;    132.000
1980-09-17;--:--;    132.000
1980-09-18;--:--;    132.000
1980-09-19;--:--;    132.000
1980-09-20;--:--;    132.000
1980-09-21;--:--;    131.000
1980-09-22;--:--;    130.000
1980-09-23;--:--;    128.000
1980-09-24;--:--;    127.000
1980-09-25;--:--;    125.000
1980-09-26;--:--;    123.000
1980-09-27;--:--;    121.000
1980-09-28;--:--;    119.000
1980-09-29;--:--;    118.000
1980-09-30;--:--;    116.000
1980-10-01;--:--;    115.000
1980-10-02;--:--;    112.000
1980-10-03;--:--;    110.000
1980-10-04;--:--;    109.000
1980-10-05;--:--;    107.000
1980-10-06;--:--;    106.000
1980-10-07;--:--;    106.000
1980-10-08;--:--;    105.000
1980-10-09;--:--;    105.000
1980-10-10;--:--;    105.000
1980-10-11;--:--;    103.000
1980-10-12;--:--;    101.000
1980-10-13;--:--;    100.000
1980-10-14;--:--;     98.900
1980-10-15;--:--;     97.800
1980-10-16;--:--;     95.200
1980-10-17;--:--;     94.400
1980-10-18;--:--;     93.200
1980-10-19;--:--;     91.300
1980-10-20;--:--;     88.800
1980-10-21;--:--;     86.700
1980-10-22;--:--;     84.500
1980-10-23;--:--;     83.900
1980-10-24;--:--;     83.400
1980-10-25;--:--;     81.900
1980-10-26;--:--;     79.500
1980-10-27;--:--;     76.500
1980-10-28;--:--;     72.800
1980-10-29;--:--;     70.800
1980-10-30;--:--;     69.900
1980-10-31;--:--;     68.000
1980-11-01;--:--;     66.200
1980-11-02;--:--;     64.300
1980-11-03;--:--;     62.500
1980-11-04;--:--;     60.600
1980-11-05;--:--;     57.800
1980-11-06;--:--;     56.900
1980-11-07;--:--;     56.000
1980-11-08;--:--;     54.200
1980-11-09;--:--;     52.500
1980-11-10;--:--;     51.700
1980-11-11;--:--;     50.000
1980-11-12;--:--;     48.400
1980-11-13;--:--;     46.800
1980-11-14;--:--;     46.000
1980-11-15;--:--;     45.300
1980-11-16;--:--;     43.800
1980-11-17;--:--;     42.300
1980-11-18;--:--;     42.300
1980-11-19;--:--;     40.800
1980-11-20;--:--;     40.000
1980-11-21;--:--;     39.300
1980-11-22;--:--;     37.800
1980-11-23;--:--;     37.200
1980-11-24;--:--;     36.500
1980-11-25;--:--;     35.200
1980-11-26;--:--;     34.600
1980-11-27;--:--;     33.900
1980-11-28;--:--;     33.300
1980-11-29;--:--;     32.600
1980-11-30;--:--;     32.000
1980-12-01;--:--;     31.300
1980-12-02;--:--;     30.700
1980-12-03;--:--;     30.100
1980-12-04;--:--;     29.500
1980-12-05;--:--;     29.000
1980-12-06;--:--;     29.000
1980-12-07;--:--;     28.400
1980-12-08;--:--;     27.900
1980-12-09;--:--;     27.300
1980-12-10;--:--;     27.300
1980-12-11;--:--;     26.800
1980-12-12;--:--;     26.800
1980-12-13;--:--;     26.200
1980-12-14;--:--;     26.200
1980-12-15;--:--;     26.200
1980-12-16;--:--;     26.200
1980-12-17;--:--;     25.100
1980-12-18;--:--;     25.100
1980-12-19;--:--;     24.600
1980-12-20;--:--;     24.600
1980-12-21;--:--;     24.200
1980-12-22;--:--;     24.200
1980-12-23;--:--;     24.200
1980-12-24;--:--;     23.700
1980-12-25;--:--;     23.700
1980-12-26;--:--;     23.700
1980-12-27;--:--;     23.700
1980-12-28;--:--;     23.700
1980-12-29;--:--;     23.700
1980-12-30;--:--;     22.800
1980-12-31;--:--;     22.800
1981-01-01;--:--;     22.600
1981-01-02;--:--;     22.500
1981-01-03;--:--;     22.400
1981-01-04;--:--;     22.300
1981-01-05;--:--;     22.200
1981-01-06;--:--;     22.000
1981-01-07;--:--;     21.900
1981-01-08;--:--;     21.900
1981-01-09;--:--;     21.800
1981-01-10;--:--;     21.700
1981-01-11;--:--;     21.500
1981-01-12;--:--;     21.400
1981-01-13;--:--;     21.200
1981-01-14;--:--;     21.100
1981-01-15;--:--;     20.900
1981-01-16;--:--;     20.800
1981-01-17;--:--;     20.500
1981-01-18;--:--;     20.400
1981-01-19;--:--;     20.200
1981-01-20;--:--;     20.100
1981-01-21;--:--;     20.000
1981-01-22;--:--;     19.900
1981-01-23;--:--;     19.800
1981-01-24;--:--;     19.600
1981-01-25;--:--;     19.500
1981-01-26;--:--;     19.400
1981-01-27;--:--;     19.200
1981-01-28;--:--;     19.000
1981-01-29;--:--;     18.900
1981-01-30;--:--;     18.800
1981-01-31;--:--;     18.700
1981-02-01;--:--;     18.500
1981-02-02;--:--;     18.400
1981-02-03;--:--;     18.300
1981-02-04;--:--;     18.100
1981-02-05;--:--;     18.000
1981-02-06;--:--;     17.900
1981-02-07;--:--;     17.700
1981-02-08;--:--;     17.500
1981-02-09;--:--;     17.400
1981-02-10;--:--;     17.300
1981-02-11;--:--;     17.200
1981-02-12;--:--;     17.100
1981-02-13;--:--;     16.900
1981-02-14;--:--;     16.800
1981-02-15;--:--;     16.600
1981-02-16;--:--;     16.500
1981-02-17;--:--;     16.500
1981-02-18;--:--;     16.400
1981-02-19;--:--;     16.300
1981-02-20;--:--;     16.100
1981-02-21;--:--;     16.000
1981-02-22;--:--;     15.800
1981-02-23;--:--;     15.700
1981-02-24;--:--;     15.600
1981-02-25;--:--;     15.400
1981-02-26;--:--;     15.300
1981-02-27;--:--;     15.300
1981-02-28;--:--;     15.200
1981-03-01;--:--;     15.000
1981-03-02;--:--;     14.900
1981-03-03;--:--;     14.800
1981-03-04;--:--;     14.700
1981-03-05;--:--;     14.600
1981-03-06;--:--;     14.500
1981-03-07;--:--;     14.400
1981-03-08;--:--;     14.400
1981-03-09;--:--;     14.300
1981-03-10;--:--;     14.200
1981-03-11;--:--;     14.100
1981-03-12;--:--;     14.100
1981-03-13;--:--;     14.000
1981-03-14;--:--;     13.900
1981-03-15;--:--;     13.800
1981-03-16;--:--;     13.800
1981-03-17;--:--;     13.700
1981-03-18;--:--;     13.700
1981-03-19;--:--;     13.600
1981-03-20;--:--;     13.500
1981-03-21;--:--;     13.500
1981-03-22;--:--;     13.400
1981-03-23;--:--;     13.400
1981-03-24;--:--;     13.300
1981-03-25;--:--;     13.300
1981-03-26;--:--;     13.200
1981-03-27;--:--;     13.200
1981-03-28;--:--;     13.200
1981-03-29;--:--;     13.100
1981-03-30;--:--;     13.100
1981-03-31;--:--;     13.100
1981-04-01;--:--;     13.100
1981-04-02;--:--;     13.000
1981-04-03;--:--;     13.000
1981-04-04;--:--;     13.000
1981-04-05;--:--;     12.900
1981-04-06;--:--;     12.900
1981-04-07;--:--;     12.800
1981-04-08;--:--;     12.800
1981-04-09;--:--;     12.800
1981-04-10;--:--;     12.700
1981-04-11;--:--;     12.700
1981-04-12;--:--;     12.700
1981-04-13;--:--;     12.600
1981-04-14;--:--;     12.600
1981-04-15;--:--;     12.500
1981-04-16;--:--;     12.500
1981-04-17;--:--;     12.500
1981-04-18;--:--;     12.500
1981-04-19;--:--;     12.500
1981-04-20;--:--;     12.500
1981-04-21;--:--;     12.500
1981-04-22;--:--;     12.400
1981-04-23;--:--;     12.400
1981-04-24;--:--;     12.400
1981-04-25;--:--;     12.400
1981-04-26;--:--;     12.400
1981-04-27;--:--;     12.400
1981-04-28;--:--;     12.400
1981-04-29;--:--;     12.400
1981-04-30;--:--;     12.400
1981-05-01;--:--;     12.400
1981-05-02;--:--;     12.400
1981-05-03;--:--;     12.400
1981-05-04;--:--;     12.400
1981-05-05;--:--;     12.400
1981-05-06;--:--;     12.400
1981-05-07;--:--;     12.400
1981-05-08;--:--;     12.400
1981-05-09;--:--;     12.500
1981-05-10;--:--;     13.700
1981-05-11;--:--;     15.500
1981-05-12;--:--;     21.000
1981-05-13;--:--;     42.900
1981-05-14;--:--;     75.800
1981-05-15;--:--;     95.900
1981-05-16;--:--;    109.000
1981-05-17;--:--;    116.000
1981-05-18;--:--;    121.000
1981-05-19;--:--;    125.000
1981-05-20;--:--;    128.000
1981-05-21;--:--;    130.000
1981-05-22;--:--;    131.000
1981-05-23;--:--;    131.000
1981-05-24;--:--;    130.000
1981-05-25;--:--;    126.000
1981-05-26;--:--;    120.000
1981-05-27;--:--;    114.000
1981-05-28;--:--;    109.000
1981-05-29;--:--;    103.000
1981-05-30;--:--;     97.500
1981-05-31;--:--;     92.600
1981-06-01;--:--;     89.000
1981-06-02;--:--;     84.800
1981-06-03;--:--;     80.100
1981-06-04;--:--;     78.300
1981-06-05;--:--;     77.100
1981-06-06;--:--;     75.200
1981-06-07;--:--;     72.900
1981-06-08;--:--;     70.200
1981-06-09;--:--;     67.700
1981-06-10;--:--;     65.800
1981-06-11;--:--;     65.100
1981-06-12;--:--;     63.900
1981-06-13;--:--;     64.500
1981-06-14;--:--;     63.400
1981-06-15;--:--;     61.600
1981-06-16;--:--;     60.600
1981-06-17;--:--;     58.800
1981-06-18;--:--;     58.300
1981-06-19;--:--;     55.500
1981-06-20;--:--;     54.600
1981-06-21;--:--;     52.000
1981-06-22;--:--;     51.400
1981-06-23;--:--;     50.600
1981-06-24;--:--;     49.400
1981-06-25;--:--;     48.100
1981-06-26;--:--;     46.800
1981-06-27;--:--;     45.500
1981-06-28;--:--;     43.500
1981-06-29;--:--;     42.700
1981-06-30;--:--;     42.100
1981-07-01;--:--;     41.100
1981-07-02;--:--;     40.800
1981-07-03;--:--;     39.600
1981-07-04;--:--;     39.200
1981-07-05;--:--;     37.800
1981-07-06;--:--;     36.700
1981-07-07;--:--;     37.000
1981-07-08;--:--;     36.400
1981-07-09;--:--;     35.400
1981-07-10;--:--;     34.100
1981-07-11;--:--;     34.000
1981-07-12;--:--;     33.400
1981-07-13;--:--;     33.200
1981-07-14;--:--;     33.000
1981-07-15;--:--;     32.500
1981-07-16;--:--;     31.700
1981-07-17;--:--;     30.400
1981-07-18;--:--;     29.800
1981-07-19;--:--;     29.200
1981-07-20;--:--;     28.600
1981-07-21;--:--;     27.000
1981-07-22;--:--;     27.100
1981-07-23;--:--;     27.600
1981-07-24;--:--;     31.200
1981-07-25;--:--;     37.100
1981-07-26;--:--;     45.300
1981-07-27;--:--;     52.100
1981-07-28;--:--;     55.300
1981-07-29;--:--;     57.300
1981-07-30;--:--;     56.300
1981-07-31;--:--;     55.200
1981-08-01;--:--;     52.300
1981-08-02;--:--;     49.300
1981-08-03;--:--;     46.000
1981-08-04;--:--;     44.500
1981-08-05;--:--;     42.400
1981-08-06;--:--;     40.500
1981-08-07;--:--;     38.100
1981-08-08;--:--;     36.800
1981-08-09;--:--;     35.200
1981-08-10;--:--;     33.700
1981-08-11;--:--;     32.500
1981-08-12;--:--;     30.600
1981-08-13;--:--;     30.200
1981-08-14;--:--;     30.100
1981-08-15;--:--;     28.800
1981-08-16;--:--;     27.900
1981-08-17;--:--;     27.400
1981-08-18;--:--;     26.700
1981-08-19;--:--;     26.400
1981-08-20;--:--;     25.700
1981-08-21;--:--;     25.600
1981-08-22;--:--;     24.900
1981-08-23;--:--;     23.900
1981-08-24;--:--;     22.700
1981-08-25;--:--;     22.500
1981-08-26;--:--;     21.800
1981-08-27;--:--;     21.300
1981-08-28;--:--;     21.600
1981-08-29;--:--;     21.100
1981-08-30;--:--;     20.600
1981-08-31;--:--;     20.600
1981-09-01;--:--;     20.400
1981-09-02;--:--;     20.100
1981-09-03;--:--;     20.500
1981-09-04;--:--;     20.000
1981-09-05;--:--;     20.000
1981-09-06;--:--;     20.000
1981-09-07;--:--;     20.300
1981-09-08;--:--;     20.200
1981-09-09;--:--;     20.400
1981-09-10;--:--;     20.400
1981-09-11;--:--;     20.400
1981-09-12;--:--;     20.500
1981-09-13;--:--;     19.900
1981-09-14;--:--;     19.200
1981-09-15;--:--;     19.500
1981-09-16;--:--;     19.900
1981-09-17;--:--;     19.700
1981-09-18;--:--;     19.500
1981-09-19;--:--;     19.800
