# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214570
# River:                 KENOGAMI RIVER
# Station:               NEAR MAMMAMATTAWA
# Country:               CA
# Latitude (DD):       50.42
# Longitude (DD):      -84.38
# Catchment area (km²):      26200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18693
# DATA
YYYY-MM-DD;hh:mm; Value
1976-07-06;--:--;    244.000
1976-07-07;--:--;    225.000
1976-07-08;--:--;    211.000
1976-07-09;--:--;    198.000
1976-07-10;--:--;    190.000
1976-07-11;--:--;    191.000
1976-07-12;--:--;    199.000
1976-07-13;--:--;    202.000
1976-07-14;--:--;    199.000
1976-07-15;--:--;    186.000
1976-07-16;--:--;    176.000
1976-07-17;--:--;    172.000
1976-07-18;--:--;    172.000
1976-07-19;--:--;    172.000
1976-07-20;--:--;    175.000
1976-07-21;--:--;    179.000
1976-07-22;--:--;    178.000
1976-07-23;--:--;    180.000
1976-07-24;--:--;    177.000
1976-07-25;--:--;    170.000
1976-07-26;--:--;    166.000
1976-07-27;--:--;    166.000
1976-07-28;--:--;    168.000
1976-07-29;--:--;    172.000
1976-07-30;--:--;    174.000
1976-07-31;--:--;    176.000
1976-08-01;--:--;    187.000
1976-08-02;--:--;    193.000
1976-08-03;--:--;    191.000
1976-08-04;--:--;    179.000
1976-08-05;--:--;    172.000
1976-08-06;--:--;    168.000
1976-08-07;--:--;    169.000
1976-08-08;--:--;    169.000
1976-08-09;--:--;    162.000
1976-08-10;--:--;    150.000
1976-08-11;--:--;    139.000
1976-08-12;--:--;    132.000
1976-08-13;--:--;    124.000
1976-08-14;--:--;    117.000
1976-08-15;--:--;    113.000
1976-08-16;--:--;    108.000
1976-08-17;--:--;    103.000
1976-08-18;--:--;     94.600
1976-08-19;--:--;     88.600
1976-08-20;--:--;     85.200
1976-08-21;--:--;     82.400
1976-08-22;--:--;     78.200
1976-08-23;--:--;     74.800
1976-08-24;--:--;     69.900
1976-08-25;--:--;     67.100
1976-08-26;--:--;     62.900
1976-08-27;--:--;     60.300
1976-08-28;--:--;     58.000
1976-08-29;--:--;     57.800
1976-08-30;--:--;     54.900
1976-08-31;--:--;     54.100
1976-09-01;--:--;     53.800
1976-09-02;--:--;     50.700
1976-09-03;--:--;     48.700
1976-09-04;--:--;     49.600
1976-09-05;--:--;     49.300
1976-09-06;--:--;     49.600
1976-09-07;--:--;     49.300
1976-09-08;--:--;     49.300
1976-09-09;--:--;     49.000
1976-09-10;--:--;     49.000
1976-09-11;--:--;     48.100
1976-09-12;--:--;     46.400
1976-09-13;--:--;     46.200
1976-09-14;--:--;     52.700
1976-09-15;--:--;     58.300
1976-09-16;--:--;     68.800
1976-09-17;--:--;     81.600
1976-09-18;--:--;     84.400
1976-09-19;--:--;     87.200
1976-09-20;--:--;     79.000
1976-09-21;--:--;     73.600
1976-09-22;--:--;     66.800
1976-09-23;--:--;     69.100
1976-09-24;--:--;     82.700
1976-09-25;--:--;    102.000
1976-09-26;--:--;    121.000
1976-09-27;--:--;    137.000
1976-09-28;--:--;    142.000
1976-09-29;--:--;    144.000
1976-09-30;--:--;    142.000
1976-10-01;--:--;    138.000
1976-10-02;--:--;    127.000
1976-10-03;--:--;    117.000
1976-10-04;--:--;    108.000
1976-10-05;--:--;    100.000
1976-10-06;--:--;     92.600
1976-10-07;--:--;     86.400
1976-10-08;--:--;     80.400
1976-10-09;--:--;     77.900
1976-10-10;--:--;     75.900
1976-10-11;--:--;     73.300
1976-10-12;--:--;     71.400
1976-10-13;--:--;     71.600
1976-10-14;--:--;     70.500
1976-10-15;--:--;     71.400
1976-10-16;--:--;     75.600
1976-10-17;--:--;     76.700
1976-10-18;--:--;     77.900
1976-10-19;--:--;     77.900
1976-10-20;--:--;     76.200
1976-10-21;--:--;     76.500
1976-10-22;--:--;     78.200
1976-10-23;--:--;     73.900
1976-10-24;--:--;     68.800
1976-10-25;--:--;     67.100
1976-10-26;--:--;     65.100
1976-10-27;--:--;     64.600
1976-10-28;--:--;     68.500
1976-10-29;--:--;     67.100
1976-10-30;--:--;     63.100
1976-10-31;--:--;     61.400
1976-11-01;--:--;     53.800
1976-11-02;--:--;     48.700
1976-11-03;--:--;     58.900
1976-11-04;--:--;     71.400
1976-11-05;--:--;     63.100
1976-11-06;--:--;     67.400
1976-11-07;--:--;     69.100
1976-11-08;--:--;     67.400
1976-11-09;--:--;     62.900
1976-11-10;--:--;     58.000
1976-11-11;--:--;     56.100
1976-11-12;--:--;     53.500
1976-11-13;--:--;     51.800
1976-11-14;--:--;     50.400
1976-11-15;--:--;     49.000
1976-11-16;--:--;     47.600
1976-11-17;--:--;     46.700
1976-11-18;--:--;     45.900
1976-11-19;--:--;     45.300
1976-11-20;--:--;     44.700
1976-11-21;--:--;     44.200
1976-11-22;--:--;     43.600
1976-11-23;--:--;     43.300
1976-11-24;--:--;     43.000
1976-11-25;--:--;     42.500
1976-11-26;--:--;     42.200
1976-11-27;--:--;     41.900
1976-11-28;--:--;     41.300
1976-11-29;--:--;     40.800
1976-11-30;--:--;     40.500
1976-12-01;--:--;     40.200
1976-12-02;--:--;     39.600
1976-12-03;--:--;     39.100
1976-12-04;--:--;     38.800
1976-12-05;--:--;     38.500
1976-12-06;--:--;     38.200
1976-12-07;--:--;     37.900
1976-12-08;--:--;     37.700
1976-12-09;--:--;     37.400
1976-12-10;--:--;     37.100
1976-12-11;--:--;     36.800
1976-12-12;--:--;     36.500
1976-12-13;--:--;     36.200
1976-12-14;--:--;     36.000
1976-12-15;--:--;     35.700
1976-12-16;--:--;     35.400
1976-12-17;--:--;     35.100
1976-12-18;--:--;     34.800
1976-12-19;--:--;     34.500
1976-12-20;--:--;     34.500
1976-12-21;--:--;     34.300
1976-12-22;--:--;     34.300
1976-12-23;--:--;     34.000
1976-12-24;--:--;     33.700
1976-12-25;--:--;     33.400
1976-12-26;--:--;     33.400
1976-12-27;--:--;     33.100
1976-12-28;--:--;     33.100
1976-12-29;--:--;     32.800
1976-12-30;--:--;     32.800
1976-12-31;--:--;     32.600
1977-01-01;--:--;     32.300
1977-01-02;--:--;     32.300
1977-01-03;--:--;     32.000
1977-01-04;--:--;     32.000
1977-01-05;--:--;     32.000
1977-01-06;--:--;     31.700
1977-01-07;--:--;     31.700
1977-01-08;--:--;     31.700
1977-01-09;--:--;     31.400
1977-01-10;--:--;     31.400
1977-01-11;--:--;     31.400
1977-01-12;--:--;     31.100
1977-01-13;--:--;     31.100
1977-01-14;--:--;     31.100
1977-01-15;--:--;     31.100
1977-01-16;--:--;     30.900
1977-01-17;--:--;     30.900
1977-01-18;--:--;     30.900
1977-01-19;--:--;     30.600
1977-01-20;--:--;     30.600
1977-01-21;--:--;     30.600
1977-01-22;--:--;     30.600
1977-01-23;--:--;     30.300
1977-01-24;--:--;     30.300
1977-01-25;--:--;     30.300
1977-01-26;--:--;     30.300
1977-01-27;--:--;     30.300
1977-01-28;--:--;     30.300
1977-01-29;--:--;     30.300
1977-01-30;--:--;     30.300
1977-01-31;--:--;     30.000
1977-02-01;--:--;     30.000
1977-02-02;--:--;     30.000
1977-02-03;--:--;     30.000
1977-02-04;--:--;     30.000
1977-02-05;--:--;     30.000
1977-02-06;--:--;     30.000
1977-02-07;--:--;     30.000
1977-02-08;--:--;     30.000
1977-02-09;--:--;     30.000
1977-02-10;--:--;     30.000
1977-02-11;--:--;     30.000
1977-02-12;--:--;     30.000
1977-02-13;--:--;     30.000
1977-02-14;--:--;     30.000
1977-02-15;--:--;     29.700
1977-02-16;--:--;     29.700
1977-02-17;--:--;     29.700
1977-02-18;--:--;     29.700
1977-02-19;--:--;     29.700
1977-02-20;--:--;     29.700
1977-02-21;--:--;     29.700
1977-02-22;--:--;     29.700
1977-02-23;--:--;     29.700
1977-02-24;--:--;     29.700
1977-02-25;--:--;     30.000
1977-02-26;--:--;     30.000
1977-02-27;--:--;     30.000
1977-02-28;--:--;     30.000
1977-03-01;--:--;     30.000
1977-03-02;--:--;     30.000
1977-03-03;--:--;     30.000
1977-03-04;--:--;     30.600
1977-03-05;--:--;     31.100
1977-03-06;--:--;     31.700
1977-03-07;--:--;     32.600
1977-03-08;--:--;     33.400
1977-03-09;--:--;     34.300
1977-03-10;--:--;     35.100
1977-03-11;--:--;     36.000
1977-03-12;--:--;     37.100
1977-03-13;--:--;     38.200
1977-03-14;--:--;     39.400
1977-03-15;--:--;     40.800
1977-03-16;--:--;     41.900
1977-03-17;--:--;     43.300
1977-03-18;--:--;     45.000
1977-03-19;--:--;     46.700
1977-03-20;--:--;     48.400
1977-03-21;--:--;     50.400
1977-03-22;--:--;     52.100
1977-03-23;--:--;     54.400
1977-03-24;--:--;     56.600
1977-03-25;--:--;     58.600
1977-03-26;--:--;     61.400
1977-03-27;--:--;     64.300
1977-03-28;--:--;     67.100
1977-03-29;--:--;     70.200
1977-03-30;--:--;     73.600
1977-03-31;--:--;     76.500
1977-04-01;--:--;     80.100
1977-04-02;--:--;     84.400
1977-04-03;--:--;     88.600
1977-04-04;--:--;     93.400
1977-04-05;--:--;     97.700
1977-04-06;--:--;    103.000
1977-04-07;--:--;    108.000
1977-04-08;--:--;    115.000
1977-04-09;--:--;    122.000
1977-04-10;--:--;    129.000
1977-04-11;--:--;    136.000
1977-04-12;--:--;    144.000
1977-04-13;--:--;    157.000
1977-04-14;--:--;    185.000
1977-04-15;--:--;    230.000
1977-04-16;--:--;    311.000
1977-04-17;--:--;    419.000
1977-04-18;--:--;    629.000
1977-04-19;--:--;   1120.000
1977-04-20;--:--;   1680.000
1977-04-21;--:--;   1940.000
1977-04-22;--:--;   2170.000
1977-04-23;--:--;   2380.000
1977-04-24;--:--;   2510.000
1977-04-25;--:--;   2540.000
1977-04-26;--:--;   2520.000
1977-04-27;--:--;   2430.000
1977-04-28;--:--;   2220.000
1977-04-29;--:--;   2000.000
1977-04-30;--:--;   1840.000
1977-05-01;--:--;   1770.000
1977-05-02;--:--;   1760.000
1977-05-03;--:--;   1670.000
1977-05-04;--:--;   1550.000
1977-05-05;--:--;   1430.000
1977-05-06;--:--;   1360.000
1977-05-07;--:--;   1280.000
1977-05-08;--:--;   1240.000
1977-05-09;--:--;   1200.000
1977-05-10;--:--;   1130.000
1977-05-11;--:--;   1060.000
1977-05-12;--:--;    994.000
1977-05-13;--:--;    937.000
1977-05-14;--:--;    881.000
1977-05-15;--:--;    816.000
1977-05-16;--:--;    759.000
1977-05-17;--:--;    719.000
1977-05-18;--:--;    677.000
1977-05-19;--:--;    629.000
1977-05-20;--:--;    586.000
1977-05-21;--:--;    561.000
1977-05-22;--:--;    549.000
1977-05-23;--:--;    538.000
1977-05-24;--:--;    527.000
1977-05-25;--:--;    515.000
1977-05-26;--:--;    490.000
1977-05-27;--:--;    459.000
1977-05-28;--:--;    436.000
1977-05-29;--:--;    411.000
1977-05-30;--:--;    385.000
1977-05-31;--:--;    357.000
1977-06-01;--:--;    340.000
1977-06-02;--:--;    326.000
1977-06-03;--:--;    311.000
1977-06-04;--:--;    300.000
1977-06-05;--:--;    283.000
1977-06-06;--:--;    266.000
1977-06-07;--:--;    245.000
1977-06-08;--:--;    227.000
1977-06-09;--:--;    212.000
1977-06-10;--:--;    198.000
1977-06-11;--:--;    186.000
1977-06-12;--:--;    178.000
1977-06-13;--:--;    170.000
1977-06-14;--:--;    161.000
1977-06-15;--:--;    152.000
1977-06-16;--:--;    148.000
1977-06-17;--:--;    167.000
1977-06-18;--:--;    242.000
1977-06-19;--:--;    337.000
1977-06-20;--:--;    413.000
1977-06-21;--:--;    470.000
1977-06-22;--:--;    476.000
1977-06-23;--:--;    450.000
1977-06-24;--:--;    413.000
1977-06-25;--:--;    388.000
1977-06-26;--:--;    371.000
1977-06-27;--:--;    357.000
1977-06-28;--:--;    345.000
1977-06-29;--:--;    402.000
1977-06-30;--:--;    620.000
1977-07-01;--:--;    858.000
1977-07-02;--:--;   1030.000
1977-07-03;--:--;   1090.000
1977-07-04;--:--;   1060.000
1977-07-05;--:--;    980.000
1977-07-06;--:--;    886.000
1977-07-07;--:--;    793.000
1977-07-08;--:--;    759.000
1977-07-09;--:--;    765.000
1977-07-10;--:--;    731.000
1977-07-11;--:--;    651.000
1977-07-12;--:--;    575.000
1977-07-13;--:--;    515.000
1977-07-14;--:--;    467.000
1977-07-15;--:--;    479.000
1977-07-16;--:--;    547.000
1977-07-17;--:--;    513.000
1977-07-18;--:--;    462.000
1977-07-19;--:--;    436.000
1977-07-20;--:--;    419.000
1977-07-21;--:--;    394.000
1977-07-22;--:--;    360.000
1977-07-23;--:--;    320.000
1977-07-24;--:--;    286.000
1977-07-25;--:--;    270.000
1977-07-26;--:--;    241.000
1977-07-27;--:--;    215.000
1977-07-28;--:--;    193.000
1977-07-29;--:--;    177.000
1977-07-30;--:--;    164.000
1977-07-31;--:--;    157.000
1977-08-01;--:--;    162.000
1977-08-02;--:--;    163.000
1977-08-03;--:--;    160.000
1977-08-04;--:--;    151.000
1977-08-05;--:--;    142.000
1977-08-06;--:--;    131.000
1977-08-07;--:--;    122.000
1977-08-08;--:--;    117.000
1977-08-09;--:--;    110.000
1977-08-10;--:--;    106.000
1977-08-11;--:--;    104.000
1977-08-12;--:--;     99.700
1977-08-13;--:--;     97.400
1977-08-14;--:--;     93.700
1977-08-15;--:--;     87.800
1977-08-16;--:--;     83.500
1977-08-17;--:--;     81.000
1977-08-18;--:--;     81.600
1977-08-19;--:--;     83.300
1977-08-20;--:--;     88.300
1977-08-21;--:--;     98.300
1977-08-22;--:--;    109.000
1977-08-23;--:--;    130.000
1977-08-24;--:--;    147.000
1977-08-25;--:--;    153.000
1977-08-26;--:--;    154.000
1977-08-27;--:--;    183.000
1977-08-28;--:--;    311.000
1977-08-29;--:--;    515.000
1977-08-30;--:--;    631.000
1977-08-31;--:--;    634.000
1977-09-01;--:--;    606.000
1977-09-02;--:--;    586.000
1977-09-03;--:--;    575.000
1977-09-04;--:--;    549.000
1977-09-05;--:--;    530.000
1977-09-06;--:--;    513.000
1977-09-07;--:--;    484.000
1977-09-08;--:--;    450.000
1977-09-09;--:--;    419.000
1977-09-10;--:--;    425.000
1977-09-11;--:--;    484.000
1977-09-12;--:--;    538.000
1977-09-13;--:--;    578.000
1977-09-14;--:--;    595.000
1977-09-15;--:--;    578.000
1977-09-16;--:--;    535.000
1977-09-17;--:--;    490.000
1977-09-18;--:--;    450.000
1977-09-19;--:--;    413.000
1977-09-20;--:--;    382.000
1977-09-21;--:--;    351.000
1977-09-22;--:--;    326.000
1977-09-23;--:--;    303.000
1977-09-24;--:--;    281.000
1977-09-25;--:--;    263.000
1977-09-26;--:--;    250.000
1977-09-27;--:--;    242.000
1977-09-28;--:--;    240.000
1977-09-29;--:--;    241.000
1977-09-30;--:--;    244.000
1977-10-01;--:--;    244.000
1977-10-02;--:--;    240.000
1977-10-03;--:--;    232.000
1977-10-04;--:--;    223.000
1977-10-05;--:--;    217.000
1977-10-06;--:--;    217.000
1977-10-07;--:--;    211.000
1977-10-08;--:--;    209.000
1977-10-09;--:--;    208.000
1977-10-10;--:--;    208.000
1977-10-11;--:--;    223.000
1977-10-12;--:--;    331.000
1977-10-13;--:--;    566.000
1977-10-14;--:--;    702.000
1977-10-15;--:--;    753.000
1977-10-16;--:--;    748.000
1977-10-17;--:--;    702.000
1977-10-18;--:--;    654.000
1977-10-19;--:--;    606.000
1977-10-20;--:--;    558.000
1977-10-21;--:--;    518.000
1977-10-22;--:--;    481.000
1977-10-23;--:--;    447.000
1977-10-24;--:--;    413.000
1977-10-25;--:--;    391.000
1977-10-26;--:--;    374.000
1977-10-27;--:--;    357.000
1977-10-28;--:--;    343.000
1977-10-29;--:--;    326.000
1977-10-30;--:--;    306.000
1977-10-31;--:--;    292.000
1977-11-01;--:--;    281.000
1977-11-02;--:--;    273.000
1977-11-03;--:--;    265.000
1977-11-04;--:--;    257.000
1977-11-05;--:--;    246.000
1977-11-06;--:--;    238.000
1977-11-07;--:--;    228.000
1977-11-08;--:--;    232.000
1977-11-09;--:--;    243.000
1977-11-10;--:--;    275.000
1977-11-11;--:--;    345.000
1977-11-12;--:--;    394.000
1977-11-13;--:--;    399.000
1977-11-14;--:--;    402.000
1977-11-15;--:--;    402.000
1977-11-16;--:--;    379.000
1977-11-17;--:--;    368.000
1977-11-18;--:--;    362.000
1977-11-19;--:--;    357.000
1977-11-20;--:--;    334.000
1977-11-21;--:--;    328.000
1977-11-22;--:--;    334.000
1977-11-23;--:--;    269.000
1977-11-24;--:--;    241.000
1977-11-25;--:--;    224.000
1977-11-26;--:--;    207.000
1977-11-27;--:--;    195.000
1977-11-28;--:--;    187.000
1977-11-29;--:--;    177.000
1977-11-30;--:--;    170.000
1977-12-01;--:--;    163.000
1977-12-02;--:--;    156.000
1977-12-03;--:--;    150.000
1977-12-04;--:--;    143.000
1977-12-05;--:--;    139.000
1977-12-06;--:--;    135.000
1977-12-07;--:--;    130.000
1977-12-08;--:--;    126.000
1977-12-09;--:--;    122.000
1977-12-10;--:--;    119.000
1977-12-11;--:--;    115.000
1977-12-12;--:--;    112.000
1977-12-13;--:--;    110.000
1977-12-14;--:--;    107.000
1977-12-15;--:--;    104.000
1977-12-16;--:--;    102.000
1977-12-17;--:--;     99.100
1977-12-18;--:--;     97.700
1977-12-19;--:--;     95.100
1977-12-20;--:--;     93.400
1977-12-21;--:--;     91.500
1977-12-22;--:--;     89.800
1977-12-23;--:--;     87.800
1977-12-24;--:--;     85.800
1977-12-25;--:--;     84.400
1977-12-26;--:--;     83.300
1977-12-27;--:--;     81.600
1977-12-28;--:--;     80.100
1977-12-29;--:--;     78.700
1977-12-30;--:--;     77.300
1977-12-31;--:--;     76.200
1978-01-01;--:--;     75.000
1978-01-02;--:--;     73.900
1978-01-03;--:--;     72.800
1978-01-04;--:--;     71.600
1978-01-05;--:--;     70.800
1978-01-06;--:--;     69.900
1978-01-07;--:--;     68.800
1978-01-08;--:--;     68.000
1978-01-09;--:--;     66.800
1978-01-10;--:--;     66.000
1978-01-11;--:--;     65.100
1978-01-12;--:--;     64.300
1978-01-13;--:--;     63.100
1978-01-14;--:--;     62.600
1978-01-15;--:--;     61.700
1978-01-16;--:--;     61.200
1978-01-17;--:--;     60.300
1978-01-18;--:--;     59.500
1978-01-19;--:--;     58.900
1978-01-20;--:--;     58.000
1978-01-21;--:--;     57.500
1978-01-22;--:--;     56.600
1978-01-23;--:--;     56.400
1978-01-24;--:--;     55.800
1978-01-25;--:--;     55.200
1978-01-26;--:--;     54.700
1978-01-27;--:--;     53.800
1978-01-28;--:--;     53.500
1978-01-29;--:--;     52.700
1978-01-30;--:--;     52.100
1978-01-31;--:--;     51.500
1978-02-01;--:--;     51.300
1978-02-02;--:--;     51.000
1978-02-03;--:--;     50.400
1978-02-04;--:--;     49.800
1978-02-05;--:--;     49.300
1978-02-06;--:--;     49.000
1978-02-07;--:--;     48.700
1978-02-08;--:--;     48.100
1978-02-09;--:--;     47.900
1978-02-10;--:--;     47.600
1978-02-11;--:--;     47.000
1978-02-12;--:--;     46.700
1978-02-13;--:--;     46.400
1978-02-14;--:--;     46.200
1978-02-15;--:--;     45.900
1978-02-16;--:--;     45.600
1978-02-17;--:--;     45.300
1978-02-18;--:--;     45.000
1978-02-19;--:--;     44.700
1978-02-20;--:--;     44.500
1978-02-21;--:--;     44.200
1978-02-22;--:--;     43.600
1978-02-23;--:--;     43.300
1978-02-24;--:--;     43.000
1978-02-25;--:--;     42.800
1978-02-26;--:--;     42.500
1978-02-27;--:--;     42.200
1978-02-28;--:--;     41.900
1978-03-01;--:--;     41.300
1978-03-02;--:--;     41.100
1978-03-03;--:--;     40.800
1978-03-04;--:--;     40.500
1978-03-05;--:--;     40.200
1978-03-06;--:--;     39.900
1978-03-07;--:--;     39.400
1978-03-08;--:--;     39.100
1978-03-09;--:--;     38.800
1978-03-10;--:--;     38.200
1978-03-11;--:--;     37.900
1978-03-12;--:--;     37.700
1978-03-13;--:--;     37.400
1978-03-14;--:--;     37.100
1978-03-15;--:--;     36.800
1978-03-16;--:--;     36.200
1978-03-17;--:--;     36.000
1978-03-18;--:--;     35.700
1978-03-19;--:--;     35.400
1978-03-20;--:--;     35.100
1978-03-21;--:--;     34.800
1978-03-22;--:--;     34.500
1978-03-23;--:--;     34.300
1978-03-24;--:--;     34.000
1978-03-25;--:--;     34.000
1978-03-26;--:--;     34.000
1978-03-27;--:--;     34.300
1978-03-28;--:--;     34.300
1978-03-29;--:--;     34.500
1978-03-30;--:--;     34.800
1978-03-31;--:--;     35.100
1978-04-01;--:--;     35.400
1978-04-02;--:--;     35.700
1978-04-03;--:--;     36.200
1978-04-04;--:--;     36.500
1978-04-05;--:--;     37.400
1978-04-06;--:--;     37.900
1978-04-07;--:--;     38.500
1978-04-08;--:--;     39.100
1978-04-09;--:--;     39.900
1978-04-10;--:--;     40.500
1978-04-11;--:--;     41.600
1978-04-12;--:--;     42.800
1978-04-13;--:--;     43.600
1978-04-14;--:--;     44.700
1978-04-15;--:--;     46.200
1978-04-16;--:--;     47.600
1978-04-17;--:--;     49.300
1978-04-18;--:--;     51.000
1978-04-19;--:--;     52.700
1978-04-20;--:--;     54.900
1978-04-21;--:--;     56.900
1978-04-22;--:--;     59.500
1978-04-23;--:--;     62.300
1978-04-24;--:--;     65.700
1978-04-25;--:--;     69.900
1978-04-26;--:--;     76.500
1978-04-27;--:--;     85.000
1978-04-28;--:--;     95.100
1978-04-29;--:--;    107.000
1978-04-30;--:--;    120.000
1978-05-01;--:--;    137.000
1978-05-02;--:--;    156.000
1978-05-03;--:--;    178.000
1978-05-04;--:--;    210.000
1978-05-05;--:--;    246.000
1978-05-06;--:--;    297.000
1978-05-07;--:--;    368.000
1978-05-08;--:--;    453.000
1978-05-09;--:--;    566.000
1978-05-10;--:--;    736.000
1978-05-11;--:--;    991.000
1978-05-12;--:--;   1270.000
1978-05-13;--:--;   1440.000
1978-05-14;--:--;   1590.000
1978-05-15;--:--;   1680.000
1978-05-16;--:--;   1780.000
1978-05-17;--:--;   1880.000
1978-05-18;--:--;   1840.000
1978-05-19;--:--;   1780.000
1978-05-20;--:--;   1730.000
1978-05-21;--:--;   1670.000
1978-05-22;--:--;   1610.000
1978-05-23;--:--;   1570.000
1978-05-24;--:--;   1510.000
1978-05-25;--:--;   1460.000
1978-05-26;--:--;   1420.000
1978-05-27;--:--;   1360.000
1978-05-28;--:--;   1300.000
1978-05-29;--:--;   1270.000
1978-05-30;--:--;   1240.000
1978-05-31;--:--;   1250.000
1978-06-01;--:--;   1330.000
1978-06-02;--:--;   1420.000
1978-06-03;--:--;   1470.000
1978-06-04;--:--;   1390.000
1978-06-05;--:--;   1280.000
1978-06-06;--:--;   1170.000
1978-06-07;--:--;   1210.000
1978-06-08;--:--;   1450.000
1978-06-09;--:--;   1500.000
1978-06-10;--:--;   1460.000
1978-06-11;--:--;   1510.000
1978-06-12;--:--;   1580.000
1978-06-13;--:--;   1500.000
1978-06-14;--:--;   1360.000
1978-06-15;--:--;   1200.000
1978-06-16;--:--;   1050.000
1978-06-17;--:--;    932.000
1978-06-18;--:--;    830.000
1978-06-19;--:--;    756.000
1978-06-20;--:--;    691.000
1978-06-21;--:--;    643.000
1978-06-22;--:--;    609.000
1978-06-23;--:--;    623.000
1978-06-24;--:--;    631.000
1978-06-25;--:--;    600.000
1978-06-26;--:--;    558.000
1978-06-27;--:--;    561.000
1978-06-28;--:--;    561.000
1978-06-29;--:--;    535.000
1978-06-30;--:--;    501.000
1978-07-01;--:--;    462.000
1978-07-02;--:--;    419.000
1978-07-03;--:--;    388.000
1978-07-04;--:--;    348.000
1978-07-05;--:--;    311.000
1978-07-06;--:--;    294.000
1978-07-07;--:--;    265.000
1978-07-08;--:--;    249.000
1978-07-09;--:--;    246.000
1978-07-10;--:--;    277.000
1978-07-11;--:--;    343.000
1978-07-12;--:--;    399.000
1978-07-13;--:--;    408.000
1978-07-14;--:--;    362.000
1978-07-15;--:--;    374.000
1978-07-16;--:--;    391.000
1978-07-17;--:--;    399.000
1978-07-18;--:--;    396.000
1978-07-19;--:--;    368.000
1978-07-20;--:--;    343.000
1978-07-21;--:--;    331.000
1978-07-22;--:--;    320.000
1978-07-23;--:--;    314.000
1978-07-24;--:--;    289.000
1978-07-25;--:--;    289.000
1978-07-26;--:--;    282.000
1978-07-27;--:--;    263.000
1978-07-28;--:--;    241.000
1978-07-29;--:--;    234.000
1978-07-30;--:--;    222.000
1978-07-31;--:--;    216.000
1978-08-01;--:--;    209.000
1978-08-02;--:--;    208.000
1978-08-03;--:--;    200.000
1978-08-04;--:--;    201.000
1978-08-05;--:--;    206.000
1978-08-06;--:--;    185.000
1978-08-07;--:--;    184.000
1978-08-08;--:--;    185.000
1978-08-09;--:--;    170.000
1978-08-10;--:--;    158.000
1978-08-11;--:--;    152.000
1978-08-12;--:--;    142.000
1978-08-13;--:--;    133.000
1978-08-14;--:--;    122.000
1978-08-15;--:--;    117.000
1978-08-16;--:--;    117.000
1978-08-17;--:--;    112.000
1978-08-18;--:--;    103.000
1978-08-19;--:--;     98.000
1978-08-20;--:--;     90.900
1978-08-21;--:--;     86.400
1978-08-22;--:--;     85.200
1978-08-23;--:--;     82.400
1978-08-24;--:--;     78.400
1978-08-25;--:--;     76.200
1978-08-26;--:--;     72.200
1978-08-27;--:--;     67.100
1978-08-28;--:--;     66.300
1978-08-29;--:--;     68.000
1978-08-30;--:--;     68.000
1978-08-31;--:--;     65.400
1978-09-01;--:--;     64.300
1978-09-02;--:--;     73.600
1978-09-03;--:--;     77.900
1978-09-04;--:--;     81.800
1978-09-05;--:--;     88.100
1978-09-06;--:--;     90.900
1978-09-07;--:--;     96.800
1978-09-08;--:--;    106.000
1978-09-09;--:--;    106.000
1978-09-10;--:--;    105.000
1978-09-11;--:--;    102.000
1978-09-12;--:--;     98.000
1978-09-13;--:--;     94.900
1978-09-14;--:--;     92.000
1978-09-15;--:--;     96.800
1978-09-16;--:--;    103.000
1978-09-17;--:--;    110.000
1978-09-18;--:--;    112.000
1978-09-19;--:--;    109.000
1978-09-20;--:--;    103.000
1978-09-21;--:--;     96.300
1978-09-22;--:--;     88.600
1978-09-23;--:--;     81.300
1978-09-24;--:--;     76.500
1978-09-25;--:--;     70.200
1978-09-26;--:--;     67.700
1978-09-27;--:--;     68.800
1978-09-28;--:--;     65.700
1978-09-29;--:--;     66.300
1978-09-30;--:--;     67.400
1978-10-01;--:--;     68.000
1978-10-02;--:--;     67.400
1978-10-03;--:--;     79.300
1978-10-04;--:--;    109.000
1978-10-05;--:--;    161.000
1978-10-06;--:--;    212.000
1978-10-07;--:--;    233.000
1978-10-08;--:--;    236.000
1978-10-09;--:--;    238.000
1978-10-10;--:--;    232.000
1978-10-11;--:--;    218.000
1978-10-12;--:--;    218.000
1978-10-13;--:--;    218.000
1978-10-14;--:--;    216.000
1978-10-15;--:--;    215.000
1978-10-16;--:--;    207.000
1978-10-17;--:--;    196.000
1978-10-18;--:--;    190.000
1978-10-19;--:--;    184.000
1978-10-20;--:--;    185.000
1978-10-21;--:--;    183.000
1978-10-22;--:--;    182.000
1978-10-23;--:--;    181.000
1978-10-24;--:--;    175.000
1978-10-25;--:--;    172.000
1978-10-26;--:--;    176.000
1978-10-27;--:--;    183.000
