# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213780
# River:                 WHITEMOUTH RIVER
# Station:               NEAR WHITEMOUTH
# Country:               CA
# Latitude (DD):       49.938889
# Longitude (DD):      -95.955559
# Catchment area (km²):      3700.0
# Altitude (m ASL):        271.0
# Next downstream station:      4213801
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-05 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27268
# DATA
YYYY-MM-DD;hh:mm; Value
1954-06-21;--:--;     33.400
1954-06-22;--:--;     30.900
1954-06-23;--:--;     29.400
1954-06-24;--:--;     28.900
1954-06-25;--:--;     29.400
1954-06-26;--:--;     28.900
1954-06-27;--:--;     27.100
1954-06-28;--:--;     23.900
1954-06-29;--:--;     21.200
1954-06-30;--:--;     25.300
1954-07-01;--:--;     24.400
1954-07-02;--:--;     21.900
1954-07-03;--:--;     20.100
1954-07-04;--:--;     21.000
1954-07-05;--:--;     19.300
1954-07-06;--:--;     18.000
1954-07-07;--:--;     15.800
1954-07-08;--:--;     13.700
1954-07-09;--:--;     11.800
1954-07-10;--:--;      8.830
1954-07-11;--:--;      8.830
1954-07-12;--:--;      8.240
1954-07-13;--:--;      7.390
1954-07-14;--:--;      6.430
1954-07-15;--:--;      5.380
1954-07-16;--:--;      5.040
1954-07-17;--:--;      4.080
1954-07-18;--:--;      3.310
1954-07-19;--:--;      2.970
1954-07-20;--:--;      2.520
1954-07-21;--:--;      1.980
1954-07-22;--:--;      1.780
1954-07-23;--:--;      1.780
1954-07-24;--:--;      1.870
1954-07-25;--:--;      1.780
1954-07-26;--:--;      1.780
1954-07-27;--:--;      1.500
1954-07-28;--:--;      1.250
1954-07-29;--:--;      1.100
1954-07-30;--:--;      1.080
1954-07-31;--:--;      1.050
1954-08-01;--:--;      0.906
1954-08-02;--:--;      0.793
1954-08-03;--:--;      0.736
1954-08-04;--:--;      0.623
1954-08-05;--:--;      0.623
1954-08-06;--:--;      0.623
1954-08-07;--:--;      0.595
1954-08-08;--:--;      0.680
1954-08-09;--:--;      0.736
1954-08-10;--:--;      0.680
1954-08-11;--:--;      0.651
1954-08-12;--:--;      0.651
1954-08-13;--:--;      0.651
1954-08-14;--:--;      0.651
1954-08-15;--:--;      0.595
1954-08-16;--:--;      0.566
1954-08-17;--:--;      0.566
1954-08-18;--:--;      0.595
1954-08-19;--:--;      0.623
1954-08-20;--:--;      0.595
1954-08-21;--:--;      0.538
1954-08-22;--:--;      0.651
1954-08-23;--:--;      1.080
1954-08-24;--:--;      1.950
1954-08-25;--:--;      3.310
1954-08-26;--:--;      2.830
1954-08-27;--:--;      2.210
1954-08-28;--:--;      1.840
1954-08-29;--:--;      1.640
1954-08-30;--:--;      1.560
1954-08-31;--:--;      2.290
1954-09-01;--:--;      5.150
1954-09-02;--:--;      5.520
1954-09-03;--:--;      9.060
1954-09-04;--:--;      8.240
1954-09-05;--:--;      7.220
1954-09-06;--:--;      6.800
1954-09-07;--:--;      5.660
1954-09-08;--:--;      5.150
1954-09-09;--:--;      4.420
1954-09-10;--:--;      4.560
1954-09-11;--:--;      4.620
1954-09-12;--:--;      3.880
1954-09-13;--:--;      3.400
1954-09-14;--:--;      2.920
1954-09-15;--:--;      2.350
1954-09-16;--:--;      2.150
1954-09-17;--:--;      2.660
1954-09-18;--:--;      3.570
1954-09-19;--:--;      9.770
1954-09-20;--:--;     13.200
1954-09-21;--:--;     13.800
1954-09-22;--:--;     14.800
1954-09-23;--:--;     13.300
1954-09-24;--:--;     11.900
1954-09-25;--:--;     10.600
1954-09-26;--:--;      9.370
1954-09-27;--:--;      9.000
1954-09-28;--:--;      8.610
1954-09-29;--:--;     16.300
1954-09-30;--:--;     16.400
1954-10-01;--:--;     16.300
1954-10-02;--:--;     16.300
1954-10-03;--:--;     15.600
1954-10-04;--:--;     15.300
1954-10-05;--:--;     14.000
1954-10-06;--:--;     12.100
1954-10-07;--:--;     11.500
1954-10-08;--:--;     10.500
1954-10-09;--:--;      9.600
1954-10-10;--:--;      9.230
1954-10-11;--:--;      8.750
1954-10-12;--:--;      8.690
1954-10-13;--:--;      8.470
1954-10-14;--:--;      8.070
1954-10-15;--:--;      7.760
1954-10-16;--:--;      7.530
1954-10-17;--:--;      7.220
1954-10-18;--:--;      6.290
1954-10-19;--:--;      5.520
1954-10-20;--:--;      5.380
1954-10-21;--:--;      5.300
1954-10-22;--:--;      5.300
1954-10-23;--:--;      5.010
1954-10-24;--:--;      6.800
1954-10-25;--:--;      7.840
1954-10-26;--:--;      9.000
1954-10-27;--:--;      8.750
1954-10-28;--:--;      8.750
1954-10-29;--:--;      7.990
1954-10-30;--:--;      7.310
1954-10-31;--:--;      7.080
1954-11-01;--:--;      6.710
1954-11-02;--:--;      6.370
1954-11-03;--:--;      6.000
1954-11-04;--:--;      5.660
1954-11-05;--:--;      4.900
1954-11-06;--:--;      5.470
1954-11-07;--:--;      5.150
1954-11-08;--:--;      4.220
1954-11-09;--:--;      4.960
1954-11-10;--:--;      4.280
1954-11-11;--:--;      4.280
1954-11-12;--:--;      4.220
1954-11-13;--:--;      4.130
1954-11-14;--:--;      4.560
1954-11-15;--:--;      4.280
1954-11-16;--:--;      4.560
1954-11-17;--:--;      4.900
1954-11-18;--:--;      6.170
1954-11-19;--:--;      6.600
1954-11-20;--:--;      7.160
1954-11-21;--:--;      8.240
1954-11-22;--:--;      7.930
1954-11-23;--:--;      9.680
1954-11-24;--:--;     11.500
1954-11-25;--:--;      8.610
1954-11-26;--:--;      8.980
1954-11-27;--:--;      9.370
1954-11-28;--:--;     10.200
1954-11-29;--:--;     10.800
1954-11-30;--:--;     11.400
1954-12-01;--:--;   -999.000
1954-12-02;--:--;   -999.000
1954-12-03;--:--;   -999.000
1954-12-04;--:--;   -999.000
1954-12-05;--:--;   -999.000
1954-12-06;--:--;   -999.000
1954-12-07;--:--;   -999.000
1954-12-08;--:--;   -999.000
1954-12-09;--:--;   -999.000
1954-12-10;--:--;   -999.000
1954-12-11;--:--;   -999.000
1954-12-12;--:--;   -999.000
1954-12-13;--:--;   -999.000
1954-12-14;--:--;   -999.000
1954-12-15;--:--;   -999.000
1954-12-16;--:--;   -999.000
1954-12-17;--:--;   -999.000
1954-12-18;--:--;   -999.000
1954-12-19;--:--;   -999.000
1954-12-20;--:--;   -999.000
1954-12-21;--:--;   -999.000
1954-12-22;--:--;   -999.000
1954-12-23;--:--;   -999.000
1954-12-24;--:--;   -999.000
1954-12-25;--:--;   -999.000
1954-12-26;--:--;   -999.000
1954-12-27;--:--;   -999.000
1954-12-28;--:--;   -999.000
1954-12-29;--:--;   -999.000
1954-12-30;--:--;   -999.000
1954-12-31;--:--;   -999.000
1955-01-01;--:--;   -999.000
1955-01-02;--:--;   -999.000
1955-01-03;--:--;   -999.000
1955-01-04;--:--;   -999.000
1955-01-05;--:--;   -999.000
1955-01-06;--:--;   -999.000
1955-01-07;--:--;   -999.000
1955-01-08;--:--;   -999.000
1955-01-09;--:--;   -999.000
1955-01-10;--:--;   -999.000
1955-01-11;--:--;   -999.000
1955-01-12;--:--;   -999.000
1955-01-13;--:--;   -999.000
1955-01-14;--:--;   -999.000
1955-01-15;--:--;   -999.000
1955-01-16;--:--;   -999.000
1955-01-17;--:--;   -999.000
1955-01-18;--:--;   -999.000
1955-01-19;--:--;   -999.000
1955-01-20;--:--;   -999.000
1955-01-21;--:--;   -999.000
1955-01-22;--:--;   -999.000
1955-01-23;--:--;   -999.000
1955-01-24;--:--;   -999.000
1955-01-25;--:--;   -999.000
1955-01-26;--:--;   -999.000
1955-01-27;--:--;   -999.000
1955-01-28;--:--;   -999.000
1955-01-29;--:--;   -999.000
1955-01-30;--:--;   -999.000
1955-01-31;--:--;   -999.000
1955-02-01;--:--;   -999.000
1955-02-02;--:--;   -999.000
1955-02-03;--:--;   -999.000
1955-02-04;--:--;   -999.000
1955-02-05;--:--;   -999.000
1955-02-06;--:--;   -999.000
1955-02-07;--:--;   -999.000
1955-02-08;--:--;   -999.000
1955-02-09;--:--;   -999.000
1955-02-10;--:--;   -999.000
1955-02-11;--:--;   -999.000
1955-02-12;--:--;   -999.000
1955-02-13;--:--;   -999.000
1955-02-14;--:--;   -999.000
1955-02-15;--:--;   -999.000
1955-02-16;--:--;   -999.000
1955-02-17;--:--;   -999.000
1955-02-18;--:--;   -999.000
1955-02-19;--:--;   -999.000
1955-02-20;--:--;   -999.000
1955-02-21;--:--;   -999.000
1955-02-22;--:--;   -999.000
1955-02-23;--:--;   -999.000
1955-02-24;--:--;   -999.000
1955-02-25;--:--;   -999.000
1955-02-26;--:--;   -999.000
1955-02-27;--:--;   -999.000
1955-02-28;--:--;   -999.000
1955-03-01;--:--;   -999.000
1955-03-02;--:--;   -999.000
1955-03-03;--:--;   -999.000
1955-03-04;--:--;   -999.000
1955-03-05;--:--;   -999.000
1955-03-06;--:--;   -999.000
1955-03-07;--:--;   -999.000
1955-03-08;--:--;   -999.000
1955-03-09;--:--;   -999.000
1955-03-10;--:--;   -999.000
1955-03-11;--:--;   -999.000
1955-03-12;--:--;   -999.000
1955-03-13;--:--;   -999.000
1955-03-14;--:--;   -999.000
1955-03-15;--:--;   -999.000
1955-03-16;--:--;   -999.000
1955-03-17;--:--;   -999.000
1955-03-18;--:--;   -999.000
1955-03-19;--:--;   -999.000
1955-03-20;--:--;   -999.000
1955-03-21;--:--;   -999.000
1955-03-22;--:--;   -999.000
1955-03-23;--:--;   -999.000
1955-03-24;--:--;   -999.000
1955-03-25;--:--;   -999.000
1955-03-26;--:--;   -999.000
1955-03-27;--:--;   -999.000
1955-03-28;--:--;   -999.000
1955-03-29;--:--;   -999.000
1955-03-30;--:--;   -999.000
1955-03-31;--:--;   -999.000
1955-04-01;--:--;      1.130
1955-04-02;--:--;      2.580
1955-04-03;--:--;     12.000
1955-04-04;--:--;     24.100
1955-04-05;--:--;     38.200
1955-04-06;--:--;     42.500
1955-04-07;--:--;     46.400
1955-04-08;--:--;     49.600
1955-04-09;--:--;     56.400
1955-04-10;--:--;     60.300
1955-04-11;--:--;     65.700
1955-04-12;--:--;     68.200
1955-04-13;--:--;     68.200
1955-04-14;--:--;     65.700
1955-04-15;--:--;     63.100
1955-04-16;--:--;     58.900
1955-04-17;--:--;     52.700
1955-04-18;--:--;     50.100
1955-04-19;--:--;     53.000
1955-04-20;--:--;     56.900
1955-04-21;--:--;     73.900
1955-04-22;--:--;     80.700
1955-04-23;--:--;     86.700
1955-04-24;--:--;     78.400
1955-04-25;--:--;     73.900
1955-04-26;--:--;     70.800
1955-04-27;--:--;     66.000
1955-04-28;--:--;     65.700
1955-04-29;--:--;     65.100
1955-04-30;--:--;     62.600
1955-05-01;--:--;     57.200
1955-05-02;--:--;     53.000
1955-05-03;--:--;     51.000
1955-05-04;--:--;     47.300
1955-05-05;--:--;     45.300
1955-05-06;--:--;     43.000
1955-05-07;--:--;     40.800
1955-05-08;--:--;     38.200
1955-05-09;--:--;     37.100
1955-05-10;--:--;     39.400
1955-05-11;--:--;     38.500
1955-05-12;--:--;     37.400
1955-05-13;--:--;     33.100
1955-05-14;--:--;     29.400
1955-05-15;--:--;     28.600
1955-05-16;--:--;     28.600
1955-05-17;--:--;     27.200
1955-05-18;--:--;     25.100
1955-05-19;--:--;     24.400
1955-05-20;--:--;     22.100
1955-05-21;--:--;     20.800
1955-05-22;--:--;     18.900
1955-05-23;--:--;     17.600
1955-05-24;--:--;     17.500
1955-05-25;--:--;     17.500
1955-05-26;--:--;     17.400
1955-05-27;--:--;     17.400
1955-05-28;--:--;     21.100
1955-05-29;--:--;     23.300
1955-05-30;--:--;     27.100
1955-05-31;--:--;     25.600
1955-06-01;--:--;     25.000
1955-06-02;--:--;     24.000
1955-06-03;--:--;     30.000
1955-06-04;--:--;     33.100
1955-06-05;--:--;     35.700
1955-06-06;--:--;     38.800
1955-06-07;--:--;     37.900
1955-06-08;--:--;     37.400
1955-06-09;--:--;     37.100
1955-06-10;--:--;     38.200
1955-06-11;--:--;     37.900
1955-06-12;--:--;     36.000
1955-06-13;--:--;     32.800
1955-06-14;--:--;     30.300
1955-06-15;--:--;     27.000
1955-06-16;--:--;     23.000
1955-06-17;--:--;     20.300
1955-06-18;--:--;     20.300
1955-06-19;--:--;     20.300
1955-06-20;--:--;     23.900
1955-06-21;--:--;     28.200
1955-06-22;--:--;     26.400
1955-06-23;--:--;     23.600
1955-06-24;--:--;     23.600
1955-06-25;--:--;     23.000
1955-06-26;--:--;     14.600
1955-06-27;--:--;     12.600
1955-06-28;--:--;     11.300
1955-06-29;--:--;     10.700
1955-06-30;--:--;     10.300
1955-07-01;--:--;     10.800
1955-07-02;--:--;      6.510
1955-07-03;--:--;     15.600
1955-07-04;--:--;     12.900
1955-07-05;--:--;     10.500
1955-07-06;--:--;      8.440
1955-07-07;--:--;      7.650
1955-07-08;--:--;      7.650
1955-07-09;--:--;      7.530
1955-07-10;--:--;      7.820
1955-07-11;--:--;      6.570
1955-07-12;--:--;      5.830
1955-07-13;--:--;      5.210
1955-07-14;--:--;      6.680
1955-07-15;--:--;      7.700
1955-07-16;--:--;      7.080
1955-07-17;--:--;      5.950
1955-07-18;--:--;      5.210
1955-07-19;--:--;      3.570
1955-07-20;--:--;      3.280
1955-07-21;--:--;      2.940
1955-07-22;--:--;      2.690
1955-07-23;--:--;      2.100
1955-07-24;--:--;      1.760
1955-07-25;--:--;      2.150
1955-07-26;--:--;      1.760
1955-07-27;--:--;      1.360
1955-07-28;--:--;      1.330
1955-07-29;--:--;      1.300
1955-07-30;--:--;      1.220
1955-07-31;--:--;      0.963
1955-08-01;--:--;      0.793
1955-08-02;--:--;      0.793
1955-08-03;--:--;      0.651
1955-08-04;--:--;      0.538
1955-08-05;--:--;      0.538
1955-08-06;--:--;      0.538
1955-08-07;--:--;      0.453
1955-08-08;--:--;      0.340
1955-08-09;--:--;      0.340
1955-08-10;--:--;      0.340
1955-08-11;--:--;      0.311
1955-08-12;--:--;      0.311
1955-08-13;--:--;      0.311
1955-08-14;--:--;      0.283
1955-08-15;--:--;      0.283
1955-08-16;--:--;      0.255
1955-08-17;--:--;      0.255
1955-08-18;--:--;      0.227
1955-08-19;--:--;      0.227
1955-08-20;--:--;      0.198
1955-08-21;--:--;      0.227
1955-08-22;--:--;      0.198
1955-08-23;--:--;      0.255
1955-08-24;--:--;      0.255
1955-08-25;--:--;      0.255
1955-08-26;--:--;      0.227
1955-08-27;--:--;      0.227
1955-08-28;--:--;      0.227
1955-08-29;--:--;      0.283
1955-08-30;--:--;      0.311
1955-08-31;--:--;      0.340
1955-09-01;--:--;      0.340
1955-09-02;--:--;      0.311
1955-09-03;--:--;      0.311
1955-09-04;--:--;      0.255
1955-09-05;--:--;      0.227
1955-09-06;--:--;      0.198
1955-09-07;--:--;      0.170
1955-09-08;--:--;      0.198
1955-09-09;--:--;      0.198
1955-09-10;--:--;      0.170
1955-09-11;--:--;      0.142
1955-09-12;--:--;      0.142
1955-09-13;--:--;      0.113
1955-09-14;--:--;      0.085
1955-09-15;--:--;      0.085
1955-09-16;--:--;      0.085
1955-09-17;--:--;      0.085
1955-09-18;--:--;      0.510
1955-09-19;--:--;      0.481
1955-09-20;--:--;      0.396
1955-09-21;--:--;      0.396
1955-09-22;--:--;      0.396
1955-09-23;--:--;      0.396
1955-09-24;--:--;      0.368
1955-09-25;--:--;      0.340
1955-09-26;--:--;      0.396
1955-09-27;--:--;      0.453
1955-09-28;--:--;      0.481
1955-09-29;--:--;      0.453
1955-09-30;--:--;      0.453
1955-10-01;--:--;      0.396
1955-10-02;--:--;      0.396
1955-10-03;--:--;      0.510
1955-10-04;--:--;      0.566
1955-10-05;--:--;      1.020
1955-10-06;--:--;      1.080
1955-10-07;--:--;      1.130
1955-10-08;--:--;      1.080
1955-10-09;--:--;      1.020
1955-10-10;--:--;      1.020
1955-10-11;--:--;      0.963
1955-10-12;--:--;      0.991
1955-10-13;--:--;      1.020
1955-10-14;--:--;      0.991
1955-10-15;--:--;      0.991
1955-10-16;--:--;      1.360
1955-10-17;--:--;      1.220
1955-10-18;--:--;      1.100
1955-10-19;--:--;      1.100
1955-10-20;--:--;      1.100
1955-10-21;--:--;      1.100
1955-10-22;--:--;      1.080
1955-10-23;--:--;      1.050
1955-10-24;--:--;      0.906
1955-10-25;--:--;      0.906
1955-10-26;--:--;      0.906
1955-10-27;--:--;      0.963
1955-10-28;--:--;      0.963
1955-10-29;--:--;      0.963
1955-10-30;--:--;      0.934
1955-10-31;--:--;      0.963
1955-11-01;--:--;   -999.000
1955-11-02;--:--;   -999.000
1955-11-03;--:--;   -999.000
1955-11-04;--:--;   -999.000
1955-11-05;--:--;   -999.000
1955-11-06;--:--;   -999.000
1955-11-07;--:--;   -999.000
1955-11-08;--:--;   -999.000
1955-11-09;--:--;   -999.000
1955-11-10;--:--;   -999.000
1955-11-11;--:--;   -999.000
1955-11-12;--:--;   -999.000
1955-11-13;--:--;   -999.000
1955-11-14;--:--;   -999.000
1955-11-15;--:--;   -999.000
1955-11-16;--:--;   -999.000
1955-11-17;--:--;   -999.000
1955-11-18;--:--;   -999.000
1955-11-19;--:--;   -999.000
1955-11-20;--:--;   -999.000
1955-11-21;--:--;   -999.000
1955-11-22;--:--;   -999.000
1955-11-23;--:--;   -999.000
1955-11-24;--:--;   -999.000
1955-11-25;--:--;   -999.000
1955-11-26;--:--;   -999.000
1955-11-27;--:--;   -999.000
1955-11-28;--:--;   -999.000
1955-11-29;--:--;   -999.000
1955-11-30;--:--;   -999.000
1955-12-01;--:--;   -999.000
1955-12-02;--:--;   -999.000
1955-12-03;--:--;   -999.000
1955-12-04;--:--;   -999.000
1955-12-05;--:--;   -999.000
1955-12-06;--:--;   -999.000
1955-12-07;--:--;   -999.000
1955-12-08;--:--;   -999.000
1955-12-09;--:--;   -999.000
1955-12-10;--:--;   -999.000
1955-12-11;--:--;   -999.000
1955-12-12;--:--;   -999.000
1955-12-13;--:--;   -999.000
1955-12-14;--:--;   -999.000
1955-12-15;--:--;   -999.000
1955-12-16;--:--;   -999.000
1955-12-17;--:--;   -999.000
1955-12-18;--:--;   -999.000
1955-12-19;--:--;   -999.000
1955-12-20;--:--;   -999.000
1955-12-21;--:--;   -999.000
1955-12-22;--:--;   -999.000
1955-12-23;--:--;   -999.000
1955-12-24;--:--;   -999.000
1955-12-25;--:--;   -999.000
1955-12-26;--:--;   -999.000
1955-12-27;--:--;   -999.000
1955-12-28;--:--;   -999.000
1955-12-29;--:--;   -999.000
1955-12-30;--:--;   -999.000
1955-12-31;--:--;   -999.000
1956-01-01;--:--;   -999.000
1956-01-02;--:--;   -999.000
1956-01-03;--:--;   -999.000
1956-01-04;--:--;   -999.000
1956-01-05;--:--;   -999.000
1956-01-06;--:--;   -999.000
1956-01-07;--:--;   -999.000
1956-01-08;--:--;   -999.000
1956-01-09;--:--;   -999.000
1956-01-10;--:--;   -999.000
1956-01-11;--:--;   -999.000
1956-01-12;--:--;   -999.000
1956-01-13;--:--;   -999.000
1956-01-14;--:--;   -999.000
1956-01-15;--:--;   -999.000
1956-01-16;--:--;   -999.000
1956-01-17;--:--;   -999.000
1956-01-18;--:--;   -999.000
1956-01-19;--:--;   -999.000
1956-01-20;--:--;   -999.000
1956-01-21;--:--;   -999.000
1956-01-22;--:--;   -999.000
1956-01-23;--:--;   -999.000
1956-01-24;--:--;   -999.000
1956-01-25;--:--;   -999.000
1956-01-26;--:--;   -999.000
1956-01-27;--:--;   -999.000
1956-01-28;--:--;   -999.000
1956-01-29;--:--;   -999.000
1956-01-30;--:--;   -999.000
1956-01-31;--:--;   -999.000
1956-02-01;--:--;   -999.000
1956-02-02;--:--;   -999.000
1956-02-03;--:--;   -999.000
1956-02-04;--:--;   -999.000
1956-02-05;--:--;   -999.000
1956-02-06;--:--;   -999.000
1956-02-07;--:--;   -999.000
1956-02-08;--:--;   -999.000
1956-02-09;--:--;   -999.000
1956-02-10;--:--;   -999.000
1956-02-11;--:--;   -999.000
1956-02-12;--:--;   -999.000
1956-02-13;--:--;   -999.000
1956-02-14;--:--;   -999.000
1956-02-15;--:--;   -999.000
1956-02-16;--:--;   -999.000
1956-02-17;--:--;   -999.000
1956-02-18;--:--;   -999.000
1956-02-19;--:--;   -999.000
1956-02-20;--:--;   -999.000
1956-02-21;--:--;   -999.000
1956-02-22;--:--;   -999.000
1956-02-23;--:--;   -999.000
1956-02-24;--:--;   -999.000
1956-02-25;--:--;   -999.000
1956-02-26;--:--;   -999.000
1956-02-27;--:--;   -999.000
1956-02-28;--:--;   -999.000
1956-02-29;--:--;   -999.000
1956-03-01;--:--;      0.255
1956-03-02;--:--;      0.255
1956-03-03;--:--;      0.255
1956-03-04;--:--;      0.255
1956-03-05;--:--;      0.255
1956-03-06;--:--;      0.255
1956-03-07;--:--;      0.255
1956-03-08;--:--;      0.255
1956-03-09;--:--;      0.255
1956-03-10;--:--;      0.255
1956-03-11;--:--;      0.255
1956-03-12;--:--;      0.255
1956-03-13;--:--;      0.255
1956-03-14;--:--;      0.255
1956-03-15;--:--;      0.255
1956-03-16;--:--;      0.255
1956-03-17;--:--;      0.255
1956-03-18;--:--;      0.255
1956-03-19;--:--;      0.255
1956-03-20;--:--;      0.283
1956-03-21;--:--;      0.283
1956-03-22;--:--;      0.283
1956-03-23;--:--;      0.283
1956-03-24;--:--;      0.283
1956-03-25;--:--;      0.311
1956-03-26;--:--;      0.311
1956-03-27;--:--;      0.340
1956-03-28;--:--;      0.340
1956-03-29;--:--;      0.396
1956-03-30;--:--;      0.396
1956-03-31;--:--;      0.425
1956-04-01;--:--;      0.453
1956-04-02;--:--;      0.510
1956-04-03;--:--;      0.566
1956-04-04;--:--;      0.623
1956-04-05;--:--;      0.765
1956-04-06;--:--;      0.821
1956-04-07;--:--;      0.991
1956-04-08;--:--;      1.100
1956-04-09;--:--;      1.330
1956-04-10;--:--;      1.760
1956-04-11;--:--;      3.400
1956-04-12;--:--;      5.520
1956-04-13;--:--;     10.800
1956-04-14;--:--;     22.500
1956-04-15;--:--;     22.500
1956-04-16;--:--;     20.200
1956-04-17;--:--;     17.100
1956-04-18;--:--;     18.100
1956-04-19;--:--;     21.400
1956-04-20;--:--;     23.600
1956-04-21;--:--;     29.700
1956-04-22;--:--;     30.900
1956-04-23;--:--;     32.300
1956-04-24;--:--;     31.700
1956-04-25;--:--;     29.400
1956-04-26;--:--;     31.100
1956-04-27;--:--;     30.600
1956-04-28;--:--;     31.400
1956-04-29;--:--;     30.000
1956-04-30;--:--;     29.200
1956-05-01;--:--;     29.200
1956-05-02;--:--;     29.400
1956-05-03;--:--;     30.900
1956-05-04;--:--;     30.300
1956-05-05;--:--;     34.000
1956-05-06;--:--;     34.500
1956-05-07;--:--;     35.700
1956-05-08;--:--;     37.900
1956-05-09;--:--;     40.200
1956-05-10;--:--;     42.500
1956-05-11;--:--;     53.000
1956-05-12;--:--;     61.400
1956-05-13;--:--;     63.100
1956-05-14;--:--;     64.000
1956-05-15;--:--;     62.900
1956-05-16;--:--;     62.300
1956-05-17;--:--;     61.400
1956-05-18;--:--;     58.600
1956-05-19;--:--;     54.900
1956-05-20;--:--;     52.400
1956-05-21;--:--;     47.900
1956-05-22;--:--;     47.000
1956-05-23;--:--;     45.000
1956-05-24;--:--;     41.300
1956-05-25;--:--;     38.500
1956-05-26;--:--;     36.500
1956-05-27;--:--;     36.200
1956-05-28;--:--;     36.500
1956-05-29;--:--;     43.000
1956-05-30;--:--;     48.100
1956-05-31;--:--;     50.400
1956-06-01;--:--;     49.000
1956-06-02;--:--;     47.600
1956-06-03;--:--;     44.200
1956-06-04;--:--;     38.800
1956-06-05;--:--;     35.100
1956-06-06;--:--;     31.100
1956-06-07;--:--;     30.900
1956-06-08;--:--;     30.600
1956-06-09;--:--;     30.300
1956-06-10;--:--;     29.700
1956-06-11;--:--;     24.100
1956-06-12;--:--;     20.600
1956-06-13;--:--;     17.700
1956-06-14;--:--;     14.800
1956-06-15;--:--;     11.600
1956-06-16;--:--;      9.910
1956-06-17;--:--;      8.780
1956-06-18;--:--;      7.700
1956-06-19;--:--;      8.070
1956-06-20;--:--;      7.360
1956-06-21;--:--;      6.880
1956-06-22;--:--;      6.090
1956-06-23;--:--;      5.690
1956-06-24;--:--;      5.130
1956-06-25;--:--;      4.960
1956-06-26;--:--;      5.240
1956-06-27;--:--;      5.470
1956-06-28;--:--;      5.470
1956-06-29;--:--;      5.640
1956-06-30;--:--;      5.520
1956-07-01;--:--;      5.350
1956-07-02;--:--;      4.900
1956-07-03;--:--;      4.840
1956-07-04;--:--;      5.750
1956-07-05;--:--;      7.160
1956-07-06;--:--;     16.300
1956-07-07;--:--;     16.000
1956-07-08;--:--;     15.900
1956-07-09;--:--;     16.300
1956-07-10;--:--;     17.800
1956-07-11;--:--;     18.100
1956-07-12;--:--;     15.100
1956-07-13;--:--;     13.800
1956-07-14;--:--;     13.100
1956-07-15;--:--;     12.100
1956-07-16;--:--;     11.100
1956-07-17;--:--;     12.100
1956-07-18;--:--;     13.400
1956-07-19;--:--;     33.700
1956-07-20;--:--;     41.300
1956-07-21;--:--;     40.800
1956-07-22;--:--;     40.200
1956-07-23;--:--;     38.500
1956-07-24;--:--;     37.400
1956-07-25;--:--;     33.700
1956-07-26;--:--;     29.400
1956-07-27;--:--;     31.100
1956-07-28;--:--;     32.600
1956-07-29;--:--;     29.400
1956-07-30;--:--;     26.800
1956-07-31;--:--;     25.100
1956-08-01;--:--;     23.500
1956-08-02;--:--;     21.300
1956-08-03;--:--;     20.800
1956-08-04;--:--;     20.200
1956-08-05;--:--;     18.800
1956-08-06;--:--;     18.000
1956-08-07;--:--;     16.700
1956-08-08;--:--;     14.400
1956-08-09;--:--;     13.100
1956-08-10;--:--;     12.400
1956-08-11;--:--;     11.700
1956-08-12;--:--;     11.100
1956-08-13;--:--;     10.300
1956-08-14;--:--;      9.340
1956-08-15;--:--;      8.780
1956-08-16;--:--;      8.160
1956-08-17;--:--;      7.590
1956-08-18;--:--;      6.940
1956-08-19;--:--;      6.430
1956-08-20;--:--;      6.090
1956-08-21;--:--;      5.640
1956-08-22;--:--;      5.470
1956-08-23;--:--;      4.900
1956-08-24;--:--;      5.580
1956-08-25;--:--;      5.130
1956-08-26;--:--;      5.130
1956-08-27;--:--;      4.790
1956-08-28;--:--;      4.730
1956-08-29;--:--;      7.700
1956-08-30;--:--;      6.030
1956-08-31;--:--;     17.000
1956-09-01;--:--;     39.600
1956-09-02;--:--;     46.200
1956-09-03;--:--;     50.400
1956-09-04;--:--;     53.800
1956-09-05;--:--;     51.300
1956-09-06;--:--;     49.000
1956-09-07;--:--;     44.200
1956-09-08;--:--;     40.200
1956-09-09;--:--;     35.700
1956-09-10;--:--;     34.000
1956-09-11;--:--;     32.600
1956-09-12;--:--;     31.100
1956-09-13;--:--;     28.200
1956-09-14;--:--;     26.700
1956-09-15;--:--;     25.300
1956-09-16;--:--;     24.200
1956-09-17;--:--;     22.600
1956-09-18;--:--;     21.600
1956-09-19;--:--;     20.200
1956-09-20;--:--;     18.900
1956-09-21;--:--;     17.100
1956-09-22;--:--;     16.300
1956-09-23;--:--;     15.700
1956-09-24;--:--;     15.100
1956-09-25;--:--;     14.700
1956-09-26;--:--;     14.000
1956-09-27;--:--;     13.100
1956-09-28;--:--;     12.800
1956-09-29;--:--;     12.100
1956-09-30;--:--;     11.600
