# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113302
# River:                 RED RIVER
# Station:               HALSTAD, MN
# Country:               US
# Latitude (DD):       47.3519
# Longitude (DD):      -96.8437
# Catchment area (km²):      56462.0
# Altitude (m ASL):        251.96
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2018-07
# No. of years:          58
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20861
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-14;--:--;      8.495
1975-01-15;--:--;      8.495
1975-01-16;--:--;      6.938
1975-01-17;--:--;      5.380
1975-01-18;--:--;      4.927
1975-01-19;--:--;      5.437
1975-01-20;--:--;      9.231
1975-01-21;--:--;     10.194
1975-01-22;--:--;     10.477
1975-01-23;--:--;     10.477
1975-01-24;--:--;     10.421
1975-01-25;--:--;     10.392
1975-01-26;--:--;     10.194
1975-01-27;--:--;     10.024
1975-01-28;--:--;      9.939
1975-01-29;--:--;     10.109
1975-01-30;--:--;     10.279
1975-01-31;--:--;     11.015
1975-02-01;--:--;     11.638
1975-02-02;--:--;     12.035
1975-02-03;--:--;     11.383
1975-02-04;--:--;     11.468
1975-02-05;--:--;     11.553
1975-02-06;--:--;     11.921
1975-02-07;--:--;     12.035
1975-02-08;--:--;     12.120
1975-02-09;--:--;     11.921
1975-02-10;--:--;     11.921
1975-02-11;--:--;     12.035
1975-02-12;--:--;     12.403
1975-02-13;--:--;     12.771
1975-02-14;--:--;     13.224
1975-02-15;--:--;     13.054
1975-02-16;--:--;     13.139
1975-02-17;--:--;     13.224
1975-02-18;--:--;     13.309
1975-02-19;--:--;     13.309
1975-02-20;--:--;     13.592
1975-02-21;--:--;     13.394
1975-02-22;--:--;     13.394
1975-02-23;--:--;     13.224
1975-02-24;--:--;     12.941
1975-02-25;--:--;     12.941
1975-02-26;--:--;     13.139
1975-02-27;--:--;     13.054
1975-02-28;--:--;     12.941
1975-03-01;--:--;     13.054
1975-03-02;--:--;     13.054
1975-03-03;--:--;     13.139
1975-03-04;--:--;     13.507
1975-03-05;--:--;     13.762
1975-03-06;--:--;     14.045
1975-03-07;--:--;     14.130
1975-03-08;--:--;     14.498
1975-03-09;--:--;     14.781
1975-03-10;--:--;     15.065
1975-03-11;--:--;     15.263
1975-03-12;--:--;     15.546
1975-03-13;--:--;     16.027
1975-03-14;--:--;     16.310
1975-03-15;--:--;     16.395
1975-03-16;--:--;     16.395
1975-03-17;--:--;     16.509
1975-03-18;--:--;     16.792
1975-03-19;--:--;     17.783
1975-03-20;--:--;     19.567
1975-03-21;--:--;     23.107
1975-03-22;--:--;     28.090
1975-03-23;--:--;     30.865
1975-03-24;--:--;     31.715
1975-03-25;--:--;     32.847
1975-03-26;--:--;     32.564
1975-03-27;--:--;     31.432
1975-03-28;--:--;     30.582
1975-03-29;--:--;     29.733
1975-03-30;--:--;     29.733
1975-03-31;--:--;     29.449
1975-04-01;--:--;     28.883
1975-04-02;--:--;     27.467
1975-04-03;--:--;     25.485
1975-04-04;--:--;     24.069
1975-04-05;--:--;     24.069
1975-04-06;--:--;     24.636
1975-04-07;--:--;     25.485
1975-04-08;--:--;     26.051
1975-04-09;--:--;     26.901
1975-04-10;--:--;     29.733
1975-04-11;--:--;     31.715
1975-04-12;--:--;     50.970
1975-04-13;--:--;     99.109
1975-04-14;--:--;    150.079
1975-04-15;--:--;    235.029
1975-04-16;--:--;    317.148
1975-04-17;--:--;    424.752
1975-04-18;--:--;    588.989
1975-04-19;--:--;    702.257
1975-04-20;--:--;    702.257
1975-04-21;--:--;    682.435
1975-04-22;--:--;    651.286
1975-04-23;--:--;    648.455
1975-04-24;--:--;    631.465
1975-04-25;--:--;    611.643
1975-04-26;--:--;    586.158
1975-04-27;--:--;    560.673
1975-04-28;--:--;    546.514
1975-04-29;--:--;    538.019
1975-04-30;--:--;    535.188
1975-05-01;--:--;    521.029
1975-05-02;--:--;    487.049
1975-05-03;--:--;    450.237
1975-05-04;--:--;    396.435
1975-05-05;--:--;    331.307
1975-05-06;--:--;    269.010
1975-05-07;--:--;    235.596
1975-05-08;--:--;    189.723
1975-05-09;--:--;    172.449
1975-05-10;--:--;    160.556
1975-05-11;--:--;    151.778
1975-05-12;--:--;    144.416
1975-05-13;--:--;    135.921
1975-05-14;--:--;    126.010
1975-05-15;--:--;    116.665
1975-05-16;--:--;    110.436
1975-05-17;--:--;    106.188
1975-05-18;--:--;    103.639
1975-05-19;--:--;    101.091
1975-05-20;--:--;    101.940
1975-05-21;--:--;    105.338
1975-05-22;--:--;    104.772
1975-05-23;--:--;    102.507
1975-05-24;--:--;    101.091
1975-05-25;--:--;     97.976
1975-05-26;--:--;     95.144
1975-05-27;--:--;     92.030
1975-05-28;--:--;     87.499
1975-05-29;--:--;     83.818
1975-05-30;--:--;     80.137
1975-05-31;--:--;     76.172
1975-06-01;--:--;     71.925
1975-06-02;--:--;     68.527
1975-06-03;--:--;     65.412
1975-06-04;--:--;     62.863
1975-06-05;--:--;     61.731
1975-06-06;--:--;     60.032
1975-06-07;--:--;     58.333
1975-06-08;--:--;     56.917
1975-06-09;--:--;     55.784
1975-06-10;--:--;     54.935
1975-06-11;--:--;     54.085
1975-06-12;--:--;     53.236
1975-06-13;--:--;     52.952
1975-06-14;--:--;     52.952
1975-06-15;--:--;     52.103
1975-06-16;--:--;     50.404
1975-06-17;--:--;     49.271
1975-06-18;--:--;     48.988
1975-06-19;--:--;     47.572
1975-06-20;--:--;     53.236
1975-06-21;--:--;     97.127
1975-06-22;--:--;    172.732
1975-06-23;--:--;    223.703
1975-06-24;--:--;    260.515
1975-06-25;--:--;    308.653
1975-06-26;--:--;    328.475
1975-06-27;--:--;    331.307
1975-06-28;--:--;    325.643
1975-06-29;--:--;    328.475
1975-06-30;--:--;    385.108
1975-07-01;--:--;    464.396
1975-07-02;--:--;    532.356
1975-07-03;--:--;    634.296
1975-07-04;--:--;    781.544
1975-07-05;--:--;    931.623
1975-07-06;--:--;   1030.732
1975-07-07;--:--;   1081.702
1975-07-08;--:--;   1107.187
1975-07-09;--:--;   1124.177
1975-07-10;--:--;   1129.840
1975-07-11;--:--;   1087.365
1975-07-12;--:--;   1025.068
1975-07-13;--:--;    968.435
1975-07-14;--:--;    900.474
1975-07-15;--:--;    821.187
1975-07-16;--:--;    747.564
1975-07-17;--:--;    665.445
1975-07-18;--:--;    577.663
1975-07-19;--:--;    472.891
1975-07-20;--:--;    356.792
1975-07-21;--:--;    235.029
1975-07-22;--:--;    147.247
1975-07-23;--:--;    112.135
1975-07-24;--:--;    102.507
1975-07-25;--:--;     96.277
1975-07-26;--:--;     90.614
1975-07-27;--:--;     86.366
1975-07-28;--:--;     82.119
1975-07-29;--:--;     77.022
1975-07-30;--:--;     72.491
1975-07-31;--:--;     69.093
1975-08-01;--:--;     66.828
1975-08-02;--:--;     71.075
1975-08-03;--:--;     69.659
1975-08-04;--:--;     64.845
1975-08-05;--:--;     60.598
1975-08-06;--:--;     56.917
1975-08-07;--:--;     52.669
1975-08-08;--:--;     48.988
1975-08-09;--:--;     46.440
1975-08-10;--:--;     44.457
1975-08-11;--:--;     42.758
1975-08-12;--:--;     41.626
1975-08-13;--:--;     40.493
1975-08-14;--:--;     39.644
1975-08-15;--:--;     38.228
1975-08-16;--:--;     37.095
1975-08-17;--:--;     36.529
1975-08-18;--:--;     36.246
1975-08-19;--:--;     34.830
1975-08-20;--:--;     34.546
1975-08-21;--:--;     33.980
1975-08-22;--:--;     33.697
1975-08-23;--:--;     33.414
1975-08-24;--:--;     33.131
1975-08-25;--:--;     32.564
1975-08-26;--:--;     31.715
1975-08-27;--:--;     31.148
1975-08-28;--:--;     30.299
1975-08-29;--:--;     29.733
1975-08-30;--:--;     29.166
1975-08-31;--:--;     28.317
1975-09-01;--:--;     27.750
1975-09-02;--:--;     26.901
1975-09-03;--:--;     26.051
1975-09-04;--:--;     25.485
1975-09-05;--:--;     24.919
1975-09-06;--:--;     24.069
1975-09-07;--:--;     23.503
1975-09-08;--:--;     22.993
1975-09-09;--:--;     22.880
1975-09-10;--:--;     22.682
1975-09-11;--:--;     22.370
1975-09-12;--:--;     21.974
1975-09-13;--:--;     21.464
1975-09-14;--:--;     21.068
1975-09-15;--:--;     20.671
1975-09-16;--:--;     20.360
1975-09-17;--:--;     20.077
1975-09-18;--:--;     20.162
1975-09-19;--:--;     20.360
1975-09-20;--:--;     21.153
1975-09-21;--:--;     20.360
1975-09-22;--:--;     18.661
1975-09-23;--:--;     18.179
1975-09-24;--:--;     18.378
1975-09-25;--:--;     18.661
1975-09-26;--:--;     18.576
1975-09-27;--:--;     18.463
1975-09-28;--:--;     18.179
1975-09-29;--:--;     18.378
1975-09-30;--:--;     18.972
1975-10-01;--:--;     19.170
1975-10-02;--:--;     19.057
1975-10-03;--:--;     19.454
1975-10-04;--:--;     20.048
1975-10-05;--:--;     19.850
1975-10-06;--:--;     19.454
1975-10-07;--:--;     19.057
1975-10-08;--:--;     18.378
1975-10-09;--:--;     17.585
1975-10-10;--:--;     17.273
1975-10-11;--:--;     17.783
1975-10-12;--:--;     18.179
1975-10-13;--:--;     18.264
1975-10-14;--:--;     18.378
1975-10-15;--:--;     17.868
1975-10-16;--:--;     18.179
1975-10-17;--:--;     17.471
1975-10-18;--:--;     16.509
1975-10-19;--:--;     16.310
1975-10-20;--:--;     16.509
1975-10-21;--:--;     16.990
1975-10-22;--:--;     17.387
1975-10-23;--:--;     17.670
1975-10-24;--:--;     18.179
1975-10-25;--:--;     18.859
1975-10-26;--:--;     21.776
1975-10-27;--:--;     23.928
1975-10-28;--:--;     23.786
1975-10-29;--:--;     24.437
1975-10-30;--:--;     25.513
1975-10-31;--:--;     25.740
1975-11-01;--:--;     25.740
1975-11-02;--:--;     25.315
1975-11-03;--:--;     25.627
1975-11-04;--:--;     24.975
1975-11-05;--:--;     24.975
1975-11-06;--:--;     24.862
1975-11-07;--:--;     24.551
1975-11-08;--:--;     24.324
1975-11-09;--:--;     24.013
1975-11-10;--:--;     23.701
1975-11-11;--:--;     23.645
1975-11-12;--:--;     23.814
1975-11-13;--:--;     23.503
1975-11-14;--:--;     22.285
1975-11-15;--:--;     22.087
1975-11-16;--:--;     21.804
1975-11-17;--:--;     21.521
1975-11-18;--:--;     21.521
1975-11-19;--:--;     21.238
1975-11-20;--:--;     20.954
1975-11-21;--:--;     20.954
1975-11-22;--:--;     18.689
1975-11-23;--:--;     18.406
1975-11-24;--:--;     17.840
1975-11-25;--:--;     17.273
1975-11-26;--:--;     16.990
1975-11-27;--:--;     16.990
1975-11-28;--:--;     16.707
1975-11-29;--:--;     16.424
1975-11-30;--:--;     16.141
1975-12-01;--:--;     15.857
1975-12-02;--:--;     15.857
1975-12-03;--:--;     15.857
1975-12-04;--:--;     15.857
1975-12-05;--:--;     14.725
1975-12-06;--:--;     14.442
1975-12-07;--:--;     14.442
1975-12-08;--:--;     14.442
1975-12-09;--:--;     14.442
1975-12-10;--:--;     14.442
1975-12-11;--:--;     14.158
1975-12-12;--:--;     14.158
1975-12-13;--:--;     15.291
1975-12-14;--:--;     15.574
1975-12-15;--:--;     15.291
1975-12-16;--:--;     14.725
1975-12-17;--:--;     14.158
1975-12-18;--:--;     13.309
1975-12-19;--:--;     11.893
1975-12-20;--:--;     11.044
1975-12-21;--:--;     11.044
1975-12-22;--:--;     11.327
1975-12-23;--:--;     11.893
1975-12-24;--:--;     12.459
1975-12-25;--:--;     13.026
1975-12-26;--:--;     13.026
1975-12-27;--:--;     13.309
1975-12-28;--:--;     13.026
1975-12-29;--:--;     12.459
1975-12-30;--:--;     11.893
1975-12-31;--:--;     11.610
1976-01-01;--:--;     11.327
1976-01-02;--:--;     11.327
1976-01-03;--:--;     11.327
1976-01-04;--:--;     11.893
1976-01-05;--:--;     12.176
1976-01-06;--:--;     12.176
1976-01-07;--:--;     12.176
1976-01-08;--:--;     11.893
1976-01-09;--:--;     12.459
1976-01-10;--:--;     13.309
1976-01-11;--:--;     14.725
1976-01-12;--:--;     14.725
1976-01-13;--:--;     15.008
1976-01-14;--:--;     15.291
1976-01-15;--:--;     15.291
1976-01-16;--:--;     15.291
1976-01-17;--:--;     15.291
1976-01-18;--:--;     15.291
1976-01-19;--:--;     15.291
1976-01-20;--:--;     15.291
1976-01-21;--:--;     15.291
1976-01-22;--:--;     15.291
1976-01-23;--:--;     15.291
1976-01-24;--:--;     15.291
1976-01-25;--:--;     15.291
1976-01-26;--:--;     15.291
1976-01-27;--:--;     15.149
1976-01-28;--:--;     15.149
1976-01-29;--:--;     15.149
1976-01-30;--:--;     15.149
1976-01-31;--:--;     15.149
1976-02-01;--:--;     15.149
1976-02-02;--:--;     15.149
1976-02-03;--:--;     15.149
1976-02-04;--:--;     15.149
1976-02-05;--:--;     15.149
1976-02-06;--:--;     15.149
1976-02-07;--:--;     15.149
1976-02-08;--:--;     15.149
1976-02-09;--:--;     15.149
1976-02-10;--:--;     15.149
1976-02-11;--:--;     15.291
1976-02-12;--:--;     15.291
1976-02-13;--:--;     15.291
1976-02-14;--:--;     15.433
1976-02-15;--:--;     15.574
1976-02-16;--:--;     15.857
1976-02-17;--:--;     16.141
1976-02-18;--:--;     16.424
1976-02-19;--:--;     16.990
1976-02-20;--:--;     17.556
1976-02-21;--:--;     17.556
1976-02-22;--:--;     18.123
1976-02-23;--:--;     18.123
1976-02-24;--:--;     18.406
1976-02-25;--:--;     19.822
1976-02-26;--:--;     22.370
1976-02-27;--:--;     25.202
1976-02-28;--:--;     27.467
1976-02-29;--:--;     27.750
1976-03-01;--:--;     28.034
1976-03-02;--:--;     30.582
1976-03-03;--:--;     33.980
1976-03-04;--:--;     33.980
1976-03-05;--:--;     33.980
1976-03-06;--:--;     33.697
1976-03-07;--:--;     33.131
1976-03-08;--:--;     32.564
1976-03-09;--:--;     31.715
1976-03-10;--:--;     31.148
1976-03-11;--:--;     29.449
1976-03-12;--:--;     26.901
1976-03-13;--:--;     25.768
1976-03-14;--:--;     25.202
1976-03-15;--:--;     25.202
1976-03-16;--:--;     25.202
1976-03-17;--:--;     25.202
1976-03-18;--:--;     24.919
1976-03-19;--:--;     24.919
1976-03-20;--:--;     25.485
1976-03-21;--:--;     28.317
1976-03-22;--:--;     30.865
1976-03-23;--:--;     36.812
1976-03-24;--:--;     65.695
1976-03-25;--:--;    104.772
1976-03-26;--:--;    167.635
1976-03-27;--:--;    202.748
1976-03-28;--:--;    233.614
1976-03-29;--:--;    260.231
1976-03-30;--:--;    276.089
1976-03-31;--:--;    278.920
1976-04-01;--:--;    271.841
1976-04-02;--:--;    257.683
1976-04-03;--:--;    226.818
1976-04-04;--:--;    223.136
1976-04-05;--:--;    177.830
1976-04-06;--:--;    150.929
1976-04-07;--:--;    130.257
1976-04-08;--:--;    113.550
1976-04-09;--:--;    102.507
1976-04-10;--:--;     93.445
1976-04-11;--:--;     89.481
1976-04-12;--:--;     83.818
1976-04-13;--:--;     80.703
1976-04-14;--:--;     79.287
1976-04-15;--:--;     77.871
1976-04-16;--:--;     78.154
1976-04-17;--:--;     79.004
1976-04-18;--:--;     79.287
1976-04-19;--:--;     77.305
1976-04-20;--:--;     75.040
1976-04-21;--:--;     73.057
1976-04-22;--:--;     71.642
1976-04-23;--:--;     71.075
1976-04-24;--:--;     70.509
1976-04-25;--:--;     69.659
1976-04-26;--:--;     67.394
1976-04-27;--:--;     64.845
1976-04-28;--:--;     62.297
1976-04-29;--:--;     60.032
1976-04-30;--:--;     57.766
1976-05-01;--:--;     56.350
1976-05-02;--:--;     54.368
1976-05-03;--:--;     52.669
1976-05-04;--:--;     50.404
1976-05-05;--:--;     48.988
1976-05-06;--:--;     47.289
1976-05-07;--:--;     45.024
1976-05-08;--:--;     42.758
1976-05-09;--:--;     41.059
1976-05-10;--:--;     39.644
1976-05-11;--:--;     38.228
1976-05-12;--:--;     36.812
1976-05-13;--:--;     34.546
1976-05-14;--:--;     33.131
1976-05-15;--:--;     31.432
1976-05-16;--:--;     30.865
1976-05-17;--:--;     30.016
1976-05-18;--:--;     29.166
1976-05-19;--:--;     28.600
1976-05-20;--:--;     27.666
1976-05-21;--:--;     26.929
1976-05-22;--:--;     26.165
1976-05-23;--:--;     24.862
1976-05-24;--:--;     23.616
1976-05-25;--:--;     21.351
1976-05-26;--:--;     19.963
1976-05-27;--:--;     18.972
1976-05-28;--:--;     19.086
1976-05-29;--:--;     19.170
1976-05-30;--:--;     18.802
1976-05-31;--:--;     18.802
1976-06-01;--:--;     17.188
1976-06-02;--:--;     15.631
1976-06-03;--:--;     14.130
1976-06-04;--:--;     12.743
1976-06-05;--:--;     12.374
1976-06-06;--:--;     12.289
1976-06-07;--:--;     12.374
1976-06-08;--:--;     12.912
1976-06-09;--:--;     13.281
1976-06-10;--:--;     13.026
1976-06-11;--:--;     12.912
1976-06-12;--:--;     11.298
1976-06-13;--:--;     10.647
1976-06-14;--:--;      9.316
1976-06-15;--:--;     11.553
1976-06-16;--:--;     13.196
1976-06-17;--:--;     12.828
1976-06-18;--:--;     13.196
1976-06-19;--:--;     13.026
1976-06-20;--:--;     11.836
1976-06-21;--:--;     10.562
1976-06-22;--:--;      9.231
1976-06-23;--:--;      8.637
1976-06-24;--:--;      9.656
1976-06-25;--:--;     12.459
1976-06-26;--:--;     12.205
1976-06-27;--:--;     11.921
1976-06-28;--:--;     11.468
1976-06-29;--:--;     11.468
1976-06-30;--:--;     12.120
1976-07-01;--:--;     12.743
1976-07-02;--:--;     11.751
1976-07-03;--:--;     11.213
1976-07-04;--:--;     11.213
1976-07-05;--:--;     11.100
1976-07-06;--:--;     10.647
1976-07-07;--:--;     10.392
1976-07-08;--:--;     10.024
1976-07-09;--:--;      9.486
1976-07-10;--:--;      8.976
1976-07-11;--:--;      8.410
1976-07-12;--:--;      7.617
1976-07-13;--:--;      6.400
1976-07-14;--:--;      5.862
1976-07-15;--:--;      5.918
1976-07-16;--:--;      5.663
1976-07-17;--:--;      5.663
1976-07-18;--:--;      5.522
1976-07-19;--:--;      5.324
1976-07-20;--:--;      5.239
1976-07-21;--:--;      4.984
1976-07-22;--:--;      4.672
1976-07-23;--:--;      4.191
1976-07-24;--:--;      3.964
1976-07-25;--:--;      3.738
1976-07-26;--:--;      3.851
1976-07-27;--:--;      3.964
1976-07-28;--:--;      3.653
1976-07-29;--:--;      3.455
1976-07-30;--:--;      3.285
1976-07-31;--:--;      3.030
1976-08-01;--:--;      2.888
1976-08-02;--:--;      2.888
1976-08-03;--:--;      2.888
1976-08-04;--:--;      2.888
1976-08-05;--:--;      2.945
1976-08-06;--:--;      2.973
1976-08-07;--:--;      3.171
1976-08-08;--:--;      3.341
1976-08-09;--:--;      3.143
1976-08-10;--:--;      3.087
1976-08-11;--:--;      3.087
1976-08-12;--:--;      3.087
1976-08-13;--:--;      3.200
1976-08-14;--:--;      3.200
1976-08-15;--:--;      3.030
1976-08-16;--:--;      2.973
1976-08-17;--:--;      2.973
1976-08-18;--:--;      2.945
1976-08-19;--:--;      2.888
1976-08-20;--:--;      2.832
1976-08-21;--:--;      2.605
1976-08-22;--:--;      2.435
1976-08-23;--:--;      2.265
1976-08-24;--:--;      2.039
1976-08-25;--:--;      1.926
1976-08-26;--:--;      1.642
1976-08-27;--:--;      1.359
1976-08-28;--:--;      0.850
1976-08-29;--:--;      0.566
1976-08-30;--:--;      0.538
1976-08-31;--:--;      0.396
1976-09-01;--:--;      0.311
1976-09-02;--:--;      0.283
1976-09-03;--:--;      0.396
1976-09-04;--:--;      0.878
1976-09-05;--:--;      1.019
1976-09-06;--:--;      1.303
1976-09-07;--:--;      1.642
1976-09-08;--:--;      1.529
1976-09-09;--:--;      1.359
1976-09-10;--:--;      1.303
1976-09-11;--:--;      1.359
1976-09-12;--:--;      1.529
1976-09-13;--:--;      1.303
1976-09-14;--:--;      1.048
1976-09-15;--:--;      0.963
1976-09-16;--:--;      0.963
1976-09-17;--:--;      1.019
1976-09-18;--:--;      1.189
1976-09-19;--:--;      1.246
1976-09-20;--:--;      1.303
1976-09-21;--:--;      1.303
1976-09-22;--:--;      1.133
1976-09-23;--:--;      1.048
1976-09-24;--:--;      0.963
1976-09-25;--:--;      0.963
1976-09-26;--:--;      0.906
1976-09-27;--:--;      1.048
1976-09-28;--:--;      1.189
1976-09-29;--:--;      1.076
1976-09-30;--:--;      1.019
1976-10-01;--:--;      0.878
1976-10-02;--:--;      0.850
1976-10-03;--:--;      0.906
1976-10-04;--:--;      1.076
1976-10-05;--:--;      1.133
1976-10-06;--:--;      1.189
1976-10-07;--:--;      1.048
1976-10-08;--:--;      0.708
1976-10-09;--:--;      0.680
1976-10-10;--:--;      1.133
1976-10-11;--:--;      1.359
1976-10-12;--:--;      1.472
1976-10-13;--:--;      1.303
1976-10-14;--:--;      2.209
1976-10-15;--:--;      2.209
1976-10-16;--:--;      1.529
1976-10-17;--:--;      1.076
1976-10-18;--:--;      0.793
1976-10-19;--:--;      0.793
1976-10-20;--:--;      1.416
1976-10-21;--:--;      1.756
1976-10-22;--:--;      2.209
1976-10-23;--:--;      2.549
1976-10-24;--:--;      2.662
1976-10-25;--:--;      2.718
1976-10-26;--:--;      2.888
1976-10-27;--:--;      3.200
1976-10-28;--:--;      2.945
1976-10-29;--:--;      3.030
1976-10-30;--:--;      3.087
1976-10-31;--:--;      3.200
1976-11-01;--:--;      3.030
1976-11-02;--:--;      2.973
1976-11-03;--:--;      3.228
1976-11-04;--:--;      3.483
1976-11-05;--:--;      3.596
1976-11-06;--:--;      3.200
1976-11-07;--:--;      3.200
1976-11-08;--:--;      3.143
1976-11-09;--:--;      3.030
1976-11-10;--:--;      2.973
1976-11-11;--:--;      2.832
1976-11-12;--:--;      2.832
1976-11-13;--:--;      2.832
1976-11-14;--:--;      2.690
1976-11-15;--:--;      2.690
1976-11-16;--:--;      2.549
1976-11-17;--:--;      2.549
1976-11-18;--:--;      2.407
1976-11-19;--:--;      2.407
1976-11-20;--:--;      2.407
1976-11-21;--:--;      2.407
1976-11-22;--:--;      2.265
1976-11-23;--:--;      2.265
1976-11-24;--:--;      2.124
1976-11-25;--:--;      2.124
1976-11-26;--:--;      1.982
1976-11-27;--:--;      1.982
1976-11-28;--:--;      1.841
1976-11-29;--:--;      1.699
1976-11-30;--:--;      1.699
1976-12-01;--:--;      1.699
1976-12-02;--:--;      1.699
1976-12-03;--:--;      1.699
1976-12-04;--:--;      1.699
1976-12-05;--:--;      1.642
1976-12-06;--:--;      1.557
1976-12-07;--:--;      1.557
1976-12-08;--:--;      1.557
1976-12-09;--:--;      1.557
1976-12-10;--:--;      1.557
1976-12-11;--:--;      1.557
1976-12-12;--:--;      1.557
1976-12-13;--:--;      1.557
1976-12-14;--:--;      1.557
1976-12-15;--:--;      1.472
1976-12-16;--:--;      1.472
1976-12-17;--:--;      1.416
1976-12-18;--:--;      1.416
1976-12-19;--:--;      1.416
1976-12-20;--:--;      1.274
1976-12-21;--:--;      1.274
1976-12-22;--:--;      1.274
1976-12-23;--:--;      1.274
1976-12-24;--:--;      1.274
1976-12-25;--:--;      1.274
1976-12-26;--:--;      1.274
1976-12-27;--:--;      1.274
1976-12-28;--:--;      1.274
1976-12-29;--:--;      1.274
1976-12-30;--:--;      1.274
1976-12-31;--:--;      1.274
1977-01-01;--:--;      1.133
1977-01-02;--:--;      1.133
1977-01-03;--:--;      1.133
1977-01-04;--:--;      1.133
1977-01-05;--:--;      1.133
1977-01-06;--:--;      0.991
1977-01-07;--:--;      0.991
1977-01-08;--:--;      0.991
1977-01-09;--:--;      0.991
1977-01-10;--:--;      0.850
1977-01-11;--:--;      0.850
1977-01-12;--:--;      0.708
1977-01-13;--:--;      0.708
1977-01-14;--:--;      0.708
1977-01-15;--:--;      0.708
1977-01-16;--:--;      0.708
1977-01-17;--:--;      0.708
1977-01-18;--:--;      0.708
1977-01-19;--:--;      0.708
1977-01-20;--:--;      0.708
1977-01-21;--:--;      0.708
1977-01-22;--:--;      0.708
1977-01-23;--:--;      0.708
1977-01-24;--:--;      0.708
1977-01-25;--:--;      0.850
1977-01-26;--:--;      0.991
1977-01-27;--:--;      0.991
1977-01-28;--:--;      1.133
1977-01-29;--:--;      1.133
1977-01-30;--:--;      1.274
1977-01-31;--:--;      1.274
1977-02-01;--:--;      1.274
1977-02-02;--:--;      1.274
1977-02-03;--:--;      1.274
1977-02-04;--:--;      1.274
1977-02-05;--:--;      1.218
1977-02-06;--:--;      1.133
1977-02-07;--:--;      1.133
1977-02-08;--:--;      1.076
1977-02-09;--:--;      0.991
1977-02-10;--:--;      0.991
1977-02-11;--:--;      0.991
1977-02-12;--:--;      1.133
1977-02-13;--:--;      1.133
1977-02-14;--:--;      1.274
1977-02-15;--:--;      1.274
1977-02-16;--:--;      1.416
1977-02-17;--:--;      1.416
1977-02-18;--:--;      1.416
1977-02-19;--:--;      1.416
1977-02-20;--:--;      1.416
1977-02-21;--:--;      1.416
1977-02-22;--:--;      1.416
1977-02-23;--:--;      1.416
1977-02-24;--:--;      1.416
1977-02-25;--:--;      1.416
1977-02-26;--:--;      1.557
1977-02-27;--:--;      1.557
1977-02-28;--:--;      1.699
1977-03-01;--:--;      1.699
1977-03-02;--:--;      1.699
1977-03-03;--:--;      1.841
1977-03-04;--:--;      1.841
1977-03-05;--:--;      1.982
1977-03-06;--:--;      1.982
1977-03-07;--:--;      2.124
1977-03-08;--:--;      2.265
1977-03-09;--:--;      2.265
1977-03-10;--:--;      2.407
1977-03-11;--:--;      2.690
1977-03-12;--:--;      4.106
1977-03-13;--:--;      4.106
1977-03-14;--:--;      5.097
1977-03-15;--:--;      6.513
1977-03-16;--:--;      7.646
1977-03-17;--:--;      8.495
1977-03-18;--:--;      9.628
1977-03-19;--:--;      8.778
1977-03-20;--:--;      8.495
1977-03-21;--:--;      9.628
1977-03-22;--:--;     11.610
1977-03-23;--:--;     13.875
1977-03-24;--:--;     15.857
1977-03-25;--:--;     16.424
1977-03-26;--:--;     17.273
1977-03-27;--:--;     18.406
1977-03-28;--:--;     21.804
1977-03-29;--:--;     26.335
1977-03-30;--:--;     27.750
1977-03-31;--:--;     25.768
1977-04-01;--:--;     25.202
1977-04-02;--:--;     26.618
1977-04-03;--:--;     27.184
1977-04-04;--:--;     28.317
1977-04-05;--:--;     35.113
1977-04-06;--:--;     36.246
1977-04-07;--:--;     34.263
1977-04-08;--:--;     25.202
1977-04-09;--:--;     22.597
1977-04-10;--:--;     24.777
1977-04-11;--:--;     25.202
1977-04-12;--:--;     23.191
1977-04-13;--:--;     19.963
1977-04-14;--:--;     17.188
1977-04-15;--:--;     16.197
1977-04-16;--:--;     15.149
1977-04-17;--:--;     14.413
1977-04-18;--:--;     13.026
1977-04-19;--:--;     12.374
1977-04-20;--:--;     16.084
1977-04-21;--:--;     19.567
1977-04-22;--:--;     19.567
1977-04-23;--:--;     19.652
1977-04-24;--:--;     19.652
1977-04-25;--:--;     17.981
1977-04-26;--:--;     15.716
1977-04-27;--:--;     14.328
1977-04-28;--:--;     13.762
1977-04-29;--:--;     12.658
1977-04-30;--:--;     11.751
1977-05-01;--:--;     10.477
1977-05-02;--:--;      9.345
1977-05-03;--:--;      8.212
1977-05-04;--:--;      7.079
1977-05-05;--:--;      6.116
1977-05-06;--:--;     25.598
1977-05-07;--:--;     56.067
1977-05-08;--:--;     43.042
1977-05-09;--:--;     27.552
1977-05-10;--:--;     18.463
