# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214507
# River:                 OGOKI RIVER
# Station:               ABOVE WHITECLAY LAKE
# Country:               CA
# Latitude (DD):       50.8667
# Longitude (DD):      -88.9306
# Catchment area (km²):      11200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-08 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16574
# DATA
YYYY-MM-DD;hh:mm; Value
1981-11-06;--:--;     31.300
1981-11-07;--:--;     31.200
1981-11-08;--:--;     31.100
1981-11-09;--:--;     31.200
1981-11-10;--:--;     31.300
1981-11-11;--:--;     31.100
1981-11-12;--:--;     30.600
1981-11-13;--:--;     30.600
1981-11-14;--:--;     30.500
1981-11-15;--:--;     30.500
1981-11-16;--:--;     30.700
1981-11-17;--:--;     30.800
1981-11-18;--:--;     30.700
1981-11-19;--:--;     30.600
1981-11-20;--:--;     30.600
1981-11-21;--:--;     30.600
1981-11-22;--:--;     30.600
1981-11-23;--:--;     30.400
1981-11-24;--:--;     30.300
1981-11-25;--:--;     30.300
1981-11-26;--:--;     30.200
1981-11-27;--:--;     30.500
1981-11-28;--:--;     30.700
1981-11-29;--:--;     30.700
1981-11-30;--:--;     30.700
1981-12-01;--:--;     30.700
1981-12-02;--:--;     30.600
1981-12-03;--:--;     30.600
1981-12-04;--:--;     30.600
1981-12-05;--:--;     30.600
1981-12-06;--:--;     30.600
1981-12-07;--:--;     30.600
1981-12-08;--:--;     30.600
1981-12-09;--:--;     30.600
1981-12-10;--:--;     30.500
1981-12-11;--:--;     30.600
1981-12-12;--:--;     30.600
1981-12-13;--:--;     30.500
1981-12-14;--:--;     30.500
1981-12-15;--:--;     30.500
1981-12-16;--:--;     30.500
1981-12-17;--:--;     30.500
1981-12-18;--:--;     30.500
1981-12-19;--:--;     30.500
1981-12-20;--:--;     30.600
1981-12-21;--:--;     30.500
1981-12-22;--:--;     30.500
1981-12-23;--:--;     30.500
1981-12-24;--:--;     30.400
1981-12-25;--:--;     30.400
1981-12-26;--:--;     30.400
1981-12-27;--:--;     30.400
1981-12-28;--:--;     30.400
1981-12-29;--:--;     30.500
1981-12-30;--:--;     30.500
1981-12-31;--:--;     30.500
1982-01-01;--:--;     30.500
1982-01-02;--:--;     30.500
1982-01-03;--:--;     30.700
1982-01-04;--:--;     30.700
1982-01-05;--:--;     30.700
1982-01-06;--:--;     30.800
1982-01-07;--:--;     30.800
1982-01-08;--:--;     30.800
1982-01-09;--:--;     30.800
1982-01-10;--:--;     30.400
1982-01-11;--:--;     30.400
1982-01-12;--:--;     30.400
1982-01-13;--:--;     30.400
1982-01-14;--:--;     30.800
1982-01-15;--:--;     30.700
1982-01-16;--:--;     30.700
1982-01-17;--:--;     30.700
1982-01-18;--:--;     30.700
1982-01-19;--:--;     30.800
1982-01-20;--:--;     30.800
1982-01-21;--:--;     30.700
1982-01-22;--:--;     30.700
1982-01-23;--:--;     30.600
1982-01-24;--:--;     30.700
1982-01-25;--:--;     30.700
1982-01-26;--:--;     30.700
1982-01-27;--:--;     30.800
1982-01-28;--:--;     30.600
1982-01-29;--:--;     30.600
1982-01-30;--:--;     30.700
1982-01-31;--:--;     30.600
1982-02-01;--:--;     30.600
1982-02-02;--:--;     30.500
1982-02-03;--:--;     30.300
1982-02-04;--:--;     30.200
1982-02-05;--:--;     30.200
1982-02-06;--:--;     30.200
1982-02-07;--:--;     30.300
1982-02-08;--:--;     30.300
1982-02-09;--:--;     30.200
1982-02-10;--:--;     30.200
1982-02-11;--:--;     30.200
1982-02-12;--:--;     30.100
1982-02-13;--:--;     30.000
1982-02-14;--:--;     29.900
1982-02-15;--:--;     29.900
1982-02-16;--:--;     29.700
1982-02-17;--:--;     29.700
1982-02-18;--:--;     29.700
1982-02-19;--:--;     29.800
1982-02-20;--:--;     29.700
1982-02-21;--:--;     29.600
1982-02-22;--:--;     29.700
1982-02-23;--:--;     29.700
1982-02-24;--:--;     29.700
1982-02-25;--:--;     29.700
1982-02-26;--:--;     29.700
1982-02-27;--:--;     29.700
1982-02-28;--:--;     29.700
1982-03-01;--:--;     29.700
1982-03-02;--:--;     29.700
1982-03-03;--:--;     29.700
1982-03-04;--:--;     29.700
1982-03-05;--:--;     29.700
1982-03-06;--:--;     29.700
1982-03-07;--:--;     29.500
1982-03-08;--:--;     29.400
1982-03-09;--:--;     29.400
1982-03-10;--:--;     29.500
1982-03-11;--:--;     29.500
1982-03-12;--:--;     29.500
1982-03-13;--:--;     29.400
1982-03-14;--:--;     29.500
1982-03-15;--:--;     29.500
1982-03-16;--:--;     29.500
1982-03-17;--:--;     29.500
1982-03-18;--:--;     29.600
1982-03-19;--:--;     29.700
1982-03-20;--:--;     29.700
1982-03-21;--:--;     29.700
1982-03-22;--:--;     29.700
1982-03-23;--:--;     29.800
1982-03-24;--:--;     29.800
1982-03-25;--:--;     29.800
1982-03-26;--:--;     29.800
1982-03-27;--:--;     29.700
1982-03-28;--:--;     29.700
1982-03-29;--:--;     29.600
1982-03-30;--:--;     29.600
1982-03-31;--:--;     29.600
1982-04-01;--:--;     29.800
1982-04-02;--:--;     29.900
1982-04-03;--:--;     30.000
1982-04-04;--:--;     30.500
1982-04-05;--:--;     30.600
1982-04-06;--:--;     30.600
1982-04-07;--:--;     30.500
1982-04-08;--:--;     30.500
1982-04-09;--:--;     30.500
1982-04-10;--:--;     30.500
1982-04-11;--:--;     30.500
1982-04-12;--:--;     30.500
1982-04-13;--:--;     30.500
1982-04-14;--:--;     30.500
1982-04-15;--:--;     30.500
1982-04-16;--:--;     30.400
1982-04-17;--:--;     30.400
1982-04-18;--:--;     30.400
1982-04-19;--:--;     30.500
1982-04-20;--:--;     30.500
1982-04-21;--:--;     30.500
1982-04-22;--:--;     30.500
1982-04-23;--:--;     30.500
1982-04-24;--:--;     30.600
1982-04-25;--:--;     31.000
1982-04-26;--:--;     31.400
1982-04-27;--:--;     31.600
1982-04-28;--:--;     32.000
1982-04-29;--:--;     32.700
1982-04-30;--:--;     33.100
1982-05-01;--:--;     33.800
1982-05-02;--:--;     35.100
1982-05-03;--:--;     36.500
1982-05-04;--:--;     38.500
1982-05-05;--:--;     41.400
1982-05-06;--:--;     44.200
1982-05-07;--:--;     47.900
1982-05-08;--:--;     50.600
1982-05-09;--:--;     53.200
1982-05-10;--:--;     57.000
1982-05-11;--:--;     61.700
1982-05-12;--:--;     65.500
1982-05-13;--:--;     69.000
1982-05-14;--:--;     74.300
1982-05-15;--:--;     79.700
1982-05-16;--:--;     85.000
1982-05-17;--:--;     91.300
1982-05-18;--:--;     98.900
1982-05-19;--:--;    106.000
1982-05-20;--:--;    116.000
1982-05-21;--:--;    129.000
1982-05-22;--:--;    136.000
1982-05-23;--:--;    144.000
1982-05-24;--:--;    152.000
1982-05-25;--:--;    161.000
1982-05-26;--:--;    164.000
1982-05-27;--:--;    168.000
1982-05-28;--:--;    171.000
1982-05-29;--:--;    173.000
1982-05-30;--:--;    173.000
1982-05-31;--:--;    172.000
1982-06-01;--:--;    173.000
1982-06-02;--:--;    174.000
1982-06-03;--:--;    176.000
1982-06-04;--:--;    174.000
1982-06-05;--:--;    170.000
1982-06-06;--:--;    167.000
1982-06-07;--:--;    166.000
1982-06-08;--:--;    165.000
1982-06-09;--:--;    160.000
1982-06-10;--:--;    162.000
1982-06-11;--:--;    163.000
1982-06-12;--:--;    160.000
1982-06-13;--:--;    157.000
1982-06-14;--:--;    155.000
1982-06-15;--:--;    153.000
1982-06-16;--:--;    153.000
1982-06-17;--:--;    150.000
1982-06-18;--:--;    150.000
1982-06-19;--:--;    149.000
1982-06-20;--:--;    147.000
1982-06-21;--:--;    146.000
1982-06-22;--:--;    146.000
1982-06-23;--:--;    146.000
1982-06-24;--:--;    146.000
1982-06-25;--:--;    147.000
1982-06-26;--:--;    148.000
1982-06-27;--:--;    148.000
1982-06-28;--:--;    146.000
1982-06-29;--:--;    144.000
1982-06-30;--:--;    142.000
1982-07-01;--:--;    141.000
1982-07-02;--:--;    138.000
1982-07-03;--:--;    135.000
1982-07-04;--:--;    135.000
1982-07-05;--:--;    133.000
1982-07-06;--:--;    132.000
1982-07-07;--:--;    132.000
1982-07-08;--:--;    132.000
1982-07-09;--:--;    127.000
1982-07-10;--:--;    125.000
1982-07-11;--:--;    122.000
1982-07-12;--:--;    120.000
1982-07-13;--:--;    119.000
1982-07-14;--:--;    116.000
1982-07-15;--:--;    115.000
1982-07-16;--:--;    113.000
1982-07-17;--:--;    113.000
1982-07-18;--:--;    111.000
1982-07-19;--:--;    108.000
1982-07-20;--:--;    107.000
1982-07-21;--:--;    106.000
1982-07-22;--:--;    103.000
1982-07-23;--:--;    102.000
1982-07-24;--:--;    103.000
1982-07-25;--:--;    102.000
1982-07-26;--:--;     99.700
1982-07-27;--:--;     98.400
1982-07-28;--:--;     97.700
1982-07-29;--:--;     97.100
1982-07-30;--:--;     95.600
1982-07-31;--:--;     95.400
1982-08-01;--:--;     91.900
1982-08-02;--:--;     91.300
1982-08-03;--:--;     90.400
1982-08-04;--:--;     90.300
1982-08-05;--:--;     90.300
1982-08-06;--:--;     90.200
1982-08-07;--:--;     89.100
1982-08-08;--:--;     90.100
1982-08-09;--:--;     90.000
1982-08-10;--:--;     90.800
1982-08-11;--:--;     90.700
1982-08-12;--:--;     90.100
1982-08-13;--:--;     89.600
1982-08-14;--:--;     88.900
1982-08-15;--:--;     88.800
1982-08-16;--:--;     88.300
1982-08-17;--:--;     86.400
1982-08-18;--:--;     85.800
1982-08-19;--:--;     86.300
1982-08-20;--:--;     85.400
1982-08-21;--:--;     83.800
1982-08-22;--:--;     83.500
1982-08-23;--:--;     82.200
1982-08-24;--:--;     81.900
1982-08-25;--:--;     81.000
1982-08-26;--:--;     80.900
1982-08-27;--:--;     80.200
1982-08-28;--:--;     78.300
1982-08-29;--:--;     76.200
1982-08-30;--:--;     75.700
1982-08-31;--:--;     73.000
1982-09-01;--:--;     72.900
1982-09-02;--:--;     73.100
1982-09-03;--:--;     73.000
1982-09-04;--:--;     73.000
1982-09-05;--:--;     72.100
1982-09-06;--:--;     70.900
1982-09-07;--:--;     70.300
1982-09-08;--:--;     70.300
1982-09-09;--:--;     69.700
1982-09-10;--:--;     68.700
1982-09-11;--:--;     68.100
1982-09-12;--:--;     68.300
1982-09-13;--:--;     68.600
1982-09-14;--:--;     69.300
1982-09-15;--:--;     70.400
1982-09-16;--:--;     72.300
1982-09-17;--:--;     72.900
1982-09-18;--:--;     72.500
1982-09-19;--:--;     71.500
1982-09-20;--:--;     71.600
1982-09-21;--:--;     73.700
1982-09-22;--:--;     75.300
1982-09-23;--:--;     74.300
1982-09-24;--:--;     71.800
1982-09-25;--:--;     73.600
1982-09-26;--:--;     75.100
1982-09-27;--:--;     71.900
1982-09-28;--:--;     71.400
1982-09-29;--:--;     74.200
1982-09-30;--:--;     76.400
1982-10-01;--:--;     75.200
1982-10-02;--:--;     74.000
1982-10-03;--:--;     75.400
1982-10-04;--:--;     75.800
1982-10-05;--:--;     76.200
1982-10-06;--:--;     76.100
1982-10-07;--:--;     76.400
1982-10-08;--:--;     78.300
1982-10-09;--:--;     79.500
1982-10-10;--:--;     80.000
1982-10-11;--:--;     81.200
1982-10-12;--:--;     83.000
1982-10-13;--:--;     85.000
1982-10-14;--:--;     88.900
1982-10-15;--:--;     90.600
1982-10-16;--:--;     91.100
1982-10-17;--:--;     91.700
1982-10-18;--:--;     94.900
1982-10-19;--:--;     95.100
1982-10-20;--:--;     95.100
1982-10-21;--:--;     98.400
1982-10-22;--:--;    100.000
1982-10-23;--:--;    101.000
1982-10-24;--:--;    102.000
1982-10-25;--:--;    103.000
1982-10-26;--:--;    104.000
1982-10-27;--:--;    104.000
1982-10-28;--:--;    105.000
1982-10-29;--:--;    107.000
1982-10-30;--:--;    114.000
1982-10-31;--:--;    116.000
1982-11-01;--:--;    117.000
1982-11-02;--:--;    117.000
1982-11-03;--:--;    118.000
1982-11-04;--:--;    118.000
1982-11-05;--:--;    118.000
1982-11-06;--:--;    122.000
1982-11-07;--:--;    123.000
1982-11-08;--:--;    123.000
1982-11-09;--:--;    123.000
1982-11-10;--:--;    123.000
1982-11-11;--:--;    123.000
1982-11-12;--:--;    123.000
1982-11-13;--:--;    121.000
1982-11-14;--:--;    121.000
1982-11-15;--:--;    121.000
1982-11-16;--:--;    121.000
1982-11-17;--:--;    120.000
1982-11-18;--:--;    121.000
1982-11-19;--:--;    121.000
1982-11-20;--:--;    120.000
1982-11-21;--:--;    122.000
1982-11-22;--:--;    120.000
1982-11-23;--:--;    118.000
1982-11-24;--:--;    119.000
1982-11-25;--:--;    120.000
1982-11-26;--:--;    120.000
1982-11-27;--:--;    120.000
1982-11-28;--:--;    121.000
1982-11-29;--:--;    122.000
1982-11-30;--:--;    121.000
1982-12-01;--:--;    122.000
1982-12-02;--:--;    122.000
1982-12-03;--:--;    123.000
1982-12-04;--:--;    125.000
1982-12-05;--:--;    125.000
1982-12-06;--:--;    125.000
1982-12-07;--:--;    124.000
1982-12-08;--:--;    122.000
1982-12-09;--:--;    120.000
1982-12-10;--:--;    121.000
1982-12-11;--:--;    120.000
1982-12-12;--:--;    120.000
1982-12-13;--:--;    119.000
1982-12-14;--:--;    117.000
1982-12-15;--:--;    114.000
1982-12-16;--:--;    112.000
1982-12-17;--:--;    111.000
1982-12-18;--:--;    111.000
1982-12-19;--:--;    111.000
1982-12-20;--:--;    111.000
1982-12-21;--:--;    110.000
1982-12-22;--:--;    109.000
1982-12-23;--:--;    107.000
1982-12-24;--:--;    107.000
1982-12-25;--:--;    107.000
1982-12-26;--:--;    106.000
1982-12-27;--:--;    104.000
1982-12-28;--:--;    103.000
1982-12-29;--:--;    101.000
1982-12-30;--:--;    101.000
1982-12-31;--:--;     98.400
1983-01-01;--:--;     97.700
1983-01-02;--:--;     96.700
1983-01-03;--:--;     94.700
1983-01-04;--:--;     93.800
1983-01-05;--:--;     93.000
1983-01-06;--:--;     92.300
1983-01-07;--:--;     91.400
1983-01-08;--:--;     91.100
1983-01-09;--:--;     89.300
1983-01-10;--:--;     89.300
1983-01-11;--:--;     90.200
1983-01-12;--:--;     90.000
1983-01-13;--:--;     90.100
1983-01-14;--:--;     89.700
1983-01-15;--:--;     87.800
1983-01-16;--:--;     87.500
1983-01-17;--:--;     87.000
1983-01-18;--:--;     85.700
1983-01-19;--:--;     85.000
1983-01-20;--:--;     83.600
1983-01-21;--:--;     82.400
1983-01-22;--:--;     80.700
1983-01-23;--:--;     79.400
1983-01-24;--:--;     78.800
1983-01-25;--:--;     78.000
1983-01-26;--:--;     77.500
1983-01-27;--:--;     77.000
1983-01-28;--:--;     76.500
1983-01-29;--:--;     76.000
1983-01-30;--:--;     75.500
1983-01-31;--:--;     75.000
1983-02-01;--:--;     74.500
1983-02-02;--:--;     74.000
1983-02-03;--:--;     73.500
1983-02-04;--:--;     73.000
1983-02-05;--:--;     72.500
1983-02-06;--:--;     72.000
1983-02-07;--:--;     71.500
1983-02-08;--:--;     71.000
1983-02-09;--:--;     70.500
1983-02-10;--:--;     70.000
1983-02-11;--:--;     69.500
1983-02-12;--:--;     69.000
1983-02-13;--:--;     68.500
1983-02-14;--:--;     68.000
1983-02-15;--:--;     67.600
1983-02-16;--:--;     67.200
1983-02-17;--:--;     66.800
1983-02-18;--:--;     66.400
1983-02-19;--:--;     66.000
1983-02-20;--:--;     65.600
1983-02-21;--:--;     65.200
1983-02-22;--:--;     64.800
1983-02-23;--:--;     64.400
1983-02-24;--:--;     64.000
1983-02-25;--:--;     63.500
1983-02-26;--:--;     63.000
1983-02-27;--:--;     62.500
1983-02-28;--:--;     62.000
1983-03-01;--:--;     61.600
1983-03-02;--:--;     61.200
1983-03-03;--:--;     60.700
1983-03-04;--:--;     60.300
1983-03-05;--:--;     60.000
1983-03-06;--:--;     59.700
1983-03-07;--:--;     59.300
1983-03-08;--:--;     59.000
1983-03-09;--:--;     58.600
1983-03-10;--:--;     58.300
1983-03-11;--:--;     58.000
1983-03-12;--:--;     57.600
1983-03-13;--:--;     57.300
1983-03-14;--:--;     57.000
1983-03-15;--:--;     56.700
1983-03-16;--:--;     56.500
1983-03-17;--:--;     56.200
1983-03-18;--:--;     55.900
1983-03-19;--:--;     55.600
1983-03-20;--:--;     55.400
1983-03-21;--:--;     55.000
1983-03-22;--:--;     54.700
1983-03-23;--:--;     54.400
1983-03-24;--:--;     54.200
1983-03-25;--:--;     53.600
1983-03-26;--:--;     53.600
1983-03-27;--:--;     53.200
1983-03-28;--:--;     52.900
1983-03-29;--:--;     52.800
1983-03-30;--:--;     52.500
1983-03-31;--:--;     52.300
1983-04-01;--:--;     52.200
1983-04-02;--:--;     52.100
1983-04-03;--:--;     51.800
1983-04-04;--:--;     51.300
1983-04-05;--:--;     51.200
1983-04-06;--:--;     50.900
1983-04-07;--:--;     50.300
1983-04-08;--:--;     50.300
1983-04-09;--:--;     49.900
1983-04-10;--:--;     49.500
1983-04-11;--:--;     49.000
1983-04-12;--:--;     49.200
1983-04-13;--:--;     48.800
1983-04-14;--:--;     48.400
1983-04-15;--:--;     49.000
1983-04-16;--:--;     49.400
1983-04-17;--:--;     49.200
1983-04-18;--:--;     48.900
1983-04-19;--:--;     48.900
1983-04-20;--:--;     48.500
1983-04-21;--:--;     48.500
1983-04-22;--:--;     48.400
1983-04-23;--:--;     48.200
1983-04-24;--:--;     48.200
1983-04-25;--:--;     48.500
1983-04-26;--:--;     49.100
1983-04-27;--:--;     50.600
1983-04-28;--:--;     51.700
1983-04-29;--:--;     53.100
1983-04-30;--:--;     54.600
1983-05-01;--:--;     56.100
1983-05-02;--:--;     57.800
1983-05-03;--:--;     60.500
1983-05-04;--:--;     62.000
1983-05-05;--:--;     64.600
1983-05-06;--:--;     66.800
1983-05-07;--:--;     68.400
1983-05-08;--:--;     71.200
1983-05-09;--:--;     74.000
1983-05-10;--:--;     77.000
1983-05-11;--:--;     79.600
1983-05-12;--:--;     80.100
1983-05-13;--:--;     84.500
1983-05-14;--:--;     87.500
1983-05-15;--:--;     89.100
1983-05-16;--:--;     91.500
1983-05-17;--:--;     93.900
1983-05-18;--:--;     94.700
1983-05-19;--:--;     95.300
1983-05-20;--:--;     95.600
1983-05-21;--:--;     98.200
1983-05-22;--:--;     99.500
1983-05-23;--:--;    100.000
1983-05-24;--:--;    101.000
1983-05-25;--:--;    101.000
1983-05-26;--:--;    104.000
1983-05-27;--:--;    105.000
1983-05-28;--:--;    105.000
1983-05-29;--:--;    103.000
1983-05-30;--:--;    101.000
1983-05-31;--:--;    104.000
1983-06-01;--:--;    105.000
1983-06-02;--:--;    106.000
1983-06-03;--:--;    103.000
1983-06-04;--:--;    102.000
1983-06-05;--:--;    104.000
1983-06-06;--:--;    104.000
1983-06-07;--:--;    102.000
1983-06-08;--:--;    101.000
1983-06-09;--:--;    102.000
1983-06-10;--:--;    102.000
1983-06-11;--:--;    101.000
1983-06-12;--:--;    100.000
1983-06-13;--:--;     99.500
1983-06-14;--:--;     99.600
1983-06-15;--:--;     98.700
1983-06-16;--:--;     96.100
1983-06-17;--:--;     97.100
1983-06-18;--:--;     98.500
1983-06-19;--:--;     98.300
1983-06-20;--:--;     98.400
1983-06-21;--:--;     97.700
1983-06-22;--:--;    102.000
1983-06-23;--:--;    105.000
1983-06-24;--:--;    106.000
1983-06-25;--:--;    109.000
1983-06-26;--:--;    112.000
1983-06-27;--:--;    118.000
1983-06-28;--:--;    123.000
1983-06-29;--:--;    127.000
1983-06-30;--:--;    128.000
1983-07-01;--:--;    130.000
1983-07-02;--:--;    134.000
1983-07-03;--:--;    138.000
1983-07-04;--:--;    153.000
1983-07-05;--:--;    171.000
1983-07-06;--:--;    182.000
1983-07-07;--:--;    196.000
1983-07-08;--:--;    206.000
1983-07-09;--:--;    218.000
1983-07-10;--:--;    229.000
1983-07-11;--:--;    242.000
1983-07-12;--:--;    250.000
1983-07-13;--:--;    252.000
1983-07-14;--:--;    257.000
1983-07-15;--:--;    257.000
1983-07-16;--:--;    259.000
1983-07-17;--:--;    265.000
1983-07-18;--:--;    265.000
1983-07-19;--:--;    265.000
1983-07-20;--:--;    263.000
1983-07-21;--:--;    258.000
1983-07-22;--:--;    257.000
1983-07-23;--:--;    251.000
1983-07-24;--:--;    248.000
1983-07-25;--:--;    243.000
1983-07-26;--:--;    237.000
1983-07-27;--:--;    231.000
1983-07-28;--:--;    225.000
1983-07-29;--:--;    217.000
1983-07-30;--:--;    210.000
1983-07-31;--:--;    211.000
1983-08-01;--:--;    211.000
1983-08-02;--:--;    207.000
1983-08-03;--:--;    205.000
1983-08-04;--:--;    202.000
1983-08-05;--:--;    202.000
1983-08-06;--:--;    198.000
1983-08-07;--:--;    196.000
1983-08-08;--:--;    190.000
1983-08-09;--:--;    187.000
1983-08-10;--:--;    183.000
1983-08-11;--:--;    181.000
1983-08-12;--:--;    179.000
1983-08-13;--:--;    177.000
1983-08-14;--:--;    174.000
1983-08-15;--:--;    170.000
1983-08-16;--:--;    167.000
1983-08-17;--:--;    163.000
1983-08-18;--:--;    160.000
1983-08-19;--:--;    159.000
1983-08-20;--:--;    151.000
1983-08-21;--:--;    145.000
1983-08-22;--:--;    143.000
1983-08-23;--:--;    138.000
1983-08-24;--:--;    134.000
1983-08-25;--:--;    131.000
1983-08-26;--:--;    130.000
1983-08-27;--:--;    126.000
1983-08-28;--:--;    122.000
1983-08-29;--:--;    119.000
1983-08-30;--:--;    115.000
1983-08-31;--:--;    113.000
1983-09-01;--:--;    112.000
1983-09-02;--:--;    109.000
1983-09-03;--:--;    109.000
1983-09-04;--:--;    105.000
1983-09-05;--:--;    101.000
1983-09-06;--:--;     98.800
1983-09-07;--:--;     97.700
1983-09-08;--:--;     95.100
1983-09-09;--:--;     92.900
1983-09-10;--:--;     93.400
1983-09-11;--:--;     93.500
1983-09-12;--:--;     89.300
1983-09-13;--:--;     87.100
1983-09-14;--:--;     85.500
1983-09-15;--:--;     83.000
1983-09-16;--:--;     80.200
1983-09-17;--:--;     79.600
1983-09-18;--:--;     81.700
1983-09-19;--:--;     81.100
1983-09-20;--:--;     76.700
1983-09-21;--:--;     75.600
1983-09-22;--:--;     73.100
1983-09-23;--:--;     72.200
1983-09-24;--:--;     72.500
1983-09-25;--:--;     69.600
1983-09-26;--:--;     68.700
1983-09-27;--:--;     67.200
1983-09-28;--:--;     67.200
1983-09-29;--:--;     66.500
1983-09-30;--:--;     65.400
1983-10-01;--:--;     65.400
1983-10-02;--:--;     65.700
1983-10-03;--:--;     65.300
1983-10-04;--:--;     65.100
1983-10-05;--:--;     65.200
1983-10-06;--:--;     65.200
1983-10-07;--:--;     65.100
1983-10-08;--:--;     64.800
1983-10-09;--:--;     64.600
1983-10-10;--:--;     64.500
1983-10-11;--:--;     64.400
1983-10-12;--:--;     63.700
1983-10-13;--:--;     62.800
1983-10-14;--:--;     62.800
1983-10-15;--:--;     62.500
1983-10-16;--:--;     62.900
1983-10-17;--:--;     64.300
1983-10-18;--:--;     64.400
1983-10-19;--:--;     64.300
1983-10-20;--:--;     64.300
1983-10-21;--:--;     64.300
1983-10-22;--:--;     64.400
1983-10-23;--:--;     64.400
1983-10-24;--:--;     64.200
1983-10-25;--:--;     63.900
1983-10-26;--:--;     64.200
1983-10-27;--:--;     64.000
1983-10-28;--:--;     63.900
1983-10-29;--:--;     64.000
1983-10-30;--:--;     64.500
1983-10-31;--:--;     64.800
1983-11-01;--:--;     65.300
1983-11-02;--:--;     63.500
1983-11-03;--:--;     63.200
1983-11-04;--:--;     64.200
1983-11-05;--:--;     64.700
1983-11-06;--:--;     64.700
1983-11-07;--:--;     64.600
1983-11-08;--:--;     64.800
1983-11-09;--:--;     64.300
1983-11-10;--:--;     64.200
1983-11-11;--:--;     64.000
1983-11-12;--:--;     64.000
1983-11-13;--:--;     64.000
1983-11-14;--:--;     64.000
1983-11-15;--:--;     64.000
1983-11-16;--:--;     64.000
1983-11-17;--:--;     64.000
1983-11-18;--:--;     64.000
1983-11-19;--:--;     64.000
1983-11-20;--:--;     64.000
1983-11-21;--:--;     64.000
1983-11-22;--:--;     64.000
1983-11-23;--:--;     64.000
1983-11-24;--:--;     64.000
1983-11-25;--:--;     64.000
1983-11-26;--:--;     64.000
1983-11-27;--:--;     64.000
1983-11-28;--:--;     64.000
1983-11-29;--:--;     64.000
1983-11-30;--:--;     64.000
1983-12-01;--:--;     64.000
1983-12-02;--:--;     64.000
1983-12-03;--:--;     64.000
1983-12-04;--:--;     64.000
1983-12-05;--:--;     64.000
1983-12-06;--:--;     64.000
1983-12-07;--:--;     64.000
1983-12-08;--:--;     64.000
1983-12-09;--:--;     64.000
1983-12-10;--:--;     64.000
1983-12-11;--:--;     64.000
1983-12-12;--:--;     64.000
1983-12-13;--:--;     64.000
1983-12-14;--:--;     64.000
1983-12-15;--:--;     64.000
1983-12-16;--:--;     64.000
1983-12-17;--:--;     64.000
1983-12-18;--:--;     64.000
1983-12-19;--:--;     64.000
1983-12-20;--:--;     64.000
1983-12-21;--:--;     64.000
1983-12-22;--:--;     64.000
1983-12-23;--:--;     64.000
1983-12-24;--:--;     64.000
1983-12-25;--:--;     64.000
1983-12-26;--:--;     64.000
1983-12-27;--:--;     64.000
1983-12-28;--:--;     64.000
1983-12-29;--:--;     64.000
1983-12-30;--:--;     64.000
1983-12-31;--:--;     64.000
1984-01-01;--:--;     64.100
1984-01-02;--:--;     64.100
1984-01-03;--:--;     64.100
1984-01-04;--:--;     64.100
1984-01-05;--:--;     64.100
1984-01-06;--:--;     64.100
1984-01-07;--:--;     64.200
1984-01-08;--:--;     64.200
1984-01-09;--:--;     64.200
1984-01-10;--:--;     64.200
1984-01-11;--:--;     64.200
1984-01-12;--:--;     64.200
1984-01-13;--:--;     64.300
1984-01-14;--:--;     64.300
1984-01-15;--:--;     64.200
1984-01-16;--:--;     64.100
1984-01-17;--:--;     64.100
1984-01-18;--:--;     63.900
1984-01-19;--:--;     64.100
1984-01-20;--:--;     63.900
1984-01-21;--:--;     64.000
1984-01-22;--:--;     64.000
1984-01-23;--:--;     63.900
1984-01-24;--:--;     63.800
1984-01-25;--:--;     63.500
1984-01-26;--:--;     62.900
1984-01-27;--:--;     62.600
1984-01-28;--:--;     62.500
1984-01-29;--:--;     62.500
1984-01-30;--:--;     61.800
1984-01-31;--:--;     61.700
1984-02-01;--:--;     61.300
1984-02-02;--:--;     60.300
1984-02-03;--:--;     60.200
1984-02-04;--:--;     59.700
1984-02-05;--:--;     59.200
1984-02-06;--:--;     58.700
1984-02-07;--:--;     58.700
1984-02-08;--:--;     58.400
1984-02-09;--:--;     57.700
1984-02-10;--:--;     57.500
1984-02-11;--:--;     57.200
1984-02-12;--:--;     56.800
1984-02-13;--:--;     56.400
1984-02-14;--:--;     56.300
1984-02-15;--:--;     56.300
1984-02-16;--:--;     56.300
1984-02-17;--:--;     56.300
1984-02-18;--:--;     56.200
1984-02-19;--:--;     56.200
1984-02-20;--:--;     56.200
1984-02-21;--:--;     56.100
1984-02-22;--:--;     55.700
1984-02-23;--:--;     55.100
1984-02-24;--:--;     54.900
1984-02-25;--:--;     54.900
1984-02-26;--:--;     54.400
1984-02-27;--:--;     54.100
1984-02-28;--:--;     53.900
1984-02-29;--:--;     53.500
1984-03-01;--:--;     53.200
1984-03-02;--:--;     53.000
