# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214621
# River:                 BELL RIVER
# Station:               EN AMONT DU LAC MATAGAMI
# Country:               CA
# Latitude (DD):       49.7531
# Longitude (DD):      -77.6144
# Catchment area (km²):      22200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-02 - 2013-10
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18891
# DATA
YYYY-MM-DD;hh:mm; Value
1977-11-10;--:--;    418.000
1977-11-11;--:--;    390.000
1977-11-12;--:--;    361.000
1977-11-13;--:--;    348.000
1977-11-14;--:--;    341.000
1977-11-15;--:--;    335.000
1977-11-16;--:--;    323.000
1977-11-17;--:--;    309.000
1977-11-18;--:--;    295.000
1977-11-19;--:--;    285.000
1977-11-20;--:--;    283.000
1977-11-21;--:--;    291.000
1977-11-22;--:--;    280.000
1977-11-23;--:--;    267.000
1977-11-24;--:--;    261.000
1977-11-25;--:--;    254.000
1977-11-26;--:--;    245.000
1977-11-27;--:--;    238.000
1977-11-28;--:--;    230.000
1977-11-29;--:--;    223.000
1977-11-30;--:--;    219.000
1977-12-01;--:--;    212.000
1977-12-02;--:--;    213.000
1977-12-03;--:--;    215.000
1977-12-04;--:--;    216.000
1977-12-05;--:--;    220.000
1977-12-06;--:--;    225.000
1977-12-07;--:--;    228.000
1977-12-08;--:--;    230.000
1977-12-09;--:--;    229.000
1977-12-10;--:--;    223.000
1977-12-11;--:--;    218.000
1977-12-12;--:--;    212.000
1977-12-13;--:--;    205.000
1977-12-14;--:--;    200.000
1977-12-15;--:--;    196.000
1977-12-16;--:--;    192.000
1977-12-17;--:--;    190.000
1977-12-18;--:--;    187.000
1977-12-19;--:--;    183.000
1977-12-20;--:--;    180.000
1977-12-21;--:--;    178.000
1977-12-22;--:--;    173.000
1977-12-23;--:--;    169.000
1977-12-24;--:--;    166.000
1977-12-25;--:--;    164.000
1977-12-26;--:--;    161.000
1977-12-27;--:--;    158.000
1977-12-28;--:--;    155.000
1977-12-29;--:--;    153.000
1977-12-30;--:--;    151.000
1977-12-31;--:--;    148.000
1978-01-01;--:--;    145.000
1978-01-02;--:--;    143.000
1978-01-03;--:--;    141.000
1978-01-04;--:--;    139.000
1978-01-05;--:--;    138.000
1978-01-06;--:--;    134.000
1978-01-07;--:--;    133.000
1978-01-08;--:--;    131.000
1978-01-09;--:--;    128.000
1978-01-10;--:--;    127.000
1978-01-11;--:--;    125.000
1978-01-12;--:--;    123.000
1978-01-13;--:--;    122.000
1978-01-14;--:--;    120.000
1978-01-15;--:--;    118.000
1978-01-16;--:--;    117.000
1978-01-17;--:--;    115.000
1978-01-18;--:--;    113.000
1978-01-19;--:--;    112.000
1978-01-20;--:--;    111.000
1978-01-21;--:--;    109.000
1978-01-22;--:--;    108.000
1978-01-23;--:--;    107.000
1978-01-24;--:--;    105.000
1978-01-25;--:--;    104.000
1978-01-26;--:--;    103.000
1978-01-27;--:--;    101.000
1978-01-28;--:--;    100.000
1978-01-29;--:--;     99.000
1978-01-30;--:--;     98.000
1978-01-31;--:--;     97.000
1978-02-01;--:--;     95.800
1978-02-02;--:--;     95.000
1978-02-03;--:--;     93.800
1978-02-04;--:--;     93.000
1978-02-05;--:--;     92.000
1978-02-06;--:--;     90.000
1978-02-07;--:--;     89.800
1978-02-08;--:--;     89.000
1978-02-09;--:--;     88.000
1978-02-10;--:--;     87.000
1978-02-11;--:--;     86.700
1978-02-12;--:--;     85.800
1978-02-13;--:--;     85.000
1978-02-14;--:--;     84.000
1978-02-15;--:--;     83.800
1978-02-16;--:--;     83.000
1978-02-17;--:--;     82.000
1978-02-18;--:--;     81.000
1978-02-19;--:--;     80.000
1978-02-20;--:--;     79.800
1978-02-21;--:--;     79.000
1978-02-22;--:--;     78.000
1978-02-23;--:--;     77.800
1978-02-24;--:--;     77.000
1978-02-25;--:--;     76.800
1978-02-26;--:--;     76.500
1978-02-27;--:--;     76.000
1978-02-28;--:--;     75.800
1978-03-01;--:--;     74.000
1978-03-02;--:--;     73.700
1978-03-03;--:--;     73.000
1978-03-04;--:--;     72.800
1978-03-05;--:--;     72.000
1978-03-06;--:--;     71.700
1978-03-07;--:--;     71.000
1978-03-08;--:--;     70.500
1978-03-09;--:--;     70.000
1978-03-10;--:--;     70.000
1978-03-11;--:--;     70.000
1978-03-12;--:--;     69.800
1978-03-13;--:--;     69.600
1978-03-14;--:--;     69.500
1978-03-15;--:--;     69.500
1978-03-16;--:--;     69.400
1978-03-17;--:--;     69.100
1978-03-18;--:--;     69.000
1978-03-19;--:--;     68.800
1978-03-20;--:--;     68.300
1978-03-21;--:--;     68.200
1978-03-22;--:--;     68.100
1978-03-23;--:--;     68.000
1978-03-24;--:--;     68.000
1978-03-25;--:--;     68.000
1978-03-26;--:--;     67.900
1978-03-27;--:--;     67.900
1978-03-28;--:--;     67.800
1978-03-29;--:--;     67.700
1978-03-30;--:--;     67.600
1978-03-31;--:--;     67.600
1978-04-01;--:--;     67.600
1978-04-02;--:--;     67.600
1978-04-03;--:--;     67.500
1978-04-04;--:--;     67.400
1978-04-05;--:--;     67.300
1978-04-06;--:--;     67.300
1978-04-07;--:--;     67.300
1978-04-08;--:--;     67.200
1978-04-09;--:--;     67.200
1978-04-10;--:--;     67.200
1978-04-11;--:--;     67.100
1978-04-12;--:--;     67.100
1978-04-13;--:--;     67.000
1978-04-14;--:--;     67.000
1978-04-15;--:--;     66.900
1978-04-16;--:--;     66.900
1978-04-17;--:--;     67.000
1978-04-18;--:--;     67.000
1978-04-19;--:--;     67.000
1978-04-20;--:--;     67.100
1978-04-21;--:--;     67.100
1978-04-22;--:--;     67.600
1978-04-23;--:--;     68.300
1978-04-24;--:--;     70.000
1978-04-25;--:--;     73.000
1978-04-26;--:--;     78.000
1978-04-27;--:--;     89.000
1978-04-28;--:--;    110.000
1978-04-29;--:--;    170.000
1978-04-30;--:--;    323.000
1978-05-01;--:--;    464.000
1978-05-02;--:--;    590.000
1978-05-03;--:--;    660.000
1978-05-04;--:--;    671.000
1978-05-05;--:--;    648.000
1978-05-06;--:--;    604.000
1978-05-07;--:--;    564.000
1978-05-08;--:--;    543.000
1978-05-09;--:--;    582.000
1978-05-10;--:--;    717.000
1978-05-11;--:--;    943.000
1978-05-12;--:--;   1180.000
1978-05-13;--:--;   1350.000
1978-05-14;--:--;   1460.000
1978-05-15;--:--;   1540.000
1978-05-16;--:--;   1590.000
1978-05-17;--:--;   1600.000
1978-05-18;--:--;   1560.000
1978-05-19;--:--;   1500.000
1978-05-20;--:--;   1420.000
1978-05-21;--:--;   1340.000
1978-05-22;--:--;   1270.000
1978-05-23;--:--;   1230.000
1978-05-24;--:--;   1200.000
1978-05-25;--:--;   1170.000
1978-05-26;--:--;   1120.000
1978-05-27;--:--;   1070.000
1978-05-28;--:--;   1020.000
1978-05-29;--:--;    975.000
1978-05-30;--:--;    947.000
1978-05-31;--:--;    931.000
1978-06-01;--:--;    929.000
1978-06-02;--:--;    943.000
1978-06-03;--:--;    974.000
1978-06-04;--:--;    998.000
1978-06-05;--:--;    989.000
1978-06-06;--:--;    959.000
1978-06-07;--:--;    912.000
1978-06-08;--:--;    865.000
1978-06-09;--:--;    812.000
1978-06-10;--:--;    814.000
1978-06-11;--:--;    845.000
1978-06-12;--:--;    866.000
1978-06-13;--:--;    934.000
1978-06-14;--:--;   1040.000
1978-06-15;--:--;   1300.000
1978-06-16;--:--;   1270.000
1978-06-17;--:--;   1190.000
1978-06-18;--:--;   1100.000
1978-06-19;--:--;   1000.000
1978-06-20;--:--;    921.000
1978-06-21;--:--;    847.000
1978-06-22;--:--;    781.000
1978-06-23;--:--;    723.000
1978-06-24;--:--;    674.000
1978-06-25;--:--;    635.000
1978-06-26;--:--;    600.000
1978-06-27;--:--;    583.000
1978-06-28;--:--;    570.000
1978-06-29;--:--;    562.000
1978-06-30;--:--;    545.000
1978-07-01;--:--;    531.000
1978-07-02;--:--;    516.000
1978-07-03;--:--;    493.000
1978-07-04;--:--;    469.000
1978-07-05;--:--;    445.000
1978-07-06;--:--;    426.000
1978-07-07;--:--;    409.000
1978-07-08;--:--;    393.000
1978-07-09;--:--;    383.000
1978-07-10;--:--;    383.000
1978-07-11;--:--;    382.000
1978-07-12;--:--;    385.000
1978-07-13;--:--;    386.000
1978-07-14;--:--;    375.000
1978-07-15;--:--;    365.000
1978-07-16;--:--;    362.000
1978-07-17;--:--;    362.000
1978-07-18;--:--;    360.000
1978-07-19;--:--;    352.000
1978-07-20;--:--;    339.000
1978-07-21;--:--;    330.000
1978-07-22;--:--;    325.000
1978-07-23;--:--;    312.000
1978-07-24;--:--;    300.000
1978-07-25;--:--;    291.000
1978-07-26;--:--;    280.000
1978-07-27;--:--;    279.000
1978-07-28;--:--;    284.000
1978-07-29;--:--;    309.000
1978-07-30;--:--;    331.000
1978-07-31;--:--;    344.000
1978-08-01;--:--;    339.000
1978-08-02;--:--;    323.000
1978-08-03;--:--;    303.000
1978-08-04;--:--;    281.000
1978-08-05;--:--;    268.000
1978-08-06;--:--;    258.000
1978-08-07;--:--;    246.000
1978-08-08;--:--;    244.000
1978-08-09;--:--;    238.000
1978-08-10;--:--;    226.000
1978-08-11;--:--;    219.000
1978-08-12;--:--;    213.000
1978-08-13;--:--;    203.000
1978-08-14;--:--;    192.000
1978-08-15;--:--;    188.000
1978-08-16;--:--;    184.000
1978-08-17;--:--;    176.000
1978-08-18;--:--;    176.000
1978-08-19;--:--;    182.000
1978-08-20;--:--;    188.000
1978-08-21;--:--;    196.000
1978-08-22;--:--;    200.000
1978-08-23;--:--;    195.000
1978-08-24;--:--;    188.000
1978-08-25;--:--;    181.000
1978-08-26;--:--;    172.000
1978-08-27;--:--;    165.000
1978-08-28;--:--;    161.000
1978-08-29;--:--;    157.000
1978-08-30;--:--;    155.000
1978-08-31;--:--;    156.000
1978-09-01;--:--;    159.000
1978-09-02;--:--;    165.000
1978-09-03;--:--;    191.000
1978-09-04;--:--;    213.000
1978-09-05;--:--;    219.000
1978-09-06;--:--;    224.000
1978-09-07;--:--;    225.000
1978-09-08;--:--;    225.000
1978-09-09;--:--;    226.000
1978-09-10;--:--;    225.000
1978-09-11;--:--;    218.000
1978-09-12;--:--;    203.000
1978-09-13;--:--;    196.000
1978-09-14;--:--;    190.000
1978-09-15;--:--;    187.000
1978-09-16;--:--;    179.000
1978-09-17;--:--;    179.000
1978-09-18;--:--;    185.000
1978-09-19;--:--;    188.000
1978-09-20;--:--;    189.000
1978-09-21;--:--;    183.000
1978-09-22;--:--;    178.000
1978-09-23;--:--;    174.000
1978-09-24;--:--;    170.000
1978-09-25;--:--;    161.000
1978-09-26;--:--;    158.000
1978-09-27;--:--;    160.000
1978-09-28;--:--;    162.000
1978-09-29;--:--;    172.000
1978-09-30;--:--;    187.000
1978-10-01;--:--;    196.000
1978-10-02;--:--;    233.000
1978-10-03;--:--;    328.000
1978-10-04;--:--;    448.000
1978-10-05;--:--;    476.000
1978-10-06;--:--;    509.000
1978-10-07;--:--;    547.000
1978-10-08;--:--;    578.000
1978-10-09;--:--;    578.000
1978-10-10;--:--;    558.000
1978-10-11;--:--;    557.000
1978-10-12;--:--;    539.000
1978-10-13;--:--;    515.000
1978-10-14;--:--;    506.000
1978-10-15;--:--;    502.000
1978-10-16;--:--;    491.000
1978-10-17;--:--;    475.000
1978-10-18;--:--;    456.000
1978-10-19;--:--;    431.000
1978-10-20;--:--;    418.000
1978-10-21;--:--;    405.000
1978-10-22;--:--;    389.000
1978-10-23;--:--;    376.000
1978-10-24;--:--;    370.000
1978-10-25;--:--;    375.000
1978-10-26;--:--;    365.000
1978-10-27;--:--;    354.000
1978-10-28;--:--;    353.000
1978-10-29;--:--;    352.000
1978-10-30;--:--;    356.000
1978-10-31;--:--;    356.000
1978-11-01;--:--;    342.000
1978-11-02;--:--;    338.000
1978-11-03;--:--;    327.000
1978-11-04;--:--;    322.000
1978-11-05;--:--;    311.000
1978-11-06;--:--;    309.000
1978-11-07;--:--;    296.000
1978-11-08;--:--;    294.000
1978-11-09;--:--;    292.000
1978-11-10;--:--;    271.000
1978-11-11;--:--;    262.000
1978-11-12;--:--;    254.000
1978-11-13;--:--;    253.000
1978-11-14;--:--;    250.000
1978-11-15;--:--;    242.000
1978-11-16;--:--;    236.000
1978-11-17;--:--;    232.000
1978-11-18;--:--;    231.000
1978-11-19;--:--;    239.000
1978-11-20;--:--;    265.000
1978-11-21;--:--;    290.000
1978-11-22;--:--;    301.000
1978-11-23;--:--;    299.000
1978-11-24;--:--;    290.000
1978-11-25;--:--;    278.000
1978-11-26;--:--;    264.000
1978-11-27;--:--;    251.000
1978-11-28;--:--;    239.000
1978-11-29;--:--;    229.000
1978-11-30;--:--;    223.000
1978-12-01;--:--;    216.000
1978-12-02;--:--;    210.000
1978-12-03;--:--;    204.000
1978-12-04;--:--;    200.000
1978-12-05;--:--;    195.000
1978-12-06;--:--;    193.000
1978-12-07;--:--;    189.000
1978-12-08;--:--;    187.000
1978-12-09;--:--;    184.000
1978-12-10;--:--;    181.000
1978-12-11;--:--;    179.000
1978-12-12;--:--;    175.000
1978-12-13;--:--;    173.000
1978-12-14;--:--;    172.000
1978-12-15;--:--;    170.000
1978-12-16;--:--;    168.000
1978-12-17;--:--;    166.000
1978-12-18;--:--;    164.000
1978-12-19;--:--;    162.000
1978-12-20;--:--;    160.000
1978-12-21;--:--;    157.000
1978-12-22;--:--;    156.000
1978-12-23;--:--;    156.000
1978-12-24;--:--;    155.000
1978-12-25;--:--;    155.000
1978-12-26;--:--;    154.000
1978-12-27;--:--;    154.000
1978-12-28;--:--;    154.000
1978-12-29;--:--;    153.000
1978-12-30;--:--;    151.000
1978-12-31;--:--;    150.000
1979-01-01;--:--;    148.000
1979-01-02;--:--;    148.000
1979-01-03;--:--;    148.000
1979-01-04;--:--;    147.000
1979-01-05;--:--;    145.000
1979-01-06;--:--;    144.000
1979-01-07;--:--;    143.000
1979-01-08;--:--;    142.000
1979-01-09;--:--;    140.000
1979-01-10;--:--;    139.000
1979-01-11;--:--;    138.000
1979-01-12;--:--;    137.000
1979-01-13;--:--;    134.000
1979-01-14;--:--;    134.000
1979-01-15;--:--;    133.000
1979-01-16;--:--;    133.000
1979-01-17;--:--;    133.000
1979-01-18;--:--;    131.000
1979-01-19;--:--;    130.000
1979-01-20;--:--;    129.000
1979-01-21;--:--;    128.000
1979-01-22;--:--;    127.000
1979-01-23;--:--;    127.000
1979-01-24;--:--;    127.000
1979-01-25;--:--;    126.000
1979-01-26;--:--;    125.000
1979-01-27;--:--;    122.000
1979-01-28;--:--;    121.000
1979-01-29;--:--;    120.000
1979-01-30;--:--;    120.000
1979-01-31;--:--;    119.000
1979-02-01;--:--;    118.000
1979-02-02;--:--;    117.000
1979-02-03;--:--;    116.000
1979-02-04;--:--;    115.000
1979-02-05;--:--;    113.000
1979-02-06;--:--;    112.000
1979-02-07;--:--;    111.000
1979-02-08;--:--;    110.000
1979-02-09;--:--;    110.000
1979-02-10;--:--;    108.000
1979-02-11;--:--;    108.000
1979-02-12;--:--;    106.000
1979-02-13;--:--;    104.000
1979-02-14;--:--;    103.000
1979-02-15;--:--;    102.000
1979-02-16;--:--;    101.000
1979-02-17;--:--;    100.000
1979-02-18;--:--;     99.300
1979-02-19;--:--;     98.700
1979-02-20;--:--;     98.300
1979-02-21;--:--;     97.300
1979-02-22;--:--;     96.300
1979-02-23;--:--;     96.100
1979-02-24;--:--;     95.900
1979-02-25;--:--;     94.900
1979-02-26;--:--;     94.100
1979-02-27;--:--;     93.100
1979-02-28;--:--;     92.000
1979-03-01;--:--;     91.000
1979-03-02;--:--;     91.100
1979-03-03;--:--;     90.500
1979-03-04;--:--;     90.400
1979-03-05;--:--;     90.800
1979-03-06;--:--;     91.500
1979-03-07;--:--;     91.900
1979-03-08;--:--;     91.800
1979-03-09;--:--;     91.700
1979-03-10;--:--;     91.900
1979-03-11;--:--;     92.400
1979-03-12;--:--;     92.800
1979-03-13;--:--;     93.000
1979-03-14;--:--;     93.700
1979-03-15;--:--;     94.300
1979-03-16;--:--;     94.900
1979-03-17;--:--;     95.400
1979-03-18;--:--;     95.500
1979-03-19;--:--;     95.800
1979-03-20;--:--;     96.200
1979-03-21;--:--;     96.900
1979-03-22;--:--;     97.900
1979-03-23;--:--;     99.000
1979-03-24;--:--;    101.000
1979-03-25;--:--;    106.000
1979-03-26;--:--;    109.000
1979-03-27;--:--;    113.000
1979-03-28;--:--;    117.000
1979-03-29;--:--;    120.000
1979-03-30;--:--;    123.000
1979-03-31;--:--;    124.000
1979-04-01;--:--;    134.000
1979-04-02;--:--;    138.000
1979-04-03;--:--;    146.000
1979-04-04;--:--;    157.000
1979-04-05;--:--;    166.000
1979-04-06;--:--;    172.000
1979-04-07;--:--;    177.000
1979-04-08;--:--;    184.000
1979-04-09;--:--;    193.000
1979-04-10;--:--;    197.000
1979-04-11;--:--;    200.000
1979-04-12;--:--;    203.000
1979-04-13;--:--;    204.000
1979-04-14;--:--;    207.000
1979-04-15;--:--;    213.000
1979-04-16;--:--;    228.000
1979-04-17;--:--;    260.000
1979-04-18;--:--;    320.000
1979-04-19;--:--;    401.000
1979-04-20;--:--;    497.000
1979-04-21;--:--;    588.000
1979-04-22;--:--;    697.000
1979-04-23;--:--;    944.000
1979-04-24;--:--;   1090.000
1979-04-25;--:--;   1220.000
1979-04-26;--:--;   1420.000
1979-04-27;--:--;   1710.000
1979-04-28;--:--;   1800.000
1979-04-29;--:--;   2060.000
1979-04-30;--:--;   2150.000
1979-05-01;--:--;   2190.000
1979-05-02;--:--;   2200.000
1979-05-03;--:--;   2090.000
1979-05-04;--:--;   2020.000
1979-05-05;--:--;   1870.000
1979-05-06;--:--;   1830.000
1979-05-07;--:--;   1640.000
1979-05-08;--:--;   1600.000
1979-05-09;--:--;   1600.000
1979-05-10;--:--;   1660.000
1979-05-11;--:--;   1710.000
1979-05-12;--:--;   1740.000
1979-05-13;--:--;   1780.000
1979-05-14;--:--;   1800.000
1979-05-15;--:--;   1790.000
1979-05-16;--:--;   1790.000
1979-05-17;--:--;   1760.000
1979-05-18;--:--;   1710.000
1979-05-19;--:--;   1640.000
1979-05-20;--:--;   1370.000
1979-05-21;--:--;   1550.000
1979-05-22;--:--;   1560.000
1979-05-23;--:--;   1570.000
1979-05-24;--:--;   1560.000
1979-05-25;--:--;   1530.000
1979-05-26;--:--;   1480.000
1979-05-27;--:--;   1400.000
1979-05-28;--:--;   1400.000
1979-05-29;--:--;   1460.000
1979-05-30;--:--;   1510.000
1979-05-31;--:--;   1510.000
1979-06-01;--:--;   1430.000
1979-06-02;--:--;   1380.000
1979-06-03;--:--;   1370.000
1979-06-04;--:--;   1200.000
1979-06-05;--:--;   1240.000
1979-06-06;--:--;   1250.000
1979-06-07;--:--;   1260.000
1979-06-08;--:--;   1230.000
1979-06-09;--:--;   1150.000
1979-06-10;--:--;   1100.000
1979-06-11;--:--;   1140.000
1979-06-12;--:--;   1340.000
1979-06-13;--:--;   1450.000
1979-06-14;--:--;   1470.000
1979-06-15;--:--;   1430.000
1979-06-16;--:--;   1340.000
1979-06-17;--:--;   1210.000
1979-06-18;--:--;   1160.000
1979-06-19;--:--;   1170.000
1979-06-20;--:--;   1210.000
1979-06-21;--:--;   1230.000
1979-06-22;--:--;   1210.000
1979-06-23;--:--;   1130.000
1979-06-24;--:--;   1140.000
1979-06-25;--:--;   1180.000
1979-06-26;--:--;   1190.000
1979-06-27;--:--;   1160.000
1979-06-28;--:--;   1080.000
1979-06-29;--:--;   1030.000
1979-06-30;--:--;    966.000
1979-07-01;--:--;    919.000
1979-07-02;--:--;    879.000
1979-07-03;--:--;    898.000
1979-07-04;--:--;    956.000
1979-07-05;--:--;    987.000
1979-07-06;--:--;    990.000
1979-07-07;--:--;    957.000
1979-07-08;--:--;    917.000
1979-07-09;--:--;    868.000
1979-07-10;--:--;    812.000
1979-07-11;--:--;    774.000
1979-07-12;--:--;    739.000
1979-07-13;--:--;    713.000
1979-07-14;--:--;    695.000
1979-07-15;--:--;    549.000
1979-07-16;--:--;    549.000
1979-07-17;--:--;    511.000
1979-07-18;--:--;    499.000
1979-07-19;--:--;    486.000
1979-07-20;--:--;    460.000
1979-07-21;--:--;    451.000
1979-07-22;--:--;    423.000
1979-07-23;--:--;    419.000
1979-07-24;--:--;    414.000
1979-07-25;--:--;    403.000
1979-07-26;--:--;    397.000
1979-07-27;--:--;    494.000
1979-07-28;--:--;    628.000
1979-07-29;--:--;    689.000
1979-07-30;--:--;    686.000
1979-07-31;--:--;    645.000
1979-08-01;--:--;    597.000
1979-08-02;--:--;    554.000
1979-08-03;--:--;    489.000
1979-08-04;--:--;    511.000
1979-08-05;--:--;    551.000
1979-08-06;--:--;    650.000
1979-08-07;--:--;    744.000
1979-08-08;--:--;    771.000
1979-08-09;--:--;    754.000
1979-08-10;--:--;    736.000
1979-08-11;--:--;    695.000
1979-08-12;--:--;    676.000
1979-08-13;--:--;    651.000
1979-08-14;--:--;    622.000
1979-08-15;--:--;    635.000
1979-08-16;--:--;    678.000
1979-08-17;--:--;    786.000
1979-08-18;--:--;    797.000
1979-08-19;--:--;    784.000
1979-08-20;--:--;    772.000
1979-08-21;--:--;    761.000
1979-08-22;--:--;    755.000
1979-08-23;--:--;    730.000
1979-08-24;--:--;    691.000
1979-08-25;--:--;    660.000
1979-08-26;--:--;    620.000
1979-08-27;--:--;    583.000
1979-08-28;--:--;    555.000
1979-08-29;--:--;    536.000
1979-08-30;--:--;    532.000
1979-08-31;--:--;    553.000
1979-09-01;--:--;    593.000
1979-09-02;--:--;    619.000
1979-09-03;--:--;    608.000
1979-09-04;--:--;    605.000
1979-09-05;--:--;    615.000
1979-09-06;--:--;    680.000
1979-09-07;--:--;    738.000
1979-09-08;--:--;    733.000
1979-09-09;--:--;    710.000
1979-09-10;--:--;    679.000
1979-09-11;--:--;    636.000
1979-09-12;--:--;    609.000
1979-09-13;--:--;    611.000
1979-09-14;--:--;    589.000
1979-09-15;--:--;    562.000
1979-09-16;--:--;    552.000
1979-09-17;--:--;    547.000
1979-09-18;--:--;    530.000
1979-09-19;--:--;    499.000
1979-09-20;--:--;    495.000
1979-09-21;--:--;    493.000
1979-09-22;--:--;    488.000
1979-09-23;--:--;    493.000
1979-09-24;--:--;    491.000
1979-09-25;--:--;    495.000
1979-09-26;--:--;    495.000
1979-09-27;--:--;    491.000
1979-09-28;--:--;    494.000
1979-09-29;--:--;    492.000
1979-09-30;--:--;    499.000
1979-10-01;--:--;    401.000
1979-10-02;--:--;    407.000
1979-10-03;--:--;    415.000
1979-10-04;--:--;    417.000
1979-10-05;--:--;    420.000
1979-10-06;--:--;    472.000
1979-10-07;--:--;    550.000
1979-10-08;--:--;    680.000
1979-10-09;--:--;    740.000
1979-10-10;--:--;    790.000
1979-10-11;--:--;    781.000
1979-10-12;--:--;    752.000
1979-10-13;--:--;    714.000
1979-10-14;--:--;    691.000
1979-10-15;--:--;    674.000
1979-10-16;--:--;    661.000
1979-10-17;--:--;    653.000
1979-10-18;--:--;    637.000
1979-10-19;--:--;    633.000
1979-10-20;--:--;    635.000
1979-10-21;--:--;    649.000
1979-10-22;--:--;    665.000
1979-10-23;--:--;    694.000
1979-10-24;--:--;    755.000
1979-10-25;--:--;    845.000
1979-10-26;--:--;    910.000
1979-10-27;--:--;    938.000
1979-10-28;--:--;    918.000
1979-10-29;--:--;    879.000
1979-10-30;--:--;    863.000
1979-10-31;--:--;    835.000
1979-11-01;--:--;    786.000
1979-11-02;--:--;    765.000
1979-11-03;--:--;    773.000
1979-11-04;--:--;    773.000
1979-11-05;--:--;    759.000
1979-11-06;--:--;    730.000
1979-11-07;--:--;    705.000
1979-11-08;--:--;    683.000
1979-11-09;--:--;    653.000
1979-11-10;--:--;    622.000
1979-11-11;--:--;    605.000
1979-11-12;--:--;    581.000
1979-11-13;--:--;    561.000
1979-11-14;--:--;    533.000
1979-11-15;--:--;    514.000
1979-11-16;--:--;    497.000
1979-11-17;--:--;    482.000
1979-11-18;--:--;    467.000
1979-11-19;--:--;    453.000
1979-11-20;--:--;    444.000
1979-11-21;--:--;    435.000
1979-11-22;--:--;    429.000
1979-11-23;--:--;    431.000
1979-11-24;--:--;    441.000
1979-11-25;--:--;    494.000
1979-11-26;--:--;    587.000
1979-11-27;--:--;    720.000
1979-11-28;--:--;    852.000
1979-11-29;--:--;    919.000
1979-11-30;--:--;    939.000
1979-12-01;--:--;    895.000
1979-12-02;--:--;    842.000
1979-12-03;--:--;    722.000
1979-12-04;--:--;    657.000
1979-12-05;--:--;    687.000
1979-12-06;--:--;    664.000
1979-12-07;--:--;    633.000
1979-12-08;--:--;    591.000
1979-12-09;--:--;    555.000
1979-12-10;--:--;    535.000
1979-12-11;--:--;    518.000
1979-12-12;--:--;    502.000
1979-12-13;--:--;    484.000
1979-12-14;--:--;    467.000
1979-12-15;--:--;    453.000
1979-12-16;--:--;    442.000
1979-12-17;--:--;    427.000
1979-12-18;--:--;    414.000
1979-12-19;--:--;    404.000
1979-12-20;--:--;    395.000
1979-12-21;--:--;    388.000
1979-12-22;--:--;    377.000
1979-12-23;--:--;    372.000
1979-12-24;--:--;    368.000
1979-12-25;--:--;    360.000
1979-12-26;--:--;    351.000
1979-12-27;--:--;    341.000
1979-12-28;--:--;    331.000
1979-12-29;--:--;    321.000
1979-12-30;--:--;    312.000
1979-12-31;--:--;    302.000
1980-01-01;--:--;    294.000
1980-01-02;--:--;    284.000
1980-01-03;--:--;    276.000
1980-01-04;--:--;    267.000
1980-01-05;--:--;    257.000
1980-01-06;--:--;    248.000
1980-01-07;--:--;    241.000
1980-01-08;--:--;    235.000
1980-01-09;--:--;    228.000
1980-01-10;--:--;    221.000
1980-01-11;--:--;    217.000
1980-01-12;--:--;    215.000
1980-01-13;--:--;    211.000
1980-01-14;--:--;    207.000
1980-01-15;--:--;    203.000
1980-01-16;--:--;    200.000
1980-01-17;--:--;    197.000
1980-01-18;--:--;    195.000
1980-01-19;--:--;    193.000
1980-01-20;--:--;    191.000
1980-01-21;--:--;    186.000
1980-01-22;--:--;    184.000
1980-01-23;--:--;    181.000
1980-01-24;--:--;    179.000
1980-01-25;--:--;    176.000
1980-01-26;--:--;    171.000
1980-01-27;--:--;    168.000
1980-01-28;--:--;    166.000
1980-01-29;--:--;    163.000
1980-01-30;--:--;    161.000
1980-01-31;--:--;    158.000
1980-02-01;--:--;    154.000
1980-02-02;--:--;    150.000
1980-02-03;--:--;    146.000
1980-02-04;--:--;    144.000
1980-02-05;--:--;    143.000
1980-02-06;--:--;    142.000
1980-02-07;--:--;    143.000
1980-02-08;--:--;    143.000
1980-02-09;--:--;    142.000
1980-02-10;--:--;    141.000
1980-02-11;--:--;    138.000
1980-02-12;--:--;    136.000
1980-02-13;--:--;    135.000
1980-02-14;--:--;    133.000
1980-02-15;--:--;    132.000
1980-02-16;--:--;    129.000
1980-02-17;--:--;    128.000
1980-02-18;--:--;    126.000
1980-02-19;--:--;    125.000
1980-02-20;--:--;    123.000
1980-02-21;--:--;    122.000
1980-02-22;--:--;    120.000
1980-02-23;--:--;    118.000
1980-02-24;--:--;    117.000
1980-02-25;--:--;    116.000
1980-02-26;--:--;    115.000
1980-02-27;--:--;    113.000
1980-02-28;--:--;    112.000
1980-02-29;--:--;    110.000
1980-03-01;--:--;    108.000
