# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830512
# River:                 TANA
# Station:               INARIJOKI, KARIGASNIEMI
# Country:               FI
# Latitude (DD):       69.395729
# Longitude (DD):      25.844883
# Catchment area (km²):      3133.0
# Altitude (m ASL):        130.0
# Next downstream station:      6830510
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-02 - 2013-12
# No. of years:          39
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14209
# DATA
YYYY-MM-DD;hh:mm; Value
1985-02-12;--:--;      8.000
1985-02-13;--:--;      8.000
1985-02-14;--:--;      8.000
1985-02-15;--:--;      8.000
1985-02-16;--:--;      8.000
1985-02-17;--:--;      8.000
1985-02-18;--:--;      8.000
1985-02-19;--:--;      8.000
1985-02-20;--:--;      8.000
1985-02-21;--:--;      8.000
1985-02-22;--:--;      8.000
1985-02-23;--:--;      8.000
1985-02-24;--:--;      8.000
1985-02-25;--:--;      8.000
1985-02-26;--:--;      8.000
1985-02-27;--:--;      8.000
1985-02-28;--:--;      8.000
1985-03-01;--:--;      8.000
1985-03-02;--:--;      8.000
1985-03-03;--:--;      8.000
1985-03-04;--:--;      8.000
1985-03-05;--:--;      8.000
1985-03-06;--:--;      8.000
1985-03-07;--:--;      8.000
1985-03-08;--:--;      8.000
1985-03-09;--:--;      8.000
1985-03-10;--:--;      8.000
1985-03-11;--:--;      8.000
1985-03-12;--:--;      8.000
1985-03-13;--:--;      8.000
1985-03-14;--:--;      8.000
1985-03-15;--:--;      8.000
1985-03-16;--:--;      8.000
1985-03-17;--:--;      8.000
1985-03-18;--:--;      8.000
1985-03-19;--:--;      8.000
1985-03-20;--:--;      8.000
1985-03-21;--:--;      8.000
1985-03-22;--:--;      8.000
1985-03-23;--:--;      8.000
1985-03-24;--:--;      8.000
1985-03-25;--:--;      8.000
1985-03-26;--:--;      8.000
1985-03-27;--:--;      8.000
1985-03-28;--:--;      8.000
1985-03-29;--:--;      8.000
1985-03-30;--:--;      8.000
1985-03-31;--:--;      8.000
1985-04-01;--:--;      8.000
1985-04-02;--:--;      8.000
1985-04-03;--:--;      8.000
1985-04-04;--:--;      8.000
1985-04-05;--:--;      8.000
1985-04-06;--:--;      9.000
1985-04-07;--:--;      9.000
1985-04-08;--:--;      9.000
1985-04-09;--:--;      9.000
1985-04-10;--:--;      9.000
1985-04-11;--:--;      9.000
1985-04-12;--:--;      9.000
1985-04-13;--:--;      9.000
1985-04-14;--:--;      9.000
1985-04-15;--:--;      9.000
1985-04-16;--:--;      9.000
1985-04-17;--:--;      9.000
1985-04-18;--:--;      9.000
1985-04-19;--:--;      9.000
1985-04-20;--:--;      8.000
1985-04-21;--:--;      8.000
1985-04-22;--:--;      8.000
1985-04-23;--:--;      8.000
1985-04-24;--:--;      8.000
1985-04-25;--:--;      8.000
1985-04-26;--:--;      8.000
1985-04-27;--:--;      8.000
1985-04-28;--:--;      8.000
1985-04-29;--:--;      9.000
1985-04-30;--:--;     11.000
1985-05-01;--:--;     12.000
1985-05-02;--:--;     14.000
1985-05-03;--:--;     16.000
1985-05-04;--:--;     18.000
1985-05-05;--:--;     22.000
1985-05-06;--:--;     25.000
1985-05-07;--:--;     27.000
1985-05-08;--:--;     30.000
1985-05-09;--:--;     32.000
1985-05-10;--:--;     35.000
1985-05-11;--:--;     38.000
1985-05-12;--:--;     46.000
1985-05-13;--:--;     62.000
1985-05-14;--:--;     76.000
1985-05-15;--:--;     86.000
1985-05-16;--:--;     95.000
1985-05-17;--:--;     90.000
1985-05-18;--:--;     78.000
1985-05-19;--:--;     82.000
1985-05-20;--:--;     88.000
1985-05-21;--:--;     94.000
1985-05-22;--:--;     88.000
1985-05-23;--:--;     82.000
1985-05-24;--:--;     78.000
1985-05-25;--:--;     70.000
1985-05-26;--:--;     68.000
1985-05-27;--:--;     69.000
1985-05-28;--:--;    136.000
1985-05-29;--:--;    148.000
1985-05-30;--:--;    134.000
1985-05-31;--:--;    160.000
1985-06-01;--:--;    359.000
1985-06-02;--:--;    538.000
1985-06-03;--:--;    475.000
1985-06-04;--:--;    341.000
1985-06-05;--:--;    222.000
1985-06-06;--:--;    163.000
1985-06-07;--:--;    128.000
1985-06-08;--:--;    128.000
1985-06-09;--:--;    193.000
1985-06-10;--:--;    250.000
1985-06-11;--:--;    279.000
1985-06-12;--:--;    253.000
1985-06-13;--:--;    204.000
1985-06-14;--:--;    172.000
1985-06-15;--:--;    157.000
1985-06-16;--:--;    144.000
1985-06-17;--:--;    204.000
1985-06-18;--:--;    222.000
1985-06-19;--:--;    157.000
1985-06-20;--:--;    114.000
1985-06-21;--:--;     90.000
1985-06-22;--:--;     81.000
1985-06-23;--:--;     70.000
1985-06-24;--:--;     60.000
1985-06-25;--:--;     53.000
1985-06-26;--:--;     47.000
1985-06-27;--:--;     44.000
1985-06-28;--:--;     45.000
1985-06-29;--:--;     42.000
1985-06-30;--:--;     38.000
1985-07-01;--:--;     35.000
1985-07-02;--:--;     33.000
1985-07-03;--:--;     31.000
1985-07-04;--:--;     29.000
1985-07-05;--:--;     28.000
1985-07-06;--:--;     27.000
1985-07-07;--:--;     26.000
1985-07-08;--:--;     25.000
1985-07-09;--:--;     23.000
1985-07-10;--:--;     22.000
1985-07-11;--:--;     21.000
1985-07-12;--:--;     20.000
1985-07-13;--:--;     20.000
1985-07-14;--:--;     19.000
1985-07-15;--:--;     18.000
1985-07-16;--:--;     18.000
1985-07-17;--:--;     20.000
1985-07-18;--:--;     23.000
1985-07-19;--:--;     23.000
1985-07-20;--:--;     23.000
1985-07-21;--:--;     21.000
1985-07-22;--:--;     21.000
1985-07-23;--:--;     22.000
1985-07-24;--:--;     23.000
1985-07-25;--:--;     23.000
1985-07-26;--:--;     22.000
1985-07-27;--:--;     22.000
1985-07-28;--:--;     32.000
1985-07-29;--:--;     36.000
1985-07-30;--:--;     34.000
1985-07-31;--:--;     32.000
1985-08-01;--:--;     29.000
1985-08-02;--:--;     26.000
1985-08-03;--:--;     23.000
1985-08-04;--:--;     22.000
1985-08-05;--:--;     23.000
1985-08-06;--:--;     27.000
1985-08-07;--:--;     28.000
1985-08-08;--:--;     29.000
1985-08-09;--:--;     30.000
1985-08-10;--:--;     33.000
1985-08-11;--:--;     42.000
1985-08-12;--:--;     45.000
1985-08-13;--:--;     41.000
1985-08-14;--:--;     37.000
1985-08-15;--:--;     34.000
1985-08-16;--:--;     32.000
1985-08-17;--:--;     29.000
1985-08-18;--:--;     27.000
1985-08-19;--:--;     26.000
1985-08-20;--:--;     24.000
1985-08-21;--:--;     23.000
1985-08-22;--:--;     22.000
1985-08-23;--:--;     21.000
1985-08-24;--:--;     22.000
1985-08-25;--:--;     27.000
1985-08-26;--:--;     32.000
1985-08-27;--:--;     33.000
1985-08-28;--:--;     32.000
1985-08-29;--:--;     31.000
1985-08-30;--:--;     30.000
1985-08-31;--:--;     30.000
1985-09-01;--:--;     31.000
1985-09-02;--:--;     31.000
1985-09-03;--:--;     40.000
1985-09-04;--:--;     50.000
1985-09-05;--:--;     56.000
1985-09-06;--:--;     74.000
1985-09-07;--:--;     78.000
1985-09-08;--:--;     62.000
1985-09-09;--:--;     53.000
1985-09-10;--:--;     46.000
1985-09-11;--:--;     44.000
1985-09-12;--:--;     45.000
1985-09-13;--:--;     44.000
1985-09-14;--:--;     42.000
1985-09-15;--:--;     41.000
1985-09-16;--:--;     43.000
1985-09-17;--:--;     45.000
1985-09-18;--:--;     46.000
1985-09-19;--:--;     45.000
1985-09-20;--:--;     41.000
1985-09-21;--:--;     41.000
1985-09-22;--:--;     45.000
1985-09-23;--:--;     46.000
1985-09-24;--:--;     45.000
1985-09-25;--:--;     42.000
1985-09-26;--:--;     40.000
1985-09-27;--:--;     36.000
1985-09-28;--:--;     34.000
1985-09-29;--:--;     34.000
1985-09-30;--:--;     34.000
1985-10-01;--:--;     33.000
1985-10-02;--:--;     35.000
1985-10-03;--:--;     35.000
1985-10-04;--:--;     34.000
1985-10-05;--:--;     36.000
1985-10-06;--:--;     43.000
1985-10-07;--:--;     53.000
1985-10-08;--:--;     58.000
1985-10-09;--:--;     68.000
1985-10-10;--:--;     66.000
1985-10-11;--:--;     60.000
1985-10-12;--:--;     60.000
1985-10-13;--:--;     54.000
1985-10-14;--:--;     50.000
1985-10-15;--:--;     47.000
1985-10-16;--:--;     45.000
1985-10-17;--:--;     42.000
1985-10-18;--:--;     36.000
1985-10-19;--:--;     33.000
1985-10-20;--:--;     37.000
1985-10-21;--:--;     34.000
1985-10-22;--:--;     33.000
1985-10-23;--:--;     35.000
1985-10-24;--:--;     41.000
1985-10-25;--:--;     41.000
1985-10-26;--:--;     40.000
1985-10-27;--:--;     37.000
1985-10-28;--:--;     39.000
1985-10-29;--:--;     39.000
1985-10-30;--:--;     38.000
1985-10-31;--:--;     38.000
1985-11-01;--:--;     37.000
1985-11-02;--:--;     37.000
1985-11-03;--:--;     37.000
1985-11-04;--:--;     37.000
1985-11-05;--:--;     37.000
1985-11-06;--:--;     37.000
1985-11-07;--:--;     37.000
1985-11-08;--:--;     37.000
1985-11-09;--:--;     37.000
1985-11-10;--:--;     37.000
1985-11-11;--:--;     37.000
1985-11-12;--:--;     36.000
1985-11-13;--:--;     36.000
1985-11-14;--:--;     36.000
1985-11-15;--:--;     36.000
1985-11-16;--:--;     35.000
1985-11-17;--:--;     34.000
1985-11-18;--:--;     34.000
1985-11-19;--:--;     34.000
1985-11-20;--:--;     33.000
1985-11-21;--:--;     33.000
1985-11-22;--:--;     32.000
1985-11-23;--:--;     31.000
1985-11-24;--:--;     31.000
1985-11-25;--:--;     30.000
1985-11-26;--:--;     29.000
1985-11-27;--:--;     28.000
1985-11-28;--:--;     27.000
1985-11-29;--:--;     26.000
1985-11-30;--:--;     25.000
1985-12-01;--:--;     24.000
1985-12-02;--:--;     23.000
1985-12-03;--:--;     22.000
1985-12-04;--:--;     21.000
1985-12-05;--:--;     20.000
1985-12-06;--:--;     20.000
1985-12-07;--:--;     19.000
1985-12-08;--:--;     19.000
1985-12-09;--:--;     18.000
1985-12-10;--:--;     17.000
1985-12-11;--:--;     17.000
1985-12-12;--:--;     17.000
1985-12-13;--:--;     16.000
1985-12-14;--:--;     16.000
1985-12-15;--:--;     16.000
1985-12-16;--:--;     15.000
1985-12-17;--:--;     15.000
1985-12-18;--:--;     15.000
1985-12-19;--:--;     15.000
1985-12-20;--:--;     14.000
1985-12-21;--:--;     14.000
1985-12-22;--:--;     14.000
1985-12-23;--:--;     14.000
1985-12-24;--:--;     14.000
1985-12-25;--:--;     14.000
1985-12-26;--:--;     14.000
1985-12-27;--:--;     13.000
1985-12-28;--:--;     13.000
1985-12-29;--:--;     13.000
1985-12-30;--:--;     13.000
1985-12-31;--:--;     13.000
1986-01-01;--:--;     13.000
1986-01-02;--:--;     12.000
1986-01-03;--:--;     12.000
1986-01-04;--:--;     12.000
1986-01-05;--:--;     12.000
1986-01-06;--:--;     11.000
1986-01-07;--:--;     11.000
1986-01-08;--:--;     11.000
1986-01-09;--:--;     11.000
1986-01-10;--:--;     11.000
1986-01-11;--:--;     11.000
1986-01-12;--:--;     11.000
1986-01-13;--:--;     10.000
1986-01-14;--:--;     10.000
1986-01-15;--:--;     10.000
1986-01-16;--:--;     10.000
1986-01-17;--:--;     10.000
1986-01-18;--:--;     10.000
1986-01-19;--:--;     10.000
1986-01-20;--:--;     10.000
1986-01-21;--:--;     10.000
1986-01-22;--:--;     10.000
1986-01-23;--:--;     10.000
1986-01-24;--:--;     10.000
1986-01-25;--:--;     10.000
1986-01-26;--:--;     10.000
1986-01-27;--:--;     10.000
1986-01-28;--:--;     10.000
1986-01-29;--:--;     10.000
1986-01-30;--:--;     10.000
1986-01-31;--:--;     10.000
1986-02-01;--:--;     10.000
1986-02-02;--:--;     10.000
1986-02-03;--:--;     10.000
1986-02-04;--:--;     10.000
1986-02-05;--:--;     10.000
1986-02-06;--:--;     10.000
1986-02-07;--:--;     10.000
1986-02-08;--:--;     10.000
1986-02-09;--:--;     10.000
1986-02-10;--:--;     10.000
1986-02-11;--:--;     10.000
1986-02-12;--:--;     10.000
1986-02-13;--:--;     10.000
1986-02-14;--:--;     10.000
1986-02-15;--:--;     10.000
1986-02-16;--:--;     10.000
1986-02-17;--:--;     10.000
1986-02-18;--:--;     10.000
1986-02-19;--:--;     10.000
1986-02-20;--:--;     10.000
1986-02-21;--:--;     10.000
1986-02-22;--:--;     10.000
1986-02-23;--:--;     10.000
1986-02-24;--:--;     10.000
1986-02-25;--:--;     10.000
1986-02-26;--:--;     10.000
1986-02-27;--:--;     10.000
1986-02-28;--:--;     10.000
1986-03-01;--:--;     10.000
1986-03-02;--:--;     10.000
1986-03-03;--:--;     10.000
1986-03-04;--:--;     10.000
1986-03-05;--:--;     10.000
1986-03-06;--:--;     10.000
1986-03-07;--:--;     10.000
1986-03-08;--:--;     10.000
1986-03-09;--:--;     10.000
1986-03-10;--:--;     10.000
1986-03-11;--:--;     10.000
1986-03-12;--:--;     10.000
1986-03-13;--:--;     10.000
1986-03-14;--:--;     10.000
1986-03-15;--:--;     10.000
1986-03-16;--:--;     10.000
1986-03-17;--:--;     10.000
1986-03-18;--:--;     10.000
1986-03-19;--:--;     10.000
1986-03-20;--:--;     10.000
1986-03-21;--:--;     10.000
1986-03-22;--:--;     10.000
1986-03-23;--:--;     10.000
1986-03-24;--:--;     10.000
1986-03-25;--:--;     10.000
1986-03-26;--:--;     10.000
1986-03-27;--:--;     10.000
1986-03-28;--:--;     10.000
1986-03-29;--:--;     10.000
1986-03-30;--:--;     10.000
1986-03-31;--:--;     10.000
1986-04-01;--:--;     10.000
1986-04-02;--:--;     10.000
1986-04-03;--:--;     10.000
1986-04-04;--:--;     10.000
1986-04-05;--:--;     10.000
1986-04-06;--:--;     10.000
1986-04-07;--:--;     10.000
1986-04-08;--:--;     10.000
1986-04-09;--:--;     10.000
1986-04-10;--:--;     10.000
1986-04-11;--:--;     10.000
1986-04-12;--:--;      9.000
1986-04-13;--:--;      9.000
1986-04-14;--:--;      9.000
1986-04-15;--:--;      9.000
1986-04-16;--:--;      9.000
1986-04-17;--:--;      9.000
1986-04-18;--:--;      9.000
1986-04-19;--:--;      9.000
1986-04-20;--:--;      9.000
1986-04-21;--:--;      9.000
1986-04-22;--:--;      9.000
1986-04-23;--:--;      9.000
1986-04-24;--:--;      9.000
1986-04-25;--:--;      9.000
1986-04-26;--:--;      9.000
1986-04-27;--:--;      9.000
1986-04-28;--:--;      9.000
1986-04-29;--:--;      9.000
1986-04-30;--:--;      9.000
1986-05-01;--:--;      9.000
1986-05-02;--:--;      9.000
1986-05-03;--:--;     10.000
1986-05-04;--:--;     10.000
1986-05-05;--:--;     11.000
1986-05-06;--:--;     13.000
1986-05-07;--:--;     20.000
1986-05-08;--:--;     27.000
1986-05-09;--:--;     40.000
1986-05-10;--:--;     51.000
1986-05-11;--:--;     66.000
1986-05-12;--:--;     78.000
1986-05-13;--:--;    183.000
1986-05-14;--:--;    218.000
1986-05-15;--:--;    568.000
1986-05-16;--:--;    592.000
1986-05-17;--:--;    526.000
1986-05-18;--:--;    410.000
1986-05-19;--:--;    299.000
1986-05-20;--:--;    204.000
1986-05-21;--:--;    151.000
1986-05-22;--:--;    126.000
1986-05-23;--:--;    114.000
1986-05-24;--:--;    106.000
1986-05-25;--:--;     88.000
1986-05-26;--:--;     73.000
1986-05-27;--:--;     60.000
1986-05-28;--:--;     53.000
1986-05-29;--:--;     45.000
1986-05-30;--:--;     40.000
1986-05-31;--:--;     39.000
1986-06-01;--:--;     40.000
1986-06-02;--:--;     39.000
1986-06-03;--:--;     39.000
1986-06-04;--:--;     35.000
1986-06-05;--:--;     34.000
1986-06-06;--:--;     32.000
1986-06-07;--:--;     32.000
1986-06-08;--:--;     30.000
1986-06-09;--:--;     29.000
1986-06-10;--:--;     30.000
1986-06-11;--:--;     29.000
1986-06-12;--:--;     28.000
1986-06-13;--:--;     26.000
1986-06-14;--:--;     26.000
1986-06-15;--:--;     26.000
1986-06-16;--:--;     24.000
1986-06-17;--:--;     23.000
1986-06-18;--:--;     23.000
1986-06-19;--:--;     23.000
1986-06-20;--:--;     22.000
1986-06-21;--:--;     21.000
1986-06-22;--:--;     21.000
1986-06-23;--:--;     20.000
1986-06-24;--:--;     19.000
1986-06-25;--:--;     19.000
1986-06-26;--:--;     18.000
1986-06-27;--:--;     18.000
1986-06-28;--:--;     17.000
1986-06-29;--:--;     17.000
1986-06-30;--:--;     17.000
1986-07-01;--:--;     17.000
1986-07-02;--:--;     18.000
1986-07-03;--:--;     23.000
1986-07-04;--:--;     23.000
1986-07-05;--:--;     21.000
1986-07-06;--:--;     20.000
1986-07-07;--:--;     19.000
1986-07-08;--:--;     20.000
1986-07-09;--:--;     21.000
1986-07-10;--:--;     21.000
1986-07-11;--:--;     21.000
1986-07-12;--:--;     21.000
1986-07-13;--:--;     26.000
1986-07-14;--:--;     27.000
1986-07-15;--:--;     23.000
1986-07-16;--:--;     21.000
1986-07-17;--:--;     19.000
1986-07-18;--:--;     19.000
1986-07-19;--:--;     19.000
1986-07-20;--:--;     21.000
1986-07-21;--:--;     23.000
1986-07-22;--:--;     23.000
1986-07-23;--:--;     21.000
1986-07-24;--:--;     20.000
1986-07-25;--:--;     19.000
1986-07-26;--:--;     21.000
1986-07-27;--:--;     30.000
1986-07-28;--:--;     32.000
1986-07-29;--:--;     28.000
1986-07-30;--:--;     25.000
1986-07-31;--:--;     22.000
1986-08-01;--:--;     20.000
1986-08-02;--:--;     20.000
1986-08-03;--:--;     20.000
1986-08-04;--:--;     20.000
1986-08-05;--:--;     19.000
1986-08-06;--:--;     21.000
1986-08-07;--:--;     56.000
1986-08-08;--:--;    187.000
1986-08-09;--:--;    174.000
1986-08-10;--:--;    122.000
1986-08-11;--:--;     85.000
1986-08-12;--:--;     68.000
1986-08-13;--:--;     56.000
1986-08-14;--:--;     48.000
1986-08-15;--:--;     44.000
1986-08-16;--:--;     40.000
1986-08-17;--:--;     36.000
1986-08-18;--:--;     34.000
1986-08-19;--:--;     32.000
1986-08-20;--:--;     31.000
1986-08-21;--:--;     30.000
1986-08-22;--:--;     29.000
1986-08-23;--:--;     28.000
1986-08-24;--:--;     27.000
1986-08-25;--:--;     26.000
1986-08-26;--:--;     26.000
1986-08-27;--:--;     25.000
1986-08-28;--:--;     24.000
1986-08-29;--:--;     24.000
1986-08-30;--:--;     23.000
1986-08-31;--:--;     25.000
1986-09-01;--:--;     30.000
1986-09-02;--:--;     31.000
1986-09-03;--:--;     30.000
1986-09-04;--:--;     29.000
1986-09-05;--:--;     27.000
1986-09-06;--:--;     26.000
1986-09-07;--:--;     26.000
1986-09-08;--:--;     28.000
1986-09-09;--:--;     32.000
1986-09-10;--:--;     33.000
1986-09-11;--:--;     33.000
1986-09-12;--:--;     32.000
1986-09-13;--:--;     32.000
1986-09-14;--:--;     32.000
1986-09-15;--:--;     34.000
1986-09-16;--:--;     35.000
1986-09-17;--:--;     34.000
1986-09-18;--:--;     32.000
1986-09-19;--:--;     31.000
1986-09-20;--:--;     29.000
1986-09-21;--:--;     29.000
1986-09-22;--:--;     28.000
1986-09-23;--:--;     26.000
1986-09-24;--:--;     26.000
1986-09-25;--:--;     25.000
1986-09-26;--:--;     23.000
1986-09-27;--:--;     22.000
1986-09-28;--:--;     23.000
1986-09-29;--:--;     23.000
1986-09-30;--:--;     22.000
1986-10-01;--:--;     23.000
1986-10-02;--:--;     23.000
1986-10-03;--:--;     25.000
1986-10-04;--:--;     27.000
1986-10-05;--:--;     25.000
1986-10-06;--:--;     24.000
1986-10-07;--:--;     24.000
1986-10-08;--:--;     23.000
1986-10-09;--:--;     23.000
1986-10-10;--:--;     20.000
1986-10-11;--:--;     23.000
1986-10-12;--:--;     23.000
1986-10-13;--:--;     23.000
1986-10-14;--:--;     23.000
1986-10-15;--:--;     22.000
1986-10-16;--:--;     21.000
1986-10-17;--:--;     21.000
1986-10-18;--:--;     19.000
1986-10-19;--:--;     22.000
1986-10-20;--:--;     23.000
1986-10-21;--:--;     23.000
1986-10-22;--:--;     24.000
1986-10-23;--:--;     26.000
1986-10-24;--:--;     29.000
1986-10-25;--:--;     29.000
1986-10-26;--:--;     23.000
1986-10-27;--:--;     27.000
1986-10-28;--:--;     29.000
1986-10-29;--:--;     31.000
1986-10-30;--:--;     34.000
1986-10-31;--:--;     39.000
1986-11-01;--:--;     41.000
1986-11-02;--:--;     38.000
1986-11-03;--:--;     32.000
1986-11-04;--:--;     23.000
1986-11-05;--:--;     28.000
1986-11-06;--:--;     32.000
1986-11-07;--:--;     34.000
1986-11-08;--:--;     35.000
1986-11-09;--:--;     35.000
1986-11-10;--:--;     36.000
1986-11-11;--:--;     37.000
1986-11-12;--:--;     39.000
1986-11-13;--:--;     40.000
1986-11-14;--:--;     41.000
1986-11-15;--:--;     43.000
1986-11-16;--:--;     44.000
1986-11-17;--:--;     45.000
1986-11-18;--:--;     45.000
1986-11-19;--:--;     45.000
1986-11-20;--:--;     44.000
1986-11-21;--:--;     43.000
1986-11-22;--:--;     42.000
1986-11-23;--:--;     40.000
1986-11-24;--:--;     38.000
1986-11-25;--:--;     36.000
1986-11-26;--:--;     33.000
1986-11-27;--:--;     31.000
1986-11-28;--:--;     28.000
1986-11-29;--:--;     26.000
1986-11-30;--:--;     24.000
1986-12-01;--:--;     23.000
1986-12-02;--:--;     21.000
1986-12-03;--:--;     19.000
1986-12-04;--:--;     18.000
1986-12-05;--:--;     17.000
1986-12-06;--:--;     16.000
1986-12-07;--:--;     15.000
1986-12-08;--:--;     15.000
1986-12-09;--:--;     14.000
1986-12-10;--:--;     14.000
1986-12-11;--:--;     13.000
1986-12-12;--:--;     13.000
1986-12-13;--:--;     13.000
1986-12-14;--:--;     12.000
1986-12-15;--:--;     12.000
1986-12-16;--:--;     12.000
1986-12-17;--:--;     12.000
1986-12-18;--:--;     11.000
1986-12-19;--:--;     11.000
1986-12-20;--:--;     11.000
1986-12-21;--:--;     11.000
1986-12-22;--:--;     11.000
1986-12-23;--:--;     11.000
1986-12-24;--:--;     11.000
1986-12-25;--:--;     11.000
1986-12-26;--:--;     10.000
1986-12-27;--:--;     10.000
1986-12-28;--:--;     10.000
1986-12-29;--:--;     10.000
1986-12-30;--:--;     10.000
1986-12-31;--:--;     10.000
1987-01-01;--:--;     10.000
1987-01-02;--:--;     10.000
1987-01-03;--:--;     10.000
1987-01-04;--:--;      9.000
1987-01-05;--:--;      9.000
1987-01-06;--:--;      9.000
1987-01-07;--:--;      9.000
1987-01-08;--:--;      9.000
1987-01-09;--:--;      9.000
1987-01-10;--:--;      9.000
1987-01-11;--:--;      9.000
1987-01-12;--:--;      9.000
1987-01-13;--:--;      9.000
1987-01-14;--:--;      9.000
1987-01-15;--:--;      8.000
1987-01-16;--:--;      8.000
1987-01-17;--:--;      8.000
1987-01-18;--:--;      8.000
1987-01-19;--:--;      8.000
1987-01-20;--:--;      8.000
1987-01-21;--:--;      8.000
1987-01-22;--:--;      8.000
1987-01-23;--:--;      8.000
1987-01-24;--:--;      8.000
1987-01-25;--:--;      8.000
1987-01-26;--:--;      8.000
1987-01-27;--:--;      8.000
1987-01-28;--:--;      8.000
1987-01-29;--:--;      8.000
1987-01-30;--:--;      8.000
1987-01-31;--:--;      8.000
1987-02-01;--:--;      8.000
1987-02-02;--:--;      8.000
1987-02-03;--:--;      8.000
1987-02-04;--:--;      8.000
1987-02-05;--:--;      8.000
1987-02-06;--:--;      8.000
1987-02-07;--:--;      8.000
1987-02-08;--:--;      8.000
1987-02-09;--:--;      8.000
1987-02-10;--:--;      7.000
1987-02-11;--:--;      7.000
1987-02-12;--:--;      7.000
1987-02-13;--:--;      7.000
1987-02-14;--:--;      7.000
1987-02-15;--:--;      7.000
1987-02-16;--:--;      7.000
1987-02-17;--:--;      7.000
1987-02-18;--:--;      7.000
1987-02-19;--:--;      7.000
1987-02-20;--:--;      7.000
1987-02-21;--:--;      7.000
1987-02-22;--:--;      7.000
1987-02-23;--:--;      7.000
1987-02-24;--:--;      7.000
1987-02-25;--:--;      7.000
1987-02-26;--:--;      7.000
1987-02-27;--:--;      7.000
1987-02-28;--:--;      7.000
1987-03-01;--:--;      7.000
1987-03-02;--:--;      7.000
1987-03-03;--:--;      7.000
1987-03-04;--:--;      7.000
1987-03-05;--:--;      7.000
1987-03-06;--:--;      7.000
1987-03-07;--:--;      7.000
1987-03-08;--:--;      7.000
1987-03-09;--:--;      7.000
1987-03-10;--:--;      7.000
1987-03-11;--:--;      7.000
1987-03-12;--:--;      7.000
1987-03-13;--:--;      7.000
1987-03-14;--:--;      7.000
1987-03-15;--:--;      7.000
1987-03-16;--:--;      7.000
1987-03-17;--:--;      7.000
1987-03-18;--:--;      7.000
1987-03-19;--:--;      7.000
1987-03-20;--:--;      7.000
1987-03-21;--:--;      7.000
1987-03-22;--:--;      7.000
1987-03-23;--:--;      7.000
1987-03-24;--:--;      7.000
1987-03-25;--:--;      7.000
1987-03-26;--:--;      7.000
1987-03-27;--:--;      7.000
1987-03-28;--:--;      7.000
1987-03-29;--:--;      7.000
1987-03-30;--:--;      7.000
1987-03-31;--:--;      7.000
1987-04-01;--:--;      7.000
1987-04-02;--:--;      7.000
1987-04-03;--:--;      7.000
1987-04-04;--:--;      8.000
1987-04-05;--:--;      8.000
1987-04-06;--:--;      8.000
1987-04-07;--:--;      8.000
1987-04-08;--:--;      7.000
1987-04-09;--:--;      7.000
1987-04-10;--:--;      7.000
1987-04-11;--:--;      7.000
1987-04-12;--:--;      7.000
1987-04-13;--:--;      7.000
1987-04-14;--:--;      7.000
1987-04-15;--:--;      7.000
1987-04-16;--:--;      7.000
1987-04-17;--:--;      7.000
1987-04-18;--:--;      7.000
1987-04-19;--:--;      7.000
1987-04-20;--:--;      7.000
1987-04-21;--:--;      7.000
1987-04-22;--:--;      7.000
1987-04-23;--:--;      7.000
1987-04-24;--:--;      7.000
1987-04-25;--:--;      7.000
1987-04-26;--:--;      7.000
1987-04-27;--:--;      7.000
1987-04-28;--:--;      7.000
1987-04-29;--:--;      7.000
1987-04-30;--:--;      7.000
1987-05-01;--:--;      7.000
1987-05-02;--:--;      7.000
1987-05-03;--:--;      8.000
1987-05-04;--:--;      8.000
1987-05-05;--:--;      8.000
1987-05-06;--:--;      8.000
1987-05-07;--:--;      8.000
1987-05-08;--:--;      8.000
1987-05-09;--:--;      9.000
1987-05-10;--:--;      9.000
1987-05-11;--:--;     10.000
1987-05-12;--:--;     13.000
1987-05-13;--:--;     20.000
1987-05-14;--:--;     25.000
1987-05-15;--:--;     38.000
1987-05-16;--:--;     43.000
1987-05-17;--:--;     58.000
1987-05-18;--:--;    136.000
1987-05-19;--:--;    274.000
1987-05-20;--:--;    672.000
1987-05-21;--:--;    807.000
1987-05-22;--:--;    644.000
1987-05-23;--:--;    460.000
1987-05-24;--:--;    385.000
1987-05-25;--:--;    299.000
1987-05-26;--:--;    250.000
1987-05-27;--:--;    195.000
1987-05-28;--:--;    151.000
1987-05-29;--:--;    146.000
1987-05-30;--:--;    204.000
1987-05-31;--:--;    293.000
1987-06-01;--:--;    316.000
1987-06-02;--:--;    260.000
1987-06-03;--:--;    187.000
1987-06-04;--:--;    142.000
1987-06-05;--:--;    114.000
1987-06-06;--:--;    163.000
1987-06-07;--:--;    208.000
1987-06-08;--:--;    183.000
1987-06-09;--:--;    151.000
