# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209806
# River:                 BACK RIVER
# Station:               BELOW BEECHY LAKE
# Country:               CA
# Latitude (DD):       65.1872
# Longitude (DD):      -106.0858
# Catchment area (km²):      19600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209805
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1987-09-17;--:--;    148.000
1987-09-18;--:--;    144.000
1987-09-19;--:--;    147.000
1987-09-20;--:--;    146.000
1987-09-21;--:--;    159.000
1987-09-22;--:--;    163.000
1987-09-23;--:--;    170.000
1987-09-24;--:--;    170.000
1987-09-25;--:--;    168.000
1987-09-26;--:--;    179.000
1987-09-27;--:--;    176.000
1987-09-28;--:--;    174.000
1987-09-29;--:--;    169.000
1987-09-30;--:--;    162.000
1987-10-01;--:--;    160.000
1987-10-02;--:--;    162.000
1987-10-03;--:--;    157.000
1987-10-04;--:--;    148.000
1987-10-05;--:--;    143.000
1987-10-06;--:--;    140.000
1987-10-07;--:--;    136.000
1987-10-08;--:--;    135.000
1987-10-09;--:--;    131.000
1987-10-10;--:--;    126.000
1987-10-11;--:--;    123.000
1987-10-12;--:--;    123.000
1987-10-13;--:--;    116.000
1987-10-14;--:--;    115.000
1987-10-15;--:--;    107.000
1987-10-16;--:--;    106.000
1987-10-17;--:--;    102.000
1987-10-18;--:--;     97.000
1987-10-19;--:--;     95.000
1987-10-20;--:--;     92.000
1987-10-21;--:--;     89.000
1987-10-22;--:--;     86.000
1987-10-23;--:--;     84.000
1987-10-24;--:--;     81.500
1987-10-25;--:--;     79.800
1987-10-26;--:--;     77.400
1987-10-27;--:--;     74.900
1987-10-28;--:--;     72.500
1987-10-29;--:--;     71.000
1987-10-30;--:--;     69.000
1987-10-31;--:--;     67.000
1987-11-01;--:--;     65.000
1987-11-02;--:--;     63.500
1987-11-03;--:--;     61.500
1987-11-04;--:--;     60.000
1987-11-05;--:--;     58.000
1987-11-06;--:--;     56.000
1987-11-07;--:--;     54.000
1987-11-08;--:--;     52.600
1987-11-09;--:--;     51.300
1987-11-10;--:--;     50.000
1987-11-11;--:--;     48.800
1987-11-12;--:--;     47.500
1987-11-13;--:--;     46.300
1987-11-14;--:--;     45.000
1987-11-15;--:--;     43.800
1987-11-16;--:--;     42.500
1987-11-17;--:--;     41.200
1987-11-18;--:--;     40.000
1987-11-19;--:--;     39.000
1987-11-20;--:--;     38.000
1987-11-21;--:--;     37.300
1987-11-22;--:--;     36.500
1987-11-23;--:--;     35.800
1987-11-24;--:--;     35.000
1987-11-25;--:--;     34.500
1987-11-26;--:--;     34.000
1987-11-27;--:--;     33.500
1987-11-28;--:--;     33.000
1987-11-29;--:--;     32.500
1987-11-30;--:--;     32.000
1987-12-01;--:--;     31.500
1987-12-02;--:--;     31.000
1987-12-03;--:--;     30.500
1987-12-04;--:--;     30.100
1987-12-05;--:--;     29.700
1987-12-06;--:--;     29.300
1987-12-07;--:--;     28.900
1987-12-08;--:--;     28.600
1987-12-09;--:--;     28.200
1987-12-10;--:--;     27.800
1987-12-11;--:--;     27.400
1987-12-12;--:--;     27.000
1987-12-13;--:--;     26.600
1987-12-14;--:--;     26.200
1987-12-15;--:--;     25.900
1987-12-16;--:--;     25.600
1987-12-17;--:--;     25.300
1987-12-18;--:--;     25.000
1987-12-19;--:--;     24.800
1987-12-20;--:--;     24.500
1987-12-21;--:--;     24.200
1987-12-22;--:--;     23.900
1987-12-23;--:--;     23.600
1987-12-24;--:--;     23.400
1987-12-25;--:--;     23.100
1987-12-26;--:--;     22.800
1987-12-27;--:--;     22.500
1987-12-28;--:--;     22.200
1987-12-29;--:--;     22.000
1987-12-30;--:--;     21.700
1987-12-31;--:--;     21.400
1988-01-01;--:--;     20.700
1988-01-02;--:--;     20.400
1988-01-03;--:--;     19.900
1988-01-04;--:--;     19.400
1988-01-05;--:--;     18.900
1988-01-06;--:--;     18.400
1988-01-07;--:--;     17.900
1988-01-08;--:--;     17.400
1988-01-09;--:--;     16.900
1988-01-10;--:--;     16.500
1988-01-11;--:--;     15.900
1988-01-12;--:--;     15.400
1988-01-13;--:--;     14.900
1988-01-14;--:--;     14.500
1988-01-15;--:--;     14.200
1988-01-16;--:--;     13.800
1988-01-17;--:--;     13.500
1988-01-18;--:--;     13.200
1988-01-19;--:--;     12.800
1988-01-20;--:--;     12.400
1988-01-21;--:--;     12.000
1988-01-22;--:--;     11.700
1988-01-23;--:--;     11.400
1988-01-24;--:--;     11.200
1988-01-25;--:--;     10.800
1988-01-26;--:--;     10.400
1988-01-27;--:--;     10.100
1988-01-28;--:--;      9.800
1988-01-29;--:--;      9.550
1988-01-30;--:--;      9.150
1988-01-31;--:--;      9.000
1988-02-01;--:--;      8.700
1988-02-02;--:--;      8.450
1988-02-03;--:--;      8.200
1988-02-04;--:--;      8.000
1988-02-05;--:--;      7.800
1988-02-06;--:--;      7.600
1988-02-07;--:--;      7.350
1988-02-08;--:--;      7.100
1988-02-09;--:--;      6.950
1988-02-10;--:--;      6.700
1988-02-11;--:--;      6.550
1988-02-12;--:--;      6.400
1988-02-13;--:--;      6.200
1988-02-14;--:--;      6.050
1988-02-15;--:--;      5.900
1988-02-16;--:--;      5.700
1988-02-17;--:--;      5.550
1988-02-18;--:--;      5.400
1988-02-19;--:--;      5.230
1988-02-20;--:--;      5.070
1988-02-21;--:--;      4.950
1988-02-22;--:--;      4.850
1988-02-23;--:--;      4.730
1988-02-24;--:--;      4.650
1988-02-25;--:--;      4.550
1988-02-26;--:--;      4.490
1988-02-27;--:--;      4.430
1988-02-28;--:--;      4.370
1988-02-29;--:--;      4.300
1988-03-01;--:--;      4.240
1988-03-02;--:--;      4.190
1988-03-03;--:--;      4.140
1988-03-04;--:--;      4.090
1988-03-05;--:--;      4.030
1988-03-06;--:--;      3.990
1988-03-07;--:--;      3.950
1988-03-08;--:--;      3.910
1988-03-09;--:--;      3.880
1988-03-10;--:--;      3.850
1988-03-11;--:--;      3.820
1988-03-12;--:--;      3.800
1988-03-13;--:--;      3.780
1988-03-14;--:--;      3.760
1988-03-15;--:--;      3.750
1988-03-16;--:--;      3.740
1988-03-17;--:--;      3.730
1988-03-18;--:--;      3.720
1988-03-19;--:--;      3.710
1988-03-20;--:--;      3.700
1988-03-21;--:--;      3.690
1988-03-22;--:--;      3.680
1988-03-23;--:--;      3.670
1988-03-24;--:--;      3.670
1988-03-25;--:--;      3.660
1988-03-26;--:--;      3.660
1988-03-27;--:--;      3.670
1988-03-28;--:--;      3.670
1988-03-29;--:--;      3.680
1988-03-30;--:--;      3.690
1988-03-31;--:--;      3.700
1988-04-01;--:--;      3.710
1988-04-02;--:--;      3.720
1988-04-03;--:--;      3.730
1988-04-04;--:--;      3.740
1988-04-05;--:--;      3.750
1988-04-06;--:--;      3.760
1988-04-07;--:--;      3.770
1988-04-08;--:--;      3.780
1988-04-09;--:--;      3.790
1988-04-10;--:--;      3.800
1988-04-11;--:--;      3.820
1988-04-12;--:--;      3.840
1988-04-13;--:--;      3.860
1988-04-14;--:--;      3.880
1988-04-15;--:--;      3.900
1988-04-16;--:--;      3.920
1988-04-17;--:--;      3.940
1988-04-18;--:--;      3.960
1988-04-19;--:--;      3.980
1988-04-20;--:--;      4.000
1988-04-21;--:--;      4.020
1988-04-22;--:--;      4.040
1988-04-23;--:--;      4.070
1988-04-24;--:--;      4.100
1988-04-25;--:--;      4.130
1988-04-26;--:--;      4.160
1988-04-27;--:--;      4.190
1988-04-28;--:--;      4.220
1988-04-29;--:--;      4.250
1988-04-30;--:--;      4.280
1988-05-01;--:--;      4.310
1988-05-02;--:--;      4.340
1988-05-03;--:--;      4.370
1988-05-04;--:--;      4.430
1988-05-05;--:--;      4.490
1988-05-06;--:--;      4.550
1988-05-07;--:--;      4.610
1988-05-08;--:--;      4.670
1988-05-09;--:--;      4.730
1988-05-10;--:--;      4.790
1988-05-11;--:--;      4.850
1988-05-12;--:--;      4.910
1988-05-13;--:--;      4.970
1988-05-14;--:--;      5.030
1988-05-15;--:--;      5.150
1988-05-16;--:--;      5.270
1988-05-17;--:--;      5.390
1988-05-18;--:--;      5.570
1988-05-19;--:--;      5.750
1988-05-20;--:--;      5.980
1988-05-21;--:--;      6.280
1988-05-22;--:--;      6.580
1988-05-23;--:--;      6.940
1988-05-24;--:--;      7.300
1988-05-25;--:--;      7.900
1988-05-26;--:--;      8.450
1988-05-27;--:--;      9.450
1988-05-28;--:--;     11.800
1988-05-29;--:--;     13.600
1988-05-30;--:--;     18.600
1988-05-31;--:--;     25.500
1988-06-01;--:--;     35.000
1988-06-02;--:--;     52.500
1988-06-03;--:--;     74.000
1988-06-04;--:--;    110.000
1988-06-05;--:--;    152.000
1988-06-06;--:--;    225.000
1988-06-07;--:--;    333.000
1988-06-08;--:--;    460.000
1988-06-09;--:--;    680.000
1988-06-10;--:--;   1030.000
1988-06-11;--:--;   1500.000
1988-06-12;--:--;   1550.000
1988-06-13;--:--;   1480.000
1988-06-14;--:--;   1410.000
1988-06-15;--:--;   1330.000
1988-06-16;--:--;   1250.000
1988-06-17;--:--;   1160.000
1988-06-18;--:--;   1070.000
1988-06-19;--:--;    981.000
1988-06-20;--:--;    913.000
1988-06-21;--:--;    848.000
1988-06-22;--:--;    786.000
1988-06-23;--:--;    732.000
1988-06-24;--:--;    690.000
1988-06-25;--:--;    657.000
1988-06-26;--:--;    631.000
1988-06-27;--:--;    600.000
1988-06-28;--:--;    582.000
1988-06-29;--:--;    591.000
1988-06-30;--:--;    576.000
1988-07-01;--:--;    580.000
1988-07-02;--:--;    589.000
1988-07-03;--:--;    574.000
1988-07-04;--:--;    560.000
1988-07-05;--:--;    539.000
1988-07-06;--:--;    521.000
1988-07-07;--:--;    493.000
1988-07-08;--:--;    482.000
1988-07-09;--:--;    467.000
1988-07-10;--:--;    448.000
1988-07-11;--:--;    425.000
1988-07-12;--:--;    406.000
1988-07-13;--:--;    393.000
1988-07-14;--:--;    379.000
1988-07-15;--:--;    363.000
1988-07-16;--:--;    347.000
1988-07-17;--:--;    337.000
1988-07-18;--:--;    331.000
1988-07-19;--:--;    313.000
1988-07-20;--:--;    298.000
1988-07-21;--:--;    283.000
1988-07-22;--:--;    265.000
1988-07-23;--:--;    290.000
1988-07-24;--:--;    330.000
1988-07-25;--:--;    302.000
1988-07-26;--:--;    308.000
1988-07-27;--:--;    317.000
1988-07-28;--:--;    317.000
1988-07-29;--:--;    308.000
1988-07-30;--:--;    299.000
1988-07-31;--:--;    288.000
1988-08-01;--:--;    283.000
1988-08-02;--:--;    276.000
1988-08-03;--:--;    263.000
1988-08-04;--:--;    246.000
1988-08-05;--:--;    246.000
1988-08-06;--:--;    234.000
1988-08-07;--:--;    226.000
1988-08-08;--:--;    223.000
1988-08-09;--:--;    217.000
1988-08-10;--:--;    213.000
1988-08-11;--:--;    205.000
1988-08-12;--:--;    199.000
1988-08-13;--:--;    196.000
1988-08-14;--:--;    192.000
1988-08-15;--:--;    185.000
1988-08-16;--:--;    181.000
1988-08-17;--:--;    177.000
1988-08-18;--:--;    171.000
1988-08-19;--:--;    165.000
1988-08-20;--:--;    161.000
1988-08-21;--:--;    158.000
1988-08-22;--:--;    159.000
1988-08-23;--:--;    152.000
1988-08-24;--:--;    148.000
1988-08-25;--:--;    144.000
1988-08-26;--:--;    141.000
1988-08-27;--:--;    135.000
1988-08-28;--:--;    135.000
1988-08-29;--:--;    126.000
1988-08-30;--:--;    122.000
1988-08-31;--:--;    127.000
1988-09-01;--:--;    126.000
1988-09-02;--:--;    128.000
1988-09-03;--:--;    125.000
1988-09-04;--:--;    119.000
1988-09-05;--:--;    111.000
1988-09-06;--:--;    114.000
1988-09-07;--:--;    115.000
1988-09-08;--:--;    122.000
1988-09-09;--:--;    127.000
1988-09-10;--:--;    131.000
1988-09-11;--:--;    139.000
1988-09-12;--:--;    140.000
1988-09-13;--:--;    146.000
1988-09-14;--:--;    149.000
1988-09-15;--:--;    159.000
1988-09-16;--:--;    169.000
1988-09-17;--:--;    176.000
1988-09-18;--:--;    178.000
1988-09-19;--:--;    180.000
1988-09-20;--:--;    177.000
1988-09-21;--:--;    179.000
1988-09-22;--:--;    182.000
1988-09-23;--:--;    183.000
1988-09-24;--:--;    180.000
1988-09-25;--:--;    181.000
1988-09-26;--:--;    180.000
1988-09-27;--:--;    176.000
1988-09-28;--:--;    170.000
1988-09-29;--:--;    170.000
1988-09-30;--:--;    169.000
1988-10-01;--:--;    172.000
1988-10-02;--:--;    173.000
1988-10-03;--:--;    164.000
1988-10-04;--:--;    166.000
1988-10-05;--:--;    164.000
1988-10-06;--:--;    165.000
1988-10-07;--:--;    164.000
1988-10-08;--:--;    166.000
1988-10-09;--:--;    169.000
1988-10-10;--:--;    163.000
1988-10-11;--:--;    154.000
1988-10-12;--:--;    143.000
1988-10-13;--:--;    136.000
1988-10-14;--:--;    148.000
1988-10-15;--:--;    161.000
1988-10-16;--:--;    145.000
1988-10-17;--:--;    132.000
1988-10-18;--:--;    145.000
1988-10-19;--:--;    178.000
1988-10-20;--:--;    192.000
1988-10-21;--:--;    165.000
1988-10-22;--:--;    162.000
1988-10-23;--:--;    155.000
1988-10-24;--:--;    149.000
1988-10-25;--:--;    144.000
1988-10-26;--:--;    139.000
1988-10-27;--:--;    134.000
1988-10-28;--:--;    130.000
1988-10-29;--:--;    126.000
1988-10-30;--:--;    121.000
1988-10-31;--:--;    117.000
1988-11-01;--:--;    113.000
1988-11-02;--:--;    110.000
1988-11-03;--:--;    106.000
1988-11-04;--:--;    102.000
1988-11-05;--:--;     98.900
1988-11-06;--:--;     95.600
1988-11-07;--:--;     92.400
1988-11-08;--:--;     89.300
1988-11-09;--:--;     86.300
1988-11-10;--:--;     83.400
1988-11-11;--:--;     80.600
1988-11-12;--:--;     77.900
1988-11-13;--:--;     75.300
1988-11-14;--:--;     72.800
1988-11-15;--:--;     70.300
1988-11-16;--:--;     68.000
1988-11-17;--:--;     65.700
1988-11-18;--:--;     63.500
1988-11-19;--:--;     61.300
1988-11-20;--:--;     59.300
1988-11-21;--:--;     57.300
1988-11-22;--:--;     55.400
1988-11-23;--:--;     53.500
1988-11-24;--:--;     51.700
1988-11-25;--:--;     50.000
1988-11-26;--:--;     48.300
1988-11-27;--:--;     46.700
1988-11-28;--:--;     45.100
1988-11-29;--:--;     43.600
1988-11-30;--:--;     42.100
1988-12-01;--:--;     40.700
1988-12-02;--:--;     39.300
1988-12-03;--:--;     38.000
1988-12-04;--:--;     36.800
1988-12-05;--:--;     35.500
1988-12-06;--:--;     34.300
1988-12-07;--:--;     33.200
1988-12-08;--:--;     32.000
1988-12-09;--:--;     31.000
1988-12-10;--:--;     29.900
1988-12-11;--:--;     28.900
1988-12-12;--:--;     28.000
1988-12-13;--:--;     27.000
1988-12-14;--:--;     26.100
1988-12-15;--:--;     25.200
1988-12-16;--:--;     24.400
1988-12-17;--:--;     23.600
1988-12-18;--:--;     22.800
1988-12-19;--:--;     22.000
1988-12-20;--:--;     21.300
1988-12-21;--:--;     20.600
1988-12-22;--:--;     19.900
1988-12-23;--:--;     19.200
1988-12-24;--:--;     18.600
1988-12-25;--:--;     17.900
1988-12-26;--:--;     17.300
1988-12-27;--:--;     16.800
1988-12-28;--:--;     16.200
1988-12-29;--:--;     15.700
1988-12-30;--:--;     15.100
1988-12-31;--:--;     14.600
1989-01-01;--:--;     14.000
1989-01-02;--:--;     13.500
1989-01-03;--:--;     13.000
1989-01-04;--:--;     12.500
1989-01-05;--:--;     12.100
1989-01-06;--:--;     11.600
1989-01-07;--:--;     11.100
1989-01-08;--:--;     10.600
1989-01-09;--:--;     10.100
1989-01-10;--:--;      9.800
1989-01-11;--:--;      9.520
1989-01-12;--:--;      9.230
1989-01-13;--:--;      8.940
1989-01-14;--:--;      8.660
1989-01-15;--:--;      8.370
1989-01-16;--:--;      8.080
1989-01-17;--:--;      7.790
1989-01-18;--:--;      7.500
1989-01-19;--:--;      7.380
1989-01-20;--:--;      7.260
1989-01-21;--:--;      7.130
1989-01-22;--:--;      7.010
1989-01-23;--:--;      6.890
1989-01-24;--:--;      6.770
1989-01-25;--:--;      6.650
1989-01-26;--:--;      6.520
1989-01-27;--:--;      6.400
1989-01-28;--:--;      6.280
1989-01-29;--:--;      6.160
1989-01-30;--:--;      6.040
1989-01-31;--:--;      5.910
1989-02-01;--:--;      5.790
1989-02-02;--:--;      5.670
1989-02-03;--:--;      5.550
1989-02-04;--:--;      5.430
1989-02-05;--:--;      5.300
1989-02-06;--:--;      5.180
1989-02-07;--:--;      5.060
1989-02-08;--:--;      5.010
1989-02-09;--:--;      4.950
1989-02-10;--:--;      4.900
1989-02-11;--:--;      4.850
1989-02-12;--:--;      4.800
1989-02-13;--:--;      4.740
1989-02-14;--:--;      4.690
1989-02-15;--:--;      4.640
1989-02-16;--:--;      4.580
1989-02-17;--:--;      4.530
1989-02-18;--:--;      4.480
1989-02-19;--:--;      4.420
1989-02-20;--:--;      4.370
1989-02-21;--:--;      4.320
1989-02-22;--:--;      4.270
1989-02-23;--:--;      4.210
1989-02-24;--:--;      4.160
1989-02-25;--:--;      4.110
1989-02-26;--:--;      4.050
1989-02-27;--:--;      4.000
1989-02-28;--:--;      3.980
1989-03-01;--:--;      3.970
1989-03-02;--:--;      3.950
1989-03-03;--:--;      3.940
1989-03-04;--:--;      3.920
1989-03-05;--:--;      3.910
1989-03-06;--:--;      3.890
1989-03-07;--:--;      3.880
1989-03-08;--:--;      3.860
1989-03-09;--:--;      3.840
1989-03-10;--:--;      3.830
1989-03-11;--:--;      3.810
1989-03-12;--:--;      3.800
1989-03-13;--:--;      3.780
1989-03-14;--:--;      3.770
1989-03-15;--:--;      3.750
1989-03-16;--:--;      3.730
1989-03-17;--:--;      3.720
1989-03-18;--:--;      3.700
1989-03-19;--:--;      3.690
1989-03-20;--:--;      3.670
1989-03-21;--:--;      3.660
1989-03-22;--:--;      3.640
1989-03-23;--:--;      3.630
1989-03-24;--:--;      3.610
1989-03-25;--:--;      3.590
1989-03-26;--:--;      3.580
1989-03-27;--:--;      3.560
1989-03-28;--:--;      3.550
1989-03-29;--:--;      3.530
1989-03-30;--:--;      3.520
1989-03-31;--:--;      3.500
1989-04-01;--:--;      3.530
1989-04-02;--:--;      3.560
1989-04-03;--:--;      3.590
1989-04-04;--:--;      3.630
1989-04-05;--:--;      3.660
1989-04-06;--:--;      3.690
1989-04-07;--:--;      3.720
1989-04-08;--:--;      3.750
1989-04-09;--:--;      3.780
1989-04-10;--:--;      3.810
1989-04-11;--:--;      3.840
1989-04-12;--:--;      3.890
1989-04-13;--:--;      3.910
1989-04-14;--:--;      3.940
1989-04-15;--:--;      3.970
1989-04-16;--:--;      4.000
1989-04-17;--:--;      4.080
1989-04-18;--:--;      4.150
1989-04-19;--:--;      4.230
1989-04-20;--:--;      4.300
1989-04-21;--:--;      4.380
1989-04-22;--:--;      4.450
1989-04-23;--:--;      4.530
1989-04-24;--:--;      4.600
1989-04-25;--:--;      4.680
1989-04-26;--:--;      4.760
1989-04-27;--:--;      4.830
1989-04-28;--:--;      4.910
1989-04-29;--:--;      4.980
1989-04-30;--:--;      5.060
1989-05-01;--:--;      5.130
1989-05-02;--:--;      5.210
1989-05-03;--:--;      5.280
1989-05-04;--:--;      5.360
1989-05-05;--:--;      5.510
1989-05-06;--:--;      5.670
1989-05-07;--:--;      5.820
1989-05-08;--:--;      5.970
1989-05-09;--:--;      6.120
1989-05-10;--:--;      6.280
1989-05-11;--:--;      6.430
1989-05-12;--:--;      6.580
1989-05-13;--:--;      6.740
1989-05-14;--:--;      6.890
1989-05-15;--:--;      7.040
1989-05-16;--:--;      7.200
1989-05-17;--:--;      7.500
1989-05-18;--:--;      7.900
1989-05-19;--:--;      8.050
1989-05-20;--:--;      8.400
1989-05-21;--:--;      9.000
1989-05-22;--:--;      9.800
1989-05-23;--:--;     10.400
1989-05-24;--:--;     11.300
1989-05-25;--:--;     12.200
1989-05-26;--:--;     13.200
1989-05-27;--:--;     14.700
1989-05-28;--:--;     16.000
1989-05-29;--:--;     17.200
1989-05-30;--:--;     19.000
1989-05-31;--:--;     20.700
1989-06-01;--:--;     22.700
1989-06-02;--:--;     25.000
1989-06-03;--:--;     27.200
1989-06-04;--:--;     31.300
1989-06-05;--:--;     37.000
1989-06-06;--:--;     60.200
1989-06-07;--:--;    124.000
1989-06-08;--:--;    189.000
1989-06-09;--:--;    310.000
1989-06-10;--:--;    510.000
1989-06-11;--:--;    882.000
1989-06-12;--:--;   1030.000
1989-06-13;--:--;   1210.000
1989-06-14;--:--;   1270.000
1989-06-15;--:--;   1230.000
1989-06-16;--:--;   1160.000
1989-06-17;--:--;   1060.000
1989-06-18;--:--;    968.000
1989-06-19;--:--;    875.000
1989-06-20;--:--;    809.000
1989-06-21;--:--;    751.000
1989-06-22;--:--;    703.000
1989-06-23;--:--;    680.000
1989-06-24;--:--;    658.000
1989-06-25;--:--;    641.000
1989-06-26;--:--;    611.000
1989-06-27;--:--;    583.000
1989-06-28;--:--;    553.000
1989-06-29;--:--;    524.000
1989-06-30;--:--;    500.000
1989-07-01;--:--;    480.000
1989-07-02;--:--;    462.000
1989-07-03;--:--;    436.000
1989-07-04;--:--;    418.000
1989-07-05;--:--;    403.000
1989-07-06;--:--;    389.000
1989-07-07;--:--;    372.000
1989-07-08;--:--;    361.000
1989-07-09;--:--;    347.000
1989-07-10;--:--;    332.000
1989-07-11;--:--;    320.000
1989-07-12;--:--;    306.000
1989-07-13;--:--;    296.000
1989-07-14;--:--;    284.000
1989-07-15;--:--;    278.000
1989-07-16;--:--;    270.000
1989-07-17;--:--;    261.000
1989-07-18;--:--;    254.000
1989-07-19;--:--;    237.000
1989-07-20;--:--;    227.000
1989-07-21;--:--;    233.000
1989-07-22;--:--;    233.000
1989-07-23;--:--;    239.000
1989-07-24;--:--;    248.000
1989-07-25;--:--;    258.000
1989-07-26;--:--;    266.000
1989-07-27;--:--;    262.000
1989-07-28;--:--;    255.000
1989-07-29;--:--;    247.000
1989-07-30;--:--;    251.000
1989-07-31;--:--;    258.000
1989-08-01;--:--;    264.000
1989-08-02;--:--;    265.000
1989-08-03;--:--;    267.000
1989-08-04;--:--;    275.000
1989-08-05;--:--;    274.000
1989-08-06;--:--;    268.000
1989-08-07;--:--;    265.000
1989-08-08;--:--;    259.000
1989-08-09;--:--;    248.000
1989-08-10;--:--;    243.000
1989-08-11;--:--;    231.000
1989-08-12;--:--;    229.000
1989-08-13;--:--;    227.000
1989-08-14;--:--;    219.000
1989-08-15;--:--;    216.000
1989-08-16;--:--;    214.000
1989-08-17;--:--;    216.000
1989-08-18;--:--;    218.000
1989-08-19;--:--;    219.000
1989-08-20;--:--;    219.000
1989-08-21;--:--;    219.000
1989-08-22;--:--;    220.000
1989-08-23;--:--;    217.000
1989-08-24;--:--;    208.000
1989-08-25;--:--;    193.000
1989-08-26;--:--;    199.000
1989-08-27;--:--;    204.000
1989-08-28;--:--;    202.000
1989-08-29;--:--;    199.000
1989-08-30;--:--;    190.000
1989-08-31;--:--;    184.000
1989-09-01;--:--;    178.000
1989-09-02;--:--;    176.000
1989-09-03;--:--;    169.000
1989-09-04;--:--;    163.000
1989-09-05;--:--;    161.000
1989-09-06;--:--;    157.000
1989-09-07;--:--;    173.000
1989-09-08;--:--;    194.000
1989-09-09;--:--;    197.000
1989-09-10;--:--;    209.000
1989-09-11;--:--;    220.000
1989-09-12;--:--;    222.000
1989-09-13;--:--;    220.000
1989-09-14;--:--;    218.000
1989-09-15;--:--;    219.000
1989-09-16;--:--;    223.000
1989-09-17;--:--;    224.000
1989-09-18;--:--;    223.000
1989-09-19;--:--;    219.000
1989-09-20;--:--;    234.000
1989-09-21;--:--;    219.000
1989-09-22;--:--;    197.000
1989-09-23;--:--;    187.000
1989-09-24;--:--;    189.000
1989-09-25;--:--;    185.000
1989-09-26;--:--;    175.000
1989-09-27;--:--;    182.000
1989-09-28;--:--;    184.000
1989-09-29;--:--;    175.000
1989-09-30;--:--;    166.000
1989-10-01;--:--;    159.000
1989-10-02;--:--;    154.000
1989-10-03;--:--;    153.000
1989-10-04;--:--;    148.000
1989-10-05;--:--;    142.000
1989-10-06;--:--;    135.000
1989-10-07;--:--;    134.000
1989-10-08;--:--;    131.000
1989-10-09;--:--;    129.000
1989-10-10;--:--;    127.000
1989-10-11;--:--;    121.000
1989-10-12;--:--;    120.000
1989-10-13;--:--;    118.000
1989-10-14;--:--;    115.000
1989-10-15;--:--;    113.000
1989-10-16;--:--;    110.000
1989-10-17;--:--;    106.000
1989-10-18;--:--;    104.000
1989-10-19;--:--;    102.000
1989-10-20;--:--;    100.000
1989-10-21;--:--;     98.500
1989-10-22;--:--;     97.000
1989-10-23;--:--;     95.500
1989-10-24;--:--;     92.800
1989-10-25;--:--;     90.200
1989-10-26;--:--;     89.000
1989-10-27;--:--;     86.500
1989-10-28;--:--;     84.200
1989-10-29;--:--;     82.000
1989-10-30;--:--;     80.000
1989-10-31;--:--;     78.500
1989-11-01;--:--;     75.500
1989-11-02;--:--;     73.800
1989-11-03;--:--;     72.100
1989-11-04;--:--;     70.500
1989-11-05;--:--;     68.900
1989-11-06;--:--;     67.100
1989-11-07;--:--;     65.400
1989-11-08;--:--;     63.800
1989-11-09;--:--;     62.100
1989-11-10;--:--;     60.400
1989-11-11;--:--;     59.100
1989-11-12;--:--;     57.700
1989-11-13;--:--;     56.400
1989-11-14;--:--;     55.000
1989-11-15;--:--;     53.700
1989-11-16;--:--;     52.400
1989-11-17;--:--;     51.000
1989-11-18;--:--;     49.700
1989-11-19;--:--;     48.300
1989-11-20;--:--;     47.000
1989-11-21;--:--;     46.000
1989-11-22;--:--;     45.000
1989-11-23;--:--;     44.000
1989-11-24;--:--;     43.000
1989-11-25;--:--;     42.000
1989-11-26;--:--;     41.000
1989-11-27;--:--;     40.000
1989-11-28;--:--;     39.000
1989-11-29;--:--;     38.000
1989-11-30;--:--;     37.000
1989-12-01;--:--;     36.100
1989-12-02;--:--;     35.100
1989-12-03;--:--;     34.200
1989-12-04;--:--;     33.200
1989-12-05;--:--;     32.300
1989-12-06;--:--;     31.600
1989-12-07;--:--;     30.800
1989-12-08;--:--;     30.100
1989-12-09;--:--;     29.300
1989-12-10;--:--;     28.600
1989-12-11;--:--;     27.800
1989-12-12;--:--;     27.100
1989-12-13;--:--;     26.300
1989-12-14;--:--;     25.600
1989-12-15;--:--;     24.800
1989-12-16;--:--;     24.300
1989-12-17;--:--;     23.700
1989-12-18;--:--;     23.300
1989-12-19;--:--;     22.800
1989-12-20;--:--;     22.400
1989-12-21;--:--;     21.900
1989-12-22;--:--;     21.500
1989-12-23;--:--;     21.000
1989-12-24;--:--;     20.600
1989-12-25;--:--;     20.100
1989-12-26;--:--;     19.600
1989-12-27;--:--;     19.100
1989-12-28;--:--;     18.700
1989-12-29;--:--;     18.200
1989-12-30;--:--;     17.700
1989-12-31;--:--;     17.200
1990-01-01;--:--;     16.700
1990-01-02;--:--;     16.100
1990-01-03;--:--;     15.600
1990-01-04;--:--;     15.000
1990-01-05;--:--;     14.600
1990-01-06;--:--;     14.200
1990-01-07;--:--;     13.800
1990-01-08;--:--;     13.300
1990-01-09;--:--;     12.900
1990-01-10;--:--;     12.500
