# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213680
# River:                 RED RIVER
# Station:               EMERSON
# Country:               CA
# Latitude (DD):       49.008335
# Longitude (DD):      -97.211113
# Catchment area (km²):      104000.0
# Altitude (m ASL):        230.0
# Next downstream station:      4213683
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-05 - 2017-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38596
# DATA
YYYY-MM-DD;hh:mm; Value
1926-11-12;--:--;     26.100
1926-11-13;--:--;     26.100
1926-11-14;--:--;     24.800
1926-11-15;--:--;     24.200
1926-11-16;--:--;     23.500
1926-11-17;--:--;     22.700
1926-11-18;--:--;     21.500
1926-11-19;--:--;     19.500
1926-11-20;--:--;     18.400
1926-11-21;--:--;     17.300
1926-11-22;--:--;     16.700
1926-11-23;--:--;     16.400
1926-11-24;--:--;     15.900
1926-11-25;--:--;     15.900
1926-11-26;--:--;     15.600
1926-11-27;--:--;     15.300
1926-11-28;--:--;     15.100
1926-11-29;--:--;     15.000
1926-11-30;--:--;     14.800
1926-12-01;--:--;     14.900
1926-12-02;--:--;     15.000
1926-12-03;--:--;     15.100
1926-12-04;--:--;     15.300
1926-12-05;--:--;     15.300
1926-12-06;--:--;     15.300
1926-12-07;--:--;     15.300
1926-12-08;--:--;     15.300
1926-12-09;--:--;     15.300
1926-12-10;--:--;     15.300
1926-12-11;--:--;     15.100
1926-12-12;--:--;     14.900
1926-12-13;--:--;     14.400
1926-12-14;--:--;     14.000
1926-12-15;--:--;     13.600
1926-12-16;--:--;     13.300
1926-12-17;--:--;     13.000
1926-12-18;--:--;     12.900
1926-12-19;--:--;     12.900
1926-12-20;--:--;     12.900
1926-12-21;--:--;     12.900
1926-12-22;--:--;     13.000
1926-12-23;--:--;     13.200
1926-12-24;--:--;     13.300
1926-12-25;--:--;     13.200
1926-12-26;--:--;     13.100
1926-12-27;--:--;     13.100
1926-12-28;--:--;     13.100
1926-12-29;--:--;     13.000
1926-12-30;--:--;     13.000
1926-12-31;--:--;     13.000
1927-01-01;--:--;     13.000
1927-01-02;--:--;     13.000
1927-01-03;--:--;     13.000
1927-01-04;--:--;     13.000
1927-01-05;--:--;     13.000
1927-01-06;--:--;     13.000
1927-01-07;--:--;     13.000
1927-01-08;--:--;     12.900
1927-01-09;--:--;     12.800
1927-01-10;--:--;     12.700
1927-01-11;--:--;     12.500
1927-01-12;--:--;     12.400
1927-01-13;--:--;     12.300
1927-01-14;--:--;     12.200
1927-01-15;--:--;     12.000
1927-01-16;--:--;     11.700
1927-01-17;--:--;     11.600
1927-01-18;--:--;     11.400
1927-01-19;--:--;     11.300
1927-01-20;--:--;     11.100
1927-01-21;--:--;     11.000
1927-01-22;--:--;     11.000
1927-01-23;--:--;     10.800
1927-01-24;--:--;     10.800
1927-01-25;--:--;     10.700
1927-01-26;--:--;     10.700
1927-01-27;--:--;     10.600
1927-01-28;--:--;     10.600
1927-01-29;--:--;     10.600
1927-01-30;--:--;     10.500
1927-01-31;--:--;     10.500
1927-02-01;--:--;     10.500
1927-02-02;--:--;     10.500
1927-02-03;--:--;     10.500
1927-02-04;--:--;     10.400
1927-02-05;--:--;     10.500
1927-02-06;--:--;     10.700
1927-02-07;--:--;     10.800
1927-02-08;--:--;     10.900
1927-02-09;--:--;     11.000
1927-02-10;--:--;     11.000
1927-02-11;--:--;     10.400
1927-02-12;--:--;     10.400
1927-02-13;--:--;     10.500
1927-02-14;--:--;     10.700
1927-02-15;--:--;     11.000
1927-02-16;--:--;     11.100
1927-02-17;--:--;     11.200
1927-02-18;--:--;     11.300
1927-02-19;--:--;     11.400
1927-02-20;--:--;     11.600
1927-02-21;--:--;     11.600
1927-02-22;--:--;     11.600
1927-02-23;--:--;     11.600
1927-02-24;--:--;     11.700
1927-02-25;--:--;     11.700
1927-02-26;--:--;     11.700
1927-02-27;--:--;     11.700
1927-02-28;--:--;     11.700
1927-03-01;--:--;     11.700
1927-03-02;--:--;     11.700
1927-03-03;--:--;     11.800
1927-03-04;--:--;     11.800
1927-03-05;--:--;     11.800
1927-03-06;--:--;     11.800
1927-03-07;--:--;     11.800
1927-03-08;--:--;     11.900
1927-03-09;--:--;     11.900
1927-03-10;--:--;     11.900
1927-03-11;--:--;     14.200
1927-03-12;--:--;     19.800
1927-03-13;--:--;     25.500
1927-03-14;--:--;     45.300
1927-03-15;--:--;     51.000
1927-03-16;--:--;     68.000
1927-03-17;--:--;     85.000
1927-03-18;--:--;     96.300
1927-03-19;--:--;    105.000
1927-03-20;--:--;    116.000
1927-03-21;--:--;    142.000
1927-03-22;--:--;    176.000
1927-03-23;--:--;    212.000
1927-03-24;--:--;    244.000
1927-03-25;--:--;    272.000
1927-03-26;--:--;    286.000
1927-03-27;--:--;    294.000
1927-03-28;--:--;    297.000
1927-03-29;--:--;    300.000
1927-03-30;--:--;    283.000
1927-03-31;--:--;    258.000
1927-04-01;--:--;    266.000
1927-04-02;--:--;    272.000
1927-04-03;--:--;    278.000
1927-04-04;--:--;    297.000
1927-04-05;--:--;    331.000
1927-04-06;--:--;    340.000
1927-04-07;--:--;    357.000
1927-04-08;--:--;    396.000
1927-04-09;--:--;    450.000
1927-04-10;--:--;    490.000
1927-04-11;--:--;    473.000
1927-04-12;--:--;    473.000
1927-04-13;--:--;    467.000
1927-04-14;--:--;    467.000
1927-04-15;--:--;    467.000
1927-04-16;--:--;    467.000
1927-04-17;--:--;    462.000
1927-04-18;--:--;    450.000
1927-04-19;--:--;    436.000
1927-04-20;--:--;    422.000
1927-04-21;--:--;    408.000
1927-04-22;--:--;    394.000
1927-04-23;--:--;    377.000
1927-04-24;--:--;    360.000
1927-04-25;--:--;    343.000
1927-04-26;--:--;    326.000
1927-04-27;--:--;    306.000
1927-04-28;--:--;    289.000
1927-04-29;--:--;    267.000
1927-04-30;--:--;    258.000
1927-05-01;--:--;    242.000
1927-05-02;--:--;    227.000
1927-05-03;--:--;    219.000
1927-05-04;--:--;    214.000
1927-05-05;--:--;    217.000
1927-05-06;--:--;    234.000
1927-05-07;--:--;    259.000
1927-05-08;--:--;    286.000
1927-05-09;--:--;    343.000
1927-05-10;--:--;    399.000
1927-05-11;--:--;    464.000
1927-05-12;--:--;    513.000
1927-05-13;--:--;    541.000
1927-05-14;--:--;    566.000
1927-05-15;--:--;    578.000
1927-05-16;--:--;    580.000
1927-05-17;--:--;    572.000
1927-05-18;--:--;    561.000
1927-05-19;--:--;    541.000
1927-05-20;--:--;    515.000
1927-05-21;--:--;    490.000
1927-05-22;--:--;    462.000
1927-05-23;--:--;    430.000
1927-05-24;--:--;    408.000
1927-05-25;--:--;    396.000
1927-05-26;--:--;    399.000
1927-05-27;--:--;    413.000
1927-05-28;--:--;    430.000
1927-05-29;--:--;    447.000
1927-05-30;--:--;    462.000
1927-05-31;--:--;    464.000
1927-06-01;--:--;    459.000
1927-06-02;--:--;    442.000
1927-06-03;--:--;    422.000
1927-06-04;--:--;    396.000
1927-06-05;--:--;    371.000
1927-06-06;--:--;    345.000
1927-06-07;--:--;    326.000
1927-06-08;--:--;    306.000
1927-06-09;--:--;    292.000
1927-06-10;--:--;    279.000
1927-06-11;--:--;    266.000
1927-06-12;--:--;    247.000
1927-06-13;--:--;    237.000
1927-06-14;--:--;    224.000
1927-06-15;--:--;    211.000
1927-06-16;--:--;    200.000
1927-06-17;--:--;    189.000
1927-06-18;--:--;    182.000
1927-06-19;--:--;    174.000
1927-06-20;--:--;    167.000
1927-06-21;--:--;    170.000
1927-06-22;--:--;    171.000
1927-06-23;--:--;    169.000
1927-06-24;--:--;    169.000
1927-06-25;--:--;    172.000
1927-06-26;--:--;    172.000
1927-06-27;--:--;    172.000
1927-06-28;--:--;    167.000
1927-06-29;--:--;    159.000
1927-06-30;--:--;    150.000
1927-07-01;--:--;    143.000
1927-07-02;--:--;    134.000
1927-07-03;--:--;    132.000
1927-07-04;--:--;    130.000
1927-07-05;--:--;    128.000
1927-07-06;--:--;    125.000
1927-07-07;--:--;    120.000
1927-07-08;--:--;    116.000
1927-07-09;--:--;    112.000
1927-07-10;--:--;    110.000
1927-07-11;--:--;    106.000
1927-07-12;--:--;    103.000
1927-07-13;--:--;     98.300
1927-07-14;--:--;     94.900
1927-07-15;--:--;     91.700
1927-07-16;--:--;     88.900
1927-07-17;--:--;     85.200
1927-07-18;--:--;     81.800
1927-07-19;--:--;     79.300
1927-07-20;--:--;     75.900
1927-07-21;--:--;     74.200
1927-07-22;--:--;     72.500
1927-07-23;--:--;     72.500
1927-07-24;--:--;     71.600
1927-07-25;--:--;     70.800
1927-07-26;--:--;     69.100
1927-07-27;--:--;     68.200
1927-07-28;--:--;     66.500
1927-07-29;--:--;     64.800
1927-07-30;--:--;     61.200
1927-07-31;--:--;     60.300
1927-08-01;--:--;     59.500
1927-08-02;--:--;     56.400
1927-08-03;--:--;     54.900
1927-08-04;--:--;     53.200
1927-08-05;--:--;     51.800
1927-08-06;--:--;     50.100
1927-08-07;--:--;     48.700
1927-08-08;--:--;     47.000
1927-08-09;--:--;     45.600
1927-08-10;--:--;     44.700
1927-08-11;--:--;     43.300
1927-08-12;--:--;     42.500
1927-08-13;--:--;     42.500
1927-08-14;--:--;     41.900
1927-08-15;--:--;     41.600
1927-08-16;--:--;     41.600
1927-08-17;--:--;     44.700
1927-08-18;--:--;     44.700
1927-08-19;--:--;     45.000
1927-08-20;--:--;     45.000
1927-08-21;--:--;     43.900
1927-08-22;--:--;     43.300
1927-08-23;--:--;     41.600
1927-08-24;--:--;     39.600
1927-08-25;--:--;     37.700
1927-08-26;--:--;     37.100
1927-08-27;--:--;     41.600
1927-08-28;--:--;     41.600
1927-08-29;--:--;     41.600
1927-08-30;--:--;     41.600
1927-08-31;--:--;     42.500
1927-09-01;--:--;     43.300
1927-09-02;--:--;     43.300
1927-09-03;--:--;     43.900
1927-09-04;--:--;     44.700
1927-09-05;--:--;     43.900
1927-09-06;--:--;     43.300
1927-09-07;--:--;     42.800
1927-09-08;--:--;     42.500
1927-09-09;--:--;     40.800
1927-09-10;--:--;     40.800
1927-09-11;--:--;     41.600
1927-09-12;--:--;     42.500
1927-09-13;--:--;     43.300
1927-09-14;--:--;     42.500
1927-09-15;--:--;     40.800
1927-09-16;--:--;     40.200
1927-09-17;--:--;     39.400
1927-09-18;--:--;     40.200
1927-09-19;--:--;     40.800
1927-09-20;--:--;     41.100
1927-09-21;--:--;     41.600
1927-09-22;--:--;     41.600
1927-09-23;--:--;     41.600
1927-09-24;--:--;     41.900
1927-09-25;--:--;     42.500
1927-09-26;--:--;     42.800
1927-09-27;--:--;     42.800
1927-09-28;--:--;     42.800
1927-09-29;--:--;     41.600
1927-09-30;--:--;     40.200
1927-10-01;--:--;     39.400
1927-10-02;--:--;     37.700
1927-10-03;--:--;     37.100
1927-10-04;--:--;     37.900
1927-10-05;--:--;     39.400
1927-10-06;--:--;     40.200
1927-10-07;--:--;     39.400
1927-10-08;--:--;     38.500
1927-10-09;--:--;     37.700
1927-10-10;--:--;     37.100
1927-10-11;--:--;     37.400
1927-10-12;--:--;     37.700
1927-10-13;--:--;     39.400
1927-10-14;--:--;     40.800
1927-10-15;--:--;     41.100
1927-10-16;--:--;     41.600
1927-10-17;--:--;     41.600
1927-10-18;--:--;     40.800
1927-10-19;--:--;     40.200
1927-10-20;--:--;     39.600
1927-10-21;--:--;     39.400
1927-10-22;--:--;     37.700
1927-10-23;--:--;     37.900
1927-10-24;--:--;     38.500
1927-10-25;--:--;     38.500
1927-10-26;--:--;     38.200
1927-10-27;--:--;     37.700
1927-10-28;--:--;     37.100
1927-10-29;--:--;     37.100
1927-10-30;--:--;     37.700
1927-10-31;--:--;     37.700
1927-11-01;--:--;     37.700
1927-11-02;--:--;     38.500
1927-11-03;--:--;     38.800
1927-11-04;--:--;     39.400
1927-11-05;--:--;     39.100
1927-11-06;--:--;     39.600
1927-11-07;--:--;     39.600
1927-11-08;--:--;     39.400
1927-11-09;--:--;     39.400
1927-11-10;--:--;     37.700
1927-11-11;--:--;     36.200
1927-11-12;--:--;     34.800
1927-11-13;--:--;     33.400
1927-11-14;--:--;     33.400
1927-11-15;--:--;     32.000
1927-11-16;--:--;     28.600
1927-11-17;--:--;     25.800
1927-11-18;--:--;     22.900
1927-11-19;--:--;     21.700
1927-11-20;--:--;     22.200
1927-11-21;--:--;     23.100
1927-11-22;--:--;     24.100
1927-11-23;--:--;     24.900
1927-11-24;--:--;     25.500
1927-11-25;--:--;     26.000
1927-11-26;--:--;     26.300
1927-11-27;--:--;     26.600
1927-11-28;--:--;     26.800
1927-11-29;--:--;     27.000
1927-11-30;--:--;     27.200
1927-12-01;--:--;     27.300
1927-12-02;--:--;     27.500
1927-12-03;--:--;     27.600
1927-12-04;--:--;     27.500
1927-12-05;--:--;     27.400
1927-12-06;--:--;     27.200
1927-12-07;--:--;     27.100
1927-12-08;--:--;     26.800
1927-12-09;--:--;     26.400
1927-12-10;--:--;     25.900
1927-12-11;--:--;     25.500
1927-12-12;--:--;     25.100
1927-12-13;--:--;     24.400
1927-12-14;--:--;     23.800
1927-12-15;--:--;     23.200
1927-12-16;--:--;     22.700
1927-12-17;--:--;     22.100
1927-12-18;--:--;     21.700
1927-12-19;--:--;     21.200
1927-12-20;--:--;     20.700
1927-12-21;--:--;     20.200
1927-12-22;--:--;     20.000
1927-12-23;--:--;     19.500
1927-12-24;--:--;     19.100
1927-12-25;--:--;     18.800
1927-12-26;--:--;     18.500
1927-12-27;--:--;     18.300
1927-12-28;--:--;     18.000
1927-12-29;--:--;     17.700
1927-12-30;--:--;     17.400
1927-12-31;--:--;     17.100
1928-01-01;--:--;     17.000
1928-01-02;--:--;     16.800
1928-01-03;--:--;     16.700
1928-01-04;--:--;     16.500
1928-01-05;--:--;     16.400
1928-01-06;--:--;     16.400
1928-01-07;--:--;     16.400
1928-01-08;--:--;     16.400
1928-01-09;--:--;     16.500
1928-01-10;--:--;     16.500
1928-01-11;--:--;     16.700
1928-01-12;--:--;     16.800
1928-01-13;--:--;     16.800
1928-01-14;--:--;     16.900
1928-01-15;--:--;     17.000
1928-01-16;--:--;     17.000
1928-01-17;--:--;     17.100
1928-01-18;--:--;     17.200
1928-01-19;--:--;     17.300
1928-01-20;--:--;     17.300
1928-01-21;--:--;     17.300
1928-01-22;--:--;     17.300
1928-01-23;--:--;     17.400
1928-01-24;--:--;     17.500
1928-01-25;--:--;     17.600
1928-01-26;--:--;     17.600
1928-01-27;--:--;     17.600
1928-01-28;--:--;     17.700
1928-01-29;--:--;     17.700
1928-01-30;--:--;     17.800
1928-01-31;--:--;     17.900
1928-02-01;--:--;     18.000
1928-02-02;--:--;     18.000
1928-02-03;--:--;     18.100
1928-02-04;--:--;     18.200
1928-02-05;--:--;     18.300
1928-02-06;--:--;     18.300
1928-02-07;--:--;     18.400
1928-02-08;--:--;     18.400
1928-02-09;--:--;     18.500
1928-02-10;--:--;     18.500
1928-02-11;--:--;     18.500
1928-02-12;--:--;     18.600
1928-02-13;--:--;     18.700
1928-02-14;--:--;     18.800
1928-02-15;--:--;     18.900
1928-02-16;--:--;     19.000
1928-02-17;--:--;     19.100
1928-02-18;--:--;     19.300
1928-02-19;--:--;     19.300
1928-02-20;--:--;     19.400
1928-02-21;--:--;     19.500
1928-02-22;--:--;     19.500
1928-02-23;--:--;     19.600
1928-02-24;--:--;     19.700
1928-02-25;--:--;     19.800
1928-02-26;--:--;     19.900
1928-02-27;--:--;     20.000
1928-02-28;--:--;     20.100
1928-02-29;--:--;     20.200
1928-03-01;--:--;     20.200
1928-03-02;--:--;     20.300
1928-03-03;--:--;     20.400
1928-03-04;--:--;     20.500
1928-03-05;--:--;     20.600
1928-03-06;--:--;     20.700
1928-03-07;--:--;     20.700
1928-03-08;--:--;     20.800
1928-03-09;--:--;     20.800
1928-03-10;--:--;     20.900
1928-03-11;--:--;     21.000
1928-03-12;--:--;     21.000
1928-03-13;--:--;     21.200
1928-03-14;--:--;     21.200
1928-03-15;--:--;     21.400
1928-03-16;--:--;     21.500
1928-03-17;--:--;     21.600
1928-03-18;--:--;     21.700
1928-03-19;--:--;     21.900
1928-03-20;--:--;     22.200
1928-03-21;--:--;     22.700
1928-03-22;--:--;     25.500
1928-03-23;--:--;     35.400
1928-03-24;--:--;     51.000
1928-03-25;--:--;     81.800
1928-03-26;--:--;     96.300
1928-03-27;--:--;    118.000
1928-03-28;--:--;    154.000
1928-03-29;--:--;    195.000
1928-03-30;--:--;    236.000
1928-03-31;--:--;    277.000
1928-04-01;--:--;    272.000
1928-04-02;--:--;    306.000
1928-04-03;--:--;    334.000
1928-04-04;--:--;    379.000
1928-04-05;--:--;    453.000
1928-04-06;--:--;    476.000
1928-04-07;--:--;    476.000
1928-04-08;--:--;    447.000
1928-04-09;--:--;    422.000
1928-04-10;--:--;    365.000
1928-04-11;--:--;    297.000
1928-04-12;--:--;    231.000
1928-04-13;--:--;    191.000
1928-04-14;--:--;    165.000
1928-04-15;--:--;    145.000
1928-04-16;--:--;    132.000
1928-04-17;--:--;    123.000
1928-04-18;--:--;    116.000
1928-04-19;--:--;    108.000
1928-04-20;--:--;    105.000
1928-04-21;--:--;     98.300
1928-04-22;--:--;     94.000
1928-04-23;--:--;     90.600
1928-04-24;--:--;     88.900
1928-04-25;--:--;     86.400
1928-04-26;--:--;     84.700
1928-04-27;--:--;     85.500
1928-04-28;--:--;     87.200
1928-04-29;--:--;     88.900
1928-04-30;--:--;     92.300
1928-05-01;--:--;     95.700
1928-05-02;--:--;     94.900
1928-05-03;--:--;     94.900
1928-05-04;--:--;     94.000
1928-05-05;--:--;     93.200
1928-05-06;--:--;     92.000
1928-05-07;--:--;     90.600
1928-05-08;--:--;     88.900
1928-05-09;--:--;     87.200
1928-05-10;--:--;     86.400
1928-05-11;--:--;     85.500
1928-05-12;--:--;     84.700
1928-05-13;--:--;     83.300
1928-05-14;--:--;     81.600
1928-05-15;--:--;     79.300
1928-05-16;--:--;     77.600
1928-05-17;--:--;     76.200
1928-05-18;--:--;     77.600
1928-05-19;--:--;     77.000
1928-05-20;--:--;     76.500
1928-05-21;--:--;     76.200
1928-05-22;--:--;     75.000
1928-05-23;--:--;     74.500
1928-05-24;--:--;     73.900
1928-05-25;--:--;     73.100
1928-05-26;--:--;     71.900
1928-05-27;--:--;     70.800
1928-05-28;--:--;     69.900
1928-05-29;--:--;     68.200
1928-05-30;--:--;     66.000
1928-05-31;--:--;     63.700
1928-06-01;--:--;     62.600
1928-06-02;--:--;     62.600
1928-06-03;--:--;     61.200
1928-06-04;--:--;     60.300
1928-06-05;--:--;     59.700
1928-06-06;--:--;     58.900
1928-06-07;--:--;     57.500
1928-06-08;--:--;     56.100
1928-06-09;--:--;     55.500
1928-06-10;--:--;     55.800
1928-06-11;--:--;     56.100
1928-06-12;--:--;     57.500
1928-06-13;--:--;     58.900
1928-06-14;--:--;     61.200
1928-06-15;--:--;     63.100
1928-06-16;--:--;     72.200
1928-06-17;--:--;     78.400
1928-06-18;--:--;     85.500
1928-06-19;--:--;     89.800
1928-06-20;--:--;     96.600
1928-06-21;--:--;    109.000
1928-06-22;--:--;    122.000
1928-06-23;--:--;    131.000
1928-06-24;--:--;    139.000
1928-06-25;--:--;    152.000
1928-06-26;--:--;    165.000
1928-06-27;--:--;    173.000
1928-06-28;--:--;    173.000
1928-06-29;--:--;    168.000
1928-06-30;--:--;    159.000
1928-07-01;--:--;    151.000
1928-07-02;--:--;    135.000
1928-07-03;--:--;    120.000
1928-07-04;--:--;    111.000
1928-07-05;--:--;    110.000
1928-07-06;--:--;    116.000
1928-07-07;--:--;    127.000
1928-07-08;--:--;    135.000
1928-07-09;--:--;    146.000
1928-07-10;--:--;    151.000
1928-07-11;--:--;    153.000
1928-07-12;--:--;    155.000
1928-07-13;--:--;    159.000
1928-07-14;--:--;    160.000
1928-07-15;--:--;    163.000
1928-07-16;--:--;    161.000
1928-07-17;--:--;    151.000
1928-07-18;--:--;    141.000
1928-07-19;--:--;    136.000
1928-07-20;--:--;    128.000
1928-07-21;--:--;    123.000
1928-07-22;--:--;    120.000
1928-07-23;--:--;    117.000
1928-07-24;--:--;    114.000
1928-07-25;--:--;    110.000
1928-07-26;--:--;    108.000
1928-07-27;--:--;    103.000
1928-07-28;--:--;    100.000
1928-07-29;--:--;     96.600
1928-07-30;--:--;     93.200
1928-07-31;--:--;     88.100
1928-08-01;--:--;     83.300
1928-08-02;--:--;     78.400
1928-08-03;--:--;     77.000
1928-08-04;--:--;     75.300
1928-08-05;--:--;     73.100
1928-08-06;--:--;     69.900
1928-08-07;--:--;     65.400
1928-08-08;--:--;     62.000
1928-08-09;--:--;     56.900
1928-08-10;--:--;     53.200
1928-08-11;--:--;     50.400
1928-08-12;--:--;     47.900
1928-08-13;--:--;     46.200
1928-08-14;--:--;     44.700
1928-08-15;--:--;     42.800
1928-08-16;--:--;     40.200
1928-08-17;--:--;     39.100
1928-08-18;--:--;     40.200
1928-08-19;--:--;     40.200
1928-08-20;--:--;     42.200
1928-08-21;--:--;     50.400
1928-08-22;--:--;     56.100
1928-08-23;--:--;     56.100
1928-08-24;--:--;     54.700
1928-08-25;--:--;     53.200
1928-08-26;--:--;     51.500
1928-08-27;--:--;     49.800
1928-08-28;--:--;     47.900
1928-08-29;--:--;     46.200
1928-08-30;--:--;     45.900
1928-08-31;--:--;     45.300
1928-09-01;--:--;     50.400
1928-09-02;--:--;     64.000
1928-09-03;--:--;     73.100
1928-09-04;--:--;     81.000
1928-09-05;--:--;     82.400
1928-09-06;--:--;     82.700
1928-09-07;--:--;     80.100
1928-09-08;--:--;     75.300
1928-09-09;--:--;     71.400
1928-09-10;--:--;     67.700
1928-09-11;--:--;     64.000
1928-09-12;--:--;     61.200
1928-09-13;--:--;     58.900
1928-09-14;--:--;     57.500
1928-09-15;--:--;     55.500
1928-09-16;--:--;     52.700
1928-09-17;--:--;     51.300
1928-09-18;--:--;     54.100
1928-09-19;--:--;     57.500
1928-09-20;--:--;     69.900
1928-09-21;--:--;     79.300
1928-09-22;--:--;     83.800
1928-09-23;--:--;     83.300
1928-09-24;--:--;     81.600
1928-09-25;--:--;     79.300
1928-09-26;--:--;     74.500
1928-09-27;--:--;     70.800
1928-09-28;--:--;     66.800
1928-09-29;--:--;     65.400
1928-09-30;--:--;     63.700
1928-10-01;--:--;     62.300
1928-10-02;--:--;     61.700
1928-10-03;--:--;     59.500
1928-10-04;--:--;     58.300
1928-10-05;--:--;     56.600
1928-10-06;--:--;     55.200
1928-10-07;--:--;     53.800
1928-10-08;--:--;     52.400
1928-10-09;--:--;     51.300
1928-10-10;--:--;     50.400
1928-10-11;--:--;     49.800
1928-10-12;--:--;     49.300
1928-10-13;--:--;     46.700
1928-10-14;--:--;     47.300
1928-10-15;--:--;     47.900
1928-10-16;--:--;     48.700
1928-10-17;--:--;     48.700
1928-10-18;--:--;     48.700
1928-10-19;--:--;     48.400
1928-10-20;--:--;     47.900
1928-10-21;--:--;     47.900
1928-10-22;--:--;     47.900
1928-10-23;--:--;     48.400
1928-10-24;--:--;     49.300
1928-10-25;--:--;     50.400
1928-10-26;--:--;     51.300
1928-10-27;--:--;     51.800
1928-10-28;--:--;     52.400
1928-10-29;--:--;     52.100
1928-10-30;--:--;     51.800
1928-10-31;--:--;     51.800
1928-11-01;--:--;     51.800
1928-11-02;--:--;     51.800
1928-11-03;--:--;     51.800
1928-11-04;--:--;     50.400
1928-11-05;--:--;     49.300
1928-11-06;--:--;     47.300
1928-11-07;--:--;     46.200
1928-11-08;--:--;     44.700
1928-11-09;--:--;     45.300
1928-11-10;--:--;     46.200
1928-11-11;--:--;     47.600
1928-11-12;--:--;     49.300
1928-11-13;--:--;     50.400
1928-11-14;--:--;     51.300
1928-11-15;--:--;     51.800
1928-11-16;--:--;     53.800
1928-11-17;--:--;     54.700
1928-11-18;--:--;     51.800
1928-11-19;--:--;     48.700
1928-11-20;--:--;     48.700
1928-11-21;--:--;     48.700
1928-11-22;--:--;     47.900
1928-11-23;--:--;     43.000
1928-11-24;--:--;     36.000
1928-11-25;--:--;     28.900
1928-11-26;--:--;     29.700
1928-11-27;--:--;     31.400
1928-11-28;--:--;     33.100
1928-11-29;--:--;     33.700
1928-11-30;--:--;     34.300
1928-12-01;--:--;     34.500
1928-12-02;--:--;     34.300
1928-12-03;--:--;     32.800
1928-12-04;--:--;     31.700
1928-12-05;--:--;     31.100
1928-12-06;--:--;     30.600
1928-12-07;--:--;     30.000
1928-12-08;--:--;     29.400
1928-12-09;--:--;     28.900
1928-12-10;--:--;     28.600
1928-12-11;--:--;     28.200
1928-12-12;--:--;     27.900
1928-12-13;--:--;     27.600
1928-12-14;--:--;     27.300
1928-12-15;--:--;     27.300
1928-12-16;--:--;     27.800
1928-12-17;--:--;     28.000
1928-12-18;--:--;     28.300
1928-12-19;--:--;     28.600
1928-12-20;--:--;     29.700
1928-12-21;--:--;     31.100
1928-12-22;--:--;     32.600
1928-12-23;--:--;     33.700
1928-12-24;--:--;     34.300
1928-12-25;--:--;     34.000
1928-12-26;--:--;     33.700
1928-12-27;--:--;     33.700
1928-12-28;--:--;     33.700
1928-12-29;--:--;     33.400
1928-12-30;--:--;     33.100
1928-12-31;--:--;     32.800
1929-01-01;--:--;     32.600
1929-01-02;--:--;     32.300
1929-01-03;--:--;     32.000
1929-01-04;--:--;     31.700
1929-01-05;--:--;     31.400
1929-01-06;--:--;     31.400
1929-01-07;--:--;     31.100
1929-01-08;--:--;     31.100
1929-01-09;--:--;     30.900
1929-01-10;--:--;     30.900
1929-01-11;--:--;     30.600
1929-01-12;--:--;     30.600
1929-01-13;--:--;     30.300
1929-01-14;--:--;     30.000
1929-01-15;--:--;     30.000
1929-01-16;--:--;     29.700
1929-01-17;--:--;     29.700
1929-01-18;--:--;     29.400
1929-01-19;--:--;     29.200
1929-01-20;--:--;     29.200
1929-01-21;--:--;     28.900
1929-01-22;--:--;     28.900
1929-01-23;--:--;     28.600
1929-01-24;--:--;     28.300
1929-01-25;--:--;     28.000
1929-01-26;--:--;     27.900
1929-01-27;--:--;     27.800
1929-01-28;--:--;     27.600
1929-01-29;--:--;     27.400
1929-01-30;--:--;     27.200
1929-01-31;--:--;     27.000
1929-02-01;--:--;     26.800
1929-02-02;--:--;     26.700
1929-02-03;--:--;     26.500
1929-02-04;--:--;     26.300
1929-02-05;--:--;     26.200
1929-02-06;--:--;     26.000
1929-02-07;--:--;     25.800
1929-02-08;--:--;     25.700
1929-02-09;--:--;     25.500
1929-02-10;--:--;     25.300
1929-02-11;--:--;     25.200
1929-02-12;--:--;     25.100
1929-02-13;--:--;     24.900
1929-02-14;--:--;     24.800
1929-02-15;--:--;     24.700
1929-02-16;--:--;     24.600
1929-02-17;--:--;     24.600
1929-02-18;--:--;     24.500
1929-02-19;--:--;     24.400
1929-02-20;--:--;     24.400
1929-02-21;--:--;     24.300
1929-02-22;--:--;     24.300
1929-02-23;--:--;     24.200
1929-02-24;--:--;     24.200
1929-02-25;--:--;     24.100
1929-02-26;--:--;     24.000
1929-02-27;--:--;     24.000
1929-02-28;--:--;     23.900
1929-03-01;--:--;     24.100
1929-03-02;--:--;     24.100
1929-03-03;--:--;     24.100
1929-03-04;--:--;     24.100
1929-03-05;--:--;     24.100
1929-03-06;--:--;     24.100
1929-03-07;--:--;     24.200
1929-03-08;--:--;     24.200
1929-03-09;--:--;     24.200
