# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208221
# River:                 SOUTH NAHANNI RIVER
# Station:               ABOVE VIRGINIA FALLS
# Country:               CA
# Latitude (DD):       61.635834
# Longitude (DD):      -125.79528
# Catchment area (km²):      14600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208220
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-01 - 2016-02
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19756
# DATA
YYYY-MM-DD;hh:mm; Value
1970-10-01;--:--;    225.000
1970-10-02;--:--;    252.000
1970-10-03;--:--;    257.000
1970-10-04;--:--;    243.000
1970-10-05;--:--;    228.000
1970-10-06;--:--;    209.000
1970-10-07;--:--;    187.000
1970-10-08;--:--;    183.000
1970-10-09;--:--;    182.000
1970-10-10;--:--;    180.000
1970-10-11;--:--;    175.000
1970-10-12;--:--;    170.000
1970-10-13;--:--;    168.000
1970-10-14;--:--;    171.000
1970-10-15;--:--;    163.000
1970-10-16;--:--;    168.000
1970-10-17;--:--;    147.000
1970-10-18;--:--;    134.000
1970-10-19;--:--;    124.000
1970-10-20;--:--;    122.000
1970-10-21;--:--;    126.000
1970-10-22;--:--;    123.000
1970-10-23;--:--;    110.000
1970-10-24;--:--;    111.000
1970-10-25;--:--;    113.000
1970-10-26;--:--;    100.000
1970-10-27;--:--;     91.200
1970-10-28;--:--;     85.200
1970-10-29;--:--;     79.600
1970-10-30;--:--;     81.300
1970-10-31;--:--;     80.700
1970-11-01;--:--;     82.100
1970-11-02;--:--;     83.000
1970-11-03;--:--;     80.700
1970-11-04;--:--;     76.200
1970-11-05;--:--;     72.800
1970-11-06;--:--;     71.600
1970-11-07;--:--;     69.700
1970-11-08;--:--;     68.800
1970-11-09;--:--;     68.200
1970-11-10;--:--;     67.100
1970-11-11;--:--;     66.500
1970-11-12;--:--;     65.100
1970-11-13;--:--;     62.300
1970-11-14;--:--;     60.300
1970-11-15;--:--;     59.500
1970-11-16;--:--;     56.600
1970-11-17;--:--;     55.200
1970-11-18;--:--;     53.800
1970-11-19;--:--;     52.700
1970-11-20;--:--;     51.300
1970-11-21;--:--;     50.700
1970-11-22;--:--;     49.000
1970-11-23;--:--;     48.100
1970-11-24;--:--;     47.600
1970-11-25;--:--;     46.400
1970-11-26;--:--;     45.600
1970-11-27;--:--;     45.000
1970-11-28;--:--;     44.200
1970-11-29;--:--;     43.000
1970-11-30;--:--;     42.500
1970-12-01;--:--;     42.200
1970-12-02;--:--;     41.600
1970-12-03;--:--;     40.800
1970-12-04;--:--;     40.200
1970-12-05;--:--;     39.600
1970-12-06;--:--;     39.400
1970-12-07;--:--;     38.800
1970-12-08;--:--;     38.200
1970-12-09;--:--;     37.700
1970-12-10;--:--;     37.100
1970-12-11;--:--;     36.800
1970-12-12;--:--;     36.500
1970-12-13;--:--;     36.200
1970-12-14;--:--;     36.000
1970-12-15;--:--;     35.400
1970-12-16;--:--;     35.100
1970-12-17;--:--;     34.800
1970-12-18;--:--;     34.500
1970-12-19;--:--;     34.300
1970-12-20;--:--;     34.000
1970-12-21;--:--;     33.700
1970-12-22;--:--;     33.400
1970-12-23;--:--;     33.100
1970-12-24;--:--;     32.800
1970-12-25;--:--;     32.800
1970-12-26;--:--;     32.600
1970-12-27;--:--;     32.600
1970-12-28;--:--;     32.300
1970-12-29;--:--;     32.000
1970-12-30;--:--;     31.700
1970-12-31;--:--;     31.700
1971-01-01;--:--;     31.400
1971-01-02;--:--;     31.400
1971-01-03;--:--;     31.100
1971-01-04;--:--;     31.100
1971-01-05;--:--;     30.900
1971-01-06;--:--;     30.900
1971-01-07;--:--;     30.900
1971-01-08;--:--;     30.900
1971-01-09;--:--;     30.600
1971-01-10;--:--;     30.600
1971-01-11;--:--;     30.600
1971-01-12;--:--;     30.300
1971-01-13;--:--;     30.300
1971-01-14;--:--;     30.300
1971-01-15;--:--;     30.300
1971-01-16;--:--;     30.000
1971-01-17;--:--;     30.000
1971-01-18;--:--;     30.000
1971-01-19;--:--;     30.000
1971-01-20;--:--;     29.700
1971-01-21;--:--;     29.700
1971-01-22;--:--;     29.700
1971-01-23;--:--;     29.700
1971-01-24;--:--;     29.700
1971-01-25;--:--;     29.700
1971-01-26;--:--;     29.700
1971-01-27;--:--;     29.400
1971-01-28;--:--;     29.400
1971-01-29;--:--;     29.400
1971-01-30;--:--;     29.400
1971-01-31;--:--;     29.400
1971-02-01;--:--;     29.400
1971-02-02;--:--;     29.400
1971-02-03;--:--;     29.400
1971-02-04;--:--;     29.400
1971-02-05;--:--;     29.400
1971-02-06;--:--;     29.400
1971-02-07;--:--;     29.400
1971-02-08;--:--;     29.400
1971-02-09;--:--;     29.400
1971-02-10;--:--;     29.400
1971-02-11;--:--;     29.400
1971-02-12;--:--;     29.400
1971-02-13;--:--;     29.400
1971-02-14;--:--;     29.200
1971-02-15;--:--;     29.200
1971-02-16;--:--;     29.200
1971-02-17;--:--;     29.200
1971-02-18;--:--;     29.200
1971-02-19;--:--;     29.200
1971-02-20;--:--;     29.200
1971-02-21;--:--;     29.200
1971-02-22;--:--;     29.200
1971-02-23;--:--;     29.200
1971-02-24;--:--;     29.200
1971-02-25;--:--;     29.200
1971-02-26;--:--;     29.200
1971-02-27;--:--;     29.200
1971-02-28;--:--;     29.200
1971-03-01;--:--;     29.200
1971-03-02;--:--;     29.200
1971-03-03;--:--;     29.200
1971-03-04;--:--;     29.200
1971-03-05;--:--;     28.900
1971-03-06;--:--;     28.900
1971-03-07;--:--;     28.900
1971-03-08;--:--;     28.900
1971-03-09;--:--;     28.900
1971-03-10;--:--;     28.900
1971-03-11;--:--;     28.900
1971-03-12;--:--;     28.900
1971-03-13;--:--;     28.900
1971-03-14;--:--;     28.900
1971-03-15;--:--;     28.900
1971-03-16;--:--;     28.900
1971-03-17;--:--;     28.900
1971-03-18;--:--;     28.900
1971-03-19;--:--;     28.900
1971-03-20;--:--;     28.900
1971-03-21;--:--;     28.900
1971-03-22;--:--;     28.900
1971-03-23;--:--;     28.900
1971-03-24;--:--;     28.600
1971-03-25;--:--;     28.600
1971-03-26;--:--;     28.600
1971-03-27;--:--;     28.600
1971-03-28;--:--;     28.600
1971-03-29;--:--;     28.600
1971-03-30;--:--;     28.600
1971-03-31;--:--;     28.600
1971-04-01;--:--;   -999.000
1971-04-02;--:--;   -999.000
1971-04-03;--:--;   -999.000
1971-04-04;--:--;   -999.000
1971-04-05;--:--;   -999.000
1971-04-06;--:--;   -999.000
1971-04-07;--:--;   -999.000
1971-04-08;--:--;   -999.000
1971-04-09;--:--;   -999.000
1971-04-10;--:--;   -999.000
1971-04-11;--:--;   -999.000
1971-04-12;--:--;   -999.000
1971-04-13;--:--;   -999.000
1971-04-14;--:--;   -999.000
1971-04-15;--:--;   -999.000
1971-04-16;--:--;   -999.000
1971-04-17;--:--;   -999.000
1971-04-18;--:--;   -999.000
1971-04-19;--:--;   -999.000
1971-04-20;--:--;   -999.000
1971-04-21;--:--;   -999.000
1971-04-22;--:--;   -999.000
1971-04-23;--:--;   -999.000
1971-04-24;--:--;   -999.000
1971-04-25;--:--;   -999.000
1971-04-26;--:--;   -999.000
1971-04-27;--:--;   -999.000
1971-04-28;--:--;   -999.000
1971-04-29;--:--;   -999.000
1971-04-30;--:--;   -999.000
1971-05-01;--:--;   -999.000
1971-05-02;--:--;   -999.000
1971-05-03;--:--;   -999.000
1971-05-04;--:--;   -999.000
1971-05-05;--:--;   -999.000
1971-05-06;--:--;   -999.000
1971-05-07;--:--;   -999.000
1971-05-08;--:--;   -999.000
1971-05-09;--:--;   -999.000
1971-05-10;--:--;   -999.000
1971-05-11;--:--;   -999.000
1971-05-12;--:--;   -999.000
1971-05-13;--:--;   -999.000
1971-05-14;--:--;   -999.000
1971-05-15;--:--;   -999.000
1971-05-16;--:--;   -999.000
1971-05-17;--:--;   -999.000
1971-05-18;--:--;   -999.000
1971-05-19;--:--;   -999.000
1971-05-20;--:--;   -999.000
1971-05-21;--:--;   -999.000
1971-05-22;--:--;   -999.000
1971-05-23;--:--;   -999.000
1971-05-24;--:--;   -999.000
1971-05-25;--:--;   -999.000
1971-05-26;--:--;   -999.000
1971-05-27;--:--;   -999.000
1971-05-28;--:--;    340.000
1971-05-29;--:--;    354.000
1971-05-30;--:--;    425.000
1971-05-31;--:--;    428.000
1971-06-01;--:--;    365.000
1971-06-02;--:--;    450.000
1971-06-03;--:--;    731.000
1971-06-04;--:--;    697.000
1971-06-05;--:--;    612.000
1971-06-06;--:--;    597.000
1971-06-07;--:--;    612.000
1971-06-08;--:--;    606.000
1971-06-09;--:--;    694.000
1971-06-10;--:--;    801.000
1971-06-11;--:--;    951.000
1971-06-12;--:--;   1120.000
1971-06-13;--:--;    968.000
1971-06-14;--:--;    697.000
1971-06-15;--:--;    558.000
1971-06-16;--:--;    580.000
1971-06-17;--:--;    699.000
1971-06-18;--:--;    827.000
1971-06-19;--:--;   1060.000
1971-06-20;--:--;   1110.000
1971-06-21;--:--;   1140.000
1971-06-22;--:--;   1250.000
1971-06-23;--:--;   1160.000
1971-06-24;--:--;   1060.000
1971-06-25;--:--;   1010.000
1971-06-26;--:--;    782.000
1971-06-27;--:--;    623.000
1971-06-28;--:--;    578.000
1971-06-29;--:--;    583.000
1971-06-30;--:--;    541.000
1971-07-01;--:--;    456.000
1971-07-02;--:--;    405.000
1971-07-03;--:--;    379.000
1971-07-04;--:--;    399.000
1971-07-05;--:--;    445.000
1971-07-06;--:--;    515.000
1971-07-07;--:--;    535.000
1971-07-08;--:--;    453.000
1971-07-09;--:--;    399.000
1971-07-10;--:--;    371.000
1971-07-11;--:--;    351.000
1971-07-12;--:--;    348.000
1971-07-13;--:--;    439.000
1971-07-14;--:--;    614.000
1971-07-15;--:--;    731.000
1971-07-16;--:--;    782.000
1971-07-17;--:--;    762.000
1971-07-18;--:--;    762.000
1971-07-19;--:--;    623.000
1971-07-20;--:--;    547.000
1971-07-21;--:--;    535.000
1971-07-22;--:--;    510.000
1971-07-23;--:--;    541.000
1971-07-24;--:--;    524.000
1971-07-25;--:--;    450.000
1971-07-26;--:--;    405.000
1971-07-27;--:--;    396.000
1971-07-28;--:--;    416.000
1971-07-29;--:--;    436.000
1971-07-30;--:--;    439.000
1971-07-31;--:--;    411.000
1971-08-01;--:--;    371.000
1971-08-02;--:--;    368.000
1971-08-03;--:--;    368.000
1971-08-04;--:--;    354.000
1971-08-05;--:--;    340.000
1971-08-06;--:--;    331.000
1971-08-07;--:--;    303.000
1971-08-08;--:--;    277.000
1971-08-09;--:--;    270.000
1971-08-10;--:--;    306.000
1971-08-11;--:--;    382.000
1971-08-12;--:--;    459.000
1971-08-13;--:--;    439.000
1971-08-14;--:--;    360.000
1971-08-15;--:--;    326.000
1971-08-16;--:--;    345.000
1971-08-17;--:--;    447.000
1971-08-18;--:--;    476.000
1971-08-19;--:--;    396.000
1971-08-20;--:--;    345.000
1971-08-21;--:--;    326.000
1971-08-22;--:--;    337.000
1971-08-23;--:--;    337.000
1971-08-24;--:--;    334.000
1971-08-25;--:--;    314.000
1971-08-26;--:--;    292.000
1971-08-27;--:--;    286.000
1971-08-28;--:--;    272.000
1971-08-29;--:--;    264.000
1971-08-30;--:--;    252.000
1971-08-31;--:--;    238.000
1971-09-01;--:--;    233.000
1971-09-02;--:--;    241.000
1971-09-03;--:--;    241.000
1971-09-04;--:--;    238.000
1971-09-05;--:--;    242.000
1971-09-06;--:--;    236.000
1971-09-07;--:--;    217.000
1971-09-08;--:--;    208.000
1971-09-09;--:--;    200.000
1971-09-10;--:--;    193.000
1971-09-11;--:--;    191.000
1971-09-12;--:--;    185.000
1971-09-13;--:--;    183.000
1971-09-14;--:--;    179.000
1971-09-15;--:--;    178.000
1971-09-16;--:--;    175.000
1971-09-17;--:--;    171.000
1971-09-18;--:--;    167.000
1971-09-19;--:--;    167.000
1971-09-20;--:--;    169.000
1971-09-21;--:--;    166.000
1971-09-22;--:--;    164.000
1971-09-23;--:--;    165.000
1971-09-24;--:--;    178.000
1971-09-25;--:--;    197.000
1971-09-26;--:--;    204.000
1971-09-27;--:--;    202.000
1971-09-28;--:--;    191.000
1971-09-29;--:--;    181.000
1971-09-30;--:--;    171.000
1971-10-01;--:--;    167.000
1971-10-02;--:--;    164.000
1971-10-03;--:--;    161.000
1971-10-04;--:--;    159.000
1971-10-05;--:--;    155.000
1971-10-06;--:--;    153.000
1971-10-07;--:--;    150.000
1971-10-08;--:--;    148.000
1971-10-09;--:--;    145.000
1971-10-10;--:--;    142.000
1971-10-11;--:--;    140.000
1971-10-12;--:--;    136.000
1971-10-13;--:--;    135.000
1971-10-14;--:--;    133.000
1971-10-15;--:--;    126.000
1971-10-16;--:--;    107.000
1971-10-17;--:--;     96.000
1971-10-18;--:--;     87.800
1971-10-19;--:--;     82.100
1971-10-20;--:--;     76.500
1971-10-21;--:--;     73.600
1971-10-22;--:--;     70.800
1971-10-23;--:--;     69.900
1971-10-24;--:--;     70.800
1971-10-25;--:--;     72.800
1971-10-26;--:--;     75.000
1971-10-27;--:--;     77.000
1971-10-28;--:--;     76.500
1971-10-29;--:--;     75.900
1971-10-30;--:--;     74.500
1971-10-31;--:--;     71.400
1971-11-01;--:--;     68.500
1971-11-02;--:--;     66.000
1971-11-03;--:--;     63.700
1971-11-04;--:--;     61.400
1971-11-05;--:--;     59.700
1971-11-06;--:--;     58.600
1971-11-07;--:--;     57.200
1971-11-08;--:--;     55.800
1971-11-09;--:--;     55.200
1971-11-10;--:--;     54.700
1971-11-11;--:--;     54.100
1971-11-12;--:--;     53.000
1971-11-13;--:--;     52.100
1971-11-14;--:--;     51.300
1971-11-15;--:--;     50.700
1971-11-16;--:--;     50.100
1971-11-17;--:--;     49.300
1971-11-18;--:--;     48.700
1971-11-19;--:--;     48.100
1971-11-20;--:--;     47.000
1971-11-21;--:--;     46.700
1971-11-22;--:--;     46.200
1971-11-23;--:--;     45.300
1971-11-24;--:--;     44.700
1971-11-25;--:--;     44.200
1971-11-26;--:--;     43.300
1971-11-27;--:--;     42.800
1971-11-28;--:--;     42.500
1971-11-29;--:--;     41.900
1971-11-30;--:--;     41.100
1971-12-01;--:--;     40.500
1971-12-02;--:--;     39.600
1971-12-03;--:--;     39.400
1971-12-04;--:--;     39.100
1971-12-05;--:--;     38.500
1971-12-06;--:--;     37.900
1971-12-07;--:--;     37.700
1971-12-08;--:--;     37.400
1971-12-09;--:--;     36.800
1971-12-10;--:--;     36.200
1971-12-11;--:--;     36.000
1971-12-12;--:--;     35.700
1971-12-13;--:--;     35.400
1971-12-14;--:--;     34.800
1971-12-15;--:--;     34.500
1971-12-16;--:--;     34.000
1971-12-17;--:--;     33.700
1971-12-18;--:--;     33.400
1971-12-19;--:--;     32.800
1971-12-20;--:--;     32.600
1971-12-21;--:--;     32.300
1971-12-22;--:--;     32.000
1971-12-23;--:--;     31.400
1971-12-24;--:--;     31.100
1971-12-25;--:--;     30.900
1971-12-26;--:--;     30.600
1971-12-27;--:--;     30.000
1971-12-28;--:--;     29.700
1971-12-29;--:--;     29.400
1971-12-30;--:--;     29.200
1971-12-31;--:--;     28.900
1972-01-01;--:--;     28.600
1972-01-02;--:--;     28.200
1972-01-03;--:--;     27.900
1972-01-04;--:--;     27.600
1972-01-05;--:--;     27.500
1972-01-06;--:--;     27.200
1972-01-07;--:--;     26.900
1972-01-08;--:--;     26.600
1972-01-09;--:--;     26.300
1972-01-10;--:--;     26.200
1972-01-11;--:--;     25.900
1972-01-12;--:--;     25.600
1972-01-13;--:--;     25.300
1972-01-14;--:--;     25.100
1972-01-15;--:--;     24.800
1972-01-16;--:--;     24.500
1972-01-17;--:--;     24.200
1972-01-18;--:--;     23.900
1972-01-19;--:--;     23.600
1972-01-20;--:--;     23.500
1972-01-21;--:--;     23.400
1972-01-22;--:--;     23.100
1972-01-23;--:--;     22.800
1972-01-24;--:--;     22.500
1972-01-25;--:--;     22.200
1972-01-26;--:--;     22.100
1972-01-27;--:--;     21.900
1972-01-28;--:--;     21.700
1972-01-29;--:--;     21.400
1972-01-30;--:--;     21.200
1972-01-31;--:--;     21.100
1972-02-01;--:--;     20.900
1972-02-02;--:--;     20.700
1972-02-03;--:--;     20.500
1972-02-04;--:--;     20.300
1972-02-05;--:--;     20.200
1972-02-06;--:--;     20.000
1972-02-07;--:--;     19.800
1972-02-08;--:--;     19.700
1972-02-09;--:--;     19.500
1972-02-10;--:--;     19.400
1972-02-11;--:--;     19.200
1972-02-12;--:--;     19.000
1972-02-13;--:--;     18.900
1972-02-14;--:--;     18.800
1972-02-15;--:--;     18.600
1972-02-16;--:--;     18.500
1972-02-17;--:--;     18.400
1972-02-18;--:--;     18.300
1972-02-19;--:--;     18.100
1972-02-20;--:--;     18.000
1972-02-21;--:--;     17.900
1972-02-22;--:--;     17.800
1972-02-23;--:--;     17.700
1972-02-24;--:--;     17.600
1972-02-25;--:--;     17.500
1972-02-26;--:--;     17.400
1972-02-27;--:--;     17.300
1972-02-28;--:--;     17.300
1972-02-29;--:--;     17.200
1972-03-01;--:--;     17.200
1972-03-02;--:--;     17.100
1972-03-03;--:--;     17.100
1972-03-04;--:--;     17.100
1972-03-05;--:--;     17.000
1972-03-06;--:--;     17.000
1972-03-07;--:--;     17.000
1972-03-08;--:--;     17.000
1972-03-09;--:--;     17.000
1972-03-10;--:--;     17.100
1972-03-11;--:--;     17.100
1972-03-12;--:--;     17.200
1972-03-13;--:--;     17.300
1972-03-14;--:--;     17.400
1972-03-15;--:--;     17.600
1972-03-16;--:--;     17.700
1972-03-17;--:--;     17.900
1972-03-18;--:--;     18.100
1972-03-19;--:--;     18.300
1972-03-20;--:--;     18.600
1972-03-21;--:--;     18.900
1972-03-22;--:--;     19.200
1972-03-23;--:--;     19.500
1972-03-24;--:--;     19.900
1972-03-25;--:--;     20.200
1972-03-26;--:--;     20.500
1972-03-27;--:--;     20.800
1972-03-28;--:--;     21.200
1972-03-29;--:--;     21.500
1972-03-30;--:--;     21.900
1972-03-31;--:--;     22.200
1972-04-01;--:--;     22.600
1972-04-02;--:--;     22.900
1972-04-03;--:--;     23.300
1972-04-04;--:--;     23.600
1972-04-05;--:--;     24.000
1972-04-06;--:--;     24.400
1972-04-07;--:--;     24.800
1972-04-08;--:--;   -999.000
1972-04-09;--:--;   -999.000
1972-04-10;--:--;   -999.000
1972-04-11;--:--;   -999.000
1972-04-12;--:--;   -999.000
1972-04-13;--:--;   -999.000
1972-04-14;--:--;   -999.000
1972-04-15;--:--;   -999.000
1972-04-16;--:--;   -999.000
1972-04-17;--:--;   -999.000
1972-04-18;--:--;   -999.000
1972-04-19;--:--;   -999.000
1972-04-20;--:--;   -999.000
1972-04-21;--:--;   -999.000
1972-04-22;--:--;   -999.000
1972-04-23;--:--;   -999.000
1972-04-24;--:--;   -999.000
1972-04-25;--:--;   -999.000
1972-04-26;--:--;   -999.000
1972-04-27;--:--;   -999.000
1972-04-28;--:--;   -999.000
1972-04-29;--:--;   -999.000
1972-04-30;--:--;   -999.000
1972-05-01;--:--;   -999.000
1972-05-02;--:--;   -999.000
1972-05-03;--:--;   -999.000
1972-05-04;--:--;   -999.000
1972-05-05;--:--;   -999.000
1972-05-06;--:--;   -999.000
1972-05-07;--:--;   -999.000
1972-05-08;--:--;   -999.000
1972-05-09;--:--;   -999.000
1972-05-10;--:--;   -999.000
1972-05-11;--:--;   -999.000
1972-05-12;--:--;   -999.000
1972-05-13;--:--;   -999.000
1972-05-14;--:--;   -999.000
1972-05-15;--:--;   -999.000
1972-05-16;--:--;   -999.000
1972-05-17;--:--;   -999.000
1972-05-18;--:--;   -999.000
1972-05-19;--:--;   -999.000
1972-05-20;--:--;   -999.000
1972-05-21;--:--;   -999.000
1972-05-22;--:--;   -999.000
1972-05-23;--:--;   -999.000
1972-05-24;--:--;   -999.000
1972-05-25;--:--;   -999.000
1972-05-26;--:--;    224.000
1972-05-27;--:--;    235.000
1972-05-28;--:--;    343.000
1972-05-29;--:--;    586.000
1972-05-30;--:--;   1120.000
1972-05-31;--:--;   1570.000
1972-06-01;--:--;   1360.000
1972-06-02;--:--;   1360.000
1972-06-03;--:--;   1050.000
1972-06-04;--:--;    634.000
1972-06-05;--:--;    453.000
1972-06-06;--:--;    382.000
1972-06-07;--:--;    700.000
1972-06-08;--:--;    750.000
1972-06-09;--:--;    850.000
1972-06-10;--:--;    950.000
1972-06-11;--:--;   1300.000
1972-06-12;--:--;   1400.000
1972-06-13;--:--;   1250.000
1972-06-14;--:--;   1150.000
1972-06-15;--:--;   1200.000
1972-06-16;--:--;   1150.000
1972-06-17;--:--;   1000.000
1972-06-18;--:--;    950.000
1972-06-19;--:--;   1000.000
1972-06-20;--:--;   1100.000
1972-06-21;--:--;   1300.000
1972-06-22;--:--;   1300.000
1972-06-23;--:--;   1100.000
1972-06-24;--:--;    950.000
1972-06-25;--:--;    850.000
1972-06-26;--:--;    800.000
1972-06-27;--:--;   1350.000
1972-06-28;--:--;   1500.000
1972-06-29;--:--;   1400.000
1972-06-30;--:--;   1250.000
1972-07-01;--:--;   1100.000
1972-07-02;--:--;    900.000
1972-07-03;--:--;    800.000
1972-07-04;--:--;    700.000
1972-07-05;--:--;    550.000
1972-07-06;--:--;    500.000
1972-07-07;--:--;    450.000
1972-07-08;--:--;    400.000
1972-07-09;--:--;    450.000
1972-07-10;--:--;    430.000
1972-07-11;--:--;    400.000
1972-07-12;--:--;    380.000
1972-07-13;--:--;    350.000
1972-07-14;--:--;    330.000
1972-07-15;--:--;    310.000
1972-07-16;--:--;    290.000
1972-07-17;--:--;    270.000
1972-07-18;--:--;    260.000
1972-07-19;--:--;    250.000
1972-07-20;--:--;    250.000
1972-07-21;--:--;    300.000
1972-07-22;--:--;    950.000
1972-07-23;--:--;   1750.000
1972-07-24;--:--;   1550.000
1972-07-25;--:--;   1450.000
1972-07-26;--:--;   1850.000
1972-07-27;--:--;   2250.000
1972-07-28;--:--;   2000.000
1972-07-29;--:--;   1600.000
1972-07-30;--:--;   1300.000
1972-07-31;--:--;   1100.000
1972-08-01;--:--;    900.000
1972-08-02;--:--;    750.000
1972-08-03;--:--;    650.000
1972-08-04;--:--;    614.000
1972-08-05;--:--;    544.000
1972-08-06;--:--;    481.000
1972-08-07;--:--;    507.000
1972-08-08;--:--;    614.000
1972-08-09;--:--;    544.000
1972-08-10;--:--;    479.000
1972-08-11;--:--;    456.000
1972-08-12;--:--;    428.000
1972-08-13;--:--;    394.000
1972-08-14;--:--;    371.000
1972-08-15;--:--;    357.000
1972-08-16;--:--;    345.000
1972-08-17;--:--;    345.000
1972-08-18;--:--;    351.000
1972-08-19;--:--;    445.000
1972-08-20;--:--;    496.000
1972-08-21;--:--;    430.000
1972-08-22;--:--;    394.000
1972-08-23;--:--;    368.000
1972-08-24;--:--;    345.000
1972-08-25;--:--;    331.000
1972-08-26;--:--;    317.000
1972-08-27;--:--;    297.000
1972-08-28;--:--;    280.000
1972-08-29;--:--;    275.000
1972-08-30;--:--;    265.000
1972-08-31;--:--;    252.000
1972-09-01;--:--;    248.000
1972-09-02;--:--;    244.000
1972-09-03;--:--;    245.000
1972-09-04;--:--;    263.000
1972-09-05;--:--;    249.000
1972-09-06;--:--;    247.000
1972-09-07;--:--;    230.000
1972-09-08;--:--;    221.000
1972-09-09;--:--;    212.000
1972-09-10;--:--;    205.000
1972-09-11;--:--;    200.000
1972-09-12;--:--;    196.000
1972-09-13;--:--;    192.000
1972-09-14;--:--;    189.000
1972-09-15;--:--;    204.000
1972-09-16;--:--;    216.000
1972-09-17;--:--;    212.000
1972-09-18;--:--;    204.000
1972-09-19;--:--;    194.000
1972-09-20;--:--;    188.000
1972-09-21;--:--;    180.000
1972-09-22;--:--;    175.000
1972-09-23;--:--;    168.000
1972-09-24;--:--;    163.000
1972-09-25;--:--;    156.000
1972-09-26;--:--;    155.000
1972-09-27;--:--;    152.000
1972-09-28;--:--;    148.000
1972-09-29;--:--;    145.000
1972-09-30;--:--;    142.000
1972-10-01;--:--;    142.000
1972-10-02;--:--;    142.000
1972-10-03;--:--;    140.000
1972-10-04;--:--;    138.000
1972-10-05;--:--;    136.000
1972-10-06;--:--;    133.000
1972-10-07;--:--;    130.000
1972-10-08;--:--;    125.000
1972-10-09;--:--;    118.000
1972-10-10;--:--;    105.000
1972-10-11;--:--;    104.000
1972-10-12;--:--;    103.000
1972-10-13;--:--;    108.000
1972-10-14;--:--;    113.000
1972-10-15;--:--;    120.000
1972-10-16;--:--;    119.000
1972-10-17;--:--;    116.000
1972-10-18;--:--;    116.000
1972-10-19;--:--;    118.000
1972-10-20;--:--;    119.000
1972-10-21;--:--;    113.000
1972-10-22;--:--;    105.000
1972-10-23;--:--;     99.100
1972-10-24;--:--;     94.900
1972-10-25;--:--;     91.200
1972-10-26;--:--;     88.600
1972-10-27;--:--;     85.800
1972-10-28;--:--;     84.100
1972-10-29;--:--;     82.100
1972-10-30;--:--;     80.700
1972-10-31;--:--;     78.700
1972-11-01;--:--;     77.200
1972-11-02;--:--;     75.700
1972-11-03;--:--;     74.300
1972-11-04;--:--;     73.000
1972-11-05;--:--;     71.800
1972-11-06;--:--;     70.700
1972-11-07;--:--;     69.700
1972-11-08;--:--;     68.800
1972-11-09;--:--;     68.000
1972-11-10;--:--;     67.200
1972-11-11;--:--;     66.500
1972-11-12;--:--;     65.800
1972-11-13;--:--;     65.100
1972-11-14;--:--;     64.500
1972-11-15;--:--;     63.900
1972-11-16;--:--;     63.300
1972-11-17;--:--;     62.700
1972-11-18;--:--;     62.200
1972-11-19;--:--;     61.700
1972-11-20;--:--;     61.200
1972-11-21;--:--;     60.700
1972-11-22;--:--;     60.100
1972-11-23;--:--;     59.600
1972-11-24;--:--;     59.100
1972-11-25;--:--;     58.600
1972-11-26;--:--;     58.100
1972-11-27;--:--;     57.600
1972-11-28;--:--;     57.100
1972-11-29;--:--;     56.600
1972-11-30;--:--;     56.100
1972-12-01;--:--;     55.600
1972-12-02;--:--;     55.100
1972-12-03;--:--;     54.600
1972-12-04;--:--;     54.100
1972-12-05;--:--;     53.500
1972-12-06;--:--;     53.000
1972-12-07;--:--;     52.400
1972-12-08;--:--;     51.800
1972-12-09;--:--;     51.200
1972-12-10;--:--;     50.600
1972-12-11;--:--;     50.000
1972-12-12;--:--;     49.400
1972-12-13;--:--;     48.800
1972-12-14;--:--;     48.100
1972-12-15;--:--;     47.500
1972-12-16;--:--;     46.800
1972-12-17;--:--;     46.100
1972-12-18;--:--;     45.500
1972-12-19;--:--;     44.800
1972-12-20;--:--;     44.100
1972-12-21;--:--;     43.400
1972-12-22;--:--;     42.700
1972-12-23;--:--;     42.100
1972-12-24;--:--;     41.400
1972-12-25;--:--;     40.700
1972-12-26;--:--;     40.100
1972-12-27;--:--;     39.500
1972-12-28;--:--;     38.900
1972-12-29;--:--;     38.300
1972-12-30;--:--;     37.700
1972-12-31;--:--;     37.100
1973-01-01;--:--;     36.500
1973-01-02;--:--;     35.900
1973-01-03;--:--;     35.400
1973-01-04;--:--;     34.800
1973-01-05;--:--;     34.200
1973-01-06;--:--;     33.700
1973-01-07;--:--;     33.100
1973-01-08;--:--;     32.600
1973-01-09;--:--;     32.100
1973-01-10;--:--;     31.600
1973-01-11;--:--;     31.100
1973-01-12;--:--;     30.600
1973-01-13;--:--;     30.100
1973-01-14;--:--;     29.700
1973-01-15;--:--;     29.200
1973-01-16;--:--;     28.700
