# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731170
# River:                 LOELVA
# Station:               LOVATN
# Country:               NO
# Latitude (DD):       61.51
# Longitude (DD):      6.53
# Catchment area (km²):      231.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-03 - 2015-12
# No. of years:          116
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42290
# DATA
YYYY-MM-DD;hh:mm; Value
1936-01-20;--:--;      1.062
1936-01-21;--:--;      1.062
1936-01-22;--:--;      1.062
1936-01-23;--:--;      1.062
1936-01-24;--:--;      1.062
1936-01-25;--:--;      0.960
1936-01-26;--:--;      0.960
1936-01-27;--:--;      0.960
1936-01-28;--:--;      0.960
1936-01-29;--:--;      0.960
1936-01-30;--:--;      0.960
1936-01-31;--:--;      0.960
1936-02-01;--:--;      0.864
1936-02-02;--:--;      0.864
1936-02-03;--:--;      0.772
1936-02-04;--:--;      0.772
1936-02-05;--:--;      0.864
1936-02-06;--:--;      0.864
1936-02-07;--:--;      0.864
1936-02-08;--:--;      0.864
1936-02-09;--:--;      0.864
1936-02-10;--:--;      0.772
1936-02-11;--:--;      0.772
1936-02-12;--:--;      0.864
1936-02-13;--:--;      0.864
1936-02-14;--:--;      0.864
1936-02-15;--:--;      0.864
1936-02-16;--:--;      0.864
1936-02-17;--:--;      0.772
1936-02-18;--:--;      0.772
1936-02-19;--:--;      0.772
1936-02-20;--:--;      0.772
1936-02-21;--:--;      0.864
1936-02-22;--:--;      0.772
1936-02-23;--:--;      0.684
1936-02-24;--:--;      0.602
1936-02-25;--:--;      0.602
1936-02-26;--:--;      0.524
1936-02-27;--:--;      0.524
1936-02-28;--:--;      0.524
1936-02-29;--:--;      0.524
1936-03-01;--:--;      0.524
1936-03-02;--:--;      0.524
1936-03-03;--:--;      0.524
1936-03-04;--:--;      0.524
1936-03-05;--:--;      0.524
1936-03-06;--:--;      0.524
1936-03-07;--:--;      0.524
1936-03-08;--:--;      0.524
1936-03-09;--:--;      0.452
1936-03-10;--:--;      0.524
1936-03-11;--:--;      0.524
1936-03-12;--:--;      0.524
1936-03-13;--:--;      0.524
1936-03-14;--:--;      0.524
1936-03-15;--:--;      0.524
1936-03-16;--:--;      0.524
1936-03-17;--:--;      0.524
1936-03-18;--:--;      0.684
1936-03-19;--:--;      0.864
1936-03-20;--:--;      0.960
1936-03-21;--:--;      1.062
1936-03-22;--:--;      1.168
1936-03-23;--:--;      1.279
1936-03-24;--:--;      1.395
1936-03-25;--:--;      1.395
1936-03-26;--:--;      1.515
1936-03-27;--:--;      1.515
1936-03-28;--:--;      1.515
1936-03-29;--:--;      1.515
1936-03-30;--:--;      1.640
1936-03-31;--:--;      1.640
1936-04-01;--:--;      1.640
1936-04-02;--:--;      1.770
1936-04-03;--:--;      1.904
1936-04-04;--:--;      2.042
1936-04-05;--:--;      1.904
1936-04-06;--:--;      1.904
1936-04-07;--:--;      1.904
1936-04-08;--:--;      1.904
1936-04-09;--:--;      2.042
1936-04-10;--:--;      2.042
1936-04-11;--:--;      2.332
1936-04-12;--:--;      2.332
1936-04-13;--:--;      2.332
1936-04-14;--:--;      2.185
1936-04-15;--:--;      2.042
1936-04-16;--:--;      2.042
1936-04-17;--:--;      2.042
1936-04-18;--:--;      1.904
1936-04-19;--:--;      1.904
1936-04-20;--:--;      1.904
1936-04-21;--:--;      2.042
1936-04-22;--:--;      2.042
1936-04-23;--:--;      2.042
1936-04-24;--:--;      2.042
1936-04-25;--:--;      2.042
1936-04-26;--:--;      2.185
1936-04-27;--:--;      2.185
1936-04-28;--:--;      2.332
1936-04-29;--:--;      2.332
1936-04-30;--:--;      2.484
1936-05-01;--:--;      2.641
1936-05-02;--:--;      2.966
1936-05-03;--:--;      3.309
1936-05-04;--:--;      3.670
1936-05-05;--:--;      4.047
1936-05-06;--:--;      4.442
1936-05-07;--:--;      4.853
1936-05-08;--:--;      5.066
1936-05-09;--:--;      5.282
1936-05-10;--:--;      5.502
1936-05-11;--:--;      5.956
1936-05-12;--:--;      6.188
1936-05-13;--:--;      6.425
1936-05-14;--:--;      6.912
1936-05-15;--:--;      8.199
1936-05-16;--:--;      8.469
1936-05-17;--:--;      8.742
1936-05-18;--:--;      9.587
1936-05-19;--:--;      9.877
1936-05-20;--:--;     10.171
1936-05-21;--:--;     10.171
1936-05-22;--:--;      8.742
1936-05-23;--:--;      8.742
1936-05-24;--:--;      8.469
1936-05-25;--:--;      8.199
1936-05-26;--:--;      8.469
1936-05-27;--:--;      8.469
1936-05-28;--:--;      8.469
1936-05-29;--:--;      8.199
1936-05-30;--:--;      7.415
1936-05-31;--:--;      7.161
1936-06-01;--:--;      8.199
1936-06-02;--:--;      6.188
1936-06-03;--:--;      5.727
1936-06-04;--:--;      5.502
1936-06-05;--:--;      5.066
1936-06-06;--:--;      5.282
1936-06-07;--:--;      5.066
1936-06-08;--:--;      5.282
1936-06-09;--:--;      5.066
1936-06-10;--:--;      6.188
1936-06-11;--:--;      8.199
1936-06-12;--:--;     15.048
1936-06-13;--:--;     25.546
1936-06-14;--:--;     31.243
1936-06-15;--:--;     32.750
1936-06-16;--:--;     36.928
1936-06-17;--:--;     35.862
1936-06-18;--:--;     34.810
1936-06-19;--:--;     35.334
1936-06-20;--:--;     35.862
1936-06-21;--:--;     36.393
1936-06-22;--:--;     43.049
1936-06-23;--:--;     46.570
1936-06-24;--:--;     54.635
1936-06-25;--:--;     57.896
1936-06-26;--:--;     50.839
1936-06-27;--:--;     48.988
1936-06-28;--:--;     45.974
1936-06-29;--:--;     40.213
1936-06-30;--:--;     40.773
1936-07-01;--:--;     45.974
1936-07-02;--:--;     52.090
1936-07-03;--:--;     59.894
1936-07-04;--:--;     68.912
1936-07-05;--:--;     68.912
1936-07-06;--:--;     63.983
1936-07-07;--:--;     59.894
1936-07-08;--:--;     60.566
1936-07-09;--:--;     73.271
1936-07-10;--:--;     76.246
1936-07-11;--:--;     71.076
1936-07-12;--:--;     69.630
1936-07-13;--:--;     66.779
1936-07-14;--:--;     63.983
1936-07-15;--:--;     61.923
1936-07-16;--:--;     58.558
1936-07-17;--:--;     59.224
1936-07-18;--:--;     57.896
1936-07-19;--:--;     57.896
1936-07-20;--:--;     77.753
1936-07-21;--:--;     73.271
1936-07-22;--:--;     70.351
1936-07-23;--:--;     67.487
1936-07-24;--:--;     66.779
1936-07-25;--:--;     71.804
1936-07-26;--:--;     73.271
1936-07-27;--:--;     65.374
1936-07-28;--:--;     58.558
1936-07-29;--:--;     51.463
1936-07-30;--:--;     53.356
1936-07-31;--:--;     43.049
1936-08-01;--:--;     47.772
1936-08-02;--:--;     51.463
1936-08-03;--:--;     52.721
1936-08-04;--:--;     53.994
1936-08-05;--:--;     55.280
1936-08-06;--:--;     52.090
1936-08-07;--:--;     48.988
1936-08-08;--:--;     45.382
1936-08-09;--:--;     44.793
1936-08-10;--:--;     48.378
1936-08-11;--:--;     50.839
1936-08-12;--:--;     53.356
1936-08-13;--:--;     56.581
1936-08-14;--:--;     60.566
1936-08-15;--:--;     59.894
1936-08-16;--:--;     61.923
1936-08-17;--:--;     61.923
1936-08-18;--:--;     66.779
1936-08-19;--:--;     63.983
1936-08-20;--:--;     57.237
1936-08-21;--:--;     50.218
1936-08-22;--:--;     48.378
1936-08-23;--:--;     44.208
1936-08-24;--:--;     43.049
1936-08-25;--:--;     45.382
1936-08-26;--:--;     43.049
1936-08-27;--:--;     43.049
1936-08-28;--:--;     48.988
1936-08-29;--:--;     61.243
1936-08-30;--:--;     74.010
1936-08-31;--:--;     86.290
1936-09-01;--:--;     80.041
1936-09-02;--:--;     71.076
1936-09-03;--:--;     52.090
1936-09-04;--:--;     41.904
1936-09-05;--:--;     34.810
1936-09-06;--:--;     33.260
1936-09-07;--:--;     32.750
1936-09-08;--:--;     31.243
1936-09-09;--:--;     28.805
1936-09-10;--:--;     24.205
1936-09-11;--:--;     23.330
1936-09-12;--:--;     22.469
1936-09-13;--:--;     21.624
1936-09-14;--:--;     21.016
1936-09-15;--:--;     20.215
1936-09-16;--:--;     19.820
1936-09-17;--:--;     19.043
1936-09-18;--:--;     18.281
1936-09-19;--:--;     17.536
1936-09-20;--:--;     16.807
1936-09-21;--:--;     16.093
1936-09-22;--:--;     16.807
1936-09-23;--:--;     17.169
1936-09-24;--:--;     16.093
1936-09-25;--:--;     13.721
1936-09-26;--:--;     12.146
1936-09-27;--:--;     10.670
1936-09-28;--:--;      8.767
1936-09-29;--:--;      8.011
1936-09-30;--:--;      7.057
1936-10-01;--:--;      6.603
1936-10-02;--:--;      5.951
1936-10-03;--:--;      5.334
1936-10-04;--:--;      4.942
1936-10-05;--:--;      4.752
1936-10-06;--:--;      4.383
1936-10-07;--:--;      4.205
1936-10-08;--:--;      3.859
1936-10-09;--:--;      3.691
1936-10-10;--:--;      3.528
1936-10-11;--:--;      3.368
1936-10-12;--:--;      3.691
1936-10-13;--:--;      5.136
1936-10-14;--:--;      5.536
1936-10-15;--:--;      5.742
1936-10-16;--:--;      7.057
1936-10-17;--:--;      8.259
1936-10-18;--:--;      7.766
1936-10-19;--:--;      7.526
1936-10-20;--:--;      7.526
1936-10-21;--:--;      7.766
1936-10-22;--:--;      8.011
1936-10-23;--:--;      7.766
1936-10-24;--:--;      7.526
1936-10-25;--:--;      9.027
1936-10-26;--:--;     10.106
1936-10-27;--:--;      9.559
1936-10-28;--:--;      9.291
1936-10-29;--:--;      8.259
1936-10-30;--:--;      7.766
1936-10-31;--:--;      6.828
1936-11-01;--:--;      6.382
1936-11-02;--:--;      6.164
1936-11-03;--:--;      6.382
1936-11-04;--:--;      6.603
1936-11-05;--:--;      6.603
1936-11-06;--:--;      6.603
1936-11-07;--:--;      6.164
1936-11-08;--:--;      5.742
1936-11-09;--:--;      5.536
1936-11-10;--:--;      5.136
1936-11-11;--:--;      5.536
1936-11-12;--:--;      5.742
1936-11-13;--:--;      6.164
1936-11-14;--:--;      5.742
1936-11-15;--:--;      5.136
1936-11-16;--:--;      4.752
1936-11-17;--:--;      4.383
1936-11-18;--:--;      3.859
1936-11-19;--:--;      3.368
1936-11-20;--:--;      3.528
1936-11-21;--:--;      5.742
1936-11-22;--:--;      5.951
1936-11-23;--:--;      6.603
1936-11-24;--:--;      6.828
1936-11-25;--:--;      6.828
1936-11-26;--:--;      6.164
1936-11-27;--:--;      5.742
1936-11-28;--:--;      5.742
1936-11-29;--:--;      5.742
1936-11-30;--:--;      5.536
1936-12-01;--:--;      5.536
1936-12-02;--:--;      5.742
1936-12-03;--:--;      5.951
1936-12-04;--:--;      5.951
1936-12-05;--:--;      6.164
1936-12-06;--:--;      5.742
1936-12-07;--:--;      5.536
1936-12-08;--:--;      5.136
1936-12-09;--:--;      4.942
1936-12-10;--:--;      4.566
1936-12-11;--:--;      4.566
1936-12-12;--:--;      4.566
1936-12-13;--:--;      4.752
1936-12-14;--:--;      4.752
1936-12-15;--:--;      4.752
1936-12-16;--:--;      5.742
1936-12-17;--:--;      6.828
1936-12-18;--:--;      8.011
1936-12-19;--:--;      9.027
1936-12-20;--:--;      9.831
1936-12-21;--:--;     10.670
1936-12-22;--:--;     11.248
1936-12-23;--:--;     12.146
1936-12-24;--:--;     13.080
1936-12-25;--:--;     13.721
1936-12-26;--:--;     12.764
1936-12-27;--:--;     12.146
1936-12-28;--:--;     11.248
1936-12-29;--:--;     10.386
1936-12-30;--:--;      9.559
1936-12-31;--:--;      8.767
1937-01-01;--:--;      9.291
1937-01-02;--:--;      9.831
1937-01-03;--:--;     10.386
1937-01-04;--:--;     10.957
1937-01-05;--:--;     11.544
1937-01-06;--:--;     10.386
1937-01-07;--:--;      9.559
1937-01-08;--:--;      8.511
1937-01-09;--:--;      7.526
1937-01-10;--:--;      6.382
1937-01-11;--:--;      5.951
1937-01-12;--:--;      5.742
1937-01-13;--:--;      5.334
1937-01-14;--:--;      5.136
1937-01-15;--:--;      4.752
1937-01-16;--:--;      4.383
1937-01-17;--:--;      4.030
1937-01-18;--:--;      3.528
1937-01-19;--:--;      3.213
1937-01-20;--:--;      2.768
1937-01-21;--:--;      2.627
1937-01-22;--:--;      2.490
1937-01-23;--:--;      2.357
1937-01-24;--:--;      2.228
1937-01-25;--:--;      2.102
1937-01-26;--:--;      2.102
1937-01-27;--:--;      1.980
1937-01-28;--:--;      1.980
1937-01-29;--:--;      1.862
1937-01-30;--:--;      1.862
1937-01-31;--:--;      1.748
1937-02-01;--:--;      1.637
1937-02-02;--:--;      1.637
1937-02-03;--:--;      1.530
1937-02-04;--:--;      1.530
1937-02-05;--:--;      1.427
1937-02-06;--:--;      1.427
1937-02-07;--:--;      1.327
1937-02-08;--:--;      1.327
1937-02-09;--:--;      1.232
1937-02-10;--:--;      1.232
1937-02-11;--:--;      1.232
1937-02-12;--:--;      1.232
1937-02-13;--:--;      1.232
1937-02-14;--:--;      1.232
1937-02-15;--:--;      1.232
1937-02-16;--:--;      1.232
1937-02-17;--:--;      1.232
1937-02-18;--:--;      1.232
1937-02-19;--:--;      1.232
1937-02-20;--:--;      1.232
1937-02-21;--:--;      1.232
1937-02-22;--:--;      1.232
1937-02-23;--:--;      1.139
1937-02-24;--:--;      1.139
1937-02-25;--:--;      1.139
1937-02-26;--:--;      1.139
1937-02-27;--:--;      1.139
1937-02-28;--:--;      1.139
1937-03-01;--:--;      1.139
1937-03-02;--:--;      1.139
1937-03-03;--:--;      1.051
1937-03-04;--:--;      1.051
1937-03-05;--:--;      1.051
1937-03-06;--:--;      1.051
1937-03-07;--:--;      1.051
1937-03-08;--:--;      0.966
1937-03-09;--:--;      0.966
1937-03-10;--:--;      0.966
1937-03-11;--:--;      0.966
1937-03-12;--:--;      0.885
1937-03-13;--:--;      0.885
1937-03-14;--:--;      0.808
1937-03-15;--:--;      0.808
1937-03-16;--:--;      0.808
1937-03-17;--:--;      0.808
1937-03-18;--:--;      0.885
1937-03-19;--:--;      0.885
1937-03-20;--:--;      0.885
1937-03-21;--:--;      0.885
1937-03-22;--:--;      0.885
1937-03-23;--:--;      0.885
1937-03-24;--:--;      0.885
1937-03-25;--:--;      0.885
1937-03-26;--:--;      0.885
1937-03-27;--:--;      0.885
1937-03-28;--:--;      0.885
1937-03-29;--:--;      0.808
1937-03-30;--:--;      0.808
1937-03-31;--:--;      0.808
1937-04-01;--:--;      0.808
1937-04-02;--:--;      0.808
1937-04-03;--:--;      0.885
1937-04-04;--:--;      0.885
1937-04-05;--:--;      0.885
1937-04-06;--:--;      1.051
1937-04-07;--:--;      1.139
1937-04-08;--:--;      1.232
1937-04-09;--:--;      1.427
1937-04-10;--:--;      1.530
1937-04-11;--:--;      1.748
1937-04-12;--:--;      1.862
1937-04-13;--:--;      1.980
1937-04-14;--:--;      2.228
1937-04-15;--:--;      2.357
1937-04-16;--:--;      2.627
1937-04-17;--:--;      2.768
1937-04-18;--:--;      2.912
1937-04-19;--:--;      3.213
1937-04-20;--:--;      3.368
1937-04-21;--:--;      3.691
1937-04-22;--:--;      4.030
1937-04-23;--:--;      4.383
1937-04-24;--:--;      4.752
1937-04-25;--:--;      5.136
1937-04-26;--:--;      5.742
1937-04-27;--:--;      6.382
1937-04-28;--:--;      6.828
1937-04-29;--:--;      7.526
1937-04-30;--:--;      8.011
1937-05-01;--:--;      8.259
1937-05-02;--:--;      8.259
1937-05-03;--:--;      8.511
1937-05-04;--:--;      8.511
1937-05-05;--:--;      8.767
1937-05-06;--:--;      9.831
1937-05-07;--:--;     10.957
1937-05-08;--:--;     11.843
1937-05-09;--:--;     13.080
1937-05-10;--:--;     14.048
1937-05-11;--:--;     13.721
1937-05-12;--:--;     13.399
1937-05-13;--:--;     13.080
1937-05-14;--:--;     12.764
1937-05-15;--:--;     12.453
1937-05-16;--:--;     13.721
1937-05-17;--:--;     15.053
1937-05-18;--:--;     16.093
1937-05-19;--:--;     17.536
1937-05-20;--:--;     18.660
1937-05-21;--:--;     22.667
1937-05-22;--:--;     26.616
1937-05-23;--:--;     30.893
1937-05-24;--:--;     34.970
1937-05-25;--:--;     38.751
1937-05-26;--:--;     44.500
1937-05-27;--:--;     50.024
1937-05-28;--:--;     55.882
1937-05-29;--:--;     50.658
1937-05-30;--:--;     45.097
1937-05-31;--:--;     39.868
1937-06-01;--:--;     36.030
1937-06-02;--:--;     31.888
1937-06-03;--:--;     28.005
1937-06-04;--:--;     23.947
1937-06-05;--:--;     19.820
1937-06-06;--:--;     27.538
1937-06-07;--:--;     35.498
1937-06-08;--:--;     43.317
1937-06-09;--:--;     51.297
1937-06-10;--:--;     59.280
1937-06-11;--:--;     55.214
1937-06-12;--:--;     51.940
1937-06-13;--:--;     48.146
1937-06-14;--:--;     43.907
1937-06-15;--:--;     40.433
1937-06-16;--:--;     38.751
1937-06-17;--:--;     37.106
1937-06-18;--:--;     35.498
1937-06-19;--:--;     33.411
1937-06-20;--:--;     31.888
1937-06-21;--:--;     32.899
1937-06-22;--:--;     34.446
1937-06-23;--:--;     35.498
1937-06-24;--:--;     36.566
1937-06-25;--:--;     37.650
1937-06-26;--:--;     37.650
1937-06-27;--:--;     37.650
1937-06-28;--:--;     37.650
1937-06-29;--:--;     37.650
1937-06-30;--:--;     37.650
1937-07-01;--:--;     42.732
1937-07-02;--:--;     48.146
1937-07-03;--:--;     53.892
1937-07-04;--:--;     58.592
1937-07-05;--:--;     64.212
1937-07-06;--:--;     76.247
1937-07-07;--:--;     88.498
1937-07-08;--:--;     91.061
1937-07-09;--:--;     83.485
1937-07-10;--:--;     75.463
1937-07-11;--:--;     74.684
1937-07-12;--:--;     73.138
1937-07-13;--:--;     72.372
1937-07-14;--:--;     70.851
1937-07-15;--:--;     70.096
1937-07-16;--:--;     85.139
1937-07-17;--:--;    100.781
1937-07-18;--:--;     91.923
1937-07-19;--:--;     84.310
1937-07-20;--:--;     75.463
1937-07-21;--:--;     75.463
1937-07-22;--:--;     75.463
1937-07-23;--:--;     75.463
1937-07-24;--:--;     75.463
1937-07-25;--:--;     75.463
1937-07-26;--:--;     75.463
1937-07-27;--:--;     75.463
1937-07-28;--:--;     75.463
1937-07-29;--:--;     75.463
1937-07-30;--:--;     75.463
1937-07-31;--:--;     75.463
1937-08-01;--:--;     75.463
1937-08-02;--:--;     75.463
1937-08-03;--:--;     74.684
1937-08-04;--:--;     74.684
1937-08-05;--:--;     74.684
1937-08-06;--:--;     72.372
1937-08-07;--:--;     70.851
1937-08-08;--:--;     68.600
1937-08-09;--:--;     67.121
1937-08-10;--:--;     64.933
1937-08-11;--:--;     64.212
1937-08-12;--:--;     62.782
1937-08-13;--:--;     62.073
1937-08-14;--:--;     60.668
1937-08-15;--:--;     59.972
1937-08-16;--:--;     61.369
1937-08-17;--:--;     62.782
1937-08-18;--:--;     64.212
1937-08-19;--:--;     65.658
1937-08-20;--:--;     67.121
1937-08-21;--:--;     65.658
1937-08-22;--:--;     64.212
1937-08-23;--:--;     62.073
1937-08-24;--:--;     60.668
1937-08-25;--:--;     59.280
1937-08-26;--:--;     56.553
1937-08-27;--:--;     53.892
1937-08-28;--:--;     51.297
1937-08-29;--:--;     48.146
1937-08-30;--:--;     45.699
1937-08-31;--:--;     42.732
1937-09-01;--:--;     41.001
1937-09-02;--:--;     38.751
1937-09-03;--:--;     37.106
1937-09-04;--:--;     35.498
1937-09-05;--:--;     33.411
1937-09-06;--:--;     35.498
1937-09-07;--:--;     37.106
1937-09-08;--:--;     39.308
1937-09-09;--:--;     41.574
1937-09-10;--:--;     43.317
1937-09-11;--:--;     38.199
1937-09-12;--:--;     33.411
1937-09-13;--:--;     28.476
1937-09-14;--:--;     23.089
1937-09-15;--:--;     18.281
1937-09-16;--:--;     17.536
1937-09-17;--:--;     17.169
1937-09-18;--:--;     16.448
1937-09-19;--:--;     15.743
1937-09-20;--:--;     15.053
1937-09-21;--:--;     16.093
1937-09-22;--:--;     16.807
1937-09-23;--:--;     17.536
1937-09-24;--:--;     18.660
1937-09-25;--:--;     19.429
1937-09-26;--:--;     19.820
1937-09-27;--:--;     20.215
1937-09-28;--:--;     20.215
1937-09-29;--:--;     20.613
1937-09-30;--:--;     21.016
1937-10-01;--:--;     19.820
1937-10-02;--:--;     19.043
1937-10-03;--:--;     17.907
1937-10-04;--:--;     16.807
1937-10-05;--:--;     15.743
1937-10-06;--:--;     14.379
1937-10-07;--:--;     13.080
1937-10-08;--:--;     11.843
1937-10-09;--:--;     10.386
1937-10-10;--:--;      9.027
1937-10-11;--:--;      8.511
1937-10-12;--:--;      8.259
1937-10-13;--:--;      7.766
1937-10-14;--:--;      7.289
1937-10-15;--:--;      6.828
1937-10-16;--:--;     10.106
1937-10-17;--:--;     13.080
1937-10-18;--:--;     16.448
1937-10-19;--:--;     19.429
1937-10-20;--:--;     22.667
1937-10-21;--:--;     21.423
1937-10-22;--:--;     20.613
1937-10-23;--:--;     19.429
1937-10-24;--:--;     18.281
1937-10-25;--:--;     17.169
1937-10-26;--:--;     16.448
1937-10-27;--:--;     15.396
1937-10-28;--:--;     14.714
1937-10-29;--:--;     13.721
1937-10-30;--:--;     13.080
1937-10-31;--:--;     12.146
1937-11-01;--:--;     11.248
1937-11-02;--:--;     10.670
1937-11-03;--:--;      9.831
1937-11-04;--:--;      9.027
1937-11-05;--:--;      8.259
1937-11-06;--:--;      7.766
1937-11-07;--:--;      7.289
1937-11-08;--:--;      6.828
1937-11-09;--:--;      6.164
1937-11-10;--:--;      5.742
1937-11-11;--:--;      5.334
1937-11-12;--:--;      5.136
1937-11-13;--:--;      4.752
1937-11-14;--:--;      4.566
1937-11-15;--:--;      4.205
1937-11-16;--:--;      4.030
1937-11-17;--:--;      3.859
1937-11-18;--:--;      3.528
1937-11-19;--:--;      3.368
1937-11-20;--:--;      3.213
1937-11-21;--:--;      3.213
1937-11-22;--:--;      3.213
1937-11-23;--:--;      3.060
1937-11-24;--:--;      3.060
1937-11-25;--:--;      3.060
1937-11-26;--:--;      3.060
1937-11-27;--:--;      3.060
1937-11-28;--:--;      2.912
1937-11-29;--:--;      2.912
1937-11-30;--:--;      2.912
1937-12-01;--:--;      2.768
1937-12-02;--:--;      2.768
1937-12-03;--:--;      2.627
1937-12-04;--:--;      2.627
1937-12-05;--:--;      2.490
1937-12-06;--:--;      2.357
1937-12-07;--:--;      2.228
1937-12-08;--:--;      2.228
1937-12-09;--:--;      2.102
1937-12-10;--:--;      1.980
1937-12-11;--:--;      1.980
1937-12-12;--:--;      1.862
1937-12-13;--:--;      1.862
1937-12-14;--:--;      1.748
1937-12-15;--:--;      1.748
1937-12-16;--:--;      1.748
1937-12-17;--:--;      1.748
1937-12-18;--:--;      1.637
1937-12-19;--:--;      1.637
1937-12-20;--:--;      1.637
1937-12-21;--:--;      1.637
1937-12-22;--:--;      1.637
1937-12-23;--:--;      1.637
1937-12-24;--:--;      1.637
1937-12-25;--:--;      1.637
1937-12-26;--:--;      1.637
1937-12-27;--:--;      1.637
1937-12-28;--:--;      1.637
1937-12-29;--:--;      1.637
1937-12-30;--:--;      1.637
1937-12-31;--:--;      1.637
1938-01-01;--:--;      1.637
1938-01-02;--:--;      1.637
1938-01-03;--:--;      1.748
1938-01-04;--:--;      1.748
1938-01-05;--:--;      1.748
1938-01-06;--:--;      1.748
1938-01-07;--:--;      1.748
1938-01-08;--:--;      1.862
1938-01-09;--:--;      1.862
1938-01-10;--:--;      1.862
1938-01-11;--:--;      1.862
1938-01-12;--:--;      1.862
1938-01-13;--:--;      1.980
1938-01-14;--:--;      1.980
1938-01-15;--:--;      1.980
1938-01-16;--:--;      1.980
1938-01-17;--:--;      1.980
1938-01-18;--:--;      1.862
1938-01-19;--:--;      1.862
1938-01-20;--:--;      1.862
1938-01-21;--:--;      2.768
1938-01-22;--:--;      3.528
1938-01-23;--:--;      4.383
1938-01-24;--:--;      5.334
1938-01-25;--:--;      6.164
1938-01-26;--:--;      5.951
1938-01-27;--:--;      5.742
1938-01-28;--:--;      5.742
1938-01-29;--:--;      5.536
1938-01-30;--:--;      5.334
1938-01-31;--:--;      5.136
1938-02-01;--:--;      4.942
1938-02-02;--:--;      4.942
1938-02-03;--:--;      4.752
1938-02-04;--:--;      4.752
1938-02-05;--:--;      4.566
1938-02-06;--:--;      4.566
1938-02-07;--:--;      4.566
1938-02-08;--:--;      4.752
1938-02-09;--:--;      4.752
1938-02-10;--:--;      4.752
1938-02-11;--:--;      4.566
1938-02-12;--:--;      4.383
1938-02-13;--:--;      4.030
1938-02-14;--:--;      3.859
1938-02-15;--:--;      3.691
1938-02-16;--:--;      3.528
1938-02-17;--:--;      3.368
1938-02-18;--:--;      3.213
1938-02-19;--:--;      2.912
1938-02-20;--:--;      2.768
1938-02-21;--:--;      2.627
1938-02-22;--:--;      2.627
1938-02-23;--:--;      2.490
1938-02-24;--:--;      2.490
1938-02-25;--:--;      2.357
1938-02-26;--:--;      2.768
1938-02-27;--:--;      3.213
1938-02-28;--:--;      3.691
1938-03-01;--:--;      5.951
1938-03-02;--:--;      8.259
1938-03-03;--:--;     10.670
1938-03-04;--:--;     13.080
1938-03-05;--:--;     15.396
1938-03-06;--:--;     14.714
1938-03-07;--:--;     13.721
1938-03-08;--:--;     12.764
1938-03-09;--:--;     12.146
1938-03-10;--:--;     11.248
1938-03-11;--:--;     10.386
1938-03-12;--:--;      9.559
1938-03-13;--:--;      8.767
1938-03-14;--:--;      8.011
1938-03-15;--:--;      7.289
1938-03-16;--:--;      8.011
1938-03-17;--:--;      8.767
1938-03-18;--:--;      9.559
1938-03-19;--:--;     10.386
1938-03-20;--:--;     11.248
1938-03-21;--:--;     11.248
1938-03-22;--:--;     11.248
1938-03-23;--:--;     11.248
1938-03-24;--:--;     11.248
1938-03-25;--:--;     11.248
1938-03-26;--:--;     10.670
1938-03-27;--:--;     10.106
1938-03-28;--:--;      9.559
1938-03-29;--:--;      9.027
1938-03-30;--:--;      8.259
1938-03-31;--:--;      7.766
1938-04-01;--:--;      7.526
1938-04-02;--:--;      7.289
1938-04-03;--:--;      7.057
1938-04-04;--:--;      6.828
1938-04-05;--:--;      6.603
1938-04-06;--:--;      6.382
1938-04-07;--:--;      6.164
1938-04-08;--:--;      5.742
1938-04-09;--:--;      5.536
1938-04-10;--:--;      5.334
1938-04-11;--:--;      5.536
1938-04-12;--:--;      5.536
1938-04-13;--:--;      5.742
1938-04-14;--:--;      5.742
1938-04-15;--:--;      5.951
1938-04-16;--:--;      5.742
1938-04-17;--:--;      5.742
1938-04-18;--:--;      5.536
1938-04-19;--:--;      5.536
1938-04-20;--:--;      5.334
1938-04-21;--:--;      5.334
1938-04-22;--:--;      5.136
1938-04-23;--:--;      5.136
1938-04-24;--:--;      4.942
1938-04-25;--:--;      4.942
1938-04-26;--:--;      4.942
1938-04-27;--:--;      4.942
1938-04-28;--:--;      5.136
1938-04-29;--:--;      5.136
1938-04-30;--:--;      5.136
1938-05-01;--:--;      5.334
1938-05-02;--:--;      5.334
1938-05-03;--:--;      5.536
1938-05-04;--:--;      5.536
1938-05-05;--:--;      5.742
1938-05-06;--:--;      5.742
1938-05-07;--:--;      5.536
1938-05-08;--:--;      5.536
1938-05-09;--:--;      5.334
1938-05-10;--:--;      5.334
1938-05-11;--:--;      6.603
1938-05-12;--:--;      8.011
1938-05-13;--:--;      9.291
1938-05-14;--:--;     10.670
1938-05-15;--:--;     12.146
1938-05-16;--:--;     13.080
1938-05-17;--:--;     14.379
