# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208271
# River:                 LIARD RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       61.747223
# Longitude (DD):      -121.22361
# Catchment area (km²):      275000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2016-12
# No. of years:          45
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16290
# DATA
YYYY-MM-DD;hh:mm; Value
1979-09-02;--:--;   2280.000
1979-09-03;--:--;   2220.000
1979-09-04;--:--;   2170.000
1979-09-05;--:--;   2270.000
1979-09-06;--:--;   2800.000
1979-09-07;--:--;   3260.000
1979-09-08;--:--;   3420.000
1979-09-09;--:--;   3530.000
1979-09-10;--:--;   3840.000
1979-09-11;--:--;   3970.000
1979-09-12;--:--;   3830.000
1979-09-13;--:--;   3660.000
1979-09-14;--:--;   3470.000
1979-09-15;--:--;   3260.000
1979-09-16;--:--;   3090.000
1979-09-17;--:--;   2980.000
1979-09-18;--:--;   2960.000
1979-09-19;--:--;   2960.000
1979-09-20;--:--;   2940.000
1979-09-21;--:--;   2860.000
1979-09-22;--:--;   2740.000
1979-09-23;--:--;   2610.000
1979-09-24;--:--;   2480.000
1979-09-25;--:--;   2360.000
1979-09-26;--:--;   2280.000
1979-09-27;--:--;   2200.000
1979-09-28;--:--;   2160.000
1979-09-29;--:--;   2110.000
1979-09-30;--:--;   2060.000
1979-10-01;--:--;   2050.000
1979-10-02;--:--;   2040.000
1979-10-03;--:--;   2000.000
1979-10-04;--:--;   1960.000
1979-10-05;--:--;   1900.000
1979-10-06;--:--;   1860.000
1979-10-07;--:--;   1820.000
1979-10-08;--:--;   1790.000
1979-10-09;--:--;   1770.000
1979-10-10;--:--;   1800.000
1979-10-11;--:--;   1850.000
1979-10-12;--:--;   1830.000
1979-10-13;--:--;   1800.000
1979-10-14;--:--;   1810.000
1979-10-15;--:--;   1840.000
1979-10-16;--:--;   1890.000
1979-10-17;--:--;   1960.000
1979-10-18;--:--;   1990.000
1979-10-19;--:--;   1970.000
1979-10-20;--:--;   1920.000
1979-10-21;--:--;   1850.000
1979-10-22;--:--;   1760.000
1979-10-23;--:--;   1690.000
1979-10-24;--:--;   1620.000
1979-10-25;--:--;   1530.000
1979-10-26;--:--;   1460.000
1979-10-27;--:--;   1380.000
1979-10-28;--:--;   1320.000
1979-10-29;--:--;   1280.000
1979-10-30;--:--;   1250.000
1979-10-31;--:--;   1210.000
1979-11-01;--:--;   1160.000
1979-11-02;--:--;   1150.000
1979-11-03;--:--;   1050.000
1979-11-04;--:--;    976.000
1979-11-05;--:--;    928.000
1979-11-06;--:--;    844.000
1979-11-07;--:--;    799.000
1979-11-08;--:--;    692.000
1979-11-09;--:--;    530.000
1979-11-10;--:--;    426.000
1979-11-11;--:--;    380.000
1979-11-12;--:--;    340.000
1979-11-13;--:--;    300.000
1979-11-14;--:--;    280.000
1979-11-15;--:--;    270.000
1979-11-16;--:--;    265.000
1979-11-17;--:--;    260.000
1979-11-18;--:--;    265.000
1979-11-19;--:--;    270.000
1979-11-20;--:--;    285.000
1979-11-21;--:--;    300.000
1979-11-22;--:--;    305.000
1979-11-23;--:--;    310.000
1979-11-24;--:--;    320.000
1979-11-25;--:--;    325.000
1979-11-26;--:--;    328.000
1979-11-27;--:--;    329.000
1979-11-28;--:--;    330.000
1979-11-29;--:--;    333.000
1979-11-30;--:--;    336.000
1979-12-01;--:--;    339.000
1979-12-02;--:--;    340.000
1979-12-03;--:--;    342.000
1979-12-04;--:--;    343.000
1979-12-05;--:--;    344.000
1979-12-06;--:--;    345.000
1979-12-07;--:--;    347.000
1979-12-08;--:--;    349.000
1979-12-09;--:--;    350.000
1979-12-10;--:--;    350.000
1979-12-11;--:--;    351.000
1979-12-12;--:--;    353.000
1979-12-13;--:--;    355.000
1979-12-14;--:--;    357.000
1979-12-15;--:--;    359.000
1979-12-16;--:--;    360.000
1979-12-17;--:--;    361.000
1979-12-18;--:--;    364.000
1979-12-19;--:--;    367.000
1979-12-20;--:--;    369.000
1979-12-21;--:--;    369.000
1979-12-22;--:--;    370.000
1979-12-23;--:--;    370.000
1979-12-24;--:--;    370.000
1979-12-25;--:--;    371.000
1979-12-26;--:--;    372.000
1979-12-27;--:--;    374.000
1979-12-28;--:--;    375.000
1979-12-29;--:--;    375.000
1979-12-30;--:--;    378.000
1979-12-31;--:--;    378.000
1980-01-01;--:--;    380.000
1980-01-02;--:--;    380.000
1980-01-03;--:--;    380.000
1980-01-04;--:--;    380.000
1980-01-05;--:--;    385.000
1980-01-06;--:--;    385.000
1980-01-07;--:--;    385.000
1980-01-08;--:--;    385.000
1980-01-09;--:--;    390.000
1980-01-10;--:--;    390.000
1980-01-11;--:--;    390.000
1980-01-12;--:--;    390.000
1980-01-13;--:--;    390.000
1980-01-14;--:--;    395.000
1980-01-15;--:--;    395.000
1980-01-16;--:--;    395.000
1980-01-17;--:--;    395.000
1980-01-18;--:--;    400.000
1980-01-19;--:--;    400.000
1980-01-20;--:--;    400.000
1980-01-21;--:--;    400.000
1980-01-22;--:--;    400.000
1980-01-23;--:--;    400.000
1980-01-24;--:--;    405.000
1980-01-25;--:--;    405.000
1980-01-26;--:--;    405.000
1980-01-27;--:--;    405.000
1980-01-28;--:--;    405.000
1980-01-29;--:--;    405.000
1980-01-30;--:--;    410.000
1980-01-31;--:--;    410.000
1980-02-01;--:--;    410.000
1980-02-02;--:--;    415.000
1980-02-03;--:--;    415.000
1980-02-04;--:--;    415.000
1980-02-05;--:--;    417.000
1980-02-06;--:--;    415.000
1980-02-07;--:--;    410.000
1980-02-08;--:--;    410.000
1980-02-09;--:--;    405.000
1980-02-10;--:--;    405.000
1980-02-11;--:--;    400.000
1980-02-12;--:--;    400.000
1980-02-13;--:--;    400.000
1980-02-14;--:--;    400.000
1980-02-15;--:--;    395.000
1980-02-16;--:--;    390.000
1980-02-17;--:--;    385.000
1980-02-18;--:--;    380.000
1980-02-19;--:--;    375.000
1980-02-20;--:--;    370.000
1980-02-21;--:--;    365.000
1980-02-22;--:--;    365.000
1980-02-23;--:--;    360.000
1980-02-24;--:--;    350.000
1980-02-25;--:--;    350.000
1980-02-26;--:--;    345.000
1980-02-27;--:--;    340.000
1980-02-28;--:--;    340.000
1980-02-29;--:--;    340.000
1980-03-01;--:--;    340.000
1980-03-02;--:--;    330.000
1980-03-03;--:--;    330.000
1980-03-04;--:--;    325.000
1980-03-05;--:--;    325.000
1980-03-06;--:--;    320.000
1980-03-07;--:--;    320.000
1980-03-08;--:--;    320.000
1980-03-09;--:--;    320.000
1980-03-10;--:--;    315.000
1980-03-11;--:--;    315.000
1980-03-12;--:--;    315.000
1980-03-13;--:--;    315.000
1980-03-14;--:--;    315.000
1980-03-15;--:--;    313.000
1980-03-16;--:--;    313.000
1980-03-17;--:--;    313.000
1980-03-18;--:--;    313.000
1980-03-19;--:--;    312.000
1980-03-20;--:--;    311.000
1980-03-21;--:--;    310.000
1980-03-22;--:--;    310.000
1980-03-23;--:--;    310.000
1980-03-24;--:--;    310.000
1980-03-25;--:--;    310.000
1980-03-26;--:--;    310.000
1980-03-27;--:--;    310.000
1980-03-28;--:--;    310.000
1980-03-29;--:--;    310.000
1980-03-30;--:--;    310.000
1980-03-31;--:--;    310.000
1980-04-01;--:--;    310.000
1980-04-02;--:--;    310.000
1980-04-03;--:--;    310.000
1980-04-04;--:--;    310.000
1980-04-05;--:--;    311.000
1980-04-06;--:--;    311.000
1980-04-07;--:--;    313.000
1980-04-08;--:--;    315.000
1980-04-09;--:--;    317.000
1980-04-10;--:--;    319.000
1980-04-11;--:--;    320.000
1980-04-12;--:--;    321.000
1980-04-13;--:--;    322.000
1980-04-14;--:--;    323.000
1980-04-15;--:--;    323.000
1980-04-16;--:--;    326.000
1980-04-17;--:--;    328.000
1980-04-18;--:--;    330.000
1980-04-19;--:--;    333.000
1980-04-20;--:--;    339.000
1980-04-21;--:--;    345.000
1980-04-22;--:--;    360.000
1980-04-23;--:--;    420.000
1980-04-24;--:--;    490.000
1980-04-25;--:--;    540.000
1980-04-26;--:--;    660.000
1980-04-27;--:--;    760.000
1980-04-28;--:--;    900.000
1980-04-29;--:--;   1150.000
1980-04-30;--:--;   1350.000
1980-05-01;--:--;   1550.000
1980-05-02;--:--;   1700.000
1980-05-03;--:--;   1800.000
1980-05-04;--:--;   1850.000
1980-05-05;--:--;   1910.000
1980-05-06;--:--;   1820.000
1980-05-07;--:--;   1880.000
1980-05-08;--:--;   1780.000
1980-05-09;--:--;   1730.000
1980-05-10;--:--;   1710.000
1980-05-11;--:--;   1740.000
1980-05-12;--:--;   1900.000
1980-05-13;--:--;   2120.000
1980-05-14;--:--;   2320.000
1980-05-15;--:--;   2540.000
1980-05-16;--:--;   2720.000
1980-05-17;--:--;   2960.000
1980-05-18;--:--;   3330.000
1980-05-19;--:--;   3670.000
1980-05-20;--:--;   3940.000
1980-05-21;--:--;   3920.000
1980-05-22;--:--;   3750.000
1980-05-23;--:--;   3510.000
1980-05-24;--:--;   3230.000
1980-05-25;--:--;   2960.000
1980-05-26;--:--;   2730.000
1980-05-27;--:--;   2590.000
1980-05-28;--:--;   2570.000
1980-05-29;--:--;   2720.000
1980-05-30;--:--;   2980.000
1980-05-31;--:--;   3170.000
1980-06-01;--:--;   3170.000
1980-06-02;--:--;   3210.000
1980-06-03;--:--;   3640.000
1980-06-04;--:--;   4310.000
1980-06-05;--:--;   5300.000
1980-06-06;--:--;   5740.000
1980-06-07;--:--;   5420.000
1980-06-08;--:--;   5200.000
1980-06-09;--:--;   5370.000
1980-06-10;--:--;   5810.000
1980-06-11;--:--;   6400.000
1980-06-12;--:--;   6990.000
1980-06-13;--:--;   6980.000
1980-06-14;--:--;   6550.000
1980-06-15;--:--;   6090.000
1980-06-16;--:--;   5560.000
1980-06-17;--:--;   5160.000
1980-06-18;--:--;   5250.000
1980-06-19;--:--;   5660.000
1980-06-20;--:--;   5560.000
1980-06-21;--:--;   5820.000
1980-06-22;--:--;   6030.000
1980-06-23;--:--;   5960.000
1980-06-24;--:--;   5540.000
1980-06-25;--:--;   4920.000
1980-06-26;--:--;   4420.000
1980-06-27;--:--;   4050.000
1980-06-28;--:--;   3790.000
1980-06-29;--:--;   3690.000
1980-06-30;--:--;   3710.000
1980-07-01;--:--;   3830.000
1980-07-02;--:--;   4110.000
1980-07-03;--:--;   4400.000
1980-07-04;--:--;   4470.000
1980-07-05;--:--;   4310.000
1980-07-06;--:--;   4120.000
1980-07-07;--:--;   3980.000
1980-07-08;--:--;   3870.000
1980-07-09;--:--;   3790.000
1980-07-10;--:--;   3840.000
1980-07-11;--:--;   3970.000
1980-07-12;--:--;   4240.000
1980-07-13;--:--;   4240.000
1980-07-14;--:--;   4220.000
1980-07-15;--:--;   4110.000
1980-07-16;--:--;   4020.000
1980-07-17;--:--;   4200.000
1980-07-18;--:--;   5750.000
1980-07-19;--:--;   6960.000
1980-07-20;--:--;   7010.000
1980-07-21;--:--;   6800.000
1980-07-22;--:--;   6330.000
1980-07-23;--:--;   5920.000
1980-07-24;--:--;   5740.000
1980-07-25;--:--;   5550.000
1980-07-26;--:--;   5850.000
1980-07-27;--:--;   6730.000
1980-07-28;--:--;   6950.000
1980-07-29;--:--;   6500.000
1980-07-30;--:--;   5890.000
1980-07-31;--:--;   5340.000
1980-08-01;--:--;   4850.000
1980-08-02;--:--;   4490.000
1980-08-03;--:--;   4220.000
1980-08-04;--:--;   4050.000
1980-08-05;--:--;   4040.000
1980-08-06;--:--;   4020.000
1980-08-07;--:--;   3930.000
1980-08-08;--:--;   3820.000
1980-08-09;--:--;   3690.000
1980-08-10;--:--;   3570.000
1980-08-11;--:--;   3450.000
1980-08-12;--:--;   3340.000
1980-08-13;--:--;   3250.000
1980-08-14;--:--;   3180.000
1980-08-15;--:--;   3100.000
1980-08-16;--:--;   3020.000
1980-08-17;--:--;   2930.000
1980-08-18;--:--;   2820.000
1980-08-19;--:--;   2750.000
1980-08-20;--:--;   2710.000
1980-08-21;--:--;   2670.000
1980-08-22;--:--;   2710.000
1980-08-23;--:--;   2780.000
1980-08-24;--:--;   2790.000
1980-08-25;--:--;   2760.000
1980-08-26;--:--;   2760.000
1980-08-27;--:--;   2730.000
1980-08-28;--:--;   2710.000
1980-08-29;--:--;   2720.000
1980-08-30;--:--;   2680.000
1980-08-31;--:--;   2610.000
1980-09-01;--:--;   2540.000
1980-09-02;--:--;   2460.000
1980-09-03;--:--;   2400.000
1980-09-04;--:--;   2350.000
1980-09-05;--:--;   2300.000
1980-09-06;--:--;   2300.000
1980-09-07;--:--;   2350.000
1980-09-08;--:--;   2410.000
1980-09-09;--:--;   2440.000
1980-09-10;--:--;   2460.000
1980-09-11;--:--;   2480.000
1980-09-12;--:--;   2530.000
1980-09-13;--:--;   2550.000
1980-09-14;--:--;   2590.000
1980-09-15;--:--;   2610.000
1980-09-16;--:--;   2600.000
1980-09-17;--:--;   2540.000
1980-09-18;--:--;   2520.000
1980-09-19;--:--;   2670.000
1980-09-20;--:--;   2970.000
1980-09-21;--:--;   3110.000
1980-09-22;--:--;   3210.000
1980-09-23;--:--;   3240.000
1980-09-24;--:--;   3200.000
1980-09-25;--:--;   3180.000
1980-09-26;--:--;   3120.000
1980-09-27;--:--;   3030.000
1980-09-28;--:--;   3020.000
1980-09-29;--:--;   3050.000
1980-09-30;--:--;   3070.000
1980-10-01;--:--;   3140.000
1980-10-02;--:--;   3220.000
1980-10-03;--:--;   3270.000
1980-10-04;--:--;   3310.000
1980-10-05;--:--;   3330.000
1980-10-06;--:--;   3330.000
1980-10-07;--:--;   3350.000
1980-10-08;--:--;   3410.000
1980-10-09;--:--;   3510.000
1980-10-10;--:--;   3620.000
1980-10-11;--:--;   3780.000
1980-10-12;--:--;   3860.000
1980-10-13;--:--;   3760.000
1980-10-14;--:--;   3590.000
1980-10-15;--:--;   3400.000
1980-10-16;--:--;   3220.000
1980-10-17;--:--;   3040.000
1980-10-18;--:--;   2890.000
1980-10-19;--:--;   2780.000
1980-10-20;--:--;   2670.000
1980-10-21;--:--;   2580.000
1980-10-22;--:--;   2510.000
1980-10-23;--:--;   2440.000
1980-10-24;--:--;   2350.000
1980-10-25;--:--;   2240.000
1980-10-26;--:--;   2140.000
1980-10-27;--:--;   2060.000
1980-10-28;--:--;   1960.000
1980-10-29;--:--;   1920.000
1980-10-30;--:--;   1890.000
1980-10-31;--:--;   1860.000
1980-11-01;--:--;   1820.000
1980-11-02;--:--;   1770.000
1980-11-03;--:--;   1730.000
1980-11-04;--:--;   1680.000
1980-11-05;--:--;   1600.000
1980-11-06;--:--;   1470.000
1980-11-07;--:--;   1580.000
1980-11-08;--:--;   1590.000
1980-11-09;--:--;   1560.000
1980-11-10;--:--;   1500.000
1980-11-11;--:--;   1440.000
1980-11-12;--:--;   1470.000
1980-11-13;--:--;   1420.000
1980-11-14;--:--;   1280.000
1980-11-15;--:--;   1050.000
1980-11-16;--:--;    771.000
1980-11-17;--:--;    637.000
1980-11-18;--:--;    569.000
1980-11-19;--:--;    535.000
1980-11-20;--:--;    500.000
1980-11-21;--:--;    480.000
1980-11-22;--:--;    460.000
1980-11-23;--:--;    455.000
1980-11-24;--:--;    445.000
1980-11-25;--:--;    440.000
1980-11-26;--:--;    435.000
1980-11-27;--:--;    440.000
1980-11-28;--:--;    450.000
1980-11-29;--:--;    460.000
1980-11-30;--:--;    470.000
1980-12-01;--:--;    480.000
1980-12-02;--:--;    490.000
1980-12-03;--:--;    500.000
1980-12-04;--:--;    510.000
1980-12-05;--:--;    510.000
1980-12-06;--:--;    520.000
1980-12-07;--:--;    530.000
1980-12-08;--:--;    540.000
1980-12-09;--:--;    550.000
1980-12-10;--:--;    560.000
1980-12-11;--:--;    560.000
1980-12-12;--:--;    570.000
1980-12-13;--:--;    580.000
1980-12-14;--:--;    580.000
1980-12-15;--:--;    590.000
1980-12-16;--:--;    590.000
1980-12-17;--:--;    600.000
1980-12-18;--:--;    610.000
1980-12-19;--:--;    610.000
1980-12-20;--:--;    620.000
1980-12-21;--:--;    630.000
1980-12-22;--:--;    630.000
1980-12-23;--:--;    640.000
1980-12-24;--:--;    640.000
1980-12-25;--:--;    650.000
1980-12-26;--:--;    660.000
1980-12-27;--:--;    660.000
1980-12-28;--:--;    670.000
1980-12-29;--:--;    670.000
1980-12-30;--:--;    670.000
1980-12-31;--:--;    670.000
1981-01-01;--:--;    671.000
1981-01-02;--:--;    671.000
1981-01-03;--:--;    672.000
1981-01-04;--:--;    672.000
1981-01-05;--:--;    673.000
1981-01-06;--:--;    670.000
1981-01-07;--:--;    640.000
1981-01-08;--:--;    620.000
1981-01-09;--:--;    600.000
1981-01-10;--:--;    590.000
1981-01-11;--:--;    590.000
1981-01-12;--:--;    580.000
1981-01-13;--:--;    570.000
1981-01-14;--:--;    565.000
1981-01-15;--:--;    555.000
1981-01-16;--:--;    550.000
1981-01-17;--:--;    540.000
1981-01-18;--:--;    530.000
1981-01-19;--:--;    525.000
1981-01-20;--:--;    515.000
1981-01-21;--:--;    510.000
1981-01-22;--:--;    505.000
1981-01-23;--:--;    500.000
1981-01-24;--:--;    490.000
1981-01-25;--:--;    485.000
1981-01-26;--:--;    480.000
1981-01-27;--:--;    480.000
1981-01-28;--:--;    475.000
1981-01-29;--:--;    470.000
1981-01-30;--:--;    465.000
1981-01-31;--:--;    460.000
1981-02-01;--:--;    460.000
1981-02-02;--:--;    460.000
1981-02-03;--:--;    457.000
1981-02-04;--:--;    455.000
1981-02-05;--:--;    455.000
1981-02-06;--:--;    450.000
1981-02-07;--:--;    450.000
1981-02-08;--:--;    450.000
1981-02-09;--:--;    445.000
1981-02-10;--:--;    445.000
1981-02-11;--:--;    445.000
1981-02-12;--:--;    445.000
1981-02-13;--:--;    445.000
1981-02-14;--:--;    440.000
1981-02-15;--:--;    440.000
1981-02-16;--:--;    440.000
1981-02-17;--:--;    440.000
1981-02-18;--:--;    440.000
1981-02-19;--:--;    440.000
1981-02-20;--:--;    440.000
1981-02-21;--:--;    440.000
1981-02-22;--:--;    435.000
1981-02-23;--:--;    435.000
1981-02-24;--:--;    435.000
1981-02-25;--:--;    435.000
1981-02-26;--:--;    435.000
1981-02-27;--:--;    435.000
1981-02-28;--:--;    430.000
1981-03-01;--:--;    430.000
1981-03-02;--:--;    430.000
1981-03-03;--:--;    430.000
1981-03-04;--:--;    430.000
1981-03-05;--:--;    430.000
1981-03-06;--:--;    430.000
1981-03-07;--:--;    430.000
1981-03-08;--:--;    430.000
1981-03-09;--:--;    426.000
1981-03-10;--:--;    425.000
1981-03-11;--:--;    425.000
1981-03-12;--:--;    425.000
1981-03-13;--:--;    425.000
1981-03-14;--:--;    425.000
1981-03-15;--:--;    425.000
1981-03-16;--:--;    425.000
1981-03-17;--:--;    425.000
1981-03-18;--:--;    425.000
1981-03-19;--:--;    420.000
1981-03-20;--:--;    420.000
1981-03-21;--:--;    420.000
1981-03-22;--:--;    420.000
1981-03-23;--:--;    420.000
1981-03-24;--:--;    420.000
1981-03-25;--:--;    420.000
1981-03-26;--:--;    420.000
1981-03-27;--:--;    420.000
1981-03-28;--:--;    420.000
1981-03-29;--:--;    420.000
1981-03-30;--:--;    420.000
1981-03-31;--:--;    420.000
1981-04-01;--:--;    420.000
1981-04-02;--:--;    420.000
1981-04-03;--:--;    420.000
1981-04-04;--:--;    420.000
1981-04-05;--:--;    420.000
1981-04-06;--:--;    415.000
1981-04-07;--:--;    415.000
1981-04-08;--:--;    415.000
1981-04-09;--:--;    415.000
1981-04-10;--:--;    415.000
1981-04-11;--:--;    415.000
1981-04-12;--:--;    415.000
1981-04-13;--:--;    415.000
1981-04-14;--:--;    415.000
1981-04-15;--:--;    415.000
1981-04-16;--:--;    415.000
1981-04-17;--:--;    415.000
1981-04-18;--:--;    415.000
1981-04-19;--:--;    415.000
1981-04-20;--:--;    415.000
1981-04-21;--:--;    415.000
1981-04-22;--:--;    415.000
1981-04-23;--:--;    413.000
1981-04-24;--:--;    410.000
1981-04-25;--:--;    410.000
1981-04-26;--:--;    410.000
1981-04-27;--:--;    410.000
1981-04-28;--:--;    410.000
1981-04-29;--:--;    415.000
1981-04-30;--:--;    420.000
1981-05-01;--:--;    425.000
1981-05-02;--:--;    435.000
1981-05-03;--:--;    460.000
1981-05-04;--:--;    700.000
1981-05-05;--:--;   1200.000
1981-05-06;--:--;   1800.000
1981-05-07;--:--;   2800.000
1981-05-08;--:--;   4400.000
1981-05-09;--:--;   6870.000
1981-05-10;--:--;   6510.000
1981-05-11;--:--;   6340.000
1981-05-12;--:--;   6270.000
1981-05-13;--:--;   6550.000
1981-05-14;--:--;   6790.000
1981-05-15;--:--;   6720.000
1981-05-16;--:--;   6300.000
1981-05-17;--:--;   5770.000
1981-05-18;--:--;   5540.000
1981-05-19;--:--;   5720.000
1981-05-20;--:--;   6170.000
1981-05-21;--:--;   6680.000
1981-05-22;--:--;   6960.000
1981-05-23;--:--;   7220.000
1981-05-24;--:--;   7670.000
1981-05-25;--:--;   8250.000
1981-05-26;--:--;   8300.000
1981-05-27;--:--;   8440.000
1981-05-28;--:--;   8600.000
1981-05-29;--:--;   9080.000
1981-05-30;--:--;  10500.000
1981-05-31;--:--;  11300.000
1981-06-01;--:--;  11300.000
1981-06-02;--:--;  10800.000
1981-06-03;--:--;  10500.000
1981-06-04;--:--;  10100.000
1981-06-05;--:--;   9610.000
1981-06-06;--:--;   9010.000
1981-06-07;--:--;   8490.000
1981-06-08;--:--;   8220.000
1981-06-09;--:--;   8680.000
1981-06-10;--:--;   8380.000
1981-06-11;--:--;   7630.000
1981-06-12;--:--;   6970.000
1981-06-13;--:--;   6380.000
1981-06-14;--:--;   5970.000
1981-06-15;--:--;   5720.000
1981-06-16;--:--;   5630.000
1981-06-17;--:--;   5670.000
1981-06-18;--:--;   5850.000
1981-06-19;--:--;   5950.000
1981-06-20;--:--;   5890.000
1981-06-21;--:--;   5780.000
1981-06-22;--:--;   5750.000
1981-06-23;--:--;   5640.000
1981-06-24;--:--;   5530.000
1981-06-25;--:--;   5500.000
1981-06-26;--:--;   5480.000
1981-06-27;--:--;   5340.000
1981-06-28;--:--;   5210.000
1981-06-29;--:--;   5120.000
1981-06-30;--:--;   5030.000
1981-07-01;--:--;   4890.000
1981-07-02;--:--;   4700.000
1981-07-03;--:--;   4480.000
1981-07-04;--:--;   4330.000
1981-07-05;--:--;   4270.000
1981-07-06;--:--;   4260.000
1981-07-07;--:--;   4280.000
1981-07-08;--:--;   4270.000
1981-07-09;--:--;   4090.000
1981-07-10;--:--;   3850.000
1981-07-11;--:--;   3680.000
1981-07-12;--:--;   3560.000
1981-07-13;--:--;   3460.000
1981-07-14;--:--;   3380.000
1981-07-15;--:--;   3390.000
1981-07-16;--:--;   3440.000
1981-07-17;--:--;   3490.000
1981-07-18;--:--;   3520.000
1981-07-19;--:--;   3520.000
1981-07-20;--:--;   3510.000
1981-07-21;--:--;   3490.000
1981-07-22;--:--;   3530.000
1981-07-23;--:--;   3500.000
1981-07-24;--:--;   3490.000
1981-07-25;--:--;   3470.000
1981-07-26;--:--;   3450.000
1981-07-27;--:--;   3380.000
1981-07-28;--:--;   3220.000
1981-07-29;--:--;   3110.000
1981-07-30;--:--;   3030.000
1981-07-31;--:--;   2970.000
1981-08-01;--:--;   2890.000
1981-08-02;--:--;   2800.000
1981-08-03;--:--;   2710.000
1981-08-04;--:--;   2610.000
1981-08-05;--:--;   2520.000
1981-08-06;--:--;   2460.000
1981-08-07;--:--;   2390.000
1981-08-08;--:--;   2370.000
1981-08-09;--:--;   2380.000
1981-08-10;--:--;   2360.000
1981-08-11;--:--;   2300.000
1981-08-12;--:--;   2280.000
1981-08-13;--:--;   2220.000
1981-08-14;--:--;   2140.000
1981-08-15;--:--;   2050.000
1981-08-16;--:--;   1990.000
1981-08-17;--:--;   1920.000
1981-08-18;--:--;   1850.000
1981-08-19;--:--;   1780.000
1981-08-20;--:--;   1710.000
1981-08-21;--:--;   1650.000
1981-08-22;--:--;   1600.000
1981-08-23;--:--;   1560.000
1981-08-24;--:--;   1520.000
1981-08-25;--:--;   1500.000
1981-08-26;--:--;   1480.000
1981-08-27;--:--;   1450.000
1981-08-28;--:--;   1450.000
1981-08-29;--:--;   1570.000
1981-08-30;--:--;   1880.000
1981-08-31;--:--;   2010.000
1981-09-01;--:--;   2450.000
1981-09-02;--:--;   2900.000
1981-09-03;--:--;   3030.000
1981-09-04;--:--;   2900.000
1981-09-05;--:--;   2750.000
1981-09-06;--:--;   2620.000
1981-09-07;--:--;   2510.000
1981-09-08;--:--;   2390.000
1981-09-09;--:--;   2290.000
1981-09-10;--:--;   2200.000
1981-09-11;--:--;   2200.000
1981-09-12;--:--;   2360.000
1981-09-13;--:--;   2480.000
1981-09-14;--:--;   2540.000
1981-09-15;--:--;   2580.000
1981-09-16;--:--;   2620.000
1981-09-17;--:--;   2590.000
1981-09-18;--:--;   2510.000
1981-09-19;--:--;   2410.000
1981-09-20;--:--;   2320.000
1981-09-21;--:--;   2290.000
1981-09-22;--:--;   2290.000
1981-09-23;--:--;   2260.000
1981-09-24;--:--;   2230.000
1981-09-25;--:--;   2170.000
1981-09-26;--:--;   2090.000
1981-09-27;--:--;   2010.000
1981-09-28;--:--;   1930.000
1981-09-29;--:--;   1880.000
1981-09-30;--:--;   1830.000
1981-10-01;--:--;   1800.000
1981-10-02;--:--;   1740.000
1981-10-03;--:--;   1700.000
1981-10-04;--:--;   1680.000
1981-10-05;--:--;   1650.000
1981-10-06;--:--;   1630.000
1981-10-07;--:--;   1600.000
1981-10-08;--:--;   1580.000
1981-10-09;--:--;   1560.000
1981-10-10;--:--;   1540.000
1981-10-11;--:--;   1500.000
1981-10-12;--:--;   1480.000
1981-10-13;--:--;   1450.000
1981-10-14;--:--;   1420.000
1981-10-15;--:--;   1390.000
1981-10-16;--:--;   1380.000
1981-10-17;--:--;   1410.000
1981-10-18;--:--;   1480.000
1981-10-19;--:--;   1600.000
1981-10-20;--:--;   1730.000
1981-10-21;--:--;   1840.000
1981-10-22;--:--;   1880.000
1981-10-23;--:--;   1840.000
1981-10-24;--:--;   1760.000
1981-10-25;--:--;   1700.000
1981-10-26;--:--;   1630.000
1981-10-27;--:--;   1580.000
1981-10-28;--:--;   1550.000
1981-10-29;--:--;   1630.000
1981-10-30;--:--;   1420.000
1981-10-31;--:--;   1170.000
1981-11-01;--:--;   1230.000
1981-11-02;--:--;   1200.000
1981-11-03;--:--;   1160.000
1981-11-04;--:--;   1150.000
1981-11-05;--:--;   1040.000
1981-11-06;--:--;   1050.000
1981-11-07;--:--;    995.000
1981-11-08;--:--;   1000.000
1981-11-09;--:--;   1070.000
1981-11-10;--:--;   1120.000
1981-11-11;--:--;   1060.000
1981-11-12;--:--;   1020.000
1981-11-13;--:--;    965.000
1981-11-14;--:--;    887.000
1981-11-15;--:--;    963.000
1981-11-16;--:--;   1040.000
1981-11-17;--:--;    990.000
1981-11-18;--:--;    980.000
1981-11-19;--:--;    931.000
1981-11-20;--:--;    870.000
1981-11-21;--:--;    800.000
1981-11-22;--:--;    740.000
1981-11-23;--:--;    670.000
1981-11-24;--:--;    650.000
1981-11-25;--:--;    620.000
1981-11-26;--:--;    590.000
1981-11-27;--:--;    570.000
1981-11-28;--:--;    575.000
1981-11-29;--:--;    580.000
