# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214517
# River:                 GROUNDHOG RIVER
# Station:               FAUQUIER
# Country:               CA
# Latitude (DD):       49.31
# Longitude (DD):      -82.04
# Catchment area (km²):      12402.76
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-07 - 2017-12
# No. of years:          98
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35585
# DATA
YYYY-MM-DD;hh:mm; Value
1950-03-29;--:--;     68.800
1950-03-30;--:--;     72.200
1950-03-31;--:--;     79.000
1950-04-01;--:--;     79.000
1950-04-02;--:--;     76.500
1950-04-03;--:--;     74.200
1950-04-04;--:--;     72.800
1950-04-05;--:--;     71.600
1950-04-06;--:--;     65.100
1950-04-07;--:--;     62.300
1950-04-08;--:--;     61.200
1950-04-09;--:--;     55.500
1950-04-10;--:--;     50.100
1950-04-11;--:--;     48.100
1950-04-12;--:--;     46.400
1950-04-13;--:--;     46.400
1950-04-14;--:--;     46.400
1950-04-15;--:--;     46.400
1950-04-16;--:--;     46.400
1950-04-17;--:--;     46.400
1950-04-18;--:--;     47.900
1950-04-19;--:--;     50.400
1950-04-20;--:--;     53.200
1950-04-21;--:--;     56.100
1950-04-22;--:--;     58.900
1950-04-23;--:--;     62.000
1950-04-24;--:--;     66.800
1950-04-25;--:--;     72.200
1950-04-26;--:--;     79.300
1950-04-27;--:--;     86.700
1950-04-28;--:--;     94.600
1950-04-29;--:--;    103.000
1950-04-30;--:--;    111.000
1950-05-01;--:--;    120.000
1950-05-02;--:--;    134.000
1950-05-03;--:--;    151.000
1950-05-04;--:--;    171.000
1950-05-05;--:--;    215.000
1950-05-06;--:--;    261.000
1950-05-07;--:--;    309.000
1950-05-08;--:--;    360.000
1950-05-09;--:--;    413.000
1950-05-10;--:--;    470.000
1950-05-11;--:--;    532.000
1950-05-12;--:--;    600.000
1950-05-13;--:--;    668.000
1950-05-14;--:--;    685.000
1950-05-15;--:--;    702.000
1950-05-16;--:--;    714.000
1950-05-17;--:--;    787.000
1950-05-18;--:--;    861.000
1950-05-19;--:--;    946.000
1950-05-20;--:--;   1020.000
1950-05-21;--:--;   1100.000
1950-05-22;--:--;   1140.000
1950-05-23;--:--;   1170.000
1950-05-24;--:--;   1120.000
1950-05-25;--:--;   1060.000
1950-05-26;--:--;    991.000
1950-05-27;--:--;   1240.000
1950-05-28;--:--;   1340.000
1950-05-29;--:--;   1250.000
1950-05-30;--:--;   1130.000
1950-05-31;--:--;   1010.000
1950-06-01;--:--;    937.000
1950-06-02;--:--;    892.000
1950-06-03;--:--;    841.000
1950-06-04;--:--;    793.000
1950-06-05;--:--;    748.000
1950-06-06;--:--;    685.000
1950-06-07;--:--;    640.000
1950-06-08;--:--;    589.000
1950-06-09;--:--;    538.000
1950-06-10;--:--;    547.000
1950-06-11;--:--;    555.000
1950-06-12;--:--;    527.000
1950-06-13;--:--;    476.000
1950-06-14;--:--;    447.000
1950-06-15;--:--;    436.000
1950-06-16;--:--;    428.000
1950-06-17;--:--;    371.000
1950-06-18;--:--;    317.000
1950-06-19;--:--;    300.000
1950-06-20;--:--;    283.000
1950-06-21;--:--;    283.000
1950-06-22;--:--;    280.000
1950-06-23;--:--;    282.000
1950-06-24;--:--;    283.000
1950-06-25;--:--;    286.000
1950-06-26;--:--;    289.000
1950-06-27;--:--;    309.000
1950-06-28;--:--;    331.000
1950-06-29;--:--;    354.000
1950-06-30;--:--;    385.000
1950-07-01;--:--;    430.000
1950-07-02;--:--;    428.000
1950-07-03;--:--;    428.000
1950-07-04;--:--;    430.000
1950-07-05;--:--;    442.000
1950-07-06;--:--;    464.000
1950-07-07;--:--;    476.000
1950-07-08;--:--;    456.000
1950-07-09;--:--;    436.000
1950-07-10;--:--;    391.000
1950-07-11;--:--;    345.000
1950-07-12;--:--;    317.000
1950-07-13;--:--;    279.000
1950-07-14;--:--;    254.000
1950-07-15;--:--;    229.000
1950-07-16;--:--;    207.000
1950-07-17;--:--;    184.000
1950-07-18;--:--;    170.000
1950-07-19;--:--;    161.000
1950-07-20;--:--;    153.000
1950-07-21;--:--;    153.000
1950-07-22;--:--;    135.000
1950-07-23;--:--;    116.000
1950-07-24;--:--;    108.000
1950-07-25;--:--;    102.000
1950-07-26;--:--;    109.000
1950-07-27;--:--;    116.000
1950-07-28;--:--;    114.000
1950-07-29;--:--;    113.000
1950-07-30;--:--;    113.000
1950-07-31;--:--;    106.000
1950-08-01;--:--;     99.700
1950-08-02;--:--;     97.700
1950-08-03;--:--;     97.700
1950-08-04;--:--;     95.700
1950-08-05;--:--;     95.700
1950-08-06;--:--;     95.700
1950-08-07;--:--;     89.800
1950-08-08;--:--;     86.100
1950-08-09;--:--;     80.400
1950-08-10;--:--;     75.900
1950-08-11;--:--;     71.600
1950-08-12;--:--;     69.900
1950-08-13;--:--;     66.500
1950-08-14;--:--;     64.800
1950-08-15;--:--;     61.700
1950-08-16;--:--;     60.000
1950-08-17;--:--;     58.600
1950-08-18;--:--;     57.200
1950-08-19;--:--;     57.200
1950-08-20;--:--;     54.400
1950-08-21;--:--;     51.500
1950-08-22;--:--;     50.100
1950-08-23;--:--;     48.700
1950-08-24;--:--;     47.600
1950-08-25;--:--;     53.000
1950-08-26;--:--;     60.300
1950-08-27;--:--;     63.400
1950-08-28;--:--;     66.500
1950-08-29;--:--;     64.800
1950-08-30;--:--;     66.000
1950-08-31;--:--;     64.800
1950-09-01;--:--;     63.400
1950-09-02;--:--;     60.300
1950-09-03;--:--;     60.300
1950-09-04;--:--;     60.300
1950-09-05;--:--;     61.700
1950-09-06;--:--;     63.400
1950-09-07;--:--;     61.700
1950-09-08;--:--;     60.300
1950-09-09;--:--;     59.700
1950-09-10;--:--;     57.200
1950-09-11;--:--;     54.400
1950-09-12;--:--;     54.400
1950-09-13;--:--;     53.000
1950-09-14;--:--;     53.000
1950-09-15;--:--;     52.400
1950-09-16;--:--;     53.000
1950-09-17;--:--;     51.500
1950-09-18;--:--;     53.000
1950-09-19;--:--;     53.800
1950-09-20;--:--;     54.400
1950-09-21;--:--;     54.400
1950-09-22;--:--;     53.000
1950-09-23;--:--;     51.500
1950-09-24;--:--;     50.100
1950-09-25;--:--;     48.700
1950-09-26;--:--;     46.200
1950-09-27;--:--;     45.000
1950-09-28;--:--;     44.500
1950-09-29;--:--;     44.200
1950-09-30;--:--;     43.600
1950-10-01;--:--;     48.100
1950-10-02;--:--;     53.000
1950-10-03;--:--;     54.400
1950-10-04;--:--;     54.400
1950-10-05;--:--;     54.400
1950-10-06;--:--;     53.000
1950-10-07;--:--;     53.000
1950-10-08;--:--;     51.500
1950-10-09;--:--;     50.100
1950-10-10;--:--;     50.100
1950-10-11;--:--;     46.200
1950-10-12;--:--;     46.200
1950-10-13;--:--;     47.600
1950-10-14;--:--;     60.600
1950-10-15;--:--;     73.300
1950-10-16;--:--;     72.500
1950-10-17;--:--;     75.000
1950-10-18;--:--;    102.000
1950-10-19;--:--;    114.000
1950-10-20;--:--;    161.000
1950-10-21;--:--;    211.000
1950-10-22;--:--;    214.000
1950-10-23;--:--;    203.000
1950-10-24;--:--;    193.000
1950-10-25;--:--;    175.000
1950-10-26;--:--;    175.000
1950-10-27;--:--;    164.000
1950-10-28;--:--;    151.000
1950-10-29;--:--;    137.000
1950-10-30;--:--;    133.000
1950-10-31;--:--;    125.000
1950-11-01;--:--;    121.000
1950-11-02;--:--;    119.000
1950-11-03;--:--;    114.000
1950-11-04;--:--;    110.000
1950-11-05;--:--;    105.000
1950-11-06;--:--;    101.000
1950-11-07;--:--;     95.400
1950-11-08;--:--;     94.600
1950-11-09;--:--;     93.700
1950-11-10;--:--;     97.700
1950-11-11;--:--;    108.000
1950-11-12;--:--;    107.000
1950-11-13;--:--;    106.000
1950-11-14;--:--;    106.000
1950-11-15;--:--;    108.000
1950-11-16;--:--;    116.000
1950-11-17;--:--;    123.000
1950-11-18;--:--;    133.000
1950-11-19;--:--;    150.000
1950-11-20;--:--;    166.000
1950-11-21;--:--;    159.000
1950-11-22;--:--;    145.000
1950-11-23;--:--;    140.000
1950-11-24;--:--;    127.000
1950-11-25;--:--;    114.000
1950-11-26;--:--;    115.000
1950-11-27;--:--;    116.000
1950-11-28;--:--;    118.000
1950-11-29;--:--;    117.000
1950-11-30;--:--;    114.000
1950-12-01;--:--;    118.000
1950-12-02;--:--;    121.000
1950-12-03;--:--;    121.000
1950-12-04;--:--;    121.000
1950-12-05;--:--;    117.000
1950-12-06;--:--;    113.000
1950-12-07;--:--;    109.000
1950-12-08;--:--;    105.000
1950-12-09;--:--;    103.000
1950-12-10;--:--;    100.000
1950-12-11;--:--;     98.300
1950-12-12;--:--;     96.300
1950-12-13;--:--;     92.300
1950-12-14;--:--;     88.400
1950-12-15;--:--;     84.700
1950-12-16;--:--;     81.000
1950-12-17;--:--;     79.000
1950-12-18;--:--;     77.600
1950-12-19;--:--;     76.200
1950-12-20;--:--;     74.800
1950-12-21;--:--;     73.300
1950-12-22;--:--;     71.900
1950-12-23;--:--;     70.800
1950-12-24;--:--;     70.000
1950-12-25;--:--;     68.800
1950-12-26;--:--;     67.700
1950-12-27;--:--;     66.800
1950-12-28;--:--;     66.000
1950-12-29;--:--;     64.900
1950-12-30;--:--;     64.000
1950-12-31;--:--;     63.200
1951-01-01;--:--;     62.300
1951-01-02;--:--;     61.500
1951-01-03;--:--;     60.600
1951-01-04;--:--;     59.800
1951-01-05;--:--;     58.900
1951-01-06;--:--;     58.100
1951-01-07;--:--;     57.500
1951-01-08;--:--;     56.900
1951-01-09;--:--;     56.400
1951-01-10;--:--;     56.400
1951-01-11;--:--;     56.400
1951-01-12;--:--;     56.600
1951-01-13;--:--;     57.800
1951-01-14;--:--;     59.800
1951-01-15;--:--;     61.500
1951-01-16;--:--;     63.200
1951-01-17;--:--;     64.000
1951-01-18;--:--;     64.900
1951-01-19;--:--;     64.300
1951-01-20;--:--;     63.700
1951-01-21;--:--;     64.000
1951-01-22;--:--;     64.300
1951-01-23;--:--;     64.900
1951-01-24;--:--;     66.000
1951-01-25;--:--;     66.600
1951-01-26;--:--;     67.100
1951-01-27;--:--;     67.700
1951-01-28;--:--;     67.700
1951-01-29;--:--;     67.700
1951-01-30;--:--;     67.400
1951-01-31;--:--;     66.800
1951-02-01;--:--;     66.300
1951-02-02;--:--;     65.700
1951-02-03;--:--;     64.900
1951-02-04;--:--;     64.300
1951-02-05;--:--;     63.700
1951-02-06;--:--;     63.200
1951-02-07;--:--;     62.300
1951-02-08;--:--;     61.700
1951-02-09;--:--;     61.200
1951-02-10;--:--;     60.600
1951-02-11;--:--;     60.000
1951-02-12;--:--;     60.600
1951-02-13;--:--;     62.000
1951-02-14;--:--;     63.700
1951-02-15;--:--;     66.600
1951-02-16;--:--;     67.700
1951-02-17;--:--;     67.100
1951-02-18;--:--;     66.800
1951-02-19;--:--;     66.600
1951-02-20;--:--;     67.100
1951-02-21;--:--;     67.700
1951-02-22;--:--;     67.700
1951-02-23;--:--;     66.800
1951-02-24;--:--;     66.600
1951-02-25;--:--;     66.000
1951-02-26;--:--;     65.100
1951-02-27;--:--;     64.600
1951-02-28;--:--;     64.300
1951-03-01;--:--;     65.700
1951-03-02;--:--;     67.100
1951-03-03;--:--;     68.800
1951-03-04;--:--;     70.500
1951-03-05;--:--;     72.200
1951-03-06;--:--;     73.900
1951-03-07;--:--;     75.000
1951-03-08;--:--;     76.200
1951-03-09;--:--;     76.700
1951-03-10;--:--;     76.200
1951-03-11;--:--;     75.300
1951-03-12;--:--;     75.000
1951-03-13;--:--;     74.800
1951-03-14;--:--;     74.200
1951-03-15;--:--;     73.900
1951-03-16;--:--;     73.300
1951-03-17;--:--;     72.500
1951-03-18;--:--;     71.600
1951-03-19;--:--;     70.500
1951-03-20;--:--;     69.400
1951-03-21;--:--;     68.500
1951-03-22;--:--;     67.700
1951-03-23;--:--;     67.100
1951-03-24;--:--;     67.100
1951-03-25;--:--;     67.100
1951-03-26;--:--;     67.100
1951-03-27;--:--;     68.800
1951-03-28;--:--;     70.500
1951-03-29;--:--;     73.900
1951-03-30;--:--;     77.600
1951-03-31;--:--;     81.300
1951-04-01;--:--;    117.000
1951-04-02;--:--;    133.000
1951-04-03;--:--;    154.000
1951-04-04;--:--;    162.000
1951-04-05;--:--;    174.000
1951-04-06;--:--;    206.000
1951-04-07;--:--;    252.000
1951-04-08;--:--;    309.000
1951-04-09;--:--;    385.000
1951-04-10;--:--;    470.000
1951-04-11;--:--;    552.000
1951-04-12;--:--;    634.000
1951-04-13;--:--;    725.000
1951-04-14;--:--;    759.000
1951-04-15;--:--;    793.000
1951-04-16;--:--;    810.000
1951-04-17;--:--;    702.000
1951-04-18;--:--;    688.000
1951-04-19;--:--;    680.000
1951-04-20;--:--;    657.000
1951-04-21;--:--;    668.000
1951-04-22;--:--;    680.000
1951-04-23;--:--;    677.000
1951-04-24;--:--;    660.000
1951-04-25;--:--;    643.000
1951-04-26;--:--;    648.000
1951-04-27;--:--;    685.000
1951-04-28;--:--;    748.000
1951-04-29;--:--;    838.000
1951-04-30;--:--;    929.000
1951-05-01;--:--;    929.000
1951-05-02;--:--;    883.000
1951-05-03;--:--;    869.000
1951-05-04;--:--;    855.000
1951-05-05;--:--;    833.000
1951-05-06;--:--;    804.000
1951-05-07;--:--;    779.000
1951-05-08;--:--;    716.000
1951-05-09;--:--;    682.000
1951-05-10;--:--;    640.000
1951-05-11;--:--;    600.000
1951-05-12;--:--;    555.000
1951-05-13;--:--;    510.000
1951-05-14;--:--;    490.000
1951-05-15;--:--;    456.000
1951-05-16;--:--;    419.000
1951-05-17;--:--;    385.000
1951-05-18;--:--;    340.000
1951-05-19;--:--;    283.000
1951-05-20;--:--;    249.000
1951-05-21;--:--;    224.000
1951-05-22;--:--;    232.000
1951-05-23;--:--;    240.000
1951-05-24;--:--;    233.000
1951-05-25;--:--;    229.000
1951-05-26;--:--;    224.000
1951-05-27;--:--;    203.000
1951-05-28;--:--;    204.000
1951-05-29;--:--;    206.000
1951-05-30;--:--;    215.000
1951-05-31;--:--;    224.000
1951-06-01;--:--;    227.000
1951-06-02;--:--;    230.000
1951-06-03;--:--;    225.000
1951-06-04;--:--;    221.000
1951-06-05;--:--;    218.000
1951-06-06;--:--;    196.000
1951-06-07;--:--;    174.000
1951-06-08;--:--;    165.000
1951-06-09;--:--;    136.000
1951-06-10;--:--;    124.000
1951-06-11;--:--;    112.000
1951-06-12;--:--;    101.000
1951-06-13;--:--;     83.300
1951-06-14;--:--;     77.600
1951-06-15;--:--;     72.200
1951-06-16;--:--;     66.500
1951-06-17;--:--;     60.900
1951-06-18;--:--;     57.800
1951-06-19;--:--;     57.800
1951-06-20;--:--;     77.000
1951-06-21;--:--;     96.600
1951-06-22;--:--;    149.000
1951-06-23;--:--;    168.000
1951-06-24;--:--;    221.000
1951-06-25;--:--;    236.000
1951-06-26;--:--;    252.000
1951-06-27;--:--;    264.000
1951-06-28;--:--;    286.000
1951-06-29;--:--;    283.000
1951-06-30;--:--;    252.000
1951-07-01;--:--;    252.000
1951-07-02;--:--;    252.000
1951-07-03;--:--;    249.000
1951-07-04;--:--;    246.000
1951-07-05;--:--;    240.000
1951-07-06;--:--;    191.000
1951-07-07;--:--;    177.000
1951-07-08;--:--;    162.000
1951-07-09;--:--;    151.000
1951-07-10;--:--;    136.000
1951-07-11;--:--;    126.000
1951-07-12;--:--;    115.000
1951-07-13;--:--;    111.000
1951-07-14;--:--;    106.000
1951-07-15;--:--;    103.000
1951-07-16;--:--;     85.000
1951-07-17;--:--;     75.900
1951-07-18;--:--;     67.100
1951-07-19;--:--;     60.900
1951-07-20;--:--;     60.900
1951-07-21;--:--;     60.900
1951-07-22;--:--;     57.800
1951-07-23;--:--;     57.800
1951-07-24;--:--;     57.800
1951-07-25;--:--;     57.800
1951-07-26;--:--;     56.400
1951-07-27;--:--;     65.100
1951-07-28;--:--;     73.900
1951-07-29;--:--;     71.400
1951-07-30;--:--;     68.800
1951-07-31;--:--;     70.500
1951-08-01;--:--;     81.600
1951-08-02;--:--;     92.600
1951-08-03;--:--;     96.600
1951-08-04;--:--;     99.700
1951-08-05;--:--;    103.000
1951-08-06;--:--;     88.300
1951-08-07;--:--;     92.600
1951-08-08;--:--;     81.300
1951-08-09;--:--;     76.700
1951-08-10;--:--;     75.900
1951-08-11;--:--;     73.900
1951-08-12;--:--;     67.400
1951-08-13;--:--;     60.900
1951-08-14;--:--;     62.300
1951-08-15;--:--;     57.800
1951-08-16;--:--;     57.800
1951-08-17;--:--;     54.900
1951-08-18;--:--;     52.100
1951-08-19;--:--;     50.700
1951-08-20;--:--;     49.300
1951-08-21;--:--;     53.500
1951-08-22;--:--;     57.800
1951-08-23;--:--;     64.000
1951-08-24;--:--;     67.100
1951-08-25;--:--;     68.800
1951-08-26;--:--;     70.500
1951-08-27;--:--;     68.800
1951-08-28;--:--;     67.100
1951-08-29;--:--;     64.000
1951-08-30;--:--;     64.000
1951-08-31;--:--;     64.000
1951-09-01;--:--;     62.300
1951-09-02;--:--;     63.100
1951-09-03;--:--;     64.000
1951-09-04;--:--;     68.800
1951-09-05;--:--;     69.700
1951-09-06;--:--;     70.500
1951-09-07;--:--;     70.500
1951-09-08;--:--;     72.200
1951-09-09;--:--;     70.500
1951-09-10;--:--;     70.500
1951-09-11;--:--;     73.600
1951-09-12;--:--;     76.500
1951-09-13;--:--;     79.300
1951-09-14;--:--;     85.000
1951-09-15;--:--;     81.300
1951-09-16;--:--;     77.600
1951-09-17;--:--;     77.600
1951-09-18;--:--;     73.900
1951-09-19;--:--;     69.700
1951-09-20;--:--;     65.700
1951-09-21;--:--;     65.700
1951-09-22;--:--;     57.800
1951-09-23;--:--;     53.500
1951-09-24;--:--;     54.900
1951-09-25;--:--;     56.400
1951-09-26;--:--;     60.900
1951-09-27;--:--;     68.800
1951-09-28;--:--;     73.900
1951-09-29;--:--;     88.600
1951-09-30;--:--;     89.500
1951-10-01;--:--;     90.600
1951-10-02;--:--;     92.600
1951-10-03;--:--;    101.000
1951-10-04;--:--;    103.000
1951-10-05;--:--;    106.000
1951-10-06;--:--;    106.000
1951-10-07;--:--;    115.000
1951-10-08;--:--;    115.000
1951-10-09;--:--;    116.000
1951-10-10;--:--;    117.000
1951-10-11;--:--;    119.000
1951-10-12;--:--;    122.000
1951-10-13;--:--;    119.000
1951-10-14;--:--;    117.000
1951-10-15;--:--;    112.000
1951-10-16;--:--;    106.000
1951-10-17;--:--;    111.000
1951-10-18;--:--;    115.000
1951-10-19;--:--;    131.000
1951-10-20;--:--;    136.000
1951-10-21;--:--;    148.000
1951-10-22;--:--;    160.000
1951-10-23;--:--;    283.000
1951-10-24;--:--;    317.000
1951-10-25;--:--;    334.000
1951-10-26;--:--;    351.000
1951-10-27;--:--;    354.000
1951-10-28;--:--;    368.000
1951-10-29;--:--;    385.000
1951-10-30;--:--;    371.000
1951-10-31;--:--;    362.000
1951-11-01;--:--;    343.000
1951-11-02;--:--;    323.000
1951-11-03;--:--;    314.000
1951-11-04;--:--;    306.000
1951-11-05;--:--;    297.000
1951-11-06;--:--;    281.000
1951-11-07;--:--;    264.000
1951-11-08;--:--;    252.000
1951-11-09;--:--;    243.000
1951-11-10;--:--;    235.000
1951-11-11;--:--;    224.000
1951-11-12;--:--;    215.000
1951-11-13;--:--;    209.000
1951-11-14;--:--;    203.000
1951-11-15;--:--;    271.000
1951-11-16;--:--;    337.000
1951-11-17;--:--;    303.000
1951-11-18;--:--;    271.000
1951-11-19;--:--;    246.000
1951-11-20;--:--;    227.000
1951-11-21;--:--;    215.000
1951-11-22;--:--;    209.000
1951-11-23;--:--;    203.000
1951-11-24;--:--;    197.000
1951-11-25;--:--;    191.000
1951-11-26;--:--;    188.000
1951-11-27;--:--;    185.000
1951-11-28;--:--;    182.000
1951-11-29;--:--;    179.000
1951-11-30;--:--;    176.000
1951-12-01;--:--;    174.000
1951-12-02;--:--;    172.000
1951-12-03;--:--;    171.000
1951-12-04;--:--;    174.000
1951-12-05;--:--;    176.000
1951-12-06;--:--;    179.000
1951-12-07;--:--;    185.000
1951-12-08;--:--;    191.000
1951-12-09;--:--;    191.000
1951-12-10;--:--;    188.000
1951-12-11;--:--;    182.000
1951-12-12;--:--;    174.000
1951-12-13;--:--;    168.000
1951-12-14;--:--;    160.000
1951-12-15;--:--;    154.000
1951-12-16;--:--;    146.000
1951-12-17;--:--;    141.000
1951-12-18;--:--;    134.000
1951-12-19;--:--;    129.000
1951-12-20;--:--;    122.000
1951-12-21;--:--;    115.000
1951-12-22;--:--;    109.000
1951-12-23;--:--;    103.000
1951-12-24;--:--;     96.600
1951-12-25;--:--;     90.600
1951-12-26;--:--;     85.000
1951-12-27;--:--;     81.300
1951-12-28;--:--;     77.600
1951-12-29;--:--;     73.900
1951-12-30;--:--;     72.800
1951-12-31;--:--;     71.900
1952-01-01;--:--;     71.100
1952-01-02;--:--;     70.200
1952-01-03;--:--;     69.400
1952-01-04;--:--;     68.500
1952-01-05;--:--;     67.700
1952-01-06;--:--;     66.800
1952-01-07;--:--;     67.400
1952-01-08;--:--;     66.800
1952-01-09;--:--;     66.600
1952-01-10;--:--;     66.300
1952-01-11;--:--;     66.000
1952-01-12;--:--;     65.700
1952-01-13;--:--;     65.100
1952-01-14;--:--;     64.900
1952-01-15;--:--;     64.600
1952-01-16;--:--;     64.300
1952-01-17;--:--;     64.000
1952-01-18;--:--;     63.700
1952-01-19;--:--;     63.400
1952-01-20;--:--;     63.200
1952-01-21;--:--;     62.900
1952-01-22;--:--;     68.300
1952-01-23;--:--;     73.900
1952-01-24;--:--;     76.500
1952-01-25;--:--;     74.800
1952-01-26;--:--;     77.600
1952-01-27;--:--;     75.300
1952-01-28;--:--;     74.800
1952-01-29;--:--;     75.300
1952-01-30;--:--;     76.500
1952-01-31;--:--;     75.300
1952-02-01;--:--;     74.800
1952-02-02;--:--;     74.200
1952-02-03;--:--;     73.600
1952-02-04;--:--;     73.300
1952-02-05;--:--;     72.500
1952-02-06;--:--;     71.600
1952-02-07;--:--;     71.600
1952-02-08;--:--;     71.100
1952-02-09;--:--;     70.500
1952-02-10;--:--;     72.200
1952-02-11;--:--;     73.900
1952-02-12;--:--;     75.900
1952-02-13;--:--;     76.500
1952-02-14;--:--;     77.300
1952-02-15;--:--;     77.900
1952-02-16;--:--;     78.400
1952-02-17;--:--;     78.400
1952-02-18;--:--;     78.700
1952-02-19;--:--;     78.700
1952-02-20;--:--;     78.700
1952-02-21;--:--;     79.000
1952-02-22;--:--;     79.000
1952-02-23;--:--;     79.000
1952-02-24;--:--;     79.300
1952-02-25;--:--;     79.300
1952-02-26;--:--;     79.300
1952-02-27;--:--;     79.900
1952-02-28;--:--;     79.900
1952-02-29;--:--;     79.300
1952-03-01;--:--;     79.000
1952-03-02;--:--;     78.400
1952-03-03;--:--;     77.600
1952-03-04;--:--;     76.700
1952-03-05;--:--;     76.700
1952-03-06;--:--;     77.600
1952-03-07;--:--;     76.500
1952-03-08;--:--;     75.300
1952-03-09;--:--;     74.200
1952-03-10;--:--;     73.300
1952-03-11;--:--;     72.200
1952-03-12;--:--;     72.500
1952-03-13;--:--;     73.300
1952-03-14;--:--;     74.200
1952-03-15;--:--;     75.300
1952-03-16;--:--;     76.500
1952-03-17;--:--;     77.600
1952-03-18;--:--;     76.700
1952-03-19;--:--;     76.200
1952-03-20;--:--;     75.300
1952-03-21;--:--;     74.800
1952-03-22;--:--;     73.900
1952-03-23;--:--;     73.300
1952-03-24;--:--;     72.500
1952-03-25;--:--;     71.900
1952-03-26;--:--;     71.600
1952-03-27;--:--;     71.100
1952-03-28;--:--;     70.800
1952-03-29;--:--;     70.500
1952-03-30;--:--;     70.500
1952-03-31;--:--;     70.500
1952-04-01;--:--;     70.500
1952-04-02;--:--;     72.200
1952-04-03;--:--;     73.900
1952-04-04;--:--;     75.900
1952-04-05;--:--;     77.600
1952-04-06;--:--;     76.200
1952-04-07;--:--;     74.800
1952-04-08;--:--;     73.300
1952-04-09;--:--;     71.900
1952-04-10;--:--;     70.500
1952-04-11;--:--;     69.100
1952-04-12;--:--;     68.300
1952-04-13;--:--;     67.400
1952-04-14;--:--;     67.100
1952-04-15;--:--;     68.800
1952-04-16;--:--;     70.500
1952-04-17;--:--;     72.200
1952-04-18;--:--;     90.600
1952-04-19;--:--;    117.000
1952-04-20;--:--;    252.000
1952-04-21;--:--;    371.000
1952-04-22;--:--;    518.000
1952-04-23;--:--;    683.000
1952-04-24;--:--;    753.000
1952-04-25;--:--;    725.000
1952-04-26;--:--;    682.000
1952-04-27;--:--;    677.000
1952-04-28;--:--;    677.000
1952-04-29;--:--;    677.000
1952-04-30;--:--;    660.000
1952-05-01;--:--;    646.000
1952-05-02;--:--;    600.000
1952-05-03;--:--;    558.000
1952-05-04;--:--;    510.000
1952-05-05;--:--;    464.000
1952-05-06;--:--;    433.000
1952-05-07;--:--;    419.000
1952-05-08;--:--;    396.000
1952-05-09;--:--;    379.000
1952-05-10;--:--;    360.000
1952-05-11;--:--;    365.000
1952-05-12;--:--;    371.000
1952-05-13;--:--;    430.000
1952-05-14;--:--;    629.000
1952-05-15;--:--;    646.000
1952-05-16;--:--;    665.000
1952-05-17;--:--;    609.000
1952-05-18;--:--;    541.000
1952-05-19;--:--;    504.000
1952-05-20;--:--;    470.000
1952-05-21;--:--;    439.000
1952-05-22;--:--;    408.000
1952-05-23;--:--;    385.000
1952-05-24;--:--;    362.000
1952-05-25;--:--;    343.000
1952-05-26;--:--;    328.000
1952-05-27;--:--;    317.000
1952-05-28;--:--;    306.000
1952-05-29;--:--;    303.000
1952-05-30;--:--;    303.000
1952-05-31;--:--;    303.000
1952-06-01;--:--;    328.000
1952-06-02;--:--;    354.000
1952-06-03;--:--;    371.000
1952-06-04;--:--;    396.000
1952-06-05;--:--;    405.000
1952-06-06;--:--;    422.000
1952-06-07;--:--;    447.000
1952-06-08;--:--;    442.000
1952-06-09;--:--;    433.000
1952-06-10;--:--;    436.000
1952-06-11;--:--;    436.000
1952-06-12;--:--;    439.000
1952-06-13;--:--;    442.000
1952-06-14;--:--;    402.000
1952-06-15;--:--;    362.000
1952-06-16;--:--;    326.000
1952-06-17;--:--;    300.000
1952-06-18;--:--;    277.000
1952-06-19;--:--;    261.000
1952-06-20;--:--;    224.000
1952-06-21;--:--;    198.000
1952-06-22;--:--;    172.000
1952-06-23;--:--;    146.000
1952-06-24;--:--;    136.000
1952-06-25;--:--;    125.000
1952-06-26;--:--;    115.000
1952-06-27;--:--;    102.000
1952-06-28;--:--;     88.600
1952-06-29;--:--;     88.600
1952-06-30;--:--;     88.600
1952-07-01;--:--;     88.600
1952-07-02;--:--;     88.600
1952-07-03;--:--;     83.300
1952-07-04;--:--;     75.900
1952-07-05;--:--;     68.500
1952-07-06;--:--;     60.900
1952-07-07;--:--;     80.700
1952-07-08;--:--;    101.000
1952-07-09;--:--;    136.000
1952-07-10;--:--;    203.000
1952-07-11;--:--;    252.000
1952-07-12;--:--;    309.000
1952-07-13;--:--;    326.000
1952-07-14;--:--;    345.000
1952-07-15;--:--;    362.000
1952-07-16;--:--;    337.000
1952-07-17;--:--;    303.000
1952-07-18;--:--;    286.000
1952-07-19;--:--;    277.000
1952-07-20;--:--;    237.000
1952-07-21;--:--;    197.000
1952-07-22;--:--;    157.000
1952-07-23;--:--;    157.000
