# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830511
# River:                 TANA
# Station:               ONNELANSUVANTO
# Country:               FI
# Latitude (DD):       69.911988
# Longitude (DD):      27.026964
# Catchment area (km²):      10864.0
# Altitude (m ASL):        69.0
# Next downstream station:      6730500
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2013-12
# No. of years:          56
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1974-07-09;--:--;    263.000
1974-07-10;--:--;    230.000
1974-07-11;--:--;    205.000
1974-07-12;--:--;    184.000
1974-07-13;--:--;    167.000
1974-07-14;--:--;    149.000
1974-07-15;--:--;    152.000
1974-07-16;--:--;    152.000
1974-07-17;--:--;    149.000
1974-07-18;--:--;    145.000
1974-07-19;--:--;    147.000
1974-07-20;--:--;    154.000
1974-07-21;--:--;    147.000
1974-07-22;--:--;    145.000
1974-07-23;--:--;    137.000
1974-07-24;--:--;    129.000
1974-07-25;--:--;    125.000
1974-07-26;--:--;    122.000
1974-07-27;--:--;    122.000
1974-07-28;--:--;    125.000
1974-07-29;--:--;    127.000
1974-07-30;--:--;    233.000
1974-07-31;--:--;    308.000
1974-08-01;--:--;    325.000
1974-08-02;--:--;    300.000
1974-08-03;--:--;    260.000
1974-08-04;--:--;    230.000
1974-08-05;--:--;    205.000
1974-08-06;--:--;    189.000
1974-08-07;--:--;    216.000
1974-08-08;--:--;    329.000
1974-08-09;--:--;    405.000
1974-08-10;--:--;    486.000
1974-08-11;--:--;    523.000
1974-08-12;--:--;    469.000
1974-08-13;--:--;    413.000
1974-08-14;--:--;    362.000
1974-08-15;--:--;    325.000
1974-08-16;--:--;    300.000
1974-08-17;--:--;    300.000
1974-08-18;--:--;    311.000
1974-08-19;--:--;    350.000
1974-08-20;--:--;    402.000
1974-08-21;--:--;    354.000
1974-08-22;--:--;    308.000
1974-08-23;--:--;    276.000
1974-08-24;--:--;    260.000
1974-08-25;--:--;    242.000
1974-08-26;--:--;    219.000
1974-08-27;--:--;    207.000
1974-08-28;--:--;    195.000
1974-08-29;--:--;    182.000
1974-08-30;--:--;    175.000
1974-08-31;--:--;    167.000
1974-09-01;--:--;    158.000
1974-09-02;--:--;    154.000
1974-09-03;--:--;    145.000
1974-09-04;--:--;    139.000
1974-09-05;--:--;    167.000
1974-09-06;--:--;    177.000
1974-09-07;--:--;    177.000
1974-09-08;--:--;    184.000
1974-09-09;--:--;    195.000
1974-09-10;--:--;    213.000
1974-09-11;--:--;    213.000
1974-09-12;--:--;    210.000
1974-09-13;--:--;    205.000
1974-09-14;--:--;    192.000
1974-09-15;--:--;    179.000
1974-09-16;--:--;    167.000
1974-09-17;--:--;    163.000
1974-09-18;--:--;    158.000
1974-09-19;--:--;    177.000
1974-09-20;--:--;    165.000
1974-09-21;--:--;    163.000
1974-09-22;--:--;    158.000
1974-09-23;--:--;    149.000
1974-09-24;--:--;    169.000
1974-09-25;--:--;    165.000
1974-09-26;--:--;    172.000
1974-09-27;--:--;    182.000
1974-09-28;--:--;    230.000
1974-09-29;--:--;    248.000
1974-09-30;--:--;    270.000
1974-10-01;--:--;    304.000
1974-10-02;--:--;    300.000
1974-10-03;--:--;    318.000
1974-10-04;--:--;    308.000
1974-10-05;--:--;    280.000
1974-10-06;--:--;    254.000
1974-10-07;--:--;    233.000
1974-10-08;--:--;    228.000
1974-10-09;--:--;    210.000
1974-10-10;--:--;    198.000
1974-10-11;--:--;    182.000
1974-10-12;--:--;    169.000
1974-10-13;--:--;    163.000
1974-10-14;--:--;    169.000
1974-10-15;--:--;    160.000
1974-10-16;--:--;    154.000
1974-10-17;--:--;    147.000
1974-10-18;--:--;    139.000
1974-10-19;--:--;    135.000
1974-10-20;--:--;    131.000
1974-10-21;--:--;    127.000
1974-10-22;--:--;    122.000
1974-10-23;--:--;     97.000
1974-10-24;--:--;     75.000
1974-10-25;--:--;     59.000
1974-10-26;--:--;     79.000
1974-10-27;--:--;     78.000
1974-10-28;--:--;     77.000
1974-10-29;--:--;     77.000
1974-10-30;--:--;     76.000
1974-10-31;--:--;     75.000
1974-11-01;--:--;     74.000
1974-11-02;--:--;     74.000
1974-11-03;--:--;     73.000
1974-11-04;--:--;     73.000
1974-11-05;--:--;     73.000
1974-11-06;--:--;     73.000
1974-11-07;--:--;     72.000
1974-11-08;--:--;     72.000
1974-11-09;--:--;     72.000
1974-11-10;--:--;     71.000
1974-11-11;--:--;     71.000
1974-11-12;--:--;     70.000
1974-11-13;--:--;     69.000
1974-11-14;--:--;     68.000
1974-11-15;--:--;     67.000
1974-11-16;--:--;     66.000
1974-11-17;--:--;     65.000
1974-11-18;--:--;     64.000
1974-11-19;--:--;     64.000
1974-11-20;--:--;     63.000
1974-11-21;--:--;     63.000
1974-11-22;--:--;     63.000
1974-11-23;--:--;     63.000
1974-11-24;--:--;     63.000
1974-11-25;--:--;     63.000
1974-11-26;--:--;     61.000
1974-11-27;--:--;     59.000
1974-11-28;--:--;     57.000
1974-11-29;--:--;     55.000
1974-11-30;--:--;     54.000
1974-12-01;--:--;     53.000
1974-12-02;--:--;     52.000
1974-12-03;--:--;     50.000
1974-12-04;--:--;     49.000
1974-12-05;--:--;     48.000
1974-12-06;--:--;     47.000
1974-12-07;--:--;     47.000
1974-12-08;--:--;     46.000
1974-12-09;--:--;     45.000
1974-12-10;--:--;     45.000
1974-12-11;--:--;     44.000
1974-12-12;--:--;     43.000
1974-12-13;--:--;     42.000
1974-12-14;--:--;     41.000
1974-12-15;--:--;     40.000
1974-12-16;--:--;     40.000
1974-12-17;--:--;     39.000
1974-12-18;--:--;     38.000
1974-12-19;--:--;     38.000
1974-12-20;--:--;     37.000
1974-12-21;--:--;     37.000
1974-12-22;--:--;     37.000
1974-12-23;--:--;     37.000
1974-12-24;--:--;     36.000
1974-12-25;--:--;     36.000
1974-12-26;--:--;     35.000
1974-12-27;--:--;     35.000
1974-12-28;--:--;     35.000
1974-12-29;--:--;     34.000
1974-12-30;--:--;     34.000
1974-12-31;--:--;     34.000
1975-01-01;--:--;     34.000
1975-01-02;--:--;     34.000
1975-01-03;--:--;     34.000
1975-01-04;--:--;     33.000
1975-01-05;--:--;     33.000
1975-01-06;--:--;     32.000
1975-01-07;--:--;     32.000
1975-01-08;--:--;     32.000
1975-01-09;--:--;     32.000
1975-01-10;--:--;     31.000
1975-01-11;--:--;     31.000
1975-01-12;--:--;     31.000
1975-01-13;--:--;     31.000
1975-01-14;--:--;     31.000
1975-01-15;--:--;     31.000
1975-01-16;--:--;     31.000
1975-01-17;--:--;     31.000
1975-01-18;--:--;     31.000
1975-01-19;--:--;     31.000
1975-01-20;--:--;     31.000
1975-01-21;--:--;     31.000
1975-01-22;--:--;     31.000
1975-01-23;--:--;     31.000
1975-01-24;--:--;     31.000
1975-01-25;--:--;     31.000
1975-01-26;--:--;     31.000
1975-01-27;--:--;     31.000
1975-01-28;--:--;     31.000
1975-01-29;--:--;     31.000
1975-01-30;--:--;     31.000
1975-01-31;--:--;     31.000
1975-02-01;--:--;     31.000
1975-02-02;--:--;     31.000
1975-02-03;--:--;     31.000
1975-02-04;--:--;     32.000
1975-02-05;--:--;     32.000
1975-02-06;--:--;     32.000
1975-02-07;--:--;     32.000
1975-02-08;--:--;     32.000
1975-02-09;--:--;     31.000
1975-02-10;--:--;     31.000
1975-02-11;--:--;     31.000
1975-02-12;--:--;     31.000
1975-02-13;--:--;     31.000
1975-02-14;--:--;     31.000
1975-02-15;--:--;     30.000
1975-02-16;--:--;     30.000
1975-02-17;--:--;     30.000
1975-02-18;--:--;     30.000
1975-02-19;--:--;     30.000
1975-02-20;--:--;     30.000
1975-02-21;--:--;     30.000
1975-02-22;--:--;     30.000
1975-02-23;--:--;     30.000
1975-02-24;--:--;     30.000
1975-02-25;--:--;     30.000
1975-02-26;--:--;     30.000
1975-02-27;--:--;     30.000
1975-02-28;--:--;     30.000
1975-03-01;--:--;     30.000
1975-03-02;--:--;     30.000
1975-03-03;--:--;     30.000
1975-03-04;--:--;     30.000
1975-03-05;--:--;     30.000
1975-03-06;--:--;     30.000
1975-03-07;--:--;     30.000
1975-03-08;--:--;     29.000
1975-03-09;--:--;     29.000
1975-03-10;--:--;     29.000
1975-03-11;--:--;     29.000
1975-03-12;--:--;     29.000
1975-03-13;--:--;     29.000
1975-03-14;--:--;     29.000
1975-03-15;--:--;     28.000
1975-03-16;--:--;     28.000
1975-03-17;--:--;     28.000
1975-03-18;--:--;     28.000
1975-03-19;--:--;     28.000
1975-03-20;--:--;     28.000
1975-03-21;--:--;     28.000
1975-03-22;--:--;     28.000
1975-03-23;--:--;     28.000
1975-03-24;--:--;     28.000
1975-03-25;--:--;     28.000
1975-03-26;--:--;     28.000
1975-03-27;--:--;     28.000
1975-03-28;--:--;     28.000
1975-03-29;--:--;     28.000
1975-03-30;--:--;     28.000
1975-03-31;--:--;     28.000
1975-04-01;--:--;     28.000
1975-04-02;--:--;     28.000
1975-04-03;--:--;     28.000
1975-04-04;--:--;     28.000
1975-04-05;--:--;     28.000
1975-04-06;--:--;     28.000
1975-04-07;--:--;     28.000
1975-04-08;--:--;     28.000
1975-04-09;--:--;     28.000
1975-04-10;--:--;     28.000
1975-04-11;--:--;     28.000
1975-04-12;--:--;     27.000
1975-04-13;--:--;     27.000
1975-04-14;--:--;     27.000
1975-04-15;--:--;     27.000
1975-04-16;--:--;     27.000
1975-04-17;--:--;     27.000
1975-04-18;--:--;     27.000
1975-04-19;--:--;     27.000
1975-04-20;--:--;     27.000
1975-04-21;--:--;     27.000
1975-04-22;--:--;     27.000
1975-04-23;--:--;     27.000
1975-04-24;--:--;     27.000
1975-04-25;--:--;     27.000
1975-04-26;--:--;     27.000
1975-04-27;--:--;     27.000
1975-04-28;--:--;     27.000
1975-04-29;--:--;     30.000
1975-04-30;--:--;     34.000
1975-05-01;--:--;     39.000
1975-05-02;--:--;     47.000
1975-05-03;--:--;     68.000
1975-05-04;--:--;    110.000
1975-05-05;--:--;    169.000
1975-05-06;--:--;    266.000
1975-05-07;--:--;    322.000
1975-05-08;--:--;    270.000
1975-05-09;--:--;    325.000
1975-05-10;--:--;    583.000
1975-05-11;--:--;    608.000
1975-05-12;--:--;    630.000
1975-05-13;--:--;   1132.000
1975-05-14;--:--;   1312.000
1975-05-15;--:--;   1120.000
1975-05-16;--:--;    948.000
1975-05-17;--:--;    826.000
1975-05-18;--:--;    750.000
1975-05-19;--:--;    826.000
1975-05-20;--:--;    786.000
1975-05-21;--:--;    740.000
1975-05-22;--:--;    750.000
1975-05-23;--:--;    832.000
1975-05-24;--:--;    842.000
1975-05-25;--:--;    761.000
1975-05-26;--:--;    616.000
1975-05-27;--:--;    502.000
1975-05-28;--:--;    432.000
1975-05-29;--:--;    366.000
1975-05-30;--:--;    318.000
1975-05-31;--:--;    283.000
1975-06-01;--:--;    251.000
1975-06-02;--:--;    236.000
1975-06-03;--:--;    228.000
1975-06-04;--:--;    213.000
1975-06-05;--:--;    207.000
1975-06-06;--:--;    346.000
1975-06-07;--:--;    370.000
1975-06-08;--:--;    370.000
1975-06-09;--:--;    340.000
1975-06-10;--:--;    346.000
1975-06-11;--:--;    325.000
1975-06-12;--:--;    290.000
1975-06-13;--:--;    273.000
1975-06-14;--:--;    293.000
1975-06-15;--:--;    300.000
1975-06-16;--:--;    318.000
1975-06-17;--:--;    346.000
1975-06-18;--:--;    366.000
1975-06-19;--:--;    362.000
1975-06-20;--:--;    382.000
1975-06-21;--:--;    378.000
1975-06-22;--:--;    354.000
1975-06-23;--:--;    280.000
1975-06-24;--:--;    260.000
1975-06-25;--:--;    251.000
1975-06-26;--:--;    230.000
1975-06-27;--:--;    205.000
1975-06-28;--:--;    187.000
1975-06-29;--:--;    179.000
1975-06-30;--:--;    182.000
1975-07-01;--:--;    192.000
1975-07-02;--:--;    189.000
1975-07-03;--:--;    175.000
1975-07-04;--:--;    165.000
1975-07-05;--:--;    152.000
1975-07-06;--:--;    163.000
1975-07-07;--:--;    152.000
1975-07-08;--:--;    149.000
1975-07-09;--:--;    141.000
1975-07-10;--:--;    135.000
1975-07-11;--:--;    133.000
1975-07-12;--:--;    133.000
1975-07-13;--:--;    123.000
1975-07-14;--:--;    120.000
1975-07-15;--:--;    113.000
1975-07-16;--:--;    113.000
1975-07-17;--:--;    111.000
1975-07-18;--:--;    111.000
1975-07-19;--:--;    116.000
1975-07-20;--:--;    123.000
1975-07-21;--:--;    122.000
1975-07-22;--:--;    116.000
1975-07-23;--:--;    113.000
1975-07-24;--:--;    111.000
1975-07-25;--:--;    127.000
1975-07-26;--:--;    131.000
1975-07-27;--:--;    145.000
1975-07-28;--:--;    192.000
1975-07-29;--:--;    207.000
1975-07-30;--:--;    198.000
1975-07-31;--:--;    172.000
1975-08-01;--:--;    172.000
1975-08-02;--:--;    175.000
1975-08-03;--:--;    184.000
1975-08-04;--:--;    222.000
1975-08-05;--:--;    213.000
1975-08-06;--:--;    198.000
1975-08-07;--:--;    175.000
1975-08-08;--:--;    158.000
1975-08-09;--:--;    145.000
1975-08-10;--:--;    141.000
1975-08-11;--:--;    135.000
1975-08-12;--:--;    131.000
1975-08-13;--:--;    127.000
1975-08-14;--:--;    129.000
1975-08-15;--:--;    129.000
1975-08-16;--:--;    127.000
1975-08-17;--:--;    123.000
1975-08-18;--:--;    120.000
1975-08-19;--:--;    116.000
1975-08-20;--:--;    114.000
1975-08-21;--:--;    111.000
1975-08-22;--:--;    127.000
1975-08-23;--:--;    145.000
1975-08-24;--:--;    182.000
1975-08-25;--:--;    187.000
1975-08-26;--:--;    167.000
1975-08-27;--:--;    152.000
1975-08-28;--:--;    141.000
1975-08-29;--:--;    139.000
1975-08-30;--:--;    135.000
1975-08-31;--:--;    131.000
1975-09-01;--:--;    125.000
1975-09-02;--:--;    123.000
1975-09-03;--:--;    118.000
1975-09-04;--:--;    118.000
1975-09-05;--:--;    120.000
1975-09-06;--:--;    125.000
1975-09-07;--:--;    131.000
1975-09-08;--:--;    123.000
1975-09-09;--:--;    118.000
1975-09-10;--:--;    116.000
1975-09-11;--:--;    114.000
1975-09-12;--:--;    123.000
1975-09-13;--:--;    137.000
1975-09-14;--:--;    147.000
1975-09-15;--:--;    154.000
1975-09-16;--:--;    154.000
1975-09-17;--:--;    154.000
1975-09-18;--:--;    154.000
1975-09-19;--:--;    154.000
1975-09-20;--:--;    156.000
1975-09-21;--:--;    156.000
1975-09-22;--:--;    156.000
1975-09-23;--:--;    156.000
1975-09-24;--:--;    156.000
1975-09-25;--:--;    156.000
1975-09-26;--:--;    158.000
1975-09-27;--:--;    158.000
1975-09-28;--:--;    195.000
1975-09-29;--:--;    195.000
1975-09-30;--:--;    188.000
1975-10-01;--:--;    170.000
1975-10-02;--:--;    155.000
1975-10-03;--:--;    183.000
1975-10-04;--:--;    175.000
1975-10-05;--:--;    169.000
1975-10-06;--:--;    160.000
1975-10-07;--:--;    155.000
1975-10-08;--:--;    151.000
1975-10-09;--:--;    145.000
1975-10-10;--:--;    140.000
1975-10-11;--:--;    133.000
1975-10-12;--:--;    128.000
1975-10-13;--:--;    120.000
1975-10-14;--:--;    115.000
1975-10-15;--:--;    110.000
1975-10-16;--:--;    106.000
1975-10-17;--:--;    101.000
1975-10-18;--:--;     98.000
1975-10-19;--:--;     94.000
1975-10-20;--:--;     89.000
1975-10-21;--:--;     84.000
1975-10-22;--:--;     78.000
1975-10-23;--:--;     72.000
1975-10-24;--:--;     67.000
1975-10-25;--:--;     63.000
1975-10-26;--:--;     58.000
1975-10-27;--:--;     53.000
1975-10-28;--:--;     47.000
1975-10-29;--:--;     43.000
1975-10-30;--:--;     39.000
1975-10-31;--:--;     35.000
1975-11-01;--:--;     34.000
1975-11-02;--:--;     60.000
1975-11-03;--:--;     60.000
1975-11-04;--:--;     60.000
1975-11-05;--:--;     59.000
1975-11-06;--:--;     59.000
1975-11-07;--:--;     59.000
1975-11-08;--:--;     58.000
1975-11-09;--:--;     58.000
1975-11-10;--:--;     58.000
1975-11-11;--:--;     58.000
1975-11-12;--:--;     57.000
1975-11-13;--:--;     57.000
1975-11-14;--:--;     57.000
1975-11-15;--:--;     56.000
1975-11-16;--:--;     55.000
1975-11-17;--:--;     54.000
1975-11-18;--:--;     54.000
1975-11-19;--:--;     53.000
1975-11-20;--:--;     53.000
1975-11-21;--:--;     52.000
1975-11-22;--:--;     52.000
1975-11-23;--:--;     51.000
1975-11-24;--:--;     50.000
1975-11-25;--:--;     50.000
1975-11-26;--:--;     49.000
1975-11-27;--:--;     49.000
1975-11-28;--:--;     48.000
1975-11-29;--:--;     48.000
1975-11-30;--:--;     48.000
1975-12-01;--:--;     47.000
1975-12-02;--:--;     47.000
1975-12-03;--:--;     47.000
1975-12-04;--:--;     46.000
1975-12-05;--:--;     46.000
1975-12-06;--:--;     45.000
1975-12-07;--:--;     45.000
1975-12-08;--:--;     45.000
1975-12-09;--:--;     45.000
1975-12-10;--:--;     45.000
1975-12-11;--:--;     44.000
1975-12-12;--:--;     44.000
1975-12-13;--:--;     43.000
1975-12-14;--:--;     43.000
1975-12-15;--:--;     43.000
1975-12-16;--:--;     42.000
1975-12-17;--:--;     42.000
1975-12-18;--:--;     42.000
1975-12-19;--:--;     41.000
1975-12-20;--:--;     41.000
1975-12-21;--:--;     40.000
1975-12-22;--:--;     40.000
1975-12-23;--:--;     40.000
1975-12-24;--:--;     40.000
1975-12-25;--:--;     39.000
1975-12-26;--:--;     39.000
1975-12-27;--:--;     38.000
1975-12-28;--:--;     38.000
1975-12-29;--:--;     37.000
1975-12-30;--:--;     37.000
1975-12-31;--:--;     37.000
1976-01-01;--:--;     36.000
1976-01-02;--:--;     36.000
1976-01-03;--:--;     36.000
1976-01-04;--:--;     35.000
1976-01-05;--:--;     35.000
1976-01-06;--:--;     35.000
1976-01-07;--:--;     35.000
1976-01-08;--:--;     35.000
1976-01-09;--:--;     34.000
1976-01-10;--:--;     34.000
1976-01-11;--:--;     34.000
1976-01-12;--:--;     34.000
1976-01-13;--:--;     33.000
1976-01-14;--:--;     33.000
1976-01-15;--:--;     33.000
1976-01-16;--:--;     33.000
1976-01-17;--:--;     33.000
1976-01-18;--:--;     32.000
1976-01-19;--:--;     32.000
1976-01-20;--:--;     32.000
1976-01-21;--:--;     32.000
1976-01-22;--:--;     32.000
1976-01-23;--:--;     32.000
1976-01-24;--:--;     31.000
1976-01-25;--:--;     31.000
1976-01-26;--:--;     31.000
1976-01-27;--:--;     31.000
1976-01-28;--:--;     30.000
1976-01-29;--:--;     30.000
1976-01-30;--:--;     30.000
1976-01-31;--:--;     30.000
1976-02-01;--:--;     30.000
1976-02-02;--:--;     30.000
1976-02-03;--:--;     30.000
1976-02-04;--:--;     30.000
1976-02-05;--:--;     29.000
1976-02-06;--:--;     29.000
1976-02-07;--:--;     29.000
1976-02-08;--:--;     29.000
1976-02-09;--:--;     29.000
1976-02-10;--:--;     29.000
1976-02-11;--:--;     28.000
1976-02-12;--:--;     28.000
1976-02-13;--:--;     28.000
1976-02-14;--:--;     28.000
1976-02-15;--:--;     28.000
1976-02-16;--:--;     28.000
1976-02-17;--:--;     28.000
1976-02-18;--:--;     28.000
1976-02-19;--:--;     28.000
1976-02-20;--:--;     28.000
1976-02-21;--:--;     27.000
1976-02-22;--:--;     27.000
1976-02-23;--:--;     27.000
1976-02-24;--:--;     27.000
1976-02-25;--:--;     27.000
1976-02-26;--:--;     27.000
1976-02-27;--:--;     27.000
1976-02-28;--:--;     27.000
1976-02-29;--:--;     27.000
1976-03-01;--:--;     27.000
1976-03-02;--:--;     26.000
1976-03-03;--:--;     26.000
1976-03-04;--:--;     26.000
1976-03-05;--:--;     26.000
1976-03-06;--:--;     26.000
1976-03-07;--:--;     26.000
1976-03-08;--:--;     26.000
1976-03-09;--:--;     26.000
1976-03-10;--:--;     26.000
1976-03-11;--:--;     26.000
1976-03-12;--:--;     26.000
1976-03-13;--:--;     26.000
1976-03-14;--:--;     26.000
1976-03-15;--:--;     26.000
1976-03-16;--:--;     26.000
1976-03-17;--:--;     26.000
1976-03-18;--:--;     26.000
1976-03-19;--:--;     26.000
1976-03-20;--:--;     26.000
1976-03-21;--:--;     26.000
1976-03-22;--:--;     26.000
1976-03-23;--:--;     26.000
1976-03-24;--:--;     26.000
1976-03-25;--:--;     26.000
1976-03-26;--:--;     26.000
1976-03-27;--:--;     26.000
1976-03-28;--:--;     26.000
1976-03-29;--:--;     26.000
1976-03-30;--:--;     26.000
1976-03-31;--:--;     26.000
1976-04-01;--:--;     26.000
1976-04-02;--:--;     26.000
1976-04-03;--:--;     26.000
1976-04-04;--:--;     26.000
1976-04-05;--:--;     26.000
1976-04-06;--:--;     26.000
1976-04-07;--:--;     26.000
1976-04-08;--:--;     26.000
1976-04-09;--:--;     26.000
1976-04-10;--:--;     26.000
1976-04-11;--:--;     26.000
1976-04-12;--:--;     26.000
1976-04-13;--:--;     26.000
1976-04-14;--:--;     26.000
1976-04-15;--:--;     26.000
1976-04-16;--:--;     27.000
1976-04-17;--:--;     27.000
1976-04-18;--:--;     27.000
1976-04-19;--:--;     28.000
1976-04-20;--:--;     28.000
1976-04-21;--:--;     29.000
1976-04-22;--:--;     29.000
1976-04-23;--:--;     29.000
1976-04-24;--:--;     30.000
1976-04-25;--:--;     31.000
1976-04-26;--:--;     32.000
1976-04-27;--:--;     33.000
1976-04-28;--:--;     34.000
1976-04-29;--:--;     32.000
1976-04-30;--:--;     31.000
1976-05-01;--:--;     30.000
1976-05-02;--:--;     29.000
1976-05-03;--:--;     28.000
1976-05-04;--:--;     28.000
1976-05-05;--:--;     27.000
1976-05-06;--:--;     29.000
1976-05-07;--:--;     45.000
1976-05-08;--:--;     60.000
1976-05-09;--:--;     90.000
1976-05-10;--:--;    130.000
1976-05-11;--:--;    175.000
1976-05-12;--:--;    228.000
1976-05-13;--:--;    561.000
1976-05-14;--:--;    761.000
1976-05-15;--:--;    740.000
1976-05-16;--:--;    826.000
1976-05-17;--:--;    848.000
1976-05-18;--:--;    854.000
1976-05-19;--:--;    756.000
1976-05-20;--:--;    683.000
1976-05-21;--:--;    658.000
1976-05-22;--:--;    668.000
1976-05-23;--:--;    693.000
1976-05-24;--:--;    776.000
1976-05-25;--:--;    766.000
1976-05-26;--:--;    673.000
1976-05-27;--:--;    553.000
1976-05-28;--:--;    456.000
1976-05-29;--:--;    405.000
1976-05-30;--:--;    350.000
1976-05-31;--:--;    297.000
1976-06-01;--:--;    266.000
1976-06-02;--:--;    263.000
1976-06-03;--:--;    280.000
1976-06-04;--:--;    287.000
1976-06-05;--:--;    270.000
1976-06-06;--:--;    266.000
1976-06-07;--:--;    251.000
1976-06-08;--:--;    228.000
1976-06-09;--:--;    222.000
1976-06-10;--:--;    213.000
1976-06-11;--:--;    202.000
1976-06-12;--:--;    198.000
1976-06-13;--:--;    202.000
1976-06-14;--:--;    198.000
1976-06-15;--:--;    187.000
1976-06-16;--:--;    177.000
1976-06-17;--:--;    172.000
1976-06-18;--:--;    154.000
1976-06-19;--:--;    145.000
1976-06-20;--:--;    133.000
1976-06-21;--:--;    133.000
1976-06-22;--:--;    131.000
1976-06-23;--:--;    131.000
1976-06-24;--:--;    129.000
1976-06-25;--:--;    123.000
1976-06-26;--:--;    116.000
1976-06-27;--:--;    113.000
1976-06-28;--:--;    113.000
1976-06-29;--:--;    113.000
1976-06-30;--:--;    113.000
1976-07-01;--:--;    113.000
1976-07-02;--:--;    113.000
1976-07-03;--:--;    111.000
1976-07-04;--:--;    107.000
1976-07-05;--:--;    105.000
1976-07-06;--:--;    103.000
1976-07-07;--:--;     97.000
1976-07-08;--:--;     94.000
1976-07-09;--:--;     91.000
1976-07-10;--:--;     88.000
1976-07-11;--:--;     84.000
1976-07-12;--:--;     82.000
1976-07-13;--:--;     80.000
1976-07-14;--:--;     79.000
1976-07-15;--:--;     75.000
1976-07-16;--:--;     74.000
1976-07-17;--:--;     73.000
1976-07-18;--:--;     73.000
1976-07-19;--:--;     71.000
1976-07-20;--:--;     71.000
1976-07-21;--:--;     71.000
1976-07-22;--:--;     70.000
1976-07-23;--:--;     70.000
1976-07-24;--:--;     68.000
1976-07-25;--:--;     67.000
1976-07-26;--:--;     66.000
1976-07-27;--:--;     82.000
1976-07-28;--:--;    103.000
1976-07-29;--:--;    123.000
1976-07-30;--:--;    149.000
1976-07-31;--:--;    177.000
1976-08-01;--:--;    200.000
1976-08-02;--:--;    215.000
1976-08-03;--:--;    200.000
1976-08-04;--:--;    150.000
1976-08-05;--:--;    130.000
1976-08-06;--:--;    112.000
1976-08-07;--:--;    100.000
1976-08-08;--:--;     94.000
1976-08-09;--:--;     86.000
1976-08-10;--:--;     83.000
1976-08-11;--:--;     80.000
1976-08-12;--:--;     76.000
1976-08-13;--:--;     72.000
1976-08-14;--:--;     72.000
1976-08-15;--:--;     72.000
1976-08-16;--:--;     71.000
1976-08-17;--:--;     70.000
1976-08-18;--:--;     71.000
1976-08-19;--:--;     71.000
1976-08-20;--:--;     72.000
1976-08-21;--:--;     71.000
1976-08-22;--:--;     70.000
1976-08-23;--:--;     72.000
1976-08-24;--:--;     78.000
1976-08-25;--:--;     81.000
1976-08-26;--:--;     84.000
1976-08-27;--:--;     76.000
1976-08-28;--:--;     76.000
1976-08-29;--:--;     76.000
1976-08-30;--:--;     76.000
1976-08-31;--:--;     76.000
1976-09-01;--:--;     75.000
1976-09-02;--:--;     74.000
1976-09-03;--:--;     74.000
1976-09-04;--:--;     73.000
1976-09-05;--:--;     71.000
1976-09-06;--:--;     70.000
1976-09-07;--:--;     73.000
1976-09-08;--:--;     75.000
1976-09-09;--:--;     80.000
1976-09-10;--:--;     82.000
1976-09-11;--:--;     86.000
1976-09-12;--:--;     88.000
1976-09-13;--:--;     93.000
1976-09-14;--:--;     91.000
1976-09-15;--:--;     91.000
1976-09-16;--:--;     89.000
1976-09-17;--:--;     88.000
1976-09-18;--:--;     87.000
1976-09-19;--:--;     87.000
1976-09-20;--:--;     84.000
1976-09-21;--:--;     86.000
1976-09-22;--:--;     86.000
1976-09-23;--:--;     86.000
1976-09-24;--:--;     86.000
1976-09-25;--:--;     84.000
1976-09-26;--:--;     82.000
1976-09-27;--:--;     81.000
1976-09-28;--:--;     81.000
1976-09-29;--:--;     80.000
1976-09-30;--:--;     79.000
1976-10-01;--:--;     79.000
1976-10-02;--:--;     75.000
1976-10-03;--:--;     75.000
1976-10-04;--:--;     79.000
1976-10-05;--:--;     82.000
1976-10-06;--:--;     80.000
1976-10-07;--:--;     77.000
1976-10-08;--:--;     74.000
1976-10-09;--:--;     66.000
1976-10-10;--:--;     56.000
1976-10-11;--:--;     34.000
1976-10-12;--:--;     46.000
1976-10-13;--:--;     44.000
1976-10-14;--:--;     50.000
1976-10-15;--:--;     48.000
1976-10-16;--:--;     48.000
1976-10-17;--:--;     53.000
1976-10-18;--:--;     63.000
1976-10-19;--:--;     64.000
1976-10-20;--:--;     71.000
1976-10-21;--:--;     80.000
1976-10-22;--:--;     71.000
1976-10-23;--:--;     74.000
1976-10-24;--:--;     68.000
1976-10-25;--:--;     68.000
1976-10-26;--:--;     67.000
1976-10-27;--:--;     58.000
1976-10-28;--:--;     56.000
1976-10-29;--:--;     56.000
1976-10-30;--:--;     55.000
1976-10-31;--:--;     54.000
1976-11-01;--:--;     53.000
1976-11-02;--:--;     53.000
1976-11-03;--:--;     52.000
