# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203152
# River:                 STEWART RIVER
# Station:               AT THE MOUTH
# Country:               CA
# Latitude (DD):       63.281944
# Longitude (DD):      -139.24889
# Catchment area (km²):      51000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19451
# DATA
YYYY-MM-DD;hh:mm; Value
1973-12-23;--:--;     71.100
1973-12-24;--:--;     69.400
1973-12-25;--:--;     67.400
1973-12-26;--:--;     65.700
1973-12-27;--:--;     64.800
1973-12-28;--:--;     63.700
1973-12-29;--:--;     62.900
1973-12-30;--:--;     62.300
1973-12-31;--:--;     61.700
1974-01-01;--:--;     59.700
1974-01-02;--:--;     59.500
1974-01-03;--:--;     59.200
1974-01-04;--:--;     59.200
1974-01-05;--:--;     58.000
1974-01-06;--:--;     57.500
1974-01-07;--:--;     56.900
1974-01-08;--:--;     56.600
1974-01-09;--:--;     56.600
1974-01-10;--:--;     56.600
1974-01-11;--:--;     56.400
1974-01-12;--:--;     56.400
1974-01-13;--:--;     56.100
1974-01-14;--:--;     55.200
1974-01-15;--:--;     54.400
1974-01-16;--:--;     53.800
1974-01-17;--:--;     53.200
1974-01-18;--:--;     52.100
1974-01-19;--:--;     51.500
1974-01-20;--:--;     51.000
1974-01-21;--:--;     50.700
1974-01-22;--:--;     50.100
1974-01-23;--:--;     49.000
1974-01-24;--:--;     48.100
1974-01-25;--:--;     47.900
1974-01-26;--:--;     46.700
1974-01-27;--:--;     45.900
1974-01-28;--:--;     45.300
1974-01-29;--:--;     44.700
1974-01-30;--:--;     44.200
1974-01-31;--:--;     43.600
1974-02-01;--:--;     43.000
1974-02-02;--:--;     42.800
1974-02-03;--:--;     42.500
1974-02-04;--:--;     42.200
1974-02-05;--:--;     41.900
1974-02-06;--:--;     41.900
1974-02-07;--:--;     41.600
1974-02-08;--:--;     41.300
1974-02-09;--:--;     41.100
1974-02-10;--:--;     40.800
1974-02-11;--:--;     40.800
1974-02-12;--:--;     40.500
1974-02-13;--:--;     40.200
1974-02-14;--:--;     39.900
1974-02-15;--:--;     39.600
1974-02-16;--:--;     39.600
1974-02-17;--:--;     39.400
1974-02-18;--:--;     38.800
1974-02-19;--:--;     38.500
1974-02-20;--:--;     37.900
1974-02-21;--:--;     37.700
1974-02-22;--:--;     37.400
1974-02-23;--:--;     37.100
1974-02-24;--:--;     37.100
1974-02-25;--:--;     36.800
1974-02-26;--:--;     36.800
1974-02-27;--:--;     36.800
1974-02-28;--:--;     36.500
1974-03-01;--:--;     36.200
1974-03-02;--:--;     36.200
1974-03-03;--:--;     36.000
1974-03-04;--:--;     36.000
1974-03-05;--:--;     36.000
1974-03-06;--:--;     36.000
1974-03-07;--:--;     36.000
1974-03-08;--:--;     36.000
1974-03-09;--:--;     36.000
1974-03-10;--:--;     35.700
1974-03-11;--:--;     35.700
1974-03-12;--:--;     35.400
1974-03-13;--:--;     35.400
1974-03-14;--:--;     35.400
1974-03-15;--:--;     35.400
1974-03-16;--:--;     35.400
1974-03-17;--:--;     35.400
1974-03-18;--:--;     35.400
1974-03-19;--:--;     35.400
1974-03-20;--:--;     35.400
1974-03-21;--:--;     35.400
1974-03-22;--:--;     35.400
1974-03-23;--:--;     35.700
1974-03-24;--:--;     36.000
1974-03-25;--:--;     36.200
1974-03-26;--:--;     36.200
1974-03-27;--:--;     36.500
1974-03-28;--:--;     36.500
1974-03-29;--:--;     36.800
1974-03-30;--:--;     36.800
1974-03-31;--:--;     37.100
1974-04-01;--:--;     37.400
1974-04-02;--:--;     37.900
1974-04-03;--:--;     38.200
1974-04-04;--:--;     38.500
1974-04-05;--:--;     38.800
1974-04-06;--:--;     39.100
1974-04-07;--:--;     39.100
1974-04-08;--:--;     39.100
1974-04-09;--:--;     39.400
1974-04-10;--:--;     39.400
1974-04-11;--:--;     39.400
1974-04-12;--:--;     39.400
1974-04-13;--:--;     39.600
1974-04-14;--:--;     39.600
1974-04-15;--:--;     39.900
1974-04-16;--:--;     40.200
1974-04-17;--:--;     40.500
1974-04-18;--:--;     41.100
1974-04-19;--:--;     41.600
1974-04-20;--:--;     42.200
1974-04-21;--:--;     42.500
1974-04-22;--:--;     43.000
1974-04-23;--:--;     44.200
1974-04-24;--:--;     45.300
1974-04-25;--:--;     47.000
1974-04-26;--:--;     48.100
1974-04-27;--:--;     50.400
1974-04-28;--:--;     51.800
1974-04-29;--:--;     53.800
1974-04-30;--:--;     56.600
1974-05-01;--:--;     59.500
1974-05-02;--:--;     62.900
1974-05-03;--:--;     67.400
1974-05-04;--:--;     73.600
1974-05-05;--:--;     79.900
1974-05-06;--:--;     86.400
1974-05-07;--:--;     96.300
1974-05-08;--:--;    108.000
1974-05-09;--:--;    120.000
1974-05-10;--:--;    139.000
1974-05-11;--:--;    150.000
1974-05-12;--:--;    210.000
1974-05-13;--:--;    244.000
1974-05-14;--:--;    272.000
1974-05-15;--:--;    303.000
1974-05-16;--:--;    343.000
1974-05-17;--:--;    345.000
1974-05-18;--:--;    453.000
1974-05-19;--:--;    680.000
1974-05-20;--:--;    985.000
1974-05-21;--:--;   1080.000
1974-05-22;--:--;   1270.000
1974-05-23;--:--;   1460.000
1974-05-24;--:--;   1670.000
1974-05-25;--:--;   1750.000
1974-05-26;--:--;   1780.000
1974-05-27;--:--;   1780.000
1974-05-28;--:--;   1720.000
1974-05-29;--:--;   1510.000
1974-05-30;--:--;   1290.000
1974-05-31;--:--;   1170.000
1974-06-01;--:--;   1160.000
1974-06-02;--:--;   1270.000
1974-06-03;--:--;   1330.000
1974-06-04;--:--;   1270.000
1974-06-05;--:--;   1370.000
1974-06-06;--:--;   1510.000
1974-06-07;--:--;   1510.000
1974-06-08;--:--;   1420.000
1974-06-09;--:--;   1240.000
1974-06-10;--:--;   1120.000
1974-06-11;--:--;   1100.000
1974-06-12;--:--;   1060.000
1974-06-13;--:--;    963.000
1974-06-14;--:--;    915.000
1974-06-15;--:--;    960.000
1974-06-16;--:--;   1050.000
1974-06-17;--:--;   1080.000
1974-06-18;--:--;   1070.000
1974-06-19;--:--;   1110.000
1974-06-20;--:--;   1250.000
1974-06-21;--:--;   1320.000
1974-06-22;--:--;   1330.000
1974-06-23;--:--;   1230.000
1974-06-24;--:--;   1110.000
1974-06-25;--:--;   1100.000
1974-06-26;--:--;   1110.000
1974-06-27;--:--;   1140.000
1974-06-28;--:--;   1020.000
1974-06-29;--:--;    861.000
1974-06-30;--:--;    770.000
1974-07-01;--:--;    719.000
1974-07-02;--:--;    694.000
1974-07-03;--:--;    665.000
1974-07-04;--:--;    609.000
1974-07-05;--:--;    555.000
1974-07-06;--:--;    513.000
1974-07-07;--:--;    481.000
1974-07-08;--:--;    464.000
1974-07-09;--:--;    513.000
1974-07-10;--:--;    614.000
1974-07-11;--:--;    643.000
1974-07-12;--:--;    629.000
1974-07-13;--:--;    609.000
1974-07-14;--:--;    586.000
1974-07-15;--:--;    566.000
1974-07-16;--:--;    566.000
1974-07-17;--:--;    566.000
1974-07-18;--:--;    564.000
1974-07-19;--:--;    566.000
1974-07-20;--:--;    552.000
1974-07-21;--:--;    521.000
1974-07-22;--:--;    496.000
1974-07-23;--:--;    513.000
1974-07-24;--:--;    547.000
1974-07-25;--:--;    583.000
1974-07-26;--:--;    597.000
1974-07-27;--:--;    878.000
1974-07-28;--:--;   1160.000
1974-07-29;--:--;   1110.000
1974-07-30;--:--;    983.000
1974-07-31;--:--;    878.000
1974-08-01;--:--;    790.000
1974-08-02;--:--;    728.000
1974-08-03;--:--;    691.000
1974-08-04;--:--;    665.000
1974-08-05;--:--;    708.000
1974-08-06;--:--;    773.000
1974-08-07;--:--;    844.000
1974-08-08;--:--;   1040.000
1974-08-09;--:--;   1280.000
1974-08-10;--:--;   1250.000
1974-08-11;--:--;   1100.000
1974-08-12;--:--;   1010.000
1974-08-13;--:--;   1000.000
1974-08-14;--:--;   1060.000
1974-08-15;--:--;   1060.000
1974-08-16;--:--;    980.000
1974-08-17;--:--;    923.000
1974-08-18;--:--;    892.000
1974-08-19;--:--;    875.000
1974-08-20;--:--;    875.000
1974-08-21;--:--;    869.000
1974-08-22;--:--;    869.000
1974-08-23;--:--;    867.000
1974-08-24;--:--;    872.000
1974-08-25;--:--;    858.000
1974-08-26;--:--;    850.000
1974-08-27;--:--;    847.000
1974-08-28;--:--;    827.000
1974-08-29;--:--;    782.000
1974-08-30;--:--;    733.000
1974-08-31;--:--;    691.000
1974-09-01;--:--;    663.000
1974-09-02;--:--;    654.000
1974-09-03;--:--;    640.000
1974-09-04;--:--;    603.000
1974-09-05;--:--;    569.000
1974-09-06;--:--;    544.000
1974-09-07;--:--;    518.000
1974-09-08;--:--;    493.000
1974-09-09;--:--;    462.000
1974-09-10;--:--;    439.000
1974-09-11;--:--;    413.000
1974-09-12;--:--;    396.000
1974-09-13;--:--;    379.000
1974-09-14;--:--;    368.000
1974-09-15;--:--;    357.000
1974-09-16;--:--;    351.000
1974-09-17;--:--;    357.000
1974-09-18;--:--;    374.000
1974-09-19;--:--;    394.000
1974-09-20;--:--;    419.000
1974-09-21;--:--;    430.000
1974-09-22;--:--;    419.000
1974-09-23;--:--;    399.000
1974-09-24;--:--;    385.000
1974-09-25;--:--;    374.000
1974-09-26;--:--;    362.000
1974-09-27;--:--;    360.000
1974-09-28;--:--;    362.000
1974-09-29;--:--;    399.000
1974-09-30;--:--;    422.000
1974-10-01;--:--;    394.000
1974-10-02;--:--;    343.000
1974-10-03;--:--;    314.000
1974-10-04;--:--;    292.000
1974-10-05;--:--;    263.000
1974-10-06;--:--;    230.000
1974-10-07;--:--;    221.000
1974-10-08;--:--;    224.000
1974-10-09;--:--;    229.000
1974-10-10;--:--;    244.000
1974-10-11;--:--;    255.000
1974-10-12;--:--;    265.000
1974-10-13;--:--;    266.000
1974-10-14;--:--;    263.000
1974-10-15;--:--;    262.000
1974-10-16;--:--;    258.000
1974-10-17;--:--;    252.000
1974-10-18;--:--;    242.000
1974-10-19;--:--;    236.000
1974-10-20;--:--;    232.000
1974-10-21;--:--;    227.000
1974-10-22;--:--;    224.000
1974-10-23;--:--;    224.000
1974-10-24;--:--;    222.000
1974-10-25;--:--;    221.000
1974-10-26;--:--;    221.000
1974-10-27;--:--;    219.000
1974-10-28;--:--;    217.000
1974-10-29;--:--;    212.000
1974-10-30;--:--;    207.000
1974-10-31;--:--;    201.000
1974-11-01;--:--;    198.000
1974-11-02;--:--;    195.000
1974-11-03;--:--;    194.000
1974-11-04;--:--;    193.000
1974-11-05;--:--;    190.000
1974-11-06;--:--;    185.000
1974-11-07;--:--;    180.000
1974-11-08;--:--;    176.000
1974-11-09;--:--;    173.000
1974-11-10;--:--;    170.000
1974-11-11;--:--;    170.000
1974-11-12;--:--;    169.000
1974-11-13;--:--;    168.000
1974-11-14;--:--;    167.000
1974-11-15;--:--;    164.000
1974-11-16;--:--;    159.000
1974-11-17;--:--;    159.000
1974-11-18;--:--;    158.000
1974-11-19;--:--;    157.000
1974-11-20;--:--;    157.000
1974-11-21;--:--;    156.000
1974-11-22;--:--;    154.000
1974-11-23;--:--;    153.000
1974-11-24;--:--;    153.000
1974-11-25;--:--;    153.000
1974-11-26;--:--;    153.000
1974-11-27;--:--;    152.000
1974-11-28;--:--;    152.000
1974-11-29;--:--;    151.000
1974-11-30;--:--;    149.000
1974-12-01;--:--;    147.000
1974-12-02;--:--;    144.000
1974-12-03;--:--;    142.000
1974-12-04;--:--;    139.000
1974-12-05;--:--;    136.000
1974-12-06;--:--;    135.000
1974-12-07;--:--;    135.000
1974-12-08;--:--;    135.000
1974-12-09;--:--;    133.000
1974-12-10;--:--;    132.000
1974-12-11;--:--;    131.000
1974-12-12;--:--;    131.000
1974-12-13;--:--;    130.000
1974-12-14;--:--;    126.000
1974-12-15;--:--;    124.000
1974-12-16;--:--;    120.000
1974-12-17;--:--;    118.000
1974-12-18;--:--;    116.000
1974-12-19;--:--;    114.000
1974-12-20;--:--;    114.000
1974-12-21;--:--;    113.000
1974-12-22;--:--;    113.000
1974-12-23;--:--;    113.000
1974-12-24;--:--;    113.000
1974-12-25;--:--;    112.000
1974-12-26;--:--;    111.000
1974-12-27;--:--;    110.000
1974-12-28;--:--;    109.000
1974-12-29;--:--;    108.000
1974-12-30;--:--;    107.000
1974-12-31;--:--;    105.000
1975-01-01;--:--;    103.000
1975-01-02;--:--;     99.100
1975-01-03;--:--;     94.900
1975-01-04;--:--;     90.600
1975-01-05;--:--;     87.800
1975-01-06;--:--;     85.800
1975-01-07;--:--;     85.000
1975-01-08;--:--;     84.700
1975-01-09;--:--;     84.400
1975-01-10;--:--;     83.800
1975-01-11;--:--;     83.500
1975-01-12;--:--;     84.100
1975-01-13;--:--;     85.000
1975-01-14;--:--;     85.000
1975-01-15;--:--;     85.000
1975-01-16;--:--;     85.000
1975-01-17;--:--;     85.200
1975-01-18;--:--;     85.200
1975-01-19;--:--;     85.500
1975-01-20;--:--;     85.200
1975-01-21;--:--;     85.000
1975-01-22;--:--;     85.000
1975-01-23;--:--;     85.000
1975-01-24;--:--;     84.700
1975-01-25;--:--;     83.500
1975-01-26;--:--;     82.100
1975-01-27;--:--;     80.700
1975-01-28;--:--;     79.300
1975-01-29;--:--;     77.300
1975-01-30;--:--;     76.500
1975-01-31;--:--;     75.600
1975-02-01;--:--;     74.200
1975-02-02;--:--;     73.900
1975-02-03;--:--;     73.600
1975-02-04;--:--;     73.600
1975-02-05;--:--;     73.900
1975-02-06;--:--;     73.900
1975-02-07;--:--;     73.600
1975-02-08;--:--;     73.600
1975-02-09;--:--;     73.300
1975-02-10;--:--;     72.200
1975-02-11;--:--;     71.400
1975-02-12;--:--;     71.100
1975-02-13;--:--;     71.100
1975-02-14;--:--;     71.100
1975-02-15;--:--;     71.400
1975-02-16;--:--;     71.600
1975-02-17;--:--;     72.800
1975-02-18;--:--;     73.300
1975-02-19;--:--;     73.600
1975-02-20;--:--;     74.200
1975-02-21;--:--;     75.900
1975-02-22;--:--;     76.200
1975-02-23;--:--;     76.200
1975-02-24;--:--;     76.200
1975-02-25;--:--;     75.900
1975-02-26;--:--;     75.900
1975-02-27;--:--;     75.900
1975-02-28;--:--;     76.200
1975-03-01;--:--;     75.000
1975-03-02;--:--;     73.600
1975-03-03;--:--;     71.100
1975-03-04;--:--;     70.500
1975-03-05;--:--;     69.900
1975-03-06;--:--;     69.100
1975-03-07;--:--;     68.800
1975-03-08;--:--;     68.500
1975-03-09;--:--;     68.200
1975-03-10;--:--;     68.000
1975-03-11;--:--;     68.000
1975-03-12;--:--;     67.700
1975-03-13;--:--;     67.700
1975-03-14;--:--;     66.500
1975-03-15;--:--;     65.100
1975-03-16;--:--;     64.800
1975-03-17;--:--;     64.300
1975-03-18;--:--;     63.400
1975-03-19;--:--;     63.100
1975-03-20;--:--;     63.100
1975-03-21;--:--;     62.900
1975-03-22;--:--;     62.600
1975-03-23;--:--;     62.300
1975-03-24;--:--;     62.000
1975-03-25;--:--;     61.700
1975-03-26;--:--;     62.000
1975-03-27;--:--;     62.000
1975-03-28;--:--;     62.000
1975-03-29;--:--;     62.000
1975-03-30;--:--;     61.700
1975-03-31;--:--;     61.700
1975-04-01;--:--;     61.700
1975-04-02;--:--;     62.000
1975-04-03;--:--;     62.000
1975-04-04;--:--;     62.000
1975-04-05;--:--;     61.700
1975-04-06;--:--;     61.700
1975-04-07;--:--;     61.700
1975-04-08;--:--;     61.700
1975-04-09;--:--;     61.700
1975-04-10;--:--;     61.700
1975-04-11;--:--;     61.700
1975-04-12;--:--;     61.200
1975-04-13;--:--;     60.300
1975-04-14;--:--;     60.000
1975-04-15;--:--;     59.500
1975-04-16;--:--;     59.500
1975-04-17;--:--;     58.900
1975-04-18;--:--;     58.600
1975-04-19;--:--;     58.900
1975-04-20;--:--;     59.200
1975-04-21;--:--;     59.500
1975-04-22;--:--;     59.700
1975-04-23;--:--;     60.000
1975-04-24;--:--;     60.000
1975-04-25;--:--;     60.000
1975-04-26;--:--;     60.300
1975-04-27;--:--;     61.200
1975-04-28;--:--;     62.300
1975-04-29;--:--;     62.900
1975-04-30;--:--;     65.100
1975-05-01;--:--;     67.400
1975-05-02;--:--;     70.800
1975-05-03;--:--;     75.000
1975-05-04;--:--;     81.600
1975-05-05;--:--;     99.100
1975-05-06;--:--;    125.000
1975-05-07;--:--;    181.000
1975-05-08;--:--;    255.000
1975-05-09;--:--;    340.000
1975-05-10;--:--;    510.000
1975-05-11;--:--;    637.000
1975-05-12;--:--;    878.000
1975-05-13;--:--;   1390.000
1975-05-14;--:--;   1840.000
1975-05-15;--:--;   1870.000
1975-05-16;--:--;   1830.000
1975-05-17;--:--;   1730.000
1975-05-18;--:--;   1610.000
1975-05-19;--:--;   1420.000
1975-05-20;--:--;   1350.000
1975-05-21;--:--;   1320.000
1975-05-22;--:--;   1290.000
1975-05-23;--:--;   1270.000
1975-05-24;--:--;   1300.000
1975-05-25;--:--;   1380.000
1975-05-26;--:--;   1440.000
1975-05-27;--:--;   1470.000
1975-05-28;--:--;   1560.000
1975-05-29;--:--;   1750.000
1975-05-30;--:--;   2080.000
1975-05-31;--:--;   2570.000
1975-06-01;--:--;   2860.000
1975-06-02;--:--;   3030.000
1975-06-03;--:--;   3170.000
1975-06-04;--:--;   3400.000
1975-06-05;--:--;   3570.000
1975-06-06;--:--;   3650.000
1975-06-07;--:--;   3790.000
1975-06-08;--:--;   3960.000
1975-06-09;--:--;   3820.000
1975-06-10;--:--;   3140.000
1975-06-11;--:--;   2620.000
1975-06-12;--:--;   2420.000
1975-06-13;--:--;   2330.000
1975-06-14;--:--;   2270.000
1975-06-15;--:--;   2100.000
1975-06-16;--:--;   1980.000
1975-06-17;--:--;   1930.000
1975-06-18;--:--;   1980.000
1975-06-19;--:--;   2080.000
1975-06-20;--:--;   2250.000
1975-06-21;--:--;   2400.000
1975-06-22;--:--;   2420.000
1975-06-23;--:--;   2360.000
1975-06-24;--:--;   2260.000
1975-06-25;--:--;   2120.000
1975-06-26;--:--;   1990.000
1975-06-27;--:--;   1820.000
1975-06-28;--:--;   1650.000
1975-06-29;--:--;   1590.000
1975-06-30;--:--;   1610.000
1975-07-01;--:--;   1610.000
1975-07-02;--:--;   1590.000
1975-07-03;--:--;   1560.000
1975-07-04;--:--;   1550.000
1975-07-05;--:--;   1530.000
1975-07-06;--:--;   1580.000
1975-07-07;--:--;   1450.000
1975-07-08;--:--;   1320.000
1975-07-09;--:--;   1230.000
1975-07-10;--:--;   1140.000
1975-07-11;--:--;   1050.000
1975-07-12;--:--;   1010.000
1975-07-13;--:--;    977.000
1975-07-14;--:--;    946.000
1975-07-15;--:--;    915.000
1975-07-16;--:--;    883.000
1975-07-17;--:--;    864.000
1975-07-18;--:--;    835.000
1975-07-19;--:--;    807.000
1975-07-20;--:--;    804.000
1975-07-21;--:--;    810.000
1975-07-22;--:--;    850.000
1975-07-23;--:--;   1060.000
1975-07-24;--:--;   1280.000
1975-07-25;--:--;   1300.000
1975-07-26;--:--;   1270.000
1975-07-27;--:--;   1180.000
1975-07-28;--:--;   1090.000
1975-07-29;--:--;   1030.000
1975-07-30;--:--;    957.000
1975-07-31;--:--;    883.000
1975-08-01;--:--;    824.000
1975-08-02;--:--;    779.000
1975-08-03;--:--;    742.000
1975-08-04;--:--;    714.000
1975-08-05;--:--;    691.000
1975-08-06;--:--;    671.000
1975-08-07;--:--;    648.000
1975-08-08;--:--;    634.000
1975-08-09;--:--;    626.000
1975-08-10;--:--;    614.000
1975-08-11;--:--;    609.000
1975-08-12;--:--;    629.000
1975-08-13;--:--;    646.000
1975-08-14;--:--;    663.000
1975-08-15;--:--;    714.000
1975-08-16;--:--;    716.000
1975-08-17;--:--;    685.000
1975-08-18;--:--;    651.000
1975-08-19;--:--;    626.000
1975-08-20;--:--;    609.000
1975-08-21;--:--;    595.000
1975-08-22;--:--;    595.000
1975-08-23;--:--;    609.000
1975-08-24;--:--;    606.000
1975-08-25;--:--;    575.000
1975-08-26;--:--;    566.000
1975-08-27;--:--;    561.000
1975-08-28;--:--;    544.000
1975-08-29;--:--;    527.000
1975-08-30;--:--;    515.000
1975-08-31;--:--;    501.000
1975-09-01;--:--;    496.000
1975-09-02;--:--;    481.000
1975-09-03;--:--;    467.000
1975-09-04;--:--;    453.000
1975-09-05;--:--;    447.000
1975-09-06;--:--;    442.000
1975-09-07;--:--;    439.000
1975-09-08;--:--;    442.000
1975-09-09;--:--;    447.000
1975-09-10;--:--;    453.000
1975-09-11;--:--;    490.000
1975-09-12;--:--;    572.000
1975-09-13;--:--;    606.000
1975-09-14;--:--;    606.000
1975-09-15;--:--;    592.000
1975-09-16;--:--;    606.000
1975-09-17;--:--;    699.000
1975-09-18;--:--;    731.000
1975-09-19;--:--;    714.000
1975-09-20;--:--;    705.000
1975-09-21;--:--;    694.000
1975-09-22;--:--;    680.000
1975-09-23;--:--;    714.000
1975-09-24;--:--;    779.000
1975-09-25;--:--;    770.000
1975-09-26;--:--;    739.000
1975-09-27;--:--;    711.000
1975-09-28;--:--;    680.000
1975-09-29;--:--;    657.000
1975-09-30;--:--;    648.000
1975-10-01;--:--;    637.000
1975-10-02;--:--;    634.000
1975-10-03;--:--;    629.000
1975-10-04;--:--;    654.000
1975-10-05;--:--;    748.000
1975-10-06;--:--;    784.000
1975-10-07;--:--;    759.000
1975-10-08;--:--;    739.000
1975-10-09;--:--;    708.000
1975-10-10;--:--;    665.000
1975-10-11;--:--;    626.000
1975-10-12;--:--;    597.000
1975-10-13;--:--;    558.000
1975-10-14;--:--;    524.000
1975-10-15;--:--;    504.000
1975-10-16;--:--;    498.000
1975-10-17;--:--;    493.000
1975-10-18;--:--;    479.000
1975-10-19;--:--;    462.000
1975-10-20;--:--;    447.000
1975-10-21;--:--;    433.000
1975-10-22;--:--;    416.000
1975-10-23;--:--;    405.000
1975-10-24;--:--;    399.000
1975-10-25;--:--;    377.000
1975-10-26;--:--;    377.000
1975-10-27;--:--;    345.000
1975-10-28;--:--;    297.000
1975-10-29;--:--;    283.000
1975-10-30;--:--;    275.000
1975-10-31;--:--;    261.000
1975-11-01;--:--;    241.000
1975-11-02;--:--;    227.000
1975-11-03;--:--;    212.000
1975-11-04;--:--;    204.000
1975-11-05;--:--;    198.000
1975-11-06;--:--;    195.000
1975-11-07;--:--;    192.000
1975-11-08;--:--;    190.000
1975-11-09;--:--;    188.000
1975-11-10;--:--;    187.000
1975-11-11;--:--;    187.000
1975-11-12;--:--;    185.000
1975-11-13;--:--;    185.000
1975-11-14;--:--;    184.000
1975-11-15;--:--;    183.000
1975-11-16;--:--;    181.000
1975-11-17;--:--;    181.000
1975-11-18;--:--;    181.000
1975-11-19;--:--;    181.000
1975-11-20;--:--;    181.000
1975-11-21;--:--;    180.000
1975-11-22;--:--;    178.000
1975-11-23;--:--;    177.000
1975-11-24;--:--;    176.000
1975-11-25;--:--;    174.000
1975-11-26;--:--;    171.000
1975-11-27;--:--;    170.000
1975-11-28;--:--;    168.000
1975-11-29;--:--;    163.000
1975-11-30;--:--;    159.000
1975-12-01;--:--;    156.000
1975-12-02;--:--;    150.000
1975-12-03;--:--;    144.000
1975-12-04;--:--;    140.000
1975-12-05;--:--;    135.000
1975-12-06;--:--;    132.000
1975-12-07;--:--;    129.000
1975-12-08;--:--;    127.000
1975-12-09;--:--;    126.000
1975-12-10;--:--;    125.000
1975-12-11;--:--;    125.000
1975-12-12;--:--;    125.000
1975-12-13;--:--;    125.000
1975-12-14;--:--;    125.000
1975-12-15;--:--;    125.000
1975-12-16;--:--;    122.000
1975-12-17;--:--;    120.000
1975-12-18;--:--;    119.000
1975-12-19;--:--;    119.000
1975-12-20;--:--;    119.000
1975-12-21;--:--;    115.000
1975-12-22;--:--;    113.000
1975-12-23;--:--;    113.000
1975-12-24;--:--;    113.000
1975-12-25;--:--;    113.000
1975-12-26;--:--;    111.000
1975-12-27;--:--;    109.000
1975-12-28;--:--;    108.000
1975-12-29;--:--;    106.000
1975-12-30;--:--;    105.000
1975-12-31;--:--;    104.000
1976-01-01;--:--;    103.000
1976-01-02;--:--;    102.000
1976-01-03;--:--;    101.000
1976-01-04;--:--;     98.800
1976-01-05;--:--;     96.000
1976-01-06;--:--;     93.400
1976-01-07;--:--;     91.200
1976-01-08;--:--;     89.200
1976-01-09;--:--;     87.500
1976-01-10;--:--;     86.400
1976-01-11;--:--;     85.500
1976-01-12;--:--;     85.500
1976-01-13;--:--;     85.500
1976-01-14;--:--;     86.700
1976-01-15;--:--;     87.800
1976-01-16;--:--;     88.300
1976-01-17;--:--;     89.800
1976-01-18;--:--;     90.000
1976-01-19;--:--;     90.300
1976-01-20;--:--;     90.600
1976-01-21;--:--;     90.600
1976-01-22;--:--;     90.300
1976-01-23;--:--;     89.200
1976-01-24;--:--;     87.800
1976-01-25;--:--;     87.500
1976-01-26;--:--;     87.500
1976-01-27;--:--;     87.800
1976-01-28;--:--;     87.800
1976-01-29;--:--;     88.300
1976-01-30;--:--;     89.200
1976-01-31;--:--;     89.200
1976-02-01;--:--;     88.300
1976-02-02;--:--;     87.500
1976-02-03;--:--;     85.200
1976-02-04;--:--;     84.700
1976-02-05;--:--;     84.100
1976-02-06;--:--;     83.500
1976-02-07;--:--;     82.700
1976-02-08;--:--;     80.700
1976-02-09;--:--;     77.000
1976-02-10;--:--;     73.600
1976-02-11;--:--;     71.400
1976-02-12;--:--;     70.800
1976-02-13;--:--;     70.800
1976-02-14;--:--;     71.400
1976-02-15;--:--;     71.400
1976-02-16;--:--;     71.400
1976-02-17;--:--;     71.100
1976-02-18;--:--;     70.800
1976-02-19;--:--;     69.900
1976-02-20;--:--;     68.200
1976-02-21;--:--;     67.700
1976-02-22;--:--;     66.800
1976-02-23;--:--;     66.500
1976-02-24;--:--;     67.400
1976-02-25;--:--;     67.700
1976-02-26;--:--;     68.000
1976-02-27;--:--;     67.700
1976-02-28;--:--;     66.500
1976-02-29;--:--;     65.400
1976-03-01;--:--;     64.800
1976-03-02;--:--;     64.600
1976-03-03;--:--;     63.700
1976-03-04;--:--;     64.000
1976-03-05;--:--;     64.800
1976-03-06;--:--;     65.100
1976-03-07;--:--;     65.400
1976-03-08;--:--;     65.400
1976-03-09;--:--;     65.100
1976-03-10;--:--;     65.100
1976-03-11;--:--;     64.800
1976-03-12;--:--;     64.000
1976-03-13;--:--;     63.100
1976-03-14;--:--;     62.600
1976-03-15;--:--;     62.300
1976-03-16;--:--;     62.000
1976-03-17;--:--;     61.400
1976-03-18;--:--;     61.400
1976-03-19;--:--;     60.900
1976-03-20;--:--;     60.900
1976-03-21;--:--;     60.900
1976-03-22;--:--;     60.900
1976-03-23;--:--;     61.200
1976-03-24;--:--;     61.700
1976-03-25;--:--;     62.000
1976-03-26;--:--;     62.300
1976-03-27;--:--;     62.300
1976-03-28;--:--;     62.000
1976-03-29;--:--;     61.700
1976-03-30;--:--;     60.900
1976-03-31;--:--;     59.500
1976-04-01;--:--;     59.500
1976-04-02;--:--;     59.500
1976-04-03;--:--;     60.000
1976-04-04;--:--;     61.700
1976-04-05;--:--;     62.000
1976-04-06;--:--;     62.300
1976-04-07;--:--;     62.600
1976-04-08;--:--;     62.600
1976-04-09;--:--;     62.300
1976-04-10;--:--;     62.000
1976-04-11;--:--;     60.600
