# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208360
# River:                 MUSKWA RIVER
# Station:               NEAR FORT NELSON
# Country:               CA
# Latitude (DD):       58.788334
# Longitude (DD):      -122.65916
# Catchment area (km²):      20300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208366
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-08 - 2013-12
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25351
# DATA
YYYY-MM-DD;hh:mm; Value
1958-10-26;--:--;     43.900
1958-10-27;--:--;     44.500
1958-10-28;--:--;     45.000
1958-10-29;--:--;     44.500
1958-10-30;--:--;     43.000
1958-10-31;--:--;     40.200
1958-11-01;--:--;   -999.000
1958-11-02;--:--;   -999.000
1958-11-03;--:--;   -999.000
1958-11-04;--:--;   -999.000
1958-11-05;--:--;   -999.000
1958-11-06;--:--;   -999.000
1958-11-07;--:--;   -999.000
1958-11-08;--:--;   -999.000
1958-11-09;--:--;   -999.000
1958-11-10;--:--;   -999.000
1958-11-11;--:--;   -999.000
1958-11-12;--:--;   -999.000
1958-11-13;--:--;   -999.000
1958-11-14;--:--;   -999.000
1958-11-15;--:--;   -999.000
1958-11-16;--:--;   -999.000
1958-11-17;--:--;   -999.000
1958-11-18;--:--;   -999.000
1958-11-19;--:--;   -999.000
1958-11-20;--:--;   -999.000
1958-11-21;--:--;   -999.000
1958-11-22;--:--;   -999.000
1958-11-23;--:--;   -999.000
1958-11-24;--:--;   -999.000
1958-11-25;--:--;   -999.000
1958-11-26;--:--;   -999.000
1958-11-27;--:--;   -999.000
1958-11-28;--:--;   -999.000
1958-11-29;--:--;   -999.000
1958-11-30;--:--;   -999.000
1958-12-01;--:--;   -999.000
1958-12-02;--:--;   -999.000
1958-12-03;--:--;   -999.000
1958-12-04;--:--;   -999.000
1958-12-05;--:--;   -999.000
1958-12-06;--:--;   -999.000
1958-12-07;--:--;   -999.000
1958-12-08;--:--;   -999.000
1958-12-09;--:--;   -999.000
1958-12-10;--:--;   -999.000
1958-12-11;--:--;   -999.000
1958-12-12;--:--;   -999.000
1958-12-13;--:--;   -999.000
1958-12-14;--:--;   -999.000
1958-12-15;--:--;   -999.000
1958-12-16;--:--;   -999.000
1958-12-17;--:--;   -999.000
1958-12-18;--:--;   -999.000
1958-12-19;--:--;   -999.000
1958-12-20;--:--;   -999.000
1958-12-21;--:--;   -999.000
1958-12-22;--:--;   -999.000
1958-12-23;--:--;   -999.000
1958-12-24;--:--;   -999.000
1958-12-25;--:--;   -999.000
1958-12-26;--:--;   -999.000
1958-12-27;--:--;   -999.000
1958-12-28;--:--;   -999.000
1958-12-29;--:--;   -999.000
1958-12-30;--:--;   -999.000
1958-12-31;--:--;   -999.000
1959-01-01;--:--;   -999.000
1959-01-02;--:--;   -999.000
1959-01-03;--:--;   -999.000
1959-01-04;--:--;   -999.000
1959-01-05;--:--;   -999.000
1959-01-06;--:--;   -999.000
1959-01-07;--:--;   -999.000
1959-01-08;--:--;   -999.000
1959-01-09;--:--;   -999.000
1959-01-10;--:--;   -999.000
1959-01-11;--:--;   -999.000
1959-01-12;--:--;   -999.000
1959-01-13;--:--;   -999.000
1959-01-14;--:--;   -999.000
1959-01-15;--:--;   -999.000
1959-01-16;--:--;   -999.000
1959-01-17;--:--;   -999.000
1959-01-18;--:--;   -999.000
1959-01-19;--:--;   -999.000
1959-01-20;--:--;   -999.000
1959-01-21;--:--;   -999.000
1959-01-22;--:--;   -999.000
1959-01-23;--:--;   -999.000
1959-01-24;--:--;   -999.000
1959-01-25;--:--;   -999.000
1959-01-26;--:--;   -999.000
1959-01-27;--:--;   -999.000
1959-01-28;--:--;   -999.000
1959-01-29;--:--;   -999.000
1959-01-30;--:--;   -999.000
1959-01-31;--:--;   -999.000
1959-02-01;--:--;   -999.000
1959-02-02;--:--;   -999.000
1959-02-03;--:--;   -999.000
1959-02-04;--:--;   -999.000
1959-02-05;--:--;   -999.000
1959-02-06;--:--;   -999.000
1959-02-07;--:--;   -999.000
1959-02-08;--:--;   -999.000
1959-02-09;--:--;   -999.000
1959-02-10;--:--;   -999.000
1959-02-11;--:--;   -999.000
1959-02-12;--:--;   -999.000
1959-02-13;--:--;   -999.000
1959-02-14;--:--;   -999.000
1959-02-15;--:--;   -999.000
1959-02-16;--:--;   -999.000
1959-02-17;--:--;   -999.000
1959-02-18;--:--;   -999.000
1959-02-19;--:--;     12.600
1959-02-20;--:--;     12.700
1959-02-21;--:--;     12.800
1959-02-22;--:--;     12.800
1959-02-23;--:--;     12.800
1959-02-24;--:--;     12.800
1959-02-25;--:--;     12.800
1959-02-26;--:--;     12.800
1959-02-27;--:--;     12.800
1959-02-28;--:--;     12.800
1959-03-01;--:--;     12.900
1959-03-02;--:--;     12.900
1959-03-03;--:--;     12.900
1959-03-04;--:--;     12.900
1959-03-05;--:--;     13.000
1959-03-06;--:--;     13.000
1959-03-07;--:--;     13.100
1959-03-08;--:--;     13.100
1959-03-09;--:--;     13.100
1959-03-10;--:--;     13.100
1959-03-11;--:--;     13.100
1959-03-12;--:--;     13.100
1959-03-13;--:--;     13.100
1959-03-14;--:--;     13.100
1959-03-15;--:--;     13.100
1959-03-16;--:--;     13.100
1959-03-17;--:--;     13.200
1959-03-18;--:--;     13.200
1959-03-19;--:--;     13.200
1959-03-20;--:--;     13.300
1959-03-21;--:--;     13.300
1959-03-22;--:--;     13.300
1959-03-23;--:--;     13.200
1959-03-24;--:--;     13.200
1959-03-25;--:--;     13.300
1959-03-26;--:--;     13.300
1959-03-27;--:--;     13.300
1959-03-28;--:--;     13.400
1959-03-29;--:--;     13.500
1959-03-30;--:--;     13.500
1959-03-31;--:--;     13.600
1959-04-01;--:--;     13.600
1959-04-02;--:--;     13.700
1959-04-03;--:--;     13.800
1959-04-04;--:--;     13.800
1959-04-05;--:--;     13.900
1959-04-06;--:--;     13.900
1959-04-07;--:--;     14.000
1959-04-08;--:--;     14.200
1959-04-09;--:--;     14.300
1959-04-10;--:--;     14.400
1959-04-11;--:--;     14.500
1959-04-12;--:--;     14.700
1959-04-13;--:--;     14.800
1959-04-14;--:--;     15.000
1959-04-15;--:--;     15.100
1959-04-16;--:--;     15.300
1959-04-17;--:--;     15.500
1959-04-18;--:--;     15.600
1959-04-19;--:--;     15.900
1959-04-20;--:--;     16.000
1959-04-21;--:--;     16.400
1959-04-22;--:--;     16.600
1959-04-23;--:--;     16.800
1959-04-24;--:--;     17.000
1959-04-25;--:--;     17.300
1959-04-26;--:--;     17.600
1959-04-27;--:--;     17.900
1959-04-28;--:--;     18.300
1959-04-29;--:--;     18.900
1959-04-30;--:--;     19.300
1959-05-01;--:--;     19.800
1959-05-02;--:--;     20.700
1959-05-03;--:--;     21.700
1959-05-04;--:--;     23.100
1959-05-05;--:--;     25.200
1959-05-06;--:--;     27.800
1959-05-07;--:--;     34.000
1959-05-08;--:--;     43.600
1959-05-09;--:--;     62.300
1959-05-10;--:--;    125.000
1959-05-11;--:--;    127.000
1959-05-12;--:--;    130.000
1959-05-13;--:--;    137.000
1959-05-14;--:--;    150.000
1959-05-15;--:--;    190.000
1959-05-16;--:--;    230.000
1959-05-17;--:--;    306.000
1959-05-18;--:--;    399.000
1959-05-19;--:--;    535.000
1959-05-20;--:--;    419.000
1959-05-21;--:--;    357.000
1959-05-22;--:--;    345.000
1959-05-23;--:--;    328.000
1959-05-24;--:--;    320.000
1959-05-25;--:--;    323.000
1959-05-26;--:--;    317.000
1959-05-27;--:--;    303.000
1959-05-28;--:--;    263.000
1959-05-29;--:--;    248.000
1959-05-30;--:--;    232.000
1959-05-31;--:--;    223.000
1959-06-01;--:--;    232.000
1959-06-02;--:--;    260.000
1959-06-03;--:--;    425.000
1959-06-04;--:--;    665.000
1959-06-05;--:--;    606.000
1959-06-06;--:--;    464.000
1959-06-07;--:--;    396.000
1959-06-08;--:--;    345.000
1959-06-09;--:--;    292.000
1959-06-10;--:--;    276.000
1959-06-11;--:--;    252.000
1959-06-12;--:--;    268.000
1959-06-13;--:--;    300.000
1959-06-14;--:--;    354.000
1959-06-15;--:--;    425.000
1959-06-16;--:--;    453.000
1959-06-17;--:--;    425.000
1959-06-18;--:--;    365.000
1959-06-19;--:--;    334.000
1959-06-20;--:--;    297.000
1959-06-21;--:--;    273.000
1959-06-22;--:--;    391.000
1959-06-23;--:--;    657.000
1959-06-24;--:--;    665.000
1959-06-25;--:--;    680.000
1959-06-26;--:--;    651.000
1959-06-27;--:--;    623.000
1959-06-28;--:--;    572.000
1959-06-29;--:--;    541.000
1959-06-30;--:--;    547.000
1959-07-01;--:--;    549.000
1959-07-02;--:--;    552.000
1959-07-03;--:--;    555.000
1959-07-04;--:--;    518.000
1959-07-05;--:--;    464.000
1959-07-06;--:--;    422.000
1959-07-07;--:--;    399.000
1959-07-08;--:--;    379.000
1959-07-09;--:--;    374.000
1959-07-10;--:--;    371.000
1959-07-11;--:--;    377.000
1959-07-12;--:--;    394.000
1959-07-13;--:--;    416.000
1959-07-14;--:--;    419.000
1959-07-15;--:--;    394.000
1959-07-16;--:--;    345.000
1959-07-17;--:--;    297.000
1959-07-18;--:--;    294.000
1959-07-19;--:--;    300.000
1959-07-20;--:--;    311.000
1959-07-21;--:--;    320.000
1959-07-22;--:--;    314.000
1959-07-23;--:--;    311.000
1959-07-24;--:--;    294.000
1959-07-25;--:--;    266.000
1959-07-26;--:--;    232.000
1959-07-27;--:--;    227.000
1959-07-28;--:--;    223.000
1959-07-29;--:--;    218.000
1959-07-30;--:--;    210.000
1959-07-31;--:--;    193.000
1959-08-01;--:--;    202.000
1959-08-02;--:--;    220.000
1959-08-03;--:--;    214.000
1959-08-04;--:--;    199.000
1959-08-05;--:--;    181.000
1959-08-06;--:--;    167.000
1959-08-07;--:--;    155.000
1959-08-08;--:--;    151.000
1959-08-09;--:--;    143.000
1959-08-10;--:--;    135.000
1959-08-11;--:--;    125.000
1959-08-12;--:--;    118.000
1959-08-13;--:--;    111.000
1959-08-14;--:--;    123.000
1959-08-15;--:--;    156.000
1959-08-16;--:--;    425.000
1959-08-17;--:--;    580.000
1959-08-18;--:--;    476.000
1959-08-19;--:--;    456.000
1959-08-20;--:--;    433.000
1959-08-21;--:--;    408.000
1959-08-22;--:--;    433.000
1959-08-23;--:--;   1310.000
1959-08-24;--:--;   1510.000
1959-08-25;--:--;   1440.000
1959-08-26;--:--;    878.000
1959-08-27;--:--;    940.000
1959-08-28;--:--;   1190.000
1959-08-29;--:--;   1020.000
1959-08-30;--:--;    756.000
1959-08-31;--:--;    668.000
1959-09-01;--:--;    586.000
1959-09-02;--:--;    521.000
1959-09-03;--:--;    436.000
1959-09-04;--:--;    442.000
1959-09-05;--:--;    453.000
1959-09-06;--:--;    408.000
1959-09-07;--:--;    348.000
1959-09-08;--:--;    323.000
1959-09-09;--:--;    289.000
1959-09-10;--:--;    278.000
1959-09-11;--:--;    262.000
1959-09-12;--:--;    244.000
1959-09-13;--:--;    229.000
1959-09-14;--:--;    227.000
1959-09-15;--:--;    231.000
1959-09-16;--:--;    261.000
1959-09-17;--:--;    297.000
1959-09-18;--:--;    334.000
1959-09-19;--:--;    371.000
1959-09-20;--:--;    340.000
1959-09-21;--:--;    297.000
1959-09-22;--:--;    289.000
1959-09-23;--:--;    273.000
1959-09-24;--:--;    248.000
1959-09-25;--:--;    243.000
1959-09-26;--:--;    236.000
1959-09-27;--:--;    226.000
1959-09-28;--:--;    223.000
1959-09-29;--:--;    222.000
1959-09-30;--:--;    208.000
1959-10-01;--:--;    207.000
1959-10-02;--:--;    208.000
1959-10-03;--:--;    240.000
1959-10-04;--:--;    236.000
1959-10-05;--:--;    232.000
1959-10-06;--:--;    231.000
1959-10-07;--:--;    229.000
1959-10-08;--:--;    243.000
1959-10-09;--:--;    257.000
1959-10-10;--:--;    219.000
1959-10-11;--:--;    180.000
1959-10-12;--:--;    167.000
1959-10-13;--:--;    153.000
1959-10-14;--:--;    153.000
1959-10-15;--:--;    154.000
1959-10-16;--:--;    155.000
1959-10-17;--:--;    155.000
1959-10-18;--:--;    138.000
1959-10-19;--:--;    120.000
1959-10-20;--:--;    127.000
1959-10-21;--:--;    134.000
1959-10-22;--:--;    142.000
1959-10-23;--:--;    146.000
1959-10-24;--:--;    147.000
1959-10-25;--:--;    143.000
1959-10-26;--:--;    139.000
1959-10-27;--:--;    136.000
1959-10-28;--:--;    136.000
1959-10-29;--:--;    138.000
1959-10-30;--:--;    142.000
1959-10-31;--:--;    146.000
1959-11-01;--:--;   -999.000
1959-11-02;--:--;   -999.000
1959-11-03;--:--;   -999.000
1959-11-04;--:--;   -999.000
1959-11-05;--:--;   -999.000
1959-11-06;--:--;   -999.000
1959-11-07;--:--;   -999.000
1959-11-08;--:--;   -999.000
1959-11-09;--:--;   -999.000
1959-11-10;--:--;   -999.000
1959-11-11;--:--;   -999.000
1959-11-12;--:--;   -999.000
1959-11-13;--:--;   -999.000
1959-11-14;--:--;   -999.000
1959-11-15;--:--;   -999.000
1959-11-16;--:--;   -999.000
1959-11-17;--:--;   -999.000
1959-11-18;--:--;   -999.000
1959-11-19;--:--;   -999.000
1959-11-20;--:--;   -999.000
1959-11-21;--:--;   -999.000
1959-11-22;--:--;   -999.000
1959-11-23;--:--;   -999.000
1959-11-24;--:--;   -999.000
1959-11-25;--:--;   -999.000
1959-11-26;--:--;   -999.000
1959-11-27;--:--;   -999.000
1959-11-28;--:--;   -999.000
1959-11-29;--:--;   -999.000
1959-11-30;--:--;   -999.000
1959-12-01;--:--;   -999.000
1959-12-02;--:--;   -999.000
1959-12-03;--:--;   -999.000
1959-12-04;--:--;   -999.000
1959-12-05;--:--;   -999.000
1959-12-06;--:--;   -999.000
1959-12-07;--:--;   -999.000
1959-12-08;--:--;   -999.000
1959-12-09;--:--;   -999.000
1959-12-10;--:--;   -999.000
1959-12-11;--:--;   -999.000
1959-12-12;--:--;   -999.000
1959-12-13;--:--;   -999.000
1959-12-14;--:--;   -999.000
1959-12-15;--:--;   -999.000
1959-12-16;--:--;   -999.000
1959-12-17;--:--;   -999.000
1959-12-18;--:--;   -999.000
1959-12-19;--:--;   -999.000
1959-12-20;--:--;   -999.000
1959-12-21;--:--;   -999.000
1959-12-22;--:--;   -999.000
1959-12-23;--:--;   -999.000
1959-12-24;--:--;   -999.000
1959-12-25;--:--;   -999.000
1959-12-26;--:--;   -999.000
1959-12-27;--:--;   -999.000
1959-12-28;--:--;   -999.000
1959-12-29;--:--;   -999.000
1959-12-30;--:--;   -999.000
1959-12-31;--:--;   -999.000
1960-01-01;--:--;     38.500
1960-01-02;--:--;     37.700
1960-01-03;--:--;     36.500
1960-01-04;--:--;     35.700
1960-01-05;--:--;     34.300
1960-01-06;--:--;     33.100
1960-01-07;--:--;     31.700
1960-01-08;--:--;     29.700
1960-01-09;--:--;     28.200
1960-01-10;--:--;     26.300
1960-01-11;--:--;     24.400
1960-01-12;--:--;     22.700
1960-01-13;--:--;     20.700
1960-01-14;--:--;     19.500
1960-01-15;--:--;     18.500
1960-01-16;--:--;     17.600
1960-01-17;--:--;     16.800
1960-01-18;--:--;     16.300
1960-01-19;--:--;     16.000
1960-01-20;--:--;     15.700
1960-01-21;--:--;     15.400
1960-01-22;--:--;     15.300
1960-01-23;--:--;     15.100
1960-01-24;--:--;     15.000
1960-01-25;--:--;     14.900
1960-01-26;--:--;     14.800
1960-01-27;--:--;     14.800
1960-01-28;--:--;     14.700
1960-01-29;--:--;     14.700
1960-01-30;--:--;     14.700
1960-01-31;--:--;     14.700
1960-02-01;--:--;     14.400
1960-02-02;--:--;     14.400
1960-02-03;--:--;     14.500
1960-02-04;--:--;     14.500
1960-02-05;--:--;     14.600
1960-02-06;--:--;     14.700
1960-02-07;--:--;     14.700
1960-02-08;--:--;     14.700
1960-02-09;--:--;     14.800
1960-02-10;--:--;     14.900
1960-02-11;--:--;     15.000
1960-02-12;--:--;     15.300
1960-02-13;--:--;     15.600
1960-02-14;--:--;     15.700
1960-02-15;--:--;     15.900
1960-02-16;--:--;     16.100
1960-02-17;--:--;     16.300
1960-02-18;--:--;     16.500
1960-02-19;--:--;     16.700
1960-02-20;--:--;     17.000
1960-02-21;--:--;     17.000
1960-02-22;--:--;     17.100
1960-02-23;--:--;     17.300
1960-02-24;--:--;     17.400
1960-02-25;--:--;     17.600
1960-02-26;--:--;     17.700
1960-02-27;--:--;     17.800
1960-02-28;--:--;     17.800
1960-02-29;--:--;     17.800
1960-03-01;--:--;     18.000
1960-03-02;--:--;     18.100
1960-03-03;--:--;     18.100
1960-03-04;--:--;     17.800
1960-03-05;--:--;     17.600
1960-03-06;--:--;     17.600
1960-03-07;--:--;     17.600
1960-03-08;--:--;     17.400
1960-03-09;--:--;     17.300
1960-03-10;--:--;     17.000
1960-03-11;--:--;     16.600
1960-03-12;--:--;     16.600
1960-03-13;--:--;     16.800
1960-03-14;--:--;     17.400
1960-03-15;--:--;     17.700
1960-03-16;--:--;     18.300
1960-03-17;--:--;     19.300
1960-03-18;--:--;     20.700
1960-03-19;--:--;     21.800
1960-03-20;--:--;     23.800
1960-03-21;--:--;     25.800
1960-03-22;--:--;     27.800
1960-03-23;--:--;     30.000
1960-03-24;--:--;     31.400
1960-03-25;--:--;     32.300
1960-03-26;--:--;     33.400
1960-03-27;--:--;     34.000
1960-03-28;--:--;     34.500
1960-03-29;--:--;     34.800
1960-03-30;--:--;     35.400
1960-03-31;--:--;     36.200
1960-04-01;--:--;     37.100
1960-04-02;--:--;     38.200
1960-04-03;--:--;     39.100
1960-04-04;--:--;     40.500
1960-04-05;--:--;     41.900
1960-04-06;--:--;     43.900
1960-04-07;--:--;     46.700
1960-04-08;--:--;     50.400
1960-04-09;--:--;     55.200
1960-04-10;--:--;     60.900
1960-04-11;--:--;     69.400
1960-04-12;--:--;     86.100
1960-04-13;--:--;     97.700
1960-04-14;--:--;    120.000
1960-04-15;--:--;    143.000
1960-04-16;--:--;    181.000
1960-04-17;--:--;    218.000
1960-04-18;--:--;    255.000
1960-04-19;--:--;    311.000
1960-04-20;--:--;    348.000
1960-04-21;--:--;    425.000
1960-04-22;--:--;    481.000
1960-04-23;--:--;    538.000
1960-04-24;--:--;    595.000
1960-04-25;--:--;    396.000
1960-04-26;--:--;    379.000
1960-04-27;--:--;    374.000
1960-04-28;--:--;    368.000
1960-04-29;--:--;    396.000
1960-04-30;--:--;    425.000
1960-05-01;--:--;    391.000
1960-05-02;--:--;    360.000
1960-05-03;--:--;    345.000
1960-05-04;--:--;    328.000
1960-05-05;--:--;    277.000
1960-05-06;--:--;    225.000
1960-05-07;--:--;    239.000
1960-05-08;--:--;    253.000
1960-05-09;--:--;    385.000
1960-05-10;--:--;    340.000
1960-05-11;--:--;    294.000
1960-05-12;--:--;    274.000
1960-05-13;--:--;    254.000
1960-05-14;--:--;    259.000
1960-05-15;--:--;    265.000
1960-05-16;--:--;    276.000
1960-05-17;--:--;    286.000
1960-05-18;--:--;    259.000
1960-05-19;--:--;    231.000
1960-05-20;--:--;    225.000
1960-05-21;--:--;    218.000
1960-05-22;--:--;    212.000
1960-05-23;--:--;    206.000
1960-05-24;--:--;    263.000
1960-05-25;--:--;    320.000
1960-05-26;--:--;    306.000
1960-05-27;--:--;    292.000
1960-05-28;--:--;    261.000
1960-05-29;--:--;    231.000
1960-05-30;--:--;    343.000
1960-05-31;--:--;    456.000
1960-06-01;--:--;    391.000
1960-06-02;--:--;    326.000
1960-06-03;--:--;    306.000
1960-06-04;--:--;    283.000
1960-06-05;--:--;    292.000
1960-06-06;--:--;    300.000
1960-06-07;--:--;    289.000
1960-06-08;--:--;    276.000
1960-06-09;--:--;    270.000
1960-06-10;--:--;    264.000
1960-06-11;--:--;    268.000
1960-06-12;--:--;    273.000
1960-06-13;--:--;    258.000
1960-06-14;--:--;    242.000
1960-06-15;--:--;    240.000
1960-06-16;--:--;    238.000
1960-06-17;--:--;    334.000
1960-06-18;--:--;    428.000
1960-06-19;--:--;    419.000
1960-06-20;--:--;    408.000
1960-06-21;--:--;    411.000
1960-06-22;--:--;    413.000
1960-06-23;--:--;    711.000
1960-06-24;--:--;    731.000
1960-06-25;--:--;    736.000
1960-06-26;--:--;    742.000
1960-06-27;--:--;    725.000
1960-06-28;--:--;    748.000
1960-06-29;--:--;    767.000
1960-06-30;--:--;    742.000
1960-07-01;--:--;    702.000
1960-07-02;--:--;    680.000
1960-07-03;--:--;    578.000
1960-07-04;--:--;    479.000
1960-07-05;--:--;    470.000
1960-07-06;--:--;    464.000
1960-07-07;--:--;    481.000
1960-07-08;--:--;    498.000
1960-07-09;--:--;    535.000
1960-07-10;--:--;    487.000
1960-07-11;--:--;    436.000
1960-07-12;--:--;    513.000
1960-07-13;--:--;    589.000
1960-07-14;--:--;    702.000
1960-07-15;--:--;    623.000
1960-07-16;--:--;    595.000
1960-07-17;--:--;    569.000
1960-07-18;--:--;    521.000
1960-07-19;--:--;    470.000
1960-07-20;--:--;    408.000
1960-07-21;--:--;    348.000
1960-07-22;--:--;    600.000
1960-07-23;--:--;    850.000
1960-07-24;--:--;    725.000
1960-07-25;--:--;    657.000
1960-07-26;--:--;    586.000
1960-07-27;--:--;    544.000
1960-07-28;--:--;    504.000
1960-07-29;--:--;    493.000
1960-07-30;--:--;    467.000
1960-07-31;--:--;    442.000
1960-08-01;--:--;    436.000
1960-08-02;--:--;    433.000
1960-08-03;--:--;    402.000
1960-08-04;--:--;    374.000
1960-08-05;--:--;    354.000
1960-08-06;--:--;    334.000
1960-08-07;--:--;    300.000
1960-08-08;--:--;    268.000
1960-08-09;--:--;    281.000
1960-08-10;--:--;    294.000
1960-08-11;--:--;    328.000
1960-08-12;--:--;    362.000
1960-08-13;--:--;    796.000
1960-08-14;--:--;   1230.000
1960-08-15;--:--;   1080.000
1960-08-16;--:--;    796.000
1960-08-17;--:--;    513.000
1960-08-18;--:--;    487.000
1960-08-19;--:--;    464.000
1960-08-20;--:--;    413.000
1960-08-21;--:--;    365.000
1960-08-22;--:--;    357.000
1960-08-23;--:--;    351.000
1960-08-24;--:--;    340.000
1960-08-25;--:--;    326.000
1960-08-26;--:--;    297.000
1960-08-27;--:--;    268.000
1960-08-28;--:--;    462.000
1960-08-29;--:--;    654.000
1960-08-30;--:--;    651.000
1960-08-31;--:--;    646.000
1960-09-01;--:--;    821.000
1960-09-02;--:--;    994.000
1960-09-03;--:--;    793.000
1960-09-04;--:--;    589.000
1960-09-05;--:--;    742.000
1960-09-06;--:--;    892.000
1960-09-07;--:--;    776.000
1960-09-08;--:--;    663.000
1960-09-09;--:--;    617.000
1960-09-10;--:--;    569.000
1960-09-11;--:--;    544.000
1960-09-12;--:--;    515.000
1960-09-13;--:--;    501.000
1960-09-14;--:--;    487.000
1960-09-15;--:--;    419.000
1960-09-16;--:--;    348.000
1960-09-17;--:--;    334.000
1960-09-18;--:--;    323.000
1960-09-19;--:--;    297.000
1960-09-20;--:--;    271.000
1960-09-21;--:--;    252.000
1960-09-22;--:--;    233.000
1960-09-23;--:--;    214.000
1960-09-24;--:--;    206.000
1960-09-25;--:--;    198.000
1960-09-26;--:--;    188.000
1960-09-27;--:--;    178.000
1960-09-28;--:--;    168.000
1960-09-29;--:--;    164.000
1960-09-30;--:--;    160.000
1960-10-01;--:--;    155.000
1960-10-02;--:--;    148.000
1960-10-03;--:--;    142.000
1960-10-04;--:--;    133.000
1960-10-05;--:--;    124.000
1960-10-06;--:--;    121.000
1960-10-07;--:--;    118.000
1960-10-08;--:--;    120.000
1960-10-09;--:--;    122.000
1960-10-10;--:--;    119.000
1960-10-11;--:--;    116.000
1960-10-12;--:--;    115.000
1960-10-13;--:--;    114.000
1960-10-14;--:--;    109.000
1960-10-15;--:--;    104.000
1960-10-16;--:--;    103.000
1960-10-17;--:--;     99.700
1960-10-18;--:--;     96.300
1960-10-19;--:--;    102.000
1960-10-20;--:--;     91.200
1960-10-21;--:--;     94.000
1960-10-22;--:--;     98.500
1960-10-23;--:--;     95.100
1960-10-24;--:--;     99.700
1960-10-25;--:--;    104.000
1960-10-26;--:--;    112.000
1960-10-27;--:--;    119.000
1960-10-28;--:--;    122.000
1960-10-29;--:--;    126.000
1960-10-30;--:--;    120.000
1960-10-31;--:--;    113.000
1960-11-01;--:--;    102.000
1960-11-02;--:--;     94.000
1960-11-03;--:--;     85.000
1960-11-04;--:--;     77.000
1960-11-05;--:--;     70.800
1960-11-06;--:--;     67.400
1960-11-07;--:--;     64.300
1960-11-08;--:--;     62.900
1960-11-09;--:--;     61.400
1960-11-10;--:--;     60.300
1960-11-11;--:--;     58.300
1960-11-12;--:--;     57.800
1960-11-13;--:--;     57.200
1960-11-14;--:--;     56.600
1960-11-15;--:--;     55.800
1960-11-16;--:--;     54.900
1960-11-17;--:--;     54.400
1960-11-18;--:--;     53.800
1960-11-19;--:--;     53.800
1960-11-20;--:--;     53.000
1960-11-21;--:--;     52.100
1960-11-22;--:--;     51.000
1960-11-23;--:--;     49.800
1960-11-24;--:--;     48.100
1960-11-25;--:--;     46.400
1960-11-26;--:--;     43.900
1960-11-27;--:--;     41.300
1960-11-28;--:--;     40.500
1960-11-29;--:--;     39.100
1960-11-30;--:--;     38.200
1960-12-01;--:--;     36.800
1960-12-02;--:--;     36.000
1960-12-03;--:--;     35.100
1960-12-04;--:--;     34.800
1960-12-05;--:--;     34.300
1960-12-06;--:--;     33.400
1960-12-07;--:--;     33.100
1960-12-08;--:--;     32.800
1960-12-09;--:--;     32.300
1960-12-10;--:--;     32.000
1960-12-11;--:--;     31.700
1960-12-12;--:--;     31.100
1960-12-13;--:--;     30.900
1960-12-14;--:--;     30.600
1960-12-15;--:--;     30.300
1960-12-16;--:--;     30.300
1960-12-17;--:--;     30.000
1960-12-18;--:--;     29.700
1960-12-19;--:--;     29.400
1960-12-20;--:--;     29.200
1960-12-21;--:--;     29.200
1960-12-22;--:--;     28.900
1960-12-23;--:--;     28.900
1960-12-24;--:--;     28.600
1960-12-25;--:--;     28.300
1960-12-26;--:--;     28.300
1960-12-27;--:--;     28.000
1960-12-28;--:--;     27.900
1960-12-29;--:--;     27.800
1960-12-30;--:--;     27.600
1960-12-31;--:--;     27.500
1961-01-01;--:--;     27.300
1961-01-02;--:--;     27.200
1961-01-03;--:--;     27.100
1961-01-04;--:--;     27.000
1961-01-05;--:--;     26.900
1961-01-06;--:--;     26.800
1961-01-07;--:--;     26.600
1961-01-08;--:--;     26.400
1961-01-09;--:--;     26.200
1961-01-10;--:--;     26.100
1961-01-11;--:--;     26.000
1961-01-12;--:--;     25.900
1961-01-13;--:--;     25.900
1961-01-14;--:--;     25.800
1961-01-15;--:--;     25.700
1961-01-16;--:--;     25.700
1961-01-17;--:--;     25.500
1961-01-18;--:--;     25.300
1961-01-19;--:--;     24.900
1961-01-20;--:--;     24.700
1961-01-21;--:--;     24.400
1961-01-22;--:--;     24.200
1961-01-23;--:--;     24.000
1961-01-24;--:--;     23.700
1961-01-25;--:--;     23.300
1961-01-26;--:--;     23.100
1961-01-27;--:--;     22.900
1961-01-28;--:--;     22.600
1961-01-29;--:--;     22.300
1961-01-30;--:--;     22.000
1961-01-31;--:--;     21.800
1961-02-01;--:--;     21.500
1961-02-02;--:--;     21.200
1961-02-03;--:--;     21.000
1961-02-04;--:--;     20.700
1961-02-05;--:--;     20.600
1961-02-06;--:--;     20.400
1961-02-07;--:--;     20.100
1961-02-08;--:--;     19.800
