# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208335
# River:                 TROUT RIVER
# Station:               HIGHWAY NO. 1
# Country:               CA
# Latitude (DD):       61.139721
# Longitude (DD):      -119.83583
# Catchment area (km²):      9270.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-07 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17322
# DATA
YYYY-MM-DD;hh:mm; Value
1975-08-21;--:--;     28.900
1975-08-22;--:--;     29.200
1975-08-23;--:--;     28.100
1975-08-24;--:--;     26.800
1975-08-25;--:--;     27.900
1975-08-26;--:--;     28.900
1975-08-27;--:--;     28.300
1975-08-28;--:--;     29.200
1975-08-29;--:--;     27.200
1975-08-30;--:--;     27.000
1975-08-31;--:--;     30.600
1975-09-01;--:--;     37.100
1975-09-02;--:--;     39.400
1975-09-03;--:--;     34.800
1975-09-04;--:--;     35.400
1975-09-05;--:--;     36.200
1975-09-06;--:--;     35.100
1975-09-07;--:--;     35.400
1975-09-08;--:--;     33.700
1975-09-09;--:--;     31.700
1975-09-10;--:--;     29.200
1975-09-11;--:--;     28.600
1975-09-12;--:--;     29.400
1975-09-13;--:--;     27.900
1975-09-14;--:--;     26.100
1975-09-15;--:--;     25.200
1975-09-16;--:--;     27.500
1975-09-17;--:--;     26.600
1975-09-18;--:--;     25.400
1975-09-19;--:--;     27.700
1975-09-20;--:--;     27.900
1975-09-21;--:--;     27.200
1975-09-22;--:--;     25.900
1975-09-23;--:--;     24.400
1975-09-24;--:--;     24.200
1975-09-25;--:--;     22.200
1975-09-26;--:--;     22.400
1975-09-27;--:--;     22.800
1975-09-28;--:--;     22.600
1975-09-29;--:--;     24.200
1975-09-30;--:--;     25.200
1975-10-01;--:--;     24.000
1975-10-02;--:--;     29.200
1975-10-03;--:--;     27.900
1975-10-04;--:--;     27.700
1975-10-05;--:--;     29.200
1975-10-06;--:--;     29.700
1975-10-07;--:--;     30.900
1975-10-08;--:--;     32.600
1975-10-09;--:--;     33.400
1975-10-10;--:--;     32.600
1975-10-11;--:--;     30.000
1975-10-12;--:--;     33.700
1975-10-13;--:--;     27.700
1975-10-14;--:--;     34.500
1975-10-15;--:--;     30.300
1975-10-16;--:--;     30.000
1975-10-17;--:--;     31.400
1975-10-18;--:--;     31.400
1975-10-19;--:--;     31.400
1975-10-20;--:--;     31.100
1975-10-21;--:--;     31.100
1975-10-22;--:--;     31.100
1975-10-23;--:--;     31.100
1975-10-24;--:--;     30.900
1975-10-25;--:--;     30.300
1975-10-26;--:--;     29.400
1975-10-27;--:--;     28.300
1975-10-28;--:--;     27.200
1975-10-29;--:--;     25.500
1975-10-30;--:--;     23.200
1975-10-31;--:--;     21.000
1975-11-01;--:--;     18.100
1975-11-02;--:--;     16.400
1975-11-03;--:--;     14.400
1975-11-04;--:--;     13.300
1975-11-05;--:--;     12.200
1975-11-06;--:--;     11.200
1975-11-07;--:--;     10.300
1975-11-08;--:--;      9.490
1975-11-09;--:--;      8.920
1975-11-10;--:--;      8.350
1975-11-11;--:--;      7.930
1975-11-12;--:--;      7.220
1975-11-13;--:--;      6.940
1975-11-14;--:--;      6.650
1975-11-15;--:--;      6.370
1975-11-16;--:--;      6.090
1975-11-17;--:--;      5.800
1975-11-18;--:--;      5.520
1975-11-19;--:--;      5.300
1975-11-20;--:--;      5.130
1975-11-21;--:--;      4.930
1975-11-22;--:--;      4.730
1975-11-23;--:--;      4.530
1975-11-24;--:--;      4.330
1975-11-25;--:--;      4.160
1975-11-26;--:--;      3.990
1975-11-27;--:--;      3.850
1975-11-28;--:--;      3.710
1975-11-29;--:--;      3.600
1975-11-30;--:--;      3.480
1975-12-01;--:--;      3.340
1975-12-02;--:--;      3.260
1975-12-03;--:--;      3.140
1975-12-04;--:--;      3.060
1975-12-05;--:--;      2.940
1975-12-06;--:--;      2.830
1975-12-07;--:--;      2.750
1975-12-08;--:--;      2.660
1975-12-09;--:--;      2.570
1975-12-10;--:--;      2.490
1975-12-11;--:--;      2.430
1975-12-12;--:--;      2.310
1975-12-13;--:--;      2.270
1975-12-14;--:--;      2.240
1975-12-15;--:--;      2.170
1975-12-16;--:--;      2.100
1975-12-17;--:--;      2.050
1975-12-18;--:--;      2.000
1975-12-19;--:--;      1.950
1975-12-20;--:--;      1.900
1975-12-21;--:--;      1.850
1975-12-22;--:--;      1.810
1975-12-23;--:--;      1.770
1975-12-24;--:--;      1.720
1975-12-25;--:--;      1.680
1975-12-26;--:--;      1.640
1975-12-27;--:--;      1.610
1975-12-28;--:--;      1.570
1975-12-29;--:--;      1.530
1975-12-30;--:--;      1.500
1975-12-31;--:--;      1.470
1976-01-01;--:--;      1.420
1976-01-02;--:--;      1.390
1976-01-03;--:--;      1.360
1976-01-04;--:--;      1.330
1976-01-05;--:--;      1.300
1976-01-06;--:--;      1.270
1976-01-07;--:--;      1.250
1976-01-08;--:--;      1.220
1976-01-09;--:--;      1.190
1976-01-10;--:--;      1.160
1976-01-11;--:--;      1.130
1976-01-12;--:--;      1.100
1976-01-13;--:--;      1.080
1976-01-14;--:--;      1.050
1976-01-15;--:--;      1.020
1976-01-16;--:--;      0.991
1976-01-17;--:--;      0.963
1976-01-18;--:--;      0.934
1976-01-19;--:--;      0.906
1976-01-20;--:--;      0.878
1976-01-21;--:--;      0.850
1976-01-22;--:--;      0.821
1976-01-23;--:--;      0.793
1976-01-24;--:--;      0.765
1976-01-25;--:--;      0.736
1976-01-26;--:--;      0.722
1976-01-27;--:--;      0.702
1976-01-28;--:--;      0.680
1976-01-29;--:--;      0.663
1976-01-30;--:--;      0.648
1976-01-31;--:--;      0.634
1976-02-01;--:--;      0.620
1976-02-02;--:--;      0.603
1976-02-03;--:--;      0.589
1976-02-04;--:--;      0.572
1976-02-05;--:--;      0.561
1976-02-06;--:--;      0.549
1976-02-07;--:--;      0.532
1976-02-08;--:--;      0.521
1976-02-09;--:--;      0.510
1976-02-10;--:--;      0.498
1976-02-11;--:--;      0.487
1976-02-12;--:--;      0.479
1976-02-13;--:--;      0.470
1976-02-14;--:--;      0.459
1976-02-15;--:--;      0.447
1976-02-16;--:--;      0.436
1976-02-17;--:--;      0.425
1976-02-18;--:--;      0.416
1976-02-19;--:--;      0.408
1976-02-20;--:--;      0.402
1976-02-21;--:--;      0.396
1976-02-22;--:--;      0.391
1976-02-23;--:--;      0.385
1976-02-24;--:--;      0.379
1976-02-25;--:--;      0.374
1976-02-26;--:--;      0.371
1976-02-27;--:--;      0.368
1976-02-28;--:--;      0.365
1976-02-29;--:--;      0.362
1976-03-01;--:--;      0.360
1976-03-02;--:--;      0.357
1976-03-03;--:--;      0.354
1976-03-04;--:--;      0.351
1976-03-05;--:--;      0.348
1976-03-06;--:--;      0.345
1976-03-07;--:--;      0.343
1976-03-08;--:--;      0.340
1976-03-09;--:--;      0.337
1976-03-10;--:--;      0.337
1976-03-11;--:--;      0.334
1976-03-12;--:--;      0.334
1976-03-13;--:--;      0.331
1976-03-14;--:--;      0.331
1976-03-15;--:--;      0.328
1976-03-16;--:--;      0.328
1976-03-17;--:--;      0.326
1976-03-18;--:--;      0.326
1976-03-19;--:--;      0.323
1976-03-20;--:--;      0.323
1976-03-21;--:--;      0.320
1976-03-22;--:--;      0.320
1976-03-23;--:--;      0.317
1976-03-24;--:--;      0.317
1976-03-25;--:--;      0.314
1976-03-26;--:--;      0.314
1976-03-27;--:--;      0.311
1976-03-28;--:--;      0.311
1976-03-29;--:--;      0.311
1976-03-30;--:--;      0.311
1976-03-31;--:--;      0.311
1976-04-01;--:--;      0.311
1976-04-02;--:--;      0.311
1976-04-03;--:--;      0.311
1976-04-04;--:--;      0.311
1976-04-05;--:--;      0.317
1976-04-06;--:--;      0.354
1976-04-07;--:--;      0.425
1976-04-08;--:--;      0.566
1976-04-09;--:--;      0.765
1976-04-10;--:--;      0.991
1976-04-11;--:--;      1.360
1976-04-12;--:--;      1.810
1976-04-13;--:--;      2.270
1976-04-14;--:--;      2.830
1976-04-15;--:--;      3.680
1976-04-16;--:--;      5.100
1976-04-17;--:--;      7.080
1976-04-18;--:--;      9.060
1976-04-19;--:--;     11.900
1976-04-20;--:--;     15.900
1976-04-21;--:--;     21.200
1976-04-22;--:--;     28.300
1976-04-23;--:--;     36.800
1976-04-24;--:--;     48.100
1976-04-25;--:--;     65.100
1976-04-26;--:--;     85.000
1976-04-27;--:--;    113.000
1976-04-28;--:--;    156.000
1976-04-29;--:--;    215.000
1976-04-30;--:--;    241.000
1976-05-01;--:--;    270.000
1976-05-02;--:--;    276.000
1976-05-03;--:--;    276.000
1976-05-04;--:--;    282.000
1976-05-05;--:--;    280.000
1976-05-06;--:--;    271.000
1976-05-07;--:--;    261.000
1976-05-08;--:--;    251.000
1976-05-09;--:--;    237.000
1976-05-10;--:--;    228.000
1976-05-11;--:--;    221.000
1976-05-12;--:--;    213.000
1976-05-13;--:--;    205.000
1976-05-14;--:--;    197.000
1976-05-15;--:--;    193.000
1976-05-16;--:--;    189.000
1976-05-17;--:--;    182.000
1976-05-18;--:--;    164.000
1976-05-19;--:--;    164.000
1976-05-20;--:--;    165.000
1976-05-21;--:--;    159.000
1976-05-22;--:--;    154.000
1976-05-23;--:--;    148.000
1976-05-24;--:--;    144.000
1976-05-25;--:--;    142.000
1976-05-26;--:--;    139.000
1976-05-27;--:--;    144.000
1976-05-28;--:--;    153.000
1976-05-29;--:--;    161.000
1976-05-30;--:--;    164.000
1976-05-31;--:--;    161.000
1976-06-01;--:--;    159.000
1976-06-02;--:--;    156.000
1976-06-03;--:--;    153.000
1976-06-04;--:--;    149.000
1976-06-05;--:--;    147.000
1976-06-06;--:--;    144.000
1976-06-07;--:--;    142.000
1976-06-08;--:--;    139.000
1976-06-09;--:--;    136.000
1976-06-10;--:--;    133.000
1976-06-11;--:--;    130.000
1976-06-12;--:--;    127.000
1976-06-13;--:--;    125.000
1976-06-14;--:--;    122.000
1976-06-15;--:--;    118.000
1976-06-16;--:--;    116.000
1976-06-17;--:--;    116.000
1976-06-18;--:--;    112.000
1976-06-19;--:--;    107.000
1976-06-20;--:--;     98.000
1976-06-21;--:--;     94.900
1976-06-22;--:--;     91.500
1976-06-23;--:--;     88.900
1976-06-24;--:--;     87.200
1976-06-25;--:--;     82.100
1976-06-26;--:--;     76.500
1976-06-27;--:--;     77.300
1976-06-28;--:--;     76.500
1976-06-29;--:--;     73.600
1976-06-30;--:--;     69.900
1976-07-01;--:--;     65.700
1976-07-02;--:--;     66.000
1976-07-03;--:--;     64.300
1976-07-04;--:--;     71.400
1976-07-05;--:--;     72.800
1976-07-06;--:--;     70.200
1976-07-07;--:--;     65.700
1976-07-08;--:--;     60.300
1976-07-09;--:--;     58.300
1976-07-10;--:--;     55.800
1976-07-11;--:--;     53.500
1976-07-12;--:--;     49.800
1976-07-13;--:--;     43.900
1976-07-14;--:--;     43.900
1976-07-15;--:--;     45.600
1976-07-16;--:--;     45.000
1976-07-17;--:--;     39.900
1976-07-18;--:--;     41.900
1976-07-19;--:--;     42.200
1976-07-20;--:--;     40.200
1976-07-21;--:--;     44.500
1976-07-22;--:--;     45.600
1976-07-23;--:--;     45.900
1976-07-24;--:--;     51.500
1976-07-25;--:--;     53.800
1976-07-26;--:--;     53.200
1976-07-27;--:--;     50.400
1976-07-28;--:--;     50.700
1976-07-29;--:--;     47.900
1976-07-30;--:--;     43.600
1976-07-31;--:--;     41.900
1976-08-01;--:--;     41.100
1976-08-02;--:--;     40.800
1976-08-03;--:--;     39.900
1976-08-04;--:--;     39.600
1976-08-05;--:--;     39.100
1976-08-06;--:--;     38.200
1976-08-07;--:--;     37.400
1976-08-08;--:--;     36.500
1976-08-09;--:--;     35.700
1976-08-10;--:--;     34.500
1976-08-11;--:--;     33.400
1976-08-12;--:--;     32.600
1976-08-13;--:--;     31.700
1976-08-14;--:--;     30.900
1976-08-15;--:--;     30.000
1976-08-16;--:--;     29.200
1976-08-17;--:--;     28.300
1976-08-18;--:--;     28.200
1976-08-19;--:--;     42.500
1976-08-20;--:--;     70.800
1976-08-21;--:--;     76.500
1976-08-22;--:--;     82.100
1976-08-23;--:--;    113.000
1976-08-24;--:--;    169.000
1976-08-25;--:--;    164.000
1976-08-26;--:--;    161.000
1976-08-27;--:--;    156.000
1976-08-28;--:--;    153.000
1976-08-29;--:--;    150.000
1976-08-30;--:--;    147.000
1976-08-31;--:--;    147.000
1976-09-01;--:--;    146.000
1976-09-02;--:--;    145.000
1976-09-03;--:--;    145.000
1976-09-04;--:--;    141.000
1976-09-05;--:--;    140.000
1976-09-06;--:--;    139.000
1976-09-07;--:--;    137.000
1976-09-08;--:--;    136.000
1976-09-09;--:--;    133.000
1976-09-10;--:--;    131.000
1976-09-11;--:--;    129.000
1976-09-12;--:--;    127.000
1976-09-13;--:--;    125.000
1976-09-14;--:--;    122.000
1976-09-15;--:--;    119.000
1976-09-16;--:--;    116.000
1976-09-17;--:--;    114.000
1976-09-18;--:--;    112.000
1976-09-19;--:--;    110.000
1976-09-20;--:--;    108.000
1976-09-21;--:--;    105.000
1976-09-22;--:--;    103.000
1976-09-23;--:--;    100.000
1976-09-24;--:--;     97.400
1976-09-25;--:--;     94.900
1976-09-26;--:--;     92.900
1976-09-27;--:--;     90.900
1976-09-28;--:--;     88.300
1976-09-29;--:--;     85.800
1976-09-30;--:--;     83.300
1976-10-01;--:--;     80.700
1976-10-02;--:--;     78.200
1976-10-03;--:--;     75.600
1976-10-04;--:--;     73.100
1976-10-05;--:--;     70.500
1976-10-06;--:--;     68.000
1976-10-07;--:--;     65.700
1976-10-08;--:--;     63.700
1976-10-09;--:--;     61.700
1976-10-10;--:--;     59.700
1976-10-11;--:--;     58.000
1976-10-12;--:--;     56.100
1976-10-13;--:--;     54.100
1976-10-14;--:--;     52.100
1976-10-15;--:--;     50.100
1976-10-16;--:--;     48.400
1976-10-17;--:--;     46.700
1976-10-18;--:--;     45.300
1976-10-19;--:--;     43.900
1976-10-20;--:--;     42.200
1976-10-21;--:--;     43.300
1976-10-22;--:--;     43.600
1976-10-23;--:--;     43.300
1976-10-24;--:--;     42.800
1976-10-25;--:--;     42.200
1976-10-26;--:--;     40.500
1976-10-27;--:--;     38.800
1976-10-28;--:--;     37.100
1976-10-29;--:--;     35.400
1976-10-30;--:--;     33.700
1976-10-31;--:--;     32.000
1976-11-01;--:--;     30.300
1976-11-02;--:--;     28.600
1976-11-03;--:--;     26.600
1976-11-04;--:--;     24.900
1976-11-05;--:--;     23.200
1976-11-06;--:--;     21.800
1976-11-07;--:--;     20.700
1976-11-08;--:--;     19.500
1976-11-09;--:--;     18.100
1976-11-10;--:--;     17.000
1976-11-11;--:--;     16.100
1976-11-12;--:--;     15.300
1976-11-13;--:--;     14.200
1976-11-14;--:--;     13.000
1976-11-15;--:--;     12.500
1976-11-16;--:--;     11.900
1976-11-17;--:--;     11.300
1976-11-18;--:--;     10.800
1976-11-19;--:--;     10.200
1976-11-20;--:--;      9.630
1976-11-21;--:--;      9.060
1976-11-22;--:--;      8.500
1976-11-23;--:--;      8.070
1976-11-24;--:--;      7.650
1976-11-25;--:--;      7.220
1976-11-26;--:--;      6.940
1976-11-27;--:--;      6.510
1976-11-28;--:--;      6.230
1976-11-29;--:--;      5.950
1976-11-30;--:--;      5.660
1976-12-01;--:--;      5.380
1976-12-02;--:--;      5.100
1976-12-03;--:--;      4.810
1976-12-04;--:--;      4.530
1976-12-05;--:--;      4.250
1976-12-06;--:--;      4.080
1976-12-07;--:--;      3.880
1976-12-08;--:--;      3.680
1976-12-09;--:--;      3.510
1976-12-10;--:--;      3.340
1976-12-11;--:--;      3.170
1976-12-12;--:--;      3.030
1976-12-13;--:--;      2.890
1976-12-14;--:--;      2.750
1976-12-15;--:--;      2.610
1976-12-16;--:--;      2.460
1976-12-17;--:--;      2.320
1976-12-18;--:--;      2.180
1976-12-19;--:--;      2.070
1976-12-20;--:--;      1.950
1976-12-21;--:--;      1.840
1976-12-22;--:--;      1.760
1976-12-23;--:--;      1.670
1976-12-24;--:--;      1.590
1976-12-25;--:--;      1.500
1976-12-26;--:--;      1.420
1976-12-27;--:--;      1.330
1976-12-28;--:--;      1.270
1976-12-29;--:--;      1.220
1976-12-30;--:--;      1.160
1976-12-31;--:--;      1.130
1977-01-01;--:--;      1.100
1977-01-02;--:--;      1.080
1977-01-03;--:--;      1.050
1977-01-04;--:--;      1.020
1977-01-05;--:--;      0.991
1977-01-06;--:--;      0.963
1977-01-07;--:--;      0.934
1977-01-08;--:--;      0.906
1977-01-09;--:--;      0.878
1977-01-10;--:--;      0.850
1977-01-11;--:--;      0.821
1977-01-12;--:--;      0.816
1977-01-13;--:--;      0.813
1977-01-14;--:--;      0.807
1977-01-15;--:--;      0.807
1977-01-16;--:--;      0.793
1977-01-17;--:--;      0.793
1977-01-18;--:--;      0.793
1977-01-19;--:--;      0.793
1977-01-20;--:--;      0.793
1977-01-21;--:--;      0.793
1977-01-22;--:--;      0.793
1977-01-23;--:--;      0.779
1977-01-24;--:--;      0.779
1977-01-25;--:--;      0.779
1977-01-26;--:--;      0.779
1977-01-27;--:--;      0.779
1977-01-28;--:--;      0.765
1977-01-29;--:--;      0.765
1977-01-30;--:--;      0.765
1977-01-31;--:--;      0.765
1977-02-01;--:--;      0.779
1977-02-02;--:--;      0.779
1977-02-03;--:--;      0.779
1977-02-04;--:--;      0.779
1977-02-05;--:--;      0.793
1977-02-06;--:--;      0.793
1977-02-07;--:--;      0.807
1977-02-08;--:--;      0.807
1977-02-09;--:--;      0.821
1977-02-10;--:--;      0.821
1977-02-11;--:--;      0.835
1977-02-12;--:--;      0.835
1977-02-13;--:--;      0.850
1977-02-14;--:--;      0.850
1977-02-15;--:--;      0.850
1977-02-16;--:--;      0.850
1977-02-17;--:--;      0.878
1977-02-18;--:--;      0.878
1977-02-19;--:--;      0.878
1977-02-20;--:--;      0.892
1977-02-21;--:--;      0.906
1977-02-22;--:--;      0.906
1977-02-23;--:--;      0.906
1977-02-24;--:--;      0.906
1977-02-25;--:--;      0.906
1977-02-26;--:--;      0.906
1977-02-27;--:--;      0.906
1977-02-28;--:--;      0.906
1977-03-01;--:--;      0.934
1977-03-02;--:--;      0.934
1977-03-03;--:--;      0.934
1977-03-04;--:--;      0.934
1977-03-05;--:--;      0.934
1977-03-06;--:--;      0.934
1977-03-07;--:--;      0.934
1977-03-08;--:--;      0.934
1977-03-09;--:--;      0.934
1977-03-10;--:--;      0.934
1977-03-11;--:--;      0.949
1977-03-12;--:--;      0.949
1977-03-13;--:--;      0.949
1977-03-14;--:--;      0.949
1977-03-15;--:--;      0.949
1977-03-16;--:--;      0.963
1977-03-17;--:--;      0.963
1977-03-18;--:--;      0.963
1977-03-19;--:--;      0.963
1977-03-20;--:--;      0.963
1977-03-21;--:--;      0.963
1977-03-22;--:--;      0.963
1977-03-23;--:--;      0.963
1977-03-24;--:--;      0.977
1977-03-25;--:--;      0.977
1977-03-26;--:--;      0.977
1977-03-27;--:--;      0.977
1977-03-28;--:--;      0.977
1977-03-29;--:--;      0.991
1977-03-30;--:--;      0.991
1977-03-31;--:--;      0.991
1977-04-01;--:--;      1.020
1977-04-02;--:--;      1.050
1977-04-03;--:--;      1.080
1977-04-04;--:--;      1.100
1977-04-05;--:--;      1.160
1977-04-06;--:--;      1.190
1977-04-07;--:--;      1.250
1977-04-08;--:--;      1.300
1977-04-09;--:--;      1.360
1977-04-10;--:--;      1.420
1977-04-11;--:--;      1.500
1977-04-12;--:--;      1.560
1977-04-13;--:--;      1.640
1977-04-14;--:--;      1.750
1977-04-15;--:--;      1.810
1977-04-16;--:--;      1.900
1977-04-17;--:--;      1.980
1977-04-18;--:--;      2.100
1977-04-19;--:--;      2.270
1977-04-20;--:--;      2.830
1977-04-21;--:--;      4.110
1977-04-22;--:--;      5.950
1977-04-23;--:--;      8.780
1977-04-24;--:--;     13.000
1977-04-25;--:--;     19.300
1977-04-26;--:--;     27.300
1977-04-27;--:--;     28.300
1977-04-28;--:--;     29.700
1977-04-29;--:--;     31.100
1977-04-30;--:--;     32.600
1977-05-01;--:--;     34.000
1977-05-02;--:--;     35.400
1977-05-03;--:--;     37.400
1977-05-04;--:--;     37.100
1977-05-05;--:--;     38.200
1977-05-06;--:--;     45.900
1977-05-07;--:--;     52.100
1977-05-08;--:--;     51.500
1977-05-09;--:--;     52.100
1977-05-10;--:--;     53.000
1977-05-11;--:--;     53.000
1977-05-12;--:--;     60.900
1977-05-13;--:--;    103.000
1977-05-14;--:--;    152.000
1977-05-15;--:--;    167.000
1977-05-16;--:--;    167.000
1977-05-17;--:--;    159.000
1977-05-18;--:--;    150.000
1977-05-19;--:--;    141.000
1977-05-20;--:--;    135.000
1977-05-21;--:--;    128.000
1977-05-22;--:--;    123.000
1977-05-23;--:--;    127.000
1977-05-24;--:--;    127.000
1977-05-25;--:--;    128.000
1977-05-26;--:--;    127.000
1977-05-27;--:--;    116.000
1977-05-28;--:--;    134.000
1977-05-29;--:--;    131.000
1977-05-30;--:--;    119.000
1977-05-31;--:--;    125.000
1977-06-01;--:--;    131.000
1977-06-02;--:--;    134.000
1977-06-03;--:--;    168.000
1977-06-04;--:--;    255.000
1977-06-05;--:--;    297.000
1977-06-06;--:--;    311.000
1977-06-07;--:--;    289.000
1977-06-08;--:--;    257.000
1977-06-09;--:--;    230.000
1977-06-10;--:--;    231.000
1977-06-11;--:--;    229.000
1977-06-12;--:--;    213.000
1977-06-13;--:--;    201.000
1977-06-14;--:--;    190.000
1977-06-15;--:--;    182.000
1977-06-16;--:--;    176.000
1977-06-17;--:--;    164.000
1977-06-18;--:--;    158.000
1977-06-19;--:--;    154.000
1977-06-20;--:--;    148.000
1977-06-21;--:--;    142.000
1977-06-22;--:--;    136.000
1977-06-23;--:--;    129.000
1977-06-24;--:--;    126.000
1977-06-25;--:--;    121.000
1977-06-26;--:--;    114.000
1977-06-27;--:--;    108.000
1977-06-28;--:--;    106.000
1977-06-29;--:--;    103.000
1977-06-30;--:--;    102.000
1977-07-01;--:--;    101.000
1977-07-02;--:--;    103.000
1977-07-03;--:--;    102.000
1977-07-04;--:--;    104.000
1977-07-05;--:--;    106.000
1977-07-06;--:--;    106.000
1977-07-07;--:--;    106.000
1977-07-08;--:--;    103.000
1977-07-09;--:--;     97.400
1977-07-10;--:--;     93.400
1977-07-11;--:--;     90.000
1977-07-12;--:--;     86.900
1977-07-13;--:--;     83.300
1977-07-14;--:--;     81.000
1977-07-15;--:--;     80.100
1977-07-16;--:--;     76.700
1977-07-17;--:--;     75.000
1977-07-18;--:--;     73.300
1977-07-19;--:--;     76.200
1977-07-20;--:--;     79.300
1977-07-21;--:--;     77.300
1977-07-22;--:--;     79.300
1977-07-23;--:--;     96.300
1977-07-24;--:--;    114.000
1977-07-25;--:--;    118.000
1977-07-26;--:--;    112.000
1977-07-27;--:--;    107.000
1977-07-28;--:--;    113.000
1977-07-29;--:--;    119.000
1977-07-30;--:--;    116.000
1977-07-31;--:--;    108.000
1977-08-01;--:--;    106.000
1977-08-02;--:--;    106.000
1977-08-03;--:--;    101.000
1977-08-04;--:--;     93.700
1977-08-05;--:--;     90.000
1977-08-06;--:--;     84.400
1977-08-07;--:--;     82.700
1977-08-08;--:--;     79.000
1977-08-09;--:--;     75.600
1977-08-10;--:--;     72.200
1977-08-11;--:--;     68.800
1977-08-12;--:--;     65.400
1977-08-13;--:--;     62.000
1977-08-14;--:--;     58.600
1977-08-15;--:--;     57.500
1977-08-16;--:--;     56.100
1977-08-17;--:--;     55.200
1977-08-18;--:--;     50.700
1977-08-19;--:--;     50.400
1977-08-20;--:--;     48.100
1977-08-21;--:--;     46.200
1977-08-22;--:--;     45.600
1977-08-23;--:--;     45.000
1977-08-24;--:--;     42.800
1977-08-25;--:--;     40.800
1977-08-26;--:--;     37.700
1977-08-27;--:--;     42.200
1977-08-28;--:--;     41.300
1977-08-29;--:--;     37.700
1977-08-30;--:--;     37.100
1977-08-31;--:--;     36.500
1977-09-01;--:--;     36.500
1977-09-02;--:--;     35.400
1977-09-03;--:--;     32.000
1977-09-04;--:--;     32.600
1977-09-05;--:--;     33.700
1977-09-06;--:--;     33.400
1977-09-07;--:--;     32.600
1977-09-08;--:--;     31.700
1977-09-09;--:--;     31.400
1977-09-10;--:--;     28.600
1977-09-11;--:--;     27.800
1977-09-12;--:--;     29.700
1977-09-13;--:--;     28.300
1977-09-14;--:--;     25.100
1977-09-15;--:--;     29.200
1977-09-16;--:--;     29.200
1977-09-17;--:--;     28.900
1977-09-18;--:--;     29.200
1977-09-19;--:--;     29.200
1977-09-20;--:--;     27.600
1977-09-21;--:--;     25.900
1977-09-22;--:--;     26.700
1977-09-23;--:--;     27.600
1977-09-24;--:--;     24.700
1977-09-25;--:--;     23.600
1977-09-26;--:--;     25.500
1977-09-27;--:--;     25.400
1977-09-28;--:--;     25.100
1977-09-29;--:--;     26.600
1977-09-30;--:--;     27.000
1977-10-01;--:--;     23.900
1977-10-02;--:--;     22.800
1977-10-03;--:--;     21.100
1977-10-04;--:--;     21.300
1977-10-05;--:--;     22.200
1977-10-06;--:--;     22.900
1977-10-07;--:--;     22.300
1977-10-08;--:--;     21.300
1977-10-09;--:--;     19.300
1977-10-10;--:--;     21.500
1977-10-11;--:--;     21.100
1977-10-12;--:--;     19.600
1977-10-13;--:--;     19.500
1977-10-14;--:--;     19.300
1977-10-15;--:--;     19.800
1977-10-16;--:--;     19.500
1977-10-17;--:--;     19.500
1977-10-18;--:--;     19.700
1977-10-19;--:--;     19.300
1977-10-20;--:--;     19.200
1977-10-21;--:--;     15.900
1977-10-22;--:--;     15.300
1977-10-23;--:--;     14.700
1977-10-24;--:--;     14.200
1977-10-25;--:--;     13.900
1977-10-26;--:--;     13.300
1977-10-27;--:--;     13.000
1977-10-28;--:--;     12.500
1977-10-29;--:--;     11.900
1977-10-30;--:--;     11.000
1977-10-31;--:--;     10.200
1977-11-01;--:--;      8.780
1977-11-02;--:--;      7.930
1977-11-03;--:--;      7.080
1977-11-04;--:--;      6.230
1977-11-05;--:--;      5.100
1977-11-06;--:--;      4.250
1977-11-07;--:--;      3.680
1977-11-08;--:--;      3.400
1977-11-09;--:--;      3.110
1977-11-10;--:--;      2.970
1977-11-11;--:--;      2.830
1977-11-12;--:--;      2.750
1977-11-13;--:--;      2.660
1977-11-14;--:--;      2.580
1977-11-15;--:--;      2.490
1977-11-16;--:--;      2.410
1977-11-17;--:--;      2.350
1977-11-18;--:--;      2.270
1977-11-19;--:--;      2.210
1977-11-20;--:--;      2.150
1977-11-21;--:--;      2.100
1977-11-22;--:--;      2.040
1977-11-23;--:--;      1.980
1977-11-24;--:--;      1.930
1977-11-25;--:--;      1.870
1977-11-26;--:--;      1.810
1977-11-27;--:--;      1.780
1977-11-28;--:--;      1.730
1977-11-29;--:--;      1.700
1977-11-30;--:--;      1.530
1977-12-01;--:--;      1.420
1977-12-02;--:--;      1.270
1977-12-03;--:--;      1.130
1977-12-04;--:--;      1.080
1977-12-05;--:--;      1.020
1977-12-06;--:--;      0.963
1977-12-07;--:--;      0.934
1977-12-08;--:--;      0.878
1977-12-09;--:--;      0.850
1977-12-10;--:--;      0.821
1977-12-11;--:--;      0.793
1977-12-12;--:--;      0.779
1977-12-13;--:--;      0.765
1977-12-14;--:--;      0.750
1977-12-15;--:--;      0.736
