# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103800
# River:                 YUKON RIVER
# Station:               EAGLE AK
# Country:               US
# Latitude (DD):       64.7892
# Longitude (DD):      -141.2001
# Catchment area (km²):      293965.0
# Altitude (m ASL):        259.08
# Next downstream station:      4203201
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-06 - 2018-04
# No. of years:          69
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24779
# DATA
YYYY-MM-DD;hh:mm; Value
1955-08-09;--:--;   3199.798
1955-08-10;--:--;   3143.165
1955-08-11;--:--;   3114.848
1955-08-12;--:--;   3284.749
1955-08-13;--:--;   3539.600
1955-08-14;--:--;   3851.085
1955-08-15;--:--;   4219.203
1955-08-16;--:--;   4700.589
1955-08-17;--:--;   5210.291
1955-08-18;--:--;   5550.093
1955-08-19;--:--;   5521.776
1955-08-20;--:--;   5323.558
1955-08-21;--:--;   5210.291
1955-08-22;--:--;   5040.390
1955-08-23;--:--;   4870.490
1955-08-24;--:--;   4728.906
1955-08-25;--:--;   4643.955
1955-08-26;--:--;   4672.272
1955-08-27;--:--;   4898.806
1955-08-28;--:--;   4983.757
1955-08-29;--:--;   4842.173
1955-08-30;--:--;   4615.638
1955-08-31;--:--;   4445.738
1955-09-01;--:--;   4219.203
1955-09-02;--:--;   3964.352
1955-09-03;--:--;   3794.451
1955-09-04;--:--;   3624.550
1955-09-05;--:--;   3454.650
1955-09-06;--:--;   3313.066
1955-09-07;--:--;   3228.115
1955-09-08;--:--;   3143.165
1955-09-09;--:--;   3029.898
1955-09-10;--:--;   2944.947
1955-09-11;--:--;   2859.997
1955-09-12;--:--;   2772.215
1955-09-13;--:--;   2724.076
1955-09-14;--:--;   2687.264
1955-09-15;--:--;   2701.423
1955-09-16;--:--;   2690.096
1955-09-17;--:--;   2630.631
1955-09-18;--:--;   2576.829
1955-09-19;--:--;   2531.522
1955-09-20;--:--;   2511.700
1955-09-21;--:--;   2497.542
1955-09-22;--:--;   2491.878
1955-09-23;--:--;   2463.562
1955-09-24;--:--;   2463.562
1955-09-25;--:--;   2435.245
1955-09-26;--:--;   2392.770
1955-09-27;--:--;   2341.799
1955-09-28;--:--;   2293.661
1955-09-29;--:--;   2262.512
1955-09-30;--:--;   2248.354
1955-10-01;--:--;   2344.631
1955-10-02;--:--;   2307.819
1955-10-03;--:--;   2271.007
1955-10-04;--:--;   2211.542
1955-10-05;--:--;   2169.067
1955-10-06;--:--;   2146.413
1955-10-07;--:--;   2101.107
1955-10-08;--:--;   2064.295
1955-10-09;--:--;   2038.810
1955-10-10;--:--;   2004.829
1955-10-11;--:--;   1968.018
1955-10-12;--:--;   1936.869
1955-10-13;--:--;   1902.889
1955-10-14;--:--;   1868.909
1955-10-15;--:--;   1812.275
1955-10-16;--:--;   1783.958
1955-10-17;--:--;   1755.642
1955-10-18;--:--;   1699.008
1955-10-19;--:--;   1642.374
1955-10-20;--:--;   1585.741
1955-10-21;--:--;   1529.107
1955-10-22;--:--;   1500.790
1955-10-23;--:--;   1444.157
1955-10-24;--:--;   1415.840
1955-10-25;--:--;   1359.206
1955-10-26;--:--;   1330.890
1955-10-27;--:--;   1274.256
1955-10-28;--:--;   1245.939
1955-10-29;--:--;   1217.622
1955-10-30;--:--;   1189.306
1955-10-31;--:--;   1160.989
1955-11-01;--:--;    962.771
1955-11-02;--:--;    962.771
1955-11-03;--:--;    962.771
1955-11-04;--:--;    962.771
1955-11-05;--:--;    962.771
1955-11-06;--:--;    962.771
1955-11-07;--:--;    962.771
1955-11-08;--:--;    962.771
1955-11-09;--:--;    962.771
1955-11-10;--:--;    962.771
1955-11-11;--:--;    962.771
1955-11-12;--:--;    962.771
1955-11-13;--:--;    962.771
1955-11-14;--:--;    962.771
1955-11-15;--:--;    962.771
1955-11-16;--:--;    679.603
1955-11-17;--:--;    679.603
1955-11-18;--:--;    679.603
1955-11-19;--:--;    679.603
1955-11-20;--:--;    679.603
1955-11-21;--:--;    679.603
1955-11-22;--:--;    679.603
1955-11-23;--:--;    679.603
1955-11-24;--:--;    679.603
1955-11-25;--:--;    679.603
1955-11-26;--:--;    679.603
1955-11-27;--:--;    679.603
1955-11-28;--:--;    679.603
1955-11-29;--:--;    679.603
1955-11-30;--:--;    679.603
1955-12-01;--:--;    509.702
1955-12-02;--:--;    509.702
1955-12-03;--:--;    509.702
1955-12-04;--:--;    509.702
1955-12-05;--:--;    509.702
1955-12-06;--:--;    509.702
1955-12-07;--:--;    509.702
1955-12-08;--:--;    509.702
1955-12-09;--:--;    509.702
1955-12-10;--:--;    509.702
1955-12-11;--:--;    509.702
1955-12-12;--:--;    509.702
1955-12-13;--:--;    509.702
1955-12-14;--:--;    509.702
1955-12-15;--:--;    509.702
1955-12-16;--:--;    509.702
1955-12-17;--:--;    509.702
1955-12-18;--:--;    509.702
1955-12-19;--:--;    509.702
1955-12-20;--:--;    509.702
1955-12-21;--:--;    509.702
1955-12-22;--:--;    509.702
1955-12-23;--:--;    509.702
1955-12-24;--:--;    509.702
1955-12-25;--:--;    509.702
1955-12-26;--:--;    509.702
1955-12-27;--:--;    509.702
1955-12-28;--:--;    509.702
1955-12-29;--:--;    509.702
1955-12-30;--:--;    509.702
1955-12-31;--:--;    509.702
1956-01-01;--:--;    339.802
1956-01-02;--:--;    339.802
1956-01-03;--:--;    339.802
1956-01-04;--:--;    339.802
1956-01-05;--:--;    339.802
1956-01-06;--:--;    339.802
1956-01-07;--:--;    339.802
1956-01-08;--:--;    339.802
1956-01-09;--:--;    339.802
1956-01-10;--:--;    339.802
1956-01-11;--:--;    339.802
1956-01-12;--:--;    339.802
1956-01-13;--:--;    339.802
1956-01-14;--:--;    339.802
1956-01-15;--:--;    339.802
1956-01-16;--:--;    339.802
1956-01-17;--:--;    339.802
1956-01-18;--:--;    339.802
1956-01-19;--:--;    339.802
1956-01-20;--:--;    339.802
1956-01-21;--:--;    339.802
1956-01-22;--:--;    339.802
1956-01-23;--:--;    339.802
1956-01-24;--:--;    339.802
1956-01-25;--:--;    339.802
1956-01-26;--:--;    339.802
1956-01-27;--:--;    339.802
1956-01-28;--:--;    339.802
1956-01-29;--:--;    339.802
1956-01-30;--:--;    339.802
1956-01-31;--:--;    339.802
1956-02-01;--:--;    269.010
1956-02-02;--:--;    269.010
1956-02-03;--:--;    269.010
1956-02-04;--:--;    269.010
1956-02-05;--:--;    269.010
1956-02-06;--:--;    269.010
1956-02-07;--:--;    269.010
1956-02-08;--:--;    269.010
1956-02-09;--:--;    269.010
1956-02-10;--:--;    269.010
1956-02-11;--:--;    269.010
1956-02-12;--:--;    269.010
1956-02-13;--:--;    269.010
1956-02-14;--:--;    269.010
1956-02-15;--:--;    269.010
1956-02-16;--:--;    269.010
1956-02-17;--:--;    269.010
1956-02-18;--:--;    269.010
1956-02-19;--:--;    269.010
1956-02-20;--:--;    269.010
1956-02-21;--:--;    269.010
1956-02-22;--:--;    269.010
1956-02-23;--:--;    269.010
1956-02-24;--:--;    269.010
1956-02-25;--:--;    269.010
1956-02-26;--:--;    269.010
1956-02-27;--:--;    269.010
1956-02-28;--:--;    269.010
1956-02-29;--:--;    269.010
1956-03-01;--:--;    220.871
1956-03-02;--:--;    220.871
1956-03-03;--:--;    220.871
1956-03-04;--:--;    220.871
1956-03-05;--:--;    220.871
1956-03-06;--:--;    220.871
1956-03-07;--:--;    220.871
1956-03-08;--:--;    220.871
1956-03-09;--:--;    220.871
1956-03-10;--:--;    220.871
1956-03-11;--:--;    220.871
1956-03-12;--:--;    220.871
1956-03-13;--:--;    220.871
1956-03-14;--:--;    220.871
1956-03-15;--:--;    220.871
1956-03-16;--:--;    220.871
1956-03-17;--:--;    220.871
1956-03-18;--:--;    220.871
1956-03-19;--:--;    220.871
1956-03-20;--:--;    220.871
1956-03-21;--:--;    220.871
1956-03-22;--:--;    220.871
1956-03-23;--:--;    220.871
1956-03-24;--:--;    220.871
1956-03-25;--:--;    220.871
1956-03-26;--:--;    220.871
1956-03-27;--:--;    220.871
1956-03-28;--:--;    220.871
1956-03-29;--:--;    220.871
1956-03-30;--:--;    220.871
1956-03-31;--:--;    220.871
1956-04-01;--:--;    226.534
1956-04-02;--:--;    226.534
1956-04-03;--:--;    226.534
1956-04-04;--:--;    226.534
1956-04-05;--:--;    226.534
1956-04-06;--:--;    226.534
1956-04-07;--:--;    226.534
1956-04-08;--:--;    226.534
1956-04-09;--:--;    226.534
1956-04-10;--:--;    226.534
1956-04-11;--:--;    226.534
1956-04-12;--:--;    226.534
1956-04-13;--:--;    226.534
1956-04-14;--:--;    226.534
1956-04-15;--:--;    226.534
1956-04-16;--:--;    263.346
1956-04-17;--:--;    263.346
1956-04-18;--:--;    263.346
1956-04-19;--:--;    263.346
1956-04-20;--:--;    263.346
1956-04-21;--:--;    263.346
1956-04-22;--:--;    263.346
1956-04-23;--:--;    263.346
1956-04-24;--:--;    263.346
1956-04-25;--:--;    263.346
1956-04-26;--:--;    263.346
1956-04-27;--:--;    263.346
1956-04-28;--:--;    263.346
1956-04-29;--:--;    263.346
1956-04-30;--:--;    263.346
1956-05-01;--:--;    622.970
1956-05-02;--:--;    622.970
1956-05-03;--:--;    622.970
1956-05-04;--:--;    622.970
1956-05-05;--:--;    622.970
1956-05-06;--:--;    622.970
1956-05-07;--:--;    622.970
1956-05-08;--:--;    622.970
1956-05-09;--:--;    622.970
1956-05-10;--:--;    622.970
1956-05-11;--:--;    622.970
1956-05-12;--:--;    622.970
1956-05-13;--:--;    622.970
1956-05-14;--:--;    622.970
1956-05-15;--:--;    622.970
1956-05-16;--:--;   4813.856
1956-05-17;--:--;   4813.856
1956-05-18;--:--;   4813.856
1956-05-19;--:--;   4813.856
1956-05-20;--:--;   4813.856
1956-05-21;--:--;   4813.856
1956-05-22;--:--;   4813.856
1956-05-23;--:--;   4813.856
1956-05-24;--:--;   4813.856
1956-05-25;--:--;   4813.856
1956-05-26;--:--;   4813.856
1956-05-27;--:--;   4813.856
1956-05-28;--:--;   4813.856
1956-05-29;--:--;   4813.856
1956-05-30;--:--;   4813.856
1956-05-31;--:--;   4813.856
1956-06-01;--:--;   4530.688
1956-06-02;--:--;   4530.688
1956-06-03;--:--;   4530.688
1956-06-04;--:--;   4530.688
1956-06-05;--:--;   4530.688
1956-06-06;--:--;   4389.104
1956-06-07;--:--;   4530.688
1956-06-08;--:--;   4530.688
1956-06-09;--:--;   4813.856
1956-06-10;--:--;   4813.856
1956-06-11;--:--;   4530.688
1956-06-12;--:--;   4615.638
1956-06-13;--:--;   4587.322
1956-06-14;--:--;   4785.539
1956-06-15;--:--;   5380.192
1956-06-16;--:--;   5380.192
1956-06-17;--:--;   5323.558
1956-06-18;--:--;   5181.974
1956-06-19;--:--;   4955.440
1956-06-20;--:--;   4927.123
1956-06-21;--:--;   4870.490
1956-06-22;--:--;   4813.856
1956-06-23;--:--;   5097.024
1956-06-24;--:--;   5380.192
1956-06-25;--:--;   5946.528
1956-06-26;--:--;   6512.864
1956-06-27;--:--;   6229.696
1956-06-28;--:--;   5946.528
1956-06-29;--:--;   5663.360
1956-06-30;--:--;   5380.192
1956-07-01;--:--;   4813.856
1956-07-02;--:--;   4813.856
1956-07-03;--:--;   4813.856
1956-07-04;--:--;   4813.856
1956-07-05;--:--;   4813.856
1956-07-06;--:--;   4813.856
1956-07-07;--:--;   4813.856
1956-07-08;--:--;   4813.856
1956-07-09;--:--;   4813.856
1956-07-10;--:--;   4813.856
1956-07-11;--:--;   4813.856
1956-07-12;--:--;   4813.856
1956-07-13;--:--;   4813.856
1956-07-14;--:--;   4813.856
1956-07-15;--:--;   4813.856
1956-07-16;--:--;   4813.856
1956-07-17;--:--;   4360.787
1956-07-18;--:--;   4247.520
1956-07-19;--:--;   4219.203
1956-07-20;--:--;   4077.619
1956-07-21;--:--;   4077.619
1956-07-22;--:--;   4049.302
1956-07-23;--:--;   4077.619
1956-07-24;--:--;   3964.352
1956-07-25;--:--;   3964.352
1956-07-26;--:--;   3964.352
1956-07-27;--:--;   3964.352
1956-07-28;--:--;   3964.352
1956-07-29;--:--;   3964.352
1956-07-30;--:--;   3681.184
1956-07-31;--:--;   3681.184
1956-08-01;--:--;   3964.352
1956-08-02;--:--;   3964.352
1956-08-03;--:--;   3964.352
1956-08-04;--:--;   3964.352
1956-08-05;--:--;   3964.352
1956-08-06;--:--;   3964.352
1956-08-07;--:--;   3964.352
1956-08-08;--:--;   3964.352
1956-08-09;--:--;   3964.352
1956-08-10;--:--;   3964.352
1956-08-11;--:--;   4813.856
1956-08-12;--:--;   4813.856
1956-08-13;--:--;   4813.856
1956-08-14;--:--;   4813.856
1956-08-15;--:--;   4813.856
1956-08-16;--:--;   4813.856
1956-08-17;--:--;   4813.856
1956-08-18;--:--;   4813.856
1956-08-19;--:--;   4813.856
1956-08-20;--:--;   4813.856
1956-08-21;--:--;   3398.016
1956-08-22;--:--;   3398.016
1956-08-23;--:--;   3398.016
1956-08-24;--:--;   3398.016
1956-08-25;--:--;   3398.016
1956-08-26;--:--;   3058.214
1956-08-27;--:--;   3058.214
1956-08-28;--:--;   3029.898
1956-08-29;--:--;   3086.531
1956-08-30;--:--;   3114.848
1956-08-31;--:--;   3369.699
1956-09-01;--:--;   3426.333
1956-09-02;--:--;   3369.699
1956-09-03;--:--;   3313.066
1956-09-04;--:--;   3228.115
1956-09-05;--:--;   3171.482
1956-09-06;--:--;   3114.848
1956-09-07;--:--;   3029.898
1956-09-08;--:--;   3001.581
1956-09-09;--:--;   2944.947
1956-09-10;--:--;   2859.997
1956-09-11;--:--;   2792.036
1956-09-12;--:--;   2738.235
1956-09-13;--:--;   2673.106
1956-09-14;--:--;   2644.789
1956-09-15;--:--;   2684.433
1956-09-16;--:--;   2763.720
1956-09-17;--:--;   2775.046
1956-09-18;--:--;   2763.720
1956-09-19;--:--;   2780.710
1956-09-20;--:--;   2859.997
1956-09-21;--:--;   2777.878
1956-09-22;--:--;   2738.235
1956-09-23;--:--;   2701.423
1956-09-24;--:--;   2630.631
1956-09-25;--:--;   2644.789
1956-09-26;--:--;   2616.472
1956-09-27;--:--;   2576.829
1956-09-28;--:--;   2506.037
1956-09-29;--:--;   2387.106
1956-09-30;--:--;   2304.988
1956-10-01;--:--;   2285.166
1956-10-02;--:--;   2265.344
1956-10-03;--:--;   2245.522
1956-10-04;--:--;   2197.384
1956-10-05;--:--;   2157.740
1956-10-06;--:--;   2137.918
1956-10-07;--:--;   2095.443
1956-10-08;--:--;   2041.641
1956-10-09;--:--;   1982.176
1956-10-10;--:--;   1897.226
1956-10-11;--:--;   1755.642
1956-10-12;--:--;   1614.058
1956-10-13;--:--;   1529.107
1956-10-14;--:--;   1444.157
1956-10-15;--:--;   1359.206
1956-10-16;--:--;   1330.890
1956-10-17;--:--;   1274.256
1956-10-18;--:--;   1245.939
1956-10-19;--:--;   1189.306
1956-10-20;--:--;   1189.306
1956-10-21;--:--;   1160.989
1956-10-22;--:--;   1132.672
1956-10-23;--:--;   1132.672
1956-10-24;--:--;   1104.355
1956-10-25;--:--;   1104.355
1956-10-26;--:--;   1104.355
1956-10-27;--:--;   1076.038
1956-10-28;--:--;   1076.038
1956-10-29;--:--;   1076.038
1956-10-30;--:--;   1076.038
1956-10-31;--:--;   1047.722
1956-11-01;--:--;    962.771
1956-11-02;--:--;    962.771
1956-11-03;--:--;    962.771
1956-11-04;--:--;    962.771
1956-11-05;--:--;    962.771
1956-11-06;--:--;    962.771
1956-11-07;--:--;    962.771
1956-11-08;--:--;    962.771
1956-11-09;--:--;    962.771
1956-11-10;--:--;    962.771
1956-11-11;--:--;    962.771
1956-11-12;--:--;    962.771
1956-11-13;--:--;    962.771
1956-11-14;--:--;    962.771
1956-11-15;--:--;    962.771
1956-11-16;--:--;    962.771
1956-11-17;--:--;    962.771
1956-11-18;--:--;    962.771
1956-11-19;--:--;    962.771
1956-11-20;--:--;    962.771
1956-11-21;--:--;    962.771
1956-11-22;--:--;    962.771
1956-11-23;--:--;    962.771
1956-11-24;--:--;    962.771
1956-11-25;--:--;    962.771
1956-11-26;--:--;    962.771
1956-11-27;--:--;    962.771
1956-11-28;--:--;    962.771
1956-11-29;--:--;    962.771
1956-11-30;--:--;    962.771
1956-12-01;--:--;    764.554
1956-12-02;--:--;    764.554
1956-12-03;--:--;    764.554
1956-12-04;--:--;    764.554
1956-12-05;--:--;    764.554
1956-12-06;--:--;    764.554
1956-12-07;--:--;    764.554
1956-12-08;--:--;    764.554
1956-12-09;--:--;    764.554
1956-12-10;--:--;    764.554
1956-12-11;--:--;    764.554
1956-12-12;--:--;    764.554
1956-12-13;--:--;    764.554
1956-12-14;--:--;    764.554
1956-12-15;--:--;    764.554
1956-12-16;--:--;    764.554
1956-12-17;--:--;    764.554
1956-12-18;--:--;    764.554
1956-12-19;--:--;    764.554
1956-12-20;--:--;    764.554
1956-12-21;--:--;    764.554
1956-12-22;--:--;    764.554
1956-12-23;--:--;    764.554
1956-12-24;--:--;    764.554
1956-12-25;--:--;    764.554
1956-12-26;--:--;    764.554
1956-12-27;--:--;    764.554
1956-12-28;--:--;    764.554
1956-12-29;--:--;    764.554
1956-12-30;--:--;    764.554
1956-12-31;--:--;    764.554
1957-01-01;--:--;    594.653
1957-01-02;--:--;    594.653
1957-01-03;--:--;    594.653
1957-01-04;--:--;    594.653
1957-01-05;--:--;    594.653
1957-01-06;--:--;    594.653
1957-01-07;--:--;    594.653
1957-01-08;--:--;    594.653
1957-01-09;--:--;    594.653
1957-01-10;--:--;    594.653
1957-01-11;--:--;    594.653
1957-01-12;--:--;    594.653
1957-01-13;--:--;    594.653
1957-01-14;--:--;    594.653
1957-01-15;--:--;    594.653
1957-01-16;--:--;    594.653
1957-01-17;--:--;    594.653
1957-01-18;--:--;    594.653
1957-01-19;--:--;    594.653
1957-01-20;--:--;    594.653
1957-01-21;--:--;    594.653
1957-01-22;--:--;    594.653
1957-01-23;--:--;    594.653
1957-01-24;--:--;    594.653
1957-01-25;--:--;    594.653
1957-01-26;--:--;    594.653
1957-01-27;--:--;    594.653
1957-01-28;--:--;    594.653
1957-01-29;--:--;    594.653
1957-01-30;--:--;    594.653
1957-01-31;--:--;    594.653
1957-02-01;--:--;    453.069
1957-02-02;--:--;    453.069
1957-02-03;--:--;    453.069
1957-02-04;--:--;    453.069
1957-02-05;--:--;    453.069
1957-02-06;--:--;    453.069
1957-02-07;--:--;    453.069
1957-02-08;--:--;    453.069
1957-02-09;--:--;    453.069
1957-02-10;--:--;    453.069
1957-02-11;--:--;    453.069
1957-02-12;--:--;    453.069
1957-02-13;--:--;    453.069
1957-02-14;--:--;    453.069
1957-02-15;--:--;    453.069
1957-02-16;--:--;    453.069
1957-02-17;--:--;    453.069
1957-02-18;--:--;    453.069
1957-02-19;--:--;    453.069
1957-02-20;--:--;    453.069
1957-02-21;--:--;    453.069
1957-02-22;--:--;    453.069
1957-02-23;--:--;    453.069
1957-02-24;--:--;    453.069
1957-02-25;--:--;    453.069
1957-02-26;--:--;    453.069
1957-02-27;--:--;    453.069
1957-02-28;--:--;    453.069
1957-03-01;--:--;    396.435
1957-03-02;--:--;    396.435
1957-03-03;--:--;    396.435
1957-03-04;--:--;    396.435
1957-03-05;--:--;    396.435
1957-03-06;--:--;    396.435
1957-03-07;--:--;    396.435
1957-03-08;--:--;    396.435
1957-03-09;--:--;    396.435
1957-03-10;--:--;    396.435
1957-03-11;--:--;    396.435
1957-03-12;--:--;    396.435
1957-03-13;--:--;    396.435
1957-03-14;--:--;    396.435
1957-03-15;--:--;    396.435
1957-03-16;--:--;    396.435
1957-03-17;--:--;    396.435
1957-03-18;--:--;    396.435
1957-03-19;--:--;    396.435
1957-03-20;--:--;    396.435
1957-03-21;--:--;    396.435
1957-03-22;--:--;    396.435
1957-03-23;--:--;    396.435
1957-03-24;--:--;    396.435
1957-03-25;--:--;    396.435
1957-03-26;--:--;    396.435
1957-03-27;--:--;    396.435
1957-03-28;--:--;    396.435
1957-03-29;--:--;    396.435
1957-03-30;--:--;    396.435
1957-03-31;--:--;    396.435
1957-04-01;--:--;    396.435
1957-04-02;--:--;    396.435
1957-04-03;--:--;    396.435
1957-04-04;--:--;    396.435
1957-04-05;--:--;    396.435
1957-04-06;--:--;    396.435
1957-04-07;--:--;    396.435
1957-04-08;--:--;    396.435
1957-04-09;--:--;    396.435
1957-04-10;--:--;    396.435
1957-04-11;--:--;    396.435
1957-04-12;--:--;    396.435
1957-04-13;--:--;    396.435
1957-04-14;--:--;    396.435
1957-04-15;--:--;    396.435
1957-04-16;--:--;    424.752
1957-04-17;--:--;    424.752
1957-04-18;--:--;    424.752
1957-04-19;--:--;    424.752
1957-04-20;--:--;    424.752
1957-04-21;--:--;    424.752
1957-04-22;--:--;    424.752
1957-04-23;--:--;    424.752
1957-04-24;--:--;    424.752
1957-04-25;--:--;    424.752
1957-04-26;--:--;    424.752
1957-04-27;--:--;    424.752
1957-04-28;--:--;    424.752
1957-04-29;--:--;    424.752
1957-04-30;--:--;    424.752
1957-05-01;--:--;    707.920
1957-05-02;--:--;    707.920
1957-05-03;--:--;    707.920
1957-05-04;--:--;    707.920
1957-05-05;--:--;    707.920
1957-05-06;--:--;    707.920
1957-05-07;--:--;    707.920
1957-05-08;--:--;    707.920
1957-05-09;--:--;    707.920
1957-05-10;--:--;    707.920
1957-05-11;--:--;   1982.176
1957-05-12;--:--;   1982.176
1957-05-13;--:--;   1982.176
1957-05-14;--:--;   1982.176
1957-05-15;--:--;   1982.176
1957-05-16;--:--;   1982.176
1957-05-17;--:--;   1982.176
1957-05-18;--:--;   1982.176
1957-05-19;--:--;   1982.176
1957-05-20;--:--;   1982.176
1957-05-21;--:--;   6229.696
1957-05-22;--:--;   6229.696
1957-05-23;--:--;   6229.696
1957-05-24;--:--;   6229.696
1957-05-25;--:--;   6229.696
1957-05-26;--:--;   9118.010
1957-05-27;--:--;  10732.067
1957-05-28;--:--;  11723.155
1957-05-29;--:--;  13082.362
1957-05-30;--:--;  14724.736
1957-05-31;--:--;  13705.331
1957-06-01;--:--;  13223.946
1957-06-02;--:--;  13082.362
1957-06-03;--:--;  12884.144
1957-06-04;--:--;  12657.610
1957-06-05;--:--;  11298.403
1957-06-06;--:--;  10392.266
1957-06-07;--:--;   9146.326
1957-06-08;--:--;   9259.594
1957-06-09;--:--;   9344.544
1957-06-10;--:--;   9401.178
1957-06-11;--:--;   9457.811
1957-06-12;--:--;   9061.376
1957-06-13;--:--;   8495.040
1957-06-14;--:--;   8211.872
1957-06-15;--:--;   7645.536
1957-06-16;--:--;   7079.200
1957-06-17;--:--;   6654.448
1957-06-18;--:--;   6569.498
1957-06-19;--:--;   6342.963
1957-06-20;--:--;   6229.696
1957-06-21;--:--;   6456.230
1957-06-22;--:--;   6767.715
1957-06-23;--:--;   6937.616
1957-06-24;--:--;   7277.418
1957-06-25;--:--;   7815.437
1957-06-26;--:--;   7702.170
1957-06-27;--:--;   7362.368
1957-06-28;--:--;   7220.784
1957-06-29;--:--;   7107.517
1957-06-30;--:--;   6965.933
1957-07-01;--:--;   6909.299
1957-07-02;--:--;   6626.131
1957-07-03;--:--;   6456.230
1957-07-04;--:--;   6456.230
1957-07-05;--:--;   6399.597
1957-07-06;--:--;   6286.330
1957-07-07;--:--;   6144.746
1957-07-08;--:--;   6031.478
1957-07-09;--:--;   6059.795
1957-07-10;--:--;   6371.280
1957-07-11;--:--;   6597.814
1957-07-12;--:--;   6144.746
1957-07-13;--:--;   5691.677
1957-07-14;--:--;   5663.360
1957-07-15;--:--;   5380.192
1957-07-16;--:--;   5380.192
1957-07-17;--:--;   5097.024
1957-07-18;--:--;   5097.024
1957-07-19;--:--;   4813.856
1957-07-20;--:--;   4813.856
1957-07-21;--:--;   4813.856
1957-07-22;--:--;   4530.688
1957-07-23;--:--;   4530.688
1957-07-24;--:--;   4530.688
1957-07-25;--:--;   4247.520
1957-07-26;--:--;   4247.520
1957-07-27;--:--;   4247.520
1957-07-28;--:--;   4247.520
1957-07-29;--:--;   4530.688
1957-07-30;--:--;   4530.688
1957-07-31;--:--;   4332.470
1957-08-01;--:--;   4077.619
1957-08-02;--:--;   3851.085
1957-08-03;--:--;   3794.451
1957-08-04;--:--;   3737.818
1957-08-05;--:--;   3709.501
1957-08-06;--:--;   3681.184
1957-08-07;--:--;   3681.184
1957-08-08;--:--;   3624.550
1957-08-09;--:--;   3624.550
1957-08-10;--:--;   3652.867
1957-08-11;--:--;   3567.917
1957-08-12;--:--;   3482.966
1957-08-13;--:--;   3482.966
1957-08-14;--:--;   3454.650
1957-08-15;--:--;   3426.333
1957-08-16;--:--;   3369.699
1957-08-17;--:--;   3313.066
1957-08-18;--:--;   3284.749
1957-08-19;--:--;   3369.699
1957-08-20;--:--;   3426.333
1957-08-21;--:--;   3567.917
1957-08-22;--:--;   3426.333
1957-08-23;--:--;   3369.699
1957-08-24;--:--;   3369.699
1957-08-25;--:--;   3454.650
1957-08-26;--:--;   3567.917
1957-08-27;--:--;   3482.966
1957-08-28;--:--;   3426.333
1957-08-29;--:--;   3341.382
1957-08-30;--:--;   3284.749
1957-08-31;--:--;   3341.382
1957-09-01;--:--;   3341.382
1957-09-02;--:--;   3284.749
1957-09-03;--:--;   3199.798
1957-09-04;--:--;   3086.531
1957-09-05;--:--;   2973.264
1957-09-06;--:--;   2888.314
1957-09-07;--:--;   2859.997
1957-09-08;--:--;   2859.997
1957-09-09;--:--;   2859.997
1957-09-10;--:--;   2797.700
1957-09-11;--:--;   2726.908
1957-09-12;--:--;   2681.601
1957-09-13;--:--;   2667.443
1957-09-14;--:--;   2633.462
1957-09-15;--:--;   2619.304
1957-09-16;--:--;   2633.462
1957-09-17;--:--;   2690.096
1957-09-18;--:--;   2831.680
1957-09-19;--:--;   3114.848
1957-09-20;--:--;   3398.016
1957-09-21;--:--;   3681.184
1957-09-22;--:--;   3681.184
1957-09-23;--:--;   3398.016
1957-09-24;--:--;   3398.016
1957-09-25;--:--;   3114.848
1957-09-26;--:--;   3114.848
1957-09-27;--:--;   2831.680
1957-09-28;--:--;   2775.046
1957-09-29;--:--;   2661.779
1957-09-30;--:--;   2548.512
1957-10-01;--:--;   2548.512
1957-10-02;--:--;   2463.562
1957-10-03;--:--;   2321.978
1957-10-04;--:--;   2321.978
1957-10-05;--:--;   2208.710
1957-10-06;--:--;   2109.602
1957-10-07;--:--;   2058.631
1957-10-08;--:--;   1976.513
1957-10-09;--:--;   1905.721
1957-10-10;--:--;   1866.077
1957-10-11;--:--;   1820.770
1957-10-12;--:--;   1798.117
1957-10-13;--:--;   1772.632
1957-10-14;--:--;   1766.968
1957-10-15;--:--;   1730.156
1957-10-16;--:--;   1707.503
1957-10-17;--:--;   1707.503
1957-10-18;--:--;   1715.998
1957-10-19;--:--;   1721.661
1957-10-20;--:--;   1721.661
1957-10-21;--:--;   1687.681
1957-10-22;--:--;   1631.048
1957-10-23;--:--;   1568.751
1957-10-24;--:--;   1407.345
1957-10-25;--:--;   1364.870
1957-10-26;--:--;   1240.276
1957-10-27;--:--;   1141.167
1957-10-28;--:--;    928.791
1957-10-29;--:--;    874.989
1957-10-30;--:--;    928.791
1957-10-31;--:--;    925.959
1957-11-01;--:--;    880.652
1957-11-02;--:--;    880.652
1957-11-03;--:--;    889.148
1957-11-04;--:--;    877.821
1957-11-05;--:--;    880.652
1957-11-06;--:--;    877.821
1957-11-07;--:--;    877.821
