# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113308
# River:                 FOREST RIVER
# Station:               MINTO, ND
# Country:               US
# Latitude (DD):       48.28
# Longitude (DD):      -97.37
# Catchment area (km²):      1916.6
# Altitude (m ASL):        246.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2018-04
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27050
# DATA
YYYY-MM-DD;hh:mm; Value
1965-04-25;--:--;      3.993
1965-04-26;--:--;      3.625
1965-04-27;--:--;      3.370
1965-04-28;--:--;      3.200
1965-04-29;--:--;      2.945
1965-04-30;--:--;      2.633
1965-05-01;--:--;      2.549
1965-05-02;--:--;      2.464
1965-05-03;--:--;      2.464
1965-05-04;--:--;      2.407
1965-05-05;--:--;      2.322
1965-05-06;--:--;      2.322
1965-05-07;--:--;      2.464
1965-05-08;--:--;      2.718
1965-05-09;--:--;      2.549
1965-05-10;--:--;      2.407
1965-05-11;--:--;      2.180
1965-05-12;--:--;      2.039
1965-05-13;--:--;      1.812
1965-05-14;--:--;      1.671
1965-05-15;--:--;      1.472
1965-05-16;--:--;      1.416
1965-05-17;--:--;      1.416
1965-05-18;--:--;      1.416
1965-05-19;--:--;      1.359
1965-05-20;--:--;      1.303
1965-05-21;--:--;      1.303
1965-05-22;--:--;      1.246
1965-05-23;--:--;      1.189
1965-05-24;--:--;      1.246
1965-05-25;--:--;      1.246
1965-05-26;--:--;      1.303
1965-05-27;--:--;      1.359
1965-05-28;--:--;      1.359
1965-05-29;--:--;      1.416
1965-05-30;--:--;      1.416
1965-05-31;--:--;      1.472
1965-06-01;--:--;      1.557
1965-06-02;--:--;      5.040
1965-06-03;--:--;      5.663
1965-06-04;--:--;      4.078
1965-06-05;--:--;      4.078
1965-06-06;--:--;      6.088
1965-06-07;--:--;      5.012
1965-06-08;--:--;      3.908
1965-06-09;--:--;      3.030
1965-06-10;--:--;      2.265
1965-06-11;--:--;      2.039
1965-06-12;--:--;      1.812
1965-06-13;--:--;      1.557
1965-06-14;--:--;      1.416
1965-06-15;--:--;      1.303
1965-06-16;--:--;      1.189
1965-06-17;--:--;      1.019
1965-06-18;--:--;      0.991
1965-06-19;--:--;      0.934
1965-06-20;--:--;      0.850
1965-06-21;--:--;      0.765
1965-06-22;--:--;      0.765
1965-06-23;--:--;      0.736
1965-06-24;--:--;      0.651
1965-06-25;--:--;      0.651
1965-06-26;--:--;      0.680
1965-06-27;--:--;      0.765
1965-06-28;--:--;      0.765
1965-06-29;--:--;      0.765
1965-06-30;--:--;      0.736
1965-07-01;--:--;      0.736
1965-07-02;--:--;      0.651
1965-07-03;--:--;      0.651
1965-07-04;--:--;      0.595
1965-07-05;--:--;      0.595
1965-07-06;--:--;      0.595
1965-07-07;--:--;      0.566
1965-07-08;--:--;      0.538
1965-07-09;--:--;      0.510
1965-07-10;--:--;      0.453
1965-07-11;--:--;      0.453
1965-07-12;--:--;      0.651
1965-07-13;--:--;      0.595
1965-07-14;--:--;      0.651
1965-07-15;--:--;      1.189
1965-07-16;--:--;      1.416
1965-07-17;--:--;      1.189
1965-07-18;--:--;      0.934
1965-07-19;--:--;      0.850
1965-07-20;--:--;      0.793
1965-07-21;--:--;      0.765
1965-07-22;--:--;      0.651
1965-07-23;--:--;      0.595
1965-07-24;--:--;      0.595
1965-07-25;--:--;      0.538
1965-07-26;--:--;      0.510
1965-07-27;--:--;      0.510
1965-07-28;--:--;      0.453
1965-07-29;--:--;      0.453
1965-07-30;--:--;      0.425
1965-07-31;--:--;      0.425
1965-08-01;--:--;      0.453
1965-08-02;--:--;      0.510
1965-08-03;--:--;      0.538
1965-08-04;--:--;      0.510
1965-08-05;--:--;      0.425
1965-08-06;--:--;      0.425
1965-08-07;--:--;      0.425
1965-08-08;--:--;      0.510
1965-08-09;--:--;      0.510
1965-08-10;--:--;      0.425
1965-08-11;--:--;      0.425
1965-08-12;--:--;      0.396
1965-08-13;--:--;      0.368
1965-08-14;--:--;      0.368
1965-08-15;--:--;      0.311
1965-08-16;--:--;      0.283
1965-08-17;--:--;      0.215
1965-08-18;--:--;      0.215
1965-08-19;--:--;      0.252
1965-08-20;--:--;      0.252
1965-08-21;--:--;      0.252
1965-08-22;--:--;      0.252
1965-08-23;--:--;      0.215
1965-08-24;--:--;      0.181
1965-08-25;--:--;      0.215
1965-08-26;--:--;      0.215
1965-08-27;--:--;      0.181
1965-08-28;--:--;      0.181
1965-08-29;--:--;      0.181
1965-08-30;--:--;      0.215
1965-08-31;--:--;      0.215
1965-09-01;--:--;      0.252
1965-09-02;--:--;      0.215
1965-09-03;--:--;      0.215
1965-09-04;--:--;      0.311
1965-09-05;--:--;      0.311
1965-09-06;--:--;      0.510
1965-09-07;--:--;      0.566
1965-09-08;--:--;      0.453
1965-09-09;--:--;      0.425
1965-09-10;--:--;      0.368
1965-09-11;--:--;      0.311
1965-09-12;--:--;      0.283
1965-09-13;--:--;      0.283
1965-09-14;--:--;      0.368
1965-09-15;--:--;      0.396
1965-09-16;--:--;      0.453
1965-09-17;--:--;      0.538
1965-09-18;--:--;      0.566
1965-09-19;--:--;      0.566
1965-09-20;--:--;      0.595
1965-09-21;--:--;      0.566
1965-09-22;--:--;      0.566
1965-09-23;--:--;      0.538
1965-09-24;--:--;      0.566
1965-09-25;--:--;      0.566
1965-09-26;--:--;      0.566
1965-09-27;--:--;      0.538
1965-09-28;--:--;      0.538
1965-09-29;--:--;      0.595
1965-09-30;--:--;      0.595
1965-10-01;--:--;      0.680
1965-10-02;--:--;      0.765
1965-10-03;--:--;      0.878
1965-10-04;--:--;      0.991
1965-10-05;--:--;      0.850
1965-10-06;--:--;      0.793
1965-10-07;--:--;      0.765
1965-10-08;--:--;      0.736
1965-10-09;--:--;      0.736
1965-10-10;--:--;      0.736
1965-10-11;--:--;      0.736
1965-10-12;--:--;      0.680
1965-10-13;--:--;      0.680
1965-10-14;--:--;      0.651
1965-10-15;--:--;      0.651
1965-10-16;--:--;      0.651
1965-10-17;--:--;      0.651
1965-10-18;--:--;      0.651
1965-10-19;--:--;      0.680
1965-10-20;--:--;      0.680
1965-10-21;--:--;      0.736
1965-10-22;--:--;      0.850
1965-10-23;--:--;      0.850
1965-10-24;--:--;      0.793
1965-10-25;--:--;      0.765
1965-10-26;--:--;      0.736
1965-10-27;--:--;      0.680
1965-10-28;--:--;      0.651
1965-10-29;--:--;      0.651
1965-10-30;--:--;      0.651
1965-10-31;--:--;      0.651
1965-11-01;--:--;      0.595
1965-11-02;--:--;      0.595
1965-11-03;--:--;      0.566
1965-11-04;--:--;      0.538
1965-11-05;--:--;      0.538
1965-11-06;--:--;      0.538
1965-11-07;--:--;      0.510
1965-11-08;--:--;      0.453
1965-11-09;--:--;      0.311
1965-11-10;--:--;      0.453
1965-11-11;--:--;      0.453
1965-11-12;--:--;      0.453
1965-11-13;--:--;      0.453
1965-11-14;--:--;      0.453
1965-11-15;--:--;      0.453
1965-11-16;--:--;      0.453
1965-11-17;--:--;      0.425
1965-11-18;--:--;      0.425
1965-11-19;--:--;      0.425
1965-11-20;--:--;      0.425
1965-11-21;--:--;      0.425
1965-11-22;--:--;      0.425
1965-11-23;--:--;      0.425
1965-11-24;--:--;      0.425
1965-11-25;--:--;      0.425
1965-11-26;--:--;      0.396
1965-11-27;--:--;      0.368
1965-11-28;--:--;      0.368
1965-11-29;--:--;      0.340
1965-11-30;--:--;      0.340
1965-12-01;--:--;      0.340
1965-12-02;--:--;      0.340
1965-12-03;--:--;      0.368
1965-12-04;--:--;      0.368
1965-12-05;--:--;      0.368
1965-12-06;--:--;      0.368
1965-12-07;--:--;      0.368
1965-12-08;--:--;      0.368
1965-12-09;--:--;      0.368
1965-12-10;--:--;      0.368
1965-12-11;--:--;      0.368
1965-12-12;--:--;      0.368
1965-12-13;--:--;      0.368
1965-12-14;--:--;      0.368
1965-12-15;--:--;      0.368
1965-12-16;--:--;      0.340
1965-12-17;--:--;      0.340
1965-12-18;--:--;      0.340
1965-12-19;--:--;      0.311
1965-12-20;--:--;      0.311
1965-12-21;--:--;      0.311
1965-12-22;--:--;      0.311
1965-12-23;--:--;      0.283
1965-12-24;--:--;      0.283
1965-12-25;--:--;      0.283
1965-12-26;--:--;      0.283
1965-12-27;--:--;      0.269
1965-12-28;--:--;      0.269
1965-12-29;--:--;      0.255
1965-12-30;--:--;      0.269
1965-12-31;--:--;      0.269
1966-01-01;--:--;      0.269
1966-01-02;--:--;      0.255
1966-01-03;--:--;      0.227
1966-01-04;--:--;      0.198
1966-01-05;--:--;      0.198
1966-01-06;--:--;      0.198
1966-01-07;--:--;      0.198
1966-01-08;--:--;      0.184
1966-01-09;--:--;      0.184
1966-01-10;--:--;      0.170
1966-01-11;--:--;      0.170
1966-01-12;--:--;      0.156
1966-01-13;--:--;      0.142
1966-01-14;--:--;      0.142
1966-01-15;--:--;      0.142
1966-01-16;--:--;      0.127
1966-01-17;--:--;      0.113
1966-01-18;--:--;      0.113
1966-01-19;--:--;      0.108
1966-01-20;--:--;      0.108
1966-01-21;--:--;      0.102
1966-01-22;--:--;      0.096
1966-01-23;--:--;      0.091
1966-01-24;--:--;      0.091
1966-01-25;--:--;      0.091
1966-01-26;--:--;      0.085
1966-01-27;--:--;      0.085
1966-01-28;--:--;      0.079
1966-01-29;--:--;      0.079
1966-01-30;--:--;      0.076
1966-01-31;--:--;      0.076
1966-02-01;--:--;      0.076
1966-02-02;--:--;      0.076
1966-02-03;--:--;      0.076
1966-02-04;--:--;      0.076
1966-02-05;--:--;      0.076
1966-02-06;--:--;      0.076
1966-02-07;--:--;      0.076
1966-02-08;--:--;      0.076
1966-02-09;--:--;      0.076
1966-02-10;--:--;      0.074
1966-02-11;--:--;      0.074
1966-02-12;--:--;      0.074
1966-02-13;--:--;      0.068
1966-02-14;--:--;      0.068
1966-02-15;--:--;      0.062
1966-02-16;--:--;      0.062
1966-02-17;--:--;      0.062
1966-02-18;--:--;      0.057
1966-02-19;--:--;      0.057
1966-02-20;--:--;      0.051
1966-02-21;--:--;      0.045
1966-02-22;--:--;      0.045
1966-02-23;--:--;      0.040
1966-02-24;--:--;      0.034
1966-02-25;--:--;      0.034
1966-02-26;--:--;      0.034
1966-02-27;--:--;      0.034
1966-02-28;--:--;      0.034
1966-03-01;--:--;      0.028
1966-03-02;--:--;      0.028
1966-03-03;--:--;      0.028
1966-03-04;--:--;      0.023
1966-03-05;--:--;      0.011
1966-03-06;--:--;      0.008
1966-03-07;--:--;      0.006
1966-03-08;--:--;      0.006
1966-03-09;--:--;      0.006
1966-03-10;--:--;      0.006
1966-03-11;--:--;      0.008
1966-03-12;--:--;      0.008
1966-03-13;--:--;      0.008
1966-03-14;--:--;      0.011
1966-03-15;--:--;      0.017
1966-03-16;--:--;      0.028
1966-03-17;--:--;      0.034
1966-03-18;--:--;      0.028
1966-03-19;--:--;      0.708
1966-03-20;--:--;     12.459
1966-03-21;--:--;     78.154
1966-03-22;--:--;     56.067
1966-03-23;--:--;     46.156
1966-03-24;--:--;     33.980
1966-03-25;--:--;     20.954
1966-03-26;--:--;     17.840
1966-03-27;--:--;     19.539
1966-03-28;--:--;     20.954
1966-03-29;--:--;     22.937
1966-03-30;--:--;     23.786
1966-03-31;--:--;     30.865
1966-04-01;--:--;     33.980
1966-04-02;--:--;     38.228
1966-04-03;--:--;     31.148
1966-04-04;--:--;     19.255
1966-04-05;--:--;     13.875
1966-04-06;--:--;      9.911
1966-04-07;--:--;      9.061
1966-04-08;--:--;      7.929
1966-04-09;--:--;      7.362
1966-04-10;--:--;      6.796
1966-04-11;--:--;      7.617
1966-04-12;--:--;      7.504
1966-04-13;--:--;      7.504
1966-04-14;--:--;      8.240
1966-04-15;--:--;      7.985
1966-04-16;--:--;      7.504
1966-04-17;--:--;      7.391
1966-04-18;--:--;      7.023
1966-04-19;--:--;      6.315
1966-04-20;--:--;      5.777
1966-04-21;--:--;      5.210
1966-04-22;--:--;      4.927
1966-04-23;--:--;      4.927
1966-04-24;--:--;      5.210
1966-04-25;--:--;      5.324
1966-04-26;--:--;      5.012
1966-04-27;--:--;      5.012
1966-04-28;--:--;      4.927
1966-04-29;--:--;      5.324
1966-04-30;--:--;      5.975
1966-05-01;--:--;      7.872
1966-05-02;--:--;     10.477
1966-05-03;--:--;     12.120
1966-05-04;--:--;     16.848
1966-05-05;--:--;     23.475
1966-05-06;--:--;     17.415
1966-05-07;--:--;     11.468
1966-05-08;--:--;      8.722
1966-05-09;--:--;      7.277
1966-05-10;--:--;      6.315
1966-05-11;--:--;      5.663
1966-05-12;--:--;      5.210
1966-05-13;--:--;      4.927
1966-05-14;--:--;      4.644
1966-05-15;--:--;      4.531
1966-05-16;--:--;      4.644
1966-05-17;--:--;      4.531
1966-05-18;--:--;      4.248
1966-05-19;--:--;      3.993
1966-05-20;--:--;      3.908
1966-05-21;--:--;      3.710
1966-05-22;--:--;      3.455
1966-05-23;--:--;      3.370
1966-05-24;--:--;      3.200
1966-05-25;--:--;      3.030
1966-05-26;--:--;      2.888
1966-05-27;--:--;      2.803
1966-05-28;--:--;      2.633
1966-05-29;--:--;      2.549
1966-05-30;--:--;      2.407
1966-05-31;--:--;      2.265
1966-06-01;--:--;      2.095
1966-06-02;--:--;      2.039
1966-06-03;--:--;      1.897
1966-06-04;--:--;      1.812
1966-06-05;--:--;      1.812
1966-06-06;--:--;      1.897
1966-06-07;--:--;      2.039
1966-06-08;--:--;      1.954
1966-06-09;--:--;      2.180
1966-06-10;--:--;      2.039
1966-06-11;--:--;      1.954
1966-06-12;--:--;      1.812
1966-06-13;--:--;      1.671
1966-06-14;--:--;      1.614
1966-06-15;--:--;      1.614
1966-06-16;--:--;      1.472
1966-06-17;--:--;      1.416
1966-06-18;--:--;      1.359
1966-06-19;--:--;      1.246
1966-06-20;--:--;      1.189
1966-06-21;--:--;      1.076
1966-06-22;--:--;      1.019
1966-06-23;--:--;      0.991
1966-06-24;--:--;      0.934
1966-06-25;--:--;      0.991
1966-06-26;--:--;      0.878
1966-06-27;--:--;      2.180
1966-06-28;--:--;      2.464
1966-06-29;--:--;      1.756
1966-06-30;--:--;      1.303
1966-07-01;--:--;      1.133
1966-07-02;--:--;      1.076
1966-07-03;--:--;      1.133
1966-07-04;--:--;      1.472
1966-07-05;--:--;      2.718
1966-07-06;--:--;      2.039
1966-07-07;--:--;      1.671
1966-07-08;--:--;      1.472
1966-07-09;--:--;      1.416
1966-07-10;--:--;      1.303
1966-07-11;--:--;      1.189
1966-07-12;--:--;      1.133
1966-07-13;--:--;      1.133
1966-07-14;--:--;      0.991
1966-07-15;--:--;      0.850
1966-07-16;--:--;      0.765
1966-07-17;--:--;      0.680
1966-07-18;--:--;      0.680
1966-07-19;--:--;      0.595
1966-07-20;--:--;      0.566
1966-07-21;--:--;      0.566
1966-07-22;--:--;      0.538
1966-07-23;--:--;      0.538
1966-07-24;--:--;      0.538
1966-07-25;--:--;      0.566
1966-07-26;--:--;      0.680
1966-07-27;--:--;      0.736
1966-07-28;--:--;      0.793
1966-07-29;--:--;      1.133
1966-07-30;--:--;      1.019
1966-07-31;--:--;      0.878
1966-08-01;--:--;      0.765
1966-08-02;--:--;      0.680
1966-08-03;--:--;      0.651
1966-08-04;--:--;      0.595
1966-08-05;--:--;      0.566
1966-08-06;--:--;      0.538
1966-08-07;--:--;      0.538
1966-08-08;--:--;      0.538
1966-08-09;--:--;      0.538
1966-08-10;--:--;      0.538
1966-08-11;--:--;      0.538
1966-08-12;--:--;      0.566
1966-08-13;--:--;      0.566
1966-08-14;--:--;      0.566
1966-08-15;--:--;      0.595
1966-08-16;--:--;      0.566
1966-08-17;--:--;      0.453
1966-08-18;--:--;      0.425
1966-08-19;--:--;      0.396
1966-08-20;--:--;      0.396
1966-08-21;--:--;      0.396
1966-08-22;--:--;      0.425
1966-08-23;--:--;      0.510
1966-08-24;--:--;      0.538
1966-08-25;--:--;      0.510
1966-08-26;--:--;      0.396
1966-08-27;--:--;      0.368
1966-08-28;--:--;      0.311
1966-08-29;--:--;      0.311
1966-08-30;--:--;      0.311
1966-08-31;--:--;      0.368
1966-09-01;--:--;      0.368
1966-09-02;--:--;      0.425
1966-09-03;--:--;      0.368
1966-09-04;--:--;      0.453
1966-09-05;--:--;      0.510
1966-09-06;--:--;      0.453
1966-09-07;--:--;      0.396
1966-09-08;--:--;      0.311
1966-09-09;--:--;      0.283
1966-09-10;--:--;      0.283
1966-09-11;--:--;      0.283
1966-09-12;--:--;      0.283
1966-09-13;--:--;      0.252
1966-09-14;--:--;      0.252
1966-09-15;--:--;      0.252
1966-09-16;--:--;      0.252
1966-09-17;--:--;      0.215
1966-09-18;--:--;      0.215
1966-09-19;--:--;      0.215
1966-09-20;--:--;      0.215
1966-09-21;--:--;      0.215
1966-09-22;--:--;      0.215
1966-09-23;--:--;      0.215
1966-09-24;--:--;      0.252
1966-09-25;--:--;      0.252
1966-09-26;--:--;      0.224
1966-09-27;--:--;      0.156
1966-09-28;--:--;      0.181
1966-09-29;--:--;      0.181
1966-09-30;--:--;      0.215
1966-10-01;--:--;      0.227
1966-10-02;--:--;      0.252
1966-10-03;--:--;      0.252
1966-10-04;--:--;      0.252
1966-10-05;--:--;      0.252
1966-10-06;--:--;      0.340
1966-10-07;--:--;      0.368
1966-10-08;--:--;      0.340
1966-10-09;--:--;      0.340
1966-10-10;--:--;      0.252
1966-10-11;--:--;      0.278
1966-10-12;--:--;      0.278
1966-10-13;--:--;      0.278
1966-10-14;--:--;      0.311
1966-10-15;--:--;      0.340
1966-10-16;--:--;      0.368
1966-10-17;--:--;      0.368
1966-10-18;--:--;      0.368
1966-10-19;--:--;      0.396
1966-10-20;--:--;      0.396
1966-10-21;--:--;      0.396
1966-10-22;--:--;      0.278
1966-10-23;--:--;      0.227
1966-10-24;--:--;      0.227
1966-10-25;--:--;      0.252
1966-10-26;--:--;      0.340
1966-10-27;--:--;      0.340
1966-10-28;--:--;      0.311
1966-10-29;--:--;      0.311
1966-10-30;--:--;      0.311
1966-10-31;--:--;      0.311
1966-11-01;--:--;      0.311
1966-11-02;--:--;      0.278
1966-11-03;--:--;      0.311
1966-11-04;--:--;      0.311
1966-11-05;--:--;      0.340
1966-11-06;--:--;      0.396
1966-11-07;--:--;      0.340
1966-11-08;--:--;      0.311
1966-11-09;--:--;      0.311
1966-11-10;--:--;      0.311
1966-11-11;--:--;      0.340
1966-11-12;--:--;      0.340
1966-11-13;--:--;      0.311
1966-11-14;--:--;      0.278
1966-11-15;--:--;      0.278
1966-11-16;--:--;      0.278
1966-11-17;--:--;      0.311
1966-11-18;--:--;      0.278
1966-11-19;--:--;      0.278
1966-11-20;--:--;      0.278
1966-11-21;--:--;      0.278
1966-11-22;--:--;      0.278
1966-11-23;--:--;      0.278
1966-11-24;--:--;      0.278
1966-11-25;--:--;      0.278
1966-11-26;--:--;      0.311
1966-11-27;--:--;      0.311
1966-11-28;--:--;      0.311
1966-11-29;--:--;      0.311
1966-11-30;--:--;      0.368
1966-12-01;--:--;      0.651
1966-12-02;--:--;      0.680
1966-12-03;--:--;      0.510
1966-12-04;--:--;      0.340
1966-12-05;--:--;      0.201
1966-12-06;--:--;      0.201
1966-12-07;--:--;      0.178
1966-12-08;--:--;      0.178
1966-12-09;--:--;      0.201
1966-12-10;--:--;      0.278
1966-12-11;--:--;      0.201
1966-12-12;--:--;      0.201
1966-12-13;--:--;      0.178
1966-12-14;--:--;      0.178
1966-12-15;--:--;      0.178
1966-12-16;--:--;      0.178
1966-12-17;--:--;      0.178
1966-12-18;--:--;      0.178
1966-12-19;--:--;      0.178
1966-12-20;--:--;      0.178
1966-12-21;--:--;      0.252
1966-12-22;--:--;      0.252
1966-12-23;--:--;      0.227
1966-12-24;--:--;      0.178
1966-12-25;--:--;      0.178
1966-12-26;--:--;      0.142
1966-12-27;--:--;      0.136
1966-12-28;--:--;      0.136
1966-12-29;--:--;      0.136
1966-12-30;--:--;      0.136
1966-12-31;--:--;      0.136
1967-01-01;--:--;      0.136
1967-01-02;--:--;      0.136
1967-01-03;--:--;      0.156
1967-01-04;--:--;      0.127
1967-01-05;--:--;      0.127
1967-01-06;--:--;      0.156
1967-01-07;--:--;      0.156
1967-01-08;--:--;      0.113
1967-01-09;--:--;      0.113
1967-01-10;--:--;      0.113
1967-01-11;--:--;      0.113
1967-01-12;--:--;      0.099
1967-01-13;--:--;      0.099
1967-01-14;--:--;      0.099
1967-01-15;--:--;      0.099
1967-01-16;--:--;      0.099
1967-01-17;--:--;      0.085
1967-01-18;--:--;      0.085
1967-01-19;--:--;      0.085
1967-01-20;--:--;      0.085
1967-01-21;--:--;      0.071
1967-01-22;--:--;      0.071
1967-01-23;--:--;      0.071
1967-01-24;--:--;      0.071
1967-01-25;--:--;      0.071
1967-01-26;--:--;      0.071
1967-01-27;--:--;      0.071
1967-01-28;--:--;      0.071
1967-01-29;--:--;      0.085
1967-01-30;--:--;      0.085
1967-01-31;--:--;      0.085
1967-02-01;--:--;      0.085
1967-02-02;--:--;      0.085
1967-02-03;--:--;      0.085
1967-02-04;--:--;      0.085
1967-02-05;--:--;      0.085
1967-02-06;--:--;      0.071
1967-02-07;--:--;      0.071
1967-02-08;--:--;      0.071
1967-02-09;--:--;      0.057
1967-02-10;--:--;      0.057
1967-02-11;--:--;      0.037
1967-02-12;--:--;      0.042
1967-02-13;--:--;      0.048
1967-02-14;--:--;      0.071
1967-02-15;--:--;      0.071
1967-02-16;--:--;      0.071
1967-02-17;--:--;      0.071
1967-02-18;--:--;      0.071
1967-02-19;--:--;      0.071
1967-02-20;--:--;      0.071
1967-02-21;--:--;      0.085
1967-02-22;--:--;      0.085
1967-02-23;--:--;      0.071
1967-02-24;--:--;      0.071
1967-02-25;--:--;      0.071
1967-02-26;--:--;      0.071
1967-02-27;--:--;      0.071
1967-02-28;--:--;      0.071
1967-03-01;--:--;      0.071
1967-03-02;--:--;      0.071
1967-03-03;--:--;      0.071
1967-03-04;--:--;      0.071
1967-03-05;--:--;      0.059
1967-03-06;--:--;      0.059
1967-03-07;--:--;      0.059
1967-03-08;--:--;      0.059
1967-03-09;--:--;      0.059
1967-03-10;--:--;      0.057
1967-03-11;--:--;      0.059
1967-03-12;--:--;      0.071
1967-03-13;--:--;      0.062
1967-03-14;--:--;      0.062
1967-03-15;--:--;      0.071
1967-03-16;--:--;      0.057
1967-03-17;--:--;      0.057
1967-03-18;--:--;      0.057
1967-03-19;--:--;      0.057
1967-03-20;--:--;      0.057
1967-03-21;--:--;      0.057
1967-03-22;--:--;      0.057
1967-03-23;--:--;      0.057
1967-03-24;--:--;      0.057
1967-03-25;--:--;      0.057
1967-03-26;--:--;      0.057
1967-03-27;--:--;      0.057
1967-03-28;--:--;      0.071
1967-03-29;--:--;      0.850
1967-03-30;--:--;     28.317
1967-03-31;--:--;     77.871
1967-04-01;--:--;     50.121
1967-04-02;--:--;     31.715
1967-04-03;--:--;     14.385
1967-04-04;--:--;     11.383
1967-04-05;--:--;     10.619
1967-04-06;--:--;      9.175
1967-04-07;--:--;      7.872
1967-04-08;--:--;      6.881
1967-04-09;--:--;      6.428
1967-04-10;--:--;      5.635
1967-04-11;--:--;      4.786
1967-04-12;--:--;      4.219
1967-04-13;--:--;      3.908
1967-04-14;--:--;      3.823
1967-04-15;--:--;      3.993
1967-04-16;--:--;      4.701
1967-04-17;--:--;      4.984
1967-04-18;--:--;      4.134
1967-04-19;--:--;      3.738
1967-04-20;--:--;      8.070
1967-04-21;--:--;     18.519
1967-04-22;--:--;     23.560
1967-04-23;--:--;     14.527
1967-04-24;--:--;     10.364
1967-04-25;--:--;      8.467
1967-04-26;--:--;      6.881
1967-04-27;--:--;      6.145
1967-04-28;--:--;      5.352
1967-04-29;--:--;      5.154
1967-04-30;--:--;      5.239
1967-05-01;--:--;      5.522
1967-05-02;--:--;      4.786
1967-05-03;--:--;      4.389
1967-05-04;--:--;      4.049
1967-05-05;--:--;      4.616
1967-05-06;--:--;      6.881
1967-05-07;--:--;     13.932
1967-05-08;--:--;     21.011
1967-05-09;--:--;     16.622
1967-05-10;--:--;     11.893
1967-05-11;--:--;      9.628
1967-05-12;--:--;      8.212
1967-05-13;--:--;      7.419
1967-05-14;--:--;      6.994
1967-05-15;--:--;      6.541
1967-05-16;--:--;      5.918
1967-05-17;--:--;      5.352
1967-05-18;--:--;      4.786
1967-05-19;--:--;      4.219
1967-05-20;--:--;      3.823
1967-05-21;--:--;      3.540
1967-05-22;--:--;      3.171
1967-05-23;--:--;      2.945
1967-05-24;--:--;      2.747
1967-05-25;--:--;      2.690
1967-05-26;--:--;      2.549
1967-05-27;--:--;      2.407
1967-05-28;--:--;      2.294
1967-05-29;--:--;      2.152
1967-05-30;--:--;      2.039
1967-05-31;--:--;      1.841
1967-06-01;--:--;      1.784
1967-06-02;--:--;      1.614
1967-06-03;--:--;      1.557
1967-06-04;--:--;      1.557
1967-06-05;--:--;      1.416
1967-06-06;--:--;      1.416
1967-06-07;--:--;      1.416
1967-06-08;--:--;      1.359
1967-06-09;--:--;      1.303
1967-06-10;--:--;      1.246
1967-06-11;--:--;      1.189
1967-06-12;--:--;      1.133
1967-06-13;--:--;      1.133
1967-06-14;--:--;      1.133
1967-06-15;--:--;      1.076
1967-06-16;--:--;      1.019
1967-06-17;--:--;      0.991
1967-06-18;--:--;      0.934
1967-06-19;--:--;      0.991
1967-06-20;--:--;      0.991
1967-06-21;--:--;      0.991
1967-06-22;--:--;      0.991
1967-06-23;--:--;      0.878
1967-06-24;--:--;      0.850
1967-06-25;--:--;      0.793
1967-06-26;--:--;      0.793
1967-06-27;--:--;      0.793
1967-06-28;--:--;      0.765
1967-06-29;--:--;      0.708
1967-06-30;--:--;      0.680
1967-07-01;--:--;      0.651
1967-07-02;--:--;      0.651
1967-07-03;--:--;      0.623
1967-07-04;--:--;      0.623
1967-07-05;--:--;      0.566
1967-07-06;--:--;      0.680
1967-07-07;--:--;      0.708
1967-07-08;--:--;      0.765
1967-07-09;--:--;      0.623
1967-07-10;--:--;      0.566
1967-07-11;--:--;      0.538
1967-07-12;--:--;      0.510
1967-07-13;--:--;      0.481
1967-07-14;--:--;      0.481
1967-07-15;--:--;      0.481
1967-07-16;--:--;      0.453
1967-07-17;--:--;      0.453
1967-07-18;--:--;      0.425
1967-07-19;--:--;      0.425
1967-07-20;--:--;      0.425
1967-07-21;--:--;      0.425
1967-07-22;--:--;      0.396
1967-07-23;--:--;      0.396
1967-07-24;--:--;      0.368
1967-07-25;--:--;      0.368
1967-07-26;--:--;      0.368
1967-07-27;--:--;      0.368
1967-07-28;--:--;      0.368
1967-07-29;--:--;      0.368
1967-07-30;--:--;      0.368
1967-07-31;--:--;      0.368
1967-08-01;--:--;      0.368
1967-08-02;--:--;      0.340
1967-08-03;--:--;      0.340
1967-08-04;--:--;      0.340
1967-08-05;--:--;      0.340
1967-08-06;--:--;      0.311
1967-08-07;--:--;      0.311
1967-08-08;--:--;      0.340
1967-08-09;--:--;      0.340
1967-08-10;--:--;      0.340
1967-08-11;--:--;      0.340
1967-08-12;--:--;      0.311
1967-08-13;--:--;      0.311
1967-08-14;--:--;      0.278
1967-08-15;--:--;      0.227
1967-08-16;--:--;      0.227
1967-08-17;--:--;      0.201
1967-08-18;--:--;      0.201
1967-08-19;--:--;      0.201
1967-08-20;--:--;      0.201
1967-08-21;--:--;      0.178
