# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208491
# River:                 FINLAY RIVER
# Station:               ABOVE AKIE RIVER
# Country:               CA
# Latitude (DD):       57.127777
# Longitude (DD):      -125.25
# Catchment area (km²):      16000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-09 - 2014-12
# No. of years:          37
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13253
# DATA
YYYY-MM-DD;hh:mm; Value
1984-03-23;--:--;     41.300
1984-03-24;--:--;     42.000
1984-03-25;--:--;     42.200
1984-03-26;--:--;     43.000
1984-03-27;--:--;     43.800
1984-03-28;--:--;     43.900
1984-03-29;--:--;     44.000
1984-03-30;--:--;     44.300
1984-03-31;--:--;     44.500
1984-04-01;--:--;     45.000
1984-04-02;--:--;     45.500
1984-04-03;--:--;     45.800
1984-04-04;--:--;     46.200
1984-04-05;--:--;     47.000
1984-04-06;--:--;     47.800
1984-04-07;--:--;     48.000
1984-04-08;--:--;     48.200
1984-04-09;--:--;     48.500
1984-04-10;--:--;     49.000
1984-04-11;--:--;     49.500
1984-04-12;--:--;     49.800
1984-04-13;--:--;     50.000
1984-04-14;--:--;     50.700
1984-04-15;--:--;     51.800
1984-04-16;--:--;     53.000
1984-04-17;--:--;     53.500
1984-04-18;--:--;     54.200
1984-04-19;--:--;     55.000
1984-04-20;--:--;     56.400
1984-04-21;--:--;     58.000
1984-04-22;--:--;     59.000
1984-04-23;--:--;     59.800
1984-04-24;--:--;     59.800
1984-04-25;--:--;     59.500
1984-04-26;--:--;     58.000
1984-04-27;--:--;     56.500
1984-04-28;--:--;     55.800
1984-04-29;--:--;     56.000
1984-04-30;--:--;     56.500
1984-05-01;--:--;     57.500
1984-05-02;--:--;     60.300
1984-05-03;--:--;     63.100
1984-05-04;--:--;     67.000
1984-05-05;--:--;     66.600
1984-05-06;--:--;     66.500
1984-05-07;--:--;     68.800
1984-05-08;--:--;     75.700
1984-05-09;--:--;     81.600
1984-05-10;--:--;     84.300
1984-05-11;--:--;     87.100
1984-05-12;--:--;     94.500
1984-05-13;--:--;    105.000
1984-05-14;--:--;    119.000
1984-05-15;--:--;    139.000
1984-05-16;--:--;    175.000
1984-05-17;--:--;    213.000
1984-05-18;--:--;    232.000
1984-05-19;--:--;    245.000
1984-05-20;--:--;    271.000
1984-05-21;--:--;    296.000
1984-05-22;--:--;    316.000
1984-05-23;--:--;    329.000
1984-05-24;--:--;    344.000
1984-05-25;--:--;    356.000
1984-05-26;--:--;    366.000
1984-05-27;--:--;    381.000
1984-05-28;--:--;    386.000
1984-05-29;--:--;    386.000
1984-05-30;--:--;    377.000
1984-05-31;--:--;    368.000
1984-06-01;--:--;    360.000
1984-06-02;--:--;    370.000
1984-06-03;--:--;    388.000
1984-06-04;--:--;    401.000
1984-06-05;--:--;    447.000
1984-06-06;--:--;    548.000
1984-06-07;--:--;    640.000
1984-06-08;--:--;    748.000
1984-06-09;--:--;    891.000
1984-06-10;--:--;   1070.000
1984-06-11;--:--;   1210.000
1984-06-12;--:--;   1270.000
1984-06-13;--:--;   1330.000
1984-06-14;--:--;   1330.000
1984-06-15;--:--;   1240.000
1984-06-16;--:--;   1100.000
1984-06-17;--:--;    973.000
1984-06-18;--:--;    876.000
1984-06-19;--:--;    795.000
1984-06-20;--:--;    791.000
1984-06-21;--:--;    890.000
1984-06-22;--:--;    955.000
1984-06-23;--:--;   1020.000
1984-06-24;--:--;   1100.000
1984-06-25;--:--;   1180.000
1984-06-26;--:--;   1190.000
1984-06-27;--:--;   1190.000
1984-06-28;--:--;   1130.000
1984-06-29;--:--;   1020.000
1984-06-30;--:--;    948.000
1984-07-01;--:--;    853.000
1984-07-02;--:--;    783.000
1984-07-03;--:--;    729.000
1984-07-04;--:--;    696.000
1984-07-05;--:--;    672.000
1984-07-06;--:--;    704.000
1984-07-07;--:--;    823.000
1984-07-08;--:--;    951.000
1984-07-09;--:--;   1070.000
1984-07-10;--:--;   1080.000
1984-07-11;--:--;    995.000
1984-07-12;--:--;    917.000
1984-07-13;--:--;    847.000
1984-07-14;--:--;    818.000
1984-07-15;--:--;    803.000
1984-07-16;--:--;    757.000
1984-07-17;--:--;    730.000
1984-07-18;--:--;    739.000
1984-07-19;--:--;    688.000
1984-07-20;--:--;    623.000
1984-07-21;--:--;    564.000
1984-07-22;--:--;    525.000
1984-07-23;--:--;    526.000
1984-07-24;--:--;    545.000
1984-07-25;--:--;    561.000
1984-07-26;--:--;    573.000
1984-07-27;--:--;    592.000
1984-07-28;--:--;    695.000
1984-07-29;--:--;    780.000
1984-07-30;--:--;    704.000
1984-07-31;--:--;    651.000
1984-08-01;--:--;    660.000
1984-08-02;--:--;    750.000
1984-08-03;--:--;    724.000
1984-08-04;--:--;    674.000
1984-08-05;--:--;    633.000
1984-08-06;--:--;    607.000
1984-08-07;--:--;    697.000
1984-08-08;--:--;    872.000
1984-08-09;--:--;    941.000
1984-08-10;--:--;    781.000
1984-08-11;--:--;    696.000
1984-08-12;--:--;    621.000
1984-08-13;--:--;    565.000
1984-08-14;--:--;    540.000
1984-08-15;--:--;    555.000
1984-08-16;--:--;    515.000
1984-08-17;--:--;    474.000
1984-08-18;--:--;    414.000
1984-08-19;--:--;    444.000
1984-08-20;--:--;    518.000
1984-08-21;--:--;    548.000
1984-08-22;--:--;    483.000
1984-08-23;--:--;    438.000
1984-08-24;--:--;    432.000
1984-08-25;--:--;    437.000
1984-08-26;--:--;    457.000
1984-08-27;--:--;    492.000
1984-08-28;--:--;    526.000
1984-08-29;--:--;    506.000
1984-08-30;--:--;    481.000
1984-08-31;--:--;    460.000
1984-09-01;--:--;    445.000
1984-09-02;--:--;    438.000
1984-09-03;--:--;    430.000
1984-09-04;--:--;    425.000
1984-09-05;--:--;    415.000
1984-09-06;--:--;    407.000
1984-09-07;--:--;    433.000
1984-09-08;--:--;    430.000
1984-09-09;--:--;    421.000
1984-09-10;--:--;    423.000
1984-09-11;--:--;    426.000
1984-09-12;--:--;    415.000
1984-09-13;--:--;    396.000
1984-09-14;--:--;    374.000
1984-09-15;--:--;    357.000
1984-09-16;--:--;    343.000
1984-09-17;--:--;    337.000
1984-09-18;--:--;    331.000
1984-09-19;--:--;    317.000
1984-09-20;--:--;    305.000
1984-09-21;--:--;    292.000
1984-09-22;--:--;    281.000
1984-09-23;--:--;    268.000
1984-09-24;--:--;    255.000
1984-09-25;--:--;    248.000
1984-09-26;--:--;    238.000
1984-09-27;--:--;    227.000
1984-09-28;--:--;    219.000
1984-09-29;--:--;    213.000
1984-09-30;--:--;    212.000
1984-10-01;--:--;    213.000
1984-10-02;--:--;    213.000
1984-10-03;--:--;    214.000
1984-10-04;--:--;    217.000
1984-10-05;--:--;    262.000
1984-10-06;--:--;    295.000
1984-10-07;--:--;    293.000
1984-10-08;--:--;    295.000
1984-10-09;--:--;    307.000
1984-10-10;--:--;    310.000
1984-10-11;--:--;    312.000
1984-10-12;--:--;    305.000
1984-10-13;--:--;    295.000
1984-10-14;--:--;    289.000
1984-10-15;--:--;    283.000
1984-10-16;--:--;    270.000
1984-10-17;--:--;    254.000
1984-10-18;--:--;    241.000
1984-10-19;--:--;    230.000
1984-10-20;--:--;    224.000
1984-10-21;--:--;    221.000
1984-10-22;--:--;    215.000
1984-10-23;--:--;    212.000
1984-10-24;--:--;    212.000
1984-10-25;--:--;    211.000
1984-10-26;--:--;    203.000
1984-10-27;--:--;    177.000
1984-10-28;--:--;    146.000
1984-10-29;--:--;    122.000
1984-10-30;--:--;    107.000
1984-10-31;--:--;    150.000
1984-11-01;--:--;    148.000
1984-11-02;--:--;    138.000
1984-11-03;--:--;    133.000
1984-11-04;--:--;    131.000
1984-11-05;--:--;    129.000
1984-11-06;--:--;    128.000
1984-11-07;--:--;    128.000
1984-11-08;--:--;    129.000
1984-11-09;--:--;    129.000
1984-11-10;--:--;    129.000
1984-11-11;--:--;    127.000
1984-11-12;--:--;    124.000
1984-11-13;--:--;    120.000
1984-11-14;--:--;    117.000
1984-11-15;--:--;    113.000
1984-11-16;--:--;    109.000
1984-11-17;--:--;    108.000
1984-11-18;--:--;    107.000
1984-11-19;--:--;    107.000
1984-11-20;--:--;    107.000
1984-11-21;--:--;    107.000
1984-11-22;--:--;    107.000
1984-11-23;--:--;    107.000
1984-11-24;--:--;    106.000
1984-11-25;--:--;    105.000
1984-11-26;--:--;    103.000
1984-11-27;--:--;    102.000
1984-11-28;--:--;    100.000
1984-11-29;--:--;     99.000
1984-11-30;--:--;     97.000
1984-12-01;--:--;     96.500
1984-12-02;--:--;     96.000
1984-12-03;--:--;     95.500
1984-12-04;--:--;     95.000
1984-12-05;--:--;     94.500
1984-12-06;--:--;     94.500
1984-12-07;--:--;     94.500
1984-12-08;--:--;     94.500
1984-12-09;--:--;     94.500
1984-12-10;--:--;     94.000
1984-12-11;--:--;     93.800
1984-12-12;--:--;     93.500
1984-12-13;--:--;     92.500
1984-12-14;--:--;     92.000
1984-12-15;--:--;     91.000
1984-12-16;--:--;     89.500
1984-12-17;--:--;     88.000
1984-12-18;--:--;     87.000
1984-12-19;--:--;     85.500
1984-12-20;--:--;     84.500
1984-12-21;--:--;     84.000
1984-12-22;--:--;     83.000
1984-12-23;--:--;     81.500
1984-12-24;--:--;     80.500
1984-12-25;--:--;     79.000
1984-12-26;--:--;     77.500
1984-12-27;--:--;     76.500
1984-12-28;--:--;     75.000
1984-12-29;--:--;     73.000
1984-12-30;--:--;     71.000
1984-12-31;--:--;     69.000
1985-01-01;--:--;     67.000
1985-01-02;--:--;     65.000
1985-01-03;--:--;     63.500
1985-01-04;--:--;     62.500
1985-01-05;--:--;     61.500
1985-01-06;--:--;     60.500
1985-01-07;--:--;     59.500
1985-01-08;--:--;     58.500
1985-01-09;--:--;     58.200
1985-01-10;--:--;     57.500
1985-01-11;--:--;     57.000
1985-01-12;--:--;     57.000
1985-01-13;--:--;     56.500
1985-01-14;--:--;     56.500
1985-01-15;--:--;     56.500
1985-01-16;--:--;     56.200
1985-01-17;--:--;     56.000
1985-01-18;--:--;     55.800
1985-01-19;--:--;     55.500
1985-01-20;--:--;     55.200
1985-01-21;--:--;     54.500
1985-01-22;--:--;     54.000
1985-01-23;--:--;     53.400
1985-01-24;--:--;     53.000
1985-01-25;--:--;     52.500
1985-01-26;--:--;     51.800
1985-01-27;--:--;     51.600
1985-01-28;--:--;     51.500
1985-01-29;--:--;     50.500
1985-01-30;--:--;     50.000
1985-01-31;--:--;     49.500
1985-02-01;--:--;     48.500
1985-02-02;--:--;     46.500
1985-02-03;--:--;     44.500
1985-02-04;--:--;     42.000
1985-02-05;--:--;     40.000
1985-02-06;--:--;     37.800
1985-02-07;--:--;     37.200
1985-02-08;--:--;     37.000
1985-02-09;--:--;     37.600
1985-02-10;--:--;     38.300
1985-02-11;--:--;     38.900
1985-02-12;--:--;     39.400
1985-02-13;--:--;     39.700
1985-02-14;--:--;     39.800
1985-02-15;--:--;     39.900
1985-02-16;--:--;     39.900
1985-02-17;--:--;     39.900
1985-02-18;--:--;     40.000
1985-02-19;--:--;     40.200
1985-02-20;--:--;     40.400
1985-02-21;--:--;     40.500
1985-02-22;--:--;     40.500
1985-02-23;--:--;     40.500
1985-02-24;--:--;     40.300
1985-02-25;--:--;     40.200
1985-02-26;--:--;     40.100
1985-02-27;--:--;     39.900
1985-02-28;--:--;     39.800
1985-03-01;--:--;     38.000
1985-03-02;--:--;     37.400
1985-03-03;--:--;     36.500
1985-03-04;--:--;     35.500
1985-03-05;--:--;     34.800
1985-03-06;--:--;     34.300
1985-03-07;--:--;     34.000
1985-03-08;--:--;     34.000
1985-03-09;--:--;     34.200
1985-03-10;--:--;     34.400
1985-03-11;--:--;     34.700
1985-03-12;--:--;     35.000
1985-03-13;--:--;     35.300
1985-03-14;--:--;     35.400
1985-03-15;--:--;     35.400
1985-03-16;--:--;     35.400
1985-03-17;--:--;     35.200
1985-03-18;--:--;     35.100
1985-03-19;--:--;     35.100
1985-03-20;--:--;     35.000
1985-03-21;--:--;     34.900
1985-03-22;--:--;     34.800
1985-03-23;--:--;     34.600
1985-03-24;--:--;     34.200
1985-03-25;--:--;     34.000
1985-03-26;--:--;     34.400
1985-03-27;--:--;     35.000
1985-03-28;--:--;     35.900
1985-03-29;--:--;     36.300
1985-03-30;--:--;     37.000
1985-03-31;--:--;     37.800
1985-04-01;--:--;     38.000
1985-04-02;--:--;     37.900
1985-04-03;--:--;     37.500
1985-04-04;--:--;     36.700
1985-04-05;--:--;     36.200
1985-04-06;--:--;     36.000
1985-04-07;--:--;     36.200
1985-04-08;--:--;     36.400
1985-04-09;--:--;     36.900
1985-04-10;--:--;     37.800
1985-04-11;--:--;     38.300
1985-04-12;--:--;     38.900
1985-04-13;--:--;     39.000
1985-04-14;--:--;     39.100
1985-04-15;--:--;     39.200
1985-04-16;--:--;     39.200
1985-04-17;--:--;     39.300
1985-04-18;--:--;     39.400
1985-04-19;--:--;     39.500
1985-04-20;--:--;     39.600
1985-04-21;--:--;     39.800
1985-04-22;--:--;     39.900
1985-04-23;--:--;     40.000
1985-04-24;--:--;     40.500
1985-04-25;--:--;     40.800
1985-04-26;--:--;     41.100
1985-04-27;--:--;     41.900
1985-04-28;--:--;     42.900
1985-04-29;--:--;     43.900
1985-04-30;--:--;     45.000
1985-05-01;--:--;     47.000
1985-05-02;--:--;     49.500
1985-05-03;--:--;     53.000
1985-05-04;--:--;     78.000
1985-05-05;--:--;     88.000
1985-05-06;--:--;     87.100
1985-05-07;--:--;     85.000
1985-05-08;--:--;     82.900
1985-05-09;--:--;     79.200
1985-05-10;--:--;     77.100
1985-05-11;--:--;     74.300
1985-05-12;--:--;     70.800
1985-05-13;--:--;     70.600
1985-05-14;--:--;     75.800
1985-05-15;--:--;     82.900
1985-05-16;--:--;    110.000
1985-05-17;--:--;    114.000
1985-05-18;--:--;    200.000
1985-05-19;--:--;    350.000
1985-05-20;--:--;    500.000
1985-05-21;--:--;    600.000
1985-05-22;--:--;    640.000
1985-05-23;--:--;    675.000
1985-05-24;--:--;    729.000
1985-05-25;--:--;    760.000
1985-05-26;--:--;    810.000
1985-05-27;--:--;    870.000
1985-05-28;--:--;    939.000
1985-05-29;--:--;    990.000
1985-05-30;--:--;   1030.000
1985-05-31;--:--;   1050.000
1985-06-01;--:--;   1120.000
1985-06-02;--:--;   1150.000
1985-06-03;--:--;   1190.000
1985-06-04;--:--;   1230.000
1985-06-05;--:--;   1280.000
1985-06-06;--:--;   1340.000
1985-06-07;--:--;   1210.000
1985-06-08;--:--;   1090.000
1985-06-09;--:--;    820.000
1985-06-10;--:--;    800.000
1985-06-11;--:--;    720.000
1985-06-12;--:--;    718.000
1985-06-13;--:--;    749.000
1985-06-14;--:--;    691.000
1985-06-15;--:--;    640.000
1985-06-16;--:--;    589.000
1985-06-17;--:--;    535.000
1985-06-18;--:--;    521.000
1985-06-19;--:--;    630.000
1985-06-20;--:--;    726.000
1985-06-21;--:--;    730.000
1985-06-22;--:--;    743.000
1985-06-23;--:--;    734.000
1985-06-24;--:--;    700.000
1985-06-25;--:--;    685.000
1985-06-26;--:--;    701.000
1985-06-27;--:--;    711.000
1985-06-28;--:--;    681.000
1985-06-29;--:--;    653.000
1985-06-30;--:--;    740.000
1985-07-01;--:--;    970.000
1985-07-02;--:--;   1100.000
1985-07-03;--:--;   1010.000
1985-07-04;--:--;    943.000
1985-07-05;--:--;    952.000
1985-07-06;--:--;   1120.000
1985-07-07;--:--;   1220.000
1985-07-08;--:--;   1160.000
1985-07-09;--:--;   1090.000
1985-07-10;--:--;   1050.000
1985-07-11;--:--;   1230.000
1985-07-12;--:--;   1250.000
1985-07-13;--:--;   1140.000
1985-07-14;--:--;   1040.000
1985-07-15;--:--;    970.000
1985-07-16;--:--;    894.000
1985-07-17;--:--;    830.000
1985-07-18;--:--;    789.000
1985-07-19;--:--;    761.000
1985-07-20;--:--;    741.000
1985-07-21;--:--;    722.000
1985-07-22;--:--;    725.000
1985-07-23;--:--;    697.000
1985-07-24;--:--;    651.000
1985-07-25;--:--;    619.000
1985-07-26;--:--;    583.000
1985-07-27;--:--;    541.000
1985-07-28;--:--;    506.000
1985-07-29;--:--;    482.000
1985-07-30;--:--;    471.000
1985-07-31;--:--;    465.000
1985-08-01;--:--;    462.000
1985-08-02;--:--;    458.000
1985-08-03;--:--;    445.000
1985-08-04;--:--;    431.000
1985-08-05;--:--;    426.000
1985-08-06;--:--;    401.000
1985-08-07;--:--;    376.000
1985-08-08;--:--;    360.000
1985-08-09;--:--;    360.000
1985-08-10;--:--;    375.000
1985-08-11;--:--;    365.000
1985-08-12;--:--;    349.000
1985-08-13;--:--;    328.000
1985-08-14;--:--;    310.000
1985-08-15;--:--;    313.000
1985-08-16;--:--;    310.000
1985-08-17;--:--;    295.000
1985-08-18;--:--;    281.000
1985-08-19;--:--;    268.000
1985-08-20;--:--;    254.000
1985-08-21;--:--;    241.000
1985-08-22;--:--;    229.000
1985-08-23;--:--;    220.000
1985-08-24;--:--;    215.000
1985-08-25;--:--;    229.000
1985-08-26;--:--;    238.000
1985-08-27;--:--;    232.000
1985-08-28;--:--;    233.000
1985-08-29;--:--;    261.000
1985-08-30;--:--;    304.000
1985-08-31;--:--;    294.000
1985-09-01;--:--;    283.000
1985-09-02;--:--;    272.000
1985-09-03;--:--;    265.000
1985-09-04;--:--;    274.000
1985-09-05;--:--;    277.000
1985-09-06;--:--;    282.000
1985-09-07;--:--;    267.000
1985-09-08;--:--;    251.000
1985-09-09;--:--;    239.000
1985-09-10;--:--;    228.000
1985-09-11;--:--;    218.000
1985-09-12;--:--;    209.000
1985-09-13;--:--;    212.000
1985-09-14;--:--;    238.000
1985-09-15;--:--;    256.000
1985-09-16;--:--;    273.000
1985-09-17;--:--;    335.000
1985-09-18;--:--;    350.000
1985-09-19;--:--;    340.000
1985-09-20;--:--;    328.000
1985-09-21;--:--;    342.000
1985-09-22;--:--;    341.000
1985-09-23;--:--;    326.000
1985-09-24;--:--;    324.000
1985-09-25;--:--;    324.000
1985-09-26;--:--;    354.000
1985-09-27;--:--;    402.000
1985-09-28;--:--;    393.000
1985-09-29;--:--;    376.000
1985-09-30;--:--;    360.000
1985-10-01;--:--;    346.000
1985-10-02;--:--;    333.000
1985-10-03;--:--;    321.000
1985-10-04;--:--;    304.000
1985-10-05;--:--;    291.000
1985-10-06;--:--;    278.000
1985-10-07;--:--;    257.000
1985-10-08;--:--;    235.000
1985-10-09;--:--;    227.000
1985-10-10;--:--;    231.000
1985-10-11;--:--;    227.000
1985-10-12;--:--;    220.000
1985-10-13;--:--;    213.000
1985-10-14;--:--;    208.000
1985-10-15;--:--;    205.000
1985-10-16;--:--;    200.000
1985-10-17;--:--;    192.000
1985-10-18;--:--;    187.000
1985-10-19;--:--;    179.000
1985-10-20;--:--;    174.000
1985-10-21;--:--;    170.000
1985-10-22;--:--;    168.000
1985-10-23;--:--;    163.000
1985-10-24;--:--;    157.000
1985-10-25;--:--;    148.000
1985-10-26;--:--;    140.000
1985-10-27;--:--;    134.000
1985-10-28;--:--;    126.000
1985-10-29;--:--;    117.000
1985-10-30;--:--;    115.000
1985-10-31;--:--;    114.000
1985-11-01;--:--;    108.000
1985-11-02;--:--;    103.000
1985-11-03;--:--;     98.900
1985-11-04;--:--;     94.500
1985-11-05;--:--;     93.000
1985-11-06;--:--;     90.000
1985-11-07;--:--;     85.500
1985-11-08;--:--;     81.500
1985-11-09;--:--;     77.500
1985-11-10;--:--;     74.500
1985-11-11;--:--;     72.600
1985-11-12;--:--;     72.000
1985-11-13;--:--;     72.400
1985-11-14;--:--;     73.800
1985-11-15;--:--;     74.000
1985-11-16;--:--;     73.000
1985-11-17;--:--;     71.700
1985-11-18;--:--;     70.000
1985-11-19;--:--;     68.500
1985-11-20;--:--;     66.600
1985-11-21;--:--;     65.000
1985-11-22;--:--;     62.500
1985-11-23;--:--;     61.300
1985-11-24;--:--;     60.000
1985-11-25;--:--;     59.500
1985-11-26;--:--;     58.800
1985-11-27;--:--;     58.300
1985-11-28;--:--;     58.000
1985-11-29;--:--;     57.900
1985-11-30;--:--;     58.000
1985-12-01;--:--;     58.200
1985-12-02;--:--;     58.000
1985-12-03;--:--;     57.800
1985-12-04;--:--;     57.200
1985-12-05;--:--;     56.100
1985-12-06;--:--;     55.300
1985-12-07;--:--;     54.500
1985-12-08;--:--;     54.300
1985-12-09;--:--;     54.000
1985-12-10;--:--;     53.900
1985-12-11;--:--;     54.000
1985-12-12;--:--;     54.200
1985-12-13;--:--;     54.700
1985-12-14;--:--;     55.500
1985-12-15;--:--;     56.100
1985-12-16;--:--;     56.200
1985-12-17;--:--;     56.300
1985-12-18;--:--;     56.200
1985-12-19;--:--;     55.800
1985-12-20;--:--;     54.900
1985-12-21;--:--;     54.000
1985-12-22;--:--;     53.400
1985-12-23;--:--;     52.500
1985-12-24;--:--;     52.100
1985-12-25;--:--;     51.900
1985-12-26;--:--;     51.800
1985-12-27;--:--;     51.700
1985-12-28;--:--;     51.700
1985-12-29;--:--;     51.800
1985-12-30;--:--;     51.900
1985-12-31;--:--;     52.000
1986-01-01;--:--;     52.000
1986-01-02;--:--;     51.900
1986-01-03;--:--;     51.800
1986-01-04;--:--;     51.900
1986-01-05;--:--;     52.200
1986-01-06;--:--;     53.000
1986-01-07;--:--;     54.200
1986-01-08;--:--;     55.500
1986-01-09;--:--;     57.100
1986-01-10;--:--;     59.000
1986-01-11;--:--;     60.000
1986-01-12;--:--;     61.000
1986-01-13;--:--;     62.500
1986-01-14;--:--;     63.500
1986-01-15;--:--;     63.800
1986-01-16;--:--;     63.900
1986-01-17;--:--;     63.900
1986-01-18;--:--;     63.800
1986-01-19;--:--;     63.800
1986-01-20;--:--;     63.700
1986-01-21;--:--;     63.500
1986-01-22;--:--;     63.200
1986-01-23;--:--;     62.700
1986-01-24;--:--;     62.000
1986-01-25;--:--;     61.500
1986-01-26;--:--;     60.500
1986-01-27;--:--;     59.500
1986-01-28;--:--;     58.500
1986-01-29;--:--;     57.800
1986-01-30;--:--;     57.000
1986-01-31;--:--;     56.000
1986-02-01;--:--;     55.500
1986-02-02;--:--;     55.000
1986-02-03;--:--;     54.800
1986-02-04;--:--;     54.800
1986-02-05;--:--;     54.800
1986-02-06;--:--;     54.700
1986-02-07;--:--;     54.500
1986-02-08;--:--;     54.200
1986-02-09;--:--;     53.700
1986-02-10;--:--;     53.000
1986-02-11;--:--;     52.000
1986-02-12;--:--;     50.200
1986-02-13;--:--;     49.700
1986-02-14;--:--;     48.000
1986-02-15;--:--;     46.500
1986-02-16;--:--;     45.000
1986-02-17;--:--;     43.900
1986-02-18;--:--;     42.200
1986-02-19;--:--;     41.000
1986-02-20;--:--;     39.700
1986-02-21;--:--;     38.200
1986-02-22;--:--;     36.800
1986-02-23;--:--;     35.400
1986-02-24;--:--;     34.500
1986-02-25;--:--;     33.500
1986-02-26;--:--;     32.900
1986-02-27;--:--;     32.500
1986-02-28;--:--;     32.200
1986-03-01;--:--;     32.000
1986-03-02;--:--;     32.200
1986-03-03;--:--;     32.800
1986-03-04;--:--;     33.000
1986-03-05;--:--;     33.500
1986-03-06;--:--;     33.700
1986-03-07;--:--;     33.800
1986-03-08;--:--;     34.000
1986-03-09;--:--;     34.800
1986-03-10;--:--;     35.800
1986-03-11;--:--;     36.200
1986-03-12;--:--;     36.900
1986-03-13;--:--;     37.100
1986-03-14;--:--;     37.300
1986-03-15;--:--;     37.400
1986-03-16;--:--;     37.500
1986-03-17;--:--;     37.700
1986-03-18;--:--;     38.500
1986-03-19;--:--;     40.000
1986-03-20;--:--;     41.000
1986-03-21;--:--;     42.000
1986-03-22;--:--;     43.000
1986-03-23;--:--;     43.500
1986-03-24;--:--;     43.800
1986-03-25;--:--;     44.000
1986-03-26;--:--;     45.000
1986-03-27;--:--;     45.800
1986-03-28;--:--;     46.600
1986-03-29;--:--;     47.500
1986-03-30;--:--;     48.200
1986-03-31;--:--;     48.500
1986-04-01;--:--;     49.000
1986-04-02;--:--;     49.200
1986-04-03;--:--;     49.500
1986-04-04;--:--;     49.800
1986-04-05;--:--;     50.000
1986-04-06;--:--;     50.200
1986-04-07;--:--;     50.200
1986-04-08;--:--;     50.200
1986-04-09;--:--;     50.100
1986-04-10;--:--;     49.800
1986-04-11;--:--;     49.200
1986-04-12;--:--;     48.600
1986-04-13;--:--;     48.400
1986-04-14;--:--;     48.100
1986-04-15;--:--;     48.300
1986-04-16;--:--;     48.800
1986-04-17;--:--;     49.500
1986-04-18;--:--;     49.900
1986-04-19;--:--;     50.200
1986-04-20;--:--;     51.500
1986-04-21;--:--;     52.200
1986-04-22;--:--;     52.500
1986-04-23;--:--;     53.500
1986-04-24;--:--;     54.000
1986-04-25;--:--;     54.500
1986-04-26;--:--;     55.000
1986-04-27;--:--;     55.900
1986-04-28;--:--;     57.500
1986-04-29;--:--;     60.000
1986-04-30;--:--;     62.500
1986-05-01;--:--;     65.100
1986-05-02;--:--;     66.600
1986-05-03;--:--;     69.300
1986-05-04;--:--;     72.700
1986-05-05;--:--;     75.000
1986-05-06;--:--;     79.200
1986-05-07;--:--;     84.100
1986-05-08;--:--;     90.500
1986-05-09;--:--;     93.700
1986-05-10;--:--;     92.200
1986-05-11;--:--;     90.800
1986-05-12;--:--;     90.200
1986-05-13;--:--;     90.400
1986-05-14;--:--;     87.900
1986-05-15;--:--;     85.300
1986-05-16;--:--;     87.200
1986-05-17;--:--;     88.300
1986-05-18;--:--;     94.100
1986-05-19;--:--;    107.000
1986-05-20;--:--;    133.000
1986-05-21;--:--;    172.000
1986-05-22;--:--;    172.000
1986-05-23;--:--;    170.000
1986-05-24;--:--;    177.000
1986-05-25;--:--;    189.000
1986-05-26;--:--;    246.000
1986-05-27;--:--;    412.000
1986-05-28;--:--;    535.000
1986-05-29;--:--;    557.000
1986-05-30;--:--;    610.000
1986-05-31;--:--;    705.000
1986-06-01;--:--;    796.000
1986-06-02;--:--;    802.000
1986-06-03;--:--;    731.000
1986-06-04;--:--;    685.000
1986-06-05;--:--;    726.000
1986-06-06;--:--;    851.000
1986-06-07;--:--;   1040.000
1986-06-08;--:--;   1200.000
1986-06-09;--:--;   1180.000
1986-06-10;--:--;   1070.000
1986-06-11;--:--;    949.000
1986-06-12;--:--;    846.000
1986-06-13;--:--;    782.000
1986-06-14;--:--;    782.000
1986-06-15;--:--;    872.000
1986-06-16;--:--;    969.000
1986-06-17;--:--;    970.000
1986-06-18;--:--;    929.000
1986-06-19;--:--;    919.000
1986-06-20;--:--;    961.000
1986-06-21;--:--;    922.000
1986-06-22;--:--;    878.000
1986-06-23;--:--;    862.000
1986-06-24;--:--;    855.000
1986-06-25;--:--;    783.000
1986-06-26;--:--;    708.000
1986-06-27;--:--;    681.000
1986-06-28;--:--;    715.000
1986-06-29;--:--;    782.000
1986-06-30;--:--;    842.000
1986-07-01;--:--;    915.000
1986-07-02;--:--;   1030.000
1986-07-03;--:--;   1030.000
1986-07-04;--:--;    916.000
1986-07-05;--:--;    841.000
1986-07-06;--:--;    829.000
1986-07-07;--:--;    850.000
1986-07-08;--:--;    860.000
1986-07-09;--:--;    861.000
1986-07-10;--:--;    856.000
1986-07-11;--:--;    871.000
1986-07-12;--:--;    853.000
1986-07-13;--:--;    852.000
1986-07-14;--:--;   1010.000
1986-07-15;--:--;   1080.000
