# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731196
# River:                 STRYNSELVA
# Station:               STRYNSVATN
# Country:               NO
# Latitude (DD):       61.93127
# Longitude (DD):      6.87895
# Catchment area (km²):      482.04
# Altitude (m ASL):        29.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-05 - 2015-12
# No. of years:          114
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41507
# DATA
YYYY-MM-DD;hh:mm; Value
1912-02-07;--:--;      9.959
1912-02-08;--:--;      9.959
1912-02-09;--:--;     10.314
1912-02-10;--:--;     10.314
1912-02-11;--:--;     10.314
1912-02-12;--:--;     10.314
1912-02-13;--:--;     10.314
1912-02-14;--:--;     10.314
1912-02-15;--:--;     10.314
1912-02-16;--:--;     10.314
1912-02-17;--:--;     10.314
1912-02-18;--:--;      9.959
1912-02-19;--:--;      9.609
1912-02-20;--:--;      9.609
1912-02-21;--:--;      9.609
1912-02-22;--:--;      9.263
1912-02-23;--:--;      9.263
1912-02-24;--:--;      9.263
1912-02-25;--:--;      9.263
1912-02-26;--:--;      9.263
1912-02-27;--:--;      9.609
1912-02-28;--:--;      9.959
1912-02-29;--:--;     10.672
1912-03-01;--:--;     11.771
1912-03-02;--:--;     13.289
1912-03-03;--:--;     13.820
1912-03-04;--:--;     14.323
1912-03-05;--:--;     14.833
1912-03-06;--:--;     14.323
1912-03-07;--:--;     14.323
1912-03-08;--:--;     13.820
1912-03-09;--:--;     13.820
1912-03-10;--:--;     13.289
1912-03-11;--:--;     13.289
1912-03-12;--:--;     12.904
1912-03-13;--:--;     12.904
1912-03-14;--:--;     12.904
1912-03-15;--:--;     12.904
1912-03-16;--:--;     12.904
1912-03-17;--:--;     12.904
1912-03-18;--:--;     12.904
1912-03-19;--:--;     12.904
1912-03-20;--:--;     12.522
1912-03-21;--:--;     12.145
1912-03-22;--:--;     11.771
1912-03-23;--:--;     11.400
1912-03-24;--:--;     11.034
1912-03-25;--:--;     10.672
1912-03-26;--:--;     10.672
1912-03-27;--:--;     10.672
1912-03-28;--:--;     10.672
1912-03-29;--:--;     10.672
1912-03-30;--:--;     11.034
1912-03-31;--:--;     11.400
1912-04-01;--:--;     11.400
1912-04-02;--:--;     11.771
1912-04-03;--:--;     12.145
1912-04-04;--:--;     12.522
1912-04-05;--:--;     12.522
1912-04-06;--:--;     12.904
1912-04-07;--:--;     13.289
1912-04-08;--:--;     13.289
1912-04-09;--:--;     12.904
1912-04-10;--:--;     12.522
1912-04-11;--:--;     12.522
1912-04-12;--:--;     12.522
1912-04-13;--:--;     12.522
1912-04-14;--:--;     12.904
1912-04-15;--:--;     12.904
1912-04-16;--:--;     12.904
1912-04-17;--:--;     13.820
1912-04-18;--:--;     14.833
1912-04-19;--:--;     15.879
1912-04-20;--:--;     18.070
1912-04-21;--:--;     20.393
1912-04-22;--:--;     22.220
1912-04-23;--:--;     24.121
1912-04-24;--:--;     25.428
1912-04-25;--:--;     26.094
1912-04-26;--:--;     25.428
1912-04-27;--:--;     24.770
1912-04-28;--:--;     24.770
1912-04-29;--:--;     22.846
1912-04-30;--:--;     21.603
1912-05-01;--:--;     20.393
1912-05-02;--:--;     19.215
1912-05-03;--:--;     18.070
1912-05-04;--:--;     16.958
1912-05-05;--:--;     15.879
1912-05-06;--:--;     15.352
1912-05-07;--:--;     15.879
1912-05-08;--:--;     16.414
1912-05-09;--:--;     16.414
1912-05-10;--:--;     21.603
1912-05-11;--:--;     23.479
1912-05-12;--:--;     24.770
1912-05-13;--:--;     24.770
1912-05-14;--:--;     25.428
1912-05-15;--:--;     26.094
1912-05-16;--:--;     26.094
1912-05-17;--:--;     26.768
1912-05-18;--:--;     28.139
1912-05-19;--:--;     29.542
1912-05-20;--:--;     29.542
1912-05-21;--:--;     29.542
1912-05-22;--:--;     28.837
1912-05-23;--:--;     28.139
1912-05-24;--:--;     28.837
1912-05-25;--:--;     30.256
1912-05-26;--:--;     30.977
1912-05-27;--:--;     32.444
1912-05-28;--:--;     34.704
1912-05-29;--:--;     37.034
1912-05-30;--:--;     39.435
1912-05-31;--:--;     41.905
1912-06-01;--:--;     43.591
1912-06-02;--:--;     48.835
1912-06-03;--:--;     50.644
1912-06-04;--:--;     51.560
1912-06-05;--:--;     54.355
1912-06-06;--:--;     57.218
1912-06-07;--:--;     58.188
1912-06-08;--:--;     58.188
1912-06-09;--:--;     61.142
1912-06-10;--:--;     70.295
1912-06-11;--:--;     72.037
1912-06-12;--:--;     73.794
1912-06-13;--:--;     71.164
1912-06-14;--:--;     66.217
1912-06-15;--:--;     62.142
1912-06-16;--:--;     59.165
1912-06-17;--:--;     55.302
1912-06-18;--:--;     51.560
1912-06-19;--:--;     47.056
1912-06-20;--:--;     41.905
1912-06-21;--:--;     43.591
1912-06-22;--:--;     47.056
1912-06-23;--:--;     49.736
1912-06-24;--:--;     49.736
1912-06-25;--:--;     70.295
1912-06-26;--:--;     78.249
1912-06-27;--:--;     80.965
1912-06-28;--:--;     81.878
1912-06-29;--:--;     85.564
1912-06-30;--:--;     86.494
1912-07-01;--:--;     91.196
1912-07-02;--:--;     95.020
1912-07-03;--:--;     96.952
1912-07-04;--:--;     94.059
1912-07-05;--:--;     91.196
1912-07-06;--:--;     89.305
1912-07-07;--:--;     90.249
1912-07-08;--:--;     90.249
1912-07-09;--:--;     90.249
1912-07-10;--:--;     86.494
1912-07-11;--:--;     81.878
1912-07-12;--:--;     83.714
1912-07-13;--:--;     93.101
1912-07-14;--:--;    102.829
1912-07-15;--:--;    109.835
1912-07-16;--:--;    104.815
1912-07-17;--:--;     95.984
1912-07-18;--:--;     85.564
1912-07-19;--:--;     80.056
1912-07-20;--:--;     78.249
1912-07-21;--:--;     78.249
1912-07-22;--:--;     77.351
1912-07-23;--:--;     80.965
1912-07-24;--:--;     80.965
1912-07-25;--:--;     83.714
1912-07-26;--:--;     83.714
1912-07-27;--:--;     83.714
1912-07-28;--:--;     83.714
1912-07-29;--:--;     84.637
1912-07-30;--:--;     85.564
1912-07-31;--:--;     84.637
1912-08-01;--:--;     77.351
1912-08-02;--:--;     74.677
1912-08-03;--:--;     73.794
1912-08-04;--:--;     65.187
1912-08-05;--:--;     66.217
1912-08-06;--:--;     74.677
1912-08-07;--:--;     74.677
1912-08-08;--:--;     77.351
1912-08-09;--:--;     84.637
1912-08-10;--:--;     80.965
1912-08-11;--:--;     82.794
1912-08-12;--:--;     84.637
1912-08-13;--:--;     85.564
1912-08-14;--:--;     84.637
1912-08-15;--:--;     75.565
1912-08-16;--:--;     75.565
1912-08-17;--:--;     67.255
1912-08-18;--:--;     69.353
1912-08-19;--:--;     72.037
1912-08-20;--:--;     75.565
1912-08-21;--:--;     72.037
1912-08-22;--:--;     67.255
1912-08-23;--:--;     62.142
1912-08-24;--:--;     59.165
1912-08-25;--:--;     55.302
1912-08-26;--:--;     49.736
1912-08-27;--:--;     49.736
1912-08-28;--:--;     37.826
1912-08-29;--:--;     32.444
1912-08-30;--:--;     30.256
1912-08-31;--:--;     29.542
1912-09-01;--:--;     32.444
1912-09-02;--:--;     30.977
1912-09-03;--:--;     28.139
1912-09-04;--:--;     26.094
1912-09-05;--:--;     24.770
1912-09-06;--:--;     22.846
1912-09-07;--:--;     22.846
1912-09-08;--:--;     20.994
1912-09-09;--:--;     19.800
1912-09-10;--:--;     17.510
1912-09-11;--:--;     15.879
1912-09-12;--:--;     15.352
1912-09-13;--:--;     14.833
1912-09-14;--:--;     15.879
1912-09-15;--:--;     16.414
1912-09-16;--:--;     17.510
1912-09-17;--:--;     20.393
1912-09-18;--:--;     21.603
1912-09-19;--:--;     20.994
1912-09-20;--:--;     20.393
1912-09-21;--:--;     19.215
1912-09-22;--:--;     18.070
1912-09-23;--:--;     17.510
1912-09-24;--:--;     16.958
1912-09-25;--:--;     16.958
1912-09-26;--:--;     16.414
1912-09-27;--:--;     15.879
1912-09-28;--:--;     15.352
1912-09-29;--:--;     14.833
1912-09-30;--:--;     13.820
1912-10-01;--:--;     12.522
1912-10-02;--:--;     11.771
1912-10-03;--:--;     11.034
1912-10-04;--:--;     10.314
1912-10-05;--:--;      9.609
1912-10-06;--:--;      9.263
1912-10-07;--:--;     10.314
1912-10-08;--:--;     11.771
1912-10-09;--:--;     12.522
1912-10-10;--:--;     12.522
1912-10-11;--:--;     12.145
1912-10-12;--:--;     11.771
1912-10-13;--:--;     11.400
1912-10-14;--:--;     11.034
1912-10-15;--:--;     11.034
1912-10-16;--:--;     11.034
1912-10-17;--:--;     11.034
1912-10-18;--:--;     10.672
1912-10-19;--:--;     10.672
1912-10-20;--:--;     10.314
1912-10-21;--:--;      9.959
1912-10-22;--:--;      9.609
1912-10-23;--:--;      9.263
1912-10-24;--:--;      8.584
1912-10-25;--:--;      7.921
1912-10-26;--:--;      7.276
1912-10-27;--:--;      6.650
1912-10-28;--:--;      6.042
1912-10-29;--:--;      5.453
1912-10-30;--:--;      6.343
1912-10-31;--:--;      7.596
1912-11-01;--:--;      7.921
1912-11-02;--:--;      8.250
1912-11-03;--:--;      8.584
1912-11-04;--:--;      8.921
1912-11-05;--:--;      8.921
1912-11-06;--:--;      9.263
1912-11-07;--:--;      9.609
1912-11-08;--:--;      9.959
1912-11-09;--:--;     10.314
1912-11-10;--:--;     10.672
1912-11-11;--:--;     11.034
1912-11-12;--:--;     11.400
1912-11-13;--:--;     11.400
1912-11-14;--:--;     11.400
1912-11-15;--:--;     11.034
1912-11-16;--:--;     11.034
1912-11-17;--:--;     11.034
1912-11-18;--:--;     11.400
1912-11-19;--:--;     11.400
1912-11-20;--:--;     11.400
1912-11-21;--:--;     13.289
1912-11-22;--:--;     17.510
1912-11-23;--:--;     20.393
1912-11-24;--:--;     20.994
1912-11-25;--:--;     22.846
1912-11-26;--:--;     25.428
1912-11-27;--:--;     24.770
1912-11-28;--:--;     23.479
1912-11-29;--:--;     22.220
1912-11-30;--:--;     20.994
1912-12-01;--:--;     19.800
1912-12-02;--:--;     19.215
1912-12-03;--:--;     18.638
1912-12-04;--:--;     18.070
1912-12-05;--:--;     18.070
1912-12-06;--:--;     18.638
1912-12-07;--:--;     18.638
1912-12-08;--:--;     19.215
1912-12-09;--:--;     19.800
1912-12-10;--:--;     19.800
1912-12-11;--:--;     19.800
1912-12-12;--:--;     19.215
1912-12-13;--:--;     18.638
1912-12-14;--:--;     18.070
1912-12-15;--:--;     18.070
1912-12-16;--:--;     18.638
1912-12-17;--:--;     19.215
1912-12-18;--:--;     19.800
1912-12-19;--:--;     20.393
1912-12-20;--:--;     21.603
1912-12-21;--:--;     24.121
1912-12-22;--:--;     26.094
1912-12-23;--:--;     26.094
1912-12-24;--:--;     25.428
1912-12-25;--:--;     24.770
1912-12-26;--:--;     24.121
1912-12-27;--:--;     22.846
1912-12-28;--:--;     21.603
1912-12-29;--:--;     20.393
1912-12-30;--:--;     19.215
1912-12-31;--:--;     18.070
1913-01-01;--:--;     20.994
1913-01-02;--:--;     24.121
1913-01-03;--:--;     24.770
1913-01-04;--:--;     25.428
1913-01-05;--:--;     24.770
1913-01-06;--:--;     24.121
1913-01-07;--:--;     23.479
1913-01-08;--:--;     22.846
1913-01-09;--:--;     22.220
1913-01-10;--:--;     21.603
1913-01-11;--:--;     20.994
1913-01-12;--:--;     20.393
1913-01-13;--:--;     19.800
1913-01-14;--:--;     19.215
1913-01-15;--:--;     18.070
1913-01-16;--:--;     16.958
1913-01-17;--:--;     15.879
1913-01-18;--:--;     14.833
1913-01-19;--:--;     13.820
1913-01-20;--:--;     12.904
1913-01-21;--:--;     12.145
1913-01-22;--:--;     11.400
1913-01-23;--:--;     10.672
1913-01-24;--:--;      9.959
1913-01-25;--:--;      9.959
1913-01-26;--:--;      9.609
1913-01-27;--:--;      9.609
1913-01-28;--:--;      9.609
1913-01-29;--:--;      9.263
1913-01-30;--:--;      9.263
1913-01-31;--:--;      9.263
1913-02-01;--:--;      9.263
1913-02-02;--:--;      8.921
1913-02-03;--:--;      8.921
1913-02-04;--:--;      9.263
1913-02-05;--:--;      9.609
1913-02-06;--:--;      9.959
1913-02-07;--:--;     10.314
1913-02-08;--:--;     10.672
1913-02-09;--:--;     11.034
1913-02-10;--:--;     11.400
1913-02-11;--:--;     11.771
1913-02-12;--:--;     11.771
1913-02-13;--:--;     11.771
1913-02-14;--:--;     11.400
1913-02-15;--:--;     11.400
1913-02-16;--:--;     11.400
1913-02-17;--:--;     11.400
1913-02-18;--:--;     11.771
1913-02-19;--:--;     11.771
1913-02-20;--:--;     12.145
1913-02-21;--:--;     12.522
1913-02-22;--:--;     12.904
1913-02-23;--:--;     13.289
1913-02-24;--:--;     13.289
1913-02-25;--:--;     13.289
1913-02-26;--:--;     12.904
1913-02-27;--:--;     12.904
1913-02-28;--:--;     12.904
1913-03-01;--:--;     13.289
1913-03-02;--:--;     13.820
1913-03-03;--:--;     13.820
1913-03-04;--:--;     14.323
1913-03-05;--:--;     14.833
1913-03-06;--:--;     15.879
1913-03-07;--:--;     17.510
1913-03-08;--:--;     18.070
1913-03-09;--:--;     18.638
1913-03-10;--:--;     19.800
1913-03-11;--:--;     20.393
1913-03-12;--:--;     20.994
1913-03-13;--:--;     20.994
1913-03-14;--:--;     20.393
1913-03-15;--:--;     19.800
1913-03-16;--:--;     19.800
1913-03-17;--:--;     19.215
1913-03-18;--:--;     18.070
1913-03-19;--:--;     17.510
1913-03-20;--:--;     16.958
1913-03-21;--:--;     16.414
1913-03-22;--:--;     15.879
1913-03-23;--:--;     15.352
1913-03-24;--:--;     14.833
1913-03-25;--:--;     14.323
1913-03-26;--:--;     13.820
1913-03-27;--:--;     13.289
1913-03-28;--:--;     12.904
1913-03-29;--:--;     12.904
1913-03-30;--:--;     13.289
1913-03-31;--:--;     15.352
1913-04-01;--:--;     17.510
1913-04-02;--:--;     19.215
1913-04-03;--:--;     20.393
1913-04-04;--:--;     20.994
1913-04-05;--:--;     20.994
1913-04-06;--:--;     20.994
1913-04-07;--:--;     20.393
1913-04-08;--:--;     19.800
1913-04-09;--:--;     19.215
1913-04-10;--:--;     18.638
1913-04-11;--:--;     18.070
1913-04-12;--:--;     17.510
1913-04-13;--:--;     16.958
1913-04-14;--:--;     15.879
1913-04-15;--:--;     15.352
1913-04-16;--:--;     14.833
1913-04-17;--:--;     14.323
1913-04-18;--:--;     14.323
1913-04-19;--:--;     14.323
1913-04-20;--:--;     13.820
1913-04-21;--:--;     13.820
1913-04-22;--:--;     14.833
1913-04-23;--:--;     15.879
1913-04-24;--:--;     18.070
1913-04-25;--:--;     20.994
1913-04-26;--:--;     24.121
1913-04-27;--:--;     26.768
1913-04-28;--:--;     35.473
1913-04-29;--:--;     48.835
1913-04-30;--:--;     69.353
1913-05-01;--:--;     88.364
1913-05-02;--:--;    103.820
1913-05-03;--:--;    117.000
1913-05-04;--:--;    117.000
1913-05-05;--:--;    106.813
1913-05-06;--:--;     95.984
1913-05-07;--:--;     86.494
1913-05-08;--:--;     77.351
1913-05-09;--:--;     69.353
1913-05-10;--:--;     60.150
1913-05-11;--:--;     61.142
1913-05-12;--:--;     63.149
1913-05-13;--:--;     60.150
1913-05-14;--:--;     56.256
1913-05-15;--:--;     52.484
1913-05-16;--:--;     48.835
1913-05-17;--:--;     46.178
1913-05-18;--:--;     46.178
1913-05-19;--:--;     45.308
1913-05-20;--:--;     44.446
1913-05-21;--:--;     41.905
1913-05-22;--:--;     39.435
1913-05-23;--:--;     37.826
1913-05-24;--:--;     39.435
1913-05-25;--:--;     41.905
1913-05-26;--:--;     44.446
1913-05-27;--:--;     46.178
1913-05-28;--:--;     47.056
1913-05-29;--:--;     47.056
1913-05-30;--:--;     51.560
1913-05-31;--:--;     59.165
1913-06-01;--:--;     67.255
1913-06-02;--:--;     76.456
1913-06-03;--:--;     72.913
1913-06-04;--:--;     69.353
1913-06-05;--:--;     68.300
1913-06-06;--:--;     72.037
1913-06-07;--:--;     80.056
1913-06-08;--:--;     83.714
1913-06-09;--:--;     80.056
1913-06-10;--:--;     73.794
1913-06-11;--:--;     65.187
1913-06-12;--:--;     59.165
1913-06-13;--:--;     55.302
1913-06-14;--:--;     46.178
1913-06-15;--:--;     41.905
1913-06-16;--:--;     38.627
1913-06-17;--:--;     44.446
1913-06-18;--:--;     51.560
1913-06-19;--:--;     60.150
1913-06-20;--:--;     69.353
1913-06-21;--:--;     75.565
1913-06-22;--:--;     80.965
1913-06-23;--:--;     83.714
1913-06-24;--:--;     94.059
1913-06-25;--:--;     92.147
1913-06-26;--:--;     87.427
1913-06-27;--:--;     81.878
1913-06-28;--:--;     78.249
1913-06-29;--:--;     72.037
1913-06-30;--:--;     65.187
1913-07-01;--:--;     55.302
1913-07-02;--:--;     51.560
1913-07-03;--:--;     50.644
1913-07-04;--:--;     61.142
1913-07-05;--:--;     73.794
1913-07-06;--:--;     74.677
1913-07-07;--:--;     68.300
1913-07-08;--:--;     66.217
1913-07-09;--:--;     66.217
1913-07-10;--:--;     66.217
1913-07-11;--:--;     68.300
1913-07-12;--:--;     72.037
1913-07-13;--:--;     73.794
1913-07-14;--:--;     77.351
1913-07-15;--:--;     79.151
1913-07-16;--:--;     82.794
1913-07-17;--:--;     79.151
1913-07-18;--:--;     79.151
1913-07-19;--:--;     77.351
1913-07-20;--:--;     81.878
1913-07-21;--:--;     85.564
1913-07-22;--:--;     85.564
1913-07-23;--:--;     87.427
1913-07-24;--:--;     87.427
1913-07-25;--:--;     90.249
1913-07-26;--:--;     87.427
1913-07-27;--:--;     86.494
1913-07-28;--:--;     84.637
1913-07-29;--:--;     82.794
1913-07-30;--:--;     77.351
1913-07-31;--:--;     69.353
1913-08-01;--:--;     68.300
1913-08-02;--:--;     63.149
1913-08-03;--:--;     61.142
1913-08-04;--:--;     69.353
1913-08-05;--:--;     74.677
1913-08-06;--:--;     65.187
1913-08-07;--:--;     58.188
1913-08-08;--:--;     55.302
1913-08-09;--:--;     52.484
1913-08-10;--:--;     37.826
1913-08-11;--:--;     33.943
1913-08-12;--:--;     31.707
1913-08-13;--:--;     30.977
1913-08-14;--:--;     30.256
1913-08-15;--:--;     30.977
1913-08-16;--:--;     36.249
1913-08-17;--:--;     38.627
1913-08-18;--:--;     37.826
1913-08-19;--:--;     41.074
1913-08-20;--:--;     41.074
1913-08-21;--:--;     40.250
1913-08-22;--:--;     38.627
1913-08-23;--:--;     47.942
1913-08-24;--:--;     49.736
1913-08-25;--:--;     49.736
1913-08-26;--:--;     50.644
1913-08-27;--:--;     47.942
1913-08-28;--:--;     44.446
1913-08-29;--:--;     42.744
1913-08-30;--:--;     43.591
1913-08-31;--:--;     46.178
1913-09-01;--:--;     54.355
1913-09-02;--:--;     53.416
1913-09-03;--:--;     49.736
1913-09-04;--:--;     46.178
1913-09-05;--:--;     41.905
1913-09-06;--:--;     40.250
1913-09-07;--:--;     38.627
1913-09-08;--:--;     36.249
1913-09-09;--:--;     33.943
1913-09-10;--:--;     30.256
1913-09-11;--:--;     26.768
1913-09-12;--:--;     34.704
1913-09-13;--:--;     47.942
1913-09-14;--:--;     48.835
1913-09-15;--:--;     50.644
1913-09-16;--:--;     47.942
1913-09-17;--:--;     44.446
1913-09-18;--:--;     41.074
1913-09-19;--:--;     38.627
1913-09-20;--:--;     35.473
1913-09-21;--:--;     32.444
1913-09-22;--:--;     29.542
1913-09-23;--:--;     26.768
1913-09-24;--:--;     25.428
1913-09-25;--:--;     23.479
1913-09-26;--:--;     22.220
1913-09-27;--:--;     23.479
1913-09-28;--:--;     24.770
1913-09-29;--:--;     24.121
1913-09-30;--:--;     24.121
1913-10-01;--:--;     23.479
1913-10-02;--:--;     22.846
1913-10-03;--:--;     21.603
1913-10-04;--:--;     19.800
1913-10-05;--:--;     18.638
1913-10-06;--:--;     16.958
1913-10-07;--:--;     15.879
1913-10-08;--:--;     14.833
1913-10-09;--:--;     13.289
1913-10-10;--:--;     11.771
1913-10-11;--:--;     10.672
1913-10-12;--:--;      9.263
1913-10-13;--:--;      8.921
1913-10-14;--:--;     14.833
1913-10-15;--:--;     25.428
1913-10-16;--:--;     28.837
1913-10-17;--:--;     43.591
1913-10-18;--:--;    156.239
1913-10-19;--:--;    157.384
1913-10-20;--:--;    133.955
1913-10-21;--:--;    106.813
1913-10-22;--:--;     95.984
1913-10-23;--:--;     85.564
1913-10-24;--:--;     78.249
1913-10-25;--:--;     69.353
1913-10-26;--:--;     58.188
1913-10-27;--:--;     47.942
1913-10-28;--:--;     47.056
1913-10-29;--:--;     47.056
1913-10-30;--:--;     49.736
1913-10-31;--:--;     51.560
1913-11-01;--:--;     46.178
1913-11-02;--:--;     40.250
1913-11-03;--:--;     34.704
1913-11-04;--:--;     30.977
1913-11-05;--:--;     27.449
1913-11-06;--:--;     24.770
1913-11-07;--:--;     22.846
1913-11-08;--:--;     20.393
1913-11-09;--:--;     18.070
1913-11-10;--:--;     15.879
1913-11-11;--:--;     13.289
1913-11-12;--:--;     12.145
1913-11-13;--:--;     11.034
1913-11-14;--:--;     10.314
1913-11-15;--:--;      9.609
1913-11-16;--:--;      8.921
1913-11-17;--:--;      8.584
1913-11-18;--:--;      8.921
1913-11-19;--:--;      9.263
1913-11-20;--:--;      9.263
1913-11-21;--:--;     10.314
1913-11-22;--:--;     11.771
1913-11-23;--:--;     11.400
1913-11-24;--:--;     11.771
1913-11-25;--:--;     11.771
1913-11-26;--:--;     12.145
1913-11-27;--:--;     12.145
1913-11-28;--:--;     14.833
1913-11-29;--:--;     15.352
1913-11-30;--:--;     18.638
1913-12-01;--:--;     22.220
1913-12-02;--:--;     24.770
1913-12-03;--:--;     25.428
1913-12-04;--:--;     22.846
1913-12-05;--:--;     20.994
1913-12-06;--:--;     18.638
1913-12-07;--:--;     18.070
1913-12-08;--:--;     19.215
1913-12-09;--:--;     19.800
1913-12-10;--:--;     20.393
1913-12-11;--:--;     20.994
1913-12-12;--:--;     21.603
1913-12-13;--:--;     21.603
1913-12-14;--:--;     20.393
1913-12-15;--:--;     19.215
1913-12-16;--:--;     18.070
1913-12-17;--:--;     16.414
1913-12-18;--:--;     14.833
1913-12-19;--:--;     13.820
1913-12-20;--:--;     13.289
1913-12-21;--:--;     12.904
1913-12-22;--:--;     12.522
1913-12-23;--:--;     12.145
1913-12-24;--:--;     11.771
1913-12-25;--:--;     11.400
1913-12-26;--:--;     10.672
1913-12-27;--:--;      9.959
1913-12-28;--:--;      9.263
1913-12-29;--:--;      8.584
1913-12-30;--:--;      7.921
1913-12-31;--:--;      7.276
1914-01-01;--:--;      7.596
1914-01-02;--:--;      8.250
1914-01-03;--:--;      8.921
1914-01-04;--:--;      9.959
1914-01-05;--:--;      9.959
1914-01-06;--:--;      9.609
1914-01-07;--:--;      9.263
1914-01-08;--:--;      8.921
1914-01-09;--:--;      8.584
1914-01-10;--:--;      8.250
1914-01-11;--:--;      7.921
1914-01-12;--:--;      7.596
1914-01-13;--:--;      7.276
1914-01-14;--:--;      6.961
1914-01-15;--:--;      6.650
1914-01-16;--:--;      6.343
1914-01-17;--:--;      6.042
1914-01-18;--:--;      5.745
1914-01-19;--:--;      5.453
1914-01-20;--:--;      5.166
1914-01-21;--:--;      4.885
1914-01-22;--:--;      4.608
1914-01-23;--:--;      4.337
1914-01-24;--:--;      4.071
1914-01-25;--:--;      4.337
1914-01-26;--:--;      4.885
1914-01-27;--:--;      6.042
1914-01-28;--:--;      6.961
1914-01-29;--:--;      8.250
1914-01-30;--:--;      9.263
1914-01-31;--:--;     10.672
1914-02-01;--:--;     11.400
1914-02-02;--:--;     21.603
1914-02-03;--:--;     44.446
1914-02-04;--:--;     48.835
1914-02-05;--:--;     48.835
1914-02-06;--:--;     52.484
1914-02-07;--:--;     47.942
1914-02-08;--:--;     43.591
1914-02-09;--:--;     38.627
1914-02-10;--:--;     33.943
1914-02-11;--:--;     30.256
1914-02-12;--:--;     26.768
1914-02-13;--:--;     25.428
1914-02-14;--:--;     24.121
1914-02-15;--:--;     22.846
1914-02-16;--:--;     22.220
1914-02-17;--:--;     21.603
1914-02-18;--:--;     20.994
1914-02-19;--:--;     19.800
1914-02-20;--:--;     18.070
1914-02-21;--:--;     15.879
1914-02-22;--:--;     13.820
1914-02-23;--:--;     12.522
1914-02-24;--:--;     11.400
1914-02-25;--:--;     10.314
1914-02-26;--:--;      9.263
1914-02-27;--:--;      8.250
1914-02-28;--:--;      7.596
1914-03-01;--:--;      7.596
1914-03-02;--:--;      7.596
1914-03-03;--:--;      7.921
1914-03-04;--:--;      7.921
1914-03-05;--:--;      7.596
1914-03-06;--:--;      7.596
1914-03-07;--:--;      7.276
1914-03-08;--:--;      7.276
1914-03-09;--:--;      6.961
1914-03-10;--:--;      6.650
1914-03-11;--:--;      6.343
1914-03-12;--:--;      6.042
1914-03-13;--:--;      5.453
1914-03-14;--:--;      4.885
1914-03-15;--:--;      4.608
1914-03-16;--:--;      4.337
1914-03-17;--:--;      4.071
1914-03-18;--:--;      3.811
1914-03-19;--:--;      3.557
1914-03-20;--:--;      3.308
1914-03-21;--:--;      3.308
1914-03-22;--:--;      3.308
1914-03-23;--:--;      3.065
1914-03-24;--:--;      3.065
1914-03-25;--:--;      2.829
1914-03-26;--:--;      2.829
1914-03-27;--:--;      2.599
1914-03-28;--:--;      2.375
1914-03-29;--:--;      2.158
1914-03-30;--:--;      1.947
1914-03-31;--:--;      1.947
1914-04-01;--:--;      2.158
1914-04-02;--:--;      2.375
1914-04-03;--:--;      2.829
1914-04-04;--:--;      3.308
1914-04-05;--:--;      3.308
1914-04-06;--:--;      3.557
1914-04-07;--:--;      3.557
1914-04-08;--:--;      3.811
1914-04-09;--:--;      4.071
1914-04-10;--:--;      4.071
1914-04-11;--:--;      3.811
1914-04-12;--:--;      3.811
1914-04-13;--:--;      6.343
1914-04-14;--:--;      8.250
1914-04-15;--:--;      9.263
1914-04-16;--:--;      9.263
1914-04-17;--:--;      9.609
1914-04-18;--:--;      9.959
1914-04-19;--:--;     10.314
1914-04-20;--:--;     11.034
1914-04-21;--:--;     14.833
1914-04-22;--:--;     20.393
1914-04-23;--:--;     29.542
1914-04-24;--:--;     28.837
1914-04-25;--:--;     28.837
1914-04-26;--:--;     30.256
1914-04-27;--:--;     31.707
1914-04-28;--:--;     31.707
1914-04-29;--:--;     33.190
1914-04-30;--:--;     32.444
1914-05-01;--:--;     30.977
1914-05-02;--:--;     28.837
1914-05-03;--:--;     26.094
1914-05-04;--:--;     24.121
1914-05-05;--:--;     22.846
1914-05-06;--:--;     22.846
1914-05-07;--:--;     23.479
1914-05-08;--:--;     23.479
1914-05-09;--:--;     24.121
1914-05-10;--:--;     24.770
1914-05-11;--:--;     24.121
1914-05-12;--:--;     23.479
1914-05-13;--:--;     22.846
1914-05-14;--:--;     22.220
1914-05-15;--:--;     22.220
1914-05-16;--:--;     22.846
1914-05-17;--:--;     23.479
1914-05-18;--:--;     24.121
1914-05-19;--:--;     36.249
1914-05-20;--:--;     40.250
1914-05-21;--:--;     37.826
1914-05-22;--:--;     35.473
1914-05-23;--:--;     33.190
1914-05-24;--:--;     29.542
1914-05-25;--:--;     26.768
1914-05-26;--:--;     24.770
1914-05-27;--:--;     23.479
1914-05-28;--:--;     24.121
1914-05-29;--:--;     24.770
1914-05-30;--:--;     25.428
1914-05-31;--:--;     26.094
1914-06-01;--:--;     25.428
1914-06-02;--:--;     24.770
1914-06-03;--:--;     23.479
1914-06-04;--:--;     22.220
