# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214490
# River:                 OTOSKWIN RIVER
# Station:               BELOW BADESDAWA LAKE
# Country:               CA
# Latitude (DD):       51.82
# Longitude (DD):      -89.6
# Catchment area (km²):      9010.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4124480
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18355
# DATA
YYYY-MM-DD;hh:mm; Value
1975-07-16;--:--;     63.400
1975-07-17;--:--;     69.100
1975-07-18;--:--;     73.600
1975-07-19;--:--;     82.400
1975-07-20;--:--;     94.300
1975-07-21;--:--;    104.000
1975-07-22;--:--;    107.000
1975-07-23;--:--;    106.000
1975-07-24;--:--;    112.000
1975-07-25;--:--;    122.000
1975-07-26;--:--;    133.000
1975-07-27;--:--;    138.000
1975-07-28;--:--;    144.000
1975-07-29;--:--;    146.000
1975-07-30;--:--;    143.000
1975-07-31;--:--;    137.000
1975-08-01;--:--;    128.000
1975-08-02;--:--;    120.000
1975-08-03;--:--;    110.000
1975-08-04;--:--;    109.000
1975-08-05;--:--;    116.000
1975-08-06;--:--;    125.000
1975-08-07;--:--;    131.000
1975-08-08;--:--;    131.000
1975-08-09;--:--;    141.000
1975-08-10;--:--;    162.000
1975-08-11;--:--;    182.000
1975-08-12;--:--;    198.000
1975-08-13;--:--;    214.000
1975-08-14;--:--;    229.000
1975-08-15;--:--;    236.000
1975-08-16;--:--;    242.000
1975-08-17;--:--;    241.000
1975-08-18;--:--;    234.000
1975-08-19;--:--;    225.000
1975-08-20;--:--;    215.000
1975-08-21;--:--;    204.000
1975-08-22;--:--;    195.000
1975-08-23;--:--;    185.000
1975-08-24;--:--;    176.000
1975-08-25;--:--;    171.000
1975-08-26;--:--;    170.000
1975-08-27;--:--;    169.000
1975-08-28;--:--;    167.000
1975-08-29;--:--;    161.000
1975-08-30;--:--;    157.000
1975-08-31;--:--;    154.000
1975-09-01;--:--;    150.000
1975-09-02;--:--;    145.000
1975-09-03;--:--;    141.000
1975-09-04;--:--;    136.000
1975-09-05;--:--;    130.000
1975-09-06;--:--;    127.000
1975-09-07;--:--;    122.000
1975-09-08;--:--;    118.000
1975-09-09;--:--;    115.000
1975-09-10;--:--;    110.000
1975-09-11;--:--;    107.000
1975-09-12;--:--;    105.000
1975-09-13;--:--;    102.000
1975-09-14;--:--;     98.500
1975-09-15;--:--;     95.100
1975-09-16;--:--;     92.900
1975-09-17;--:--;     91.200
1975-09-18;--:--;     89.800
1975-09-19;--:--;     88.600
1975-09-20;--:--;     86.100
1975-09-21;--:--;     83.800
1975-09-22;--:--;     82.400
1975-09-23;--:--;     80.400
1975-09-24;--:--;     78.400
1975-09-25;--:--;     77.000
1975-09-26;--:--;     75.000
1975-09-27;--:--;     73.100
1975-09-28;--:--;     71.400
1975-09-29;--:--;     70.800
1975-09-30;--:--;     70.200
1975-10-01;--:--;     69.400
1975-10-02;--:--;     68.500
1975-10-03;--:--;     63.400
1975-10-04;--:--;     63.400
1975-10-05;--:--;     63.400
1975-10-06;--:--;     59.700
1975-10-07;--:--;     57.800
1975-10-08;--:--;     54.700
1975-10-09;--:--;     56.400
1975-10-10;--:--;     54.900
1975-10-11;--:--;     53.800
1975-10-12;--:--;     54.100
1975-10-13;--:--;     53.500
1975-10-14;--:--;     51.000
1975-10-15;--:--;     49.600
1975-10-16;--:--;     52.100
1975-10-17;--:--;     51.300
1975-10-18;--:--;     51.500
1975-10-19;--:--;     50.700
1975-10-20;--:--;     48.400
1975-10-21;--:--;     49.300
1975-10-22;--:--;     47.900
1975-10-23;--:--;     46.700
1975-10-24;--:--;     45.300
1975-10-25;--:--;     47.600
1975-10-26;--:--;     49.300
1975-10-27;--:--;     47.600
1975-10-28;--:--;     48.100
1975-10-29;--:--;     49.300
1975-10-30;--:--;     48.700
1975-10-31;--:--;     49.000
1975-11-01;--:--;     49.600
1975-11-02;--:--;     49.800
1975-11-03;--:--;     51.500
1975-11-04;--:--;     53.000
1975-11-05;--:--;     53.500
1975-11-06;--:--;     57.200
1975-11-07;--:--;     58.000
1975-11-08;--:--;     59.200
1975-11-09;--:--;     62.000
1975-11-10;--:--;     62.300
1975-11-11;--:--;     67.100
1975-11-12;--:--;     65.700
1975-11-13;--:--;     65.400
1975-11-14;--:--;     65.700
1975-11-15;--:--;     65.700
1975-11-16;--:--;     65.100
1975-11-17;--:--;     65.100
1975-11-18;--:--;     64.300
1975-11-19;--:--;     62.600
1975-11-20;--:--;     62.300
1975-11-21;--:--;     61.700
1975-11-22;--:--;     60.600
1975-11-23;--:--;     59.700
1975-11-24;--:--;     57.500
1975-11-25;--:--;     56.400
1975-11-26;--:--;     54.700
1975-11-27;--:--;     52.400
1975-11-28;--:--;     50.100
1975-11-29;--:--;     49.000
1975-11-30;--:--;     48.700
1975-12-01;--:--;     47.900
1975-12-02;--:--;     46.700
1975-12-03;--:--;     45.900
1975-12-04;--:--;     45.000
1975-12-05;--:--;     44.200
1975-12-06;--:--;     43.600
1975-12-07;--:--;     43.000
1975-12-08;--:--;     42.500
1975-12-09;--:--;     41.900
1975-12-10;--:--;     41.300
1975-12-11;--:--;     40.800
1975-12-12;--:--;     40.200
1975-12-13;--:--;     39.600
1975-12-14;--:--;     39.100
1975-12-15;--:--;     38.500
1975-12-16;--:--;     37.900
1975-12-17;--:--;     37.400
1975-12-18;--:--;     36.800
1975-12-19;--:--;     36.500
1975-12-20;--:--;     36.200
1975-12-21;--:--;     36.000
1975-12-22;--:--;     35.400
1975-12-23;--:--;     35.100
1975-12-24;--:--;     34.500
1975-12-25;--:--;     34.300
1975-12-26;--:--;     33.700
1975-12-27;--:--;     33.100
1975-12-28;--:--;     32.800
1975-12-29;--:--;     32.600
1975-12-30;--:--;     32.300
1975-12-31;--:--;     32.000
1976-01-01;--:--;     31.700
1976-01-02;--:--;     31.400
1976-01-03;--:--;     31.100
1976-01-04;--:--;     30.900
1976-01-05;--:--;     30.600
1976-01-06;--:--;     30.000
1976-01-07;--:--;     29.700
1976-01-08;--:--;     29.400
1976-01-09;--:--;     29.200
1976-01-10;--:--;     29.200
1976-01-11;--:--;     28.900
1976-01-12;--:--;     28.600
1976-01-13;--:--;     28.300
1976-01-14;--:--;     28.100
1976-01-15;--:--;     27.900
1976-01-16;--:--;     27.600
1976-01-17;--:--;     27.400
1976-01-18;--:--;     27.100
1976-01-19;--:--;     26.900
1976-01-20;--:--;     26.700
1976-01-21;--:--;     26.400
1976-01-22;--:--;     26.200
1976-01-23;--:--;     26.000
1976-01-24;--:--;     25.800
1976-01-25;--:--;     25.600
1976-01-26;--:--;     25.400
1976-01-27;--:--;     25.100
1976-01-28;--:--;     24.900
1976-01-29;--:--;     24.600
1976-01-30;--:--;     24.500
1976-01-31;--:--;     24.300
1976-02-01;--:--;     24.100
1976-02-02;--:--;     23.900
1976-02-03;--:--;     23.700
1976-02-04;--:--;     23.500
1976-02-05;--:--;     23.300
1976-02-06;--:--;     23.100
1976-02-07;--:--;     22.900
1976-02-08;--:--;     22.700
1976-02-09;--:--;     22.500
1976-02-10;--:--;     22.400
1976-02-11;--:--;     22.200
1976-02-12;--:--;     22.100
1976-02-13;--:--;     21.900
1976-02-14;--:--;     21.700
1976-02-15;--:--;     21.600
1976-02-16;--:--;     21.400
1976-02-17;--:--;     21.200
1976-02-18;--:--;     21.100
1976-02-19;--:--;     21.000
1976-02-20;--:--;     20.900
1976-02-21;--:--;     20.800
1976-02-22;--:--;     20.600
1976-02-23;--:--;     20.400
1976-02-24;--:--;     20.300
1976-02-25;--:--;     20.200
1976-02-26;--:--;     20.000
1976-02-27;--:--;     19.900
1976-02-28;--:--;     19.800
1976-02-29;--:--;     19.700
1976-03-01;--:--;     19.700
1976-03-02;--:--;     19.500
1976-03-03;--:--;     19.400
1976-03-04;--:--;     19.300
1976-03-05;--:--;     19.100
1976-03-06;--:--;     19.000
1976-03-07;--:--;     18.900
1976-03-08;--:--;     18.800
1976-03-09;--:--;     18.700
1976-03-10;--:--;     18.600
1976-03-11;--:--;     18.500
1976-03-12;--:--;     18.500
1976-03-13;--:--;     18.400
1976-03-14;--:--;     18.300
1976-03-15;--:--;     18.200
1976-03-16;--:--;     18.100
1976-03-17;--:--;     18.000
1976-03-18;--:--;     17.900
1976-03-19;--:--;     17.800
1976-03-20;--:--;     17.700
1976-03-21;--:--;     17.700
1976-03-22;--:--;     17.600
1976-03-23;--:--;     17.500
1976-03-24;--:--;     17.400
1976-03-25;--:--;     17.400
1976-03-26;--:--;     17.300
1976-03-27;--:--;     17.400
1976-03-28;--:--;     17.400
1976-03-29;--:--;     17.500
1976-03-30;--:--;     17.600
1976-03-31;--:--;     17.600
1976-04-01;--:--;     17.800
1976-04-02;--:--;     18.000
1976-04-03;--:--;     18.200
1976-04-04;--:--;     18.400
1976-04-05;--:--;     18.700
1976-04-06;--:--;     19.000
1976-04-07;--:--;     19.400
1976-04-08;--:--;     19.800
1976-04-09;--:--;     20.200
1976-04-10;--:--;     21.400
1976-04-11;--:--;     22.000
1976-04-12;--:--;     23.000
1976-04-13;--:--;     24.100
1976-04-14;--:--;     26.400
1976-04-15;--:--;     35.400
1976-04-16;--:--;     49.000
1976-04-17;--:--;     60.900
1976-04-18;--:--;     67.700
1976-04-19;--:--;     78.400
1976-04-20;--:--;     91.200
1976-04-21;--:--;    106.000
1976-04-22;--:--;    120.000
1976-04-23;--:--;    134.000
1976-04-24;--:--;    146.000
1976-04-25;--:--;    157.000
1976-04-26;--:--;    164.000
1976-04-27;--:--;    171.000
1976-04-28;--:--;    176.000
1976-04-29;--:--;    179.000
1976-04-30;--:--;    182.000
1976-05-01;--:--;    185.000
1976-05-02;--:--;    187.000
1976-05-03;--:--;    187.000
1976-05-04;--:--;    187.000
1976-05-05;--:--;    186.000
1976-05-06;--:--;    185.000
1976-05-07;--:--;    184.000
1976-05-08;--:--;    179.000
1976-05-09;--:--;    178.000
1976-05-10;--:--;    174.000
1976-05-11;--:--;    173.000
1976-05-12;--:--;    173.000
1976-05-13;--:--;    171.000
1976-05-14;--:--;    169.000
1976-05-15;--:--;    167.000
1976-05-16;--:--;    166.000
1976-05-17;--:--;    164.000
1976-05-18;--:--;    163.000
1976-05-19;--:--;    159.000
1976-05-20;--:--;    155.000
1976-05-21;--:--;    149.000
1976-05-22;--:--;    144.000
1976-05-23;--:--;    140.000
1976-05-24;--:--;    137.000
1976-05-25;--:--;    133.000
1976-05-26;--:--;    127.000
1976-05-27;--:--;    121.000
1976-05-28;--:--;    115.000
1976-05-29;--:--;    110.000
1976-05-30;--:--;    103.000
1976-05-31;--:--;     94.900
1976-06-01;--:--;     92.900
1976-06-02;--:--;     90.600
1976-06-03;--:--;     86.400
1976-06-04;--:--;     83.000
1976-06-05;--:--;     79.300
1976-06-06;--:--;     73.900
1976-06-07;--:--;     76.500
1976-06-08;--:--;     77.300
1976-06-09;--:--;     79.600
1976-06-10;--:--;     80.100
1976-06-11;--:--;     76.500
1976-06-12;--:--;     78.700
1976-06-13;--:--;     79.000
1976-06-14;--:--;     79.300
1976-06-15;--:--;     76.700
1976-06-16;--:--;     77.600
1976-06-17;--:--;     78.700
1976-06-18;--:--;     76.200
1976-06-19;--:--;     77.900
1976-06-20;--:--;     81.600
1976-06-21;--:--;     81.300
1976-06-22;--:--;     77.900
1976-06-23;--:--;     72.800
1976-06-24;--:--;     72.800
1976-06-25;--:--;     69.100
1976-06-26;--:--;     68.500
1976-06-27;--:--;     67.100
1976-06-28;--:--;     63.100
1976-06-29;--:--;     61.400
1976-06-30;--:--;     60.900
1976-07-01;--:--;     58.600
1976-07-02;--:--;     56.600
1976-07-03;--:--;     54.900
1976-07-04;--:--;     52.700
1976-07-05;--:--;     51.000
1976-07-06;--:--;     47.600
1976-07-07;--:--;     44.500
1976-07-08;--:--;     43.300
1976-07-09;--:--;     41.900
1976-07-10;--:--;     40.200
1976-07-11;--:--;     37.400
1976-07-12;--:--;     37.100
1976-07-13;--:--;     36.500
1976-07-14;--:--;     36.500
1976-07-15;--:--;     34.800
1976-07-16;--:--;     33.100
1976-07-17;--:--;     31.100
1976-07-18;--:--;     30.000
1976-07-19;--:--;     29.700
1976-07-20;--:--;     28.200
1976-07-21;--:--;     27.700
1976-07-22;--:--;     27.800
1976-07-23;--:--;     26.100
1976-07-24;--:--;     25.600
1976-07-25;--:--;     25.100
1976-07-26;--:--;     26.500
1976-07-27;--:--;     26.200
1976-07-28;--:--;     26.400
1976-07-29;--:--;     27.300
1976-07-30;--:--;     26.100
1976-07-31;--:--;     26.800
1976-08-01;--:--;     26.600
1976-08-02;--:--;     26.900
1976-08-03;--:--;     27.000
1976-08-04;--:--;     24.200
1976-08-05;--:--;     25.100
1976-08-06;--:--;     24.100
1976-08-07;--:--;     23.900
1976-08-08;--:--;     21.900
1976-08-09;--:--;     22.200
1976-08-10;--:--;     21.500
1976-08-11;--:--;     21.400
1976-08-12;--:--;     20.800
1976-08-13;--:--;     20.700
1976-08-14;--:--;     20.600
1976-08-15;--:--;     20.200
1976-08-16;--:--;     19.800
1976-08-17;--:--;     19.500
1976-08-18;--:--;     19.100
1976-08-19;--:--;     18.700
1976-08-20;--:--;     18.700
1976-08-21;--:--;     18.500
1976-08-22;--:--;     16.900
1976-08-23;--:--;     16.600
1976-08-24;--:--;     16.500
1976-08-25;--:--;     15.600
1976-08-26;--:--;     16.600
1976-08-27;--:--;     17.100
1976-08-28;--:--;     16.000
1976-08-29;--:--;     15.700
1976-08-30;--:--;     16.000
1976-08-31;--:--;     15.400
1976-09-01;--:--;     15.700
1976-09-02;--:--;     15.600
1976-09-03;--:--;     14.900
1976-09-04;--:--;     15.700
1976-09-05;--:--;     16.500
1976-09-06;--:--;     16.600
1976-09-07;--:--;     16.700
1976-09-08;--:--;     17.400
1976-09-09;--:--;     16.800
1976-09-10;--:--;     16.700
1976-09-11;--:--;     16.100
1976-09-12;--:--;     15.900
1976-09-13;--:--;     15.100
1976-09-14;--:--;     16.800
1976-09-15;--:--;     17.700
1976-09-16;--:--;     18.200
1976-09-17;--:--;     18.200
1976-09-18;--:--;     18.100
1976-09-19;--:--;     17.800
1976-09-20;--:--;     18.200
1976-09-21;--:--;     18.600
1976-09-22;--:--;     18.700
1976-09-23;--:--;     20.600
1976-09-24;--:--;     21.600
1976-09-25;--:--;     23.000
1976-09-26;--:--;     23.100
1976-09-27;--:--;     24.800
1976-09-28;--:--;     26.800
1976-09-29;--:--;     25.000
1976-09-30;--:--;     26.100
1976-10-01;--:--;     27.400
1976-10-02;--:--;     27.500
1976-10-03;--:--;     27.000
1976-10-04;--:--;     28.000
1976-10-05;--:--;     28.600
1976-10-06;--:--;     26.500
1976-10-07;--:--;     26.000
1976-10-08;--:--;     26.200
1976-10-09;--:--;     26.100
1976-10-10;--:--;     25.800
1976-10-11;--:--;     25.500
1976-10-12;--:--;     25.200
1976-10-13;--:--;     24.600
1976-10-14;--:--;     23.400
1976-10-15;--:--;     23.800
1976-10-16;--:--;     25.700
1976-10-17;--:--;     25.900
1976-10-18;--:--;     25.500
1976-10-19;--:--;     26.000
1976-10-20;--:--;     26.000
1976-10-21;--:--;     25.900
1976-10-22;--:--;     25.800
1976-10-23;--:--;     25.600
1976-10-24;--:--;     25.600
1976-10-25;--:--;     25.800
1976-10-26;--:--;     25.800
1976-10-27;--:--;     26.100
1976-10-28;--:--;     26.000
1976-10-29;--:--;     25.700
1976-10-30;--:--;     25.200
1976-10-31;--:--;     25.000
1976-11-01;--:--;     24.700
1976-11-02;--:--;     24.700
1976-11-03;--:--;     24.800
1976-11-04;--:--;     24.600
1976-11-05;--:--;     24.400
1976-11-06;--:--;     24.200
1976-11-07;--:--;     24.000
1976-11-08;--:--;     23.700
1976-11-09;--:--;     23.400
1976-11-10;--:--;     23.200
1976-11-11;--:--;     22.900
1976-11-12;--:--;     22.600
1976-11-13;--:--;     22.300
1976-11-14;--:--;     22.000
1976-11-15;--:--;     21.700
1976-11-16;--:--;     21.500
1976-11-17;--:--;     21.200
1976-11-18;--:--;     21.000
1976-11-19;--:--;     20.700
1976-11-20;--:--;     20.500
1976-11-21;--:--;     20.200
1976-11-22;--:--;     20.000
1976-11-23;--:--;     19.700
1976-11-24;--:--;     19.500
1976-11-25;--:--;     19.300
1976-11-26;--:--;     19.100
1976-11-27;--:--;     19.000
1976-11-28;--:--;     18.800
1976-11-29;--:--;     18.600
1976-11-30;--:--;     18.400
1976-12-01;--:--;     18.100
1976-12-02;--:--;     17.900
1976-12-03;--:--;     17.700
1976-12-04;--:--;     17.600
1976-12-05;--:--;     17.300
1976-12-06;--:--;     17.200
1976-12-07;--:--;     17.000
1976-12-08;--:--;     16.800
1976-12-09;--:--;     16.600
1976-12-10;--:--;     16.400
1976-12-11;--:--;     16.300
1976-12-12;--:--;     16.100
1976-12-13;--:--;     15.900
1976-12-14;--:--;     15.700
1976-12-15;--:--;     15.600
1976-12-16;--:--;     15.400
1976-12-17;--:--;     15.300
1976-12-18;--:--;     15.100
1976-12-19;--:--;     15.000
1976-12-20;--:--;     14.900
1976-12-21;--:--;     14.700
1976-12-22;--:--;     14.600
1976-12-23;--:--;     14.400
1976-12-24;--:--;     14.300
1976-12-25;--:--;     14.200
1976-12-26;--:--;     14.000
1976-12-27;--:--;     13.900
1976-12-28;--:--;     13.800
1976-12-29;--:--;     13.700
1976-12-30;--:--;     13.600
1976-12-31;--:--;     13.500
1977-01-01;--:--;     13.400
1977-01-02;--:--;     13.300
1977-01-03;--:--;     13.200
1977-01-04;--:--;     13.000
1977-01-05;--:--;     12.900
1977-01-06;--:--;     12.900
1977-01-07;--:--;     12.700
1977-01-08;--:--;     12.600
1977-01-09;--:--;     12.500
1977-01-10;--:--;     12.400
1977-01-11;--:--;     12.300
1977-01-12;--:--;     12.200
1977-01-13;--:--;     12.100
1977-01-14;--:--;     11.900
1977-01-15;--:--;     11.900
1977-01-16;--:--;     11.800
1977-01-17;--:--;     11.700
1977-01-18;--:--;     11.600
1977-01-19;--:--;     11.400
1977-01-20;--:--;     11.400
1977-01-21;--:--;     11.300
1977-01-22;--:--;     11.200
1977-01-23;--:--;     11.100
1977-01-24;--:--;     11.000
1977-01-25;--:--;     11.000
1977-01-26;--:--;     10.900
1977-01-27;--:--;     10.800
1977-01-28;--:--;     10.800
1977-01-29;--:--;     10.700
1977-01-30;--:--;     10.600
1977-01-31;--:--;     10.600
1977-02-01;--:--;     10.500
1977-02-02;--:--;     10.500
1977-02-03;--:--;     10.400
1977-02-04;--:--;     10.400
1977-02-05;--:--;     10.300
1977-02-06;--:--;     10.300
1977-02-07;--:--;     10.200
1977-02-08;--:--;     10.100
1977-02-09;--:--;     10.100
1977-02-10;--:--;     10.000
1977-02-11;--:--;      9.970
1977-02-12;--:--;      9.910
1977-02-13;--:--;      9.880
1977-02-14;--:--;      9.830
1977-02-15;--:--;      9.770
1977-02-16;--:--;      9.740
1977-02-17;--:--;      9.680
1977-02-18;--:--;      9.630
1977-02-19;--:--;      9.600
1977-02-20;--:--;      9.570
1977-02-21;--:--;      9.510
1977-02-22;--:--;      9.490
1977-02-23;--:--;      9.430
1977-02-24;--:--;      9.370
1977-02-25;--:--;      9.340
1977-02-26;--:--;      9.290
1977-02-27;--:--;      9.260
1977-02-28;--:--;      9.200
1977-03-01;--:--;      9.150
1977-03-02;--:--;      9.120
1977-03-03;--:--;      9.060
1977-03-04;--:--;      9.030
1977-03-05;--:--;      9.000
1977-03-06;--:--;      8.950
1977-03-07;--:--;      8.920
1977-03-08;--:--;      8.890
1977-03-09;--:--;      8.830
1977-03-10;--:--;      8.810
1977-03-11;--:--;      8.780
1977-03-12;--:--;      8.750
1977-03-13;--:--;      8.750
1977-03-14;--:--;      8.720
1977-03-15;--:--;      8.690
1977-03-16;--:--;      8.670
1977-03-17;--:--;      8.640
1977-03-18;--:--;      8.610
1977-03-19;--:--;      8.580
1977-03-20;--:--;      8.550
1977-03-21;--:--;      8.520
1977-03-22;--:--;      8.520
1977-03-23;--:--;      8.500
1977-03-24;--:--;      8.500
1977-03-25;--:--;      8.470
1977-03-26;--:--;      8.470
1977-03-27;--:--;      8.720
1977-03-28;--:--;      9.060
1977-03-29;--:--;      9.400
1977-03-30;--:--;      9.740
1977-03-31;--:--;     10.200
1977-04-01;--:--;     10.600
1977-04-02;--:--;     11.000
1977-04-03;--:--;     11.400
1977-04-04;--:--;     11.900
1977-04-05;--:--;     12.200
1977-04-06;--:--;     12.600
1977-04-07;--:--;     13.000
1977-04-08;--:--;     13.300
1977-04-09;--:--;     13.800
1977-04-10;--:--;     14.200
1977-04-11;--:--;     14.700
1977-04-12;--:--;     15.000
1977-04-13;--:--;     15.300
1977-04-14;--:--;     16.100
1977-04-15;--:--;     16.800
1977-04-16;--:--;     17.900
1977-04-17;--:--;     19.400
1977-04-18;--:--;     23.500
1977-04-19;--:--;     30.900
1977-04-20;--:--;     40.800
1977-04-21;--:--;     52.100
1977-04-22;--:--;     63.700
1977-04-23;--:--;     75.600
1977-04-24;--:--;     86.400
1977-04-25;--:--;     96.000
1977-04-26;--:--;    101.000
1977-04-27;--:--;    108.000
1977-04-28;--:--;    115.000
1977-04-29;--:--;    115.000
1977-04-30;--:--;    120.000
1977-05-01;--:--;    130.000
1977-05-02;--:--;    124.000
1977-05-03;--:--;    124.000
1977-05-04;--:--;    124.000
1977-05-05;--:--;    118.000
1977-05-06;--:--;    123.000
1977-05-07;--:--;    129.000
1977-05-08;--:--;    129.000
1977-05-09;--:--;    129.000
1977-05-10;--:--;    129.000
1977-05-11;--:--;    129.000
1977-05-12;--:--;    129.000
1977-05-13;--:--;    129.000
1977-05-14;--:--;    130.000
1977-05-15;--:--;    136.000
1977-05-16;--:--;    141.000
1977-05-17;--:--;    145.000
1977-05-18;--:--;    145.000
1977-05-19;--:--;    143.000
1977-05-20;--:--;    142.000
1977-05-21;--:--;    142.000
1977-05-22;--:--;    142.000
1977-05-23;--:--;    140.000
1977-05-24;--:--;    146.000
1977-05-25;--:--;    152.000
1977-05-26;--:--;    158.000
1977-05-27;--:--;    160.000
1977-05-28;--:--;    160.000
1977-05-29;--:--;    160.000
1977-05-30;--:--;    160.000
1977-05-31;--:--;    159.000
1977-06-01;--:--;    150.000
1977-06-02;--:--;    146.000
1977-06-03;--:--;    141.000
1977-06-04;--:--;    130.000
1977-06-05;--:--;    123.000
1977-06-06;--:--;    118.000
1977-06-07;--:--;    112.000
1977-06-08;--:--;    106.000
1977-06-09;--:--;    104.000
1977-06-10;--:--;    100.000
1977-06-11;--:--;     93.400
1977-06-12;--:--;     92.000
1977-06-13;--:--;     90.300
1977-06-14;--:--;     86.900
1977-06-15;--:--;     84.100
1977-06-16;--:--;     82.100
1977-06-17;--:--;     85.200
1977-06-18;--:--;     88.100
1977-06-19;--:--;     94.000
1977-06-20;--:--;    102.000
1977-06-21;--:--;    108.000
1977-06-22;--:--;    113.000
1977-06-23;--:--;    114.000
1977-06-24;--:--;    114.000
1977-06-25;--:--;    113.000
1977-06-26;--:--;    114.000
1977-06-27;--:--;    109.000
1977-06-28;--:--;    103.000
1977-06-29;--:--;    104.000
1977-06-30;--:--;     98.000
1977-07-01;--:--;    102.000
1977-07-02;--:--;    108.000
1977-07-03;--:--;    114.000
1977-07-04;--:--;    118.000
1977-07-05;--:--;    120.000
1977-07-06;--:--;    122.000
1977-07-07;--:--;    121.000
1977-07-08;--:--;    122.000
1977-07-09;--:--;    124.000
1977-07-10;--:--;    121.000
1977-07-11;--:--;    118.000
1977-07-12;--:--;    115.000
1977-07-13;--:--;    114.000
1977-07-14;--:--;    112.000
1977-07-15;--:--;    111.000
1977-07-16;--:--;    110.000
1977-07-17;--:--;    109.000
1977-07-18;--:--;    116.000
1977-07-19;--:--;    133.000
1977-07-20;--:--;    163.000
1977-07-21;--:--;    189.000
1977-07-22;--:--;    216.000
1977-07-23;--:--;    231.000
1977-07-24;--:--;    240.000
1977-07-25;--:--;    244.000
1977-07-26;--:--;    242.000
1977-07-27;--:--;    237.000
1977-07-28;--:--;    223.000
1977-07-29;--:--;    213.000
1977-07-30;--:--;    200.000
1977-07-31;--:--;    190.000
1977-08-01;--:--;    181.000
1977-08-02;--:--;    173.000
1977-08-03;--:--;    163.000
1977-08-04;--:--;    156.000
1977-08-05;--:--;    150.000
1977-08-06;--:--;    143.000
1977-08-07;--:--;    136.000
1977-08-08;--:--;    133.000
1977-08-09;--:--;    127.000
1977-08-10;--:--;    127.000
1977-08-11;--:--;    123.000
1977-08-12;--:--;    120.000
1977-08-13;--:--;    116.000
1977-08-14;--:--;    112.000
1977-08-15;--:--;    110.000
1977-08-16;--:--;    106.000
1977-08-17;--:--;    104.000
1977-08-18;--:--;    103.000
1977-08-19;--:--;    101.000
1977-08-20;--:--;     99.700
1977-08-21;--:--;     99.400
1977-08-22;--:--;     99.700
1977-08-23;--:--;    101.000
1977-08-24;--:--;     97.400
1977-08-25;--:--;     96.300
1977-08-26;--:--;     95.400
1977-08-27;--:--;     91.500
1977-08-28;--:--;     90.600
1977-08-29;--:--;     93.200
1977-08-30;--:--;     96.600
1977-08-31;--:--;     95.700
1977-09-01;--:--;    100.000
1977-09-02;--:--;    106.000
1977-09-03;--:--;    111.000
1977-09-04;--:--;    109.000
1977-09-05;--:--;    110.000
1977-09-06;--:--;    110.000
1977-09-07;--:--;    112.000
1977-09-08;--:--;    110.000
1977-09-09;--:--;    104.000
1977-09-10;--:--;    125.000
1977-09-11;--:--;    140.000
1977-09-12;--:--;    153.000
1977-09-13;--:--;    163.000
1977-09-14;--:--;    171.000
1977-09-15;--:--;    177.000
1977-09-16;--:--;    180.000
1977-09-17;--:--;    180.000
1977-09-18;--:--;    174.000
1977-09-19;--:--;    174.000
1977-09-20;--:--;    174.000
1977-09-21;--:--;    169.000
1977-09-22;--:--;    163.000
1977-09-23;--:--;    157.000
1977-09-24;--:--;    150.000
1977-09-25;--:--;    144.000
1977-09-26;--:--;    142.000
1977-09-27;--:--;    141.000
1977-09-28;--:--;    138.000
1977-09-29;--:--;    137.000
1977-09-30;--:--;    134.000
1977-10-01;--:--;    132.000
1977-10-02;--:--;    130.000
1977-10-03;--:--;    128.000
1977-10-04;--:--;    124.000
1977-10-05;--:--;    123.000
1977-10-06;--:--;    119.000
1977-10-07;--:--;    119.000
1977-10-08;--:--;    116.000
1977-10-09;--:--;    114.000
1977-10-10;--:--;    111.000
1977-10-11;--:--;    106.000
1977-10-12;--:--;    108.000
1977-10-13;--:--;    109.000
1977-10-14;--:--;    103.000
1977-10-15;--:--;    101.000
1977-10-16;--:--;     98.000
1977-10-17;--:--;     96.000
1977-10-18;--:--;     92.900
1977-10-19;--:--;     91.500
1977-10-20;--:--;     89.200
1977-10-21;--:--;     88.300
1977-10-22;--:--;     85.800
1977-10-23;--:--;     85.000
1977-10-24;--:--;     83.800
1977-10-25;--:--;     81.600
1977-10-26;--:--;     79.600
1977-10-27;--:--;     75.000
1977-10-28;--:--;     74.500
1977-10-29;--:--;     73.100
1977-10-30;--:--;     71.900
1977-10-31;--:--;     70.800
1977-11-01;--:--;     56.900
1977-11-02;--:--;     67.400
1977-11-03;--:--;     67.700
1977-11-04;--:--;     64.600
1977-11-05;--:--;     62.000
1977-11-06;--:--;     59.700
1977-11-07;--:--;     59.500
1977-11-08;--:--;     59.500
1977-11-09;--:--;     56.600
