# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214105
# River:                 SEAL RIVER
# Station:               BELOW GREAT ISLAND
# Country:               CA
# Latitude (DD):       58.891666
# Longitude (DD):      -96.275276
# Catchment area (km²):      48100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 2016-12
# No. of years:          62
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22646
# DATA
YYYY-MM-DD;hh:mm; Value
1971-07-06;--:--;    609.000
1971-07-07;--:--;    614.000
1971-07-08;--:--;    643.000
1971-07-09;--:--;    705.000
1971-07-10;--:--;    739.000
1971-07-11;--:--;    739.000
1971-07-12;--:--;    731.000
1971-07-13;--:--;    728.000
1971-07-14;--:--;    739.000
1971-07-15;--:--;    742.000
1971-07-16;--:--;    745.000
1971-07-17;--:--;    745.000
1971-07-18;--:--;    753.000
1971-07-19;--:--;    753.000
1971-07-20;--:--;    759.000
1971-07-21;--:--;    759.000
1971-07-22;--:--;    765.000
1971-07-23;--:--;    773.000
1971-07-24;--:--;    779.000
1971-07-25;--:--;    793.000
1971-07-26;--:--;    801.000
1971-07-27;--:--;    810.000
1971-07-28;--:--;    801.000
1971-07-29;--:--;    804.000
1971-07-30;--:--;    813.000
1971-07-31;--:--;    824.000
1971-08-01;--:--;    816.000
1971-08-02;--:--;    816.000
1971-08-03;--:--;    810.000
1971-08-04;--:--;    804.000
1971-08-05;--:--;    796.000
1971-08-06;--:--;    790.000
1971-08-07;--:--;    779.000
1971-08-08;--:--;    762.000
1971-08-09;--:--;    756.000
1971-08-10;--:--;    750.000
1971-08-11;--:--;    745.000
1971-08-12;--:--;    742.000
1971-08-13;--:--;    739.000
1971-08-14;--:--;    736.000
1971-08-15;--:--;    728.000
1971-08-16;--:--;    697.000
1971-08-17;--:--;    691.000
1971-08-18;--:--;    691.000
1971-08-19;--:--;    691.000
1971-08-20;--:--;    702.000
1971-08-21;--:--;    694.000
1971-08-22;--:--;    685.000
1971-08-23;--:--;    677.000
1971-08-24;--:--;    677.000
1971-08-25;--:--;    671.000
1971-08-26;--:--;    674.000
1971-08-27;--:--;    677.000
1971-08-28;--:--;    677.000
1971-08-29;--:--;    680.000
1971-08-30;--:--;    682.000
1971-08-31;--:--;    682.000
1971-09-01;--:--;    682.000
1971-09-02;--:--;    685.000
1971-09-03;--:--;    682.000
1971-09-04;--:--;    694.000
1971-09-05;--:--;    702.000
1971-09-06;--:--;    705.000
1971-09-07;--:--;    711.000
1971-09-08;--:--;    716.000
1971-09-09;--:--;    722.000
1971-09-10;--:--;    733.000
1971-09-11;--:--;    750.000
1971-09-12;--:--;    765.000
1971-09-13;--:--;    810.000
1971-09-14;--:--;    847.000
1971-09-15;--:--;    852.000
1971-09-16;--:--;    852.000
1971-09-17;--:--;    864.000
1971-09-18;--:--;    872.000
1971-09-19;--:--;    881.000
1971-09-20;--:--;    886.000
1971-09-21;--:--;    872.000
1971-09-22;--:--;    869.000
1971-09-23;--:--;    864.000
1971-09-24;--:--;    861.000
1971-09-25;--:--;    858.000
1971-09-26;--:--;    855.000
1971-09-27;--:--;    844.000
1971-09-28;--:--;    855.000
1971-09-29;--:--;    878.000
1971-09-30;--:--;    892.000
1971-10-01;--:--;    883.000
1971-10-02;--:--;    872.000
1971-10-03;--:--;    867.000
1971-10-04;--:--;    861.000
1971-10-05;--:--;    852.000
1971-10-06;--:--;    850.000
1971-10-07;--:--;    844.000
1971-10-08;--:--;    844.000
1971-10-09;--:--;    844.000
1971-10-10;--:--;    844.000
1971-10-11;--:--;    838.000
1971-10-12;--:--;    830.000
1971-10-13;--:--;    818.000
1971-10-14;--:--;    810.000
1971-10-15;--:--;    807.000
1971-10-16;--:--;    796.000
1971-10-17;--:--;    779.000
1971-10-18;--:--;    782.000
1971-10-19;--:--;    787.000
1971-10-20;--:--;    787.000
1971-10-21;--:--;    784.000
1971-10-22;--:--;    784.000
1971-10-23;--:--;    782.000
1971-10-24;--:--;    782.000
1971-10-25;--:--;    776.000
1971-10-26;--:--;    776.000
1971-10-27;--:--;    770.000
1971-10-28;--:--;    736.000
1971-10-29;--:--;    657.000
1971-10-30;--:--;    654.000
1971-10-31;--:--;    651.000
1971-11-01;--:--;    648.000
1971-11-02;--:--;    646.000
1971-11-03;--:--;    640.000
1971-11-04;--:--;    634.000
1971-11-05;--:--;    629.000
1971-11-06;--:--;    623.000
1971-11-07;--:--;    617.000
1971-11-08;--:--;    614.000
1971-11-09;--:--;    609.000
1971-11-10;--:--;    603.000
1971-11-11;--:--;    597.000
1971-11-12;--:--;    595.000
1971-11-13;--:--;    589.000
1971-11-14;--:--;    586.000
1971-11-15;--:--;    580.000
1971-11-16;--:--;    578.000
1971-11-17;--:--;    572.000
1971-11-18;--:--;    569.000
1971-11-19;--:--;    564.000
1971-11-20;--:--;    558.000
1971-11-21;--:--;    552.000
1971-11-22;--:--;    549.000
1971-11-23;--:--;    541.000
1971-11-24;--:--;    535.000
1971-11-25;--:--;    530.000
1971-11-26;--:--;    524.000
1971-11-27;--:--;    518.000
1971-11-28;--:--;    510.000
1971-11-29;--:--;    501.000
1971-11-30;--:--;    496.000
1971-12-01;--:--;    490.000
1971-12-02;--:--;    484.000
1971-12-03;--:--;    479.000
1971-12-04;--:--;    473.000
1971-12-05;--:--;    467.000
1971-12-06;--:--;    464.000
1971-12-07;--:--;    459.000
1971-12-08;--:--;    453.000
1971-12-09;--:--;    447.000
1971-12-10;--:--;    442.000
1971-12-11;--:--;    436.000
1971-12-12;--:--;    428.000
1971-12-13;--:--;    419.000
1971-12-14;--:--;    411.000
1971-12-15;--:--;    405.000
1971-12-16;--:--;    396.000
1971-12-17;--:--;    388.000
1971-12-18;--:--;    379.000
1971-12-19;--:--;    371.000
1971-12-20;--:--;    362.000
1971-12-21;--:--;    357.000
1971-12-22;--:--;    348.000
1971-12-23;--:--;    340.000
1971-12-24;--:--;    337.000
1971-12-25;--:--;    320.000
1971-12-26;--:--;    306.000
1971-12-27;--:--;    306.000
1971-12-28;--:--;    294.000
1971-12-29;--:--;    292.000
1971-12-30;--:--;    289.000
1971-12-31;--:--;    289.000
1972-01-01;--:--;    289.000
1972-01-02;--:--;    277.000
1972-01-03;--:--;    261.000
1972-01-04;--:--;    246.000
1972-01-05;--:--;    242.000
1972-01-06;--:--;    241.000
1972-01-07;--:--;    240.000
1972-01-08;--:--;    239.000
1972-01-09;--:--;    238.000
1972-01-10;--:--;    238.000
1972-01-11;--:--;    240.000
1972-01-12;--:--;    243.000
1972-01-13;--:--;    243.000
1972-01-14;--:--;    243.000
1972-01-15;--:--;    240.000
1972-01-16;--:--;    238.000
1972-01-17;--:--;    237.000
1972-01-18;--:--;    233.000
1972-01-19;--:--;    229.000
1972-01-20;--:--;    229.000
1972-01-21;--:--;    231.000
1972-01-22;--:--;    233.000
1972-01-23;--:--;    229.000
1972-01-24;--:--;    224.000
1972-01-25;--:--;    220.000
1972-01-26;--:--;    221.000
1972-01-27;--:--;    219.000
1972-01-28;--:--;    217.000
1972-01-29;--:--;    214.000
1972-01-30;--:--;    211.000
1972-01-31;--:--;    208.000
1972-02-01;--:--;    206.000
1972-02-02;--:--;    204.000
1972-02-03;--:--;    202.000
1972-02-04;--:--;    199.000
1972-02-05;--:--;    197.000
1972-02-06;--:--;    195.000
1972-02-07;--:--;    193.000
1972-02-08;--:--;    191.000
1972-02-09;--:--;    187.000
1972-02-10;--:--;    184.000
1972-02-11;--:--;    181.000
1972-02-12;--:--;    179.000
1972-02-13;--:--;    178.000
1972-02-14;--:--;    176.000
1972-02-15;--:--;    173.000
1972-02-16;--:--;    173.000
1972-02-17;--:--;    171.000
1972-02-18;--:--;    165.000
1972-02-19;--:--;    161.000
1972-02-20;--:--;    159.000
1972-02-21;--:--;    158.000
1972-02-22;--:--;    157.000
1972-02-23;--:--;    154.000
1972-02-24;--:--;    153.000
1972-02-25;--:--;    151.000
1972-02-26;--:--;    149.000
1972-02-27;--:--;    146.000
1972-02-28;--:--;    144.000
1972-02-29;--:--;    142.000
1972-03-01;--:--;    139.000
1972-03-02;--:--;    137.000
1972-03-03;--:--;    136.000
1972-03-04;--:--;    135.000
1972-03-05;--:--;    133.000
1972-03-06;--:--;    131.000
1972-03-07;--:--;    130.000
1972-03-08;--:--;    128.000
1972-03-09;--:--;    129.000
1972-03-10;--:--;    129.000
1972-03-11;--:--;    126.000
1972-03-12;--:--;    126.000
1972-03-13;--:--;    126.000
1972-03-14;--:--;    126.000
1972-03-15;--:--;    124.000
1972-03-16;--:--;    123.000
1972-03-17;--:--;    124.000
1972-03-18;--:--;    124.000
1972-03-19;--:--;    124.000
1972-03-20;--:--;    123.000
1972-03-21;--:--;    121.000
1972-03-22;--:--;    119.000
1972-03-23;--:--;    118.000
1972-03-24;--:--;    117.000
1972-03-25;--:--;    116.000
1972-03-26;--:--;    115.000
1972-03-27;--:--;    115.000
1972-03-28;--:--;    114.000
1972-03-29;--:--;    114.000
1972-03-30;--:--;    113.000
1972-03-31;--:--;    113.000
1972-04-01;--:--;    112.000
1972-04-02;--:--;    112.000
1972-04-03;--:--;    112.000
1972-04-04;--:--;    111.000
1972-04-05;--:--;    111.000
1972-04-06;--:--;    111.000
1972-04-07;--:--;    110.000
1972-04-08;--:--;    110.000
1972-04-09;--:--;    110.000
1972-04-10;--:--;    110.000
1972-04-11;--:--;    109.000
1972-04-12;--:--;    109.000
1972-04-13;--:--;    109.000
1972-04-14;--:--;    109.000
1972-04-15;--:--;    109.000
1972-04-16;--:--;    109.000
1972-04-17;--:--;    110.000
1972-04-18;--:--;    110.000
1972-04-19;--:--;    110.000
1972-04-20;--:--;    111.000
1972-04-21;--:--;    112.000
1972-04-22;--:--;    113.000
1972-04-23;--:--;    114.000
1972-04-24;--:--;    116.000
1972-04-25;--:--;    119.000
1972-04-26;--:--;    121.000
1972-04-27;--:--;    124.000
1972-04-28;--:--;    129.000
1972-04-29;--:--;    133.000
1972-04-30;--:--;    138.000
1972-05-01;--:--;    144.000
1972-05-02;--:--;    151.000
1972-05-03;--:--;    162.000
1972-05-04;--:--;    176.000
1972-05-05;--:--;    194.000
1972-05-06;--:--;    212.000
1972-05-07;--:--;    258.000
1972-05-08;--:--;    368.000
1972-05-09;--:--;    496.000
1972-05-10;--:--;    623.000
1972-05-11;--:--;    728.000
1972-05-12;--:--;    847.000
1972-05-13;--:--;    867.000
1972-05-14;--:--;    881.000
1972-05-15;--:--;    926.000
1972-05-16;--:--;    960.000
1972-05-17;--:--;    960.000
1972-05-18;--:--;    963.000
1972-05-19;--:--;    966.000
1972-05-20;--:--;    968.000
1972-05-21;--:--;    991.000
1972-05-22;--:--;    988.000
1972-05-23;--:--;    966.000
1972-05-24;--:--;    963.000
1972-05-25;--:--;    960.000
1972-05-26;--:--;    968.000
1972-05-27;--:--;   1040.000
1972-05-28;--:--;    954.000
1972-05-29;--:--;    858.000
1972-05-30;--:--;    898.000
1972-05-31;--:--;    906.000
1972-06-01;--:--;    782.000
1972-06-02;--:--;    867.000
1972-06-03;--:--;    762.000
1972-06-04;--:--;    626.000
1972-06-05;--:--;    580.000
1972-06-06;--:--;    580.000
1972-06-07;--:--;    586.000
1972-06-08;--:--;    597.000
1972-06-09;--:--;    606.000
1972-06-10;--:--;    614.000
1972-06-11;--:--;    620.000
1972-06-12;--:--;    620.000
1972-06-13;--:--;    620.000
1972-06-14;--:--;    606.000
1972-06-15;--:--;    600.000
1972-06-16;--:--;    620.000
1972-06-17;--:--;    623.000
1972-06-18;--:--;    626.000
1972-06-19;--:--;    631.000
1972-06-20;--:--;    677.000
1972-06-21;--:--;    694.000
1972-06-22;--:--;    702.000
1972-06-23;--:--;    702.000
1972-06-24;--:--;    705.000
1972-06-25;--:--;    711.000
1972-06-26;--:--;    719.000
1972-06-27;--:--;    725.000
1972-06-28;--:--;    725.000
1972-06-29;--:--;    733.000
1972-06-30;--:--;    753.000
1972-07-01;--:--;    756.000
1972-07-02;--:--;    759.000
1972-07-03;--:--;    762.000
1972-07-04;--:--;    762.000
1972-07-05;--:--;    765.000
1972-07-06;--:--;    765.000
1972-07-07;--:--;    753.000
1972-07-08;--:--;    748.000
1972-07-09;--:--;    745.000
1972-07-10;--:--;    736.000
1972-07-11;--:--;    739.000
1972-07-12;--:--;    753.000
1972-07-13;--:--;    762.000
1972-07-14;--:--;    750.000
1972-07-15;--:--;    742.000
1972-07-16;--:--;    736.000
1972-07-17;--:--;    725.000
1972-07-18;--:--;    736.000
1972-07-19;--:--;    813.000
1972-07-20;--:--;    852.000
1972-07-21;--:--;    864.000
1972-07-22;--:--;    864.000
1972-07-23;--:--;    858.000
1972-07-24;--:--;    852.000
1972-07-25;--:--;    852.000
1972-07-26;--:--;    850.000
1972-07-27;--:--;    838.000
1972-07-28;--:--;    835.000
1972-07-29;--:--;    833.000
1972-07-30;--:--;    830.000
1972-07-31;--:--;    830.000
1972-08-01;--:--;    833.000
1972-08-02;--:--;    824.000
1972-08-03;--:--;    813.000
1972-08-04;--:--;    821.000
1972-08-05;--:--;    844.000
1972-08-06;--:--;    850.000
1972-08-07;--:--;    835.000
1972-08-08;--:--;    818.000
1972-08-09;--:--;    807.000
1972-08-10;--:--;    796.000
1972-08-11;--:--;    796.000
1972-08-12;--:--;    784.000
1972-08-13;--:--;    779.000
1972-08-14;--:--;    770.000
1972-08-15;--:--;    750.000
1972-08-16;--:--;    745.000
1972-08-17;--:--;    742.000
1972-08-18;--:--;    736.000
1972-08-19;--:--;    722.000
1972-08-20;--:--;    739.000
1972-08-21;--:--;    770.000
1972-08-22;--:--;    793.000
1972-08-23;--:--;    790.000
1972-08-24;--:--;    773.000
1972-08-25;--:--;    750.000
1972-08-26;--:--;    748.000
1972-08-27;--:--;    739.000
1972-08-28;--:--;    736.000
1972-08-29;--:--;    722.000
1972-08-30;--:--;    716.000
1972-08-31;--:--;    719.000
1972-09-01;--:--;    731.000
1972-09-02;--:--;    750.000
1972-09-03;--:--;    753.000
1972-09-04;--:--;    770.000
1972-09-05;--:--;    793.000
1972-09-06;--:--;    793.000
1972-09-07;--:--;    799.000
1972-09-08;--:--;    801.000
1972-09-09;--:--;    799.000
1972-09-10;--:--;    787.000
1972-09-11;--:--;    779.000
1972-09-12;--:--;    773.000
1972-09-13;--:--;    767.000
1972-09-14;--:--;    767.000
1972-09-15;--:--;    753.000
1972-09-16;--:--;    748.000
1972-09-17;--:--;    733.000
1972-09-18;--:--;    728.000
1972-09-19;--:--;    722.000
1972-09-20;--:--;    714.000
1972-09-21;--:--;    697.000
1972-09-22;--:--;    705.000
1972-09-23;--:--;    725.000
1972-09-24;--:--;    728.000
1972-09-25;--:--;    731.000
1972-09-26;--:--;    736.000
1972-09-27;--:--;    739.000
1972-09-28;--:--;    728.000
1972-09-29;--:--;    722.000
1972-09-30;--:--;    714.000
1972-10-01;--:--;    702.000
1972-10-02;--:--;    694.000
1972-10-03;--:--;    685.000
1972-10-04;--:--;    691.000
1972-10-05;--:--;    702.000
1972-10-06;--:--;    688.000
1972-10-07;--:--;    680.000
1972-10-08;--:--;    660.000
1972-10-09;--:--;    657.000
1972-10-10;--:--;    660.000
1972-10-11;--:--;    648.000
1972-10-12;--:--;    665.000
1972-10-13;--:--;    688.000
1972-10-14;--:--;    646.000
1972-10-15;--:--;    657.000
1972-10-16;--:--;    603.000
1972-10-17;--:--;    487.000
1972-10-18;--:--;    555.000
1972-10-19;--:--;    600.000
1972-10-20;--:--;    626.000
1972-10-21;--:--;    532.000
1972-10-22;--:--;    479.000
1972-10-23;--:--;    456.000
1972-10-24;--:--;    467.000
1972-10-25;--:--;    464.000
1972-10-26;--:--;    436.000
1972-10-27;--:--;    436.000
1972-10-28;--:--;    453.000
1972-10-29;--:--;    473.000
1972-10-30;--:--;    456.000
1972-10-31;--:--;    447.000
1972-11-01;--:--;    408.000
1972-11-02;--:--;    382.000
1972-11-03;--:--;    416.000
1972-11-04;--:--;    413.000
1972-11-05;--:--;    391.000
1972-11-06;--:--;    365.000
1972-11-07;--:--;    385.000
1972-11-08;--:--;    382.000
1972-11-09;--:--;    396.000
1972-11-10;--:--;    408.000
1972-11-11;--:--;    394.000
1972-11-12;--:--;    374.000
1972-11-13;--:--;    371.000
1972-11-14;--:--;    374.000
1972-11-15;--:--;    388.000
1972-11-16;--:--;    379.000
1972-11-17;--:--;    365.000
1972-11-18;--:--;    365.000
1972-11-19;--:--;    362.000
1972-11-20;--:--;    337.000
1972-11-21;--:--;    343.000
1972-11-22;--:--;    340.000
1972-11-23;--:--;    334.000
1972-11-24;--:--;    331.000
1972-11-25;--:--;    328.000
1972-11-26;--:--;    326.000
1972-11-27;--:--;    323.000
1972-11-28;--:--;    317.000
1972-11-29;--:--;    314.000
1972-11-30;--:--;    311.000
1972-12-01;--:--;    306.000
1972-12-02;--:--;    303.000
1972-12-03;--:--;    303.000
1972-12-04;--:--;    300.000
1972-12-05;--:--;    297.000
1972-12-06;--:--;    294.000
1972-12-07;--:--;    292.000
1972-12-08;--:--;    289.000
1972-12-09;--:--;    286.000
1972-12-10;--:--;    283.000
1972-12-11;--:--;    281.000
1972-12-12;--:--;    279.000
1972-12-13;--:--;    276.000
1972-12-14;--:--;    274.000
1972-12-15;--:--;    271.000
1972-12-16;--:--;    268.000
1972-12-17;--:--;    265.000
1972-12-18;--:--;    262.000
1972-12-19;--:--;    260.000
1972-12-20;--:--;    258.000
1972-12-21;--:--;    255.000
1972-12-22;--:--;    252.000
1972-12-23;--:--;    250.000
1972-12-24;--:--;    247.000
1972-12-25;--:--;    245.000
1972-12-26;--:--;    242.000
1972-12-27;--:--;    240.000
1972-12-28;--:--;    236.000
1972-12-29;--:--;    234.000
1972-12-30;--:--;    231.000
1972-12-31;--:--;    229.000
1973-01-01;--:--;    230.000
1973-01-02;--:--;    221.000
1973-01-03;--:--;    217.000
1973-01-04;--:--;    214.000
1973-01-05;--:--;    212.000
1973-01-06;--:--;    208.000
1973-01-07;--:--;    207.000
1973-01-08;--:--;    206.000
1973-01-09;--:--;    204.000
1973-01-10;--:--;    203.000
1973-01-11;--:--;    203.000
1973-01-12;--:--;    200.000
1973-01-13;--:--;    199.000
1973-01-14;--:--;    198.000
1973-01-15;--:--;    197.000
1973-01-16;--:--;    197.000
1973-01-17;--:--;    197.000
1973-01-18;--:--;    198.000
1973-01-19;--:--;    197.000
1973-01-20;--:--;    196.000
1973-01-21;--:--;    195.000
1973-01-22;--:--;    194.000
1973-01-23;--:--;    193.000
1973-01-24;--:--;    194.000
1973-01-25;--:--;    193.000
1973-01-26;--:--;    190.000
1973-01-27;--:--;    188.000
1973-01-28;--:--;    186.000
1973-01-29;--:--;    185.000
1973-01-30;--:--;    188.000
1973-01-31;--:--;    185.000
1973-02-01;--:--;    184.000
1973-02-02;--:--;    181.000
1973-02-03;--:--;    180.000
1973-02-04;--:--;    178.000
1973-02-05;--:--;    177.000
1973-02-06;--:--;    174.000
1973-02-07;--:--;    174.000
1973-02-08;--:--;    171.000
1973-02-09;--:--;    170.000
1973-02-10;--:--;    169.000
1973-02-11;--:--;    166.000
1973-02-12;--:--;    163.000
1973-02-13;--:--;    162.000
1973-02-14;--:--;    160.000
1973-02-15;--:--;    159.000
1973-02-16;--:--;    157.000
1973-02-17;--:--;    155.000
1973-02-18;--:--;    154.000
1973-02-19;--:--;    154.000
1973-02-20;--:--;    153.000
1973-02-21;--:--;    152.000
1973-02-22;--:--;    151.000
1973-02-23;--:--;    149.000
1973-02-24;--:--;    149.000
1973-02-25;--:--;    148.000
1973-02-26;--:--;    147.000
1973-02-27;--:--;    145.000
1973-02-28;--:--;    143.000
1973-03-01;--:--;    142.000
1973-03-02;--:--;    142.000
1973-03-03;--:--;    141.000
1973-03-04;--:--;    140.000
1973-03-05;--:--;    139.000
1973-03-06;--:--;    138.000
1973-03-07;--:--;    138.000
1973-03-08;--:--;    138.000
1973-03-09;--:--;    138.000
1973-03-10;--:--;    137.000
1973-03-11;--:--;    135.000
1973-03-12;--:--;    134.000
1973-03-13;--:--;    133.000
1973-03-14;--:--;    133.000
1973-03-15;--:--;    129.000
1973-03-16;--:--;    128.000
1973-03-17;--:--;    128.000
1973-03-18;--:--;    124.000
1973-03-19;--:--;    122.000
1973-03-20;--:--;    121.000
1973-03-21;--:--;    121.000
1973-03-22;--:--;    121.000
1973-03-23;--:--;    118.000
1973-03-24;--:--;    118.000
1973-03-25;--:--;    117.000
1973-03-26;--:--;    115.000
1973-03-27;--:--;    114.000
1973-03-28;--:--;    111.000
1973-03-29;--:--;    111.000
1973-03-30;--:--;    111.000
1973-03-31;--:--;    110.000
1973-04-01;--:--;    109.000
1973-04-02;--:--;    108.000
1973-04-03;--:--;    107.000
1973-04-04;--:--;    106.000
1973-04-05;--:--;    105.000
1973-04-06;--:--;    105.000
1973-04-07;--:--;    105.000
1973-04-08;--:--;    104.000
1973-04-09;--:--;    104.000
1973-04-10;--:--;    104.000
1973-04-11;--:--;    103.000
1973-04-12;--:--;    103.000
1973-04-13;--:--;    103.000
1973-04-14;--:--;    104.000
1973-04-15;--:--;    104.000
1973-04-16;--:--;    104.000
1973-04-17;--:--;    104.000
1973-04-18;--:--;    105.000
1973-04-19;--:--;    106.000
1973-04-20;--:--;    107.000
1973-04-21;--:--;    108.000
1973-04-22;--:--;    109.000
1973-04-23;--:--;    111.000
1973-04-24;--:--;    111.000
1973-04-25;--:--;    113.000
1973-04-26;--:--;    115.000
1973-04-27;--:--;    117.000
1973-04-28;--:--;    121.000
1973-04-29;--:--;    124.000
1973-04-30;--:--;    131.000
1973-05-01;--:--;    138.000
1973-05-02;--:--;    149.000
1973-05-03;--:--;    162.000
1973-05-04;--:--;    179.000
1973-05-05;--:--;    210.000
1973-05-06;--:--;    246.000
1973-05-07;--:--;    276.000
1973-05-08;--:--;    306.000
1973-05-09;--:--;    340.000
1973-05-10;--:--;    388.000
1973-05-11;--:--;    473.000
1973-05-12;--:--;    544.000
1973-05-13;--:--;    614.000
1973-05-14;--:--;    835.000
1973-05-15;--:--;    875.000
1973-05-16;--:--;    864.000
1973-05-17;--:--;    855.000
1973-05-18;--:--;    875.000
1973-05-19;--:--;    892.000
1973-05-20;--:--;    903.000
1973-05-21;--:--;    855.000
1973-05-22;--:--;    838.000
1973-05-23;--:--;    844.000
1973-05-24;--:--;    917.000
1973-05-25;--:--;    847.000
1973-05-26;--:--;    682.000
1973-05-27;--:--;    515.000
1973-05-28;--:--;    484.000
1973-05-29;--:--;    459.000
1973-05-30;--:--;    447.000
1973-05-31;--:--;    436.000
1973-06-01;--:--;    425.000
1973-06-02;--:--;    425.000
1973-06-03;--:--;    425.000
1973-06-04;--:--;    422.000
1973-06-05;--:--;    425.000
1973-06-06;--:--;    439.000
1973-06-07;--:--;    442.000
1973-06-08;--:--;    450.000
1973-06-09;--:--;    447.000
1973-06-10;--:--;    447.000
1973-06-11;--:--;    447.000
1973-06-12;--:--;    450.000
1973-06-13;--:--;    450.000
1973-06-14;--:--;    447.000
1973-06-15;--:--;    442.000
1973-06-16;--:--;    433.000
1973-06-17;--:--;    422.000
1973-06-18;--:--;    419.000
1973-06-19;--:--;    422.000
1973-06-20;--:--;    419.000
1973-06-21;--:--;    416.000
1973-06-22;--:--;    416.000
1973-06-23;--:--;    419.000
1973-06-24;--:--;    416.000
1973-06-25;--:--;    405.000
1973-06-26;--:--;    396.000
1973-06-27;--:--;    385.000
1973-06-28;--:--;    382.000
1973-06-29;--:--;    379.000
1973-06-30;--:--;    377.000
1973-07-01;--:--;    371.000
1973-07-02;--:--;    368.000
1973-07-03;--:--;    360.000
1973-07-04;--:--;    354.000
1973-07-05;--:--;    360.000
1973-07-06;--:--;    354.000
1973-07-07;--:--;    348.000
1973-07-08;--:--;    345.000
1973-07-09;--:--;    348.000
1973-07-10;--:--;    351.000
1973-07-11;--:--;    348.000
1973-07-12;--:--;    351.000
1973-07-13;--:--;    343.000
1973-07-14;--:--;    337.000
1973-07-15;--:--;    340.000
1973-07-16;--:--;    345.000
1973-07-17;--:--;    354.000
1973-07-18;--:--;    348.000
1973-07-19;--:--;    337.000
1973-07-20;--:--;    334.000
1973-07-21;--:--;    328.000
1973-07-22;--:--;    323.000
1973-07-23;--:--;    314.000
1973-07-24;--:--;    309.000
1973-07-25;--:--;    303.000
1973-07-26;--:--;    294.000
1973-07-27;--:--;    292.000
1973-07-28;--:--;    289.000
1973-07-29;--:--;    283.000
1973-07-30;--:--;    279.000
1973-07-31;--:--;    277.000
1973-08-01;--:--;    276.000
1973-08-02;--:--;    274.000
1973-08-03;--:--;    269.000
1973-08-04;--:--;    266.000
1973-08-05;--:--;    260.000
1973-08-06;--:--;    257.000
1973-08-07;--:--;    251.000
1973-08-08;--:--;    245.000
1973-08-09;--:--;    243.000
1973-08-10;--:--;    243.000
1973-08-11;--:--;    240.000
1973-08-12;--:--;    238.000
1973-08-13;--:--;    236.000
1973-08-14;--:--;    237.000
1973-08-15;--:--;    236.000
1973-08-16;--:--;    232.000
1973-08-17;--:--;    227.000
1973-08-18;--:--;    223.000
1973-08-19;--:--;    224.000
1973-08-20;--:--;    224.000
1973-08-21;--:--;    222.000
1973-08-22;--:--;    218.000
1973-08-23;--:--;    213.000
1973-08-24;--:--;    211.000
1973-08-25;--:--;    209.000
1973-08-26;--:--;    208.000
1973-08-27;--:--;    207.000
1973-08-28;--:--;    204.000
1973-08-29;--:--;    208.000
1973-08-30;--:--;    213.000
1973-08-31;--:--;    214.000
1973-09-01;--:--;    210.000
1973-09-02;--:--;    206.000
1973-09-03;--:--;    205.000
1973-09-04;--:--;    208.000
1973-09-05;--:--;    221.000
1973-09-06;--:--;    234.000
1973-09-07;--:--;    238.000
1973-09-08;--:--;    235.000
1973-09-09;--:--;    232.000
1973-09-10;--:--;    231.000
1973-09-11;--:--;    233.000
1973-09-12;--:--;    230.000
1973-09-13;--:--;    220.000
1973-09-14;--:--;    215.000
1973-09-15;--:--;    212.000
1973-09-16;--:--;    211.000
1973-09-17;--:--;    207.000
1973-09-18;--:--;    203.000
1973-09-19;--:--;    203.000
1973-09-20;--:--;    200.000
1973-09-21;--:--;    199.000
1973-09-22;--:--;    197.000
1973-09-23;--:--;    194.000
1973-09-24;--:--;    192.000
1973-09-25;--:--;    193.000
1973-09-26;--:--;    193.000
1973-09-27;--:--;    196.000
1973-09-28;--:--;    195.000
1973-09-29;--:--;    191.000
1973-09-30;--:--;    188.000
1973-10-01;--:--;    187.000
1973-10-02;--:--;    185.000
1973-10-03;--:--;    185.000
1973-10-04;--:--;    184.000
1973-10-05;--:--;    182.000
1973-10-06;--:--;    184.000
1973-10-07;--:--;    181.000
1973-10-08;--:--;    177.000
1973-10-09;--:--;    177.000
1973-10-10;--:--;    182.000
1973-10-11;--:--;    183.000
1973-10-12;--:--;    185.000
1973-10-13;--:--;    187.000
1973-10-14;--:--;    187.000
1973-10-15;--:--;    192.000
1973-10-16;--:--;    196.000
1973-10-17;--:--;    195.000
1973-10-18;--:--;    192.000
1973-10-19;--:--;    193.000
1973-10-20;--:--;    188.000
1973-10-21;--:--;    186.000
1973-10-22;--:--;    185.000
1973-10-23;--:--;    182.000
1973-10-24;--:--;    176.000
1973-10-25;--:--;    173.000
1973-10-26;--:--;    171.000
1973-10-27;--:--;    168.000
1973-10-28;--:--;    167.000
1973-10-29;--:--;    165.000
1973-10-30;--:--;    164.000
