# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214430
# River:                 PINEIMUTA RIVER
# Station:               EYES LAKE
# Country:               CA
# Latitude (DD):       52.308334
# Longitude (DD):      -88.754166
# Catchment area (km²):      4900.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18355
# DATA
YYYY-MM-DD;hh:mm; Value
1974-11-24;--:--;     31.400
1974-11-25;--:--;     30.600
1974-11-26;--:--;     30.300
1974-11-27;--:--;     30.000
1974-11-28;--:--;     29.700
1974-11-29;--:--;     29.400
1974-11-30;--:--;     29.200
1974-12-01;--:--;     28.600
1974-12-02;--:--;     28.300
1974-12-03;--:--;     28.100
1974-12-04;--:--;     27.900
1974-12-05;--:--;     27.400
1974-12-06;--:--;     27.000
1974-12-07;--:--;     26.700
1974-12-08;--:--;     26.500
1974-12-09;--:--;     26.100
1974-12-10;--:--;     25.800
1974-12-11;--:--;     25.600
1974-12-12;--:--;     25.400
1974-12-13;--:--;     24.900
1974-12-14;--:--;     24.500
1974-12-15;--:--;     24.300
1974-12-16;--:--;     23.900
1974-12-17;--:--;     23.700
1974-12-18;--:--;     23.500
1974-12-19;--:--;     23.100
1974-12-20;--:--;     22.700
1974-12-21;--:--;     22.500
1974-12-22;--:--;     22.100
1974-12-23;--:--;     21.900
1974-12-24;--:--;     21.700
1974-12-25;--:--;     21.500
1974-12-26;--:--;     21.400
1974-12-27;--:--;     21.000
1974-12-28;--:--;     20.800
1974-12-29;--:--;     20.600
1974-12-30;--:--;     20.200
1974-12-31;--:--;     20.000
1975-01-01;--:--;     19.900
1975-01-02;--:--;     19.800
1975-01-03;--:--;     19.500
1975-01-04;--:--;     19.300
1975-01-05;--:--;     19.000
1975-01-06;--:--;     18.700
1975-01-07;--:--;     18.500
1975-01-08;--:--;     18.400
1975-01-09;--:--;     18.100
1975-01-10;--:--;     17.800
1975-01-11;--:--;     17.700
1975-01-12;--:--;     17.500
1975-01-13;--:--;     17.300
1975-01-14;--:--;     17.100
1975-01-15;--:--;     16.900
1975-01-16;--:--;     16.700
1975-01-17;--:--;     16.500
1975-01-18;--:--;     16.300
1975-01-19;--:--;     16.100
1975-01-20;--:--;     15.900
1975-01-21;--:--;     15.700
1975-01-22;--:--;     15.600
1975-01-23;--:--;     15.400
1975-01-24;--:--;     15.200
1975-01-25;--:--;     15.000
1975-01-26;--:--;     14.900
1975-01-27;--:--;     14.700
1975-01-28;--:--;     14.500
1975-01-29;--:--;     14.400
1975-01-30;--:--;     14.200
1975-01-31;--:--;     14.000
1975-02-01;--:--;     13.900
1975-02-02;--:--;     13.700
1975-02-03;--:--;     13.500
1975-02-04;--:--;     13.400
1975-02-05;--:--;     13.300
1975-02-06;--:--;     13.100
1975-02-07;--:--;     12.900
1975-02-08;--:--;     12.700
1975-02-09;--:--;     12.600
1975-02-10;--:--;     12.500
1975-02-11;--:--;     12.400
1975-02-12;--:--;     12.200
1975-02-13;--:--;     12.100
1975-02-14;--:--;     11.900
1975-02-15;--:--;     11.800
1975-02-16;--:--;     11.700
1975-02-17;--:--;     11.600
1975-02-18;--:--;     11.400
1975-02-19;--:--;     11.300
1975-02-20;--:--;     11.100
1975-02-21;--:--;     11.000
1975-02-22;--:--;     10.900
1975-02-23;--:--;     10.800
1975-02-24;--:--;     10.700
1975-02-25;--:--;     10.500
1975-02-26;--:--;     10.400
1975-02-27;--:--;     10.300
1975-02-28;--:--;     10.200
1975-03-01;--:--;      9.970
1975-03-02;--:--;      9.850
1975-03-03;--:--;      9.740
1975-03-04;--:--;      9.630
1975-03-05;--:--;      9.510
1975-03-06;--:--;      9.430
1975-03-07;--:--;      9.340
1975-03-08;--:--;      9.260
1975-03-09;--:--;      9.120
1975-03-10;--:--;      9.030
1975-03-11;--:--;      8.980
1975-03-12;--:--;      8.860
1975-03-13;--:--;      8.750
1975-03-14;--:--;      8.640
1975-03-15;--:--;      8.550
1975-03-16;--:--;      8.440
1975-03-17;--:--;      8.330
1975-03-18;--:--;      8.240
1975-03-19;--:--;      8.180
1975-03-20;--:--;      8.100
1975-03-21;--:--;      8.010
1975-03-22;--:--;      7.930
1975-03-23;--:--;      7.840
1975-03-24;--:--;      7.760
1975-03-25;--:--;      7.670
1975-03-26;--:--;      7.590
1975-03-27;--:--;      7.480
1975-03-28;--:--;      7.420
1975-03-29;--:--;      7.360
1975-03-30;--:--;      7.280
1975-03-31;--:--;      7.190
1975-04-01;--:--;      7.110
1975-04-02;--:--;      7.050
1975-04-03;--:--;      6.970
1975-04-04;--:--;      6.880
1975-04-05;--:--;      6.800
1975-04-06;--:--;      6.710
1975-04-07;--:--;      6.650
1975-04-08;--:--;      6.570
1975-04-09;--:--;      6.480
1975-04-10;--:--;      6.430
1975-04-11;--:--;      6.370
1975-04-12;--:--;      6.310
1975-04-13;--:--;      6.200
1975-04-14;--:--;      6.120
1975-04-15;--:--;      6.090
1975-04-16;--:--;      6.060
1975-04-17;--:--;      6.060
1975-04-18;--:--;      6.170
1975-04-19;--:--;      6.460
1975-04-20;--:--;      6.880
1975-04-21;--:--;      7.500
1975-04-22;--:--;      8.640
1975-04-23;--:--;     10.800
1975-04-24;--:--;     13.300
1975-04-25;--:--;     17.000
1975-04-26;--:--;     21.500
1975-04-27;--:--;     27.800
1975-04-28;--:--;     36.800
1975-04-29;--:--;     52.700
1975-04-30;--:--;     70.200
1975-05-01;--:--;     90.300
1975-05-02;--:--;    110.000
1975-05-03;--:--;    132.000
1975-05-04;--:--;    153.000
1975-05-05;--:--;    178.000
1975-05-06;--:--;    200.000
1975-05-07;--:--;    209.000
1975-05-08;--:--;    212.000
1975-05-09;--:--;    213.000
1975-05-10;--:--;    212.000
1975-05-11;--:--;    206.000
1975-05-12;--:--;    198.000
1975-05-13;--:--;    188.000
1975-05-14;--:--;    178.000
1975-05-15;--:--;    170.000
1975-05-16;--:--;    162.000
1975-05-17;--:--;    156.000
1975-05-18;--:--;    153.000
1975-05-19;--:--;    152.000
1975-05-20;--:--;    149.000
1975-05-21;--:--;    144.000
1975-05-22;--:--;    139.000
1975-05-23;--:--;    134.000
1975-05-24;--:--;    128.000
1975-05-25;--:--;    123.000
1975-05-26;--:--;    121.000
1975-05-27;--:--;    118.000
1975-05-28;--:--;    115.000
1975-05-29;--:--;    112.000
1975-05-30;--:--;    106.000
1975-05-31;--:--;    106.000
1975-06-01;--:--;    106.000
1975-06-02;--:--;    104.000
1975-06-03;--:--;    101.000
1975-06-04;--:--;    101.000
1975-06-05;--:--;    101.000
1975-06-06;--:--;     98.300
1975-06-07;--:--;     94.900
1975-06-08;--:--;     91.500
1975-06-09;--:--;     86.700
1975-06-10;--:--;     81.300
1975-06-11;--:--;     77.300
1975-06-12;--:--;     73.100
1975-06-13;--:--;     68.800
1975-06-14;--:--;     66.300
1975-06-15;--:--;     65.100
1975-06-16;--:--;     64.000
1975-06-17;--:--;     73.100
1975-06-18;--:--;     86.700
1975-06-19;--:--;     95.700
1975-06-20;--:--;    100.000
1975-06-21;--:--;     99.400
1975-06-22;--:--;     95.700
1975-06-23;--:--;     94.600
1975-06-24;--:--;     97.400
1975-06-25;--:--;     99.100
1975-06-26;--:--;     98.800
1975-06-27;--:--;     93.700
1975-06-28;--:--;     88.300
1975-06-29;--:--;     81.600
1975-06-30;--:--;     74.800
1975-07-01;--:--;     67.100
1975-07-02;--:--;     60.900
1975-07-03;--:--;     55.200
1975-07-04;--:--;     50.100
1975-07-05;--:--;     46.400
1975-07-06;--:--;     42.800
1975-07-07;--:--;     39.100
1975-07-08;--:--;     36.200
1975-07-09;--:--;     32.800
1975-07-10;--:--;     33.100
1975-07-11;--:--;     34.000
1975-07-12;--:--;     33.700
1975-07-13;--:--;     33.700
1975-07-14;--:--;     35.100
1975-07-15;--:--;     39.400
1975-07-16;--:--;     50.700
1975-07-17;--:--;     71.100
1975-07-18;--:--;     90.300
1975-07-19;--:--;    107.000
1975-07-20;--:--;    132.000
1975-07-21;--:--;    150.000
1975-07-22;--:--;    159.000
1975-07-23;--:--;    161.000
1975-07-24;--:--;    160.000
1975-07-25;--:--;    159.000
1975-07-26;--:--;    154.000
1975-07-27;--:--;    146.000
1975-07-28;--:--;    143.000
1975-07-29;--:--;    141.000
1975-07-30;--:--;    139.000
1975-07-31;--:--;    132.000
1975-08-01;--:--;    123.000
1975-08-02;--:--;    113.000
1975-08-03;--:--;    104.000
1975-08-04;--:--;     98.000
1975-08-05;--:--;     96.300
1975-08-06;--:--;     95.700
1975-08-07;--:--;     94.600
1975-08-08;--:--;     93.200
1975-08-09;--:--;     92.900
1975-08-10;--:--;     99.100
1975-08-11;--:--;    107.000
1975-08-12;--:--;    112.000
1975-08-13;--:--;    113.000
1975-08-14;--:--;    113.000
1975-08-15;--:--;    113.000
1975-08-16;--:--;    110.000
1975-08-17;--:--;    105.000
1975-08-18;--:--;    101.000
1975-08-19;--:--;     97.400
1975-08-20;--:--;     94.000
1975-08-21;--:--;     88.900
1975-08-22;--:--;     83.800
1975-08-23;--:--;     79.600
1975-08-24;--:--;     75.900
1975-08-25;--:--;     71.100
1975-08-26;--:--;     68.200
1975-08-27;--:--;     68.000
1975-08-28;--:--;     67.700
1975-08-29;--:--;     67.700
1975-08-30;--:--;     66.500
1975-08-31;--:--;     66.000
1975-09-01;--:--;     63.700
1975-09-02;--:--;     62.000
1975-09-03;--:--;     60.900
1975-09-04;--:--;     58.000
1975-09-05;--:--;     56.600
1975-09-06;--:--;     55.200
1975-09-07;--:--;     53.500
1975-09-08;--:--;     51.300
1975-09-09;--:--;     47.900
1975-09-10;--:--;     46.400
1975-09-11;--:--;     43.300
1975-09-12;--:--;     42.500
1975-09-13;--:--;     41.600
1975-09-14;--:--;     41.600
1975-09-15;--:--;     41.300
1975-09-16;--:--;     41.100
1975-09-17;--:--;     41.600
1975-09-18;--:--;     41.600
1975-09-19;--:--;     40.800
1975-09-20;--:--;     37.400
1975-09-21;--:--;     36.800
1975-09-22;--:--;     37.400
1975-09-23;--:--;     37.100
1975-09-24;--:--;     37.100
1975-09-25;--:--;     37.100
1975-09-26;--:--;     36.800
1975-09-27;--:--;     36.000
1975-09-28;--:--;     34.500
1975-09-29;--:--;     33.700
1975-09-30;--:--;     32.600
1975-10-01;--:--;     30.900
1975-10-02;--:--;     31.400
1975-10-03;--:--;     30.300
1975-10-04;--:--;     30.600
1975-10-05;--:--;     31.100
1975-10-06;--:--;     28.900
1975-10-07;--:--;     29.200
1975-10-08;--:--;     29.400
1975-10-09;--:--;     29.400
1975-10-10;--:--;     28.300
1975-10-11;--:--;     27.300
1975-10-12;--:--;     27.400
1975-10-13;--:--;     26.600
1975-10-14;--:--;     25.800
1975-10-15;--:--;     25.300
1975-10-16;--:--;     25.200
1975-10-17;--:--;     25.200
1975-10-18;--:--;     24.900
1975-10-19;--:--;     25.200
1975-10-20;--:--;     24.700
1975-10-21;--:--;     23.800
1975-10-22;--:--;     23.300
1975-10-23;--:--;     23.300
1975-10-24;--:--;     23.100
1975-10-25;--:--;     22.100
1975-10-26;--:--;     23.200
1975-10-27;--:--;     23.800
1975-10-28;--:--;     24.400
1975-10-29;--:--;     24.500
1975-10-30;--:--;     24.700
1975-10-31;--:--;     25.600
1975-11-01;--:--;     25.900
1975-11-02;--:--;     26.500
1975-11-03;--:--;     27.800
1975-11-04;--:--;     29.200
1975-11-05;--:--;     32.000
1975-11-06;--:--;     34.500
1975-11-07;--:--;     37.400
1975-11-08;--:--;     41.600
1975-11-09;--:--;     45.300
1975-11-10;--:--;     47.600
1975-11-11;--:--;     49.600
1975-11-12;--:--;     51.000
1975-11-13;--:--;     50.100
1975-11-14;--:--;     47.600
1975-11-15;--:--;     46.400
1975-11-16;--:--;     45.600
1975-11-17;--:--;     44.200
1975-11-18;--:--;     42.500
1975-11-19;--:--;     40.500
1975-11-20;--:--;     38.200
1975-11-21;--:--;     36.500
1975-11-22;--:--;     35.100
1975-11-23;--:--;     32.600
1975-11-24;--:--;     30.000
1975-11-25;--:--;     29.400
1975-11-26;--:--;     28.900
1975-11-27;--:--;     27.500
1975-11-28;--:--;     26.600
1975-11-29;--:--;     25.800
1975-11-30;--:--;     24.900
1975-12-01;--:--;     24.100
1975-12-02;--:--;     23.200
1975-12-03;--:--;     22.400
1975-12-04;--:--;     21.500
1975-12-05;--:--;     21.000
1975-12-06;--:--;     20.400
1975-12-07;--:--;     19.800
1975-12-08;--:--;     19.300
1975-12-09;--:--;     18.700
1975-12-10;--:--;     18.300
1975-12-11;--:--;     17.800
1975-12-12;--:--;     17.400
1975-12-13;--:--;     17.000
1975-12-14;--:--;     16.600
1975-12-15;--:--;     16.100
1975-12-16;--:--;     15.900
1975-12-17;--:--;     15.400
1975-12-18;--:--;     15.100
1975-12-19;--:--;     14.900
1975-12-20;--:--;     14.400
1975-12-21;--:--;     14.200
1975-12-22;--:--;     13.900
1975-12-23;--:--;     13.600
1975-12-24;--:--;     13.500
1975-12-25;--:--;     13.200
1975-12-26;--:--;     12.900
1975-12-27;--:--;     12.600
1975-12-28;--:--;     12.300
1975-12-29;--:--;     12.200
1975-12-30;--:--;     12.000
1975-12-31;--:--;     11.800
1976-01-01;--:--;     11.600
1976-01-02;--:--;     11.400
1976-01-03;--:--;     11.200
1976-01-04;--:--;     11.000
1976-01-05;--:--;     10.800
1976-01-06;--:--;     10.600
1976-01-07;--:--;     10.500
1976-01-08;--:--;     10.300
1976-01-09;--:--;     10.100
1976-01-10;--:--;      9.970
1976-01-11;--:--;      9.850
1976-01-12;--:--;      9.740
1976-01-13;--:--;      9.630
1976-01-14;--:--;      9.490
1976-01-15;--:--;      9.340
1976-01-16;--:--;      9.230
1976-01-17;--:--;      9.120
1976-01-18;--:--;      9.000
1976-01-19;--:--;      8.890
1976-01-20;--:--;      8.780
1976-01-21;--:--;      8.670
1976-01-22;--:--;      8.550
1976-01-23;--:--;      8.440
1976-01-24;--:--;      8.330
1976-01-25;--:--;      8.240
1976-01-26;--:--;      8.160
1976-01-27;--:--;      8.070
1976-01-28;--:--;      7.990
1976-01-29;--:--;      7.900
1976-01-30;--:--;      7.820
1976-01-31;--:--;      7.730
1976-02-01;--:--;      7.650
1976-02-02;--:--;      7.560
1976-02-03;--:--;      7.480
1976-02-04;--:--;      7.390
1976-02-05;--:--;      7.310
1976-02-06;--:--;      7.250
1976-02-07;--:--;      7.190
1976-02-08;--:--;      7.140
1976-02-09;--:--;      7.080
1976-02-10;--:--;      7.020
1976-02-11;--:--;      6.970
1976-02-12;--:--;      6.910
1976-02-13;--:--;      6.850
1976-02-14;--:--;      6.800
1976-02-15;--:--;      6.740
1976-02-16;--:--;      6.680
1976-02-17;--:--;      6.630
1976-02-18;--:--;      6.570
1976-02-19;--:--;      6.510
1976-02-20;--:--;      6.430
1976-02-21;--:--;      6.370
1976-02-22;--:--;      6.310
1976-02-23;--:--;      6.290
1976-02-24;--:--;      6.260
1976-02-25;--:--;      6.230
1976-02-26;--:--;      6.200
1976-02-27;--:--;      6.170
1976-02-28;--:--;      6.140
1976-02-29;--:--;      6.120
1976-03-01;--:--;      6.090
1976-03-02;--:--;      6.060
1976-03-03;--:--;      6.030
1976-03-04;--:--;      6.000
1976-03-05;--:--;      6.000
1976-03-06;--:--;      5.970
1976-03-07;--:--;      5.970
1976-03-08;--:--;      5.970
1976-03-09;--:--;      5.950
1976-03-10;--:--;      5.950
1976-03-11;--:--;      5.920
1976-03-12;--:--;      5.920
1976-03-13;--:--;      5.890
1976-03-14;--:--;      5.890
1976-03-15;--:--;      5.890
1976-03-16;--:--;      5.860
1976-03-17;--:--;      5.860
1976-03-18;--:--;      5.830
1976-03-19;--:--;      5.830
1976-03-20;--:--;      5.830
1976-03-21;--:--;      5.800
1976-03-22;--:--;      5.800
1976-03-23;--:--;      5.800
1976-03-24;--:--;      5.800
1976-03-25;--:--;      5.780
1976-03-26;--:--;      5.780
1976-03-27;--:--;      5.780
1976-03-28;--:--;      5.780
1976-03-29;--:--;      5.780
1976-03-30;--:--;      5.780
1976-03-31;--:--;      5.780
1976-04-01;--:--;      5.800
1976-04-02;--:--;      5.800
1976-04-03;--:--;      5.830
1976-04-04;--:--;      5.860
1976-04-05;--:--;      5.890
1976-04-06;--:--;      5.920
1976-04-07;--:--;      5.970
1976-04-08;--:--;      6.090
1976-04-09;--:--;      6.310
1976-04-10;--:--;      6.570
1976-04-11;--:--;      7.220
1976-04-12;--:--;      9.340
1976-04-13;--:--;     14.200
1976-04-14;--:--;     22.700
1976-04-15;--:--;     35.400
1976-04-16;--:--;     48.100
1976-04-17;--:--;     79.300
1976-04-18;--:--;     93.700
1976-04-19;--:--;    104.000
1976-04-20;--:--;    114.000
1976-04-21;--:--;    125.000
1976-04-22;--:--;    138.000
1976-04-23;--:--;    150.000
1976-04-24;--:--;    158.000
1976-04-25;--:--;    163.000
1976-04-26;--:--;    165.000
1976-04-27;--:--;    165.000
1976-04-28;--:--;    160.000
1976-04-29;--:--;    157.000
1976-04-30;--:--;    158.000
1976-05-01;--:--;    162.000
1976-05-02;--:--;    163.000
1976-05-03;--:--;    160.000
1976-05-04;--:--;    153.000
1976-05-05;--:--;    148.000
1976-05-06;--:--;    143.000
1976-05-07;--:--;    137.000
1976-05-08;--:--;    133.000
1976-05-09;--:--;    129.000
1976-05-10;--:--;    128.000
1976-05-11;--:--;    133.000
1976-05-12;--:--;    136.000
1976-05-13;--:--;    139.000
1976-05-14;--:--;    143.000
1976-05-15;--:--;    148.000
1976-05-16;--:--;    153.000
1976-05-17;--:--;    155.000
1976-05-18;--:--;    155.000
1976-05-19;--:--;    153.000
1976-05-20;--:--;    147.000
1976-05-21;--:--;    139.000
1976-05-22;--:--;    132.000
1976-05-23;--:--;    124.000
1976-05-24;--:--;    117.000
1976-05-25;--:--;    109.000
1976-05-26;--:--;    102.000
1976-05-27;--:--;     95.700
1976-05-28;--:--;     89.500
1976-05-29;--:--;     84.700
1976-05-30;--:--;     79.600
1976-05-31;--:--;     74.200
1976-06-01;--:--;     69.100
1976-06-02;--:--;     64.600
1976-06-03;--:--;     60.600
1976-06-04;--:--;     57.800
1976-06-05;--:--;     54.900
1976-06-06;--:--;     51.500
1976-06-07;--:--;     49.600
1976-06-08;--:--;     47.900
1976-06-09;--:--;     46.700
1976-06-10;--:--;     45.900
1976-06-11;--:--;     45.000
1976-06-12;--:--;     48.100
1976-06-13;--:--;     48.700
1976-06-14;--:--;     47.300
1976-06-15;--:--;     44.500
1976-06-16;--:--;     43.000
1976-06-17;--:--;     43.000
1976-06-18;--:--;     42.200
1976-06-19;--:--;     47.600
1976-06-20;--:--;     60.000
1976-06-21;--:--;     69.100
1976-06-22;--:--;     71.400
1976-06-23;--:--;     70.800
1976-06-24;--:--;     67.400
1976-06-25;--:--;     62.000
1976-06-26;--:--;     55.500
1976-06-27;--:--;     50.400
1976-06-28;--:--;     47.000
1976-06-29;--:--;     43.900
1976-06-30;--:--;     41.300
1976-07-01;--:--;     38.500
1976-07-02;--:--;     36.000
1976-07-03;--:--;     33.400
1976-07-04;--:--;     30.300
1976-07-05;--:--;     27.900
1976-07-06;--:--;     25.700
1976-07-07;--:--;     22.900
1976-07-08;--:--;     21.300
1976-07-09;--:--;     20.400
1976-07-10;--:--;     19.800
1976-07-11;--:--;     19.000
1976-07-12;--:--;     18.200
1976-07-13;--:--;     19.800
1976-07-14;--:--;     20.200
1976-07-15;--:--;     20.000
1976-07-16;--:--;     19.000
1976-07-17;--:--;     18.500
1976-07-18;--:--;     18.800
1976-07-19;--:--;     19.500
1976-07-20;--:--;     18.800
1976-07-21;--:--;     18.100
1976-07-22;--:--;     18.900
1976-07-23;--:--;     19.200
1976-07-24;--:--;     18.600
1976-07-25;--:--;     18.500
1976-07-26;--:--;     18.100
1976-07-27;--:--;     18.000
1976-07-28;--:--;     20.400
1976-07-29;--:--;     22.300
1976-07-30;--:--;     23.300
1976-07-31;--:--;     24.200
1976-08-01;--:--;     25.000
1976-08-02;--:--;     24.800
1976-08-03;--:--;     24.200
1976-08-04;--:--;     24.000
1976-08-05;--:--;     23.500
1976-08-06;--:--;     23.000
1976-08-07;--:--;     22.500
1976-08-08;--:--;     22.500
1976-08-09;--:--;     22.200
1976-08-10;--:--;     21.500
1976-08-11;--:--;     20.400
1976-08-12;--:--;     19.400
1976-08-13;--:--;     20.800
1976-08-14;--:--;     23.100
1976-08-15;--:--;     25.000
1976-08-16;--:--;     25.800
1976-08-17;--:--;     26.200
1976-08-18;--:--;     26.500
1976-08-19;--:--;     26.400
1976-08-20;--:--;     25.300
1976-08-21;--:--;     23.600
1976-08-22;--:--;     21.600
1976-08-23;--:--;     20.800
1976-08-24;--:--;     20.000
1976-08-25;--:--;     21.600
1976-08-26;--:--;     23.100
1976-08-27;--:--;     26.500
1976-08-28;--:--;     29.200
1976-08-29;--:--;     31.400
1976-08-30;--:--;     33.400
1976-08-31;--:--;     33.400
1976-09-01;--:--;     33.100
1976-09-02;--:--;     33.100
1976-09-03;--:--;     32.800
1976-09-04;--:--;     32.800
1976-09-05;--:--;     34.000
1976-09-06;--:--;     37.100
1976-09-07;--:--;     40.200
1976-09-08;--:--;     41.600
1976-09-09;--:--;     41.100
1976-09-10;--:--;     40.500
1976-09-11;--:--;     38.200
1976-09-12;--:--;     36.800
1976-09-13;--:--;     34.300
1976-09-14;--:--;     33.700
1976-09-15;--:--;     33.100
1976-09-16;--:--;     33.400
1976-09-17;--:--;     33.100
1976-09-18;--:--;     33.400
1976-09-19;--:--;     32.600
1976-09-20;--:--;     34.300
1976-09-21;--:--;     36.200
1976-09-22;--:--;     40.200
1976-09-23;--:--;     45.900
1976-09-24;--:--;     51.500
1976-09-25;--:--;     56.900
1976-09-26;--:--;     60.300
1976-09-27;--:--;     61.200
1976-09-28;--:--;     62.900
1976-09-29;--:--;     62.600
1976-09-30;--:--;     64.000
1976-10-01;--:--;     64.300
1976-10-02;--:--;     63.400
1976-10-03;--:--;     62.300
1976-10-04;--:--;     61.400
1976-10-05;--:--;     58.000
1976-10-06;--:--;     55.200
1976-10-07;--:--;     52.400
1976-10-08;--:--;     51.000
1976-10-09;--:--;     48.400
1976-10-10;--:--;     46.200
1976-10-11;--:--;     44.200
1976-10-12;--:--;     41.300
1976-10-13;--:--;     38.800
1976-10-14;--:--;     37.900
1976-10-15;--:--;     37.100
1976-10-16;--:--;     35.400
1976-10-17;--:--;     34.000
1976-10-18;--:--;     34.300
1976-10-19;--:--;     34.300
1976-10-20;--:--;     34.000
1976-10-21;--:--;     32.800
1976-10-22;--:--;     32.000
1976-10-23;--:--;     32.000
1976-10-24;--:--;     31.400
1976-10-25;--:--;     30.600
1976-10-26;--:--;     29.700
1976-10-27;--:--;     28.900
1976-10-28;--:--;     28.100
1976-10-29;--:--;     27.900
1976-10-30;--:--;     27.400
1976-10-31;--:--;     27.400
1976-11-01;--:--;     27.000
1976-11-02;--:--;     27.000
1976-11-03;--:--;     27.000
1976-11-04;--:--;     27.100
1976-11-05;--:--;     26.800
1976-11-06;--:--;     28.300
1976-11-07;--:--;     26.900
1976-11-08;--:--;     25.800
1976-11-09;--:--;     24.900
1976-11-10;--:--;     24.100
1976-11-11;--:--;     23.200
1976-11-12;--:--;     22.400
1976-11-13;--:--;     21.800
1976-11-14;--:--;     21.200
1976-11-15;--:--;     20.700
1976-11-16;--:--;     20.100
1976-11-17;--:--;     19.300
1976-11-18;--:--;     18.700
1976-11-19;--:--;     18.100
1976-11-20;--:--;     17.700
1976-11-21;--:--;     17.300
1976-11-22;--:--;     16.800
1976-11-23;--:--;     16.400
1976-11-24;--:--;     16.000
1976-11-25;--:--;     15.600
1976-11-26;--:--;     15.200
1976-11-27;--:--;     14.900
1976-11-28;--:--;     14.600
1976-11-29;--:--;     14.200
1976-11-30;--:--;     13.900
1976-12-01;--:--;     13.600
1976-12-02;--:--;     13.300
1976-12-03;--:--;     13.000
1976-12-04;--:--;     12.700
1976-12-05;--:--;     12.500
1976-12-06;--:--;     12.200
1976-12-07;--:--;     11.900
1976-12-08;--:--;     11.700
1976-12-09;--:--;     11.400
1976-12-10;--:--;     11.300
1976-12-11;--:--;     11.100
1976-12-12;--:--;     10.900
1976-12-13;--:--;     10.800
1976-12-14;--:--;     10.600
1976-12-15;--:--;     10.400
1976-12-16;--:--;     10.300
1976-12-17;--:--;     10.100
1976-12-18;--:--;      9.910
1976-12-19;--:--;      9.740
1976-12-20;--:--;      9.570
1976-12-21;--:--;      9.400
1976-12-22;--:--;      9.230
1976-12-23;--:--;      9.060
1976-12-24;--:--;      8.890
1976-12-25;--:--;      8.780
1976-12-26;--:--;      8.670
1976-12-27;--:--;      8.550
1976-12-28;--:--;      8.440
1976-12-29;--:--;      8.330
1976-12-30;--:--;      8.210
1976-12-31;--:--;      8.100
1977-01-01;--:--;      7.820
1977-01-02;--:--;      7.700
1977-01-03;--:--;      7.620
1977-01-04;--:--;      7.500
1977-01-05;--:--;      7.360
1977-01-06;--:--;      7.280
1977-01-07;--:--;      7.190
1977-01-08;--:--;      7.080
1977-01-09;--:--;      6.990
1977-01-10;--:--;      6.910
1977-01-11;--:--;      6.850
1977-01-12;--:--;      6.770
1977-01-13;--:--;      6.710
1977-01-14;--:--;      6.630
1977-01-15;--:--;      6.540
1977-01-16;--:--;      6.480
1977-01-17;--:--;      6.430
1977-01-18;--:--;      6.370
1977-01-19;--:--;      6.340
1977-01-20;--:--;      6.290
1977-01-21;--:--;      6.230
1977-01-22;--:--;      6.200
1977-01-23;--:--;      6.140
1977-01-24;--:--;      6.120
1977-01-25;--:--;      6.090
1977-01-26;--:--;      6.030
1977-01-27;--:--;      5.970
1977-01-28;--:--;      5.920
1977-01-29;--:--;      5.860
1977-01-30;--:--;      5.830
1977-01-31;--:--;      5.780
1977-02-01;--:--;      5.750
1977-02-02;--:--;      5.720
1977-02-03;--:--;      5.690
1977-02-04;--:--;      5.660
1977-02-05;--:--;      5.610
1977-02-06;--:--;      5.580
1977-02-07;--:--;      5.550
1977-02-08;--:--;      5.520
1977-02-09;--:--;      5.490
1977-02-10;--:--;      5.470
1977-02-11;--:--;      5.440
1977-02-12;--:--;      5.380
1977-02-13;--:--;      5.350
1977-02-14;--:--;      5.320
1977-02-15;--:--;      5.300
1977-02-16;--:--;      5.270
1977-02-17;--:--;      5.240
1977-02-18;--:--;      5.210
1977-02-19;--:--;      5.180
1977-02-20;--:--;      5.150
1977-02-21;--:--;      5.130
1977-02-22;--:--;      5.100
1977-02-23;--:--;      5.070
1977-02-24;--:--;      5.040
1977-02-25;--:--;      5.010
1977-02-26;--:--;      4.980
1977-02-27;--:--;      4.960
1977-02-28;--:--;      4.930
1977-03-01;--:--;      4.900
1977-03-02;--:--;      4.870
1977-03-03;--:--;      4.840
1977-03-04;--:--;      4.810
1977-03-05;--:--;      4.810
1977-03-06;--:--;      4.790
1977-03-07;--:--;      4.760
1977-03-08;--:--;      4.760
1977-03-09;--:--;      4.730
1977-03-10;--:--;      4.730
1977-03-11;--:--;      4.700
1977-03-12;--:--;      4.700
1977-03-13;--:--;      4.670
1977-03-14;--:--;      4.670
1977-03-15;--:--;      4.670
1977-03-16;--:--;      4.640
1977-03-17;--:--;      4.640
1977-03-18;--:--;      4.620
1977-03-19;--:--;      4.620
1977-03-20;--:--;      4.620
