# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214070
# River:                 THLEWIAZA RIVER
# Station:               ABOVE OUTLET SEALHOLE LAKE
# Country:               CA
# Latitude (DD):       60.785831
# Longitude (DD):      -98.776947
# Catchment area (km²):      27000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1983-11-04;--:--;    302.000
1983-11-05;--:--;    300.000
1983-11-06;--:--;    298.000
1983-11-07;--:--;    296.000
1983-11-08;--:--;    295.000
1983-11-09;--:--;    293.000
1983-11-10;--:--;    291.000
1983-11-11;--:--;    289.000
1983-11-12;--:--;    287.000
1983-11-13;--:--;    285.000
1983-11-14;--:--;    283.000
1983-11-15;--:--;    282.000
1983-11-16;--:--;    281.000
1983-11-17;--:--;    280.000
1983-11-18;--:--;    279.000
1983-11-19;--:--;    278.000
1983-11-20;--:--;    277.000
1983-11-21;--:--;    276.000
1983-11-22;--:--;    275.000
1983-11-23;--:--;    274.000
1983-11-24;--:--;    273.000
1983-11-25;--:--;    272.000
1983-11-26;--:--;    271.000
1983-11-27;--:--;    270.000
1983-11-28;--:--;    269.000
1983-11-29;--:--;    268.000
1983-11-30;--:--;    267.000
1983-12-01;--:--;    266.000
1983-12-02;--:--;    265.000
1983-12-03;--:--;    264.000
1983-12-04;--:--;    263.000
1983-12-05;--:--;    262.000
1983-12-06;--:--;    261.000
1983-12-07;--:--;    260.000
1983-12-08;--:--;    259.000
1983-12-09;--:--;    258.000
1983-12-10;--:--;    257.000
1983-12-11;--:--;    256.000
1983-12-12;--:--;    255.000
1983-12-13;--:--;    254.000
1983-12-14;--:--;    253.000
1983-12-15;--:--;    252.000
1983-12-16;--:--;    251.000
1983-12-17;--:--;    250.000
1983-12-18;--:--;    249.000
1983-12-19;--:--;    248.000
1983-12-20;--:--;    247.000
1983-12-21;--:--;    246.000
1983-12-22;--:--;    245.000
1983-12-23;--:--;    244.000
1983-12-24;--:--;    243.000
1983-12-25;--:--;    242.000
1983-12-26;--:--;    241.000
1983-12-27;--:--;    240.000
1983-12-28;--:--;    239.000
1983-12-29;--:--;    238.000
1983-12-30;--:--;    237.000
1983-12-31;--:--;    236.000
1984-01-01;--:--;    235.000
1984-01-02;--:--;    234.000
1984-01-03;--:--;    233.000
1984-01-04;--:--;    232.000
1984-01-05;--:--;    231.000
1984-01-06;--:--;    230.000
1984-01-07;--:--;    229.000
1984-01-08;--:--;    229.000
1984-01-09;--:--;    228.000
1984-01-10;--:--;    227.000
1984-01-11;--:--;    222.000
1984-01-12;--:--;    219.000
1984-01-13;--:--;    212.000
1984-01-14;--:--;    213.000
1984-01-15;--:--;    210.000
1984-01-16;--:--;    204.000
1984-01-17;--:--;    201.000
1984-01-18;--:--;    197.000
1984-01-19;--:--;    194.000
1984-01-20;--:--;    193.000
1984-01-21;--:--;    192.000
1984-01-22;--:--;    190.000
1984-01-23;--:--;    188.000
1984-01-24;--:--;    188.000
1984-01-25;--:--;    186.000
1984-01-26;--:--;    185.000
1984-01-27;--:--;    185.000
1984-01-28;--:--;    184.000
1984-01-29;--:--;    182.000
1984-01-30;--:--;    182.000
1984-01-31;--:--;    181.000
1984-02-01;--:--;    178.000
1984-02-02;--:--;    178.000
1984-02-03;--:--;    177.000
1984-02-04;--:--;    175.000
1984-02-05;--:--;    174.000
1984-02-06;--:--;    173.000
1984-02-07;--:--;    172.000
1984-02-08;--:--;    170.000
1984-02-09;--:--;    169.000
1984-02-10;--:--;    168.000
1984-02-11;--:--;    167.000
1984-02-12;--:--;    166.000
1984-02-13;--:--;    165.000
1984-02-14;--:--;    164.000
1984-02-15;--:--;    163.000
1984-02-16;--:--;    162.000
1984-02-17;--:--;    161.000
1984-02-18;--:--;    160.000
1984-02-19;--:--;    159.000
1984-02-20;--:--;    158.000
1984-02-21;--:--;    157.000
1984-02-22;--:--;    156.000
1984-02-23;--:--;    155.000
1984-02-24;--:--;    154.000
1984-02-25;--:--;    153.000
1984-02-26;--:--;    152.000
1984-02-27;--:--;    151.000
1984-02-28;--:--;    150.000
1984-02-29;--:--;    149.000
1984-03-01;--:--;    148.000
1984-03-02;--:--;    147.000
1984-03-03;--:--;    146.000
1984-03-04;--:--;    145.000
1984-03-05;--:--;    144.000
1984-03-06;--:--;    144.000
1984-03-07;--:--;    143.000
1984-03-08;--:--;    143.000
1984-03-09;--:--;    142.000
1984-03-10;--:--;    142.000
1984-03-11;--:--;    141.000
1984-03-12;--:--;    141.000
1984-03-13;--:--;    140.000
1984-03-14;--:--;    140.000
1984-03-15;--:--;    139.000
1984-03-16;--:--;    138.000
1984-03-17;--:--;    138.000
1984-03-18;--:--;    137.000
1984-03-19;--:--;    137.000
1984-03-20;--:--;    136.000
1984-03-21;--:--;    136.000
1984-03-22;--:--;    135.000
1984-03-23;--:--;    135.000
1984-03-24;--:--;    134.000
1984-03-25;--:--;    134.000
1984-03-26;--:--;    133.000
1984-03-27;--:--;    133.000
1984-03-28;--:--;    132.000
1984-03-29;--:--;    132.000
1984-03-30;--:--;    131.000
1984-03-31;--:--;    131.000
1984-04-01;--:--;    130.000
1984-04-02;--:--;    130.000
1984-04-03;--:--;    129.000
1984-04-04;--:--;    129.000
1984-04-05;--:--;    128.000
1984-04-06;--:--;    128.000
1984-04-07;--:--;    127.000
1984-04-08;--:--;    127.000
1984-04-09;--:--;    126.000
1984-04-10;--:--;    126.000
1984-04-11;--:--;    125.000
1984-04-12;--:--;    125.000
1984-04-13;--:--;    124.000
1984-04-14;--:--;    124.000
1984-04-15;--:--;    124.000
1984-04-16;--:--;    123.000
1984-04-17;--:--;    123.000
1984-04-18;--:--;    122.000
1984-04-19;--:--;    122.000
1984-04-20;--:--;    121.000
1984-04-21;--:--;    121.000
1984-04-22;--:--;    120.000
1984-04-23;--:--;    120.000
1984-04-24;--:--;    119.000
1984-04-25;--:--;    119.000
1984-04-26;--:--;    118.000
1984-04-27;--:--;    118.000
1984-04-28;--:--;    115.000
1984-04-29;--:--;    115.000
1984-04-30;--:--;    115.000
1984-05-01;--:--;    114.000
1984-05-02;--:--;    114.000
1984-05-03;--:--;    113.000
1984-05-04;--:--;    112.000
1984-05-05;--:--;    112.000
1984-05-06;--:--;    113.000
1984-05-07;--:--;    113.000
1984-05-08;--:--;    114.000
1984-05-09;--:--;    115.000
1984-05-10;--:--;    115.000
1984-05-11;--:--;    115.000
1984-05-12;--:--;    116.000
1984-05-13;--:--;    116.000
1984-05-14;--:--;    117.000
1984-05-15;--:--;    115.000
1984-05-16;--:--;    116.000
1984-05-17;--:--;    119.000
1984-05-18;--:--;    121.000
1984-05-19;--:--;    122.000
1984-05-20;--:--;    125.000
1984-05-21;--:--;    128.000
1984-05-22;--:--;    130.000
1984-05-23;--:--;    133.000
1984-05-24;--:--;    135.000
1984-05-25;--:--;    138.000
1984-05-26;--:--;    142.000
1984-05-27;--:--;    147.000
1984-05-28;--:--;    154.000
1984-05-29;--:--;    180.000
1984-05-30;--:--;    200.000
1984-05-31;--:--;    210.000
1984-06-01;--:--;    218.000
1984-06-02;--:--;    230.000
1984-06-03;--:--;    244.000
1984-06-04;--:--;    257.000
1984-06-05;--:--;    270.000
1984-06-06;--:--;    282.000
1984-06-07;--:--;    291.000
1984-06-08;--:--;    298.000
1984-06-09;--:--;    306.000
1984-06-10;--:--;    314.000
1984-06-11;--:--;    320.000
1984-06-12;--:--;    325.000
1984-06-13;--:--;    330.000
1984-06-14;--:--;    335.000
1984-06-15;--:--;    339.000
1984-06-16;--:--;    343.000
1984-06-17;--:--;    344.000
1984-06-18;--:--;    345.000
1984-06-19;--:--;    346.000
1984-06-20;--:--;    349.000
1984-06-21;--:--;    350.000
1984-06-22;--:--;    355.000
1984-06-23;--:--;    357.000
1984-06-24;--:--;    360.000
1984-06-25;--:--;    364.000
1984-06-26;--:--;    364.000
1984-06-27;--:--;    366.000
1984-06-28;--:--;    368.000
1984-06-29;--:--;    372.000
1984-06-30;--:--;    374.000
1984-07-01;--:--;    376.000
1984-07-02;--:--;    378.000
1984-07-03;--:--;    377.000
1984-07-04;--:--;    376.000
1984-07-05;--:--;    376.000
1984-07-06;--:--;    377.000
1984-07-07;--:--;    376.000
1984-07-08;--:--;    378.000
1984-07-09;--:--;    378.000
1984-07-10;--:--;    378.000
1984-07-11;--:--;    378.000
1984-07-12;--:--;    379.000
1984-07-13;--:--;    378.000
1984-07-14;--:--;    378.000
1984-07-15;--:--;    379.000
1984-07-16;--:--;    379.000
1984-07-17;--:--;    377.000
1984-07-18;--:--;    378.000
1984-07-19;--:--;    375.000
1984-07-20;--:--;    374.000
1984-07-21;--:--;    370.000
1984-07-22;--:--;    370.000
1984-07-23;--:--;    370.000
1984-07-24;--:--;    368.000
1984-07-25;--:--;    366.000
1984-07-26;--:--;    366.000
1984-07-27;--:--;    364.000
1984-07-28;--:--;    360.000
1984-07-29;--:--;    360.000
1984-07-30;--:--;    360.000
1984-07-31;--:--;    359.000
1984-08-01;--:--;    358.000
1984-08-02;--:--;    356.000
1984-08-03;--:--;    355.000
1984-08-04;--:--;    350.000
1984-08-05;--:--;    348.000
1984-08-06;--:--;    344.000
1984-08-07;--:--;    341.000
1984-08-08;--:--;    339.000
1984-08-09;--:--;    335.000
1984-08-10;--:--;    332.000
1984-08-11;--:--;    337.000
1984-08-12;--:--;    335.000
1984-08-13;--:--;    332.000
1984-08-14;--:--;    332.000
1984-08-15;--:--;    346.000
1984-08-16;--:--;    349.000
1984-08-17;--:--;    349.000
1984-08-18;--:--;    348.000
1984-08-19;--:--;    348.000
1984-08-20;--:--;    340.000
1984-08-21;--:--;    333.000
1984-08-22;--:--;    335.000
1984-08-23;--:--;    338.000
1984-08-24;--:--;    338.000
1984-08-25;--:--;    337.000
1984-08-26;--:--;    337.000
1984-08-27;--:--;    333.000
1984-08-28;--:--;    333.000
1984-08-29;--:--;    334.000
1984-08-30;--:--;    327.000
1984-08-31;--:--;    321.000
1984-09-01;--:--;    317.000
1984-09-02;--:--;    316.000
1984-09-03;--:--;    317.000
1984-09-04;--:--;    317.000
1984-09-05;--:--;    318.000
1984-09-06;--:--;    316.000
1984-09-07;--:--;    309.000
1984-09-08;--:--;    309.000
1984-09-09;--:--;    312.000
1984-09-10;--:--;    314.000
1984-09-11;--:--;    314.000
1984-09-12;--:--;    307.000
1984-09-13;--:--;    309.000
1984-09-14;--:--;    308.000
1984-09-15;--:--;    308.000
1984-09-16;--:--;    304.000
1984-09-17;--:--;    304.000
1984-09-18;--:--;    301.000
1984-09-19;--:--;    297.000
1984-09-20;--:--;    296.000
1984-09-21;--:--;    290.000
1984-09-22;--:--;    290.000
1984-09-23;--:--;    289.000
1984-09-24;--:--;    289.000
1984-09-25;--:--;    277.000
1984-09-26;--:--;    285.000
1984-09-27;--:--;    284.000
1984-09-28;--:--;    282.000
1984-09-29;--:--;    282.000
1984-09-30;--:--;    280.000
1984-10-01;--:--;    278.000
1984-10-02;--:--;    276.000
1984-10-03;--:--;    277.000
1984-10-04;--:--;    273.000
1984-10-05;--:--;    274.000
1984-10-06;--:--;    286.000
1984-10-07;--:--;    282.000
1984-10-08;--:--;    283.000
1984-10-09;--:--;    279.000
1984-10-10;--:--;    276.000
1984-10-11;--:--;    272.000
1984-10-12;--:--;    273.000
1984-10-13;--:--;    270.000
1984-10-14;--:--;    270.000
1984-10-15;--:--;    268.000
1984-10-16;--:--;    268.000
1984-10-17;--:--;    270.000
1984-10-18;--:--;    259.000
1984-10-19;--:--;    241.000
1984-10-20;--:--;    234.000
1984-10-21;--:--;    229.000
1984-10-22;--:--;    225.000
1984-10-23;--:--;    223.000
1984-10-24;--:--;    221.000
1984-10-25;--:--;    220.000
1984-10-26;--:--;    218.000
1984-10-27;--:--;    216.000
1984-10-28;--:--;    215.000
1984-10-29;--:--;    214.000
1984-10-30;--:--;    213.000
1984-10-31;--:--;    212.000
1984-11-01;--:--;    211.000
1984-11-02;--:--;    210.000
1984-11-03;--:--;    209.000
1984-11-04;--:--;    208.000
1984-11-05;--:--;    206.000
1984-11-06;--:--;    204.000
1984-11-07;--:--;    202.000
1984-11-08;--:--;    201.000
1984-11-09;--:--;    200.000
1984-11-10;--:--;    199.000
1984-11-11;--:--;    199.000
1984-11-12;--:--;    197.000
1984-11-13;--:--;    196.000
1984-11-14;--:--;    194.000
1984-11-15;--:--;    192.000
1984-11-16;--:--;    192.000
1984-11-17;--:--;    194.000
1984-11-18;--:--;    193.000
1984-11-19;--:--;    193.000
1984-11-20;--:--;    193.000
1984-11-21;--:--;    193.000
1984-11-22;--:--;    193.000
1984-11-23;--:--;    193.000
1984-11-24;--:--;    192.000
1984-11-25;--:--;    192.000
1984-11-26;--:--;    191.000
1984-11-27;--:--;    190.000
1984-11-28;--:--;    189.000
1984-11-29;--:--;    188.000
1984-11-30;--:--;    188.000
1984-12-01;--:--;    188.000
1984-12-02;--:--;    187.000
1984-12-03;--:--;    187.000
1984-12-04;--:--;    186.000
1984-12-05;--:--;    186.000
1984-12-06;--:--;    185.000
1984-12-07;--:--;    184.000
1984-12-08;--:--;    184.000
1984-12-09;--:--;    183.000
1984-12-10;--:--;    183.000
1984-12-11;--:--;    182.000
1984-12-12;--:--;    181.000
1984-12-13;--:--;    181.000
1984-12-14;--:--;    180.000
1984-12-15;--:--;    180.000
1984-12-16;--:--;    179.000
1984-12-17;--:--;    178.000
1984-12-18;--:--;    178.000
1984-12-19;--:--;    177.000
1984-12-20;--:--;    177.000
1984-12-21;--:--;    176.000
1984-12-22;--:--;    176.000
1984-12-23;--:--;    175.000
1984-12-24;--:--;    175.000
1984-12-25;--:--;    174.000
1984-12-26;--:--;    174.000
1984-12-27;--:--;    173.000
1984-12-28;--:--;    173.000
1984-12-29;--:--;    173.000
1984-12-30;--:--;    172.000
1984-12-31;--:--;    172.000
1985-01-01;--:--;    172.000
1985-01-02;--:--;    171.000
1985-01-03;--:--;    171.000
1985-01-04;--:--;    170.000
1985-01-05;--:--;    170.000
1985-01-06;--:--;    169.000
1985-01-07;--:--;    169.000
1985-01-08;--:--;    168.000
1985-01-09;--:--;    165.000
1985-01-10;--:--;    163.000
1985-01-11;--:--;    162.000
1985-01-12;--:--;    159.000
1985-01-13;--:--;    157.000
1985-01-14;--:--;    157.000
1985-01-15;--:--;    155.000
1985-01-16;--:--;    154.000
1985-01-17;--:--;    153.000
1985-01-18;--:--;    155.000
1985-01-19;--:--;    153.000
1985-01-20;--:--;    151.000
1985-01-21;--:--;    150.000
1985-01-22;--:--;    149.000
1985-01-23;--:--;    147.000
1985-01-24;--:--;    145.000
1985-01-25;--:--;    145.000
1985-01-26;--:--;    143.000
1985-01-27;--:--;    142.000
1985-01-28;--:--;    140.000
1985-01-29;--:--;    138.000
1985-01-30;--:--;    137.000
1985-01-31;--:--;    136.000
1985-02-01;--:--;    135.000
1985-02-02;--:--;    134.000
1985-02-03;--:--;    132.000
1985-02-04;--:--;    132.000
1985-02-05;--:--;    129.000
1985-02-06;--:--;    128.000
1985-02-07;--:--;    127.000
1985-02-08;--:--;    126.000
1985-02-09;--:--;    125.000
1985-02-10;--:--;    125.000
1985-02-11;--:--;    124.000
1985-02-12;--:--;    123.000
1985-02-13;--:--;    123.000
1985-02-14;--:--;    122.000
1985-02-15;--:--;    122.000
1985-02-16;--:--;    121.000
1985-02-17;--:--;    121.000
1985-02-18;--:--;    120.000
1985-02-19;--:--;    118.000
1985-02-20;--:--;    117.000
1985-02-21;--:--;    116.000
1985-02-22;--:--;    115.000
1985-02-23;--:--;    114.000
1985-02-24;--:--;    113.000
1985-02-25;--:--;    112.000
1985-02-26;--:--;    112.000
1985-02-27;--:--;    111.000
1985-02-28;--:--;    110.000
1985-03-01;--:--;    110.000
1985-03-02;--:--;    110.000
1985-03-03;--:--;    109.000
1985-03-04;--:--;    109.000
1985-03-05;--:--;    108.000
1985-03-06;--:--;    108.000
1985-03-07;--:--;    108.000
1985-03-08;--:--;    107.000
1985-03-09;--:--;    107.000
1985-03-10;--:--;    107.000
1985-03-11;--:--;    106.000
1985-03-12;--:--;    106.000
1985-03-13;--:--;    106.000
1985-03-14;--:--;    105.000
1985-03-15;--:--;    105.000
1985-03-16;--:--;    105.000
1985-03-17;--:--;    105.000
1985-03-18;--:--;    104.000
1985-03-19;--:--;    104.000
1985-03-20;--:--;    104.000
1985-03-21;--:--;    104.000
1985-03-22;--:--;    103.000
1985-03-23;--:--;    103.000
1985-03-24;--:--;    103.000
1985-03-25;--:--;    103.000
1985-03-26;--:--;    102.000
1985-03-27;--:--;    102.000
1985-03-28;--:--;    102.000
1985-03-29;--:--;    102.000
1985-03-30;--:--;    101.000
1985-03-31;--:--;    101.000
1985-04-01;--:--;    101.000
1985-04-02;--:--;    101.000
1985-04-03;--:--;    100.000
1985-04-04;--:--;    100.000
1985-04-05;--:--;    100.000
1985-04-06;--:--;     99.600
1985-04-07;--:--;     99.200
1985-04-08;--:--;     98.800
1985-04-09;--:--;     98.400
1985-04-10;--:--;     98.000
1985-04-11;--:--;     97.800
1985-04-12;--:--;     97.600
1985-04-13;--:--;     97.400
1985-04-14;--:--;     97.200
1985-04-15;--:--;     97.000
1985-04-16;--:--;     96.800
1985-04-17;--:--;     96.600
1985-04-18;--:--;     96.400
1985-04-19;--:--;     96.200
1985-04-20;--:--;     96.000
1985-04-21;--:--;     95.300
1985-04-22;--:--;     94.700
1985-04-23;--:--;     94.100
1985-04-24;--:--;     96.300
1985-04-25;--:--;     92.900
1985-04-26;--:--;     91.200
1985-04-27;--:--;     90.200
1985-04-28;--:--;     89.100
1985-04-29;--:--;     89.400
1985-04-30;--:--;     89.100
1985-05-01;--:--;     88.700
1985-05-02;--:--;     88.500
1985-05-03;--:--;     87.800
1985-05-04;--:--;     86.300
1985-05-05;--:--;     85.900
1985-05-06;--:--;     85.000
1985-05-07;--:--;     85.000
1985-05-08;--:--;     86.600
1985-05-09;--:--;     86.900
1985-05-10;--:--;     90.000
1985-05-11;--:--;     95.000
1985-05-12;--:--;    101.000
1985-05-13;--:--;    108.000
1985-05-14;--:--;    114.000
1985-05-15;--:--;    125.000
1985-05-16;--:--;    137.000
1985-05-17;--:--;    146.000
1985-05-18;--:--;    160.000
1985-05-19;--:--;    170.000
1985-05-20;--:--;    180.000
1985-05-21;--:--;    190.000
1985-05-22;--:--;    200.000
1985-05-23;--:--;    210.000
1985-05-24;--:--;    220.000
1985-05-25;--:--;    230.000
1985-05-26;--:--;    236.000
1985-05-27;--:--;    244.000
1985-05-28;--:--;    252.000
1985-05-29;--:--;    260.000
1985-05-30;--:--;    268.000
1985-05-31;--:--;    273.000
1985-06-01;--:--;    279.000
1985-06-02;--:--;    284.000
1985-06-03;--:--;    288.000
1985-06-04;--:--;    291.000
1985-06-05;--:--;    293.000
1985-06-06;--:--;    296.000
1985-06-07;--:--;    298.000
1985-06-08;--:--;    300.000
1985-06-09;--:--;    302.000
1985-06-10;--:--;    303.000
1985-06-11;--:--;    304.000
1985-06-12;--:--;    305.000
1985-06-13;--:--;    306.000
1985-06-14;--:--;    307.000
1985-06-15;--:--;    306.000
1985-06-16;--:--;    306.000
1985-06-17;--:--;    305.000
1985-06-18;--:--;    305.000
1985-06-19;--:--;    305.000
1985-06-20;--:--;    304.000
1985-06-21;--:--;    304.000
1985-06-22;--:--;    303.000
1985-06-23;--:--;    303.000
1985-06-24;--:--;    302.000
1985-06-25;--:--;    302.000
1985-06-26;--:--;    302.000
1985-06-27;--:--;    301.000
1985-06-28;--:--;    301.000
1985-06-29;--:--;    300.000
1985-06-30;--:--;    300.000
1985-07-01;--:--;    299.000
1985-07-02;--:--;    299.000
1985-07-03;--:--;    298.000
1985-07-04;--:--;    298.000
1985-07-05;--:--;    297.000
1985-07-06;--:--;    297.000
1985-07-07;--:--;    296.000
1985-07-08;--:--;    296.000
1985-07-09;--:--;    295.000
1985-07-10;--:--;    295.000
1985-07-11;--:--;    294.000
1985-07-12;--:--;    294.000
1985-07-13;--:--;    293.000
1985-07-14;--:--;    292.000
1985-07-15;--:--;    293.000
1985-07-16;--:--;    296.000
1985-07-17;--:--;    297.000
1985-07-18;--:--;    293.000
1985-07-19;--:--;    292.000
1985-07-20;--:--;    293.000
1985-07-21;--:--;    293.000
1985-07-22;--:--;    292.000
1985-07-23;--:--;    295.000
1985-07-24;--:--;    297.000
1985-07-25;--:--;    297.000
1985-07-26;--:--;    297.000
1985-07-27;--:--;    297.000
1985-07-28;--:--;    298.000
1985-07-29;--:--;    298.000
1985-07-30;--:--;    299.000
1985-07-31;--:--;    299.000
1985-08-01;--:--;    300.000
1985-08-02;--:--;    300.000
1985-08-03;--:--;    300.000
1985-08-04;--:--;    300.000
1985-08-05;--:--;    300.000
1985-08-06;--:--;    300.000
1985-08-07;--:--;    300.000
1985-08-08;--:--;    300.000
1985-08-09;--:--;    300.000
1985-08-10;--:--;    300.000
1985-08-11;--:--;    299.000
1985-08-12;--:--;    299.000
1985-08-13;--:--;    298.000
1985-08-14;--:--;    298.000
1985-08-15;--:--;    297.000
1985-08-16;--:--;    297.000
1985-08-17;--:--;    296.000
1985-08-18;--:--;    296.000
1985-08-19;--:--;    295.000
1985-08-20;--:--;    295.000
1985-08-21;--:--;    294.000
1985-08-22;--:--;    294.000
1985-08-23;--:--;    293.000
1985-08-24;--:--;    293.000
1985-08-25;--:--;    292.000
1985-08-26;--:--;    292.000
1985-08-27;--:--;    291.000
1985-08-28;--:--;    291.000
1985-08-29;--:--;    290.000
1985-08-30;--:--;    290.000
1985-08-31;--:--;    289.000
1985-09-01;--:--;    289.000
1985-09-02;--:--;    288.000
1985-09-03;--:--;    288.000
1985-09-04;--:--;    287.000
1985-09-05;--:--;    287.000
1985-09-06;--:--;    286.000
1985-09-07;--:--;    286.000
1985-09-08;--:--;    285.000
1985-09-09;--:--;    284.000
1985-09-10;--:--;    283.000
1985-09-11;--:--;    283.000
1985-09-12;--:--;    282.000
1985-09-13;--:--;    282.000
1985-09-14;--:--;    283.000
1985-09-15;--:--;    282.000
1985-09-16;--:--;    282.000
1985-09-17;--:--;    283.000
1985-09-18;--:--;    282.000
1985-09-19;--:--;    282.000
1985-09-20;--:--;    281.000
1985-09-21;--:--;    281.000
1985-09-22;--:--;    280.000
1985-09-23;--:--;    280.000
1985-09-24;--:--;    279.000
1985-09-25;--:--;    279.000
1985-09-26;--:--;    278.000
1985-09-27;--:--;    278.000
1985-09-28;--:--;    277.000
1985-09-29;--:--;    277.000
1985-09-30;--:--;    276.000
1985-10-01;--:--;    276.000
1985-10-02;--:--;    275.000
1985-10-03;--:--;    275.000
1985-10-04;--:--;    274.000
1985-10-05;--:--;    274.000
1985-10-06;--:--;    273.000
1985-10-07;--:--;    273.000
1985-10-08;--:--;    272.000
1985-10-09;--:--;    272.000
1985-10-10;--:--;    271.000
1985-10-11;--:--;    271.000
1985-10-12;--:--;    270.000
1985-10-13;--:--;    270.000
1985-10-14;--:--;    270.000
1985-10-15;--:--;    269.000
1985-10-16;--:--;    269.000
1985-10-17;--:--;    268.000
1985-10-18;--:--;    268.000
1985-10-19;--:--;    267.000
1985-10-20;--:--;    267.000
1985-10-21;--:--;    266.000
1985-10-22;--:--;    266.000
1985-10-23;--:--;    265.000
1985-10-24;--:--;    264.000
1985-10-25;--:--;    263.000
1985-10-26;--:--;    262.000
1985-10-27;--:--;    261.000
1985-10-28;--:--;    260.000
1985-10-29;--:--;    259.000
1985-10-30;--:--;    258.000
1985-10-31;--:--;    257.000
1985-11-01;--:--;    256.000
1985-11-02;--:--;    255.000
1985-11-03;--:--;    254.000
1985-11-04;--:--;    253.000
1985-11-05;--:--;    253.000
1985-11-06;--:--;    252.000
1985-11-07;--:--;    252.000
1985-11-08;--:--;    251.000
1985-11-09;--:--;    251.000
1985-11-10;--:--;    250.000
1985-11-11;--:--;    249.000
1985-11-12;--:--;    248.000
1985-11-13;--:--;    247.000
1985-11-14;--:--;    246.000
1985-11-15;--:--;    245.000
1985-11-16;--:--;    244.000
1985-11-17;--:--;    243.000
1985-11-18;--:--;    243.000
1985-11-19;--:--;    242.000
1985-11-20;--:--;    241.000
1985-11-21;--:--;    240.000
1985-11-22;--:--;    239.000
1985-11-23;--:--;    239.000
1985-11-24;--:--;    238.000
1985-11-25;--:--;    238.000
1985-11-26;--:--;    237.000
1985-11-27;--:--;    236.000
1985-11-28;--:--;    235.000
1985-11-29;--:--;    235.000
1985-11-30;--:--;    234.000
1985-12-01;--:--;    233.000
1985-12-02;--:--;    233.000
1985-12-03;--:--;    232.000
1985-12-04;--:--;    231.000
1985-12-05;--:--;    230.000
1985-12-06;--:--;    230.000
1985-12-07;--:--;    229.000
1985-12-08;--:--;    229.000
1985-12-09;--:--;    228.000
1985-12-10;--:--;    227.000
1985-12-11;--:--;    226.000
1985-12-12;--:--;    225.000
1985-12-13;--:--;    225.000
1985-12-14;--:--;    224.000
1985-12-15;--:--;    223.000
1985-12-16;--:--;    223.000
1985-12-17;--:--;    222.000
1985-12-18;--:--;    222.000
1985-12-19;--:--;    221.000
1985-12-20;--:--;    220.000
1985-12-21;--:--;    220.000
1985-12-22;--:--;    219.000
1985-12-23;--:--;    218.000
1985-12-24;--:--;    217.000
1985-12-25;--:--;    216.000
1985-12-26;--:--;    216.000
1985-12-27;--:--;    215.000
1985-12-28;--:--;    214.000
1985-12-29;--:--;    213.000
1985-12-30;--:--;    213.000
1985-12-31;--:--;    212.000
1986-01-01;--:--;    212.000
1986-01-02;--:--;    211.000
1986-01-03;--:--;    210.000
1986-01-04;--:--;    210.000
1986-01-05;--:--;    209.000
1986-01-06;--:--;    208.000
1986-01-07;--:--;    207.000
1986-01-08;--:--;    206.000
1986-01-09;--:--;    205.000
1986-01-10;--:--;    205.000
1986-01-11;--:--;    204.000
1986-01-12;--:--;    203.000
1986-01-13;--:--;    202.000
1986-01-14;--:--;    202.000
1986-01-15;--:--;    201.000
1986-01-16;--:--;    200.000
1986-01-17;--:--;    200.000
1986-01-18;--:--;    199.000
1986-01-19;--:--;    198.000
1986-01-20;--:--;    198.000
1986-01-21;--:--;    197.000
1986-01-22;--:--;    196.000
1986-01-23;--:--;    196.000
1986-01-24;--:--;    195.000
1986-01-25;--:--;    194.000
1986-01-26;--:--;    194.000
1986-01-27;--:--;    193.000
1986-01-28;--:--;    193.000
1986-01-29;--:--;    192.000
1986-01-30;--:--;    191.000
1986-01-31;--:--;    190.000
1986-02-01;--:--;    190.000
1986-02-02;--:--;    189.000
1986-02-03;--:--;    188.000
1986-02-04;--:--;    187.000
1986-02-05;--:--;    186.000
1986-02-06;--:--;    185.000
1986-02-07;--:--;    185.000
1986-02-08;--:--;    184.000
1986-02-09;--:--;    183.000
1986-02-10;--:--;    182.000
1986-02-11;--:--;    182.000
1986-02-12;--:--;    181.000
1986-02-13;--:--;    180.000
1986-02-14;--:--;    179.000
1986-02-15;--:--;    179.000
1986-02-16;--:--;    178.000
1986-02-17;--:--;    177.000
1986-02-18;--:--;    176.000
1986-02-19;--:--;    175.000
1986-02-20;--:--;    174.000
1986-02-21;--:--;    174.000
1986-02-22;--:--;    173.000
1986-02-23;--:--;    173.000
1986-02-24;--:--;    172.000
1986-02-25;--:--;    172.000
1986-02-26;--:--;    171.000
1986-02-27;--:--;    171.000
1986-02-28;--:--;    170.000
