# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214470
# River:                 ASHEWEIG RIVER
# Station:               STRAIGHT LAKE
# Country:               CA
# Latitude (DD):       53.7167
# Longitude (DD):      -87.9444
# Catchment area (km²):      7950.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18283
# DATA
YYYY-MM-DD;hh:mm; Value
1979-09-17;--:--;     89.400
1979-09-18;--:--;     89.000
1979-09-19;--:--;     91.700
1979-09-20;--:--;     91.200
1979-09-21;--:--;     90.500
1979-09-22;--:--;     90.700
1979-09-23;--:--;     90.500
1979-09-24;--:--;     90.600
1979-09-25;--:--;     92.700
1979-09-26;--:--;     93.200
1979-09-27;--:--;     93.300
1979-09-28;--:--;     92.600
1979-09-29;--:--;     91.800
1979-09-30;--:--;     90.700
1979-10-01;--:--;     91.200
1979-10-02;--:--;     92.100
1979-10-03;--:--;     90.600
1979-10-04;--:--;     89.800
1979-10-05;--:--;     89.200
1979-10-06;--:--;     88.700
1979-10-07;--:--;     87.900
1979-10-08;--:--;     86.800
1979-10-09;--:--;     85.900
1979-10-10;--:--;     85.000
1979-10-11;--:--;     83.400
1979-10-12;--:--;     82.600
1979-10-13;--:--;     82.200
1979-10-14;--:--;     82.800
1979-10-15;--:--;     80.700
1979-10-16;--:--;     79.500
1979-10-17;--:--;     78.900
1979-10-18;--:--;     78.700
1979-10-19;--:--;     78.400
1979-10-20;--:--;     78.200
1979-10-21;--:--;     78.000
1979-10-22;--:--;     80.300
1979-10-23;--:--;     81.800
1979-10-24;--:--;     82.700
1979-10-25;--:--;     80.600
1979-10-26;--:--;     80.200
1979-10-27;--:--;     80.000
1979-10-28;--:--;     78.600
1979-10-29;--:--;     78.400
1979-10-30;--:--;     78.000
1979-10-31;--:--;     79.500
1979-11-01;--:--;     81.700
1979-11-02;--:--;     83.000
1979-11-03;--:--;     84.500
1979-11-04;--:--;     85.300
1979-11-05;--:--;     86.000
1979-11-06;--:--;     86.400
1979-11-07;--:--;     86.600
1979-11-08;--:--;     86.300
1979-11-09;--:--;     85.700
1979-11-10;--:--;     84.800
1979-11-11;--:--;     84.100
1979-11-12;--:--;     83.700
1979-11-13;--:--;     83.600
1979-11-14;--:--;     82.500
1979-11-15;--:--;     82.400
1979-11-16;--:--;     82.000
1979-11-17;--:--;     80.600
1979-11-18;--:--;     78.800
1979-11-19;--:--;     78.500
1979-11-20;--:--;     78.200
1979-11-21;--:--;     77.000
1979-11-22;--:--;     76.400
1979-11-23;--:--;     75.000
1979-11-24;--:--;     74.500
1979-11-25;--:--;     73.700
1979-11-26;--:--;     72.400
1979-11-27;--:--;     71.800
1979-11-28;--:--;     70.900
1979-11-29;--:--;     70.400
1979-11-30;--:--;     69.800
1979-12-01;--:--;     69.200
1979-12-02;--:--;     68.600
1979-12-03;--:--;     67.900
1979-12-04;--:--;     67.400
1979-12-05;--:--;     66.800
1979-12-06;--:--;     66.300
1979-12-07;--:--;     65.900
1979-12-08;--:--;     65.300
1979-12-09;--:--;     64.800
1979-12-10;--:--;     64.300
1979-12-11;--:--;     63.900
1979-12-12;--:--;     63.500
1979-12-13;--:--;     62.900
1979-12-14;--:--;     62.400
1979-12-15;--:--;     62.000
1979-12-16;--:--;     61.700
1979-12-17;--:--;     61.200
1979-12-18;--:--;     60.500
1979-12-19;--:--;     60.000
1979-12-20;--:--;     59.900
1979-12-21;--:--;     59.500
1979-12-22;--:--;     59.000
1979-12-23;--:--;     58.600
1979-12-24;--:--;     58.200
1979-12-25;--:--;     57.700
1979-12-26;--:--;     57.400
1979-12-27;--:--;     56.900
1979-12-28;--:--;     56.500
1979-12-29;--:--;     55.800
1979-12-30;--:--;     55.300
1979-12-31;--:--;     54.900
1980-01-01;--:--;     53.900
1980-01-02;--:--;     53.200
1980-01-03;--:--;     52.500
1980-01-04;--:--;     51.400
1980-01-05;--:--;     50.700
1980-01-06;--:--;     49.400
1980-01-07;--:--;     48.800
1980-01-08;--:--;     48.000
1980-01-09;--:--;     47.300
1980-01-10;--:--;     46.600
1980-01-11;--:--;     45.900
1980-01-12;--:--;     44.800
1980-01-13;--:--;     44.100
1980-01-14;--:--;     43.700
1980-01-15;--:--;     43.000
1980-01-16;--:--;     42.600
1980-01-17;--:--;     41.800
1980-01-18;--:--;     41.000
1980-01-19;--:--;     40.400
1980-01-20;--:--;     39.700
1980-01-21;--:--;     39.200
1980-01-22;--:--;     38.800
1980-01-23;--:--;     38.300
1980-01-24;--:--;     37.900
1980-01-25;--:--;     37.200
1980-01-26;--:--;     36.800
1980-01-27;--:--;     36.400
1980-01-28;--:--;     35.900
1980-01-29;--:--;     35.500
1980-01-30;--:--;     35.000
1980-01-31;--:--;     34.600
1980-02-01;--:--;     34.300
1980-02-02;--:--;     33.900
1980-02-03;--:--;     33.300
1980-02-04;--:--;     32.800
1980-02-05;--:--;     32.600
1980-02-06;--:--;     32.300
1980-02-07;--:--;     32.000
1980-02-08;--:--;     31.600
1980-02-09;--:--;     31.200
1980-02-10;--:--;     30.700
1980-02-11;--:--;     30.400
1980-02-12;--:--;     30.000
1980-02-13;--:--;     29.800
1980-02-14;--:--;     29.600
1980-02-15;--:--;     29.300
1980-02-16;--:--;     28.900
1980-02-17;--:--;     28.700
1980-02-18;--:--;     28.300
1980-02-19;--:--;     28.000
1980-02-20;--:--;     27.800
1980-02-21;--:--;     27.500
1980-02-22;--:--;     27.200
1980-02-23;--:--;     27.000
1980-02-24;--:--;     26.800
1980-02-25;--:--;     26.700
1980-02-26;--:--;     26.400
1980-02-27;--:--;     26.300
1980-02-28;--:--;     26.100
1980-02-29;--:--;     25.900
1980-03-01;--:--;     25.700
1980-03-02;--:--;     25.400
1980-03-03;--:--;     25.200
1980-03-04;--:--;     25.100
1980-03-05;--:--;     25.000
1980-03-06;--:--;     24.900
1980-03-07;--:--;     24.700
1980-03-08;--:--;     24.500
1980-03-09;--:--;     24.400
1980-03-10;--:--;     24.300
1980-03-11;--:--;     24.200
1980-03-12;--:--;     24.100
1980-03-13;--:--;     24.000
1980-03-14;--:--;     24.300
1980-03-15;--:--;     24.600
1980-03-16;--:--;     24.800
1980-03-17;--:--;     25.000
1980-03-18;--:--;     25.300
1980-03-19;--:--;     25.600
1980-03-20;--:--;     25.700
1980-03-21;--:--;     25.800
1980-03-22;--:--;     25.700
1980-03-23;--:--;     25.600
1980-03-24;--:--;     25.400
1980-03-25;--:--;     25.300
1980-03-26;--:--;     25.200
1980-03-27;--:--;     25.100
1980-03-28;--:--;     25.000
1980-03-29;--:--;     25.200
1980-03-30;--:--;     25.400
1980-03-31;--:--;     25.800
1980-04-01;--:--;     26.000
1980-04-02;--:--;     26.500
1980-04-03;--:--;     27.000
1980-04-04;--:--;     27.700
1980-04-05;--:--;     28.100
1980-04-06;--:--;     28.900
1980-04-07;--:--;     30.000
1980-04-08;--:--;     31.000
1980-04-09;--:--;     32.400
1980-04-10;--:--;     33.700
1980-04-11;--:--;     35.400
1980-04-12;--:--;     37.200
1980-04-13;--:--;     39.000
1980-04-14;--:--;     41.400
1980-04-15;--:--;     44.200
1980-04-16;--:--;     47.800
1980-04-17;--:--;     51.900
1980-04-18;--:--;     56.000
1980-04-19;--:--;     62.800
1980-04-20;--:--;     71.000
1980-04-21;--:--;     79.000
1980-04-22;--:--;     86.800
1980-04-23;--:--;     97.000
1980-04-24;--:--;    107.000
1980-04-25;--:--;    118.000
1980-04-26;--:--;    127.000
1980-04-27;--:--;    136.000
1980-04-28;--:--;    148.000
1980-04-29;--:--;    165.000
1980-04-30;--:--;    180.000
1980-05-01;--:--;    200.000
1980-05-02;--:--;    220.000
1980-05-03;--:--;    230.000
1980-05-04;--:--;    240.000
1980-05-05;--:--;    248.000
1980-05-06;--:--;    250.000
1980-05-07;--:--;    252.000
1980-05-08;--:--;    252.000
1980-05-09;--:--;    251.000
1980-05-10;--:--;    250.000
1980-05-11;--:--;    249.000
1980-05-12;--:--;    244.000
1980-05-13;--:--;    238.000
1980-05-14;--:--;    230.000
1980-05-15;--:--;    222.000
1980-05-16;--:--;    214.000
1980-05-17;--:--;    209.000
1980-05-18;--:--;    200.000
1980-05-19;--:--;    195.000
1980-05-20;--:--;    190.000
1980-05-21;--:--;    183.000
1980-05-22;--:--;    179.000
1980-05-23;--:--;    163.000
1980-05-24;--:--;    166.000
1980-05-25;--:--;    165.000
1980-05-26;--:--;    161.000
1980-05-27;--:--;    158.000
1980-05-28;--:--;    156.000
1980-05-29;--:--;    153.000
1980-05-30;--:--;    151.000
1980-05-31;--:--;    149.000
1980-06-01;--:--;    143.000
1980-06-02;--:--;    136.000
1980-06-03;--:--;    134.000
1980-06-04;--:--;    129.000
1980-06-05;--:--;    122.000
1980-06-06;--:--;    120.000
1980-06-07;--:--;    118.000
1980-06-08;--:--;    115.000
1980-06-09;--:--;    111.000
1980-06-10;--:--;    107.000
1980-06-11;--:--;    103.000
1980-06-12;--:--;     97.500
1980-06-13;--:--;     97.100
1980-06-14;--:--;     95.600
1980-06-15;--:--;     93.500
1980-06-16;--:--;     91.900
1980-06-17;--:--;     91.200
1980-06-18;--:--;     91.700
1980-06-19;--:--;     90.400
1980-06-20;--:--;     87.900
1980-06-21;--:--;     86.100
1980-06-22;--:--;     84.700
1980-06-23;--:--;     83.300
1980-06-24;--:--;     82.200
1980-06-25;--:--;     84.800
1980-06-26;--:--;     84.600
1980-06-27;--:--;     85.900
1980-06-28;--:--;     83.000
1980-06-29;--:--;     80.800
1980-06-30;--:--;     81.300
1980-07-01;--:--;     84.000
1980-07-02;--:--;     84.200
1980-07-03;--:--;     83.100
1980-07-04;--:--;     82.900
1980-07-05;--:--;     80.300
1980-07-06;--:--;     79.000
1980-07-07;--:--;     78.400
1980-07-08;--:--;     78.800
1980-07-09;--:--;     78.900
1980-07-10;--:--;     77.900
1980-07-11;--:--;     77.600
1980-07-12;--:--;     76.000
1980-07-13;--:--;     73.300
1980-07-14;--:--;     73.900
1980-07-15;--:--;     72.600
1980-07-16;--:--;     71.600
1980-07-17;--:--;     69.600
1980-07-18;--:--;     67.400
1980-07-19;--:--;     69.700
1980-07-20;--:--;     73.900
1980-07-21;--:--;     75.900
1980-07-22;--:--;     76.000
1980-07-23;--:--;     75.800
1980-07-24;--:--;     76.100
1980-07-25;--:--;     75.500
1980-07-26;--:--;     75.000
1980-07-27;--:--;     73.700
1980-07-28;--:--;     73.500
1980-07-29;--:--;     72.500
1980-07-30;--:--;     71.100
1980-07-31;--:--;     69.000
1980-08-01;--:--;     69.800
1980-08-02;--:--;     71.000
1980-08-03;--:--;     70.500
1980-08-04;--:--;     69.100
1980-08-05;--:--;     68.500
1980-08-06;--:--;     67.100
1980-08-07;--:--;     65.200
1980-08-08;--:--;     66.700
1980-08-09;--:--;     66.100
1980-08-10;--:--;     65.100
1980-08-11;--:--;     63.900
1980-08-12;--:--;     62.600
1980-08-13;--:--;     61.600
1980-08-14;--:--;     60.400
1980-08-15;--:--;     60.300
1980-08-16;--:--;     59.000
1980-08-17;--:--;     57.700
1980-08-18;--:--;     57.300
1980-08-19;--:--;     56.600
1980-08-20;--:--;     56.200
1980-08-21;--:--;     56.400
1980-08-22;--:--;     55.200
1980-08-23;--:--;     55.200
1980-08-24;--:--;     54.900
1980-08-25;--:--;     54.800
1980-08-26;--:--;     54.800
1980-08-27;--:--;     55.300
1980-08-28;--:--;     54.800
1980-08-29;--:--;     53.700
1980-08-30;--:--;     52.800
1980-08-31;--:--;     52.300
1980-09-01;--:--;     52.300
1980-09-02;--:--;     51.300
1980-09-03;--:--;     50.500
1980-09-04;--:--;     51.000
1980-09-05;--:--;     51.400
1980-09-06;--:--;     52.800
1980-09-07;--:--;     52.500
1980-09-08;--:--;     52.600
1980-09-09;--:--;     54.300
1980-09-10;--:--;     55.600
1980-09-11;--:--;     56.200
1980-09-12;--:--;     55.400
1980-09-13;--:--;     54.600
1980-09-14;--:--;     53.500
1980-09-15;--:--;     54.400
1980-09-16;--:--;     55.900
1980-09-17;--:--;     58.200
1980-09-18;--:--;     59.600
1980-09-19;--:--;     60.000
1980-09-20;--:--;     60.500
1980-09-21;--:--;     61.500
1980-09-22;--:--;     66.900
1980-09-23;--:--;     75.500
1980-09-24;--:--;     80.700
1980-09-25;--:--;     84.500
1980-09-26;--:--;     91.200
1980-09-27;--:--;     98.000
1980-09-28;--:--;    107.000
1980-09-29;--:--;    113.000
1980-09-30;--:--;    123.000
1980-10-01;--:--;    133.000
1980-10-02;--:--;    151.000
1980-10-03;--:--;    160.000
1980-10-04;--:--;    165.000
1980-10-05;--:--;    171.000
1980-10-06;--:--;    181.000
1980-10-07;--:--;    190.000
1980-10-08;--:--;    199.000
1980-10-09;--:--;    206.000
1980-10-10;--:--;    207.000
1980-10-11;--:--;    214.000
1980-10-12;--:--;    218.000
1980-10-13;--:--;    219.000
1980-10-14;--:--;    218.000
1980-10-15;--:--;    217.000
1980-10-16;--:--;    216.000
1980-10-17;--:--;    214.000
1980-10-18;--:--;    213.000
1980-10-19;--:--;    211.000
1980-10-20;--:--;    207.000
1980-10-21;--:--;    204.000
1980-10-22;--:--;    198.000
1980-10-23;--:--;    192.000
1980-10-24;--:--;    189.000
1980-10-25;--:--;    188.000
1980-10-26;--:--;    188.000
1980-10-27;--:--;    186.000
1980-10-28;--:--;    185.000
1980-10-29;--:--;    189.000
1980-10-30;--:--;    163.000
1980-10-31;--:--;    158.000
1980-11-01;--:--;    167.000
1980-11-02;--:--;    157.000
1980-11-03;--:--;    147.000
1980-11-04;--:--;    143.000
1980-11-05;--:--;    137.000
1980-11-06;--:--;    132.000
1980-11-07;--:--;    128.000
1980-11-08;--:--;    124.000
1980-11-09;--:--;    120.000
1980-11-10;--:--;    115.000
1980-11-11;--:--;    113.000
1980-11-12;--:--;    109.000
1980-11-13;--:--;    107.000
1980-11-14;--:--;    103.000
1980-11-15;--:--;     99.000
1980-11-16;--:--;     98.200
1980-11-17;--:--;     96.000
1980-11-18;--:--;     93.100
1980-11-19;--:--;     91.200
1980-11-20;--:--;     88.500
1980-11-21;--:--;     86.500
1980-11-22;--:--;     84.700
1980-11-23;--:--;     82.800
1980-11-24;--:--;     80.800
1980-11-25;--:--;     79.700
1980-11-26;--:--;     78.000
1980-11-27;--:--;     75.500
1980-11-28;--:--;     74.500
1980-11-29;--:--;     74.000
1980-11-30;--:--;     72.400
1980-12-01;--:--;     71.000
1980-12-02;--:--;     70.000
1980-12-03;--:--;     68.700
1980-12-04;--:--;     67.700
1980-12-05;--:--;     66.400
1980-12-06;--:--;     65.500
1980-12-07;--:--;     64.000
1980-12-08;--:--;     63.200
1980-12-09;--:--;     62.300
1980-12-10;--:--;     61.200
1980-12-11;--:--;     60.100
1980-12-12;--:--;     59.700
1980-12-13;--:--;     58.900
1980-12-14;--:--;     57.900
1980-12-15;--:--;     57.100
1980-12-16;--:--;     56.100
1980-12-17;--:--;     55.700
1980-12-18;--:--;     54.900
1980-12-19;--:--;     54.300
1980-12-20;--:--;     53.800
1980-12-21;--:--;     53.100
1980-12-22;--:--;     52.200
1980-12-23;--:--;     51.900
1980-12-24;--:--;     51.100
1980-12-25;--:--;     50.300
1980-12-26;--:--;     50.000
1980-12-27;--:--;     49.700
1980-12-28;--:--;     49.200
1980-12-29;--:--;     48.400
1980-12-30;--:--;     48.000
1980-12-31;--:--;     47.500
1981-01-01;--:--;     47.000
1981-01-02;--:--;     46.500
1981-01-03;--:--;     45.800
1981-01-04;--:--;     45.300
1981-01-05;--:--;     44.900
1981-01-06;--:--;     44.500
1981-01-07;--:--;     44.000
1981-01-08;--:--;     43.500
1981-01-09;--:--;     43.000
1981-01-10;--:--;     42.400
1981-01-11;--:--;     41.900
1981-01-12;--:--;     41.500
1981-01-13;--:--;     40.800
1981-01-14;--:--;     40.500
1981-01-15;--:--;     40.000
1981-01-16;--:--;     39.700
1981-01-17;--:--;     39.100
1981-01-18;--:--;     38.700
1981-01-19;--:--;     38.500
1981-01-20;--:--;     38.200
1981-01-21;--:--;     37.800
1981-01-22;--:--;     37.600
1981-01-23;--:--;     37.200
1981-01-24;--:--;     36.900
1981-01-25;--:--;     36.600
1981-01-26;--:--;     36.200
1981-01-27;--:--;     35.900
1981-01-28;--:--;     35.400
1981-01-29;--:--;     35.100
1981-01-30;--:--;     34.900
1981-01-31;--:--;     34.500
1981-02-01;--:--;     34.100
1981-02-02;--:--;     34.000
1981-02-03;--:--;     33.800
1981-02-04;--:--;     33.400
1981-02-05;--:--;     33.000
1981-02-06;--:--;     32.800
1981-02-07;--:--;     32.500
1981-02-08;--:--;     32.400
1981-02-09;--:--;     32.300
1981-02-10;--:--;     32.000
1981-02-11;--:--;     32.000
1981-02-12;--:--;     31.900
1981-02-13;--:--;     31.900
1981-02-14;--:--;     32.000
1981-02-15;--:--;     32.300
1981-02-16;--:--;     32.300
1981-02-17;--:--;     32.400
1981-02-18;--:--;     32.000
1981-02-19;--:--;     31.800
1981-02-20;--:--;     31.000
1981-02-21;--:--;     30.700
1981-02-22;--:--;     30.400
1981-02-23;--:--;     30.000
1981-02-24;--:--;     29.500
1981-02-25;--:--;     29.000
1981-02-26;--:--;     28.800
1981-02-27;--:--;     28.600
1981-02-28;--:--;     28.300
1981-03-01;--:--;     27.300
1981-03-02;--:--;     26.900
1981-03-03;--:--;     26.700
1981-03-04;--:--;     26.400
1981-03-05;--:--;     26.200
1981-03-06;--:--;     26.000
1981-03-07;--:--;     25.800
1981-03-08;--:--;     25.300
1981-03-09;--:--;     25.100
1981-03-10;--:--;     24.900
1981-03-11;--:--;     24.700
1981-03-12;--:--;     24.500
1981-03-13;--:--;     24.200
1981-03-14;--:--;     24.000
1981-03-15;--:--;     23.700
1981-03-16;--:--;     23.500
1981-03-17;--:--;     23.300
1981-03-18;--:--;     23.100
1981-03-19;--:--;     22.900
1981-03-20;--:--;     22.900
1981-03-21;--:--;     23.000
1981-03-22;--:--;     23.100
1981-03-23;--:--;     23.200
1981-03-24;--:--;     23.000
1981-03-25;--:--;     22.900
1981-03-26;--:--;     22.700
1981-03-27;--:--;     22.500
1981-03-28;--:--;     22.300
1981-03-29;--:--;     21.900
1981-03-30;--:--;     21.700
1981-03-31;--:--;     21.400
1981-04-01;--:--;     21.100
1981-04-02;--:--;     20.800
1981-04-03;--:--;     20.500
1981-04-04;--:--;     20.300
1981-04-05;--:--;     20.100
1981-04-06;--:--;     19.900
1981-04-07;--:--;     19.700
1981-04-08;--:--;     19.500
1981-04-09;--:--;     19.300
1981-04-10;--:--;     19.000
1981-04-11;--:--;     18.900
1981-04-12;--:--;     18.700
1981-04-13;--:--;     18.600
1981-04-14;--:--;     18.400
1981-04-15;--:--;     18.300
1981-04-16;--:--;     18.200
1981-04-17;--:--;     18.100
1981-04-18;--:--;     18.000
1981-04-19;--:--;     17.900
1981-04-20;--:--;     17.800
1981-04-21;--:--;     17.700
1981-04-22;--:--;     17.600
1981-04-23;--:--;     17.700
1981-04-24;--:--;     17.600
1981-04-25;--:--;     17.700
1981-04-26;--:--;     17.700
1981-04-27;--:--;     17.900
1981-04-28;--:--;     18.000
1981-04-29;--:--;     18.100
1981-04-30;--:--;     18.200
1981-05-01;--:--;     18.300
1981-05-02;--:--;     18.700
1981-05-03;--:--;     19.400
1981-05-04;--:--;     20.300
1981-05-05;--:--;     20.500
1981-05-06;--:--;     21.100
1981-05-07;--:--;     22.700
1981-05-08;--:--;     23.600
1981-05-09;--:--;     24.000
1981-05-10;--:--;     25.300
1981-05-11;--:--;     27.600
1981-05-12;--:--;     30.800
1981-05-13;--:--;     34.800
1981-05-14;--:--;     39.600
1981-05-15;--:--;     44.000
1981-05-16;--:--;     48.400
1981-05-17;--:--;     53.500
1981-05-18;--:--;     59.700
1981-05-19;--:--;     66.300
1981-05-20;--:--;     74.700
1981-05-21;--:--;     84.100
1981-05-22;--:--;     95.100
1981-05-23;--:--;    107.000
1981-05-24;--:--;    120.000
1981-05-25;--:--;    131.000
1981-05-26;--:--;    140.000
1981-05-27;--:--;    150.000
1981-05-28;--:--;    157.000
1981-05-29;--:--;    165.000
1981-05-30;--:--;    175.000
1981-05-31;--:--;    180.000
1981-06-01;--:--;    183.000
1981-06-02;--:--;    185.000
1981-06-03;--:--;    187.000
1981-06-04;--:--;    188.000
1981-06-05;--:--;    187.000
1981-06-06;--:--;    188.000
1981-06-07;--:--;    191.000
1981-06-08;--:--;    190.000
1981-06-09;--:--;    189.000
1981-06-10;--:--;    187.000
1981-06-11;--:--;    186.000
1981-06-12;--:--;    183.000
1981-06-13;--:--;    179.000
1981-06-14;--:--;    175.000
1981-06-15;--:--;    173.000
1981-06-16;--:--;    175.000
1981-06-17;--:--;    176.000
1981-06-18;--:--;    173.000
1981-06-19;--:--;    178.000
1981-06-20;--:--;    180.000
1981-06-21;--:--;    178.000
1981-06-22;--:--;    177.000
1981-06-23;--:--;    178.000
1981-06-24;--:--;    177.000
1981-06-25;--:--;    175.000
1981-06-26;--:--;    176.000
1981-06-27;--:--;    175.000
1981-06-28;--:--;    174.000
1981-06-29;--:--;    172.000
1981-06-30;--:--;    170.000
1981-07-01;--:--;    168.000
1981-07-02;--:--;    163.000
1981-07-03;--:--;    161.000
1981-07-04;--:--;    159.000
1981-07-05;--:--;    155.000
1981-07-06;--:--;    152.000
1981-07-07;--:--;    148.000
1981-07-08;--:--;    143.000
1981-07-09;--:--;    140.000
1981-07-10;--:--;    138.000
1981-07-11;--:--;    132.000
1981-07-12;--:--;    126.000
1981-07-13;--:--;    120.000
1981-07-14;--:--;    116.000
1981-07-15;--:--;    111.000
1981-07-16;--:--;    105.000
1981-07-17;--:--;     97.600
1981-07-18;--:--;     93.900
1981-07-19;--:--;     89.600
1981-07-20;--:--;     85.200
1981-07-21;--:--;     82.800
1981-07-22;--:--;     79.100
1981-07-23;--:--;     76.400
1981-07-24;--:--;     72.800
1981-07-25;--:--;     71.100
1981-07-26;--:--;     69.400
1981-07-27;--:--;     67.600
1981-07-28;--:--;     64.300
1981-07-29;--:--;     61.700
1981-07-30;--:--;     60.600
1981-07-31;--:--;     59.400
1981-08-01;--:--;     59.500
1981-08-02;--:--;     58.500
1981-08-03;--:--;     57.600
1981-08-04;--:--;     55.300
1981-08-05;--:--;     53.300
1981-08-06;--:--;     52.700
1981-08-07;--:--;     52.700
1981-08-08;--:--;     51.100
1981-08-09;--:--;     49.700
1981-08-10;--:--;     48.800
1981-08-11;--:--;     48.300
1981-08-12;--:--;     46.900
1981-08-13;--:--;     45.200
1981-08-14;--:--;     44.000
1981-08-15;--:--;     43.400
1981-08-16;--:--;     41.700
1981-08-17;--:--;     41.700
1981-08-18;--:--;     40.400
1981-08-19;--:--;     39.400
1981-08-20;--:--;     40.000
1981-08-21;--:--;     38.600
1981-08-22;--:--;     37.600
1981-08-23;--:--;     37.000
1981-08-24;--:--;     35.900
1981-08-25;--:--;     35.800
1981-08-26;--:--;     35.100
1981-08-27;--:--;     34.000
1981-08-28;--:--;     33.400
1981-08-29;--:--;     33.000
1981-08-30;--:--;     31.900
1981-08-31;--:--;     31.200
1981-09-01;--:--;     31.900
1981-09-02;--:--;     31.500
1981-09-03;--:--;     31.600
1981-09-04;--:--;     31.100
1981-09-05;--:--;     30.400
1981-09-06;--:--;     29.900
1981-09-07;--:--;     31.600
1981-09-08;--:--;     32.300
1981-09-09;--:--;     33.200
1981-09-10;--:--;     33.400
1981-09-11;--:--;     33.200
1981-09-12;--:--;     32.800
1981-09-13;--:--;     32.700
1981-09-14;--:--;     32.900
1981-09-15;--:--;     33.600
1981-09-16;--:--;     33.900
1981-09-17;--:--;     34.300
1981-09-18;--:--;     35.200
1981-09-19;--:--;     35.300
1981-09-20;--:--;     35.900
1981-09-21;--:--;     36.700
1981-09-22;--:--;     37.100
1981-09-23;--:--;     37.800
1981-09-24;--:--;     38.900
1981-09-25;--:--;     39.800
1981-09-26;--:--;     41.900
1981-09-27;--:--;     46.700
1981-09-28;--:--;     50.300
1981-09-29;--:--;     54.000
1981-09-30;--:--;     54.600
1981-10-01;--:--;     55.000
1981-10-02;--:--;     55.900
1981-10-03;--:--;     58.000
1981-10-04;--:--;     60.200
1981-10-05;--:--;     63.100
1981-10-06;--:--;     67.200
1981-10-07;--:--;     71.000
1981-10-08;--:--;     74.300
1981-10-09;--:--;     77.400
1981-10-10;--:--;     79.900
1981-10-11;--:--;     83.500
1981-10-12;--:--;     87.600
1981-10-13;--:--;     92.900
1981-10-14;--:--;     97.100
1981-10-15;--:--;    101.000
1981-10-16;--:--;    105.000
1981-10-17;--:--;    109.000
1981-10-18;--:--;    118.000
1981-10-19;--:--;    125.000
1981-10-20;--:--;    123.000
1981-10-21;--:--;    124.000
1981-10-22;--:--;    123.000
1981-10-23;--:--;    123.000
1981-10-24;--:--;    124.000
1981-10-25;--:--;    123.000
1981-10-26;--:--;    126.000
1981-10-27;--:--;    126.000
1981-10-28;--:--;    122.000
1981-10-29;--:--;    121.000
1981-10-30;--:--;    123.000
1981-10-31;--:--;    123.000
1981-11-01;--:--;    124.000
1981-11-02;--:--;    124.000
1981-11-03;--:--;    123.000
1981-11-04;--:--;    121.000
1981-11-05;--:--;    118.000
1981-11-06;--:--;    119.000
1981-11-07;--:--;    116.000
1981-11-08;--:--;    115.000
1981-11-09;--:--;    115.000
1981-11-10;--:--;    116.000
1981-11-11;--:--;    113.000
1981-11-12;--:--;    110.000
1981-11-13;--:--;    108.000
1981-11-14;--:--;    106.000
1981-11-15;--:--;    104.000
1981-11-16;--:--;    104.000
1981-11-17;--:--;    105.000
1981-11-18;--:--;    106.000
1981-11-19;--:--;    105.000
1981-11-20;--:--;    104.000
1981-11-21;--:--;    103.000
1981-11-22;--:--;    102.000
1981-11-23;--:--;    101.000
1981-11-24;--:--;     99.800
1981-11-25;--:--;     99.100
1981-11-26;--:--;     98.100
1981-11-27;--:--;     98.100
1981-11-28;--:--;     98.400
1981-11-29;--:--;     97.800
1981-11-30;--:--;     96.200
1981-12-01;--:--;     95.300
1981-12-02;--:--;     94.400
1981-12-03;--:--;     94.300
1981-12-04;--:--;     93.000
1981-12-05;--:--;     92.200
1981-12-06;--:--;     91.600
1981-12-07;--:--;     92.800
1981-12-08;--:--;     91.900
1981-12-09;--:--;     90.500
1981-12-10;--:--;     89.300
1981-12-11;--:--;     88.000
1981-12-12;--:--;     87.000
1981-12-13;--:--;     86.000
1981-12-14;--:--;     85.000
1981-12-15;--:--;     84.000
1981-12-16;--:--;     83.000
1981-12-17;--:--;     82.300
1981-12-18;--:--;     81.000
1981-12-19;--:--;     80.200
1981-12-20;--:--;     79.500
1981-12-21;--:--;     78.800
1981-12-22;--:--;     77.700
1981-12-23;--:--;     77.000
1981-12-24;--:--;     76.000
1981-12-25;--:--;     75.300
1981-12-26;--:--;     74.500
1981-12-27;--:--;     73.900
1981-12-28;--:--;     73.200
1981-12-29;--:--;     72.700
1981-12-30;--:--;     72.100
1981-12-31;--:--;     71.300
1982-01-01;--:--;     69.500
1982-01-02;--:--;     68.500
1982-01-03;--:--;     67.500
1982-01-04;--:--;     66.400
1982-01-05;--:--;     65.600
1982-01-06;--:--;     64.500
1982-01-07;--:--;     63.600
1982-01-08;--:--;     62.200
1982-01-09;--:--;     61.500
1982-01-10;--:--;     60.800
1982-01-11;--:--;     59.800
