# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203165
# River:                 MCQUESTEN RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       63.611111
# Longitude (DD):      -137.26944
# Catchment area (km²):      2870.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203152
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1989-06-07;--:--;    122.000
1989-06-08;--:--;    138.000
1989-06-09;--:--;    125.000
1989-06-10;--:--;    103.000
1989-06-11;--:--;     89.000
1989-06-12;--:--;     77.400
1989-06-13;--:--;     70.600
1989-06-14;--:--;     64.900
1989-06-15;--:--;     65.200
1989-06-16;--:--;     68.400
1989-06-17;--:--;     65.400
1989-06-18;--:--;     61.300
1989-06-19;--:--;     59.600
1989-06-20;--:--;     56.900
1989-06-21;--:--;     53.400
1989-06-22;--:--;     51.100
1989-06-23;--:--;     48.000
1989-06-24;--:--;     47.000
1989-06-25;--:--;     59.400
1989-06-26;--:--;     68.900
1989-06-27;--:--;     67.600
1989-06-28;--:--;     62.000
1989-06-29;--:--;     57.600
1989-06-30;--:--;     53.800
1989-07-01;--:--;     49.500
1989-07-02;--:--;     49.400
1989-07-03;--:--;     47.900
1989-07-04;--:--;     44.900
1989-07-05;--:--;     42.000
1989-07-06;--:--;     39.800
1989-07-07;--:--;     37.400
1989-07-08;--:--;     36.100
1989-07-09;--:--;     35.100
1989-07-10;--:--;     33.300
1989-07-11;--:--;     32.800
1989-07-12;--:--;     33.000
1989-07-13;--:--;     32.700
1989-07-14;--:--;     32.500
1989-07-15;--:--;     32.200
1989-07-16;--:--;     30.900
1989-07-17;--:--;     29.500
1989-07-18;--:--;     28.200
1989-07-19;--:--;     27.500
1989-07-20;--:--;     27.000
1989-07-21;--:--;     27.400
1989-07-22;--:--;     27.400
1989-07-23;--:--;     26.300
1989-07-24;--:--;     26.100
1989-07-25;--:--;     25.400
1989-07-26;--:--;     24.700
1989-07-27;--:--;     23.800
1989-07-28;--:--;     23.100
1989-07-29;--:--;     22.600
1989-07-30;--:--;     22.600
1989-07-31;--:--;     22.400
1989-08-01;--:--;     22.700
1989-08-02;--:--;     22.700
1989-08-03;--:--;     22.700
1989-08-04;--:--;     24.100
1989-08-05;--:--;     25.900
1989-08-06;--:--;     27.300
1989-08-07;--:--;     27.300
1989-08-08;--:--;     26.100
1989-08-09;--:--;     24.600
1989-08-10;--:--;     24.100
1989-08-11;--:--;     23.600
1989-08-12;--:--;     22.600
1989-08-13;--:--;     22.500
1989-08-14;--:--;     21.900
1989-08-15;--:--;     20.800
1989-08-16;--:--;     20.500
1989-08-17;--:--;     20.300
1989-08-18;--:--;     20.000
1989-08-19;--:--;     19.400
1989-08-20;--:--;     19.500
1989-08-21;--:--;     19.900
1989-08-22;--:--;     20.600
1989-08-23;--:--;     20.400
1989-08-24;--:--;     20.300
1989-08-25;--:--;     20.200
1989-08-26;--:--;     19.900
1989-08-27;--:--;     19.900
1989-08-28;--:--;     19.900
1989-08-29;--:--;     19.300
1989-08-30;--:--;     18.800
1989-08-31;--:--;     18.600
1989-09-01;--:--;     18.600
1989-09-02;--:--;     18.500
1989-09-03;--:--;     18.100
1989-09-04;--:--;     17.700
1989-09-05;--:--;     18.200
1989-09-06;--:--;     18.100
1989-09-07;--:--;     17.900
1989-09-08;--:--;     17.800
1989-09-09;--:--;     17.700
1989-09-10;--:--;     17.800
1989-09-11;--:--;     17.800
1989-09-12;--:--;     18.400
1989-09-13;--:--;     18.600
1989-09-14;--:--;     18.700
1989-09-15;--:--;     18.600
1989-09-16;--:--;     18.400
1989-09-17;--:--;     18.400
1989-09-18;--:--;     17.700
1989-09-19;--:--;     17.400
1989-09-20;--:--;     16.800
1989-09-21;--:--;     16.200
1989-09-22;--:--;     17.300
1989-09-23;--:--;     17.000
1989-09-24;--:--;     17.600
1989-09-25;--:--;     18.300
1989-09-26;--:--;     18.700
1989-09-27;--:--;     19.300
1989-09-28;--:--;     20.100
1989-09-29;--:--;     20.100
1989-09-30;--:--;     19.700
1989-10-01;--:--;     19.200
1989-10-02;--:--;     19.000
1989-10-03;--:--;     18.100
1989-10-04;--:--;     17.800
1989-10-05;--:--;     16.800
1989-10-06;--:--;     16.500
1989-10-07;--:--;     16.700
1989-10-08;--:--;     16.600
1989-10-09;--:--;     16.700
1989-10-10;--:--;     16.400
1989-10-11;--:--;     15.700
1989-10-12;--:--;     14.100
1989-10-13;--:--;     11.900
1989-10-14;--:--;      8.900
1989-10-15;--:--;      8.180
1989-10-16;--:--;     11.000
1989-10-17;--:--;     13.500
1989-10-18;--:--;     14.500
1989-10-19;--:--;     15.000
1989-10-20;--:--;     15.200
1989-10-21;--:--;     14.900
1989-10-22;--:--;     14.600
1989-10-23;--:--;     14.000
1989-10-24;--:--;     12.900
1989-10-25;--:--;     11.800
1989-10-26;--:--;     10.300
1989-10-27;--:--;     11.100
1989-10-28;--:--;     11.600
1989-10-29;--:--;     12.000
1989-10-30;--:--;     12.400
1989-10-31;--:--;     12.600
1989-11-01;--:--;     12.800
1989-11-02;--:--;     12.900
1989-11-03;--:--;     13.000
1989-11-04;--:--;     13.100
1989-11-05;--:--;     12.800
1989-11-06;--:--;     12.600
1989-11-07;--:--;     12.400
1989-11-08;--:--;     12.200
1989-11-09;--:--;     11.800
1989-11-10;--:--;     11.500
1989-11-11;--:--;     11.300
1989-11-12;--:--;     11.000
1989-11-13;--:--;     10.800
1989-11-14;--:--;     10.600
1989-11-15;--:--;     10.500
1989-11-16;--:--;     10.400
1989-11-17;--:--;     10.500
1989-11-18;--:--;     10.600
1989-11-19;--:--;     10.700
1989-11-20;--:--;     10.600
1989-11-21;--:--;     10.500
1989-11-22;--:--;     10.400
1989-11-23;--:--;     10.200
1989-11-24;--:--;      9.950
1989-11-25;--:--;      9.750
1989-11-26;--:--;      9.600
1989-11-27;--:--;      9.440
1989-11-28;--:--;      9.370
1989-11-29;--:--;      9.290
1989-11-30;--:--;      9.210
1989-12-01;--:--;      9.230
1989-12-02;--:--;      9.320
1989-12-03;--:--;      9.440
1989-12-04;--:--;      9.420
1989-12-05;--:--;      9.420
1989-12-06;--:--;      9.400
1989-12-07;--:--;      9.280
1989-12-08;--:--;      9.000
1989-12-09;--:--;      8.800
1989-12-10;--:--;      8.600
1989-12-11;--:--;      8.540
1989-12-12;--:--;      8.480
1989-12-13;--:--;      8.420
1989-12-14;--:--;      8.360
1989-12-15;--:--;      8.300
1989-12-16;--:--;      8.120
1989-12-17;--:--;      7.940
1989-12-18;--:--;      7.760
1989-12-19;--:--;      7.580
1989-12-20;--:--;      7.400
1989-12-21;--:--;      7.370
1989-12-22;--:--;      7.380
1989-12-23;--:--;      7.440
1989-12-24;--:--;      7.540
1989-12-25;--:--;      7.620
1989-12-26;--:--;      7.630
1989-12-27;--:--;      7.640
1989-12-28;--:--;      7.600
1989-12-29;--:--;      7.520
1989-12-30;--:--;      7.400
1989-12-31;--:--;      7.300
1990-01-01;--:--;      7.220
1990-01-02;--:--;      7.130
1990-01-03;--:--;      7.050
1990-01-04;--:--;      6.960
1990-01-05;--:--;      6.880
1990-01-06;--:--;      6.820
1990-01-07;--:--;      6.760
1990-01-08;--:--;      6.690
1990-01-09;--:--;      6.630
1990-01-10;--:--;      6.570
1990-01-11;--:--;      6.500
1990-01-12;--:--;      6.430
1990-01-13;--:--;      6.360
1990-01-14;--:--;      6.290
1990-01-15;--:--;      6.220
1990-01-16;--:--;      6.160
1990-01-17;--:--;      6.100
1990-01-18;--:--;      6.040
1990-01-19;--:--;      5.990
1990-01-20;--:--;      5.930
1990-01-21;--:--;      5.870
1990-01-22;--:--;      5.810
1990-01-23;--:--;      5.680
1990-01-24;--:--;      5.590
1990-01-25;--:--;      5.500
1990-01-26;--:--;      5.430
1990-01-27;--:--;      5.400
1990-01-28;--:--;      5.340
1990-01-29;--:--;      5.270
1990-01-30;--:--;      5.220
1990-01-31;--:--;      5.200
1990-02-01;--:--;      5.220
1990-02-02;--:--;      5.250
1990-02-03;--:--;      5.270
1990-02-04;--:--;      5.300
1990-02-05;--:--;      5.320
1990-02-06;--:--;      5.340
1990-02-07;--:--;      5.350
1990-02-08;--:--;      5.370
1990-02-09;--:--;      5.390
1990-02-10;--:--;      5.410
1990-02-11;--:--;      5.420
1990-02-12;--:--;      5.440
1990-02-13;--:--;      5.460
1990-02-14;--:--;      5.480
1990-02-15;--:--;      5.500
1990-02-16;--:--;      5.510
1990-02-17;--:--;      5.520
1990-02-18;--:--;      5.520
1990-02-19;--:--;      5.530
1990-02-20;--:--;      5.540
1990-02-21;--:--;      5.550
1990-02-22;--:--;      5.560
1990-02-23;--:--;      5.570
1990-02-24;--:--;      5.580
1990-02-25;--:--;      5.590
1990-02-26;--:--;      5.590
1990-02-27;--:--;      5.600
1990-02-28;--:--;      5.600
1990-03-01;--:--;      5.620
1990-03-02;--:--;      5.640
1990-03-03;--:--;      5.660
1990-03-04;--:--;      5.680
1990-03-05;--:--;      5.700
1990-03-06;--:--;      5.720
1990-03-07;--:--;      5.740
1990-03-08;--:--;      5.750
1990-03-09;--:--;      5.770
1990-03-10;--:--;      5.790
1990-03-11;--:--;      5.790
1990-03-12;--:--;      5.800
1990-03-13;--:--;      5.810
1990-03-14;--:--;      5.820
1990-03-15;--:--;      5.830
1990-03-16;--:--;      5.840
1990-03-17;--:--;      5.860
1990-03-18;--:--;      5.870
1990-03-19;--:--;      5.890
1990-03-20;--:--;      5.900
1990-03-21;--:--;      5.920
1990-03-22;--:--;      5.940
1990-03-23;--:--;      5.950
1990-03-24;--:--;      5.970
1990-03-25;--:--;      5.990
1990-03-26;--:--;      6.050
1990-03-27;--:--;      6.100
1990-03-28;--:--;      6.160
1990-03-29;--:--;      6.210
1990-03-30;--:--;      6.270
1990-03-31;--:--;      6.320
1990-04-01;--:--;      6.390
1990-04-02;--:--;      6.460
1990-04-03;--:--;      6.530
1990-04-04;--:--;      6.600
1990-04-05;--:--;      6.620
1990-04-06;--:--;      6.620
1990-04-07;--:--;      6.610
1990-04-08;--:--;      6.610
1990-04-09;--:--;      6.600
1990-04-10;--:--;      6.610
1990-04-11;--:--;      6.650
1990-04-12;--:--;      6.750
1990-04-13;--:--;      6.850
1990-04-14;--:--;      7.000
1990-04-15;--:--;      7.200
1990-04-16;--:--;      7.430
1990-04-17;--:--;      7.810
1990-04-18;--:--;      8.400
1990-04-19;--:--;      9.080
1990-04-20;--:--;     10.000
1990-04-21;--:--;     11.500
1990-04-22;--:--;     13.000
1990-04-23;--:--;     14.500
1990-04-24;--:--;     16.000
1990-04-25;--:--;     17.500
1990-04-26;--:--;     20.100
1990-04-27;--:--;     22.700
1990-04-28;--:--;     25.400
1990-04-29;--:--;     28.000
1990-04-30;--:--;     30.600
1990-05-01;--:--;     35.000
1990-05-02;--:--;     39.900
1990-05-03;--:--;     48.000
1990-05-04;--:--;     67.000
1990-05-05;--:--;    100.000
1990-05-06;--:--;     97.100
1990-05-07;--:--;     84.700
1990-05-08;--:--;     77.300
1990-05-09;--:--;     84.700
1990-05-10;--:--;    100.000
1990-05-11;--:--;    106.000
1990-05-12;--:--;    109.000
1990-05-13;--:--;    109.000
1990-05-14;--:--;    109.000
1990-05-15;--:--;    119.000
1990-05-16;--:--;    137.000
1990-05-17;--:--;    148.000
1990-05-18;--:--;    156.000
1990-05-19;--:--;    162.000
1990-05-20;--:--;    160.000
1990-05-21;--:--;    151.000
1990-05-22;--:--;    151.000
1990-05-23;--:--;    144.000
1990-05-24;--:--;    133.000
1990-05-25;--:--;    126.000
1990-05-26;--:--;    120.000
1990-05-27;--:--;    123.000
1990-05-28;--:--;    137.000
1990-05-29;--:--;    144.000
1990-05-30;--:--;    150.000
1990-05-31;--:--;    152.000
1990-06-01;--:--;    142.000
1990-06-02;--:--;    128.000
1990-06-03;--:--;    104.000
1990-06-04;--:--;     84.900
1990-06-05;--:--;     74.100
1990-06-06;--:--;     69.500
1990-06-07;--:--;     62.600
1990-06-08;--:--;     56.000
1990-06-09;--:--;     50.600
1990-06-10;--:--;     46.700
1990-06-11;--:--;     45.800
1990-06-12;--:--;     44.300
1990-06-13;--:--;     41.200
1990-06-14;--:--;     40.000
1990-06-15;--:--;     40.200
1990-06-16;--:--;     44.400
1990-06-17;--:--;     53.100
1990-06-18;--:--;     56.900
1990-06-19;--:--;     61.600
1990-06-20;--:--;     68.200
1990-06-21;--:--;     66.900
1990-06-22;--:--;     72.700
1990-06-23;--:--;     71.300
1990-06-24;--:--;     65.500
1990-06-25;--:--;     58.200
1990-06-26;--:--;     53.000
1990-06-27;--:--;     48.500
1990-06-28;--:--;     44.400
1990-06-29;--:--;     41.500
1990-06-30;--:--;     38.600
1990-07-01;--:--;     37.200
1990-07-02;--:--;     35.600
1990-07-03;--:--;     34.300
1990-07-04;--:--;     32.600
1990-07-05;--:--;     31.400
1990-07-06;--:--;     29.600
1990-07-07;--:--;     28.900
1990-07-08;--:--;     27.700
1990-07-09;--:--;     26.500
1990-07-10;--:--;     26.700
1990-07-11;--:--;     26.500
1990-07-12;--:--;     25.900
1990-07-13;--:--;     25.500
1990-07-14;--:--;     24.300
1990-07-15;--:--;     23.600
1990-07-16;--:--;     23.200
1990-07-17;--:--;     22.900
1990-07-18;--:--;     22.700
1990-07-19;--:--;     21.900
1990-07-20;--:--;     20.900
1990-07-21;--:--;     20.100
1990-07-22;--:--;     19.500
1990-07-23;--:--;     19.400
1990-07-24;--:--;     19.100
1990-07-25;--:--;     18.800
1990-07-26;--:--;     18.600
1990-07-27;--:--;     18.600
1990-07-28;--:--;     18.900
1990-07-29;--:--;     18.400
1990-07-30;--:--;     18.900
1990-07-31;--:--;     19.600
1990-08-01;--:--;     19.800
1990-08-02;--:--;     20.600
1990-08-03;--:--;     20.800
1990-08-04;--:--;     20.700
1990-08-05;--:--;     21.300
1990-08-06;--:--;     22.100
1990-08-07;--:--;     23.900
1990-08-08;--:--;     27.500
1990-08-09;--:--;     28.400
1990-08-10;--:--;     28.800
1990-08-11;--:--;     30.000
1990-08-12;--:--;     29.900
1990-08-13;--:--;     28.500
1990-08-14;--:--;     26.700
1990-08-15;--:--;     25.400
1990-08-16;--:--;     24.700
1990-08-17;--:--;     24.800
1990-08-18;--:--;     24.500
1990-08-19;--:--;     24.700
1990-08-20;--:--;     30.500
1990-08-21;--:--;     39.900
1990-08-22;--:--;     40.100
1990-08-23;--:--;     38.800
1990-08-24;--:--;     36.400
1990-08-25;--:--;     34.500
1990-08-26;--:--;     32.500
1990-08-27;--:--;     32.100
1990-08-28;--:--;     32.000
1990-08-29;--:--;     31.400
1990-08-30;--:--;     30.400
1990-08-31;--:--;     29.800
1990-09-01;--:--;     29.100
1990-09-02;--:--;     29.200
1990-09-03;--:--;     28.400
1990-09-04;--:--;     28.500
1990-09-05;--:--;     28.900
1990-09-06;--:--;     30.100
1990-09-07;--:--;     30.700
1990-09-08;--:--;     30.700
1990-09-09;--:--;     30.800
1990-09-10;--:--;     36.800
1990-09-11;--:--;     42.000
1990-09-12;--:--;     45.200
1990-09-13;--:--;     44.300
1990-09-14;--:--;     42.900
1990-09-15;--:--;     40.900
1990-09-16;--:--;     40.000
1990-09-17;--:--;     42.800
1990-09-18;--:--;     44.400
1990-09-19;--:--;     43.100
1990-09-20;--:--;     42.000
1990-09-21;--:--;     41.100
1990-09-22;--:--;     41.300
1990-09-23;--:--;     43.100
1990-09-24;--:--;     47.400
1990-09-25;--:--;     65.400
1990-09-26;--:--;     82.300
1990-09-27;--:--;     80.500
1990-09-28;--:--;     74.100
1990-09-29;--:--;     72.500
1990-09-30;--:--;     70.900
1990-10-01;--:--;     69.200
1990-10-02;--:--;     66.500
1990-10-03;--:--;     62.800
1990-10-04;--:--;     58.700
1990-10-05;--:--;     48.000
1990-10-06;--:--;     46.200
1990-10-07;--:--;     45.000
1990-10-08;--:--;     43.500
1990-10-09;--:--;     40.900
1990-10-10;--:--;     39.700
1990-10-11;--:--;     38.200
1990-10-12;--:--;     36.600
1990-10-13;--:--;     34.000
1990-10-14;--:--;     30.500
1990-10-15;--:--;     28.400
1990-10-16;--:--;     26.900
1990-10-17;--:--;     23.000
1990-10-18;--:--;     18.200
1990-10-19;--:--;     17.000
1990-10-20;--:--;     16.400
1990-10-21;--:--;     18.700
1990-10-22;--:--;     20.500
1990-10-23;--:--;     23.000
1990-10-24;--:--;     25.500
1990-10-25;--:--;     25.000
1990-10-26;--:--;     24.200
1990-10-27;--:--;     23.800
1990-10-28;--:--;     23.500
1990-10-29;--:--;     23.700
1990-10-30;--:--;     24.600
1990-10-31;--:--;     25.500
1990-11-01;--:--;     25.900
1990-11-02;--:--;     25.000
1990-11-03;--:--;     24.000
1990-11-04;--:--;     22.900
1990-11-05;--:--;     21.200
1990-11-06;--:--;     20.300
1990-11-07;--:--;     19.700
1990-11-08;--:--;     19.100
1990-11-09;--:--;     18.500
1990-11-10;--:--;     17.900
1990-11-11;--:--;     17.300
1990-11-12;--:--;     16.900
1990-11-13;--:--;     16.300
1990-11-14;--:--;     15.900
1990-11-15;--:--;     15.600
1990-11-16;--:--;     15.400
1990-11-17;--:--;     15.100
1990-11-18;--:--;     14.800
1990-11-19;--:--;     14.500
1990-11-20;--:--;     14.200
1990-11-21;--:--;     13.900
1990-11-22;--:--;     13.700
1990-11-23;--:--;     13.500
1990-11-24;--:--;     13.200
1990-11-25;--:--;     13.000
1990-11-26;--:--;     12.800
1990-11-27;--:--;     12.500
1990-11-28;--:--;     12.300
1990-11-29;--:--;     12.100
1990-11-30;--:--;     11.900
1990-12-01;--:--;     11.800
1990-12-02;--:--;     11.600
1990-12-03;--:--;     11.500
1990-12-04;--:--;     11.400
1990-12-05;--:--;     11.300
1990-12-06;--:--;     11.100
1990-12-07;--:--;     11.000
1990-12-08;--:--;     10.900
1990-12-09;--:--;     10.700
1990-12-10;--:--;     10.600
1990-12-11;--:--;     10.500
1990-12-12;--:--;     10.300
1990-12-13;--:--;     10.200
1990-12-14;--:--;     10.000
1990-12-15;--:--;      9.880
1990-12-16;--:--;      9.790
1990-12-17;--:--;      9.710
1990-12-18;--:--;      9.620
1990-12-19;--:--;      9.540
1990-12-20;--:--;      9.450
1990-12-21;--:--;      9.360
1990-12-22;--:--;      9.270
1990-12-23;--:--;      9.190
1990-12-24;--:--;      9.100
1990-12-25;--:--;      9.010
1990-12-26;--:--;      8.940
1990-12-27;--:--;      8.870
1990-12-28;--:--;      8.810
1990-12-29;--:--;      8.740
1990-12-30;--:--;      8.670
1990-12-31;--:--;      8.600
1991-01-01;--:--;      8.530
1991-01-02;--:--;      8.450
1991-01-03;--:--;      8.380
1991-01-04;--:--;      8.300
1991-01-05;--:--;      8.230
1991-01-06;--:--;      8.180
1991-01-07;--:--;      8.130
1991-01-08;--:--;      8.080
1991-01-09;--:--;      8.030
1991-01-10;--:--;      7.980
1991-01-11;--:--;      7.930
1991-01-12;--:--;      7.880
1991-01-13;--:--;      7.820
1991-01-14;--:--;      7.770
1991-01-15;--:--;      7.720
1991-01-16;--:--;      7.690
1991-01-17;--:--;      7.670
1991-01-18;--:--;      7.640
1991-01-19;--:--;      7.620
1991-01-20;--:--;      7.590
1991-01-21;--:--;      7.550
1991-01-22;--:--;      7.520
1991-01-23;--:--;      7.480
1991-01-24;--:--;      7.450
1991-01-25;--:--;      7.410
1991-01-26;--:--;      7.370
1991-01-27;--:--;      7.340
1991-01-28;--:--;      7.300
1991-01-29;--:--;      7.260
1991-01-30;--:--;      7.230
1991-01-31;--:--;      7.190
1991-02-01;--:--;      7.150
1991-02-02;--:--;      7.120
1991-02-03;--:--;      7.080
1991-02-04;--:--;      7.050
1991-02-05;--:--;      7.010
1991-02-06;--:--;      6.990
1991-02-07;--:--;      6.960
1991-02-08;--:--;      6.940
1991-02-09;--:--;      6.910
1991-02-10;--:--;      6.890
1991-02-11;--:--;      6.860
1991-02-12;--:--;      6.800
1991-02-13;--:--;      6.750
1991-02-14;--:--;      6.690
1991-02-15;--:--;      6.650
1991-02-16;--:--;      6.640
1991-02-17;--:--;      6.620
1991-02-18;--:--;      6.610
1991-02-19;--:--;      6.590
1991-02-20;--:--;      6.580
1991-02-21;--:--;      6.560
1991-02-22;--:--;      6.550
1991-02-23;--:--;      6.540
1991-02-24;--:--;      6.530
1991-02-25;--:--;      6.520
1991-02-26;--:--;      6.530
1991-02-27;--:--;      6.540
1991-02-28;--:--;      6.550
1991-03-01;--:--;      6.560
1991-03-02;--:--;      6.570
1991-03-03;--:--;      6.580
1991-03-04;--:--;      6.590
1991-03-05;--:--;      6.600
1991-03-06;--:--;      6.610
1991-03-07;--:--;      6.620
1991-03-08;--:--;      6.630
1991-03-09;--:--;      6.640
1991-03-10;--:--;      6.650
1991-03-11;--:--;      6.680
1991-03-12;--:--;      6.710
1991-03-13;--:--;      6.730
1991-03-14;--:--;      6.760
1991-03-15;--:--;      6.790
1991-03-16;--:--;      6.830
1991-03-17;--:--;      6.870
1991-03-18;--:--;      6.910
1991-03-19;--:--;      6.950
1991-03-20;--:--;      6.990
1991-03-21;--:--;      7.040
1991-03-22;--:--;      7.090
1991-03-23;--:--;      7.150
1991-03-24;--:--;      7.200
1991-03-25;--:--;      7.250
1991-03-26;--:--;      7.330
1991-03-27;--:--;      7.400
1991-03-28;--:--;      7.480
1991-03-29;--:--;      7.550
1991-03-30;--:--;      7.630
1991-03-31;--:--;      7.700
1991-04-01;--:--;      7.810
1991-04-02;--:--;      7.920
1991-04-03;--:--;      8.030
1991-04-04;--:--;      8.140
1991-04-05;--:--;      8.250
1991-04-06;--:--;      8.370
1991-04-07;--:--;      8.480
1991-04-08;--:--;      8.600
1991-04-09;--:--;      8.710
1991-04-10;--:--;      8.830
1991-04-11;--:--;      9.010
1991-04-12;--:--;      9.200
1991-04-13;--:--;      9.380
1991-04-14;--:--;      9.570
1991-04-15;--:--;      9.750
1991-04-16;--:--;     10.100
1991-04-17;--:--;     10.400
1991-04-18;--:--;     10.700
1991-04-19;--:--;     11.000
1991-04-20;--:--;     11.300
1991-04-21;--:--;     12.000
1991-04-22;--:--;     12.700
1991-04-23;--:--;     13.300
1991-04-24;--:--;     14.000
1991-04-25;--:--;     18.000
1991-04-26;--:--;     25.000
1991-04-27;--:--;     34.000
1991-04-28;--:--;     49.000
1991-04-29;--:--;     64.000
1991-04-30;--:--;     85.000
1991-05-01;--:--;    120.000
1991-05-02;--:--;    160.000
1991-05-03;--:--;    215.000
1991-05-04;--:--;    310.000
1991-05-05;--:--;    420.000
1991-05-06;--:--;    356.000
1991-05-07;--:--;    300.000
1991-05-08;--:--;    246.000
1991-05-09;--:--;    216.000
1991-05-10;--:--;    185.000
1991-05-11;--:--;    154.000
1991-05-12;--:--;    126.000
1991-05-13;--:--;    109.000
1991-05-14;--:--;    107.000
1991-05-15;--:--;    122.000
1991-05-16;--:--;    130.000
1991-05-17;--:--;    135.000
1991-05-18;--:--;    150.000
1991-05-19;--:--;    161.000
1991-05-20;--:--;    151.000
1991-05-21;--:--;    145.000
1991-05-22;--:--;    123.000
1991-05-23;--:--;    110.000
1991-05-24;--:--;    111.000
1991-05-25;--:--;    112.000
1991-05-26;--:--;    112.000
1991-05-27;--:--;    111.000
1991-05-28;--:--;    105.000
1991-05-29;--:--;    104.000
1991-05-30;--:--;    109.000
1991-05-31;--:--;    101.000
1991-06-01;--:--;     92.600
1991-06-02;--:--;     95.700
1991-06-03;--:--;     91.900
1991-06-04;--:--;     88.500
1991-06-05;--:--;     83.000
1991-06-06;--:--;     79.300
1991-06-07;--:--;     78.200
1991-06-08;--:--;     83.100
1991-06-09;--:--;     95.800
1991-06-10;--:--;    105.000
1991-06-11;--:--;    108.000
1991-06-12;--:--;     97.400
1991-06-13;--:--;     86.500
1991-06-14;--:--;     80.100
1991-06-15;--:--;     74.100
1991-06-16;--:--;     70.400
1991-06-17;--:--;     69.100
1991-06-18;--:--;     68.400
1991-06-19;--:--;     67.200
1991-06-20;--:--;     64.500
1991-06-21;--:--;     62.600
1991-06-22;--:--;     61.900
1991-06-23;--:--;     60.800
1991-06-24;--:--;     60.100
1991-06-25;--:--;     62.400
1991-06-26;--:--;     63.800
1991-06-27;--:--;     60.100
1991-06-28;--:--;     61.200
1991-06-29;--:--;     61.400
1991-06-30;--:--;     56.800
1991-07-01;--:--;     53.400
1991-07-02;--:--;     49.800
1991-07-03;--:--;     48.500
1991-07-04;--:--;     51.000
1991-07-05;--:--;     57.400
1991-07-06;--:--;     60.500
1991-07-07;--:--;     53.500
1991-07-08;--:--;     47.500
1991-07-09;--:--;     45.100
1991-07-10;--:--;     43.200
1991-07-11;--:--;     42.000
1991-07-12;--:--;     42.400
1991-07-13;--:--;     49.300
1991-07-14;--:--;     69.100
1991-07-15;--:--;     68.600
1991-07-16;--:--;     62.400
1991-07-17;--:--;     58.600
1991-07-18;--:--;     57.700
1991-07-19;--:--;     59.000
1991-07-20;--:--;     60.700
1991-07-21;--:--;     60.600
1991-07-22;--:--;     58.100
1991-07-23;--:--;     54.200
1991-07-24;--:--;     51.300
1991-07-25;--:--;     48.000
1991-07-26;--:--;     45.700
1991-07-27;--:--;     43.700
1991-07-28;--:--;     42.000
1991-07-29;--:--;     40.900
1991-07-30;--:--;     40.000
1991-07-31;--:--;     38.900
1991-08-01;--:--;     37.900
1991-08-02;--:--;     38.100
1991-08-03;--:--;     38.800
1991-08-04;--:--;     48.400
1991-08-05;--:--;     80.500
1991-08-06;--:--;     93.500
1991-08-07;--:--;     94.500
1991-08-08;--:--;     89.900
1991-08-09;--:--;     85.600
1991-08-10;--:--;     77.900
1991-08-11;--:--;     71.300
1991-08-12;--:--;     67.400
1991-08-13;--:--;     63.200
1991-08-14;--:--;     60.000
1991-08-15;--:--;     57.100
1991-08-16;--:--;     54.500
1991-08-17;--:--;     51.900
1991-08-18;--:--;     50.000
1991-08-19;--:--;     49.400
1991-08-20;--:--;     49.200
1991-08-21;--:--;     47.700
1991-08-22;--:--;     45.300
1991-08-23;--:--;     43.800
1991-08-24;--:--;     43.900
1991-08-25;--:--;     43.300
1991-08-26;--:--;     42.300
1991-08-27;--:--;     41.100
1991-08-28;--:--;     39.800
1991-08-29;--:--;     38.400
1991-08-30;--:--;     36.400
1991-08-31;--:--;     35.200
1991-09-01;--:--;     34.700
1991-09-02;--:--;     34.400
1991-09-03;--:--;     33.200
1991-09-04;--:--;     32.300
1991-09-05;--:--;     31.800
1991-09-06;--:--;     31.400
1991-09-07;--:--;     31.100
1991-09-08;--:--;     30.900
1991-09-09;--:--;     30.800
1991-09-10;--:--;     31.000
1991-09-11;--:--;     31.700
1991-09-12;--:--;     33.600
1991-09-13;--:--;     36.700
1991-09-14;--:--;     37.800
1991-09-15;--:--;     37.800
1991-09-16;--:--;     36.900
1991-09-17;--:--;     35.300
1991-09-18;--:--;     35.200
1991-09-19;--:--;     36.800
1991-09-20;--:--;     40.000
1991-09-21;--:--;     42.600
1991-09-22;--:--;     44.100
1991-09-23;--:--;     42.400
1991-09-24;--:--;     41.600
1991-09-25;--:--;     41.200
1991-09-26;--:--;     38.800
1991-09-27;--:--;     37.800
1991-09-28;--:--;     36.800
1991-09-29;--:--;     35.600
1991-09-30;--:--;     34.800
1991-10-01;--:--;     33.700
1991-10-02;--:--;     33.100
