# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213569
# River:                 RED DEER RIVER
# Station:               NEAR BINDLOSS
# Country:               CA
# Latitude (DD):       50.9
# Longitude (DD):      -110.29
# Catchment area (km²):      47849.5
# Altitude (m ASL):        -999.00
# Next downstream station:      4213400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20546
# DATA
YYYY-MM-DD;hh:mm; Value
1969-07-13;--:--;    354.000
1969-07-14;--:--;    340.000
1969-07-15;--:--;    306.000
1969-07-16;--:--;    257.000
1969-07-17;--:--;    217.000
1969-07-18;--:--;    194.000
1969-07-19;--:--;    177.000
1969-07-20;--:--;    164.000
1969-07-21;--:--;    154.000
1969-07-22;--:--;    146.000
1969-07-23;--:--;    144.000
1969-07-24;--:--;    134.000
1969-07-25;--:--;    128.000
1969-07-26;--:--;    123.000
1969-07-27;--:--;    119.000
1969-07-28;--:--;    119.000
1969-07-29;--:--;    117.000
1969-07-30;--:--;    112.000
1969-07-31;--:--;    127.000
1969-08-01;--:--;    127.000
1969-08-02;--:--;    117.000
1969-08-03;--:--;    112.000
1969-08-04;--:--;    114.000
1969-08-05;--:--;    111.000
1969-08-06;--:--;    104.000
1969-08-07;--:--;     97.100
1969-08-08;--:--;     96.300
1969-08-09;--:--;     95.700
1969-08-10;--:--;     90.900
1969-08-11;--:--;     92.300
1969-08-12;--:--;    106.000
1969-08-13;--:--;    104.000
1969-08-14;--:--;     97.700
1969-08-15;--:--;     91.500
1969-08-16;--:--;     85.000
1969-08-17;--:--;     79.600
1969-08-18;--:--;     75.900
1969-08-19;--:--;     71.400
1969-08-20;--:--;     68.000
1969-08-21;--:--;     66.000
1969-08-22;--:--;     66.300
1969-08-23;--:--;     66.500
1969-08-24;--:--;     63.100
1969-08-25;--:--;     61.200
1969-08-26;--:--;     59.700
1969-08-27;--:--;     58.600
1969-08-28;--:--;     56.900
1969-08-29;--:--;     57.200
1969-08-30;--:--;     56.900
1969-08-31;--:--;     56.100
1969-09-01;--:--;     57.200
1969-09-02;--:--;     57.200
1969-09-03;--:--;     57.800
1969-09-04;--:--;     58.600
1969-09-05;--:--;     58.300
1969-09-06;--:--;     58.300
1969-09-07;--:--;     68.500
1969-09-08;--:--;     85.000
1969-09-09;--:--;     66.500
1969-09-10;--:--;     59.700
1969-09-11;--:--;     56.100
1969-09-12;--:--;     54.700
1969-09-13;--:--;     52.700
1969-09-14;--:--;     47.300
1969-09-15;--:--;     45.300
1969-09-16;--:--;     42.800
1969-09-17;--:--;     41.100
1969-09-18;--:--;     42.800
1969-09-19;--:--;     39.600
1969-09-20;--:--;     39.400
1969-09-21;--:--;     42.200
1969-09-22;--:--;     43.600
1969-09-23;--:--;     47.600
1969-09-24;--:--;     86.100
1969-09-25;--:--;     66.300
1969-09-26;--:--;     50.400
1969-09-27;--:--;     45.900
1969-09-28;--:--;     42.200
1969-09-29;--:--;     41.300
1969-09-30;--:--;     41.100
1969-10-01;--:--;     39.400
1969-10-02;--:--;     36.800
1969-10-03;--:--;     35.700
1969-10-04;--:--;     34.800
1969-10-05;--:--;     35.400
1969-10-06;--:--;     34.500
1969-10-07;--:--;     34.500
1969-10-08;--:--;     34.000
1969-10-09;--:--;     35.400
1969-10-10;--:--;     41.300
1969-10-11;--:--;     48.400
1969-10-12;--:--;     55.500
1969-10-13;--:--;     56.600
1969-10-14;--:--;     53.200
1969-10-15;--:--;     49.300
1969-10-16;--:--;     47.900
1969-10-17;--:--;     47.300
1969-10-18;--:--;     46.200
1969-10-19;--:--;     45.600
1969-10-20;--:--;     45.300
1969-10-21;--:--;     45.000
1969-10-22;--:--;     43.300
1969-10-23;--:--;     42.500
1969-10-24;--:--;     40.500
1969-10-25;--:--;     36.800
1969-10-26;--:--;     34.500
1969-10-27;--:--;     32.000
1969-10-28;--:--;     31.400
1969-10-29;--:--;     28.600
1969-10-30;--:--;     26.100
1969-10-31;--:--;     25.200
1969-11-01;--:--;     22.700
1969-11-02;--:--;     20.900
1969-11-03;--:--;     20.700
1969-11-04;--:--;     20.500
1969-11-05;--:--;     15.000
1969-11-06;--:--;     13.400
1969-11-07;--:--;     13.200
1969-11-08;--:--;     13.500
1969-11-09;--:--;     13.700
1969-11-10;--:--;     13.700
1969-11-11;--:--;     13.700
1969-11-12;--:--;     13.800
1969-11-13;--:--;     17.100
1969-11-14;--:--;     15.400
1969-11-15;--:--;     17.100
1969-11-16;--:--;     17.900
1969-11-17;--:--;     16.000
1969-11-18;--:--;     14.200
1969-11-19;--:--;     12.700
1969-11-20;--:--;     14.300
1969-11-21;--:--;     15.100
1969-11-22;--:--;     16.000
1969-11-23;--:--;     15.900
1969-11-24;--:--;     15.400
1969-11-25;--:--;     14.200
1969-11-26;--:--;     13.400
1969-11-27;--:--;     12.900
1969-11-28;--:--;     12.900
1969-11-29;--:--;     13.000
1969-11-30;--:--;     13.800
1969-12-01;--:--;     14.200
1969-12-02;--:--;     14.600
1969-12-03;--:--;     15.000
1969-12-04;--:--;     15.600
1969-12-05;--:--;     16.000
1969-12-06;--:--;     15.900
1969-12-07;--:--;     15.600
1969-12-08;--:--;     15.000
1969-12-09;--:--;     14.600
1969-12-10;--:--;     14.200
1969-12-11;--:--;     13.200
1969-12-12;--:--;     11.900
1969-12-13;--:--;     11.500
1969-12-14;--:--;     11.200
1969-12-15;--:--;     11.200
1969-12-16;--:--;     10.900
1969-12-17;--:--;     10.800
1969-12-18;--:--;     10.800
1969-12-19;--:--;     10.700
1969-12-20;--:--;     10.600
1969-12-21;--:--;     10.500
1969-12-22;--:--;     10.500
1969-12-23;--:--;     10.400
1969-12-24;--:--;     10.400
1969-12-25;--:--;     10.300
1969-12-26;--:--;     10.300
1969-12-27;--:--;     10.200
1969-12-28;--:--;     10.200
1969-12-29;--:--;     10.200
1969-12-30;--:--;     10.200
1969-12-31;--:--;     10.200
1970-01-01;--:--;      9.340
1970-01-02;--:--;      9.230
1970-01-03;--:--;      9.120
1970-01-04;--:--;      8.980
1970-01-05;--:--;      8.750
1970-01-06;--:--;      8.470
1970-01-07;--:--;      7.960
1970-01-08;--:--;      7.820
1970-01-09;--:--;      7.700
1970-01-10;--:--;      7.620
1970-01-11;--:--;      7.530
1970-01-12;--:--;      7.420
1970-01-13;--:--;      7.390
1970-01-14;--:--;      7.220
1970-01-15;--:--;      6.940
1970-01-16;--:--;      6.600
1970-01-17;--:--;      6.000
1970-01-18;--:--;      5.830
1970-01-19;--:--;      5.750
1970-01-20;--:--;      5.690
1970-01-21;--:--;      5.660
1970-01-22;--:--;      5.520
1970-01-23;--:--;      5.380
1970-01-24;--:--;      5.150
1970-01-25;--:--;      4.870
1970-01-26;--:--;      4.620
1970-01-27;--:--;      4.330
1970-01-28;--:--;      4.050
1970-01-29;--:--;      4.160
1970-01-30;--:--;      4.280
1970-01-31;--:--;      4.390
1970-02-01;--:--;      4.470
1970-02-02;--:--;      4.590
1970-02-03;--:--;      4.700
1970-02-04;--:--;      4.810
1970-02-05;--:--;      4.930
1970-02-06;--:--;      5.040
1970-02-07;--:--;      5.150
1970-02-08;--:--;      5.270
1970-02-09;--:--;      5.350
1970-02-10;--:--;      5.470
1970-02-11;--:--;      5.580
1970-02-12;--:--;      5.690
1970-02-13;--:--;      5.800
1970-02-14;--:--;      5.920
1970-02-15;--:--;      6.030
1970-02-16;--:--;      6.120
1970-02-17;--:--;      6.230
1970-02-18;--:--;      6.340
1970-02-19;--:--;      6.460
1970-02-20;--:--;      6.570
1970-02-21;--:--;      6.570
1970-02-22;--:--;      6.570
1970-02-23;--:--;      6.600
1970-02-24;--:--;      6.600
1970-02-25;--:--;      6.600
1970-02-26;--:--;      6.570
1970-02-27;--:--;      6.540
1970-02-28;--:--;      6.540
1970-03-01;--:--;      6.460
1970-03-02;--:--;      6.430
1970-03-03;--:--;      6.430
1970-03-04;--:--;      6.460
1970-03-05;--:--;      6.460
1970-03-06;--:--;      6.460
1970-03-07;--:--;      6.510
1970-03-08;--:--;      6.600
1970-03-09;--:--;      6.680
1970-03-10;--:--;      6.740
1970-03-11;--:--;      6.740
1970-03-12;--:--;      6.740
1970-03-13;--:--;      6.710
1970-03-14;--:--;      6.710
1970-03-15;--:--;      6.740
1970-03-16;--:--;      6.800
1970-03-17;--:--;      6.820
1970-03-18;--:--;      6.850
1970-03-19;--:--;      6.910
1970-03-20;--:--;      7.140
1970-03-21;--:--;      7.480
1970-03-22;--:--;      8.920
1970-03-23;--:--;     10.300
1970-03-24;--:--;     13.000
1970-03-25;--:--;     15.100
1970-03-26;--:--;     15.200
1970-03-27;--:--;     19.300
1970-03-28;--:--;     25.900
1970-03-29;--:--;     33.400
1970-03-30;--:--;     41.900
1970-03-31;--:--;     50.400
1970-04-01;--:--;     53.000
1970-04-02;--:--;     56.600
1970-04-03;--:--;     56.600
1970-04-04;--:--;     94.900
1970-04-05;--:--;    106.000
1970-04-06;--:--;    128.000
1970-04-07;--:--;    156.000
1970-04-08;--:--;    227.000
1970-04-09;--:--;    245.000
1970-04-10;--:--;    272.000
1970-04-11;--:--;    251.000
1970-04-12;--:--;    233.000
1970-04-13;--:--;    217.000
1970-04-14;--:--;    202.000
1970-04-15;--:--;    182.000
1970-04-16;--:--;    163.000
1970-04-17;--:--;    138.000
1970-04-18;--:--;    121.000
1970-04-19;--:--;    108.000
1970-04-20;--:--;    101.000
1970-04-21;--:--;     94.600
1970-04-22;--:--;     88.100
1970-04-23;--:--;     81.000
1970-04-24;--:--;     77.300
1970-04-25;--:--;     76.200
1970-04-26;--:--;     76.200
1970-04-27;--:--;     74.200
1970-04-28;--:--;     71.100
1970-04-29;--:--;     69.400
1970-04-30;--:--;     68.200
1970-05-01;--:--;     66.500
1970-05-02;--:--;     63.100
1970-05-03;--:--;     58.900
1970-05-04;--:--;     54.100
1970-05-05;--:--;     50.700
1970-05-06;--:--;     47.900
1970-05-07;--:--;     47.900
1970-05-08;--:--;     49.600
1970-05-09;--:--;     54.700
1970-05-10;--:--;     60.900
1970-05-11;--:--;     66.000
1970-05-12;--:--;     70.800
1970-05-13;--:--;     70.500
1970-05-14;--:--;     67.100
1970-05-15;--:--;     67.400
1970-05-16;--:--;     85.000
1970-05-17;--:--;     99.700
1970-05-18;--:--;     90.900
1970-05-19;--:--;     84.400
1970-05-20;--:--;     84.100
1970-05-21;--:--;     85.000
1970-05-22;--:--;     91.700
1970-05-23;--:--;     95.400
1970-05-24;--:--;     83.000
1970-05-25;--:--;     74.200
1970-05-26;--:--;     66.500
1970-05-27;--:--;     62.300
1970-05-28;--:--;     61.200
1970-05-29;--:--;     65.700
1970-05-30;--:--;     67.400
1970-05-31;--:--;     67.400
1970-06-01;--:--;     71.900
1970-06-02;--:--;     75.900
1970-06-03;--:--;     69.900
1970-06-04;--:--;     64.600
1970-06-05;--:--;     60.000
1970-06-06;--:--;     56.600
1970-06-07;--:--;     54.900
1970-06-08;--:--;     58.000
1970-06-09;--:--;     75.300
1970-06-10;--:--;     87.200
1970-06-11;--:--;     89.500
1970-06-12;--:--;     85.500
1970-06-13;--:--;     89.200
1970-06-14;--:--;     96.300
1970-06-15;--:--;    105.000
1970-06-16;--:--;    141.000
1970-06-17;--:--;    142.000
1970-06-18;--:--;    357.000
1970-06-19;--:--;    691.000
1970-06-20;--:--;    878.000
1970-06-21;--:--;    623.000
1970-06-22;--:--;    470.000
1970-06-23;--:--;    348.000
1970-06-24;--:--;    278.000
1970-06-25;--:--;    234.000
1970-06-26;--:--;    203.000
1970-06-27;--:--;    180.000
1970-06-28;--:--;    163.000
1970-06-29;--:--;    159.000
1970-06-30;--:--;    145.000
1970-07-01;--:--;    140.000
1970-07-02;--:--;    154.000
1970-07-03;--:--;    193.000
1970-07-04;--:--;    309.000
1970-07-05;--:--;    408.000
1970-07-06;--:--;    343.000
1970-07-07;--:--;    294.000
1970-07-08;--:--;    241.000
1970-07-09;--:--;    208.000
1970-07-10;--:--;    186.000
1970-07-11;--:--;    165.000
1970-07-12;--:--;    145.000
1970-07-13;--:--;    135.000
1970-07-14;--:--;    127.000
1970-07-15;--:--;    116.000
1970-07-16;--:--;    110.000
1970-07-17;--:--;    108.000
1970-07-18;--:--;    111.000
1970-07-19;--:--;    104.000
1970-07-20;--:--;     96.800
1970-07-21;--:--;     90.300
1970-07-22;--:--;     86.400
1970-07-23;--:--;     84.100
1970-07-24;--:--;     81.600
1970-07-25;--:--;     79.900
1970-07-26;--:--;     77.900
1970-07-27;--:--;     77.000
1970-07-28;--:--;     78.700
1970-07-29;--:--;     77.900
1970-07-30;--:--;     76.500
1970-07-31;--:--;     77.300
1970-08-01;--:--;     73.900
1970-08-02;--:--;     72.200
1970-08-03;--:--;     79.600
1970-08-04;--:--;     85.800
1970-08-05;--:--;     83.000
1970-08-06;--:--;     77.000
1970-08-07;--:--;     72.800
1970-08-08;--:--;     69.700
1970-08-09;--:--;     67.400
1970-08-10;--:--;     65.700
1970-08-11;--:--;     65.400
1970-08-12;--:--;     64.800
1970-08-13;--:--;     63.400
1970-08-14;--:--;     62.600
1970-08-15;--:--;     62.000
1970-08-16;--:--;     59.700
1970-08-17;--:--;     56.900
1970-08-18;--:--;     51.000
1970-08-19;--:--;     50.400
1970-08-20;--:--;     50.700
1970-08-21;--:--;     49.000
1970-08-22;--:--;     46.400
1970-08-23;--:--;     43.000
1970-08-24;--:--;     42.500
1970-08-25;--:--;     43.600
1970-08-26;--:--;     42.800
1970-08-27;--:--;     41.900
1970-08-28;--:--;     41.600
1970-08-29;--:--;     41.300
1970-08-30;--:--;     41.600
1970-08-31;--:--;     42.200
1970-09-01;--:--;     42.800
1970-09-02;--:--;     43.600
1970-09-03;--:--;     44.500
1970-09-04;--:--;     44.200
1970-09-05;--:--;     44.200
1970-09-06;--:--;     44.700
1970-09-07;--:--;     42.200
1970-09-08;--:--;     40.800
1970-09-09;--:--;     43.900
1970-09-10;--:--;     44.700
1970-09-11;--:--;     45.300
1970-09-12;--:--;     45.000
1970-09-13;--:--;     44.700
1970-09-14;--:--;     42.200
1970-09-15;--:--;     41.100
1970-09-16;--:--;     40.500
1970-09-17;--:--;     40.200
1970-09-18;--:--;     39.900
1970-09-19;--:--;     39.400
1970-09-20;--:--;     37.700
1970-09-21;--:--;     36.000
1970-09-22;--:--;     35.700
1970-09-23;--:--;     34.500
1970-09-24;--:--;     33.700
1970-09-25;--:--;     33.700
1970-09-26;--:--;     33.700
1970-09-27;--:--;     33.700
1970-09-28;--:--;     32.800
1970-09-29;--:--;     32.000
1970-09-30;--:--;     31.400
1970-10-01;--:--;     31.100
1970-10-02;--:--;     31.100
1970-10-03;--:--;     30.900
1970-10-04;--:--;     30.600
1970-10-05;--:--;     30.300
1970-10-06;--:--;     30.600
1970-10-07;--:--;     36.000
1970-10-08;--:--;     37.700
1970-10-09;--:--;     41.100
1970-10-10;--:--;     39.100
1970-10-11;--:--;     37.400
1970-10-12;--:--;     38.500
1970-10-13;--:--;     40.200
1970-10-14;--:--;     39.900
1970-10-15;--:--;     38.800
1970-10-16;--:--;     37.700
1970-10-17;--:--;     36.200
1970-10-18;--:--;     35.700
1970-10-19;--:--;     35.100
1970-10-20;--:--;     33.700
1970-10-21;--:--;     32.600
1970-10-22;--:--;     31.400
1970-10-23;--:--;     30.600
1970-10-24;--:--;     29.400
1970-10-25;--:--;     28.300
1970-10-26;--:--;     27.900
1970-10-27;--:--;     28.200
1970-10-28;--:--;     28.100
1970-10-29;--:--;     27.800
1970-10-30;--:--;     26.800
1970-10-31;--:--;     26.900
1970-11-01;--:--;     25.200
1970-11-02;--:--;     25.100
1970-11-03;--:--;     24.700
1970-11-04;--:--;     24.300
1970-11-05;--:--;     21.100
1970-11-06;--:--;     21.400
1970-11-07;--:--;     21.100
1970-11-08;--:--;     19.400
1970-11-09;--:--;     19.200
1970-11-10;--:--;     20.500
1970-11-11;--:--;     19.100
1970-11-12;--:--;     18.300
1970-11-13;--:--;     18.900
1970-11-14;--:--;     21.000
1970-11-15;--:--;     15.200
1970-11-16;--:--;     14.300
1970-11-17;--:--;     14.600
1970-11-18;--:--;     14.900
1970-11-19;--:--;     12.600
1970-11-20;--:--;      8.500
1970-11-21;--:--;      7.250
1970-11-22;--:--;      6.800
1970-11-23;--:--;      6.710
1970-11-24;--:--;      6.850
1970-11-25;--:--;      8.500
1970-11-26;--:--;      8.070
1970-11-27;--:--;      8.780
1970-11-28;--:--;      7.480
1970-11-29;--:--;      6.630
1970-11-30;--:--;      6.370
1970-12-01;--:--;      6.290
1970-12-02;--:--;      6.030
1970-12-03;--:--;      6.120
1970-12-04;--:--;      6.290
1970-12-05;--:--;      5.950
1970-12-06;--:--;      6.030
1970-12-07;--:--;      6.370
1970-12-08;--:--;      6.540
1970-12-09;--:--;      6.460
1970-12-10;--:--;      6.290
1970-12-11;--:--;      6.460
1970-12-12;--:--;      6.630
1970-12-13;--:--;      6.630
1970-12-14;--:--;      6.910
1970-12-15;--:--;      6.460
1970-12-16;--:--;      6.460
1970-12-17;--:--;      6.290
1970-12-18;--:--;      5.860
1970-12-19;--:--;      5.780
1970-12-20;--:--;      5.780
1970-12-21;--:--;      5.830
1970-12-22;--:--;      5.950
1970-12-23;--:--;      6.230
1970-12-24;--:--;      6.340
1970-12-25;--:--;      6.200
1970-12-26;--:--;      6.230
1970-12-27;--:--;      6.170
1970-12-28;--:--;      6.200
1970-12-29;--:--;      6.370
1970-12-30;--:--;      6.540
1970-12-31;--:--;      6.630
1971-01-01;--:--;      6.430
1971-01-02;--:--;      6.510
1971-01-03;--:--;      6.510
1971-01-04;--:--;      6.510
1971-01-05;--:--;      6.630
1971-01-06;--:--;      6.630
1971-01-07;--:--;      6.630
1971-01-08;--:--;      6.630
1971-01-09;--:--;      6.710
1971-01-10;--:--;      6.710
1971-01-11;--:--;      6.710
1971-01-12;--:--;      6.630
1971-01-13;--:--;      6.630
1971-01-14;--:--;      6.630
1971-01-15;--:--;      6.510
1971-01-16;--:--;      6.510
1971-01-17;--:--;      6.430
1971-01-18;--:--;      6.430
1971-01-19;--:--;      6.230
1971-01-20;--:--;      6.230
1971-01-21;--:--;      6.230
1971-01-22;--:--;      6.230
1971-01-23;--:--;      6.120
1971-01-24;--:--;      6.030
1971-01-25;--:--;      5.950
1971-01-26;--:--;      5.950
1971-01-27;--:--;      5.950
1971-01-28;--:--;      5.950
1971-01-29;--:--;      5.950
1971-01-30;--:--;      5.950
1971-01-31;--:--;      6.030
1971-02-01;--:--;      6.030
1971-02-02;--:--;      6.120
1971-02-03;--:--;      6.170
1971-02-04;--:--;      6.230
1971-02-05;--:--;      6.310
1971-02-06;--:--;      6.310
1971-02-07;--:--;      6.400
1971-02-08;--:--;      6.510
1971-02-09;--:--;      6.630
1971-02-10;--:--;      6.710
1971-02-11;--:--;      6.820
1971-02-12;--:--;      6.910
1971-02-13;--:--;      7.110
1971-02-14;--:--;      7.110
1971-02-15;--:--;      7.220
1971-02-16;--:--;      7.420
1971-02-17;--:--;      7.650
1971-02-18;--:--;      7.960
1971-02-19;--:--;      8.380
1971-02-20;--:--;     10.900
1971-02-21;--:--;     11.900
1971-02-22;--:--;     12.100
1971-02-23;--:--;      9.660
1971-02-24;--:--;      9.540
1971-02-25;--:--;      9.290
1971-02-26;--:--;      9.290
1971-02-27;--:--;      9.290
1971-02-28;--:--;      9.290
1971-03-01;--:--;      9.000
1971-03-02;--:--;      9.000
1971-03-03;--:--;      8.950
1971-03-04;--:--;      8.950
1971-03-05;--:--;      9.060
1971-03-06;--:--;      9.290
1971-03-07;--:--;      9.400
1971-03-08;--:--;      9.770
1971-03-09;--:--;     10.300
1971-03-10;--:--;     10.600
1971-03-11;--:--;     11.000
1971-03-12;--:--;     11.600
1971-03-13;--:--;     12.100
1971-03-14;--:--;     12.500
1971-03-15;--:--;     13.100
1971-03-16;--:--;     13.800
1971-03-17;--:--;     14.500
1971-03-18;--:--;     15.000
1971-03-19;--:--;     16.100
1971-03-20;--:--;     17.500
1971-03-21;--:--;     18.700
1971-03-22;--:--;     19.400
1971-03-23;--:--;     19.800
1971-03-24;--:--;     20.100
1971-03-25;--:--;     20.100
1971-03-26;--:--;     19.800
1971-03-27;--:--;     19.800
1971-03-28;--:--;     19.400
1971-03-29;--:--;     18.800
1971-03-30;--:--;     17.000
1971-03-31;--:--;     17.300
1971-04-01;--:--;     19.100
1971-04-02;--:--;     21.300
1971-04-03;--:--;     23.100
1971-04-04;--:--;     24.600
1971-04-05;--:--;     25.500
1971-04-06;--:--;     27.600
1971-04-07;--:--;     29.200
1971-04-08;--:--;     37.100
1971-04-09;--:--;    270.000
1971-04-10;--:--;    396.000
1971-04-11;--:--;    614.000
1971-04-12;--:--;    507.000
1971-04-13;--:--;    467.000
1971-04-14;--:--;    442.000
1971-04-15;--:--;    606.000
1971-04-16;--:--;    776.000
1971-04-17;--:--;    779.000
1971-04-18;--:--;    736.000
1971-04-19;--:--;    612.000
1971-04-20;--:--;    535.000
1971-04-21;--:--;    498.000
1971-04-22;--:--;    479.000
1971-04-23;--:--;    487.000
1971-04-24;--:--;    476.000
1971-04-25;--:--;    462.000
1971-04-26;--:--;    396.000
1971-04-27;--:--;    340.000
1971-04-28;--:--;    292.000
1971-04-29;--:--;    256.000
1971-04-30;--:--;    224.000
1971-05-01;--:--;    199.000
1971-05-02;--:--;    178.000
1971-05-03;--:--;    157.000
1971-05-04;--:--;    138.000
1971-05-05;--:--;    122.000
1971-05-06;--:--;    114.000
1971-05-07;--:--;    108.000
1971-05-08;--:--;    101.000
1971-05-09;--:--;     94.000
1971-05-10;--:--;     91.200
1971-05-11;--:--;     88.600
1971-05-12;--:--;     83.500
1971-05-13;--:--;     78.400
1971-05-14;--:--;     73.300
1971-05-15;--:--;     67.100
1971-05-16;--:--;     66.300
1971-05-17;--:--;     69.900
1971-05-18;--:--;     74.800
1971-05-19;--:--;     75.600
1971-05-20;--:--;     78.200
1971-05-21;--:--;     71.600
1971-05-22;--:--;     67.700
1971-05-23;--:--;     64.600
1971-05-24;--:--;     61.700
1971-05-25;--:--;     58.900
1971-05-26;--:--;     55.800
1971-05-27;--:--;     59.200
1971-05-28;--:--;     67.700
1971-05-29;--:--;     73.100
1971-05-30;--:--;     85.800
1971-05-31;--:--;    102.000
1971-06-01;--:--;    105.000
1971-06-02;--:--;    107.000
1971-06-03;--:--;    101.000
1971-06-04;--:--;     94.000
1971-06-05;--:--;     94.300
1971-06-06;--:--;     92.900
1971-06-07;--:--;     91.200
1971-06-08;--:--;     99.100
1971-06-09;--:--;    118.000
1971-06-10;--:--;    217.000
1971-06-11;--:--;    317.000
1971-06-12;--:--;    323.000
1971-06-13;--:--;    323.000
1971-06-14;--:--;    265.000
1971-06-15;--:--;    215.000
1971-06-16;--:--;    188.000
1971-06-17;--:--;    169.000
1971-06-18;--:--;    153.000
1971-06-19;--:--;    140.000
1971-06-20;--:--;    127.000
1971-06-21;--:--;    117.000
1971-06-22;--:--;    113.000
1971-06-23;--:--;    111.000
1971-06-24;--:--;    115.000
1971-06-25;--:--;    118.000
1971-06-26;--:--;    110.000
1971-06-27;--:--;    108.000
1971-06-28;--:--;    110.000
1971-06-29;--:--;    119.000
1971-06-30;--:--;    112.000
1971-07-01;--:--;    103.000
1971-07-02;--:--;     93.700
1971-07-03;--:--;     86.100
1971-07-04;--:--;     81.800
1971-07-05;--:--;     75.900
1971-07-06;--:--;     74.500
1971-07-07;--:--;     75.000
1971-07-08;--:--;     73.100
1971-07-09;--:--;     71.100
1971-07-10;--:--;     67.400
1971-07-11;--:--;     65.400
1971-07-12;--:--;     68.800
1971-07-13;--:--;     81.800
1971-07-14;--:--;     99.400
1971-07-15;--:--;     92.900
1971-07-16;--:--;     99.100
1971-07-17;--:--;    116.000
1971-07-18;--:--;    114.000
1971-07-19;--:--;    108.000
1971-07-20;--:--;    101.000
1971-07-21;--:--;     94.600
1971-07-22;--:--;     88.100
1971-07-23;--:--;     80.700
1971-07-24;--:--;     76.500
1971-07-25;--:--;     73.300
1971-07-26;--:--;     74.200
1971-07-27;--:--;     90.300
1971-07-28;--:--;     86.900
1971-07-29;--:--;     88.900
1971-07-30;--:--;     92.000
1971-07-31;--:--;     86.900
1971-08-01;--:--;     86.400
1971-08-02;--:--;     87.200
1971-08-03;--:--;     85.800
1971-08-04;--:--;     80.700
1971-08-05;--:--;     74.200
1971-08-06;--:--;     70.200
1971-08-07;--:--;     67.700
1971-08-08;--:--;     66.800
1971-08-09;--:--;     64.800
1971-08-10;--:--;     64.000
1971-08-11;--:--;     62.900
1971-08-12;--:--;     61.400
1971-08-13;--:--;     59.500
1971-08-14;--:--;     59.200
1971-08-15;--:--;     58.900
1971-08-16;--:--;     58.600
1971-08-17;--:--;     56.900
1971-08-18;--:--;     55.500
1971-08-19;--:--;     54.900
1971-08-20;--:--;     54.100
1971-08-21;--:--;     51.800
1971-08-22;--:--;     49.800
1971-08-23;--:--;     49.000
1971-08-24;--:--;     53.200
1971-08-25;--:--;     54.700
1971-08-26;--:--;     49.800
1971-08-27;--:--;     47.300
1971-08-28;--:--;     44.700
1971-08-29;--:--;     44.200
1971-08-30;--:--;     44.500
1971-08-31;--:--;     42.500
1971-09-01;--:--;     41.100
1971-09-02;--:--;     39.900
1971-09-03;--:--;     39.600
1971-09-04;--:--;     39.600
1971-09-05;--:--;     40.200
1971-09-06;--:--;     40.500
1971-09-07;--:--;     40.500
1971-09-08;--:--;     40.500
1971-09-09;--:--;     39.100
1971-09-10;--:--;     37.400
1971-09-11;--:--;     36.500
1971-09-12;--:--;     36.000
1971-09-13;--:--;     34.800
1971-09-14;--:--;     34.800
1971-09-15;--:--;     36.500
1971-09-16;--:--;     36.200
1971-09-17;--:--;     35.700
1971-09-18;--:--;     35.700
1971-09-19;--:--;     36.500
1971-09-20;--:--;     37.900
1971-09-21;--:--;     37.100
1971-09-22;--:--;     36.200
1971-09-23;--:--;     36.000
1971-09-24;--:--;     36.800
1971-09-25;--:--;     35.100
1971-09-26;--:--;     34.300
1971-09-27;--:--;     33.400
1971-09-28;--:--;     33.400
1971-09-29;--:--;     33.100
1971-09-30;--:--;     33.400
1971-10-01;--:--;     32.800
1971-10-02;--:--;     32.600
1971-10-03;--:--;     32.000
1971-10-04;--:--;     32.300
1971-10-05;--:--;     33.400
1971-10-06;--:--;     34.300
1971-10-07;--:--;     34.800
1971-10-08;--:--;     35.400
1971-10-09;--:--;     36.000
1971-10-10;--:--;     36.500
1971-10-11;--:--;     37.400
1971-10-12;--:--;     38.500
1971-10-13;--:--;     37.400
1971-10-14;--:--;     36.200
1971-10-15;--:--;     34.300
1971-10-16;--:--;     32.600
1971-10-17;--:--;     31.100
1971-10-18;--:--;     31.700
1971-10-19;--:--;     32.000
1971-10-20;--:--;     30.600
1971-10-21;--:--;     29.400
1971-10-22;--:--;     28.900
1971-10-23;--:--;     27.700
1971-10-24;--:--;     26.000
1971-10-25;--:--;     24.800
1971-10-26;--:--;     24.300
1971-10-27;--:--;     23.700
1971-10-28;--:--;     23.200
1971-10-29;--:--;     31.100
1971-10-30;--:--;     18.900
1971-10-31;--:--;     14.100
1971-11-01;--:--;     11.900
1971-11-02;--:--;     10.700
1971-11-03;--:--;      9.910
1971-11-04;--:--;      9.660
1971-11-05;--:--;      9.660
1971-11-06;--:--;      9.660
1971-11-07;--:--;     10.100
