# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213810
# River:                 ODEI RIVER
# Station:               NEAR THOMPSON
# Country:               CA
# Latitude (DD):       55.9958
# Longitude (DD):      -97.3564
# Catchment area (km²):      6130.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213720
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1986-01-10;--:--;      0.990
1986-01-11;--:--;      0.975
1986-01-12;--:--;      0.950
1986-01-13;--:--;      0.940
1986-01-14;--:--;      0.925
1986-01-15;--:--;      0.905
1986-01-16;--:--;      0.892
1986-01-17;--:--;      0.880
1986-01-18;--:--;      0.860
1986-01-19;--:--;      0.844
1986-01-20;--:--;      0.828
1986-01-21;--:--;      0.820
1986-01-22;--:--;      0.800
1986-01-23;--:--;      0.780
1986-01-24;--:--;      0.772
1986-01-25;--:--;      0.748
1986-01-26;--:--;      0.740
1986-01-27;--:--;      0.732
1986-01-28;--:--;      0.720
1986-01-29;--:--;      0.700
1986-01-30;--:--;      0.692
1986-01-31;--:--;      0.680
1986-02-01;--:--;      0.668
1986-02-02;--:--;      0.660
1986-02-03;--:--;      0.652
1986-02-04;--:--;      0.640
1986-02-05;--:--;      0.624
1986-02-06;--:--;      0.612
1986-02-07;--:--;      0.596
1986-02-08;--:--;      0.588
1986-02-09;--:--;      0.580
1986-02-10;--:--;      0.580
1986-02-11;--:--;      0.572
1986-02-12;--:--;      0.556
1986-02-13;--:--;      0.548
1986-02-14;--:--;      0.540
1986-02-15;--:--;      0.532
1986-02-16;--:--;      0.528
1986-02-17;--:--;      0.524
1986-02-18;--:--;      0.516
1986-02-19;--:--;      0.508
1986-02-20;--:--;      0.500
1986-02-21;--:--;      0.496
1986-02-22;--:--;      0.494
1986-02-23;--:--;      0.492
1986-02-24;--:--;      0.488
1986-02-25;--:--;      0.484
1986-02-26;--:--;      0.482
1986-02-27;--:--;      0.480
1986-02-28;--:--;      0.478
1986-03-01;--:--;      0.476
1986-03-02;--:--;      0.474
1986-03-03;--:--;      0.472
1986-03-04;--:--;      0.470
1986-03-05;--:--;      0.468
1986-03-06;--:--;      0.466
1986-03-07;--:--;      0.464
1986-03-08;--:--;      0.462
1986-03-09;--:--;      0.461
1986-03-10;--:--;      0.460
1986-03-11;--:--;      0.460
1986-03-12;--:--;      0.460
1986-03-13;--:--;      0.460
1986-03-14;--:--;      0.460
1986-03-15;--:--;      0.460
1986-03-16;--:--;      0.460
1986-03-17;--:--;      0.460
1986-03-18;--:--;      0.460
1986-03-19;--:--;      0.460
1986-03-20;--:--;      0.460
1986-03-21;--:--;      0.460
1986-03-22;--:--;      0.460
1986-03-23;--:--;      0.460
1986-03-24;--:--;      0.460
1986-03-25;--:--;      0.460
1986-03-26;--:--;      0.460
1986-03-27;--:--;      0.460
1986-03-28;--:--;      0.460
1986-03-29;--:--;      0.460
1986-03-30;--:--;      0.460
1986-03-31;--:--;      0.460
1986-04-01;--:--;      0.460
1986-04-02;--:--;      0.460
1986-04-03;--:--;      0.460
1986-04-04;--:--;      0.460
1986-04-05;--:--;      0.460
1986-04-06;--:--;      0.464
1986-04-07;--:--;      0.476
1986-04-08;--:--;      0.484
1986-04-09;--:--;      0.492
1986-04-10;--:--;      0.500
1986-04-11;--:--;      0.520
1986-04-12;--:--;      0.540
1986-04-13;--:--;      0.560
1986-04-14;--:--;      0.580
1986-04-15;--:--;      0.588
1986-04-16;--:--;      0.612
1986-04-17;--:--;      0.652
1986-04-18;--:--;      0.668
1986-04-19;--:--;      0.700
1986-04-20;--:--;      0.752
1986-04-21;--:--;      0.828
1986-04-22;--:--;      0.940
1986-04-23;--:--;      1.150
1986-04-24;--:--;      1.600
1986-04-25;--:--;      2.540
1986-04-26;--:--;      5.480
1986-04-27;--:--;      9.880
1986-04-28;--:--;     15.800
1986-04-29;--:--;     24.000
1986-04-30;--:--;     31.600
1986-05-01;--:--;     42.100
1986-05-02;--:--;     52.700
1986-05-03;--:--;     65.200
1986-05-04;--:--;     81.800
1986-05-05;--:--;    101.000
1986-05-06;--:--;    126.000
1986-05-07;--:--;    149.000
1986-05-08;--:--;    174.000
1986-05-09;--:--;    196.000
1986-05-10;--:--;    213.000
1986-05-11;--:--;    235.000
1986-05-12;--:--;    254.000
1986-05-13;--:--;    272.000
1986-05-14;--:--;    287.000
1986-05-15;--:--;    296.000
1986-05-16;--:--;    305.000
1986-05-17;--:--;    309.000
1986-05-18;--:--;    310.000
1986-05-19;--:--;    309.000
1986-05-20;--:--;    305.000
1986-05-21;--:--;    295.000
1986-05-22;--:--;    281.000
1986-05-23;--:--;    264.000
1986-05-24;--:--;    243.000
1986-05-25;--:--;    220.000
1986-05-26;--:--;    197.000
1986-05-27;--:--;    174.000
1986-05-28;--:--;    153.000
1986-05-29;--:--;    135.000
1986-05-30;--:--;    120.000
1986-05-31;--:--;    109.000
1986-06-01;--:--;    100.000
1986-06-02;--:--;     93.200
1986-06-03;--:--;     87.500
1986-06-04;--:--;     82.200
1986-06-05;--:--;     78.200
1986-06-06;--:--;     73.600
1986-06-07;--:--;     70.200
1986-06-08;--:--;     66.200
1986-06-09;--:--;     64.300
1986-06-10;--:--;     63.500
1986-06-11;--:--;     63.000
1986-06-12;--:--;     67.600
1986-06-13;--:--;     78.400
1986-06-14;--:--;     94.900
1986-06-15;--:--;    108.000
1986-06-16;--:--;    115.000
1986-06-17;--:--;    116.000
1986-06-18;--:--;    113.000
1986-06-19;--:--;    107.000
1986-06-20;--:--;    100.000
1986-06-21;--:--;     93.700
1986-06-22;--:--;     86.400
1986-06-23;--:--;     80.600
1986-06-24;--:--;     74.800
1986-06-25;--:--;     70.600
1986-06-26;--:--;     67.300
1986-06-27;--:--;     64.400
1986-06-28;--:--;     61.900
1986-06-29;--:--;     59.800
1986-06-30;--:--;     58.500
1986-07-01;--:--;     56.600
1986-07-02;--:--;     54.400
1986-07-03;--:--;     52.900
1986-07-04;--:--;     56.700
1986-07-05;--:--;     61.700
1986-07-06;--:--;     83.500
1986-07-07;--:--;    112.000
1986-07-08;--:--;    139.000
1986-07-09;--:--;    156.000
1986-07-10;--:--;    165.000
1986-07-11;--:--;    165.000
1986-07-12;--:--;    158.000
1986-07-13;--:--;    144.000
1986-07-14;--:--;    130.000
1986-07-15;--:--;    117.000
1986-07-16;--:--;    108.000
1986-07-17;--:--;    101.000
1986-07-18;--:--;     98.100
1986-07-19;--:--;     98.500
1986-07-20;--:--;    106.000
1986-07-21;--:--;    116.000
1986-07-22;--:--;    121.000
1986-07-23;--:--;    127.000
1986-07-24;--:--;    130.000
1986-07-25;--:--;    135.000
1986-07-26;--:--;    140.000
1986-07-27;--:--;    142.000
1986-07-28;--:--;    139.000
1986-07-29;--:--;    132.000
1986-07-30;--:--;    124.000
1986-07-31;--:--;    117.000
1986-08-01;--:--;    113.000
1986-08-02;--:--;    109.000
1986-08-03;--:--;    104.000
1986-08-04;--:--;     97.900
1986-08-05;--:--;     92.100
1986-08-06;--:--;     87.300
1986-08-07;--:--;     84.600
1986-08-08;--:--;     81.800
1986-08-09;--:--;     78.900
1986-08-10;--:--;     75.100
1986-08-11;--:--;     71.400
1986-08-12;--:--;     68.400
1986-08-13;--:--;     66.000
1986-08-14;--:--;     63.300
1986-08-15;--:--;     62.200
1986-08-16;--:--;     62.200
1986-08-17;--:--;     62.900
1986-08-18;--:--;     64.500
1986-08-19;--:--;     64.700
1986-08-20;--:--;     64.800
1986-08-21;--:--;     66.300
1986-08-22;--:--;     69.900
1986-08-23;--:--;     72.800
1986-08-24;--:--;     75.200
1986-08-25;--:--;     76.000
1986-08-26;--:--;     74.500
1986-08-27;--:--;     72.800
1986-08-28;--:--;     70.400
1986-08-29;--:--;     68.200
1986-08-30;--:--;     65.600
1986-08-31;--:--;     62.100
1986-09-01;--:--;     58.500
1986-09-02;--:--;     56.200
1986-09-03;--:--;     54.100
1986-09-04;--:--;     53.700
1986-09-05;--:--;     53.400
1986-09-06;--:--;     53.900
1986-09-07;--:--;     54.900
1986-09-08;--:--;     54.700
1986-09-09;--:--;     54.700
1986-09-10;--:--;     55.300
1986-09-11;--:--;     55.700
1986-09-12;--:--;     55.300
1986-09-13;--:--;     54.800
1986-09-14;--:--;     54.000
1986-09-15;--:--;     53.100
1986-09-16;--:--;     51.900
1986-09-17;--:--;     51.300
1986-09-18;--:--;     50.300
1986-09-19;--:--;     49.700
1986-09-20;--:--;     48.900
1986-09-21;--:--;     48.200
1986-09-22;--:--;     47.700
1986-09-23;--:--;     47.200
1986-09-24;--:--;     46.400
1986-09-25;--:--;     45.400
1986-09-26;--:--;     44.800
1986-09-27;--:--;     43.600
1986-09-28;--:--;     42.800
1986-09-29;--:--;     42.500
1986-09-30;--:--;     42.500
1986-10-01;--:--;     42.300
1986-10-02;--:--;     42.300
1986-10-03;--:--;     41.900
1986-10-04;--:--;     42.000
1986-10-05;--:--;     41.700
1986-10-06;--:--;     42.200
1986-10-07;--:--;     42.300
1986-10-08;--:--;     41.900
1986-10-09;--:--;     41.900
1986-10-10;--:--;     42.200
1986-10-11;--:--;     41.100
1986-10-12;--:--;     40.200
1986-10-13;--:--;     39.000
1986-10-14;--:--;     39.300
1986-10-15;--:--;     40.300
1986-10-16;--:--;     40.500
1986-10-17;--:--;     41.000
1986-10-18;--:--;     41.000
1986-10-19;--:--;     40.800
1986-10-20;--:--;     40.200
1986-10-21;--:--;     40.100
1986-10-22;--:--;     39.800
1986-10-23;--:--;     39.400
1986-10-24;--:--;     39.300
1986-10-25;--:--;     39.000
1986-10-26;--:--;     38.800
1986-10-27;--:--;     38.300
1986-10-28;--:--;     38.400
1986-10-29;--:--;     36.900
1986-10-30;--:--;     31.300
1986-10-31;--:--;     29.000
1986-11-01;--:--;     29.600
1986-11-02;--:--;     30.900
1986-11-03;--:--;     31.600
1986-11-04;--:--;     33.000
1986-11-05;--:--;     34.100
1986-11-06;--:--;     34.200
1986-11-07;--:--;     33.000
1986-11-08;--:--;     32.600
1986-11-09;--:--;     32.000
1986-11-10;--:--;     31.200
1986-11-11;--:--;     30.000
1986-11-12;--:--;     29.400
1986-11-13;--:--;     28.700
1986-11-14;--:--;     28.000
1986-11-15;--:--;     27.200
1986-11-16;--:--;     26.500
1986-11-17;--:--;     25.600
1986-11-18;--:--;     24.700
1986-11-19;--:--;     23.700
1986-11-20;--:--;     22.800
1986-11-21;--:--;     21.800
1986-11-22;--:--;     21.400
1986-11-23;--:--;     21.000
1986-11-24;--:--;     20.600
1986-11-25;--:--;     20.400
1986-11-26;--:--;     20.200
1986-11-27;--:--;     20.000
1986-11-28;--:--;     19.700
1986-11-29;--:--;     19.500
1986-11-30;--:--;     19.300
1986-12-01;--:--;     19.000
1986-12-02;--:--;     18.800
1986-12-03;--:--;     18.600
1986-12-04;--:--;     18.400
1986-12-05;--:--;     18.200
1986-12-06;--:--;     17.900
1986-12-07;--:--;     17.700
1986-12-08;--:--;     17.500
1986-12-09;--:--;     17.300
1986-12-10;--:--;     17.000
1986-12-11;--:--;     16.800
1986-12-12;--:--;     16.600
1986-12-13;--:--;     16.400
1986-12-14;--:--;     16.100
1986-12-15;--:--;     15.900
1986-12-16;--:--;     15.700
1986-12-17;--:--;     15.600
1986-12-18;--:--;     15.400
1986-12-19;--:--;     15.200
1986-12-20;--:--;     14.900
1986-12-21;--:--;     14.700
1986-12-22;--:--;     14.600
1986-12-23;--:--;     14.400
1986-12-24;--:--;     14.100
1986-12-25;--:--;     14.000
1986-12-26;--:--;     13.800
1986-12-27;--:--;     13.600
1986-12-28;--:--;     13.400
1986-12-29;--:--;     13.200
1986-12-30;--:--;     12.900
1986-12-31;--:--;     12.700
1987-01-01;--:--;     12.600
1987-01-02;--:--;     12.500
1987-01-03;--:--;     12.400
1987-01-04;--:--;     12.200
1987-01-05;--:--;     11.900
1987-01-06;--:--;     11.800
1987-01-07;--:--;     11.600
1987-01-08;--:--;     11.500
1987-01-09;--:--;     11.400
1987-01-10;--:--;     11.200
1987-01-11;--:--;     11.100
1987-01-12;--:--;     10.900
1987-01-13;--:--;     10.700
1987-01-14;--:--;     10.500
1987-01-15;--:--;     10.400
1987-01-16;--:--;     10.100
1987-01-17;--:--;      9.940
1987-01-18;--:--;      9.820
1987-01-19;--:--;      9.660
1987-01-20;--:--;      9.500
1987-01-21;--:--;      9.270
1987-01-22;--:--;      9.110
1987-01-23;--:--;      8.860
1987-01-24;--:--;      8.700
1987-01-25;--:--;      8.550
1987-01-26;--:--;      8.380
1987-01-27;--:--;      8.220
1987-01-28;--:--;      8.090
1987-01-29;--:--;      7.980
1987-01-30;--:--;      7.840
1987-01-31;--:--;      7.710
1987-02-01;--:--;      7.600
1987-02-02;--:--;      7.490
1987-02-03;--:--;      7.330
1987-02-04;--:--;      7.220
1987-02-05;--:--;      7.060
1987-02-06;--:--;      6.950
1987-02-07;--:--;      6.850
1987-02-08;--:--;      6.710
1987-02-09;--:--;      6.580
1987-02-10;--:--;      6.490
1987-02-11;--:--;      6.390
1987-02-12;--:--;      6.280
1987-02-13;--:--;      6.200
1987-02-14;--:--;      6.120
1987-02-15;--:--;      6.010
1987-02-16;--:--;      5.900
1987-02-17;--:--;      5.860
1987-02-18;--:--;      5.820
1987-02-19;--:--;      5.770
1987-02-20;--:--;      5.730
1987-02-21;--:--;      5.690
1987-02-22;--:--;      5.650
1987-02-23;--:--;      5.610
1987-02-24;--:--;      5.540
1987-02-25;--:--;      5.480
1987-02-26;--:--;      5.420
1987-02-27;--:--;      5.380
1987-02-28;--:--;      5.330
1987-03-01;--:--;      5.310
1987-03-02;--:--;      5.270
1987-03-03;--:--;      5.230
1987-03-04;--:--;      5.210
1987-03-05;--:--;      5.160
1987-03-06;--:--;      5.120
1987-03-07;--:--;      5.080
1987-03-08;--:--;      5.060
1987-03-09;--:--;      5.060
1987-03-10;--:--;      5.040
1987-03-11;--:--;      5.020
1987-03-12;--:--;      5.000
1987-03-13;--:--;      4.960
1987-03-14;--:--;      4.930
1987-03-15;--:--;      4.910
1987-03-16;--:--;      4.890
1987-03-17;--:--;      4.870
1987-03-18;--:--;      4.870
1987-03-19;--:--;      4.850
1987-03-20;--:--;      4.850
1987-03-21;--:--;      4.850
1987-03-22;--:--;      4.850
1987-03-23;--:--;      4.850
1987-03-24;--:--;      4.830
1987-03-25;--:--;      4.830
1987-03-26;--:--;      4.810
1987-03-27;--:--;      4.790
1987-03-28;--:--;      4.810
1987-03-29;--:--;      4.830
1987-03-30;--:--;      4.830
1987-03-31;--:--;      4.850
1987-04-01;--:--;      4.850
1987-04-02;--:--;      4.850
1987-04-03;--:--;      4.870
1987-04-04;--:--;      4.890
1987-04-05;--:--;      4.890
1987-04-06;--:--;      4.910
1987-04-07;--:--;      4.930
1987-04-08;--:--;      4.960
1987-04-09;--:--;      5.000
1987-04-10;--:--;      5.060
1987-04-11;--:--;      5.140
1987-04-12;--:--;      5.270
1987-04-13;--:--;      5.480
1987-04-14;--:--;      5.750
1987-04-15;--:--;      6.220
1987-04-16;--:--;      7.520
1987-04-17;--:--;     15.800
1987-04-18;--:--;     24.500
1987-04-19;--:--;     35.000
1987-04-20;--:--;     43.600
1987-04-21;--:--;     54.600
1987-04-22;--:--;     68.400
1987-04-23;--:--;     83.000
1987-04-24;--:--;    102.000
1987-04-25;--:--;    116.000
1987-04-26;--:--;    131.000
1987-04-27;--:--;    141.000
1987-04-28;--:--;    171.000
1987-04-29;--:--;    198.000
1987-04-30;--:--;    204.000
1987-05-01;--:--;    203.000
1987-05-02;--:--;    194.000
1987-05-03;--:--;    180.000
1987-05-04;--:--;    165.000
1987-05-05;--:--;    151.000
1987-05-06;--:--;    137.000
1987-05-07;--:--;    125.000
1987-05-08;--:--;    115.000
1987-05-09;--:--;    105.000
1987-05-10;--:--;     97.000
1987-05-11;--:--;     89.600
1987-05-12;--:--;     82.900
1987-05-13;--:--;     78.200
1987-05-14;--:--;     72.500
1987-05-15;--:--;     68.800
1987-05-16;--:--;     65.100
1987-05-17;--:--;     61.900
1987-05-18;--:--;     59.100
1987-05-19;--:--;     56.400
1987-05-20;--:--;     54.900
1987-05-21;--:--;     52.700
1987-05-22;--:--;     51.400
1987-05-23;--:--;     49.800
1987-05-24;--:--;     48.600
1987-05-25;--:--;     47.100
1987-05-26;--:--;     45.900
1987-05-27;--:--;     45.000
1987-05-28;--:--;     44.000
1987-05-29;--:--;     46.000
1987-05-30;--:--;     48.800
1987-05-31;--:--;     52.100
1987-06-01;--:--;     55.400
1987-06-02;--:--;     57.100
1987-06-03;--:--;     58.700
1987-06-04;--:--;     60.600
1987-06-05;--:--;     61.400
1987-06-06;--:--;     61.200
1987-06-07;--:--;     59.800
1987-06-08;--:--;     57.500
1987-06-09;--:--;     54.700
1987-06-10;--:--;     52.000
1987-06-11;--:--;     49.700
1987-06-12;--:--;     47.400
1987-06-13;--:--;     45.800
1987-06-14;--:--;     44.000
1987-06-15;--:--;     42.400
1987-06-16;--:--;     41.000
1987-06-17;--:--;     40.500
1987-06-18;--:--;     39.600
1987-06-19;--:--;     40.200
1987-06-20;--:--;     41.500
1987-06-21;--:--;     41.400
1987-06-22;--:--;     40.900
1987-06-23;--:--;     42.100
1987-06-24;--:--;     49.000
1987-06-25;--:--;     62.600
1987-06-26;--:--;     76.800
1987-06-27;--:--;     87.100
1987-06-28;--:--;     90.300
1987-06-29;--:--;     86.200
1987-06-30;--:--;     78.300
1987-07-01;--:--;     73.000
1987-07-02;--:--;     67.300
1987-07-03;--:--;     62.600
1987-07-04;--:--;     58.600
1987-07-05;--:--;     54.400
1987-07-06;--:--;     51.200
1987-07-07;--:--;     49.000
1987-07-08;--:--;     48.100
1987-07-09;--:--;     48.300
1987-07-10;--:--;     50.100
1987-07-11;--:--;     51.100
1987-07-12;--:--;     51.400
1987-07-13;--:--;     51.200
1987-07-14;--:--;     50.400
1987-07-15;--:--;     49.000
1987-07-16;--:--;     47.700
1987-07-17;--:--;     46.800
1987-07-18;--:--;     45.100
1987-07-19;--:--;     43.200
1987-07-20;--:--;     41.700
1987-07-21;--:--;     40.000
1987-07-22;--:--;     38.500
1987-07-23;--:--;     37.300
1987-07-24;--:--;     35.500
1987-07-25;--:--;     34.000
1987-07-26;--:--;     32.700
1987-07-27;--:--;     31.300
1987-07-28;--:--;     30.600
1987-07-29;--:--;     29.200
1987-07-30;--:--;     28.000
1987-07-31;--:--;     27.000
1987-08-01;--:--;     26.000
1987-08-02;--:--;     25.100
1987-08-03;--:--;     24.600
1987-08-04;--:--;     23.300
1987-08-05;--:--;     22.400
1987-08-06;--:--;     21.800
1987-08-07;--:--;     20.900
1987-08-08;--:--;     20.600
1987-08-09;--:--;     20.100
1987-08-10;--:--;     19.800
1987-08-11;--:--;     20.200
1987-08-12;--:--;     20.500
1987-08-13;--:--;     21.600
1987-08-14;--:--;     22.800
1987-08-15;--:--;     24.500
1987-08-16;--:--;     25.100
1987-08-17;--:--;     24.600
1987-08-18;--:--;     23.700
1987-08-19;--:--;     22.800
1987-08-20;--:--;     22.000
1987-08-21;--:--;     21.500
1987-08-22;--:--;     20.500
1987-08-23;--:--;     20.000
1987-08-24;--:--;     19.800
1987-08-25;--:--;     19.500
1987-08-26;--:--;     19.000
1987-08-27;--:--;     18.000
1987-08-28;--:--;     17.700
1987-08-29;--:--;     18.900
1987-08-30;--:--;     20.400
1987-08-31;--:--;     21.300
1987-09-01;--:--;     23.400
1987-09-02;--:--;     23.700
1987-09-03;--:--;     24.300
1987-09-04;--:--;     25.300
1987-09-05;--:--;     25.900
1987-09-06;--:--;     27.200
1987-09-07;--:--;     28.700
1987-09-08;--:--;     29.500
1987-09-09;--:--;     31.000
1987-09-10;--:--;     33.200
1987-09-11;--:--;     35.800
1987-09-12;--:--;     37.500
1987-09-13;--:--;     38.200
1987-09-14;--:--;     38.300
1987-09-15;--:--;     37.800
1987-09-16;--:--;     37.200
1987-09-17;--:--;     36.900
1987-09-18;--:--;     36.500
1987-09-19;--:--;     36.500
1987-09-20;--:--;     36.300
1987-09-21;--:--;     35.600
1987-09-22;--:--;     35.100
1987-09-23;--:--;     34.000
1987-09-24;--:--;     33.000
1987-09-25;--:--;     32.200
1987-09-26;--:--;     31.500
1987-09-27;--:--;     30.900
1987-09-28;--:--;     29.700
1987-09-29;--:--;     28.800
1987-09-30;--:--;     28.200
1987-10-01;--:--;     30.800
1987-10-02;--:--;     31.900
1987-10-03;--:--;     34.500
1987-10-04;--:--;     36.400
1987-10-05;--:--;     37.200
1987-10-06;--:--;     37.200
1987-10-07;--:--;     37.000
1987-10-08;--:--;     36.500
1987-10-09;--:--;     36.100
1987-10-10;--:--;     35.200
1987-10-11;--:--;     34.400
1987-10-12;--:--;     34.100
1987-10-13;--:--;     34.000
1987-10-14;--:--;     33.600
1987-10-15;--:--;     33.300
1987-10-16;--:--;     33.100
1987-10-17;--:--;     32.700
1987-10-18;--:--;     32.200
1987-10-19;--:--;     31.900
1987-10-20;--:--;     31.700
1987-10-21;--:--;     31.200
1987-10-22;--:--;     30.800
1987-10-23;--:--;     30.300
1987-10-24;--:--;     29.300
1987-10-25;--:--;     27.200
1987-10-26;--:--;     28.200
1987-10-27;--:--;     27.200
1987-10-28;--:--;     24.700
1987-10-29;--:--;     24.900
1987-10-30;--:--;     26.100
1987-10-31;--:--;     27.500
1987-11-01;--:--;     27.800
1987-11-02;--:--;     28.500
1987-11-03;--:--;     28.200
1987-11-04;--:--;     27.400
1987-11-05;--:--;     25.700
1987-11-06;--:--;     23.500
1987-11-07;--:--;     20.800
1987-11-08;--:--;     20.000
1987-11-09;--:--;     20.500
1987-11-10;--:--;     21.100
1987-11-11;--:--;     20.800
1987-11-12;--:--;     20.500
1987-11-13;--:--;     19.900
1987-11-14;--:--;     19.200
1987-11-15;--:--;     18.500
1987-11-16;--:--;     17.500
1987-11-17;--:--;     16.400
1987-11-18;--:--;     15.400
1987-11-19;--:--;     14.800
1987-11-20;--:--;     14.200
1987-11-21;--:--;     13.700
1987-11-22;--:--;     13.100
1987-11-23;--:--;     12.600
1987-11-24;--:--;     12.200
1987-11-25;--:--;     11.900
1987-11-26;--:--;     11.500
1987-11-27;--:--;     11.200
1987-11-28;--:--;     10.900
1987-11-29;--:--;     10.700
1987-11-30;--:--;     10.500
1987-12-01;--:--;     10.200
1987-12-02;--:--;      9.880
1987-12-03;--:--;      9.620
1987-12-04;--:--;      9.340
1987-12-05;--:--;      9.110
1987-12-06;--:--;      8.890
1987-12-07;--:--;      8.660
1987-12-08;--:--;      8.380
1987-12-09;--:--;      8.250
1987-12-10;--:--;      8.060
1987-12-11;--:--;      7.840
1987-12-12;--:--;      7.630
1987-12-13;--:--;      7.490
1987-12-14;--:--;      7.250
1987-12-15;--:--;      6.980
1987-12-16;--:--;      6.790
1987-12-17;--:--;      6.600
1987-12-18;--:--;      6.410
1987-12-19;--:--;      6.220
1987-12-20;--:--;      6.060
1987-12-21;--:--;      5.860
1987-12-22;--:--;      5.690
1987-12-23;--:--;      5.590
1987-12-24;--:--;      5.480
1987-12-25;--:--;      5.350
1987-12-26;--:--;      5.250
1987-12-27;--:--;      5.100
1987-12-28;--:--;      4.960
1987-12-29;--:--;      4.850
1987-12-30;--:--;      4.720
1987-12-31;--:--;      4.620
1988-01-01;--:--;      4.490
1988-01-02;--:--;      4.320
1988-01-03;--:--;      4.220
1988-01-04;--:--;      4.120
1988-01-05;--:--;      4.010
1988-01-06;--:--;      3.910
1988-01-07;--:--;      3.800
1988-01-08;--:--;      3.730
1988-01-09;--:--;      3.620
1988-01-10;--:--;      3.520
1988-01-11;--:--;      3.490
1988-01-12;--:--;      3.440
1988-01-13;--:--;      3.380
1988-01-14;--:--;      3.310
1988-01-15;--:--;      3.240
1988-01-16;--:--;      3.200
1988-01-17;--:--;      3.140
1988-01-18;--:--;      3.110
1988-01-19;--:--;      3.100
1988-01-20;--:--;      2.990
1988-01-21;--:--;      2.930
1988-01-22;--:--;      2.890
1988-01-23;--:--;      2.820
1988-01-24;--:--;      2.750
1988-01-25;--:--;      2.720
1988-01-26;--:--;      2.670
1988-01-27;--:--;      2.610
1988-01-28;--:--;      2.550
1988-01-29;--:--;      2.470
1988-01-30;--:--;      2.400
1988-01-31;--:--;      2.380
1988-02-01;--:--;      2.340
1988-02-02;--:--;      2.300
1988-02-03;--:--;      2.270
1988-02-04;--:--;      2.220
1988-02-05;--:--;      2.200
1988-02-06;--:--;      2.180
1988-02-07;--:--;      2.120
1988-02-08;--:--;      2.100
1988-02-09;--:--;      2.080
1988-02-10;--:--;      2.040
1988-02-11;--:--;      2.000
1988-02-12;--:--;      1.980
1988-02-13;--:--;      1.960
1988-02-14;--:--;      1.920
1988-02-15;--:--;      1.900
1988-02-16;--:--;      1.890
1988-02-17;--:--;      1.860
1988-02-18;--:--;      1.820
1988-02-19;--:--;      1.800
1988-02-20;--:--;      1.790
1988-02-21;--:--;      1.770
1988-02-22;--:--;      1.750
1988-02-23;--:--;      1.730
1988-02-24;--:--;      1.700
1988-02-25;--:--;      1.680
1988-02-26;--:--;      1.660
1988-02-27;--:--;      1.640
1988-02-28;--:--;      1.620
1988-02-29;--:--;      1.600
1988-03-01;--:--;      1.590
1988-03-02;--:--;      1.570
1988-03-03;--:--;      1.550
1988-03-04;--:--;      1.530
1988-03-05;--:--;      1.510
1988-03-06;--:--;      1.500
1988-03-07;--:--;      1.500
1988-03-08;--:--;      1.490
1988-03-09;--:--;      1.480
1988-03-10;--:--;      1.460
1988-03-11;--:--;      1.430
1988-03-12;--:--;      1.420
1988-03-13;--:--;      1.410
1988-03-14;--:--;      1.400
1988-03-15;--:--;      1.400
1988-03-16;--:--;      1.400
1988-03-17;--:--;      1.390
1988-03-18;--:--;      1.390
1988-03-19;--:--;      1.390
1988-03-20;--:--;      1.390
1988-03-21;--:--;      1.380
1988-03-22;--:--;      1.380
1988-03-23;--:--;      1.370
1988-03-24;--:--;      1.370
1988-03-25;--:--;      1.360
1988-03-26;--:--;      1.360
1988-03-27;--:--;      1.360
1988-03-28;--:--;      1.360
1988-03-29;--:--;      1.360
1988-03-30;--:--;      1.360
1988-03-31;--:--;      1.350
1988-04-01;--:--;      1.350
1988-04-02;--:--;      1.350
1988-04-03;--:--;      1.350
1988-04-04;--:--;      1.350
1988-04-05;--:--;      1.350
1988-04-06;--:--;      1.350
1988-04-07;--:--;      1.350
1988-04-08;--:--;      1.350
1988-04-09;--:--;      1.350
1988-04-10;--:--;      1.350
1988-04-11;--:--;      1.350
1988-04-12;--:--;      1.350
1988-04-13;--:--;      1.350
1988-04-14;--:--;      1.350
1988-04-15;--:--;      1.350
1988-04-16;--:--;      1.350
1988-04-17;--:--;      1.350
1988-04-18;--:--;      1.350
1988-04-19;--:--;      1.350
1988-04-20;--:--;      1.360
1988-04-21;--:--;      1.360
1988-04-22;--:--;      1.370
1988-04-23;--:--;      1.370
1988-04-24;--:--;      1.380
1988-04-25;--:--;      1.380
1988-04-26;--:--;      1.390
1988-04-27;--:--;      1.400
1988-04-28;--:--;      1.420
1988-04-29;--:--;      1.460
1988-04-30;--:--;      1.550
1988-05-01;--:--;      1.900
1988-05-02;--:--;      2.350
1988-05-03;--:--;     58.200
1988-05-04;--:--;    103.000
1988-05-05;--:--;    130.000
1988-05-06;--:--;    162.000
