# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113303
# River:                 RED RIVER
# Station:               FARGO, ND
# Country:               US
# Latitude (DD):       46.8611
# Longitude (DD):      -96.7837
# Catchment area (km²):      17612.0
# Altitude (m ASL):        262.68
# Next downstream station:      4113302
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-06 - 2017-11
# No. of years:          117
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42524
# DATA
YYYY-MM-DD;hh:mm; Value
1914-04-03;--:--;     18.972
1914-04-04;--:--;     22.370
1914-04-05;--:--;     22.370
1914-04-06;--:--;     21.521
1914-04-07;--:--;     21.521
1914-04-08;--:--;     19.822
1914-04-09;--:--;     19.822
1914-04-10;--:--;     18.972
1914-04-11;--:--;     18.123
1914-04-12;--:--;     18.123
1914-04-13;--:--;     19.822
1914-04-14;--:--;     19.822
1914-04-15;--:--;     20.671
1914-04-16;--:--;     18.972
1914-04-17;--:--;     17.273
1914-04-18;--:--;     15.574
1914-04-19;--:--;     15.574
1914-04-20;--:--;     15.574
1914-04-21;--:--;     15.574
1914-04-22;--:--;     16.424
1914-04-23;--:--;     16.424
1914-04-24;--:--;     15.574
1914-04-25;--:--;     15.574
1914-04-26;--:--;     15.574
1914-04-27;--:--;     15.574
1914-04-28;--:--;     19.822
1914-04-29;--:--;     20.671
1914-04-30;--:--;     37.661
1914-05-01;--:--;     57.483
1914-05-02;--:--;     62.863
1914-05-03;--:--;     57.483
1914-05-04;--:--;     45.307
1914-05-05;--:--;     37.661
1914-05-06;--:--;     31.148
1914-05-07;--:--;     28.600
1914-05-08;--:--;     26.759
1914-05-09;--:--;     25.882
1914-05-10;--:--;     24.126
1914-05-11;--:--;     23.248
1914-05-12;--:--;     21.521
1914-05-13;--:--;     20.671
1914-05-14;--:--;     19.822
1914-05-15;--:--;     18.972
1914-05-16;--:--;     18.123
1914-05-17;--:--;     18.123
1914-05-18;--:--;     18.123
1914-05-19;--:--;     17.273
1914-05-20;--:--;     17.273
1914-05-21;--:--;     16.424
1914-05-22;--:--;     15.574
1914-05-23;--:--;     15.574
1914-05-24;--:--;     15.574
1914-05-25;--:--;     15.574
1914-05-26;--:--;     16.424
1914-05-27;--:--;     17.273
1914-05-28;--:--;     17.273
1914-05-29;--:--;     16.424
1914-05-30;--:--;     16.424
1914-05-31;--:--;     16.424
1914-06-01;--:--;     16.424
1914-06-02;--:--;     16.424
1914-06-03;--:--;     18.123
1914-06-04;--:--;     19.822
1914-06-05;--:--;     22.370
1914-06-06;--:--;     24.126
1914-06-07;--:--;     30.299
1914-06-08;--:--;     36.529
1914-06-09;--:--;     49.271
1914-06-10;--:--;     60.598
1914-06-11;--:--;     67.111
1914-06-12;--:--;     86.649
1914-06-13;--:--;     86.649
1914-06-14;--:--;     73.624
1914-06-15;--:--;     67.111
1914-06-16;--:--;     53.519
1914-06-17;--:--;     46.440
1914-06-18;--:--;     39.644
1914-06-19;--:--;     35.679
1914-06-20;--:--;     31.998
1914-06-21;--:--;     30.299
1914-06-22;--:--;     29.449
1914-06-23;--:--;     31.148
1914-06-24;--:--;     31.998
1914-06-25;--:--;     34.830
1914-06-26;--:--;     39.644
1914-06-27;--:--;     43.325
1914-06-28;--:--;     58.616
1914-06-29;--:--;     65.978
1914-06-30;--:--;     69.093
1914-07-01;--:--;     65.978
1914-07-02;--:--;     68.243
1914-07-03;--:--;     61.731
1914-07-04;--:--;     49.271
1914-07-05;--:--;     45.307
1914-07-06;--:--;     44.457
1914-07-07;--:--;     39.644
1914-07-08;--:--;     37.661
1914-07-09;--:--;     34.830
1914-07-10;--:--;     31.148
1914-07-11;--:--;     27.637
1914-07-12;--:--;     25.882
1914-07-13;--:--;     24.126
1914-07-14;--:--;     22.370
1914-07-15;--:--;     21.521
1914-07-16;--:--;     20.671
1914-07-17;--:--;     20.671
1914-07-18;--:--;     19.822
1914-07-19;--:--;     19.822
1914-07-20;--:--;     19.822
1914-07-21;--:--;     18.972
1914-07-22;--:--;     18.123
1914-07-23;--:--;     18.123
1914-07-24;--:--;     17.273
1914-07-25;--:--;     17.273
1914-07-26;--:--;     17.273
1914-07-27;--:--;     17.273
1914-07-28;--:--;     16.424
1914-07-29;--:--;     16.424
1914-07-30;--:--;     15.574
1914-07-31;--:--;     15.574
1914-08-01;--:--;     14.725
1914-08-02;--:--;     13.875
1914-08-03;--:--;     13.875
1914-08-04;--:--;     14.725
1914-08-05;--:--;     14.725
1914-08-06;--:--;     14.725
1914-08-07;--:--;     15.574
1914-08-08;--:--;     15.574
1914-08-09;--:--;     14.725
1914-08-10;--:--;     14.725
1914-08-11;--:--;     14.725
1914-08-12;--:--;     13.875
1914-08-13;--:--;     13.875
1914-08-14;--:--;     13.875
1914-08-15;--:--;     13.054
1914-08-16;--:--;     13.875
1914-08-17;--:--;     13.875
1914-08-18;--:--;     14.725
1914-08-19;--:--;     14.725
1914-08-20;--:--;     13.875
1914-08-21;--:--;     13.054
1914-08-22;--:--;     12.261
1914-08-23;--:--;     13.054
1914-08-24;--:--;     13.875
1914-08-25;--:--;     14.725
1914-08-26;--:--;     15.574
1914-08-27;--:--;     15.574
1914-08-28;--:--;     15.574
1914-08-29;--:--;     15.574
1914-08-30;--:--;     15.574
1914-08-31;--:--;     15.574
1914-09-01;--:--;     14.328
1914-09-02;--:--;     13.309
1914-09-03;--:--;     13.309
1914-09-04;--:--;     14.328
1914-09-05;--:--;     14.017
1914-09-06;--:--;     13.167
1914-09-07;--:--;     13.450
1914-09-08;--:--;     12.318
1914-09-09;--:--;     12.601
1914-09-10;--:--;     12.601
1914-09-11;--:--;     12.459
1914-09-12;--:--;     12.884
1914-09-13;--:--;     12.884
1914-09-14;--:--;     14.470
1914-09-15;--:--;     15.971
1914-09-16;--:--;     17.188
1914-09-17;--:--;     19.935
1914-09-18;--:--;     20.105
1914-09-19;--:--;     19.454
1914-09-20;--:--;     18.463
1914-09-21;--:--;     18.151
1914-09-22;--:--;     18.151
1914-09-23;--:--;     16.877
1914-09-24;--:--;     16.112
1914-09-25;--:--;     16.254
1914-09-26;--:--;     16.112
1914-09-27;--:--;     15.659
1914-09-28;--:--;     15.348
1914-09-29;--:--;     15.206
1914-09-30;--:--;     14.895
1914-10-01;--:--;     15.376
1914-10-02;--:--;     15.376
1914-10-03;--:--;     15.376
1914-10-04;--:--;     15.376
1914-10-05;--:--;     15.376
1914-10-06;--:--;     15.376
1914-10-07;--:--;     15.376
1914-10-08;--:--;     15.376
1914-10-09;--:--;     15.376
1914-10-10;--:--;     15.376
1914-10-11;--:--;     16.112
1914-10-12;--:--;     16.112
1914-10-13;--:--;     16.848
1914-10-14;--:--;     17.613
1914-10-15;--:--;     18.406
1914-10-16;--:--;     17.613
1914-10-17;--:--;     16.848
1914-10-18;--:--;     17.613
1914-10-19;--:--;     16.848
1914-10-20;--:--;     16.848
1914-10-21;--:--;     16.848
1914-10-22;--:--;     16.848
1914-10-23;--:--;     16.112
1914-10-24;--:--;     16.848
1914-10-25;--:--;     16.848
1914-10-26;--:--;     17.613
1914-10-27;--:--;     17.613
1914-10-28;--:--;     16.848
1914-10-29;--:--;     16.848
1914-10-30;--:--;     16.848
1914-10-31;--:--;     17.613
1914-11-01;--:--;     15.065
1914-11-02;--:--;     15.065
1914-11-03;--:--;     15.065
1914-11-04;--:--;     15.065
1914-11-05;--:--;     15.065
1914-11-06;--:--;     15.065
1914-11-07;--:--;     15.065
1914-11-08;--:--;     15.065
1914-11-09;--:--;     15.065
1914-11-10;--:--;     15.065
1914-11-11;--:--;     15.065
1914-11-12;--:--;     15.065
1914-11-13;--:--;     15.065
1914-11-14;--:--;     15.065
1914-11-15;--:--;     15.065
1914-11-16;--:--;     15.065
1914-11-17;--:--;     15.065
1914-11-18;--:--;     15.065
1914-11-19;--:--;     15.065
1914-11-20;--:--;     15.065
1914-11-21;--:--;     15.065
1914-11-22;--:--;     15.065
1914-11-23;--:--;     15.065
1914-11-24;--:--;     15.065
1914-11-25;--:--;     15.065
1914-11-26;--:--;     15.065
1914-11-27;--:--;     15.065
1914-11-28;--:--;     15.065
1914-11-29;--:--;     15.065
1914-11-30;--:--;     15.065
1914-12-01;--:--;     11.610
1914-12-02;--:--;     11.610
1914-12-03;--:--;     11.610
1914-12-04;--:--;     11.610
1914-12-05;--:--;     11.610
1914-12-06;--:--;     11.610
1914-12-07;--:--;     11.610
1914-12-08;--:--;     11.610
1914-12-09;--:--;     11.610
1914-12-10;--:--;     11.610
1914-12-11;--:--;     11.610
1914-12-12;--:--;     11.610
1914-12-13;--:--;     11.610
1914-12-14;--:--;     11.610
1914-12-15;--:--;     11.610
1914-12-16;--:--;     11.610
1914-12-17;--:--;     11.610
1914-12-18;--:--;     11.610
1914-12-19;--:--;     11.610
1914-12-20;--:--;     11.610
1914-12-21;--:--;     11.610
1914-12-22;--:--;     11.610
1914-12-23;--:--;     11.610
1914-12-24;--:--;     11.610
1914-12-25;--:--;     11.610
1914-12-26;--:--;     11.610
1914-12-27;--:--;     11.610
1914-12-28;--:--;     11.610
1914-12-29;--:--;     11.610
1914-12-30;--:--;     11.610
1914-12-31;--:--;     11.610
1915-01-01;--:--;      9.628
1915-01-02;--:--;      9.628
1915-01-03;--:--;      9.628
1915-01-04;--:--;      9.628
1915-01-05;--:--;      9.628
1915-01-06;--:--;      9.628
1915-01-07;--:--;      9.628
1915-01-08;--:--;      9.628
1915-01-09;--:--;      9.628
1915-01-10;--:--;      9.628
1915-01-11;--:--;      9.628
1915-01-12;--:--;      9.628
1915-01-13;--:--;      9.628
1915-01-14;--:--;      9.628
1915-01-15;--:--;      9.628
1915-01-16;--:--;      9.628
1915-01-17;--:--;      9.628
1915-01-18;--:--;      9.628
1915-01-19;--:--;      9.628
1915-01-20;--:--;      9.628
1915-01-21;--:--;      9.628
1915-01-22;--:--;      9.628
1915-01-23;--:--;      9.628
1915-01-24;--:--;      9.628
1915-01-25;--:--;      9.628
1915-01-26;--:--;      9.628
1915-01-27;--:--;      9.628
1915-01-28;--:--;      9.628
1915-01-29;--:--;      9.628
1915-01-30;--:--;      9.628
1915-01-31;--:--;      9.628
1915-02-01;--:--;      8.778
1915-02-02;--:--;      8.778
1915-02-03;--:--;      8.778
1915-02-04;--:--;      8.778
1915-02-05;--:--;      8.778
1915-02-06;--:--;      8.778
1915-02-07;--:--;      8.778
1915-02-08;--:--;      8.778
1915-02-09;--:--;      8.778
1915-02-10;--:--;      8.778
1915-02-11;--:--;      8.778
1915-02-12;--:--;      8.778
1915-02-13;--:--;      8.778
1915-02-14;--:--;      8.778
1915-02-15;--:--;      8.778
1915-02-16;--:--;      8.778
1915-02-17;--:--;      8.778
1915-02-18;--:--;      8.778
1915-02-19;--:--;      8.778
1915-02-20;--:--;      8.778
1915-02-21;--:--;      8.778
1915-02-22;--:--;      8.778
1915-02-23;--:--;      8.778
1915-02-24;--:--;      8.778
1915-02-25;--:--;      8.778
1915-02-26;--:--;      8.778
1915-02-27;--:--;      8.778
1915-02-28;--:--;      8.778
1915-03-01;--:--;     11.044
1915-03-02;--:--;     11.044
1915-03-03;--:--;     11.044
1915-03-04;--:--;     11.044
1915-03-05;--:--;     11.044
1915-03-06;--:--;     11.044
1915-03-07;--:--;     11.044
1915-03-08;--:--;     11.044
1915-03-09;--:--;     11.044
1915-03-10;--:--;     11.044
1915-03-11;--:--;     11.044
1915-03-12;--:--;     11.044
1915-03-13;--:--;     11.044
1915-03-14;--:--;     11.044
1915-03-15;--:--;     11.044
1915-03-16;--:--;     11.044
1915-03-17;--:--;     11.044
1915-03-18;--:--;     11.044
1915-03-19;--:--;     11.044
1915-03-20;--:--;     11.044
1915-03-21;--:--;     11.044
1915-03-22;--:--;     11.044
1915-03-23;--:--;     11.044
1915-03-24;--:--;     11.044
1915-03-25;--:--;     11.044
1915-03-26;--:--;     11.044
1915-03-27;--:--;     11.044
1915-03-28;--:--;     11.044
1915-03-29;--:--;     11.044
1915-03-30;--:--;     11.044
1915-03-31;--:--;     11.044
1915-04-01;--:--;     17.613
1915-04-02;--:--;     22.738
1915-04-03;--:--;     29.449
1915-04-04;--:--;     35.962
1915-04-05;--:--;     42.475
1915-04-06;--:--;     45.307
1915-04-07;--:--;     54.368
1915-04-08;--:--;     63.146
1915-04-09;--:--;     68.810
1915-04-10;--:--;     57.200
1915-04-11;--:--;     48.705
1915-04-12;--:--;     39.927
1915-04-13;--:--;     34.830
1915-04-14;--:--;     25.655
1915-04-15;--:--;     18.406
1915-04-16;--:--;     18.406
1915-04-17;--:--;     18.406
1915-04-18;--:--;     18.406
1915-04-19;--:--;     18.406
1915-04-20;--:--;     16.848
1915-04-21;--:--;     15.376
1915-04-22;--:--;     15.376
1915-04-23;--:--;     14.668
1915-04-24;--:--;     13.988
1915-04-25;--:--;     13.988
1915-04-26;--:--;     14.668
1915-04-27;--:--;     15.376
1915-04-28;--:--;     15.376
1915-04-29;--:--;     17.613
1915-04-30;--:--;     21.804
1915-05-01;--:--;     21.804
1915-05-02;--:--;     21.804
1915-05-03;--:--;     20.926
1915-05-04;--:--;     20.048
1915-05-05;--:--;     20.048
1915-05-06;--:--;     23.673
1915-05-07;--:--;     23.673
1915-05-08;--:--;     23.673
1915-05-09;--:--;     25.655
1915-05-10;--:--;     25.655
1915-05-11;--:--;     25.655
1915-05-12;--:--;     23.673
1915-05-13;--:--;     23.673
1915-05-14;--:--;     23.673
1915-05-15;--:--;     21.804
1915-05-16;--:--;     20.048
1915-05-17;--:--;     20.048
1915-05-18;--:--;     20.926
1915-05-19;--:--;     20.048
1915-05-20;--:--;     23.673
1915-05-21;--:--;     23.673
1915-05-22;--:--;     22.738
1915-05-23;--:--;     21.804
1915-05-24;--:--;     21.804
1915-05-25;--:--;     21.804
1915-05-26;--:--;     21.804
1915-05-27;--:--;     21.804
1915-05-28;--:--;     21.804
1915-05-29;--:--;     20.926
1915-05-30;--:--;     21.804
1915-05-31;--:--;     21.804
1915-06-01;--:--;     21.804
1915-06-02;--:--;     20.048
1915-06-03;--:--;     20.048
1915-06-04;--:--;     20.048
1915-06-05;--:--;     20.048
1915-06-06;--:--;     19.227
1915-06-07;--:--;     19.227
1915-06-08;--:--;     19.227
1915-06-09;--:--;     20.048
1915-06-10;--:--;     20.048
1915-06-11;--:--;     21.804
1915-06-12;--:--;     21.804
1915-06-13;--:--;     21.804
1915-06-14;--:--;     34.830
1915-06-15;--:--;     45.307
1915-06-16;--:--;     63.146
1915-06-17;--:--;     68.810
1915-06-18;--:--;     74.190
1915-06-19;--:--;     74.190
1915-06-20;--:--;     71.358
1915-06-21;--:--;     63.146
1915-06-22;--:--;     60.032
1915-06-23;--:--;     57.200
1915-06-24;--:--;     57.200
1915-06-25;--:--;     52.669
1915-06-26;--:--;     48.139
1915-06-27;--:--;     51.253
1915-06-28;--:--;     68.810
1915-06-29;--:--;     68.810
1915-06-30;--:--;     74.190
1915-07-01;--:--;     81.552
1915-07-02;--:--;     88.065
1915-07-03;--:--;     88.065
1915-07-04;--:--;     88.065
1915-07-05;--:--;     76.739
1915-07-06;--:--;     71.358
1915-07-07;--:--;     60.032
1915-07-08;--:--;     60.032
1915-07-09;--:--;     54.368
1915-07-10;--:--;     51.253
1915-07-11;--:--;     51.253
1915-07-12;--:--;     51.253
1915-07-13;--:--;     51.253
1915-07-14;--:--;     48.422
1915-07-15;--:--;     45.307
1915-07-16;--:--;     42.475
1915-07-17;--:--;     45.307
1915-07-18;--:--;     51.253
1915-07-19;--:--;     57.200
1915-07-20;--:--;     54.368
1915-07-21;--:--;     51.253
1915-07-22;--:--;     48.422
1915-07-23;--:--;     45.307
1915-07-24;--:--;     44.174
1915-07-25;--:--;     41.343
1915-07-26;--:--;     39.927
1915-07-27;--:--;     38.511
1915-07-28;--:--;     34.830
1915-07-29;--:--;     37.378
1915-07-30;--:--;     37.378
1915-07-31;--:--;     34.830
1915-08-01;--:--;     34.830
1915-08-02;--:--;     34.830
1915-08-03;--:--;     34.830
1915-08-04;--:--;     34.830
1915-08-05;--:--;     34.830
1915-08-06;--:--;     34.830
1915-08-07;--:--;     32.281
1915-08-08;--:--;     32.281
1915-08-09;--:--;     32.281
1915-08-10;--:--;     32.281
1915-08-11;--:--;     31.715
1915-08-12;--:--;     31.148
1915-08-13;--:--;     30.016
1915-08-14;--:--;     30.016
1915-08-15;--:--;     30.016
1915-08-16;--:--;     30.016
1915-08-17;--:--;     30.016
1915-08-18;--:--;     28.883
1915-08-19;--:--;     27.750
1915-08-20;--:--;     27.750
1915-08-21;--:--;     26.703
1915-08-22;--:--;     26.703
1915-08-23;--:--;     26.703
1915-08-24;--:--;     27.750
1915-08-25;--:--;     27.750
1915-08-26;--:--;     26.703
1915-08-27;--:--;     26.703
1915-08-28;--:--;     25.655
1915-08-29;--:--;     25.655
1915-08-30;--:--;     25.655
1915-08-31;--:--;     25.655
1915-09-01;--:--;     26.703
1915-09-02;--:--;     25.655
1915-09-03;--:--;     24.664
1915-09-04;--:--;     23.673
1915-09-05;--:--;     23.673
1915-09-06;--:--;     23.673
1915-09-07;--:--;     23.673
1915-09-08;--:--;     22.738
1915-09-09;--:--;     21.804
1915-09-10;--:--;     21.804
1915-09-11;--:--;     21.804
1915-09-12;--:--;     21.804
1915-09-13;--:--;     21.804
1915-09-14;--:--;     22.738
1915-09-15;--:--;     22.738
1915-09-16;--:--;     22.738
1915-09-17;--:--;     22.738
1915-09-18;--:--;     22.738
1915-09-19;--:--;     22.738
1915-09-20;--:--;     21.804
1915-09-21;--:--;     21.804
1915-09-22;--:--;     21.804
1915-09-23;--:--;     20.926
1915-09-24;--:--;     20.048
1915-09-25;--:--;     20.048
1915-09-26;--:--;     20.048
1915-09-27;--:--;     20.048
1915-09-28;--:--;     21.804
1915-09-29;--:--;     21.804
1915-09-30;--:--;     20.926
1915-10-01;--:--;     20.926
1915-10-02;--:--;     21.804
1915-10-03;--:--;     21.804
1915-10-04;--:--;     21.804
1915-10-05;--:--;     22.738
1915-10-06;--:--;     23.673
1915-10-07;--:--;     23.673
1915-10-08;--:--;     23.673
1915-10-09;--:--;     23.673
1915-10-10;--:--;     23.673
1915-10-11;--:--;     23.673
1915-10-12;--:--;     23.673
1915-10-13;--:--;     23.673
1915-10-14;--:--;     23.673
1915-10-15;--:--;     22.738
1915-10-16;--:--;     22.738
1915-10-17;--:--;     22.738
1915-10-18;--:--;     22.738
1915-10-19;--:--;     22.738
1915-10-20;--:--;     22.738
1915-10-21;--:--;     22.738
1915-10-22;--:--;     22.738
1915-10-23;--:--;     20.926
1915-10-24;--:--;     20.926
1915-10-25;--:--;     20.926
1915-10-26;--:--;     20.926
1915-10-27;--:--;     21.804
1915-10-28;--:--;     21.804
1915-10-29;--:--;     21.804
1915-10-30;--:--;     21.804
1915-10-31;--:--;     21.804
1915-11-01;--:--;     21.804
1915-11-02;--:--;     21.804
1915-11-03;--:--;     20.048
1915-11-04;--:--;     20.048
1915-11-05;--:--;     18.406
1915-11-06;--:--;     20.926
1915-11-07;--:--;     20.048
1915-11-08;--:--;     20.048
1915-11-09;--:--;     20.048
1915-11-10;--:--;     20.048
1915-11-11;--:--;     20.048
1915-11-12;--:--;     20.048
1915-11-13;--:--;     19.227
1915-11-14;--:--;     14.668
1915-11-15;--:--;     13.988
1915-11-16;--:--;     13.988
1915-11-17;--:--;     13.988
1915-11-18;--:--;     13.337
1915-11-19;--:--;     12.743
1915-11-20;--:--;     12.743
1915-11-21;--:--;     12.743
1915-11-22;--:--;     12.743
1915-11-23;--:--;     12.743
1915-11-24;--:--;     12.743
1915-11-25;--:--;     12.743
1915-11-26;--:--;     12.743
1915-11-27;--:--;     12.743
1915-11-28;--:--;     12.743
1915-11-29;--:--;     12.743
1915-11-30;--:--;     12.743
1915-12-01;--:--;     11.327
1915-12-02;--:--;     11.327
1915-12-03;--:--;     11.327
1915-12-04;--:--;     11.327
1915-12-05;--:--;     11.327
1915-12-06;--:--;     11.327
1915-12-07;--:--;     11.327
1915-12-08;--:--;     11.327
1915-12-09;--:--;     11.327
1915-12-10;--:--;     11.327
1915-12-11;--:--;     11.327
1915-12-12;--:--;     11.327
1915-12-13;--:--;     11.327
1915-12-14;--:--;     11.327
1915-12-15;--:--;     11.327
1915-12-16;--:--;     11.327
1915-12-17;--:--;     11.327
1915-12-18;--:--;     11.327
1915-12-19;--:--;     11.327
1915-12-20;--:--;     11.327
1915-12-21;--:--;     11.327
1915-12-22;--:--;     11.327
1915-12-23;--:--;     11.327
1915-12-24;--:--;     11.327
1915-12-25;--:--;     11.327
1915-12-26;--:--;     11.327
1915-12-27;--:--;     11.327
1915-12-28;--:--;     11.327
1915-12-29;--:--;     11.327
1915-12-30;--:--;     11.327
1915-12-31;--:--;     11.327
1916-01-01;--:--;      7.504
1916-01-02;--:--;      7.504
1916-01-03;--:--;      7.504
1916-01-04;--:--;      7.504
1916-01-05;--:--;      7.504
1916-01-06;--:--;      7.504
1916-01-07;--:--;      7.504
1916-01-08;--:--;      7.504
1916-01-09;--:--;      7.504
1916-01-10;--:--;      7.504
1916-01-11;--:--;      7.504
1916-01-12;--:--;      7.504
1916-01-13;--:--;      7.504
1916-01-14;--:--;      7.504
1916-01-15;--:--;      7.504
1916-01-16;--:--;      7.504
1916-01-17;--:--;      7.504
1916-01-18;--:--;      7.504
1916-01-19;--:--;      7.504
1916-01-20;--:--;      7.504
1916-01-21;--:--;      7.504
1916-01-22;--:--;      7.504
1916-01-23;--:--;      7.504
1916-01-24;--:--;      7.504
1916-01-25;--:--;      7.504
1916-01-26;--:--;      7.504
1916-01-27;--:--;      7.504
1916-01-28;--:--;      7.504
1916-01-29;--:--;      7.504
1916-01-30;--:--;      7.504
1916-01-31;--:--;      7.504
1916-02-01;--:--;      7.192
1916-02-02;--:--;      7.192
1916-02-03;--:--;      7.192
1916-02-04;--:--;      7.192
1916-02-05;--:--;      7.192
1916-02-06;--:--;      7.192
1916-02-07;--:--;      7.192
1916-02-08;--:--;      7.192
1916-02-09;--:--;      7.192
1916-02-10;--:--;      7.192
1916-02-11;--:--;      7.192
1916-02-12;--:--;      7.192
1916-02-13;--:--;      7.192
1916-02-14;--:--;      7.192
1916-02-15;--:--;      7.192
1916-02-16;--:--;      7.192
1916-02-17;--:--;      7.192
1916-02-18;--:--;      7.192
1916-02-19;--:--;      7.192
1916-02-20;--:--;      7.192
1916-02-21;--:--;      7.192
1916-02-22;--:--;      7.192
1916-02-23;--:--;      7.192
1916-02-24;--:--;      7.192
1916-02-25;--:--;      7.192
1916-02-26;--:--;      7.192
1916-02-27;--:--;      7.192
1916-02-28;--:--;      7.192
1916-02-29;--:--;      7.192
1916-03-01;--:--;     18.293
1916-03-02;--:--;     18.293
1916-03-03;--:--;     18.293
1916-03-04;--:--;     18.293
1916-03-05;--:--;     18.293
1916-03-06;--:--;     18.293
1916-03-07;--:--;     18.293
1916-03-08;--:--;     18.293
1916-03-09;--:--;     18.293
1916-03-10;--:--;     18.293
1916-03-11;--:--;     18.293
1916-03-12;--:--;     18.293
1916-03-13;--:--;     18.293
1916-03-14;--:--;     18.293
1916-03-15;--:--;     18.293
1916-03-16;--:--;     18.293
1916-03-17;--:--;     18.293
1916-03-18;--:--;     18.293
1916-03-19;--:--;     18.293
1916-03-20;--:--;     18.293
1916-03-21;--:--;     18.293
1916-03-22;--:--;     18.293
1916-03-23;--:--;     18.293
1916-03-24;--:--;     18.293
1916-03-25;--:--;     18.293
1916-03-26;--:--;     18.293
1916-03-27;--:--;     18.293
1916-03-28;--:--;     18.293
1916-03-29;--:--;     18.293
1916-03-30;--:--;     18.293
1916-03-31;--:--;     18.293
1916-04-01;--:--;    131.390
1916-04-02;--:--;    152.911
1916-04-03;--:--;    167.635
1916-04-04;--:--;    186.891
1916-04-05;--:--;    200.483
1916-04-06;--:--;    208.412
1916-04-07;--:--;    210.677
1916-04-08;--:--;    209.544
1916-04-09;--:--;    207.279
1916-04-10;--:--;    205.014
1916-04-11;--:--;    198.218
1916-04-12;--:--;    193.687
1916-04-13;--:--;    189.156
1916-04-14;--:--;    178.962
1916-04-15;--:--;    171.033
1916-04-16;--:--;    161.406
1916-04-17;--:--;    151.778
1916-04-18;--:--;    140.451
1916-04-19;--:--;    127.992
1916-04-20;--:--;    126.859
1916-04-21;--:--;    139.319
1916-04-22;--:--;    151.778
1916-04-23;--:--;    167.635
1916-04-24;--:--;    174.431
1916-04-25;--:--;    178.962
1916-04-26;--:--;    180.095
1916-04-27;--:--;    176.697
1916-04-28;--:--;    169.901
1916-04-29;--:--;    158.574
1916-04-30;--:--;    143.849
1916-05-01;--:--;    129.125
1916-05-02;--:--;    116.665
1916-05-03;--:--;    106.471
1916-05-04;--:--;     97.410
1916-05-05;--:--;     93.445
1916-05-06;--:--;     90.047
1916-05-07;--:--;     82.119
1916-05-08;--:--;     74.190
1916-05-09;--:--;     68.810
1916-05-10;--:--;     63.146
1916-05-11;--:--;     57.200
1916-05-12;--:--;     54.368
1916-05-13;--:--;     51.253
1916-05-14;--:--;     52.669
1916-05-15;--:--;     54.368
1916-05-16;--:--;     57.200
1916-05-17;--:--;     60.032
1916-05-18;--:--;     60.032
1916-05-19;--:--;     71.358
1916-05-20;--:--;     74.190
1916-05-21;--:--;     74.190
1916-05-22;--:--;     68.810
1916-05-23;--:--;     65.978
1916-05-24;--:--;     63.146
1916-05-25;--:--;     63.146
1916-05-26;--:--;     63.146
1916-05-27;--:--;     63.146
1916-05-28;--:--;     63.146
1916-05-29;--:--;     63.146
1916-05-30;--:--;     63.146
1916-05-31;--:--;     65.978
1916-06-01;--:--;     63.146
1916-06-02;--:--;     74.190
1916-06-03;--:--;     68.810
1916-06-04;--:--;     63.146
1916-06-05;--:--;     68.810
1916-06-06;--:--;     71.358
1916-06-07;--:--;     68.810
1916-06-08;--:--;     68.810
1916-06-09;--:--;     63.146
1916-06-10;--:--;     63.146
1916-06-11;--:--;     63.146
1916-06-12;--:--;     60.032
1916-06-13;--:--;     68.810
1916-06-14;--:--;     65.978
1916-06-15;--:--;     63.146
1916-06-16;--:--;     63.146
1916-06-17;--:--;     60.032
1916-06-18;--:--;     57.200
1916-06-19;--:--;     57.200
1916-06-20;--:--;     54.368
1916-06-21;--:--;     48.422
1916-06-22;--:--;     42.475
1916-06-23;--:--;     42.475
1916-06-24;--:--;     42.475
1916-06-25;--:--;     34.830
1916-06-26;--:--;     33.414
1916-06-27;--:--;     32.281
1916-06-28;--:--;     32.281
1916-06-29;--:--;     97.410
1916-06-30;--:--;    106.471
1916-07-01;--:--;    114.400
1916-07-02;--:--;    126.859
1916-07-03;--:--;    137.053
1916-07-04;--:--;    147.247
1916-07-05;--:--;    158.574
1916-07-06;--:--;    168.768
1916-07-07;--:--;    186.891
1916-07-08;--:--;    199.350
1916-07-09;--:--;    210.677
1916-07-10;--:--;    215.208
1916-07-11;--:--;    218.606
1916-07-12;--:--;    217.473
1916-07-13;--:--;    214.075
1916-07-14;--:--;    208.412
1916-07-15;--:--;    200.483
1916-07-16;--:--;    189.156
1916-07-17;--:--;    177.830
1916-07-18;--:--;    166.503
1916-07-19;--:--;    156.309
1916-07-20;--:--;    151.778
1916-07-21;--:--;    147.247
1916-07-22;--:--;    141.584
1916-07-23;--:--;    134.788
1916-07-24;--:--;    125.727
1916-07-25;--:--;    117.798
1916-07-26;--:--;    108.737
1916-07-27;--:--;    101.940
1916-07-28;--:--;     94.861
1916-07-29;--:--;     91.746
