# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103600
# River:                 TANANA RIVER
# Station:               NENANA, ALAS.
# Country:               US
# Latitude (DD):       64.5648
# Longitude (DD):      -149.0941
# Catchment area (km²):      66304.0
# Altitude (m ASL):        103.175
# Next downstream station:      4103450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-05 - 2018-03
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20414
# DATA
YYYY-MM-DD;hh:mm; Value
1969-10-23;--:--;    339.802
1969-10-24;--:--;    339.802
1969-10-25;--:--;    328.475
1969-10-26;--:--;    325.643
1969-10-27;--:--;    319.980
1969-10-28;--:--;    311.485
1969-10-29;--:--;    311.485
1969-10-30;--:--;    311.485
1969-10-31;--:--;    297.326
1969-11-01;--:--;    283.168
1969-11-02;--:--;    283.168
1969-11-03;--:--;    283.168
1969-11-04;--:--;    283.168
1969-11-05;--:--;    277.505
1969-11-06;--:--;    277.505
1969-11-07;--:--;    271.841
1969-11-08;--:--;    271.841
1969-11-09;--:--;    266.178
1969-11-10;--:--;    266.178
1969-11-11;--:--;    260.515
1969-11-12;--:--;    260.515
1969-11-13;--:--;    254.851
1969-11-14;--:--;    254.851
1969-11-15;--:--;    249.188
1969-11-16;--:--;    249.188
1969-11-17;--:--;    243.524
1969-11-18;--:--;    243.524
1969-11-19;--:--;    237.861
1969-11-20;--:--;    237.861
1969-11-21;--:--;    237.861
1969-11-22;--:--;    232.198
1969-11-23;--:--;    232.198
1969-11-24;--:--;    232.198
1969-11-25;--:--;    232.198
1969-11-26;--:--;    226.534
1969-11-27;--:--;    226.534
1969-11-28;--:--;    226.534
1969-11-29;--:--;    226.534
1969-11-30;--:--;    226.534
1969-12-01;--:--;    220.871
1969-12-02;--:--;    220.871
1969-12-03;--:--;    220.871
1969-12-04;--:--;    220.871
1969-12-05;--:--;    220.871
1969-12-06;--:--;    215.208
1969-12-07;--:--;    215.208
1969-12-08;--:--;    215.208
1969-12-09;--:--;    215.208
1969-12-10;--:--;    215.208
1969-12-11;--:--;    215.208
1969-12-12;--:--;    209.544
1969-12-13;--:--;    209.544
1969-12-14;--:--;    209.544
1969-12-15;--:--;    209.544
1969-12-16;--:--;    209.544
1969-12-17;--:--;    209.544
1969-12-18;--:--;    209.544
1969-12-19;--:--;    209.544
1969-12-20;--:--;    209.544
1969-12-21;--:--;    209.544
1969-12-22;--:--;    209.544
1969-12-23;--:--;    209.544
1969-12-24;--:--;    209.544
1969-12-25;--:--;    209.544
1969-12-26;--:--;    209.544
1969-12-27;--:--;    209.544
1969-12-28;--:--;    209.544
1969-12-29;--:--;    209.544
1969-12-30;--:--;    209.544
1969-12-31;--:--;    209.544
1970-01-01;--:--;    203.881
1970-01-02;--:--;    203.881
1970-01-03;--:--;    203.881
1970-01-04;--:--;    203.881
1970-01-05;--:--;    203.881
1970-01-06;--:--;    203.881
1970-01-07;--:--;    203.881
1970-01-08;--:--;    203.881
1970-01-09;--:--;    203.881
1970-01-10;--:--;    203.881
1970-01-11;--:--;    203.881
1970-01-12;--:--;    203.881
1970-01-13;--:--;    203.881
1970-01-14;--:--;    203.881
1970-01-15;--:--;    203.881
1970-01-16;--:--;    203.881
1970-01-17;--:--;    203.881
1970-01-18;--:--;    203.881
1970-01-19;--:--;    203.881
1970-01-20;--:--;    203.881
1970-01-21;--:--;    203.881
1970-01-22;--:--;    203.881
1970-01-23;--:--;    203.881
1970-01-24;--:--;    203.881
1970-01-25;--:--;    203.881
1970-01-26;--:--;    203.881
1970-01-27;--:--;    203.881
1970-01-28;--:--;    203.881
1970-01-29;--:--;    203.881
1970-01-30;--:--;    203.881
1970-01-31;--:--;    203.881
1970-02-01;--:--;    203.881
1970-02-02;--:--;    203.881
1970-02-03;--:--;    203.881
1970-02-04;--:--;    203.881
1970-02-05;--:--;    203.881
1970-02-06;--:--;    203.881
1970-02-07;--:--;    203.881
1970-02-08;--:--;    203.881
1970-02-09;--:--;    203.881
1970-02-10;--:--;    203.881
1970-02-11;--:--;    203.881
1970-02-12;--:--;    203.881
1970-02-13;--:--;    203.881
1970-02-14;--:--;    203.881
1970-02-15;--:--;    203.881
1970-02-16;--:--;    203.881
1970-02-17;--:--;    203.881
1970-02-18;--:--;    203.881
1970-02-19;--:--;    203.881
1970-02-20;--:--;    203.881
1970-02-21;--:--;    203.881
1970-02-22;--:--;    203.881
1970-02-23;--:--;    203.881
1970-02-24;--:--;    203.881
1970-02-25;--:--;    203.881
1970-02-26;--:--;    203.881
1970-02-27;--:--;    203.881
1970-02-28;--:--;    203.881
1970-03-01;--:--;    203.881
1970-03-02;--:--;    203.881
1970-03-03;--:--;    203.881
1970-03-04;--:--;    203.881
1970-03-05;--:--;    203.881
1970-03-06;--:--;    203.881
1970-03-07;--:--;    203.881
1970-03-08;--:--;    203.881
1970-03-09;--:--;    203.881
1970-03-10;--:--;    203.881
1970-03-11;--:--;    203.881
1970-03-12;--:--;    209.544
1970-03-13;--:--;    209.544
1970-03-14;--:--;    209.544
1970-03-15;--:--;    209.544
1970-03-16;--:--;    209.544
1970-03-17;--:--;    209.544
1970-03-18;--:--;    209.544
1970-03-19;--:--;    209.544
1970-03-20;--:--;    209.544
1970-03-21;--:--;    209.544
1970-03-22;--:--;    209.544
1970-03-23;--:--;    209.544
1970-03-24;--:--;    215.208
1970-03-25;--:--;    215.208
1970-03-26;--:--;    215.208
1970-03-27;--:--;    215.208
1970-03-28;--:--;    215.208
1970-03-29;--:--;    215.208
1970-03-30;--:--;    220.871
1970-03-31;--:--;    220.871
1970-04-01;--:--;    220.871
1970-04-02;--:--;    220.871
1970-04-03;--:--;    220.871
1970-04-04;--:--;    220.871
1970-04-05;--:--;    220.871
1970-04-06;--:--;    226.534
1970-04-07;--:--;    226.534
1970-04-08;--:--;    226.534
1970-04-09;--:--;    226.534
1970-04-10;--:--;    226.534
1970-04-11;--:--;    232.198
1970-04-12;--:--;    232.198
1970-04-13;--:--;    232.198
1970-04-14;--:--;    232.198
1970-04-15;--:--;    237.861
1970-04-16;--:--;    237.861
1970-04-17;--:--;    237.861
1970-04-18;--:--;    237.861
1970-04-19;--:--;    243.524
1970-04-20;--:--;    243.524
1970-04-21;--:--;    243.524
1970-04-22;--:--;    249.188
1970-04-23;--:--;    249.188
1970-04-24;--:--;    254.851
1970-04-25;--:--;    254.851
1970-04-26;--:--;    254.851
1970-04-27;--:--;    260.515
1970-04-28;--:--;    260.515
1970-04-29;--:--;    266.178
1970-04-30;--:--;    271.841
1970-05-01;--:--;    283.168
1970-05-02;--:--;    283.168
1970-05-03;--:--;    311.485
1970-05-04;--:--;    311.485
1970-05-05;--:--;    311.485
1970-05-06;--:--;    339.802
1970-05-07;--:--;    339.802
1970-05-08;--:--;    368.118
1970-05-09;--:--;    396.435
1970-05-10;--:--;    410.594
1970-05-11;--:--;    447.405
1970-05-12;--:--;    506.871
1970-05-13;--:--;    580.494
1970-05-14;--:--;    645.623
1970-05-15;--:--;    690.930
1970-05-16;--:--;    682.435
1970-05-17;--:--;    645.623
1970-05-18;--:--;    628.633
1970-05-19;--:--;    611.643
1970-05-20;--:--;    603.148
1970-05-21;--:--;    617.306
1970-05-22;--:--;    634.296
1970-05-23;--:--;    659.781
1970-05-24;--:--;    719.247
1970-05-25;--:--;    722.078
1970-05-26;--:--;    696.593
1970-05-27;--:--;    693.762
1970-05-28;--:--;    724.910
1970-05-29;--:--;    747.564
1970-05-30;--:--;    739.068
1970-05-31;--:--;    722.078
1970-06-01;--:--;    713.583
1970-06-02;--:--;    741.900
1970-06-03;--:--;    713.583
1970-06-04;--:--;    676.772
1970-06-05;--:--;    659.781
1970-06-06;--:--;    656.950
1970-06-07;--:--;    668.276
1970-06-08;--:--;    719.247
1970-06-09;--:--;    733.405
1970-06-10;--:--;    688.098
1970-06-11;--:--;    654.118
1970-06-12;--:--;    631.465
1970-06-13;--:--;    637.128
1970-06-14;--:--;    637.128
1970-06-15;--:--;    639.960
1970-06-16;--:--;    645.623
1970-06-17;--:--;    781.544
1970-06-18;--:--;    869.326
1970-06-19;--:--;    846.672
1970-06-20;--:--;    792.870
1970-06-21;--:--;    744.732
1970-06-22;--:--;    750.395
1970-06-23;--:--;    857.999
1970-06-24;--:--;    974.098
1970-06-25;--:--;   1098.692
1970-06-26;--:--;   1138.335
1970-06-27;--:--;   1231.781
1970-06-28;--:--;   1373.365
1970-06-29;--:--;   1483.800
1970-06-30;--:--;   1514.949
1970-07-01;--:--;   1591.404
1970-07-02;--:--;   1537.602
1970-07-03;--:--;   1483.800
1970-07-04;--:--;   1537.602
1970-07-05;--:--;   1594.236
1970-07-06;--:--;   1611.226
1970-07-07;--:--;   1534.771
1970-07-08;--:--;   1469.642
1970-07-09;--:--;   1506.454
1970-07-10;--:--;   1605.563
1970-07-11;--:--;   1506.454
1970-07-12;--:--;   1421.503
1970-07-13;--:--;   1364.870
1970-07-14;--:--;   1268.593
1970-07-15;--:--;   1192.137
1970-07-16;--:--;   1155.325
1970-07-17;--:--;   1175.147
1970-07-18;--:--;   1260.098
1970-07-19;--:--;   1441.325
1970-07-20;--:--;   1707.503
1970-07-21;--:--;   1699.008
1970-07-22;--:--;   1616.889
1970-07-23;--:--;   1543.266
1970-07-24;--:--;   1441.325
1970-07-25;--:--;   1379.028
1970-07-26;--:--;   1367.701
1970-07-27;--:--;   1396.018
1970-07-28;--:--;   1455.484
1970-07-29;--:--;   1506.454
1970-07-30;--:--;   1543.266
1970-07-31;--:--;   1591.404
1970-08-01;--:--;   1608.394
1970-08-02;--:--;   1588.572
1970-08-03;--:--;   1602.731
1970-08-04;--:--;   1571.582
1970-08-05;--:--;   1480.969
1970-08-06;--:--;   1415.840
1970-08-07;--:--;   1364.870
1970-08-08;--:--;   1347.880
1970-08-09;--:--;   1345.048
1970-08-10;--:--;   1294.078
1970-08-11;--:--;   1220.454
1970-08-12;--:--;   1183.642
1970-08-13;--:--;   1177.979
1970-08-14;--:--;   1214.791
1970-08-15;--:--;   1220.454
1970-08-16;--:--;   1234.612
1970-08-17;--:--;   1268.593
1970-08-18;--:--;   1285.583
1970-08-19;--:--;   1302.573
1970-08-20;--:--;   1305.404
1970-08-21;--:--;   1271.424
1970-08-22;--:--;   1243.108
1970-08-23;--:--;   1189.306
1970-08-24;--:--;   1146.830
1970-08-25;--:--;   1107.187
1970-08-26;--:--;   1042.058
1970-08-27;--:--;    991.088
1970-08-28;--:--;    959.940
1970-08-29;--:--;    928.791
1970-08-30;--:--;    903.306
1970-08-31;--:--;    889.148
1970-09-01;--:--;    880.652
1970-09-02;--:--;    869.326
1970-09-03;--:--;    855.167
1970-09-04;--:--;    843.841
1970-09-05;--:--;    841.009
1970-09-06;--:--;    835.346
1970-09-07;--:--;    809.860
1970-09-08;--:--;    767.385
1970-09-09;--:--;    730.573
1970-09-10;--:--;    690.930
1970-09-11;--:--;    665.445
1970-09-12;--:--;    642.791
1970-09-13;--:--;    637.128
1970-09-14;--:--;    727.742
1970-09-15;--:--;    891.979
1970-09-16;--:--;    991.088
1970-09-17;--:--;    962.771
1970-09-18;--:--;    920.296
1970-09-19;--:--;    891.979
1970-09-20;--:--;    877.821
1970-09-21;--:--;    843.841
1970-09-22;--:--;    807.029
1970-09-23;--:--;    790.039
1970-09-24;--:--;    756.059
1970-09-25;--:--;    707.920
1970-09-26;--:--;    676.772
1970-09-27;--:--;    654.118
1970-09-28;--:--;    639.960
1970-09-29;--:--;    625.801
1970-09-30;--:--;    605.980
1970-10-01;--:--;    586.158
1970-10-02;--:--;    571.999
1970-10-03;--:--;    549.346
1970-10-04;--:--;    526.692
1970-10-05;--:--;    523.861
1970-10-06;--:--;    518.197
1970-10-07;--:--;    475.722
1970-10-08;--:--;    461.564
1970-10-09;--:--;    470.059
1970-10-10;--:--;    478.554
1970-10-11;--:--;    453.069
1970-10-12;--:--;    453.069
1970-10-13;--:--;    424.752
1970-10-14;--:--;    424.752
1970-10-15;--:--;    424.752
1970-10-16;--:--;    396.435
1970-10-17;--:--;    396.435
1970-10-18;--:--;    396.435
1970-10-19;--:--;    396.435
1970-10-20;--:--;    396.435
1970-10-21;--:--;    368.118
1970-10-22;--:--;    368.118
1970-10-23;--:--;    368.118
1970-10-24;--:--;    368.118
1970-10-25;--:--;    339.802
1970-10-26;--:--;    339.802
1970-10-27;--:--;    339.802
1970-10-28;--:--;    339.802
1970-10-29;--:--;    311.485
1970-10-30;--:--;    311.485
1970-10-31;--:--;    311.485
1970-11-01;--:--;    311.485
1970-11-02;--:--;    311.485
1970-11-03;--:--;    311.485
1970-11-04;--:--;    311.485
1970-11-05;--:--;    283.168
1970-11-06;--:--;    283.168
1970-11-07;--:--;    283.168
1970-11-08;--:--;    283.168
1970-11-09;--:--;    283.168
1970-11-10;--:--;    283.168
1970-11-11;--:--;    283.168
1970-11-12;--:--;    283.168
1970-11-13;--:--;    283.168
1970-11-14;--:--;    277.505
1970-11-15;--:--;    277.505
1970-11-16;--:--;    277.505
1970-11-17;--:--;    271.841
1970-11-18;--:--;    271.841
1970-11-19;--:--;    266.178
1970-11-20;--:--;    266.178
1970-11-21;--:--;    266.178
1970-11-22;--:--;    260.515
1970-11-23;--:--;    260.515
1970-11-24;--:--;    260.515
1970-11-25;--:--;    254.851
1970-11-26;--:--;    254.851
1970-11-27;--:--;    249.188
1970-11-28;--:--;    249.188
1970-11-29;--:--;    243.524
1970-11-30;--:--;    243.524
1970-12-01;--:--;    237.861
1970-12-02;--:--;    237.861
1970-12-03;--:--;    232.198
1970-12-04;--:--;    232.198
1970-12-05;--:--;    232.198
1970-12-06;--:--;    226.534
1970-12-07;--:--;    226.534
1970-12-08;--:--;    226.534
1970-12-09;--:--;    226.534
1970-12-10;--:--;    220.871
1970-12-11;--:--;    220.871
1970-12-12;--:--;    220.871
1970-12-13;--:--;    220.871
1970-12-14;--:--;    220.871
1970-12-15;--:--;    220.871
1970-12-16;--:--;    215.208
1970-12-17;--:--;    215.208
1970-12-18;--:--;    215.208
1970-12-19;--:--;    215.208
1970-12-20;--:--;    215.208
1970-12-21;--:--;    209.544
1970-12-22;--:--;    209.544
1970-12-23;--:--;    209.544
1970-12-24;--:--;    209.544
1970-12-25;--:--;    203.881
1970-12-26;--:--;    203.881
1970-12-27;--:--;    203.881
1970-12-28;--:--;    203.881
1970-12-29;--:--;    203.881
1970-12-30;--:--;    198.218
1970-12-31;--:--;    198.218
1971-01-01;--:--;    198.218
1971-01-02;--:--;    198.218
1971-01-03;--:--;    198.218
1971-01-04;--:--;    198.218
1971-01-05;--:--;    192.554
1971-01-06;--:--;    192.554
1971-01-07;--:--;    192.554
1971-01-08;--:--;    192.554
1971-01-09;--:--;    192.554
1971-01-10;--:--;    186.891
1971-01-11;--:--;    186.891
1971-01-12;--:--;    186.891
1971-01-13;--:--;    186.891
1971-01-14;--:--;    186.891
1971-01-15;--:--;    186.891
1971-01-16;--:--;    181.228
1971-01-17;--:--;    181.228
1971-01-18;--:--;    181.228
1971-01-19;--:--;    181.228
1971-01-20;--:--;    181.228
1971-01-21;--:--;    175.564
1971-01-22;--:--;    175.564
1971-01-23;--:--;    175.564
1971-01-24;--:--;    175.564
1971-01-25;--:--;    175.564
1971-01-26;--:--;    175.564
1971-01-27;--:--;    175.564
1971-01-28;--:--;    175.564
1971-01-29;--:--;    175.564
1971-01-30;--:--;    175.564
1971-01-31;--:--;    175.564
1971-02-01;--:--;    175.564
1971-02-02;--:--;    175.564
1971-02-03;--:--;    175.564
1971-02-04;--:--;    175.564
1971-02-05;--:--;    175.564
1971-02-06;--:--;    175.564
1971-02-07;--:--;    175.564
1971-02-08;--:--;    175.564
1971-02-09;--:--;    175.564
1971-02-10;--:--;    175.564
1971-02-11;--:--;    175.564
1971-02-12;--:--;    175.564
1971-02-13;--:--;    175.564
1971-02-14;--:--;    175.564
1971-02-15;--:--;    175.564
1971-02-16;--:--;    175.564
1971-02-17;--:--;    175.564
1971-02-18;--:--;    175.564
1971-02-19;--:--;    175.564
1971-02-20;--:--;    175.564
1971-02-21;--:--;    175.564
1971-02-22;--:--;    175.564
1971-02-23;--:--;    175.564
1971-02-24;--:--;    175.564
1971-02-25;--:--;    175.564
1971-02-26;--:--;    175.564
1971-02-27;--:--;    175.564
1971-02-28;--:--;    175.564
1971-03-01;--:--;    169.901
1971-03-02;--:--;    169.901
1971-03-03;--:--;    169.901
1971-03-04;--:--;    169.901
1971-03-05;--:--;    169.901
1971-03-06;--:--;    169.901
1971-03-07;--:--;    169.901
1971-03-08;--:--;    169.901
1971-03-09;--:--;    169.901
1971-03-10;--:--;    169.901
1971-03-11;--:--;    169.901
1971-03-12;--:--;    169.901
1971-03-13;--:--;    169.901
1971-03-14;--:--;    169.901
1971-03-15;--:--;    169.901
1971-03-16;--:--;    169.901
1971-03-17;--:--;    169.901
1971-03-18;--:--;    169.901
1971-03-19;--:--;    169.901
1971-03-20;--:--;    169.901
1971-03-21;--:--;    169.901
1971-03-22;--:--;    169.901
1971-03-23;--:--;    169.901
1971-03-24;--:--;    169.901
1971-03-25;--:--;    169.901
1971-03-26;--:--;    169.901
1971-03-27;--:--;    169.901
1971-03-28;--:--;    169.901
1971-03-29;--:--;    169.901
1971-03-30;--:--;    169.901
1971-03-31;--:--;    169.901
1971-04-01;--:--;    175.564
1971-04-02;--:--;    175.564
1971-04-03;--:--;    175.564
1971-04-04;--:--;    175.564
1971-04-05;--:--;    175.564
1971-04-06;--:--;    175.564
1971-04-07;--:--;    175.564
1971-04-08;--:--;    175.564
1971-04-09;--:--;    175.564
1971-04-10;--:--;    181.228
1971-04-11;--:--;    186.891
1971-04-12;--:--;    192.554
1971-04-13;--:--;    198.218
1971-04-14;--:--;    203.881
1971-04-15;--:--;    209.544
1971-04-16;--:--;    215.208
1971-04-17;--:--;    220.871
1971-04-18;--:--;    232.198
1971-04-19;--:--;    243.524
1971-04-20;--:--;    254.851
1971-04-21;--:--;    266.178
1971-04-22;--:--;    277.505
1971-04-23;--:--;    283.168
1971-04-24;--:--;    311.485
1971-04-25;--:--;    339.802
1971-04-26;--:--;    368.118
1971-04-27;--:--;    396.435
1971-04-28;--:--;    424.752
1971-04-29;--:--;    453.069
1971-04-30;--:--;    509.702
1971-05-01;--:--;    566.336
1971-05-02;--:--;    622.970
1971-05-03;--:--;    679.603
1971-05-04;--:--;    764.554
1971-05-05;--:--;    906.138
1971-05-06;--:--;   1019.405
1971-05-07;--:--;   1217.622
1971-05-08;--:--;   1387.523
1971-05-09;--:--;   1449.820
1971-05-10;--:--;   1090.197
1971-05-11;--:--;   1155.325
1971-05-12;--:--;   1186.474
1971-05-13;--:--;   1319.563
1971-05-14;--:--;   1503.622
1971-05-15;--:--;   1690.513
1971-05-16;--:--;   1718.830
1971-05-17;--:--;   1670.691
1971-05-18;--:--;   1599.899
1971-05-19;--:--;   1591.404
1971-05-20;--:--;   1636.711
1971-05-21;--:--;   1667.860
1971-05-22;--:--;   1659.364
1971-05-23;--:--;   1591.404
1971-05-24;--:--;   1540.434
1971-05-25;--:--;   1486.632
1971-05-26;--:--;   1469.642
1971-05-27;--:--;   1503.622
1971-05-28;--:--;   1543.266
1971-05-29;--:--;   1571.582
1971-05-30;--:--;   1509.285
1971-05-31;--:--;   1523.444
1971-06-01;--:--;   1432.830
1971-06-02;--:--;   1376.196
1971-06-03;--:--;   1421.503
1971-06-04;--:--;   1345.048
1971-06-05;--:--;   1240.276
1971-06-06;--:--;   1271.424
1971-06-07;--:--;   1413.008
1971-06-08;--:--;   1571.582
1971-06-09;--:--;   1667.860
1971-06-10;--:--;   1588.572
1971-06-11;--:--;   1580.077
1971-06-12;--:--;   1676.355
1971-06-13;--:--;   1752.810
1971-06-14;--:--;   1667.860
1971-06-15;--:--;   1480.969
1971-06-16;--:--;   1376.196
1971-06-17;--:--;   1265.761
1971-06-18;--:--;   1166.652
1971-06-19;--:--;   1124.177
1971-06-20;--:--;   1084.533
1971-06-21;--:--;   1104.355
1971-06-22;--:--;   1243.108
1971-06-23;--:--;   1413.008
1971-06-24;--:--;   1568.751
1971-06-25;--:--;   1642.374
1971-06-26;--:--;   1701.840
1971-06-27;--:--;   1684.850
1971-06-28;--:--;   1642.374
1971-06-29;--:--;   1582.909
1971-06-30;--:--;   1659.364
1971-07-01;--:--;   1622.553
1971-07-02;--:--;   1390.355
1971-07-03;--:--;   1209.127
1971-07-04;--:--;   1135.504
1971-07-05;--:--;   1158.157
1971-07-06;--:--;   1186.474
1971-07-07;--:--;   1223.286
1971-07-08;--:--;   1245.939
1971-07-09;--:--;   1243.108
1971-07-10;--:--;   1274.256
1971-07-11;--:--;   1336.553
1971-07-12;--:--;   1427.167
1971-07-13;--:--;   1551.761
1971-07-14;--:--;   1832.097
1971-07-15;--:--;   2299.324
1971-07-16;--:--;   2497.542
1971-07-17;--:--;   2353.126
1971-07-18;--:--;   2092.612
1971-07-19;--:--;   1993.503
1971-07-20;--:--;   1925.542
1971-07-21;--:--;   1877.404
1971-07-22;--:--;   1834.929
1971-07-23;--:--;   1696.176
1971-07-24;--:--;   1543.266
1971-07-25;--:--;   1452.652
1971-07-26;--:--;   1424.335
1971-07-27;--:--;   1497.959
1971-07-28;--:--;   1611.226
1971-07-29;--:--;   1693.345
1971-07-30;--:--;   1724.493
1971-07-31;--:--;   1614.058
1971-08-01;--:--;   1582.909
1971-08-02;--:--;   1701.840
1971-08-03;--:--;   1931.206
1971-08-04;--:--;   2052.968
1971-08-05;--:--;   2021.820
1971-08-06;--:--;   1874.572
1971-08-07;--:--;   1851.919
1971-08-08;--:--;   1885.899
1971-08-09;--:--;   1973.681
1971-08-10;--:--;   2194.552
1971-08-11;--:--;   2494.710
1971-08-12;--:--;   2726.908
1971-08-13;--:--;   2766.551
1971-08-14;--:--;   2565.502
1971-08-15;--:--;   2304.988
1971-08-16;--:--;   2086.948
1971-08-17;--:--;   1914.216
1971-08-18;--:--;   1798.117
1971-08-19;--:--;   1670.691
1971-08-20;--:--;   1645.206
1971-08-21;--:--;   1749.978
1971-08-22;--:--;   1696.176
1971-08-23;--:--;   1588.572
1971-08-24;--:--;   1517.780
1971-08-25;--:--;   1483.800
1971-08-26;--:--;   1472.474
1971-08-27;--:--;   1455.484
1971-08-28;--:--;   1418.672
1971-08-29;--:--;   1367.701
1971-08-30;--:--;   1308.236
1971-08-31;--:--;   1262.929
1971-09-01;--:--;   1214.791
1971-09-02;--:--;   1217.622
1971-09-03;--:--;   1257.266
1971-09-04;--:--;   1279.919
1971-09-05;--:--;   1277.088
1971-09-06;--:--;   1257.266
1971-09-07;--:--;   1220.454
1971-09-08;--:--;   1152.494
1971-09-09;--:--;   1081.702
1971-09-10;--:--;   1022.236
1971-09-11;--:--;    976.930
1971-09-12;--:--;    925.959
1971-09-13;--:--;    877.821
1971-09-14;--:--;    835.346
1971-09-15;--:--;    804.197
1971-09-16;--:--;    773.049
1971-09-17;--:--;    758.890
1971-09-18;--:--;    750.395
1971-09-19;--:--;    741.900
1971-09-20;--:--;    730.573
1971-09-21;--:--;    716.415
1971-09-22;--:--;    699.425
1971-09-23;--:--;    688.098
1971-09-24;--:--;    676.772
1971-09-25;--:--;    659.781
1971-09-26;--:--;    645.623
1971-09-27;--:--;    648.455
1971-09-28;--:--;    645.623
1971-09-29;--:--;    625.801
1971-09-30;--:--;    625.801
1971-10-01;--:--;    637.128
1971-10-02;--:--;    642.791
1971-10-03;--:--;    656.950
1971-10-04;--:--;    654.118
1971-10-05;--:--;    620.138
1971-10-06;--:--;    591.821
1971-10-07;--:--;    566.336
1971-10-08;--:--;    543.683
1971-10-09;--:--;    535.188
1971-10-10;--:--;    532.356
1971-10-11;--:--;    521.029
1971-10-12;--:--;    506.871
1971-10-13;--:--;    495.544
1971-10-14;--:--;    472.891
1971-10-15;--:--;    441.742
1971-10-16;--:--;    436.079
1971-10-17;--:--;    441.742
1971-10-18;--:--;    444.574
1971-10-19;--:--;    436.079
1971-10-20;--:--;    396.435
1971-10-21;--:--;    396.435
1971-10-22;--:--;    368.118
1971-10-23;--:--;    368.118
1971-10-24;--:--;    339.802
1971-10-25;--:--;    339.802
1971-10-26;--:--;    311.485
1971-10-27;--:--;    311.485
1971-10-28;--:--;    283.168
1971-10-29;--:--;    283.168
1971-10-30;--:--;    283.168
1971-10-31;--:--;    271.841
1971-11-01;--:--;    266.178
1971-11-02;--:--;    260.515
1971-11-03;--:--;    254.851
1971-11-04;--:--;    249.188
1971-11-05;--:--;    243.524
1971-11-06;--:--;    237.861
1971-11-07;--:--;    232.198
1971-11-08;--:--;    226.534
1971-11-09;--:--;    226.534
1971-11-10;--:--;    220.871
1971-11-11;--:--;    215.208
1971-11-12;--:--;    215.208
1971-11-13;--:--;    209.544
1971-11-14;--:--;    209.544
1971-11-15;--:--;    209.544
1971-11-16;--:--;    203.881
1971-11-17;--:--;    203.881
1971-11-18;--:--;    203.881
1971-11-19;--:--;    203.881
1971-11-20;--:--;    203.881
1971-11-21;--:--;    198.218
1971-11-22;--:--;    198.218
1971-11-23;--:--;    198.218
1971-11-24;--:--;    198.218
1971-11-25;--:--;    198.218
1971-11-26;--:--;    198.218
1971-11-27;--:--;    198.218
1971-11-28;--:--;    198.218
1971-11-29;--:--;    198.218
1971-11-30;--:--;    198.218
1971-12-01;--:--;    192.554
1971-12-02;--:--;    192.554
1971-12-03;--:--;    192.554
1971-12-04;--:--;    192.554
1971-12-05;--:--;    192.554
1971-12-06;--:--;    192.554
1971-12-07;--:--;    192.554
1971-12-08;--:--;    192.554
1971-12-09;--:--;    192.554
1971-12-10;--:--;    192.554
1971-12-11;--:--;    186.891
1971-12-12;--:--;    186.891
1971-12-13;--:--;    186.891
1971-12-14;--:--;    186.891
1971-12-15;--:--;    186.891
1971-12-16;--:--;    186.891
1971-12-17;--:--;    186.891
1971-12-18;--:--;    186.891
1971-12-19;--:--;    186.891
1971-12-20;--:--;    186.891
1971-12-21;--:--;    186.891
1971-12-22;--:--;    186.891
1971-12-23;--:--;    186.891
1971-12-24;--:--;    186.891
1971-12-25;--:--;    186.891
1971-12-26;--:--;    186.891
1971-12-27;--:--;    186.891
1971-12-28;--:--;    186.891
1971-12-29;--:--;    186.891
1971-12-30;--:--;    186.891
1971-12-31;--:--;    186.891
1972-01-01;--:--;    186.891
1972-01-02;--:--;    186.891
1972-01-03;--:--;    186.891
1972-01-04;--:--;    186.891
1972-01-05;--:--;    186.891
1972-01-06;--:--;    186.891
1972-01-07;--:--;    186.891
1972-01-08;--:--;    186.891
1972-01-09;--:--;    186.891
1972-01-10;--:--;    186.891
1972-01-11;--:--;    186.891
1972-01-12;--:--;    186.891
1972-01-13;--:--;    186.891
1972-01-14;--:--;    186.891
1972-01-15;--:--;    186.891
1972-01-16;--:--;    186.891
1972-01-17;--:--;    186.891
1972-01-18;--:--;    186.891
1972-01-19;--:--;    186.891
1972-01-20;--:--;    186.891
1972-01-21;--:--;    186.891
1972-01-22;--:--;    186.891
1972-01-23;--:--;    186.891
1972-01-24;--:--;    186.891
1972-01-25;--:--;    186.891
1972-01-26;--:--;    186.891
1972-01-27;--:--;    186.891
1972-01-28;--:--;    186.891
1972-01-29;--:--;    186.891
1972-01-30;--:--;    186.891
1972-01-31;--:--;    186.891
1972-02-01;--:--;    186.891
1972-02-02;--:--;    186.891
1972-02-03;--:--;    186.891
1972-02-04;--:--;    186.891
1972-02-05;--:--;    186.891
1972-02-06;--:--;    186.891
