# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2999200
# River:                 NADYM
# Station:               NADYM
# Country:               RU
# Latitude (DD):       65.62
# Longitude (DD):      72.67
# Catchment area (km²):      48000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 1991-12
# No. of years:          38
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13514
# DATA
YYYY-MM-DD;hh:mm; Value
1963-12-30;--:--;    224.000
1963-12-31;--:--;    220.000
1964-01-01;--:--;    216.000
1964-01-02;--:--;    211.000
1964-01-03;--:--;    207.000
1964-01-04;--:--;    203.000
1964-01-05;--:--;    198.000
1964-01-06;--:--;    194.000
1964-01-07;--:--;    190.000
1964-01-08;--:--;    185.000
1964-01-09;--:--;    181.000
1964-01-10;--:--;    180.000
1964-01-11;--:--;    179.000
1964-01-12;--:--;    178.000
1964-01-13;--:--;    176.000
1964-01-14;--:--;    175.000
1964-01-15;--:--;    174.000
1964-01-16;--:--;    173.000
1964-01-17;--:--;    172.000
1964-01-18;--:--;    171.000
1964-01-19;--:--;    170.000
1964-01-20;--:--;    169.000
1964-01-21;--:--;    167.000
1964-01-22;--:--;    166.000
1964-01-23;--:--;    165.000
1964-01-24;--:--;    164.000
1964-01-25;--:--;    163.000
1964-01-26;--:--;    162.000
1964-01-27;--:--;    161.000
1964-01-28;--:--;    159.000
1964-01-29;--:--;    158.000
1964-01-30;--:--;    157.000
1964-01-31;--:--;    156.000
1964-02-01;--:--;    155.000
1964-02-02;--:--;    154.000
1964-02-03;--:--;    153.000
1964-02-04;--:--;    151.000
1964-02-05;--:--;    150.000
1964-02-06;--:--;    149.000
1964-02-07;--:--;    148.000
1964-02-08;--:--;    147.000
1964-02-09;--:--;    146.000
1964-02-10;--:--;    145.000
1964-02-11;--:--;    144.000
1964-02-12;--:--;    142.000
1964-02-13;--:--;    141.000
1964-02-14;--:--;    140.000
1964-02-15;--:--;    139.000
1964-02-16;--:--;    139.000
1964-02-17;--:--;    139.000
1964-02-18;--:--;    139.000
1964-02-19;--:--;    139.000
1964-02-20;--:--;    139.000
1964-02-21;--:--;    139.000
1964-02-22;--:--;    139.000
1964-02-23;--:--;    139.000
1964-02-24;--:--;    139.000
1964-02-25;--:--;    139.000
1964-02-26;--:--;    139.000
1964-02-27;--:--;    139.000
1964-02-28;--:--;    139.000
1964-02-29;--:--;    139.000
1964-03-01;--:--;    139.000
1964-03-02;--:--;    139.000
1964-03-03;--:--;    138.000
1964-03-04;--:--;    138.000
1964-03-05;--:--;    138.000
1964-03-06;--:--;    138.000
1964-03-07;--:--;    138.000
1964-03-08;--:--;    138.000
1964-03-09;--:--;    138.000
1964-03-10;--:--;    138.000
1964-03-11;--:--;    138.000
1964-03-12;--:--;    138.000
1964-03-13;--:--;    138.000
1964-03-14;--:--;    138.000
1964-03-15;--:--;    138.000
1964-03-16;--:--;    138.000
1964-03-17;--:--;    138.000
1964-03-18;--:--;    138.000
1964-03-19;--:--;    138.000
1964-03-20;--:--;    138.000
1964-03-21;--:--;    139.000
1964-03-22;--:--;    139.000
1964-03-23;--:--;    139.000
1964-03-24;--:--;    139.000
1964-03-25;--:--;    140.000
1964-03-26;--:--;    140.000
1964-03-27;--:--;    140.000
1964-03-28;--:--;    141.000
1964-03-29;--:--;    141.000
1964-03-30;--:--;    141.000
1964-03-31;--:--;    141.000
1964-04-01;--:--;    142.000
1964-04-02;--:--;    142.000
1964-04-03;--:--;    142.000
1964-04-04;--:--;    141.000
1964-04-05;--:--;    141.000
1964-04-06;--:--;    141.000
1964-04-07;--:--;    140.000
1964-04-08;--:--;    140.000
1964-04-09;--:--;    140.000
1964-04-10;--:--;    139.000
1964-04-11;--:--;    139.000
1964-04-12;--:--;    139.000
1964-04-13;--:--;    138.000
1964-04-14;--:--;    138.000
1964-04-15;--:--;    137.000
1964-04-16;--:--;    136.000
1964-04-17;--:--;    135.000
1964-04-18;--:--;    134.000
1964-04-19;--:--;    133.000
1964-04-20;--:--;    133.000
1964-04-21;--:--;    132.000
1964-04-22;--:--;    131.000
1964-04-23;--:--;    130.000
1964-04-24;--:--;    129.000
1964-04-25;--:--;    128.000
1964-04-26;--:--;    129.000
1964-04-27;--:--;    130.000
1964-04-28;--:--;    131.000
1964-04-29;--:--;    132.000
1964-04-30;--:--;    133.000
1964-05-01;--:--;    134.000
1964-05-02;--:--;    135.000
1964-05-03;--:--;    136.000
1964-05-04;--:--;    137.000
1964-05-05;--:--;    138.000
1964-05-06;--:--;    140.000
1964-05-07;--:--;    142.000
1964-05-08;--:--;    144.000
1964-05-09;--:--;    146.000
1964-05-10;--:--;    148.000
1964-05-11;--:--;    150.000
1964-05-12;--:--;    152.000
1964-05-13;--:--;    154.000
1964-05-14;--:--;    156.000
1964-05-15;--:--;    180.000
1964-05-16;--:--;    195.000
1964-05-17;--:--;    227.000
1964-05-18;--:--;    272.000
1964-05-19;--:--;    391.000
1964-05-20;--:--;    632.000
1964-05-21;--:--;   1560.000
1964-05-22;--:--;   2440.000
1964-05-23;--:--;   3210.000
1964-05-24;--:--;   3880.000
1964-05-25;--:--;   5030.000
1964-05-26;--:--;   5980.000
1964-05-27;--:--;   5470.000
1964-05-28;--:--;   4500.000
1964-05-29;--:--;   3850.000
1964-05-30;--:--;   3170.000
1964-05-31;--:--;   2660.000
1964-06-01;--:--;   2240.000
1964-06-02;--:--;   1910.000
1964-06-03;--:--;   1670.000
1964-06-04;--:--;   1560.000
1964-06-05;--:--;   1480.000
1964-06-06;--:--;   1460.000
1964-06-07;--:--;   1410.000
1964-06-08;--:--;   1370.000
1964-06-09;--:--;   1290.000
1964-06-10;--:--;   1220.000
1964-06-11;--:--;   1150.000
1964-06-12;--:--;   1070.000
1964-06-13;--:--;   1000.000
1964-06-14;--:--;    936.000
1964-06-15;--:--;    871.000
1964-06-16;--:--;    842.000
1964-06-17;--:--;    800.000
1964-06-18;--:--;    759.000
1964-06-19;--:--;    719.000
1964-06-20;--:--;    680.000
1964-06-21;--:--;    644.000
1964-06-22;--:--;    621.000
1964-06-23;--:--;    594.000
1964-06-24;--:--;    577.000
1964-06-25;--:--;    556.000
1964-06-26;--:--;    535.000
1964-06-27;--:--;    514.000
1964-06-28;--:--;    504.000
1964-06-29;--:--;    495.000
1964-06-30;--:--;    485.000
1964-07-01;--:--;    471.000
1964-07-02;--:--;    458.000
1964-07-03;--:--;    449.000
1964-07-04;--:--;    441.000
1964-07-05;--:--;    432.000
1964-07-06;--:--;    420.000
1964-07-07;--:--;    409.000
1964-07-08;--:--;    401.000
1964-07-09;--:--;    401.000
1964-07-10;--:--;    393.000
1964-07-11;--:--;    386.000
1964-07-12;--:--;    379.000
1964-07-13;--:--;    371.000
1964-07-14;--:--;    364.000
1964-07-15;--:--;    351.000
1964-07-16;--:--;    348.000
1964-07-17;--:--;    351.000
1964-07-18;--:--;    351.000
1964-07-19;--:--;    348.000
1964-07-20;--:--;    345.000
1964-07-21;--:--;    342.000
1964-07-22;--:--;    339.000
1964-07-23;--:--;    351.000
1964-07-24;--:--;    371.000
1964-07-25;--:--;    393.000
1964-07-26;--:--;    416.000
1964-07-27;--:--;    428.000
1964-07-28;--:--;    424.000
1964-07-29;--:--;    416.000
1964-07-30;--:--;    405.000
1964-07-31;--:--;    389.000
1964-08-01;--:--;    379.000
1964-08-02;--:--;    371.000
1964-08-03;--:--;    364.000
1964-08-04;--:--;    354.000
1964-08-05;--:--;    345.000
1964-08-06;--:--;    342.000
1964-08-07;--:--;    339.000
1964-08-08;--:--;    333.000
1964-08-09;--:--;    327.000
1964-08-10;--:--;    320.000
1964-08-11;--:--;    317.000
1964-08-12;--:--;    312.000
1964-08-13;--:--;    310.000
1964-08-14;--:--;    312.000
1964-08-15;--:--;    317.000
1964-08-16;--:--;    317.000
1964-08-17;--:--;    317.000
1964-08-18;--:--;    324.000
1964-08-19;--:--;    333.000
1964-08-20;--:--;    330.000
1964-08-21;--:--;    330.000
1964-08-22;--:--;    327.000
1964-08-23;--:--;    327.000
1964-08-24;--:--;    327.000
1964-08-25;--:--;    327.000
1964-08-26;--:--;    327.000
1964-08-27;--:--;    333.000
1964-08-28;--:--;    327.000
1964-08-29;--:--;    324.000
1964-08-30;--:--;    327.000
1964-08-31;--:--;    339.000
1964-09-01;--:--;    345.000
1964-09-02;--:--;    351.000
1964-09-03;--:--;    375.000
1964-09-04;--:--;    401.000
1964-09-05;--:--;    432.000
1964-09-06;--:--;    462.000
1964-09-07;--:--;    490.000
1964-09-08;--:--;    514.000
1964-09-09;--:--;    524.000
1964-09-10;--:--;    545.000
1964-09-11;--:--;    545.000
1964-09-12;--:--;    529.000
1964-09-13;--:--;    514.000
1964-09-14;--:--;    504.000
1964-09-15;--:--;    485.000
1964-09-16;--:--;    485.000
1964-09-17;--:--;    475.000
1964-09-18;--:--;    471.000
1964-09-19;--:--;    466.000
1964-09-20;--:--;    462.000
1964-09-21;--:--;    458.000
1964-09-22;--:--;    449.000
1964-09-23;--:--;    432.000
1964-09-24;--:--;    424.000
1964-09-25;--:--;    416.000
1964-09-26;--:--;    409.000
1964-09-27;--:--;    401.000
1964-09-28;--:--;    393.000
1964-09-29;--:--;    393.000
1964-09-30;--:--;    379.000
1964-10-01;--:--;    375.000
1964-10-02;--:--;    379.000
1964-10-03;--:--;    379.000
1964-10-04;--:--;    371.000
1964-10-05;--:--;    371.000
1964-10-06;--:--;    375.000
1964-10-07;--:--;    379.000
1964-10-08;--:--;    393.000
1964-10-09;--:--;    405.000
1964-10-10;--:--;    412.000
1964-10-11;--:--;    393.000
1964-10-12;--:--;    345.000
1964-10-13;--:--;    302.000
1964-10-14;--:--;    258.000
1964-10-15;--:--;    243.000
1964-10-16;--:--;    252.000
1964-10-17;--:--;    262.000
1964-10-18;--:--;    262.000
1964-10-19;--:--;    259.000
1964-10-20;--:--;    267.000
1964-10-21;--:--;    289.000
1964-10-22;--:--;    294.000
1964-10-23;--:--;    298.000
1964-10-24;--:--;    303.000
1964-10-25;--:--;    292.000
1964-10-26;--:--;    286.000
1964-10-27;--:--;    277.000
1964-10-28;--:--;    274.000
1964-10-29;--:--;    272.000
1964-10-30;--:--;    272.000
1964-10-31;--:--;    267.000
1964-11-01;--:--;    273.000
1964-11-02;--:--;    268.000
1964-11-03;--:--;    268.000
1964-11-04;--:--;    266.000
1964-11-05;--:--;    266.000
1964-11-06;--:--;    264.000
1964-11-07;--:--;    261.000
1964-11-08;--:--;    259.000
1964-11-09;--:--;    256.000
1964-11-10;--:--;    254.000
1964-11-11;--:--;    260.000
1964-11-12;--:--;    255.000
1964-11-13;--:--;    252.000
1964-11-14;--:--;    250.000
1964-11-15;--:--;    248.000
1964-11-16;--:--;    245.000
1964-11-17;--:--;    241.000
1964-11-18;--:--;    236.000
1964-11-19;--:--;    236.000
1964-11-20;--:--;    231.000
1964-11-21;--:--;    231.000
1964-11-22;--:--;    229.000
1964-11-23;--:--;    227.000
1964-11-24;--:--;    227.000
1964-11-25;--:--;    223.000
1964-11-26;--:--;    223.000
1964-11-27;--:--;    218.000
1964-11-28;--:--;    218.000
1964-11-29;--:--;    216.000
1964-11-30;--:--;    214.000
1964-12-01;--:--;    212.000
1964-12-02;--:--;    211.000
1964-12-03;--:--;    210.000
1964-12-04;--:--;    208.000
1964-12-05;--:--;    206.000
1964-12-06;--:--;    205.000
1964-12-07;--:--;    204.000
1964-12-08;--:--;    202.000
1964-12-09;--:--;    200.000
1964-12-10;--:--;    199.000
1964-12-11;--:--;    198.000
1964-12-12;--:--;    196.000
1964-12-13;--:--;    194.000
1964-12-14;--:--;    193.000
1964-12-15;--:--;    193.000
1964-12-16;--:--;    192.000
1964-12-17;--:--;    192.000
1964-12-18;--:--;    192.000
1964-12-19;--:--;    192.000
1964-12-20;--:--;    192.000
1964-12-21;--:--;    191.000
1964-12-22;--:--;    191.000
1964-12-23;--:--;    191.000
1964-12-24;--:--;    190.000
1964-12-25;--:--;    190.000
1964-12-26;--:--;    190.000
1964-12-27;--:--;    190.000
1964-12-28;--:--;    190.000
1964-12-29;--:--;    189.000
1964-12-30;--:--;    189.000
1964-12-31;--:--;    187.000
1965-01-01;--:--;    186.000
1965-01-02;--:--;    184.000
1965-01-03;--:--;    182.000
1965-01-04;--:--;    181.000
1965-01-05;--:--;    179.000
1965-01-06;--:--;    178.000
1965-01-07;--:--;    176.000
1965-01-08;--:--;    174.000
1965-01-09;--:--;    173.000
1965-01-10;--:--;    171.000
1965-01-11;--:--;    170.000
1965-01-12;--:--;    168.000
1965-01-13;--:--;    166.000
1965-01-14;--:--;    165.000
1965-01-15;--:--;    163.000
1965-01-16;--:--;    163.000
1965-01-17;--:--;    162.000
1965-01-18;--:--;    162.000
1965-01-19;--:--;    162.000
1965-01-20;--:--;    161.000
1965-01-21;--:--;    161.000
1965-01-22;--:--;    160.000
1965-01-23;--:--;    160.000
1965-01-24;--:--;    160.000
1965-01-25;--:--;    159.000
1965-01-26;--:--;    159.000
1965-01-27;--:--;    158.000
1965-01-28;--:--;    158.000
1965-01-29;--:--;    158.000
1965-01-30;--:--;    157.000
1965-01-31;--:--;    157.000
1965-02-01;--:--;    156.000
1965-02-02;--:--;    155.000
1965-02-03;--:--;    153.000
1965-02-04;--:--;    152.000
1965-02-05;--:--;    151.000
1965-02-06;--:--;    150.000
1965-02-07;--:--;    149.000
1965-02-08;--:--;    148.000
1965-02-09;--:--;    146.000
1965-02-10;--:--;    145.000
1965-02-11;--:--;    144.000
1965-02-12;--:--;    143.000
1965-02-13;--:--;    142.000
1965-02-14;--:--;    140.000
1965-02-15;--:--;    139.000
1965-02-16;--:--;    138.000
1965-02-17;--:--;    136.000
1965-02-18;--:--;    133.000
1965-02-19;--:--;    131.000
1965-02-20;--:--;    128.000
1965-02-21;--:--;    126.000
1965-02-22;--:--;    124.000
1965-02-23;--:--;    121.000
1965-02-24;--:--;    119.000
1965-02-25;--:--;    116.000
1965-02-26;--:--;    114.000
1965-02-27;--:--;    111.000
1965-02-28;--:--;    109.000
1965-03-01;--:--;    110.000
1965-03-02;--:--;    111.000
1965-03-03;--:--;    111.000
1965-03-04;--:--;    112.000
1965-03-05;--:--;    113.000
1965-03-06;--:--;    114.000
1965-03-07;--:--;    114.000
1965-03-08;--:--;    115.000
1965-03-09;--:--;    116.000
1965-03-10;--:--;    117.000
1965-03-11;--:--;    118.000
1965-03-12;--:--;    118.000
1965-03-13;--:--;    119.000
1965-03-14;--:--;    120.000
1965-03-15;--:--;    121.000
1965-03-16;--:--;    121.000
1965-03-17;--:--;    122.000
1965-03-18;--:--;    123.000
1965-03-19;--:--;    123.000
1965-03-20;--:--;    123.000
1965-03-21;--:--;    124.000
1965-03-22;--:--;    124.000
1965-03-23;--:--;    124.000
1965-03-24;--:--;    124.000
1965-03-25;--:--;    124.000
1965-03-26;--:--;    124.000
1965-03-27;--:--;    124.000
1965-03-28;--:--;    125.000
1965-03-29;--:--;    125.000
1965-03-30;--:--;    125.000
1965-03-31;--:--;    125.000
1965-04-01;--:--;    125.000
1965-04-02;--:--;    126.000
1965-04-03;--:--;    126.000
1965-04-04;--:--;    126.000
1965-04-05;--:--;    126.000
1965-04-06;--:--;    126.000
1965-04-07;--:--;    126.000
1965-04-08;--:--;    127.000
1965-04-09;--:--;    127.000
1965-04-10;--:--;    127.000
1965-04-11;--:--;    127.000
1965-04-12;--:--;    127.000
1965-04-13;--:--;    127.000
1965-04-14;--:--;    128.000
1965-04-15;--:--;    128.000
1965-04-16;--:--;    128.000
1965-04-17;--:--;    128.000
1965-04-18;--:--;    129.000
1965-04-19;--:--;    130.000
1965-04-20;--:--;    131.000
1965-04-21;--:--;    132.000
1965-04-22;--:--;    133.000
1965-04-23;--:--;    135.000
1965-04-24;--:--;    136.000
1965-04-25;--:--;    137.000
1965-04-26;--:--;    138.000
1965-04-27;--:--;    139.000
1965-04-28;--:--;    140.000
1965-04-29;--:--;    141.000
1965-04-30;--:--;    142.000
1965-05-01;--:--;    144.000
1965-05-02;--:--;    145.000
1965-05-03;--:--;    146.000
1965-05-04;--:--;    148.000
1965-05-05;--:--;    149.000
1965-05-06;--:--;    150.000
1965-05-07;--:--;    151.000
1965-05-08;--:--;    152.000
1965-05-09;--:--;    154.000
1965-05-10;--:--;    155.000
1965-05-11;--:--;    157.000
1965-05-12;--:--;    163.000
1965-05-13;--:--;    164.000
1965-05-14;--:--;    170.000
1965-05-15;--:--;    170.000
1965-05-16;--:--;    180.000
1965-05-17;--:--;    182.000
1965-05-18;--:--;    193.000
1965-05-19;--:--;    207.000
1965-05-20;--:--;    223.000
1965-05-21;--:--;    233.000
1965-05-22;--:--;    251.000
1965-05-23;--:--;    278.000
1965-05-24;--:--;    321.000
1965-05-25;--:--;    452.000
1965-05-26;--:--;    710.000
1965-05-27;--:--;   1270.000
1965-05-28;--:--;   1450.000
1965-05-29;--:--;   1520.000
1965-05-30;--:--;   1690.000
1965-05-31;--:--;   1930.000
1965-06-01;--:--;   2760.000
1965-06-02;--:--;   4760.000
1965-06-03;--:--;   4700.000
1965-06-04;--:--;   2890.000
1965-06-05;--:--;   3410.000
1965-06-06;--:--;   3080.000
1965-06-07;--:--;   2800.000
1965-06-08;--:--;   2510.000
1965-06-09;--:--;   2230.000
1965-06-10;--:--;   1920.000
1965-06-11;--:--;   1600.000
1965-06-12;--:--;   1400.000
1965-06-13;--:--;   1270.000
1965-06-14;--:--;   1180.000
1965-06-15;--:--;   1100.000
1965-06-16;--:--;   1070.000
1965-06-17;--:--;   1020.000
1965-06-18;--:--;    961.000
1965-06-19;--:--;    928.000
1965-06-20;--:--;    901.000
1965-06-21;--:--;    867.000
1965-06-22;--:--;    828.000
1965-06-23;--:--;    803.000
1965-06-24;--:--;    790.000
1965-06-25;--:--;    748.000
1965-06-26;--:--;    716.000
1965-06-27;--:--;    684.000
1965-06-28;--:--;    665.000
1965-06-29;--:--;    646.000
1965-06-30;--:--;    629.000
1965-07-01;--:--;    621.000
1965-07-02;--:--;    614.000
1965-07-03;--:--;    629.000
1965-07-04;--:--;    646.000
1965-07-05;--:--;    660.000
1965-07-06;--:--;    656.000
1965-07-07;--:--;    665.000
1965-07-08;--:--;    665.000
1965-07-09;--:--;    656.000
1965-07-10;--:--;    633.000
1965-07-11;--:--;    618.000
1965-07-12;--:--;    610.000
1965-07-13;--:--;    614.000
1965-07-14;--:--;    621.000
1965-07-15;--:--;    614.000
1965-07-16;--:--;    618.000
1965-07-17;--:--;    614.000
1965-07-18;--:--;    625.000
1965-07-19;--:--;    646.000
1965-07-20;--:--;    689.000
1965-07-21;--:--;    716.000
1965-07-22;--:--;    705.000
1965-07-23;--:--;    716.000
1965-07-24;--:--;    726.000
1965-07-25;--:--;    716.000
1965-07-26;--:--;    716.000
1965-07-27;--:--;    705.000
1965-07-28;--:--;    689.000
1965-07-29;--:--;    670.000
1965-07-30;--:--;    646.000
1965-07-31;--:--;    629.000
1965-08-01;--:--;    618.000
1965-08-02;--:--;    629.000
1965-08-03;--:--;    621.000
1965-08-04;--:--;    625.000
1965-08-05;--:--;    656.000
1965-08-06;--:--;    675.000
1965-08-07;--:--;    695.000
1965-08-08;--:--;    684.000
1965-08-09;--:--;    675.000
1965-08-10;--:--;    637.000
1965-08-11;--:--;    625.000
1965-08-12;--:--;    621.000
1965-08-13;--:--;    614.000
1965-08-14;--:--;    621.000
1965-08-15;--:--;    629.000
1965-08-16;--:--;    637.000
1965-08-17;--:--;    637.000
1965-08-18;--:--;    656.000
1965-08-19;--:--;    660.000
1965-08-20;--:--;    656.000
1965-08-21;--:--;    656.000
1965-08-22;--:--;    656.000
1965-08-23;--:--;    646.000
1965-08-24;--:--;    629.000
1965-08-25;--:--;    629.000
1965-08-26;--:--;    621.000
1965-08-27;--:--;    621.000
1965-08-28;--:--;    625.000
1965-08-29;--:--;    621.000
1965-08-30;--:--;    621.000
1965-08-31;--:--;    610.000
1965-09-01;--:--;    594.000
1965-09-02;--:--;    584.000
1965-09-03;--:--;    577.000
1965-09-04;--:--;    570.000
1965-09-05;--:--;    566.000
1965-09-06;--:--;    563.000
1965-09-07;--:--;    557.000
1965-09-08;--:--;    553.000
1965-09-09;--:--;    553.000
1965-09-10;--:--;    550.000
1965-09-11;--:--;    544.000
1965-09-12;--:--;    544.000
1965-09-13;--:--;    544.000
1965-09-14;--:--;    544.000
1965-09-15;--:--;    547.000
1965-09-16;--:--;    544.000
1965-09-17;--:--;    544.000
1965-09-18;--:--;    537.000
1965-09-19;--:--;    537.000
1965-09-20;--:--;    544.000
1965-09-21;--:--;    547.000
1965-09-22;--:--;    544.000
1965-09-23;--:--;    557.000
1965-09-24;--:--;    570.000
1965-09-25;--:--;    577.000
1965-09-26;--:--;    584.000
1965-09-27;--:--;    594.000
1965-09-28;--:--;    614.000
1965-09-29;--:--;    641.000
1965-09-30;--:--;    684.000
1965-10-01;--:--;    742.000
1965-10-02;--:--;    796.000
1965-10-03;--:--;    835.000
1965-10-04;--:--;    848.000
1965-10-05;--:--;    881.000
1965-10-06;--:--;    894.000
1965-10-07;--:--;    835.000
1965-10-08;--:--;    816.000
1965-10-09;--:--;    803.000
1965-10-10;--:--;    790.000
1965-10-11;--:--;    469.000
1965-10-12;--:--;    764.000
1965-10-13;--:--;    769.000
1965-10-14;--:--;    774.000
1965-10-15;--:--;    744.000
1965-10-16;--:--;    710.000
1965-10-17;--:--;    663.000
1965-10-18;--:--;    617.000
1965-10-19;--:--;    563.000
1965-10-20;--:--;    520.000
1965-10-21;--:--;    477.000
1965-10-22;--:--;    451.000
1965-10-23;--:--;    424.000
1965-10-24;--:--;    402.000
1965-10-25;--:--;    378.000
1965-10-26;--:--;    360.000
1965-10-27;--:--;    358.000
1965-10-28;--:--;    360.000
1965-10-29;--:--;    375.000
1965-10-30;--:--;    381.000
1965-10-31;--:--;    384.000
1965-11-01;--:--;    391.000
1965-11-02;--:--;    394.000
1965-11-03;--:--;    397.000
1965-11-04;--:--;    400.000
1965-11-05;--:--;    400.000
1965-11-06;--:--;    400.000
1965-11-07;--:--;    387.000
1965-11-08;--:--;    387.000
1965-11-09;--:--;    384.000
1965-11-10;--:--;    384.000
1965-11-11;--:--;    381.000
1965-11-12;--:--;    375.000
1965-11-13;--:--;    372.000
1965-11-14;--:--;    369.000
1965-11-15;--:--;    369.000
1965-11-16;--:--;    366.000
1965-11-17;--:--;    360.000
1965-11-18;--:--;    357.000
1965-11-19;--:--;    348.000
1965-11-20;--:--;    342.000
1965-11-21;--:--;    333.000
1965-11-22;--:--;    327.000
1965-11-23;--:--;    321.000
1965-11-24;--:--;    318.000
1965-11-25;--:--;    315.000
1965-11-26;--:--;    306.000
1965-11-27;--:--;    303.000
1965-11-28;--:--;    298.000
1965-11-29;--:--;    294.000
1965-11-30;--:--;    290.000
1965-12-01;--:--;    286.000
1965-12-02;--:--;    280.000
1965-12-03;--:--;    276.000
1965-12-04;--:--;    272.000
1965-12-05;--:--;    268.000
1965-12-06;--:--;    264.000
1965-12-07;--:--;    264.000
1965-12-08;--:--;    262.000
1965-12-09;--:--;    260.000
1965-12-10;--:--;    258.000
1965-12-11;--:--;    254.000
1965-12-12;--:--;    252.000
1965-12-13;--:--;    248.000
1965-12-14;--:--;    245.000
1965-12-15;--:--;    243.000
1965-12-16;--:--;    241.000
1965-12-17;--:--;    245.000
1965-12-18;--:--;    241.000
1965-12-19;--:--;    240.000
1965-12-20;--:--;    238.000
1965-12-21;--:--;    246.000
1965-12-22;--:--;    244.000
1965-12-23;--:--;    243.000
1965-12-24;--:--;    243.000
1965-12-25;--:--;    241.000
1965-12-26;--:--;    247.000
1965-12-27;--:--;    245.000
1965-12-28;--:--;    243.000
1965-12-29;--:--;    243.000
1965-12-30;--:--;    243.000
1965-12-31;--:--;    242.000
1966-01-01;--:--;    240.000
1966-01-02;--:--;    240.000
1966-01-03;--:--;    238.000
1966-01-04;--:--;    236.000
1966-01-05;--:--;    234.000
1966-01-06;--:--;    231.000
1966-01-07;--:--;    229.000
1966-01-08;--:--;    229.000
1966-01-09;--:--;    227.000
1966-01-10;--:--;    227.000
1966-01-11;--:--;    227.000
1966-01-12;--:--;    227.000
1966-01-13;--:--;    225.000
1966-01-14;--:--;    218.000
1966-01-15;--:--;    218.000
1966-01-16;--:--;    216.000
1966-01-17;--:--;    216.000
1966-01-18;--:--;    214.000
1966-01-19;--:--;    214.000
1966-01-20;--:--;    212.000
1966-01-21;--:--;    210.000
1966-01-22;--:--;    210.000
1966-01-23;--:--;    208.000
1966-01-24;--:--;    208.000
1966-01-25;--:--;    208.000
1966-01-26;--:--;    206.000
1966-01-27;--:--;    206.000
1966-01-28;--:--;    200.000
1966-01-29;--:--;    200.000
1966-01-30;--:--;    198.000
1966-01-31;--:--;    198.000
1966-02-01;--:--;    198.000
1966-02-02;--:--;    198.000
1966-02-03;--:--;    190.000
1966-02-04;--:--;    190.000
1966-02-05;--:--;    190.000
1966-02-06;--:--;    188.000
1966-02-07;--:--;    188.000
1966-02-08;--:--;    188.000
1966-02-09;--:--;    188.000
1966-02-10;--:--;    182.000
1966-02-11;--:--;    182.000
1966-02-12;--:--;    182.000
1966-02-13;--:--;    182.000
1966-02-14;--:--;    182.000
1966-02-15;--:--;    182.000
1966-02-16;--:--;    175.000
1966-02-17;--:--;    174.000
1966-02-18;--:--;    174.000
1966-02-19;--:--;    174.000
1966-02-20;--:--;    172.000
1966-02-21;--:--;    172.000
1966-02-22;--:--;    172.000
1966-02-23;--:--;    170.000
1966-02-24;--:--;    164.000
1966-02-25;--:--;    164.000
1966-02-26;--:--;    162.000
1966-02-27;--:--;    162.000
1966-02-28;--:--;    162.000
1966-03-01;--:--;    161.000
1966-03-02;--:--;    161.000
1966-03-03;--:--;    161.000
1966-03-04;--:--;    155.000
1966-03-05;--:--;    155.000
1966-03-06;--:--;    154.000
1966-03-07;--:--;    154.000
1966-03-08;--:--;    154.000
1966-03-09;--:--;    154.000
1966-03-10;--:--;    154.000
1966-03-11;--:--;    154.000
1966-03-12;--:--;    154.000
1966-03-13;--:--;    152.000
1966-03-14;--:--;    146.000
1966-03-15;--:--;    146.000
1966-03-16;--:--;    146.000
1966-03-17;--:--;    146.000
1966-03-18;--:--;    146.000
1966-03-19;--:--;    146.000
1966-03-20;--:--;    146.000
1966-03-21;--:--;    146.000
1966-03-22;--:--;    146.000
1966-03-23;--:--;    146.000
1966-03-24;--:--;    152.000
1966-03-25;--:--;    152.000
1966-03-26;--:--;    152.000
1966-03-27;--:--;    152.000
1966-03-28;--:--;    152.000
1966-03-29;--:--;    152.000
1966-03-30;--:--;    152.000
1966-03-31;--:--;    152.000
1966-04-01;--:--;    152.000
1966-04-02;--:--;    152.000
1966-04-03;--:--;    152.000
1966-04-04;--:--;    158.000
1966-04-05;--:--;    160.000
1966-04-06;--:--;    160.000
1966-04-07;--:--;    158.000
1966-04-08;--:--;    158.000
1966-04-09;--:--;    158.000
1966-04-10;--:--;    157.000
1966-04-11;--:--;    157.000
1966-04-12;--:--;    157.000
1966-04-13;--:--;    158.000
1966-04-14;--:--;    158.000
1966-04-15;--:--;    160.000
1966-04-16;--:--;    160.000
1966-04-17;--:--;    161.000
1966-04-18;--:--;    161.000
1966-04-19;--:--;    161.000
1966-04-20;--:--;    161.000
1966-04-21;--:--;    161.000
1966-04-22;--:--;    161.000
1966-04-23;--:--;    161.000
1966-04-24;--:--;    161.000
