# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113404
# River:                 WINTERING RIVER
# Station:               NEAR KARLSRUHE, ND
# Country:               US
# Latitude (DD):       48.13
# Longitude (DD):      -100.53
# Catchment area (km²):      1825.95
# Altitude (m ASL):        246.0
# Next downstream station:      4113400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-03 - 2018-05
# No. of years:          82
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29668
# DATA
YYYY-MM-DD;hh:mm; Value
1944-12-01;--:--;      0.099
1944-12-02;--:--;      0.099
1944-12-03;--:--;      0.099
1944-12-04;--:--;      0.099
1944-12-05;--:--;      0.113
1944-12-06;--:--;      0.113
1944-12-07;--:--;      0.113
1944-12-08;--:--;      0.113
1944-12-09;--:--;      0.113
1944-12-10;--:--;      0.113
1944-12-11;--:--;      0.113
1944-12-12;--:--;      0.113
1944-12-13;--:--;      0.113
1944-12-14;--:--;      0.102
1944-12-15;--:--;      0.113
1944-12-16;--:--;      0.102
1944-12-17;--:--;      0.082
1944-12-18;--:--;      0.068
1944-12-19;--:--;      0.054
1944-12-20;--:--;      0.042
1944-12-21;--:--;      0.037
1944-12-22;--:--;      0.034
1944-12-23;--:--;      0.034
1944-12-24;--:--;      0.028
1944-12-25;--:--;      0.025
1944-12-26;--:--;      0.020
1944-12-27;--:--;      0.017
1944-12-28;--:--;      0.017
1944-12-29;--:--;      0.017
1944-12-30;--:--;      0.017
1944-12-31;--:--;      0.017
1945-01-01;--:--;      0.014
1945-01-02;--:--;      0.014
1945-01-03;--:--;      0.014
1945-01-04;--:--;      0.014
1945-01-05;--:--;      0.014
1945-01-06;--:--;      0.014
1945-01-07;--:--;      0.014
1945-01-08;--:--;      0.014
1945-01-09;--:--;      0.008
1945-01-10;--:--;      0.008
1945-01-11;--:--;      0.008
1945-01-12;--:--;      0.008
1945-01-13;--:--;      0.008
1945-01-14;--:--;      0.008
1945-01-15;--:--;      0.008
1945-01-16;--:--;      0.008
1945-01-17;--:--;      0.008
1945-01-18;--:--;      0.008
1945-01-19;--:--;      0.008
1945-01-20;--:--;      0.008
1945-01-21;--:--;      0.008
1945-01-22;--:--;      0.008
1945-01-23;--:--;      0.008
1945-01-24;--:--;      0.008
1945-01-25;--:--;      0.008
1945-01-26;--:--;      0.006
1945-01-27;--:--;      0.006
1945-01-28;--:--;      0.006
1945-01-29;--:--;      0.006
1945-01-30;--:--;      0.006
1945-01-31;--:--;      0.006
1945-02-01;--:--;      0.003
1945-02-02;--:--;      0.003
1945-02-03;--:--;      0.003
1945-02-04;--:--;      0.003
1945-02-05;--:--;      0.003
1945-02-06;--:--;      0.003
1945-02-07;--:--;      0.003
1945-02-08;--:--;      0.003
1945-02-09;--:--;      0.003
1945-02-10;--:--;      0.003
1945-02-11;--:--;      0.003
1945-02-12;--:--;      0.003
1945-02-13;--:--;      0.003
1945-02-14;--:--;      0.003
1945-02-15;--:--;      0.003
1945-02-16;--:--;      0.003
1945-02-17;--:--;      0.003
1945-02-18;--:--;      0.003
1945-02-19;--:--;      0.003
1945-02-20;--:--;      0.003
1945-02-21;--:--;      0.003
1945-02-22;--:--;      0.003
1945-02-23;--:--;      0.003
1945-02-24;--:--;      0.003
1945-02-25;--:--;      0.003
1945-02-26;--:--;      0.003
1945-02-27;--:--;      0.003
1945-02-28;--:--;      0.003
1945-03-01;--:--;      0.003
1945-03-02;--:--;      0.003
1945-03-03;--:--;      0.003
1945-03-04;--:--;      0.003
1945-03-05;--:--;      0.003
1945-03-06;--:--;      0.003
1945-03-07;--:--;      0.003
1945-03-08;--:--;      0.003
1945-03-09;--:--;      0.003
1945-03-10;--:--;      0.003
1945-03-11;--:--;      0.014
1945-03-12;--:--;      0.028
1945-03-13;--:--;      0.283
1945-03-14;--:--;      1.416
1945-03-15;--:--;      2.832
1945-03-16;--:--;      5.663
1945-03-17;--:--;      5.663
1945-03-18;--:--;      5.380
1945-03-19;--:--;      5.097
1945-03-20;--:--;      4.531
1945-03-21;--:--;      4.248
1945-03-22;--:--;      4.021
1945-03-23;--:--;      3.766
1945-03-24;--:--;      3.511
1945-03-25;--:--;      3.483
1945-03-26;--:--;      3.426
1945-03-27;--:--;      3.398
1945-03-28;--:--;      3.398
1945-03-29;--:--;      3.398
1945-03-30;--:--;      3.370
1945-03-31;--:--;      3.313
1945-04-01;--:--;      3.228
1945-04-02;--:--;      3.200
1945-04-03;--:--;      3.200
1945-04-04;--:--;      3.200
1945-04-05;--:--;      3.200
1945-04-06;--:--;      3.143
1945-04-07;--:--;      3.058
1945-04-08;--:--;      2.917
1945-04-09;--:--;      2.350
1945-04-10;--:--;      1.586
1945-04-11;--:--;      1.303
1945-04-12;--:--;      0.963
1945-04-13;--:--;      0.906
1945-04-14;--:--;      0.793
1945-04-15;--:--;      0.793
1945-04-16;--:--;      0.708
1945-04-17;--:--;      0.680
1945-04-18;--:--;      0.538
1945-04-19;--:--;      0.566
1945-04-20;--:--;      0.481
1945-04-21;--:--;      0.481
1945-04-22;--:--;      0.453
1945-04-23;--:--;      0.453
1945-04-24;--:--;      0.453
1945-04-25;--:--;      0.453
1945-04-26;--:--;      0.453
1945-04-27;--:--;      0.425
1945-04-28;--:--;      0.425
1945-04-29;--:--;      0.425
1945-04-30;--:--;      0.396
1945-05-01;--:--;      0.425
1945-05-02;--:--;      0.425
1945-05-03;--:--;      0.396
1945-05-04;--:--;      0.368
1945-05-05;--:--;      0.368
1945-05-06;--:--;      0.340
1945-05-07;--:--;      0.340
1945-05-08;--:--;      0.283
1945-05-09;--:--;      0.266
1945-05-10;--:--;      0.266
1945-05-11;--:--;      0.266
1945-05-12;--:--;      0.266
1945-05-13;--:--;      0.266
1945-05-14;--:--;      0.238
1945-05-15;--:--;      0.238
1945-05-16;--:--;      0.252
1945-05-17;--:--;      0.252
1945-05-18;--:--;      0.252
1945-05-19;--:--;      0.311
1945-05-20;--:--;      0.311
1945-05-21;--:--;      0.280
1945-05-22;--:--;      0.266
1945-05-23;--:--;      0.266
1945-05-24;--:--;      0.266
1945-05-25;--:--;      0.266
1945-05-26;--:--;      0.311
1945-05-27;--:--;      0.283
1945-05-28;--:--;      0.280
1945-05-29;--:--;      0.266
1945-05-30;--:--;      0.238
1945-05-31;--:--;      0.238
1945-06-01;--:--;      0.280
1945-06-02;--:--;      0.311
1945-06-03;--:--;      0.283
1945-06-04;--:--;      0.266
1945-06-05;--:--;      0.238
1945-06-06;--:--;      0.224
1945-06-07;--:--;      0.224
1945-06-08;--:--;      0.252
1945-06-09;--:--;      0.266
1945-06-10;--:--;      0.238
1945-06-11;--:--;      0.238
1945-06-12;--:--;      0.212
1945-06-13;--:--;      0.198
1945-06-14;--:--;      0.198
1945-06-15;--:--;      0.198
1945-06-16;--:--;      0.187
1945-06-17;--:--;      0.187
1945-06-18;--:--;      0.176
1945-06-19;--:--;      0.176
1945-06-20;--:--;      0.164
1945-06-21;--:--;      0.153
1945-06-22;--:--;      0.142
1945-06-23;--:--;      0.122
1945-06-24;--:--;      0.110
1945-06-25;--:--;      0.102
1945-06-26;--:--;      0.102
1945-06-27;--:--;      0.091
1945-06-28;--:--;      0.130
1945-06-29;--:--;      0.266
1945-06-30;--:--;      0.238
1945-07-01;--:--;      0.198
1945-07-02;--:--;      0.164
1945-07-03;--:--;      0.122
1945-07-04;--:--;      0.122
1945-07-05;--:--;      0.130
1945-07-06;--:--;      0.130
1945-07-07;--:--;      0.122
1945-07-08;--:--;      0.122
1945-07-09;--:--;      0.130
1945-07-10;--:--;      0.102
1945-07-11;--:--;      0.130
1945-07-12;--:--;      0.076
1945-07-13;--:--;      0.082
1945-07-14;--:--;      0.164
1945-07-15;--:--;      0.122
1945-07-16;--:--;      0.130
1945-07-17;--:--;      0.142
1945-07-18;--:--;      0.122
1945-07-19;--:--;      0.122
1945-07-20;--:--;      0.130
1945-07-21;--:--;      0.153
1945-07-22;--:--;      0.176
1945-07-23;--:--;      0.122
1945-07-24;--:--;      0.102
1945-07-25;--:--;      0.102
1945-07-26;--:--;      0.130
1945-07-27;--:--;      0.176
1945-07-28;--:--;      0.153
1945-07-29;--:--;      0.110
1945-07-30;--:--;      0.091
1945-07-31;--:--;      0.091
1945-08-01;--:--;      0.068
1945-08-02;--:--;      0.059
1945-08-03;--:--;      0.054
1945-08-04;--:--;      0.102
1945-08-05;--:--;      0.122
1945-08-06;--:--;      0.110
1945-08-07;--:--;      0.110
1945-08-08;--:--;      0.091
1945-08-09;--:--;      0.076
1945-08-10;--:--;      0.082
1945-08-11;--:--;      0.091
1945-08-12;--:--;      0.091
1945-08-13;--:--;      0.176
1945-08-14;--:--;      0.153
1945-08-15;--:--;      0.122
1945-08-16;--:--;      0.102
1945-08-17;--:--;      0.091
1945-08-18;--:--;      0.076
1945-08-19;--:--;      0.068
1945-08-20;--:--;      0.068
1945-08-21;--:--;      0.068
1945-08-22;--:--;      0.068
1945-08-23;--:--;      0.059
1945-08-24;--:--;      0.059
1945-08-25;--:--;      0.102
1945-08-26;--:--;      0.037
1945-08-27;--:--;      0.068
1945-08-28;--:--;      0.042
1945-08-29;--:--;      0.025
1945-08-30;--:--;      0.034
1945-08-31;--:--;      0.034
1945-09-01;--:--;      0.028
1945-09-02;--:--;      0.028
1945-09-03;--:--;      0.025
1945-09-04;--:--;      0.034
1945-09-05;--:--;      0.025
1945-09-06;--:--;      0.028
1945-09-07;--:--;      0.037
1945-09-08;--:--;      0.076
1945-09-09;--:--;      0.082
1945-09-10;--:--;      0.082
1945-09-11;--:--;      0.102
1945-09-12;--:--;      0.091
1945-09-13;--:--;      0.076
1945-09-14;--:--;      0.076
1945-09-15;--:--;      0.068
1945-09-16;--:--;      0.068
1945-09-17;--:--;      0.068
1945-09-18;--:--;      0.076
1945-09-19;--:--;      0.076
1945-09-20;--:--;      0.082
1945-09-21;--:--;      0.102
1945-09-22;--:--;      0.142
1945-09-23;--:--;      0.122
1945-09-24;--:--;      0.110
1945-09-25;--:--;      0.091
1945-09-26;--:--;      0.091
1945-09-27;--:--;      0.091
1945-09-28;--:--;      0.076
1945-09-29;--:--;      0.091
1945-09-30;--:--;      0.082
1945-10-01;--:--;      0.082
1945-10-02;--:--;      0.082
1945-10-03;--:--;      0.082
1945-10-04;--:--;      0.082
1945-10-05;--:--;      0.082
1945-10-06;--:--;      0.082
1945-10-07;--:--;      0.082
1945-10-08;--:--;      0.082
1945-10-09;--:--;      0.091
1945-10-10;--:--;      0.102
1945-10-11;--:--;      0.091
1945-10-12;--:--;      0.082
1945-10-13;--:--;      0.082
1945-10-14;--:--;      0.082
1945-10-15;--:--;      0.091
1945-10-16;--:--;      0.091
1945-10-17;--:--;      0.091
1945-10-18;--:--;      0.102
1945-10-19;--:--;      0.130
1945-10-20;--:--;      0.130
1945-10-21;--:--;      0.122
1945-10-22;--:--;      0.122
1945-10-23;--:--;      0.110
1945-10-24;--:--;      0.110
1945-10-25;--:--;      0.110
1945-10-26;--:--;      0.110
1945-10-27;--:--;      0.102
1945-10-28;--:--;      0.102
1945-10-29;--:--;      0.102
1945-10-30;--:--;      0.102
1945-10-31;--:--;      0.082
1945-11-01;--:--;      0.102
1945-11-02;--:--;      0.082
1945-11-03;--:--;      0.082
1945-11-04;--:--;      0.102
1945-11-05;--:--;      0.122
1945-11-06;--:--;      0.076
1945-11-07;--:--;      0.091
1945-11-08;--:--;      0.059
1945-11-09;--:--;      0.059
1945-11-10;--:--;      0.059
1945-11-11;--:--;      0.054
1945-11-12;--:--;      0.059
1945-11-13;--:--;      0.059
1945-11-14;--:--;      0.068
1945-11-15;--:--;      0.076
1945-11-16;--:--;      0.076
1945-11-17;--:--;      0.076
1945-11-18;--:--;      0.076
1945-11-19;--:--;      0.076
1945-11-20;--:--;      0.068
1945-11-21;--:--;      0.059
1945-11-22;--:--;      0.054
1945-11-23;--:--;      0.054
1945-11-24;--:--;      0.059
1945-11-25;--:--;      0.059
1945-11-26;--:--;      0.068
1945-11-27;--:--;      0.068
1945-11-28;--:--;      0.076
1945-11-29;--:--;      0.076
1945-11-30;--:--;      0.082
1945-12-01;--:--;      0.082
1945-12-02;--:--;      0.076
1945-12-03;--:--;      0.076
1945-12-04;--:--;      0.082
1945-12-05;--:--;      0.082
1945-12-06;--:--;      0.082
1945-12-07;--:--;      0.076
1945-12-08;--:--;      0.068
1945-12-09;--:--;      0.054
1945-12-10;--:--;      0.048
1945-12-11;--:--;      0.048
1945-12-12;--:--;      0.054
1945-12-13;--:--;      0.054
1945-12-14;--:--;      0.054
1945-12-15;--:--;      0.054
1945-12-16;--:--;      0.054
1945-12-17;--:--;      0.054
1945-12-18;--:--;      0.048
1945-12-19;--:--;      0.048
1945-12-20;--:--;      0.048
1945-12-21;--:--;      0.048
1945-12-22;--:--;      0.042
1945-12-23;--:--;      0.042
1945-12-24;--:--;      0.042
1945-12-25;--:--;      0.042
1945-12-26;--:--;      0.048
1945-12-27;--:--;      0.048
1945-12-28;--:--;      0.054
1945-12-29;--:--;      0.054
1945-12-30;--:--;      0.054
1945-12-31;--:--;      0.054
1946-01-01;--:--;      0.048
1946-01-02;--:--;      0.048
1946-01-03;--:--;      0.048
1946-01-04;--:--;      0.048
1946-01-05;--:--;      0.048
1946-01-06;--:--;      0.048
1946-01-07;--:--;      0.048
1946-01-08;--:--;      0.048
1946-01-09;--:--;      0.048
1946-01-10;--:--;      0.048
1946-01-11;--:--;      0.048
1946-01-12;--:--;      0.042
1946-01-13;--:--;      0.042
1946-01-14;--:--;      0.042
1946-01-15;--:--;      0.042
1946-01-16;--:--;      0.037
1946-01-17;--:--;      0.037
1946-01-18;--:--;      0.037
1946-01-19;--:--;      0.034
1946-01-20;--:--;      0.034
1946-01-21;--:--;      0.034
1946-01-22;--:--;      0.028
1946-01-23;--:--;      0.028
1946-01-24;--:--;      0.028
1946-01-25;--:--;      0.025
1946-01-26;--:--;      0.025
1946-01-27;--:--;      0.025
1946-01-28;--:--;      0.025
1946-01-29;--:--;      0.023
1946-01-30;--:--;      0.020
1946-01-31;--:--;      0.017
1946-02-01;--:--;      0.014
1946-02-02;--:--;      0.011
1946-02-03;--:--;      0.011
1946-02-04;--:--;      0.008
1946-02-05;--:--;      0.006
1946-02-06;--:--;      0.006
1946-02-07;--:--;      0.003
1946-02-08;--:--;      0.003
1946-02-09;--:--;      0.003
1946-02-10;--:--;      0.003
1946-02-11;--:--;      0.003
1946-02-12;--:--;      0.003
1946-02-13;--:--;      0.003
1946-02-14;--:--;      0.003
1946-02-15;--:--;      0.003
1946-02-16;--:--;      0.003
1946-02-17;--:--;      0.003
1946-02-18;--:--;      0.003
1946-02-19;--:--;      0.003
1946-02-20;--:--;      0.003
1946-02-21;--:--;      0.003
1946-02-22;--:--;      0.003
1946-02-23;--:--;      0.003
1946-02-24;--:--;      0.003
1946-02-25;--:--;      0.003
1946-02-26;--:--;      0.003
1946-02-27;--:--;      0.003
1946-02-28;--:--;      0.003
1946-03-01;--:--;      0.003
1946-03-02;--:--;      0.003
1946-03-03;--:--;      0.003
1946-03-04;--:--;      0.003
1946-03-05;--:--;      0.003
1946-03-06;--:--;      0.003
1946-03-07;--:--;      0.003
1946-03-08;--:--;      0.003
1946-03-09;--:--;      0.003
1946-03-10;--:--;      0.003
1946-03-11;--:--;      0.006
1946-03-12;--:--;      0.006
1946-03-13;--:--;      0.006
1946-03-14;--:--;      0.006
1946-03-15;--:--;      0.028
1946-03-16;--:--;      0.057
1946-03-17;--:--;      0.057
1946-03-18;--:--;      0.085
1946-03-19;--:--;      0.102
1946-03-20;--:--;      0.680
1946-03-21;--:--;      1.133
1946-03-22;--:--;      1.303
1946-03-23;--:--;      1.303
1946-03-24;--:--;      1.388
1946-03-25;--:--;      1.501
1946-03-26;--:--;      1.671
1946-03-27;--:--;      1.784
1946-03-28;--:--;      1.812
1946-03-29;--:--;      1.869
1946-03-30;--:--;      1.897
1946-03-31;--:--;      1.869
1946-04-01;--:--;      1.756
1946-04-02;--:--;      1.642
1946-04-03;--:--;      1.557
1946-04-04;--:--;      1.501
1946-04-05;--:--;      1.388
1946-04-06;--:--;      1.274
1946-04-07;--:--;      1.246
1946-04-08;--:--;      1.161
1946-04-09;--:--;      0.963
1946-04-10;--:--;      0.963
1946-04-11;--:--;      0.906
1946-04-12;--:--;      0.821
1946-04-13;--:--;      0.736
1946-04-14;--:--;      0.680
1946-04-15;--:--;      0.595
1946-04-16;--:--;      0.595
1946-04-17;--:--;      0.538
1946-04-18;--:--;      0.481
1946-04-19;--:--;      0.368
1946-04-20;--:--;      0.368
1946-04-21;--:--;      0.368
1946-04-22;--:--;      0.368
1946-04-23;--:--;      0.340
1946-04-24;--:--;      0.425
1946-04-25;--:--;      0.340
1946-04-26;--:--;      0.283
1946-04-27;--:--;      0.280
1946-04-28;--:--;      0.266
1946-04-29;--:--;      0.252
1946-04-30;--:--;      0.224
1946-05-01;--:--;      0.198
1946-05-02;--:--;      0.198
1946-05-03;--:--;      0.187
1946-05-04;--:--;      0.198
1946-05-05;--:--;      0.198
1946-05-06;--:--;      0.187
1946-05-07;--:--;      0.187
1946-05-08;--:--;      0.176
1946-05-09;--:--;      0.176
1946-05-10;--:--;      0.187
1946-05-11;--:--;      0.187
1946-05-12;--:--;      0.187
1946-05-13;--:--;      0.164
1946-05-14;--:--;      0.176
1946-05-15;--:--;      0.218
1946-05-16;--:--;      0.187
1946-05-17;--:--;      0.153
1946-05-18;--:--;      0.142
1946-05-19;--:--;      0.142
1946-05-20;--:--;      0.142
1946-05-21;--:--;      0.133
1946-05-22;--:--;      0.113
1946-05-23;--:--;      0.105
1946-05-24;--:--;      0.105
1946-05-25;--:--;      0.105
1946-05-26;--:--;      0.096
1946-05-27;--:--;      0.096
1946-05-28;--:--;      0.091
1946-05-29;--:--;      0.091
1946-05-30;--:--;      0.091
1946-05-31;--:--;      0.096
1946-06-01;--:--;      0.105
1946-06-02;--:--;      0.096
1946-06-03;--:--;      0.091
1946-06-04;--:--;      0.082
1946-06-05;--:--;      0.082
1946-06-06;--:--;      0.074
1946-06-07;--:--;      0.091
1946-06-08;--:--;      0.091
1946-06-09;--:--;      0.082
1946-06-10;--:--;      0.074
1946-06-11;--:--;      0.068
1946-06-12;--:--;      0.054
1946-06-13;--:--;      0.054
1946-06-14;--:--;      0.054
1946-06-15;--:--;      0.059
1946-06-16;--:--;      0.113
1946-06-17;--:--;      0.142
1946-06-18;--:--;      0.074
1946-06-19;--:--;      0.074
1946-06-20;--:--;      0.105
1946-06-21;--:--;      0.074
1946-06-22;--:--;      0.054
1946-06-23;--:--;      0.068
1946-06-24;--:--;      0.096
1946-06-25;--:--;      0.105
1946-06-26;--:--;      0.096
1946-06-27;--:--;      0.074
1946-06-28;--:--;      0.133
1946-06-29;--:--;      0.125
1946-06-30;--:--;      0.113
1946-07-01;--:--;      0.125
1946-07-02;--:--;      0.082
1946-07-03;--:--;      0.074
1946-07-04;--:--;      0.082
1946-07-05;--:--;      0.054
1946-07-06;--:--;      0.037
1946-07-07;--:--;      0.037
1946-07-08;--:--;      0.045
1946-07-09;--:--;      0.068
1946-07-10;--:--;      0.054
1946-07-11;--:--;      0.045
1946-07-12;--:--;      0.040
1946-07-13;--:--;      0.037
1946-07-14;--:--;      0.040
1946-07-15;--:--;      0.037
1946-07-16;--:--;      0.023
1946-07-17;--:--;      0.054
1946-07-18;--:--;      0.059
1946-07-19;--:--;      0.045
1946-07-20;--:--;      0.045
1946-07-21;--:--;      0.059
1946-07-22;--:--;      0.040
1946-07-23;--:--;      0.028
1946-07-24;--:--;      0.028
1946-07-25;--:--;      0.020
1946-07-26;--:--;      0.028
1946-07-27;--:--;      0.017
1946-07-28;--:--;      0.023
1946-07-29;--:--;      0.031
1946-07-30;--:--;      0.020
1946-07-31;--:--;      0.020
1946-08-01;--:--;      0.017
1946-08-02;--:--;      0.020
1946-08-03;--:--;      0.017
1946-08-04;--:--;      0.017
1946-08-05;--:--;      0.017
1946-08-06;--:--;      0.023
1946-08-07;--:--;      0.017
1946-08-08;--:--;      0.020
1946-08-09;--:--;      0.028
1946-08-10;--:--;      0.028
1946-08-11;--:--;      0.023
1946-08-12;--:--;      0.020
1946-08-13;--:--;      0.014
1946-08-14;--:--;      0.017
1946-08-15;--:--;      0.020
1946-08-16;--:--;      0.023
1946-08-17;--:--;      0.020
1946-08-18;--:--;      0.020
1946-08-19;--:--;      0.023
1946-08-20;--:--;      0.020
1946-08-21;--:--;      0.028
1946-08-22;--:--;      0.028
1946-08-23;--:--;      0.028
1946-08-24;--:--;      0.028
1946-08-25;--:--;      0.037
1946-08-26;--:--;      0.059
1946-08-27;--:--;      0.082
1946-08-28;--:--;      0.068
1946-08-29;--:--;      0.059
1946-08-30;--:--;      0.054
1946-08-31;--:--;      0.045
1946-09-01;--:--;      0.037
1946-09-02;--:--;      0.040
1946-09-03;--:--;      0.037
1946-09-04;--:--;      0.028
1946-09-05;--:--;      0.031
1946-09-06;--:--;      0.031
1946-09-07;--:--;      0.037
1946-09-08;--:--;      0.037
1946-09-09;--:--;      0.040
1946-09-10;--:--;      0.040
1946-09-11;--:--;      0.040
1946-09-12;--:--;      0.040
1946-09-13;--:--;      0.040
1946-09-14;--:--;      0.040
1946-09-15;--:--;      0.040
1946-09-16;--:--;      0.037
1946-09-17;--:--;      0.028
1946-09-18;--:--;      0.045
1946-09-19;--:--;      0.054
1946-09-20;--:--;      0.059
1946-09-21;--:--;      0.059
1946-09-22;--:--;      0.059
1946-09-23;--:--;      0.068
1946-09-24;--:--;      0.074
1946-09-25;--:--;      0.082
1946-09-26;--:--;      0.074
1946-09-27;--:--;      0.074
1946-09-28;--:--;      0.074
1946-09-29;--:--;      0.074
1946-09-30;--:--;      0.074
1946-10-01;--:--;      0.068
1946-10-02;--:--;      0.059
1946-10-03;--:--;      0.059
1946-10-04;--:--;      0.059
1946-10-05;--:--;      0.068
1946-10-06;--:--;      0.119
1946-10-07;--:--;      0.127
1946-10-08;--:--;      0.127
1946-10-09;--:--;      0.139
1946-10-10;--:--;      0.173
1946-10-11;--:--;      0.159
1946-10-12;--:--;      0.139
1946-10-13;--:--;      0.127
1946-10-14;--:--;      0.119
1946-10-15;--:--;      0.108
1946-10-16;--:--;      0.108
1946-10-17;--:--;      0.099
1946-10-18;--:--;      0.091
1946-10-19;--:--;      0.091
1946-10-20;--:--;      0.091
1946-10-21;--:--;      0.074
1946-10-22;--:--;      0.074
1946-10-23;--:--;      0.119
1946-10-24;--:--;      0.108
1946-10-25;--:--;      0.099
1946-10-26;--:--;      0.091
1946-10-27;--:--;      0.091
1946-10-28;--:--;      0.099
1946-10-29;--:--;      0.119
1946-10-30;--:--;      0.119
1946-10-31;--:--;      0.119
1946-11-01;--:--;      0.127
1946-11-02;--:--;      0.127
1946-11-03;--:--;      0.119
1946-11-04;--:--;      0.173
1946-11-05;--:--;      0.139
1946-11-06;--:--;      0.127
1946-11-07;--:--;      0.127
1946-11-08;--:--;      0.099
1946-11-09;--:--;      0.091
1946-11-10;--:--;      0.108
1946-11-11;--:--;      0.108
1946-11-12;--:--;      0.099
1946-11-13;--:--;      0.082
1946-11-14;--:--;      0.082
1946-11-15;--:--;      0.099
1946-11-16;--:--;      0.059
1946-11-17;--:--;      0.048
1946-11-18;--:--;      0.048
1946-11-19;--:--;      0.042
1946-11-20;--:--;      0.042
1946-11-21;--:--;      0.040
1946-11-22;--:--;      0.037
1946-11-23;--:--;      0.034
1946-11-24;--:--;      0.031
1946-11-25;--:--;      0.028
1946-11-26;--:--;      0.028
1946-11-27;--:--;      0.028
1946-11-28;--:--;      0.028
1946-11-29;--:--;      0.028
1946-11-30;--:--;      0.028
1946-12-01;--:--;      0.028
1946-12-02;--:--;      0.034
1946-12-03;--:--;      0.037
1946-12-04;--:--;      0.042
1946-12-05;--:--;      0.045
1946-12-06;--:--;      0.048
1946-12-07;--:--;      0.051
1946-12-08;--:--;      0.054
1946-12-09;--:--;      0.054
1946-12-10;--:--;      0.059
1946-12-11;--:--;      0.057
1946-12-12;--:--;      0.042
1946-12-13;--:--;      0.034
1946-12-14;--:--;      0.028
1946-12-15;--:--;      0.023
1946-12-16;--:--;      0.017
1946-12-17;--:--;      0.014
1946-12-18;--:--;      0.011
1946-12-19;--:--;      0.008
1946-12-20;--:--;      0.008
1946-12-21;--:--;      0.008
1946-12-22;--:--;      0.008
1946-12-23;--:--;      0.008
1946-12-24;--:--;      0.008
1946-12-25;--:--;      0.008
1946-12-26;--:--;      0.008
1946-12-27;--:--;      0.008
1946-12-28;--:--;      0.006
1946-12-29;--:--;      0.006
1946-12-30;--:--;      0.003
1946-12-31;--:--;      0.003
1947-01-01;--:--;      0.003
1947-01-02;--:--;      0.003
1947-01-03;--:--;      0.003
1947-01-04;--:--;      0.003
1947-01-05;--:--;      0.003
1947-01-06;--:--;      0.003
1947-01-07;--:--;      0.003
1947-01-08;--:--;      0.003
1947-01-09;--:--;      0.003
1947-01-10;--:--;      0.003
1947-01-11;--:--;      0.003
1947-01-12;--:--;      0.003
1947-01-13;--:--;      0.003
1947-01-14;--:--;      0.003
1947-01-15;--:--;      0.003
1947-01-16;--:--;      0.003
1947-01-17;--:--;      0.003
1947-01-18;--:--;      0.003
1947-01-19;--:--;      0.003
1947-01-20;--:--;      0.003
1947-01-21;--:--;      0.003
1947-01-22;--:--;      0.003
1947-01-23;--:--;      0.003
1947-01-24;--:--;      0.003
1947-01-25;--:--;      0.003
1947-01-26;--:--;      0.003
1947-01-27;--:--;      0.003
1947-01-28;--:--;      0.003
1947-01-29;--:--;      0.003
1947-01-30;--:--;      0.003
1947-01-31;--:--;      0.003
1947-02-01;--:--;      0.003
1947-02-02;--:--;      0.003
1947-02-03;--:--;      0.003
1947-02-04;--:--;      0.003
1947-02-05;--:--;      0.003
1947-02-06;--:--;      0.000
1947-02-07;--:--;      0.000
1947-02-08;--:--;      0.000
1947-02-09;--:--;      0.000
1947-02-10;--:--;      0.000
1947-02-11;--:--;      0.000
1947-02-12;--:--;      0.000
1947-02-13;--:--;      0.000
1947-02-14;--:--;      0.000
1947-02-15;--:--;      0.000
1947-02-16;--:--;      0.000
1947-02-17;--:--;      0.000
1947-02-18;--:--;      0.000
1947-02-19;--:--;      0.000
1947-02-20;--:--;      0.000
1947-02-21;--:--;      0.000
1947-02-22;--:--;      0.000
1947-02-23;--:--;      0.000
1947-02-24;--:--;      0.000
1947-02-25;--:--;      0.000
1947-02-26;--:--;      0.000
1947-02-27;--:--;      0.000
1947-02-28;--:--;      0.000
1947-03-01;--:--;      0.000
1947-03-02;--:--;      0.000
1947-03-03;--:--;      0.000
1947-03-04;--:--;      0.000
1947-03-05;--:--;      0.000
1947-03-06;--:--;      0.000
1947-03-07;--:--;      0.000
1947-03-08;--:--;      0.000
1947-03-09;--:--;      0.000
1947-03-10;--:--;      0.000
1947-03-11;--:--;      0.000
1947-03-12;--:--;      0.000
1947-03-13;--:--;      0.000
1947-03-14;--:--;      0.000
1947-03-15;--:--;      0.000
1947-03-16;--:--;      0.000
1947-03-17;--:--;      0.000
1947-03-18;--:--;      0.000
1947-03-19;--:--;      0.000
1947-03-20;--:--;      0.000
1947-03-21;--:--;      0.028
1947-03-22;--:--;      0.142
1947-03-23;--:--;      0.425
1947-03-24;--:--;      0.850
1947-03-25;--:--;      1.982
1947-03-26;--:--;      1.699
1947-03-27;--:--;      1.416
1947-03-28;--:--;      1.133
