# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208500
# River:                 OMINECA RIVER
# Station:               ABOVE OSILINKA RIVER
# Country:               CA
# Latitude (DD):       55.919167
# Longitude (DD):      -124.56445
# Catchment area (km²):      5490.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-10 - 2016-12
# No. of years:          42
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15060
# DATA
YYYY-MM-DD;hh:mm; Value
1983-07-06;--:--;    217.000
1983-07-07;--:--;    222.000
1983-07-08;--:--;    262.000
1983-07-09;--:--;    261.000
1983-07-10;--:--;    236.000
1983-07-11;--:--;    225.000
1983-07-12;--:--;    217.000
1983-07-13;--:--;    205.000
1983-07-14;--:--;    194.000
1983-07-15;--:--;    181.000
1983-07-16;--:--;    167.000
1983-07-17;--:--;    154.000
1983-07-18;--:--;    145.000
1983-07-19;--:--;    135.000
1983-07-20;--:--;    125.000
1983-07-21;--:--;    129.000
1983-07-22;--:--;    158.000
1983-07-23;--:--;    161.000
1983-07-24;--:--;    145.000
1983-07-25;--:--;    137.000
1983-07-26;--:--;    135.000
1983-07-27;--:--;    138.000
1983-07-28;--:--;    180.000
1983-07-29;--:--;    181.000
1983-07-30;--:--;    163.000
1983-07-31;--:--;    147.000
1983-08-01;--:--;    133.000
1983-08-02;--:--;    128.000
1983-08-03;--:--;    125.000
1983-08-04;--:--;    123.000
1983-08-05;--:--;    114.000
1983-08-06;--:--;    106.000
1983-08-07;--:--;    100.000
1983-08-08;--:--;     95.300
1983-08-09;--:--;     88.800
1983-08-10;--:--;     83.700
1983-08-11;--:--;     80.800
1983-08-12;--:--;     79.900
1983-08-13;--:--;     77.100
1983-08-14;--:--;     73.500
1983-08-15;--:--;     71.000
1983-08-16;--:--;     70.100
1983-08-17;--:--;     72.100
1983-08-18;--:--;     80.400
1983-08-19;--:--;     83.100
1983-08-20;--:--;     85.900
1983-08-21;--:--;     97.900
1983-08-22;--:--;     90.400
1983-08-23;--:--;     82.000
1983-08-24;--:--;     77.000
1983-08-25;--:--;     72.300
1983-08-26;--:--;     69.000
1983-08-27;--:--;     65.700
1983-08-28;--:--;     62.600
1983-08-29;--:--;     61.300
1983-08-30;--:--;     60.700
1983-08-31;--:--;     59.000
1983-09-01;--:--;     55.700
1983-09-02;--:--;     53.300
1983-09-03;--:--;     52.100
1983-09-04;--:--;     52.300
1983-09-05;--:--;     52.900
1983-09-06;--:--;     52.200
1983-09-07;--:--;     52.600
1983-09-08;--:--;     57.300
1983-09-09;--:--;     60.800
1983-09-10;--:--;     58.500
1983-09-11;--:--;     55.300
1983-09-12;--:--;     52.400
1983-09-13;--:--;     51.700
1983-09-14;--:--;     54.700
1983-09-15;--:--;     58.700
1983-09-16;--:--;     58.500
1983-09-17;--:--;     57.000
1983-09-18;--:--;     55.900
1983-09-19;--:--;     53.300
1983-09-20;--:--;     51.800
1983-09-21;--:--;     50.300
1983-09-22;--:--;     48.800
1983-09-23;--:--;     47.600
1983-09-24;--:--;     46.400
1983-09-25;--:--;     45.200
1983-09-26;--:--;     46.800
1983-09-27;--:--;     64.800
1983-09-28;--:--;     74.700
1983-09-29;--:--;     66.600
1983-09-30;--:--;     60.900
1983-10-01;--:--;     57.300
1983-10-02;--:--;     54.800
1983-10-03;--:--;     53.400
1983-10-04;--:--;     52.300
1983-10-05;--:--;     52.100
1983-10-06;--:--;     51.600
1983-10-07;--:--;     50.600
1983-10-08;--:--;     49.300
1983-10-09;--:--;     47.500
1983-10-10;--:--;     45.800
1983-10-11;--:--;     45.000
1983-10-12;--:--;     43.400
1983-10-13;--:--;     42.300
1983-10-14;--:--;     41.400
1983-10-15;--:--;     40.500
1983-10-16;--:--;     39.600
1983-10-17;--:--;     38.700
1983-10-18;--:--;     38.200
1983-10-19;--:--;     37.700
1983-10-20;--:--;     38.200
1983-10-21;--:--;     38.500
1983-10-22;--:--;     38.700
1983-10-23;--:--;     40.900
1983-10-24;--:--;     42.700
1983-10-25;--:--;     42.100
1983-10-26;--:--;     40.900
1983-10-27;--:--;     40.400
1983-10-28;--:--;     39.400
1983-10-29;--:--;     38.300
1983-10-30;--:--;     39.200
1983-10-31;--:--;     41.400
1983-11-01;--:--;     42.800
1983-11-02;--:--;     42.200
1983-11-03;--:--;     42.000
1983-11-04;--:--;     42.400
1983-11-05;--:--;     41.500
1983-11-06;--:--;     40.600
1983-11-07;--:--;     39.400
1983-11-08;--:--;     38.900
1983-11-09;--:--;     38.400
1983-11-10;--:--;     35.500
1983-11-11;--:--;     33.000
1983-11-12;--:--;     31.200
1983-11-13;--:--;     31.200
1983-11-14;--:--;     32.000
1983-11-15;--:--;     33.200
1983-11-16;--:--;     33.500
1983-11-17;--:--;     32.600
1983-11-18;--:--;     31.000
1983-11-19;--:--;     26.800
1983-11-20;--:--;     26.200
1983-11-21;--:--;     26.000
1983-11-22;--:--;     25.900
1983-11-23;--:--;     25.800
1983-11-24;--:--;     25.700
1983-11-25;--:--;     25.700
1983-11-26;--:--;     25.500
1983-11-27;--:--;     25.300
1983-11-28;--:--;     25.100
1983-11-29;--:--;     24.900
1983-11-30;--:--;     24.200
1983-12-01;--:--;     23.500
1983-12-02;--:--;     22.700
1983-12-03;--:--;     21.800
1983-12-04;--:--;     21.200
1983-12-05;--:--;     21.000
1983-12-06;--:--;     20.500
1983-12-07;--:--;     19.900
1983-12-08;--:--;     18.800
1983-12-09;--:--;     18.200
1983-12-10;--:--;     18.000
1983-12-11;--:--;     17.900
1983-12-12;--:--;     17.800
1983-12-13;--:--;     17.500
1983-12-14;--:--;     17.200
1983-12-15;--:--;     16.900
1983-12-16;--:--;     16.300
1983-12-17;--:--;     15.800
1983-12-18;--:--;     15.400
1983-12-19;--:--;     15.200
1983-12-20;--:--;     15.100
1983-12-21;--:--;     14.800
1983-12-22;--:--;     14.700
1983-12-23;--:--;     14.500
1983-12-24;--:--;     14.300
1983-12-25;--:--;     14.200
1983-12-26;--:--;     14.200
1983-12-27;--:--;     14.100
1983-12-28;--:--;     14.100
1983-12-29;--:--;     14.000
1983-12-30;--:--;     14.000
1983-12-31;--:--;     14.200
1984-01-01;--:--;     14.500
1984-01-02;--:--;     14.800
1984-01-03;--:--;     15.000
1984-01-04;--:--;     15.200
1984-01-05;--:--;     15.100
1984-01-06;--:--;     15.000
1984-01-07;--:--;     14.900
1984-01-08;--:--;     14.800
1984-01-09;--:--;     14.800
1984-01-10;--:--;     14.700
1984-01-11;--:--;     14.600
1984-01-12;--:--;     14.500
1984-01-13;--:--;     14.400
1984-01-14;--:--;     14.300
1984-01-15;--:--;     14.100
1984-01-16;--:--;     13.900
1984-01-17;--:--;     13.800
1984-01-18;--:--;     13.800
1984-01-19;--:--;     13.700
1984-01-20;--:--;     13.600
1984-01-21;--:--;     13.500
1984-01-22;--:--;     13.500
1984-01-23;--:--;     13.500
1984-01-24;--:--;     13.500
1984-01-25;--:--;     13.400
1984-01-26;--:--;     13.200
1984-01-27;--:--;     13.000
1984-01-28;--:--;     12.900
1984-01-29;--:--;     12.800
1984-01-30;--:--;     12.700
1984-01-31;--:--;     12.600
1984-02-01;--:--;     12.500
1984-02-02;--:--;     12.300
1984-02-03;--:--;     12.200
1984-02-04;--:--;     12.100
1984-02-05;--:--;     12.100
1984-02-06;--:--;     12.100
1984-02-07;--:--;     12.100
1984-02-08;--:--;     12.000
1984-02-09;--:--;     11.900
1984-02-10;--:--;     11.800
1984-02-11;--:--;     11.700
1984-02-12;--:--;     11.600
1984-02-13;--:--;     11.500
1984-02-14;--:--;     11.500
1984-02-15;--:--;     11.500
1984-02-16;--:--;     11.300
1984-02-17;--:--;     11.200
1984-02-18;--:--;     11.100
1984-02-19;--:--;     11.000
1984-02-20;--:--;     11.000
1984-02-21;--:--;     11.000
1984-02-22;--:--;     11.100
1984-02-23;--:--;     11.300
1984-02-24;--:--;     11.400
1984-02-25;--:--;     11.600
1984-02-26;--:--;     11.800
1984-02-27;--:--;     11.900
1984-02-28;--:--;     11.900
1984-02-29;--:--;     12.000
1984-03-01;--:--;     12.000
1984-03-02;--:--;     12.100
1984-03-03;--:--;     12.300
1984-03-04;--:--;     12.700
1984-03-05;--:--;     12.900
1984-03-06;--:--;     13.000
1984-03-07;--:--;     13.200
1984-03-08;--:--;     13.300
1984-03-09;--:--;     13.400
1984-03-10;--:--;     13.400
1984-03-11;--:--;     13.200
1984-03-12;--:--;     13.000
1984-03-13;--:--;     12.800
1984-03-14;--:--;     12.600
1984-03-15;--:--;     12.400
1984-03-16;--:--;     12.300
1984-03-17;--:--;     12.400
1984-03-18;--:--;     12.500
1984-03-19;--:--;     12.700
1984-03-20;--:--;     13.100
1984-03-21;--:--;     13.300
1984-03-22;--:--;     13.600
1984-03-23;--:--;     13.800
1984-03-24;--:--;     13.900
1984-03-25;--:--;     14.200
1984-03-26;--:--;     14.400
1984-03-27;--:--;     14.600
1984-03-28;--:--;     14.700
1984-03-29;--:--;     14.800
1984-03-30;--:--;     14.900
1984-03-31;--:--;     15.000
1984-04-01;--:--;     15.100
1984-04-02;--:--;     15.300
1984-04-03;--:--;     15.500
1984-04-04;--:--;     15.700
1984-04-05;--:--;     15.800
1984-04-06;--:--;     15.900
1984-04-07;--:--;     16.100
1984-04-08;--:--;     16.300
1984-04-09;--:--;     16.800
1984-04-10;--:--;     17.200
1984-04-11;--:--;     17.900
1984-04-12;--:--;     18.500
1984-04-13;--:--;     19.400
1984-04-14;--:--;     20.300
1984-04-15;--:--;     21.300
1984-04-16;--:--;     22.600
1984-04-17;--:--;     23.400
1984-04-18;--:--;     24.200
1984-04-19;--:--;     24.900
1984-04-20;--:--;     25.500
1984-04-21;--:--;     25.800
1984-04-22;--:--;     26.200
1984-04-23;--:--;     26.500
1984-04-24;--:--;     27.000
1984-04-25;--:--;     27.400
1984-04-26;--:--;     27.900
1984-04-27;--:--;     28.300
1984-04-28;--:--;     28.900
1984-04-29;--:--;     29.500
1984-04-30;--:--;     30.000
1984-05-01;--:--;     30.200
1984-05-02;--:--;     32.000
1984-05-03;--:--;     34.200
1984-05-04;--:--;     35.300
1984-05-05;--:--;     35.500
1984-05-06;--:--;     35.600
1984-05-07;--:--;     37.800
1984-05-08;--:--;     42.700
1984-05-09;--:--;     51.200
1984-05-10;--:--;     61.400
1984-05-11;--:--;     67.500
1984-05-12;--:--;     72.600
1984-05-13;--:--;     78.500
1984-05-14;--:--;     91.000
1984-05-15;--:--;    116.000
1984-05-16;--:--;    141.000
1984-05-17;--:--;    153.000
1984-05-18;--:--;    161.000
1984-05-19;--:--;    170.000
1984-05-20;--:--;    183.000
1984-05-21;--:--;    186.000
1984-05-22;--:--;    177.000
1984-05-23;--:--;    177.000
1984-05-24;--:--;    190.000
1984-05-25;--:--;    193.000
1984-05-26;--:--;    189.000
1984-05-27;--:--;    186.000
1984-05-28;--:--;    191.000
1984-05-29;--:--;    198.000
1984-05-30;--:--;    203.000
1984-05-31;--:--;    207.000
1984-06-01;--:--;    206.000
1984-06-02;--:--;    211.000
1984-06-03;--:--;    214.000
1984-06-04;--:--;    221.000
1984-06-05;--:--;    245.000
1984-06-06;--:--;    284.000
1984-06-07;--:--;    325.000
1984-06-08;--:--;    365.000
1984-06-09;--:--;    407.000
1984-06-10;--:--;    449.000
1984-06-11;--:--;    484.000
1984-06-12;--:--;    526.000
1984-06-13;--:--;    564.000
1984-06-14;--:--;    594.000
1984-06-15;--:--;    615.000
1984-06-16;--:--;    602.000
1984-06-17;--:--;    561.000
1984-06-18;--:--;    494.000
1984-06-19;--:--;    402.000
1984-06-20;--:--;    349.000
1984-06-21;--:--;    354.000
1984-06-22;--:--;    389.000
1984-06-23;--:--;    424.000
1984-06-24;--:--;    450.000
1984-06-25;--:--;    472.000
1984-06-26;--:--;    483.000
1984-06-27;--:--;    479.000
1984-06-28;--:--;    474.000
1984-06-29;--:--;    464.000
1984-06-30;--:--;    415.000
1984-07-01;--:--;    342.000
1984-07-02;--:--;    300.000
1984-07-03;--:--;    281.000
1984-07-04;--:--;    277.000
1984-07-05;--:--;    293.000
1984-07-06;--:--;    325.000
1984-07-07;--:--;    342.000
1984-07-08;--:--;    353.000
1984-07-09;--:--;    357.000
1984-07-10;--:--;    343.000
1984-07-11;--:--;    313.000
1984-07-12;--:--;    289.000
1984-07-13;--:--;    270.000
1984-07-14;--:--;    259.000
1984-07-15;--:--;    241.000
1984-07-16;--:--;    219.000
1984-07-17;--:--;    214.000
1984-07-18;--:--;    210.000
1984-07-19;--:--;    187.000
1984-07-20;--:--;    164.000
1984-07-21;--:--;    148.000
1984-07-22;--:--;    139.000
1984-07-23;--:--;    139.000
1984-07-24;--:--;    143.000
1984-07-25;--:--;    146.000
1984-07-26;--:--;    144.000
1984-07-27;--:--;    145.000
1984-07-28;--:--;    159.000
1984-07-29;--:--;    144.000
1984-07-30;--:--;    130.000
1984-07-31;--:--;    122.000
1984-08-01;--:--;    121.000
1984-08-02;--:--;    119.000
1984-08-03;--:--;    110.000
1984-08-04;--:--;    108.000
1984-08-05;--:--;    113.000
1984-08-06;--:--;    109.000
1984-08-07;--:--;    122.000
1984-08-08;--:--;    130.000
1984-08-09;--:--;    111.000
1984-08-10;--:--;    105.000
1984-08-11;--:--;     96.500
1984-08-12;--:--;     85.800
1984-08-13;--:--;     78.400
1984-08-14;--:--;     74.700
1984-08-15;--:--;     73.000
1984-08-16;--:--;     71.100
1984-08-17;--:--;     68.500
1984-08-18;--:--;     66.800
1984-08-19;--:--;     69.500
1984-08-20;--:--;     70.500
1984-08-21;--:--;     67.500
1984-08-22;--:--;     62.300
1984-08-23;--:--;     61.600
1984-08-24;--:--;     61.300
1984-08-25;--:--;     58.400
1984-08-26;--:--;     57.300
1984-08-27;--:--;     61.600
1984-08-28;--:--;     63.600
1984-08-29;--:--;     58.400
1984-08-30;--:--;     54.800
1984-08-31;--:--;     54.700
1984-09-01;--:--;     55.500
1984-09-02;--:--;     62.000
1984-09-03;--:--;     61.900
1984-09-04;--:--;     57.200
1984-09-05;--:--;     56.800
1984-09-06;--:--;     64.600
1984-09-07;--:--;     77.100
1984-09-08;--:--;     77.900
1984-09-09;--:--;     77.000
1984-09-10;--:--;     76.000
1984-09-11;--:--;     77.400
1984-09-12;--:--;     80.300
1984-09-13;--:--;     78.600
1984-09-14;--:--;     74.800
1984-09-15;--:--;     70.300
1984-09-16;--:--;     66.000
1984-09-17;--:--;     66.600
1984-09-18;--:--;     75.100
1984-09-19;--:--;     73.500
1984-09-20;--:--;     69.200
1984-09-21;--:--;     65.200
1984-09-22;--:--;     62.100
1984-09-23;--:--;     60.000
1984-09-24;--:--;     56.800
1984-09-25;--:--;     55.000
1984-09-26;--:--;     53.500
1984-09-27;--:--;     51.200
1984-09-28;--:--;     49.200
1984-09-29;--:--;     47.200
1984-09-30;--:--;     46.600
1984-10-01;--:--;     46.000
1984-10-02;--:--;     45.600
1984-10-03;--:--;     48.500
1984-10-04;--:--;     58.000
1984-10-05;--:--;     96.900
1984-10-06;--:--;    139.000
1984-10-07;--:--;    131.000
1984-10-08;--:--;    158.000
1984-10-09;--:--;    168.000
1984-10-10;--:--;    155.000
1984-10-11;--:--;    147.000
1984-10-12;--:--;    135.000
1984-10-13;--:--;    126.000
1984-10-14;--:--;    122.000
1984-10-15;--:--;    118.000
1984-10-16;--:--;    109.000
1984-10-17;--:--;    102.000
1984-10-18;--:--;     96.100
1984-10-19;--:--;     89.800
1984-10-20;--:--;     84.600
1984-10-21;--:--;     81.500
1984-10-22;--:--;     78.000
1984-10-23;--:--;     74.800
1984-10-24;--:--;     75.600
1984-10-25;--:--;     79.800
1984-10-26;--:--;     77.800
1984-10-27;--:--;     68.800
1984-10-28;--:--;     45.200
1984-10-29;--:--;     39.200
1984-10-30;--:--;     38.700
1984-10-31;--:--;     39.200
1984-11-01;--:--;     41.000
1984-11-02;--:--;     48.000
1984-11-03;--:--;     51.000
1984-11-04;--:--;     52.400
1984-11-05;--:--;     51.800
1984-11-06;--:--;     49.700
1984-11-07;--:--;     48.500
1984-11-08;--:--;     48.000
1984-11-09;--:--;     47.500
1984-11-10;--:--;     47.300
1984-11-11;--:--;     46.800
1984-11-12;--:--;     45.800
1984-11-13;--:--;     45.200
1984-11-14;--:--;     43.800
1984-11-15;--:--;     42.200
1984-11-16;--:--;     41.000
1984-11-17;--:--;     39.900
1984-11-18;--:--;     38.900
1984-11-19;--:--;     38.300
1984-11-20;--:--;     37.800
1984-11-21;--:--;     37.300
1984-11-22;--:--;     37.100
1984-11-23;--:--;     37.000
1984-11-24;--:--;     37.000
1984-11-25;--:--;     36.600
1984-11-26;--:--;     36.200
1984-11-27;--:--;     35.200
1984-11-28;--:--;     34.800
1984-11-29;--:--;     33.900
1984-11-30;--:--;     33.300
1984-12-01;--:--;     32.300
1984-12-02;--:--;     31.500
1984-12-03;--:--;     30.800
1984-12-04;--:--;     30.100
1984-12-05;--:--;     29.700
1984-12-06;--:--;     29.400
1984-12-07;--:--;     29.000
1984-12-08;--:--;     28.700
1984-12-09;--:--;     28.300
1984-12-10;--:--;     28.100
1984-12-11;--:--;     27.900
1984-12-12;--:--;     27.600
1984-12-13;--:--;     27.400
1984-12-14;--:--;     27.200
1984-12-15;--:--;     27.000
1984-12-16;--:--;     26.800
1984-12-17;--:--;     26.700
1984-12-18;--:--;     26.500
1984-12-19;--:--;     26.200
1984-12-20;--:--;     26.000
1984-12-21;--:--;     25.900
1984-12-22;--:--;     25.500
1984-12-23;--:--;     25.200
1984-12-24;--:--;     24.900
1984-12-25;--:--;     24.600
1984-12-26;--:--;     24.200
1984-12-27;--:--;     23.800
1984-12-28;--:--;     23.100
1984-12-29;--:--;     22.500
1984-12-30;--:--;     22.000
1984-12-31;--:--;     21.600
1985-01-01;--:--;     20.900
1985-01-02;--:--;     20.300
1985-01-03;--:--;     19.800
1985-01-04;--:--;     19.200
1985-01-05;--:--;     18.800
1985-01-06;--:--;     18.500
1985-01-07;--:--;     18.100
1985-01-08;--:--;     17.900
1985-01-09;--:--;     17.700
1985-01-10;--:--;     17.500
1985-01-11;--:--;     17.300
1985-01-12;--:--;     17.200
1985-01-13;--:--;     17.200
1985-01-14;--:--;     17.200
1985-01-15;--:--;     17.200
1985-01-16;--:--;     17.100
1985-01-17;--:--;     17.100
1985-01-18;--:--;     17.000
1985-01-19;--:--;     16.900
1985-01-20;--:--;     16.700
1985-01-21;--:--;     16.600
1985-01-22;--:--;     16.200
1985-01-23;--:--;     15.800
1985-01-24;--:--;     15.400
1985-01-25;--:--;     15.100
1985-01-26;--:--;     14.900
1985-01-27;--:--;     14.800
1985-01-28;--:--;     14.700
1985-01-29;--:--;     14.600
1985-01-30;--:--;     14.600
1985-01-31;--:--;     14.500
1985-02-01;--:--;     14.300
1985-02-02;--:--;     14.100
1985-02-03;--:--;     13.900
1985-02-04;--:--;     13.700
1985-02-05;--:--;     13.300
1985-02-06;--:--;     12.900
1985-02-07;--:--;     12.700
1985-02-08;--:--;     12.400
1985-02-09;--:--;     12.200
1985-02-10;--:--;     12.200
1985-02-11;--:--;     12.300
1985-02-12;--:--;     12.700
1985-02-13;--:--;     12.800
1985-02-14;--:--;     12.900
1985-02-15;--:--;     13.000
1985-02-16;--:--;     13.200
1985-02-17;--:--;     13.300
1985-02-18;--:--;     13.500
1985-02-19;--:--;     13.600
1985-02-20;--:--;     13.600
1985-02-21;--:--;     13.700
1985-02-22;--:--;     13.700
1985-02-23;--:--;     13.700
1985-02-24;--:--;     13.700
1985-02-25;--:--;     13.700
1985-02-26;--:--;     13.700
1985-02-27;--:--;     13.600
1985-02-28;--:--;     13.600
1985-03-01;--:--;     13.400
1985-03-02;--:--;     13.200
1985-03-03;--:--;     13.100
1985-03-04;--:--;     12.900
1985-03-05;--:--;     12.800
1985-03-06;--:--;     12.700
1985-03-07;--:--;     12.700
1985-03-08;--:--;     12.700
1985-03-09;--:--;     12.800
1985-03-10;--:--;     12.800
1985-03-11;--:--;     12.900
1985-03-12;--:--;     13.000
1985-03-13;--:--;     13.100
1985-03-14;--:--;     13.200
1985-03-15;--:--;     13.400
1985-03-16;--:--;     13.600
1985-03-17;--:--;     13.600
1985-03-18;--:--;     13.500
1985-03-19;--:--;     13.400
1985-03-20;--:--;     13.200
1985-03-21;--:--;     13.100
1985-03-22;--:--;     13.100
1985-03-23;--:--;     13.000
1985-03-24;--:--;     13.000
1985-03-25;--:--;     13.100
1985-03-26;--:--;     13.200
1985-03-27;--:--;     13.500
1985-03-28;--:--;     13.800
1985-03-29;--:--;     14.200
1985-03-30;--:--;     14.600
1985-03-31;--:--;     14.900
1985-04-01;--:--;     14.900
1985-04-02;--:--;     15.000
1985-04-03;--:--;     15.000
1985-04-04;--:--;     14.900
1985-04-05;--:--;     14.700
1985-04-06;--:--;     14.400
1985-04-07;--:--;     14.300
1985-04-08;--:--;     14.500
1985-04-09;--:--;     14.800
1985-04-10;--:--;     15.100
1985-04-11;--:--;     15.500
1985-04-12;--:--;     16.200
1985-04-13;--:--;     16.600
1985-04-14;--:--;     16.400
1985-04-15;--:--;     15.500
1985-04-16;--:--;     15.100
1985-04-17;--:--;     14.900
1985-04-18;--:--;     14.800
1985-04-19;--:--;     14.700
1985-04-20;--:--;     14.700
1985-04-21;--:--;     14.700
1985-04-22;--:--;     14.700
1985-04-23;--:--;     14.800
1985-04-24;--:--;     14.900
1985-04-25;--:--;     15.200
1985-04-26;--:--;     15.400
1985-04-27;--:--;     15.600
1985-04-28;--:--;     15.900
1985-04-29;--:--;     16.400
1985-04-30;--:--;     17.000
1985-05-01;--:--;     19.000
1985-05-02;--:--;     21.600
1985-05-03;--:--;     24.200
1985-05-04;--:--;     35.000
1985-05-05;--:--;     41.500
1985-05-06;--:--;     40.700
1985-05-07;--:--;     39.400
1985-05-08;--:--;     37.500
1985-05-09;--:--;     36.700
1985-05-10;--:--;     37.100
1985-05-11;--:--;     36.100
1985-05-12;--:--;     34.100
1985-05-13;--:--;     33.300
1985-05-14;--:--;     36.100
1985-05-15;--:--;     41.300
1985-05-16;--:--;     48.400
1985-05-17;--:--;     67.100
1985-05-18;--:--;    106.000
1985-05-19;--:--;    162.000
1985-05-20;--:--;    224.000
1985-05-21;--:--;    275.000
1985-05-22;--:--;    305.000
1985-05-23;--:--;    318.000
1985-05-24;--:--;    340.000
1985-05-25;--:--;    364.000
1985-05-26;--:--;    385.000
1985-05-27;--:--;    413.000
1985-05-28;--:--;    441.000
1985-05-29;--:--;    467.000
1985-05-30;--:--;    482.000
1985-05-31;--:--;    497.000
1985-06-01;--:--;    513.000
1985-06-02;--:--;    524.000
1985-06-03;--:--;    537.000
1985-06-04;--:--;    553.000
1985-06-05;--:--;    572.000
1985-06-06;--:--;    604.000
1985-06-07;--:--;    603.000
1985-06-08;--:--;    530.000
1985-06-09;--:--;    413.000
1985-06-10;--:--;    322.000
1985-06-11;--:--;    280.000
1985-06-12;--:--;    288.000
1985-06-13;--:--;    308.000
1985-06-14;--:--;    281.000
1985-06-15;--:--;    258.000
1985-06-16;--:--;    234.000
1985-06-17;--:--;    210.000
1985-06-18;--:--;    203.000
1985-06-19;--:--;    238.000
1985-06-20;--:--;    291.000
1985-06-21;--:--;    287.000
1985-06-22;--:--;    264.000
1985-06-23;--:--;    247.000
1985-06-24;--:--;    251.000
1985-06-25;--:--;    246.000
1985-06-26;--:--;    244.000
1985-06-27;--:--;    238.000
1985-06-28;--:--;    226.000
1985-06-29;--:--;    209.000
1985-06-30;--:--;    251.000
1985-07-01;--:--;    378.000
1985-07-02;--:--;    421.000
1985-07-03;--:--;    394.000
1985-07-04;--:--;    322.000
1985-07-05;--:--;    295.000
1985-07-06;--:--;    331.000
1985-07-07;--:--;    340.000
1985-07-08;--:--;    291.000
1985-07-09;--:--;    255.000
1985-07-10;--:--;    240.000
1985-07-11;--:--;    248.000
1985-07-12;--:--;    254.000
1985-07-13;--:--;    223.000
1985-07-14;--:--;    198.000
1985-07-15;--:--;    179.000
1985-07-16;--:--;    163.000
1985-07-17;--:--;    151.000
1985-07-18;--:--;    141.000
1985-07-19;--:--;    134.000
1985-07-20;--:--;    128.000
1985-07-21;--:--;    122.000
1985-07-22;--:--;    117.000
1985-07-23;--:--;    112.000
1985-07-24;--:--;    105.000
1985-07-25;--:--;     97.100
1985-07-26;--:--;     92.100
1985-07-27;--:--;     87.900
1985-07-28;--:--;     80.200
1985-07-29;--:--;     76.400
1985-07-30;--:--;     73.800
1985-07-31;--:--;     70.900
1985-08-01;--:--;     69.300
1985-08-02;--:--;     66.800
1985-08-03;--:--;     63.700
1985-08-04;--:--;     60.000
1985-08-05;--:--;     59.000
1985-08-06;--:--;     56.500
1985-08-07;--:--;     55.200
1985-08-08;--:--;     55.100
1985-08-09;--:--;     57.200
1985-08-10;--:--;     61.700
1985-08-11;--:--;     63.500
1985-08-12;--:--;     56.800
1985-08-13;--:--;     52.300
1985-08-14;--:--;     49.800
1985-08-15;--:--;     47.000
1985-08-16;--:--;     44.900
1985-08-17;--:--;     42.500
1985-08-18;--:--;     40.700
1985-08-19;--:--;     39.700
1985-08-20;--:--;     37.900
1985-08-21;--:--;     37.300
1985-08-22;--:--;     35.500
1985-08-23;--:--;     34.500
1985-08-24;--:--;     33.500
1985-08-25;--:--;     33.700
1985-08-26;--:--;     34.000
1985-08-27;--:--;     33.800
1985-08-28;--:--;     32.600
1985-08-29;--:--;     33.900
1985-08-30;--:--;     36.400
1985-08-31;--:--;     38.200
1985-09-01;--:--;     35.900
1985-09-02;--:--;     34.200
1985-09-03;--:--;     32.100
1985-09-04;--:--;     31.600
1985-09-05;--:--;     32.600
1985-09-06;--:--;     35.800
1985-09-07;--:--;     37.600
1985-09-08;--:--;     35.600
1985-09-09;--:--;     33.300
1985-09-10;--:--;     31.900
1985-09-11;--:--;     30.700
1985-09-12;--:--;     30.100
1985-09-13;--:--;     32.400
1985-09-14;--:--;     38.100
1985-09-15;--:--;     43.800
1985-09-16;--:--;     47.400
1985-09-17;--:--;     52.100
1985-09-18;--:--;     55.400
1985-09-19;--:--;     54.300
1985-09-20;--:--;     55.500
1985-09-21;--:--;     59.700
1985-09-22;--:--;     64.400
1985-09-23;--:--;     62.100
1985-09-24;--:--;     57.500
1985-09-25;--:--;     53.700
1985-09-26;--:--;     51.800
1985-09-27;--:--;     51.400
1985-09-28;--:--;     49.900
1985-09-29;--:--;     46.600
1985-09-30;--:--;     45.400
1985-10-01;--:--;     43.200
1985-10-02;--:--;     41.700
1985-10-03;--:--;     40.100
1985-10-04;--:--;     39.000
1985-10-05;--:--;     38.200
1985-10-06;--:--;     37.300
1985-10-07;--:--;     35.900
1985-10-08;--:--;     33.400
1985-10-09;--:--;     32.100
1985-10-10;--:--;     32.800
1985-10-11;--:--;     33.300
1985-10-12;--:--;     32.400
1985-10-13;--:--;     32.200
1985-10-14;--:--;     32.500
1985-10-15;--:--;     34.100
1985-10-16;--:--;     34.300
1985-10-17;--:--;     34.200
1985-10-18;--:--;     34.300
1985-10-19;--:--;     33.900
1985-10-20;--:--;     33.700
1985-10-21;--:--;     33.300
1985-10-22;--:--;     32.900
1985-10-23;--:--;     33.100
1985-10-24;--:--;     32.300
1985-10-25;--:--;     31.400
1985-10-26;--:--;     29.400
1985-10-27;--:--;     27.100
1985-10-28;--:--;     26.400
1985-10-29;--:--;     26.800
1985-10-30;--:--;     27.400
