# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203060
# River:                 OLD CROW RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.634445
# Longitude (DD):      -139.6964
# Catchment area (km²):      13900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203050
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2016-12
# No. of years:          41
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14819
# DATA
YYYY-MM-DD;hh:mm; Value
1983-03-17;--:--;      0.118
1983-03-18;--:--;      0.119
1983-03-19;--:--;      0.119
1983-03-20;--:--;      0.120
1983-03-21;--:--;      0.125
1983-03-22;--:--;      0.130
1983-03-23;--:--;      0.133
1983-03-24;--:--;      0.137
1983-03-25;--:--;      0.140
1983-03-26;--:--;      0.145
1983-03-27;--:--;      0.150
1983-03-28;--:--;      0.160
1983-03-29;--:--;      0.170
1983-03-30;--:--;      0.175
1983-03-31;--:--;      0.185
1983-04-01;--:--;      0.190
1983-04-02;--:--;      0.200
1983-04-03;--:--;      0.210
1983-04-04;--:--;      0.220
1983-04-05;--:--;      0.230
1983-04-06;--:--;      0.240
1983-04-07;--:--;      0.255
1983-04-08;--:--;      0.280
1983-04-09;--:--;      0.300
1983-04-10;--:--;      0.325
1983-04-11;--:--;      0.350
1983-04-12;--:--;      0.375
1983-04-13;--:--;      0.400
1983-04-14;--:--;      0.440
1983-04-15;--:--;      0.490
1983-04-16;--:--;      0.550
1983-04-17;--:--;      0.570
1983-04-18;--:--;      0.600
1983-04-19;--:--;      0.620
1983-04-20;--:--;      0.640
1983-04-21;--:--;      0.670
1983-04-22;--:--;      0.700
1983-04-23;--:--;      0.740
1983-04-24;--:--;      0.800
1983-04-25;--:--;      0.850
1983-04-26;--:--;      0.880
1983-04-27;--:--;      0.920
1983-04-28;--:--;      0.960
1983-04-29;--:--;      1.000
1983-04-30;--:--;      1.050
1983-05-01;--:--;      1.070
1983-05-02;--:--;      1.100
1983-05-03;--:--;      1.150
1983-05-04;--:--;      1.200
1983-05-05;--:--;      1.250
1983-05-06;--:--;      1.300
1983-05-07;--:--;      1.380
1983-05-08;--:--;      1.450
1983-05-09;--:--;      1.520
1983-05-10;--:--;      1.600
1983-05-11;--:--;      1.700
1983-05-12;--:--;      1.800
1983-05-13;--:--;      1.900
1983-05-14;--:--;      2.050
1983-05-15;--:--;      2.200
1983-05-16;--:--;      2.350
1983-05-17;--:--;      2.450
1983-05-18;--:--;      2.600
1983-05-19;--:--;      2.800
1983-05-20;--:--;      3.000
1983-05-21;--:--;      3.020
1983-05-22;--:--;      3.050
1983-05-23;--:--;      3.700
1983-05-24;--:--;      4.200
1983-05-25;--:--;      5.000
1983-05-26;--:--;      6.000
1983-05-27;--:--;      9.000
1983-05-28;--:--;     18.000
1983-05-29;--:--;     45.000
1983-05-30;--:--;    108.000
1983-05-31;--:--;    135.000
1983-06-01;--:--;    157.000
1983-06-02;--:--;    180.000
1983-06-03;--:--;    216.000
1983-06-04;--:--;    333.000
1983-06-05;--:--;    405.000
1983-06-06;--:--;    459.000
1983-06-07;--:--;    505.000
1983-06-08;--:--;    799.000
1983-06-09;--:--;    665.000
1983-06-10;--:--;    533.000
1983-06-11;--:--;    443.000
1983-06-12;--:--;    379.000
1983-06-13;--:--;    338.000
1983-06-14;--:--;    309.000
1983-06-15;--:--;    285.000
1983-06-16;--:--;    277.000
1983-06-17;--:--;    270.000
1983-06-18;--:--;    309.000
1983-06-19;--:--;    437.000
1983-06-20;--:--;    241.000
1983-06-21;--:--;    172.000
1983-06-22;--:--;    185.000
1983-06-23;--:--;    201.000
1983-06-24;--:--;    235.000
1983-06-25;--:--;    309.000
1983-06-26;--:--;    188.000
1983-06-27;--:--;    168.000
1983-06-28;--:--;    169.000
1983-06-29;--:--;    165.000
1983-06-30;--:--;    159.000
1983-07-01;--:--;    147.000
1983-07-02;--:--;    125.000
1983-07-03;--:--;    117.000
1983-07-04;--:--;    100.000
1983-07-05;--:--;     85.000
1983-07-06;--:--;     76.700
1983-07-07;--:--;     76.400
1983-07-08;--:--;     70.000
1983-07-09;--:--;     64.000
1983-07-10;--:--;     59.000
1983-07-11;--:--;     52.000
1983-07-12;--:--;     42.000
1983-07-13;--:--;     41.000
1983-07-14;--:--;     38.000
1983-07-15;--:--;     32.000
1983-07-16;--:--;     30.000
1983-07-17;--:--;     29.000
1983-07-18;--:--;     23.000
1983-07-19;--:--;     13.000
1983-07-20;--:--;     12.000
1983-07-21;--:--;     28.000
1983-07-22;--:--;     34.000
1983-07-23;--:--;     36.000
1983-07-24;--:--;     32.000
1983-07-25;--:--;     28.000
1983-07-26;--:--;     25.000
1983-07-27;--:--;     22.000
1983-07-28;--:--;     20.000
1983-07-29;--:--;     21.000
1983-07-30;--:--;     22.000
1983-07-31;--:--;     20.000
1983-08-01;--:--;     18.000
1983-08-02;--:--;     16.000
1983-08-03;--:--;     22.000
1983-08-04;--:--;     30.000
1983-08-05;--:--;     25.000
1983-08-06;--:--;     21.000
1983-08-07;--:--;     17.000
1983-08-08;--:--;     14.000
1983-08-09;--:--;     11.000
1983-08-10;--:--;      9.000
1983-08-11;--:--;      7.500
1983-08-12;--:--;      6.600
1983-08-13;--:--;      6.000
1983-08-14;--:--;      5.600
1983-08-15;--:--;      5.100
1983-08-16;--:--;      4.700
1983-08-17;--:--;      4.400
1983-08-18;--:--;      4.100
1983-08-19;--:--;      3.700
1983-08-20;--:--;      3.600
1983-08-21;--:--;      3.400
1983-08-22;--:--;      3.200
1983-08-23;--:--;      3.000
1983-08-24;--:--;      3.000
1983-08-25;--:--;      3.000
1983-08-26;--:--;      3.000
1983-08-27;--:--;      3.000
1983-08-28;--:--;      3.000
1983-08-29;--:--;      3.000
1983-08-30;--:--;      3.600
1983-08-31;--:--;      8.000
1983-09-01;--:--;     32.000
1983-09-02;--:--;     33.000
1983-09-03;--:--;     35.000
1983-09-04;--:--;     35.500
1983-09-05;--:--;     35.500
1983-09-06;--:--;     34.000
1983-09-07;--:--;     33.000
1983-09-08;--:--;     32.000
1983-09-09;--:--;     33.000
1983-09-10;--:--;     50.000
1983-09-11;--:--;     70.000
1983-09-12;--:--;     66.000
1983-09-13;--:--;     62.000
1983-09-14;--:--;     60.000
1983-09-15;--:--;     57.000
1983-09-16;--:--;     54.000
1983-09-17;--:--;     51.000
1983-09-18;--:--;     48.000
1983-09-19;--:--;     47.000
1983-09-20;--:--;     46.000
1983-09-21;--:--;     48.300
1983-09-22;--:--;     44.700
1983-09-23;--:--;     27.000
1983-09-24;--:--;     25.600
1983-09-25;--:--;     19.200
1983-09-26;--:--;     17.500
1983-09-27;--:--;     16.000
1983-09-28;--:--;     15.000
1983-09-29;--:--;     13.500
1983-09-30;--:--;     12.600
1983-10-01;--:--;     12.000
1983-10-02;--:--;     11.500
1983-10-03;--:--;     11.000
1983-10-04;--:--;     10.600
1983-10-05;--:--;     10.200
1983-10-06;--:--;      9.700
1983-10-07;--:--;      9.300
1983-10-08;--:--;      9.000
1983-10-09;--:--;      8.700
1983-10-10;--:--;      8.400
1983-10-11;--:--;      8.200
1983-10-12;--:--;      7.900
1983-10-13;--:--;      7.400
1983-10-14;--:--;      7.000
1983-10-15;--:--;      6.400
1983-10-16;--:--;      6.000
1983-10-17;--:--;      5.600
1983-10-18;--:--;      5.300
1983-10-19;--:--;      5.000
1983-10-20;--:--;      4.800
1983-10-21;--:--;      4.600
1983-10-22;--:--;      4.400
1983-10-23;--:--;      4.200
1983-10-24;--:--;      4.000
1983-10-25;--:--;      3.800
1983-10-26;--:--;      3.500
1983-10-27;--:--;      3.200
1983-10-28;--:--;      3.050
1983-10-29;--:--;      2.900
1983-10-30;--:--;      2.800
1983-10-31;--:--;      2.650
1983-11-01;--:--;      2.550
1983-11-02;--:--;      2.450
1983-11-03;--:--;      2.200
1983-11-04;--:--;      1.900
1983-11-05;--:--;      1.800
1983-11-06;--:--;      1.620
1983-11-07;--:--;      1.550
1983-11-08;--:--;      1.500
1983-11-09;--:--;      1.450
1983-11-10;--:--;      1.420
1983-11-11;--:--;      1.320
1983-11-12;--:--;      1.270
1983-11-13;--:--;      1.200
1983-11-14;--:--;      1.150
1983-11-15;--:--;      1.120
1983-11-16;--:--;      1.100
1983-11-17;--:--;      1.080
1983-11-18;--:--;      1.030
1983-11-19;--:--;      1.000
1983-11-20;--:--;      0.990
1983-11-21;--:--;      0.960
1983-11-22;--:--;      0.940
1983-11-23;--:--;      0.920
1983-11-24;--:--;      0.910
1983-11-25;--:--;      0.900
1983-11-26;--:--;      0.880
1983-11-27;--:--;      0.860
1983-11-28;--:--;      0.840
1983-11-29;--:--;      0.820
1983-11-30;--:--;      0.780
1983-12-01;--:--;      0.750
1983-12-02;--:--;      0.710
1983-12-03;--:--;      0.680
1983-12-04;--:--;      0.640
1983-12-05;--:--;      0.600
1983-12-06;--:--;      0.570
1983-12-07;--:--;      0.560
1983-12-08;--:--;      0.550
1983-12-09;--:--;      0.540
1983-12-10;--:--;      0.510
1983-12-11;--:--;      0.500
1983-12-12;--:--;      0.490
1983-12-13;--:--;      0.480
1983-12-14;--:--;      0.465
1983-12-15;--:--;      0.455
1983-12-16;--:--;      0.450
1983-12-17;--:--;      0.440
1983-12-18;--:--;      0.430
1983-12-19;--:--;      0.425
1983-12-20;--:--;      0.420
1983-12-21;--:--;      0.419
1983-12-22;--:--;      0.417
1983-12-23;--:--;      0.413
1983-12-24;--:--;      0.400
1983-12-25;--:--;      0.390
1983-12-26;--:--;      0.380
1983-12-27;--:--;      0.375
1983-12-28;--:--;      0.365
1983-12-29;--:--;      0.360
1983-12-30;--:--;      0.350
1983-12-31;--:--;      0.345
1984-01-01;--:--;      0.343
1984-01-02;--:--;      0.339
1984-01-03;--:--;      0.335
1984-01-04;--:--;      0.331
1984-01-05;--:--;      0.326
1984-01-06;--:--;      0.322
1984-01-07;--:--;      0.318
1984-01-08;--:--;      0.312
1984-01-09;--:--;      0.309
1984-01-10;--:--;      0.306
1984-01-11;--:--;      0.295
1984-01-12;--:--;      0.283
1984-01-13;--:--;      0.276
1984-01-14;--:--;      0.270
1984-01-15;--:--;      0.265
1984-01-16;--:--;      0.254
1984-01-17;--:--;      0.246
1984-01-18;--:--;      0.235
1984-01-19;--:--;      0.228
1984-01-20;--:--;      0.220
1984-01-21;--:--;      0.290
1984-01-22;--:--;      0.165
1984-01-23;--:--;      0.155
1984-01-24;--:--;      0.143
1984-01-25;--:--;      0.129
1984-01-26;--:--;      0.115
1984-01-27;--:--;      0.110
1984-01-28;--:--;      0.106
1984-01-29;--:--;      0.102
1984-01-30;--:--;      0.100
1984-01-31;--:--;      0.098
1984-02-01;--:--;      0.097
1984-02-02;--:--;      0.096
1984-02-03;--:--;      0.095
1984-02-04;--:--;      0.095
1984-02-05;--:--;      0.094
1984-02-06;--:--;      0.090
1984-02-07;--:--;      0.085
1984-02-08;--:--;      0.082
1984-02-09;--:--;      0.080
1984-02-10;--:--;      0.078
1984-02-11;--:--;      0.075
1984-02-12;--:--;      0.071
1984-02-13;--:--;      0.069
1984-02-14;--:--;      0.067
1984-02-15;--:--;      0.064
1984-02-16;--:--;      0.061
1984-02-17;--:--;      0.059
1984-02-18;--:--;      0.057
1984-02-19;--:--;      0.055
1984-02-20;--:--;      0.053
1984-02-21;--:--;      0.052
1984-02-22;--:--;      0.051
1984-02-23;--:--;      0.050
1984-02-24;--:--;      0.049
1984-02-25;--:--;      0.048
1984-02-26;--:--;      0.048
1984-02-27;--:--;      0.047
1984-02-28;--:--;      0.046
1984-02-29;--:--;      0.046
1984-03-01;--:--;      0.045
1984-03-02;--:--;      0.044
1984-03-03;--:--;      0.043
1984-03-04;--:--;      0.042
1984-03-05;--:--;      0.042
1984-03-06;--:--;      0.041
1984-03-07;--:--;      0.041
1984-03-08;--:--;      0.041
1984-03-09;--:--;      0.040
1984-03-10;--:--;      0.040
1984-03-11;--:--;      0.040
1984-03-12;--:--;      0.039
1984-03-13;--:--;      0.039
1984-03-14;--:--;      0.038
1984-03-15;--:--;      0.038
1984-03-16;--:--;      0.038
1984-03-17;--:--;      0.037
1984-03-18;--:--;      0.037
1984-03-19;--:--;      0.037
1984-03-20;--:--;      0.037
1984-03-21;--:--;      0.037
1984-03-22;--:--;      0.038
1984-03-23;--:--;      0.038
1984-03-24;--:--;      0.038
1984-03-25;--:--;      0.038
1984-03-26;--:--;      0.038
1984-03-27;--:--;      0.038
1984-03-28;--:--;      0.038
1984-03-29;--:--;      0.038
1984-03-30;--:--;      0.038
1984-03-31;--:--;      0.038
1984-04-01;--:--;      0.038
1984-04-02;--:--;      0.038
1984-04-03;--:--;      0.038
1984-04-04;--:--;      0.039
1984-04-05;--:--;      0.039
1984-04-06;--:--;      0.039
1984-04-07;--:--;      0.039
1984-04-08;--:--;      0.039
1984-04-09;--:--;      0.040
1984-04-10;--:--;      0.040
1984-04-11;--:--;      0.040
1984-04-12;--:--;      0.040
1984-04-13;--:--;      0.041
1984-04-14;--:--;      0.041
1984-04-15;--:--;      0.042
1984-04-16;--:--;      0.044
1984-04-17;--:--;      0.046
1984-04-18;--:--;      0.048
1984-04-19;--:--;      0.051
1984-04-20;--:--;      0.054
1984-04-21;--:--;      0.055
1984-04-22;--:--;      0.058
1984-04-23;--:--;      0.062
1984-04-24;--:--;      0.067
1984-04-25;--:--;      0.073
1984-04-26;--:--;      0.078
1984-04-27;--:--;      0.090
1984-04-28;--:--;      0.110
1984-04-29;--:--;      0.123
1984-04-30;--:--;      0.140
1984-05-01;--:--;      0.170
1984-05-02;--:--;      0.220
1984-05-03;--:--;      0.290
1984-05-04;--:--;      0.355
1984-05-05;--:--;      0.400
1984-05-06;--:--;      0.480
1984-05-07;--:--;      0.570
1984-05-08;--:--;      0.695
1984-05-09;--:--;      0.836
1984-05-10;--:--;      0.900
1984-05-11;--:--;      1.000
1984-05-12;--:--;      1.120
1984-05-13;--:--;      1.250
1984-05-14;--:--;      1.490
1984-05-15;--:--;      1.850
1984-05-16;--:--;      2.500
1984-05-17;--:--;      3.400
1984-05-18;--:--;      4.800
1984-05-19;--:--;      6.900
1984-05-20;--:--;      8.000
1984-05-21;--:--;     10.500
1984-05-22;--:--;     18.000
1984-05-23;--:--;     26.000
1984-05-24;--:--;     38.000
1984-05-25;--:--;     75.000
1984-05-26;--:--;    441.000
1984-05-27;--:--;    611.000
1984-05-28;--:--;    701.000
1984-05-29;--:--;    771.000
1984-05-30;--:--;    781.000
1984-05-31;--:--;    748.000
1984-06-01;--:--;    677.000
1984-06-02;--:--;    588.000
1984-06-03;--:--;    510.000
1984-06-04;--:--;    448.000
1984-06-05;--:--;    399.000
1984-06-06;--:--;    336.000
1984-06-07;--:--;    292.000
1984-06-08;--:--;    284.000
1984-06-09;--:--;    286.000
1984-06-10;--:--;    262.000
1984-06-11;--:--;    244.000
1984-06-12;--:--;    229.000
1984-06-13;--:--;    219.000
1984-06-14;--:--;    219.000
1984-06-15;--:--;    216.000
1984-06-16;--:--;    205.000
1984-06-17;--:--;    191.000
1984-06-18;--:--;    174.000
1984-06-19;--:--;    157.000
1984-06-20;--:--;    141.000
1984-06-21;--:--;    127.000
1984-06-22;--:--;    115.000
1984-06-23;--:--;    105.000
1984-06-24;--:--;     94.800
1984-06-25;--:--;     87.800
1984-06-26;--:--;     85.500
1984-06-27;--:--;     92.800
1984-06-28;--:--;     92.700
1984-06-29;--:--;     88.800
1984-06-30;--:--;     84.000
1984-07-01;--:--;     78.500
1984-07-02;--:--;     75.100
1984-07-03;--:--;     75.400
1984-07-04;--:--;     81.100
1984-07-05;--:--;     84.800
1984-07-06;--:--;     81.000
1984-07-07;--:--;     74.300
1984-07-08;--:--;     67.700
1984-07-09;--:--;     61.400
1984-07-10;--:--;     57.000
1984-07-11;--:--;     52.700
1984-07-12;--:--;     51.200
1984-07-13;--:--;     50.500
1984-07-14;--:--;     49.300
1984-07-15;--:--;     47.300
1984-07-16;--:--;     44.700
1984-07-17;--:--;     41.900
1984-07-18;--:--;     38.500
1984-07-19;--:--;     37.400
1984-07-20;--:--;     38.100
1984-07-21;--:--;     37.600
1984-07-22;--:--;     39.400
1984-07-23;--:--;     41.400
1984-07-24;--:--;     60.600
1984-07-25;--:--;     67.400
1984-07-26;--:--;     61.800
1984-07-27;--:--;     60.700
1984-07-28;--:--;     58.500
1984-07-29;--:--;     58.300
1984-07-30;--:--;     57.700
1984-07-31;--:--;     57.100
1984-08-01;--:--;     57.300
1984-08-02;--:--;     62.400
1984-08-03;--:--;     67.100
1984-08-04;--:--;     65.500
1984-08-05;--:--;     61.400
1984-08-06;--:--;     62.900
1984-08-07;--:--;     77.900
1984-08-08;--:--;     81.400
1984-08-09;--:--;     87.700
1984-08-10;--:--;     86.700
1984-08-11;--:--;     81.700
1984-08-12;--:--;     75.900
1984-08-13;--:--;     71.600
1984-08-14;--:--;     69.100
1984-08-15;--:--;     67.000
1984-08-16;--:--;     63.400
1984-08-17;--:--;     60.100
1984-08-18;--:--;     57.600
1984-08-19;--:--;     58.100
1984-08-20;--:--;     58.700
1984-08-21;--:--;     55.500
1984-08-22;--:--;     51.400
1984-08-23;--:--;     47.800
1984-08-24;--:--;     46.300
1984-08-25;--:--;     51.300
1984-08-26;--:--;     56.800
1984-08-27;--:--;     57.700
1984-08-28;--:--;     57.800
1984-08-29;--:--;     57.200
1984-08-30;--:--;     55.800
1984-08-31;--:--;     55.800
1984-09-01;--:--;     57.100
1984-09-02;--:--;     58.900
1984-09-03;--:--;     59.200
1984-09-04;--:--;     59.400
1984-09-05;--:--;     58.900
1984-09-06;--:--;     57.700
1984-09-07;--:--;     57.700
1984-09-08;--:--;     58.000
1984-09-09;--:--;     57.600
1984-09-10;--:--;     57.100
1984-09-11;--:--;     56.300
1984-09-12;--:--;     54.600
1984-09-13;--:--;     51.900
1984-09-14;--:--;     49.400
1984-09-15;--:--;     47.400
1984-09-16;--:--;     45.300
1984-09-17;--:--;     43.500
1984-09-18;--:--;     42.100
1984-09-19;--:--;     41.000
1984-09-20;--:--;     40.700
1984-09-21;--:--;     40.200
1984-09-22;--:--;     39.900
1984-09-23;--:--;     40.000
1984-09-24;--:--;     40.300
1984-09-25;--:--;     40.100
1984-09-26;--:--;     39.300
1984-09-27;--:--;     38.300
1984-09-28;--:--;     37.300
1984-09-29;--:--;     35.800
1984-09-30;--:--;     33.700
1984-10-01;--:--;     32.000
1984-10-02;--:--;     30.500
1984-10-03;--:--;     29.000
1984-10-04;--:--;     27.400
1984-10-05;--:--;     25.500
1984-10-06;--:--;     24.600
1984-10-07;--:--;     23.400
1984-10-08;--:--;     22.300
1984-10-09;--:--;     21.000
1984-10-10;--:--;     20.000
1984-10-11;--:--;     19.000
1984-10-12;--:--;     17.000
1984-10-13;--:--;     15.900
1984-10-14;--:--;     15.000
1984-10-15;--:--;     13.800
1984-10-16;--:--;     12.000
1984-10-17;--:--;     11.000
1984-10-18;--:--;     10.000
1984-10-19;--:--;      9.600
1984-10-20;--:--;      9.300
1984-10-21;--:--;      8.700
1984-10-22;--:--;      8.100
1984-10-23;--:--;      7.400
1984-10-24;--:--;      6.980
1984-10-25;--:--;      6.400
1984-10-26;--:--;      6.100
1984-10-27;--:--;      5.500
1984-10-28;--:--;      5.300
1984-10-29;--:--;      5.050
1984-10-30;--:--;      4.450
1984-10-31;--:--;      4.000
1984-11-01;--:--;      3.600
1984-11-02;--:--;      3.300
1984-11-03;--:--;      3.250
1984-11-04;--:--;      3.050
1984-11-05;--:--;      2.760
1984-11-06;--:--;      2.650
1984-11-07;--:--;      2.450
1984-11-08;--:--;      2.300
1984-11-09;--:--;      2.130
1984-11-10;--:--;      2.000
1984-11-11;--:--;      1.950
1984-11-12;--:--;      1.870
1984-11-13;--:--;      1.810
1984-11-14;--:--;      1.750
1984-11-15;--:--;      1.670
1984-11-16;--:--;      1.600
1984-11-17;--:--;      1.520
1984-11-18;--:--;      1.450
1984-11-19;--:--;      1.400
1984-11-20;--:--;      1.340
1984-11-21;--:--;      1.300
1984-11-22;--:--;      1.260
1984-11-23;--:--;      1.240
1984-11-24;--:--;      1.220
1984-11-25;--:--;      1.200
1984-11-26;--:--;      1.190
1984-11-27;--:--;      1.170
1984-11-28;--:--;      1.150
1984-11-29;--:--;      1.140
1984-11-30;--:--;      1.110
1984-12-01;--:--;      1.090
1984-12-02;--:--;      1.080
1984-12-03;--:--;      1.060
1984-12-04;--:--;      1.030
1984-12-05;--:--;      1.010
1984-12-06;--:--;      0.986
1984-12-07;--:--;      0.975
1984-12-08;--:--;      0.955
1984-12-09;--:--;      0.940
1984-12-10;--:--;      0.925
1984-12-11;--:--;      0.900
1984-12-12;--:--;      0.893
1984-12-13;--:--;      0.870
1984-12-14;--:--;      0.865
1984-12-15;--:--;      0.860
1984-12-16;--:--;      0.858
1984-12-17;--:--;      0.855
1984-12-18;--:--;      0.854
1984-12-19;--:--;      0.853
1984-12-20;--:--;      0.850
1984-12-21;--:--;      0.845
1984-12-22;--:--;      0.840
1984-12-23;--:--;      0.840
1984-12-24;--:--;      0.839
1984-12-25;--:--;      0.837
1984-12-26;--:--;      0.829
1984-12-27;--:--;      0.825
1984-12-28;--:--;      0.818
1984-12-29;--:--;      0.808
1984-12-30;--:--;      0.800
1984-12-31;--:--;      0.796
1985-01-01;--:--;      0.792
1985-01-02;--:--;      0.788
1985-01-03;--:--;      0.785
1985-01-04;--:--;      0.781
1985-01-05;--:--;      0.777
1985-01-06;--:--;      0.773
1985-01-07;--:--;      0.769
1985-01-08;--:--;      0.767
1985-01-09;--:--;      0.762
1985-01-10;--:--;      0.758
1985-01-11;--:--;      0.752
1985-01-12;--:--;      0.746
1985-01-13;--:--;      0.740
1985-01-14;--:--;      0.734
1985-01-15;--:--;      0.729
1985-01-16;--:--;      0.723
1985-01-17;--:--;      0.717
1985-01-18;--:--;      0.710
1985-01-19;--:--;      0.705
1985-01-20;--:--;      0.699
1985-01-21;--:--;      0.694
1985-01-22;--:--;      0.688
1985-01-23;--:--;      0.683
1985-01-24;--:--;      0.678
1985-01-25;--:--;      0.672
1985-01-26;--:--;      0.667
1985-01-27;--:--;      0.661
1985-01-28;--:--;      0.656
1985-01-29;--:--;      0.651
1985-01-30;--:--;      0.645
1985-01-31;--:--;      0.640
1985-02-01;--:--;      0.635
1985-02-02;--:--;      0.631
1985-02-03;--:--;      0.627
1985-02-04;--:--;      0.623
1985-02-05;--:--;      0.620
1985-02-06;--:--;      0.616
1985-02-07;--:--;      0.613
1985-02-08;--:--;      0.609
1985-02-09;--:--;      0.605
1985-02-10;--:--;      0.602
1985-02-11;--:--;      0.601
1985-02-12;--:--;      0.600
1985-02-13;--:--;      0.600
1985-02-14;--:--;      0.599
1985-02-15;--:--;      0.598
1985-02-16;--:--;      0.598
1985-02-17;--:--;      0.597
1985-02-18;--:--;      0.596
1985-02-19;--:--;      0.596
1985-02-20;--:--;      0.595
1985-02-21;--:--;      0.592
1985-02-22;--:--;      0.589
1985-02-23;--:--;      0.586
1985-02-24;--:--;      0.583
1985-02-25;--:--;      0.580
1985-02-26;--:--;      0.577
1985-02-27;--:--;      0.575
1985-02-28;--:--;      0.573
1985-03-01;--:--;      0.568
1985-03-02;--:--;      0.566
1985-03-03;--:--;      0.564
1985-03-04;--:--;      0.562
1985-03-05;--:--;      0.560
1985-03-06;--:--;      0.558
1985-03-07;--:--;      0.556
1985-03-08;--:--;      0.554
1985-03-09;--:--;      0.552
1985-03-10;--:--;      0.550
1985-03-11;--:--;      0.548
1985-03-12;--:--;      0.546
1985-03-13;--:--;      0.544
1985-03-14;--:--;      0.542
1985-03-15;--:--;      0.540
1985-03-16;--:--;      0.538
1985-03-17;--:--;      0.536
1985-03-18;--:--;      0.534
1985-03-19;--:--;      0.532
1985-03-20;--:--;      0.530
1985-03-21;--:--;      0.528
1985-03-22;--:--;      0.526
1985-03-23;--:--;      0.524
1985-03-24;--:--;      0.522
1985-03-25;--:--;      0.520
1985-03-26;--:--;      0.518
1985-03-27;--:--;      0.516
1985-03-28;--:--;      0.515
1985-03-29;--:--;      0.514
1985-03-30;--:--;      0.512
1985-03-31;--:--;      0.510
1985-04-01;--:--;      0.508
1985-04-02;--:--;      0.506
1985-04-03;--:--;      0.504
1985-04-04;--:--;      0.502
1985-04-05;--:--;      0.500
1985-04-06;--:--;      0.498
1985-04-07;--:--;      0.496
1985-04-08;--:--;      0.494
1985-04-09;--:--;      0.492
1985-04-10;--:--;      0.490
1985-04-11;--:--;      0.488
1985-04-12;--:--;      0.486
1985-04-13;--:--;      0.484
1985-04-14;--:--;      0.482
1985-04-15;--:--;      0.480
1985-04-16;--:--;      0.478
1985-04-17;--:--;      0.476
1985-04-18;--:--;      0.474
1985-04-19;--:--;      0.472
1985-04-20;--:--;      0.470
1985-04-21;--:--;      0.469
1985-04-22;--:--;      0.468
1985-04-23;--:--;      0.467
1985-04-24;--:--;      0.466
1985-04-25;--:--;      0.465
1985-04-26;--:--;      0.464
1985-04-27;--:--;      0.463
1985-04-28;--:--;      0.462
1985-04-29;--:--;      0.461
1985-04-30;--:--;      0.460
1985-05-01;--:--;      0.459
1985-05-02;--:--;      0.458
1985-05-03;--:--;      0.457
1985-05-04;--:--;      0.456
1985-05-05;--:--;      0.455
1985-05-06;--:--;      0.460
1985-05-07;--:--;      0.480
1985-05-08;--:--;      0.500
1985-05-09;--:--;      0.520
1985-05-10;--:--;      0.540
1985-05-11;--:--;      0.560
1985-05-12;--:--;      0.600
1985-05-13;--:--;      0.660
1985-05-14;--:--;      0.710
1985-05-15;--:--;      0.760
1985-05-16;--:--;      0.880
1985-05-17;--:--;      0.980
1985-05-18;--:--;      1.120
1985-05-19;--:--;      1.300
1985-05-20;--:--;      1.500
1985-05-21;--:--;      1.800
1985-05-22;--:--;      2.200
1985-05-23;--:--;      2.800
1985-05-24;--:--;      3.800
1985-05-25;--:--;      5.000
1985-05-26;--:--;      8.000
1985-05-27;--:--;     15.000
1985-05-28;--:--;     35.000
1985-05-29;--:--;    290.000
1985-05-30;--:--;    310.000
1985-05-31;--:--;    275.000
1985-06-01;--:--;    220.000
1985-06-02;--:--;    185.000
1985-06-03;--:--;    140.000
1985-06-04;--:--;    130.000
1985-06-05;--:--;    110.000
1985-06-06;--:--;     98.000
1985-06-07;--:--;     88.000
1985-06-08;--:--;     82.000
1985-06-09;--:--;     86.000
1985-06-10;--:--;    100.000
1985-06-11;--:--;    153.000
1985-06-12;--:--;    135.000
1985-06-13;--:--;    119.000
1985-06-14;--:--;    106.000
1985-06-15;--:--;     93.700
1985-06-16;--:--;     84.500
1985-06-17;--:--;     77.700
1985-06-18;--:--;     71.700
1985-06-19;--:--;     66.500
1985-06-20;--:--;     62.900
1985-06-21;--:--;     61.000
1985-06-22;--:--;     60.400
1985-06-23;--:--;     59.700
1985-06-24;--:--;     60.400
1985-06-25;--:--;     60.200
1985-06-26;--:--;     57.500
1985-06-27;--:--;     54.000
1985-06-28;--:--;     50.700
1985-06-29;--:--;     47.600
1985-06-30;--:--;     45.200
1985-07-01;--:--;     42.800
1985-07-02;--:--;     39.900
1985-07-03;--:--;     39.700
1985-07-04;--:--;     38.300
1985-07-05;--:--;     38.000
1985-07-06;--:--;     45.500
1985-07-07;--:--;     51.500
1985-07-08;--:--;     48.700
1985-07-09;--:--;     46.600
1985-07-10;--:--;     44.400
1985-07-11;--:--;     40.500
