# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209550
# River:                 BURNSIDE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       66.73333
# Longitude (DD):      -108.80222
# Catchment area (km²):      16800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-08 - 2016-12
# No. of years:          41
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14738
# DATA
YYYY-MM-DD;hh:mm; Value
1985-10-06;--:--;    168.000
1985-10-07;--:--;    169.000
1985-10-08;--:--;    160.000
1985-10-09;--:--;    147.000
1985-10-10;--:--;    147.000
1985-10-11;--:--;    136.000
1985-10-12;--:--;    144.000
1985-10-13;--:--;     93.700
1985-10-14;--:--;    107.000
1985-10-15;--:--;    126.000
1985-10-16;--:--;    129.000
1985-10-17;--:--;    131.000
1985-10-18;--:--;    124.000
1985-10-19;--:--;    120.000
1985-10-20;--:--;    118.000
1985-10-21;--:--;    110.000
1985-10-22;--:--;    104.000
1985-10-23;--:--;    105.000
1985-10-24;--:--;    103.000
1985-10-25;--:--;    100.000
1985-10-26;--:--;     96.000
1985-10-27;--:--;     92.000
1985-10-28;--:--;     88.000
1985-10-29;--:--;     84.000
1985-10-30;--:--;     80.000
1985-10-31;--:--;     76.500
1985-11-01;--:--;     73.000
1985-11-02;--:--;     70.000
1985-11-03;--:--;     67.000
1985-11-04;--:--;     64.000
1985-11-05;--:--;     61.300
1985-11-06;--:--;     58.600
1985-11-07;--:--;     56.200
1985-11-08;--:--;     53.800
1985-11-09;--:--;     51.400
1985-11-10;--:--;     49.300
1985-11-11;--:--;     47.200
1985-11-12;--:--;     45.400
1985-11-13;--:--;     43.600
1985-11-14;--:--;     41.800
1985-11-15;--:--;     40.000
1985-11-16;--:--;     38.300
1985-11-17;--:--;     36.600
1985-11-18;--:--;     34.900
1985-11-19;--:--;     33.200
1985-11-20;--:--;     31.800
1985-11-21;--:--;     30.300
1985-11-22;--:--;     29.100
1985-11-23;--:--;     27.900
1985-11-24;--:--;     26.700
1985-11-25;--:--;     25.700
1985-11-26;--:--;     24.700
1985-11-27;--:--;     23.900
1985-11-28;--:--;     23.100
1985-11-29;--:--;     22.300
1985-11-30;--:--;     21.500
1985-12-01;--:--;     21.000
1985-12-02;--:--;     20.500
1985-12-03;--:--;     20.000
1985-12-04;--:--;     19.500
1985-12-05;--:--;     19.100
1985-12-06;--:--;     18.700
1985-12-07;--:--;     18.400
1985-12-08;--:--;     18.100
1985-12-09;--:--;     17.800
1985-12-10;--:--;     17.600
1985-12-11;--:--;     17.400
1985-12-12;--:--;     17.300
1985-12-13;--:--;     17.200
1985-12-14;--:--;     17.100
1985-12-15;--:--;     17.000
1985-12-16;--:--;     16.900
1985-12-17;--:--;     16.800
1985-12-18;--:--;     16.700
1985-12-19;--:--;     16.600
1985-12-20;--:--;     16.500
1985-12-21;--:--;     16.500
1985-12-22;--:--;     16.500
1985-12-23;--:--;     16.400
1985-12-24;--:--;     16.400
1985-12-25;--:--;     16.300
1985-12-26;--:--;     16.300
1985-12-27;--:--;     16.200
1985-12-28;--:--;     16.200
1985-12-29;--:--;     16.100
1985-12-30;--:--;     16.100
1985-12-31;--:--;     16.000
1986-01-01;--:--;     16.000
1986-01-02;--:--;     16.000
1986-01-03;--:--;     16.000
1986-01-04;--:--;     16.000
1986-01-05;--:--;     15.900
1986-01-06;--:--;     15.900
1986-01-07;--:--;     15.900
1986-01-08;--:--;     15.900
1986-01-09;--:--;     15.900
1986-01-10;--:--;     15.900
1986-01-11;--:--;     15.900
1986-01-12;--:--;     15.900
1986-01-13;--:--;     15.900
1986-01-14;--:--;     15.900
1986-01-15;--:--;     15.900
1986-01-16;--:--;     15.800
1986-01-17;--:--;     15.800
1986-01-18;--:--;     15.800
1986-01-19;--:--;     15.800
1986-01-20;--:--;     15.800
1986-01-21;--:--;     15.800
1986-01-22;--:--;     15.800
1986-01-23;--:--;     15.800
1986-01-24;--:--;     15.800
1986-01-25;--:--;     15.800
1986-01-26;--:--;     15.800
1986-01-27;--:--;     15.800
1986-01-28;--:--;     15.700
1986-01-29;--:--;     15.700
1986-01-30;--:--;     15.700
1986-01-31;--:--;     15.700
1986-02-01;--:--;     15.700
1986-02-02;--:--;     15.700
1986-02-03;--:--;     15.700
1986-02-04;--:--;     15.700
1986-02-05;--:--;     15.700
1986-02-06;--:--;     15.700
1986-02-07;--:--;     15.700
1986-02-08;--:--;     15.600
1986-02-09;--:--;     15.600
1986-02-10;--:--;     15.600
1986-02-11;--:--;     15.600
1986-02-12;--:--;     15.600
1986-02-13;--:--;     15.600
1986-02-14;--:--;     15.600
1986-02-15;--:--;     15.600
1986-02-16;--:--;     15.600
1986-02-17;--:--;     15.600
1986-02-18;--:--;     15.600
1986-02-19;--:--;     15.500
1986-02-20;--:--;     15.500
1986-02-21;--:--;     15.500
1986-02-22;--:--;     15.500
1986-02-23;--:--;     15.500
1986-02-24;--:--;     15.500
1986-02-25;--:--;     15.500
1986-02-26;--:--;     15.500
1986-02-27;--:--;     15.400
1986-02-28;--:--;     15.400
1986-03-01;--:--;     15.400
1986-03-02;--:--;     15.400
1986-03-03;--:--;     15.300
1986-03-04;--:--;     15.300
1986-03-05;--:--;     15.300
1986-03-06;--:--;     15.300
1986-03-07;--:--;     15.300
1986-03-08;--:--;     15.200
1986-03-09;--:--;     15.200
1986-03-10;--:--;     15.200
1986-03-11;--:--;     15.200
1986-03-12;--:--;     15.100
1986-03-13;--:--;     15.100
1986-03-14;--:--;     15.100
1986-03-15;--:--;     15.100
1986-03-16;--:--;     15.100
1986-03-17;--:--;     15.000
1986-03-18;--:--;     15.000
1986-03-19;--:--;     15.000
1986-03-20;--:--;     15.000
1986-03-21;--:--;     14.900
1986-03-22;--:--;     14.900
1986-03-23;--:--;     14.900
1986-03-24;--:--;     14.900
1986-03-25;--:--;     14.900
1986-03-26;--:--;     14.800
1986-03-27;--:--;     14.800
1986-03-28;--:--;     14.800
1986-03-29;--:--;     14.800
1986-03-30;--:--;     14.800
1986-03-31;--:--;     14.700
1986-04-01;--:--;     14.700
1986-04-02;--:--;     14.700
1986-04-03;--:--;     14.700
1986-04-04;--:--;     14.600
1986-04-05;--:--;     14.600
1986-04-06;--:--;     14.600
1986-04-07;--:--;     14.600
1986-04-08;--:--;     14.600
1986-04-09;--:--;     14.500
1986-04-10;--:--;     14.500
1986-04-11;--:--;     14.500
1986-04-12;--:--;     14.500
1986-04-13;--:--;     14.400
1986-04-14;--:--;     14.400
1986-04-15;--:--;     14.400
1986-04-16;--:--;     14.400
1986-04-17;--:--;     14.400
1986-04-18;--:--;     14.300
1986-04-19;--:--;     14.300
1986-04-20;--:--;     14.300
1986-04-21;--:--;     14.300
1986-04-22;--:--;     14.200
1986-04-23;--:--;     14.200
1986-04-24;--:--;     14.200
1986-04-25;--:--;     14.200
1986-04-26;--:--;     14.200
1986-04-27;--:--;     14.100
1986-04-28;--:--;     14.100
1986-04-29;--:--;     14.100
1986-04-30;--:--;     14.100
1986-05-01;--:--;     14.100
1986-05-02;--:--;     14.000
1986-05-03;--:--;     14.000
1986-05-04;--:--;     14.000
1986-05-05;--:--;     14.000
1986-05-06;--:--;     14.000
1986-05-07;--:--;     13.900
1986-05-08;--:--;     13.900
1986-05-09;--:--;     13.900
1986-05-10;--:--;     13.900
1986-05-11;--:--;     13.900
1986-05-12;--:--;     13.800
1986-05-13;--:--;     13.800
1986-05-14;--:--;     13.800
1986-05-15;--:--;     13.800
1986-05-16;--:--;     13.800
1986-05-17;--:--;     13.700
1986-05-18;--:--;     13.700
1986-05-19;--:--;     13.700
1986-05-20;--:--;     13.700
1986-05-21;--:--;     13.800
1986-05-22;--:--;     13.900
1986-05-23;--:--;     14.000
1986-05-24;--:--;     14.100
1986-05-25;--:--;     14.400
1986-05-26;--:--;     14.700
1986-05-27;--:--;     14.900
1986-05-28;--:--;     15.300
1986-05-29;--:--;     15.900
1986-05-30;--:--;     16.300
1986-05-31;--:--;     18.600
1986-06-01;--:--;     20.200
1986-06-02;--:--;     18.800
1986-06-03;--:--;     19.400
1986-06-04;--:--;     21.400
1986-06-05;--:--;     25.200
1986-06-06;--:--;     31.400
1986-06-07;--:--;     39.500
1986-06-08;--:--;     44.400
1986-06-09;--:--;     37.500
1986-06-10;--:--;     34.000
1986-06-11;--:--;     30.000
1986-06-12;--:--;     36.500
1986-06-13;--:--;     58.000
1986-06-14;--:--;     85.000
1986-06-15;--:--;    127.000
1986-06-16;--:--;    184.000
1986-06-17;--:--;    275.000
1986-06-18;--:--;    405.000
1986-06-19;--:--;    610.000
1986-06-20;--:--;    915.000
1986-06-21;--:--;   1350.000
1986-06-22;--:--;   2000.000
1986-06-23;--:--;   2380.000
1986-06-24;--:--;   2950.000
1986-06-25;--:--;   2780.000
1986-06-26;--:--;   2300.000
1986-06-27;--:--;   1930.000
1986-06-28;--:--;   1670.000
1986-06-29;--:--;   1510.000
1986-06-30;--:--;   1380.000
1986-07-01;--:--;   1280.000
1986-07-02;--:--;   1160.000
1986-07-03;--:--;   1090.000
1986-07-04;--:--;    929.000
1986-07-05;--:--;    866.000
1986-07-06;--:--;    790.000
1986-07-07;--:--;    719.000
1986-07-08;--:--;    665.000
1986-07-09;--:--;    623.000
1986-07-10;--:--;    571.000
1986-07-11;--:--;    550.000
1986-07-12;--:--;    516.000
1986-07-13;--:--;    480.000
1986-07-14;--:--;    446.000
1986-07-15;--:--;    421.000
1986-07-16;--:--;    403.000
1986-07-17;--:--;    376.000
1986-07-18;--:--;    357.000
1986-07-19;--:--;    345.000
1986-07-20;--:--;    336.000
1986-07-21;--:--;    326.000
1986-07-22;--:--;    308.000
1986-07-23;--:--;    297.000
1986-07-24;--:--;    287.000
1986-07-25;--:--;    273.000
1986-07-26;--:--;    266.000
1986-07-27;--:--;    255.000
1986-07-28;--:--;    248.000
1986-07-29;--:--;    241.000
1986-07-30;--:--;    237.000
1986-07-31;--:--;    235.000
1986-08-01;--:--;    234.000
1986-08-02;--:--;    230.000
1986-08-03;--:--;    227.000
1986-08-04;--:--;    226.000
1986-08-05;--:--;    226.000
1986-08-06;--:--;    229.000
1986-08-07;--:--;    237.000
1986-08-08;--:--;    238.000
1986-08-09;--:--;    238.000
1986-08-10;--:--;    235.000
1986-08-11;--:--;    231.000
1986-08-12;--:--;    221.000
1986-08-13;--:--;    216.000
1986-08-14;--:--;    211.000
1986-08-15;--:--;    204.000
1986-08-16;--:--;    203.000
1986-08-17;--:--;    200.000
1986-08-18;--:--;    195.000
1986-08-19;--:--;    192.000
1986-08-20;--:--;    186.000
1986-08-21;--:--;    180.000
1986-08-22;--:--;    178.000
1986-08-23;--:--;    178.000
1986-08-24;--:--;    179.000
1986-08-25;--:--;    179.000
1986-08-26;--:--;    171.000
1986-08-27;--:--;    167.000
1986-08-28;--:--;    163.000
1986-08-29;--:--;    163.000
1986-08-30;--:--;    164.000
1986-08-31;--:--;    171.000
1986-09-01;--:--;    197.000
1986-09-02;--:--;    212.000
1986-09-03;--:--;    214.000
1986-09-04;--:--;    216.000
1986-09-05;--:--;    214.000
1986-09-06;--:--;    213.000
1986-09-07;--:--;    208.000
1986-09-08;--:--;    204.000
1986-09-09;--:--;    201.000
1986-09-10;--:--;    195.000
1986-09-11;--:--;    189.000
1986-09-12;--:--;    185.000
1986-09-13;--:--;    181.000
1986-09-14;--:--;    178.000
1986-09-15;--:--;    174.000
1986-09-16;--:--;    172.000
1986-09-17;--:--;    169.000
1986-09-18;--:--;    167.000
1986-09-19;--:--;    164.000
1986-09-20;--:--;    161.000
1986-09-21;--:--;    161.000
1986-09-22;--:--;    162.000
1986-09-23;--:--;    157.000
1986-09-24;--:--;    154.000
1986-09-25;--:--;    151.000
1986-09-26;--:--;    148.000
1986-09-27;--:--;    146.000
1986-09-28;--:--;    144.000
1986-09-29;--:--;    141.000
1986-09-30;--:--;    105.000
1986-10-01;--:--;    126.000
1986-10-02;--:--;    105.000
1986-10-03;--:--;    130.000
1986-10-04;--:--;    122.000
1986-10-05;--:--;    119.000
1986-10-06;--:--;    107.000
1986-10-07;--:--;    118.000
1986-10-08;--:--;    111.000
1986-10-09;--:--;    105.000
1986-10-10;--:--;    107.000
1986-10-11;--:--;    103.000
1986-10-12;--:--;    101.000
1986-10-13;--:--;     98.000
1986-10-14;--:--;     96.000
1986-10-15;--:--;     94.000
1986-10-16;--:--;     92.000
1986-10-17;--:--;     89.000
1986-10-18;--:--;     87.000
1986-10-19;--:--;     85.000
1986-10-20;--:--;     83.000
1986-10-21;--:--;     81.000
1986-10-22;--:--;     79.000
1986-10-23;--:--;     78.000
1986-10-24;--:--;     76.000
1986-10-25;--:--;     74.000
1986-10-26;--:--;     72.500
1986-10-27;--:--;     71.000
1986-10-28;--:--;     69.000
1986-10-29;--:--;     68.000
1986-10-30;--:--;     66.000
1986-10-31;--:--;     64.000
1986-11-01;--:--;     63.000
1986-11-02;--:--;     62.000
1986-11-03;--:--;     60.000
1986-11-04;--:--;     59.000
1986-11-05;--:--;     58.000
1986-11-06;--:--;     57.000
1986-11-07;--:--;     55.000
1986-11-08;--:--;     53.000
1986-11-09;--:--;     52.500
1986-11-10;--:--;     51.500
1986-11-11;--:--;     50.000
1986-11-12;--:--;     49.000
1986-11-13;--:--;     48.000
1986-11-14;--:--;     47.000
1986-11-15;--:--;     46.000
1986-11-16;--:--;     45.000
1986-11-17;--:--;     44.000
1986-11-18;--:--;     43.000
1986-11-19;--:--;     41.500
1986-11-20;--:--;     41.000
1986-11-21;--:--;     40.000
1986-11-22;--:--;     39.000
1986-11-23;--:--;     38.000
1986-11-24;--:--;     37.000
1986-11-25;--:--;     36.000
1986-11-26;--:--;     35.000
1986-11-27;--:--;     34.000
1986-11-28;--:--;     33.000
1986-11-29;--:--;     32.500
1986-11-30;--:--;     32.000
1986-12-01;--:--;     31.000
1986-12-02;--:--;     30.000
1986-12-03;--:--;     29.500
1986-12-04;--:--;     28.500
1986-12-05;--:--;     28.000
1986-12-06;--:--;     27.500
1986-12-07;--:--;     27.000
1986-12-08;--:--;     26.500
1986-12-09;--:--;     26.300
1986-12-10;--:--;     26.000
1986-12-11;--:--;     25.800
1986-12-12;--:--;     25.600
1986-12-13;--:--;     25.300
1986-12-14;--:--;     25.000
1986-12-15;--:--;     24.700
1986-12-16;--:--;     24.300
1986-12-17;--:--;     24.000
1986-12-18;--:--;     23.800
1986-12-19;--:--;     23.700
1986-12-20;--:--;     23.600
1986-12-21;--:--;     23.400
1986-12-22;--:--;     23.200
1986-12-23;--:--;     23.000
1986-12-24;--:--;     22.600
1986-12-25;--:--;     22.500
1986-12-26;--:--;     22.400
1986-12-27;--:--;     22.300
1986-12-28;--:--;     22.100
1986-12-29;--:--;     22.000
1986-12-30;--:--;     21.900
1986-12-31;--:--;     21.800
1987-01-01;--:--;     21.600
1987-01-02;--:--;     21.500
1987-01-03;--:--;     21.300
1987-01-04;--:--;     21.200
1987-01-05;--:--;     21.000
1987-01-06;--:--;     20.900
1987-01-07;--:--;     20.700
1987-01-08;--:--;     20.600
1987-01-09;--:--;     20.500
1987-01-10;--:--;     20.300
1987-01-11;--:--;     20.200
1987-01-12;--:--;     20.000
1987-01-13;--:--;     19.900
1987-01-14;--:--;     19.700
1987-01-15;--:--;     19.600
1987-01-16;--:--;     19.500
1987-01-17;--:--;     19.300
1987-01-18;--:--;     19.200
1987-01-19;--:--;     19.000
1987-01-20;--:--;     18.900
1987-01-21;--:--;     18.700
1987-01-22;--:--;     18.600
1987-01-23;--:--;     18.400
1987-01-24;--:--;     18.300
1987-01-25;--:--;     18.200
1987-01-26;--:--;     18.000
1987-01-27;--:--;     17.900
1987-01-28;--:--;     17.700
1987-01-29;--:--;     17.600
1987-01-30;--:--;     17.400
1987-01-31;--:--;     17.300
1987-02-01;--:--;     17.200
1987-02-02;--:--;     17.000
1987-02-03;--:--;     16.900
1987-02-04;--:--;     16.700
1987-02-05;--:--;     16.600
1987-02-06;--:--;     16.400
1987-02-07;--:--;     16.300
1987-02-08;--:--;     16.100
1987-02-09;--:--;     16.000
1987-02-10;--:--;     15.900
1987-02-11;--:--;     15.700
1987-02-12;--:--;     15.600
1987-02-13;--:--;     15.400
1987-02-14;--:--;     15.300
1987-02-15;--:--;     15.100
1987-02-16;--:--;     15.000
1987-02-17;--:--;     14.900
1987-02-18;--:--;     14.700
1987-02-19;--:--;     14.600
1987-02-20;--:--;     14.400
1987-02-21;--:--;     14.300
1987-02-22;--:--;     14.100
1987-02-23;--:--;     14.000
1987-02-24;--:--;     13.800
1987-02-25;--:--;     13.700
1987-02-26;--:--;     13.600
1987-02-27;--:--;     13.400
1987-02-28;--:--;     13.300
1987-03-01;--:--;     13.100
1987-03-02;--:--;     13.000
1987-03-03;--:--;     12.800
1987-03-04;--:--;     12.700
1987-03-05;--:--;     12.600
1987-03-06;--:--;     12.600
1987-03-07;--:--;     12.600
1987-03-08;--:--;     12.500
1987-03-09;--:--;     12.500
1987-03-10;--:--;     12.500
1987-03-11;--:--;     12.500
1987-03-12;--:--;     12.400
1987-03-13;--:--;     12.400
1987-03-14;--:--;     12.400
1987-03-15;--:--;     12.400
1987-03-16;--:--;     12.400
1987-03-17;--:--;     12.300
1987-03-18;--:--;     12.300
1987-03-19;--:--;     12.300
1987-03-20;--:--;     12.300
1987-03-21;--:--;     12.200
1987-03-22;--:--;     12.200
1987-03-23;--:--;     12.200
1987-03-24;--:--;     12.200
1987-03-25;--:--;     12.200
1987-03-26;--:--;     12.100
1987-03-27;--:--;     12.100
1987-03-28;--:--;     12.100
1987-03-29;--:--;     12.100
1987-03-30;--:--;     12.100
1987-03-31;--:--;     12.000
1987-04-01;--:--;     12.000
1987-04-02;--:--;     12.000
1987-04-03;--:--;     12.000
1987-04-04;--:--;     11.900
1987-04-05;--:--;     11.900
1987-04-06;--:--;     11.900
1987-04-07;--:--;     11.900
1987-04-08;--:--;     11.900
1987-04-09;--:--;     11.800
1987-04-10;--:--;     11.800
1987-04-11;--:--;     11.800
1987-04-12;--:--;     11.800
1987-04-13;--:--;     11.700
1987-04-14;--:--;     11.700
1987-04-15;--:--;     11.700
1987-04-16;--:--;     11.700
1987-04-17;--:--;     11.700
1987-04-18;--:--;     11.600
1987-04-19;--:--;     11.600
1987-04-20;--:--;     11.600
1987-04-21;--:--;     11.600
1987-04-22;--:--;     11.500
1987-04-23;--:--;     11.500
1987-04-24;--:--;     11.500
1987-04-25;--:--;     11.500
1987-04-26;--:--;     11.500
1987-04-27;--:--;     11.400
1987-04-28;--:--;     11.400
1987-04-29;--:--;     11.400
1987-04-30;--:--;     11.400
1987-05-01;--:--;     11.400
1987-05-02;--:--;     11.300
1987-05-03;--:--;     11.300
1987-05-04;--:--;     11.300
1987-05-05;--:--;     11.300
1987-05-06;--:--;     11.300
1987-05-07;--:--;     11.200
1987-05-08;--:--;     11.200
1987-05-09;--:--;     11.200
1987-05-10;--:--;     11.200
1987-05-11;--:--;     11.200
1987-05-12;--:--;     11.100
1987-05-13;--:--;     11.100
1987-05-14;--:--;     11.100
1987-05-15;--:--;     11.100
1987-05-16;--:--;     11.100
1987-05-17;--:--;     11.000
1987-05-18;--:--;     11.000
1987-05-19;--:--;     11.000
1987-05-20;--:--;     11.000
1987-05-21;--:--;     11.100
1987-05-22;--:--;     11.200
1987-05-23;--:--;     11.300
1987-05-24;--:--;     11.400
1987-05-25;--:--;     11.600
1987-05-26;--:--;     11.800
1987-05-27;--:--;     11.900
1987-05-28;--:--;     12.300
1987-05-29;--:--;     12.800
1987-05-30;--:--;     13.200
1987-05-31;--:--;     15.000
1987-06-01;--:--;     16.400
1987-06-02;--:--;     18.200
1987-06-03;--:--;     20.000
1987-06-04;--:--;     22.000
1987-06-05;--:--;     24.000
1987-06-06;--:--;     28.000
1987-06-07;--:--;     45.000
1987-06-08;--:--;    150.000
1987-06-09;--:--;    400.000
1987-06-10;--:--;    864.000
1987-06-11;--:--;   1180.000
1987-06-12;--:--;   1210.000
1987-06-13;--:--;   1790.000
1987-06-14;--:--;   2360.000
1987-06-15;--:--;   1980.000
1987-06-16;--:--;   1660.000
1987-06-17;--:--;   1320.000
1987-06-18;--:--;   1120.000
1987-06-19;--:--;    993.000
1987-06-20;--:--;    932.000
1987-06-21;--:--;    879.000
1987-06-22;--:--;    833.000
1987-06-23;--:--;    746.000
1987-06-24;--:--;    667.000
1987-06-25;--:--;    605.000
1987-06-26;--:--;    553.000
1987-06-27;--:--;    509.000
1987-06-28;--:--;    475.000
1987-06-29;--:--;    463.000
1987-06-30;--:--;    444.000
1987-07-01;--:--;    426.000
1987-07-02;--:--;    413.000
1987-07-03;--:--;    410.000
1987-07-04;--:--;    398.000
1987-07-05;--:--;    383.000
1987-07-06;--:--;    364.000
1987-07-07;--:--;    356.000
1987-07-08;--:--;    367.000
1987-07-09;--:--;    377.000
1987-07-10;--:--;    371.000
1987-07-11;--:--;    349.000
1987-07-12;--:--;    333.000
1987-07-13;--:--;    316.000
1987-07-14;--:--;    304.000
1987-07-15;--:--;    292.000
1987-07-16;--:--;    282.000
1987-07-17;--:--;    273.000
1987-07-18;--:--;    264.000
1987-07-19;--:--;    256.000
1987-07-20;--:--;    252.000
1987-07-21;--:--;    251.000
1987-07-22;--:--;    248.000
1987-07-23;--:--;    242.000
1987-07-24;--:--;    237.000
1987-07-25;--:--;    229.000
1987-07-26;--:--;    223.000
1987-07-27;--:--;    218.000
1987-07-28;--:--;    213.000
1987-07-29;--:--;    209.000
1987-07-30;--:--;    208.000
1987-07-31;--:--;    209.000
1987-08-01;--:--;    201.000
1987-08-02;--:--;    196.000
1987-08-03;--:--;    193.000
1987-08-04;--:--;    187.000
1987-08-05;--:--;    182.000
1987-08-06;--:--;    180.000
1987-08-07;--:--;    176.000
1987-08-08;--:--;    171.000
1987-08-09;--:--;    168.000
1987-08-10;--:--;    163.000
1987-08-11;--:--;    163.000
1987-08-12;--:--;    176.000
1987-08-13;--:--;    186.000
1987-08-14;--:--;    199.000
1987-08-15;--:--;    204.000
1987-08-16;--:--;    200.000
1987-08-17;--:--;    197.000
1987-08-18;--:--;    198.000
1987-08-19;--:--;    198.000
1987-08-20;--:--;    201.000
1987-08-21;--:--;    204.000
1987-08-22;--:--;    201.000
1987-08-23;--:--;    199.000
1987-08-24;--:--;    195.000
1987-08-25;--:--;    193.000
1987-08-26;--:--;    192.000
1987-08-27;--:--;    190.000
1987-08-28;--:--;    189.000
1987-08-29;--:--;    191.000
1987-08-30;--:--;    195.000
1987-08-31;--:--;    197.000
1987-09-01;--:--;    198.000
1987-09-02;--:--;    190.000
1987-09-03;--:--;    179.000
1987-09-04;--:--;    174.000
1987-09-05;--:--;    171.000
1987-09-06;--:--;    166.000
1987-09-07;--:--;    161.000
1987-09-08;--:--;    158.000
1987-09-09;--:--;    155.000
1987-09-10;--:--;    151.000
1987-09-11;--:--;    150.000
1987-09-12;--:--;    149.000
1987-09-13;--:--;    151.000
1987-09-14;--:--;    158.000
1987-09-15;--:--;    160.000
1987-09-16;--:--;    154.000
1987-09-17;--:--;    155.000
1987-09-18;--:--;    162.000
1987-09-19;--:--;    175.000
1987-09-20;--:--;    189.000
1987-09-21;--:--;    203.000
1987-09-22;--:--;    220.000
1987-09-23;--:--;    228.000
1987-09-24;--:--;    227.000
1987-09-25;--:--;    222.000
1987-09-26;--:--;    216.000
1987-09-27;--:--;    212.000
1987-09-28;--:--;    206.000
1987-09-29;--:--;    196.000
1987-09-30;--:--;    186.000
1987-10-01;--:--;    177.000
1987-10-02;--:--;    171.000
1987-10-03;--:--;    166.000
1987-10-04;--:--;    156.000
1987-10-05;--:--;    136.000
1987-10-06;--:--;    130.000
1987-10-07;--:--;    127.000
1987-10-08;--:--;    125.000
1987-10-09;--:--;    121.000
1987-10-10;--:--;    118.000
1987-10-11;--:--;    113.000
1987-10-12;--:--;    109.000
1987-10-13;--:--;    105.000
1987-10-14;--:--;    102.000
1987-10-15;--:--;     99.000
1987-10-16;--:--;     96.000
1987-10-17;--:--;     93.500
1987-10-18;--:--;     90.000
1987-10-19;--:--;     87.000
1987-10-20;--:--;     84.500
1987-10-21;--:--;     81.500
1987-10-22;--:--;     79.000
1987-10-23;--:--;     76.500
1987-10-24;--:--;     74.500
1987-10-25;--:--;     72.000
1987-10-26;--:--;     70.000
1987-10-27;--:--;     67.500
1987-10-28;--:--;     65.000
1987-10-29;--:--;     63.000
1987-10-30;--:--;     61.000
1987-10-31;--:--;     59.500
1987-11-01;--:--;     57.500
1987-11-02;--:--;     55.500
1987-11-03;--:--;     54.000
1987-11-04;--:--;     52.500
1987-11-05;--:--;     51.000
1987-11-06;--:--;     50.000
1987-11-07;--:--;     48.500
1987-11-08;--:--;     47.500
1987-11-09;--:--;     47.000
1987-11-10;--:--;     46.500
1987-11-11;--:--;     45.700
1987-11-12;--:--;     45.200
1987-11-13;--:--;     44.800
1987-11-14;--:--;     44.300
1987-11-15;--:--;     43.800
1987-11-16;--:--;     43.200
1987-11-17;--:--;     42.500
1987-11-18;--:--;     42.000
1987-11-19;--:--;     41.500
1987-11-20;--:--;     41.000
1987-11-21;--:--;     40.500
1987-11-22;--:--;     40.000
1987-11-23;--:--;     39.700
1987-11-24;--:--;     39.200
1987-11-25;--:--;     38.900
1987-11-26;--:--;     38.400
1987-11-27;--:--;     38.000
1987-11-28;--:--;     37.700
1987-11-29;--:--;     37.200
1987-11-30;--:--;     36.700
1987-12-01;--:--;     36.200
1987-12-02;--:--;     35.800
1987-12-03;--:--;     35.500
1987-12-04;--:--;     35.100
1987-12-05;--:--;     34.800
1987-12-06;--:--;     34.300
1987-12-07;--:--;     34.000
1987-12-08;--:--;     33.800
1987-12-09;--:--;     33.400
1987-12-10;--:--;     33.000
1987-12-11;--:--;     32.700
1987-12-12;--:--;     32.400
1987-12-13;--:--;     32.200
1987-12-14;--:--;     31.900
1987-12-15;--:--;     31.500
1987-12-16;--:--;     31.000
1987-12-17;--:--;     30.500
1987-12-18;--:--;     30.000
1987-12-19;--:--;     29.700
1987-12-20;--:--;     29.500
1987-12-21;--:--;     29.200
1987-12-22;--:--;     28.900
1987-12-23;--:--;     28.500
1987-12-24;--:--;     28.100
1987-12-25;--:--;     27.800
1987-12-26;--:--;     27.600
1987-12-27;--:--;     27.200
1987-12-28;--:--;     26.800
1987-12-29;--:--;     26.600
1987-12-30;--:--;     26.300
1987-12-31;--:--;     26.000
1988-01-01;--:--;     25.500
1988-01-02;--:--;     25.100
1988-01-03;--:--;     24.600
1988-01-04;--:--;     24.200
1988-01-05;--:--;     23.700
1988-01-06;--:--;     23.300
1988-01-07;--:--;     22.800
1988-01-08;--:--;     22.400
1988-01-09;--:--;     22.000
1988-01-10;--:--;     21.500
1988-01-11;--:--;     21.100
1988-01-12;--:--;     20.600
1988-01-13;--:--;     20.200
1988-01-14;--:--;     19.700
1988-01-15;--:--;     19.300
1988-01-16;--:--;     18.800
1988-01-17;--:--;     18.400
1988-01-18;--:--;     18.000
1988-01-19;--:--;     17.500
1988-01-20;--:--;     17.100
1988-01-21;--:--;     16.600
1988-01-22;--:--;     16.200
1988-01-23;--:--;     15.700
1988-01-24;--:--;     15.300
1988-01-25;--:--;     14.800
1988-01-26;--:--;     14.400
1988-01-27;--:--;     14.000
1988-01-28;--:--;     13.500
1988-01-29;--:--;     13.100
1988-01-30;--:--;     12.600
