# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209805
# River:                 BACK RIVER
# Station:               ABOVE HERMANN RIVER
# Country:               CA
# Latitude (DD):       66.086113
# Longitude (DD):      -96.511108
# Catchment area (km²):      93900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209800
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2015-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18626
# DATA
YYYY-MM-DD;hh:mm; Value
1973-12-06;--:--;    111.000
1973-12-07;--:--;    109.000
1973-12-08;--:--;    107.000
1973-12-09;--:--;    105.000
1973-12-10;--:--;    103.000
1973-12-11;--:--;    101.000
1973-12-12;--:--;     99.500
1973-12-13;--:--;     97.700
1973-12-14;--:--;     96.000
1973-12-15;--:--;     94.300
1973-12-16;--:--;     92.700
1973-12-17;--:--;     91.100
1973-12-18;--:--;     89.600
1973-12-19;--:--;     88.100
1973-12-20;--:--;     86.700
1973-12-21;--:--;     85.300
1973-12-22;--:--;     84.000
1973-12-23;--:--;     82.700
1973-12-24;--:--;     81.500
1973-12-25;--:--;     80.300
1973-12-26;--:--;     79.200
1973-12-27;--:--;     78.100
1973-12-28;--:--;     77.000
1973-12-29;--:--;     76.000
1973-12-30;--:--;     75.000
1973-12-31;--:--;     74.000
1974-01-01;--:--;     73.000
1974-01-02;--:--;     72.100
1974-01-03;--:--;     71.200
1974-01-04;--:--;     70.300
1974-01-05;--:--;     69.400
1974-01-06;--:--;     68.600
1974-01-07;--:--;     67.800
1974-01-08;--:--;     67.000
1974-01-09;--:--;     66.200
1974-01-10;--:--;     65.400
1974-01-11;--:--;     64.700
1974-01-12;--:--;     64.000
1974-01-13;--:--;     63.300
1974-01-14;--:--;     62.600
1974-01-15;--:--;     61.900
1974-01-16;--:--;     61.200
1974-01-17;--:--;     60.600
1974-01-18;--:--;     60.000
1974-01-19;--:--;     59.400
1974-01-20;--:--;     58.800
1974-01-21;--:--;     58.200
1974-01-22;--:--;     57.600
1974-01-23;--:--;     57.000
1974-01-24;--:--;     56.500
1974-01-25;--:--;     56.000
1974-01-26;--:--;     55.500
1974-01-27;--:--;     55.000
1974-01-28;--:--;     54.500
1974-01-29;--:--;     54.000
1974-01-30;--:--;     53.500
1974-01-31;--:--;     53.000
1974-02-01;--:--;     52.600
1974-02-02;--:--;     52.200
1974-02-03;--:--;     51.800
1974-02-04;--:--;     51.400
1974-02-05;--:--;     51.000
1974-02-06;--:--;     50.600
1974-02-07;--:--;     50.200
1974-02-08;--:--;     49.800
1974-02-09;--:--;     49.400
1974-02-10;--:--;     49.000
1974-02-11;--:--;     48.600
1974-02-12;--:--;     48.300
1974-02-13;--:--;     47.900
1974-02-14;--:--;     47.600
1974-02-15;--:--;     47.300
1974-02-16;--:--;     47.000
1974-02-17;--:--;     46.700
1974-02-18;--:--;     46.400
1974-02-19;--:--;     46.100
1974-02-20;--:--;     45.800
1974-02-21;--:--;     45.500
1974-02-22;--:--;     45.200
1974-02-23;--:--;     44.900
1974-02-24;--:--;     44.700
1974-02-25;--:--;     44.400
1974-02-26;--:--;     44.100
1974-02-27;--:--;     43.900
1974-02-28;--:--;     43.600
1974-03-01;--:--;     43.300
1974-03-02;--:--;     43.000
1974-03-03;--:--;     42.800
1974-03-04;--:--;     42.500
1974-03-05;--:--;     42.200
1974-03-06;--:--;     42.000
1974-03-07;--:--;     41.700
1974-03-08;--:--;     41.500
1974-03-09;--:--;     41.300
1974-03-10;--:--;     41.100
1974-03-11;--:--;     40.900
1974-03-12;--:--;     40.700
1974-03-13;--:--;     40.500
1974-03-14;--:--;     40.300
1974-03-15;--:--;     40.100
1974-03-16;--:--;     39.900
1974-03-17;--:--;     39.700
1974-03-18;--:--;     39.500
1974-03-19;--:--;     39.400
1974-03-20;--:--;     39.200
1974-03-21;--:--;     39.100
1974-03-22;--:--;     38.900
1974-03-23;--:--;     38.800
1974-03-24;--:--;     38.600
1974-03-25;--:--;     38.500
1974-03-26;--:--;     38.400
1974-03-27;--:--;     38.200
1974-03-28;--:--;     38.100
1974-03-29;--:--;     38.000
1974-03-30;--:--;     37.900
1974-03-31;--:--;     37.700
1974-04-01;--:--;     37.600
1974-04-02;--:--;     37.500
1974-04-03;--:--;     37.300
1974-04-04;--:--;     37.200
1974-04-05;--:--;     37.100
1974-04-06;--:--;     37.000
1974-04-07;--:--;     36.800
1974-04-08;--:--;     36.700
1974-04-09;--:--;     36.600
1974-04-10;--:--;     36.500
1974-04-11;--:--;     36.300
1974-04-12;--:--;     36.200
1974-04-13;--:--;     36.100
1974-04-14;--:--;     36.000
1974-04-15;--:--;     35.800
1974-04-16;--:--;     35.700
1974-04-17;--:--;     35.600
1974-04-18;--:--;     35.500
1974-04-19;--:--;     35.300
1974-04-20;--:--;     35.200
1974-04-21;--:--;     35.100
1974-04-22;--:--;     35.000
1974-04-23;--:--;     34.900
1974-04-24;--:--;     34.800
1974-04-25;--:--;     34.700
1974-04-26;--:--;     34.600
1974-04-27;--:--;     34.500
1974-04-28;--:--;     34.400
1974-04-29;--:--;     34.300
1974-04-30;--:--;     34.200
1974-05-01;--:--;     34.100
1974-05-02;--:--;     34.000
1974-05-03;--:--;     33.900
1974-05-04;--:--;     33.800
1974-05-05;--:--;     33.800
1974-05-06;--:--;     33.700
1974-05-07;--:--;     33.600
1974-05-08;--:--;     33.600
1974-05-09;--:--;     33.500
1974-05-10;--:--;     33.500
1974-05-11;--:--;     33.400
1974-05-12;--:--;     33.400
1974-05-13;--:--;     33.400
1974-05-14;--:--;     33.300
1974-05-15;--:--;     33.300
1974-05-16;--:--;     33.300
1974-05-17;--:--;     33.200
1974-05-18;--:--;     33.200
1974-05-19;--:--;     33.200
1974-05-20;--:--;     33.100
1974-05-21;--:--;     33.100
1974-05-22;--:--;     33.100
1974-05-23;--:--;     33.100
1974-05-24;--:--;     33.000
1974-05-25;--:--;     33.000
1974-05-26;--:--;     33.000
1974-05-27;--:--;     32.900
1974-05-28;--:--;     32.900
1974-05-29;--:--;     32.900
1974-05-30;--:--;     32.900
1974-05-31;--:--;     32.800
1974-06-01;--:--;     32.800
1974-06-02;--:--;     32.800
1974-06-03;--:--;     32.900
1974-06-04;--:--;     33.100
1974-06-05;--:--;     33.600
1974-06-06;--:--;     35.000
1974-06-07;--:--;     39.000
1974-06-08;--:--;     50.000
1974-06-09;--:--;     70.000
1974-06-10;--:--;    100.000
1974-06-11;--:--;    140.000
1974-06-12;--:--;    200.000
1974-06-13;--:--;    290.000
1974-06-14;--:--;    410.000
1974-06-15;--:--;    560.000
1974-06-16;--:--;    800.000
1974-06-17;--:--;   1200.000
1974-06-18;--:--;   1690.000
1974-06-19;--:--;   2230.000
1974-06-20;--:--;   2710.000
1974-06-21;--:--;   2920.000
1974-06-22;--:--;   3000.000
1974-06-23;--:--;   3000.000
1974-06-24;--:--;   3030.000
1974-06-25;--:--;   2940.000
1974-06-26;--:--;   2920.000
1974-06-27;--:--;   2890.000
1974-06-28;--:--;   2800.000
1974-06-29;--:--;   2710.000
1974-06-30;--:--;   2600.000
1974-07-01;--:--;   2490.000
1974-07-02;--:--;   2380.000
1974-07-03;--:--;   2270.000
1974-07-04;--:--;   2190.000
1974-07-05;--:--;   2110.000
1974-07-06;--:--;   2020.000
1974-07-07;--:--;   1960.000
1974-07-08;--:--;   1880.000
1974-07-09;--:--;   1830.000
1974-07-10;--:--;   1730.000
1974-07-11;--:--;   1690.000
1974-07-12;--:--;   1630.000
1974-07-13;--:--;   1580.000
1974-07-14;--:--;   1510.000
1974-07-15;--:--;   1450.000
1974-07-16;--:--;   1410.000
1974-07-17;--:--;   1360.000
1974-07-18;--:--;   1340.000
1974-07-19;--:--;   1310.000
1974-07-20;--:--;   1280.000
1974-07-21;--:--;   1250.000
1974-07-22;--:--;   1210.000
1974-07-23;--:--;   1190.000
1974-07-24;--:--;   1180.000
1974-07-25;--:--;   1160.000
1974-07-26;--:--;   1150.000
1974-07-27;--:--;   1160.000
1974-07-28;--:--;   1180.000
1974-07-29;--:--;   1190.000
1974-07-30;--:--;   1210.000
1974-07-31;--:--;   1180.000
1974-08-01;--:--;   1160.000
1974-08-02;--:--;   1140.000
1974-08-03;--:--;   1120.000
1974-08-04;--:--;   1100.000
1974-08-05;--:--;   1090.000
1974-08-06;--:--;   1080.000
1974-08-07;--:--;   1080.000
1974-08-08;--:--;   1070.000
1974-08-09;--:--;   1070.000
1974-08-10;--:--;   1070.000
1974-08-11;--:--;   1080.000
1974-08-12;--:--;   1080.000
1974-08-13;--:--;   1060.000
1974-08-14;--:--;   1060.000
1974-08-15;--:--;   1050.000
1974-08-16;--:--;   1040.000
1974-08-17;--:--;   1030.000
1974-08-18;--:--;   1030.000
1974-08-19;--:--;   1010.000
1974-08-20;--:--;    985.000
1974-08-21;--:--;    951.000
1974-08-22;--:--;    923.000
1974-08-23;--:--;    898.000
1974-08-24;--:--;    869.000
1974-08-25;--:--;    855.000
1974-08-26;--:--;    821.000
1974-08-27;--:--;    796.000
1974-08-28;--:--;    770.000
1974-08-29;--:--;    748.000
1974-08-30;--:--;    725.000
1974-08-31;--:--;    697.000
1974-09-01;--:--;    674.000
1974-09-02;--:--;    654.000
1974-09-03;--:--;    651.000
1974-09-04;--:--;    629.000
1974-09-05;--:--;    620.000
1974-09-06;--:--;    612.000
1974-09-07;--:--;    609.000
1974-09-08;--:--;    612.000
1974-09-09;--:--;    603.000
1974-09-10;--:--;    603.000
1974-09-11;--:--;    592.000
1974-09-12;--:--;    586.000
1974-09-13;--:--;    566.000
1974-09-14;--:--;    564.000
1974-09-15;--:--;    535.000
1974-09-16;--:--;    521.000
1974-09-17;--:--;    507.000
1974-09-18;--:--;    498.000
1974-09-19;--:--;    490.000
1974-09-20;--:--;    481.000
1974-09-21;--:--;    473.000
1974-09-22;--:--;    464.000
1974-09-23;--:--;    459.000
1974-09-24;--:--;    445.000
1974-09-25;--:--;    436.000
1974-09-26;--:--;    419.000
1974-09-27;--:--;    411.000
1974-09-28;--:--;    391.000
1974-09-29;--:--;    374.000
1974-09-30;--:--;    348.000
1974-10-01;--:--;    331.000
1974-10-02;--:--;    316.000
1974-10-03;--:--;    303.000
1974-10-04;--:--;    291.000
1974-10-05;--:--;    280.000
1974-10-06;--:--;    270.000
1974-10-07;--:--;    261.000
1974-10-08;--:--;    253.000
1974-10-09;--:--;    245.000
1974-10-10;--:--;    238.000
1974-10-11;--:--;    231.000
1974-10-12;--:--;    224.000
1974-10-13;--:--;    217.000
1974-10-14;--:--;    211.000
1974-10-15;--:--;    205.000
1974-10-16;--:--;    199.000
1974-10-17;--:--;    193.000
1974-10-18;--:--;    188.000
1974-10-19;--:--;    183.000
1974-10-20;--:--;    178.000
1974-10-21;--:--;    173.000
1974-10-22;--:--;    168.000
1974-10-23;--:--;    164.000
1974-10-24;--:--;    160.000
1974-10-25;--:--;    156.000
1974-10-26;--:--;    152.000
1974-10-27;--:--;    148.000
1974-10-28;--:--;    145.000
1974-10-29;--:--;    142.000
1974-10-30;--:--;    139.000
1974-10-31;--:--;    136.000
1974-11-01;--:--;    133.000
1974-11-02;--:--;    130.000
1974-11-03;--:--;    127.000
1974-11-04;--:--;    124.000
1974-11-05;--:--;    122.000
1974-11-06;--:--;    119.000
1974-11-07;--:--;    117.000
1974-11-08;--:--;    115.000
1974-11-09;--:--;    113.000
1974-11-10;--:--;    111.000
1974-11-11;--:--;    109.000
1974-11-12;--:--;    107.000
1974-11-13;--:--;    106.000
1974-11-14;--:--;    104.000
1974-11-15;--:--;    102.000
1974-11-16;--:--;    101.000
1974-11-17;--:--;     99.000
1974-11-18;--:--;     97.500
1974-11-19;--:--;     96.000
1974-11-20;--:--;     94.600
1974-11-21;--:--;     93.200
1974-11-22;--:--;     91.800
1974-11-23;--:--;     90.500
1974-11-24;--:--;     89.200
1974-11-25;--:--;     88.000
1974-11-26;--:--;     86.800
1974-11-27;--:--;     85.700
1974-11-28;--:--;     84.600
1974-11-29;--:--;     83.500
1974-11-30;--:--;     82.500
1974-12-01;--:--;     81.500
1974-12-02;--:--;     80.500
1974-12-03;--:--;     79.600
1974-12-04;--:--;     78.700
1974-12-05;--:--;     77.800
1974-12-06;--:--;     76.900
1974-12-07;--:--;     76.000
1974-12-08;--:--;     75.200
1974-12-09;--:--;     74.400
1974-12-10;--:--;     73.600
1974-12-11;--:--;     72.800
1974-12-12;--:--;     72.000
1974-12-13;--:--;     71.200
1974-12-14;--:--;     70.400
1974-12-15;--:--;     69.700
1974-12-16;--:--;     69.000
1974-12-17;--:--;     68.300
1974-12-18;--:--;     67.600
1974-12-19;--:--;     66.900
1974-12-20;--:--;     66.200
1974-12-21;--:--;     65.500
1974-12-22;--:--;     64.900
1974-12-23;--:--;     64.300
1974-12-24;--:--;     63.700
1974-12-25;--:--;     63.100
1974-12-26;--:--;     62.600
1974-12-27;--:--;     62.100
1974-12-28;--:--;     61.600
1974-12-29;--:--;     61.100
1974-12-30;--:--;     60.600
1974-12-31;--:--;     60.100
1975-01-01;--:--;     59.600
1975-01-02;--:--;     59.200
1975-01-03;--:--;     58.800
1975-01-04;--:--;     58.400
1975-01-05;--:--;     58.000
1975-01-06;--:--;     57.600
1975-01-07;--:--;     57.200
1975-01-08;--:--;     56.800
1975-01-09;--:--;     56.400
1975-01-10;--:--;     56.000
1975-01-11;--:--;     55.700
1975-01-12;--:--;     55.300
1975-01-13;--:--;     54.900
1975-01-14;--:--;     54.500
1975-01-15;--:--;     54.200
1975-01-16;--:--;     53.800
1975-01-17;--:--;     53.400
1975-01-18;--:--;     53.100
1975-01-19;--:--;     52.800
1975-01-20;--:--;     52.500
1975-01-21;--:--;     52.200
1975-01-22;--:--;     51.900
1975-01-23;--:--;     51.600
1975-01-24;--:--;     51.300
1975-01-25;--:--;     51.000
1975-01-26;--:--;     50.700
1975-01-27;--:--;     50.400
1975-01-28;--:--;     50.100
1975-01-29;--:--;     49.800
1975-01-30;--:--;     49.500
1975-01-31;--:--;     49.200
1975-02-01;--:--;     48.900
1975-02-02;--:--;     48.700
1975-02-03;--:--;     48.500
1975-02-04;--:--;     48.200
1975-02-05;--:--;     48.000
1975-02-06;--:--;     47.800
1975-02-07;--:--;     47.600
1975-02-08;--:--;     47.400
1975-02-09;--:--;     47.200
1975-02-10;--:--;     47.000
1975-02-11;--:--;     46.800
1975-02-12;--:--;     46.600
1975-02-13;--:--;     46.400
1975-02-14;--:--;     46.200
1975-02-15;--:--;     46.000
1975-02-16;--:--;     45.800
1975-02-17;--:--;     45.600
1975-02-18;--:--;     45.400
1975-02-19;--:--;     45.200
1975-02-20;--:--;     45.000
1975-02-21;--:--;     44.800
1975-02-22;--:--;     44.600
1975-02-23;--:--;     44.400
1975-02-24;--:--;     44.200
1975-02-25;--:--;     44.100
1975-02-26;--:--;     43.900
1975-02-27;--:--;     43.800
1975-02-28;--:--;     43.600
1975-03-01;--:--;     43.500
1975-03-02;--:--;     43.300
1975-03-03;--:--;     43.200
1975-03-04;--:--;     43.000
1975-03-05;--:--;     42.900
1975-03-06;--:--;     42.800
1975-03-07;--:--;     42.600
1975-03-08;--:--;     42.500
1975-03-09;--:--;     42.400
1975-03-10;--:--;     42.200
1975-03-11;--:--;     42.100
1975-03-12;--:--;     42.000
1975-03-13;--:--;     41.800
1975-03-14;--:--;     41.700
1975-03-15;--:--;     41.600
1975-03-16;--:--;     41.400
1975-03-17;--:--;     41.300
1975-03-18;--:--;     41.200
1975-03-19;--:--;     41.000
1975-03-20;--:--;     40.900
1975-03-21;--:--;     40.800
1975-03-22;--:--;     40.700
1975-03-23;--:--;     40.600
1975-03-24;--:--;     40.500
1975-03-25;--:--;     40.400
1975-03-26;--:--;     40.300
1975-03-27;--:--;     40.200
1975-03-28;--:--;     40.100
1975-03-29;--:--;     40.000
1975-03-30;--:--;     39.900
1975-03-31;--:--;     39.800
1975-04-01;--:--;     39.700
1975-04-02;--:--;     39.600
1975-04-03;--:--;     39.500
1975-04-04;--:--;     39.500
1975-04-05;--:--;     39.400
1975-04-06;--:--;     39.300
1975-04-07;--:--;     39.200
1975-04-08;--:--;     39.100
1975-04-09;--:--;     39.100
1975-04-10;--:--;     39.000
1975-04-11;--:--;     38.900
1975-04-12;--:--;     38.800
1975-04-13;--:--;     38.700
1975-04-14;--:--;     38.700
1975-04-15;--:--;     38.600
1975-04-16;--:--;     38.500
1975-04-17;--:--;     38.400
1975-04-18;--:--;     38.400
1975-04-19;--:--;     38.300
1975-04-20;--:--;     38.200
1975-04-21;--:--;     38.200
1975-04-22;--:--;     38.100
1975-04-23;--:--;     38.000
1975-04-24;--:--;     38.000
1975-04-25;--:--;     37.900
1975-04-26;--:--;     37.900
1975-04-27;--:--;     37.800
1975-04-28;--:--;     37.800
1975-04-29;--:--;     37.700
1975-04-30;--:--;     37.700
1975-05-01;--:--;     37.600
1975-05-02;--:--;     37.600
1975-05-03;--:--;     37.500
1975-05-04;--:--;     37.500
1975-05-05;--:--;     37.500
1975-05-06;--:--;     37.400
1975-05-07;--:--;     37.400
1975-05-08;--:--;     37.400
1975-05-09;--:--;     37.300
1975-05-10;--:--;     37.300
1975-05-11;--:--;     37.300
1975-05-12;--:--;     37.300
1975-05-13;--:--;     37.200
1975-05-14;--:--;     37.200
1975-05-15;--:--;     37.200
1975-05-16;--:--;     37.200
1975-05-17;--:--;     37.200
1975-05-18;--:--;     37.100
1975-05-19;--:--;     37.100
1975-05-20;--:--;     37.100
1975-05-21;--:--;     37.100
1975-05-22;--:--;     37.100
1975-05-23;--:--;     37.100
1975-05-24;--:--;     37.000
1975-05-25;--:--;     37.000
1975-05-26;--:--;     37.000
1975-05-27;--:--;     37.000
1975-05-28;--:--;     37.100
1975-05-29;--:--;     37.300
1975-05-30;--:--;     37.800
1975-05-31;--:--;     38.600
1975-06-01;--:--;     40.000
1975-06-02;--:--;     43.000
1975-06-03;--:--;     50.000
1975-06-04;--:--;     68.000
1975-06-05;--:--;     85.000
1975-06-06;--:--;    110.000
1975-06-07;--:--;    145.000
1975-06-08;--:--;    185.000
1975-06-09;--:--;    240.000
1975-06-10;--:--;    310.000
1975-06-11;--:--;    400.000
1975-06-12;--:--;    510.000
1975-06-13;--:--;    660.000
1975-06-14;--:--;    850.000
1975-06-15;--:--;   1100.000
1975-06-16;--:--;   1400.000
1975-06-17;--:--;   1700.000
1975-06-18;--:--;   2100.000
1975-06-19;--:--;   2500.000
1975-06-20;--:--;   3000.000
1975-06-21;--:--;   3500.000
1975-06-22;--:--;   4000.000
1975-06-23;--:--;   4250.000
1975-06-24;--:--;   4200.000
1975-06-25;--:--;   4100.000
1975-06-26;--:--;   4000.000
1975-06-27;--:--;   3900.000
1975-06-28;--:--;   3790.000
1975-06-29;--:--;   3660.000
1975-06-30;--:--;   3500.000
1975-07-01;--:--;   3350.000
1975-07-02;--:--;   3190.000
1975-07-03;--:--;   3040.000
1975-07-04;--:--;   2890.000
1975-07-05;--:--;   2750.000
1975-07-06;--:--;   2610.000
1975-07-07;--:--;   2480.000
1975-07-08;--:--;   2360.000
1975-07-09;--:--;   2240.000
1975-07-10;--:--;   2130.000
1975-07-11;--:--;   2020.000
1975-07-12;--:--;   1920.000
1975-07-13;--:--;   1830.000
1975-07-14;--:--;   1740.000
1975-07-15;--:--;   1660.000
1975-07-16;--:--;   1570.000
1975-07-17;--:--;   1500.000
1975-07-18;--:--;   1440.000
1975-07-19;--:--;   1380.000
1975-07-20;--:--;   1310.000
1975-07-21;--:--;   1260.000
1975-07-22;--:--;   1210.000
1975-07-23;--:--;   1160.000
1975-07-24;--:--;   1100.000
1975-07-25;--:--;   1060.000
1975-07-26;--:--;   1020.000
1975-07-27;--:--;    983.000
1975-07-28;--:--;    943.000
1975-07-29;--:--;    903.000
1975-07-30;--:--;    864.000
1975-07-31;--:--;    830.000
1975-08-01;--:--;    796.000
1975-08-02;--:--;    767.000
1975-08-03;--:--;    739.000
1975-08-04;--:--;    716.000
1975-08-05;--:--;    691.000
1975-08-06;--:--;    668.000
1975-08-07;--:--;    654.000
1975-08-08;--:--;    631.000
1975-08-09;--:--;    614.000
1975-08-10;--:--;    597.000
1975-08-11;--:--;    580.000
1975-08-12;--:--;    558.000
1975-08-13;--:--;    555.000
1975-08-14;--:--;    544.000
1975-08-15;--:--;    535.000
1975-08-16;--:--;    530.000
1975-08-17;--:--;    518.000
1975-08-18;--:--;    507.000
1975-08-19;--:--;    498.000
1975-08-20;--:--;    484.000
1975-08-21;--:--;    473.000
1975-08-22;--:--;    462.000
1975-08-23;--:--;    453.000
1975-08-24;--:--;    450.000
1975-08-25;--:--;    442.000
1975-08-26;--:--;    430.000
1975-08-27;--:--;    428.000
1975-08-28;--:--;    425.000
1975-08-29;--:--;    419.000
1975-08-30;--:--;    416.000
1975-08-31;--:--;    428.000
1975-09-01;--:--;    422.000
1975-09-02;--:--;    425.000
1975-09-03;--:--;    425.000
1975-09-04;--:--;    422.000
1975-09-05;--:--;    419.000
1975-09-06;--:--;    416.000
1975-09-07;--:--;    413.000
1975-09-08;--:--;    413.000
1975-09-09;--:--;    413.000
1975-09-10;--:--;    425.000
1975-09-11;--:--;    422.000
1975-09-12;--:--;    428.000
1975-09-13;--:--;    430.000
1975-09-14;--:--;    433.000
1975-09-15;--:--;    430.000
1975-09-16;--:--;    422.000
1975-09-17;--:--;    419.000
1975-09-18;--:--;    413.000
1975-09-19;--:--;    405.000
1975-09-20;--:--;    405.000
1975-09-21;--:--;    416.000
1975-09-22;--:--;    416.000
1975-09-23;--:--;    416.000
1975-09-24;--:--;    416.000
1975-09-25;--:--;    408.000
1975-09-26;--:--;    399.000
1975-09-27;--:--;    396.000
1975-09-28;--:--;    388.000
1975-09-29;--:--;    382.000
1975-09-30;--:--;    374.000
1975-10-01;--:--;    368.000
1975-10-02;--:--;    362.000
1975-10-03;--:--;    354.000
1975-10-04;--:--;    348.000
1975-10-05;--:--;    340.000
1975-10-06;--:--;    334.000
1975-10-07;--:--;    320.000
1975-10-08;--:--;    308.000
1975-10-09;--:--;    297.000
1975-10-10;--:--;    287.000
1975-10-11;--:--;    278.000
1975-10-12;--:--;    269.000
1975-10-13;--:--;    261.000
1975-10-14;--:--;    253.000
1975-10-15;--:--;    246.000
1975-10-16;--:--;    239.000
1975-10-17;--:--;    232.000
1975-10-18;--:--;    226.000
1975-10-19;--:--;    220.000
1975-10-20;--:--;    214.000
1975-10-21;--:--;    208.000
1975-10-22;--:--;    203.000
1975-10-23;--:--;    198.000
1975-10-24;--:--;    193.000
1975-10-25;--:--;    188.000
1975-10-26;--:--;    183.000
1975-10-27;--:--;    178.000
1975-10-28;--:--;    174.000
1975-10-29;--:--;    170.000
1975-10-30;--:--;    166.000
1975-10-31;--:--;    162.000
1975-11-01;--:--;    158.000
1975-11-02;--:--;    154.000
1975-11-03;--:--;    151.000
1975-11-04;--:--;    147.000
1975-11-05;--:--;    144.000
1975-11-06;--:--;    141.000
1975-11-07;--:--;    138.000
1975-11-08;--:--;    135.000
1975-11-09;--:--;    132.000
1975-11-10;--:--;    129.000
1975-11-11;--:--;    126.000
1975-11-12;--:--;    123.000
1975-11-13;--:--;    121.000
1975-11-14;--:--;    118.000
1975-11-15;--:--;    116.000
1975-11-16;--:--;    113.000
1975-11-17;--:--;    111.000
1975-11-18;--:--;    108.000
1975-11-19;--:--;    106.000
1975-11-20;--:--;    104.000
1975-11-21;--:--;    102.000
1975-11-22;--:--;    100.000
1975-11-23;--:--;     98.200
1975-11-24;--:--;     96.300
1975-11-25;--:--;     94.500
1975-11-26;--:--;     92.700
1975-11-27;--:--;     91.000
1975-11-28;--:--;     89.300
1975-11-29;--:--;     87.700
1975-11-30;--:--;     86.100
1975-12-01;--:--;     84.600
1975-12-02;--:--;     83.100
1975-12-03;--:--;     81.700
1975-12-04;--:--;     80.300
1975-12-05;--:--;     79.000
1975-12-06;--:--;     77.700
1975-12-07;--:--;     76.500
1975-12-08;--:--;     75.300
1975-12-09;--:--;     74.100
1975-12-10;--:--;     73.000
1975-12-11;--:--;     71.900
1975-12-12;--:--;     70.800
1975-12-13;--:--;     69.800
1975-12-14;--:--;     68.800
1975-12-15;--:--;     67.800
1975-12-16;--:--;     66.800
1975-12-17;--:--;     65.900
1975-12-18;--:--;     65.000
1975-12-19;--:--;     64.100
1975-12-20;--:--;     63.200
1975-12-21;--:--;     62.300
1975-12-22;--:--;     61.500
1975-12-23;--:--;     60.700
1975-12-24;--:--;     59.900
1975-12-25;--:--;     59.100
1975-12-26;--:--;     58.300
1975-12-27;--:--;     57.500
1975-12-28;--:--;     56.700
1975-12-29;--:--;     55.900
1975-12-30;--:--;     55.200
1975-12-31;--:--;     54.500
1976-01-01;--:--;     53.800
1976-01-02;--:--;     53.100
1976-01-03;--:--;     52.400
1976-01-04;--:--;     51.700
1976-01-05;--:--;     51.000
1976-01-06;--:--;     50.400
1976-01-07;--:--;     49.800
1976-01-08;--:--;     49.200
1976-01-09;--:--;     48.600
1976-01-10;--:--;     48.000
1976-01-11;--:--;     47.500
1976-01-12;--:--;     47.000
1976-01-13;--:--;     46.500
1976-01-14;--:--;     46.000
1976-01-15;--:--;     45.500
1976-01-16;--:--;     45.100
1976-01-17;--:--;     44.700
1976-01-18;--:--;     44.300
1976-01-19;--:--;     43.900
1976-01-20;--:--;     43.500
1976-01-21;--:--;     43.200
1976-01-22;--:--;     42.900
1976-01-23;--:--;     42.600
1976-01-24;--:--;     42.300
1976-01-25;--:--;     42.000
1976-01-26;--:--;     41.700
1976-01-27;--:--;     41.400
1976-01-28;--:--;     41.200
1976-01-29;--:--;     40.900
1976-01-30;--:--;     40.600
1976-01-31;--:--;     40.400
1976-02-01;--:--;     40.100
1976-02-02;--:--;     39.800
1976-02-03;--:--;     39.600
1976-02-04;--:--;     39.300
1976-02-05;--:--;     39.000
1976-02-06;--:--;     38.800
1976-02-07;--:--;     38.500
1976-02-08;--:--;     38.300
1976-02-09;--:--;     38.000
1976-02-10;--:--;     37.800
1976-02-11;--:--;     37.600
1976-02-12;--:--;     37.400
1976-02-13;--:--;     37.200
1976-02-14;--:--;     37.000
1976-02-15;--:--;     36.800
1976-02-16;--:--;     36.600
1976-02-17;--:--;     36.400
1976-02-18;--:--;     36.200
1976-02-19;--:--;     36.000
1976-02-20;--:--;     35.900
1976-02-21;--:--;     35.800
1976-02-22;--:--;     35.600
1976-02-23;--:--;     35.500
1976-02-24;--:--;     35.400
1976-02-25;--:--;     35.200
1976-02-26;--:--;     35.100
1976-02-27;--:--;     35.000
1976-02-28;--:--;     34.800
1976-02-29;--:--;     34.700
1976-03-01;--:--;     34.600
1976-03-02;--:--;     34.400
1976-03-03;--:--;     34.300
1976-03-04;--:--;     34.200
1976-03-05;--:--;     34.000
1976-03-06;--:--;     33.900
1976-03-07;--:--;     33.800
1976-03-08;--:--;     33.600
1976-03-09;--:--;     33.500
1976-03-10;--:--;     33.400
1976-03-11;--:--;     33.300
1976-03-12;--:--;     33.200
1976-03-13;--:--;     33.100
1976-03-14;--:--;     33.000
1976-03-15;--:--;     32.900
1976-03-16;--:--;     32.800
1976-03-17;--:--;     32.700
1976-03-18;--:--;     32.600
1976-03-19;--:--;     32.500
1976-03-20;--:--;     32.400
1976-03-21;--:--;     32.300
1976-03-22;--:--;     32.200
1976-03-23;--:--;     32.100
1976-03-24;--:--;     32.000
1976-03-25;--:--;     31.900
1976-03-26;--:--;     31.800
