# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214080
# River:                 ATTAWAPISKAT RIVER
# Station:               BELOW MUKETEI RIVER
# Country:               CA
# Latitude (DD):       53.091667
# Longitude (DD):      -85.008331
# Catchment area (km²):      36000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2017-12
# No. of years:          50
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1977-11-29;--:--;    175.000
1977-11-30;--:--;    173.000
1977-12-01;--:--;    170.000
1977-12-02;--:--;    168.000
1977-12-03;--:--;    166.000
1977-12-04;--:--;    164.000
1977-12-05;--:--;    161.000
1977-12-06;--:--;    159.000
1977-12-07;--:--;    157.000
1977-12-08;--:--;    156.000
1977-12-09;--:--;    154.000
1977-12-10;--:--;    152.000
1977-12-11;--:--;    151.000
1977-12-12;--:--;    149.000
1977-12-13;--:--;    147.000
1977-12-14;--:--;    145.000
1977-12-15;--:--;    143.000
1977-12-16;--:--;    142.000
1977-12-17;--:--;    140.000
1977-12-18;--:--;    139.000
1977-12-19;--:--;    137.000
1977-12-20;--:--;    136.000
1977-12-21;--:--;    135.000
1977-12-22;--:--;    133.000
1977-12-23;--:--;    131.000
1977-12-24;--:--;    130.000
1977-12-25;--:--;    129.000
1977-12-26;--:--;    127.000
1977-12-27;--:--;    126.000
1977-12-28;--:--;    124.000
1977-12-29;--:--;    123.000
1977-12-30;--:--;    122.000
1977-12-31;--:--;    120.000
1978-01-01;--:--;    119.000
1978-01-02;--:--;    118.000
1978-01-03;--:--;    116.000
1978-01-04;--:--;    115.000
1978-01-05;--:--;    114.000
1978-01-06;--:--;    113.000
1978-01-07;--:--;    112.000
1978-01-08;--:--;    111.000
1978-01-09;--:--;    110.000
1978-01-10;--:--;    108.000
1978-01-11;--:--;    108.000
1978-01-12;--:--;    107.000
1978-01-13;--:--;    106.000
1978-01-14;--:--;    105.000
1978-01-15;--:--;    104.000
1978-01-16;--:--;    103.000
1978-01-17;--:--;    102.000
1978-01-18;--:--;    101.000
1978-01-19;--:--;    100.000
1978-01-20;--:--;     99.100
1978-01-21;--:--;     98.500
1978-01-22;--:--;     97.700
1978-01-23;--:--;     97.100
1978-01-24;--:--;     96.300
1978-01-25;--:--;     95.100
1978-01-26;--:--;     94.300
1978-01-27;--:--;     93.400
1978-01-28;--:--;     92.900
1978-01-29;--:--;     91.700
1978-01-30;--:--;     91.200
1978-01-31;--:--;     90.300
1978-02-01;--:--;     89.500
1978-02-02;--:--;     88.600
1978-02-03;--:--;     87.800
1978-02-04;--:--;     87.200
1978-02-05;--:--;     86.400
1978-02-06;--:--;     85.500
1978-02-07;--:--;     85.000
1978-02-08;--:--;     84.400
1978-02-09;--:--;     83.800
1978-02-10;--:--;     83.000
1978-02-11;--:--;     82.100
1978-02-12;--:--;     81.600
1978-02-13;--:--;     80.700
1978-02-14;--:--;     80.100
1978-02-15;--:--;     79.300
1978-02-16;--:--;     78.700
1978-02-17;--:--;     78.200
1978-02-18;--:--;     77.600
1978-02-19;--:--;     77.000
1978-02-20;--:--;     76.500
1978-02-21;--:--;     75.900
1978-02-22;--:--;     75.300
1978-02-23;--:--;     74.800
1978-02-24;--:--;     74.200
1978-02-25;--:--;     73.300
1978-02-26;--:--;     72.500
1978-02-27;--:--;     71.900
1978-02-28;--:--;     71.400
1978-03-01;--:--;     70.800
1978-03-02;--:--;     70.200
1978-03-03;--:--;     69.700
1978-03-04;--:--;     69.100
1978-03-05;--:--;     68.500
1978-03-06;--:--;     68.000
1978-03-07;--:--;     67.700
1978-03-08;--:--;     67.100
1978-03-09;--:--;     66.500
1978-03-10;--:--;     66.000
1978-03-11;--:--;     65.700
1978-03-12;--:--;     65.400
1978-03-13;--:--;     65.100
1978-03-14;--:--;     64.600
1978-03-15;--:--;     64.000
1978-03-16;--:--;     63.400
1978-03-17;--:--;     63.100
1978-03-18;--:--;     62.900
1978-03-19;--:--;     62.600
1978-03-20;--:--;     62.300
1978-03-21;--:--;     61.700
1978-03-22;--:--;     61.400
1978-03-23;--:--;     61.200
1978-03-24;--:--;     60.600
1978-03-25;--:--;     60.300
1978-03-26;--:--;     60.000
1978-03-27;--:--;     59.700
1978-03-28;--:--;     59.500
1978-03-29;--:--;     59.200
1978-03-30;--:--;     58.900
1978-03-31;--:--;     58.300
1978-04-01;--:--;     58.000
1978-04-02;--:--;     57.500
1978-04-03;--:--;     57.200
1978-04-04;--:--;     57.200
1978-04-05;--:--;     56.900
1978-04-06;--:--;     56.900
1978-04-07;--:--;     56.600
1978-04-08;--:--;     56.600
1978-04-09;--:--;     56.400
1978-04-10;--:--;     56.400
1978-04-11;--:--;     56.100
1978-04-12;--:--;     55.800
1978-04-13;--:--;     55.800
1978-04-14;--:--;     55.500
1978-04-15;--:--;     55.200
1978-04-16;--:--;     54.900
1978-04-17;--:--;     54.700
1978-04-18;--:--;     54.700
1978-04-19;--:--;     54.400
1978-04-20;--:--;     54.400
1978-04-21;--:--;     54.400
1978-04-22;--:--;     54.100
1978-04-23;--:--;     54.100
1978-04-24;--:--;     54.100
1978-04-25;--:--;     53.800
1978-04-26;--:--;     53.800
1978-04-27;--:--;     54.100
1978-04-28;--:--;     54.400
1978-04-29;--:--;     54.700
1978-04-30;--:--;     55.500
1978-05-01;--:--;     56.100
1978-05-02;--:--;     56.600
1978-05-03;--:--;     58.000
1978-05-04;--:--;     60.300
1978-05-05;--:--;     63.700
1978-05-06;--:--;     69.900
1978-05-07;--:--;     83.500
1978-05-08;--:--;    106.000
1978-05-09;--:--;    139.000
1978-05-10;--:--;    187.000
1978-05-11;--:--;    261.000
1978-05-12;--:--;    368.000
1978-05-13;--:--;    566.000
1978-05-14;--:--;    906.000
1978-05-15;--:--;   1150.000
1978-05-16;--:--;   1260.000
1978-05-17;--:--;   1330.000
1978-05-18;--:--;   1390.000
1978-05-19;--:--;   1400.000
1978-05-20;--:--;   1420.000
1978-05-21;--:--;   1400.000
1978-05-22;--:--;   1390.000
1978-05-23;--:--;   1370.000
1978-05-24;--:--;   1350.000
1978-05-25;--:--;   1330.000
1978-05-26;--:--;   1300.000
1978-05-27;--:--;   1290.000
1978-05-28;--:--;   1260.000
1978-05-29;--:--;   1230.000
1978-05-30;--:--;   1220.000
1978-05-31;--:--;   1190.000
1978-06-01;--:--;   1160.000
1978-06-02;--:--;   1130.000
1978-06-03;--:--;   1100.000
1978-06-04;--:--;   1080.000
1978-06-05;--:--;   1060.000
1978-06-06;--:--;   1030.000
1978-06-07;--:--;   1010.000
1978-06-08;--:--;    991.000
1978-06-09;--:--;    954.000
1978-06-10;--:--;    940.000
1978-06-11;--:--;    906.000
1978-06-12;--:--;    892.000
1978-06-13;--:--;    889.000
1978-06-14;--:--;    875.000
1978-06-15;--:--;    852.000
1978-06-16;--:--;    830.000
1978-06-17;--:--;    813.000
1978-06-18;--:--;    796.000
1978-06-19;--:--;    776.000
1978-06-20;--:--;    762.000
1978-06-21;--:--;    736.000
1978-06-22;--:--;    716.000
1978-06-23;--:--;    705.000
1978-06-24;--:--;    685.000
1978-06-25;--:--;    665.000
1978-06-26;--:--;    648.000
1978-06-27;--:--;    631.000
1978-06-28;--:--;    623.000
1978-06-29;--:--;    609.000
1978-06-30;--:--;    597.000
1978-07-01;--:--;    578.000
1978-07-02;--:--;    561.000
1978-07-03;--:--;    547.000
1978-07-04;--:--;    524.000
1978-07-05;--:--;    513.000
1978-07-06;--:--;    501.000
1978-07-07;--:--;    487.000
1978-07-08;--:--;    479.000
1978-07-09;--:--;    462.000
1978-07-10;--:--;    447.000
1978-07-11;--:--;    439.000
1978-07-12;--:--;    428.000
1978-07-13;--:--;    419.000
1978-07-14;--:--;    405.000
1978-07-15;--:--;    394.000
1978-07-16;--:--;    382.000
1978-07-17;--:--;    377.000
1978-07-18;--:--;    365.000
1978-07-19;--:--;    348.000
1978-07-20;--:--;    334.000
1978-07-21;--:--;    326.000
1978-07-22;--:--;    314.000
1978-07-23;--:--;    303.000
1978-07-24;--:--;    300.000
1978-07-25;--:--;    300.000
1978-07-26;--:--;    300.000
1978-07-27;--:--;    297.000
1978-07-28;--:--;    300.000
1978-07-29;--:--;    297.000
1978-07-30;--:--;    297.000
1978-07-31;--:--;    294.000
1978-08-01;--:--;    297.000
1978-08-02;--:--;    300.000
1978-08-03;--:--;    292.000
1978-08-04;--:--;    286.000
1978-08-05;--:--;    276.000
1978-08-06;--:--;    272.000
1978-08-07;--:--;    271.000
1978-08-08;--:--;    269.000
1978-08-09;--:--;    266.000
1978-08-10;--:--;    263.000
1978-08-11;--:--;    278.000
1978-08-12;--:--;    286.000
1978-08-13;--:--;    283.000
1978-08-14;--:--;    292.000
1978-08-15;--:--;    292.000
1978-08-16;--:--;    365.000
1978-08-17;--:--;    609.000
1978-08-18;--:--;    813.000
1978-08-19;--:--;    886.000
1978-08-20;--:--;    903.000
1978-08-21;--:--;    906.000
1978-08-22;--:--;    900.000
1978-08-23;--:--;    923.000
1978-08-24;--:--;    946.000
1978-08-25;--:--;    954.000
1978-08-26;--:--;    946.000
1978-08-27;--:--;    929.000
1978-08-28;--:--;    909.000
1978-08-29;--:--;    889.000
1978-08-30;--:--;    875.000
1978-08-31;--:--;    869.000
1978-09-01;--:--;    855.000
1978-09-02;--:--;    855.000
1978-09-03;--:--;    906.000
1978-09-04;--:--;    954.000
1978-09-05;--:--;    963.000
1978-09-06;--:--;    949.000
1978-09-07;--:--;    932.000
1978-09-08;--:--;    906.000
1978-09-09;--:--;    878.000
1978-09-10;--:--;    847.000
1978-09-11;--:--;    827.000
1978-09-12;--:--;    821.000
1978-09-13;--:--;    821.000
1978-09-14;--:--;    818.000
1978-09-15;--:--;    804.000
1978-09-16;--:--;    787.000
1978-09-17;--:--;    773.000
1978-09-18;--:--;    756.000
1978-09-19;--:--;    742.000
1978-09-20;--:--;    708.000
1978-09-21;--:--;    688.000
1978-09-22;--:--;    671.000
1978-09-23;--:--;    657.000
1978-09-24;--:--;    640.000
1978-09-25;--:--;    631.000
1978-09-26;--:--;    626.000
1978-09-27;--:--;    617.000
1978-09-28;--:--;    617.000
1978-09-29;--:--;    606.000
1978-09-30;--:--;    600.000
1978-10-01;--:--;    589.000
1978-10-02;--:--;    572.000
1978-10-03;--:--;    564.000
1978-10-04;--:--;    547.000
1978-10-05;--:--;    535.000
1978-10-06;--:--;    521.000
1978-10-07;--:--;    510.000
1978-10-08;--:--;    496.000
1978-10-09;--:--;    487.000
1978-10-10;--:--;    476.000
1978-10-11;--:--;    462.000
1978-10-12;--:--;    453.000
1978-10-13;--:--;    439.000
1978-10-14;--:--;    430.000
1978-10-15;--:--;    425.000
1978-10-16;--:--;    419.000
1978-10-17;--:--;    411.000
1978-10-18;--:--;    405.000
1978-10-19;--:--;    402.000
1978-10-20;--:--;    399.000
1978-10-21;--:--;    396.000
1978-10-22;--:--;    396.000
1978-10-23;--:--;    396.000
1978-10-24;--:--;    396.000
1978-10-25;--:--;    394.000
1978-10-26;--:--;    394.000
1978-10-27;--:--;    391.000
1978-10-28;--:--;    391.000
1978-10-29;--:--;    391.000
1978-10-30;--:--;    388.000
1978-10-31;--:--;    388.000
1978-11-01;--:--;    388.000
1978-11-02;--:--;    388.000
1978-11-03;--:--;    388.000
1978-11-04;--:--;    388.000
1978-11-05;--:--;    385.000
1978-11-06;--:--;    385.000
1978-11-07;--:--;    385.000
1978-11-08;--:--;    385.000
1978-11-09;--:--;    382.000
1978-11-10;--:--;    379.000
1978-11-11;--:--;    377.000
1978-11-12;--:--;    374.000
1978-11-13;--:--;    365.000
1978-11-14;--:--;    360.000
1978-11-15;--:--;    351.000
1978-11-16;--:--;    345.000
1978-11-17;--:--;    337.000
1978-11-18;--:--;    331.000
1978-11-19;--:--;    320.000
1978-11-20;--:--;    314.000
1978-11-21;--:--;    309.000
1978-11-22;--:--;    303.000
1978-11-23;--:--;    297.000
1978-11-24;--:--;    292.000
1978-11-25;--:--;    286.000
1978-11-26;--:--;    280.000
1978-11-27;--:--;    275.000
1978-11-28;--:--;    269.000
1978-11-29;--:--;    263.000
1978-11-30;--:--;    258.000
1978-12-01;--:--;    252.000
1978-12-02;--:--;    248.000
1978-12-03;--:--;    244.000
1978-12-04;--:--;    238.000
1978-12-05;--:--;    234.000
1978-12-06;--:--;    228.000
1978-12-07;--:--;    224.000
1978-12-08;--:--;    219.000
1978-12-09;--:--;    215.000
1978-12-10;--:--;    211.000
1978-12-11;--:--;    207.000
1978-12-12;--:--;    202.000
1978-12-13;--:--;    198.000
1978-12-14;--:--;    195.000
1978-12-15;--:--;    191.000
1978-12-16;--:--;    187.000
1978-12-17;--:--;    184.000
1978-12-18;--:--;    181.000
1978-12-19;--:--;    177.000
1978-12-20;--:--;    173.000
1978-12-21;--:--;    170.000
1978-12-22;--:--;    167.000
1978-12-23;--:--;    163.000
1978-12-24;--:--;    160.000
1978-12-25;--:--;    157.000
1978-12-26;--:--;    154.000
1978-12-27;--:--;    151.000
1978-12-28;--:--;    149.000
1978-12-29;--:--;    146.000
1978-12-30;--:--;    143.000
1978-12-31;--:--;    142.000
1979-01-01;--:--;    140.000
1979-01-02;--:--;    137.000
1979-01-03;--:--;    136.000
1979-01-04;--:--;    133.000
1979-01-05;--:--;    132.000
1979-01-06;--:--;    129.000
1979-01-07;--:--;    127.000
1979-01-08;--:--;    126.000
1979-01-09;--:--;    123.000
1979-01-10;--:--;    122.000
1979-01-11;--:--;    120.000
1979-01-12;--:--;    119.000
1979-01-13;--:--;    118.000
1979-01-14;--:--;    115.000
1979-01-15;--:--;    113.000
1979-01-16;--:--;    112.000
1979-01-17;--:--;    111.000
1979-01-18;--:--;    110.000
1979-01-19;--:--;    108.000
1979-01-20;--:--;    107.000
1979-01-21;--:--;    106.000
1979-01-22;--:--;    105.000
1979-01-23;--:--;    103.000
1979-01-24;--:--;    102.000
1979-01-25;--:--;    101.000
1979-01-26;--:--;     99.700
1979-01-27;--:--;     99.100
1979-01-28;--:--;     97.700
1979-01-29;--:--;     96.800
1979-01-30;--:--;     96.000
1979-01-31;--:--;     94.900
1979-02-01;--:--;     94.000
1979-02-02;--:--;     93.200
1979-02-03;--:--;     92.000
1979-02-04;--:--;     91.500
1979-02-05;--:--;     90.600
1979-02-06;--:--;     90.000
1979-02-07;--:--;     89.200
1979-02-08;--:--;     88.600
1979-02-09;--:--;     87.800
1979-02-10;--:--;     86.400
1979-02-11;--:--;     85.800
1979-02-12;--:--;     85.000
1979-02-13;--:--;     84.700
1979-02-14;--:--;     84.400
1979-02-15;--:--;     83.500
1979-02-16;--:--;     83.000
1979-02-17;--:--;     82.100
1979-02-18;--:--;     81.600
1979-02-19;--:--;     81.000
1979-02-20;--:--;     80.400
1979-02-21;--:--;     79.600
1979-02-22;--:--;     79.000
1979-02-23;--:--;     78.700
1979-02-24;--:--;     78.200
1979-02-25;--:--;     77.600
1979-02-26;--:--;     77.000
1979-02-27;--:--;     76.500
1979-02-28;--:--;     76.200
1979-03-01;--:--;     75.300
1979-03-02;--:--;     74.800
1979-03-03;--:--;     74.200
1979-03-04;--:--;     73.900
1979-03-05;--:--;     73.600
1979-03-06;--:--;     73.100
1979-03-07;--:--;     72.800
1979-03-08;--:--;     72.200
1979-03-09;--:--;     71.600
1979-03-10;--:--;     71.100
1979-03-11;--:--;     70.800
1979-03-12;--:--;     70.500
1979-03-13;--:--;     70.200
1979-03-14;--:--;     69.900
1979-03-15;--:--;     69.400
1979-03-16;--:--;     68.800
1979-03-17;--:--;     68.500
1979-03-18;--:--;     68.000
1979-03-19;--:--;     67.700
1979-03-20;--:--;     67.400
1979-03-21;--:--;     67.100
1979-03-22;--:--;     66.500
1979-03-23;--:--;     66.000
1979-03-24;--:--;     65.700
1979-03-25;--:--;     65.100
1979-03-26;--:--;     64.800
1979-03-27;--:--;     64.600
1979-03-28;--:--;     64.300
1979-03-29;--:--;     64.000
1979-03-30;--:--;     63.700
1979-03-31;--:--;     63.100
1979-04-01;--:--;     62.900
1979-04-02;--:--;     62.600
1979-04-03;--:--;     62.300
1979-04-04;--:--;     62.000
1979-04-05;--:--;     61.700
1979-04-06;--:--;     61.400
1979-04-07;--:--;     60.900
1979-04-08;--:--;     60.300
1979-04-09;--:--;     60.000
1979-04-10;--:--;     59.700
1979-04-11;--:--;     59.700
1979-04-12;--:--;     59.700
1979-04-13;--:--;     59.700
1979-04-14;--:--;     60.000
1979-04-15;--:--;     61.400
1979-04-16;--:--;     65.100
1979-04-17;--:--;     69.900
1979-04-18;--:--;     77.900
1979-04-19;--:--;     90.600
1979-04-20;--:--;    103.000
1979-04-21;--:--;    119.000
1979-04-22;--:--;    133.000
1979-04-23;--:--;    147.000
1979-04-24;--:--;    161.000
1979-04-25;--:--;    178.000
1979-04-26;--:--;    187.000
1979-04-27;--:--;    193.000
1979-04-28;--:--;    198.000
1979-04-29;--:--;    201.000
1979-04-30;--:--;    207.000
1979-05-01;--:--;    212.000
1979-05-02;--:--;    224.000
1979-05-03;--:--;    235.000
1979-05-04;--:--;    255.000
1979-05-05;--:--;    280.000
1979-05-06;--:--;    311.000
1979-05-07;--:--;    345.000
1979-05-08;--:--;    391.000
1979-05-09;--:--;    425.000
1979-05-10;--:--;    481.000
1979-05-11;--:--;    535.000
1979-05-12;--:--;    580.000
1979-05-13;--:--;    637.000
1979-05-14;--:--;    680.000
1979-05-15;--:--;    722.000
1979-05-16;--:--;    765.000
1979-05-17;--:--;    807.000
1979-05-18;--:--;    850.000
1979-05-19;--:--;    906.000
1979-05-20;--:--;    934.000
1979-05-21;--:--;    977.000
1979-05-22;--:--;   1010.000
1979-05-23;--:--;   1030.000
1979-05-24;--:--;   1050.000
1979-05-25;--:--;   1060.000
1979-05-26;--:--;   1070.000
1979-05-27;--:--;   1080.000
1979-05-28;--:--;   1070.000
1979-05-29;--:--;   1070.000
1979-05-30;--:--;   1050.000
1979-05-31;--:--;   1030.000
1979-06-01;--:--;   1010.000
1979-06-02;--:--;    991.000
1979-06-03;--:--;    973.000
1979-06-04;--:--;    951.000
1979-06-05;--:--;    922.000
1979-06-06;--:--;    901.000
1979-06-07;--:--;    875.000
1979-06-08;--:--;    831.000
1979-06-09;--:--;    800.000
1979-06-10;--:--;    760.000
1979-06-11;--:--;    715.000
1979-06-12;--:--;    681.000
1979-06-13;--:--;    649.000
1979-06-14;--:--;    624.000
1979-06-15;--:--;    592.000
1979-06-16;--:--;    557.000
1979-06-17;--:--;    530.000
1979-06-18;--:--;    510.000
1979-06-19;--:--;    480.000
1979-06-20;--:--;    458.000
1979-06-21;--:--;    441.000
1979-06-22;--:--;    439.000
1979-06-23;--:--;    466.000
1979-06-24;--:--;    505.000
1979-06-25;--:--;    522.000
1979-06-26;--:--;    527.000
1979-06-27;--:--;    531.000
1979-06-28;--:--;    557.000
1979-06-29;--:--;    568.000
1979-06-30;--:--;    559.000
1979-07-01;--:--;    540.000
1979-07-02;--:--;    520.000
1979-07-03;--:--;    497.000
1979-07-04;--:--;    474.000
1979-07-05;--:--;    450.000
1979-07-06;--:--;    444.000
1979-07-07;--:--;    429.000
1979-07-08;--:--;    420.000
1979-07-09;--:--;    408.000
1979-07-10;--:--;    394.000
1979-07-11;--:--;    384.000
1979-07-12;--:--;    369.000
1979-07-13;--:--;    365.000
1979-07-14;--:--;    366.000
1979-07-15;--:--;    365.000
1979-07-16;--:--;    355.000
1979-07-17;--:--;    361.000
1979-07-18;--:--;    361.000
1979-07-19;--:--;    349.000
1979-07-20;--:--;    349.000
1979-07-21;--:--;    359.000
1979-07-22;--:--;    381.000
1979-07-23;--:--;    419.000
1979-07-24;--:--;    459.000
1979-07-25;--:--;    496.000
1979-07-26;--:--;    537.000
1979-07-27;--:--;    567.000
1979-07-28;--:--;    591.000
1979-07-29;--:--;    603.000
1979-07-30;--:--;    614.000
1979-07-31;--:--;    627.000
1979-08-01;--:--;    636.000
1979-08-02;--:--;    633.000
1979-08-03;--:--;    620.000
1979-08-04;--:--;    617.000
1979-08-05;--:--;    607.000
1979-08-06;--:--;    595.000
1979-08-07;--:--;    576.000
1979-08-08;--:--;    550.000
1979-08-09;--:--;    535.000
1979-08-10;--:--;    520.000
1979-08-11;--:--;    505.000
1979-08-12;--:--;    490.000
1979-08-13;--:--;    480.000
1979-08-14;--:--;    465.000
1979-08-15;--:--;    450.000
1979-08-16;--:--;    443.000
1979-08-17;--:--;    443.000
1979-08-18;--:--;    460.000
1979-08-19;--:--;    470.000
1979-08-20;--:--;    480.000
1979-08-21;--:--;    480.000
1979-08-22;--:--;    470.000
1979-08-23;--:--;    450.000
1979-08-24;--:--;    445.000
1979-08-25;--:--;    440.000
1979-08-26;--:--;    440.000
1979-08-27;--:--;    450.000
1979-08-28;--:--;    490.000
1979-08-29;--:--;    530.000
1979-08-30;--:--;    590.000
1979-08-31;--:--;    670.000
1979-09-01;--:--;    700.000
1979-09-02;--:--;    700.000
1979-09-03;--:--;    695.000
1979-09-04;--:--;    695.000
1979-09-05;--:--;    700.000
1979-09-06;--:--;    780.000
1979-09-07;--:--;    860.000
1979-09-08;--:--;    900.000
1979-09-09;--:--;    930.000
1979-09-10;--:--;    940.000
1979-09-11;--:--;    945.000
1979-09-12;--:--;    940.000
1979-09-13;--:--;    940.000
1979-09-14;--:--;    930.000
1979-09-15;--:--;    910.000
1979-09-16;--:--;    900.000
1979-09-17;--:--;    890.000
1979-09-18;--:--;    880.000
1979-09-19;--:--;    870.000
1979-09-20;--:--;    860.000
1979-09-21;--:--;    850.000
1979-09-22;--:--;    840.000
1979-09-23;--:--;    830.000
1979-09-24;--:--;    820.000
1979-09-25;--:--;    810.000
1979-09-26;--:--;    808.000
1979-09-27;--:--;    804.000
1979-09-28;--:--;    779.000
1979-09-29;--:--;    771.000
1979-09-30;--:--;    763.000
1979-10-01;--:--;    747.000
1979-10-02;--:--;    733.000
1979-10-03;--:--;    728.000
1979-10-04;--:--;    713.000
1979-10-05;--:--;    703.000
1979-10-06;--:--;    690.000
1979-10-07;--:--;    678.000
1979-10-08;--:--;    668.000
1979-10-09;--:--;    657.000
1979-10-10;--:--;    645.000
1979-10-11;--:--;    641.000
1979-10-12;--:--;    630.000
1979-10-13;--:--;    622.000
1979-10-14;--:--;    623.000
1979-10-15;--:--;    621.000
1979-10-16;--:--;    617.000
1979-10-17;--:--;    611.000
1979-10-18;--:--;    606.000
1979-10-19;--:--;    604.000
1979-10-20;--:--;    607.000
1979-10-21;--:--;    633.000
1979-10-22;--:--;    675.000
1979-10-23;--:--;    714.000
1979-10-24;--:--;    725.000
1979-10-25;--:--;    725.000
1979-10-26;--:--;    717.000
1979-10-27;--:--;    705.000
1979-10-28;--:--;    688.000
1979-10-29;--:--;    691.000
1979-10-30;--:--;    691.000
1979-10-31;--:--;    693.000
1979-11-01;--:--;    708.000
1979-11-02;--:--;    726.000
1979-11-03;--:--;    766.000
1979-11-04;--:--;    794.000
1979-11-05;--:--;    801.000
1979-11-06;--:--;    801.000
1979-11-07;--:--;    790.000
1979-11-08;--:--;    779.000
1979-11-09;--:--;    772.000
1979-11-10;--:--;    826.000
1979-11-11;--:--;    730.000
1979-11-12;--:--;    710.000
1979-11-13;--:--;    695.000
1979-11-14;--:--;    670.000
1979-11-15;--:--;    650.000
1979-11-16;--:--;    635.000
1979-11-17;--:--;    610.000
1979-11-18;--:--;    600.000
1979-11-19;--:--;    585.000
1979-11-20;--:--;    570.000
1979-11-21;--:--;    550.000
1979-11-22;--:--;    525.000
1979-11-23;--:--;    505.000
1979-11-24;--:--;    495.000
1979-11-25;--:--;    480.000
1979-11-26;--:--;    465.000
1979-11-27;--:--;    455.000
1979-11-28;--:--;    445.000
1979-11-29;--:--;    430.000
1979-11-30;--:--;    420.000
1979-12-01;--:--;    405.000
1979-12-02;--:--;    395.000
1979-12-03;--:--;    385.000
1979-12-04;--:--;    375.000
1979-12-05;--:--;    365.000
1979-12-06;--:--;    355.000
1979-12-07;--:--;    350.000
1979-12-08;--:--;    340.000
1979-12-09;--:--;    335.000
1979-12-10;--:--;    325.000
1979-12-11;--:--;    320.000
1979-12-12;--:--;    310.000
1979-12-13;--:--;    300.000
1979-12-14;--:--;    295.000
1979-12-15;--:--;    290.000
1979-12-16;--:--;    280.000
1979-12-17;--:--;    275.000
1979-12-18;--:--;    265.000
1979-12-19;--:--;    260.000
1979-12-20;--:--;    252.000
1979-12-21;--:--;    249.000
1979-12-22;--:--;    242.000
1979-12-23;--:--;    239.000
1979-12-24;--:--;    233.000
1979-12-25;--:--;    229.000
1979-12-26;--:--;    223.000
1979-12-27;--:--;    219.000
1979-12-28;--:--;    213.000
1979-12-29;--:--;    207.000
1979-12-30;--:--;    202.000
1979-12-31;--:--;    200.000
1980-01-01;--:--;    194.000
1980-01-02;--:--;    190.000
1980-01-03;--:--;    185.000
1980-01-04;--:--;    181.000
1980-01-05;--:--;    178.000
1980-01-06;--:--;    174.000
1980-01-07;--:--;    171.000
1980-01-08;--:--;    167.000
1980-01-09;--:--;    164.000
1980-01-10;--:--;    162.000
1980-01-11;--:--;    158.000
1980-01-12;--:--;    156.000
1980-01-13;--:--;    153.000
1980-01-14;--:--;    150.000
1980-01-15;--:--;    148.000
1980-01-16;--:--;    146.000
1980-01-17;--:--;    143.000
1980-01-18;--:--;    141.000
1980-01-19;--:--;    138.000
1980-01-20;--:--;    136.000
1980-01-21;--:--;    132.000
1980-01-22;--:--;    130.000
1980-01-23;--:--;    128.000
1980-01-24;--:--;    126.000
1980-01-25;--:--;    123.000
1980-01-26;--:--;    121.000
1980-01-27;--:--;    119.000
1980-01-28;--:--;    117.000
1980-01-29;--:--;    114.000
1980-01-30;--:--;    111.000
1980-01-31;--:--;    110.000
1980-02-01;--:--;    109.000
1980-02-02;--:--;    107.000
1980-02-03;--:--;    106.000
1980-02-04;--:--;    104.000
1980-02-05;--:--;    103.000
1980-02-06;--:--;    102.000
1980-02-07;--:--;    101.000
1980-02-08;--:--;     99.000
1980-02-09;--:--;     98.000
1980-02-10;--:--;     97.000
1980-02-11;--:--;     96.000
1980-02-12;--:--;     95.000
1980-02-13;--:--;     94.000
1980-02-14;--:--;     93.000
1980-02-15;--:--;     92.000
1980-02-16;--:--;     91.000
1980-02-17;--:--;     90.000
1980-02-18;--:--;     89.000
1980-02-19;--:--;     88.000
1980-02-20;--:--;     87.000
1980-02-21;--:--;     87.000
1980-02-22;--:--;     86.000
1980-02-23;--:--;     85.000
1980-02-24;--:--;     84.000
1980-02-25;--:--;     84.000
1980-02-26;--:--;     83.000
1980-02-27;--:--;     82.000
1980-02-28;--:--;     81.000
1980-02-29;--:--;     81.000
1980-03-01;--:--;     80.000
1980-03-02;--:--;     79.500
1980-03-03;--:--;     79.000
1980-03-04;--:--;     78.500
1980-03-05;--:--;     78.000
1980-03-06;--:--;     77.500
1980-03-07;--:--;     77.000
1980-03-08;--:--;     76.000
1980-03-09;--:--;     76.000
1980-03-10;--:--;     75.500
1980-03-11;--:--;     75.000
1980-03-12;--:--;     74.500
1980-03-13;--:--;     74.000
1980-03-14;--:--;     74.000
1980-03-15;--:--;     73.500
1980-03-16;--:--;     73.000
1980-03-17;--:--;     72.500
1980-03-18;--:--;     72.500
1980-03-19;--:--;     72.000
1980-03-20;--:--;     72.000
1980-03-21;--:--;     71.500
1980-03-22;--:--;     71.000
1980-03-23;--:--;     70.500
