# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214520
# River:                 ALBANY RIVER
# Station:               NEAR HAT ISLAND
# Country:               CA
# Latitude (DD):       51.330555
# Longitude (DD):      -83.83889
# Catchment area (km²):      118000.0
# Altitude (m ASL):        67.0
# Next downstream station:      4214590
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2017-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19430
# DATA
YYYY-MM-DD;hh:mm; Value
1969-05-20;--:--;   4190.000
1969-05-21;--:--;   3990.000
1969-05-22;--:--;   3770.000
1969-05-23;--:--;   3540.000
1969-05-24;--:--;   3370.000
1969-05-25;--:--;   3260.000
1969-05-26;--:--;   3110.000
1969-05-27;--:--;   2970.000
1969-05-28;--:--;   2800.000
1969-05-29;--:--;   2690.000
1969-05-30;--:--;   2590.000
1969-05-31;--:--;   2510.000
1969-06-01;--:--;   2690.000
1969-06-02;--:--;   2940.000
1969-06-03;--:--;   3260.000
1969-06-04;--:--;   3680.000
1969-06-05;--:--;   3620.000
1969-06-06;--:--;   3540.000
1969-06-07;--:--;   3430.000
1969-06-08;--:--;   3340.000
1969-06-09;--:--;   3230.000
1969-06-10;--:--;   3170.000
1969-06-11;--:--;   3060.000
1969-06-12;--:--;   2970.000
1969-06-13;--:--;   2890.000
1969-06-14;--:--;   2830.000
1969-06-15;--:--;   2750.000
1969-06-16;--:--;   2660.000
1969-06-17;--:--;   2610.000
1969-06-18;--:--;   2520.000
1969-06-19;--:--;   2660.000
1969-06-20;--:--;   2830.000
1969-06-21;--:--;   3000.000
1969-06-22;--:--;   2860.000
1969-06-23;--:--;   2710.000
1969-06-24;--:--;   2550.000
1969-06-25;--:--;   2380.000
1969-06-26;--:--;   2220.000
1969-06-27;--:--;   2160.000
1969-06-28;--:--;   2270.000
1969-06-29;--:--;   2510.000
1969-06-30;--:--;   2720.000
1969-07-01;--:--;   2920.000
1969-07-02;--:--;   3110.000
1969-07-03;--:--;   3170.000
1969-07-04;--:--;   3110.000
1969-07-05;--:--;   2970.000
1969-07-06;--:--;   2820.000
1969-07-07;--:--;   2690.000
1969-07-08;--:--;   2550.000
1969-07-09;--:--;   2390.000
1969-07-10;--:--;   2240.000
1969-07-11;--:--;   2120.000
1969-07-12;--:--;   2030.000
1969-07-13;--:--;   1960.000
1969-07-14;--:--;   1880.000
1969-07-15;--:--;   1810.000
1969-07-16;--:--;   1780.000
1969-07-17;--:--;   1760.000
1969-07-18;--:--;   1790.000
1969-07-19;--:--;   1780.000
1969-07-20;--:--;   1720.000
1969-07-21;--:--;   1680.000
1969-07-22;--:--;   1670.000
1969-07-23;--:--;   1650.000
1969-07-24;--:--;   1650.000
1969-07-25;--:--;   1660.000
1969-07-26;--:--;   1680.000
1969-07-27;--:--;   1690.000
1969-07-28;--:--;   1680.000
1969-07-29;--:--;   1640.000
1969-07-30;--:--;   1580.000
1969-07-31;--:--;   1510.000
1969-08-01;--:--;   1480.000
1969-08-02;--:--;   1470.000
1969-08-03;--:--;   1490.000
1969-08-04;--:--;   1480.000
1969-08-05;--:--;   1460.000
1969-08-06;--:--;   1430.000
1969-08-07;--:--;   1390.000
1969-08-08;--:--;   1370.000
1969-08-09;--:--;   1360.000
1969-08-10;--:--;   1340.000
1969-08-11;--:--;   1310.000
1969-08-12;--:--;   1280.000
1969-08-13;--:--;   1240.000
1969-08-14;--:--;   1230.000
1969-08-15;--:--;   1260.000
1969-08-16;--:--;   1350.000
1969-08-17;--:--;   1460.000
1969-08-18;--:--;   1480.000
1969-08-19;--:--;   1460.000
1969-08-20;--:--;   1420.000
1969-08-21;--:--;   1480.000
1969-08-22;--:--;   1520.000
1969-08-23;--:--;   1510.000
1969-08-24;--:--;   1470.000
1969-08-25;--:--;   1440.000
1969-08-26;--:--;   1430.000
1969-08-27;--:--;   1420.000
1969-08-28;--:--;   1400.000
1969-08-29;--:--;   1380.000
1969-08-30;--:--;   1370.000
1969-08-31;--:--;   1410.000
1969-09-01;--:--;   1420.000
1969-09-02;--:--;   1420.000
1969-09-03;--:--;   1420.000
1969-09-04;--:--;   1410.000
1969-09-05;--:--;   1420.000
1969-09-06;--:--;   1460.000
1969-09-07;--:--;   1510.000
1969-09-08;--:--;   1590.000
1969-09-09;--:--;   1720.000
1969-09-10;--:--;   1790.000
1969-09-11;--:--;   1800.000
1969-09-12;--:--;   1740.000
1969-09-13;--:--;   1670.000
1969-09-14;--:--;   1590.000
1969-09-15;--:--;   1500.000
1969-09-16;--:--;   1430.000
1969-09-17;--:--;   1360.000
1969-09-18;--:--;   1310.000
1969-09-19;--:--;   1270.000
1969-09-20;--:--;   1220.000
1969-09-21;--:--;   1170.000
1969-09-22;--:--;   1130.000
1969-09-23;--:--;   1120.000
1969-09-24;--:--;   1160.000
1969-09-25;--:--;   1290.000
1969-09-26;--:--;   1420.000
1969-09-27;--:--;   1470.000
1969-09-28;--:--;   1470.000
1969-09-29;--:--;   1460.000
1969-09-30;--:--;   1440.000
1969-10-01;--:--;   1430.000
1969-10-02;--:--;   1440.000
1969-10-03;--:--;   1480.000
1969-10-04;--:--;   1540.000
1969-10-05;--:--;   1620.000
1969-10-06;--:--;   1670.000
1969-10-07;--:--;   1680.000
1969-10-08;--:--;   1650.000
1969-10-09;--:--;   1620.000
1969-10-10;--:--;   1610.000
1969-10-11;--:--;   1630.000
1969-10-12;--:--;   1680.000
1969-10-13;--:--;   1760.000
1969-10-14;--:--;   1790.000
1969-10-15;--:--;   1790.000
1969-10-16;--:--;   1770.000
1969-10-17;--:--;   1730.000
1969-10-18;--:--;   1690.000
1969-10-19;--:--;   1650.000
1969-10-20;--:--;   1590.000
1969-10-21;--:--;   1530.000
1969-10-22;--:--;   1490.000
1969-10-23;--:--;   1430.000
1969-10-24;--:--;   1370.000
1969-10-25;--:--;   1350.000
1969-10-26;--:--;   1310.000
1969-10-27;--:--;   1270.000
1969-10-28;--:--;   1220.000
1969-10-29;--:--;   1260.000
1969-10-30;--:--;   1240.000
1969-10-31;--:--;   1200.000
1969-11-01;--:--;   1180.000
1969-11-02;--:--;   1170.000
1969-11-03;--:--;   1150.000
1969-11-04;--:--;   1140.000
1969-11-05;--:--;   1130.000
1969-11-06;--:--;   1110.000
1969-11-07;--:--;   1100.000
1969-11-08;--:--;   1080.000
1969-11-09;--:--;   1070.000
1969-11-10;--:--;   1060.000
1969-11-11;--:--;   1040.000
1969-11-12;--:--;   1030.000
1969-11-13;--:--;   1020.000
1969-11-14;--:--;   1050.000
1969-11-15;--:--;    920.000
1969-11-16;--:--;    881.000
1969-11-17;--:--;    864.000
1969-11-18;--:--;    835.000
1969-11-19;--:--;    821.000
1969-11-20;--:--;    793.000
1969-11-21;--:--;    779.000
1969-11-22;--:--;    759.000
1969-11-23;--:--;    742.000
1969-11-24;--:--;    731.000
1969-11-25;--:--;    716.000
1969-11-26;--:--;    702.000
1969-11-27;--:--;    685.000
1969-11-28;--:--;    674.000
1969-11-29;--:--;    660.000
1969-11-30;--:--;    646.000
1969-12-01;--:--;    637.000
1969-12-02;--:--;    623.000
1969-12-03;--:--;    614.000
1969-12-04;--:--;    603.000
1969-12-05;--:--;    595.000
1969-12-06;--:--;    580.000
1969-12-07;--:--;    572.000
1969-12-08;--:--;    564.000
1969-12-09;--:--;    558.000
1969-12-10;--:--;    544.000
1969-12-11;--:--;    535.000
1969-12-12;--:--;    530.000
1969-12-13;--:--;    518.000
1969-12-14;--:--;    513.000
1969-12-15;--:--;    507.000
1969-12-16;--:--;    498.000
1969-12-17;--:--;    490.000
1969-12-18;--:--;    484.000
1969-12-19;--:--;    479.000
1969-12-20;--:--;    473.000
1969-12-21;--:--;    464.000
1969-12-22;--:--;    459.000
1969-12-23;--:--;    453.000
1969-12-24;--:--;    447.000
1969-12-25;--:--;    442.000
1969-12-26;--:--;    433.000
1969-12-27;--:--;    428.000
1969-12-28;--:--;    425.000
1969-12-29;--:--;    422.000
1969-12-30;--:--;    419.000
1969-12-31;--:--;    413.000
1970-01-01;--:--;    405.000
1970-01-02;--:--;    396.000
1970-01-03;--:--;    391.000
1970-01-04;--:--;    388.000
1970-01-05;--:--;    382.000
1970-01-06;--:--;    379.000
1970-01-07;--:--;    379.000
1970-01-08;--:--;    376.000
1970-01-09;--:--;    374.000
1970-01-10;--:--;    368.000
1970-01-11;--:--;    365.000
1970-01-12;--:--;    362.000
1970-01-13;--:--;    359.000
1970-01-14;--:--;    354.000
1970-01-15;--:--;    351.000
1970-01-16;--:--;    348.000
1970-01-17;--:--;    345.000
1970-01-18;--:--;    342.000
1970-01-19;--:--;    340.000
1970-01-20;--:--;    340.000
1970-01-21;--:--;    340.000
1970-01-22;--:--;    337.000
1970-01-23;--:--;    334.000
1970-01-24;--:--;    331.000
1970-01-25;--:--;    331.000
1970-01-26;--:--;    328.000
1970-01-27;--:--;    325.000
1970-01-28;--:--;    323.000
1970-01-29;--:--;    323.000
1970-01-30;--:--;    320.000
1970-01-31;--:--;    317.000
1970-02-01;--:--;    314.000
1970-02-02;--:--;    311.000
1970-02-03;--:--;    308.000
1970-02-04;--:--;    306.000
1970-02-05;--:--;    303.000
1970-02-06;--:--;    300.000
1970-02-07;--:--;    297.000
1970-02-08;--:--;    294.000
1970-02-09;--:--;    294.000
1970-02-10;--:--;    291.000
1970-02-11;--:--;    289.000
1970-02-12;--:--;    286.000
1970-02-13;--:--;    282.000
1970-02-14;--:--;    278.000
1970-02-15;--:--;    276.000
1970-02-16;--:--;    273.000
1970-02-17;--:--;    269.000
1970-02-18;--:--;    267.000
1970-02-19;--:--;    263.000
1970-02-20;--:--;    262.000
1970-02-21;--:--;    260.000
1970-02-22;--:--;    258.000
1970-02-23;--:--;    255.000
1970-02-24;--:--;    251.000
1970-02-25;--:--;    250.000
1970-02-26;--:--;    246.000
1970-02-27;--:--;    244.000
1970-02-28;--:--;    240.000
1970-03-01;--:--;    235.000
1970-03-02;--:--;    233.000
1970-03-03;--:--;    228.000
1970-03-04;--:--;    226.000
1970-03-05;--:--;    221.000
1970-03-06;--:--;    219.000
1970-03-07;--:--;    217.000
1970-03-08;--:--;    217.000
1970-03-09;--:--;    213.000
1970-03-10;--:--;    212.000
1970-03-11;--:--;    211.000
1970-03-12;--:--;    209.000
1970-03-13;--:--;    208.000
1970-03-14;--:--;    206.000
1970-03-15;--:--;    204.000
1970-03-16;--:--;    202.000
1970-03-17;--:--;    201.000
1970-03-18;--:--;    199.000
1970-03-19;--:--;    198.000
1970-03-20;--:--;    196.000
1970-03-21;--:--;    193.000
1970-03-22;--:--;    192.000
1970-03-23;--:--;    191.000
1970-03-24;--:--;    190.000
1970-03-25;--:--;    187.000
1970-03-26;--:--;    186.000
1970-03-27;--:--;    184.000
1970-03-28;--:--;    183.000
1970-03-29;--:--;    182.000
1970-03-30;--:--;    181.000
1970-03-31;--:--;    180.000
1970-04-01;--:--;    179.000
1970-04-02;--:--;    178.000
1970-04-03;--:--;    177.000
1970-04-04;--:--;    175.000
1970-04-05;--:--;    173.000
1970-04-06;--:--;    171.000
1970-04-07;--:--;    169.000
1970-04-08;--:--;    167.000
1970-04-09;--:--;    163.000
1970-04-10;--:--;    159.000
1970-04-11;--:--;    158.000
1970-04-12;--:--;    156.000
1970-04-13;--:--;    154.000
1970-04-14;--:--;    151.000
1970-04-15;--:--;    149.000
1970-04-16;--:--;    147.000
1970-04-17;--:--;    146.000
1970-04-18;--:--;    146.000
1970-04-19;--:--;    148.000
1970-04-20;--:--;    157.000
1970-04-21;--:--;    168.000
1970-04-22;--:--;    178.000
1970-04-23;--:--;    195.000
1970-04-24;--:--;    207.000
1970-04-25;--:--;    215.000
1970-04-26;--:--;    225.000
1970-04-27;--:--;    241.000
1970-04-28;--:--;    354.000
1970-04-29;--:--;    538.000
1970-04-30;--:--;    821.000
1970-05-01;--:--;   1590.000
1970-05-02;--:--;   4670.000
1970-05-03;--:--;   4700.000
1970-05-04;--:--;   4560.000
1970-05-05;--:--;   4420.000
1970-05-06;--:--;   4160.000
1970-05-07;--:--;   3770.000
1970-05-08;--:--;   3600.000
1970-05-09;--:--;   3400.000
1970-05-10;--:--;   3260.000
1970-05-11;--:--;   3110.000
1970-05-12;--:--;   2920.000
1970-05-13;--:--;   2780.000
1970-05-14;--:--;   2620.000
1970-05-15;--:--;   2510.000
1970-05-16;--:--;   2480.000
1970-05-17;--:--;   2380.000
1970-05-18;--:--;   2420.000
1970-05-19;--:--;   2510.000
1970-05-20;--:--;   2530.000
1970-05-21;--:--;   2510.000
1970-05-22;--:--;   2460.000
1970-05-23;--:--;   2470.000
1970-05-24;--:--;   2500.000
1970-05-25;--:--;   2450.000
1970-05-26;--:--;   2400.000
1970-05-27;--:--;   2410.000
1970-05-28;--:--;   2510.000
1970-05-29;--:--;   2510.000
1970-05-30;--:--;   2460.000
1970-05-31;--:--;   2390.000
1970-06-01;--:--;   2340.000
1970-06-02;--:--;   2250.000
1970-06-03;--:--;   2150.000
1970-06-04;--:--;   2090.000
1970-06-05;--:--;   2010.000
1970-06-06;--:--;   1940.000
1970-06-07;--:--;   1860.000
1970-06-08;--:--;   1790.000
1970-06-09;--:--;   1720.000
1970-06-10;--:--;   1670.000
1970-06-11;--:--;   1670.000
1970-06-12;--:--;   1860.000
1970-06-13;--:--;   2080.000
1970-06-14;--:--;   2060.000
1970-06-15;--:--;   1910.000
1970-06-16;--:--;   1760.000
1970-06-17;--:--;   1620.000
1970-06-18;--:--;   1510.000
1970-06-19;--:--;   1480.000
1970-06-20;--:--;   1470.000
1970-06-21;--:--;   1490.000
1970-06-22;--:--;   1480.000
1970-06-23;--:--;   1440.000
1970-06-24;--:--;   1370.000
1970-06-25;--:--;   1310.000
1970-06-26;--:--;   1270.000
1970-06-27;--:--;   1230.000
1970-06-28;--:--;   1170.000
1970-06-29;--:--;   1120.000
1970-06-30;--:--;   1090.000
1970-07-01;--:--;   1080.000
1970-07-02;--:--;   1090.000
1970-07-03;--:--;   1180.000
1970-07-04;--:--;   1310.000
1970-07-05;--:--;   1400.000
1970-07-06;--:--;   1420.000
1970-07-07;--:--;   1380.000
1970-07-08;--:--;   1330.000
1970-07-09;--:--;   1270.000
1970-07-10;--:--;   1210.000
1970-07-11;--:--;   1150.000
1970-07-12;--:--;   1080.000
1970-07-13;--:--;   1010.000
1970-07-14;--:--;    951.000
1970-07-15;--:--;    940.000
1970-07-16;--:--;    991.000
1970-07-17;--:--;   1180.000
1970-07-18;--:--;   1420.000
1970-07-19;--:--;   1570.000
1970-07-20;--:--;   1630.000
1970-07-21;--:--;   1620.000
1970-07-22;--:--;   1530.000
1970-07-23;--:--;   1430.000
1970-07-24;--:--;   1320.000
1970-07-25;--:--;   1230.000
1970-07-26;--:--;   1140.000
1970-07-27;--:--;   1080.000
1970-07-28;--:--;   1030.000
1970-07-29;--:--;    977.000
1970-07-30;--:--;    937.000
1970-07-31;--:--;    903.000
1970-08-01;--:--;    878.000
1970-08-02;--:--;    852.000
1970-08-03;--:--;    833.000
1970-08-04;--:--;    804.000
1970-08-05;--:--;    773.000
1970-08-06;--:--;    745.000
1970-08-07;--:--;    714.000
1970-08-08;--:--;    680.000
1970-08-09;--:--;    660.000
1970-08-10;--:--;    646.000
1970-08-11;--:--;    637.000
1970-08-12;--:--;    634.000
1970-08-13;--:--;    623.000
1970-08-14;--:--;    612.000
1970-08-15;--:--;    609.000
1970-08-16;--:--;    612.000
1970-08-17;--:--;    612.000
1970-08-18;--:--;    614.000
1970-08-19;--:--;    614.000
1970-08-20;--:--;    612.000
1970-08-21;--:--;    609.000
1970-08-22;--:--;    603.000
1970-08-23;--:--;    595.000
1970-08-24;--:--;    583.000
1970-08-25;--:--;    578.000
1970-08-26;--:--;    583.000
1970-08-27;--:--;    586.000
1970-08-28;--:--;    586.000
1970-08-29;--:--;    589.000
1970-08-30;--:--;    595.000
1970-08-31;--:--;    600.000
1970-09-01;--:--;    597.000
1970-09-02;--:--;    597.000
1970-09-03;--:--;    595.000
1970-09-04;--:--;    597.000
1970-09-05;--:--;    597.000
1970-09-06;--:--;    600.000
1970-09-07;--:--;    646.000
1970-09-08;--:--;    688.000
1970-09-09;--:--;    708.000
1970-09-10;--:--;    742.000
1970-09-11;--:--;    847.000
1970-09-12;--:--;   1090.000
1970-09-13;--:--;   1450.000
1970-09-14;--:--;   1750.000
1970-09-15;--:--;   1930.000
1970-09-16;--:--;   -999.000
1970-09-17;--:--;   -999.000
1970-09-18;--:--;   -999.000
1970-09-19;--:--;   -999.000
1970-09-20;--:--;   -999.000
1970-09-21;--:--;   -999.000
1970-09-22;--:--;   -999.000
1970-09-23;--:--;   -999.000
1970-09-24;--:--;   -999.000
1970-09-25;--:--;   -999.000
1970-09-26;--:--;   -999.000
1970-09-27;--:--;   -999.000
1970-09-28;--:--;   -999.000
1970-09-29;--:--;   -999.000
1970-09-30;--:--;   -999.000
1970-10-01;--:--;   -999.000
1970-10-02;--:--;   -999.000
1970-10-03;--:--;   -999.000
1970-10-04;--:--;   -999.000
1970-10-05;--:--;   -999.000
1970-10-06;--:--;   -999.000
1970-10-07;--:--;   -999.000
1970-10-08;--:--;   -999.000
1970-10-09;--:--;   -999.000
1970-10-10;--:--;   -999.000
1970-10-11;--:--;   -999.000
1970-10-12;--:--;   -999.000
1970-10-13;--:--;   -999.000
1970-10-14;--:--;   -999.000
1970-10-15;--:--;   -999.000
1970-10-16;--:--;   -999.000
1970-10-17;--:--;   -999.000
1970-10-18;--:--;   -999.000
1970-10-19;--:--;   -999.000
1970-10-20;--:--;   -999.000
1970-10-21;--:--;   -999.000
1970-10-22;--:--;   -999.000
1970-10-23;--:--;   -999.000
1970-10-24;--:--;   -999.000
1970-10-25;--:--;   -999.000
1970-10-26;--:--;   -999.000
1970-10-27;--:--;   -999.000
1970-10-28;--:--;   -999.000
1970-10-29;--:--;   -999.000
1970-10-30;--:--;   -999.000
1970-10-31;--:--;   -999.000
1970-11-01;--:--;   -999.000
1970-11-02;--:--;   -999.000
1970-11-03;--:--;   -999.000
1970-11-04;--:--;   -999.000
1970-11-05;--:--;   -999.000
1970-11-06;--:--;   -999.000
1970-11-07;--:--;   -999.000
1970-11-08;--:--;   -999.000
1970-11-09;--:--;   -999.000
1970-11-10;--:--;   -999.000
1970-11-11;--:--;   -999.000
1970-11-12;--:--;   -999.000
1970-11-13;--:--;   -999.000
1970-11-14;--:--;   -999.000
1970-11-15;--:--;   -999.000
1970-11-16;--:--;   -999.000
1970-11-17;--:--;   -999.000
1970-11-18;--:--;   -999.000
1970-11-19;--:--;   -999.000
1970-11-20;--:--;   -999.000
1970-11-21;--:--;   -999.000
1970-11-22;--:--;   -999.000
1970-11-23;--:--;   -999.000
1970-11-24;--:--;   -999.000
1970-11-25;--:--;   -999.000
1970-11-26;--:--;   -999.000
1970-11-27;--:--;   -999.000
1970-11-28;--:--;   -999.000
1970-11-29;--:--;   -999.000
1970-11-30;--:--;   -999.000
1970-12-01;--:--;   -999.000
1970-12-02;--:--;   -999.000
1970-12-03;--:--;   -999.000
1970-12-04;--:--;   -999.000
1970-12-05;--:--;   -999.000
1970-12-06;--:--;   -999.000
1970-12-07;--:--;   -999.000
1970-12-08;--:--;   -999.000
1970-12-09;--:--;   -999.000
1970-12-10;--:--;   -999.000
1970-12-11;--:--;   -999.000
1970-12-12;--:--;   -999.000
1970-12-13;--:--;   -999.000
1970-12-14;--:--;   -999.000
1970-12-15;--:--;   -999.000
1970-12-16;--:--;   -999.000
1970-12-17;--:--;   -999.000
1970-12-18;--:--;   -999.000
1970-12-19;--:--;   -999.000
1970-12-20;--:--;   -999.000
1970-12-21;--:--;   -999.000
1970-12-22;--:--;   -999.000
1970-12-23;--:--;   -999.000
1970-12-24;--:--;   -999.000
1970-12-25;--:--;   -999.000
1970-12-26;--:--;   -999.000
1970-12-27;--:--;   -999.000
1970-12-28;--:--;   -999.000
1970-12-29;--:--;   -999.000
1970-12-30;--:--;   -999.000
1970-12-31;--:--;   -999.000
1971-01-01;--:--;   -999.000
1971-01-02;--:--;   -999.000
1971-01-03;--:--;   -999.000
1971-01-04;--:--;   -999.000
1971-01-05;--:--;   -999.000
1971-01-06;--:--;   -999.000
1971-01-07;--:--;   -999.000
1971-01-08;--:--;   -999.000
1971-01-09;--:--;   -999.000
1971-01-10;--:--;   -999.000
1971-01-11;--:--;   -999.000
1971-01-12;--:--;   -999.000
1971-01-13;--:--;   -999.000
1971-01-14;--:--;   -999.000
1971-01-15;--:--;   -999.000
1971-01-16;--:--;   -999.000
1971-01-17;--:--;   -999.000
1971-01-18;--:--;   -999.000
1971-01-19;--:--;   -999.000
1971-01-20;--:--;   -999.000
1971-01-21;--:--;   -999.000
1971-01-22;--:--;   -999.000
1971-01-23;--:--;   -999.000
1971-01-24;--:--;   -999.000
1971-01-25;--:--;   -999.000
1971-01-26;--:--;   -999.000
1971-01-27;--:--;   -999.000
1971-01-28;--:--;   -999.000
1971-01-29;--:--;   -999.000
1971-01-30;--:--;   -999.000
1971-01-31;--:--;   -999.000
1971-02-01;--:--;   -999.000
1971-02-02;--:--;   -999.000
1971-02-03;--:--;   -999.000
1971-02-04;--:--;   -999.000
1971-02-05;--:--;   -999.000
1971-02-06;--:--;   -999.000
1971-02-07;--:--;   -999.000
1971-02-08;--:--;   -999.000
1971-02-09;--:--;   -999.000
1971-02-10;--:--;   -999.000
1971-02-11;--:--;   -999.000
1971-02-12;--:--;   -999.000
1971-02-13;--:--;   -999.000
1971-02-14;--:--;   -999.000
1971-02-15;--:--;   -999.000
1971-02-16;--:--;   -999.000
1971-02-17;--:--;   -999.000
1971-02-18;--:--;   -999.000
1971-02-19;--:--;   -999.000
1971-02-20;--:--;   -999.000
1971-02-21;--:--;   -999.000
1971-02-22;--:--;   -999.000
1971-02-23;--:--;   -999.000
1971-02-24;--:--;   -999.000
1971-02-25;--:--;   -999.000
1971-02-26;--:--;   -999.000
1971-02-27;--:--;   -999.000
1971-02-28;--:--;   -999.000
1971-03-01;--:--;    348.000
1971-03-02;--:--;    343.000
1971-03-03;--:--;    337.000
1971-03-04;--:--;    331.000
1971-03-05;--:--;    326.000
1971-03-06;--:--;    320.000
1971-03-07;--:--;    314.000
1971-03-08;--:--;    309.000
1971-03-09;--:--;    303.000
1971-03-10;--:--;    300.000
1971-03-11;--:--;    294.000
1971-03-12;--:--;    289.000
1971-03-13;--:--;    283.000
1971-03-14;--:--;    282.000
1971-03-15;--:--;    276.000
1971-03-16;--:--;    272.000
1971-03-17;--:--;    266.000
1971-03-18;--:--;    262.000
1971-03-19;--:--;    258.000
1971-03-20;--:--;    255.000
1971-03-21;--:--;    251.000
1971-03-22;--:--;    246.000
1971-03-23;--:--;    244.000
1971-03-24;--:--;    238.000
1971-03-25;--:--;    235.000
1971-03-26;--:--;    231.000
1971-03-27;--:--;    227.000
1971-03-28;--:--;    225.000
1971-03-29;--:--;    219.000
1971-03-30;--:--;    217.000
1971-03-31;--:--;    214.000
1971-04-01;--:--;    210.000
1971-04-02;--:--;    207.000
1971-04-03;--:--;    204.000
1971-04-04;--:--;    200.000
1971-04-05;--:--;    197.000
1971-04-06;--:--;    193.000
1971-04-07;--:--;    193.000
1971-04-08;--:--;    191.000
1971-04-09;--:--;    191.000
1971-04-10;--:--;    191.000
1971-04-11;--:--;    193.000
1971-04-12;--:--;    197.000
1971-04-13;--:--;    201.000
1971-04-14;--:--;    211.000
1971-04-15;--:--;    224.000
1971-04-16;--:--;    244.000
1971-04-17;--:--;    269.000
1971-04-18;--:--;    306.000
1971-04-19;--:--;    362.000
1971-04-20;--:--;    439.000
1971-04-21;--:--;    547.000
1971-04-22;--:--;    680.000
1971-04-23;--:--;    835.000
1971-04-24;--:--;   1060.000
1971-04-25;--:--;   1330.000
1971-04-26;--:--;   1640.000
1971-04-27;--:--;   1900.000
1971-04-28;--:--;   2120.000
1971-04-29;--:--;   2380.000
1971-04-30;--:--;   2610.000
1971-05-01;--:--;   2860.000
1971-05-02;--:--;   3110.000
1971-05-03;--:--;   3310.000
1971-05-04;--:--;   3480.000
1971-05-05;--:--;   3620.000
1971-05-06;--:--;   3710.000
1971-05-07;--:--;   4050.000
1971-05-08;--:--;   4390.000
1971-05-09;--:--;   4620.000
1971-05-10;--:--;   4620.000
1971-05-11;--:--;   4020.000
1971-05-12;--:--;   3880.000
1971-05-13;--:--;   3740.000
1971-05-14;--:--;   3600.000
1971-05-15;--:--;   3480.000
1971-05-16;--:--;   3450.000
1971-05-17;--:--;   3450.000
1971-05-18;--:--;   3510.000
1971-05-19;--:--;   3620.000
1971-05-20;--:--;   3680.000
1971-05-21;--:--;   3650.000
1971-05-22;--:--;   3650.000
1971-05-23;--:--;   3600.000
1971-05-24;--:--;   3570.000
1971-05-25;--:--;   3510.000
1971-05-26;--:--;   3450.000
1971-05-27;--:--;   3370.000
1971-05-28;--:--;   3310.000
1971-05-29;--:--;   3200.000
1971-05-30;--:--;   3110.000
1971-05-31;--:--;   2970.000
1971-06-01;--:--;   2830.000
1971-06-02;--:--;   2690.000
1971-06-03;--:--;   2540.000
1971-06-04;--:--;   2400.000
1971-06-05;--:--;   2270.000
1971-06-06;--:--;   2160.000
1971-06-07;--:--;   2090.000
1971-06-08;--:--;   2040.000
1971-06-09;--:--;   2020.000
1971-06-10;--:--;   1950.000
1971-06-11;--:--;   1850.000
1971-06-12;--:--;   1740.000
1971-06-13;--:--;   1650.000
1971-06-14;--:--;   1570.000
1971-06-15;--:--;   1500.000
1971-06-16;--:--;   1430.000
1971-06-17;--:--;   1360.000
1971-06-18;--:--;   1300.000
1971-06-19;--:--;   1280.000
1971-06-20;--:--;   1270.000
1971-06-21;--:--;   1280.000
1971-06-22;--:--;   1290.000
1971-06-23;--:--;   1310.000
1971-06-24;--:--;   1300.000
1971-06-25;--:--;   1270.000
1971-06-26;--:--;   1230.000
1971-06-27;--:--;   1180.000
1971-06-28;--:--;   1110.000
1971-06-29;--:--;   1060.000
1971-06-30;--:--;    997.000
1971-07-01;--:--;    951.000
1971-07-02;--:--;    900.000
1971-07-03;--:--;    867.000
1971-07-04;--:--;    838.000
1971-07-05;--:--;    804.000
1971-07-06;--:--;    770.000
1971-07-07;--:--;    745.000
1971-07-08;--:--;    719.000
1971-07-09;--:--;    682.000
1971-07-10;--:--;    654.000
1971-07-11;--:--;    640.000
1971-07-12;--:--;    626.000
1971-07-13;--:--;    603.000
1971-07-14;--:--;    583.000
1971-07-15;--:--;    580.000
1971-07-16;--:--;    600.000
1971-07-17;--:--;    643.000
1971-07-18;--:--;    654.000
1971-07-19;--:--;    660.000
1971-07-20;--:--;    657.000
1971-07-21;--:--;    648.000
1971-07-22;--:--;    640.000
1971-07-23;--:--;    631.000
1971-07-24;--:--;    631.000
1971-07-25;--:--;    637.000
1971-07-26;--:--;    640.000
1971-07-27;--:--;    648.000
1971-07-28;--:--;    691.000
1971-07-29;--:--;    782.000
1971-07-30;--:--;    906.000
1971-07-31;--:--;   1070.000
1971-08-01;--:--;   1220.000
1971-08-02;--:--;   1280.000
1971-08-03;--:--;   1280.000
1971-08-04;--:--;   1270.000
1971-08-05;--:--;   1250.000
1971-08-06;--:--;   1200.000
1971-08-07;--:--;   1140.000
1971-08-08;--:--;   1050.000
1971-08-09;--:--;    983.000
1971-08-10;--:--;    926.000
1971-08-11;--:--;    886.000
1971-08-12;--:--;    867.000
1971-08-13;--:--;    841.000
