# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2910300
# River:                 TOM'
# Station:               TOMSK
# Country:               RU
# Latitude (DD):       56.5
# Longitude (DD):      84.91999817
# Catchment area (km²):      57000.0
# Altitude (m ASL):        69.3
# Next downstream station:      2910301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-01 - 1999-12
# No. of years:          82
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29937
# DATA
YYYY-MM-DD;hh:mm; Value
1931-04-28;--:--;   8240.000
1931-04-29;--:--;   8380.000
1931-04-30;--:--;   8060.000
1931-05-01;--:--;   7440.000
1931-05-02;--:--;   6860.000
1931-05-03;--:--;   6330.000
1931-05-04;--:--;   6100.000
1931-05-05;--:--;   5980.000
1931-05-06;--:--;   5630.000
1931-05-07;--:--;   4980.000
1931-05-08;--:--;   4150.000
1931-05-09;--:--;   3390.000
1931-05-10;--:--;   3210.000
1931-05-11;--:--;   3560.000
1931-05-12;--:--;   4500.000
1931-05-13;--:--;   5400.000
1931-05-14;--:--;   5990.000
1931-05-15;--:--;   6140.000
1931-05-16;--:--;   6040.000
1931-05-17;--:--;   6140.000
1931-05-18;--:--;   6270.000
1931-05-19;--:--;   6100.000
1931-05-20;--:--;   5930.000
1931-05-21;--:--;   5920.000
1931-05-22;--:--;   5720.000
1931-05-23;--:--;   5230.000
1931-05-24;--:--;   4740.000
1931-05-25;--:--;   4600.000
1931-05-26;--:--;   4400.000
1931-05-27;--:--;   4490.000
1931-05-28;--:--;   4600.000
1931-05-29;--:--;   4350.000
1931-05-30;--:--;   3850.000
1931-05-31;--:--;   3770.000
1931-06-01;--:--;   4490.000
1931-06-02;--:--;   4590.000
1931-06-03;--:--;   4770.000
1931-06-04;--:--;   5410.000
1931-06-05;--:--;   5640.000
1931-06-06;--:--;   5260.000
1931-06-07;--:--;   4350.000
1931-06-08;--:--;   3600.000
1931-06-09;--:--;   3330.000
1931-06-10;--:--;   3210.000
1931-06-11;--:--;   3150.000
1931-06-12;--:--;   2990.000
1931-06-13;--:--;   2740.000
1931-06-14;--:--;   2490.000
1931-06-15;--:--;   2250.000
1931-06-16;--:--;   1880.000
1931-06-17;--:--;   1620.000
1931-06-18;--:--;   1520.000
1931-06-19;--:--;   1430.000
1931-06-20;--:--;   1200.000
1931-06-21;--:--;   1130.000
1931-06-22;--:--;   1010.000
1931-06-23;--:--;    958.000
1931-06-24;--:--;    927.000
1931-06-25;--:--;    880.000
1931-06-26;--:--;    857.000
1931-06-27;--:--;    857.000
1931-06-28;--:--;    826.000
1931-06-29;--:--;   1020.000
1931-06-30;--:--;    934.000
1931-07-01;--:--;    911.000
1931-07-02;--:--;    849.000
1931-07-03;--:--;    752.000
1931-07-04;--:--;    676.000
1931-07-05;--:--;    600.000
1931-07-06;--:--;    536.000
1931-07-07;--:--;    489.000
1931-07-08;--:--;    452.000
1931-07-09;--:--;    417.000
1931-07-10;--:--;    385.000
1931-07-11;--:--;    370.000
1931-07-12;--:--;    352.000
1931-07-13;--:--;    349.000
1931-07-14;--:--;    333.000
1931-07-15;--:--;    320.000
1931-07-16;--:--;    314.000
1931-07-17;--:--;    317.000
1931-07-18;--:--;    339.000
1931-07-19;--:--;   1100.000
1931-07-20;--:--;   1010.000
1931-07-21;--:--;    934.000
1931-07-22;--:--;    834.000
1931-07-23;--:--;    702.000
1931-07-24;--:--;    644.000
1931-07-25;--:--;    565.000
1931-07-26;--:--;    548.000
1931-07-27;--:--;    625.000
1931-07-28;--:--;    676.000
1931-07-29;--:--;    606.000
1931-07-30;--:--;    542.000
1931-07-31;--:--;    489.000
1931-08-01;--:--;    447.000
1931-08-02;--:--;    413.000
1931-08-03;--:--;    389.000
1931-08-04;--:--;    370.000
1931-08-05;--:--;    356.000
1931-08-06;--:--;    349.000
1931-08-07;--:--;    326.000
1931-08-08;--:--;    311.000
1931-08-09;--:--;    302.000
1931-08-10;--:--;    284.000
1931-08-11;--:--;    278.000
1931-08-12;--:--;    272.000
1931-08-13;--:--;    266.000
1931-08-14;--:--;    263.000
1931-08-15;--:--;    378.000
1931-08-16;--:--;    443.000
1931-08-17;--:--;    413.000
1931-08-18;--:--;    381.000
1931-08-19;--:--;    346.000
1931-08-20;--:--;    320.000
1931-08-21;--:--;    299.000
1931-08-22;--:--;    284.000
1931-08-23;--:--;    278.000
1931-08-24;--:--;    281.000
1931-08-25;--:--;    278.000
1931-08-26;--:--;    269.000
1931-08-27;--:--;    254.000
1931-08-28;--:--;    245.000
1931-08-29;--:--;    236.000
1931-08-30;--:--;    227.000
1931-08-31;--:--;    224.000
1931-09-01;--:--;    227.000
1931-09-02;--:--;    245.000
1931-09-03;--:--;    257.000
1931-09-04;--:--;    260.000
1931-09-05;--:--;    254.000
1931-09-06;--:--;    242.000
1931-09-07;--:--;    227.000
1931-09-08;--:--;    221.000
1931-09-09;--:--;    215.000
1931-09-10;--:--;    209.000
1931-09-11;--:--;    218.000
1931-09-12;--:--;    263.000
1931-09-13;--:--;    326.000
1931-09-14;--:--;    413.000
1931-09-15;--:--;    425.000
1931-09-16;--:--;    396.000
1931-09-17;--:--;    370.000
1931-09-18;--:--;    346.000
1931-09-19;--:--;    314.000
1931-09-20;--:--;    296.000
1931-09-21;--:--;    278.000
1931-09-22;--:--;    263.000
1931-09-23;--:--;    257.000
1931-09-24;--:--;    242.000
1931-09-25;--:--;    254.000
1931-09-26;--:--;    470.000
1931-09-27;--:--;    644.000
1931-09-28;--:--;    588.000
1931-09-29;--:--;    526.000
1931-09-30;--:--;    470.000
1931-10-01;--:--;    425.000
1931-10-02;--:--;    396.000
1931-10-03;--:--;    378.000
1931-10-04;--:--;    366.000
1931-10-05;--:--;    356.000
1931-10-06;--:--;    356.000
1931-10-07;--:--;    366.000
1931-10-08;--:--;    385.000
1931-10-09;--:--;    378.000
1931-10-10;--:--;    352.000
1931-10-11;--:--;    342.000
1931-10-12;--:--;    336.000
1931-10-13;--:--;    333.000
1931-10-14;--:--;    349.000
1931-10-15;--:--;    366.000
1931-10-16;--:--;    466.000
1931-10-17;--:--;    542.000
1931-10-18;--:--;    588.000
1931-10-19;--:--;    606.000
1931-10-20;--:--;    577.000
1931-10-21;--:--;    588.000
1931-10-22;--:--;    709.000
1931-10-23;--:--;    811.000
1931-10-24;--:--;    864.000
1931-10-25;--:--;    842.000
1931-10-26;--:--;    766.000
1931-10-27;--:--;    715.000
1931-10-28;--:--;    644.000
1931-10-29;--:--;    571.000
1931-10-30;--:--;    515.000
1931-10-31;--:--;    475.000
1931-11-01;--:--;    461.000
1931-11-02;--:--;    443.000
1931-11-03;--:--;    417.000
1931-11-04;--:--;    396.000
1931-11-05;--:--;    378.000
1931-11-06;--:--;    363.000
1931-11-07;--:--;    308.000
1931-11-08;--:--;    305.000
1931-11-09;--:--;    281.000
1931-11-10;--:--;    293.000
1931-11-11;--:--;    287.000
1931-11-12;--:--;    230.000
1931-11-13;--:--;    169.000
1931-11-14;--:--;    125.000
1931-11-15;--:--;    130.000
1931-11-16;--:--;    107.000
1931-11-17;--:--;     89.500
1931-11-18;--:--;     88.600
1931-11-19;--:--;     98.900
1931-11-20;--:--;    105.000
1931-11-21;--:--;    108.000
1931-11-22;--:--;    103.000
1931-11-23;--:--;    109.000
1931-11-24;--:--;    107.000
1931-11-25;--:--;    108.000
1931-11-26;--:--;    104.000
1931-11-27;--:--;    114.000
1931-11-28;--:--;    120.000
1931-11-29;--:--;    122.000
1931-11-30;--:--;    134.000
1931-12-01;--:--;    143.000
1931-12-02;--:--;    152.000
1931-12-03;--:--;    129.000
1931-12-04;--:--;    127.000
1931-12-05;--:--;    132.000
1931-12-06;--:--;    157.000
1931-12-07;--:--;    163.000
1931-12-08;--:--;    164.000
1931-12-09;--:--;    167.000
1931-12-10;--:--;    173.000
1931-12-11;--:--;    168.000
1931-12-12;--:--;    173.000
1931-12-13;--:--;    175.000
1931-12-14;--:--;    172.000
1931-12-15;--:--;    176.000
1931-12-16;--:--;    180.000
1931-12-17;--:--;    171.000
1931-12-18;--:--;    170.000
1931-12-19;--:--;    172.000
1931-12-20;--:--;    170.000
1931-12-21;--:--;    167.000
1931-12-22;--:--;    167.000
1931-12-23;--:--;    161.000
1931-12-24;--:--;    159.000
1931-12-25;--:--;    156.000
1931-12-26;--:--;    155.000
1931-12-27;--:--;    155.000
1931-12-28;--:--;    155.000
1931-12-29;--:--;    151.000
1931-12-30;--:--;    150.000
1931-12-31;--:--;    150.000
1932-01-01;--:--;    147.000
1932-01-02;--:--;    148.000
1932-01-03;--:--;    148.000
1932-01-04;--:--;    143.000
1932-01-05;--:--;    144.000
1932-01-06;--:--;    141.000
1932-01-07;--:--;    140.000
1932-01-08;--:--;    135.000
1932-01-09;--:--;    132.000
1932-01-10;--:--;    127.000
1932-01-11;--:--;    124.000
1932-01-12;--:--;    123.000
1932-01-13;--:--;    119.000
1932-01-14;--:--;    119.000
1932-01-15;--:--;    119.000
1932-01-16;--:--;    114.000
1932-01-17;--:--;    114.000
1932-01-18;--:--;    114.000
1932-01-19;--:--;    114.000
1932-01-20;--:--;    112.000
1932-01-21;--:--;    112.000
1932-01-22;--:--;    104.000
1932-01-23;--:--;    100.000
1932-01-24;--:--;    108.000
1932-01-25;--:--;    110.000
1932-01-26;--:--;    110.000
1932-01-27;--:--;    118.000
1932-01-28;--:--;    119.000
1932-01-29;--:--;    115.000
1932-01-30;--:--;    112.000
1932-01-31;--:--;    111.000
1932-02-01;--:--;    111.000
1932-02-02;--:--;    109.000
1932-02-03;--:--;    113.000
1932-02-04;--:--;    113.000
1932-02-05;--:--;    112.000
1932-02-06;--:--;    114.000
1932-02-07;--:--;    112.000
1932-02-08;--:--;    109.000
1932-02-09;--:--;    108.000
1932-02-10;--:--;    108.000
1932-02-11;--:--;    108.000
1932-02-12;--:--;    103.000
1932-02-13;--:--;    103.000
1932-02-14;--:--;    102.000
1932-02-15;--:--;    109.000
1932-02-16;--:--;    108.000
1932-02-17;--:--;    105.000
1932-02-18;--:--;    104.000
1932-02-19;--:--;    105.000
1932-02-20;--:--;    106.000
1932-02-21;--:--;    108.000
1932-02-22;--:--;    107.000
1932-02-23;--:--;    107.000
1932-02-24;--:--;    106.000
1932-02-25;--:--;    109.000
1932-02-26;--:--;    108.000
1932-02-27;--:--;    109.000
1932-02-28;--:--;    108.000
1932-02-29;--:--;    108.000
1932-03-01;--:--;    107.000
1932-03-02;--:--;    107.000
1932-03-03;--:--;    107.000
1932-03-04;--:--;    107.000
1932-03-05;--:--;    102.000
1932-03-06;--:--;    102.000
1932-03-07;--:--;    104.000
1932-03-08;--:--;    103.000
1932-03-09;--:--;    104.000
1932-03-10;--:--;    104.000
1932-03-11;--:--;     99.700
1932-03-12;--:--;     98.600
1932-03-13;--:--;     97.700
1932-03-14;--:--;     97.700
1932-03-15;--:--;     97.700
1932-03-16;--:--;     97.700
1932-03-17;--:--;     96.900
1932-03-18;--:--;     96.900
1932-03-19;--:--;     96.900
1932-03-20;--:--;     96.900
1932-03-21;--:--;     96.900
1932-03-22;--:--;     93.400
1932-03-23;--:--;     94.200
1932-03-24;--:--;     93.400
1932-03-25;--:--;     93.400
1932-03-26;--:--;     94.200
1932-03-27;--:--;     94.200
1932-03-28;--:--;     94.200
1932-03-29;--:--;     95.000
1932-03-30;--:--;     96.100
1932-03-31;--:--;     96.900
1932-04-01;--:--;     98.000
1932-04-02;--:--;     98.800
1932-04-03;--:--;     98.800
1932-04-04;--:--;     98.800
1932-04-05;--:--;    105.000
1932-04-06;--:--;    106.000
1932-04-07;--:--;    114.000
1932-04-08;--:--;    120.000
1932-04-09;--:--;    126.000
1932-04-10;--:--;    139.000
1932-04-11;--:--;    158.000
1932-04-12;--:--;    225.000
1932-04-13;--:--;    349.000
1932-04-14;--:--;    499.000
1932-04-15;--:--;    740.000
1932-04-16;--:--;   1060.000
1932-04-17;--:--;   2760.000
1932-04-18;--:--;   5250.000
1932-04-19;--:--;   5890.000
1932-04-20;--:--;   5420.000
1932-04-21;--:--;   5920.000
1932-04-22;--:--;   6070.000
1932-04-23;--:--;   5690.000
1932-04-24;--:--;   4290.000
1932-04-25;--:--;   3680.000
1932-04-26;--:--;   3470.000
1932-04-27;--:--;   3500.000
1932-04-28;--:--;   3640.000
1932-04-29;--:--;   3580.000
1932-04-30;--:--;   3480.000
1932-05-01;--:--;   3670.000
1932-05-02;--:--;   3640.000
1932-05-03;--:--;   3130.000
1932-05-04;--:--;   2430.000
1932-05-05;--:--;   1860.000
1932-05-06;--:--;   1490.000
1932-05-07;--:--;   1290.000
1932-05-08;--:--;   1250.000
1932-05-09;--:--;   1400.000
1932-05-10;--:--;   1670.000
1932-05-11;--:--;   2100.000
1932-05-12;--:--;   2500.000
1932-05-13;--:--;   2730.000
1932-05-14;--:--;   3200.000
1932-05-15;--:--;   3560.000
1932-05-16;--:--;   3420.000
1932-05-17;--:--;   2830.000
1932-05-18;--:--;   2160.000
1932-05-19;--:--;   1940.000
1932-05-20;--:--;   1770.000
1932-05-21;--:--;   1660.000
1932-05-22;--:--;   1590.000
1932-05-23;--:--;   1730.000
1932-05-24;--:--;   2220.000
1932-05-25;--:--;   3080.000
1932-05-26;--:--;   3330.000
1932-05-27;--:--;   3430.000
1932-05-28;--:--;   3670.000
1932-05-29;--:--;   3610.000
1932-05-30;--:--;   3510.000
1932-05-31;--:--;   3330.000
1932-06-01;--:--;   3000.000
1932-06-02;--:--;   2650.000
1932-06-03;--:--;   3040.000
1932-06-04;--:--;   3160.000
1932-06-05;--:--;   2830.000
1932-06-06;--:--;   2650.000
1932-06-07;--:--;   2920.000
1932-06-08;--:--;   4210.000
1932-06-09;--:--;   4730.000
1932-06-10;--:--;   4330.000
1932-06-11;--:--;   3760.000
1932-06-12;--:--;   3370.000
1932-06-13;--:--;   3070.000
1932-06-14;--:--;   2750.000
1932-06-15;--:--;   2400.000
1932-06-16;--:--;   2170.000
1932-06-17;--:--;   1860.000
1932-06-18;--:--;   1660.000
1932-06-19;--:--;   1430.000
1932-06-20;--:--;   1250.000
1932-06-21;--:--;   1110.000
1932-06-22;--:--;   1140.000
1932-06-23;--:--;   1170.000
1932-06-24;--:--;   1280.000
1932-06-25;--:--;   2200.000
1932-06-26;--:--;   3510.000
1932-06-27;--:--;   3930.000
1932-06-28;--:--;   3420.000
1932-06-29;--:--;   2590.000
1932-06-30;--:--;   2030.000
1932-07-01;--:--;   1660.000
1932-07-02;--:--;   1460.000
1932-07-03;--:--;   1430.000
1932-07-04;--:--;   1360.000
1932-07-05;--:--;   1170.000
1932-07-06;--:--;   1020.000
1932-07-07;--:--;    903.000
1932-07-08;--:--;    834.000
1932-07-09;--:--;    752.000
1932-07-10;--:--;    715.000
1932-07-11;--:--;    702.000
1932-07-12;--:--;    682.000
1932-07-13;--:--;    669.000
1932-07-14;--:--;    682.000
1932-07-15;--:--;    682.000
1932-07-16;--:--;    895.000
1932-07-17;--:--;    864.000
1932-07-18;--:--;    789.000
1932-07-19;--:--;    663.000
1932-07-20;--:--;    644.000
1932-07-21;--:--;    689.000
1932-07-22;--:--;    702.000
1932-07-23;--:--;    682.000
1932-07-24;--:--;    631.000
1932-07-25;--:--;    553.000
1932-07-26;--:--;    510.000
1932-07-27;--:--;    475.000
1932-07-28;--:--;    447.000
1932-07-29;--:--;    425.000
1932-07-30;--:--;    404.000
1932-07-31;--:--;    413.000
1932-08-01;--:--;    417.000
1932-08-02;--:--;    413.000
1932-08-03;--:--;    417.000
1932-08-04;--:--;    466.000
1932-08-05;--:--;    461.000
1932-08-06;--:--;    434.000
1932-08-07;--:--;    413.000
1932-08-08;--:--;    396.000
1932-08-09;--:--;    385.000
1932-08-10;--:--;    366.000
1932-08-11;--:--;    356.000
1932-08-12;--:--;    336.000
1932-08-13;--:--;    326.000
1932-08-14;--:--;    317.000
1932-08-15;--:--;    314.000
1932-08-16;--:--;    308.000
1932-08-17;--:--;    320.000
1932-08-18;--:--;    366.000
1932-08-19;--:--;    374.000
1932-08-20;--:--;    400.000
1932-08-21;--:--;    479.000
1932-08-22;--:--;    606.000
1932-08-23;--:--;    644.000
1932-08-24;--:--;    577.000
1932-08-25;--:--;    559.000
1932-08-26;--:--;    510.000
1932-08-27;--:--;    475.000
1932-08-28;--:--;    447.000
1932-08-29;--:--;    466.000
1932-08-30;--:--;    456.000
1932-08-31;--:--;    452.000
1932-09-01;--:--;    425.000
1932-09-02;--:--;    396.000
1932-09-03;--:--;    366.000
1932-09-04;--:--;    346.000
1932-09-05;--:--;    326.000
1932-09-06;--:--;    314.000
1932-09-07;--:--;    299.000
1932-09-08;--:--;    290.000
1932-09-09;--:--;    281.000
1932-09-10;--:--;    278.000
1932-09-11;--:--;    266.000
1932-09-12;--:--;    257.000
1932-09-13;--:--;    260.000
1932-09-14;--:--;    284.000
1932-09-15;--:--;    320.000
1932-09-16;--:--;    336.000
1932-09-17;--:--;    323.000
1932-09-18;--:--;    314.000
1932-09-19;--:--;    290.000
1932-09-20;--:--;    275.000
1932-09-21;--:--;    263.000
1932-09-22;--:--;    257.000
1932-09-23;--:--;    257.000
1932-09-24;--:--;    254.000
1932-09-25;--:--;    251.000
1932-09-26;--:--;    257.000
1932-09-27;--:--;    290.000
1932-09-28;--:--;    389.000
1932-09-29;--:--;    489.000
1932-09-30;--:--;    571.000
1932-10-01;--:--;    515.000
1932-10-02;--:--;    461.000
1932-10-03;--:--;    430.000
1932-10-04;--:--;    409.000
1932-10-05;--:--;    396.000
1932-10-06;--:--;    378.000
1932-10-07;--:--;    378.000
1932-10-08;--:--;    470.000
1932-10-09;--:--;    515.000
1932-10-10;--:--;    520.000
1932-10-11;--:--;    470.000
1932-10-12;--:--;    430.000
1932-10-13;--:--;    400.000
1932-10-14;--:--;    378.000
1932-10-15;--:--;    352.000
1932-10-16;--:--;    339.000
1932-10-17;--:--;    339.000
1932-10-18;--:--;    346.000
1932-10-19;--:--;    359.000
1932-10-20;--:--;    359.000
1932-10-21;--:--;    378.000
1932-10-22;--:--;    470.000
1932-10-23;--:--;    559.000
1932-10-24;--:--;    744.000
1932-10-25;--:--;    895.000
1932-10-26;--:--;    950.000
1932-10-27;--:--;    880.000
1932-10-28;--:--;    872.000
1932-10-29;--:--;    903.000
1932-10-30;--:--;    927.000
1932-10-31;--:--;    895.000
1932-11-01;--:--;    895.000
1932-11-02;--:--;    903.000
1932-11-03;--:--;    864.000
1932-11-04;--:--;   2130.000
1932-11-05;--:--;   3030.000
1932-11-06;--:--;   2650.000
1932-11-07;--:--;   1880.000
1932-11-08;--:--;   1470.000
1932-11-09;--:--;   1160.000
1932-11-10;--:--;   1020.000
1932-11-11;--:--;    910.000
1932-11-12;--:--;    809.000
1932-11-13;--:--;   1430.000
1932-11-14;--:--;   1370.000
1932-11-15;--:--;   1340.000
1932-11-16;--:--;   1150.000
1932-11-17;--:--;   1040.000
1932-11-18;--:--;    940.000
1932-11-19;--:--;    819.000
1932-11-20;--:--;    696.000
1932-11-21;--:--;    650.000
1932-11-22;--:--;    590.000
1932-11-23;--:--;    420.000
1932-11-24;--:--;    520.000
1932-11-25;--:--;   1250.000
1932-11-26;--:--;   1150.000
1932-11-27;--:--;    945.000
1932-11-28;--:--;    765.000
1932-11-29;--:--;    624.000
1932-11-30;--:--;    506.000
1932-12-01;--:--;    409.000
1932-12-02;--:--;    304.000
1932-12-03;--:--;    298.000
1932-12-04;--:--;    307.000
1932-12-05;--:--;    290.000
1932-12-06;--:--;    269.000
1932-12-07;--:--;    230.000
1932-12-08;--:--;    210.000
1932-12-09;--:--;    188.000
1932-12-10;--:--;    178.000
1932-12-11;--:--;    161.000
1932-12-12;--:--;    206.000
1932-12-13;--:--;    221.000
1932-12-14;--:--;    230.000
1932-12-15;--:--;    224.000
1932-12-16;--:--;    210.000
1932-12-17;--:--;    218.000
1932-12-18;--:--;    247.000
1932-12-19;--:--;    268.000
1932-12-20;--:--;    286.000
1932-12-21;--:--;    299.000
1932-12-22;--:--;    329.000
1932-12-23;--:--;    339.000
1932-12-24;--:--;    333.000
1932-12-25;--:--;    348.000
1932-12-26;--:--;    366.000
1932-12-27;--:--;    378.000
1932-12-28;--:--;    378.000
1932-12-29;--:--;    362.000
1932-12-30;--:--;    370.000
1932-12-31;--:--;    371.000
1933-01-01;--:--;    364.000
1933-01-02;--:--;    368.000
1933-01-03;--:--;    360.000
1933-01-04;--:--;    371.000
1933-01-05;--:--;    371.000
1933-01-06;--:--;    369.000
1933-01-07;--:--;    363.000
1933-01-08;--:--;    349.000
1933-01-09;--:--;    346.000
1933-01-10;--:--;    337.000
1933-01-11;--:--;    323.000
1933-01-12;--:--;    314.000
1933-01-13;--:--;    300.000
1933-01-14;--:--;    288.000
1933-01-15;--:--;    283.000
1933-01-16;--:--;    274.000
1933-01-17;--:--;    269.000
1933-01-18;--:--;    262.000
1933-01-19;--:--;    254.000
1933-01-20;--:--;    254.000
1933-01-21;--:--;    254.000
1933-01-22;--:--;    249.000
1933-01-23;--:--;    249.000
1933-01-24;--:--;    247.000
1933-01-25;--:--;    238.000
1933-01-26;--:--;    238.000
1933-01-27;--:--;    238.000
1933-01-28;--:--;    238.000
1933-01-29;--:--;    236.000
1933-01-30;--:--;    233.000
1933-01-31;--:--;    225.000
1933-02-01;--:--;    223.000
1933-02-02;--:--;    206.000
1933-02-03;--:--;    186.000
1933-02-04;--:--;    182.000
1933-02-05;--:--;    177.000
1933-02-06;--:--;    169.000
1933-02-07;--:--;    162.000
1933-02-08;--:--;    160.000
1933-02-09;--:--;    157.000
1933-02-10;--:--;    150.000
1933-02-11;--:--;    157.000
1933-02-12;--:--;    161.000
1933-02-13;--:--;    153.000
1933-02-14;--:--;    153.000
1933-02-15;--:--;    150.000
1933-02-16;--:--;    146.000
1933-02-17;--:--;    144.000
1933-02-18;--:--;    143.000
1933-02-19;--:--;    138.000
1933-02-20;--:--;    137.000
1933-02-21;--:--;    132.000
1933-02-22;--:--;    132.000
1933-02-23;--:--;    130.000
1933-02-24;--:--;    124.000
1933-02-25;--:--;    124.000
1933-02-26;--:--;    123.000
1933-02-27;--:--;    118.000
1933-02-28;--:--;    117.000
1933-03-01;--:--;    117.000
1933-03-02;--:--;    117.000
1933-03-03;--:--;    112.000
1933-03-04;--:--;    112.000
1933-03-05;--:--;    112.000
1933-03-06;--:--;    112.000
1933-03-07;--:--;    110.000
1933-03-08;--:--;    106.000
1933-03-09;--:--;    104.000
1933-03-10;--:--;    104.000
1933-03-11;--:--;    104.000
1933-03-12;--:--;    103.000
1933-03-13;--:--;    103.000
1933-03-14;--:--;     98.200
1933-03-15;--:--;     97.000
1933-03-16;--:--;     96.000
1933-03-17;--:--;     96.000
1933-03-18;--:--;     96.000
1933-03-19;--:--;     91.100
1933-03-20;--:--;     91.100
1933-03-21;--:--;     90.200
1933-03-22;--:--;     91.100
1933-03-23;--:--;     91.100
1933-03-24;--:--;     91.100
1933-03-25;--:--;     91.100
1933-03-26;--:--;     87.100
1933-03-27;--:--;     87.100
1933-03-28;--:--;     87.100
1933-03-29;--:--;     87.100
1933-03-30;--:--;     87.100
1933-03-31;--:--;     86.200
1933-04-01;--:--;     87.100
1933-04-02;--:--;     87.100
1933-04-03;--:--;     88.000
1933-04-04;--:--;     88.000
1933-04-05;--:--;     88.900
1933-04-06;--:--;     88.900
1933-04-07;--:--;     90.900
1933-04-08;--:--;     95.900
1933-04-09;--:--;     99.800
1933-04-10;--:--;    104.000
1933-04-11;--:--;    111.000
1933-04-12;--:--;    127.000
1933-04-13;--:--;    142.000
1933-04-14;--:--;    170.000
1933-04-15;--:--;    203.000
1933-04-16;--:--;    230.000
1933-04-17;--:--;    300.000
1933-04-18;--:--;    440.000
1933-04-19;--:--;    778.000
1933-04-20;--:--;   1210.000
1933-04-21;--:--;   1960.000
1933-04-22;--:--;   2700.000
1933-04-23;--:--;   3870.000
1933-04-24;--:--;   4990.000
1933-04-25;--:--;   5220.000
1933-04-26;--:--;   5730.000
1933-04-27;--:--;   5100.000
1933-04-28;--:--;   5610.000
1933-04-29;--:--;   5230.000
1933-04-30;--:--;   6370.000
1933-05-01;--:--;   6000.000
1933-05-02;--:--;   5140.000
1933-05-03;--:--;   4760.000
1933-05-04;--:--;   4130.000
1933-05-05;--:--;   3820.000
1933-05-06;--:--;   3910.000
1933-05-07;--:--;   4710.000
1933-05-08;--:--;   5720.000
1933-05-09;--:--;   6580.000
1933-05-10;--:--;   6820.000
1933-05-11;--:--;   6480.000
1933-05-12;--:--;   5830.000
1933-05-13;--:--;   4950.000
1933-05-14;--:--;   4310.000
1933-05-15;--:--;   3730.000
1933-05-16;--:--;   3460.000
1933-05-17;--:--;   3060.000
1933-05-18;--:--;   2700.000
1933-05-19;--:--;   2460.000
1933-05-20;--:--;   2190.000
1933-05-21;--:--;   2080.000
1933-05-22;--:--;   2260.000
1933-05-23;--:--;   2700.000
1933-05-24;--:--;   3000.000
1933-05-25;--:--;   2850.000
1933-05-26;--:--;   2740.000
1933-05-27;--:--;   2260.000
1933-05-28;--:--;   1890.000
1933-05-29;--:--;   1550.000
1933-05-30;--:--;   1340.000
1933-05-31;--:--;   1220.000
1933-06-01;--:--;   1260.000
1933-06-02;--:--;   1540.000
1933-06-03;--:--;   1980.000
1933-06-04;--:--;   2270.000
1933-06-05;--:--;   2130.000
1933-06-06;--:--;   1840.000
1933-06-07;--:--;   1620.000
1933-06-08;--:--;   1540.000
1933-06-09;--:--;   1600.000
1933-06-10;--:--;   1790.000
1933-06-11;--:--;   1960.000
1933-06-12;--:--;   2100.000
1933-06-13;--:--;   2260.000
1933-06-14;--:--;   2220.000
1933-06-15;--:--;   2330.000
1933-06-16;--:--;   2210.000
1933-06-17;--:--;   1990.000
1933-06-18;--:--;   1740.000
1933-06-19;--:--;   1550.000
1933-06-20;--:--;   1460.000
1933-06-21;--:--;   1410.000
1933-06-22;--:--;   1330.000
1933-06-23;--:--;   1240.000
1933-06-24;--:--;   1190.000
1933-06-25;--:--;   1110.000
1933-06-26;--:--;   1040.000
1933-06-27;--:--;    958.000
1933-06-28;--:--;    911.000
1933-06-29;--:--;    834.000
1933-06-30;--:--;    796.000
1933-07-01;--:--;    804.000
1933-07-02;--:--;    722.000
1933-07-03;--:--;    650.000
1933-07-04;--:--;    577.000
1933-07-05;--:--;    447.000
1933-07-06;--:--;    396.000
1933-07-07;--:--;    374.000
1933-07-08;--:--;    359.000
1933-07-09;--:--;    352.000
1933-07-10;--:--;    329.000
1933-07-11;--:--;    314.000
1933-07-12;--:--;    302.000
1933-07-13;--:--;    290.000
1933-07-14;--:--;    299.000
1933-07-15;--:--;    342.000
1933-07-16;--:--;    363.000
1933-07-17;--:--;    413.000
1933-07-18;--:--;    461.000
1933-07-19;--:--;    505.000
1933-07-20;--:--;    489.000
1933-07-21;--:--;    475.000
1933-07-22;--:--;    484.000
1933-07-23;--:--;    515.000
1933-07-24;--:--;    548.000
1933-07-25;--:--;    520.000
1933-07-26;--:--;    475.000
1933-07-27;--:--;    447.000
1933-07-28;--:--;    421.000
1933-07-29;--:--;    396.000
1933-07-30;--:--;    392.000
1933-07-31;--:--;    381.000
1933-08-01;--:--;    363.000
1933-08-02;--:--;    366.000
1933-08-03;--:--;    421.000
1933-08-04;--:--;    447.000
1933-08-05;--:--;    466.000
1933-08-06;--:--;    475.000
1933-08-07;--:--;    479.000
1933-08-08;--:--;    484.000
1933-08-09;--:--;    443.000
