# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208570
# River:                 PINE RIVER
# Station:               EAST PINE
# Country:               CA
# Latitude (DD):       55.720001
# Longitude (DD):      -121.20778
# Catchment area (km²):      12100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208457
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2016-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
1974-07-31;--:--;    169.000
1974-08-01;--:--;    180.000
1974-08-02;--:--;    176.000
1974-08-03;--:--;    181.000
1974-08-04;--:--;    181.000
1974-08-05;--:--;    182.000
1974-08-06;--:--;    176.000
1974-08-07;--:--;    150.000
1974-08-08;--:--;    136.000
1974-08-09;--:--;    126.000
1974-08-10;--:--;    119.000
1974-08-11;--:--;    123.000
1974-08-12;--:--;    129.000
1974-08-13;--:--;    130.000
1974-08-14;--:--;    120.000
1974-08-15;--:--;    113.000
1974-08-16;--:--;    106.000
1974-08-17;--:--;    103.000
1974-08-18;--:--;    103.000
1974-08-19;--:--;    118.000
1974-08-20;--:--;    131.000
1974-08-21;--:--;    119.000
1974-08-22;--:--;    104.000
1974-08-23;--:--;    108.000
1974-08-24;--:--;    114.000
1974-08-25;--:--;    113.000
1974-08-26;--:--;    110.000
1974-08-27;--:--;    110.000
1974-08-28;--:--;    101.000
1974-08-29;--:--;     95.100
1974-08-30;--:--;     87.200
1974-08-31;--:--;     93.200
1974-09-01;--:--;     93.200
1974-09-02;--:--;     85.000
1974-09-03;--:--;     76.700
1974-09-04;--:--;     81.300
1974-09-05;--:--;     84.700
1974-09-06;--:--;     86.100
1974-09-07;--:--;     93.200
1974-09-08;--:--;     96.800
1974-09-09;--:--;    100.000
1974-09-10;--:--;    109.000
1974-09-11;--:--;    118.000
1974-09-12;--:--;    111.000
1974-09-13;--:--;    112.000
1974-09-14;--:--;    145.000
1974-09-15;--:--;    145.000
1974-09-16;--:--;    135.000
1974-09-17;--:--;    114.000
1974-09-18;--:--;    115.000
1974-09-19;--:--;    111.000
1974-09-20;--:--;     99.100
1974-09-21;--:--;     91.500
1974-09-22;--:--;     86.400
1974-09-23;--:--;     82.700
1974-09-24;--:--;     80.100
1974-09-25;--:--;     69.100
1974-09-26;--:--;     50.700
1974-09-27;--:--;     75.900
1974-09-28;--:--;     74.800
1974-09-29;--:--;     79.600
1974-09-30;--:--;     73.900
1974-10-01;--:--;     72.800
1974-10-02;--:--;     73.900
1974-10-03;--:--;    134.000
1974-10-04;--:--;    124.000
1974-10-05;--:--;    108.000
1974-10-06;--:--;    101.000
1974-10-07;--:--;     98.000
1974-10-08;--:--;    218.000
1974-10-09;--:--;    345.000
1974-10-10;--:--;    202.000
1974-10-11;--:--;    225.000
1974-10-12;--:--;    182.000
1974-10-13;--:--;    300.000
1974-10-14;--:--;    241.000
1974-10-15;--:--;    204.000
1974-10-16;--:--;    858.000
1974-10-17;--:--;    671.000
1974-10-18;--:--;    501.000
1974-10-19;--:--;    445.000
1974-10-20;--:--;    368.000
1974-10-21;--:--;    297.000
1974-10-22;--:--;    249.000
1974-10-23;--:--;    202.000
1974-10-24;--:--;    187.000
1974-10-25;--:--;    160.000
1974-10-26;--:--;    145.000
1974-10-27;--:--;    128.000
1974-10-28;--:--;    120.000
1974-10-29;--:--;    121.000
1974-10-30;--:--;    107.000
1974-10-31;--:--;     99.100
1974-11-01;--:--;     97.700
1974-11-02;--:--;     83.800
1974-11-03;--:--;     88.100
1974-11-04;--:--;     82.100
1974-11-05;--:--;     75.900
1974-11-06;--:--;     82.700
1974-11-07;--:--;     83.000
1974-11-08;--:--;     71.900
1974-11-09;--:--;     71.100
1974-11-10;--:--;     71.100
1974-11-11;--:--;     60.000
1974-11-12;--:--;     53.000
1974-11-13;--:--;     41.100
1974-11-14;--:--;     41.100
1974-11-15;--:--;     41.100
1974-11-16;--:--;     41.100
1974-11-17;--:--;     41.100
1974-11-18;--:--;     41.100
1974-11-19;--:--;     41.100
1974-11-20;--:--;     41.100
1974-11-21;--:--;     41.100
1974-11-22;--:--;     41.100
1974-11-23;--:--;     41.100
1974-11-24;--:--;     40.800
1974-11-25;--:--;     40.800
1974-11-26;--:--;     40.500
1974-11-27;--:--;     40.200
1974-11-28;--:--;     39.900
1974-11-29;--:--;     39.600
1974-11-30;--:--;     39.600
1974-12-01;--:--;     39.600
1974-12-02;--:--;     39.400
1974-12-03;--:--;     39.400
1974-12-04;--:--;     39.100
1974-12-05;--:--;     39.100
1974-12-06;--:--;     38.800
1974-12-07;--:--;     38.800
1974-12-08;--:--;     38.500
1974-12-09;--:--;     38.200
1974-12-10;--:--;     37.900
1974-12-11;--:--;     37.900
1974-12-12;--:--;     37.900
1974-12-13;--:--;     37.900
1974-12-14;--:--;     37.900
1974-12-15;--:--;     37.700
1974-12-16;--:--;     37.700
1974-12-17;--:--;     37.700
1974-12-18;--:--;     37.700
1974-12-19;--:--;     37.700
1974-12-20;--:--;     37.400
1974-12-21;--:--;     37.400
1974-12-22;--:--;     37.400
1974-12-23;--:--;     37.400
1974-12-24;--:--;     37.400
1974-12-25;--:--;     37.100
1974-12-26;--:--;     37.100
1974-12-27;--:--;     37.100
1974-12-28;--:--;     37.100
1974-12-29;--:--;     37.100
1974-12-30;--:--;     36.800
1974-12-31;--:--;     36.500
1975-01-01;--:--;     36.200
1975-01-02;--:--;     36.000
1975-01-03;--:--;     35.400
1975-01-04;--:--;     35.100
1975-01-05;--:--;     34.800
1975-01-06;--:--;     34.300
1975-01-07;--:--;     34.300
1975-01-08;--:--;     34.300
1975-01-09;--:--;     34.300
1975-01-10;--:--;     33.700
1975-01-11;--:--;     33.700
1975-01-12;--:--;     33.400
1975-01-13;--:--;     33.100
1975-01-14;--:--;     32.800
1975-01-15;--:--;     32.600
1975-01-16;--:--;     32.600
1975-01-17;--:--;     32.600
1975-01-18;--:--;     32.600
1975-01-19;--:--;     32.600
1975-01-20;--:--;     32.300
1975-01-21;--:--;     32.300
1975-01-22;--:--;     32.300
1975-01-23;--:--;     32.300
1975-01-24;--:--;     32.300
1975-01-25;--:--;     32.000
1975-01-26;--:--;     31.700
1975-01-27;--:--;     31.700
1975-01-28;--:--;     31.400
1975-01-29;--:--;     30.900
1975-01-30;--:--;     30.600
1975-01-31;--:--;     30.000
1975-02-01;--:--;     29.700
1975-02-02;--:--;     29.200
1975-02-03;--:--;     28.600
1975-02-04;--:--;     28.300
1975-02-05;--:--;     27.800
1975-02-06;--:--;     27.500
1975-02-07;--:--;     26.900
1975-02-08;--:--;     26.600
1975-02-09;--:--;     26.300
1975-02-10;--:--;     26.300
1975-02-11;--:--;     26.100
1975-02-12;--:--;     25.800
1975-02-13;--:--;     25.200
1975-02-14;--:--;     24.600
1975-02-15;--:--;     24.400
1975-02-16;--:--;     24.400
1975-02-17;--:--;     24.100
1975-02-18;--:--;     24.100
1975-02-19;--:--;     23.800
1975-02-20;--:--;     23.800
1975-02-21;--:--;     23.800
1975-02-22;--:--;     23.500
1975-02-23;--:--;     23.500
1975-02-24;--:--;     23.500
1975-02-25;--:--;     23.200
1975-02-26;--:--;     23.200
1975-02-27;--:--;     22.700
1975-02-28;--:--;     22.700
1975-03-01;--:--;     22.700
1975-03-02;--:--;     22.400
1975-03-03;--:--;     22.100
1975-03-04;--:--;     22.100
1975-03-05;--:--;     22.100
1975-03-06;--:--;     22.100
1975-03-07;--:--;     22.100
1975-03-08;--:--;     22.100
1975-03-09;--:--;     22.100
1975-03-10;--:--;     22.100
1975-03-11;--:--;     22.100
1975-03-12;--:--;     22.400
1975-03-13;--:--;     22.500
1975-03-14;--:--;     23.000
1975-03-15;--:--;     22.800
1975-03-16;--:--;     22.500
1975-03-17;--:--;     22.400
1975-03-18;--:--;     22.400
1975-03-19;--:--;     22.100
1975-03-20;--:--;     21.800
1975-03-21;--:--;     21.800
1975-03-22;--:--;     21.800
1975-03-23;--:--;     21.200
1975-03-24;--:--;     21.200
1975-03-25;--:--;     21.800
1975-03-26;--:--;     21.800
1975-03-27;--:--;     21.800
1975-03-28;--:--;     21.800
1975-03-29;--:--;     22.100
1975-03-30;--:--;     22.400
1975-03-31;--:--;     22.400
1975-04-01;--:--;     22.700
1975-04-02;--:--;     22.700
1975-04-03;--:--;     22.900
1975-04-04;--:--;     23.200
1975-04-05;--:--;     23.800
1975-04-06;--:--;     23.800
1975-04-07;--:--;     24.400
1975-04-08;--:--;     24.600
1975-04-09;--:--;     24.900
1975-04-10;--:--;     25.500
1975-04-11;--:--;     26.100
1975-04-12;--:--;     26.600
1975-04-13;--:--;     27.200
1975-04-14;--:--;     27.800
1975-04-15;--:--;     28.300
1975-04-16;--:--;     29.400
1975-04-17;--:--;     30.900
1975-04-18;--:--;     32.000
1975-04-19;--:--;     34.000
1975-04-20;--:--;     36.200
1975-04-21;--:--;     38.200
1975-04-22;--:--;     41.900
1975-04-23;--:--;     45.300
1975-04-24;--:--;     51.000
1975-04-25;--:--;     59.500
1975-04-26;--:--;     68.000
1975-04-27;--:--;     79.300
1975-04-28;--:--;     93.400
1975-04-29;--:--;    108.000
1975-04-30;--:--;    119.000
1975-05-01;--:--;    131.000
1975-05-02;--:--;    124.000
1975-05-03;--:--;    147.000
1975-05-04;--:--;    170.000
1975-05-05;--:--;    191.000
1975-05-06;--:--;    193.000
1975-05-07;--:--;    194.000
1975-05-08;--:--;    204.000
1975-05-09;--:--;    236.000
1975-05-10;--:--;    334.000
1975-05-11;--:--;    578.000
1975-05-12;--:--;    634.000
1975-05-13;--:--;    691.000
1975-05-14;--:--;    609.000
1975-05-15;--:--;    572.000
1975-05-16;--:--;    504.000
1975-05-17;--:--;    439.000
1975-05-18;--:--;    413.000
1975-05-19;--:--;    385.000
1975-05-20;--:--;    340.000
1975-05-21;--:--;    314.000
1975-05-22;--:--;    337.000
1975-05-23;--:--;    351.000
1975-05-24;--:--;    377.000
1975-05-25;--:--;    377.000
1975-05-26;--:--;    416.000
1975-05-27;--:--;    487.000
1975-05-28;--:--;    575.000
1975-05-29;--:--;    674.000
1975-05-30;--:--;    779.000
1975-05-31;--:--;    776.000
1975-06-01;--:--;    818.000
1975-06-02;--:--;    900.000
1975-06-03;--:--;    909.000
1975-06-04;--:--;    835.000
1975-06-05;--:--;    835.000
1975-06-06;--:--;    833.000
1975-06-07;--:--;    668.000
1975-06-08;--:--;    564.000
1975-06-09;--:--;    527.000
1975-06-10;--:--;    646.000
1975-06-11;--:--;    759.000
1975-06-12;--:--;    728.000
1975-06-13;--:--;    657.000
1975-06-14;--:--;    807.000
1975-06-15;--:--;    688.000
1975-06-16;--:--;    688.000
1975-06-17;--:--;    688.000
1975-06-18;--:--;    756.000
1975-06-19;--:--;    677.000
1975-06-20;--:--;    654.000
1975-06-21;--:--;    699.000
1975-06-22;--:--;    617.000
1975-06-23;--:--;    530.000
1975-06-24;--:--;    535.000
1975-06-25;--:--;    569.000
1975-06-26;--:--;    572.000
1975-06-27;--:--;    527.000
1975-06-28;--:--;    917.000
1975-06-29;--:--;   1010.000
1975-06-30;--:--;    796.000
1975-07-01;--:--;    694.000
1975-07-02;--:--;    668.000
1975-07-03;--:--;    617.000
1975-07-04;--:--;    592.000
1975-07-05;--:--;    549.000
1975-07-06;--:--;    501.000
1975-07-07;--:--;    462.000
1975-07-08;--:--;    419.000
1975-07-09;--:--;    379.000
1975-07-10;--:--;    331.000
1975-07-11;--:--;    343.000
1975-07-12;--:--;    337.000
1975-07-13;--:--;    297.000
1975-07-14;--:--;    270.000
1975-07-15;--:--;    297.000
1975-07-16;--:--;    394.000
1975-07-17;--:--;    422.000
1975-07-18;--:--;    345.000
1975-07-19;--:--;    272.000
1975-07-20;--:--;    247.000
1975-07-21;--:--;    223.000
1975-07-22;--:--;    198.000
1975-07-23;--:--;    173.000
1975-07-24;--:--;    148.000
1975-07-25;--:--;    148.000
1975-07-26;--:--;    120.000
1975-07-27;--:--;    183.000
1975-07-28;--:--;    246.000
1975-07-29;--:--;    273.000
1975-07-30;--:--;    217.000
1975-07-31;--:--;    176.000
1975-08-01;--:--;    151.000
1975-08-02;--:--;    140.000
1975-08-03;--:--;    136.000
1975-08-04;--:--;    131.000
1975-08-05;--:--;    126.000
1975-08-06;--:--;    128.000
1975-08-07;--:--;    123.000
1975-08-08;--:--;    116.000
1975-08-09;--:--;    118.000
1975-08-10;--:--;    120.000
1975-08-11;--:--;    118.000
1975-08-12;--:--;    118.000
1975-08-13;--:--;    119.000
1975-08-14;--:--;    111.000
1975-08-15;--:--;    103.000
1975-08-16;--:--;     93.700
1975-08-17;--:--;     87.800
1975-08-18;--:--;     91.500
1975-08-19;--:--;     87.200
1975-08-20;--:--;     86.400
1975-08-21;--:--;     80.100
1975-08-22;--:--;     82.700
1975-08-23;--:--;    100.000
1975-08-24;--:--;    125.000
1975-08-25;--:--;    122.000
1975-08-26;--:--;    116.000
1975-08-27;--:--;    114.000
1975-08-28;--:--;    107.000
1975-08-29;--:--;    114.000
1975-08-30;--:--;    118.000
1975-08-31;--:--;    135.000
1975-09-01;--:--;    138.000
1975-09-02;--:--;    133.000
1975-09-03;--:--;    124.000
1975-09-04;--:--;    116.000
1975-09-05;--:--;    107.000
1975-09-06;--:--;    111.000
1975-09-07;--:--;    125.000
1975-09-08;--:--;    118.000
1975-09-09;--:--;    106.000
1975-09-10;--:--;    100.000
1975-09-11;--:--;     86.900
1975-09-12;--:--;     83.500
1975-09-13;--:--;     78.700
1975-09-14;--:--;     75.000
1975-09-15;--:--;     71.100
1975-09-16;--:--;     69.700
1975-09-17;--:--;     61.400
1975-09-18;--:--;     60.000
1975-09-19;--:--;     59.700
1975-09-20;--:--;     59.500
1975-09-21;--:--;     58.300
1975-09-22;--:--;     57.800
1975-09-23;--:--;     53.800
1975-09-24;--:--;     55.200
1975-09-25;--:--;     52.400
1975-09-26;--:--;     52.400
1975-09-27;--:--;     48.100
1975-09-28;--:--;     60.600
1975-09-29;--:--;     52.400
1975-09-30;--:--;     55.800
1975-10-01;--:--;     54.700
1975-10-02;--:--;     48.100
1975-10-03;--:--;     56.100
1975-10-04;--:--;     52.700
1975-10-05;--:--;     49.000
1975-10-06;--:--;     60.600
1975-10-07;--:--;     61.200
1975-10-08;--:--;     49.800
1975-10-09;--:--;     49.800
1975-10-10;--:--;     49.300
1975-10-11;--:--;     48.700
1975-10-12;--:--;     49.000
1975-10-13;--:--;     50.100
1975-10-14;--:--;     51.300
1975-10-15;--:--;     53.500
1975-10-16;--:--;     57.800
1975-10-17;--:--;     54.700
1975-10-18;--:--;     75.900
1975-10-19;--:--;     96.800
1975-10-20;--:--;     96.000
1975-10-21;--:--;     91.500
1975-10-22;--:--;     71.600
1975-10-23;--:--;     74.200
1975-10-24;--:--;     59.500
1975-10-25;--:--;     58.900
1975-10-26;--:--;     58.300
1975-10-27;--:--;     57.500
1975-10-28;--:--;     54.700
1975-10-29;--:--;     53.000
1975-10-30;--:--;     50.400
1975-10-31;--:--;     55.800
1975-11-01;--:--;     60.900
1975-11-02;--:--;     79.000
1975-11-03;--:--;     79.300
1975-11-04;--:--;     85.000
1975-11-05;--:--;     96.300
1975-11-06;--:--;     93.400
1975-11-07;--:--;     79.300
1975-11-08;--:--;     73.600
1975-11-09;--:--;     69.400
1975-11-10;--:--;     69.400
1975-11-11;--:--;     70.800
1975-11-12;--:--;     79.300
1975-11-13;--:--;    102.000
1975-11-14;--:--;    113.000
1975-11-15;--:--;    113.000
1975-11-16;--:--;    108.000
1975-11-17;--:--;    102.000
1975-11-18;--:--;     99.100
1975-11-19;--:--;     99.100
1975-11-20;--:--;     99.100
1975-11-21;--:--;     94.900
1975-11-22;--:--;     92.000
1975-11-23;--:--;     90.600
1975-11-24;--:--;     87.800
1975-11-25;--:--;     87.800
1975-11-26;--:--;     86.400
1975-11-27;--:--;     85.000
1975-11-28;--:--;     82.100
1975-11-29;--:--;     80.700
1975-11-30;--:--;     79.300
1975-12-01;--:--;     76.500
1975-12-02;--:--;     73.600
1975-12-03;--:--;     73.600
1975-12-04;--:--;     70.800
1975-12-05;--:--;     70.800
1975-12-06;--:--;     70.800
1975-12-07;--:--;     70.800
1975-12-08;--:--;     69.100
1975-12-09;--:--;     68.000
1975-12-10;--:--;     66.500
1975-12-11;--:--;     65.100
1975-12-12;--:--;     60.900
1975-12-13;--:--;     58.000
1975-12-14;--:--;     57.200
1975-12-15;--:--;     56.600
1975-12-16;--:--;     56.600
1975-12-17;--:--;     55.200
1975-12-18;--:--;     55.200
1975-12-19;--:--;     55.200
1975-12-20;--:--;     55.200
1975-12-21;--:--;     54.700
1975-12-22;--:--;     53.800
1975-12-23;--:--;     53.800
1975-12-24;--:--;     53.800
1975-12-25;--:--;     53.800
1975-12-26;--:--;     53.800
1975-12-27;--:--;     53.000
1975-12-28;--:--;     52.100
1975-12-29;--:--;     51.300
1975-12-30;--:--;     51.000
1975-12-31;--:--;     51.000
1976-01-01;--:--;     49.000
1976-01-02;--:--;     46.700
1976-01-03;--:--;     44.700
1976-01-04;--:--;     43.600
1976-01-05;--:--;     42.500
1976-01-06;--:--;     41.900
1976-01-07;--:--;     41.300
1976-01-08;--:--;     41.100
1976-01-09;--:--;     41.100
1976-01-10;--:--;     40.500
1976-01-11;--:--;     40.200
1976-01-12;--:--;     40.200
1976-01-13;--:--;     39.600
1976-01-14;--:--;     39.600
1976-01-15;--:--;     39.400
1976-01-16;--:--;     38.800
1976-01-17;--:--;     37.900
1976-01-18;--:--;     37.400
1976-01-19;--:--;     36.800
1976-01-20;--:--;     36.800
1976-01-21;--:--;     36.200
1976-01-22;--:--;     36.000
1976-01-23;--:--;     35.400
1976-01-24;--:--;     35.100
1976-01-25;--:--;     34.800
1976-01-26;--:--;     34.500
1976-01-27;--:--;     34.300
1976-01-28;--:--;     34.000
1976-01-29;--:--;     33.400
1976-01-30;--:--;     33.100
1976-01-31;--:--;     32.600
1976-02-01;--:--;     32.300
1976-02-02;--:--;     31.700
1976-02-03;--:--;     31.400
1976-02-04;--:--;     31.100
1976-02-05;--:--;     30.900
1976-02-06;--:--;     30.600
1976-02-07;--:--;     30.600
1976-02-08;--:--;     30.000
1976-02-09;--:--;     29.400
1976-02-10;--:--;     29.200
1976-02-11;--:--;     28.600
1976-02-12;--:--;     28.300
1976-02-13;--:--;     28.300
1976-02-14;--:--;     28.000
1976-02-15;--:--;     27.800
1976-02-16;--:--;     27.800
1976-02-17;--:--;     27.200
1976-02-18;--:--;     27.200
1976-02-19;--:--;     26.900
1976-02-20;--:--;     26.600
1976-02-21;--:--;     26.300
1976-02-22;--:--;     26.100
1976-02-23;--:--;     26.100
1976-02-24;--:--;     26.100
1976-02-25;--:--;     25.800
1976-02-26;--:--;     25.800
1976-02-27;--:--;     25.800
1976-02-28;--:--;     25.500
1976-02-29;--:--;     25.500
1976-03-01;--:--;     25.200
1976-03-02;--:--;     25.200
1976-03-03;--:--;     25.200
1976-03-04;--:--;     24.900
1976-03-05;--:--;     24.600
1976-03-06;--:--;     24.600
1976-03-07;--:--;     24.600
1976-03-08;--:--;     24.600
1976-03-09;--:--;     24.600
1976-03-10;--:--;     24.600
1976-03-11;--:--;     24.900
1976-03-12;--:--;     24.900
1976-03-13;--:--;     24.900
1976-03-14;--:--;     24.900
1976-03-15;--:--;     25.200
1976-03-16;--:--;     25.500
1976-03-17;--:--;     25.500
1976-03-18;--:--;     25.500
1976-03-19;--:--;     25.500
1976-03-20;--:--;     26.100
1976-03-21;--:--;     26.100
1976-03-22;--:--;     26.300
1976-03-23;--:--;     26.600
1976-03-24;--:--;     26.600
1976-03-25;--:--;     26.900
1976-03-26;--:--;     27.200
1976-03-27;--:--;     27.500
1976-03-28;--:--;     27.800
1976-03-29;--:--;     28.000
1976-03-30;--:--;     28.300
1976-03-31;--:--;     28.300
1976-04-01;--:--;     28.300
1976-04-02;--:--;     28.300
1976-04-03;--:--;     28.300
1976-04-04;--:--;     29.200
1976-04-05;--:--;     29.400
1976-04-06;--:--;     29.700
1976-04-07;--:--;     30.300
1976-04-08;--:--;     30.900
1976-04-09;--:--;     31.100
1976-04-10;--:--;     32.000
1976-04-11;--:--;     32.600
1976-04-12;--:--;     33.100
1976-04-13;--:--;     34.000
1976-04-14;--:--;     36.200
1976-04-15;--:--;     39.600
1976-04-16;--:--;     51.000
1976-04-17;--:--;     70.800
1976-04-18;--:--;     90.600
1976-04-19;--:--;    113.000
1976-04-20;--:--;    130.000
1976-04-21;--:--;    119.000
1976-04-22;--:--;    119.000
1976-04-23;--:--;    118.000
1976-04-24;--:--;    118.000
1976-04-25;--:--;    122.000
1976-04-26;--:--;    136.000
1976-04-27;--:--;    143.000
1976-04-28;--:--;    174.000
1976-04-29;--:--;    267.000
1976-04-30;--:--;    413.000
1976-05-01;--:--;    561.000
1976-05-02;--:--;    572.000
1976-05-03;--:--;    895.000
1976-05-04;--:--;    983.000
1976-05-05;--:--;    909.000
1976-05-06;--:--;    875.000
1976-05-07;--:--;    773.000
1976-05-08;--:--;    841.000
1976-05-09;--:--;    909.000
1976-05-10;--:--;    920.000
1976-05-11;--:--;   1150.000
1976-05-12;--:--;    909.000
1976-05-13;--:--;    875.000
1976-05-14;--:--;    762.000
1976-05-15;--:--;    697.000
1976-05-16;--:--;    682.000
1976-05-17;--:--;    705.000
1976-05-18;--:--;    725.000
1976-05-19;--:--;    597.000
1976-05-20;--:--;    544.000
1976-05-21;--:--;    504.000
1976-05-22;--:--;    518.000
1976-05-23;--:--;    580.000
1976-05-24;--:--;    651.000
1976-05-25;--:--;    663.000
1976-05-26;--:--;    612.000
1976-05-27;--:--;    612.000
1976-05-28;--:--;    736.000
1976-05-29;--:--;    646.000
1976-05-30;--:--;    564.000
1976-05-31;--:--;    527.000
1976-06-01;--:--;    716.000
1976-06-02;--:--;    748.000
1976-06-03;--:--;    694.000
1976-06-04;--:--;    688.000
1976-06-05;--:--;    722.000
1976-06-06;--:--;    750.000
1976-06-07;--:--;    782.000
1976-06-08;--:--;    909.000
1976-06-09;--:--;   1010.000
1976-06-10;--:--;    943.000
1976-06-11;--:--;    895.000
1976-06-12;--:--;    779.000
1976-06-13;--:--;    748.000
1976-06-14;--:--;    725.000
1976-06-15;--:--;    705.000
1976-06-16;--:--;    801.000
1976-06-17;--:--;    838.000
1976-06-18;--:--;   1000.000
1976-06-19;--:--;   1170.000
1976-06-20;--:--;   1010.000
1976-06-21;--:--;    858.000
1976-06-22;--:--;    759.000
1976-06-23;--:--;    850.000
1976-06-24;--:--;    864.000
1976-06-25;--:--;    878.000
1976-06-26;--:--;   1090.000
1976-06-27;--:--;   1060.000
1976-06-28;--:--;    920.000
1976-06-29;--:--;    915.000
1976-06-30;--:--;   1050.000
1976-07-01;--:--;   1050.000
1976-07-02;--:--;   1080.000
1976-07-03;--:--;   1090.000
1976-07-04;--:--;    892.000
1976-07-05;--:--;    886.000
1976-07-06;--:--;    869.000
1976-07-07;--:--;    793.000
1976-07-08;--:--;    790.000
1976-07-09;--:--;    753.000
1976-07-10;--:--;    660.000
1976-07-11;--:--;    629.000
1976-07-12;--:--;    595.000
1976-07-13;--:--;    564.000
1976-07-14;--:--;    530.000
1976-07-15;--:--;    498.000
1976-07-16;--:--;    464.000
1976-07-17;--:--;    433.000
1976-07-18;--:--;    399.000
1976-07-19;--:--;    351.000
1976-07-20;--:--;    331.000
1976-07-21;--:--;    309.000
1976-07-22;--:--;    314.000
1976-07-23;--:--;    289.000
1976-07-24;--:--;    309.000
1976-07-25;--:--;    331.000
1976-07-26;--:--;    317.000
1976-07-27;--:--;    309.000
1976-07-28;--:--;    259.000
1976-07-29;--:--;    262.000
1976-07-30;--:--;    334.000
1976-07-31;--:--;    476.000
1976-08-01;--:--;    634.000
1976-08-02;--:--;    790.000
1976-08-03;--:--;    702.000
1976-08-04;--:--;    799.000
1976-08-05;--:--;    688.000
1976-08-06;--:--;    617.000
1976-08-07;--:--;   1010.000
1976-08-08;--:--;    960.000
1976-08-09;--:--;    765.000
1976-08-10;--:--;    603.000
1976-08-11;--:--;    498.000
1976-08-12;--:--;    450.000
1976-08-13;--:--;    405.000
1976-08-14;--:--;    377.000
1976-08-15;--:--;    371.000
1976-08-16;--:--;    365.000
1976-08-17;--:--;    643.000
1976-08-18;--:--;    549.000
1976-08-19;--:--;    484.000
1976-08-20;--:--;    419.000
1976-08-21;--:--;    354.000
1976-08-22;--:--;    334.000
1976-08-23;--:--;    317.000
1976-08-24;--:--;    282.000
1976-08-25;--:--;    260.000
1976-08-26;--:--;    249.000
1976-08-27;--:--;    217.000
1976-08-28;--:--;    210.000
1976-08-29;--:--;    211.000
1976-08-30;--:--;    221.000
1976-08-31;--:--;    211.000
1976-09-01;--:--;    191.000
1976-09-02;--:--;    189.000
1976-09-03;--:--;    191.000
1976-09-04;--:--;    183.000
1976-09-05;--:--;    263.000
1976-09-06;--:--;    311.000
1976-09-07;--:--;    245.000
1976-09-08;--:--;    202.000
1976-09-09;--:--;    174.000
1976-09-10;--:--;    160.000
1976-09-11;--:--;    166.000
1976-09-12;--:--;    178.000
1976-09-13;--:--;    165.000
1976-09-14;--:--;    145.000
1976-09-15;--:--;    148.000
1976-09-16;--:--;    150.000
1976-09-17;--:--;    146.000
1976-09-18;--:--;    160.000
1976-09-19;--:--;    154.000
1976-09-20;--:--;    142.000
1976-09-21;--:--;    129.000
1976-09-22;--:--;    120.000
1976-09-23;--:--;    119.000
1976-09-24;--:--;    115.000
1976-09-25;--:--;    109.000
1976-09-26;--:--;    103.000
1976-09-27;--:--;     92.300
1976-09-28;--:--;     89.500
1976-09-29;--:--;     97.700
1976-09-30;--:--;    103.000
1976-10-01;--:--;    125.000
1976-10-02;--:--;    116.000
1976-10-03;--:--;    106.000
1976-10-04;--:--;    104.000
1976-10-05;--:--;    104.000
1976-10-06;--:--;     87.200
1976-10-07;--:--;     89.500
1976-10-08;--:--;     99.400
1976-10-09;--:--;    102.000
1976-10-10;--:--;    103.000
1976-10-11;--:--;    104.000
1976-10-12;--:--;    112.000
1976-10-13;--:--;    107.000
1976-10-14;--:--;    292.000
1976-10-15;--:--;    279.000
1976-10-16;--:--;    227.000
1976-10-17;--:--;    174.000
1976-10-18;--:--;    151.000
1976-10-19;--:--;    136.000
1976-10-20;--:--;    124.000
1976-10-21;--:--;    118.000
1976-10-22;--:--;    114.000
1976-10-23;--:--;    104.000
1976-10-24;--:--;     99.100
1976-10-25;--:--;     90.300
1976-10-26;--:--;     90.000
1976-10-27;--:--;     89.500
1976-10-28;--:--;    149.000
1976-10-29;--:--;    147.000
1976-10-30;--:--;    144.000
1976-10-31;--:--;    135.000
1976-11-01;--:--;    126.000
1976-11-02;--:--;    125.000
1976-11-03;--:--;    114.000
1976-11-04;--:--;    112.000
1976-11-05;--:--;    119.000
1976-11-06;--:--;    115.000
1976-11-07;--:--;    114.000
1976-11-08;--:--;    102.000
1976-11-09;--:--;     99.400
1976-11-10;--:--;     93.700
1976-11-11;--:--;     85.500
1976-11-12;--:--;     83.500
1976-11-13;--:--;     69.700
1976-11-14;--:--;     75.300
1976-11-15;--:--;     79.300
1976-11-16;--:--;     77.900
1976-11-17;--:--;     77.900
1976-11-18;--:--;     76.700
1976-11-19;--:--;     76.500
1976-11-20;--:--;     75.000
1976-11-21;--:--;     75.000
1976-11-22;--:--;     75.000
1976-11-23;--:--;     74.200
1976-11-24;--:--;     73.600
