# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214450
# River:                 WINISK RIVER
# Station:               BELOW ASHEWEIG RIVER TRIBUTARY
# Country:               CA
# Latitude (DD):       54.516666
# Longitude (DD):      -87.23333
# Catchment area (km²):      50000.0
# Altitude (m ASL):        100.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 2016-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18720
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-17;--:--;    203.000
1979-01-18;--:--;    201.000
1979-01-19;--:--;    198.000
1979-01-20;--:--;    197.000
1979-01-21;--:--;    195.000
1979-01-22;--:--;    193.000
1979-01-23;--:--;    191.000
1979-01-24;--:--;    189.000
1979-01-25;--:--;    187.000
1979-01-26;--:--;    186.000
1979-01-27;--:--;    184.000
1979-01-28;--:--;    182.000
1979-01-29;--:--;    180.000
1979-01-30;--:--;    178.000
1979-01-31;--:--;    176.000
1979-02-01;--:--;    175.000
1979-02-02;--:--;    173.000
1979-02-03;--:--;    172.000
1979-02-04;--:--;    170.000
1979-02-05;--:--;    169.000
1979-02-06;--:--;    167.000
1979-02-07;--:--;    165.000
1979-02-08;--:--;    164.000
1979-02-09;--:--;    162.000
1979-02-10;--:--;    161.000
1979-02-11;--:--;    159.000
1979-02-12;--:--;    157.000
1979-02-13;--:--;    156.000
1979-02-14;--:--;    155.000
1979-02-15;--:--;    153.000
1979-02-16;--:--;    152.000
1979-02-17;--:--;    151.000
1979-02-18;--:--;    149.000
1979-02-19;--:--;    148.000
1979-02-20;--:--;    146.000
1979-02-21;--:--;    145.000
1979-02-22;--:--;    143.000
1979-02-23;--:--;    141.000
1979-02-24;--:--;    140.000
1979-02-25;--:--;    139.000
1979-02-26;--:--;    138.000
1979-02-27;--:--;    137.000
1979-02-28;--:--;    136.000
1979-03-01;--:--;    133.000
1979-03-02;--:--;    131.000
1979-03-03;--:--;    130.000
1979-03-04;--:--;    129.000
1979-03-05;--:--;    128.000
1979-03-06;--:--;    127.000
1979-03-07;--:--;    125.000
1979-03-08;--:--;    124.000
1979-03-09;--:--;    123.000
1979-03-10;--:--;    123.000
1979-03-11;--:--;    121.000
1979-03-12;--:--;    120.000
1979-03-13;--:--;    119.000
1979-03-14;--:--;    118.000
1979-03-15;--:--;    117.000
1979-03-16;--:--;    116.000
1979-03-17;--:--;    115.000
1979-03-18;--:--;    114.000
1979-03-19;--:--;    113.000
1979-03-20;--:--;    113.000
1979-03-21;--:--;    114.000
1979-03-22;--:--;    118.000
1979-03-23;--:--;    121.000
1979-03-24;--:--;    123.000
1979-03-25;--:--;    125.000
1979-03-26;--:--;    125.000
1979-03-27;--:--;    123.000
1979-03-28;--:--;    120.000
1979-03-29;--:--;    119.000
1979-03-30;--:--;    118.000
1979-03-31;--:--;    117.000
1979-04-01;--:--;    116.000
1979-04-02;--:--;    115.000
1979-04-03;--:--;    114.000
1979-04-04;--:--;    114.000
1979-04-05;--:--;    113.000
1979-04-06;--:--;    112.000
1979-04-07;--:--;    111.000
1979-04-08;--:--;    111.000
1979-04-09;--:--;    110.000
1979-04-10;--:--;    110.000
1979-04-11;--:--;    110.000
1979-04-12;--:--;    110.000
1979-04-13;--:--;    110.000
1979-04-14;--:--;    112.000
1979-04-15;--:--;    116.000
1979-04-16;--:--;    139.000
1979-04-17;--:--;    164.000
1979-04-18;--:--;    205.000
1979-04-19;--:--;    258.000
1979-04-20;--:--;    328.000
1979-04-21;--:--;    447.000
1979-04-22;--:--;    547.000
1979-04-23;--:--;    640.000
1979-04-24;--:--;    680.000
1979-04-25;--:--;    697.000
1979-04-26;--:--;    705.000
1979-04-27;--:--;    733.000
1979-04-28;--:--;    731.000
1979-04-29;--:--;    739.000
1979-04-30;--:--;    756.000
1979-05-01;--:--;    767.000
1979-05-02;--:--;    776.000
1979-05-03;--:--;    787.000
1979-05-04;--:--;    801.000
1979-05-05;--:--;    816.000
1979-05-06;--:--;    824.000
1979-05-07;--:--;    833.000
1979-05-08;--:--;    850.000
1979-05-09;--:--;    895.000
1979-05-10;--:--;    953.000
1979-05-11;--:--;   1090.000
1979-05-12;--:--;   1240.000
1979-05-13;--:--;   1250.000
1979-05-14;--:--;   1180.000
1979-05-15;--:--;   1140.000
1979-05-16;--:--;   1120.000
1979-05-17;--:--;   1130.000
1979-05-18;--:--;   1110.000
1979-05-19;--:--;   1010.000
1979-05-20;--:--;    952.000
1979-05-21;--:--;    945.000
1979-05-22;--:--;    924.000
1979-05-23;--:--;    902.000
1979-05-24;--:--;    878.000
1979-05-25;--:--;    851.000
1979-05-26;--:--;    828.000
1979-05-27;--:--;    809.000
1979-05-28;--:--;    788.000
1979-05-29;--:--;    762.000
1979-05-30;--:--;    744.000
1979-05-31;--:--;    739.000
1979-06-01;--:--;    736.000
1979-06-02;--:--;    744.000
1979-06-03;--:--;    748.000
1979-06-04;--:--;    748.000
1979-06-05;--:--;    746.000
1979-06-06;--:--;    735.000
1979-06-07;--:--;    733.000
1979-06-08;--:--;    757.000
1979-06-09;--:--;    762.000
1979-06-10;--:--;    741.000
1979-06-11;--:--;    732.000
1979-06-12;--:--;    710.000
1979-06-13;--:--;    691.000
1979-06-14;--:--;    683.000
1979-06-15;--:--;    680.000
1979-06-16;--:--;    671.000
1979-06-17;--:--;    652.000
1979-06-18;--:--;    632.000
1979-06-19;--:--;    617.000
1979-06-20;--:--;    602.000
1979-06-21;--:--;    594.000
1979-06-22;--:--;    585.000
1979-06-23;--:--;    554.000
1979-06-24;--:--;    530.000
1979-06-25;--:--;    541.000
1979-06-26;--:--;    545.000
1979-06-27;--:--;    549.000
1979-06-28;--:--;    541.000
1979-06-29;--:--;    526.000
1979-06-30;--:--;    518.000
1979-07-01;--:--;    501.000
1979-07-02;--:--;    480.000
1979-07-03;--:--;    470.000
1979-07-04;--:--;    457.000
1979-07-05;--:--;    442.000
1979-07-06;--:--;    429.000
1979-07-07;--:--;    420.000
1979-07-08;--:--;    412.000
1979-07-09;--:--;    404.000
1979-07-10;--:--;    398.000
1979-07-11;--:--;    389.000
1979-07-12;--:--;    383.000
1979-07-13;--:--;    370.000
1979-07-14;--:--;    373.000
1979-07-15;--:--;    396.000
1979-07-16;--:--;    433.000
1979-07-17;--:--;    460.000
1979-07-18;--:--;    459.000
1979-07-19;--:--;    471.000
1979-07-20;--:--;    477.000
1979-07-21;--:--;    504.000
1979-07-22;--:--;    558.000
1979-07-23;--:--;    580.000
1979-07-24;--:--;    587.000
1979-07-25;--:--;    598.000
1979-07-26;--:--;    589.000
1979-07-27;--:--;    575.000
1979-07-28;--:--;    572.000
1979-07-29;--:--;    573.000
1979-07-30;--:--;    571.000
1979-07-31;--:--;    565.000
1979-08-01;--:--;    563.000
1979-08-02;--:--;    553.000
1979-08-03;--:--;    549.000
1979-08-04;--:--;    535.000
1979-08-05;--:--;    517.000
1979-08-06;--:--;    514.000
1979-08-07;--:--;    507.000
1979-08-08;--:--;    504.000
1979-08-09;--:--;    496.000
1979-08-10;--:--;    473.000
1979-08-11;--:--;    466.000
1979-08-12;--:--;    464.000
1979-08-13;--:--;    479.000
1979-08-14;--:--;    510.000
1979-08-15;--:--;    511.000
1979-08-16;--:--;    490.000
1979-08-17;--:--;    497.000
1979-08-18;--:--;    506.000
1979-08-19;--:--;    511.000
1979-08-20;--:--;    504.000
1979-08-21;--:--;    490.000
1979-08-22;--:--;    476.000
1979-08-23;--:--;    477.000
1979-08-24;--:--;    471.000
1979-08-25;--:--;    471.000
1979-08-26;--:--;    489.000
1979-08-27;--:--;    501.000
1979-08-28;--:--;    503.000
1979-08-29;--:--;    505.000
1979-08-30;--:--;    511.000
1979-08-31;--:--;    503.000
1979-09-01;--:--;    489.000
1979-09-02;--:--;    488.000
1979-09-03;--:--;    482.000
1979-09-04;--:--;    479.000
1979-09-05;--:--;    491.000
1979-09-06;--:--;    496.000
1979-09-07;--:--;    491.000
1979-09-08;--:--;    486.000
1979-09-09;--:--;    485.000
1979-09-10;--:--;    490.000
1979-09-11;--:--;    486.000
1979-09-12;--:--;    477.000
1979-09-13;--:--;    484.000
1979-09-14;--:--;    492.000
1979-09-15;--:--;    492.000
1979-09-16;--:--;    488.000
1979-09-17;--:--;    489.000
1979-09-18;--:--;    501.000
1979-09-19;--:--;    501.000
1979-09-20;--:--;    492.000
1979-09-21;--:--;    498.000
1979-09-22;--:--;    505.000
1979-09-23;--:--;    504.000
1979-09-24;--:--;    512.000
1979-09-25;--:--;    526.000
1979-09-26;--:--;    541.000
1979-09-27;--:--;    542.000
1979-09-28;--:--;    542.000
1979-09-29;--:--;    546.000
1979-09-30;--:--;    548.000
1979-10-01;--:--;    551.000
1979-10-02;--:--;    562.000
1979-10-03;--:--;    560.000
1979-10-04;--:--;    563.000
1979-10-05;--:--;    568.000
1979-10-06;--:--;    574.000
1979-10-07;--:--;    577.000
1979-10-08;--:--;    581.000
1979-10-09;--:--;    584.000
1979-10-10;--:--;    580.000
1979-10-11;--:--;    576.000
1979-10-12;--:--;    561.000
1979-10-13;--:--;    550.000
1979-10-14;--:--;    543.000
1979-10-15;--:--;    541.000
1979-10-16;--:--;    547.000
1979-10-17;--:--;    548.000
1979-10-18;--:--;    549.000
1979-10-19;--:--;    555.000
1979-10-20;--:--;    561.000
1979-10-21;--:--;    575.000
1979-10-22;--:--;    583.000
1979-10-23;--:--;    592.000
1979-10-24;--:--;    597.000
1979-10-25;--:--;    600.000
1979-10-26;--:--;    598.000
1979-10-27;--:--;    596.000
1979-10-28;--:--;    590.000
1979-10-29;--:--;    580.000
1979-10-30;--:--;    570.000
1979-10-31;--:--;    564.000
1979-11-01;--:--;    566.000
1979-11-02;--:--;    574.000
1979-11-03;--:--;    579.000
1979-11-04;--:--;    581.000
1979-11-05;--:--;    589.000
1979-11-06;--:--;    586.000
1979-11-07;--:--;    579.000
1979-11-08;--:--;    563.000
1979-11-09;--:--;    552.000
1979-11-10;--:--;    543.000
1979-11-11;--:--;    535.000
1979-11-12;--:--;    528.000
1979-11-13;--:--;    520.000
1979-11-14;--:--;    512.000
1979-11-15;--:--;    504.000
1979-11-16;--:--;    496.000
1979-11-17;--:--;    491.000
1979-11-18;--:--;    485.000
1979-11-19;--:--;    477.000
1979-11-20;--:--;    470.000
1979-11-21;--:--;    463.000
1979-11-22;--:--;    456.000
1979-11-23;--:--;    451.000
1979-11-24;--:--;    444.000
1979-11-25;--:--;    439.000
1979-11-26;--:--;    434.000
1979-11-27;--:--;    428.000
1979-11-28;--:--;    422.000
1979-11-29;--:--;    418.000
1979-11-30;--:--;    412.000
1979-12-01;--:--;    408.000
1979-12-02;--:--;    402.000
1979-12-03;--:--;    394.000
1979-12-04;--:--;    389.000
1979-12-05;--:--;    383.000
1979-12-06;--:--;    378.000
1979-12-07;--:--;    374.000
1979-12-08;--:--;    369.000
1979-12-09;--:--;    365.000
1979-12-10;--:--;    361.000
1979-12-11;--:--;    357.000
1979-12-12;--:--;    353.000
1979-12-13;--:--;    349.000
1979-12-14;--:--;    345.000
1979-12-15;--:--;    342.000
1979-12-16;--:--;    338.000
1979-12-17;--:--;    336.000
1979-12-18;--:--;    333.000
1979-12-19;--:--;    329.000
1979-12-20;--:--;    325.000
1979-12-21;--:--;    321.000
1979-12-22;--:--;    318.000
1979-12-23;--:--;    314.000
1979-12-24;--:--;    310.000
1979-12-25;--:--;    308.000
1979-12-26;--:--;    305.000
1979-12-27;--:--;    301.000
1979-12-28;--:--;    298.000
1979-12-29;--:--;    295.000
1979-12-30;--:--;    292.000
1979-12-31;--:--;    290.000
1980-01-01;--:--;    290.000
1980-01-02;--:--;    288.000
1980-01-03;--:--;    287.000
1980-01-04;--:--;    283.000
1980-01-05;--:--;    280.000
1980-01-06;--:--;    277.000
1980-01-07;--:--;    275.000
1980-01-08;--:--;    273.000
1980-01-09;--:--;    270.000
1980-01-10;--:--;    268.000
1980-01-11;--:--;    266.000
1980-01-12;--:--;    262.000
1980-01-13;--:--;    258.000
1980-01-14;--:--;    254.000
1980-01-15;--:--;    250.000
1980-01-16;--:--;    247.000
1980-01-17;--:--;    244.000
1980-01-18;--:--;    240.000
1980-01-19;--:--;    234.000
1980-01-20;--:--;    230.000
1980-01-21;--:--;    228.000
1980-01-22;--:--;    224.000
1980-01-23;--:--;    220.000
1980-01-24;--:--;    217.000
1980-01-25;--:--;    213.000
1980-01-26;--:--;    210.000
1980-01-27;--:--;    206.000
1980-01-28;--:--;    204.000
1980-01-29;--:--;    200.000
1980-01-30;--:--;    197.000
1980-01-31;--:--;    193.000
1980-02-01;--:--;    189.000
1980-02-02;--:--;    187.000
1980-02-03;--:--;    183.000
1980-02-04;--:--;    181.000
1980-02-05;--:--;    178.000
1980-02-06;--:--;    175.000
1980-02-07;--:--;    173.000
1980-02-08;--:--;    170.000
1980-02-09;--:--;    167.000
1980-02-10;--:--;    165.000
1980-02-11;--:--;    162.000
1980-02-12;--:--;    160.000
1980-02-13;--:--;    157.000
1980-02-14;--:--;    155.000
1980-02-15;--:--;    152.000
1980-02-16;--:--;    150.000
1980-02-17;--:--;    148.000
1980-02-18;--:--;    146.000
1980-02-19;--:--;    144.000
1980-02-20;--:--;    141.000
1980-02-21;--:--;    139.000
1980-02-22;--:--;    137.000
1980-02-23;--:--;    136.000
1980-02-24;--:--;    133.000
1980-02-25;--:--;    131.000
1980-02-26;--:--;    129.000
1980-02-27;--:--;    127.000
1980-02-28;--:--;    125.000
1980-02-29;--:--;    123.000
1980-03-01;--:--;    122.000
1980-03-02;--:--;    120.000
1980-03-03;--:--;    118.000
1980-03-04;--:--;    116.000
1980-03-05;--:--;    115.000
1980-03-06;--:--;    113.000
1980-03-07;--:--;    111.000
1980-03-08;--:--;    110.000
1980-03-09;--:--;    108.000
1980-03-10;--:--;    106.000
1980-03-11;--:--;    104.000
1980-03-12;--:--;    103.000
1980-03-13;--:--;    101.000
1980-03-14;--:--;     99.000
1980-03-15;--:--;     99.000
1980-03-16;--:--;     97.000
1980-03-17;--:--;     95.000
1980-03-18;--:--;     94.000
1980-03-19;--:--;     92.500
1980-03-20;--:--;     90.000
1980-03-21;--:--;     89.000
1980-03-22;--:--;     87.000
1980-03-23;--:--;     86.000
1980-03-24;--:--;     84.000
1980-03-25;--:--;     83.000
1980-03-26;--:--;     82.000
1980-03-27;--:--;     80.000
1980-03-28;--:--;     79.000
1980-03-29;--:--;     78.000
1980-03-30;--:--;     77.000
1980-03-31;--:--;     75.000
1980-04-01;--:--;     74.000
1980-04-02;--:--;     73.000
1980-04-03;--:--;     71.000
1980-04-04;--:--;     70.000
1980-04-05;--:--;     69.000
1980-04-06;--:--;     68.000
1980-04-07;--:--;     67.000
1980-04-08;--:--;     66.000
1980-04-09;--:--;     65.000
1980-04-10;--:--;     63.000
1980-04-11;--:--;     62.000
1980-04-12;--:--;     61.000
1980-04-13;--:--;     60.000
1980-04-14;--:--;     59.000
1980-04-15;--:--;     58.000
1980-04-16;--:--;     58.000
1980-04-17;--:--;     58.000
1980-04-18;--:--;     58.000
1980-04-19;--:--;     59.000
1980-04-20;--:--;     59.000
1980-04-21;--:--;     59.000
1980-04-22;--:--;     60.000
1980-04-23;--:--;     62.000
1980-04-24;--:--;     90.000
1980-04-25;--:--;    160.000
1980-04-26;--:--;    210.000
1980-04-27;--:--;    265.000
1980-04-28;--:--;    350.000
1980-04-29;--:--;    430.000
1980-04-30;--:--;    485.000
1980-05-01;--:--;    535.000
1980-05-02;--:--;    595.000
1980-05-03;--:--;    650.000
1980-05-04;--:--;    710.000
1980-05-05;--:--;    755.000
1980-05-06;--:--;    790.000
1980-05-07;--:--;    820.000
1980-05-08;--:--;    850.000
1980-05-09;--:--;    895.000
1980-05-10;--:--;    925.000
1980-05-11;--:--;    955.000
1980-05-12;--:--;    975.000
1980-05-13;--:--;    995.000
1980-05-14;--:--;   1000.000
1980-05-15;--:--;   1010.000
1980-05-16;--:--;   1000.000
1980-05-17;--:--;    980.000
1980-05-18;--:--;    965.000
1980-05-19;--:--;    940.000
1980-05-20;--:--;    915.000
1980-05-21;--:--;    880.000
1980-05-22;--:--;    871.000
1980-05-23;--:--;    837.000
1980-05-24;--:--;    806.000
1980-05-25;--:--;    779.000
1980-05-26;--:--;    746.000
1980-05-27;--:--;    713.000
1980-05-28;--:--;    687.000
1980-05-29;--:--;    667.000
1980-05-30;--:--;    658.000
1980-05-31;--:--;    651.000
1980-06-01;--:--;    632.000
1980-06-02;--:--;    608.000
1980-06-03;--:--;    605.000
1980-06-04;--:--;    602.000
1980-06-05;--:--;    578.000
1980-06-06;--:--;    569.000
1980-06-07;--:--;    588.000
1980-06-08;--:--;    592.000
1980-06-09;--:--;    575.000
1980-06-10;--:--;    570.000
1980-06-11;--:--;    562.000
1980-06-12;--:--;    537.000
1980-06-13;--:--;    496.000
1980-06-14;--:--;    414.000
1980-06-15;--:--;    397.000
1980-06-16;--:--;    409.000
1980-06-17;--:--;    410.000
1980-06-18;--:--;    399.000
1980-06-19;--:--;    405.000
1980-06-20;--:--;    420.000
1980-06-21;--:--;    427.000
1980-06-22;--:--;    439.000
1980-06-23;--:--;    439.000
1980-06-24;--:--;    445.000
1980-06-25;--:--;    453.000
1980-06-26;--:--;    442.000
1980-06-27;--:--;    432.000
1980-06-28;--:--;    449.000
1980-06-29;--:--;    466.000
1980-06-30;--:--;    479.000
1980-07-01;--:--;    498.000
1980-07-02;--:--;    495.000
1980-07-03;--:--;    494.000
1980-07-04;--:--;    506.000
1980-07-05;--:--;    524.000
1980-07-06;--:--;    546.000
1980-07-07;--:--;    567.000
1980-07-08;--:--;    583.000
1980-07-09;--:--;    600.000
1980-07-10;--:--;    595.000
1980-07-11;--:--;    560.000
1980-07-12;--:--;    523.000
1980-07-13;--:--;    480.000
1980-07-14;--:--;    438.000
1980-07-15;--:--;    409.000
1980-07-16;--:--;    395.000
1980-07-17;--:--;    384.000
1980-07-18;--:--;    380.000
1980-07-19;--:--;    385.000
1980-07-20;--:--;    393.000
1980-07-21;--:--;    405.000
1980-07-22;--:--;    420.000
1980-07-23;--:--;    439.000
1980-07-24;--:--;    454.000
1980-07-25;--:--;    453.000
1980-07-26;--:--;    439.000
1980-07-27;--:--;    424.000
1980-07-28;--:--;    405.000
1980-07-29;--:--;    393.000
1980-07-30;--:--;    383.000
1980-07-31;--:--;    367.000
1980-08-01;--:--;    359.000
1980-08-02;--:--;    375.000
1980-08-03;--:--;    412.000
1980-08-04;--:--;    439.000
1980-08-05;--:--;    447.000
1980-08-06;--:--;    478.000
1980-08-07;--:--;    525.000
1980-08-08;--:--;    541.000
1980-08-09;--:--;    529.000
1980-08-10;--:--;    509.000
1980-08-11;--:--;    489.000
1980-08-12;--:--;    469.000
1980-08-13;--:--;    447.000
1980-08-14;--:--;    426.000
1980-08-15;--:--;    403.000
1980-08-16;--:--;    382.000
1980-08-17;--:--;    360.000
1980-08-18;--:--;    346.000
1980-08-19;--:--;    346.000
1980-08-20;--:--;    343.000
1980-08-21;--:--;    336.000
1980-08-22;--:--;    336.000
1980-08-23;--:--;    337.000
1980-08-24;--:--;    339.000
1980-08-25;--:--;    333.000
1980-08-26;--:--;    313.000
1980-08-27;--:--;    301.000
1980-08-28;--:--;    291.000
1980-08-29;--:--;    276.000
1980-08-30;--:--;    264.000
1980-08-31;--:--;    259.000
1980-09-01;--:--;    252.000
1980-09-02;--:--;    246.000
1980-09-03;--:--;    240.000
1980-09-04;--:--;    238.000
1980-09-05;--:--;    250.000
1980-09-06;--:--;    273.000
1980-09-07;--:--;    286.000
1980-09-08;--:--;    285.000
1980-09-09;--:--;    312.000
1980-09-10;--:--;    365.000
1980-09-11;--:--;    395.000
1980-09-12;--:--;    390.000
1980-09-13;--:--;    374.000
1980-09-14;--:--;    361.000
1980-09-15;--:--;    357.000
1980-09-16;--:--;    383.000
1980-09-17;--:--;    457.000
1980-09-18;--:--;    508.000
1980-09-19;--:--;    516.000
1980-09-20;--:--;    506.000
1980-09-21;--:--;    497.000
1980-09-22;--:--;    495.000
1980-09-23;--:--;    581.000
1980-09-24;--:--;    699.000
1980-09-25;--:--;    741.000
1980-09-26;--:--;    761.000
1980-09-27;--:--;    770.000
1980-09-28;--:--;    767.000
1980-09-29;--:--;    755.000
1980-09-30;--:--;    741.000
1980-10-01;--:--;    734.000
1980-10-02;--:--;    747.000
1980-10-03;--:--;    759.000
1980-10-04;--:--;    777.000
1980-10-05;--:--;    774.000
1980-10-06;--:--;    785.000
1980-10-07;--:--;    817.000
1980-10-08;--:--;    855.000
1980-10-09;--:--;    887.000
1980-10-10;--:--;    879.000
1980-10-11;--:--;    864.000
1980-10-12;--:--;    865.000
1980-10-13;--:--;    866.000
1980-10-14;--:--;    858.000
1980-10-15;--:--;    846.000
1980-10-16;--:--;    828.000
1980-10-17;--:--;    808.000
1980-10-18;--:--;    794.000
1980-10-19;--:--;    780.000
1980-10-20;--:--;    758.000
1980-10-21;--:--;    750.000
1980-10-22;--:--;    727.000
1980-10-23;--:--;    702.000
1980-10-24;--:--;    692.000
1980-10-25;--:--;    693.000
1980-10-26;--:--;    700.000
1980-10-27;--:--;    703.000
1980-10-28;--:--;    692.000
1980-10-29;--:--;    672.000
1980-10-30;--:--;    658.000
1980-10-31;--:--;    635.000
1980-11-01;--:--;    618.000
1980-11-02;--:--;    597.000
1980-11-03;--:--;    580.000
1980-11-04;--:--;    561.000
1980-11-05;--:--;    550.000
1980-11-06;--:--;    540.000
1980-11-07;--:--;    524.000
1980-11-08;--:--;    519.000
1980-11-09;--:--;    508.000
1980-11-10;--:--;    500.000
1980-11-11;--:--;    493.000
1980-11-12;--:--;    484.000
1980-11-13;--:--;    474.000
1980-11-14;--:--;    466.000
1980-11-15;--:--;    457.000
1980-11-16;--:--;    449.000
1980-11-17;--:--;    440.000
1980-11-18;--:--;    434.000
1980-11-19;--:--;    427.000
1980-11-20;--:--;    418.000
1980-11-21;--:--;    410.000
1980-11-22;--:--;    403.000
1980-11-23;--:--;    398.000
1980-11-24;--:--;    390.000
1980-11-25;--:--;    385.000
1980-11-26;--:--;    378.000
1980-11-27;--:--;    372.000
1980-11-28;--:--;    367.000
1980-11-29;--:--;    360.000
1980-11-30;--:--;    354.000
1980-12-01;--:--;    349.000
1980-12-02;--:--;    343.000
1980-12-03;--:--;    339.000
1980-12-04;--:--;    333.000
1980-12-05;--:--;    328.000
1980-12-06;--:--;    323.000
1980-12-07;--:--;    319.000
1980-12-08;--:--;    313.000
1980-12-09;--:--;    310.000
1980-12-10;--:--;    305.000
1980-12-11;--:--;    300.000
1980-12-12;--:--;    297.000
1980-12-13;--:--;    293.000
1980-12-14;--:--;    289.000
1980-12-15;--:--;    284.000
1980-12-16;--:--;    280.000
1980-12-17;--:--;    277.000
1980-12-18;--:--;    273.000
1980-12-19;--:--;    270.000
1980-12-20;--:--;    267.000
1980-12-21;--:--;    263.000
1980-12-22;--:--;    260.000
1980-12-23;--:--;    257.000
1980-12-24;--:--;    254.000
1980-12-25;--:--;    250.000
1980-12-26;--:--;    248.000
1980-12-27;--:--;    245.000
1980-12-28;--:--;    242.000
1980-12-29;--:--;    240.000
1980-12-30;--:--;    237.000
1980-12-31;--:--;    235.000
1981-01-01;--:--;    232.000
1981-01-02;--:--;    230.000
1981-01-03;--:--;    228.000
1981-01-04;--:--;    227.000
1981-01-05;--:--;    226.000
1981-01-06;--:--;    225.000
1981-01-07;--:--;    223.000
1981-01-08;--:--;    221.000
1981-01-09;--:--;    220.000
1981-01-10;--:--;    219.000
1981-01-11;--:--;    218.000
1981-01-12;--:--;    216.000
1981-01-13;--:--;    214.000
1981-01-14;--:--;    212.000
1981-01-15;--:--;    210.000
1981-01-16;--:--;    209.000
1981-01-17;--:--;    207.000
1981-01-18;--:--;    204.000
1981-01-19;--:--;    203.000
1981-01-20;--:--;    201.000
1981-01-21;--:--;    200.000
1981-01-22;--:--;    198.000
1981-01-23;--:--;    197.000
1981-01-24;--:--;    195.000
1981-01-25;--:--;    193.000
1981-01-26;--:--;    191.000
1981-01-27;--:--;    188.000
1981-01-28;--:--;    187.000
1981-01-29;--:--;    185.000
1981-01-30;--:--;    183.000
1981-01-31;--:--;    181.000
1981-02-01;--:--;    178.000
1981-02-02;--:--;    177.000
1981-02-03;--:--;    175.000
1981-02-04;--:--;    173.000
1981-02-05;--:--;    171.000
1981-02-06;--:--;    168.000
1981-02-07;--:--;    166.000
1981-02-08;--:--;    164.000
1981-02-09;--:--;    162.000
1981-02-10;--:--;    159.000
1981-02-11;--:--;    157.000
1981-02-12;--:--;    154.000
1981-02-13;--:--;    153.000
1981-02-14;--:--;    151.000
1981-02-15;--:--;    149.000
1981-02-16;--:--;    147.000
1981-02-17;--:--;    147.000
1981-02-18;--:--;    148.000
1981-02-19;--:--;    150.000
1981-02-20;--:--;    152.000
1981-02-21;--:--;    153.000
1981-02-22;--:--;    154.000
1981-02-23;--:--;    154.000
1981-02-24;--:--;    153.000
1981-02-25;--:--;    152.000
1981-02-26;--:--;    151.000
1981-02-27;--:--;    150.000
1981-02-28;--:--;    149.000
1981-03-01;--:--;    147.000
1981-03-02;--:--;    147.000
1981-03-03;--:--;    146.000
1981-03-04;--:--;    145.000
1981-03-05;--:--;    143.000
1981-03-06;--:--;    142.000
1981-03-07;--:--;    141.000
1981-03-08;--:--;    139.000
1981-03-09;--:--;    138.000
1981-03-10;--:--;    137.000
1981-03-11;--:--;    136.000
1981-03-12;--:--;    134.000
1981-03-13;--:--;    133.000
1981-03-14;--:--;    131.000
1981-03-15;--:--;    129.000
1981-03-16;--:--;    127.000
1981-03-17;--:--;    127.000
1981-03-18;--:--;    125.000
1981-03-19;--:--;    124.000
1981-03-20;--:--;    123.000
1981-03-21;--:--;    121.000
1981-03-22;--:--;    119.000
1981-03-23;--:--;    118.000
1981-03-24;--:--;    117.000
1981-03-25;--:--;    115.000
1981-03-26;--:--;    114.000
1981-03-27;--:--;    112.000
1981-03-28;--:--;    112.000
1981-03-29;--:--;    112.000
1981-03-30;--:--;    111.000
1981-03-31;--:--;    111.000
1981-04-01;--:--;    111.000
1981-04-02;--:--;    111.000
1981-04-03;--:--;    112.000
1981-04-04;--:--;    112.000
1981-04-05;--:--;    113.000
1981-04-06;--:--;    113.000
1981-04-07;--:--;    114.000
1981-04-08;--:--;    115.000
1981-04-09;--:--;    116.000
1981-04-10;--:--;    117.000
1981-04-11;--:--;    119.000
1981-04-12;--:--;    121.000
1981-04-13;--:--;    123.000
1981-04-14;--:--;    125.000
1981-04-15;--:--;    127.000
1981-04-16;--:--;    130.000
1981-04-17;--:--;    132.000
1981-04-18;--:--;    136.000
1981-04-19;--:--;    140.000
1981-04-20;--:--;    145.000
1981-04-21;--:--;    149.000
1981-04-22;--:--;    153.000
1981-04-23;--:--;    161.000
1981-04-24;--:--;    169.000
1981-04-25;--:--;    176.000
1981-04-26;--:--;    189.000
1981-04-27;--:--;    204.000
1981-04-28;--:--;    222.000
1981-04-29;--:--;    248.000
1981-04-30;--:--;    275.000
1981-05-01;--:--;    304.000
1981-05-02;--:--;    327.000
1981-05-03;--:--;    337.000
1981-05-04;--:--;    364.000
1981-05-05;--:--;    398.000
1981-05-06;--:--;    449.000
1981-05-07;--:--;    547.000
1981-05-08;--:--;    759.000
1981-05-09;--:--;    781.000
1981-05-10;--:--;    930.000
1981-05-11;--:--;   1100.000
1981-05-12;--:--;   1300.000
