# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2907400
# River:                 SELENGA
# Station:               MOSTOVOY
# Country:               RU
# Latitude (DD):       52.03
# Longitude (DD):      107.48
# Catchment area (km²):      440200.0
# Altitude (m ASL):        486.1
# Next downstream station:      2907401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1997-12
# No. of years:          63
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22646
# DATA
YYYY-MM-DD;hh:mm; Value
1951-03-09;--:--;     86.700
1951-03-10;--:--;     87.000
1951-03-11;--:--;     87.400
1951-03-12;--:--;     87.800
1951-03-13;--:--;     88.200
1951-03-14;--:--;     88.600
1951-03-15;--:--;     88.900
1951-03-16;--:--;     89.300
1951-03-17;--:--;     89.700
1951-03-18;--:--;     90.100
1951-03-19;--:--;     90.400
1951-03-20;--:--;     90.800
1951-03-21;--:--;     91.200
1951-03-22;--:--;     91.400
1951-03-23;--:--;     91.600
1951-03-24;--:--;     91.800
1951-03-25;--:--;     92.000
1951-03-26;--:--;     92.200
1951-03-27;--:--;     92.400
1951-03-28;--:--;     92.600
1951-03-29;--:--;     92.800
1951-03-30;--:--;     93.000
1951-03-31;--:--;     93.200
1951-04-01;--:--;     95.600
1951-04-02;--:--;     97.900
1951-04-03;--:--;    100.000
1951-04-04;--:--;    103.000
1951-04-05;--:--;    105.000
1951-04-06;--:--;    110.000
1951-04-07;--:--;    116.000
1951-04-08;--:--;    121.000
1951-04-09;--:--;    126.000
1951-04-10;--:--;    132.000
1951-04-11;--:--;    137.000
1951-04-12;--:--;    149.000
1951-04-13;--:--;    160.000
1951-04-14;--:--;    172.000
1951-04-15;--:--;    183.000
1951-04-16;--:--;    195.000
1951-04-17;--:--;    206.000
1951-04-18;--:--;    218.000
1951-04-19;--:--;    230.000
1951-04-20;--:--;    243.000
1951-04-21;--:--;    256.000
1951-04-22;--:--;    268.000
1951-04-23;--:--;    280.000
1951-04-24;--:--;    292.000
1951-04-25;--:--;    305.000
1951-04-26;--:--;    317.000
1951-04-27;--:--;    342.000
1951-04-28;--:--;    367.000
1951-04-29;--:--;    392.000
1951-04-30;--:--;    630.000
1951-05-01;--:--;    869.000
1951-05-02;--:--;   1110.000
1951-05-03;--:--;   1350.000
1951-05-04;--:--;   1580.000
1951-05-05;--:--;   1960.000
1951-05-06;--:--;   2150.000
1951-05-07;--:--;   2300.000
1951-05-08;--:--;   2750.000
1951-05-09;--:--;   3110.000
1951-05-10;--:--;   3480.000
1951-05-11;--:--;   3720.000
1951-05-12;--:--;   3930.000
1951-05-13;--:--;   4070.000
1951-05-14;--:--;   4100.000
1951-05-15;--:--;   4070.000
1951-05-16;--:--;   3950.000
1951-05-17;--:--;   3710.000
1951-05-18;--:--;   3450.000
1951-05-19;--:--;   3150.000
1951-05-20;--:--;   2960.000
1951-05-21;--:--;   2840.000
1951-05-22;--:--;   3080.000
1951-05-23;--:--;   3370.000
1951-05-24;--:--;   3560.000
1951-05-25;--:--;   3710.000
1951-05-26;--:--;   3830.000
1951-05-27;--:--;   4070.000
1951-05-28;--:--;   4100.000
1951-05-29;--:--;   3830.000
1951-05-30;--:--;   3710.000
1951-05-31;--:--;   3800.000
1951-06-01;--:--;   4050.000
1951-06-02;--:--;   4070.000
1951-06-03;--:--;   2920.000
1951-06-04;--:--;   2540.000
1951-06-05;--:--;   2360.000
1951-06-06;--:--;   2000.000
1951-06-07;--:--;   2060.000
1951-06-08;--:--;   1890.000
1951-06-09;--:--;   1780.000
1951-06-10;--:--;   1680.000
1951-06-11;--:--;   1620.000
1951-06-12;--:--;   1540.000
1951-06-13;--:--;   1460.000
1951-06-14;--:--;   1390.000
1951-06-15;--:--;   1320.000
1951-06-16;--:--;   1280.000
1951-06-17;--:--;   1220.000
1951-06-18;--:--;   1180.000
1951-06-19;--:--;   1140.000
1951-06-20;--:--;   1110.000
1951-06-21;--:--;   1090.000
1951-06-22;--:--;   1100.000
1951-06-23;--:--;   1090.000
1951-06-24;--:--;   1090.000
1951-06-25;--:--;   1070.000
1951-06-26;--:--;   1030.000
1951-06-27;--:--;    978.000
1951-06-28;--:--;    952.000
1951-06-29;--:--;    928.000
1951-06-30;--:--;    928.000
1951-07-01;--:--;    920.000
1951-07-02;--:--;    928.000
1951-07-03;--:--;    944.000
1951-07-04;--:--;   1010.000
1951-07-05;--:--;   1200.000
1951-07-06;--:--;   1340.000
1951-07-07;--:--;   1450.000
1951-07-08;--:--;   1580.000
1951-07-09;--:--;   1510.000
1951-07-10;--:--;   1380.000
1951-07-11;--:--;   1260.000
1951-07-12;--:--;   1200.000
1951-07-13;--:--;   1140.000
1951-07-14;--:--;   1140.000
1951-07-15;--:--;   1120.000
1951-07-16;--:--;   1110.000
1951-07-17;--:--;   1160.000
1951-07-18;--:--;   1180.000
1951-07-19;--:--;   1150.000
1951-07-20;--:--;   1070.000
1951-07-21;--:--;   1030.000
1951-07-22;--:--;   1010.000
1951-07-23;--:--;   1030.000
1951-07-24;--:--;   1030.000
1951-07-25;--:--;   1010.000
1951-07-26;--:--;    996.000
1951-07-27;--:--;    978.000
1951-07-28;--:--;    978.000
1951-07-29;--:--;   1070.000
1951-07-30;--:--;   1180.000
1951-07-31;--:--;   1220.000
1951-08-01;--:--;   1220.000
1951-08-02;--:--;   1200.000
1951-08-03;--:--;   1170.000
1951-08-04;--:--;   1200.000
1951-08-05;--:--;   1320.000
1951-08-06;--:--;   1390.000
1951-08-07;--:--;   1410.000
1951-08-08;--:--;   1420.000
1951-08-09;--:--;   1460.000
1951-08-10;--:--;   1440.000
1951-08-11;--:--;   1480.000
1951-08-12;--:--;   1400.000
1951-08-13;--:--;   1360.000
1951-08-14;--:--;   1360.000
1951-08-15;--:--;   1420.000
1951-08-16;--:--;   1460.000
1951-08-17;--:--;   1520.000
1951-08-18;--:--;   1580.000
1951-08-19;--:--;   1680.000
1951-08-20;--:--;   1790.000
1951-08-21;--:--;   1910.000
1951-08-22;--:--;   1920.000
1951-08-23;--:--;   1850.000
1951-08-24;--:--;   1770.000
1951-08-25;--:--;   1710.000
1951-08-26;--:--;   1660.000
1951-08-27;--:--;   1580.000
1951-08-28;--:--;   1520.000
1951-08-29;--:--;   1480.000
1951-08-30;--:--;   1480.000
1951-08-31;--:--;   1480.000
1951-09-01;--:--;   1500.000
1951-09-02;--:--;   1600.000
1951-09-03;--:--;   1600.000
1951-09-04;--:--;   1760.000
1951-09-05;--:--;   1840.000
1951-09-06;--:--;   1920.000
1951-09-07;--:--;   1850.000
1951-09-08;--:--;   1770.000
1951-09-09;--:--;   1730.000
1951-09-10;--:--;   1680.000
1951-09-11;--:--;   1620.000
1951-09-12;--:--;   1560.000
1951-09-13;--:--;   1520.000
1951-09-14;--:--;   1500.000
1951-09-15;--:--;   1500.000
1951-09-16;--:--;   1460.000
1951-09-17;--:--;   1440.000
1951-09-18;--:--;   1420.000
1951-09-19;--:--;   1400.000
1951-09-20;--:--;   1380.000
1951-09-21;--:--;   1340.000
1951-09-22;--:--;   1320.000
1951-09-23;--:--;   1280.000
1951-09-24;--:--;   1260.000
1951-09-25;--:--;   1220.000
1951-09-26;--:--;   1200.000
1951-09-27;--:--;   1200.000
1951-09-28;--:--;   1210.000
1951-09-29;--:--;   1210.000
1951-09-30;--:--;   1210.000
1951-10-01;--:--;   1210.000
1951-10-02;--:--;   1210.000
1951-10-03;--:--;   1210.000
1951-10-04;--:--;   1210.000
1951-10-05;--:--;   1210.000
1951-10-06;--:--;   1210.000
1951-10-07;--:--;   1200.000
1951-10-08;--:--;   1180.000
1951-10-09;--:--;   1180.000
1951-10-10;--:--;   1200.000
1951-10-11;--:--;   1210.000
1951-10-12;--:--;   1220.000
1951-10-13;--:--;   1240.000
1951-10-14;--:--;   1220.000
1951-10-15;--:--;   1200.000
1951-10-16;--:--;   1190.000
1951-10-17;--:--;   1180.000
1951-10-18;--:--;   1160.000
1951-10-19;--:--;   1150.000
1951-10-20;--:--;   1140.000
1951-10-21;--:--;   1100.000
1951-10-22;--:--;   1090.000
1951-10-23;--:--;   1030.000
1951-10-24;--:--;   1020.000
1951-10-25;--:--;    960.000
1951-10-26;--:--;    928.000
1951-10-27;--:--;    912.000
1951-10-28;--:--;    880.000
1951-10-29;--:--;    848.000
1951-10-30;--:--;    832.000
1951-10-31;--:--;    816.000
1951-11-01;--:--;    800.000
1951-11-02;--:--;    800.000
1951-11-03;--:--;    800.000
1951-11-04;--:--;    756.000
1951-11-05;--:--;    711.000
1951-11-06;--:--;    667.000
1951-11-07;--:--;    623.000
1951-11-08;--:--;    578.000
1951-11-09;--:--;    534.000
1951-11-10;--:--;    490.000
1951-11-11;--:--;    445.000
1951-11-12;--:--;    401.000
1951-11-13;--:--;    356.000
1951-11-14;--:--;    312.000
1951-11-15;--:--;    268.000
1951-11-16;--:--;    223.000
1951-11-17;--:--;    179.000
1951-11-18;--:--;    163.000
1951-11-19;--:--;    148.000
1951-11-20;--:--;    132.000
1951-11-21;--:--;    116.000
1951-11-22;--:--;    118.000
1951-11-23;--:--;    119.000
1951-11-24;--:--;    120.000
1951-11-25;--:--;    122.000
1951-11-26;--:--;    124.000
1951-11-27;--:--;    125.000
1951-11-28;--:--;    142.000
1951-11-29;--:--;    158.000
1951-11-30;--:--;    174.000
1951-12-01;--:--;    191.000
1951-12-02;--:--;    193.000
1951-12-03;--:--;    195.000
1951-12-04;--:--;    197.000
1951-12-05;--:--;    200.000
1951-12-06;--:--;    202.000
1951-12-07;--:--;    204.000
1951-12-08;--:--;    207.000
1951-12-09;--:--;    210.000
1951-12-10;--:--;    212.000
1951-12-11;--:--;    215.000
1951-12-12;--:--;    218.000
1951-12-13;--:--;    217.000
1951-12-14;--:--;    216.000
1951-12-15;--:--;    215.000
1951-12-16;--:--;    214.000
1951-12-17;--:--;    213.000
1951-12-18;--:--;    212.000
1951-12-19;--:--;    211.000
1951-12-20;--:--;    211.000
1951-12-21;--:--;    210.000
1951-12-22;--:--;    209.000
1951-12-23;--:--;    209.000
1951-12-24;--:--;    208.000
1951-12-25;--:--;    204.000
1951-12-26;--:--;    200.000
1951-12-27;--:--;    196.000
1951-12-28;--:--;    192.000
1951-12-29;--:--;    188.000
1951-12-30;--:--;    184.000
1951-12-31;--:--;    180.000
1952-01-01;--:--;    176.000
1952-01-02;--:--;    173.000
1952-01-03;--:--;    169.000
1952-01-04;--:--;    166.000
1952-01-05;--:--;    162.000
1952-01-06;--:--;    159.000
1952-01-07;--:--;    155.000
1952-01-08;--:--;    153.000
1952-01-09;--:--;    151.000
1952-01-10;--:--;    149.000
1952-01-11;--:--;    147.000
1952-01-12;--:--;    145.000
1952-01-13;--:--;    143.000
1952-01-14;--:--;    141.000
1952-01-15;--:--;    139.000
1952-01-16;--:--;    137.000
1952-01-17;--:--;    135.000
1952-01-18;--:--;    133.000
1952-01-19;--:--;    131.000
1952-01-20;--:--;    130.000
1952-01-21;--:--;    128.000
1952-01-22;--:--;    127.000
1952-01-23;--:--;    125.000
1952-01-24;--:--;    124.000
1952-01-25;--:--;    122.000
1952-01-26;--:--;    121.000
1952-01-27;--:--;    119.000
1952-01-28;--:--;    118.000
1952-01-29;--:--;    116.000
1952-01-30;--:--;    115.000
1952-01-31;--:--;    113.000
1952-02-01;--:--;    112.000
1952-02-02;--:--;    110.000
1952-02-03;--:--;    109.000
1952-02-04;--:--;    108.000
1952-02-05;--:--;    106.000
1952-02-06;--:--;    104.000
1952-02-07;--:--;    103.000
1952-02-08;--:--;    102.000
1952-02-09;--:--;    100.000
1952-02-10;--:--;     98.500
1952-02-11;--:--;     97.700
1952-02-12;--:--;     96.800
1952-02-13;--:--;     96.000
1952-02-14;--:--;     95.200
1952-02-15;--:--;     94.400
1952-02-16;--:--;     93.600
1952-02-17;--:--;     92.700
1952-02-18;--:--;     91.900
1952-02-19;--:--;     89.900
1952-02-20;--:--;     87.900
1952-02-21;--:--;     85.900
1952-02-22;--:--;     84.000
1952-02-23;--:--;     82.000
1952-02-24;--:--;     80.000
1952-02-25;--:--;     78.000
1952-02-26;--:--;     78.400
1952-02-27;--:--;     78.800
1952-02-28;--:--;     79.200
1952-02-29;--:--;     79.600
1952-03-01;--:--;     80.100
1952-03-02;--:--;     80.500
1952-03-03;--:--;     80.900
1952-03-04;--:--;     81.300
1952-03-05;--:--;     81.100
1952-03-06;--:--;     80.900
1952-03-07;--:--;     80.700
1952-03-08;--:--;     80.600
1952-03-09;--:--;     80.400
1952-03-10;--:--;     80.200
1952-03-11;--:--;     80.000
1952-03-12;--:--;     79.800
1952-03-13;--:--;     80.400
1952-03-14;--:--;     80.900
1952-03-15;--:--;     81.500
1952-03-16;--:--;     82.100
1952-03-17;--:--;     82.600
1952-03-18;--:--;     83.200
1952-03-19;--:--;     83.800
1952-03-20;--:--;     83.300
1952-03-21;--:--;     82.700
1952-03-22;--:--;     92.200
1952-03-23;--:--;     81.700
1952-03-24;--:--;     81.100
1952-03-25;--:--;     80.600
1952-03-26;--:--;     84.000
1952-03-27;--:--;     87.400
1952-03-28;--:--;     90.800
1952-03-29;--:--;     94.200
1952-03-30;--:--;     97.600
1952-03-31;--:--;    101.000
1952-04-01;--:--;    115.000
1952-04-02;--:--;    128.000
1952-04-03;--:--;    142.000
1952-04-04;--:--;    153.000
1952-04-05;--:--;    164.000
1952-04-06;--:--;    175.000
1952-04-07;--:--;    186.000
1952-04-08;--:--;    201.000
1952-04-09;--:--;    215.000
1952-04-10;--:--;    230.000
1952-04-11;--:--;    254.000
1952-04-12;--:--;    279.000
1952-04-13;--:--;    304.000
1952-04-14;--:--;    328.000
1952-04-15;--:--;    345.000
1952-04-16;--:--;    362.000
1952-04-17;--:--;    378.000
1952-04-18;--:--;    395.000
1952-04-19;--:--;    411.000
1952-04-20;--:--;    426.000
1952-04-21;--:--;    442.000
1952-04-22;--:--;    458.000
1952-04-23;--:--;    482.000
1952-04-24;--:--;    506.000
1952-04-25;--:--;    516.000
1952-04-26;--:--;    526.000
1952-04-27;--:--;    544.000
1952-04-28;--:--;    561.000
1952-04-29;--:--;    685.000
1952-04-30;--:--;    809.000
1952-05-01;--:--;    932.000
1952-05-02;--:--;   1060.000
1952-05-03;--:--;   1180.000
1952-05-04;--:--;   1360.000
1952-05-05;--:--;   1770.000
1952-05-06;--:--;   2120.000
1952-05-07;--:--;   2400.000
1952-05-08;--:--;   2460.000
1952-05-09;--:--;   2210.000
1952-05-10;--:--;   2060.000
1952-05-11;--:--;   2060.000
1952-05-12;--:--;   2240.000
1952-05-13;--:--;   2420.000
1952-05-14;--:--;   2540.000
1952-05-15;--:--;   2630.000
1952-05-16;--:--;   2720.000
1952-05-17;--:--;   2800.000
1952-05-18;--:--;   2770.000
1952-05-19;--:--;   2680.000
1952-05-20;--:--;   2630.000
1952-05-21;--:--;   2480.000
1952-05-22;--:--;   2230.000
1952-05-23;--:--;   2030.000
1952-05-24;--:--;   1830.000
1952-05-25;--:--;   1680.000
1952-05-26;--:--;   1550.000
1952-05-27;--:--;   1440.000
1952-05-28;--:--;   1360.000
1952-05-29;--:--;   1280.000
1952-05-30;--:--;   1220.000
1952-05-31;--:--;   1170.000
1952-06-01;--:--;   1160.000
1952-06-02;--:--;   1180.000
1952-06-03;--:--;   1310.000
1952-06-04;--:--;   1480.000
1952-06-05;--:--;   1650.000
1952-06-06;--:--;   1830.000
1952-06-07;--:--;   1820.000
1952-06-08;--:--;   1790.000
1952-06-09;--:--;   1750.000
1952-06-10;--:--;   1710.000
1952-06-11;--:--;   1600.000
1952-06-12;--:--;   1500.000
1952-06-13;--:--;   1420.000
1952-06-14;--:--;   1350.000
1952-06-15;--:--;   1300.000
1952-06-16;--:--;   1280.000
1952-06-17;--:--;   1280.000
1952-06-18;--:--;   1540.000
1952-06-19;--:--;   2420.000
1952-06-20;--:--;   2900.000
1952-06-21;--:--;   3150.000
1952-06-22;--:--;   3230.000
1952-06-23;--:--;   3230.000
1952-06-24;--:--;   2680.000
1952-06-25;--:--;   2170.000
1952-06-26;--:--;   2000.000
1952-06-27;--:--;   1910.000
1952-06-28;--:--;   1800.000
1952-06-29;--:--;   1760.000
1952-06-30;--:--;   1770.000
1952-07-01;--:--;   1810.000
1952-07-02;--:--;   1870.000
1952-07-03;--:--;   2060.000
1952-07-04;--:--;   2210.000
1952-07-05;--:--;   2460.000
1952-07-06;--:--;   2640.000
1952-07-07;--:--;   2630.000
1952-07-08;--:--;   2570.000
1952-07-09;--:--;   2540.000
1952-07-10;--:--;   2570.000
1952-07-11;--:--;   2540.000
1952-07-12;--:--;   2410.000
1952-07-13;--:--;   2260.000
1952-07-14;--:--;   2150.000
1952-07-15;--:--;   2070.000
1952-07-16;--:--;   2010.000
1952-07-17;--:--;   1960.000
1952-07-18;--:--;   1940.000
1952-07-19;--:--;   1880.000
1952-07-20;--:--;   1810.000
1952-07-21;--:--;   1790.000
1952-07-22;--:--;   2070.000
1952-07-23;--:--;   2350.000
1952-07-24;--:--;   2470.000
1952-07-25;--:--;   2530.000
1952-07-26;--:--;   2640.000
1952-07-27;--:--;   2800.000
1952-07-28;--:--;   2940.000
1952-07-29;--:--;   3100.000
1952-07-30;--:--;   3210.000
1952-07-31;--:--;   3170.000
1952-08-01;--:--;   3160.000
1952-08-02;--:--;   3210.000
1952-08-03;--:--;   3320.000
1952-08-04;--:--;   3450.000
1952-08-05;--:--;   3560.000
1952-08-06;--:--;   3620.000
1952-08-07;--:--;   3660.000
1952-08-08;--:--;   3800.000
1952-08-09;--:--;   3950.000
1952-08-10;--:--;   3770.000
1952-08-11;--:--;   3230.000
1952-08-12;--:--;   2880.000
1952-08-13;--:--;   2770.000
1952-08-14;--:--;   2850.000
1952-08-15;--:--;   2970.000
1952-08-16;--:--;   2990.000
1952-08-17;--:--;   2770.000
1952-08-18;--:--;   2600.000
1952-08-19;--:--;   2420.000
1952-08-20;--:--;   2310.000
1952-08-21;--:--;   2230.000
1952-08-22;--:--;   2230.000
1952-08-23;--:--;   2290.000
1952-08-24;--:--;   2460.000
1952-08-25;--:--;   2700.000
1952-08-26;--:--;   2850.000
1952-08-27;--:--;   3030.000
1952-08-28;--:--;   3100.000
1952-08-29;--:--;   3070.000
1952-08-30;--:--;   2960.000
1952-08-31;--:--;   2730.000
1952-09-01;--:--;   2580.000
1952-09-02;--:--;   2520.000
1952-09-03;--:--;   2470.000
1952-09-04;--:--;   2420.000
1952-09-05;--:--;   2330.000
1952-09-06;--:--;   2240.000
1952-09-07;--:--;   2170.000
1952-09-08;--:--;   2120.000
1952-09-09;--:--;   2100.000
1952-09-10;--:--;   2070.000
1952-09-11;--:--;   2030.000
1952-09-12;--:--;   1970.000
1952-09-13;--:--;   1910.000
1952-09-14;--:--;   1890.000
1952-09-15;--:--;   1880.000
1952-09-16;--:--;   1880.000
1952-09-17;--:--;   1910.000
1952-09-18;--:--;   1960.000
1952-09-19;--:--;   1940.000
1952-09-20;--:--;   1910.000
1952-09-21;--:--;   1910.000
1952-09-22;--:--;   1910.000
1952-09-23;--:--;   1960.000
1952-09-24;--:--;   1960.000
1952-09-25;--:--;   1910.000
1952-09-26;--:--;   1890.000
1952-09-27;--:--;   1840.000
1952-09-28;--:--;   1810.000
1952-09-29;--:--;   1780.000
1952-09-30;--:--;   1750.000
1952-10-01;--:--;   1710.000
1952-10-02;--:--;   1650.000
1952-10-03;--:--;   1610.000
1952-10-04;--:--;   1580.000
1952-10-05;--:--;   1540.000
1952-10-06;--:--;   1500.000
1952-10-07;--:--;   1470.000
1952-10-08;--:--;   1450.000
1952-10-09;--:--;   1440.000
1952-10-10;--:--;   1420.000
1952-10-11;--:--;   1380.000
1952-10-12;--:--;   1340.000
1952-10-13;--:--;   1320.000
1952-10-14;--:--;   1300.000
1952-10-15;--:--;   1280.000
1952-10-16;--:--;   1270.000
1952-10-17;--:--;   1240.000
1952-10-18;--:--;   1210.000
1952-10-19;--:--;   1180.000
1952-10-20;--:--;   1120.000
1952-10-21;--:--;   1120.000
1952-10-22;--:--;   1110.000
1952-10-23;--:--;   1070.000
1952-10-24;--:--;   1010.000
1952-10-25;--:--;    928.000
1952-10-26;--:--;    896.000
1952-10-27;--:--;    880.000
1952-10-28;--:--;    864.000
1952-10-29;--:--;    928.000
1952-10-30;--:--;    863.000
1952-10-31;--:--;    798.000
1952-11-01;--:--;    752.000
1952-11-02;--:--;    707.000
1952-11-03;--:--;    662.000
1952-11-04;--:--;    616.000
1952-11-05;--:--;    570.000
1952-11-06;--:--;    525.000
1952-11-07;--:--;    480.000
1952-11-08;--:--;    434.000
1952-11-09;--:--;    388.000
1952-11-10;--:--;    343.000
1952-11-11;--:--;    298.000
1952-11-12;--:--;    252.000
1952-11-13;--:--;    207.000
1952-11-14;--:--;    215.000
1952-11-15;--:--;    224.000
1952-11-16;--:--;    232.000
1952-11-17;--:--;    240.000
1952-11-18;--:--;    249.000
1952-11-19;--:--;    257.000
1952-11-20;--:--;    260.000
1952-11-21;--:--;    264.000
1952-11-22;--:--;    267.000
1952-11-23;--:--;    271.000
1952-11-24;--:--;    274.000
1952-11-25;--:--;    277.000
1952-11-26;--:--;    281.000
1952-11-27;--:--;    284.000
1952-11-28;--:--;    288.000
1952-11-29;--:--;    291.000
1952-11-30;--:--;    285.000
1952-12-01;--:--;    280.000
1952-12-02;--:--;    274.000
1952-12-03;--:--;    268.000
1952-12-04;--:--;    262.000
1952-12-05;--:--;    256.000
1952-12-06;--:--;    251.000
1952-12-07;--:--;    245.000
1952-12-08;--:--;    243.000
1952-12-09;--:--;    242.000
1952-12-10;--:--;    240.000
1952-12-11;--:--;    238.000
1952-12-12;--:--;    236.000
1952-12-13;--:--;    235.000
1952-12-14;--:--;    233.000
1952-12-15;--:--;    227.000
1952-12-16;--:--;    221.000
1952-12-17;--:--;    215.000
1952-12-18;--:--;    208.000
1952-12-19;--:--;    202.000
1952-12-20;--:--;    196.000
1952-12-21;--:--;    190.000
1952-12-22;--:--;    187.000
1952-12-23;--:--;    183.000
1952-12-24;--:--;    180.000
1952-12-25;--:--;    176.000
1952-12-26;--:--;    173.000
1952-12-27;--:--;    169.000
1952-12-28;--:--;    166.000
1952-12-29;--:--;    162.000
1952-12-30;--:--;    159.000
1952-12-31;--:--;    155.000
1953-01-01;--:--;    151.000
1953-01-02;--:--;    147.000
1953-01-03;--:--;    143.000
1953-01-04;--:--;    140.000
1953-01-05;--:--;    136.000
1953-01-06;--:--;    132.000
1953-01-07;--:--;    128.000
1953-01-08;--:--;    124.000
1953-01-09;--:--;    120.000
1953-01-10;--:--;    118.000
1953-01-11;--:--;    116.000
1953-01-12;--:--;    113.000
1953-01-13;--:--;    111.000
1953-01-14;--:--;    109.000
1953-01-15;--:--;    107.000
1953-01-16;--:--;    104.000
1953-01-17;--:--;    102.000
1953-01-18;--:--;    100.000
1953-01-19;--:--;     99.000
1953-01-20;--:--;     98.100
1953-01-21;--:--;     97.100
1953-01-22;--:--;     96.200
1953-01-23;--:--;     95.200
1953-01-24;--:--;     94.200
1953-01-25;--:--;     93.300
1953-01-26;--:--;     92.300
1953-01-27;--:--;     91.400
1953-01-28;--:--;     90.400
1953-01-29;--:--;     88.200
1953-01-30;--:--;     85.900
1953-01-31;--:--;     83.700
1953-02-01;--:--;     81.500
1953-02-02;--:--;     79.200
1953-02-03;--:--;     77.000
1953-02-04;--:--;     74.800
1953-02-05;--:--;     72.600
1953-02-06;--:--;     70.300
1953-02-07;--:--;     68.100
1953-02-08;--:--;     67.800
1953-02-09;--:--;     67.400
1953-02-10;--:--;     67.000
1953-02-11;--:--;     66.700
1953-02-12;--:--;     66.400
1953-02-13;--:--;     66.000
1953-02-14;--:--;     65.600
1953-02-15;--:--;     65.300
1953-02-16;--:--;     65.000
1953-02-17;--:--;     64.600
1953-02-18;--:--;     64.800
1953-02-19;--:--;     65.000
1953-02-20;--:--;     65.200
1953-02-21;--:--;     65.400
1953-02-22;--:--;     65.600
1953-02-23;--:--;     65.800
1953-02-24;--:--;     66.000
1953-02-25;--:--;     66.200
1953-02-26;--:--;     66.400
1953-02-27;--:--;     66.600
1953-02-28;--:--;     67.300
1953-03-01;--:--;     68.000
1953-03-02;--:--;     68.700
1953-03-03;--:--;     69.500
1953-03-04;--:--;     70.200
1953-03-05;--:--;     70.900
1953-03-06;--:--;     71.600
1953-03-07;--:--;     72.300
1953-03-08;--:--;     73.000
1953-03-09;--:--;     73.000
1953-03-10;--:--;     73.000
1953-03-11;--:--;     72.900
1953-03-12;--:--;     72.900
1953-03-13;--:--;     72.900
1953-03-14;--:--;     72.800
1953-03-15;--:--;     72.800
1953-03-16;--:--;     74.900
1953-03-17;--:--;     76.900
1953-03-18;--:--;     79.000
1953-03-19;--:--;     81.100
1953-03-20;--:--;     83.200
1953-03-21;--:--;     85.200
1953-03-22;--:--;     87.300
1953-03-23;--:--;     91.500
1953-03-24;--:--;     95.800
1953-03-25;--:--;    100.000
1953-03-26;--:--;    104.000
1953-03-27;--:--;    109.000
1953-03-28;--:--;    113.000
1953-03-29;--:--;    117.000
1953-03-30;--:--;    127.000
1953-03-31;--:--;    136.000
1953-04-01;--:--;    146.000
1953-04-02;--:--;    155.000
1953-04-03;--:--;    165.000
1953-04-04;--:--;    174.000
1953-04-05;--:--;    184.000
1953-04-06;--:--;    195.000
1953-04-07;--:--;    206.000
1953-04-08;--:--;    216.000
1953-04-09;--:--;    227.000
1953-04-10;--:--;    238.000
1953-04-11;--:--;    250.000
1953-04-12;--:--;    262.000
1953-04-13;--:--;    275.000
1953-04-14;--:--;    287.000
1953-04-15;--:--;    298.000
1953-04-16;--:--;    309.000
1953-04-17;--:--;    320.000
1953-04-18;--:--;    337.000
1953-04-19;--:--;    354.000
1953-04-20;--:--;    371.000
1953-04-21;--:--;    388.000
1953-04-22;--:--;    348.000
1953-04-23;--:--;    489.000
1953-04-24;--:--;    539.000
1953-04-25;--:--;    817.000
1953-04-26;--:--;   1090.000
1953-04-27;--:--;   1370.000
1953-04-28;--:--;   1650.000
1953-04-29;--:--;   1990.000
1953-04-30;--:--;   2660.000
1953-05-01;--:--;   2680.000
1953-05-02;--:--;   2690.000
1953-05-03;--:--;   2670.000
1953-05-04;--:--;   2710.000
1953-05-05;--:--;   2610.000
1953-05-06;--:--;   2310.000
1953-05-07;--:--;   2180.000
1953-05-08;--:--;   2140.000
1953-05-09;--:--;   2200.000
1953-05-10;--:--;   2250.000
1953-05-11;--:--;   2150.000
1953-05-12;--:--;   1940.000
1953-05-13;--:--;   1750.000
1953-05-14;--:--;   1560.000
1953-05-15;--:--;   1410.000
1953-05-16;--:--;   1300.000
1953-05-17;--:--;   1260.000
1953-05-18;--:--;   1250.000
1953-05-19;--:--;   1280.000
1953-05-20;--:--;   1370.000
1953-05-21;--:--;   1540.000
1953-05-22;--:--;   1580.000
1953-05-23;--:--;   1560.000
1953-05-24;--:--;   1530.000
1953-05-25;--:--;   1500.000
1953-05-26;--:--;   1410.000
1953-05-27;--:--;   1370.000
1953-05-28;--:--;   1390.000
1953-05-29;--:--;   1410.000
1953-05-30;--:--;   1390.000
1953-05-31;--:--;   1370.000
1953-06-01;--:--;   1340.000
1953-06-02;--:--;   1360.000
1953-06-03;--:--;   1420.000
1953-06-04;--:--;   1610.000
1953-06-05;--:--;   1720.000
1953-06-06;--:--;   1740.000
1953-06-07;--:--;   1630.000
1953-06-08;--:--;   2860.000
1953-06-09;--:--;   1440.000
1953-06-10;--:--;   1400.000
