# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213193
# River:                 PEMBINA RIVER
# Station:               NEAR WINDYGATES
# Country:               CA
# Latitude (DD):       49.0314
# Longitude (DD):      -98.2778
# Catchment area (km²):      7510.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4113350
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-01 - 2017-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
1969-09-10;--:--;      2.890
1969-09-11;--:--;      2.750
1969-09-12;--:--;      2.680
1969-09-13;--:--;      2.530
1969-09-14;--:--;      2.480
1969-09-15;--:--;      2.420
1969-09-16;--:--;      2.300
1969-09-17;--:--;      2.210
1969-09-18;--:--;      2.180
1969-09-19;--:--;      2.140
1969-09-20;--:--;      2.070
1969-09-21;--:--;      2.020
1969-09-22;--:--;      1.930
1969-09-23;--:--;      1.910
1969-09-24;--:--;      1.930
1969-09-25;--:--;      1.930
1969-09-26;--:--;      1.930
1969-09-27;--:--;      1.870
1969-09-28;--:--;      1.880
1969-09-29;--:--;      1.920
1969-09-30;--:--;      1.890
1969-10-01;--:--;      2.010
1969-10-02;--:--;      1.990
1969-10-03;--:--;      1.990
1969-10-04;--:--;      1.950
1969-10-05;--:--;      1.890
1969-10-06;--:--;      1.820
1969-10-07;--:--;      1.820
1969-10-08;--:--;      1.800
1969-10-09;--:--;      1.800
1969-10-10;--:--;      1.910
1969-10-11;--:--;      1.860
1969-10-12;--:--;      1.820
1969-10-13;--:--;      1.790
1969-10-14;--:--;      1.750
1969-10-15;--:--;      1.690
1969-10-16;--:--;      1.630
1969-10-17;--:--;      1.640
1969-10-18;--:--;      1.660
1969-10-19;--:--;      1.650
1969-10-20;--:--;      1.650
1969-10-21;--:--;      1.660
1969-10-22;--:--;      1.610
1969-10-23;--:--;      1.500
1969-10-24;--:--;      1.450
1969-10-25;--:--;      1.500
1969-10-26;--:--;      1.420
1969-10-27;--:--;      1.450
1969-10-28;--:--;      1.450
1969-10-29;--:--;      1.570
1969-10-30;--:--;      1.550
1969-10-31;--:--;      1.690
1969-11-01;--:--;      1.630
1969-11-02;--:--;      1.600
1969-11-03;--:--;      1.590
1969-11-04;--:--;      1.580
1969-11-05;--:--;      1.590
1969-11-06;--:--;      1.580
1969-11-07;--:--;      1.550
1969-11-08;--:--;      1.530
1969-11-09;--:--;      1.510
1969-11-10;--:--;      1.500
1969-11-11;--:--;      1.480
1969-11-12;--:--;      1.460
1969-11-13;--:--;      1.310
1969-11-14;--:--;      1.310
1969-11-15;--:--;      1.280
1969-11-16;--:--;      1.190
1969-11-17;--:--;      1.130
1969-11-18;--:--;      1.090
1969-11-19;--:--;      1.050
1969-11-20;--:--;      1.030
1969-11-21;--:--;      0.966
1969-11-22;--:--;      0.881
1969-11-23;--:--;      0.804
1969-11-24;--:--;      0.773
1969-11-25;--:--;      0.850
1969-11-26;--:--;      0.804
1969-11-27;--:--;      0.773
1969-11-28;--:--;      0.745
1969-11-29;--:--;      0.714
1969-11-30;--:--;      0.691
1969-12-01;--:--;      0.671
1969-12-02;--:--;      0.671
1969-12-03;--:--;      0.629
1969-12-04;--:--;      0.606
1969-12-05;--:--;      0.595
1969-12-06;--:--;      0.606
1969-12-07;--:--;      0.606
1969-12-08;--:--;      0.606
1969-12-09;--:--;      0.606
1969-12-10;--:--;      0.660
1969-12-11;--:--;      0.682
1969-12-12;--:--;      0.660
1969-12-13;--:--;      0.637
1969-12-14;--:--;      0.629
1969-12-15;--:--;      0.606
1969-12-16;--:--;      0.606
1969-12-17;--:--;      0.583
1969-12-18;--:--;      0.595
1969-12-19;--:--;      0.575
1969-12-20;--:--;      0.583
1969-12-21;--:--;      0.617
1969-12-22;--:--;      0.660
1969-12-23;--:--;      0.691
1969-12-24;--:--;      0.702
1969-12-25;--:--;      0.660
1969-12-26;--:--;      0.648
1969-12-27;--:--;      0.671
1969-12-28;--:--;      0.691
1969-12-29;--:--;      0.682
1969-12-30;--:--;      0.660
1969-12-31;--:--;      0.637
1970-01-01;--:--;      0.589
1970-01-02;--:--;      0.575
1970-01-03;--:--;      0.527
1970-01-04;--:--;      0.504
1970-01-05;--:--;      0.464
1970-01-06;--:--;      0.428
1970-01-07;--:--;      0.360
1970-01-08;--:--;      0.309
1970-01-09;--:--;      0.292
1970-01-10;--:--;      0.303
1970-01-11;--:--;      0.294
1970-01-12;--:--;      0.292
1970-01-13;--:--;      0.323
1970-01-14;--:--;      0.368
1970-01-15;--:--;      0.379
1970-01-16;--:--;      0.337
1970-01-17;--:--;      0.323
1970-01-18;--:--;      0.337
1970-01-19;--:--;      0.411
1970-01-20;--:--;      0.481
1970-01-21;--:--;      0.541
1970-01-22;--:--;      0.532
1970-01-23;--:--;      0.498
1970-01-24;--:--;      0.507
1970-01-25;--:--;      0.513
1970-01-26;--:--;      0.507
1970-01-27;--:--;      0.498
1970-01-28;--:--;      0.425
1970-01-29;--:--;      0.365
1970-01-30;--:--;      0.413
1970-01-31;--:--;      0.462
1970-02-01;--:--;      0.442
1970-02-02;--:--;      0.354
1970-02-03;--:--;      0.340
1970-02-04;--:--;      0.320
1970-02-05;--:--;      0.345
1970-02-06;--:--;      0.382
1970-02-07;--:--;      0.405
1970-02-08;--:--;      0.416
1970-02-09;--:--;      0.430
1970-02-10;--:--;      0.447
1970-02-11;--:--;      0.445
1970-02-12;--:--;      0.422
1970-02-13;--:--;      0.382
1970-02-14;--:--;      0.340
1970-02-15;--:--;      0.309
1970-02-16;--:--;      0.294
1970-02-17;--:--;      0.292
1970-02-18;--:--;      0.294
1970-02-19;--:--;      0.278
1970-02-20;--:--;      0.272
1970-02-21;--:--;      0.280
1970-02-22;--:--;      0.323
1970-02-23;--:--;      0.382
1970-02-24;--:--;      0.391
1970-02-25;--:--;      0.362
1970-02-26;--:--;      0.348
1970-02-27;--:--;      0.345
1970-02-28;--:--;      0.303
1970-03-01;--:--;      0.292
1970-03-02;--:--;      0.278
1970-03-03;--:--;      0.280
1970-03-04;--:--;      0.314
1970-03-05;--:--;      0.323
1970-03-06;--:--;      0.314
1970-03-07;--:--;      0.320
1970-03-08;--:--;      0.320
1970-03-09;--:--;      0.337
1970-03-10;--:--;      0.340
1970-03-11;--:--;      0.334
1970-03-12;--:--;      0.328
1970-03-13;--:--;      0.317
1970-03-14;--:--;      0.343
1970-03-15;--:--;      0.345
1970-03-16;--:--;      0.317
1970-03-17;--:--;      0.289
1970-03-18;--:--;      0.289
1970-03-19;--:--;      0.278
1970-03-20;--:--;      0.294
1970-03-21;--:--;      0.317
1970-03-22;--:--;      0.266
1970-03-23;--:--;      0.306
1970-03-24;--:--;      0.447
1970-03-25;--:--;      0.606
1970-03-26;--:--;      0.609
1970-03-27;--:--;      0.484
1970-03-28;--:--;      0.343
1970-03-29;--:--;      0.314
1970-03-30;--:--;      0.326
1970-03-31;--:--;      0.340
1970-04-01;--:--;      0.351
1970-04-02;--:--;      0.362
1970-04-03;--:--;      0.334
1970-04-04;--:--;      0.289
1970-04-05;--:--;      0.433
1970-04-06;--:--;      0.547
1970-04-07;--:--;      0.937
1970-04-08;--:--;      3.990
1970-04-09;--:--;      4.160
1970-04-10;--:--;     15.700
1970-04-11;--:--;     19.000
1970-04-12;--:--;     21.300
1970-04-13;--:--;     22.500
1970-04-14;--:--;     20.800
1970-04-15;--:--;     21.200
1970-04-16;--:--;     19.900
1970-04-17;--:--;     20.500
1970-04-18;--:--;     28.600
1970-04-19;--:--;     33.700
1970-04-20;--:--;     30.900
1970-04-21;--:--;     31.400
1970-04-22;--:--;     29.700
1970-04-23;--:--;     27.900
1970-04-24;--:--;     29.700
1970-04-25;--:--;     56.900
1970-04-26;--:--;     98.000
1970-04-27;--:--;     99.100
1970-04-28;--:--;    104.000
1970-04-29;--:--;    101.000
1970-04-30;--:--;     86.900
1970-05-01;--:--;     77.000
1970-05-02;--:--;     68.000
1970-05-03;--:--;     63.100
1970-05-04;--:--;     57.800
1970-05-05;--:--;     53.200
1970-05-06;--:--;     51.300
1970-05-07;--:--;     50.700
1970-05-08;--:--;     49.600
1970-05-09;--:--;     48.400
1970-05-10;--:--;     50.400
1970-05-11;--:--;     53.800
1970-05-12;--:--;     54.900
1970-05-13;--:--;     56.100
1970-05-14;--:--;     57.800
1970-05-15;--:--;     63.400
1970-05-16;--:--;     62.600
1970-05-17;--:--;     60.900
1970-05-18;--:--;     59.700
1970-05-19;--:--;     56.400
1970-05-20;--:--;     53.000
1970-05-21;--:--;     51.800
1970-05-22;--:--;     49.800
1970-05-23;--:--;     47.600
1970-05-24;--:--;     46.400
1970-05-25;--:--;     45.600
1970-05-26;--:--;     43.600
1970-05-27;--:--;     42.500
1970-05-28;--:--;     42.500
1970-05-29;--:--;     41.900
1970-05-30;--:--;     40.800
1970-05-31;--:--;     39.600
1970-06-01;--:--;     38.800
1970-06-02;--:--;     37.400
1970-06-03;--:--;     35.400
1970-06-04;--:--;     34.000
1970-06-05;--:--;     32.600
1970-06-06;--:--;     31.100
1970-06-07;--:--;     29.700
1970-06-08;--:--;     28.600
1970-06-09;--:--;     27.400
1970-06-10;--:--;     29.200
1970-06-11;--:--;     37.400
1970-06-12;--:--;     41.100
1970-06-13;--:--;     36.500
1970-06-14;--:--;     33.100
1970-06-15;--:--;     31.100
1970-06-16;--:--;     29.200
1970-06-17;--:--;     28.300
1970-06-18;--:--;     28.100
1970-06-19;--:--;     27.700
1970-06-20;--:--;     28.300
1970-06-21;--:--;     28.300
1970-06-22;--:--;     28.600
1970-06-23;--:--;     28.300
1970-06-24;--:--;     27.500
1970-06-25;--:--;     27.200
1970-06-26;--:--;     26.800
1970-06-27;--:--;     26.300
1970-06-28;--:--;     25.600
1970-06-29;--:--;     25.100
1970-06-30;--:--;     24.400
1970-07-01;--:--;     23.600
1970-07-02;--:--;     22.900
1970-07-03;--:--;     22.200
1970-07-04;--:--;     21.600
1970-07-05;--:--;     21.400
1970-07-06;--:--;     21.100
1970-07-07;--:--;     20.300
1970-07-08;--:--;     19.500
1970-07-09;--:--;     19.000
1970-07-10;--:--;     21.700
1970-07-11;--:--;     20.200
1970-07-12;--:--;     18.500
1970-07-13;--:--;     17.500
1970-07-14;--:--;     21.800
1970-07-15;--:--;     22.400
1970-07-16;--:--;     22.300
1970-07-17;--:--;     20.500
1970-07-18;--:--;     18.400
1970-07-19;--:--;     17.100
1970-07-20;--:--;     16.100
1970-07-21;--:--;     15.100
1970-07-22;--:--;     14.300
1970-07-23;--:--;     13.600
1970-07-24;--:--;     13.200
1970-07-25;--:--;     12.700
1970-07-26;--:--;     12.500
1970-07-27;--:--;     12.200
1970-07-28;--:--;     12.000
1970-07-29;--:--;     15.100
1970-07-30;--:--;     14.900
1970-07-31;--:--;     12.300
1970-08-01;--:--;     11.200
1970-08-02;--:--;     10.500
1970-08-03;--:--;     10.100
1970-08-04;--:--;      9.710
1970-08-05;--:--;      9.340
1970-08-06;--:--;      9.000
1970-08-07;--:--;      8.640
1970-08-08;--:--;      8.330
1970-08-09;--:--;      7.960
1970-08-10;--:--;      7.700
1970-08-11;--:--;      7.650
1970-08-12;--:--;      7.650
1970-08-13;--:--;      7.590
1970-08-14;--:--;      7.480
1970-08-15;--:--;      7.310
1970-08-16;--:--;      7.190
1970-08-17;--:--;      7.080
1970-08-18;--:--;      6.910
1970-08-19;--:--;      6.770
1970-08-20;--:--;      6.650
1970-08-21;--:--;      6.570
1970-08-22;--:--;      6.400
1970-08-23;--:--;      6.230
1970-08-24;--:--;      6.060
1970-08-25;--:--;      5.920
1970-08-26;--:--;      5.780
1970-08-27;--:--;      5.640
1970-08-28;--:--;      5.520
1970-08-29;--:--;      5.380
1970-08-30;--:--;      5.270
1970-08-31;--:--;      5.150
1970-09-01;--:--;      5.010
1970-09-02;--:--;      4.870
1970-09-03;--:--;      4.730
1970-09-04;--:--;      4.620
1970-09-05;--:--;      4.530
1970-09-06;--:--;      4.390
1970-09-07;--:--;      4.250
1970-09-08;--:--;      4.110
1970-09-09;--:--;      3.960
1970-09-10;--:--;      3.880
1970-09-11;--:--;      3.910
1970-09-12;--:--;      3.880
1970-09-13;--:--;      3.850
1970-09-14;--:--;      3.820
1970-09-15;--:--;      3.820
1970-09-16;--:--;      3.820
1970-09-17;--:--;      3.540
1970-09-18;--:--;      3.060
1970-09-19;--:--;      3.000
1970-09-20;--:--;      3.000
1970-09-21;--:--;      3.400
1970-09-22;--:--;      3.370
1970-09-23;--:--;      3.170
1970-09-24;--:--;      3.170
1970-09-25;--:--;      3.200
1970-09-26;--:--;      3.060
1970-09-27;--:--;      2.970
1970-09-28;--:--;      2.940
1970-09-29;--:--;      2.920
1970-09-30;--:--;      2.860
1970-10-01;--:--;      2.780
1970-10-02;--:--;      2.660
1970-10-03;--:--;      2.600
1970-10-04;--:--;      2.610
1970-10-05;--:--;      2.660
1970-10-06;--:--;      2.640
1970-10-07;--:--;      2.480
1970-10-08;--:--;      2.410
1970-10-09;--:--;      2.400
1970-10-10;--:--;      2.370
1970-10-11;--:--;      2.270
1970-10-12;--:--;      2.250
1970-10-13;--:--;      2.230
1970-10-14;--:--;      2.180
1970-10-15;--:--;      2.090
1970-10-16;--:--;      2.060
1970-10-17;--:--;      2.050
1970-10-18;--:--;      2.030
1970-10-19;--:--;      1.970
1970-10-20;--:--;      1.910
1970-10-21;--:--;      1.890
1970-10-22;--:--;      1.830
1970-10-23;--:--;      1.790
1970-10-24;--:--;      1.800
1970-10-25;--:--;      1.840
1970-10-26;--:--;      1.880
1970-10-27;--:--;      1.780
1970-10-28;--:--;      1.750
1970-10-29;--:--;      1.800
1970-10-30;--:--;      1.830
1970-10-31;--:--;      1.840
1970-11-01;--:--;      1.920
1970-11-02;--:--;      2.000
1970-11-03;--:--;      1.970
1970-11-04;--:--;      1.950
1970-11-05;--:--;      1.930
1970-11-06;--:--;      1.850
1970-11-07;--:--;      1.820
1970-11-08;--:--;      1.810
1970-11-09;--:--;      1.770
1970-11-10;--:--;      1.760
1970-11-11;--:--;      1.630
1970-11-12;--:--;      1.420
1970-11-13;--:--;      1.060
1970-11-14;--:--;      0.756
1970-11-15;--:--;      1.210
1970-11-16;--:--;      1.210
1970-11-17;--:--;      1.150
1970-11-18;--:--;      0.940
1970-11-19;--:--;      0.609
1970-11-20;--:--;      0.612
1970-11-21;--:--;      0.569
1970-11-22;--:--;      0.759
1970-11-23;--:--;      0.864
1970-11-24;--:--;      0.895
1970-11-25;--:--;      0.708
1970-11-26;--:--;      0.671
1970-11-27;--:--;      0.668
1970-11-28;--:--;      0.626
1970-11-29;--:--;      0.606
1970-11-30;--:--;      0.572
1970-12-01;--:--;      0.617
1970-12-02;--:--;      0.547
1970-12-03;--:--;      0.487
1970-12-04;--:--;      0.493
1970-12-05;--:--;      0.439
1970-12-06;--:--;      0.419
1970-12-07;--:--;      0.394
1970-12-08;--:--;      0.433
1970-12-09;--:--;      0.413
1970-12-10;--:--;      0.379
1970-12-11;--:--;      0.411
1970-12-12;--:--;      0.371
1970-12-13;--:--;      0.388
1970-12-14;--:--;      0.462
1970-12-15;--:--;      0.425
1970-12-16;--:--;      0.425
1970-12-17;--:--;      0.411
1970-12-18;--:--;      0.413
1970-12-19;--:--;      0.394
1970-12-20;--:--;      0.377
1970-12-21;--:--;      0.399
1970-12-22;--:--;      0.532
1970-12-23;--:--;      0.490
1970-12-24;--:--;      0.481
1970-12-25;--:--;      0.476
1970-12-26;--:--;      0.345
1970-12-27;--:--;      0.292
1970-12-28;--:--;      0.280
1970-12-29;--:--;      0.246
1970-12-30;--:--;      0.227
1970-12-31;--:--;      0.204
1971-01-01;--:--;      0.190
1971-01-02;--:--;      0.207
1971-01-03;--:--;      0.246
1971-01-04;--:--;      0.320
1971-01-05;--:--;      0.306
1971-01-06;--:--;      0.303
1971-01-07;--:--;      0.300
1971-01-08;--:--;      0.297
1971-01-09;--:--;      0.294
1971-01-10;--:--;      0.292
1971-01-11;--:--;      0.289
1971-01-12;--:--;      0.286
1971-01-13;--:--;      0.286
1971-01-14;--:--;      0.283
1971-01-15;--:--;      0.280
1971-01-16;--:--;      0.278
1971-01-17;--:--;      0.275
1971-01-18;--:--;      0.272
1971-01-19;--:--;      0.269
1971-01-20;--:--;      0.266
1971-01-21;--:--;      0.263
1971-01-22;--:--;      0.261
1971-01-23;--:--;      0.258
1971-01-24;--:--;      0.255
1971-01-25;--:--;      0.252
1971-01-26;--:--;      0.252
1971-01-27;--:--;      0.249
1971-01-28;--:--;      0.246
1971-01-29;--:--;      0.244
1971-01-30;--:--;      0.241
1971-01-31;--:--;      0.238
1971-02-01;--:--;      0.235
1971-02-02;--:--;      0.241
1971-02-03;--:--;      0.244
1971-02-04;--:--;      0.249
1971-02-05;--:--;      0.252
1971-02-06;--:--;      0.258
1971-02-07;--:--;      0.261
1971-02-08;--:--;      0.266
1971-02-09;--:--;      0.272
1971-02-10;--:--;      0.272
1971-02-11;--:--;      0.272
1971-02-12;--:--;      0.275
1971-02-13;--:--;      0.275
1971-02-14;--:--;      0.275
1971-02-15;--:--;      0.278
1971-02-16;--:--;      0.278
1971-02-17;--:--;      0.278
1971-02-18;--:--;      0.280
1971-02-19;--:--;      0.280
1971-02-20;--:--;      0.280
1971-02-21;--:--;      0.283
1971-02-22;--:--;      0.283
1971-02-23;--:--;      0.283
1971-02-24;--:--;      0.286
1971-02-25;--:--;      0.289
1971-02-26;--:--;      0.292
1971-02-27;--:--;      0.297
1971-02-28;--:--;      0.300
1971-03-01;--:--;      0.311
1971-03-02;--:--;      0.317
1971-03-03;--:--;      0.323
1971-03-04;--:--;      0.326
1971-03-05;--:--;      0.331
1971-03-06;--:--;      0.334
1971-03-07;--:--;      0.337
1971-03-08;--:--;      0.343
1971-03-09;--:--;      0.340
1971-03-10;--:--;      0.337
1971-03-11;--:--;      0.337
1971-03-12;--:--;      0.334
1971-03-13;--:--;      0.331
1971-03-14;--:--;      0.331
1971-03-15;--:--;      0.328
1971-03-16;--:--;      0.326
1971-03-17;--:--;      0.323
1971-03-18;--:--;      0.320
1971-03-19;--:--;      0.320
1971-03-20;--:--;      0.317
1971-03-21;--:--;      0.314
1971-03-22;--:--;      0.311
1971-03-23;--:--;      0.311
1971-03-24;--:--;      0.311
1971-03-25;--:--;      0.311
1971-03-26;--:--;      0.311
1971-03-27;--:--;      0.311
1971-03-28;--:--;      0.311
1971-03-29;--:--;      0.311
1971-03-30;--:--;      0.311
1971-03-31;--:--;      0.311
1971-04-01;--:--;      0.311
1971-04-02;--:--;      0.311
1971-04-03;--:--;      0.311
1971-04-04;--:--;      0.340
1971-04-05;--:--;      0.368
1971-04-06;--:--;      0.566
1971-04-07;--:--;      2.830
1971-04-08;--:--;     14.200
1971-04-09;--:--;     30.000
1971-04-10;--:--;    167.000
1971-04-11;--:--;    142.000
1971-04-12;--:--;    117.000
1971-04-13;--:--;     92.000
1971-04-14;--:--;     67.100
1971-04-15;--:--;     63.100
1971-04-16;--:--;     59.200
1971-04-17;--:--;     58.600
1971-04-18;--:--;     58.000
1971-04-19;--:--;     62.600
1971-04-20;--:--;     66.300
1971-04-21;--:--;     68.500
1971-04-22;--:--;     72.200
1971-04-23;--:--;     74.200
1971-04-24;--:--;     74.500
1971-04-25;--:--;     73.600
1971-04-26;--:--;     73.600
1971-04-27;--:--;     72.800
1971-04-28;--:--;     71.400
1971-04-29;--:--;     69.400
1971-04-30;--:--;     68.000
1971-05-01;--:--;     65.100
1971-05-02;--:--;     62.300
1971-05-03;--:--;     60.600
1971-05-04;--:--;     58.000
1971-05-05;--:--;     55.200
1971-05-06;--:--;     52.700
1971-05-07;--:--;     50.100
1971-05-08;--:--;     47.300
1971-05-09;--:--;     44.700
1971-05-10;--:--;     42.500
1971-05-11;--:--;     40.500
1971-05-12;--:--;     38.500
1971-05-13;--:--;     36.800
1971-05-14;--:--;     35.400
1971-05-15;--:--;     33.700
1971-05-16;--:--;     32.300
1971-05-17;--:--;     31.700
1971-05-18;--:--;     30.600
1971-05-19;--:--;     29.400
1971-05-20;--:--;     28.600
1971-05-21;--:--;     27.500
1971-05-22;--:--;     26.600
1971-05-23;--:--;     26.200
1971-05-24;--:--;     25.700
1971-05-25;--:--;     25.000
1971-05-26;--:--;     24.300
1971-05-27;--:--;     23.400
1971-05-28;--:--;     22.500
1971-05-29;--:--;     21.700
1971-05-30;--:--;     20.800
1971-05-31;--:--;     20.100
1971-06-01;--:--;     19.500
1971-06-02;--:--;     18.500
1971-06-03;--:--;     17.600
1971-06-04;--:--;     17.100
1971-06-05;--:--;     18.000
1971-06-06;--:--;     17.400
1971-06-07;--:--;     16.300
1971-06-08;--:--;     15.700
1971-06-09;--:--;     15.300
1971-06-10;--:--;     15.000
1971-06-11;--:--;     14.700
1971-06-12;--:--;     13.700
1971-06-13;--:--;     13.200
1971-06-14;--:--;     12.700
1971-06-15;--:--;     12.300
1971-06-16;--:--;     12.300
1971-06-17;--:--;     11.900
1971-06-18;--:--;     11.800
1971-06-19;--:--;     12.300
1971-06-20;--:--;     11.600
1971-06-21;--:--;     11.300
1971-06-22;--:--;     11.400
1971-06-23;--:--;     10.400
1971-06-24;--:--;      9.850
1971-06-25;--:--;      9.430
1971-06-26;--:--;      9.370
1971-06-27;--:--;      9.370
1971-06-28;--:--;      9.260
1971-06-29;--:--;      9.090
1971-06-30;--:--;      9.000
1971-07-01;--:--;      8.890
1971-07-02;--:--;      8.690
1971-07-03;--:--;      8.720
1971-07-04;--:--;      8.440
1971-07-05;--:--;      8.130
1971-07-06;--:--;      8.270
1971-07-07;--:--;     10.800
1971-07-08;--:--;     11.300
1971-07-09;--:--;     12.000
1971-07-10;--:--;     12.300
1971-07-11;--:--;     11.200
1971-07-12;--:--;     10.400
1971-07-13;--:--;      9.770
1971-07-14;--:--;      9.510
1971-07-15;--:--;      9.630
1971-07-16;--:--;      9.660
1971-07-17;--:--;      9.600
1971-07-18;--:--;      9.600
1971-07-19;--:--;      9.430
1971-07-20;--:--;      9.370
1971-07-21;--:--;      9.400
1971-07-22;--:--;      9.290
1971-07-23;--:--;      9.230
1971-07-24;--:--;      9.370
1971-07-25;--:--;      9.230
1971-07-26;--:--;      9.200
1971-07-27;--:--;      9.740
1971-07-28;--:--;     10.200
1971-07-29;--:--;     10.100
1971-07-30;--:--;     10.100
1971-07-31;--:--;     10.100
1971-08-01;--:--;      9.880
1971-08-02;--:--;      9.630
1971-08-03;--:--;      9.630
1971-08-04;--:--;      9.570
1971-08-05;--:--;      9.400
1971-08-06;--:--;      9.200
1971-08-07;--:--;      9.000
1971-08-08;--:--;      8.920
1971-08-09;--:--;      8.830
1971-08-10;--:--;      8.720
1971-08-11;--:--;      8.670
1971-08-12;--:--;      8.640
1971-08-13;--:--;      8.550
1971-08-14;--:--;      8.440
1971-08-15;--:--;      8.350
1971-08-16;--:--;      8.130
1971-08-17;--:--;      8.270
1971-08-18;--:--;      8.270
1971-08-19;--:--;      8.380
1971-08-20;--:--;      8.330
1971-08-21;--:--;      8.210
1971-08-22;--:--;      8.070
1971-08-23;--:--;      7.790
1971-08-24;--:--;      7.420
1971-08-25;--:--;      7.390
1971-08-26;--:--;      7.280
1971-08-27;--:--;      7.020
1971-08-28;--:--;      6.940
1971-08-29;--:--;      6.800
1971-08-30;--:--;      6.480
1971-08-31;--:--;      6.090
1971-09-01;--:--;      5.750
1971-09-02;--:--;      5.350
1971-09-03;--:--;      4.930
1971-09-04;--:--;      5.100
1971-09-05;--:--;      4.900
1971-09-06;--:--;      5.580
1971-09-07;--:--;      6.460
1971-09-08;--:--;      5.970
1971-09-09;--:--;      5.320
1971-09-10;--:--;      4.870
1971-09-11;--:--;      4.530
1971-09-12;--:--;      4.250
1971-09-13;--:--;      4.080
1971-09-14;--:--;      3.790
1971-09-15;--:--;      3.710
1971-09-16;--:--;      3.600
1971-09-17;--:--;      3.570
1971-09-18;--:--;      3.510
1971-09-19;--:--;      3.400
1971-09-20;--:--;      3.340
1971-09-21;--:--;      3.230
1971-09-22;--:--;      3.110
1971-09-23;--:--;      2.970
1971-09-24;--:--;      2.920
1971-09-25;--:--;      2.860
1971-09-26;--:--;      2.780
1971-09-27;--:--;      2.700
1971-09-28;--:--;      2.580
1971-09-29;--:--;      2.500
1971-09-30;--:--;      2.490
1971-10-01;--:--;      2.500
1971-10-02;--:--;      2.720
1971-10-03;--:--;      2.810
1971-10-04;--:--;      2.770
1971-10-05;--:--;      2.740
1971-10-06;--:--;      2.660
1971-10-07;--:--;      2.560
1971-10-08;--:--;      2.480
1971-10-09;--:--;      2.470
1971-10-10;--:--;      2.460
1971-10-11;--:--;      2.520
1971-10-12;--:--;      2.420
1971-10-13;--:--;      2.310
1971-10-14;--:--;      2.250
1971-10-15;--:--;      2.200
1971-10-16;--:--;      2.170
1971-10-17;--:--;      2.230
1971-10-18;--:--;      2.280
1971-10-19;--:--;      2.230
1971-10-20;--:--;      2.110
1971-10-21;--:--;      2.120
1971-10-22;--:--;      2.140
1971-10-23;--:--;      2.160
1971-10-24;--:--;      2.170
1971-10-25;--:--;      2.120
1971-10-26;--:--;      2.060
1971-10-27;--:--;      2.020
1971-10-28;--:--;      1.940
1971-10-29;--:--;      1.960
1971-10-30;--:--;      1.920
1971-10-31;--:--;      1.900
1971-11-01;--:--;      1.880
1971-11-02;--:--;      1.870
1971-11-03;--:--;      1.850
1971-11-04;--:--;      1.830
1971-11-05;--:--;      1.810
1971-11-06;--:--;      1.790
1971-11-07;--:--;      1.770
1971-11-08;--:--;      1.750
1971-11-09;--:--;      1.730
1971-11-10;--:--;      1.710
1971-11-11;--:--;      1.800
1971-11-12;--:--;      1.980
1971-11-13;--:--;      1.710
1971-11-14;--:--;      1.720
1971-11-15;--:--;      1.630
1971-11-16;--:--;      1.620
1971-11-17;--:--;      1.590
1971-11-18;--:--;      1.570
1971-11-19;--:--;      1.220
1971-11-20;--:--;      1.570
1971-11-21;--:--;      1.310
1971-11-22;--:--;      1.530
1971-11-23;--:--;      1.580
1971-11-24;--:--;      1.530
1971-11-25;--:--;      1.580
1971-11-26;--:--;      1.480
1971-11-27;--:--;      1.370
1971-11-28;--:--;      1.340
1971-11-29;--:--;      1.350
1971-11-30;--:--;      1.330
1971-12-01;--:--;      1.360
1971-12-02;--:--;      1.360
1971-12-03;--:--;      1.390
1971-12-04;--:--;      1.360
1971-12-05;--:--;      1.260
1971-12-06;--:--;      1.230
1971-12-07;--:--;      1.140
1971-12-08;--:--;      1.210
1971-12-09;--:--;      1.230
1971-12-10;--:--;      1.230
1971-12-11;--:--;      1.140
1971-12-12;--:--;      1.200
1971-12-13;--:--;      1.180
1971-12-14;--:--;      1.170
1971-12-15;--:--;      1.100
1971-12-16;--:--;      1.000
1971-12-17;--:--;      1.030
1971-12-18;--:--;      1.190
1971-12-19;--:--;      1.060
1971-12-20;--:--;      1.090
1971-12-21;--:--;      0.915
1971-12-22;--:--;      0.943
1971-12-23;--:--;      0.869
1971-12-24;--:--;      0.748
1971-12-25;--:--;      0.779
1971-12-26;--:--;      0.810
1971-12-27;--:--;      0.810
1971-12-28;--:--;      0.784
1971-12-29;--:--;      0.742
1971-12-30;--:--;      0.759
1971-12-31;--:--;      0.680
1972-01-01;--:--;      0.654
1972-01-02;--:--;      0.631
1972-01-03;--:--;      0.609
1972-01-04;--:--;      0.586
1972-01-05;--:--;      0.564
