# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6401703
# River:                 JOKULSA A FJOLLUM
# Station:               UPPTYPPINGAR
# Country:               IS
# Latitude (DD):       65.06074
# Longitude (DD):      -16.21187
# Catchment area (km²):      2023.0
# Altitude (m ASL):        559.0
# Next downstream station:      6401702
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-08 - 2016-09
# No. of years:          45
# Last update:           2018-07-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16111
# DATA
YYYY-MM-DD;hh:mm; Value
1982-02-04;--:--;     62.810
1982-02-05;--:--;     63.220
1982-02-06;--:--;     63.230
1982-02-07;--:--;     64.750
1982-02-08;--:--;     66.080
1982-02-09;--:--;     65.320
1982-02-10;--:--;     63.510
1982-02-11;--:--;     63.510
1982-02-12;--:--;     63.510
1982-02-13;--:--;     63.510
1982-02-14;--:--;     62.460
1982-02-15;--:--;     62.460
1982-02-16;--:--;     62.460
1982-02-17;--:--;     62.460
1982-02-18;--:--;     62.460
1982-02-19;--:--;     62.460
1982-02-20;--:--;     62.460
1982-02-21;--:--;     62.460
1982-02-22;--:--;     62.460
1982-02-23;--:--;     62.460
1982-02-24;--:--;     61.410
1982-02-25;--:--;     61.410
1982-02-26;--:--;     61.410
1982-02-27;--:--;     61.410
1982-02-28;--:--;     61.410
1982-03-01;--:--;     61.410
1982-03-02;--:--;     61.410
1982-03-03;--:--;     61.410
1982-03-04;--:--;     61.410
1982-03-05;--:--;     60.380
1982-03-06;--:--;     60.380
1982-03-07;--:--;     60.380
1982-03-08;--:--;     60.380
1982-03-09;--:--;     60.380
1982-03-10;--:--;     60.380
1982-03-11;--:--;     60.380
1982-03-12;--:--;     59.350
1982-03-13;--:--;     59.350
1982-03-14;--:--;     59.350
1982-03-15;--:--;     59.350
1982-03-16;--:--;     59.350
1982-03-17;--:--;     59.350
1982-03-18;--:--;     59.350
1982-03-19;--:--;     59.350
1982-03-20;--:--;   -999.000
1982-03-21;--:--;   -999.000
1982-03-22;--:--;   -999.000
1982-03-23;--:--;   -999.000
1982-03-24;--:--;   -999.000
1982-03-25;--:--;   -999.000
1982-03-26;--:--;   -999.000
1982-03-27;--:--;   -999.000
1982-03-28;--:--;   -999.000
1982-03-29;--:--;   -999.000
1982-03-30;--:--;   -999.000
1982-03-31;--:--;   -999.000
1982-04-01;--:--;   -999.000
1982-04-02;--:--;   -999.000
1982-04-03;--:--;   -999.000
1982-04-04;--:--;   -999.000
1982-04-05;--:--;   -999.000
1982-04-06;--:--;   -999.000
1982-04-07;--:--;   -999.000
1982-04-08;--:--;   -999.000
1982-04-09;--:--;   -999.000
1982-04-10;--:--;   -999.000
1982-04-11;--:--;   -999.000
1982-04-12;--:--;   -999.000
1982-04-13;--:--;   -999.000
1982-04-14;--:--;   -999.000
1982-04-15;--:--;   -999.000
1982-04-16;--:--;   -999.000
1982-04-17;--:--;   -999.000
1982-04-18;--:--;   -999.000
1982-04-19;--:--;   -999.000
1982-04-20;--:--;   -999.000
1982-04-21;--:--;   -999.000
1982-04-22;--:--;   -999.000
1982-04-23;--:--;   -999.000
1982-04-24;--:--;   -999.000
1982-04-25;--:--;   -999.000
1982-04-26;--:--;   -999.000
1982-04-27;--:--;   -999.000
1982-04-28;--:--;   -999.000
1982-04-29;--:--;   -999.000
1982-04-30;--:--;   -999.000
1982-05-01;--:--;   -999.000
1982-05-02;--:--;   -999.000
1982-05-03;--:--;   -999.000
1982-05-04;--:--;   -999.000
1982-05-05;--:--;   -999.000
1982-05-06;--:--;   -999.000
1982-05-07;--:--;   -999.000
1982-05-08;--:--;   -999.000
1982-05-09;--:--;   -999.000
1982-05-10;--:--;   -999.000
1982-05-11;--:--;   -999.000
1982-05-12;--:--;   -999.000
1982-05-13;--:--;   -999.000
1982-05-14;--:--;   -999.000
1982-05-15;--:--;   -999.000
1982-05-16;--:--;   -999.000
1982-05-17;--:--;   -999.000
1982-05-18;--:--;   -999.000
1982-05-19;--:--;   -999.000
1982-05-20;--:--;   -999.000
1982-05-21;--:--;   -999.000
1982-05-22;--:--;   -999.000
1982-05-23;--:--;   -999.000
1982-05-24;--:--;   -999.000
1982-05-25;--:--;   -999.000
1982-05-26;--:--;   -999.000
1982-05-27;--:--;   -999.000
1982-05-28;--:--;   -999.000
1982-05-29;--:--;   -999.000
1982-05-30;--:--;   -999.000
1982-05-31;--:--;   -999.000
1982-06-01;--:--;   -999.000
1982-06-02;--:--;   -999.000
1982-06-03;--:--;   -999.000
1982-06-04;--:--;   -999.000
1982-06-05;--:--;   -999.000
1982-06-06;--:--;   -999.000
1982-06-07;--:--;   -999.000
1982-06-08;--:--;   -999.000
1982-06-09;--:--;   -999.000
1982-06-10;--:--;   -999.000
1982-06-11;--:--;   -999.000
1982-06-12;--:--;     75.690
1982-06-13;--:--;     76.460
1982-06-14;--:--;     73.750
1982-06-15;--:--;     71.100
1982-06-16;--:--;     74.840
1982-06-17;--:--;     80.430
1982-06-18;--:--;     82.340
1982-06-19;--:--;     83.060
1982-06-20;--:--;     84.470
1982-06-21;--:--;     86.410
1982-06-22;--:--;     90.740
1982-06-23;--:--;     89.370
1982-06-24;--:--;     90.570
1982-06-25;--:--;    102.970
1982-06-26;--:--;    108.350
1982-06-27;--:--;    108.480
1982-06-28;--:--;    107.010
1982-06-29;--:--;    103.180
1982-06-30;--:--;    105.870
1982-07-01;--:--;    111.230
1982-07-02;--:--;    114.160
1982-07-03;--:--;    115.980
1982-07-04;--:--;    117.050
1982-07-05;--:--;    116.510
1982-07-06;--:--;    125.230
1982-07-07;--:--;    128.540
1982-07-08;--:--;    137.460
1982-07-09;--:--;    138.290
1982-07-10;--:--;    135.450
1982-07-11;--:--;    134.820
1982-07-12;--:--;    130.450
1982-07-13;--:--;    134.830
1982-07-14;--:--;    144.540
1982-07-15;--:--;    155.160
1982-07-16;--:--;    164.450
1982-07-17;--:--;    173.000
1982-07-18;--:--;    178.110
1982-07-19;--:--;    181.940
1982-07-20;--:--;    204.110
1982-07-21;--:--;    275.220
1982-07-22;--:--;    293.880
1982-07-23;--:--;    345.710
1982-07-24;--:--;    329.300
1982-07-25;--:--;    296.490
1982-07-26;--:--;    356.510
1982-07-27;--:--;    365.770
1982-07-28;--:--;    373.020
1982-07-29;--:--;    385.550
1982-07-30;--:--;    344.370
1982-07-31;--:--;    331.290
1982-08-01;--:--;    346.360
1982-08-02;--:--;    337.020
1982-08-03;--:--;    337.920
1982-08-04;--:--;    350.120
1982-08-05;--:--;    385.360
1982-08-06;--:--;    376.850
1982-08-07;--:--;    409.300
1982-08-08;--:--;    389.190
1982-08-09;--:--;    363.000
1982-08-10;--:--;    307.840
1982-08-11;--:--;    297.590
1982-08-12;--:--;    303.380
1982-08-13;--:--;    288.820
1982-08-14;--:--;    281.180
1982-08-15;--:--;    276.040
1982-08-16;--:--;    265.040
1982-08-17;--:--;    240.440
1982-08-18;--:--;    234.280
1982-08-19;--:--;    234.640
1982-08-20;--:--;    203.390
1982-08-21;--:--;    203.470
1982-08-22;--:--;    203.800
1982-08-23;--:--;    192.420
1982-08-24;--:--;    184.560
1982-08-25;--:--;    176.490
1982-08-26;--:--;    167.020
1982-08-27;--:--;    153.480
1982-08-28;--:--;    143.070
1982-08-29;--:--;    141.810
1982-08-30;--:--;    138.520
1982-08-31;--:--;    142.160
1982-09-01;--:--;    137.780
1982-09-02;--:--;    131.750
1982-09-03;--:--;    127.400
1982-09-04;--:--;    122.260
1982-09-05;--:--;    120.600
1982-09-06;--:--;    119.200
1982-09-07;--:--;    116.340
1982-09-08;--:--;    114.380
1982-09-09;--:--;    111.310
1982-09-10;--:--;    111.340
1982-09-11;--:--;    108.780
1982-09-12;--:--;    106.210
1982-09-13;--:--;    106.200
1982-09-14;--:--;    106.780
1982-09-15;--:--;    105.180
1982-09-16;--:--;    103.210
1982-09-17;--:--;     99.920
1982-09-18;--:--;     97.530
1982-09-19;--:--;     96.000
1982-09-20;--:--;     94.840
1982-09-21;--:--;     92.140
1982-09-22;--:--;     90.420
1982-09-23;--:--;     89.530
1982-09-24;--:--;     89.790
1982-09-25;--:--;     88.790
1982-09-26;--:--;     89.920
1982-09-27;--:--;     88.180
1982-09-28;--:--;     86.940
1982-09-29;--:--;     86.640
1982-09-30;--:--;     86.090
1982-10-01;--:--;     89.400
1982-10-02;--:--;     88.400
1982-10-03;--:--;     94.540
1982-10-04;--:--;     88.160
1982-10-05;--:--;     85.720
1982-10-06;--:--;     84.370
1982-10-07;--:--;     84.340
1982-10-08;--:--;     84.630
1982-10-09;--:--;     85.290
1982-10-10;--:--;     85.810
1982-10-11;--:--;     85.670
1982-10-12;--:--;     85.520
1982-10-13;--:--;     85.080
1982-10-14;--:--;     83.880
1982-10-15;--:--;     84.550
1982-10-16;--:--;     82.830
1982-10-17;--:--;     82.790
1982-10-18;--:--;     81.760
1982-10-19;--:--;     82.580
1982-10-20;--:--;     81.510
1982-10-21;--:--;     81.050
1982-10-22;--:--;     80.860
1982-10-23;--:--;     81.070
1982-10-24;--:--;     81.970
1982-10-25;--:--;     79.460
1982-10-26;--:--;     80.220
1982-10-27;--:--;     76.240
1982-10-28;--:--;     81.780
1982-10-29;--:--;     80.910
1982-10-30;--:--;     81.700
1982-10-31;--:--;     81.570
1982-11-01;--:--;     82.090
1982-11-02;--:--;     81.690
1982-11-03;--:--;     81.520
1982-11-04;--:--;     81.980
1982-11-05;--:--;     78.510
1982-11-06;--:--;     75.230
1982-11-07;--:--;     76.010
1982-11-08;--:--;     78.820
1982-11-09;--:--;     78.920
1982-11-10;--:--;     78.910
1982-11-11;--:--;     79.330
1982-11-12;--:--;     79.110
1982-11-13;--:--;     78.050
1982-11-14;--:--;     77.210
1982-11-15;--:--;     77.440
1982-11-16;--:--;     76.410
1982-11-17;--:--;     72.170
1982-11-18;--:--;     73.710
1982-11-19;--:--;     73.310
1982-11-20;--:--;     73.220
1982-11-21;--:--;     72.470
1982-11-22;--:--;     71.870
1982-11-23;--:--;     71.370
1982-11-24;--:--;     71.220
1982-11-25;--:--;     71.020
1982-11-26;--:--;     70.290
1982-11-27;--:--;     70.750
1982-11-28;--:--;     71.800
1982-11-29;--:--;     72.850
1982-11-30;--:--;     72.130
1982-12-01;--:--;     73.420
1982-12-02;--:--;     72.940
1982-12-03;--:--;     73.720
1982-12-04;--:--;     73.720
1982-12-05;--:--;     73.540
1982-12-06;--:--;     72.770
1982-12-07;--:--;     72.850
1982-12-08;--:--;     73.260
1982-12-09;--:--;     73.250
1982-12-10;--:--;     72.720
1982-12-11;--:--;     72.390
1982-12-12;--:--;     72.460
1982-12-13;--:--;     72.370
1982-12-14;--:--;     73.070
1982-12-15;--:--;     72.670
1982-12-16;--:--;     72.180
1982-12-17;--:--;     72.010
1982-12-18;--:--;     71.460
1982-12-19;--:--;     71.530
1982-12-20;--:--;     70.580
1982-12-21;--:--;     69.680
1982-12-22;--:--;     70.010
1982-12-23;--:--;     70.010
1982-12-24;--:--;     70.010
1982-12-25;--:--;     71.130
1982-12-26;--:--;     71.130
1982-12-27;--:--;     72.250
1982-12-28;--:--;     73.400
1982-12-29;--:--;     74.500
1982-12-30;--:--;     73.010
1982-12-31;--:--;     72.490
1983-01-01;--:--;     70.340
1983-01-02;--:--;     70.220
1983-01-03;--:--;     69.840
1983-01-04;--:--;     69.220
1983-01-05;--:--;     67.180
1983-01-06;--:--;     70.270
1983-01-07;--:--;     70.220
1983-01-08;--:--;     68.910
1983-01-09;--:--;     68.910
1983-01-10;--:--;     68.910
1983-01-11;--:--;     68.910
1983-01-12;--:--;     68.910
1983-01-13;--:--;     68.910
1983-01-14;--:--;     68.910
1983-01-15;--:--;     68.460
1983-01-16;--:--;     66.630
1983-01-17;--:--;     69.190
1983-01-18;--:--;     68.400
1983-01-19;--:--;     69.930
1983-01-20;--:--;     69.690
1983-01-21;--:--;     68.690
1983-01-22;--:--;     70.230
1983-01-23;--:--;     71.210
1983-01-24;--:--;     71.220
1983-01-25;--:--;     69.230
1983-01-26;--:--;     68.420
1983-01-27;--:--;     67.890
1983-01-28;--:--;     67.770
1983-01-29;--:--;     67.670
1983-01-30;--:--;     67.050
1983-01-31;--:--;     66.970
1983-02-01;--:--;     66.910
1983-02-02;--:--;     66.610
1983-02-03;--:--;     66.450
1983-02-04;--:--;     66.720
1983-02-05;--:--;     66.720
1983-02-06;--:--;     66.720
1983-02-07;--:--;     66.700
1983-02-08;--:--;     68.150
1983-02-09;--:--;     65.600
1983-02-10;--:--;     65.610
1983-02-11;--:--;     67.550
1983-02-12;--:--;     66.860
1983-02-13;--:--;     67.550
1983-02-14;--:--;     67.230
1983-02-15;--:--;     67.170
1983-02-16;--:--;     67.610
1983-02-17;--:--;     67.790
1983-02-18;--:--;     66.580
1983-02-19;--:--;     65.940
1983-02-20;--:--;     66.530
1983-02-21;--:--;     66.390
1983-02-22;--:--;     66.240
1983-02-23;--:--;     64.490
1983-02-24;--:--;     64.230
1983-02-25;--:--;     64.070
1983-02-26;--:--;     64.940
1983-02-27;--:--;     64.180
1983-02-28;--:--;     63.770
1983-03-01;--:--;     67.640
1983-03-02;--:--;     78.340
1983-03-03;--:--;     63.610
1983-03-04;--:--;     64.100
1983-03-05;--:--;     63.380
1983-03-06;--:--;     63.250
1983-03-07;--:--;     63.740
1983-03-08;--:--;     63.340
1983-03-09;--:--;     62.750
1983-03-10;--:--;     62.240
1983-03-11;--:--;     63.260
1983-03-12;--:--;     63.150
1983-03-13;--:--;     63.330
1983-03-14;--:--;     63.040
1983-03-15;--:--;     63.180
1983-03-16;--:--;     64.180
1983-03-17;--:--;     63.530
1983-03-18;--:--;     62.110
1983-03-19;--:--;     63.260
1983-03-20;--:--;     60.890
1983-03-21;--:--;     62.350
1983-03-22;--:--;     61.920
1983-03-23;--:--;     61.870
1983-03-24;--:--;     62.010
1983-03-25;--:--;     61.700
1983-03-26;--:--;     62.100
1983-03-27;--:--;     62.100
1983-03-28;--:--;     62.330
1983-03-29;--:--;     62.470
1983-03-30;--:--;     62.170
1983-03-31;--:--;     61.910
1983-04-01;--:--;     62.040
1983-04-02;--:--;     62.670
1983-04-03;--:--;     62.480
1983-04-04;--:--;     61.870
1983-04-05;--:--;     62.260
1983-04-06;--:--;     62.830
1983-04-07;--:--;     62.340
1983-04-08;--:--;     61.790
1983-04-09;--:--;     61.800
1983-04-10;--:--;     62.130
1983-04-11;--:--;     62.190
1983-04-12;--:--;     63.210
1983-04-13;--:--;     62.560
1983-04-14;--:--;     62.350
1983-04-15;--:--;     62.680
1983-04-16;--:--;     62.340
1983-04-17;--:--;     62.130
1983-04-18;--:--;     61.830
1983-04-19;--:--;     61.910
1983-04-20;--:--;     61.940
1983-04-21;--:--;     61.760
1983-04-22;--:--;     60.930
1983-04-23;--:--;     61.410
1983-04-24;--:--;     61.330
1983-04-25;--:--;     61.300
1983-04-26;--:--;     61.280
1983-04-27;--:--;     61.100
1983-04-28;--:--;     61.040
1983-04-29;--:--;     61.080
1983-04-30;--:--;     60.720
1983-05-01;--:--;     60.700
1983-05-02;--:--;     60.500
1983-05-03;--:--;     60.570
1983-05-04;--:--;     60.610
1983-05-05;--:--;     63.460
1983-05-06;--:--;     65.480
1983-05-07;--:--;     65.740
1983-05-08;--:--;     69.220
1983-05-09;--:--;     68.260
1983-05-10;--:--;     63.080
1983-05-11;--:--;     60.680
1983-05-12;--:--;     59.800
1983-05-13;--:--;     59.820
1983-05-14;--:--;     59.440
1983-05-15;--:--;     58.830
1983-05-16;--:--;     58.730
1983-05-17;--:--;     59.540
1983-05-18;--:--;     59.760
1983-05-19;--:--;     59.970
1983-05-20;--:--;     59.740
1983-05-21;--:--;     59.760
1983-05-22;--:--;     59.440
1983-05-23;--:--;     58.840
1983-05-24;--:--;     58.510
1983-05-25;--:--;     58.540
1983-05-26;--:--;     62.870
1983-05-27;--:--;     63.870
1983-05-28;--:--;     65.780
1983-05-29;--:--;     79.970
1983-05-30;--:--;     90.210
1983-05-31;--:--;     86.630
1983-06-01;--:--;     73.440
1983-06-02;--:--;     70.160
1983-06-03;--:--;     70.000
1983-06-04;--:--;     73.130
1983-06-05;--:--;    125.860
1983-06-06;--:--;    137.980
1983-06-07;--:--;    108.910
1983-06-08;--:--;    101.080
1983-06-09;--:--;     96.970
1983-06-10;--:--;     94.060
1983-06-11;--:--;    108.530
1983-06-12;--:--;     90.430
1983-06-13;--:--;     74.680
1983-06-14;--:--;     73.840
1983-06-15;--:--;     82.310
1983-06-16;--:--;     83.360
1983-06-17;--:--;     86.450
1983-06-18;--:--;     91.270
1983-06-19;--:--;     89.480
1983-06-20;--:--;     89.990
1983-06-21;--:--;     93.300
1983-06-22;--:--;     88.070
1983-06-23;--:--;     83.050
1983-06-24;--:--;     93.820
1983-06-25;--:--;     95.060
1983-06-26;--:--;     82.410
1983-06-27;--:--;     88.020
1983-06-28;--:--;     87.460
1983-06-29;--:--;     86.710
1983-06-30;--:--;     95.120
1983-07-01;--:--;     91.110
1983-07-02;--:--;     90.530
1983-07-03;--:--;     90.360
1983-07-04;--:--;     91.650
1983-07-05;--:--;     90.650
1983-07-06;--:--;     94.630
1983-07-07;--:--;     96.580
1983-07-08;--:--;     95.450
1983-07-09;--:--;    105.420
1983-07-10;--:--;     98.610
1983-07-11;--:--;    101.170
1983-07-12;--:--;    106.770
1983-07-13;--:--;    113.030
1983-07-14;--:--;    113.870
1983-07-15;--:--;    109.720
1983-07-16;--:--;    114.060
1983-07-17;--:--;    110.930
1983-07-18;--:--;     98.220
1983-07-19;--:--;    100.540
1983-07-20;--:--;    127.990
1983-07-21;--:--;    137.960
1983-07-22;--:--;    139.750
1983-07-23;--:--;    141.960
1983-07-24;--:--;    139.880
1983-07-25;--:--;    141.910
1983-07-26;--:--;    147.960
1983-07-27;--:--;    142.030
1983-07-28;--:--;    146.010
1983-07-29;--:--;    162.730
1983-07-30;--:--;    147.120
1983-07-31;--:--;    137.480
1983-08-01;--:--;    109.890
1983-08-02;--:--;    107.070
1983-08-03;--:--;    113.450
1983-08-04;--:--;    125.350
1983-08-05;--:--;    119.790
1983-08-06;--:--;    146.270
1983-08-07;--:--;    146.910
1983-08-08;--:--;    173.170
1983-08-09;--:--;    190.480
1983-08-10;--:--;    205.360
1983-08-11;--:--;    201.530
1983-08-12;--:--;    184.140
1983-08-13;--:--;    213.330
1983-08-14;--:--;    198.880
1983-08-15;--:--;    198.710
1983-08-16;--:--;    155.220
1983-08-17;--:--;    146.890
1983-08-18;--:--;    148.090
1983-08-19;--:--;    157.140
1983-08-20;--:--;    163.920
1983-08-21;--:--;    157.750
1983-08-22;--:--;    156.020
1983-08-23;--:--;    154.150
1983-08-24;--:--;    188.310
1983-08-25;--:--;    194.180
1983-08-26;--:--;    194.100
1983-08-27;--:--;    187.190
1983-08-28;--:--;    193.150
1983-08-29;--:--;    171.350
1983-08-30;--:--;    146.820
1983-08-31;--:--;    132.720
1983-09-01;--:--;    125.380
1983-09-02;--:--;    119.720
1983-09-03;--:--;    116.190
1983-09-04;--:--;    113.670
1983-09-05;--:--;    111.850
1983-09-06;--:--;    111.490
1983-09-07;--:--;    109.570
1983-09-08;--:--;    109.160
1983-09-09;--:--;    108.280
1983-09-10;--:--;    107.840
1983-09-11;--:--;    109.090
1983-09-12;--:--;    109.030
1983-09-13;--:--;    110.140
1983-09-14;--:--;    110.970
1983-09-15;--:--;    109.370
1983-09-16;--:--;    109.490
1983-09-17;--:--;    109.220
1983-09-18;--:--;    109.760
1983-09-19;--:--;    107.230
1983-09-20;--:--;    104.310
1983-09-21;--:--;    102.710
1983-09-22;--:--;    100.020
1983-09-23;--:--;    100.800
1983-09-24;--:--;    100.990
1983-09-25;--:--;    102.860
1983-09-26;--:--;     99.630
1983-09-27;--:--;     96.970
1983-09-28;--:--;     95.090
1983-09-29;--:--;     94.400
1983-09-30;--:--;     93.970
1983-10-01;--:--;     93.160
1983-10-02;--:--;     92.270
1983-10-03;--:--;     91.450
1983-10-04;--:--;     90.760
1983-10-05;--:--;     90.150
1983-10-06;--:--;     90.540
1983-10-07;--:--;     89.240
1983-10-08;--:--;     88.480
1983-10-09;--:--;     87.840
1983-10-10;--:--;     87.390
1983-10-11;--:--;     86.770
1983-10-12;--:--;     86.980
1983-10-13;--:--;     86.400
1983-10-14;--:--;     85.950
1983-10-15;--:--;     86.670
1983-10-16;--:--;     86.110
1983-10-17;--:--;     85.750
1983-10-18;--:--;   -999.000
1983-10-19;--:--;   -999.000
1983-10-20;--:--;   -999.000
1983-10-21;--:--;   -999.000
1983-10-22;--:--;   -999.000
1983-10-23;--:--;   -999.000
1983-10-24;--:--;   -999.000
1983-10-25;--:--;   -999.000
1983-10-26;--:--;   -999.000
1983-10-27;--:--;   -999.000
1983-10-28;--:--;   -999.000
1983-10-29;--:--;   -999.000
1983-10-30;--:--;   -999.000
1983-10-31;--:--;   -999.000
1983-11-01;--:--;   -999.000
1983-11-02;--:--;   -999.000
1983-11-03;--:--;   -999.000
1983-11-04;--:--;   -999.000
1983-11-05;--:--;   -999.000
1983-11-06;--:--;   -999.000
1983-11-07;--:--;   -999.000
1983-11-08;--:--;   -999.000
1983-11-09;--:--;   -999.000
1983-11-10;--:--;   -999.000
1983-11-11;--:--;   -999.000
1983-11-12;--:--;   -999.000
1983-11-13;--:--;   -999.000
1983-11-14;--:--;   -999.000
1983-11-15;--:--;   -999.000
1983-11-16;--:--;   -999.000
1983-11-17;--:--;   -999.000
1983-11-18;--:--;   -999.000
1983-11-19;--:--;   -999.000
1983-11-20;--:--;   -999.000
1983-11-21;--:--;   -999.000
1983-11-22;--:--;   -999.000
1983-11-23;--:--;   -999.000
1983-11-24;--:--;   -999.000
1983-11-25;--:--;   -999.000
1983-11-26;--:--;   -999.000
1983-11-27;--:--;   -999.000
1983-11-28;--:--;   -999.000
1983-11-29;--:--;   -999.000
1983-11-30;--:--;   -999.000
1983-12-01;--:--;   -999.000
1983-12-02;--:--;   -999.000
1983-12-03;--:--;   -999.000
1983-12-04;--:--;   -999.000
1983-12-05;--:--;   -999.000
1983-12-06;--:--;   -999.000
1983-12-07;--:--;   -999.000
1983-12-08;--:--;   -999.000
1983-12-09;--:--;   -999.000
1983-12-10;--:--;   -999.000
1983-12-11;--:--;   -999.000
1983-12-12;--:--;   -999.000
1983-12-13;--:--;   -999.000
1983-12-14;--:--;   -999.000
1983-12-15;--:--;   -999.000
1983-12-16;--:--;   -999.000
1983-12-17;--:--;   -999.000
1983-12-18;--:--;   -999.000
1983-12-19;--:--;   -999.000
1983-12-20;--:--;   -999.000
1983-12-21;--:--;   -999.000
1983-12-22;--:--;   -999.000
1983-12-23;--:--;   -999.000
1983-12-24;--:--;   -999.000
1983-12-25;--:--;   -999.000
1983-12-26;--:--;   -999.000
1983-12-27;--:--;   -999.000
1983-12-28;--:--;   -999.000
1983-12-29;--:--;   -999.000
1983-12-30;--:--;   -999.000
1983-12-31;--:--;   -999.000
1984-01-01;--:--;   -999.000
1984-01-02;--:--;   -999.000
1984-01-03;--:--;   -999.000
1984-01-04;--:--;   -999.000
1984-01-05;--:--;   -999.000
1984-01-06;--:--;   -999.000
1984-01-07;--:--;   -999.000
1984-01-08;--:--;   -999.000
1984-01-09;--:--;   -999.000
1984-01-10;--:--;   -999.000
1984-01-11;--:--;   -999.000
1984-01-12;--:--;   -999.000
1984-01-13;--:--;   -999.000
1984-01-14;--:--;   -999.000
1984-01-15;--:--;   -999.000
1984-01-16;--:--;   -999.000
1984-01-17;--:--;   -999.000
1984-01-18;--:--;   -999.000
1984-01-19;--:--;   -999.000
1984-01-20;--:--;   -999.000
1984-01-21;--:--;   -999.000
1984-01-22;--:--;   -999.000
1984-01-23;--:--;   -999.000
1984-01-24;--:--;   -999.000
1984-01-25;--:--;   -999.000
1984-01-26;--:--;   -999.000
1984-01-27;--:--;   -999.000
1984-01-28;--:--;   -999.000
1984-01-29;--:--;   -999.000
1984-01-30;--:--;   -999.000
1984-01-31;--:--;   -999.000
1984-02-01;--:--;   -999.000
1984-02-02;--:--;   -999.000
1984-02-03;--:--;   -999.000
1984-02-04;--:--;   -999.000
1984-02-05;--:--;   -999.000
1984-02-06;--:--;   -999.000
1984-02-07;--:--;   -999.000
1984-02-08;--:--;   -999.000
1984-02-09;--:--;   -999.000
1984-02-10;--:--;   -999.000
1984-02-11;--:--;   -999.000
1984-02-12;--:--;   -999.000
1984-02-13;--:--;   -999.000
1984-02-14;--:--;   -999.000
1984-02-15;--:--;   -999.000
1984-02-16;--:--;   -999.000
1984-02-17;--:--;   -999.000
1984-02-18;--:--;   -999.000
1984-02-19;--:--;   -999.000
1984-02-20;--:--;   -999.000
1984-02-21;--:--;   -999.000
1984-02-22;--:--;   -999.000
1984-02-23;--:--;   -999.000
1984-02-24;--:--;   -999.000
1984-02-25;--:--;   -999.000
1984-02-26;--:--;   -999.000
1984-02-27;--:--;   -999.000
1984-02-28;--:--;   -999.000
1984-02-29;--:--;   -999.000
1984-03-01;--:--;   -999.000
1984-03-02;--:--;   -999.000
1984-03-03;--:--;   -999.000
1984-03-04;--:--;   -999.000
1984-03-05;--:--;   -999.000
1984-03-06;--:--;   -999.000
1984-03-07;--:--;     64.600
1984-03-08;--:--;     65.600
1984-03-09;--:--;     65.600
1984-03-10;--:--;     65.600
1984-03-11;--:--;     64.600
1984-03-12;--:--;     63.500
1984-03-13;--:--;     63.500
1984-03-14;--:--;     63.500
1984-03-15;--:--;     64.600
1984-03-16;--:--;     64.600
1984-03-17;--:--;     64.600
1984-03-18;--:--;     65.600
1984-03-19;--:--;     67.800
1984-03-20;--:--;     66.700
1984-03-21;--:--;     66.700
1984-03-22;--:--;     67.800
1984-03-23;--:--;     67.800
1984-03-24;--:--;     65.600
1984-03-25;--:--;     64.600
1984-03-26;--:--;     66.700
1984-03-27;--:--;     65.600
1984-03-28;--:--;     65.600
1984-03-29;--:--;     65.600
1984-03-30;--:--;   -999.000
1984-03-31;--:--;   -999.000
1984-04-01;--:--;   -999.000
1984-04-02;--:--;   -999.000
1984-04-03;--:--;   -999.000
1984-04-04;--:--;   -999.000
1984-04-05;--:--;   -999.000
1984-04-06;--:--;   -999.000
1984-04-07;--:--;   -999.000
1984-04-08;--:--;   -999.000
1984-04-09;--:--;   -999.000
1984-04-10;--:--;   -999.000
1984-04-11;--:--;   -999.000
1984-04-12;--:--;   -999.000
1984-04-13;--:--;   -999.000
1984-04-14;--:--;   -999.000
1984-04-15;--:--;   -999.000
1984-04-16;--:--;   -999.000
1984-04-17;--:--;   -999.000
1984-04-18;--:--;   -999.000
1984-04-19;--:--;   -999.000
1984-04-20;--:--;   -999.000
1984-04-21;--:--;   -999.000
1984-04-22;--:--;   -999.000
1984-04-23;--:--;   -999.000
1984-04-24;--:--;   -999.000
1984-04-25;--:--;   -999.000
1984-04-26;--:--;   -999.000
1984-04-27;--:--;   -999.000
1984-04-28;--:--;   -999.000
1984-04-29;--:--;   -999.000
1984-04-30;--:--;   -999.000
1984-05-01;--:--;   -999.000
1984-05-02;--:--;   -999.000
1984-05-03;--:--;   -999.000
1984-05-04;--:--;   -999.000
1984-05-05;--:--;   -999.000
1984-05-06;--:--;   -999.000
1984-05-07;--:--;   -999.000
1984-05-08;--:--;   -999.000
1984-05-09;--:--;   -999.000
1984-05-10;--:--;   -999.000
1984-05-11;--:--;   -999.000
1984-05-12;--:--;   -999.000
1984-05-13;--:--;   -999.000
1984-05-14;--:--;   -999.000
