# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208290
# River:                 FRANCES RIVER
# Station:               NEAR WATSON LAKE
# Country:               CA
# Latitude (DD):       60.473888
# Longitude (DD):      -129.1189
# Catchment area (km²):      12800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208274
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-12 - 2015-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19373
# DATA
YYYY-MM-DD;hh:mm; Value
1978-10-14;--:--;    151.000
1978-10-15;--:--;    156.000
1978-10-16;--:--;    158.000
1978-10-17;--:--;    156.000
1978-10-18;--:--;    155.000
1978-10-19;--:--;    158.000
1978-10-20;--:--;    159.000
1978-10-21;--:--;    158.000
1978-10-22;--:--;    156.000
1978-10-23;--:--;    156.000
1978-10-24;--:--;    152.000
1978-10-25;--:--;    149.000
1978-10-26;--:--;    146.000
1978-10-27;--:--;    144.000
1978-10-28;--:--;    141.000
1978-10-29;--:--;    136.000
1978-10-30;--:--;    133.000
1978-10-31;--:--;    132.000
1978-11-01;--:--;    128.000
1978-11-02;--:--;    125.000
1978-11-03;--:--;    123.000
1978-11-04;--:--;    120.000
1978-11-05;--:--;    112.000
1978-11-06;--:--;    109.000
1978-11-07;--:--;    108.000
1978-11-08;--:--;    107.000
1978-11-09;--:--;    108.000
1978-11-10;--:--;    105.000
1978-11-11;--:--;     99.100
1978-11-12;--:--;     93.400
1978-11-13;--:--;     90.000
1978-11-14;--:--;     85.000
1978-11-15;--:--;     80.700
1978-11-16;--:--;     76.500
1978-11-17;--:--;     73.600
1978-11-18;--:--;     70.800
1978-11-19;--:--;     69.400
1978-11-20;--:--;     68.000
1978-11-21;--:--;     66.500
1978-11-22;--:--;     65.700
1978-11-23;--:--;     65.400
1978-11-24;--:--;     65.100
1978-11-25;--:--;     64.800
1978-11-26;--:--;     64.800
1978-11-27;--:--;     64.600
1978-11-28;--:--;     64.300
1978-11-29;--:--;     63.400
1978-11-30;--:--;     62.900
1978-12-01;--:--;     62.600
1978-12-02;--:--;     62.300
1978-12-03;--:--;     62.300
1978-12-04;--:--;     62.000
1978-12-05;--:--;     60.900
1978-12-06;--:--;     59.500
1978-12-07;--:--;     58.600
1978-12-08;--:--;     56.600
1978-12-09;--:--;     56.100
1978-12-10;--:--;     55.800
1978-12-11;--:--;     55.500
1978-12-12;--:--;     55.200
1978-12-13;--:--;     54.400
1978-12-14;--:--;     53.200
1978-12-15;--:--;     53.000
1978-12-16;--:--;     52.400
1978-12-17;--:--;     51.800
1978-12-18;--:--;     51.500
1978-12-19;--:--;     51.000
1978-12-20;--:--;     49.800
1978-12-21;--:--;     48.100
1978-12-22;--:--;     46.700
1978-12-23;--:--;     45.000
1978-12-24;--:--;     43.900
1978-12-25;--:--;     43.600
1978-12-26;--:--;     42.500
1978-12-27;--:--;     41.100
1978-12-28;--:--;     40.500
1978-12-29;--:--;     38.500
1978-12-30;--:--;     37.700
1978-12-31;--:--;     36.800
1979-01-01;--:--;     36.200
1979-01-02;--:--;     36.000
1979-01-03;--:--;     34.500
1979-01-04;--:--;     34.000
1979-01-05;--:--;     33.700
1979-01-06;--:--;     33.400
1979-01-07;--:--;     33.400
1979-01-08;--:--;     33.400
1979-01-09;--:--;     33.100
1979-01-10;--:--;     32.300
1979-01-11;--:--;     31.400
1979-01-12;--:--;     31.100
1979-01-13;--:--;     30.600
1979-01-14;--:--;     30.300
1979-01-15;--:--;     29.700
1979-01-16;--:--;     29.700
1979-01-17;--:--;     29.700
1979-01-18;--:--;     29.400
1979-01-19;--:--;     29.400
1979-01-20;--:--;     29.400
1979-01-21;--:--;     29.400
1979-01-22;--:--;     29.400
1979-01-23;--:--;     29.200
1979-01-24;--:--;     28.600
1979-01-25;--:--;     28.300
1979-01-26;--:--;     27.500
1979-01-27;--:--;     27.200
1979-01-28;--:--;     26.900
1979-01-29;--:--;     26.500
1979-01-30;--:--;     26.500
1979-01-31;--:--;     26.300
1979-02-01;--:--;     26.100
1979-02-02;--:--;     25.900
1979-02-03;--:--;     25.600
1979-02-04;--:--;     25.500
1979-02-05;--:--;     25.100
1979-02-06;--:--;     24.600
1979-02-07;--:--;     24.400
1979-02-08;--:--;     23.800
1979-02-09;--:--;     23.500
1979-02-10;--:--;     23.100
1979-02-11;--:--;     22.800
1979-02-12;--:--;     22.700
1979-02-13;--:--;     22.700
1979-02-14;--:--;     22.700
1979-02-15;--:--;     22.700
1979-02-16;--:--;     22.700
1979-02-17;--:--;     22.800
1979-02-18;--:--;     22.900
1979-02-19;--:--;     23.200
1979-02-20;--:--;     23.200
1979-02-21;--:--;     23.100
1979-02-22;--:--;     22.700
1979-02-23;--:--;     22.400
1979-02-24;--:--;     22.100
1979-02-25;--:--;     21.800
1979-02-26;--:--;     21.800
1979-02-27;--:--;     21.900
1979-02-28;--:--;     22.000
1979-03-01;--:--;     22.400
1979-03-02;--:--;     22.500
1979-03-03;--:--;     22.700
1979-03-04;--:--;     23.200
1979-03-05;--:--;     23.200
1979-03-06;--:--;     23.200
1979-03-07;--:--;     23.400
1979-03-08;--:--;     23.400
1979-03-09;--:--;     23.500
1979-03-10;--:--;     23.800
1979-03-11;--:--;     24.100
1979-03-12;--:--;     24.200
1979-03-13;--:--;     24.200
1979-03-14;--:--;     24.200
1979-03-15;--:--;     24.200
1979-03-16;--:--;     24.400
1979-03-17;--:--;     24.500
1979-03-18;--:--;     24.500
1979-03-19;--:--;     24.500
1979-03-20;--:--;     24.500
1979-03-21;--:--;     24.400
1979-03-22;--:--;     24.200
1979-03-23;--:--;     24.100
1979-03-24;--:--;     23.900
1979-03-25;--:--;     23.800
1979-03-26;--:--;     23.800
1979-03-27;--:--;     23.500
1979-03-28;--:--;     23.200
1979-03-29;--:--;     22.800
1979-03-30;--:--;     22.700
1979-03-31;--:--;     22.500
1979-04-01;--:--;     22.100
1979-04-02;--:--;     22.100
1979-04-03;--:--;     21.900
1979-04-04;--:--;     21.900
1979-04-05;--:--;     22.100
1979-04-06;--:--;     22.200
1979-04-07;--:--;     22.500
1979-04-08;--:--;     22.700
1979-04-09;--:--;     22.700
1979-04-10;--:--;     22.700
1979-04-11;--:--;     22.500
1979-04-12;--:--;     22.500
1979-04-13;--:--;     22.500
1979-04-14;--:--;     22.700
1979-04-15;--:--;     22.700
1979-04-16;--:--;     22.700
1979-04-17;--:--;     22.500
1979-04-18;--:--;     22.500
1979-04-19;--:--;     22.500
1979-04-20;--:--;     22.500
1979-04-21;--:--;     22.700
1979-04-22;--:--;     22.700
1979-04-23;--:--;     22.900
1979-04-24;--:--;     23.200
1979-04-25;--:--;     23.600
1979-04-26;--:--;     24.100
1979-04-27;--:--;     24.500
1979-04-28;--:--;     25.200
1979-04-29;--:--;     26.300
1979-04-30;--:--;     27.500
1979-05-01;--:--;     28.900
1979-05-02;--:--;     30.900
1979-05-03;--:--;     33.400
1979-05-04;--:--;     36.200
1979-05-05;--:--;     39.100
1979-05-06;--:--;     42.800
1979-05-07;--:--;     48.100
1979-05-08;--:--;     51.800
1979-05-09;--:--;     56.600
1979-05-10;--:--;     63.700
1979-05-11;--:--;     72.200
1979-05-12;--:--;     88.200
1979-05-13;--:--;     93.200
1979-05-14;--:--;    101.000
1979-05-15;--:--;    106.000
1979-05-16;--:--;    113.000
1979-05-17;--:--;    123.000
1979-05-18;--:--;    132.000
1979-05-19;--:--;    139.000
1979-05-20;--:--;    146.000
1979-05-21;--:--;    153.000
1979-05-22;--:--;    164.000
1979-05-23;--:--;    176.000
1979-05-24;--:--;    201.000
1979-05-25;--:--;    227.000
1979-05-26;--:--;    251.000
1979-05-27;--:--;    308.000
1979-05-28;--:--;    350.000
1979-05-29;--:--;    370.000
1979-05-30;--:--;    405.000
1979-05-31;--:--;    446.000
1979-06-01;--:--;    485.000
1979-06-02;--:--;    529.000
1979-06-03;--:--;    587.000
1979-06-04;--:--;    628.000
1979-06-05;--:--;    665.000
1979-06-06;--:--;    696.000
1979-06-07;--:--;    711.000
1979-06-08;--:--;    720.000
1979-06-09;--:--;    733.000
1979-06-10;--:--;    745.000
1979-06-11;--:--;    750.000
1979-06-12;--:--;    751.000
1979-06-13;--:--;    751.000
1979-06-14;--:--;    735.000
1979-06-15;--:--;    714.000
1979-06-16;--:--;    694.000
1979-06-17;--:--;    671.000
1979-06-18;--:--;    649.000
1979-06-19;--:--;    634.000
1979-06-20;--:--;    626.000
1979-06-21;--:--;    621.000
1979-06-22;--:--;    625.000
1979-06-23;--:--;    632.000
1979-06-24;--:--;    640.000
1979-06-25;--:--;    640.000
1979-06-26;--:--;    635.000
1979-06-27;--:--;    629.000
1979-06-28;--:--;    618.000
1979-06-29;--:--;    607.000
1979-06-30;--:--;    596.000
1979-07-01;--:--;    620.000
1979-07-02;--:--;    627.000
1979-07-03;--:--;    613.000
1979-07-04;--:--;    615.000
1979-07-05;--:--;    634.000
1979-07-06;--:--;    644.000
1979-07-07;--:--;    636.000
1979-07-08;--:--;    619.000
1979-07-09;--:--;    593.000
1979-07-10;--:--;    569.000
1979-07-11;--:--;    538.000
1979-07-12;--:--;    517.000
1979-07-13;--:--;    505.000
1979-07-14;--:--;    499.000
1979-07-15;--:--;    485.000
1979-07-16;--:--;    469.000
1979-07-17;--:--;    451.000
1979-07-18;--:--;    433.000
1979-07-19;--:--;    420.000
1979-07-20;--:--;    410.000
1979-07-21;--:--;    409.000
1979-07-22;--:--;    419.000
1979-07-23;--:--;    430.000
1979-07-24;--:--;    434.000
1979-07-25;--:--;    431.000
1979-07-26;--:--;    422.000
1979-07-27;--:--;    413.000
1979-07-28;--:--;    401.000
1979-07-29;--:--;    393.000
1979-07-30;--:--;    387.000
1979-07-31;--:--;    375.000
1979-08-01;--:--;    365.000
1979-08-02;--:--;    357.000
1979-08-03;--:--;    353.000
1979-08-04;--:--;    355.000
1979-08-05;--:--;    356.000
1979-08-06;--:--;    351.000
1979-08-07;--:--;    347.000
1979-08-08;--:--;    343.000
1979-08-09;--:--;    338.000
1979-08-10;--:--;    331.000
1979-08-11;--:--;    324.000
1979-08-12;--:--;    314.000
1979-08-13;--:--;    302.000
1979-08-14;--:--;    291.000
1979-08-15;--:--;    282.000
1979-08-16;--:--;    271.000
1979-08-17;--:--;    258.000
1979-08-18;--:--;    249.000
1979-08-19;--:--;    240.000
1979-08-20;--:--;    230.000
1979-08-21;--:--;    220.000
1979-08-22;--:--;    212.000
1979-08-23;--:--;    206.000
1979-08-24;--:--;    196.000
1979-08-25;--:--;    188.000
1979-08-26;--:--;    181.000
1979-08-27;--:--;    176.000
1979-08-28;--:--;    171.000
1979-08-29;--:--;    164.000
1979-08-30;--:--;    160.000
1979-08-31;--:--;    153.000
1979-09-01;--:--;    148.000
1979-09-02;--:--;    144.000
1979-09-03;--:--;    144.000
1979-09-04;--:--;    151.000
1979-09-05;--:--;    154.000
1979-09-06;--:--;    152.000
1979-09-07;--:--;    147.000
1979-09-08;--:--;    142.000
1979-09-09;--:--;    136.000
1979-09-10;--:--;    132.000
1979-09-11;--:--;    129.000
1979-09-12;--:--;    125.000
1979-09-13;--:--;    125.000
1979-09-14;--:--;    124.000
1979-09-15;--:--;    123.000
1979-09-16;--:--;    122.000
1979-09-17;--:--;    120.000
1979-09-18;--:--;    118.000
1979-09-19;--:--;    118.000
1979-09-20;--:--;    117.000
1979-09-21;--:--;    114.000
1979-09-22;--:--;    113.000
1979-09-23;--:--;    111.000
1979-09-24;--:--;    109.000
1979-09-25;--:--;    110.000
1979-09-26;--:--;    110.000
1979-09-27;--:--;    109.000
1979-09-28;--:--;    108.000
1979-09-29;--:--;    107.000
1979-09-30;--:--;    106.000
1979-10-01;--:--;    104.000
1979-10-02;--:--;    103.000
1979-10-03;--:--;    103.000
1979-10-04;--:--;    103.000
1979-10-05;--:--;    106.000
1979-10-06;--:--;    105.000
1979-10-07;--:--;    106.000
1979-10-08;--:--;    104.000
1979-10-09;--:--;    104.000
1979-10-10;--:--;    104.000
1979-10-11;--:--;    109.000
1979-10-12;--:--;    112.000
1979-10-13;--:--;    116.000
1979-10-14;--:--;    119.000
1979-10-15;--:--;    122.000
1979-10-16;--:--;    123.000
1979-10-17;--:--;    122.000
1979-10-18;--:--;    125.000
1979-10-19;--:--;    126.000
1979-10-20;--:--;    125.000
1979-10-21;--:--;    123.000
1979-10-22;--:--;    119.000
1979-10-23;--:--;    118.000
1979-10-24;--:--;    118.000
1979-10-25;--:--;    113.000
1979-10-26;--:--;    108.000
1979-10-27;--:--;    108.000
1979-10-28;--:--;    110.000
1979-10-29;--:--;    106.000
1979-10-30;--:--;    103.000
1979-10-31;--:--;    102.000
1979-11-01;--:--;     99.400
1979-11-02;--:--;     96.000
1979-11-03;--:--;     88.600
1979-11-04;--:--;     85.000
1979-11-05;--:--;     79.300
1979-11-06;--:--;     76.500
1979-11-07;--:--;     73.300
1979-11-08;--:--;     70.800
1979-11-09;--:--;     70.500
1979-11-10;--:--;     68.200
1979-11-11;--:--;     68.000
1979-11-12;--:--;     67.700
1979-11-13;--:--;     67.700
1979-11-14;--:--;     67.400
1979-11-15;--:--;     66.300
1979-11-16;--:--;     65.100
1979-11-17;--:--;     64.600
1979-11-18;--:--;     64.300
1979-11-19;--:--;     64.000
1979-11-20;--:--;     63.700
1979-11-21;--:--;     63.400
1979-11-22;--:--;     62.900
1979-11-23;--:--;     62.300
1979-11-24;--:--;     60.900
1979-11-25;--:--;     59.200
1979-11-26;--:--;     58.900
1979-11-27;--:--;     57.500
1979-11-28;--:--;     56.900
1979-11-29;--:--;     56.600
1979-11-30;--:--;     56.400
1979-12-01;--:--;     56.100
1979-12-02;--:--;     54.100
1979-12-03;--:--;     53.800
1979-12-04;--:--;     53.500
1979-12-05;--:--;     53.500
1979-12-06;--:--;     52.700
1979-12-07;--:--;     51.500
1979-12-08;--:--;     50.700
1979-12-09;--:--;     48.100
1979-12-10;--:--;     45.300
1979-12-11;--:--;     43.900
1979-12-12;--:--;     42.500
1979-12-13;--:--;     41.900
1979-12-14;--:--;     40.500
1979-12-15;--:--;     39.900
1979-12-16;--:--;     39.600
1979-12-17;--:--;     39.400
1979-12-18;--:--;     39.400
1979-12-19;--:--;     39.600
1979-12-20;--:--;     39.900
1979-12-21;--:--;     40.200
1979-12-22;--:--;     39.900
1979-12-23;--:--;     39.600
1979-12-24;--:--;     40.200
1979-12-25;--:--;     40.800
1979-12-26;--:--;     39.900
1979-12-27;--:--;     39.600
1979-12-28;--:--;     39.600
1979-12-29;--:--;     39.600
1979-12-30;--:--;     39.400
1979-12-31;--:--;     38.800
1980-01-01;--:--;     37.900
1980-01-02;--:--;     36.800
1980-01-03;--:--;     36.000
1980-01-04;--:--;     35.400
1980-01-05;--:--;     34.800
1980-01-06;--:--;     35.100
1980-01-07;--:--;     35.400
1980-01-08;--:--;     35.400
1980-01-09;--:--;     35.400
1980-01-10;--:--;     34.800
1980-01-11;--:--;     34.300
1980-01-12;--:--;     33.400
1980-01-13;--:--;     32.800
1980-01-14;--:--;     32.600
1980-01-15;--:--;     32.600
1980-01-16;--:--;     32.600
1980-01-17;--:--;     32.800
1980-01-18;--:--;     33.100
1980-01-19;--:--;     33.100
1980-01-20;--:--;     32.800
1980-01-21;--:--;     33.100
1980-01-22;--:--;     33.400
1980-01-23;--:--;     33.400
1980-01-24;--:--;     32.800
1980-01-25;--:--;     32.300
1980-01-26;--:--;     31.100
1980-01-27;--:--;     30.900
1980-01-28;--:--;     30.600
1980-01-29;--:--;     30.900
1980-01-30;--:--;     31.400
1980-01-31;--:--;     32.000
1980-02-01;--:--;     32.300
1980-02-02;--:--;     32.600
1980-02-03;--:--;     32.600
1980-02-04;--:--;     32.600
1980-02-05;--:--;     32.800
1980-02-06;--:--;     33.100
1980-02-07;--:--;     32.800
1980-02-08;--:--;     32.300
1980-02-09;--:--;     31.700
1980-02-10;--:--;     31.100
1980-02-11;--:--;     31.400
1980-02-12;--:--;     31.700
1980-02-13;--:--;     31.700
1980-02-14;--:--;     31.700
1980-02-15;--:--;     31.100
1980-02-16;--:--;     30.600
1980-02-17;--:--;     30.300
1980-02-18;--:--;     30.000
1980-02-19;--:--;     29.700
1980-02-20;--:--;     29.700
1980-02-21;--:--;     29.700
1980-02-22;--:--;     29.400
1980-02-23;--:--;     29.700
1980-02-24;--:--;     30.300
1980-02-25;--:--;     30.600
1980-02-26;--:--;     30.900
1980-02-27;--:--;     30.900
1980-02-28;--:--;     30.900
1980-02-29;--:--;     30.600
1980-03-01;--:--;     30.300
1980-03-02;--:--;     29.400
1980-03-03;--:--;     28.600
1980-03-04;--:--;     28.300
1980-03-05;--:--;     28.300
1980-03-06;--:--;     28.600
1980-03-07;--:--;     28.900
1980-03-08;--:--;     28.900
1980-03-09;--:--;     28.900
1980-03-10;--:--;     28.900
1980-03-11;--:--;     28.900
1980-03-12;--:--;     28.600
1980-03-13;--:--;     28.300
1980-03-14;--:--;     28.300
1980-03-15;--:--;     28.300
1980-03-16;--:--;     28.600
1980-03-17;--:--;     28.900
1980-03-18;--:--;     28.900
1980-03-19;--:--;     28.600
1980-03-20;--:--;     28.600
1980-03-21;--:--;     28.900
1980-03-22;--:--;     28.900
1980-03-23;--:--;     28.300
1980-03-24;--:--;     28.000
1980-03-25;--:--;     27.800
1980-03-26;--:--;     27.600
1980-03-27;--:--;     27.500
1980-03-28;--:--;     27.600
1980-03-29;--:--;     27.800
1980-03-30;--:--;     27.600
1980-03-31;--:--;     27.300
1980-04-01;--:--;     27.000
1980-04-02;--:--;     26.800
1980-04-03;--:--;     26.800
1980-04-04;--:--;     26.900
1980-04-05;--:--;     27.000
1980-04-06;--:--;     26.900
1980-04-07;--:--;     26.800
1980-04-08;--:--;     26.600
1980-04-09;--:--;     26.600
1980-04-10;--:--;     26.600
1980-04-11;--:--;     26.600
1980-04-12;--:--;     26.600
1980-04-13;--:--;     26.500
1980-04-14;--:--;     26.300
1980-04-15;--:--;     26.300
1980-04-16;--:--;     26.300
1980-04-17;--:--;     26.300
1980-04-18;--:--;     26.100
1980-04-19;--:--;     25.800
1980-04-20;--:--;     25.500
1980-04-21;--:--;     26.200
1980-04-22;--:--;     26.600
1980-04-23;--:--;     26.900
1980-04-24;--:--;     26.500
1980-04-25;--:--;     26.100
1980-04-26;--:--;     26.500
1980-04-27;--:--;     28.000
1980-04-28;--:--;     30.500
1980-04-29;--:--;     34.500
1980-04-30;--:--;     41.000
1980-05-01;--:--;     45.000
1980-05-02;--:--;     49.000
1980-05-03;--:--;     56.000
1980-05-04;--:--;     62.000
1980-05-05;--:--;     67.200
1980-05-06;--:--;     70.000
1980-05-07;--:--;     74.800
1980-05-08;--:--;     80.400
1980-05-09;--:--;     86.100
1980-05-10;--:--;     93.900
1980-05-11;--:--;    104.000
1980-05-12;--:--;    116.000
1980-05-13;--:--;    127.000
1980-05-14;--:--;    145.000
1980-05-15;--:--;    171.000
1980-05-16;--:--;    192.000
1980-05-17;--:--;    207.000
1980-05-18;--:--;    223.000
1980-05-19;--:--;    234.000
1980-05-20;--:--;    240.000
1980-05-21;--:--;    240.000
1980-05-22;--:--;    236.000
1980-05-23;--:--;    234.000
1980-05-24;--:--;    232.000
1980-05-25;--:--;    230.000
1980-05-26;--:--;    234.000
1980-05-27;--:--;    234.000
1980-05-28;--:--;    237.000
1980-05-29;--:--;    248.000
1980-05-30;--:--;    275.000
1980-05-31;--:--;    302.000
1980-06-01;--:--;    327.000
1980-06-02;--:--;    360.000
1980-06-03;--:--;    371.000
1980-06-04;--:--;    384.000
1980-06-05;--:--;    399.000
1980-06-06;--:--;    402.000
1980-06-07;--:--;    406.000
1980-06-08;--:--;    415.000
1980-06-09;--:--;    431.000
1980-06-10;--:--;    464.000
1980-06-11;--:--;    494.000
1980-06-12;--:--;    496.000
1980-06-13;--:--;    491.000
1980-06-14;--:--;    479.000
1980-06-15;--:--;    460.000
1980-06-16;--:--;    442.000
1980-06-17;--:--;    444.000
1980-06-18;--:--;    441.000
1980-06-19;--:--;    423.000
1980-06-20;--:--;    403.000
1980-06-21;--:--;    382.000
1980-06-22;--:--;    362.000
1980-06-23;--:--;    346.000
1980-06-24;--:--;    328.000
1980-06-25;--:--;    313.000
1980-06-26;--:--;    299.000
1980-06-27;--:--;    290.000
1980-06-28;--:--;    282.000
1980-06-29;--:--;    276.000
1980-06-30;--:--;    271.000
1980-07-01;--:--;    265.000
1980-07-02;--:--;    259.000
1980-07-03;--:--;    251.000
1980-07-04;--:--;    244.000
1980-07-05;--:--;    238.000
1980-07-06;--:--;    235.000
1980-07-07;--:--;    230.000
1980-07-08;--:--;    222.000
1980-07-09;--:--;    219.000
1980-07-10;--:--;    217.000
1980-07-11;--:--;    220.000
1980-07-12;--:--;    218.000
1980-07-13;--:--;    217.000
1980-07-14;--:--;    216.000
1980-07-15;--:--;    217.000
1980-07-16;--:--;    222.000
1980-07-17;--:--;    230.000
1980-07-18;--:--;    240.000
1980-07-19;--:--;    240.000
1980-07-20;--:--;    241.000
1980-07-21;--:--;    243.000
1980-07-22;--:--;    247.000
1980-07-23;--:--;    252.000
1980-07-24;--:--;    257.000
1980-07-25;--:--;    260.000
1980-07-26;--:--;    258.000
1980-07-27;--:--;    257.000
1980-07-28;--:--;    254.000
1980-07-29;--:--;    252.000
1980-07-30;--:--;    250.000
1980-07-31;--:--;    249.000
1980-08-01;--:--;    249.000
1980-08-02;--:--;    252.000
1980-08-03;--:--;    251.000
1980-08-04;--:--;    256.000
1980-08-05;--:--;    258.000
1980-08-06;--:--;    259.000
1980-08-07;--:--;    255.000
1980-08-08;--:--;    250.000
1980-08-09;--:--;    245.000
1980-08-10;--:--;    240.000
1980-08-11;--:--;    233.000
1980-08-12;--:--;    227.000
1980-08-13;--:--;    223.000
1980-08-14;--:--;    219.000
1980-08-15;--:--;    212.000
1980-08-16;--:--;    208.000
1980-08-17;--:--;    204.000
1980-08-18;--:--;    202.000
1980-08-19;--:--;    198.000
1980-08-20;--:--;    197.000
1980-08-21;--:--;    194.000
1980-08-22;--:--;    192.000
1980-08-23;--:--;    196.000
1980-08-24;--:--;    202.000
1980-08-25;--:--;    199.000
1980-08-26;--:--;    195.000
1980-08-27;--:--;    191.000
1980-08-28;--:--;    187.000
1980-08-29;--:--;    182.000
1980-08-30;--:--;    180.000
1980-08-31;--:--;    176.000
1980-09-01;--:--;    171.000
1980-09-02;--:--;    168.000
1980-09-03;--:--;    164.000
1980-09-04;--:--;    159.000
1980-09-05;--:--;    156.000
1980-09-06;--:--;    154.000
1980-09-07;--:--;    151.000
1980-09-08;--:--;    147.000
1980-09-09;--:--;    145.000
1980-09-10;--:--;    143.000
1980-09-11;--:--;    141.000
1980-09-12;--:--;    140.000
1980-09-13;--:--;    139.000
1980-09-14;--:--;    138.000
1980-09-15;--:--;    139.000
1980-09-16;--:--;    141.000
1980-09-17;--:--;    145.000
1980-09-18;--:--;    148.000
1980-09-19;--:--;    152.000
1980-09-20;--:--;    156.000
1980-09-21;--:--;    157.000
1980-09-22;--:--;    159.000
1980-09-23;--:--;    163.000
1980-09-24;--:--;    165.000
1980-09-25;--:--;    168.000
1980-09-26;--:--;    168.000
1980-09-27;--:--;    168.000
1980-09-28;--:--;    173.000
1980-09-29;--:--;    179.000
1980-09-30;--:--;    179.000
1980-10-01;--:--;    178.000
1980-10-02;--:--;    178.000
1980-10-03;--:--;    182.000
1980-10-04;--:--;    187.000
1980-10-05;--:--;    190.000
1980-10-06;--:--;    195.000
1980-10-07;--:--;    201.000
1980-10-08;--:--;    207.000
1980-10-09;--:--;    211.000
1980-10-10;--:--;    215.000
1980-10-11;--:--;    219.000
1980-10-12;--:--;    221.000
1980-10-13;--:--;    219.000
1980-10-14;--:--;    217.000
1980-10-15;--:--;    215.000
1980-10-16;--:--;    211.000
1980-10-17;--:--;    208.000
1980-10-18;--:--;    204.000
1980-10-19;--:--;    203.000
1980-10-20;--:--;    201.000
1980-10-21;--:--;    194.000
1980-10-22;--:--;    184.000
1980-10-23;--:--;    180.000
1980-10-24;--:--;    179.000
1980-10-25;--:--;    175.000
1980-10-26;--:--;    170.000
1980-10-27;--:--;    166.000
1980-10-28;--:--;    163.000
1980-10-29;--:--;    161.000
1980-10-30;--:--;    154.000
1980-10-31;--:--;    147.000
1980-11-01;--:--;    146.000
1980-11-02;--:--;    142.000
1980-11-03;--:--;    140.000
1980-11-04;--:--;    137.000
1980-11-05;--:--;    132.000
1980-11-06;--:--;    129.000
1980-11-07;--:--;    130.000
1980-11-08;--:--;    127.000
1980-11-09;--:--;    124.000
1980-11-10;--:--;    119.000
1980-11-11;--:--;    114.000
1980-11-12;--:--;    106.000
1980-11-13;--:--;    104.000
1980-11-14;--:--;     99.000
1980-11-15;--:--;     95.000
1980-11-16;--:--;     91.000
1980-11-17;--:--;     87.500
1980-11-18;--:--;     84.000
1980-11-19;--:--;     81.000
1980-11-20;--:--;     78.000
1980-11-21;--:--;     74.500
1980-11-22;--:--;     71.000
1980-11-23;--:--;     68.000
1980-11-24;--:--;     65.000
1980-11-25;--:--;     63.000
1980-11-26;--:--;     61.500
1980-11-27;--:--;     60.800
1980-11-28;--:--;     60.200
1980-11-29;--:--;     61.800
1980-11-30;--:--;     62.100
1980-12-01;--:--;     61.500
1980-12-02;--:--;     60.500
1980-12-03;--:--;     57.500
1980-12-04;--:--;     54.400
1980-12-05;--:--;     51.500
1980-12-06;--:--;     49.000
1980-12-07;--:--;     48.500
1980-12-08;--:--;     47.400
1980-12-09;--:--;     47.000
1980-12-10;--:--;     47.400
1980-12-11;--:--;     48.000
1980-12-12;--:--;     48.500
1980-12-13;--:--;     48.800
1980-12-14;--:--;     49.200
1980-12-15;--:--;     48.700
1980-12-16;--:--;     48.000
1980-12-17;--:--;     47.300
1980-12-18;--:--;     46.000
1980-12-19;--:--;     44.800
1980-12-20;--:--;     43.000
1980-12-21;--:--;     43.400
1980-12-22;--:--;     43.800
1980-12-23;--:--;     43.800
1980-12-24;--:--;     44.000
1980-12-25;--:--;     44.200
1980-12-26;--:--;     43.800
1980-12-27;--:--;     43.300
1980-12-28;--:--;     43.000
1980-12-29;--:--;     43.400
1980-12-30;--:--;     43.900
1980-12-31;--:--;     43.900
1981-01-01;--:--;     44.000
1981-01-02;--:--;     44.000
1981-01-03;--:--;     43.900
1981-01-04;--:--;     43.000
1981-01-05;--:--;     42.800
1981-01-06;--:--;     42.000
1981-01-07;--:--;     41.700
1981-01-08;--:--;     41.000
1981-01-09;--:--;     40.200
1981-01-10;--:--;     39.300
1981-01-11;--:--;     38.800
1981-01-12;--:--;     38.400
1981-01-13;--:--;     38.200
1981-01-14;--:--;     38.200
1981-01-15;--:--;     38.000
1981-01-16;--:--;     37.800
1981-01-17;--:--;     37.000
1981-01-18;--:--;     36.000
1981-01-19;--:--;     35.800
1981-01-20;--:--;     35.600
1981-01-21;--:--;     35.700
1981-01-22;--:--;     35.800
1981-01-23;--:--;     35.600
1981-01-24;--:--;     35.000
1981-01-25;--:--;     34.200
1981-01-26;--:--;     33.000
1981-01-27;--:--;     32.000
1981-01-28;--:--;     31.300
1981-01-29;--:--;     30.800
1981-01-30;--:--;     30.400
1981-01-31;--:--;     30.000
1981-02-01;--:--;     29.800
1981-02-02;--:--;     29.500
1981-02-03;--:--;     29.300
1981-02-04;--:--;     29.000
1981-02-05;--:--;     29.200
1981-02-06;--:--;     29.300
1981-02-07;--:--;     29.400
