# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208225
# River:                 FLAT RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       61.530277
# Longitude (DD):      -125.41055
# Catchment area (km²):      8560.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208220
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-06 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20644
# DATA
YYYY-MM-DD;hh:mm; Value
1977-04-01;--:--;     13.900
1977-04-02;--:--;     14.200
1977-04-03;--:--;     14.200
1977-04-04;--:--;     14.400
1977-04-05;--:--;     14.400
1977-04-06;--:--;     14.700
1977-04-07;--:--;     14.700
1977-04-08;--:--;     15.000
1977-04-09;--:--;     15.300
1977-04-10;--:--;     15.600
1977-04-11;--:--;     15.900
1977-04-12;--:--;     16.100
1977-04-13;--:--;     16.400
1977-04-14;--:--;     16.700
1977-04-15;--:--;     17.000
1977-04-16;--:--;     17.600
1977-04-17;--:--;     18.100
1977-04-18;--:--;     18.700
1977-04-19;--:--;     19.300
1977-04-20;--:--;     20.100
1977-04-21;--:--;     21.000
1977-04-22;--:--;     22.100
1977-04-23;--:--;     23.200
1977-04-24;--:--;     24.400
1977-04-25;--:--;     26.100
1977-04-26;--:--;     28.300
1977-04-27;--:--;     31.100
1977-04-28;--:--;     34.000
1977-04-29;--:--;     36.800
1977-04-30;--:--;     41.100
1977-05-01;--:--;     46.700
1977-05-02;--:--;     53.800
1977-05-03;--:--;     62.300
1977-05-04;--:--;     76.500
1977-05-05;--:--;     93.400
1977-05-06;--:--;    113.000
1977-05-07;--:--;    164.000
1977-05-08;--:--;    161.000
1977-05-09;--:--;    161.000
1977-05-10;--:--;    159.000
1977-05-11;--:--;    161.000
1977-05-12;--:--;    164.000
1977-05-13;--:--;    167.000
1977-05-14;--:--;    167.000
1977-05-15;--:--;    164.000
1977-05-16;--:--;    161.000
1977-05-17;--:--;    156.000
1977-05-18;--:--;    146.000
1977-05-19;--:--;    147.000
1977-05-20;--:--;    146.000
1977-05-21;--:--;    148.000
1977-05-22;--:--;    150.000
1977-05-23;--:--;    127.000
1977-05-24;--:--;    115.000
1977-05-25;--:--;    164.000
1977-05-26;--:--;    450.000
1977-05-27;--:--;    317.000
1977-05-28;--:--;    237.000
1977-05-29;--:--;    222.000
1977-05-30;--:--;    243.000
1977-05-31;--:--;    248.000
1977-06-01;--:--;    217.000
1977-06-02;--:--;    303.000
1977-06-03;--:--;    467.000
1977-06-04;--:--;    433.000
1977-06-05;--:--;    328.000
1977-06-06;--:--;    283.000
1977-06-07;--:--;    265.000
1977-06-08;--:--;    257.000
1977-06-09;--:--;    241.000
1977-06-10;--:--;    223.000
1977-06-11;--:--;    215.000
1977-06-12;--:--;    217.000
1977-06-13;--:--;    231.000
1977-06-14;--:--;    243.000
1977-06-15;--:--;    248.000
1977-06-16;--:--;    240.000
1977-06-17;--:--;    247.000
1977-06-18;--:--;    236.000
1977-06-19;--:--;    234.000
1977-06-20;--:--;    243.000
1977-06-21;--:--;    253.000
1977-06-22;--:--;    247.000
1977-06-23;--:--;    229.000
1977-06-24;--:--;    198.000
1977-06-25;--:--;    170.000
1977-06-26;--:--;    155.000
1977-06-27;--:--;    155.000
1977-06-28;--:--;    155.000
1977-06-29;--:--;    166.000
1977-06-30;--:--;    170.000
1977-07-01;--:--;    155.000
1977-07-02;--:--;    141.000
1977-07-03;--:--;    157.000
1977-07-04;--:--;    183.000
1977-07-05;--:--;    175.000
1977-07-06;--:--;    164.000
1977-07-07;--:--;    158.000
1977-07-08;--:--;    163.000
1977-07-09;--:--;    177.000
1977-07-10;--:--;    187.000
1977-07-11;--:--;    221.000
1977-07-12;--:--;    224.000
1977-07-13;--:--;    281.000
1977-07-14;--:--;    277.000
1977-07-15;--:--;    233.000
1977-07-16;--:--;    204.000
1977-07-17;--:--;    249.000
1977-07-18;--:--;    294.000
1977-07-19;--:--;    235.000
1977-07-20;--:--;    211.000
1977-07-21;--:--;    208.000
1977-07-22;--:--;    286.000
1977-07-23;--:--;    334.000
1977-07-24;--:--;    281.000
1977-07-25;--:--;    238.000
1977-07-26;--:--;    213.000
1977-07-27;--:--;    204.000
1977-07-28;--:--;    202.000
1977-07-29;--:--;    241.000
1977-07-30;--:--;    273.000
1977-07-31;--:--;    242.000
1977-08-01;--:--;    262.000
1977-08-02;--:--;    275.000
1977-08-03;--:--;    270.000
1977-08-04;--:--;    250.000
1977-08-05;--:--;    227.000
1977-08-06;--:--;    208.000
1977-08-07;--:--;    195.000
1977-08-08;--:--;    194.000
1977-08-09;--:--;    215.000
1977-08-10;--:--;    204.000
1977-08-11;--:--;    193.000
1977-08-12;--:--;    206.000
1977-08-13;--:--;    253.000
1977-08-14;--:--;    286.000
1977-08-15;--:--;    249.000
1977-08-16;--:--;    219.000
1977-08-17;--:--;    211.000
1977-08-18;--:--;    206.000
1977-08-19;--:--;    195.000
1977-08-20;--:--;    184.000
1977-08-21;--:--;    178.000
1977-08-22;--:--;    173.000
1977-08-23;--:--;    175.000
1977-08-24;--:--;    189.000
1977-08-25;--:--;    196.000
1977-08-26;--:--;    200.000
1977-08-27;--:--;    184.000
1977-08-28;--:--;    173.000
1977-08-29;--:--;    171.000
1977-08-30;--:--;    166.000
1977-08-31;--:--;    155.000
1977-09-01;--:--;    146.000
1977-09-02;--:--;    149.000
1977-09-03;--:--;    150.000
1977-09-04;--:--;    145.000
1977-09-05;--:--;    140.000
1977-09-06;--:--;    135.000
1977-09-07;--:--;    131.000
1977-09-08;--:--;    126.000
1977-09-09;--:--;    121.000
1977-09-10;--:--;    117.000
1977-09-11;--:--;    113.000
1977-09-12;--:--;    111.000
1977-09-13;--:--;    128.000
1977-09-14;--:--;    154.000
1977-09-15;--:--;    151.000
1977-09-16;--:--;    140.000
1977-09-17;--:--;    131.000
1977-09-18;--:--;    125.000
1977-09-19;--:--;    120.000
1977-09-20;--:--;    115.000
1977-09-21;--:--;    112.000
1977-09-22;--:--;    108.000
1977-09-23;--:--;    124.000
1977-09-24;--:--;    213.000
1977-09-25;--:--;    214.000
1977-09-26;--:--;    185.000
1977-09-27;--:--;    166.000
1977-09-28;--:--;    152.000
1977-09-29;--:--;    143.000
1977-09-30;--:--;    137.000
1977-10-01;--:--;    135.000
1977-10-02;--:--;    133.000
1977-10-03;--:--;    127.000
1977-10-04;--:--;    117.000
1977-10-05;--:--;    107.000
1977-10-06;--:--;     98.000
1977-10-07;--:--;     94.600
1977-10-08;--:--;     89.500
1977-10-09;--:--;     86.100
1977-10-10;--:--;     81.000
1977-10-11;--:--;     84.100
1977-10-12;--:--;     91.500
1977-10-13;--:--;     92.000
1977-10-14;--:--;     87.000
1977-10-15;--:--;     82.000
1977-10-16;--:--;     77.000
1977-10-17;--:--;     73.000
1977-10-18;--:--;     68.000
1977-10-19;--:--;     64.000
1977-10-20;--:--;     59.000
1977-10-21;--:--;     55.000
1977-10-22;--:--;     51.000
1977-10-23;--:--;     48.000
1977-10-24;--:--;     45.000
1977-10-25;--:--;     42.000
1977-10-26;--:--;     40.000
1977-10-27;--:--;     38.000
1977-10-28;--:--;     36.000
1977-10-29;--:--;     34.000
1977-10-30;--:--;     32.500
1977-10-31;--:--;     31.000
1977-11-01;--:--;     30.000
1977-11-02;--:--;     29.000
1977-11-03;--:--;     28.000
1977-11-04;--:--;     27.000
1977-11-05;--:--;     26.300
1977-11-06;--:--;     25.500
1977-11-07;--:--;     24.600
1977-11-08;--:--;     23.500
1977-11-09;--:--;     22.700
1977-11-10;--:--;     22.100
1977-11-11;--:--;     21.500
1977-11-12;--:--;     21.000
1977-11-13;--:--;     20.400
1977-11-14;--:--;     19.800
1977-11-15;--:--;     19.500
1977-11-16;--:--;     19.300
1977-11-17;--:--;     19.000
1977-11-18;--:--;     18.700
1977-11-19;--:--;     18.400
1977-11-20;--:--;     18.100
1977-11-21;--:--;     17.800
1977-11-22;--:--;     17.600
1977-11-23;--:--;     17.300
1977-11-24;--:--;     17.000
1977-11-25;--:--;     17.000
1977-11-26;--:--;     16.700
1977-11-27;--:--;     16.700
1977-11-28;--:--;     16.400
1977-11-29;--:--;     16.400
1977-11-30;--:--;     16.100
1977-12-01;--:--;     16.100
1977-12-02;--:--;     16.100
1977-12-03;--:--;     15.900
1977-12-04;--:--;     15.900
1977-12-05;--:--;     15.600
1977-12-06;--:--;     15.600
1977-12-07;--:--;     15.600
1977-12-08;--:--;     15.300
1977-12-09;--:--;     15.300
1977-12-10;--:--;     15.300
1977-12-11;--:--;     15.000
1977-12-12;--:--;     15.000
1977-12-13;--:--;     14.700
1977-12-14;--:--;     14.700
1977-12-15;--:--;     14.700
1977-12-16;--:--;     14.400
1977-12-17;--:--;     14.400
1977-12-18;--:--;     14.400
1977-12-19;--:--;     14.400
1977-12-20;--:--;     14.200
1977-12-21;--:--;     14.200
1977-12-22;--:--;     14.200
1977-12-23;--:--;     14.200
1977-12-24;--:--;     14.200
1977-12-25;--:--;     13.900
1977-12-26;--:--;     13.900
1977-12-27;--:--;     13.900
1977-12-28;--:--;     13.900
1977-12-29;--:--;     13.900
1977-12-30;--:--;     13.900
1977-12-31;--:--;     13.600
1978-01-01;--:--;     13.600
1978-01-02;--:--;     13.600
1978-01-03;--:--;     13.600
1978-01-04;--:--;     13.600
1978-01-05;--:--;     13.600
1978-01-06;--:--;     13.300
1978-01-07;--:--;     13.300
1978-01-08;--:--;     13.300
1978-01-09;--:--;     13.300
1978-01-10;--:--;     13.200
1978-01-11;--:--;     13.200
1978-01-12;--:--;     13.200
1978-01-13;--:--;     13.200
1978-01-14;--:--;     13.200
1978-01-15;--:--;     13.200
1978-01-16;--:--;     13.200
1978-01-17;--:--;     13.200
1978-01-18;--:--;     13.200
1978-01-19;--:--;     13.200
1978-01-20;--:--;     13.200
1978-01-21;--:--;     13.200
1978-01-22;--:--;     13.200
1978-01-23;--:--;     13.200
1978-01-24;--:--;     13.200
1978-01-25;--:--;     13.200
1978-01-26;--:--;     13.200
1978-01-27;--:--;     13.200
1978-01-28;--:--;     13.200
1978-01-29;--:--;     13.200
1978-01-30;--:--;     13.200
1978-01-31;--:--;     13.300
1978-02-01;--:--;     13.300
1978-02-02;--:--;     13.300
1978-02-03;--:--;     13.600
1978-02-04;--:--;     13.600
1978-02-05;--:--;     13.600
1978-02-06;--:--;     13.600
1978-02-07;--:--;     13.900
1978-02-08;--:--;     13.900
1978-02-09;--:--;     13.900
1978-02-10;--:--;     13.900
1978-02-11;--:--;     14.200
1978-02-12;--:--;     14.200
1978-02-13;--:--;     14.400
1978-02-14;--:--;     14.400
1978-02-15;--:--;     14.700
1978-02-16;--:--;     14.700
1978-02-17;--:--;     14.700
1978-02-18;--:--;     15.000
1978-02-19;--:--;     15.000
1978-02-20;--:--;     15.000
1978-02-21;--:--;     15.300
1978-02-22;--:--;     15.300
1978-02-23;--:--;     15.300
1978-02-24;--:--;     15.400
1978-02-25;--:--;     15.400
1978-02-26;--:--;     15.400
1978-02-27;--:--;     15.400
1978-02-28;--:--;     15.500
1978-03-01;--:--;     15.300
1978-03-02;--:--;     15.300
1978-03-03;--:--;     15.300
1978-03-04;--:--;     15.300
1978-03-05;--:--;     15.300
1978-03-06;--:--;     15.300
1978-03-07;--:--;     15.300
1978-03-08;--:--;     15.300
1978-03-09;--:--;     15.300
1978-03-10;--:--;     15.300
1978-03-11;--:--;     15.000
1978-03-12;--:--;     15.000
1978-03-13;--:--;     15.000
1978-03-14;--:--;     15.000
1978-03-15;--:--;     15.000
1978-03-16;--:--;     15.000
1978-03-17;--:--;     15.000
1978-03-18;--:--;     14.700
1978-03-19;--:--;     14.700
1978-03-20;--:--;     14.700
1978-03-21;--:--;     14.700
1978-03-22;--:--;     14.700
1978-03-23;--:--;     14.700
1978-03-24;--:--;     14.700
1978-03-25;--:--;     14.700
1978-03-26;--:--;     14.700
1978-03-27;--:--;     14.700
1978-03-28;--:--;     14.400
1978-03-29;--:--;     14.400
1978-03-30;--:--;     14.400
1978-03-31;--:--;     14.400
1978-04-01;--:--;     14.400
1978-04-02;--:--;     14.400
1978-04-03;--:--;     14.400
1978-04-04;--:--;     14.400
1978-04-05;--:--;     14.400
1978-04-06;--:--;     14.400
1978-04-07;--:--;     14.400
1978-04-08;--:--;     14.400
1978-04-09;--:--;     14.400
1978-04-10;--:--;     14.400
1978-04-11;--:--;     14.400
1978-04-12;--:--;     14.400
1978-04-13;--:--;     14.400
1978-04-14;--:--;     14.400
1978-04-15;--:--;     14.400
1978-04-16;--:--;     14.400
1978-04-17;--:--;     14.400
1978-04-18;--:--;     14.200
1978-04-19;--:--;     14.400
1978-04-20;--:--;     14.400
1978-04-21;--:--;     14.400
1978-04-22;--:--;     14.700
1978-04-23;--:--;     14.700
1978-04-24;--:--;     14.700
1978-04-25;--:--;     14.700
1978-04-26;--:--;     14.700
1978-04-27;--:--;     14.700
1978-04-28;--:--;     15.000
1978-04-29;--:--;     15.000
1978-04-30;--:--;     15.000
1978-05-01;--:--;     15.000
1978-05-02;--:--;     15.600
1978-05-03;--:--;     17.000
1978-05-04;--:--;     19.300
1978-05-05;--:--;     22.700
1978-05-06;--:--;     26.100
1978-05-07;--:--;     31.100
1978-05-08;--:--;     36.800
1978-05-09;--:--;     42.500
1978-05-10;--:--;     49.600
1978-05-11;--:--;     56.600
1978-05-12;--:--;     65.100
1978-05-13;--:--;     63.700
1978-05-14;--:--;     62.300
1978-05-15;--:--;     59.500
1978-05-16;--:--;     62.300
1978-05-17;--:--;     65.100
1978-05-18;--:--;     69.400
1978-05-19;--:--;     73.600
1978-05-20;--:--;     76.500
1978-05-21;--:--;     73.600
1978-05-22;--:--;     70.800
1978-05-23;--:--;     68.000
1978-05-24;--:--;     67.700
1978-05-25;--:--;     71.600
1978-05-26;--:--;     80.400
1978-05-27;--:--;     88.100
1978-05-28;--:--;    103.000
1978-05-29;--:--;    250.000
1978-05-30;--:--;    382.000
1978-05-31;--:--;    265.000
1978-06-01;--:--;    198.000
1978-06-02;--:--;    208.000
1978-06-03;--:--;    200.000
1978-06-04;--:--;    207.000
1978-06-05;--:--;    230.000
1978-06-06;--:--;    208.000
1978-06-07;--:--;    187.000
1978-06-08;--:--;    198.000
1978-06-09;--:--;    214.000
1978-06-10;--:--;    190.000
1978-06-11;--:--;    152.000
1978-06-12;--:--;    129.000
1978-06-13;--:--;    126.000
1978-06-14;--:--;    140.000
1978-06-15;--:--;    157.000
1978-06-16;--:--;    173.000
1978-06-17;--:--;    187.000
1978-06-18;--:--;    205.000
1978-06-19;--:--;    173.000
1978-06-20;--:--;    159.000
1978-06-21;--:--;    148.000
1978-06-22;--:--;    136.000
1978-06-23;--:--;    125.000
1978-06-24;--:--;    136.000
1978-06-25;--:--;    172.000
1978-06-26;--:--;    162.000
1978-06-27;--:--;    144.000
1978-06-28;--:--;    128.000
1978-06-29;--:--;    115.000
1978-06-30;--:--;    104.000
1978-07-01;--:--;    334.000
1978-07-02;--:--;   1100.000
1978-07-03;--:--;    844.000
1978-07-04;--:--;    501.000
1978-07-05;--:--;    354.000
1978-07-06;--:--;    289.000
1978-07-07;--:--;    252.000
1978-07-08;--:--;    225.000
1978-07-09;--:--;    205.000
1978-07-10;--:--;    193.000
1978-07-11;--:--;    188.000
1978-07-12;--:--;    196.000
1978-07-13;--:--;    255.000
1978-07-14;--:--;    300.000
1978-07-15;--:--;    289.000
1978-07-16;--:--;    258.000
1978-07-17;--:--;    234.000
1978-07-18;--:--;    226.000
1978-07-19;--:--;    214.000
1978-07-20;--:--;    196.000
1978-07-21;--:--;    182.000
1978-07-22;--:--;    177.000
1978-07-23;--:--;    169.000
1978-07-24;--:--;    170.000
1978-07-25;--:--;    199.000
1978-07-26;--:--;    195.000
1978-07-27;--:--;    184.000
1978-07-28;--:--;    173.000
1978-07-29;--:--;    205.000
1978-07-30;--:--;    208.000
1978-07-31;--:--;    187.000
1978-08-01;--:--;    172.000
1978-08-02;--:--;    160.000
1978-08-03;--:--;    150.000
1978-08-04;--:--;    143.000
1978-08-05;--:--;    143.000
1978-08-06;--:--;    158.000
1978-08-07;--:--;    172.000
1978-08-08;--:--;    153.000
1978-08-09;--:--;    143.000
1978-08-10;--:--;    139.000
1978-08-11;--:--;    152.000
1978-08-12;--:--;    168.000
1978-08-13;--:--;    154.000
1978-08-14;--:--;    140.000
1978-08-15;--:--;    133.000
1978-08-16;--:--;    146.000
1978-08-17;--:--;    180.000
1978-08-18;--:--;    202.000
1978-08-19;--:--;    215.000
1978-08-20;--:--;    191.000
1978-08-21;--:--;    170.000
1978-08-22;--:--;    155.000
1978-08-23;--:--;    144.000
1978-08-24;--:--;    137.000
1978-08-25;--:--;    135.000
1978-08-26;--:--;    136.000
1978-08-27;--:--;    131.000
1978-08-28;--:--;    123.000
1978-08-29;--:--;    116.000
1978-08-30;--:--;    111.000
1978-08-31;--:--;    108.000
1978-09-01;--:--;    106.000
1978-09-02;--:--;    108.000
1978-09-03;--:--;    107.000
1978-09-04;--:--;    101.000
1978-09-05;--:--;     96.300
1978-09-06;--:--;     92.000
1978-09-07;--:--;     88.600
1978-09-08;--:--;     86.700
1978-09-09;--:--;     86.900
1978-09-10;--:--;     86.100
1978-09-11;--:--;     83.800
1978-09-12;--:--;     81.800
1978-09-13;--:--;     80.100
1978-09-14;--:--;     78.700
1978-09-15;--:--;     78.400
1978-09-16;--:--;     78.400
1978-09-17;--:--;     77.000
1978-09-18;--:--;     75.000
1978-09-19;--:--;     73.100
1978-09-20;--:--;     72.200
1978-09-21;--:--;     71.100
1978-09-22;--:--;     70.500
1978-09-23;--:--;     73.100
1978-09-24;--:--;     76.700
1978-09-25;--:--;     75.900
1978-09-26;--:--;     73.600
1978-09-27;--:--;     71.600
1978-09-28;--:--;     69.700
1978-09-29;--:--;     68.800
1978-09-30;--:--;     68.000
1978-10-01;--:--;     68.800
1978-10-02;--:--;     68.200
1978-10-03;--:--;     69.400
1978-10-04;--:--;     71.900
1978-10-05;--:--;     71.400
1978-10-06;--:--;     69.900
1978-10-07;--:--;     69.900
1978-10-08;--:--;     71.400
1978-10-09;--:--;     75.000
1978-10-10;--:--;     80.400
1978-10-11;--:--;     81.600
1978-10-12;--:--;     77.900
1978-10-13;--:--;     73.300
1978-10-14;--:--;     67.100
1978-10-15;--:--;     69.900
1978-10-16;--:--;     68.800
1978-10-17;--:--;     62.900
1978-10-18;--:--;     59.200
1978-10-19;--:--;     68.000
1978-10-20;--:--;     70.800
1978-10-21;--:--;     64.600
1978-10-22;--:--;     65.700
1978-10-23;--:--;     67.100
1978-10-24;--:--;     62.900
1978-10-25;--:--;     58.000
1978-10-26;--:--;     53.800
1978-10-27;--:--;     49.600
1978-10-28;--:--;     43.900
1978-10-29;--:--;     39.600
1978-10-30;--:--;     38.200
1978-10-31;--:--;     35.400
1978-11-01;--:--;     34.000
1978-11-02;--:--;     33.700
1978-11-03;--:--;     32.800
1978-11-04;--:--;     32.600
1978-11-05;--:--;     32.300
1978-11-06;--:--;     32.000
1978-11-07;--:--;     31.700
1978-11-08;--:--;     31.400
1978-11-09;--:--;     31.100
1978-11-10;--:--;     31.100
1978-11-11;--:--;     30.900
1978-11-12;--:--;     30.600
1978-11-13;--:--;     30.300
1978-11-14;--:--;     30.000
1978-11-15;--:--;     29.700
1978-11-16;--:--;     29.400
1978-11-17;--:--;     29.200
1978-11-18;--:--;     28.900
1978-11-19;--:--;     28.600
1978-11-20;--:--;     28.300
1978-11-21;--:--;     28.300
1978-11-22;--:--;     28.000
1978-11-23;--:--;     27.800
1978-11-24;--:--;     27.500
1978-11-25;--:--;     27.200
1978-11-26;--:--;     26.900
1978-11-27;--:--;     26.600
1978-11-28;--:--;     26.600
1978-11-29;--:--;     26.300
1978-11-30;--:--;     26.100
1978-12-01;--:--;     25.800
1978-12-02;--:--;     25.800
1978-12-03;--:--;     25.500
1978-12-04;--:--;     25.500
1978-12-05;--:--;     24.900
1978-12-06;--:--;     24.900
1978-12-07;--:--;     24.600
1978-12-08;--:--;     24.600
1978-12-09;--:--;     24.400
1978-12-10;--:--;     24.100
1978-12-11;--:--;     23.800
1978-12-12;--:--;     23.800
1978-12-13;--:--;     23.500
1978-12-14;--:--;     23.200
1978-12-15;--:--;     23.200
1978-12-16;--:--;     22.900
1978-12-17;--:--;     22.700
1978-12-18;--:--;     22.700
1978-12-19;--:--;     22.400
1978-12-20;--:--;     22.100
1978-12-21;--:--;     22.100
1978-12-22;--:--;     21.800
1978-12-23;--:--;     21.500
1978-12-24;--:--;     21.500
1978-12-25;--:--;     21.200
1978-12-26;--:--;     21.000
1978-12-27;--:--;     21.000
1978-12-28;--:--;     21.000
1978-12-29;--:--;     20.700
1978-12-30;--:--;     20.400
1978-12-31;--:--;     20.400
1979-01-01;--:--;     20.000
1979-01-02;--:--;     20.000
1979-01-03;--:--;     20.000
1979-01-04;--:--;     20.000
1979-01-05;--:--;     19.500
1979-01-06;--:--;     19.500
1979-01-07;--:--;     19.500
1979-01-08;--:--;     19.000
1979-01-09;--:--;     18.500
1979-01-10;--:--;     18.500
1979-01-11;--:--;     18.500
1979-01-12;--:--;     18.500
1979-01-13;--:--;     18.500
1979-01-14;--:--;     18.500
1979-01-15;--:--;     18.000
1979-01-16;--:--;     18.000
1979-01-17;--:--;     18.000
1979-01-18;--:--;     18.000
1979-01-19;--:--;     17.500
1979-01-20;--:--;     17.500
1979-01-21;--:--;     17.500
1979-01-22;--:--;     17.100
1979-01-23;--:--;     17.000
1979-01-24;--:--;     17.000
1979-01-25;--:--;     17.000
1979-01-26;--:--;     16.500
1979-01-27;--:--;     16.500
1979-01-28;--:--;     16.500
1979-01-29;--:--;     16.500
1979-01-30;--:--;     16.000
1979-01-31;--:--;     16.000
1979-02-01;--:--;     16.000
1979-02-02;--:--;     16.000
1979-02-03;--:--;     16.000
1979-02-04;--:--;     16.000
1979-02-05;--:--;     15.500
1979-02-06;--:--;     15.500
1979-02-07;--:--;     15.500
1979-02-08;--:--;     15.500
1979-02-09;--:--;     15.000
1979-02-10;--:--;     15.000
1979-02-11;--:--;     15.000
1979-02-12;--:--;     15.000
1979-02-13;--:--;     15.000
1979-02-14;--:--;     15.000
1979-02-15;--:--;     14.500
1979-02-16;--:--;     14.500
1979-02-17;--:--;     14.500
1979-02-18;--:--;     14.500
1979-02-19;--:--;     14.500
1979-02-20;--:--;     14.500
1979-02-21;--:--;     14.500
1979-02-22;--:--;     14.500
1979-02-23;--:--;     14.500
1979-02-24;--:--;     14.000
1979-02-25;--:--;     14.000
1979-02-26;--:--;     14.000
1979-02-27;--:--;     14.000
1979-02-28;--:--;     14.000
1979-03-01;--:--;     14.000
1979-03-02;--:--;     14.000
1979-03-03;--:--;     14.000
1979-03-04;--:--;     14.000
1979-03-05;--:--;     14.000
1979-03-06;--:--;     14.000
1979-03-07;--:--;     14.000
1979-03-08;--:--;     13.900
1979-03-09;--:--;     14.000
1979-03-10;--:--;     14.000
1979-03-11;--:--;     14.000
1979-03-12;--:--;     14.000
1979-03-13;--:--;     14.000
1979-03-14;--:--;     14.000
1979-03-15;--:--;     14.000
1979-03-16;--:--;     14.000
1979-03-17;--:--;     14.000
1979-03-18;--:--;     14.000
1979-03-19;--:--;     14.000
1979-03-20;--:--;     14.000
1979-03-21;--:--;     14.000
1979-03-22;--:--;     14.000
1979-03-23;--:--;     14.000
1979-03-24;--:--;     14.000
1979-03-25;--:--;     14.000
1979-03-26;--:--;     14.000
1979-03-27;--:--;     14.000
1979-03-28;--:--;     14.000
1979-03-29;--:--;     14.000
1979-03-30;--:--;     14.000
1979-03-31;--:--;     14.000
1979-04-01;--:--;     14.000
1979-04-02;--:--;     14.000
1979-04-03;--:--;     14.000
1979-04-04;--:--;     14.000
1979-04-05;--:--;     14.000
1979-04-06;--:--;     14.000
1979-04-07;--:--;     14.000
1979-04-08;--:--;     14.000
1979-04-09;--:--;     14.500
1979-04-10;--:--;     14.500
1979-04-11;--:--;     14.500
1979-04-12;--:--;     14.500
1979-04-13;--:--;     14.800
1979-04-14;--:--;     15.000
1979-04-15;--:--;     15.200
1979-04-16;--:--;     15.400
1979-04-17;--:--;     15.500
1979-04-18;--:--;     15.700
1979-04-19;--:--;     16.200
1979-04-20;--:--;     16.400
1979-04-21;--:--;     16.600
1979-04-22;--:--;     16.800
1979-04-23;--:--;     17.000
1979-04-24;--:--;     17.300
1979-04-25;--:--;     17.500
1979-04-26;--:--;     18.000
1979-04-27;--:--;     18.500
1979-04-28;--:--;     19.500
1979-04-29;--:--;     20.000
1979-04-30;--:--;     20.900
1979-05-01;--:--;     22.000
1979-05-02;--:--;     23.000
1979-05-03;--:--;     24.500
1979-05-04;--:--;     26.500
1979-05-05;--:--;     31.000
1979-05-06;--:--;     37.000
1979-05-07;--:--;     45.000
1979-05-08;--:--;     52.000
1979-05-09;--:--;     62.000
1979-05-10;--:--;     73.000
1979-05-11;--:--;     88.000
1979-05-12;--:--;    106.000
1979-05-13;--:--;    125.000
1979-05-14;--:--;    150.000
1979-05-15;--:--;    169.000
1979-05-16;--:--;    182.000
1979-05-17;--:--;    232.000
1979-05-18;--:--;    245.000
1979-05-19;--:--;    221.000
1979-05-20;--:--;    223.000
1979-05-21;--:--;    228.000
1979-05-22;--:--;    259.000
1979-05-23;--:--;    271.000
1979-05-24;--:--;    329.000
1979-05-25;--:--;    348.000
1979-05-26;--:--;    362.000
1979-05-27;--:--;    709.000
1979-05-28;--:--;    445.000
1979-05-29;--:--;    313.000
1979-05-30;--:--;    265.000
1979-05-31;--:--;    299.000
1979-06-01;--:--;    314.000
1979-06-02;--:--;    302.000
1979-06-03;--:--;    315.000
1979-06-04;--:--;    313.000
1979-06-05;--:--;    321.000
1979-06-06;--:--;    281.000
1979-06-07;--:--;    247.000
1979-06-08;--:--;    278.000
1979-06-09;--:--;    283.000
1979-06-10;--:--;    258.000
1979-06-11;--:--;    223.000
1979-06-12;--:--;    219.000
1979-06-13;--:--;    242.000
1979-06-14;--:--;    245.000
1979-06-15;--:--;    216.000
1979-06-16;--:--;    233.000
1979-06-17;--:--;    223.000
1979-06-18;--:--;    215.000
1979-06-19;--:--;    236.000
1979-06-20;--:--;    259.000
1979-06-21;--:--;    270.000
1979-06-22;--:--;    311.000
1979-06-23;--:--;    389.000
1979-06-24;--:--;    434.000
1979-06-25;--:--;    452.000
1979-06-26;--:--;    371.000
1979-06-27;--:--;    336.000
1979-06-28;--:--;    311.000
1979-06-29;--:--;    278.000
1979-06-30;--:--;    247.000
1979-07-01;--:--;    341.000
1979-07-02;--:--;    453.000
1979-07-03;--:--;    390.000
1979-07-04;--:--;    390.000
1979-07-05;--:--;    382.000
1979-07-06;--:--;    334.000
1979-07-07;--:--;    297.000
1979-07-08;--:--;    260.000
1979-07-09;--:--;    232.000
1979-07-10;--:--;    212.000
1979-07-11;--:--;    200.000
1979-07-12;--:--;    199.000
1979-07-13;--:--;    200.000
1979-07-14;--:--;    210.000
1979-07-15;--:--;    199.000
1979-07-16;--:--;    181.000
1979-07-17;--:--;    168.000
1979-07-18;--:--;    156.000
1979-07-19;--:--;    153.000
1979-07-20;--:--;    155.000
1979-07-21;--:--;    149.000
1979-07-22;--:--;    244.000
1979-07-23;--:--;    382.000
1979-07-24;--:--;    348.000
1979-07-25;--:--;    273.000
1979-07-26;--:--;    229.000
1979-07-27;--:--;    205.000
