# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214420
# River:                 PIPESTONE RIVER
# Station:               KARL LAKE
# Country:               CA
# Latitude (DD):       52.580555
# Longitude (DD):      -90.188889
# Catchment area (km²):      5960.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18285
# DATA
YYYY-MM-DD;hh:mm; Value
1981-02-07;--:--;      9.250
1981-02-08;--:--;      9.100
1981-02-09;--:--;      9.000
1981-02-10;--:--;      8.850
1981-02-11;--:--;      8.700
1981-02-12;--:--;      8.650
1981-02-13;--:--;      8.500
1981-02-14;--:--;      8.450
1981-02-15;--:--;      8.350
1981-02-16;--:--;      8.250
1981-02-17;--:--;      8.150
1981-02-18;--:--;      8.100
1981-02-19;--:--;      8.000
1981-02-20;--:--;      7.950
1981-02-21;--:--;      7.900
1981-02-22;--:--;      7.800
1981-02-23;--:--;      7.750
1981-02-24;--:--;      7.700
1981-02-25;--:--;      7.650
1981-02-26;--:--;      7.550
1981-02-27;--:--;      7.500
1981-02-28;--:--;      7.450
1981-03-01;--:--;      7.400
1981-03-02;--:--;      7.350
1981-03-03;--:--;      7.300
1981-03-04;--:--;      7.250
1981-03-05;--:--;      7.250
1981-03-06;--:--;      7.200
1981-03-07;--:--;      7.150
1981-03-08;--:--;      7.100
1981-03-09;--:--;      7.100
1981-03-10;--:--;      7.050
1981-03-11;--:--;      7.050
1981-03-12;--:--;      7.050
1981-03-13;--:--;      7.000
1981-03-14;--:--;      7.000
1981-03-15;--:--;      7.000
1981-03-16;--:--;      6.950
1981-03-17;--:--;      6.950
1981-03-18;--:--;      6.950
1981-03-19;--:--;      6.900
1981-03-20;--:--;      6.900
1981-03-21;--:--;      6.900
1981-03-22;--:--;      6.850
1981-03-23;--:--;      6.850
1981-03-24;--:--;      6.850
1981-03-25;--:--;      6.900
1981-03-26;--:--;      6.950
1981-03-27;--:--;      7.000
1981-03-28;--:--;      7.100
1981-03-29;--:--;      7.250
1981-03-30;--:--;      7.400
1981-03-31;--:--;      7.550
1981-04-01;--:--;      7.700
1981-04-02;--:--;      7.900
1981-04-03;--:--;      8.050
1981-04-04;--:--;      8.300
1981-04-05;--:--;      8.500
1981-04-06;--:--;      8.700
1981-04-07;--:--;      8.900
1981-04-08;--:--;      9.100
1981-04-09;--:--;      9.400
1981-04-10;--:--;      9.650
1981-04-11;--:--;     10.000
1981-04-12;--:--;     10.200
1981-04-13;--:--;     10.500
1981-04-14;--:--;     10.900
1981-04-15;--:--;     11.300
1981-04-16;--:--;     11.700
1981-04-17;--:--;     12.100
1981-04-18;--:--;     12.500
1981-04-19;--:--;     12.900
1981-04-20;--:--;     13.300
1981-04-21;--:--;     13.900
1981-04-22;--:--;     14.400
1981-04-23;--:--;     15.000
1981-04-24;--:--;     15.800
1981-04-25;--:--;     16.400
1981-04-26;--:--;     17.500
1981-04-27;--:--;     18.600
1981-04-28;--:--;     20.100
1981-04-29;--:--;     23.300
1981-04-30;--:--;     25.900
1981-05-01;--:--;     28.300
1981-05-02;--:--;     31.200
1981-05-03;--:--;     35.100
1981-05-04;--:--;     29.100
1981-05-05;--:--;     45.000
1981-05-06;--:--;     67.300
1981-05-07;--:--;     83.800
1981-05-08;--:--;     96.800
1981-05-09;--:--;    105.000
1981-05-10;--:--;    113.000
1981-05-11;--:--;    117.000
1981-05-12;--:--;    119.000
1981-05-13;--:--;    120.000
1981-05-14;--:--;    120.000
1981-05-15;--:--;    117.000
1981-05-16;--:--;    114.000
1981-05-17;--:--;    111.000
1981-05-18;--:--;    109.000
1981-05-19;--:--;    106.000
1981-05-20;--:--;    102.000
1981-05-21;--:--;     98.200
1981-05-22;--:--;     94.200
1981-05-23;--:--;     90.600
1981-05-24;--:--;     86.200
1981-05-25;--:--;     84.800
1981-05-26;--:--;     83.600
1981-05-27;--:--;     82.600
1981-05-28;--:--;     82.200
1981-05-29;--:--;     82.600
1981-05-30;--:--;     86.000
1981-05-31;--:--;     88.400
1981-06-01;--:--;     89.000
1981-06-02;--:--;     88.500
1981-06-03;--:--;     89.200
1981-06-04;--:--;     89.700
1981-06-05;--:--;     91.700
1981-06-06;--:--;     98.800
1981-06-07;--:--;    101.000
1981-06-08;--:--;    102.000
1981-06-09;--:--;    101.000
1981-06-10;--:--;     99.800
1981-06-11;--:--;     96.500
1981-06-12;--:--;     93.900
1981-06-13;--:--;     90.800
1981-06-14;--:--;     88.300
1981-06-15;--:--;     97.200
1981-06-16;--:--;    115.000
1981-06-17;--:--;    125.000
1981-06-18;--:--;    131.000
1981-06-19;--:--;    141.000
1981-06-20;--:--;    148.000
1981-06-21;--:--;    153.000
1981-06-22;--:--;    157.000
1981-06-23;--:--;    158.000
1981-06-24;--:--;    157.000
1981-06-25;--:--;    154.000
1981-06-26;--:--;    149.000
1981-06-27;--:--;    142.000
1981-06-28;--:--;    136.000
1981-06-29;--:--;    127.000
1981-06-30;--:--;    119.000
1981-07-01;--:--;    111.000
1981-07-02;--:--;    104.000
1981-07-03;--:--;     97.600
1981-07-04;--:--;     89.800
1981-07-05;--:--;     84.100
1981-07-06;--:--;     79.700
1981-07-07;--:--;     74.100
1981-07-08;--:--;     70.000
1981-07-09;--:--;     66.000
1981-07-10;--:--;     63.300
1981-07-11;--:--;     58.800
1981-07-12;--:--;     53.100
1981-07-13;--:--;     50.200
1981-07-14;--:--;     47.300
1981-07-15;--:--;     44.100
1981-07-16;--:--;     40.800
1981-07-17;--:--;     38.500
1981-07-18;--:--;     36.600
1981-07-19;--:--;     34.700
1981-07-20;--:--;     33.100
1981-07-21;--:--;     31.300
1981-07-22;--:--;     29.700
1981-07-23;--:--;     28.200
1981-07-24;--:--;     26.800
1981-07-25;--:--;     25.600
1981-07-26;--:--;     24.400
1981-07-27;--:--;     23.700
1981-07-28;--:--;     22.500
1981-07-29;--:--;     21.000
1981-07-30;--:--;     20.500
1981-07-31;--:--;     19.300
1981-08-01;--:--;     18.300
1981-08-02;--:--;     18.200
1981-08-03;--:--;     17.700
1981-08-04;--:--;     17.000
1981-08-05;--:--;     16.100
1981-08-06;--:--;     15.800
1981-08-07;--:--;     15.800
1981-08-08;--:--;     15.400
1981-08-09;--:--;     15.100
1981-08-10;--:--;     15.100
1981-08-11;--:--;     15.000
1981-08-12;--:--;     14.600
1981-08-13;--:--;     14.200
1981-08-14;--:--;     14.900
1981-08-15;--:--;     14.700
1981-08-16;--:--;     14.100
1981-08-17;--:--;     13.900
1981-08-18;--:--;     13.700
1981-08-19;--:--;     13.800
1981-08-20;--:--;     14.200
1981-08-21;--:--;     14.400
1981-08-22;--:--;     14.300
1981-08-23;--:--;     13.900
1981-08-24;--:--;     13.300
1981-08-25;--:--;     12.900
1981-08-26;--:--;     12.400
1981-08-27;--:--;     12.000
1981-08-28;--:--;     11.400
1981-08-29;--:--;     10.800
1981-08-30;--:--;     10.500
1981-08-31;--:--;     10.400
1981-09-01;--:--;     12.800
1981-09-02;--:--;     14.500
1981-09-03;--:--;     14.500
1981-09-04;--:--;     14.500
1981-09-05;--:--;     14.100
1981-09-06;--:--;     14.100
1981-09-07;--:--;     19.100
1981-09-08;--:--;     26.000
1981-09-09;--:--;     29.500
1981-09-10;--:--;     31.600
1981-09-11;--:--;     34.500
1981-09-12;--:--;     41.400
1981-09-13;--:--;     51.200
1981-09-14;--:--;     60.500
1981-09-15;--:--;     67.000
1981-09-16;--:--;     70.200
1981-09-17;--:--;     71.300
1981-09-18;--:--;     71.400
1981-09-19;--:--;     69.900
1981-09-20;--:--;     66.400
1981-09-21;--:--;     62.800
1981-09-22;--:--;     59.400
1981-09-23;--:--;     56.200
1981-09-24;--:--;     53.900
1981-09-25;--:--;     51.900
1981-09-26;--:--;     48.800
1981-09-27;--:--;     49.900
1981-09-28;--:--;     53.900
1981-09-29;--:--;     54.900
1981-09-30;--:--;     56.000
1981-10-01;--:--;     58.600
1981-10-02;--:--;     64.500
1981-10-03;--:--;     72.600
1981-10-04;--:--;     79.900
1981-10-05;--:--;     85.200
1981-10-06;--:--;     88.500
1981-10-07;--:--;     89.800
1981-10-08;--:--;     88.600
1981-10-09;--:--;     86.900
1981-10-10;--:--;     84.700
1981-10-11;--:--;     83.000
1981-10-12;--:--;     81.400
1981-10-13;--:--;     79.300
1981-10-14;--:--;     78.800
1981-10-15;--:--;     77.000
1981-10-16;--:--;     74.400
1981-10-17;--:--;     73.600
1981-10-18;--:--;     74.300
1981-10-19;--:--;     74.200
1981-10-20;--:--;     74.000
1981-10-21;--:--;     73.400
1981-10-22;--:--;     73.300
1981-10-23;--:--;     72.000
1981-10-24;--:--;     70.900
1981-10-25;--:--;     69.500
1981-10-26;--:--;     65.000
1981-10-27;--:--;     66.000
1981-10-28;--:--;     64.900
1981-10-29;--:--;     64.900
1981-10-30;--:--;     64.200
1981-10-31;--:--;     64.900
1981-11-01;--:--;     65.800
1981-11-02;--:--;     65.200
1981-11-03;--:--;     63.700
1981-11-04;--:--;     62.500
1981-11-05;--:--;     62.500
1981-11-06;--:--;     63.600
1981-11-07;--:--;     62.900
1981-11-08;--:--;     61.800
1981-11-09;--:--;     59.900
1981-11-10;--:--;     58.800
1981-11-11;--:--;     57.400
1981-11-12;--:--;     56.700
1981-11-13;--:--;     58.300
1981-11-14;--:--;     57.500
1981-11-15;--:--;     56.200
1981-11-16;--:--;     57.000
1981-11-17;--:--;     58.300
1981-11-18;--:--;     57.500
1981-11-19;--:--;     52.800
1981-11-20;--:--;     51.500
1981-11-21;--:--;     50.000
1981-11-22;--:--;     48.500
1981-11-23;--:--;     47.000
1981-11-24;--:--;     45.800
1981-11-25;--:--;     44.600
1981-11-26;--:--;     43.400
1981-11-27;--:--;     42.200
1981-11-28;--:--;     41.000
1981-11-29;--:--;     39.800
1981-11-30;--:--;     38.800
1981-12-01;--:--;     37.800
1981-12-02;--:--;     36.900
1981-12-03;--:--;     36.000
1981-12-04;--:--;     35.100
1981-12-05;--:--;     34.200
1981-12-06;--:--;     33.300
1981-12-07;--:--;     32.600
1981-12-08;--:--;     31.800
1981-12-09;--:--;     31.100
1981-12-10;--:--;     30.200
1981-12-11;--:--;     29.600
1981-12-12;--:--;     28.800
1981-12-13;--:--;     28.200
1981-12-14;--:--;     27.600
1981-12-15;--:--;     26.900
1981-12-16;--:--;     26.300
1981-12-17;--:--;     25.700
1981-12-18;--:--;     25.200
1981-12-19;--:--;     24.700
1981-12-20;--:--;     24.100
1981-12-21;--:--;     23.600
1981-12-22;--:--;     23.100
1981-12-23;--:--;     22.700
1981-12-24;--:--;     22.100
1981-12-25;--:--;     21.600
1981-12-26;--:--;     21.200
1981-12-27;--:--;     20.700
1981-12-28;--:--;     20.300
1981-12-29;--:--;     19.900
1981-12-30;--:--;     19.500
1981-12-31;--:--;     19.100
1982-01-01;--:--;     18.700
1982-01-02;--:--;     18.300
1982-01-03;--:--;     18.000
1982-01-04;--:--;     17.700
1982-01-05;--:--;     17.300
1982-01-06;--:--;     17.000
1982-01-07;--:--;     16.700
1982-01-08;--:--;     16.400
1982-01-09;--:--;     16.100
1982-01-10;--:--;     15.900
1982-01-11;--:--;     15.700
1982-01-12;--:--;     15.400
1982-01-13;--:--;     15.200
1982-01-14;--:--;     15.000
1982-01-15;--:--;     14.800
1982-01-16;--:--;     14.600
1982-01-17;--:--;     14.400
1982-01-18;--:--;     14.200
1982-01-19;--:--;     14.000
1982-01-20;--:--;     13.800
1982-01-21;--:--;     13.600
1982-01-22;--:--;     13.400
1982-01-23;--:--;     13.200
1982-01-24;--:--;     13.100
1982-01-25;--:--;     12.900
1982-01-26;--:--;     12.800
1982-01-27;--:--;     12.700
1982-01-28;--:--;     12.500
1982-01-29;--:--;     12.400
1982-01-30;--:--;     12.300
1982-01-31;--:--;     12.200
1982-02-01;--:--;     12.000
1982-02-02;--:--;     11.900
1982-02-03;--:--;     11.800
1982-02-04;--:--;     11.700
1982-02-05;--:--;     11.600
1982-02-06;--:--;     11.500
1982-02-07;--:--;     11.400
1982-02-08;--:--;     11.300
1982-02-09;--:--;     11.200
1982-02-10;--:--;     11.100
1982-02-11;--:--;     11.000
1982-02-12;--:--;     11.000
1982-02-13;--:--;     10.900
1982-02-14;--:--;     10.800
1982-02-15;--:--;     10.700
1982-02-16;--:--;     10.700
1982-02-17;--:--;     10.600
1982-02-18;--:--;     10.500
1982-02-19;--:--;     10.400
1982-02-20;--:--;     10.300
1982-02-21;--:--;     10.300
1982-02-22;--:--;     10.200
1982-02-23;--:--;     10.200
1982-02-24;--:--;     10.100
1982-02-25;--:--;     10.100
1982-02-26;--:--;     10.000
1982-02-27;--:--;     10.000
1982-02-28;--:--;      9.950
1982-03-01;--:--;      9.850
1982-03-02;--:--;      9.800
1982-03-03;--:--;      9.750
1982-03-04;--:--;      9.700
1982-03-05;--:--;      9.700
1982-03-06;--:--;      9.650
1982-03-07;--:--;      9.600
1982-03-08;--:--;      9.550
1982-03-09;--:--;      9.500
1982-03-10;--:--;      9.500
1982-03-11;--:--;      9.550
1982-03-12;--:--;     10.000
1982-03-13;--:--;     10.600
1982-03-14;--:--;     11.300
1982-03-15;--:--;     11.600
1982-03-16;--:--;     11.800
1982-03-17;--:--;     11.700
1982-03-18;--:--;     11.700
1982-03-19;--:--;     11.600
1982-03-20;--:--;     11.500
1982-03-21;--:--;     11.400
1982-03-22;--:--;     11.200
1982-03-23;--:--;     10.900
1982-03-24;--:--;     10.500
1982-03-25;--:--;     10.100
1982-03-26;--:--;      9.750
1982-03-27;--:--;      9.350
1982-03-28;--:--;      8.950
1982-03-29;--:--;      8.550
1982-03-30;--:--;      8.300
1982-03-31;--:--;      8.100
1982-04-01;--:--;      8.000
1982-04-02;--:--;      7.850
1982-04-03;--:--;      7.750
1982-04-04;--:--;      7.650
1982-04-05;--:--;      7.550
1982-04-06;--:--;      7.450
1982-04-07;--:--;      7.400
1982-04-08;--:--;      7.300
1982-04-09;--:--;      7.250
1982-04-10;--:--;      7.200
1982-04-11;--:--;      7.200
1982-04-12;--:--;      7.150
1982-04-13;--:--;      7.150
1982-04-14;--:--;      7.100
1982-04-15;--:--;      7.100
1982-04-16;--:--;      7.150
1982-04-17;--:--;      7.250
1982-04-18;--:--;      7.350
1982-04-19;--:--;      7.500
1982-04-20;--:--;      7.650
1982-04-21;--:--;      7.950
1982-04-22;--:--;      8.560
1982-04-23;--:--;     10.900
1982-04-24;--:--;     15.000
1982-04-25;--:--;     19.300
1982-04-26;--:--;     21.400
1982-04-27;--:--;     21.700
1982-04-28;--:--;     23.400
1982-04-29;--:--;     26.900
1982-04-30;--:--;     19.600
1982-05-01;--:--;     52.800
1982-05-02;--:--;     93.200
1982-05-03;--:--;    131.000
1982-05-04;--:--;    180.000
1982-05-05;--:--;    232.000
1982-05-06;--:--;    270.000
1982-05-07;--:--;    298.000
1982-05-08;--:--;    316.000
1982-05-09;--:--;    324.000
1982-05-10;--:--;    325.000
1982-05-11;--:--;    327.000
1982-05-12;--:--;    325.000
1982-05-13;--:--;    315.000
1982-05-14;--:--;    301.000
1982-05-15;--:--;    288.000
1982-05-16;--:--;    272.000
1982-05-17;--:--;    259.000
1982-05-18;--:--;    249.000
1982-05-19;--:--;    245.000
1982-05-20;--:--;    243.000
1982-05-21;--:--;    242.000
1982-05-22;--:--;    240.000
1982-05-23;--:--;    240.000
1982-05-24;--:--;    239.000
1982-05-25;--:--;    234.000
1982-05-26;--:--;    227.000
1982-05-27;--:--;    216.000
1982-05-28;--:--;    203.000
1982-05-29;--:--;    190.000
1982-05-30;--:--;    177.000
1982-05-31;--:--;    166.000
1982-06-01;--:--;    158.000
1982-06-02;--:--;    155.000
1982-06-03;--:--;    152.000
1982-06-04;--:--;    154.000
1982-06-05;--:--;    153.000
1982-06-06;--:--;    152.000
1982-06-07;--:--;    152.000
1982-06-08;--:--;    161.000
1982-06-09;--:--;    160.000
1982-06-10;--:--;    164.000
1982-06-11;--:--;    180.000
1982-06-12;--:--;    188.000
1982-06-13;--:--;    196.000
1982-06-14;--:--;    205.000
1982-06-15;--:--;    215.000
1982-06-16;--:--;    224.000
1982-06-17;--:--;    231.000
1982-06-18;--:--;    233.000
1982-06-19;--:--;    231.000
1982-06-20;--:--;    227.000
1982-06-21;--:--;    223.000
1982-06-22;--:--;    215.000
1982-06-23;--:--;    206.000
1982-06-24;--:--;    194.000
1982-06-25;--:--;    184.000
1982-06-26;--:--;    175.000
1982-06-27;--:--;    171.000
1982-06-28;--:--;    162.000
1982-06-29;--:--;    153.000
1982-06-30;--:--;    144.000
1982-07-01;--:--;    136.000
1982-07-02;--:--;    128.000
1982-07-03;--:--;    119.000
1982-07-04;--:--;    112.000
1982-07-05;--:--;    107.000
1982-07-06;--:--;    101.000
1982-07-07;--:--;     95.400
1982-07-08;--:--;     90.900
1982-07-09;--:--;     88.200
1982-07-10;--:--;     81.600
1982-07-11;--:--;     76.200
1982-07-12;--:--;     71.600
1982-07-13;--:--;     69.800
1982-07-14;--:--;     66.600
1982-07-15;--:--;     63.100
1982-07-16;--:--;     60.700
1982-07-17;--:--;     61.600
1982-07-18;--:--;     62.400
1982-07-19;--:--;     61.200
1982-07-20;--:--;     58.100
1982-07-21;--:--;     56.400
1982-07-22;--:--;     53.700
1982-07-23;--:--;     50.400
1982-07-24;--:--;     48.400
1982-07-25;--:--;     47.700
1982-07-26;--:--;     46.400
1982-07-27;--:--;     43.900
1982-07-28;--:--;     42.300
1982-07-29;--:--;     40.600
1982-07-30;--:--;     39.400
1982-07-31;--:--;     38.200
1982-08-01;--:--;     36.800
1982-08-02;--:--;     34.500
1982-08-03;--:--;     32.800
1982-08-04;--:--;     31.600
1982-08-05;--:--;     31.200
1982-08-06;--:--;     31.500
1982-08-07;--:--;     31.500
1982-08-08;--:--;     34.000
1982-08-09;--:--;     38.100
1982-08-10;--:--;     41.400
1982-08-11;--:--;     44.200
1982-08-12;--:--;     46.600
1982-08-13;--:--;     48.000
1982-08-14;--:--;     49.600
1982-08-15;--:--;     50.900
1982-08-16;--:--;     53.000
1982-08-17;--:--;     54.300
1982-08-18;--:--;     53.800
1982-08-19;--:--;     53.500
1982-08-20;--:--;     53.400
1982-08-21;--:--;     52.200
1982-08-22;--:--;     51.700
1982-08-23;--:--;     51.200
1982-08-24;--:--;     50.100
1982-08-25;--:--;     49.400
1982-08-26;--:--;     49.400
1982-08-27;--:--;     50.200
1982-08-28;--:--;     51.200
1982-08-29;--:--;     50.700
1982-08-30;--:--;     50.300
1982-08-31;--:--;     50.300
1982-09-01;--:--;     50.900
1982-09-02;--:--;     54.300
1982-09-03;--:--;     57.600
1982-09-04;--:--;     59.200
1982-09-05;--:--;     61.500
1982-09-06;--:--;     61.900
1982-09-07;--:--;     61.800
1982-09-08;--:--;     62.400
1982-09-09;--:--;     63.400
1982-09-10;--:--;     63.100
1982-09-11;--:--;     61.900
1982-09-12;--:--;     62.200
1982-09-13;--:--;     62.600
1982-09-14;--:--;     62.100
1982-09-15;--:--;     61.200
1982-09-16;--:--;     60.900
1982-09-17;--:--;     61.900
1982-09-18;--:--;     63.600
1982-09-19;--:--;     65.300
1982-09-20;--:--;     65.900
1982-09-21;--:--;     67.100
1982-09-22;--:--;     68.300
1982-09-23;--:--;     67.300
1982-09-24;--:--;     65.200
1982-09-25;--:--;     62.800
1982-09-26;--:--;     61.800
1982-09-27;--:--;     60.500
1982-09-28;--:--;     57.400
1982-09-29;--:--;     57.900
1982-09-30;--:--;     60.900
1982-10-01;--:--;     63.500
1982-10-02;--:--;     64.200
1982-10-03;--:--;     67.800
1982-10-04;--:--;     74.000
1982-10-05;--:--;     87.200
1982-10-06;--:--;     98.500
1982-10-07;--:--;    106.000
1982-10-08;--:--;    113.000
1982-10-09;--:--;    122.000
1982-10-10;--:--;    127.000
1982-10-11;--:--;    132.000
1982-10-12;--:--;    135.000
1982-10-13;--:--;    137.000
1982-10-14;--:--;    138.000
1982-10-15;--:--;    137.000
1982-10-16;--:--;    135.000
1982-10-17;--:--;    132.000
1982-10-18;--:--;    129.000
1982-10-19;--:--;    126.000
1982-10-20;--:--;    124.000
1982-10-21;--:--;    121.000
1982-10-22;--:--;    118.000
1982-10-23;--:--;    113.000
1982-10-24;--:--;    109.000
1982-10-25;--:--;    107.000
1982-10-26;--:--;    103.000
1982-10-27;--:--;     93.800
1982-10-28;--:--;     89.800
1982-10-29;--:--;     87.300
1982-10-30;--:--;     85.700
1982-10-31;--:--;     84.900
1982-11-01;--:--;     81.500
1982-11-02;--:--;     76.600
1982-11-03;--:--;     72.800
1982-11-04;--:--;     69.600
1982-11-05;--:--;     67.000
1982-11-06;--:--;     64.600
1982-11-07;--:--;     63.400
1982-11-08;--:--;     59.600
1982-11-09;--:--;     56.500
1982-11-10;--:--;     54.000
1982-11-11;--:--;     52.000
1982-11-12;--:--;     50.500
1982-11-13;--:--;     49.500
1982-11-14;--:--;     47.500
1982-11-15;--:--;     46.000
1982-11-16;--:--;     44.500
1982-11-17;--:--;     43.500
1982-11-18;--:--;     42.000
1982-11-19;--:--;     40.500
1982-11-20;--:--;     39.500
1982-11-21;--:--;     38.300
1982-11-22;--:--;     37.200
1982-11-23;--:--;     36.100
1982-11-24;--:--;     35.100
1982-11-25;--:--;     34.100
1982-11-26;--:--;     33.200
1982-11-27;--:--;     32.300
1982-11-28;--:--;     31.600
1982-11-29;--:--;     30.700
1982-11-30;--:--;     29.900
1982-12-01;--:--;     29.200
1982-12-02;--:--;     28.300
1982-12-03;--:--;     27.800
1982-12-04;--:--;     27.000
1982-12-05;--:--;     26.400
1982-12-06;--:--;     25.900
1982-12-07;--:--;     25.200
1982-12-08;--:--;     24.800
1982-12-09;--:--;     24.000
1982-12-10;--:--;     23.700
1982-12-11;--:--;     23.100
1982-12-12;--:--;     22.600
1982-12-13;--:--;     22.100
1982-12-14;--:--;     21.700
1982-12-15;--:--;     21.300
1982-12-16;--:--;     20.800
1982-12-17;--:--;     20.400
1982-12-18;--:--;     20.000
1982-12-19;--:--;     19.700
1982-12-20;--:--;     19.400
1982-12-21;--:--;     19.000
1982-12-22;--:--;     18.700
1982-12-23;--:--;     18.400
1982-12-24;--:--;     18.100
1982-12-25;--:--;     17.800
1982-12-26;--:--;     17.500
1982-12-27;--:--;     17.200
1982-12-28;--:--;     17.000
1982-12-29;--:--;     16.800
1982-12-30;--:--;     16.600
1982-12-31;--:--;     16.300
1983-01-01;--:--;     16.000
1983-01-02;--:--;     15.800
1983-01-03;--:--;     15.700
1983-01-04;--:--;     15.600
1983-01-05;--:--;     15.500
1983-01-06;--:--;     15.400
1983-01-07;--:--;     15.300
1983-01-08;--:--;     15.100
1983-01-09;--:--;     15.000
1983-01-10;--:--;     14.900
1983-01-11;--:--;     14.800
1983-01-12;--:--;     14.700
1983-01-13;--:--;     14.600
1983-01-14;--:--;     14.400
1983-01-15;--:--;     14.300
1983-01-16;--:--;     14.200
1983-01-17;--:--;     14.000
1983-01-18;--:--;     13.800
1983-01-19;--:--;     13.700
1983-01-20;--:--;     13.600
1983-01-21;--:--;     13.500
1983-01-22;--:--;     13.400
1983-01-23;--:--;     13.300
1983-01-24;--:--;     13.200
1983-01-25;--:--;     13.000
1983-01-26;--:--;     12.900
1983-01-27;--:--;     12.800
1983-01-28;--:--;     12.700
1983-01-29;--:--;     12.600
1983-01-30;--:--;     12.500
1983-01-31;--:--;     12.400
1983-02-01;--:--;     12.300
1983-02-02;--:--;     12.100
1983-02-03;--:--;     12.000
1983-02-04;--:--;     11.900
1983-02-05;--:--;     11.800
1983-02-06;--:--;     11.700
1983-02-07;--:--;     11.600
1983-02-08;--:--;     11.400
1983-02-09;--:--;     11.300
1983-02-10;--:--;     11.300
1983-02-11;--:--;     11.100
1983-02-12;--:--;     11.000
1983-02-13;--:--;     10.800
1983-02-14;--:--;     10.700
1983-02-15;--:--;     10.600
1983-02-16;--:--;     10.400
1983-02-17;--:--;     10.300
1983-02-18;--:--;     10.200
1983-02-19;--:--;     10.100
1983-02-20;--:--;     10.000
1983-02-21;--:--;      9.990
1983-02-22;--:--;      9.950
1983-02-23;--:--;      9.800
1983-02-24;--:--;      9.730
1983-02-25;--:--;      9.620
1983-02-26;--:--;      9.570
1983-02-27;--:--;      9.480
1983-02-28;--:--;      9.410
1983-03-01;--:--;      9.290
1983-03-02;--:--;      9.200
1983-03-03;--:--;      9.150
1983-03-04;--:--;      9.050
1983-03-05;--:--;      9.000
1983-03-06;--:--;      8.950
1983-03-07;--:--;      8.900
1983-03-08;--:--;      8.850
1983-03-09;--:--;      8.810
1983-03-10;--:--;      8.780
1983-03-11;--:--;      8.730
1983-03-12;--:--;      8.680
1983-03-13;--:--;      8.650
1983-03-14;--:--;      8.620
1983-03-15;--:--;      8.590
1983-03-16;--:--;      8.580
1983-03-17;--:--;      8.580
1983-03-18;--:--;      8.580
1983-03-19;--:--;      8.580
1983-03-20;--:--;      8.580
1983-03-21;--:--;      8.580
1983-03-22;--:--;      8.580
1983-03-23;--:--;      8.580
1983-03-24;--:--;      8.590
1983-03-25;--:--;      8.600
1983-03-26;--:--;      8.620
1983-03-27;--:--;      8.700
1983-03-28;--:--;      8.790
1983-03-29;--:--;      8.850
1983-03-30;--:--;      8.900
1983-03-31;--:--;      8.950
1983-04-01;--:--;      9.000
1983-04-02;--:--;      9.000
1983-04-03;--:--;      9.000
1983-04-04;--:--;      8.980
1983-04-05;--:--;      8.980
1983-04-06;--:--;      8.950
1983-04-07;--:--;      8.820
1983-04-08;--:--;      8.750
1983-04-09;--:--;      8.680
1983-04-10;--:--;      8.480
1983-04-11;--:--;      8.350
1983-04-12;--:--;      8.200
1983-04-13;--:--;      8.000
1983-04-14;--:--;      7.820
1983-04-15;--:--;      7.690
1983-04-16;--:--;      7.650
1983-04-17;--:--;      7.670
1983-04-18;--:--;      7.700
1983-04-19;--:--;      7.780
1983-04-20;--:--;      7.850
1983-04-21;--:--;      8.000
1983-04-22;--:--;      8.140
1983-04-23;--:--;      9.220
1983-04-24;--:--;     10.700
1983-04-25;--:--;     14.100
1983-04-26;--:--;     22.200
1983-04-27;--:--;     29.000
1983-04-28;--:--;     32.300
1983-04-29;--:--;     34.800
1983-04-30;--:--;     36.800
1983-05-01;--:--;     40.000
1983-05-02;--:--;     44.600
1983-05-03;--:--;     49.800
1983-05-04;--:--;     53.800
1983-05-05;--:--;     57.200
1983-05-06;--:--;     58.400
1983-05-07;--:--;     58.500
1983-05-08;--:--;     57.800
1983-05-09;--:--;     57.100
1983-05-10;--:--;     56.400
1983-05-11;--:--;     56.700
1983-05-12;--:--;     56.600
1983-05-13;--:--;     55.600
1983-05-14;--:--;     55.600
1983-05-15;--:--;     56.700
1983-05-16;--:--;     56.200
1983-05-17;--:--;     55.500
1983-05-18;--:--;     55.500
1983-05-19;--:--;     55.700
1983-05-20;--:--;     56.300
1983-05-21;--:--;     56.900
1983-05-22;--:--;     60.100
1983-05-23;--:--;     63.500
1983-05-24;--:--;     65.000
1983-05-25;--:--;     65.900
1983-05-26;--:--;     67.200
1983-05-27;--:--;     68.400
1983-05-28;--:--;     69.000
1983-05-29;--:--;     69.100
1983-05-30;--:--;     68.600
1983-05-31;--:--;     67.600
1983-06-01;--:--;     67.600
1983-06-02;--:--;     67.500
1983-06-03;--:--;     67.300
1983-06-04;--:--;     67.000
1983-06-05;--:--;     66.500
