# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203500
# River:                 PELLY RIVER
# Station:               PELLY CROSSING
# Country:               CA
# Latitude (DD):       62.829723
# Longitude (DD):      -136.58055
# Catchment area (km²):      49000.0
# Altitude (m ASL):        460.0
# Next downstream station:      4203250
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2016-12
# No. of years:          66
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23834
# DATA
YYYY-MM-DD;hh:mm; Value
1959-08-23;--:--;    637.000
1959-08-24;--:--;    643.000
1959-08-25;--:--;    651.000
1959-08-26;--:--;    648.000
1959-08-27;--:--;    648.000
1959-08-28;--:--;    648.000
1959-08-29;--:--;    634.000
1959-08-30;--:--;    614.000
1959-08-31;--:--;    595.000
1959-09-01;--:--;    572.000
1959-09-02;--:--;    566.000
1959-09-03;--:--;    538.000
1959-09-04;--:--;    515.000
1959-09-05;--:--;    510.000
1959-09-06;--:--;    493.000
1959-09-07;--:--;    481.000
1959-09-08;--:--;    467.000
1959-09-09;--:--;    453.000
1959-09-10;--:--;    442.000
1959-09-11;--:--;    436.000
1959-09-12;--:--;    425.000
1959-09-13;--:--;    425.000
1959-09-14;--:--;    430.000
1959-09-15;--:--;    428.000
1959-09-16;--:--;    430.000
1959-09-17;--:--;    428.000
1959-09-18;--:--;    430.000
1959-09-19;--:--;    433.000
1959-09-20;--:--;    439.000
1959-09-21;--:--;    442.000
1959-09-22;--:--;    442.000
1959-09-23;--:--;    442.000
1959-09-24;--:--;    442.000
1959-09-25;--:--;    436.000
1959-09-26;--:--;    433.000
1959-09-27;--:--;    433.000
1959-09-28;--:--;    430.000
1959-09-29;--:--;    425.000
1959-09-30;--:--;    416.000
1959-10-01;--:--;    411.000
1959-10-02;--:--;    405.000
1959-10-03;--:--;    396.000
1959-10-04;--:--;    394.000
1959-10-05;--:--;    391.000
1959-10-06;--:--;    388.000
1959-10-07;--:--;    374.000
1959-10-08;--:--;    348.000
1959-10-09;--:--;   -999.000
1959-10-10;--:--;   -999.000
1959-10-11;--:--;   -999.000
1959-10-12;--:--;   -999.000
1959-10-13;--:--;   -999.000
1959-10-14;--:--;   -999.000
1959-10-15;--:--;   -999.000
1959-10-16;--:--;   -999.000
1959-10-17;--:--;   -999.000
1959-10-18;--:--;   -999.000
1959-10-19;--:--;   -999.000
1959-10-20;--:--;   -999.000
1959-10-21;--:--;   -999.000
1959-10-22;--:--;   -999.000
1959-10-23;--:--;   -999.000
1959-10-24;--:--;   -999.000
1959-10-25;--:--;   -999.000
1959-10-26;--:--;   -999.000
1959-10-27;--:--;   -999.000
1959-10-28;--:--;   -999.000
1959-10-29;--:--;   -999.000
1959-10-30;--:--;   -999.000
1959-10-31;--:--;   -999.000
1959-11-01;--:--;   -999.000
1959-11-02;--:--;   -999.000
1959-11-03;--:--;   -999.000
1959-11-04;--:--;   -999.000
1959-11-05;--:--;   -999.000
1959-11-06;--:--;   -999.000
1959-11-07;--:--;   -999.000
1959-11-08;--:--;   -999.000
1959-11-09;--:--;   -999.000
1959-11-10;--:--;   -999.000
1959-11-11;--:--;   -999.000
1959-11-12;--:--;   -999.000
1959-11-13;--:--;   -999.000
1959-11-14;--:--;   -999.000
1959-11-15;--:--;   -999.000
1959-11-16;--:--;   -999.000
1959-11-17;--:--;   -999.000
1959-11-18;--:--;   -999.000
1959-11-19;--:--;   -999.000
1959-11-20;--:--;   -999.000
1959-11-21;--:--;   -999.000
1959-11-22;--:--;   -999.000
1959-11-23;--:--;   -999.000
1959-11-24;--:--;   -999.000
1959-11-25;--:--;   -999.000
1959-11-26;--:--;   -999.000
1959-11-27;--:--;   -999.000
1959-11-28;--:--;   -999.000
1959-11-29;--:--;   -999.000
1959-11-30;--:--;   -999.000
1959-12-01;--:--;   -999.000
1959-12-02;--:--;   -999.000
1959-12-03;--:--;   -999.000
1959-12-04;--:--;   -999.000
1959-12-05;--:--;   -999.000
1959-12-06;--:--;   -999.000
1959-12-07;--:--;   -999.000
1959-12-08;--:--;   -999.000
1959-12-09;--:--;   -999.000
1959-12-10;--:--;   -999.000
1959-12-11;--:--;   -999.000
1959-12-12;--:--;   -999.000
1959-12-13;--:--;   -999.000
1959-12-14;--:--;   -999.000
1959-12-15;--:--;   -999.000
1959-12-16;--:--;   -999.000
1959-12-17;--:--;   -999.000
1959-12-18;--:--;   -999.000
1959-12-19;--:--;   -999.000
1959-12-20;--:--;   -999.000
1959-12-21;--:--;   -999.000
1959-12-22;--:--;   -999.000
1959-12-23;--:--;   -999.000
1959-12-24;--:--;   -999.000
1959-12-25;--:--;   -999.000
1959-12-26;--:--;   -999.000
1959-12-27;--:--;   -999.000
1959-12-28;--:--;   -999.000
1959-12-29;--:--;   -999.000
1959-12-30;--:--;   -999.000
1959-12-31;--:--;   -999.000
1960-01-01;--:--;     87.800
1960-01-02;--:--;     86.400
1960-01-03;--:--;     85.200
1960-01-04;--:--;     84.400
1960-01-05;--:--;     83.500
1960-01-06;--:--;     82.700
1960-01-07;--:--;     82.100
1960-01-08;--:--;     81.300
1960-01-09;--:--;     80.700
1960-01-10;--:--;     80.100
1960-01-11;--:--;     79.600
1960-01-12;--:--;     79.000
1960-01-13;--:--;     78.700
1960-01-14;--:--;     78.200
1960-01-15;--:--;     77.300
1960-01-16;--:--;     76.500
1960-01-17;--:--;     75.900
1960-01-18;--:--;     74.800
1960-01-19;--:--;     73.900
1960-01-20;--:--;     73.300
1960-01-21;--:--;     72.800
1960-01-22;--:--;     71.900
1960-01-23;--:--;     71.400
1960-01-24;--:--;     70.800
1960-01-25;--:--;     70.500
1960-01-26;--:--;     69.900
1960-01-27;--:--;     69.100
1960-01-28;--:--;     68.500
1960-01-29;--:--;     68.000
1960-01-30;--:--;     67.100
1960-01-31;--:--;     66.500
1960-02-01;--:--;     66.000
1960-02-02;--:--;     65.400
1960-02-03;--:--;     64.800
1960-02-04;--:--;     64.300
1960-02-05;--:--;     63.700
1960-02-06;--:--;     63.100
1960-02-07;--:--;     62.600
1960-02-08;--:--;     62.300
1960-02-09;--:--;     61.700
1960-02-10;--:--;     60.600
1960-02-11;--:--;     60.300
1960-02-12;--:--;     60.000
1960-02-13;--:--;     59.700
1960-02-14;--:--;     59.500
1960-02-15;--:--;     59.500
1960-02-16;--:--;     59.200
1960-02-17;--:--;     58.900
1960-02-18;--:--;     58.600
1960-02-19;--:--;     58.300
1960-02-20;--:--;     58.000
1960-02-21;--:--;     57.800
1960-02-22;--:--;     57.800
1960-02-23;--:--;     57.500
1960-02-24;--:--;     57.200
1960-02-25;--:--;     56.900
1960-02-26;--:--;     56.900
1960-02-27;--:--;     56.600
1960-02-28;--:--;     56.600
1960-02-29;--:--;     56.600
1960-03-01;--:--;     56.400
1960-03-02;--:--;     56.400
1960-03-03;--:--;     56.100
1960-03-04;--:--;     55.800
1960-03-05;--:--;     55.500
1960-03-06;--:--;     54.900
1960-03-07;--:--;     54.700
1960-03-08;--:--;     54.100
1960-03-09;--:--;     53.800
1960-03-10;--:--;     53.800
1960-03-11;--:--;     53.500
1960-03-12;--:--;     53.200
1960-03-13;--:--;     53.000
1960-03-14;--:--;     52.700
1960-03-15;--:--;     52.400
1960-03-16;--:--;     52.100
1960-03-17;--:--;     51.500
1960-03-18;--:--;     51.000
1960-03-19;--:--;     50.700
1960-03-20;--:--;     50.400
1960-03-21;--:--;     50.400
1960-03-22;--:--;     50.100
1960-03-23;--:--;     50.100
1960-03-24;--:--;     49.600
1960-03-25;--:--;     49.300
1960-03-26;--:--;     49.000
1960-03-27;--:--;     48.700
1960-03-28;--:--;     48.400
1960-03-29;--:--;     48.400
1960-03-30;--:--;     48.100
1960-03-31;--:--;     48.100
1960-04-01;--:--;     48.100
1960-04-02;--:--;     47.900
1960-04-03;--:--;     47.600
1960-04-04;--:--;     47.900
1960-04-05;--:--;     48.100
1960-04-06;--:--;     48.400
1960-04-07;--:--;     49.000
1960-04-08;--:--;     49.800
1960-04-09;--:--;     50.400
1960-04-10;--:--;     51.000
1960-04-11;--:--;     52.700
1960-04-12;--:--;     55.500
1960-04-13;--:--;     57.500
1960-04-14;--:--;     60.600
1960-04-15;--:--;     65.100
1960-04-16;--:--;     70.800
1960-04-17;--:--;     79.300
1960-04-18;--:--;     90.900
1960-04-19;--:--;    106.000
1960-04-20;--:--;    130.000
1960-04-21;--:--;    159.000
1960-04-22;--:--;    187.000
1960-04-23;--:--;    221.000
1960-04-24;--:--;    255.000
1960-04-25;--:--;    300.000
1960-04-26;--:--;    345.000
1960-04-27;--:--;    399.000
1960-04-28;--:--;    464.000
1960-04-29;--:--;    513.000
1960-04-30;--:--;    566.000
1960-05-01;--:--;    626.000
1960-05-02;--:--;    680.000
1960-05-03;--:--;    722.000
1960-05-04;--:--;    765.000
1960-05-05;--:--;    799.000
1960-05-06;--:--;    830.000
1960-05-07;--:--;    858.000
1960-05-08;--:--;    875.000
1960-05-09;--:--;    895.000
1960-05-10;--:--;    909.000
1960-05-11;--:--;    909.000
1960-05-12;--:--;    954.000
1960-05-13;--:--;    957.000
1960-05-14;--:--;    929.000
1960-05-15;--:--;    915.000
1960-05-16;--:--;    915.000
1960-05-17;--:--;    889.000
1960-05-18;--:--;    835.000
1960-05-19;--:--;    801.000
1960-05-20;--:--;    821.000
1960-05-21;--:--;    875.000
1960-05-22;--:--;    951.000
1960-05-23;--:--;    971.000
1960-05-24;--:--;    994.000
1960-05-25;--:--;   1080.000
1960-05-26;--:--;   1080.000
1960-05-27;--:--;   1120.000
1960-05-28;--:--;   1080.000
1960-05-29;--:--;   1050.000
1960-05-30;--:--;    974.000
1960-05-31;--:--;    932.000
1960-06-01;--:--;    932.000
1960-06-02;--:--;    915.000
1960-06-03;--:--;    892.000
1960-06-04;--:--;    915.000
1960-06-05;--:--;    957.000
1960-06-06;--:--;    997.000
1960-06-07;--:--;   1050.000
1960-06-08;--:--;   1060.000
1960-06-09;--:--;   1080.000
1960-06-10;--:--;   1080.000
1960-06-11;--:--;   1080.000
1960-06-12;--:--;   1050.000
1960-06-13;--:--;   1040.000
1960-06-14;--:--;   1010.000
1960-06-15;--:--;    988.000
1960-06-16;--:--;    968.000
1960-06-17;--:--;    968.000
1960-06-18;--:--;    966.000
1960-06-19;--:--;    988.000
1960-06-20;--:--;   1040.000
1960-06-21;--:--;   1180.000
1960-06-22;--:--;   1230.000
1960-06-23;--:--;   1200.000
1960-06-24;--:--;   1180.000
1960-06-25;--:--;   1160.000
1960-06-26;--:--;   1130.000
1960-06-27;--:--;   1100.000
1960-06-28;--:--;   1080.000
1960-06-29;--:--;   1040.000
1960-06-30;--:--;   1010.000
1960-07-01;--:--;   1010.000
1960-07-02;--:--;   1020.000
1960-07-03;--:--;    994.000
1960-07-04;--:--;    949.000
1960-07-05;--:--;    889.000
1960-07-06;--:--;    835.000
1960-07-07;--:--;    816.000
1960-07-08;--:--;    816.000
1960-07-09;--:--;    816.000
1960-07-10;--:--;    728.000
1960-07-11;--:--;    640.000
1960-07-12;--:--;    498.000
1960-07-13;--:--;    518.000
1960-07-14;--:--;    583.000
1960-07-15;--:--;    586.000
1960-07-16;--:--;    555.000
1960-07-17;--:--;    547.000
1960-07-18;--:--;    527.000
1960-07-19;--:--;    521.000
1960-07-20;--:--;    549.000
1960-07-21;--:--;    580.000
1960-07-22;--:--;    620.000
1960-07-23;--:--;    620.000
1960-07-24;--:--;    637.000
1960-07-25;--:--;    648.000
1960-07-26;--:--;    663.000
1960-07-27;--:--;    680.000
1960-07-28;--:--;    711.000
1960-07-29;--:--;    759.000
1960-07-30;--:--;    850.000
1960-07-31;--:--;    889.000
1960-08-01;--:--;    869.000
1960-08-02;--:--;    816.000
1960-08-03;--:--;    773.000
1960-08-04;--:--;    742.000
1960-08-05;--:--;    708.000
1960-08-06;--:--;    677.000
1960-08-07;--:--;    665.000
1960-08-08;--:--;    646.000
1960-08-09;--:--;    617.000
1960-08-10;--:--;    595.000
1960-08-11;--:--;    561.000
1960-08-12;--:--;    547.000
1960-08-13;--:--;    532.000
1960-08-14;--:--;    518.000
1960-08-15;--:--;    518.000
1960-08-16;--:--;    518.000
1960-08-17;--:--;    532.000
1960-08-18;--:--;    538.000
1960-08-19;--:--;    561.000
1960-08-20;--:--;    589.000
1960-08-21;--:--;    623.000
1960-08-22;--:--;    631.000
1960-08-23;--:--;    646.000
1960-08-24;--:--;    646.000
1960-08-25;--:--;    646.000
1960-08-26;--:--;    634.000
1960-08-27;--:--;    606.000
1960-08-28;--:--;    578.000
1960-08-29;--:--;    561.000
1960-08-30;--:--;    532.000
1960-08-31;--:--;    524.000
1960-09-01;--:--;    521.000
1960-09-02;--:--;    521.000
1960-09-03;--:--;    518.000
1960-09-04;--:--;    515.000
1960-09-05;--:--;    515.000
1960-09-06;--:--;    515.000
1960-09-07;--:--;    515.000
1960-09-08;--:--;    521.000
1960-09-09;--:--;    538.000
1960-09-10;--:--;    552.000
1960-09-11;--:--;    566.000
1960-09-12;--:--;    603.000
1960-09-13;--:--;    623.000
1960-09-14;--:--;    646.000
1960-09-15;--:--;    651.000
1960-09-16;--:--;    682.000
1960-09-17;--:--;    682.000
1960-09-18;--:--;    648.000
1960-09-19;--:--;    634.000
1960-09-20;--:--;    623.000
1960-09-21;--:--;    606.000
1960-09-22;--:--;    580.000
1960-09-23;--:--;    566.000
1960-09-24;--:--;    532.000
1960-09-25;--:--;    532.000
1960-09-26;--:--;    518.000
1960-09-27;--:--;    518.000
1960-09-28;--:--;    518.000
1960-09-29;--:--;    518.000
1960-09-30;--:--;    515.000
1960-10-01;--:--;    425.000
1960-10-02;--:--;    425.000
1960-10-03;--:--;    425.000
1960-10-04;--:--;    442.000
1960-10-05;--:--;    445.000
1960-10-06;--:--;    453.000
1960-10-07;--:--;    467.000
1960-10-08;--:--;    493.000
1960-10-09;--:--;    476.000
1960-10-10;--:--;    467.000
1960-10-11;--:--;    447.000
1960-10-12;--:--;    436.000
1960-10-13;--:--;    428.000
1960-10-14;--:--;    405.000
1960-10-15;--:--;    391.000
1960-10-16;--:--;    388.000
1960-10-17;--:--;    377.000
1960-10-18;--:--;    365.000
1960-10-19;--:--;    354.000
1960-10-20;--:--;    340.000
1960-10-21;--:--;    331.000
1960-10-22;--:--;    314.000
1960-10-23;--:--;    311.000
1960-10-24;--:--;    297.000
1960-10-25;--:--;    292.000
1960-10-26;--:--;    275.000
1960-10-27;--:--;    263.000
1960-10-28;--:--;    252.000
1960-10-29;--:--;    240.000
1960-10-30;--:--;    228.000
1960-10-31;--:--;    234.000
1960-11-01;--:--;    237.000
1960-11-02;--:--;    241.000
1960-11-03;--:--;    251.000
1960-11-04;--:--;    247.000
1960-11-05;--:--;    237.000
1960-11-06;--:--;    237.000
1960-11-07;--:--;    229.000
1960-11-08;--:--;    219.000
1960-11-09;--:--;    198.000
1960-11-10;--:--;    198.000
1960-11-11;--:--;    198.000
1960-11-12;--:--;    198.000
1960-11-13;--:--;    198.000
1960-11-14;--:--;    198.000
1960-11-15;--:--;    198.000
1960-11-16;--:--;    198.000
1960-11-17;--:--;    198.000
1960-11-18;--:--;    198.000
1960-11-19;--:--;    198.000
1960-11-20;--:--;    198.000
1960-11-21;--:--;    198.000
1960-11-22;--:--;    198.000
1960-11-23;--:--;    198.000
1960-11-24;--:--;    198.000
1960-11-25;--:--;    198.000
1960-11-26;--:--;    198.000
1960-11-27;--:--;    198.000
1960-11-28;--:--;    198.000
1960-11-29;--:--;    198.000
1960-11-30;--:--;    198.000
1960-12-01;--:--;    142.000
1960-12-02;--:--;    142.000
1960-12-03;--:--;    142.000
1960-12-04;--:--;    142.000
1960-12-05;--:--;    142.000
1960-12-06;--:--;    142.000
1960-12-07;--:--;    142.000
1960-12-08;--:--;    142.000
1960-12-09;--:--;    142.000
1960-12-10;--:--;    142.000
1960-12-11;--:--;    142.000
1960-12-12;--:--;    142.000
1960-12-13;--:--;    142.000
1960-12-14;--:--;    142.000
1960-12-15;--:--;    142.000
1960-12-16;--:--;    142.000
1960-12-17;--:--;    142.000
1960-12-18;--:--;    142.000
1960-12-19;--:--;    142.000
1960-12-20;--:--;    142.000
1960-12-21;--:--;    142.000
1960-12-22;--:--;    142.000
1960-12-23;--:--;    142.000
1960-12-24;--:--;    142.000
1960-12-25;--:--;    142.000
1960-12-26;--:--;    142.000
1960-12-27;--:--;    142.000
1960-12-28;--:--;    142.000
1960-12-29;--:--;    142.000
1960-12-30;--:--;    142.000
1960-12-31;--:--;    142.000
1961-01-01;--:--;     96.300
1961-01-02;--:--;     96.300
1961-01-03;--:--;     96.300
1961-01-04;--:--;     96.300
1961-01-05;--:--;     96.300
1961-01-06;--:--;     96.300
1961-01-07;--:--;     96.300
1961-01-08;--:--;     96.300
1961-01-09;--:--;     96.300
1961-01-10;--:--;     96.300
1961-01-11;--:--;     96.300
1961-01-12;--:--;     96.300
1961-01-13;--:--;     96.300
1961-01-14;--:--;     96.300
1961-01-15;--:--;     96.300
1961-01-16;--:--;     96.300
1961-01-17;--:--;     96.300
1961-01-18;--:--;     96.300
1961-01-19;--:--;     96.300
1961-01-20;--:--;     96.300
1961-01-21;--:--;     96.300
1961-01-22;--:--;     96.300
1961-01-23;--:--;     96.300
1961-01-24;--:--;     96.300
1961-01-25;--:--;     96.300
1961-01-26;--:--;     96.300
1961-01-27;--:--;     96.300
1961-01-28;--:--;     96.300
1961-01-29;--:--;     96.300
1961-01-30;--:--;     96.300
1961-01-31;--:--;     96.300
1961-02-01;--:--;     56.600
1961-02-02;--:--;     56.600
1961-02-03;--:--;     56.600
1961-02-04;--:--;     56.600
1961-02-05;--:--;     56.600
1961-02-06;--:--;     56.600
1961-02-07;--:--;     56.600
1961-02-08;--:--;     56.600
1961-02-09;--:--;     56.600
1961-02-10;--:--;     56.600
1961-02-11;--:--;     56.600
1961-02-12;--:--;     56.600
1961-02-13;--:--;     56.600
1961-02-14;--:--;     56.600
1961-02-15;--:--;     56.600
1961-02-16;--:--;     56.600
1961-02-17;--:--;     56.600
1961-02-18;--:--;     56.600
1961-02-19;--:--;     56.600
1961-02-20;--:--;     56.600
1961-02-21;--:--;     56.600
1961-02-22;--:--;     56.600
1961-02-23;--:--;     56.600
1961-02-24;--:--;     56.600
1961-02-25;--:--;     56.600
1961-02-26;--:--;     56.600
1961-02-27;--:--;     56.600
1961-02-28;--:--;     56.600
1961-03-01;--:--;     56.600
1961-03-02;--:--;     56.600
1961-03-03;--:--;     56.600
1961-03-04;--:--;     56.600
1961-03-05;--:--;     56.600
1961-03-06;--:--;     56.600
1961-03-07;--:--;     56.600
1961-03-08;--:--;     56.600
1961-03-09;--:--;     56.600
1961-03-10;--:--;     56.600
1961-03-11;--:--;     56.600
1961-03-12;--:--;     56.600
1961-03-13;--:--;     56.600
1961-03-14;--:--;     56.600
1961-03-15;--:--;     56.600
1961-03-16;--:--;     56.600
1961-03-17;--:--;     56.600
1961-03-18;--:--;     56.600
1961-03-19;--:--;     56.600
1961-03-20;--:--;     56.600
1961-03-21;--:--;     56.600
1961-03-22;--:--;     56.600
1961-03-23;--:--;     56.600
1961-03-24;--:--;     56.600
1961-03-25;--:--;     56.600
1961-03-26;--:--;     56.600
1961-03-27;--:--;     56.600
1961-03-28;--:--;     56.600
1961-03-29;--:--;     56.600
1961-03-30;--:--;     56.600
1961-03-31;--:--;     56.600
1961-04-01;--:--;     45.300
1961-04-02;--:--;     45.300
1961-04-03;--:--;     45.300
1961-04-04;--:--;     45.300
1961-04-05;--:--;     45.300
1961-04-06;--:--;     45.300
1961-04-07;--:--;     45.300
1961-04-08;--:--;     45.300
1961-04-09;--:--;     45.300
1961-04-10;--:--;     45.300
1961-04-11;--:--;     45.300
1961-04-12;--:--;     45.300
1961-04-13;--:--;     45.300
1961-04-14;--:--;     45.300
1961-04-15;--:--;     45.300
1961-04-16;--:--;     45.300
1961-04-17;--:--;     45.300
1961-04-18;--:--;     45.300
1961-04-19;--:--;     45.300
1961-04-20;--:--;     45.300
1961-04-21;--:--;     45.300
1961-04-22;--:--;     45.300
1961-04-23;--:--;     45.300
1961-04-24;--:--;     45.300
1961-04-25;--:--;     45.300
1961-04-26;--:--;     45.300
1961-04-27;--:--;     45.300
1961-04-28;--:--;     45.300
1961-04-29;--:--;     45.300
1961-04-30;--:--;     45.300
1961-05-01;--:--;     45.300
1961-05-02;--:--;     48.100
1961-05-03;--:--;     53.000
1961-05-04;--:--;     59.500
1961-05-05;--:--;     68.000
1961-05-06;--:--;     77.900
1961-05-07;--:--;     90.600
1961-05-08;--:--;    105.000
1961-05-09;--:--;    116.000
1961-05-10;--:--;    130.000
1961-05-11;--:--;    156.000
1961-05-12;--:--;    204.000
1961-05-13;--:--;    283.000
1961-05-14;--:--;    382.000
1961-05-15;--:--;    510.000
1961-05-16;--:--;    708.000
1961-05-17;--:--;    920.000
1961-05-18;--:--;   1130.000
1961-05-19;--:--;   1350.000
1961-05-20;--:--;   1440.000
1961-05-21;--:--;   1390.000
1961-05-22;--:--;   1330.000
1961-05-23;--:--;   1320.000
1961-05-24;--:--;   1440.000
1961-05-25;--:--;   1760.000
1961-05-26;--:--;   2100.000
1961-05-27;--:--;   2210.000
1961-05-28;--:--;   2260.000
1961-05-29;--:--;   2270.000
1961-05-30;--:--;   2270.000
1961-05-31;--:--;   2260.000
1961-06-01;--:--;   2360.000
1961-06-02;--:--;   1930.000
1961-06-03;--:--;   1960.000
1961-06-04;--:--;   1990.000
1961-06-05;--:--;   1990.000
1961-06-06;--:--;   1990.000
1961-06-07;--:--;   1910.000
1961-06-08;--:--;   1990.000
1961-06-09;--:--;   2040.000
1961-06-10;--:--;   2100.000
1961-06-11;--:--;   2170.000
1961-06-12;--:--;   2360.000
1961-06-13;--:--;   2440.000
1961-06-14;--:--;   2360.000
1961-06-15;--:--;   2060.000
1961-06-16;--:--;   1870.000
1961-06-17;--:--;   1700.000
1961-06-18;--:--;   1550.000
1961-06-19;--:--;   1500.000
1961-06-20;--:--;   1410.000
1961-06-21;--:--;   1340.000
1961-06-22;--:--;   1280.000
1961-06-23;--:--;   1250.000
1961-06-24;--:--;   1330.000
1961-06-25;--:--;   1350.000
1961-06-26;--:--;   1250.000
1961-06-27;--:--;   1160.000
1961-06-28;--:--;   1190.000
1961-06-29;--:--;   1260.000
1961-06-30;--:--;   1270.000
1961-07-01;--:--;   1260.000
1961-07-02;--:--;   1180.000
1961-07-03;--:--;   1130.000
1961-07-04;--:--;   1070.000
1961-07-05;--:--;   1030.000
1961-07-06;--:--;    991.000
1961-07-07;--:--;    957.000
1961-07-08;--:--;    937.000
1961-07-09;--:--;    906.000
1961-07-10;--:--;    881.000
1961-07-11;--:--;    850.000
1961-07-12;--:--;    818.000
1961-07-13;--:--;    790.000
1961-07-14;--:--;    765.000
1961-07-15;--:--;    773.000
1961-07-16;--:--;    833.000
1961-07-17;--:--;    966.000
1961-07-18;--:--;   1000.000
1961-07-19;--:--;    968.000
1961-07-20;--:--;    906.000
1961-07-21;--:--;    844.000
1961-07-22;--:--;    790.000
1961-07-23;--:--;    745.000
1961-07-24;--:--;    708.000
1961-07-25;--:--;    671.000
1961-07-26;--:--;    634.000
1961-07-27;--:--;    597.000
1961-07-28;--:--;    555.000
1961-07-29;--:--;    524.000
1961-07-30;--:--;    504.000
1961-07-31;--:--;    470.000
1961-08-01;--:--;    453.000
1961-08-02;--:--;    442.000
1961-08-03;--:--;    425.000
1961-08-04;--:--;    411.000
1961-08-05;--:--;    428.000
1961-08-06;--:--;    430.000
1961-08-07;--:--;    419.000
1961-08-08;--:--;    419.000
1961-08-09;--:--;    413.000
1961-08-10;--:--;    416.000
1961-08-11;--:--;    419.000
1961-08-12;--:--;    416.000
1961-08-13;--:--;    408.000
1961-08-14;--:--;    408.000
1961-08-15;--:--;    413.000
1961-08-16;--:--;    430.000
1961-08-17;--:--;    453.000
1961-08-18;--:--;    496.000
1961-08-19;--:--;    524.000
1961-08-20;--:--;    532.000
1961-08-21;--:--;    510.000
1961-08-22;--:--;    484.000
1961-08-23;--:--;    453.000
1961-08-24;--:--;    430.000
1961-08-25;--:--;    411.000
1961-08-26;--:--;    394.000
1961-08-27;--:--;    382.000
1961-08-28;--:--;    385.000
1961-08-29;--:--;    388.000
1961-08-30;--:--;    394.000
1961-08-31;--:--;    422.000
1961-09-01;--:--;    447.000
1961-09-02;--:--;    453.000
1961-09-03;--:--;    456.000
1961-09-04;--:--;    467.000
1961-09-05;--:--;    470.000
1961-09-06;--:--;    464.000
1961-09-07;--:--;    464.000
1961-09-08;--:--;    462.000
1961-09-09;--:--;    453.000
1961-09-10;--:--;    447.000
1961-09-11;--:--;    450.000
1961-09-12;--:--;    456.000
1961-09-13;--:--;    459.000
1961-09-14;--:--;    453.000
1961-09-15;--:--;    442.000
1961-09-16;--:--;    433.000
1961-09-17;--:--;    419.000
1961-09-18;--:--;    411.000
1961-09-19;--:--;    408.000
1961-09-20;--:--;    405.000
1961-09-21;--:--;    413.000
1961-09-22;--:--;    419.000
1961-09-23;--:--;    428.000
1961-09-24;--:--;    447.000
1961-09-25;--:--;    498.000
1961-09-26;--:--;    515.000
1961-09-27;--:--;    569.000
1961-09-28;--:--;    631.000
1961-09-29;--:--;    640.000
1961-09-30;--:--;    614.000
1961-10-01;--:--;    575.000
1961-10-02;--:--;    552.000
1961-10-03;--:--;    538.000
1961-10-04;--:--;    538.000
1961-10-05;--:--;    552.000
1961-10-06;--:--;    595.000
1961-10-07;--:--;    631.000
1961-10-08;--:--;    623.000
1961-10-09;--:--;    578.000
1961-10-10;--:--;    527.000
1961-10-11;--:--;    484.000
1961-10-12;--:--;    456.000
1961-10-13;--:--;    419.000
1961-10-14;--:--;    391.000
1961-10-15;--:--;    340.000
1961-10-16;--:--;    340.000
1961-10-17;--:--;    340.000
1961-10-18;--:--;    340.000
1961-10-19;--:--;    340.000
1961-10-20;--:--;    340.000
1961-10-21;--:--;    340.000
1961-10-22;--:--;    340.000
1961-10-23;--:--;    340.000
1961-10-24;--:--;    340.000
1961-10-25;--:--;    340.000
1961-10-26;--:--;    340.000
1961-10-27;--:--;    340.000
1961-10-28;--:--;    340.000
1961-10-29;--:--;    340.000
1961-10-30;--:--;    340.000
1961-10-31;--:--;    340.000
1961-11-01;--:--;    198.000
1961-11-02;--:--;    198.000
1961-11-03;--:--;    198.000
1961-11-04;--:--;    198.000
1961-11-05;--:--;    198.000
1961-11-06;--:--;    198.000
1961-11-07;--:--;    198.000
1961-11-08;--:--;    198.000
1961-11-09;--:--;    198.000
1961-11-10;--:--;    198.000
1961-11-11;--:--;    198.000
1961-11-12;--:--;    198.000
1961-11-13;--:--;    198.000
1961-11-14;--:--;    198.000
1961-11-15;--:--;    198.000
1961-11-16;--:--;    198.000
1961-11-17;--:--;    198.000
1961-11-18;--:--;    198.000
1961-11-19;--:--;    198.000
1961-11-20;--:--;    198.000
1961-11-21;--:--;    198.000
1961-11-22;--:--;    198.000
1961-11-23;--:--;    198.000
1961-11-24;--:--;    198.000
1961-11-25;--:--;    198.000
1961-11-26;--:--;    198.000
1961-11-27;--:--;    198.000
1961-11-28;--:--;    198.000
1961-11-29;--:--;    198.000
1961-11-30;--:--;    198.000
1961-12-01;--:--;    113.000
1961-12-02;--:--;    113.000
1961-12-03;--:--;    113.000
1961-12-04;--:--;    113.000
1961-12-05;--:--;    113.000
1961-12-06;--:--;    113.000
1961-12-07;--:--;    113.000
1961-12-08;--:--;    113.000
