# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214519
# River:                 KAPUSKASING RIVER
# Station:               KAPUSKASING
# Country:               CA
# Latitude (DD):       49.41
# Longitude (DD):      -82.43
# Catchment area (km²):      6759.37
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-05 - 2017-12
# No. of years:          100
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36396
# DATA
YYYY-MM-DD;hh:mm; Value
1924-10-30;--:--;     18.300
1924-10-31;--:--;     18.300
1924-11-01;--:--;     18.100
1924-11-02;--:--;      1.780
1924-11-03;--:--;     19.100
1924-11-04;--:--;     17.800
1924-11-05;--:--;     18.300
1924-11-06;--:--;     18.300
1924-11-07;--:--;     20.800
1924-11-08;--:--;     19.100
1924-11-09;--:--;      1.300
1924-11-10;--:--;      1.420
1924-11-11;--:--;     18.800
1924-11-12;--:--;     12.700
1924-11-13;--:--;      1.420
1924-11-14;--:--;     57.800
1924-11-15;--:--;     98.000
1924-11-16;--:--;     45.600
1924-11-17;--:--;     29.400
1924-11-18;--:--;     29.400
1924-11-19;--:--;      1.420
1924-11-20;--:--;      1.420
1924-11-21;--:--;      1.420
1924-11-22;--:--;     17.600
1924-11-23;--:--;     23.500
1924-11-24;--:--;     21.000
1924-11-25;--:--;     29.400
1924-11-26;--:--;     27.500
1924-11-27;--:--;     27.500
1924-11-28;--:--;     27.500
1924-11-29;--:--;     25.500
1924-11-30;--:--;     20.100
1924-12-01;--:--;     21.800
1924-12-02;--:--;     22.700
1924-12-03;--:--;     22.700
1924-12-04;--:--;     20.100
1924-12-05;--:--;     20.100
1924-12-06;--:--;     19.800
1924-12-07;--:--;     15.900
1924-12-08;--:--;     22.700
1924-12-09;--:--;     20.100
1924-12-10;--:--;     20.100
1924-12-11;--:--;     20.400
1924-12-12;--:--;     20.400
1924-12-13;--:--;     21.400
1924-12-14;--:--;     18.400
1924-12-15;--:--;     21.000
1924-12-16;--:--;     19.300
1924-12-17;--:--;     17.600
1924-12-18;--:--;     19.300
1924-12-19;--:--;     18.400
1924-12-20;--:--;     18.400
1924-12-21;--:--;     18.400
1924-12-22;--:--;     21.000
1924-12-23;--:--;     18.400
1924-12-24;--:--;     18.400
1924-12-25;--:--;     13.000
1924-12-26;--:--;     21.800
1924-12-27;--:--;     18.400
1924-12-28;--:--;     12.300
1924-12-29;--:--;     21.800
1924-12-30;--:--;     18.400
1924-12-31;--:--;     18.400
1925-01-01;--:--;     10.900
1925-01-02;--:--;     18.400
1925-01-03;--:--;     17.600
1925-01-04;--:--;     12.900
1925-01-05;--:--;     16.700
1925-01-06;--:--;     16.700
1925-01-07;--:--;     16.700
1925-01-08;--:--;     17.300
1925-01-09;--:--;     17.300
1925-01-10;--:--;     17.600
1925-01-11;--:--;      1.700
1925-01-12;--:--;     16.700
1925-01-13;--:--;     12.700
1925-01-14;--:--;     17.300
1925-01-15;--:--;     17.600
1925-01-16;--:--;     17.600
1925-01-17;--:--;     10.500
1925-01-18;--:--;      1.700
1925-01-19;--:--;     12.600
1925-01-20;--:--;     18.400
1925-01-21;--:--;     18.400
1925-01-22;--:--;     17.600
1925-01-23;--:--;     10.500
1925-01-24;--:--;      1.700
1925-01-25;--:--;      7.360
1925-01-26;--:--;     16.300
1925-01-27;--:--;     17.600
1925-01-28;--:--;     17.600
1925-01-29;--:--;     17.600
1925-01-30;--:--;     14.400
1925-01-31;--:--;      1.700
1925-02-01;--:--;      1.700
1925-02-02;--:--;      8.640
1925-02-03;--:--;     18.400
1925-02-04;--:--;     18.400
1925-02-05;--:--;     16.600
1925-02-06;--:--;     14.700
1925-02-07;--:--;      1.700
1925-02-08;--:--;      1.700
1925-02-09;--:--;     11.500
1925-02-10;--:--;     19.100
1925-02-11;--:--;     18.300
1925-02-12;--:--;     18.300
1925-02-13;--:--;      7.360
1925-02-14;--:--;      1.700
1925-02-15;--:--;      1.700
1925-02-16;--:--;      9.910
1925-02-17;--:--;     13.600
1925-02-18;--:--;     11.600
1925-02-19;--:--;     12.200
1925-02-20;--:--;     11.500
1925-02-21;--:--;     11.500
1925-02-22;--:--;     12.300
1925-02-23;--:--;     17.400
1925-02-24;--:--;     18.300
1925-02-25;--:--;     19.100
1925-02-26;--:--;      8.890
1925-02-27;--:--;      1.700
1925-02-28;--:--;      1.700
1925-03-01;--:--;     14.300
1925-03-02;--:--;     22.500
1925-03-03;--:--;     21.800
1925-03-04;--:--;     20.800
1925-03-05;--:--;     20.000
1925-03-06;--:--;     20.500
1925-03-07;--:--;     20.000
1925-03-08;--:--;     12.200
1925-03-09;--:--;     18.300
1925-03-10;--:--;     18.300
1925-03-11;--:--;     18.300
1925-03-12;--:--;     18.300
1925-03-13;--:--;     18.300
1925-03-14;--:--;     18.300
1925-03-15;--:--;     11.500
1925-03-16;--:--;     19.100
1925-03-17;--:--;     19.100
1925-03-18;--:--;     19.100
1925-03-19;--:--;     19.100
1925-03-20;--:--;     19.100
1925-03-21;--:--;     19.000
1925-03-22;--:--;      1.700
1925-03-23;--:--;      1.700
1925-03-24;--:--;     17.300
1925-03-25;--:--;     16.700
1925-03-26;--:--;     17.300
1925-03-27;--:--;     17.300
1925-03-28;--:--;     17.400
1925-03-29;--:--;      1.700
1925-03-30;--:--;     17.300
1925-03-31;--:--;     17.300
1925-04-01;--:--;     17.000
1925-04-02;--:--;     17.300
1925-04-03;--:--;      9.260
1925-04-04;--:--;      7.500
1925-04-05;--:--;     11.900
1925-04-06;--:--;     20.400
1925-04-07;--:--;     28.000
1925-04-08;--:--;     40.500
1925-04-09;--:--;     62.300
1925-04-10;--:--;     56.400
1925-04-11;--:--;     63.400
1925-04-12;--:--;     70.500
1925-04-13;--:--;     77.600
1925-04-14;--:--;     79.000
1925-04-15;--:--;     76.200
1925-04-16;--:--;     76.200
1925-04-17;--:--;     72.500
1925-04-18;--:--;     70.500
1925-04-19;--:--;     70.500
1925-04-20;--:--;     69.100
1925-04-21;--:--;     70.500
1925-04-22;--:--;     73.300
1925-04-23;--:--;     79.000
1925-04-24;--:--;    111.000
1925-04-25;--:--;    270.000
1925-04-26;--:--;    368.000
1925-04-27;--:--;    357.000
1925-04-28;--:--;    331.000
1925-04-29;--:--;    326.000
1925-04-30;--:--;    281.000
1925-05-01;--:--;    281.000
1925-05-02;--:--;    244.000
1925-05-03;--:--;    225.000
1925-05-04;--:--;    206.000
1925-05-05;--:--;    188.000
1925-05-06;--:--;    202.000
1925-05-07;--:--;    193.000
1925-05-08;--:--;    179.000
1925-05-09;--:--;    162.000
1925-05-10;--:--;    166.000
1925-05-11;--:--;    175.000
1925-05-12;--:--;    170.000
1925-05-13;--:--;    170.000
1925-05-14;--:--;    170.000
1925-05-15;--:--;    155.000
1925-05-16;--:--;    157.000
1925-05-17;--:--;    152.000
1925-05-18;--:--;    147.000
1925-05-19;--:--;    143.000
1925-05-20;--:--;    145.000
1925-05-21;--:--;    149.000
1925-05-22;--:--;    151.000
1925-05-23;--:--;    153.000
1925-05-24;--:--;    143.000
1925-05-25;--:--;    139.000
1925-05-26;--:--;    135.000
1925-05-27;--:--;    135.000
1925-05-28;--:--;    134.000
1925-05-29;--:--;    131.000
1925-05-30;--:--;    131.000
1925-05-31;--:--;    133.000
1925-06-01;--:--;    186.000
1925-06-02;--:--;    174.000
1925-06-03;--:--;    192.000
1925-06-04;--:--;    201.000
1925-06-05;--:--;    280.000
1925-06-06;--:--;    311.000
1925-06-07;--:--;    303.000
1925-06-08;--:--;    292.000
1925-06-09;--:--;    277.000
1925-06-10;--:--;    253.000
1925-06-11;--:--;    231.000
1925-06-12;--:--;    176.000
1925-06-13;--:--;    210.000
1925-06-14;--:--;    202.000
1925-06-15;--:--;    194.000
1925-06-16;--:--;    174.000
1925-06-17;--:--;    126.000
1925-06-18;--:--;    137.000
1925-06-19;--:--;    145.000
1925-06-20;--:--;    137.000
1925-06-21;--:--;    131.000
1925-06-22;--:--;    124.000
1925-06-23;--:--;    107.000
1925-06-24;--:--;    115.000
1925-06-25;--:--;    105.000
1925-06-26;--:--;    105.000
1925-06-27;--:--;    103.000
1925-06-28;--:--;    101.000
1925-06-29;--:--;     98.300
1925-06-30;--:--;     90.600
1925-07-01;--:--;     89.800
1925-07-02;--:--;     88.900
1925-07-03;--:--;     79.900
1925-07-04;--:--;     85.800
1925-07-05;--:--;     69.900
1925-07-06;--:--;     77.000
1925-07-07;--:--;     71.400
1925-07-08;--:--;     72.800
1925-07-09;--:--;     68.500
1925-07-10;--:--;     60.600
1925-07-11;--:--;     65.700
1925-07-12;--:--;     59.200
1925-07-13;--:--;     68.500
1925-07-14;--:--;     61.700
1925-07-15;--:--;     63.100
1925-07-16;--:--;     60.600
1925-07-17;--:--;     68.500
1925-07-18;--:--;     77.000
1925-07-19;--:--;     74.200
1925-07-20;--:--;     84.400
1925-07-21;--:--;     85.800
1925-07-22;--:--;     96.800
1925-07-23;--:--;    102.000
1925-07-24;--:--;    100.000
1925-07-25;--:--;     98.300
1925-07-26;--:--;     93.700
1925-07-27;--:--;     95.100
1925-07-28;--:--;     90.900
1925-07-29;--:--;     87.500
1925-07-30;--:--;     84.400
1925-07-31;--:--;     92.000
1925-08-01;--:--;     95.100
1925-08-02;--:--;     92.000
1925-08-03;--:--;     85.800
1925-08-04;--:--;     84.400
1925-08-05;--:--;     78.400
1925-08-06;--:--;     69.900
1925-08-07;--:--;     68.500
1925-08-08;--:--;     74.200
1925-08-09;--:--;     82.700
1925-08-10;--:--;     82.700
1925-08-11;--:--;     84.400
1925-08-12;--:--;     85.800
1925-08-13;--:--;     79.900
1925-08-14;--:--;     77.000
1925-08-15;--:--;     69.900
1925-08-16;--:--;     63.100
1925-08-17;--:--;     59.200
1925-08-18;--:--;     59.200
1925-08-19;--:--;     59.200
1925-08-20;--:--;     56.600
1925-08-21;--:--;     54.100
1925-08-22;--:--;     56.600
1925-08-23;--:--;     54.100
1925-08-24;--:--;     50.400
1925-08-25;--:--;     44.500
1925-08-26;--:--;     41.100
1925-08-27;--:--;     38.800
1925-08-28;--:--;     35.700
1925-08-29;--:--;     35.700
1925-08-30;--:--;     29.700
1925-08-31;--:--;     28.600
1925-09-01;--:--;     27.600
1925-09-02;--:--;     26.600
1925-09-03;--:--;     27.600
1925-09-04;--:--;     26.600
1925-09-05;--:--;     27.600
1925-09-06;--:--;     25.600
1925-09-07;--:--;     25.600
1925-09-08;--:--;     24.600
1925-09-09;--:--;     20.800
1925-09-10;--:--;     22.900
1925-09-11;--:--;     24.600
1925-09-12;--:--;     21.700
1925-09-13;--:--;     14.600
1925-09-14;--:--;     20.400
1925-09-15;--:--;     20.400
1925-09-16;--:--;     21.200
1925-09-17;--:--;     21.200
1925-09-18;--:--;     22.100
1925-09-19;--:--;      5.860
1925-09-20;--:--;      1.020
1925-09-21;--:--;     12.900
1925-09-22;--:--;     20.400
1925-09-23;--:--;     20.400
1925-09-24;--:--;     27.600
1925-09-25;--:--;     27.600
1925-09-26;--:--;     27.600
1925-09-27;--:--;     27.600
1925-09-28;--:--;     28.600
1925-09-29;--:--;     31.100
1925-09-30;--:--;     35.700
1925-10-01;--:--;     33.700
1925-10-02;--:--;     33.700
1925-10-03;--:--;     33.700
1925-10-04;--:--;     33.700
1925-10-05;--:--;     35.700
1925-10-06;--:--;     32.600
1925-10-07;--:--;     25.600
1925-10-08;--:--;     26.200
1925-10-09;--:--;     26.600
1925-10-10;--:--;     26.600
1925-10-11;--:--;     26.600
1925-10-12;--:--;     30.600
1925-10-13;--:--;     25.600
1925-10-14;--:--;     28.600
1925-10-15;--:--;     34.500
1925-10-16;--:--;     40.500
1925-10-17;--:--;     50.400
1925-10-18;--:--;     55.500
1925-10-19;--:--;     45.600
1925-10-20;--:--;     43.300
1925-10-21;--:--;     41.100
1925-10-22;--:--;     42.200
1925-10-23;--:--;     39.900
1925-10-24;--:--;     43.300
1925-10-25;--:--;     41.100
1925-10-26;--:--;     42.200
1925-10-27;--:--;     30.900
1925-10-28;--:--;     36.000
1925-10-29;--:--;     36.500
1925-10-30;--:--;     37.700
1925-10-31;--:--;     38.800
1925-11-01;--:--;     36.500
1925-11-02;--:--;     34.500
1925-11-03;--:--;     32.800
1925-11-04;--:--;     32.300
1925-11-05;--:--;     65.700
1925-11-06;--:--;     88.900
1925-11-07;--:--;     63.100
1925-11-08;--:--;     59.200
1925-11-09;--:--;     13.900
1925-11-10;--:--;     22.400
1925-11-11;--:--;     22.100
1925-11-12;--:--;     22.200
1925-11-13;--:--;     21.200
1925-11-14;--:--;     50.400
1925-11-15;--:--;     30.600
1925-11-16;--:--;     30.600
1925-11-17;--:--;     31.700
1925-11-18;--:--;     30.000
1925-11-19;--:--;     36.500
1925-11-20;--:--;     29.700
1925-11-21;--:--;     36.500
1925-11-22;--:--;     34.500
1925-11-23;--:--;     36.000
1925-11-24;--:--;     23.800
1925-11-25;--:--;     29.700
1925-11-26;--:--;     44.500
1925-11-27;--:--;     30.600
1925-11-28;--:--;     30.600
1925-11-29;--:--;     21.200
1925-11-30;--:--;     32.600
1925-12-01;--:--;     28.600
1925-12-02;--:--;     28.600
1925-12-03;--:--;     28.600
1925-12-04;--:--;     33.700
1925-12-05;--:--;     28.600
1925-12-06;--:--;     34.500
1925-12-07;--:--;     41.100
1925-12-08;--:--;     34.500
1925-12-09;--:--;     32.600
1925-12-10;--:--;     37.700
1925-12-11;--:--;     34.500
1925-12-12;--:--;     34.500
1925-12-13;--:--;     34.500
1925-12-14;--:--;     34.500
1925-12-15;--:--;     34.500
1925-12-16;--:--;     34.500
1925-12-17;--:--;     34.500
1925-12-18;--:--;     34.500
1925-12-19;--:--;     34.500
1925-12-20;--:--;     34.500
1925-12-21;--:--;     34.500
1925-12-22;--:--;     34.500
1925-12-23;--:--;     34.500
1925-12-24;--:--;     34.500
1925-12-25;--:--;     34.500
1925-12-26;--:--;     34.500
1925-12-27;--:--;     34.500
1925-12-28;--:--;     34.500
1925-12-29;--:--;     34.500
1925-12-30;--:--;     34.500
1925-12-31;--:--;     34.500
1926-01-01;--:--;     21.400
1926-01-02;--:--;     21.400
1926-01-03;--:--;     21.400
1926-01-04;--:--;     21.400
1926-01-05;--:--;     21.400
1926-01-06;--:--;     21.400
1926-01-07;--:--;     21.400
1926-01-08;--:--;     21.400
1926-01-09;--:--;     21.400
1926-01-10;--:--;     21.400
1926-01-11;--:--;     21.400
1926-01-12;--:--;     21.400
1926-01-13;--:--;     21.400
1926-01-14;--:--;     21.400
1926-01-15;--:--;     21.400
1926-01-16;--:--;     21.400
1926-01-17;--:--;     21.400
1926-01-18;--:--;     21.400
1926-01-19;--:--;     21.400
1926-01-20;--:--;     21.400
1926-01-21;--:--;     21.400
1926-01-22;--:--;     21.400
1926-01-23;--:--;     21.400
1926-01-24;--:--;     21.400
1926-01-25;--:--;     21.400
1926-01-26;--:--;     21.400
1926-01-27;--:--;     21.400
1926-01-28;--:--;     21.400
1926-01-29;--:--;     21.400
1926-01-30;--:--;     21.400
1926-01-31;--:--;     21.400
1926-02-01;--:--;     12.700
1926-02-02;--:--;     12.700
1926-02-03;--:--;     12.700
1926-02-04;--:--;     12.700
1926-02-05;--:--;     12.700
1926-02-06;--:--;     12.700
1926-02-07;--:--;     12.700
1926-02-08;--:--;     12.700
1926-02-09;--:--;     12.700
1926-02-10;--:--;     12.700
1926-02-11;--:--;     12.700
1926-02-12;--:--;     12.700
1926-02-13;--:--;     12.700
1926-02-14;--:--;     12.700
1926-02-15;--:--;     12.700
1926-02-16;--:--;     12.700
1926-02-17;--:--;     12.700
1926-02-18;--:--;     12.700
1926-02-19;--:--;     12.700
1926-02-20;--:--;     12.700
1926-02-21;--:--;     12.700
1926-02-22;--:--;     12.700
1926-02-23;--:--;     12.700
1926-02-24;--:--;     12.700
1926-02-25;--:--;     12.700
1926-02-26;--:--;     12.700
1926-02-27;--:--;     12.700
1926-02-28;--:--;     12.700
1926-03-01;--:--;      8.350
1926-03-02;--:--;      8.350
1926-03-03;--:--;      8.350
1926-03-04;--:--;      8.350
1926-03-05;--:--;      8.350
1926-03-06;--:--;      8.350
1926-03-07;--:--;      8.350
1926-03-08;--:--;      8.350
1926-03-09;--:--;      8.350
1926-03-10;--:--;      8.350
1926-03-11;--:--;      8.350
1926-03-12;--:--;      8.350
1926-03-13;--:--;      8.350
1926-03-14;--:--;      8.350
1926-03-15;--:--;      8.350
1926-03-16;--:--;      8.350
1926-03-17;--:--;      8.350
1926-03-18;--:--;      8.350
1926-03-19;--:--;      8.350
1926-03-20;--:--;      8.350
1926-03-21;--:--;      8.350
1926-03-22;--:--;      8.350
1926-03-23;--:--;      8.350
1926-03-24;--:--;      8.350
1926-03-25;--:--;      8.350
1926-03-26;--:--;      8.350
1926-03-27;--:--;      8.350
1926-03-28;--:--;      8.350
1926-03-29;--:--;      8.350
1926-03-30;--:--;      8.350
1926-03-31;--:--;      8.350
1926-04-01;--:--;      9.660
1926-04-02;--:--;      9.660
1926-04-03;--:--;      9.660
1926-04-04;--:--;      9.660
1926-04-05;--:--;      9.660
1926-04-06;--:--;      9.660
1926-04-07;--:--;      9.660
1926-04-08;--:--;      9.660
1926-04-09;--:--;      9.660
1926-04-10;--:--;      9.660
1926-04-11;--:--;      9.660
1926-04-12;--:--;      9.660
1926-04-13;--:--;      9.660
1926-04-14;--:--;      9.660
1926-04-15;--:--;      9.660
1926-04-16;--:--;      9.660
1926-04-17;--:--;      9.660
1926-04-18;--:--;      2.180
1926-04-19;--:--;     19.500
1926-04-20;--:--;     22.100
1926-04-21;--:--;     12.500
1926-04-22;--:--;     10.300
1926-04-23;--:--;      9.000
1926-04-24;--:--;     17.800
1926-04-25;--:--;      9.000
1926-04-26;--:--;     16.100
1926-04-27;--:--;     21.200
1926-04-28;--:--;     21.200
1926-04-29;--:--;     16.100
1926-04-30;--:--;     24.600
1926-05-01;--:--;     28.600
1926-05-02;--:--;     60.600
1926-05-03;--:--;     65.700
1926-05-04;--:--;     75.600
1926-05-05;--:--;     75.600
1926-05-06;--:--;    115.000
1926-05-07;--:--;    176.000
1926-05-08;--:--;    248.000
1926-05-09;--:--;    248.000
1926-05-10;--:--;    243.000
1926-05-11;--:--;    241.000
1926-05-12;--:--;    231.000
1926-05-13;--:--;    231.000
1926-05-14;--:--;    172.000
1926-05-15;--:--;    208.000
1926-05-16;--:--;    221.000
1926-05-17;--:--;    208.000
1926-05-18;--:--;    208.000
1926-05-19;--:--;    199.000
1926-05-20;--:--;    185.000
1926-05-21;--:--;    168.000
1926-05-22;--:--;    163.000
1926-05-23;--:--;    151.000
1926-05-24;--:--;    124.000
1926-05-25;--:--;    124.000
1926-05-26;--:--;    126.000
1926-05-27;--:--;    110.000
1926-05-28;--:--;    117.000
1926-05-29;--:--;    107.000
1926-05-30;--:--;    100.000
1926-05-31;--:--;     90.600
1926-06-01;--:--;     93.700
1926-06-02;--:--;     96.800
1926-06-03;--:--;    107.000
1926-06-04;--:--;    107.000
1926-06-05;--:--;    107.000
1926-06-06;--:--;     96.800
1926-06-07;--:--;     88.900
1926-06-08;--:--;     90.600
1926-06-09;--:--;     93.700
1926-06-10;--:--;     95.100
1926-06-11;--:--;     92.000
1926-06-12;--:--;     87.500
1926-06-13;--:--;     85.800
1926-06-14;--:--;     85.800
1926-06-15;--:--;     72.800
1926-06-16;--:--;     65.700
1926-06-17;--:--;     82.700
1926-06-18;--:--;     68.500
1926-06-19;--:--;     71.400
1926-06-20;--:--;     67.100
1926-06-21;--:--;     68.500
1926-06-22;--:--;     71.400
1926-06-23;--:--;     79.900
1926-06-24;--:--;     85.800
1926-06-25;--:--;     88.900
1926-06-26;--:--;    120.000
1926-06-27;--:--;     87.500
1926-06-28;--:--;     95.100
1926-06-29;--:--;    112.000
1926-06-30;--:--;    122.000
1926-07-01;--:--;    122.000
1926-07-02;--:--;    112.000
1926-07-03;--:--;     99.700
1926-07-04;--:--;     95.100
1926-07-05;--:--;     82.700
1926-07-06;--:--;     79.900
1926-07-07;--:--;     74.200
1926-07-08;--:--;     71.400
1926-07-09;--:--;     63.100
1926-07-10;--:--;    100.000
1926-07-11;--:--;    163.000
1926-07-12;--:--;    181.000
1926-07-13;--:--;    203.000
1926-07-14;--:--;    192.000
1926-07-15;--:--;    192.000
1926-07-16;--:--;    187.000
1926-07-17;--:--;    190.000
1926-07-18;--:--;    190.000
1926-07-19;--:--;    183.000
1926-07-20;--:--;    190.000
1926-07-21;--:--;    266.000
1926-07-22;--:--;    251.000
1926-07-23;--:--;    226.000
1926-07-24;--:--;    217.000
1926-07-25;--:--;    199.000
1926-07-26;--:--;    172.000
1926-07-27;--:--;    159.000
1926-07-28;--:--;    155.000
1926-07-29;--:--;    139.000
1926-07-30;--:--;    133.000
1926-07-31;--:--;    124.000
1926-08-01;--:--;    110.000
1926-08-02;--:--;    112.000
1926-08-03;--:--;    107.000
1926-08-04;--:--;    103.000
1926-08-05;--:--;     87.500
1926-08-06;--:--;     85.800
1926-08-07;--:--;     77.000
1926-08-08;--:--;     74.200
1926-08-09;--:--;     78.400
1926-08-10;--:--;     50.400
1926-08-11;--:--;     63.100
1926-08-12;--:--;     65.700
1926-08-13;--:--;     64.300
1926-08-14;--:--;     53.000
1926-08-15;--:--;     53.000
1926-08-16;--:--;     68.500
1926-08-17;--:--;     64.300
1926-08-18;--:--;     29.700
1926-08-19;--:--;     47.900
1926-08-20;--:--;     38.800
1926-08-21;--:--;     47.900
1926-08-22;--:--;     47.900
1926-08-23;--:--;     30.600
1926-08-24;--:--;     51.500
1926-08-25;--:--;     33.700
1926-08-26;--:--;     39.900
1926-08-27;--:--;     39.900
1926-08-28;--:--;     41.100
1926-08-29;--:--;     29.700
1926-08-30;--:--;     42.200
1926-08-31;--:--;     32.600
1926-09-01;--:--;     38.800
1926-09-02;--:--;     25.600
1926-09-03;--:--;     39.900
1926-09-04;--:--;     33.700
1926-09-05;--:--;     37.700
1926-09-06;--:--;     35.700
1926-09-07;--:--;     38.800
1926-09-08;--:--;     55.500
1926-09-09;--:--;     61.700
1926-09-10;--:--;     64.300
1926-09-11;--:--;     63.100
1926-09-12;--:--;     55.500
1926-09-13;--:--;     58.000
1926-09-14;--:--;     51.500
1926-09-15;--:--;     54.100
1926-09-16;--:--;     44.500
1926-09-17;--:--;     47.900
1926-09-18;--:--;     55.500
1926-09-19;--:--;     59.700
1926-09-20;--:--;     83.300
1926-09-21;--:--;     94.300
1926-09-22;--:--;    102.000
1926-09-23;--:--;    107.000
1926-09-24;--:--;    112.000
1926-09-25;--:--;    112.000
1926-09-26;--:--;    106.000
1926-09-27;--:--;     98.800
1926-09-28;--:--;     94.300
1926-09-29;--:--;     86.400
1926-09-30;--:--;     80.400
1926-10-01;--:--;     81.300
1926-10-02;--:--;     81.800
1926-10-03;--:--;     67.700
1926-10-04;--:--;     79.000
1926-10-05;--:--;     71.900
1926-10-06;--:--;     80.400
1926-10-07;--:--;     80.400
1926-10-08;--:--;     77.600
1926-10-09;--:--;     76.200
1926-10-10;--:--;     73.300
1926-10-11;--:--;     76.200
1926-10-12;--:--;     76.200
1926-10-13;--:--;     74.800
1926-10-14;--:--;     73.300
1926-10-15;--:--;     74.800
1926-10-16;--:--;     79.000
1926-10-17;--:--;     76.200
1926-10-18;--:--;     83.300
1926-10-19;--:--;     83.300
1926-10-20;--:--;     77.600
1926-10-21;--:--;     74.800
1926-10-22;--:--;     74.800
1926-10-23;--:--;     74.800
1926-10-24;--:--;     66.300
1926-10-25;--:--;     69.100
1926-10-26;--:--;     67.700
1926-10-27;--:--;     60.900
1926-10-28;--:--;     62.300
1926-10-29;--:--;     64.800
1926-10-30;--:--;     71.900
1926-10-31;--:--;     71.900
1926-11-01;--:--;     71.900
1926-11-02;--:--;     66.300
1926-11-03;--:--;     59.700
1926-11-04;--:--;     60.900
1926-11-05;--:--;     60.900
1926-11-06;--:--;     58.300
1926-11-07;--:--;     55.800
1926-11-08;--:--;     53.200
1926-11-09;--:--;     55.800
1926-11-10;--:--;     39.400
1926-11-11;--:--;     59.700
1926-11-12;--:--;     48.400
1926-11-13;--:--;     53.200
1926-11-14;--:--;     53.200
1926-11-15;--:--;     43.900
1926-11-16;--:--;     50.700
1926-11-17;--:--;     97.400
1926-11-18;--:--;    106.000
1926-11-19;--:--;    112.000
1926-11-20;--:--;    109.000
1926-11-21;--:--;    116.000
1926-11-22;--:--;    102.000
1926-11-23;--:--;     98.800
1926-11-24;--:--;     98.800
1926-11-25;--:--;     85.000
1926-11-26;--:--;     85.000
1926-11-27;--:--;     85.000
1926-11-28;--:--;     85.000
1926-11-29;--:--;     85.000
1926-11-30;--:--;     85.000
1926-12-01;--:--;     85.000
1926-12-02;--:--;     73.300
1926-12-03;--:--;     83.000
1926-12-04;--:--;     83.000
1926-12-05;--:--;     79.900
1926-12-06;--:--;     65.700
1926-12-07;--:--;     81.000
1926-12-08;--:--;     76.500
1926-12-09;--:--;     75.000
1926-12-10;--:--;     73.300
1926-12-11;--:--;     71.600
1926-12-12;--:--;     68.500
1926-12-13;--:--;     58.000
1926-12-14;--:--;     69.700
1926-12-15;--:--;     69.400
1926-12-16;--:--;     66.500
1926-12-17;--:--;     43.900
1926-12-18;--:--;     43.900
1926-12-19;--:--;     43.900
1926-12-20;--:--;     43.900
1926-12-21;--:--;     43.900
1926-12-22;--:--;     43.900
1926-12-23;--:--;     43.900
1926-12-24;--:--;     43.900
1926-12-25;--:--;     43.900
1926-12-26;--:--;     43.900
1926-12-27;--:--;     43.900
1926-12-28;--:--;     43.900
1926-12-29;--:--;     43.900
1926-12-30;--:--;     43.900
1926-12-31;--:--;     43.900
1927-01-01;--:--;     33.700
1927-01-02;--:--;     33.700
1927-01-03;--:--;     33.700
1927-01-04;--:--;     33.700
1927-01-05;--:--;     33.700
1927-01-06;--:--;     33.700
1927-01-07;--:--;     33.700
1927-01-08;--:--;     33.700
1927-01-09;--:--;     33.700
1927-01-10;--:--;     33.700
1927-01-11;--:--;     33.700
1927-01-12;--:--;     33.700
1927-01-13;--:--;     33.700
1927-01-14;--:--;     33.700
1927-01-15;--:--;     33.700
1927-01-16;--:--;     33.700
1927-01-17;--:--;     33.700
1927-01-18;--:--;     33.700
1927-01-19;--:--;     33.700
1927-01-20;--:--;     33.700
1927-01-21;--:--;     33.700
1927-01-22;--:--;     33.700
1927-01-23;--:--;     33.700
1927-01-24;--:--;     33.700
1927-01-25;--:--;     33.700
1927-01-26;--:--;     33.700
1927-01-27;--:--;     33.700
1927-01-28;--:--;     33.700
1927-01-29;--:--;     33.700
1927-01-30;--:--;     33.700
1927-01-31;--:--;     33.700
1927-02-01;--:--;     21.800
1927-02-02;--:--;     21.800
1927-02-03;--:--;     21.800
1927-02-04;--:--;     21.800
1927-02-05;--:--;     21.800
1927-02-06;--:--;     21.800
1927-02-07;--:--;     21.800
1927-02-08;--:--;     21.800
1927-02-09;--:--;     21.800
1927-02-10;--:--;     21.800
1927-02-11;--:--;     21.800
1927-02-12;--:--;     21.800
1927-02-13;--:--;     21.800
1927-02-14;--:--;     21.800
1927-02-15;--:--;     21.800
1927-02-16;--:--;     21.800
1927-02-17;--:--;     21.800
1927-02-18;--:--;     21.800
1927-02-19;--:--;     21.800
1927-02-20;--:--;     21.800
1927-02-21;--:--;     21.800
1927-02-22;--:--;     21.800
1927-02-23;--:--;     21.800
1927-02-24;--:--;     21.800
