# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208040
# River:                 PEEL RIVER
# Station:               ABOVE FORT MCPHERSON
# Country:               CA
# Latitude (DD):       67.248886
# Longitude (DD):      -134.88306
# Catchment area (km²):      70600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17260
# DATA
YYYY-MM-DD;hh:mm; Value
1979-12-19;--:--;     77.600
1979-12-20;--:--;     77.000
1979-12-21;--:--;     76.200
1979-12-22;--:--;     75.600
1979-12-23;--:--;     75.000
1979-12-24;--:--;     74.500
1979-12-25;--:--;     73.900
1979-12-26;--:--;     73.300
1979-12-27;--:--;     73.100
1979-12-28;--:--;     72.200
1979-12-29;--:--;     71.600
1979-12-30;--:--;     71.400
1979-12-31;--:--;     70.800
1980-01-01;--:--;     70.700
1980-01-02;--:--;     70.400
1980-01-03;--:--;     70.200
1980-01-04;--:--;     70.000
1980-01-05;--:--;     69.500
1980-01-06;--:--;     69.000
1980-01-07;--:--;     68.500
1980-01-08;--:--;     68.200
1980-01-09;--:--;     68.000
1980-01-10;--:--;     67.500
1980-01-11;--:--;     67.000
1980-01-12;--:--;     66.500
1980-01-13;--:--;     66.200
1980-01-14;--:--;     66.000
1980-01-15;--:--;     65.800
1980-01-16;--:--;     65.200
1980-01-17;--:--;     65.000
1980-01-18;--:--;     64.800
1980-01-19;--:--;     64.200
1980-01-20;--:--;     64.100
1980-01-21;--:--;     64.000
1980-01-22;--:--;     63.800
1980-01-23;--:--;     63.700
1980-01-24;--:--;     63.200
1980-01-25;--:--;     63.000
1980-01-26;--:--;     62.500
1980-01-27;--:--;     62.300
1980-01-28;--:--;     62.100
1980-01-29;--:--;     62.000
1980-01-30;--:--;     61.900
1980-01-31;--:--;     61.800
1980-02-01;--:--;     61.500
1980-02-02;--:--;     61.200
1980-02-03;--:--;     61.000
1980-02-04;--:--;     60.900
1980-02-05;--:--;     60.800
1980-02-06;--:--;     60.500
1980-02-07;--:--;     60.400
1980-02-08;--:--;     60.300
1980-02-09;--:--;     60.200
1980-02-10;--:--;     60.100
1980-02-11;--:--;     60.000
1980-02-12;--:--;     60.000
1980-02-13;--:--;     60.000
1980-02-14;--:--;     59.800
1980-02-15;--:--;     59.700
1980-02-16;--:--;     59.600
1980-02-17;--:--;     59.500
1980-02-18;--:--;     59.400
1980-02-19;--:--;     59.300
1980-02-20;--:--;     59.300
1980-02-21;--:--;     59.300
1980-02-22;--:--;     59.300
1980-02-23;--:--;     59.200
1980-02-24;--:--;     59.200
1980-02-25;--:--;     59.200
1980-02-26;--:--;     59.200
1980-02-27;--:--;     59.200
1980-02-28;--:--;     59.200
1980-02-29;--:--;     59.200
1980-03-01;--:--;     59.200
1980-03-02;--:--;     59.200
1980-03-03;--:--;     59.200
1980-03-04;--:--;     59.200
1980-03-05;--:--;     59.400
1980-03-06;--:--;     59.500
1980-03-07;--:--;     59.600
1980-03-08;--:--;     59.700
1980-03-09;--:--;     59.800
1980-03-10;--:--;     59.900
1980-03-11;--:--;     59.900
1980-03-12;--:--;     60.000
1980-03-13;--:--;     60.000
1980-03-14;--:--;     60.100
1980-03-15;--:--;     60.300
1980-03-16;--:--;     60.500
1980-03-17;--:--;     60.700
1980-03-18;--:--;     61.000
1980-03-19;--:--;     61.200
1980-03-20;--:--;     62.000
1980-03-21;--:--;     62.600
1980-03-22;--:--;     62.700
1980-03-23;--:--;     62.800
1980-03-24;--:--;     62.900
1980-03-25;--:--;     63.000
1980-03-26;--:--;     63.400
1980-03-27;--:--;     63.800
1980-03-28;--:--;     64.000
1980-03-29;--:--;     64.200
1980-03-30;--:--;     64.500
1980-03-31;--:--;     64.800
1980-04-01;--:--;     65.000
1980-04-02;--:--;     65.300
1980-04-03;--:--;     65.600
1980-04-04;--:--;     65.800
1980-04-05;--:--;     66.000
1980-04-06;--:--;     66.000
1980-04-07;--:--;     66.000
1980-04-08;--:--;     66.100
1980-04-09;--:--;     66.200
1980-04-10;--:--;     66.300
1980-04-11;--:--;     66.400
1980-04-12;--:--;     66.500
1980-04-13;--:--;     66.700
1980-04-14;--:--;     66.800
1980-04-15;--:--;     66.900
1980-04-16;--:--;     66.900
1980-04-17;--:--;     66.900
1980-04-18;--:--;     66.900
1980-04-19;--:--;     66.900
1980-04-20;--:--;     66.900
1980-04-21;--:--;     66.900
1980-04-22;--:--;     66.900
1980-04-23;--:--;     66.900
1980-04-24;--:--;     66.900
1980-04-25;--:--;     67.000
1980-04-26;--:--;     67.500
1980-04-27;--:--;     67.700
1980-04-28;--:--;     68.000
1980-04-29;--:--;     69.400
1980-04-30;--:--;     70.000
1980-05-01;--:--;     71.000
1980-05-02;--:--;     72.000
1980-05-03;--:--;     73.000
1980-05-04;--:--;     74.000
1980-05-05;--:--;     76.000
1980-05-06;--:--;     78.000
1980-05-07;--:--;     81.000
1980-05-08;--:--;     88.000
1980-05-09;--:--;    100.000
1980-05-10;--:--;    150.000
1980-05-11;--:--;    200.000
1980-05-12;--:--;    300.000
1980-05-13;--:--;    450.000
1980-05-14;--:--;    650.000
1980-05-15;--:--;    900.000
1980-05-16;--:--;   1400.000
1980-05-17;--:--;   2000.000
1980-05-18;--:--;   2700.000
1980-05-19;--:--;   3700.000
1980-05-20;--:--;   4500.000
1980-05-21;--:--;   5600.000
1980-05-22;--:--;   6200.000
1980-05-23;--:--;   6500.000
1980-05-24;--:--;   6300.000
1980-05-25;--:--;   6000.000
1980-05-26;--:--;   5600.000
1980-05-27;--:--;   5200.000
1980-05-28;--:--;   4700.000
1980-05-29;--:--;   4200.000
1980-05-30;--:--;   3800.000
1980-05-31;--:--;   3300.000
1980-06-01;--:--;   2880.000
1980-06-02;--:--;   2350.000
1980-06-03;--:--;   2520.000
1980-06-04;--:--;   2850.000
1980-06-05;--:--;   2970.000
1980-06-06;--:--;   2820.000
1980-06-07;--:--;   2950.000
1980-06-08;--:--;   3120.000
1980-06-09;--:--;   3520.000
1980-06-10;--:--;   3790.000
1980-06-11;--:--;   3520.000
1980-06-12;--:--;   2850.000
1980-06-13;--:--;   2220.000
1980-06-14;--:--;   1960.000
1980-06-15;--:--;   2690.000
1980-06-16;--:--;   3160.000
1980-06-17;--:--;   2950.000
1980-06-18;--:--;   2690.000
1980-06-19;--:--;   2430.000
1980-06-20;--:--;   2370.000
1980-06-21;--:--;   2130.000
1980-06-22;--:--;   1720.000
1980-06-23;--:--;   1410.000
1980-06-24;--:--;   1240.000
1980-06-25;--:--;   1150.000
1980-06-26;--:--;   1090.000
1980-06-27;--:--;   1060.000
1980-06-28;--:--;   1000.000
1980-06-29;--:--;    957.000
1980-06-30;--:--;    925.000
1980-07-01;--:--;    892.000
1980-07-02;--:--;    872.000
1980-07-03;--:--;    868.000
1980-07-04;--:--;    900.000
1980-07-05;--:--;    885.000
1980-07-06;--:--;    870.000
1980-07-07;--:--;   1030.000
1980-07-08;--:--;   1060.000
1980-07-09;--:--;    957.000
1980-07-10;--:--;    879.000
1980-07-11;--:--;    873.000
1980-07-12;--:--;   1060.000
1980-07-13;--:--;   1230.000
1980-07-14;--:--;   1110.000
1980-07-15;--:--;    956.000
1980-07-16;--:--;    862.000
1980-07-17;--:--;    805.000
1980-07-18;--:--;    764.000
1980-07-19;--:--;    721.000
1980-07-20;--:--;    677.000
1980-07-21;--:--;    638.000
1980-07-22;--:--;    612.000
1980-07-23;--:--;    600.000
1980-07-24;--:--;    579.000
1980-07-25;--:--;    551.000
1980-07-26;--:--;    532.000
1980-07-27;--:--;    518.000
1980-07-28;--:--;    549.000
1980-07-29;--:--;    616.000
1980-07-30;--:--;    648.000
1980-07-31;--:--;    831.000
1980-08-01;--:--;   1180.000
1980-08-02;--:--;   1190.000
1980-08-03;--:--;   1350.000
1980-08-04;--:--;   2130.000
1980-08-05;--:--;   2510.000
1980-08-06;--:--;   2360.000
1980-08-07;--:--;   2140.000
1980-08-08;--:--;   1830.000
1980-08-09;--:--;   1500.000
1980-08-10;--:--;   1250.000
1980-08-11;--:--;   1090.000
1980-08-12;--:--;   1030.000
1980-08-13;--:--;   1010.000
1980-08-14;--:--;    955.000
1980-08-15;--:--;    910.000
1980-08-16;--:--;    947.000
1980-08-17;--:--;   1160.000
1980-08-18;--:--;   1650.000
1980-08-19;--:--;   1850.000
1980-08-20;--:--;   1860.000
1980-08-21;--:--;   2230.000
1980-08-22;--:--;   2600.000
1980-08-23;--:--;   2640.000
1980-08-24;--:--;   2450.000
1980-08-25;--:--;   2260.000
1980-08-26;--:--;   2060.000
1980-08-27;--:--;   1760.000
1980-08-28;--:--;   1500.000
1980-08-29;--:--;   1330.000
1980-08-30;--:--;   1210.000
1980-08-31;--:--;   1130.000
1980-09-01;--:--;   1060.000
1980-09-02;--:--;    986.000
1980-09-03;--:--;    923.000
1980-09-04;--:--;    887.000
1980-09-05;--:--;    877.000
1980-09-06;--:--;    862.000
1980-09-07;--:--;    844.000
1980-09-08;--:--;    819.000
1980-09-09;--:--;    791.000
1980-09-10;--:--;    761.000
1980-09-11;--:--;    740.000
1980-09-12;--:--;    724.000
1980-09-13;--:--;    716.000
1980-09-14;--:--;    704.000
1980-09-15;--:--;    698.000
1980-09-16;--:--;    664.000
1980-09-17;--:--;    640.000
1980-09-18;--:--;    620.000
1980-09-19;--:--;    598.000
1980-09-20;--:--;    575.000
1980-09-21;--:--;    555.000
1980-09-22;--:--;    532.000
1980-09-23;--:--;    512.000
1980-09-24;--:--;    496.000
1980-09-25;--:--;    480.000
1980-09-26;--:--;    464.000
1980-09-27;--:--;    450.000
1980-09-28;--:--;    436.000
1980-09-29;--:--;    420.000
1980-09-30;--:--;    408.000
1980-10-01;--:--;    395.000
1980-10-02;--:--;    382.000
1980-10-03;--:--;    372.000
1980-10-04;--:--;    360.000
1980-10-05;--:--;    350.000
1980-10-06;--:--;    340.000
1980-10-07;--:--;    330.000
1980-10-08;--:--;    320.000
1980-10-09;--:--;    312.000
1980-10-10;--:--;    304.000
1980-10-11;--:--;    296.000
1980-10-12;--:--;    288.000
1980-10-13;--:--;    280.000
1980-10-14;--:--;    274.000
1980-10-15;--:--;    268.000
1980-10-16;--:--;    262.000
1980-10-17;--:--;    257.000
1980-10-18;--:--;    252.000
1980-10-19;--:--;    246.000
1980-10-20;--:--;    242.000
1980-10-21;--:--;    238.000
1980-10-22;--:--;    233.000
1980-10-23;--:--;    229.000
1980-10-24;--:--;    226.000
1980-10-25;--:--;    222.000
1980-10-26;--:--;    219.000
1980-10-27;--:--;    216.000
1980-10-28;--:--;    213.000
1980-10-29;--:--;    210.000
1980-10-30;--:--;    207.000
1980-10-31;--:--;    205.000
1980-11-01;--:--;    201.000
1980-11-02;--:--;    197.000
1980-11-03;--:--;    194.000
1980-11-04;--:--;    190.000
1980-11-05;--:--;    187.000
1980-11-06;--:--;    184.000
1980-11-07;--:--;    181.000
1980-11-08;--:--;    178.000
1980-11-09;--:--;    175.000
1980-11-10;--:--;    172.000
1980-11-11;--:--;    170.000
1980-11-12;--:--;    167.000
1980-11-13;--:--;    164.000
1980-11-14;--:--;    161.000
1980-11-15;--:--;    158.000
1980-11-16;--:--;    156.000
1980-11-17;--:--;    153.000
1980-11-18;--:--;    150.000
1980-11-19;--:--;    147.000
1980-11-20;--:--;    145.000
1980-11-21;--:--;    143.000
1980-11-22;--:--;    141.000
1980-11-23;--:--;    138.000
1980-11-24;--:--;    136.000
1980-11-25;--:--;    134.000
1980-11-26;--:--;    132.000
1980-11-27;--:--;    130.000
1980-11-28;--:--;    128.000
1980-11-29;--:--;    126.000
1980-11-30;--:--;    124.000
1980-12-01;--:--;    122.000
1980-12-02;--:--;    120.000
1980-12-03;--:--;    119.000
1980-12-04;--:--;    117.000
1980-12-05;--:--;    115.000
1980-12-06;--:--;    113.000
1980-12-07;--:--;    112.000
1980-12-08;--:--;    110.000
1980-12-09;--:--;    108.000
1980-12-10;--:--;    107.000
1980-12-11;--:--;    105.000
1980-12-12;--:--;    104.000
1980-12-13;--:--;    102.000
1980-12-14;--:--;    101.000
1980-12-15;--:--;    100.000
1980-12-16;--:--;     99.000
1980-12-17;--:--;     97.500
1980-12-18;--:--;     96.000
1980-12-19;--:--;     95.000
1980-12-20;--:--;     94.000
1980-12-21;--:--;     93.000
1980-12-22;--:--;     92.000
1980-12-23;--:--;     91.000
1980-12-24;--:--;     90.000
1980-12-25;--:--;     89.000
1980-12-26;--:--;     88.500
1980-12-27;--:--;     87.500
1980-12-28;--:--;     87.000
1980-12-29;--:--;     86.000
1980-12-30;--:--;     85.500
1980-12-31;--:--;     85.000
1981-01-01;--:--;     84.300
1981-01-02;--:--;     83.900
1981-01-03;--:--;     83.000
1981-01-04;--:--;     82.600
1981-01-05;--:--;     82.200
1981-01-06;--:--;     81.600
1981-01-07;--:--;     80.500
1981-01-08;--:--;     80.000
1981-01-09;--:--;     79.600
1981-01-10;--:--;     79.200
1981-01-11;--:--;     78.600
1981-01-12;--:--;     78.000
1981-01-13;--:--;     77.600
1981-01-14;--:--;     77.000
1981-01-15;--:--;     76.500
1981-01-16;--:--;     76.000
1981-01-17;--:--;     75.600
1981-01-18;--:--;     75.200
1981-01-19;--:--;     74.800
1981-01-20;--:--;     74.300
1981-01-21;--:--;     74.000
1981-01-22;--:--;     73.600
1981-01-23;--:--;     73.200
1981-01-24;--:--;     72.800
1981-01-25;--:--;     72.400
1981-01-26;--:--;     72.000
1981-01-27;--:--;     71.700
1981-01-28;--:--;     71.300
1981-01-29;--:--;     70.800
1981-01-30;--:--;     70.400
1981-01-31;--:--;     70.100
1981-02-01;--:--;     69.800
1981-02-02;--:--;     69.500
1981-02-03;--:--;     69.200
1981-02-04;--:--;     69.000
1981-02-05;--:--;     68.700
1981-02-06;--:--;     68.200
1981-02-07;--:--;     68.000
1981-02-08;--:--;     67.700
1981-02-09;--:--;     67.500
1981-02-10;--:--;     67.100
1981-02-11;--:--;     66.900
1981-02-12;--:--;     66.600
1981-02-13;--:--;     66.200
1981-02-14;--:--;     66.000
1981-02-15;--:--;     65.800
1981-02-16;--:--;     65.600
1981-02-17;--:--;     65.300
1981-02-18;--:--;     65.000
1981-02-19;--:--;     64.800
1981-02-20;--:--;     64.500
1981-02-21;--:--;     64.300
1981-02-22;--:--;     64.100
1981-02-23;--:--;     63.900
1981-02-24;--:--;     63.800
1981-02-25;--:--;     63.700
1981-02-26;--:--;     63.600
1981-02-27;--:--;     63.500
1981-02-28;--:--;     63.500
1981-03-01;--:--;     63.200
1981-03-02;--:--;     63.200
1981-03-03;--:--;     63.200
1981-03-04;--:--;     63.200
1981-03-05;--:--;     63.000
1981-03-06;--:--;     62.900
1981-03-07;--:--;     62.800
1981-03-08;--:--;     62.700
1981-03-09;--:--;     62.600
1981-03-10;--:--;     62.600
1981-03-11;--:--;     62.500
1981-03-12;--:--;     62.400
1981-03-13;--:--;     62.300
1981-03-14;--:--;     62.200
1981-03-15;--:--;     62.100
1981-03-16;--:--;     62.000
1981-03-17;--:--;     62.000
1981-03-18;--:--;     62.000
1981-03-19;--:--;     62.000
1981-03-20;--:--;     62.000
1981-03-21;--:--;     62.000
1981-03-22;--:--;     62.000
1981-03-23;--:--;     61.900
1981-03-24;--:--;     61.900
1981-03-25;--:--;     61.800
1981-03-26;--:--;     61.600
1981-03-27;--:--;     61.400
1981-03-28;--:--;     61.300
1981-03-29;--:--;     61.200
1981-03-30;--:--;     61.100
1981-03-31;--:--;     61.100
1981-04-01;--:--;     61.100
1981-04-02;--:--;     61.000
1981-04-03;--:--;     60.800
1981-04-04;--:--;     60.600
1981-04-05;--:--;     60.400
1981-04-06;--:--;     60.300
1981-04-07;--:--;     60.200
1981-04-08;--:--;     60.100
1981-04-09;--:--;     60.000
1981-04-10;--:--;     60.000
1981-04-11;--:--;     60.000
1981-04-12;--:--;     59.900
1981-04-13;--:--;     59.700
1981-04-14;--:--;     59.600
1981-04-15;--:--;     59.400
1981-04-16;--:--;     59.300
1981-04-17;--:--;     59.100
1981-04-18;--:--;     59.000
1981-04-19;--:--;     58.800
1981-04-20;--:--;     58.600
1981-04-21;--:--;     58.400
1981-04-22;--:--;     58.300
1981-04-23;--:--;     57.600
1981-04-24;--:--;     57.800
1981-04-25;--:--;     57.900
1981-04-26;--:--;     58.000
1981-04-27;--:--;     58.400
1981-04-28;--:--;     59.200
1981-04-29;--:--;     60.000
1981-04-30;--:--;     60.800
1981-05-01;--:--;     62.200
1981-05-02;--:--;     63.900
1981-05-03;--:--;     65.800
1981-05-04;--:--;     67.800
1981-05-05;--:--;     70.100
1981-05-06;--:--;     75.000
1981-05-07;--:--;    100.000
1981-05-08;--:--;    400.000
1981-05-09;--:--;   1500.000
1981-05-10;--:--;   1800.000
1981-05-11;--:--;   2000.000
1981-05-12;--:--;   1900.000
1981-05-13;--:--;   1600.000
1981-05-14;--:--;   1300.000
1981-05-15;--:--;   1100.000
1981-05-16;--:--;    900.000
1981-05-17;--:--;    700.000
1981-05-18;--:--;    500.000
1981-05-19;--:--;   1000.000
1981-05-20;--:--;   2000.000
1981-05-21;--:--;   3000.000
1981-05-22;--:--;   4000.000
1981-05-23;--:--;   4500.000
1981-05-24;--:--;   4000.000
1981-05-25;--:--;   4180.000
1981-05-26;--:--;   3490.000
1981-05-27;--:--;   2770.000
1981-05-28;--:--;   2400.000
1981-05-29;--:--;   2260.000
1981-05-30;--:--;   2200.000
1981-05-31;--:--;   2200.000
1981-06-01;--:--;   2220.000
1981-06-02;--:--;   2120.000
1981-06-03;--:--;   2060.000
1981-06-04;--:--;   1940.000
1981-06-05;--:--;   1710.000
1981-06-06;--:--;   1720.000
1981-06-07;--:--;   2670.000
1981-06-08;--:--;   3240.000
1981-06-09;--:--;   2890.000
1981-06-10;--:--;   2430.000
1981-06-11;--:--;   2190.000
1981-06-12;--:--;   1900.000
1981-06-13;--:--;   1630.000
1981-06-14;--:--;   1430.000
1981-06-15;--:--;   1270.000
1981-06-16;--:--;   1150.000
1981-06-17;--:--;   1040.000
1981-06-18;--:--;    937.000
1981-06-19;--:--;    845.000
1981-06-20;--:--;    753.000
1981-06-21;--:--;    684.000
1981-06-22;--:--;    640.000
1981-06-23;--:--;    604.000
1981-06-24;--:--;    603.000
1981-06-25;--:--;    803.000
1981-06-26;--:--;    959.000
1981-06-27;--:--;    934.000
1981-06-28;--:--;    944.000
1981-06-29;--:--;   1070.000
1981-06-30;--:--;   1370.000
1981-07-01;--:--;   1640.000
1981-07-02;--:--;   2370.000
1981-07-03;--:--;   3050.000
1981-07-04;--:--;   3000.000
1981-07-05;--:--;   2860.000
1981-07-06;--:--;   2940.000
1981-07-07;--:--;   2850.000
1981-07-08;--:--;   2600.000
1981-07-09;--:--;   2290.000
1981-07-10;--:--;   2010.000
1981-07-11;--:--;   1780.000
1981-07-12;--:--;   1590.000
1981-07-13;--:--;   1470.000
1981-07-14;--:--;   1500.000
1981-07-15;--:--;   1560.000
1981-07-16;--:--;   1430.000
1981-07-17;--:--;   1260.000
1981-07-18;--:--;   1170.000
1981-07-19;--:--;   1330.000
1981-07-20;--:--;   1860.000
1981-07-21;--:--;   2760.000
1981-07-22;--:--;   3510.000
1981-07-23;--:--;   3430.000
1981-07-24;--:--;   3100.000
1981-07-25;--:--;   2780.000
1981-07-26;--:--;   2420.000
1981-07-27;--:--;   2150.000
1981-07-28;--:--;   2090.000
1981-07-29;--:--;   2310.000
1981-07-30;--:--;   2350.000
1981-07-31;--:--;   2050.000
1981-08-01;--:--;   1790.000
1981-08-02;--:--;   1680.000
1981-08-03;--:--;   1550.000
1981-08-04;--:--;   1450.000
1981-08-05;--:--;   1480.000
1981-08-06;--:--;   1640.000
1981-08-07;--:--;   1640.000
1981-08-08;--:--;   1480.000
1981-08-09;--:--;   1310.000
1981-08-10;--:--;   1170.000
1981-08-11;--:--;   1060.000
1981-08-12;--:--;   1040.000
1981-08-13;--:--;   1080.000
1981-08-14;--:--;   1090.000
1981-08-15;--:--;   1070.000
1981-08-16;--:--;   1030.000
1981-08-17;--:--;   1050.000
1981-08-18;--:--;   1090.000
1981-08-19;--:--;   1120.000
1981-08-20;--:--;   1160.000
1981-08-21;--:--;   1120.000
1981-08-22;--:--;   1060.000
1981-08-23;--:--;   1010.000
1981-08-24;--:--;    990.000
1981-08-25;--:--;    959.000
1981-08-26;--:--;    916.000
1981-08-27;--:--;    866.000
1981-08-28;--:--;    818.000
1981-08-29;--:--;    778.000
1981-08-30;--:--;    746.000
1981-08-31;--:--;    725.000
1981-09-01;--:--;    703.000
1981-09-02;--:--;    676.000
1981-09-03;--:--;    649.000
1981-09-04;--:--;    626.000
1981-09-05;--:--;    602.000
1981-09-06;--:--;    579.000
1981-09-07;--:--;    556.000
1981-09-08;--:--;    538.000
1981-09-09;--:--;    525.000
1981-09-10;--:--;    523.000
1981-09-11;--:--;    567.000
1981-09-12;--:--;    619.000
1981-09-13;--:--;    634.000
1981-09-14;--:--;    639.000
1981-09-15;--:--;    652.000
1981-09-16;--:--;    667.000
1981-09-17;--:--;    674.000
1981-09-18;--:--;    674.000
1981-09-19;--:--;    671.000
1981-09-20;--:--;    669.000
1981-09-21;--:--;    701.000
1981-09-22;--:--;    695.000
1981-09-23;--:--;    680.000
1981-09-24;--:--;    664.000
1981-09-25;--:--;    650.000
1981-09-26;--:--;    630.000
1981-09-27;--:--;    608.000
1981-09-28;--:--;    592.000
1981-09-29;--:--;    577.000
1981-09-30;--:--;    563.000
1981-10-01;--:--;    546.000
1981-10-02;--:--;    537.000
1981-10-03;--:--;    518.000
1981-10-04;--:--;    505.000
1981-10-05;--:--;    495.000
1981-10-06;--:--;    480.000
1981-10-07;--:--;    465.000
1981-10-08;--:--;    453.000
1981-10-09;--:--;    440.000
1981-10-10;--:--;    428.000
1981-10-11;--:--;    420.000
1981-10-12;--:--;    407.000
1981-10-13;--:--;    400.000
1981-10-14;--:--;    390.000
1981-10-15;--:--;    382.000
1981-10-16;--:--;    372.000
1981-10-17;--:--;    365.000
1981-10-18;--:--;    355.000
1981-10-19;--:--;    348.000
1981-10-20;--:--;    340.000
1981-10-21;--:--;    333.000
1981-10-22;--:--;    327.000
1981-10-23;--:--;    319.000
1981-10-24;--:--;    311.000
1981-10-25;--:--;    304.000
1981-10-26;--:--;    299.000
1981-10-27;--:--;    291.000
1981-10-28;--:--;    285.000
1981-10-29;--:--;    280.000
1981-10-30;--:--;    274.000
1981-10-31;--:--;    268.000
1981-11-01;--:--;    264.000
1981-11-02;--:--;    259.000
1981-11-03;--:--;    253.000
1981-11-04;--:--;    249.000
1981-11-05;--:--;    244.000
1981-11-06;--:--;    239.000
1981-11-07;--:--;    235.000
1981-11-08;--:--;    230.000
1981-11-09;--:--;    225.000
1981-11-10;--:--;    222.000
1981-11-11;--:--;    218.000
1981-11-12;--:--;    213.000
1981-11-13;--:--;    209.000
1981-11-14;--:--;    205.000
1981-11-15;--:--;    201.000
1981-11-16;--:--;    198.000
1981-11-17;--:--;    195.000
1981-11-18;--:--;    191.000
1981-11-19;--:--;    187.000
1981-11-20;--:--;    184.000
1981-11-21;--:--;    181.000
1981-11-22;--:--;    179.000
1981-11-23;--:--;    175.000
1981-11-24;--:--;    172.000
1981-11-25;--:--;    168.000
1981-11-26;--:--;    166.000
1981-11-27;--:--;    164.000
1981-11-28;--:--;    161.000
1981-11-29;--:--;    157.000
1981-11-30;--:--;    155.000
1981-12-01;--:--;    153.000
1981-12-02;--:--;    151.000
1981-12-03;--:--;    149.000
1981-12-04;--:--;    147.000
1981-12-05;--:--;    144.000
1981-12-06;--:--;    142.000
1981-12-07;--:--;    139.000
1981-12-08;--:--;    137.000
1981-12-09;--:--;    136.000
1981-12-10;--:--;    134.000
1981-12-11;--:--;    132.000
1981-12-12;--:--;    129.000
1981-12-13;--:--;    127.000
1981-12-14;--:--;    125.000
1981-12-15;--:--;    124.000
1981-12-16;--:--;    122.000
1981-12-17;--:--;    119.000
1981-12-18;--:--;    117.000
1981-12-19;--:--;    115.000
1981-12-20;--:--;    113.000
1981-12-21;--:--;    112.000
1981-12-22;--:--;    110.000
1981-12-23;--:--;    108.000
1981-12-24;--:--;    106.000
1981-12-25;--:--;    105.000
1981-12-26;--:--;    104.000
1981-12-27;--:--;    103.000
1981-12-28;--:--;    102.000
1981-12-29;--:--;    100.000
1981-12-30;--:--;     99.500
1981-12-31;--:--;     98.000
1982-01-01;--:--;     97.400
1982-01-02;--:--;     96.200
1982-01-03;--:--;     95.200
1982-01-04;--:--;     94.000
1982-01-05;--:--;     93.000
1982-01-06;--:--;     92.000
1982-01-07;--:--;     91.000
1982-01-08;--:--;     90.000
1982-01-09;--:--;     89.000
1982-01-10;--:--;     88.000
1982-01-11;--:--;     87.000
1982-01-12;--:--;     86.000
1982-01-13;--:--;     85.200
1982-01-14;--:--;     84.400
1982-01-15;--:--;     83.600
1982-01-16;--:--;     82.800
1982-01-17;--:--;     82.000
1982-01-18;--:--;     81.200
1982-01-19;--:--;     80.400
1982-01-20;--:--;     79.600
1982-01-21;--:--;     78.600
1982-01-22;--:--;     77.800
1982-01-23;--:--;     77.000
1982-01-24;--:--;     76.200
1982-01-25;--:--;     75.600
1982-01-26;--:--;     75.000
1982-01-27;--:--;     74.200
1982-01-28;--:--;     73.600
1982-01-29;--:--;     73.000
1982-01-30;--:--;     72.200
1982-01-31;--:--;     71.800
1982-02-01;--:--;     71.200
1982-02-02;--:--;     70.500
1982-02-03;--:--;     70.000
1982-02-04;--:--;     69.600
1982-02-05;--:--;     69.200
1982-02-06;--:--;     68.800
1982-02-07;--:--;     68.200
1982-02-08;--:--;     67.800
1982-02-09;--:--;     67.400
1982-02-10;--:--;     67.000
1982-02-11;--:--;     66.600
1982-02-12;--:--;     66.200
1982-02-13;--:--;     65.900
1982-02-14;--:--;     65.400
1982-02-15;--:--;     65.000
1982-02-16;--:--;     64.800
1982-02-17;--:--;     64.400
1982-02-18;--:--;     64.000
1982-02-19;--:--;     64.700
1982-02-20;--:--;     63.800
1982-02-21;--:--;     63.500
1982-02-22;--:--;     63.200
1982-02-23;--:--;     62.900
1982-02-24;--:--;     62.500
1982-02-25;--:--;     62.300
1982-02-26;--:--;     62.100
1982-02-27;--:--;     62.000
1982-02-28;--:--;     61.900
1982-03-01;--:--;     61.700
1982-03-02;--:--;     61.300
1982-03-03;--:--;     60.800
1982-03-04;--:--;     60.600
1982-03-05;--:--;     60.500
1982-03-06;--:--;     60.300
1982-03-07;--:--;     60.200
1982-03-08;--:--;     60.100
1982-03-09;--:--;     60.000
1982-03-10;--:--;     60.000
1982-03-11;--:--;     60.000
1982-03-12;--:--;     59.900
1982-03-13;--:--;     59.900
1982-03-14;--:--;     59.800
1982-03-15;--:--;     59.700
1982-03-16;--:--;     59.500
1982-03-17;--:--;     59.300
1982-03-18;--:--;     59.200
1982-03-19;--:--;     59.000
1982-03-20;--:--;     58.800
1982-03-21;--:--;     58.700
1982-03-22;--:--;     58.600
1982-03-23;--:--;     58.500
1982-03-24;--:--;     58.400
1982-03-25;--:--;     58.300
1982-03-26;--:--;     58.200
1982-03-27;--:--;     58.200
1982-03-28;--:--;     58.100
1982-03-29;--:--;     58.100
1982-03-30;--:--;     58.100
1982-03-31;--:--;     58.100
1982-04-01;--:--;     58.100
1982-04-02;--:--;     58.200
1982-04-03;--:--;     58.200
1982-04-04;--:--;     58.300
