# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113500
# River:                 SAINT MARY RIVER
# Station:               NEAR BABB, MT
# Country:               US
# Latitude (DD):       48.83
# Longitude (DD):      -113.42
# Catchment area (km²):      714.84
# Altitude (m ASL):        1362.0
# Next downstream station:      4213110
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-07 - 2017-10
# No. of years:          117
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42471
# DATA
YYYY-MM-DD;hh:mm; Value
1914-12-11;--:--;      6.230
1914-12-12;--:--;      5.947
1914-12-13;--:--;      6.230
1914-12-14;--:--;      6.513
1914-12-15;--:--;      6.796
1914-12-16;--:--;      6.796
1914-12-17;--:--;      6.513
1914-12-18;--:--;      6.230
1914-12-19;--:--;      6.230
1914-12-20;--:--;      6.230
1914-12-21;--:--;      5.720
1914-12-22;--:--;      5.720
1914-12-23;--:--;      5.720
1914-12-24;--:--;      5.380
1914-12-25;--:--;      5.239
1914-12-26;--:--;      4.955
1914-12-27;--:--;      4.248
1914-12-28;--:--;      4.248
1914-12-29;--:--;      5.239
1914-12-30;--:--;      5.239
1914-12-31;--:--;      5.040
1915-01-01;--:--;      5.239
1915-01-02;--:--;      5.720
1915-01-03;--:--;      5.239
1915-01-04;--:--;      4.248
1915-01-05;--:--;      4.248
1915-01-06;--:--;      3.256
1915-01-07;--:--;      3.455
1915-01-08;--:--;      3.455
1915-01-09;--:--;      3.738
1915-01-10;--:--;      3.738
1915-01-11;--:--;      3.738
1915-01-12;--:--;      3.256
1915-01-13;--:--;      3.256
1915-01-14;--:--;      4.248
1915-01-15;--:--;      4.106
1915-01-16;--:--;      3.964
1915-01-17;--:--;      3.823
1915-01-18;--:--;      3.823
1915-01-19;--:--;      3.681
1915-01-20;--:--;      3.540
1915-01-21;--:--;      3.540
1915-01-22;--:--;      3.540
1915-01-23;--:--;      3.398
1915-01-24;--:--;      3.398
1915-01-25;--:--;      3.398
1915-01-26;--:--;      3.256
1915-01-27;--:--;      3.256
1915-01-28;--:--;      3.256
1915-01-29;--:--;      3.455
1915-01-30;--:--;      3.256
1915-01-31;--:--;      3.738
1915-02-01;--:--;      3.256
1915-02-02;--:--;      3.455
1915-02-03;--:--;      3.738
1915-02-04;--:--;      3.256
1915-02-05;--:--;      3.256
1915-02-06;--:--;      3.738
1915-02-07;--:--;      2.549
1915-02-08;--:--;      2.888
1915-02-09;--:--;      2.690
1915-02-10;--:--;      2.690
1915-02-11;--:--;      2.690
1915-02-12;--:--;      2.690
1915-02-13;--:--;      2.690
1915-02-14;--:--;      2.605
1915-02-15;--:--;      2.549
1915-02-16;--:--;      2.549
1915-02-17;--:--;      2.549
1915-02-18;--:--;      2.549
1915-02-19;--:--;      2.549
1915-02-20;--:--;      2.549
1915-02-21;--:--;      2.888
1915-02-22;--:--;      2.549
1915-02-23;--:--;      2.549
1915-02-24;--:--;      2.549
1915-02-25;--:--;      2.549
1915-02-26;--:--;      2.549
1915-02-27;--:--;      2.549
1915-02-28;--:--;      2.549
1915-03-01;--:--;      2.549
1915-03-02;--:--;      2.549
1915-03-03;--:--;      2.549
1915-03-04;--:--;      2.690
1915-03-05;--:--;      2.549
1915-03-06;--:--;      2.549
1915-03-07;--:--;      2.888
1915-03-08;--:--;      2.888
1915-03-09;--:--;      3.256
1915-03-10;--:--;      3.256
1915-03-11;--:--;      2.888
1915-03-12;--:--;      2.888
1915-03-13;--:--;      3.256
1915-03-14;--:--;      2.549
1915-03-15;--:--;      2.549
1915-03-16;--:--;      2.549
1915-03-17;--:--;      2.549
1915-03-18;--:--;      2.549
1915-03-19;--:--;      2.888
1915-03-20;--:--;      2.888
1915-03-21;--:--;      2.888
1915-03-22;--:--;      2.888
1915-03-23;--:--;      3.256
1915-03-24;--:--;      3.256
1915-03-25;--:--;      3.256
1915-03-26;--:--;      3.455
1915-03-27;--:--;      3.455
1915-03-28;--:--;      2.888
1915-03-29;--:--;      3.256
1915-03-30;--:--;      3.256
1915-03-31;--:--;      2.888
1915-04-01;--:--;      3.455
1915-04-02;--:--;      4.049
1915-04-03;--:--;      5.239
1915-04-04;--:--;      5.777
1915-04-05;--:--;      6.286
1915-04-06;--:--;      7.447
1915-04-07;--:--;      8.353
1915-04-08;--:--;      8.580
1915-04-09;--:--;      8.637
1915-04-10;--:--;      8.637
1915-04-11;--:--;      8.637
1915-04-12;--:--;      9.911
1915-04-13;--:--;     11.327
1915-04-14;--:--;     12.884
1915-04-15;--:--;     13.677
1915-04-16;--:--;     14.442
1915-04-17;--:--;     14.442
1915-04-18;--:--;     18.009
1915-04-19;--:--;     18.094
1915-04-20;--:--;     18.179
1915-04-21;--:--;     18.179
1915-04-22;--:--;     22.144
1915-04-23;--:--;     22.144
1915-04-24;--:--;     21.039
1915-04-25;--:--;     21.974
1915-04-26;--:--;     20.954
1915-04-27;--:--;     20.954
1915-04-28;--:--;     20.954
1915-04-29;--:--;     23.956
1915-04-30;--:--;     33.131
1915-05-01;--:--;     40.493
1915-05-02;--:--;     40.493
1915-05-03;--:--;     37.945
1915-05-04;--:--;     35.962
1915-05-05;--:--;     35.679
1915-05-06;--:--;     40.776
1915-05-07;--:--;     46.440
1915-05-08;--:--;     49.271
1915-05-09;--:--;     49.271
1915-05-10;--:--;     49.554
1915-05-11;--:--;     49.554
1915-05-12;--:--;     49.554
1915-05-13;--:--;     46.723
1915-05-14;--:--;     49.554
1915-05-15;--:--;     52.669
1915-05-16;--:--;     46.723
1915-05-17;--:--;     43.608
1915-05-18;--:--;     40.776
1915-05-19;--:--;     37.945
1915-05-20;--:--;     35.396
1915-05-21;--:--;     33.131
1915-05-22;--:--;     30.299
1915-05-23;--:--;     28.119
1915-05-24;--:--;     28.090
1915-05-25;--:--;     30.299
1915-05-26;--:--;     30.299
1915-05-27;--:--;     30.299
1915-05-28;--:--;     30.299
1915-05-29;--:--;     32.847
1915-05-30;--:--;     28.883
1915-05-31;--:--;     28.119
1915-06-01;--:--;     33.980
1915-06-02;--:--;     36.529
1915-06-03;--:--;     39.077
1915-06-04;--:--;     41.909
1915-06-05;--:--;     44.741
1915-06-06;--:--;     44.741
1915-06-07;--:--;     44.741
1915-06-08;--:--;     44.741
1915-06-09;--:--;     44.457
1915-06-10;--:--;     44.457
1915-06-11;--:--;     38.794
1915-06-12;--:--;     38.794
1915-06-13;--:--;     38.794
1915-06-14;--:--;     36.529
1915-06-15;--:--;     38.794
1915-06-16;--:--;     41.626
1915-06-17;--:--;     41.909
1915-06-18;--:--;     47.289
1915-06-19;--:--;     47.289
1915-06-20;--:--;     47.289
1915-06-21;--:--;     44.457
1915-06-22;--:--;     44.457
1915-06-23;--:--;     44.741
1915-06-24;--:--;     44.741
1915-06-25;--:--;     50.404
1915-06-26;--:--;     53.519
1915-06-27;--:--;     53.802
1915-06-28;--:--;     53.519
1915-06-29;--:--;     53.519
1915-06-30;--:--;     50.687
1915-07-01;--:--;     50.687
1915-07-02;--:--;     50.687
1915-07-03;--:--;     50.687
1915-07-04;--:--;     50.404
1915-07-05;--:--;     47.572
1915-07-06;--:--;     47.572
1915-07-07;--:--;     44.741
1915-07-08;--:--;     44.741
1915-07-09;--:--;     44.457
1915-07-10;--:--;     44.457
1915-07-11;--:--;     41.626
1915-07-12;--:--;     38.794
1915-07-13;--:--;     36.246
1915-07-14;--:--;     33.697
1915-07-15;--:--;     31.148
1915-07-16;--:--;     28.883
1915-07-17;--:--;     28.883
1915-07-18;--:--;     28.883
1915-07-19;--:--;     28.062
1915-07-20;--:--;     25.995
1915-07-21;--:--;     26.051
1915-07-22;--:--;     26.051
1915-07-23;--:--;     26.051
1915-07-24;--:--;     26.051
1915-07-25;--:--;     27.043
1915-07-26;--:--;     28.119
1915-07-27;--:--;     28.119
1915-07-28;--:--;     29.166
1915-07-29;--:--;     29.166
1915-07-30;--:--;     28.147
1915-07-31;--:--;     27.043
1915-08-01;--:--;     27.043
1915-08-02;--:--;     26.051
1915-08-03;--:--;     25.995
1915-08-04;--:--;     25.995
1915-08-05;--:--;     25.004
1915-08-06;--:--;     24.975
1915-08-07;--:--;     23.984
1915-08-08;--:--;     23.984
1915-08-09;--:--;     23.984
1915-08-10;--:--;     22.993
1915-08-11;--:--;     22.993
1915-08-12;--:--;     22.993
1915-08-13;--:--;     22.993
1915-08-14;--:--;     22.993
1915-08-15;--:--;     22.965
1915-08-16;--:--;     22.965
1915-08-17;--:--;     22.059
1915-08-18;--:--;     22.059
1915-08-19;--:--;     22.059
1915-08-20;--:--;     21.124
1915-08-21;--:--;     22.059
1915-08-22;--:--;     21.096
1915-08-23;--:--;     21.096
1915-08-24;--:--;     20.247
1915-08-25;--:--;     19.397
1915-08-26;--:--;     19.397
1915-08-27;--:--;     19.397
1915-08-28;--:--;     18.548
1915-08-29;--:--;     18.548
1915-08-30;--:--;     18.548
1915-08-31;--:--;     18.548
1915-09-01;--:--;     17.698
1915-09-02;--:--;     19.397
1915-09-03;--:--;     26.901
1915-09-04;--:--;     27.977
1915-09-05;--:--;     25.910
1915-09-06;--:--;     22.937
1915-09-07;--:--;     21.096
1915-09-08;--:--;     19.397
1915-09-09;--:--;     20.247
1915-09-10;--:--;     20.247
1915-09-11;--:--;     19.397
1915-09-12;--:--;     18.548
1915-09-13;--:--;     17.698
1915-09-14;--:--;     16.933
1915-09-15;--:--;     14.725
1915-09-16;--:--;     14.725
1915-09-17;--:--;     14.725
1915-09-18;--:--;     17.698
1915-09-19;--:--;     21.096
1915-09-20;--:--;     21.096
1915-09-21;--:--;     19.397
1915-09-22;--:--;     19.397
1915-09-23;--:--;     17.698
1915-09-24;--:--;     17.698
1915-09-25;--:--;     17.698
1915-09-26;--:--;     16.141
1915-09-27;--:--;     16.141
1915-09-28;--:--;     14.725
1915-09-29;--:--;     14.725
1915-09-30;--:--;     14.725
1915-10-01;--:--;     10.930
1915-10-02;--:--;     12.176
1915-10-03;--:--;     14.838
1915-10-04;--:--;     17.726
1915-10-05;--:--;     18.491
1915-10-06;--:--;     18.491
1915-10-07;--:--;     18.491
1915-10-08;--:--;     16.990
1915-10-09;--:--;     16.254
1915-10-10;--:--;     16.254
1915-10-11;--:--;     15.546
1915-10-12;--:--;     14.838
1915-10-13;--:--;     14.838
1915-10-14;--:--;     14.158
1915-10-15;--:--;     13.479
1915-10-16;--:--;     13.479
1915-10-17;--:--;     13.479
1915-10-18;--:--;     13.479
1915-10-19;--:--;     13.479
1915-10-20;--:--;     13.479
1915-10-21;--:--;     12.828
1915-10-22;--:--;     12.176
1915-10-23;--:--;     12.176
1915-10-24;--:--;     12.176
1915-10-25;--:--;     12.828
1915-10-26;--:--;     12.828
1915-10-27;--:--;     12.828
1915-10-28;--:--;     12.176
1915-10-29;--:--;     12.176
1915-10-30;--:--;     12.176
1915-10-31;--:--;     12.176
1915-11-01;--:--;     13.875
1915-11-02;--:--;     12.743
1915-11-03;--:--;     12.459
1915-11-04;--:--;     12.176
1915-11-05;--:--;     12.176
1915-11-06;--:--;     11.893
1915-11-07;--:--;     12.459
1915-11-08;--:--;     11.893
1915-11-09;--:--;     13.026
1915-11-10;--:--;     15.008
1915-11-11;--:--;     13.479
1915-11-12;--:--;     12.828
1915-11-13;--:--;     12.176
1915-11-14;--:--;     11.553
1915-11-15;--:--;     11.553
1915-11-16;--:--;     12.176
1915-11-17;--:--;     12.176
1915-11-18;--:--;     12.176
1915-11-19;--:--;     12.176
1915-11-20;--:--;     10.930
1915-11-21;--:--;     11.553
1915-11-22;--:--;      9.741
1915-11-23;--:--;     10.336
1915-11-24;--:--;      9.741
1915-11-25;--:--;      9.741
1915-11-26;--:--;      9.741
1915-11-27;--:--;      9.741
1915-11-28;--:--;      9.741
1915-11-29;--:--;      9.175
1915-11-30;--:--;      8.608
1915-12-01;--:--;      8.608
1915-12-02;--:--;      7.532
1915-12-03;--:--;      7.532
1915-12-04;--:--;      7.532
1915-12-05;--:--;      7.023
1915-12-06;--:--;      6.541
1915-12-07;--:--;      6.541
1915-12-08;--:--;      6.541
1915-12-09;--:--;      7.023
1915-12-10;--:--;      7.532
1915-12-11;--:--;      7.532
1915-12-12;--:--;      7.023
1915-12-13;--:--;      6.541
1915-12-14;--:--;      6.088
1915-12-15;--:--;      5.635
1915-12-16;--:--;      5.635
1915-12-17;--:--;      5.210
1915-12-18;--:--;      5.210
1915-12-19;--:--;      5.210
1915-12-20;--:--;      4.106
1915-12-21;--:--;      4.106
1915-12-22;--:--;      4.106
1915-12-23;--:--;      4.106
1915-12-24;--:--;      4.106
1915-12-25;--:--;      4.106
1915-12-26;--:--;      4.106
1915-12-27;--:--;      4.106
1915-12-28;--:--;      4.106
1915-12-29;--:--;      4.106
1915-12-30;--:--;      4.106
1915-12-31;--:--;      4.106
1916-01-01;--:--;      2.549
1916-01-02;--:--;      2.549
1916-01-03;--:--;      2.549
1916-01-04;--:--;      2.549
1916-01-05;--:--;      2.549
1916-01-06;--:--;      2.549
1916-01-07;--:--;      2.549
1916-01-08;--:--;      2.549
1916-01-09;--:--;      2.549
1916-01-10;--:--;      2.549
1916-01-11;--:--;      2.549
1916-01-12;--:--;      2.549
1916-01-13;--:--;      2.549
1916-01-14;--:--;      2.549
1916-01-15;--:--;      2.549
1916-01-16;--:--;      2.549
1916-01-17;--:--;      2.549
1916-01-18;--:--;      2.549
1916-01-19;--:--;      3.823
1916-01-20;--:--;      3.823
1916-01-21;--:--;      3.823
1916-01-22;--:--;      3.823
1916-01-23;--:--;      3.823
1916-01-24;--:--;      3.823
1916-01-25;--:--;      3.823
1916-01-26;--:--;      3.823
1916-01-27;--:--;      3.823
1916-01-28;--:--;      3.823
1916-01-29;--:--;      3.823
1916-01-30;--:--;      3.823
1916-01-31;--:--;      3.823
1916-02-01;--:--;      3.823
1916-02-02;--:--;      3.823
1916-02-03;--:--;      3.823
1916-02-04;--:--;      3.823
1916-02-05;--:--;      3.823
1916-02-06;--:--;      3.823
1916-02-07;--:--;      3.823
1916-02-08;--:--;      3.823
1916-02-09;--:--;      3.823
1916-02-10;--:--;      3.823
1916-02-11;--:--;      4.304
1916-02-12;--:--;      4.757
1916-02-13;--:--;      4.757
1916-02-14;--:--;      4.757
1916-02-15;--:--;      4.757
1916-02-16;--:--;      4.757
1916-02-17;--:--;      4.757
1916-02-18;--:--;      4.757
1916-02-19;--:--;      4.757
1916-02-20;--:--;      4.757
1916-02-21;--:--;      4.757
1916-02-22;--:--;      4.757
1916-02-23;--:--;      4.757
1916-02-24;--:--;      4.757
1916-02-25;--:--;      4.757
1916-02-26;--:--;      4.757
1916-02-27;--:--;      4.757
1916-02-28;--:--;      4.757
1916-02-29;--:--;      4.757
1916-03-01;--:--;      4.757
1916-03-02;--:--;      4.757
1916-03-03;--:--;      4.757
1916-03-04;--:--;      4.757
1916-03-05;--:--;      4.757
1916-03-06;--:--;      4.757
1916-03-07;--:--;      4.757
1916-03-08;--:--;      7.079
1916-03-09;--:--;      9.373
1916-03-10;--:--;      9.684
1916-03-11;--:--;      9.996
1916-03-12;--:--;     10.307
1916-03-13;--:--;     10.647
1916-03-14;--:--;     10.647
1916-03-15;--:--;     10.647
1916-03-16;--:--;     10.647
1916-03-17;--:--;     10.647
1916-03-18;--:--;     10.647
1916-03-19;--:--;     10.647
1916-03-20;--:--;     11.327
1916-03-21;--:--;     12.006
1916-03-22;--:--;     12.006
1916-03-23;--:--;     12.006
1916-03-24;--:--;     12.658
1916-03-25;--:--;     12.856
1916-03-26;--:--;     13.082
1916-03-27;--:--;     13.309
1916-03-28;--:--;     13.309
1916-03-29;--:--;     13.309
1916-03-30;--:--;     13.309
1916-03-31;--:--;     13.309
1916-04-01;--:--;     12.658
1916-04-02;--:--;     12.006
1916-04-03;--:--;     11.327
1916-04-04;--:--;     11.327
1916-04-05;--:--;     11.327
1916-04-06;--:--;     10.647
1916-04-07;--:--;     10.647
1916-04-08;--:--;     10.647
1916-04-09;--:--;     12.658
1916-04-10;--:--;     12.658
1916-04-11;--:--;     12.658
1916-04-12;--:--;     13.309
1916-04-13;--:--;     13.309
1916-04-14;--:--;     13.309
1916-04-15;--:--;     13.309
1916-04-16;--:--;     13.988
1916-04-17;--:--;     13.988
1916-04-18;--:--;     14.668
1916-04-19;--:--;     15.348
1916-04-20;--:--;     16.027
1916-04-21;--:--;     16.027
1916-04-22;--:--;     17.415
1916-04-23;--:--;     16.027
1916-04-24;--:--;     16.707
1916-04-25;--:--;     14.668
1916-04-26;--:--;     15.348
1916-04-27;--:--;     15.348
1916-04-28;--:--;     15.348
1916-04-29;--:--;     13.988
1916-04-30;--:--;     15.348
1916-05-01;--:--;     18.123
1916-05-02;--:--;     26.136
1916-05-03;--:--;     22.710
1916-05-04;--:--;     26.136
1916-05-05;--:--;     27.977
1916-05-06;--:--;     30.016
1916-05-07;--:--;     42.192
1916-05-08;--:--;     50.970
1916-05-09;--:--;     60.315
1916-05-10;--:--;     52.669
1916-05-11;--:--;     50.970
1916-05-12;--:--;     48.705
1916-05-13;--:--;     48.705
1916-05-14;--:--;     42.192
1916-05-15;--:--;     35.962
1916-05-16;--:--;     31.998
1916-05-17;--:--;     30.016
1916-05-18;--:--;     30.016
1916-05-19;--:--;     30.016
1916-05-20;--:--;     27.977
1916-05-21;--:--;     27.977
1916-05-22;--:--;     30.016
1916-05-23;--:--;     33.980
1916-05-24;--:--;     30.016
1916-05-25;--:--;     31.998
1916-05-26;--:--;     37.945
1916-05-27;--:--;     37.945
1916-05-28;--:--;     37.945
1916-05-29;--:--;     37.945
1916-05-30;--:--;     35.962
1916-05-31;--:--;     35.962
1916-06-01;--:--;     35.962
1916-06-02;--:--;     35.962
1916-06-03;--:--;     35.962
1916-06-04;--:--;     35.962
1916-06-05;--:--;     37.945
1916-06-06;--:--;     50.970
1916-06-07;--:--;     53.236
1916-06-08;--:--;     57.766
1916-06-09;--:--;     65.412
1916-06-10;--:--;     70.226
1916-06-11;--:--;     75.040
1916-06-12;--:--;     77.588
1916-06-13;--:--;     75.040
1916-06-14;--:--;     77.588
1916-06-15;--:--;     80.137
1916-06-16;--:--;     93.162
1916-06-17;--:--;    106.471
1916-06-18;--:--;    134.788
1916-06-19;--:--;    146.115
1916-06-20;--:--;    151.778
1916-06-21;--:--;    157.441
1916-06-22;--:--;    148.946
1916-06-23;--:--;    134.788
1916-06-24;--:--;    134.788
1916-06-25;--:--;    119.214
1916-06-26;--:--;    116.099
1916-06-27;--:--;    112.984
1916-06-28;--:--;    116.099
1916-06-29;--:--;    122.329
1916-06-30;--:--;    131.673
1916-07-01;--:--;    128.558
1916-07-02;--:--;    119.214
1916-07-03;--:--;    122.329
1916-07-04;--:--;    128.558
1916-07-05;--:--;    122.329
1916-07-06;--:--;    116.099
1916-07-07;--:--;    106.754
1916-07-08;--:--;    103.639
1916-07-09;--:--;    103.639
1916-07-10;--:--;    100.525
1916-07-11;--:--;    100.525
1916-07-12;--:--;    103.639
1916-07-13;--:--;    103.639
1916-07-14;--:--;     91.463
1916-07-15;--:--;     79.570
1916-07-16;--:--;     73.624
1916-07-17;--:--;     73.624
1916-07-18;--:--;     70.792
1916-07-19;--:--;     70.792
1916-07-20;--:--;     62.863
1916-07-21;--:--;     57.200
1916-07-22;--:--;     54.368
1916-07-23;--:--;     54.368
1916-07-24;--:--;     49.271
1916-07-25;--:--;     49.271
1916-07-26;--:--;     44.457
1916-07-27;--:--;     44.457
1916-07-28;--:--;     41.909
1916-07-29;--:--;     41.909
1916-07-30;--:--;     39.644
1916-07-31;--:--;     37.095
1916-08-01;--:--;     34.830
1916-08-02;--:--;     34.830
1916-08-03;--:--;     32.847
1916-08-04;--:--;     32.847
1916-08-05;--:--;     30.582
1916-08-06;--:--;     30.582
1916-08-07;--:--;     30.582
1916-08-08;--:--;     32.847
1916-08-09;--:--;     32.847
1916-08-10;--:--;     32.847
1916-08-11;--:--;     34.830
1916-08-12;--:--;     34.830
1916-08-13;--:--;     32.847
1916-08-14;--:--;     32.847
1916-08-15;--:--;     32.847
1916-08-16;--:--;     30.582
1916-08-17;--:--;     28.600
1916-08-18;--:--;     28.600
1916-08-19;--:--;     28.600
1916-08-20;--:--;     28.600
1916-08-21;--:--;     28.600
1916-08-22;--:--;     26.618
1916-08-23;--:--;     24.834
1916-08-24;--:--;     24.834
1916-08-25;--:--;     24.834
1916-08-26;--:--;     24.834
1916-08-27;--:--;     24.834
1916-08-28;--:--;     24.834
1916-08-29;--:--;     24.834
1916-08-30;--:--;     24.834
1916-08-31;--:--;     24.834
1916-09-01;--:--;     24.834
1916-09-02;--:--;     24.834
1916-09-03;--:--;     34.830
1916-09-04;--:--;     37.095
1916-09-05;--:--;     41.909
1916-09-06;--:--;     44.457
1916-09-07;--:--;     44.457
1916-09-08;--:--;     44.457
1916-09-09;--:--;     44.457
1916-09-10;--:--;     39.644
1916-09-11;--:--;     32.847
1916-09-12;--:--;     28.600
1916-09-13;--:--;     24.834
1916-09-14;--:--;     23.163
1916-09-15;--:--;     21.606
1916-09-16;--:--;     21.606
1916-09-17;--:--;     21.606
1916-09-18;--:--;     18.774
1916-09-19;--:--;     18.774
1916-09-20;--:--;     17.500
1916-09-21;--:--;     17.500
1916-09-22;--:--;     17.500
1916-09-23;--:--;     17.500
1916-09-24;--:--;     15.178
1916-09-25;--:--;     15.178
1916-09-26;--:--;     15.178
1916-09-27;--:--;     14.102
1916-09-28;--:--;     14.102
1916-09-29;--:--;     14.102
1916-09-30;--:--;     14.102
1916-10-01;--:--;     13.082
1916-10-02;--:--;     13.082
1916-10-03;--:--;     12.573
1916-10-04;--:--;     12.063
1916-10-05;--:--;     11.582
1916-10-06;--:--;     11.100
1916-10-07;--:--;     10.194
1916-10-08;--:--;      9.345
1916-10-09;--:--;      8.523
1916-10-10;--:--;      8.127
1916-10-11;--:--;      6.683
1916-10-12;--:--;      6.938
1916-10-13;--:--;      7.504
1916-10-14;--:--;      6.938
1916-10-15;--:--;      7.221
1916-10-16;--:--;      7.504
1916-10-17;--:--;      6.938
1916-10-18;--:--;      7.221
1916-10-19;--:--;      8.807
1916-10-20;--:--;      9.543
1916-10-21;--:--;     13.337
1916-10-22;--:--;     12.799
1916-10-23;--:--;     10.364
1916-10-24;--:--;      8.127
1916-10-25;--:--;      6.938
1916-10-26;--:--;      5.380
1916-10-27;--:--;      4.842
1916-10-28;--:--;      5.097
1916-10-29;--:--;      5.380
1916-10-30;--:--;      5.012
1916-10-31;--:--;      5.380
1916-11-01;--:--;      5.012
1916-11-02;--:--;      5.182
1916-11-03;--:--;      5.182
1916-11-04;--:--;      6.428
1916-11-05;--:--;      4.842
1916-11-06;--:--;      4.842
1916-11-07;--:--;      4.842
1916-11-08;--:--;      4.842
1916-11-09;--:--;      5.975
1916-11-10;--:--;      5.550
1916-11-11;--:--;      5.182
1916-11-12;--:--;      5.182
1916-11-13;--:--;      5.182
1916-11-14;--:--;      5.182
1916-11-15;--:--;      4.842
1916-11-16;--:--;      6.428
1916-11-17;--:--;      9.543
1916-11-18;--:--;      9.968
1916-11-19;--:--;      8.127
1916-11-20;--:--;      6.938
1916-11-21;--:--;      6.938
1916-11-22;--:--;      6.938
1916-11-23;--:--;      7.221
1916-11-24;--:--;      6.201
1916-11-25;--:--;      6.683
1916-11-26;--:--;      5.380
1916-11-27;--:--;      4.842
1916-11-28;--:--;      4.842
1916-11-29;--:--;      4.672
1916-11-30;--:--;      4.361
1916-12-01;--:--;      4.361
1916-12-02;--:--;      4.248
1916-12-03;--:--;      4.842
1916-12-04;--:--;      4.502
1916-12-05;--:--;      4.248
1916-12-06;--:--;      4.134
1916-12-07;--:--;      4.049
1916-12-08;--:--;      3.964
1916-12-09;--:--;      3.936
1916-12-10;--:--;      3.908
1916-12-11;--:--;      3.908
1916-12-12;--:--;      3.879
1916-12-13;--:--;      3.879
1916-12-14;--:--;      3.851
1916-12-15;--:--;      3.851
1916-12-16;--:--;      3.823
1916-12-17;--:--;      3.823
1916-12-18;--:--;      3.794
1916-12-19;--:--;      3.794
1916-12-20;--:--;      3.766
1916-12-21;--:--;      3.766
1916-12-22;--:--;      3.738
1916-12-23;--:--;      3.738
1916-12-24;--:--;      3.710
1916-12-25;--:--;      3.710
1916-12-26;--:--;      3.681
1916-12-27;--:--;      3.681
1916-12-28;--:--;      3.596
1916-12-29;--:--;      3.540
1916-12-30;--:--;      3.455
1916-12-31;--:--;      3.115
1917-01-01;--:--;      3.058
1917-01-02;--:--;      3.002
1917-01-03;--:--;      2.917
1917-01-04;--:--;      2.888
1917-01-05;--:--;      2.832
1917-01-06;--:--;      2.747
1917-01-07;--:--;      2.747
1917-01-08;--:--;      2.747
1917-01-09;--:--;      2.747
1917-01-10;--:--;      2.520
1917-01-11;--:--;      2.747
1917-01-12;--:--;      2.747
1917-01-13;--:--;      2.747
1917-01-14;--:--;      2.747
1917-01-15;--:--;      2.747
1917-01-16;--:--;      2.747
1917-01-17;--:--;      2.747
1917-01-18;--:--;      2.747
1917-01-19;--:--;      2.520
1917-01-20;--:--;      2.520
1917-01-21;--:--;      2.520
1917-01-22;--:--;      2.520
1917-01-23;--:--;      2.520
1917-01-24;--:--;      2.520
1917-01-25;--:--;      2.520
1917-01-26;--:--;      2.407
1917-01-27;--:--;      2.407
1917-01-28;--:--;      2.520
1917-01-29;--:--;      2.520
1917-01-30;--:--;      2.520
1917-01-31;--:--;      2.520
1917-02-01;--:--;      2.520
1917-02-02;--:--;      2.520
1917-02-03;--:--;      2.520
1917-02-04;--:--;      2.520
1917-02-05;--:--;      2.294
1917-02-06;--:--;      2.294
1917-02-07;--:--;      2.067
1917-02-08;--:--;      2.067
1917-02-09;--:--;      1.982
1917-02-10;--:--;      1.982
1917-02-11;--:--;      2.067
1917-02-12;--:--;      2.067
1917-02-13;--:--;      2.180
1917-02-14;--:--;      2.294
1917-02-15;--:--;      2.294
1917-02-16;--:--;      2.294
1917-02-17;--:--;      2.294
1917-02-18;--:--;      2.294
1917-02-19;--:--;      2.294
1917-02-20;--:--;      2.294
1917-02-21;--:--;      2.294
1917-02-22;--:--;      2.294
1917-02-23;--:--;      2.294
1917-02-24;--:--;      2.294
1917-02-25;--:--;      2.294
1917-02-26;--:--;      2.294
1917-02-27;--:--;      2.294
1917-02-28;--:--;      2.294
1917-03-01;--:--;      2.294
1917-03-02;--:--;      2.294
1917-03-03;--:--;      2.294
1917-03-04;--:--;      2.294
1917-03-05;--:--;      2.294
1917-03-06;--:--;      2.294
1917-03-07;--:--;      2.294
1917-03-08;--:--;      2.294
1917-03-09;--:--;      2.294
1917-03-10;--:--;      2.294
1917-03-11;--:--;      2.294
1917-03-12;--:--;      2.294
1917-03-13;--:--;      2.294
1917-03-14;--:--;      2.294
1917-03-15;--:--;      2.294
1917-03-16;--:--;      2.294
1917-03-17;--:--;      2.294
1917-03-18;--:--;      2.294
1917-03-19;--:--;      2.294
1917-03-20;--:--;      2.294
1917-03-21;--:--;      2.294
1917-03-22;--:--;      2.294
1917-03-23;--:--;      2.294
1917-03-24;--:--;      2.294
1917-03-25;--:--;      2.294
1917-03-26;--:--;      2.294
1917-03-27;--:--;      2.294
1917-03-28;--:--;      2.067
1917-03-29;--:--;      2.067
1917-03-30;--:--;      2.067
1917-03-31;--:--;      2.067
1917-04-01;--:--;      1.869
1917-04-02;--:--;      1.982
1917-04-03;--:--;      2.067
1917-04-04;--:--;      2.067
1917-04-05;--:--;      2.067
1917-04-06;--:--;      2.237
1917-04-07;--:--;      2.435
